,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8485,5.18E-06,4.43E-07,1.32E-06,8.17E-08,5.47E-59,,,1.74E-07,1.35E-07,5.97E-09,6.54E-08,0.000148207,,1.80E-08,7.15E-08,1.38E-07,4.17E-06,1.67E-05,1.04E-08
8486,6.80E-08,7.34E-08,9.24E-07,7.05E-08,1.60E-53,,,2.23E-07,8.15E-08,1.06E-06,3.28E-08,1.99E-05,,1.57E-10,2.07E-07,2.70E-07,6.02E-07,1.03E-07,1.51E-06
8487,3.15E-07,6.72E-08,1.03E-08,1.34E-07,4.94E-94,,,1.71E-05,8.78E-08,1.77E-06,3.53E-08,0.00020318,,3.44E-13,1.79E-08,1.13E-07,6.55E-07,1.45E-06,2.85E-06
8488,7.71E-06,2.41E-06,6.84E-09,2.61E-07,5.73E-47,,,4.69E-08,2.84E-08,1.41E-06,3.52E-07,0.007884611,,1.01E-08,6.22E-08,2.62E-07,1.68E-07,3.18E-07,2.90E-08
8489,4.84E-08,1.88E-07,3.18E-09,1.01E-08,3.59E-55,,,5.58E-07,3.77E-08,3.89E-06,6.41E-07,0.000204045,,2.12E-13,2.84E-07,2.25E-08,2.22E-05,7.61E-08,2.91E-05
8490,1.09E-07,7.03E-07,3.03E-08,3.03E-08,3.04E-30,,,9.87E-08,8.15E-09,1.64E-06,2.91E-05,0.00016896,,1.44E-23,1.88E-05,2.01E-07,6.70E-08,5.08E-07,1.28E-07
8491,1.19E-06,1.08E-07,1.15E-08,1.77E-08,1.16E-27,,,1.84E-06,6.43E-08,8.76E-07,6.27E-07,0.010406639,,1.68E-12,7.43E-07,3.67E-06,8.23E-06,1.33E-07,2.56E-07
8492,9.48E-07,5.14E-07,8.67E-08,1.27E-07,6.03E-36,,,5.32E-07,1.25E-09,1.64E-09,2.91E-06,0.014824993,,3.69E-11,4.38E-08,7.48E-08,5.72E-07,4.05E-07,6.37E-08
8493,7.83E-06,2.32E-07,2.73E-08,2.55E-07,2.82E-29,,,3.69E-05,1.73E-07,4.69E-08,8.84E-08,0.005181809,,6.53E-12,4.03E-07,6.17E-08,2.27E-07,6.13E-08,3.09E-08
8494,1.94E-06,1.92E-07,7.85E-09,1.60E-08,8.21E-40,,,6.69E-08,5.18E-07,4.66E-09,1.28E-07,0.003026783,,3.42E-09,1.83E-07,9.03E-06,4.08E-06,5.39E-08,1.89E-07
8495,3.75E-07,4.45E-07,2.28E-08,9.19E-08,4.08E-65,,,1.11E-07,1.46E-06,3.71E-07,3.99E-07,0.003582537,,5.92E-13,1.11E-08,6.87E-06,9.08E-07,1.40E-07,1.04E-07
8496,1.08E-08,4.90E-07,5.12E-08,9.63E-08,1.30E-48,,,2.71E-07,4.75E-08,8.95E-07,3.97E-08,6.23E-06,,2.98E-18,4.37E-08,6.97E-05,2.68E-06,1.52E-07,4.14E-07
8497,4.60E-06,2.60E-07,1.59E-08,2.14E-08,9.62E-35,,,3.77E-07,3.88E-08,6.51E-07,1.15E-07,0.001595949,,1.85E-15,1.72E-09,2.90E-07,6.99E-07,1.85E-07,2.66E-06
8498,2.54E-07,1.60E-07,9.78E-08,9.11E-08,1.40E-25,,,4.20E-07,3.55E-08,1.78E-07,3.41E-09,0.016980635,,3.90E-37,7.55E-09,3.62E-07,3.02E-07,5.31E-08,5.54E-07
8499,2.68E-09,1.42E-07,4.76E-09,1.16E-08,7.32E-26,,,3.98E-06,8.72E-09,5.09E-07,3.01E-07,6.73E-05,,1.05E-45,9.57E-08,2.24E-07,7.49E-07,2.15E-06,3.07E-06
8500,6.48E-07,7.59E-08,9.58E-09,3.79E-08,2.52E-31,,,6.86E-07,2.50E-10,4.26E-06,6.31E-07,0.004455809,,2.35E-27,3.91E-07,2.68E-07,1.77E-07,4.15E-07,1.41E-05
8501,1.82E-07,4.35E-08,9.24E-09,5.49E-10,3.51E-34,,,2.98E-06,6.86E-08,3.57E-06,1.06E-07,0.002161411,,4.32E-10,3.14E-07,4.03E-08,7.18E-07,3.48E-08,1.14E-06
8502,1.01E-06,3.57E-08,8.15E-09,8.72E-09,6.79E-26,,,4.03E-07,3.23E-08,3.41E-07,2.41E-08,0.000977129,,1.46E-09,3.06E-08,1.97E-07,2.05E-08,1.77E-07,3.66E-05
8503,6.61E-09,1.41E-07,5.37E-09,1.87E-07,6.11E-25,,,1.23E-07,3.74E-08,4.73E-07,6.72E-08,3.50E-05,,3.77E-07,8.68E-08,7.54E-06,3.42E-06,1.65E-07,6.90E-08
8504,1.64E-08,3.60E-08,7.81E-07,4.67E-08,1.14E-23,,,8.82E-06,4.99E-08,2.60E-07,5.45E-09,0.000233195,,1.03E-08,8.53E-08,2.20E-07,1.09E-06,1.06E-07,1.78E-07
8505,2.01E-07,7.31E-08,4.09E-08,3.46E-08,2.26E-31,,,4.19E-09,8.16E-08,7.87E-07,2.31E-08,0.000911972,,1.74E-07,1.96E-08,1.94E-07,4.76E-09,1.40E-08,4.85E-05
8506,4.63E-09,1.08E-07,3.49E-08,4.57E-08,9.80E-61,,,2.92E-07,1.77E-06,1.01E-06,2.48E-08,0.001772869,,2.62E-10,1.43E-07,6.32E-07,4.74E-05,3.33E-07,1.35E-07
8507,6.91E-09,2.75E-07,4.15E-09,6.39E-09,2.56E-26,,,1.26E-07,2.15E-07,5.44E-07,1.53E-07,0.000261948,,5.06E-11,7.30E-07,1.57E-07,2.27E-06,1.05E-06,2.49E-08
8508,6.58E-06,5.65E-07,2.07E-08,1.88E-09,7.01E-22,,,1.19E-07,5.18E-07,4.70E-07,6.87E-07,8.99E-05,,1.32E-08,2.72E-08,5.17E-07,1.75E-06,9.70E-07,3.71E-08
8509,1.43E-06,3.75E-07,9.73E-08,1.14E-07,2.12E-23,,,2.10E-06,1.61E-06,5.52E-07,5.93E-08,2.54E-06,,1.27E-09,5.01E-07,1.30E-06,3.58E-07,1.30E-07,3.99E-08
8510,2.15E-09,7.33E-08,1.89E-07,5.05E-08,1.40E-24,,,5.71E-07,7.29E-07,4.57E-06,2.32E-08,1.83E-06,,2.34E-09,6.56E-07,3.36E-07,4.83E-06,3.39E-08,3.59E-08
8511,1.75E-06,4.62E-07,5.45E-08,1.09E-08,1.25E-24,,,1.26E-07,7.32E-09,7.86E-07,3.70E-08,1.15E-05,,6.45E-06,1.45E-06,5.43E-08,4.57E-07,2.20E-07,1.85E-06
8512,6.72E-08,3.11E-07,2.76E-09,1.61E-08,4.08E-25,,,9.69E-09,1.53E-06,8.75E-07,8.14E-08,0.000204682,,5.06E-11,2.16E-08,2.48E-07,9.78E-07,8.19E-05,1.57E-07
8513,2.50E-08,5.96E-07,4.51E-08,1.62E-07,9.35E-26,,,7.38E-07,5.25E-06,2.89E-07,7.29E-08,1.16E-05,,6.61E-09,1.76E-07,1.02E-06,6.49E-07,1.61E-05,1.32E-08
8514,2.38E-06,1.95E-06,1.93E-09,5.72E-09,8.65E-25,,,2.13E-06,5.14E-08,1.42E-06,1.19E-07,4.22E-06,,3.35E-09,7.59E-09,5.93E-08,3.27E-07,8.87E-06,2.05E-06
8515,1.01E-07,6.83E-08,6.38E-08,1.68E-08,5.15E-25,,,2.91E-07,1.14E-06,1.54E-06,1.72E-08,1.61E-08,,1.01E-06,1.92E-07,1.04E-07,4.46E-07,4.32E-05,5.48E-08
8516,1.77E-07,4.54E-08,7.93E-10,8.95E-08,2.41E-23,,,2.39E-05,0.000116632,5.51E-07,7.90E-07,9.25E-05,,3.26E-09,3.53E-07,3.05E-08,5.89E-07,1.51E-06,0.000321748
8517,4.80E-09,1.46E-08,2.43E-07,1.59E-07,5.66E-23,,,2.82E-06,7.80E-07,5.90E-07,1.33E-05,5.22E-07,,1.13E-09,4.14E-08,1.51E-07,7.54E-07,2.80E-06,3.26E-06
8518,4.12E-07,9.34E-08,3.29E-08,1.04E-08,7.92E-23,,,2.28E-07,6.02E-08,1.17E-06,2.03E-07,7.61E-08,,9.84E-12,2.90E-08,4.11E-07,7.83E-06,2.04E-07,1.30E-07
8519,5.06E-08,2.26E-07,1.82E-08,1.17E-08,2.27E-24,,,9.41E-08,4.33E-07,1.89E-06,7.37E-08,3.37E-05,,1.48E-14,8.69E-08,8.94E-07,1.27E-06,9.37E-05,8.15E-07
8520,1.98E-08,3.50E-06,2.45E-07,0.000391137,3.98E-25,,,9.48E-07,2.42E-06,2.13E-06,2.13E-08,5.05E-07,,5.28E-13,1.18E-08,3.87E-07,9.13E-06,3.16E-06,1.28E-07
8521,3.92E-08,6.06E-06,1.14E-08,3.28E-08,6.52E-25,,,1.50E-06,4.64E-07,9.12E-07,1.45E-08,3.71E-07,,2.58E-12,6.40E-08,2.11E-07,6.31E-07,4.63E-06,5.72E-11
8522,1.30E-07,8.12E-06,5.53E-07,1.20E-07,1.98E-25,,,4.64E-06,1.36E-07,1.85E-06,1.13E-06,4.97E-06,,1.28E-12,5.48E-08,3.43E-08,2.24E-07,2.18E-07,1.01E-11
8523,8.78E-08,1.18E-06,9.47E-06,1.59E-08,1.94E-23,,,4.72E-06,6.29E-06,8.07E-07,1.13E-07,2.76E-07,,2.31E-25,7.17E-08,2.82E-06,2.31E-06,4.61E-08,1.34E-05
8524,7.45E-08,3.40E-08,2.48E-07,2.07E-08,2.06E-27,,,3.05E-05,3.00E-06,2.05E-06,3.96E-08,3.33E-08,,2.00E-35,1.28E-09,3.97E-07,1.30E-05,5.97E-07,1.71E-06
8525,8.08E-08,4.87E-07,5.87E-08,2.43E-08,3.96E-69,,,2.02E-09,2.15E-06,1.60E-06,3.88E-09,2.96E-07,,8.76E-63,7.80E-09,8.25E-07,4.79E-07,2.39E-07,5.53E-07
8526,2.42E-06,2.85E-07,2.33E-08,8.16E-08,2.16E-54,,,1.82E-05,2.71E-05,3.55E-07,4.48E-08,3.93E-07,,8.82E-24,3.77E-08,1.27E-06,6.81E-07,6.02E-08,5.93E-08
8527,1.31E-07,3.51E-07,8.65E-09,2.06E-08,8.96E-29,,,2.75E-07,3.75E-06,1.29E-07,5.31E-07,4.53E-07,,2.07E-66,6.70E-08,4.89E-08,1.35E-07,4.56E-09,1.50E-07
8528,1.06E-06,4.32E-07,6.56E-08,4.44E-08,3.06E-34,,,3.19E-06,8.98E-05,1.27E-08,6.34E-06,9.34E-08,,1.78E-83,1.36E-07,2.74E-07,1.62E-06,2.38E-08,6.34E-07
8529,1.94E-07,8.65E-07,1.03E-08,1.23E-08,1.37E-67,,,1.14E-06,1.88E-05,4.63E-07,8.74E-08,1.17E-06,,1.54E-45,1.74E-07,2.98E-07,6.56E-06,1.74E-07,4.53E-08
8530,7.26E-07,1.55E-07,9.33E-08,2.53E-07,3.57E-54,,,8.80E-08,8.03E-07,9.75E-07,4.15E-07,5.22E-07,,2.19E-59,8.84E-07,5.71E-08,2.17E-06,1.65E-06,5.59E-07
8531,6.71E-07,8.60E-08,5.92E-06,9.48E-08,1.16E-67,,,3.34E-06,2.61E-08,6.89E-08,4.28E-06,2.32E-07,,3.55E-38,1.44E-07,3.79E-08,3.20E-06,1.58E-08,1.54E-06
8532,4.59E-07,2.63E-07,2.90E-09,6.87E-09,9.68E-88,,,8.15E-09,7.67E-07,2.30E-06,1.52E-07,8.01E-07,,1.79E-30,1.72E-08,3.29E-07,4.89E-07,2.15E-07,4.87E-09
8533,2.65E-07,1.82E-07,1.76E-10,3.84E-08,7.58E-68,,,1.73E-07,2.37E-07,8.52E-07,1.69E-07,1.64E-07,,4.16E-47,4.34E-08,4.36E-07,3.78E-06,8.70E-06,3.87E-07
8534,6.28E-08,3.50E-08,1.93E-08,3.87E-08,2.12E-31,,,3.00E-08,8.86E-07,1.74E-07,1.51E-07,8.36E-05,,7.90E-20,1.90E-07,1.42E-06,8.76E-08,5.78E-08,1.10E-05
8535,3.21E-08,3.89E-08,1.28E-08,8.89E-10,2.80E-30,,,7.89E-08,1.09E-06,2.49E-06,2.33E-08,1.18E-07,,2.15E-23,1.96E-08,1.74E-07,6.10E-07,2.88E-06,2.79E-06
8536,8.73E-07,2.27E-08,5.30E-07,5.85E-07,1.30E-57,,,5.41E-08,3.77E-06,4.36E-08,4.55E-08,1.15E-09,,4.74E-20,1.06E-08,9.60E-07,4.74E-07,1.93E-07,5.94E-07
8537,2.65E-05,1.32E-07,2.38E-09,2.07E-08,2.44E-51,,,2.96E-08,2.23E-07,3.05E-05,1.22E-08,1.88E-07,,1.50E-22,5.35E-10,1.86E-07,1.11E-05,0.000399505,7.48E-07
8538,2.09E-07,1.12E-07,2.18E-08,5.01E-09,1.40E-44,,,1.00E-07,3.14E-07,1.31E-06,2.35E-08,1.79E-07,,1.13E-19,6.99E-09,1.48E-07,1.28E-09,2.82E-06,1.95E-06
8539,8.55E-07,6.07E-08,2.11E-07,3.67E-08,5.74E-43,,,5.24E-08,7.96E-07,2.73E-06,1.18E-07,1.86E-06,,3.99E-42,1.03E-08,2.22E-07,7.16E-07,3.47E-08,5.66E-07
8540,1.78E-06,6.91E-07,9.64E-09,1.86E-08,2.20E-63,,,1.25E-07,6.21E-06,2.61E-07,1.04E-07,2.25E-07,,1.24E-28,3.81E-07,2.70E-07,4.31E-08,3.48E-08,2.97E-08
8541,0.000355043,9.08E-08,8.31E-09,3.45E-08,2.26E-34,,,8.78E-08,6.56E-07,7.94E-08,4.04E-08,1.36E-09,,7.23E-19,8.60E-08,5.07E-10,8.39E-07,5.20E-08,1.11E-07
8542,1.30E-06,4.00E-08,6.34E-07,1.04E-08,1.36E-36,,,5.36E-09,1.18E-07,2.82E-07,2.92E-08,2.46E-06,,1.28E-21,1.73E-08,3.96E-09,4.76E-07,9.51E-08,5.67E-08
8543,2.66E-07,2.37E-07,6.90E-08,8.29E-10,1.99E-65,,,5.55E-07,3.41E-06,8.64E-08,1.12E-07,5.29E-07,,3.80E-54,2.37E-08,4.69E-07,1.20E-07,2.65E-07,1.57E-07
8544,1.32E-07,1.03E-06,2.33E-08,6.27E-07,2.64E-49,,,3.62E-05,1.90E-08,9.86E-07,3.91E-08,5.65E-06,,2.14E-54,3.70E-07,1.33E-07,1.84E-07,6.82E-08,2.05E-07
8545,7.85E-08,4.53E-08,2.62E-09,5.13E-08,5.99E-75,,,1.67E-06,4.47E-07,1.41E-06,1.91E-07,7.18E-07,,7.31E-23,1.98E-08,1.31E-07,2.19E-07,8.88E-06,2.90E-06
8546,1.58E-08,7.65E-07,4.51E-10,2.17E-08,2.45E-61,,,2.48E-06,2.05E-07,8.66E-07,2.33E-07,1.09E-08,,1.04E-19,6.65E-08,6.93E-07,4.08E-05,2.03E-06,1.53E-08
8547,3.14E-07,8.26E-08,1.17E-07,4.83E-09,1.19E-59,,,2.71E-07,1.60E-07,1.36E-06,1.82E-07,1.59E-07,,2.39E-22,1.32E-08,1.93E-07,2.73E-07,1.29E-07,1.32E-07
8548,1.04E-08,2.23E-07,1.99E-07,6.57E-07,3.30E-46,,,1.79E-06,3.01E-06,1.42E-07,1.65E-07,2.18E-07,,1.00E-41,8.28E-08,2.09E-07,4.25E-07,4.04E-08,1.46E-07
8549,6.11E-08,7.67E-08,2.40E-08,5.02E-08,1.41E-59,,,1.31E-07,8.38E-07,3.24E-06,4.48E-07,1.17E-07,,2.54E-91,1.64E-07,7.83E-08,5.59E-06,1.28E-07,8.17E-07
8550,2.76E-08,3.93E-07,5.92E-09,2.27E-08,2.82E-76,,,6.71E-08,1.19E-05,9.10E-08,4.35E-08,1.12E-07,,3.25E-92,1.96E-08,8.21E-08,1.79E-07,9.92E-09,3.92E-07
8551,1.23E-06,6.92E-07,4.69E-08,1.15E-07,1.18E-23,,,4.70E-07,5.22E-07,9.88E-08,1.06E-07,7.16E-07,,6.93E-44,2.70E-08,7.30E-06,4.24E-08,6.43E-09,1.31E-07
8552,1.43E-07,6.70E-08,1.23E-08,4.57E-07,9.27E-23,,,2.12E-07,7.95E-07,1.14E-07,3.47E-08,2.68E-08,,3.41E-51,8.23E-09,2.14E-07,9.01E-07,2.72E-07,1.20E-07
8553,7.00E-08,1.20E-07,9.17E-08,3.38E-08,5.34E-19,,,5.71E-07,1.12E-07,3.38E-07,3.44E-07,1.15E-07,,8.31E-32,2.82E-08,8.51E-08,4.32E-07,2.06E-07,3.06E-08
8554,9.69E-09,1.08E-07,2.69E-07,1.01E-08,1.51E-23,,,2.15E-07,2.24E-08,1.34E-06,6.87E-08,3.02E-08,,3.17E-36,8.51E-09,5.68E-08,2.12E-07,5.05E-08,9.29E-08
8555,5.49E-08,5.90E-08,2.03E-08,9.87E-08,3.79E-22,,,1.11E-07,6.51E-06,2.96E-06,2.40E-08,5.04E-07,,8.92E-20,8.65E-08,1.82E-06,3.46E-07,5.61E-07,4.01E-05
8556,7.17E-06,5.70E-08,2.10E-08,2.72E-07,6.30E-23,,,2.62E-07,2.15E-06,2.28E-05,1.74E-07,1.34E-07,,2.23E-20,1.58E-08,1.64E-06,1.36E-06,3.86E-07,1.68E-05
8557,3.20E-07,4.67E-08,2.76E-09,5.51E-08,1.18E-22,,,1.86E-07,4.94E-07,3.98E-07,8.30E-07,5.31E-07,,6.75E-21,1.66E-08,4.08E-07,3.50E-07,2.73E-08,1.68E-05
8558,0.000198719,9.46E-07,1.28E-06,1.78E-07,3.08E-22,,,4.83E-07,4.14E-06,1.18E-08,7.61E-08,3.79E-08,,3.76E-19,1.26E-07,8.01E-08,3.86E-07,1.27E-06,3.27E-06
8559,5.83E-07,5.74E-08,1.81E-08,1.57E-07,1.32E-20,,,1.76E-07,2.61E-05,1.82E-07,2.13E-08,9.70E-05,,6.50E-23,1.38E-08,4.57E-08,6.07E-07,2.34E-05,1.77E-07
8560,3.02E-06,7.20E-07,9.02E-09,5.60E-07,1.49E-22,,,9.95E-08,6.69E-06,1.66E-05,1.03E-07,2.36E-07,,1.38E-19,3.25E-08,1.55E-07,8.31E-07,6.94E-07,1.18E-07
8561,2.21E-06,2.32E-06,1.05E-08,3.13E-08,1.12E-25,,,8.27E-08,8.17E-05,4.60E-06,4.20E-07,6.71E-07,,5.13E-16,7.84E-08,2.07E-07,3.88E-06,8.58E-08,1.30E-07
8562,5.96E-05,6.97E-07,1.29E-07,1.21E-08,1.22E-22,,,1.67E-07,8.33E-06,8.59E-07,1.52E-07,5.56E-07,,4.12E-18,5.66E-08,6.65E-08,5.79E-06,6.73E-08,5.79E-07
8563,8.04E-05,1.18E-07,5.75E-09,1.92E-08,3.74E-23,,,1.10E-07,1.12E-06,5.79E-07,1.11E-07,1.18E-07,,3.16E-18,2.73E-08,4.69E-08,4.41E-06,1.04E-06,2.75E-05
8564,9.88E-10,3.88E-07,2.48E-08,5.92E-07,2.18E-22,,,3.69E-08,9.24E-07,2.39E-06,1.11E-07,1.15E-05,,5.84E-18,7.68E-09,3.57E-07,7.70E-07,1.56E-07,1.30E-06
8565,6.19E-09,1.05E-07,3.43E-06,1.35E-07,6.79E-19,,,1.94E-06,1.99E-07,4.88E-07,1.33E-07,5.03E-05,,1.53E-19,1.42E-08,9.13E-08,9.07E-08,2.13E-08,1.17E-05
8566,6.09E-06,1.74E-08,1.83E-08,2.08E-08,6.94E-19,,,7.23E-08,1.08E-08,1.93E-06,3.70E-08,7.58E-07,,1.15E-15,7.33E-09,6.20E-08,8.69E-08,1.16E-07,6.42E-08
8567,2.63E-07,2.65E-06,3.04E-08,6.43E-07,1.21E-24,,,9.45E-08,1.39E-06,7.75E-07,1.72E-07,1.84E-06,,1.68E-21,3.41E-07,2.11E-07,8.78E-06,9.97E-07,3.28E-08
8568,1.64E-08,2.80E-07,1.30E-09,6.60E-08,7.68E-24,,,2.88E-07,3.33E-08,8.59E-06,1.78E-08,1.90E-07,,7.30E-20,1.01E-07,1.32E-07,1.44E-07,4.80E-07,5.50E-06
8569,0.000104267,5.64E-08,7.60E-09,3.88E-08,3.52E-22,,,1.43E-05,3.37E-08,4.42E-07,2.03E-08,1.01E-07,,1.75E-26,7.59E-07,8.04E-09,4.86E-07,2.31E-07,1.32E-05
8570,5.60E-07,1.23E-06,4.00E-09,3.78E-06,1.68E-23,,,1.90E-07,6.01E-08,5.92E-07,3.97E-05,6.02E-07,,3.08E-19,1.71E-07,2.95E-07,4.21E-08,3.79E-05,6.48E-07
8571,1.69E-08,1.20E-07,2.05E-07,3.56E-08,8.62E-24,,,1.62E-08,6.59E-08,2.49E-07,1.90E-06,4.89E-07,,2.51E-14,1.03E-07,5.60E-08,4.78E-07,8.83E-06,7.39E-06
8572,6.48E-09,4.22E-08,3.78E-08,2.96E-08,5.36E-20,,,1.14E-07,2.16E-07,5.51E-07,1.34E-05,0.000125943,,5.92E-19,4.31E-09,2.64E-08,1.85E-07,5.14E-07,5.71E-07
8573,2.18E-07,8.43E-08,5.88E-08,1.92E-08,2.36E-20,,,6.59E-06,6.94E-07,2.33E-07,7.45E-06,3.87E-07,,1.19E-15,8.86E-08,1.05E-06,1.71E-07,2.26E-08,2.71E-07
8574,2.52E-07,6.35E-08,1.78E-08,1.28E-07,4.22E-24,,,1.47E-07,1.66E-07,1.41E-07,8.76E-09,3.62E-07,,2.34E-15,1.87E-08,2.05E-07,6.88E-07,0.00095533,2.15E-06
8575,3.28E-07,2.70E-08,1.34E-08,7.37E-09,1.71E-20,,,2.53E-07,1.77E-07,5.85E-07,1.52E-06,3.68E-08,,4.62E-35,1.05E-09,9.43E-08,1.93E-06,1.39E-06,1.55E-07
8576,8.71E-08,2.00E-08,2.70E-08,3.90E-08,5.14E-19,,,6.18E-08,1.29E-07,2.35E-07,3.74E-06,2.59E-07,,7.18E-22,1.40E-07,3.15E-08,2.98E-06,2.13E-07,1.53E-06
8577,2.63E-08,4.67E-08,1.24E-08,2.27E-08,2.94E-22,,,2.38E-07,1.69E-07,3.89E-07,4.32E-07,2.29E-07,,3.27E-19,6.71E-08,6.45E-07,3.23E-06,3.46E-07,4.82E-07
8578,3.87E-09,1.78E-08,1.57E-06,4.46E-08,4.40E-22,,,3.09E-07,2.01E-08,4.63E-06,5.54E-08,2.11E-07,,2.17E-13,7.84E-08,8.06E-08,3.75E-07,4.72E-08,1.83E-06
8579,1.38E-08,3.69E-08,7.78E-08,1.30E-07,2.51E-22,,,1.18E-05,8.70E-08,1.33E-06,4.52E-07,1.14E-05,,2.62E-18,2.33E-08,1.05E-07,1.47E-07,3.94E-06,2.75E-08
8580,1.36E-07,7.28E-07,1.00E-07,7.90E-08,1.07E-24,,,4.05E-08,4.74E-08,6.24E-08,2.51E-05,1.12E-06,,8.05E-15,8.85E-08,1.51E-07,8.81E-08,2.56E-06,1.99E-11
8581,4.71E-09,4.25E-08,3.95E-08,1.60E-07,5.99E-24,,,8.03E-07,3.91E-08,2.52E-07,4.12E-07,1.63E-07,,1.32E-14,1.18E-07,2.08E-06,2.45E-06,1.44E-07,2.04E-06
8582,1.48E-05,1.38E-08,1.66E-07,1.83E-09,7.61E-23,,,2.48E-07,5.06E-08,3.41E-05,7.80E-09,1.24E-07,,7.43E-18,6.75E-08,9.81E-08,1.14E-05,1.08E-07,1.22E-08
8583,1.49E-05,4.90E-08,5.31E-09,7.31E-07,1.57E-20,,,2.54E-07,2.29E-07,3.70E-07,9.12E-10,3.88E-07,,3.26E-18,8.56E-08,2.95E-07,3.54E-09,6.76E-07,1.90E-10
8584,5.73E-07,1.25E-07,5.53E-09,2.17E-09,3.19E-25,,,1.37E-06,2.97E-07,6.48E-10,6.57E-07,1.82E-09,,1.40E-23,5.91E-08,1.75E-07,1.72E-07,2.09E-06,2.87E-11
8585,1.67E-08,1.14E-07,1.47E-08,4.53E-08,3.14E-21,,,1.19E-07,3.75E-08,1.64E-07,3.83E-09,1.33E-08,,3.20E-27,4.11E-07,5.48E-08,6.74E-07,7.72E-08,6.75E-06
8586,5.90E-08,2.41E-07,3.20E-08,4.16E-08,1.84E-23,,,2.15E-06,1.54E-08,4.54E-07,2.17E-07,1.07E-06,,1.03E-21,1.48E-09,1.09E-07,1.93E-07,1.92E-08,3.04E-08
8587,5.30E-07,3.15E-08,1.27E-07,5.95E-07,1.04E-22,,,3.98E-07,8.37E-08,5.34E-09,6.75E-07,1.09E-07,,5.09E-18,8.26E-08,1.51E-06,1.61E-07,5.98E-08,7.22E-06
8588,2.22E-08,2.40E-08,7.66E-08,8.62E-07,1.67E-21,,,2.10E-06,7.80E-07,1.60E-08,6.16E-07,1.41E-07,,1.34E-17,6.63E-08,5.64E-08,1.20E-06,2.70E-07,1.01E-05
8589,1.32E-06,1.55E-08,1.14E-07,4.92E-08,2.71E-21,,,2.45E-09,1.03E-07,5.57E-07,2.72E-07,2.98E-07,,3.10E-17,1.73E-08,6.46E-07,2.22E-10,1.68E-07,1.81E-06
8590,8.40E-08,1.99E-07,2.41E-08,1.27E-06,1.24E-26,,,6.61E-07,8.18E-08,3.57E-06,2.16E-07,1.90E-08,,6.25E-21,1.05E-07,3.37E-07,5.21E-07,3.41E-08,3.02E-06
8591,5.12E-07,4.22E-08,1.89E-08,7.61E-08,7.06E-24,,,5.77E-08,5.21E-07,5.49E-08,2.51E-07,3.32E-08,,5.09E-17,8.46E-07,4.64E-07,2.14E-07,1.68E-06,2.14E-06
8592,1.03E-06,1.37E-07,6.35E-08,1.01E-08,4.64E-20,,,1.49E-08,6.24E-07,6.19E-07,2.92E-08,2.16E-06,,3.52E-18,6.79E-08,7.88E-07,1.07E-06,5.44E-07,1.86E-06
8593,1.35E-06,2.13E-07,5.97E-07,2.39E-08,2.61E-24,,,1.05E-07,1.58E-07,3.36E-07,1.78E-07,2.07E-07,,9.30E-18,1.55E-07,4.90E-07,4.95E-06,2.12E-06,5.91E-06
8594,0.00020183,2.30E-08,4.42E-08,1.71E-08,1.26E-24,,,8.33E-09,5.69E-08,1.89E-06,1.47E-06,2.41E-07,,2.83E-17,1.85E-08,9.81E-05,1.72E-07,1.30E-06,4.88E-08
8595,4.17E-08,2.48E-08,2.58E-08,5.83E-09,3.79E-21,,,7.94E-09,2.54E-07,2.61E-07,5.13E-08,5.48E-05,,5.26E-18,6.67E-08,6.65E-07,1.86E-07,5.23E-09,3.28E-08
8596,3.37E-07,3.21E-08,5.71E-08,2.21E-08,5.27E-23,,,4.19E-08,1.83E-08,4.95E-07,5.75E-09,5.22E-07,,4.17E-17,1.45E-08,2.91E-06,4.69E-09,2.71E-05,9.23E-08
8597,2.03E-05,3.79E-07,7.29E-08,6.27E-09,3.68E-23,,,3.35E-08,4.94E-08,1.01E-07,2.73E-07,1.03E-06,,4.82E-15,1.04E-07,1.67E-06,2.70E-07,1.18E-06,4.15E-08
8598,3.24E-07,4.77E-07,1.65E-08,4.81E-08,4.25E-23,,,3.63E-08,9.22E-08,3.86E-09,1.26E-06,5.73E-07,,2.81E-15,1.23E-07,1.00E-05,3.36E-07,8.05E-07,3.82E-09
8599,9.15E-08,2.78E-08,1.67E-07,1.07E-07,4.33E-22,,,2.46E-08,1.13E-07,1.36E-07,5.95E-08,1.30E-08,,1.94E-14,1.11E-06,2.15E-07,4.31E-07,2.47E-06,6.85E-08
8600,3.52E-08,2.55E-08,5.83E-08,1.42E-08,1.29E-20,,,1.65E-09,3.83E-08,1.87E-08,8.19E-08,1.37E-07,,2.11E-16,5.89E-06,7.28E-07,2.18E-06,2.80E-07,4.82E-08
8601,8.33E-08,5.24E-09,4.97E-09,1.17E-08,6.11E-21,,,4.06E-07,4.35E-08,3.27E-06,2.47E-08,1.95E-05,,3.18E-21,3.15E-08,6.73E-07,1.16E-06,4.15E-05,2.15E-06
