,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5849,4.90E-07,1.53E-07,3.52E-07,2.86E-09,2.72E-19,,,8.28E-07,2.05E-07,1.31E-06,9.12E-08,9.82E-07,,9.62E-09,3.19E-09,1.73E-06,9.31E-07,1.51E-05,1.99E-07
5850,1.65E-06,8.32E-08,2.45E-08,8.55E-09,3.41E-17,,,3.71E-08,3.56E-07,3.30E-07,1.73E-06,9.52E-07,,1.23E-09,2.28E-08,2.46E-06,0.004360207,4.68E-07,5.65E-08
5851,1.30E-06,2.03E-07,2.82E-07,8.45E-08,1.16E-17,,,1.89E-06,1.93E-07,2.79E-07,2.16E-06,1.02E-06,,2.54E-08,1.89E-09,7.79E-08,0.023236583,8.29E-06,6.95E-08
5852,8.14E-06,5.50E-08,7.24E-08,2.03E-08,6.25E-18,,,2.58E-06,1.53E-06,1.37E-07,1.34E-07,9.29E-08,,9.35E-07,1.39E-07,5.28E-09,1.63E-06,6.95E-06,7.74E-08
5853,9.09E-07,1.08E-07,1.20E-07,5.31E-08,3.95E-19,,,9.59E-07,1.76E-07,2.33E-05,7.00E-07,3.28E-07,,2.03E-07,3.73E-08,7.81E-08,7.72E-07,8.95E-07,1.89E-08
5854,4.26E-07,1.28E-07,1.17E-07,4.89E-08,7.48E-17,,,6.71E-08,1.56E-06,3.08E-07,7.29E-07,2.52E-08,,1.03E-07,8.01E-09,2.36E-06,2.87E-06,3.94E-07,1.94E-07
5855,8.45E-08,2.54E-07,2.98E-07,7.00E-09,4.05E-17,,,7.86E-08,2.96E-06,2.49E-07,1.94E-07,2.00E-08,,1.83E-05,1.95E-07,1.50E-05,2.21E-07,1.62E-06,8.28E-09
5856,3.69E-07,1.79E-07,6.47E-08,4.00E-08,4.14E-17,,,2.40E-08,3.89E-07,3.88E-08,5.01E-08,2.36E-08,,6.33E-15,2.04E-08,7.94E-07,8.65E-07,1.61E-07,2.05E-08
5857,1.68E-06,2.76E-07,3.13E-08,2.93E-08,2.09E-17,,,8.12E-07,6.78E-07,2.80E-08,5.31E-08,1.26E-07,,9.35E-19,1.38E-08,9.64E-06,1.05E-06,4.30E-07,1.43E-07
5858,8.71E-07,3.25E-07,3.02E-08,1.16E-08,1.36E-19,,,1.25E-06,1.41E-07,4.14E-07,2.39E-07,4.91E-08,,4.72E-09,3.67E-07,2.84E-05,3.06E-07,6.00E-06,1.99E-09
5859,2.65E-08,2.12E-06,8.06E-09,2.43E-09,8.61E-19,,,4.15E-08,4.91E-07,3.37E-07,6.47E-08,7.83E-07,,2.04E-07,1.10E-08,1.75E-05,1.12E-06,1.85E-11,6.11E-07
5860,4.29E-06,1.19E-07,1.39E-07,7.94E-09,4.03E-16,,,4.18E-07,7.75E-07,2.68E-07,2.64E-07,1.34E-07,,2.64E-07,7.22E-08,1.56E-05,3.31E-07,8.26E-06,9.56E-08
5861,1.21E-06,2.63E-08,1.28E-08,1.12E-08,2.26E-17,,,2.41E-07,1.94E-06,1.03E-06,7.02E-08,1.67E-06,,1.24E-06,7.83E-08,3.27E-07,9.36E-07,0.027698759,4.31E-06
5862,4.92E-06,4.66E-07,3.08E-08,6.11E-09,9.49E-17,,,4.88E-06,6.68E-07,1.91E-06,1.43E-07,3.49E-07,,4.61E-07,1.50E-08,1.51E-06,6.20E-07,4.56E-06,2.82E-07
5863,5.09E-06,2.03E-07,9.01E-08,3.30E-09,4.41E-15,,,1.19E-08,4.46E-07,3.93E-06,2.27E-07,5.10E-07,,1.12E-06,5.40E-08,1.00E-05,8.72E-07,2.80E-05,2.20E-08
5864,1.45E-07,1.57E-08,1.29E-08,6.60E-08,1.71E-16,,,2.76E-06,2.75E-07,2.21E-07,5.41E-09,1.02E-07,,5.92E-09,3.45E-09,1.17E-05,1.52E-06,7.75E-07,1.03E-07
5865,1.50E-06,3.88E-07,3.98E-08,1.46E-08,3.34E-17,,,1.69E-07,8.42E-07,4.63E-06,2.05E-08,1.82E-08,,1.83E-06,5.03E-08,9.57E-07,1.93E-05,9.59E-05,1.11E-05
5866,1.28E-06,1.17E-07,7.85E-09,6.75E-10,1.52E-16,,,1.13E-07,1.71E-07,2.91E-08,3.94E-08,3.19E-08,,2.09E-07,1.09E-07,2.01E-07,1.84E-06,5.38E-06,9.11E-07
5867,1.69E-06,2.58E-08,1.10E-07,1.37E-09,7.87E-19,,,2.72E-07,1.18E-07,4.01E-08,9.16E-08,6.26E-08,,3.60E-05,1.76E-08,2.10E-07,2.71E-05,2.50E-17,1.34E-08
5868,3.59E-07,2.90E-07,1.14E-06,4.68E-08,1.10E-17,,,1.07E-06,1.12E-06,1.79E-07,2.95E-08,1.27E-06,,5.38E-07,9.03E-09,5.93E-07,1.03E-07,6.12E-24,1.06E-06
5869,1.26E-06,2.02E-07,1.68E-08,2.13E-08,5.63E-15,,,3.87E-07,4.09E-07,2.01E-07,2.25E-07,7.13E-08,,2.82E-08,5.31E-09,1.45E-07,1.39E-07,5.07E-18,3.01E-07
5870,1.96E-07,3.80E-07,4.60E-08,1.91E-09,6.08E-16,,,1.55E-06,3.58E-07,7.41E-07,5.02E-08,5.15E-08,,1.21E-08,4.70E-09,2.77E-08,3.52E-06,3.59E-10,1.80E-06
5871,5.06E-07,2.17E-08,6.00E-08,3.46E-09,5.38E-18,,,7.62E-07,8.80E-06,1.10E-07,8.57E-09,2.86E-06,,2.80E-05,1.25E-08,2.49E-07,3.45E-07,5.70E-11,6.66E-07
5872,1.65E-06,1.18E-06,6.04E-10,1.38E-08,8.60E-15,,,1.54E-07,2.06E-06,3.73E-07,6.00E-07,3.57E-07,,1.31E-06,1.04E-08,6.35E-07,4.15E-06,5.13E-13,1.04E-06
5873,7.46E-07,2.26E-07,8.56E-08,1.79E-09,8.72E-16,,,1.66E-07,2.67E-06,1.91E-07,1.88E-07,2.19E-07,,1.89E-05,2.77E-08,2.73E-07,1.66E-07,2.96E-20,7.52E-07
5874,1.15E-06,1.47E-07,1.07E-08,2.63E-09,8.92E-19,,,1.26E-07,4.57E-06,6.91E-07,1.86E-08,1.22E-06,,2.41E-08,5.65E-07,1.14E-07,9.70E-08,4.34E-12,1.80E-06
5875,4.20E-07,2.11E-08,3.65E-08,9.65E-09,4.79E-16,,,9.34E-08,5.50E-08,3.73E-07,8.21E-08,6.82E-06,,3.53E-07,8.83E-07,1.03E-08,9.57E-06,9.32E-13,1.12E-05
5876,2.39E-07,2.46E-06,2.19E-08,6.77E-08,3.27E-14,,,1.76E-07,1.17E-06,9.91E-08,1.75E-07,3.38E-07,,4.57E-06,2.97E-09,1.37E-06,6.99E-08,0.00087507,8.73E-08
5877,9.05E-06,2.92E-08,6.16E-08,4.99E-09,6.38E-18,,,1.93E-07,2.48E-06,5.14E-07,2.33E-08,3.99E-07,,1.03E-05,1.33E-09,8.75E-08,3.59E-07,4.00E-06,1.68E-08
5878,7.06E-07,2.93E-06,2.11E-08,8.87E-09,1.39E-17,,,4.86E-08,8.12E-07,2.05E-09,2.96E-08,5.43E-07,,2.98E-06,1.09E-08,2.61E-08,1.53E-07,6.03E-07,1.90E-07
5879,3.87E-06,5.81E-08,1.70E-07,5.33E-09,1.21E-14,,,3.77E-07,1.38E-06,5.16E-06,4.68E-07,4.67E-08,,1.08E-07,3.05E-09,2.55E-09,3.90E-07,5.67E-08,4.40E-09
5880,3.32E-06,2.44E-07,7.39E-08,7.56E-09,8.71E-15,,,4.69E-07,9.73E-07,1.52E-07,9.99E-08,3.02E-07,,7.19E-05,1.91E-09,1.02E-07,4.98E-07,5.12E-07,4.30E-07
5881,4.07E-05,1.74E-07,3.55E-08,1.52E-08,5.40E-15,,,1.40E-06,3.43E-07,3.73E-07,1.22E-08,1.12E-07,,2.17E-09,4.85E-09,2.67E-08,5.15E-08,4.55E-08,2.78E-07
5882,4.40E-07,1.56E-06,6.21E-09,1.71E-07,1.85E-14,,,1.89E-08,1.84E-06,1.07E-07,2.52E-07,4.75E-08,,7.15E-18,6.21E-08,2.29E-09,6.36E-06,1.77E-08,1.79E-07
5883,8.98E-07,7.98E-07,3.20E-07,1.01E-07,7.77E-15,,,5.58E-06,2.78E-07,1.90E-07,4.53E-07,1.14E-06,,7.92E-48,5.73E-09,2.66E-08,1.81E-06,4.27E-09,3.79E-08
5884,4.40E-06,5.28E-07,1.80E-08,5.92E-08,3.21E-19,,,1.52E-07,1.05E-06,4.90E-07,5.64E-07,5.73E-08,,1.68E-06,2.21E-08,1.08E-07,1.77E-06,5.92E-09,9.31E-07
5885,2.80E-07,3.61E-07,6.46E-08,6.92E-09,6.74E-18,,,3.33E-07,1.15E-06,6.90E-08,1.88E-08,2.08E-07,,2.01E-07,3.53E-09,6.07E-06,3.34E-05,9.25E-08,5.83E-08
5886,1.48E-06,2.65E-08,5.25E-08,1.80E-08,6.73E-14,,,6.94E-07,1.94E-07,2.29E-07,2.93E-07,2.34E-07,,2.30E-05,3.85E-08,1.28E-06,3.68E-07,3.23E-08,5.66E-08
5887,1.01E-06,7.25E-08,2.57E-08,8.93E-10,1.88E-17,,,3.73E-06,6.23E-07,1.49E-06,1.63E-07,2.10E-08,,3.42E-06,2.79E-10,4.67E-08,8.64E-06,2.46E-08,2.68E-08
5888,1.05E-07,4.78E-06,6.91E-08,1.53E-09,8.42E-19,,,3.21E-06,1.50E-06,1.88E-07,5.87E-07,6.44E-08,,2.85E-08,8.29E-09,9.32E-08,7.84E-05,2.13E-08,9.48E-08
5889,5.94E-06,3.61E-07,2.17E-08,3.09E-09,3.71E-16,,,2.82E-06,3.21E-07,1.73E-06,1.18E-07,6.76E-08,,2.25E-06,1.44E-07,4.15E-07,3.33E-06,3.73E-08,8.62E-08
5890,3.24E-07,2.72E-06,1.32E-08,8.95E-09,1.16E-14,,,2.53E-05,3.27E-07,1.18E-07,2.13E-08,1.69E-07,,2.72E-06,1.50E-08,8.15E-07,3.23E-07,8.95E-09,7.20E-07
5891,9.31E-08,2.02E-07,1.23E-08,3.03E-08,2.95E-18,,,1.61E-07,1.63E-06,1.75E-06,9.66E-08,2.10E-07,,1.68E-06,8.47E-09,0.000251048,1.58E-07,3.86E-09,1.68E-05
5892,5.51E-08,1.91E-07,2.23E-07,1.92E-08,7.51E-20,,,7.66E-08,5.98E-06,7.27E-06,4.81E-08,3.82E-09,,1.06E-07,4.10E-09,3.43E-06,3.46E-08,2.34E-08,3.42E-07
5893,4.47E-07,1.20E-06,1.21E-06,6.09E-09,2.03E-18,,,6.32E-07,8.07E-06,7.34E-06,2.04E-07,5.00E-08,,1.43E-09,1.21E-08,2.47E-07,4.90E-09,2.66E-08,5.87E-08
5894,8.25E-05,2.54E-07,7.43E-09,4.99E-08,4.15E-19,,,3.60E-06,1.32E-06,5.36E-07,7.77E-08,2.92E-07,,5.73E-07,1.12E-10,1.92E-06,9.14E-07,7.18E-08,6.46E-08
5895,8.50E-08,2.15E-07,3.83E-07,2.31E-08,2.44E-17,,,1.39E-06,2.41E-06,1.32E-07,3.20E-06,5.58E-08,,3.07E-07,3.56E-09,3.72E-07,5.21E-07,4.79E-08,2.84E-06
5896,2.29E-06,9.45E-08,1.19E-07,1.20E-08,1.16E-17,,,2.70E-06,2.35E-06,1.05E-06,2.49E-07,1.13E-07,,5.02E-08,2.99E-09,1.62E-06,4.75E-08,1.66E-06,1.21E-07
5897,6.18E-07,1.23E-08,1.90E-08,2.28E-08,7.49E-15,,,1.49E-05,2.41E-06,8.97E-07,4.08E-08,7.87E-08,,2.82E-06,2.87E-09,9.84E-08,2.78E-08,8.61E-08,3.91E-08
5898,2.67E-06,6.01E-08,7.07E-09,9.12E-14,2.91E-17,,,1.55E-07,1.97E-07,2.44E-07,4.71E-07,2.17E-08,,1.83E-06,1.62E-09,8.73E-08,2.08E-07,3.96E-09,4.59E-08
5899,4.90E-06,4.66E-08,2.07E-08,7.71E-11,1.01E-18,,,8.19E-07,5.28E-06,5.29E-08,2.03E-08,9.08E-09,,2.00E-06,2.02E-09,1.44E-06,7.97E-07,1.39E-08,3.53E-08
5900,1.43E-06,2.38E-07,1.21E-06,3.31E-08,2.33E-17,,,7.21E-07,5.29E-07,1.92E-08,8.61E-08,9.58E-08,,3.19E-09,4.80E-10,4.59E-09,2.34E-06,4.52E-08,7.24E-08
5901,9.88E-05,1.98E-06,2.38E-06,5.84E-09,7.62E-19,,,3.81E-06,5.11E-07,7.86E-09,4.22E-08,5.32E-06,,1.57E-07,1.96E-09,9.47E-10,1.34E-05,6.10E-09,1.30E-06
5902,1.26E-05,1.05E-07,9.13E-09,3.16E-09,9.84E-19,,,1.35E-05,9.25E-07,3.41E-06,9.40E-08,9.31E-06,,1.35E-07,1.22E-09,9.14E-07,5.86E-06,3.47E-08,3.47E-06
5903,3.03E-06,7.33E-07,4.90E-09,2.43E-08,2.95E-18,,,6.92E-07,3.29E-07,5.20E-10,2.32E-07,2.86E-07,,7.09E-08,1.77E-09,7.49E-06,2.69E-06,1.62E-10,5.05E-08
5904,2.61E-06,1.22E-07,7.89E-07,2.90E-08,8.95E-18,,,1.00E-06,2.23E-07,2.37E-07,8.33E-08,8.13E-07,,5.43E-08,8.31E-09,8.88E-07,3.68E-06,3.07E-08,1.69E-08
5905,4.70E-06,2.87E-08,9.94E-08,1.07E-07,1.15E-17,,,8.33E-08,9.81E-07,1.23E-07,1.31E-07,5.98E-06,,1.53E-08,2.95E-09,9.82E-07,3.87E-06,1.56E-08,9.39E-08
5906,1.22E-06,3.06E-07,1.14E-08,5.93E-09,9.69E-17,,,1.61E-07,8.29E-06,1.26E-07,5.40E-07,5.49E-06,,8.38E-10,2.99E-09,2.99E-09,7.05E-07,6.23E-08,6.39E-07
5907,1.22E-05,1.31E-06,8.36E-08,4.64E-08,1.56E-16,,,3.56E-07,1.02E-06,6.67E-07,8.30E-08,3.14E-07,,5.32E-07,1.34E-08,2.80E-06,2.25E-06,2.97E-08,9.47E-08
5908,8.27E-07,3.35E-07,2.82E-08,3.09E-09,7.31E-17,,,2.25E-06,5.45E-07,5.41E-08,5.41E-08,7.94E-07,,3.96E-06,5.43E-10,2.78E-07,2.71E-07,2.85E-08,4.01E-07
5909,1.07E-05,1.16E-06,3.59E-09,3.36E-09,1.57E-18,,,1.95E-06,2.36E-06,1.10E-08,8.95E-08,4.37E-07,,0.00017261,9.15E-10,6.76E-08,3.70E-06,2.29E-07,4.14E-09
5910,8.36E-06,1.10E-06,3.00E-09,3.91E-09,1.76E-18,,,1.42E-06,2.42E-06,9.85E-10,6.44E-07,1.20E-06,,8.99E-06,3.57E-09,1.09E-06,1.86E-07,1.95E-07,4.38E-09
5911,4.88E-06,3.57E-06,6.43E-08,1.67E-07,8.03E-19,,,2.70E-07,4.38E-07,3.85E-06,1.03E-06,5.95E-07,,2.82E-06,3.35E-09,1.57E-10,1.30E-06,2.80E-07,7.33E-09
5912,7.52E-06,6.12E-08,3.25E-08,1.07E-05,2.53E-19,,,9.45E-08,7.05E-07,1.87E-07,1.20E-07,1.49E-07,,3.47E-05,2.15E-09,0.000178387,5.13E-07,2.33E-06,4.02E-08
5913,1.75E-05,5.01E-07,7.34E-08,4.29E-07,9.85E-22,,,2.77E-08,5.33E-06,1.85E-07,3.11E-07,9.43E-06,,2.01E-05,1.09E-09,1.88E-07,1.37E-06,2.84E-07,4.58E-07
5914,2.15E-07,5.16E-07,6.86E-08,1.02E-07,6.80E-21,,,4.04E-08,1.25E-05,1.18E-06,1.04E-06,1.02E-07,,1.88E-05,7.35E-13,4.82E-06,1.36E-06,3.89E-08,1.36E-08
5915,3.01E-07,3.42E-08,1.15E-07,1.04E-07,1.57E-18,,,2.12E-07,5.05E-06,2.66E-06,7.23E-07,5.28E-05,,2.98E-06,1.43E-14,2.30E-05,1.39E-07,1.02E-08,4.87E-08
5916,8.20E-06,1.06E-07,6.72E-07,5.64E-08,2.60E-19,,,2.70E-06,4.23E-05,1.60E-06,3.20E-07,5.12E-07,,4.46E-05,7.85E-09,5.31E-05,6.22E-08,8.18E-08,4.60E-08
5917,1.38E-06,1.26E-07,4.09E-08,6.65E-08,2.70E-17,,,2.06E-08,9.13E-06,6.25E-08,8.00E-07,1.49E-05,,9.66E-06,5.33E-08,3.06E-07,5.95E-08,1.08E-05,9.62E-08
5918,6.63E-06,5.56E-08,5.90E-08,2.83E-08,2.10E-17,,,5.40E-07,1.24E-06,1.41E-08,7.49E-07,9.75E-08,,9.79E-05,1.45E-08,2.20E-08,9.49E-06,7.55E-05,6.32E-07
5919,1.02E-05,1.69E-08,1.60E-08,2.81E-08,2.01E-18,,,1.56E-05,2.34E-06,1.45E-09,1.13E-06,2.02E-08,,1.04E-07,4.02E-09,1.65E-07,4.57E-06,6.05E-08,5.08E-07
5920,9.80E-06,1.20E-06,9.95E-08,3.52E-08,9.24E-16,,,1.20E-06,1.30E-06,1.06E-06,5.05E-07,4.14E-07,,8.46E-07,6.36E-09,4.19E-06,2.83E-06,2.41E-08,1.13E-07
5921,3.06E-05,2.00E-06,7.85E-09,2.14E-09,9.45E-16,,,5.12E-07,6.76E-07,7.12E-07,8.85E-08,5.65E-09,,7.12E-07,1.91E-09,3.17E-06,6.03E-07,8.87E-07,1.59E-07
5922,8.12E-06,3.27E-07,3.72E-08,3.55E-08,1.51E-16,,,3.00E-06,9.43E-07,7.46E-05,6.25E-08,3.36E-07,,2.71E-07,1.34E-09,3.40E-07,1.37E-06,2.91E-08,3.27E-07
5923,1.95E-06,2.59E-07,2.14E-08,2.81E-09,5.84E-15,,,7.47E-06,5.92E-07,1.08E-06,3.65E-07,1.70E-07,,1.82E-09,1.95E-09,3.87E-06,4.52E-08,1.09E-08,1.14E-07
5924,5.61E-06,1.03E-07,4.23E-08,2.24E-08,8.50E-17,,,7.72E-07,2.40E-06,7.19E-08,1.46E-07,1.89E-07,,2.54E-08,3.69E-09,6.75E-07,1.59E-07,1.11E-06,1.43E-07
5925,1.06E-06,1.15E-06,6.57E-09,1.79E-08,4.49E-19,,,1.05E-07,1.69E-06,1.67E-07,1.15E-07,6.70E-09,,3.46E-07,4.62E-10,1.77E-05,2.53E-06,1.41E-06,2.48E-08
5926,1.15E-07,3.94E-07,3.31E-08,1.61E-06,2.39E-18,,,1.02E-07,9.54E-08,1.17E-06,4.53E-08,2.41E-06,,1.62E-07,9.14E-10,1.47E-07,8.93E-07,3.89E-07,1.05E-07
5927,8.48E-07,1.27E-07,1.58E-08,1.90E-09,1.64E-18,,,1.02E-06,1.69E-06,2.87E-08,1.77E-07,1.36E-06,,1.03E-05,2.40E-08,1.72E-06,6.33E-07,1.82E-07,1.02E-07
5928,4.58E-08,9.80E-08,3.16E-09,1.01E-08,6.17E-16,,,2.70E-07,8.61E-07,9.38E-07,2.45E-06,6.52E-07,,2.89E-08,2.86E-08,1.31E-06,9.70E-08,9.68E-07,2.20E-06
5929,1.39E-06,9.75E-08,5.85E-09,5.20E-09,2.64E-18,,,3.04E-07,1.89E-06,4.22E-07,1.87E-07,0.000234667,,3.64E-07,6.42E-09,2.67E-07,2.97E-07,6.38E-07,1.84E-07
5930,1.25E-06,1.20E-08,2.69E-08,5.79E-09,9.09E-18,,,7.34E-07,5.27E-06,3.53E-07,1.55E-08,0.008139499,,2.58E-06,1.48E-08,2.14E-07,6.82E-07,4.46E-08,1.20E-08
5931,8.00E-07,1.41E-08,5.45E-08,2.93E-09,1.13E-15,,,2.24E-08,7.10E-07,2.67E-08,1.89E-08,4.78E-05,,4.47E-06,4.46E-10,2.35E-07,4.13E-07,9.64E-08,6.02E-07
5932,1.16E-07,1.43E-07,8.59E-09,9.41E-07,2.58E-17,,,2.18E-08,2.67E-06,9.06E-08,1.40E-07,4.06E-05,,2.68E-07,4.07E-10,4.77E-07,7.98E-08,2.74E-07,9.15E-08
5933,5.69E-06,1.88E-07,2.25E-08,6.52E-08,5.02E-19,,,9.94E-11,1.17E-07,4.87E-07,1.30E-06,0.000126975,,8.27E-07,6.72E-09,1.66E-07,8.86E-07,1.27E-06,1.45E-07
5934,5.59E-07,1.52E-07,6.81E-09,1.04E-08,1.75E-19,,,3.04E-09,1.69E-06,7.97E-07,8.10E-08,4.04E-09,,1.71E-05,5.50E-08,7.26E-09,4.08E-07,1.11E-05,8.48E-08
5935,1.33E-06,4.92E-08,1.68E-08,5.17E-09,2.47E-18,,,8.22E-08,3.88E-07,8.61E-07,1.01E-07,1.04E-09,,2.82E-06,5.51E-10,1.93E-07,5.24E-06,1.45E-06,1.43E-06
5936,3.38E-06,2.45E-08,1.40E-08,8.23E-09,1.24E-16,,,8.34E-09,1.65E-06,2.10E-08,1.22E-07,7.87E-06,,1.35E-05,1.43E-08,2.00E-07,4.95E-05,3.73E-08,1.07E-07
5937,1.92E-07,4.56E-08,3.42E-09,5.51E-09,1.56E-19,,,1.17E-07,1.48E-06,2.95E-07,1.09E-07,9.08E-07,,2.65E-07,8.46E-09,8.69E-09,0.000126816,3.72E-08,2.01E-07
5938,8.90E-08,3.16E-07,1.39E-08,3.42E-09,5.64E-19,,,1.55E-08,6.55E-07,1.91E-05,3.05E-08,1.20E-07,,2.99E-06,7.15E-09,9.31E-08,2.74E-06,2.92E-07,2.52E-07
5939,2.75E-07,4.84E-07,3.46E-09,1.43E-08,3.23E-21,,,5.36E-09,2.08E-06,7.70E-08,3.06E-08,4.67E-07,,0.007542086,1.52E-08,2.21E-07,6.57E-06,4.05E-08,2.33E-08
5940,4.08E-06,1.36E-07,1.75E-08,2.36E-09,1.62E-20,,,2.50E-06,2.60E-06,3.95E-06,3.82E-07,2.31E-05,,1.75E-06,6.55E-09,2.00E-08,1.85E-07,2.64E-08,3.58E-08
5941,1.54E-06,3.36E-07,3.61E-08,1.19E-09,5.73E-20,,,3.62E-07,7.15E-07,6.91E-07,1.36E-08,2.61E-07,,1.36E-06,5.13E-09,3.12E-07,1.13E-08,1.91E-06,9.58E-07
5942,4.95E-06,3.31E-08,4.62E-08,7.54E-09,1.04E-17,,,1.85E-06,2.25E-06,3.31E-05,5.15E-08,2.28E-08,,4.30E-07,1.28E-08,1.03E-06,2.36E-07,2.73E-07,4.72E-08
5943,2.67E-07,3.38E-08,4.94E-09,1.52E-08,8.41E-21,,,6.61E-07,3.31E-07,3.15E-06,6.01E-07,7.90E-07,,7.86E-09,5.79E-09,2.62E-08,8.44E-07,6.07E-07,4.01E-08
5944,2.75E-07,6.56E-08,1.37E-08,2.94E-09,2.33E-19,,,3.30E-06,5.74E-07,9.38E-09,1.20E-08,5.64E-06,,2.31E-06,6.88E-12,1.11E-06,7.06E-07,4.91E-08,5.25E-07
5945,1.79E-06,1.09E-06,1.55E-08,5.63E-09,8.73E-21,,,2.83E-07,4.11E-06,9.13E-07,5.14E-08,1.68E-07,,2.95E-06,1.09E-12,3.85E-06,1.18E-06,6.17E-07,2.44E-06
5946,2.33E-07,1.41E-07,1.85E-08,4.81E-09,8.09E-21,,,5.48E-07,4.54E-07,1.24E-08,5.42E-07,4.16E-06,,7.18E-05,5.89E-09,4.04E-05,1.44E-06,6.30E-08,5.71E-07
5947,9.17E-07,3.94E-08,2.26E-09,4.69E-09,5.01E-21,,,1.94E-06,2.36E-06,7.22E-07,7.28E-08,2.16E-07,,0.000250243,2.65E-08,0.000296212,2.33E-06,1.39E-07,7.44E-05
5948,1.87E-06,1.84E-07,5.79E-09,3.06E-08,4.47E-20,,,6.95E-07,9.15E-07,1.80E-06,1.89E-08,6.87E-08,,5.01E-08,4.06E-09,4.06E-05,8.34E-08,5.25E-08,3.09E-07
5949,6.18E-06,1.14E-07,8.78E-09,4.72E-09,3.46E-18,,,1.50E-06,4.10E-06,5.36E-07,8.66E-08,2.90E-05,,9.64E-12,6.16E-08,2.63E-06,5.68E-07,1.36E-07,1.98E-06
5950,5.74E-07,4.04E-08,1.30E-08,6.49E-09,1.77E-20,,,2.09E-08,4.62E-07,2.53E-07,5.48E-09,6.72E-08,,9.29E-15,7.15E-09,4.57E-05,4.57E-07,4.67E-07,5.70E-06
5951,8.51E-07,4.70E-07,8.29E-09,1.11E-08,2.62E-22,,,1.14E-07,4.31E-05,2.81E-06,3.86E-07,9.14E-07,,1.79E-09,1.48E-09,5.16E-05,2.83E-07,8.47E-08,2.67E-06
5952,8.18E-07,4.48E-08,2.81E-08,4.94E-09,6.29E-21,,,7.98E-09,1.65E-05,8.62E-08,8.21E-08,6.23E-08,,1.19E-05,4.56E-09,1.50E-08,1.56E-06,4.68E-07,2.97E-05
5953,1.14E-06,1.82E-08,9.41E-09,3.44E-09,2.26E-22,,,8.54E-07,4.84E-07,4.85E-07,6.77E-07,1.51E-08,,1.59E-05,9.79E-08,3.18E-07,4.61E-07,9.82E-08,1.11E-08
5954,1.32E-06,1.34E-06,9.41E-09,3.33E-08,2.93E-18,,,3.19E-07,2.95E-06,4.34E-07,2.77E-07,2.06E-08,,3.33E-08,1.20E-07,1.68E-09,1.51E-06,3.91E-07,1.88E-06
5955,3.19E-06,2.61E-07,1.01E-08,5.25E-09,2.84E-19,,,4.82E-07,4.27E-07,1.13E-07,1.04E-06,2.98E-06,,2.53E-08,5.03E-07,7.32E-07,1.88E-08,2.71E-07,9.28E-06
5956,7.65E-07,1.64E-07,1.66E-08,6.60E-09,3.77E-19,,,1.83E-07,3.21E-06,1.36E-06,2.63E-07,2.84E-06,,5.17E-06,1.69E-06,5.13E-08,2.29E-05,1.14E-06,1.95E-06
5957,1.22E-06,6.92E-07,5.82E-09,3.00E-09,2.05E-15,,,2.84E-06,3.25E-07,1.57E-06,1.06E-07,9.80E-07,,6.00E-06,4.69E-08,6.07E-08,8.00E-08,9.31E-08,2.44E-06
5958,2.00E-07,7.58E-08,5.32E-09,4.11E-09,1.73E-17,,,3.44E-06,6.19E-06,2.47E-07,4.60E-05,2.48E-07,,2.08E-07,3.20E-10,5.80E-07,3.59E-07,4.14E-08,5.53E-06
5959,1.15E-06,1.19E-07,4.04E-09,4.74E-09,1.32E-15,,,1.12E-06,7.51E-07,8.62E-08,1.64E-05,1.45E-06,,9.12E-05,6.00E-10,4.03E-08,2.96E-06,2.12E-07,2.07E-05
5960,1.65E-06,1.13E-07,2.51E-08,2.30E-08,4.63E-17,,,4.43E-07,1.68E-06,6.59E-08,8.06E-11,8.06E-08,,1.22E-06,3.17E-09,1.42E-07,8.01E-07,1.95E-07,8.74E-06
5961,3.14E-07,2.02E-07,4.72E-09,1.40E-08,2.80E-18,,,1.44E-06,1.34E-06,2.64E-07,5.92E-08,1.26E-06,,8.70E-06,1.48E-09,2.09E-07,1.95E-05,1.33E-06,3.02E-07
5962,1.10E-06,2.14E-08,7.67E-09,2.28E-08,4.02E-19,,,7.64E-07,3.73E-07,1.63E-07,1.69E-08,2.74E-08,,4.02E-07,5.12E-10,5.80E-09,6.62E-06,5.78E-08,2.21E-07
5963,6.51E-06,1.00E-06,3.64E-09,5.73E-09,2.09E-20,,,4.21E-07,4.99E-06,4.15E-07,6.71E-08,2.05E-07,,2.94E-08,7.19E-10,2.19E-07,4.05E-06,1.96E-08,6.08E-07
5964,1.01E-05,1.94E-08,9.78E-09,9.34E-09,1.89E-17,,,1.45E-07,1.40E-05,7.14E-08,2.49E-07,9.24E-08,,3.19E-06,3.92E-09,1.47E-08,7.68E-07,7.66E-09,6.09E-08
5965,5.03E-07,3.48E-08,4.50E-09,1.17E-08,2.72E-18,,,1.73E-08,4.22E-06,1.39E-06,9.02E-08,3.16E-07,,3.94E-06,1.39E-09,0.00024991,2.14E-07,6.76E-08,7.28E-08
