,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8544,1.13E-07,1.30E-06,1.48E-08,7.74E-07,1.86E-51,,,4.46E-05,2.90E-08,1.65E-06,3.39E-08,7.08E-06,,3.07E-48,4.78E-07,2.18E-07,3.61E-07,1.00E-07,2.64E-07
8545,1.41E-07,4.52E-08,2.22E-09,4.75E-08,1.85E-79,,,1.83E-06,8.72E-07,2.02E-06,2.10E-07,7.17E-07,,3.40E-19,2.39E-08,2.19E-07,4.62E-07,1.39E-05,5.67E-06
8546,1.45E-08,7.59E-07,8.44E-10,1.53E-08,2.46E-65,,,2.66E-06,5.07E-07,1.77E-06,3.35E-07,7.80E-08,,4.53E-15,6.91E-08,1.36E-06,8.51E-05,2.73E-06,2.85E-08
8547,4.78E-07,7.37E-08,1.07E-07,3.71E-09,2.35E-63,,,2.57E-07,2.68E-07,2.73E-06,1.86E-07,2.00E-07,,1.00E-16,2.33E-08,3.17E-07,4.23E-07,1.17E-07,1.24E-07
8548,2.31E-08,2.85E-07,2.36E-07,9.06E-07,9.88E-49,,,2.56E-06,4.60E-06,2.34E-07,1.92E-07,2.87E-07,,4.50E-43,1.25E-07,5.29E-07,1.04E-06,3.26E-08,3.09E-07
8549,8.70E-08,6.47E-08,2.09E-08,1.15E-07,1.22E-57,,,1.63E-07,1.21E-06,7.37E-06,9.74E-07,3.17E-07,,3.93E-86,2.59E-07,9.66E-08,7.69E-06,1.30E-07,9.44E-07
8550,7.29E-08,3.30E-07,5.36E-09,1.77E-08,3.11E-68,,,9.76E-08,1.91E-05,1.50E-07,4.97E-08,1.69E-07,,9.09E-91,2.88E-08,2.10E-07,2.47E-07,8.50E-09,4.85E-07
8551,1.96E-06,7.84E-07,8.18E-08,1.71E-07,6.92E-20,,,4.45E-07,2.25E-06,1.62E-07,8.32E-08,1.60E-06,,7.91E-46,5.85E-08,1.13E-05,7.59E-08,5.29E-09,1.78E-07
8552,9.69E-08,6.90E-08,1.96E-08,6.29E-07,4.79E-18,,,3.63E-07,1.59E-06,2.76E-07,3.42E-08,4.26E-08,,5.26E-50,8.09E-09,3.41E-07,1.17E-06,2.84E-07,1.54E-07
8553,5.38E-08,1.21E-07,2.43E-07,3.21E-08,2.81E-14,,,7.30E-07,4.00E-07,7.85E-07,3.57E-07,2.84E-07,,9.06E-29,2.58E-08,1.03E-07,7.02E-07,2.04E-07,4.80E-08
8554,1.02E-08,1.06E-07,3.41E-07,7.81E-09,4.84E-17,,,1.99E-07,4.71E-08,2.63E-06,8.50E-08,3.85E-08,,4.47E-32,9.43E-09,8.07E-08,3.27E-07,4.71E-08,1.43E-07
8555,3.14E-08,4.75E-08,2.07E-08,8.39E-08,1.20E-15,,,1.21E-07,6.57E-06,5.58E-06,1.76E-08,5.69E-07,,8.25E-15,9.32E-08,1.74E-06,6.47E-07,8.04E-07,3.26E-05
8556,1.03E-05,5.66E-08,2.02E-08,3.24E-07,3.01E-17,,,2.87E-07,2.82E-06,2.82E-05,2.81E-07,1.96E-07,,6.44E-15,1.80E-08,2.27E-06,1.55E-06,4.13E-07,1.90E-05
8557,6.28E-07,4.81E-08,4.49E-09,5.28E-08,3.02E-17,,,2.08E-07,3.97E-07,5.61E-07,1.34E-06,5.66E-07,,1.67E-15,2.17E-08,9.75E-07,3.18E-07,2.21E-08,2.22E-05
8558,0.000189196,1.50E-06,2.00E-06,1.21E-07,8.49E-17,,,5.82E-07,4.31E-06,2.99E-08,6.74E-08,4.09E-08,,2.68E-14,1.80E-07,1.30E-07,4.24E-07,1.18E-06,3.92E-06
8559,7.25E-07,7.44E-08,1.44E-08,1.30E-07,4.89E-16,,,1.94E-07,2.64E-05,3.91E-07,1.28E-08,9.48E-05,,2.89E-19,1.69E-08,9.55E-08,6.54E-07,3.56E-05,2.39E-07
8560,2.22E-06,1.39E-06,5.33E-09,7.48E-07,9.62E-18,,,1.10E-07,1.04E-05,2.93E-05,1.24E-07,5.22E-07,,2.03E-14,4.24E-08,2.95E-07,1.01E-06,6.82E-07,1.49E-07
8561,2.81E-06,3.42E-06,6.83E-09,2.45E-08,5.80E-19,,,8.32E-08,0.000116228,6.48E-06,7.74E-07,8.44E-07,,2.09E-11,1.85E-07,2.66E-07,5.33E-06,9.36E-08,2.05E-07
8562,7.29E-05,9.43E-07,1.53E-07,8.93E-09,1.88E-17,,,1.65E-07,1.94E-05,1.61E-06,2.77E-07,7.20E-07,,5.99E-14,7.98E-08,8.16E-08,7.41E-06,6.78E-08,8.26E-07
8563,0.000180893,1.55E-07,3.66E-09,1.56E-08,4.58E-18,,,1.59E-07,2.40E-06,1.53E-06,1.06E-07,2.18E-07,,2.71E-14,3.59E-08,6.39E-08,6.65E-06,1.08E-06,5.12E-05
8564,6.62E-09,4.72E-07,2.40E-08,5.25E-07,5.05E-17,,,3.60E-08,1.81E-06,3.36E-06,1.46E-07,2.27E-05,,3.55E-14,8.42E-09,6.27E-07,9.00E-07,2.09E-07,1.71E-06
8565,2.51E-08,1.20E-07,5.53E-06,1.12E-07,6.41E-15,,,2.84E-06,6.00E-07,8.96E-07,1.50E-07,7.92E-05,,2.49E-15,2.55E-08,1.21E-07,9.91E-08,1.88E-08,1.81E-05
8566,1.13E-05,1.74E-08,1.21E-08,5.36E-08,3.03E-14,,,1.39E-07,4.88E-08,3.09E-06,3.82E-08,1.32E-06,,2.35E-11,1.39E-08,1.04E-07,2.63E-07,1.09E-07,1.66E-07
8567,2.32E-07,4.20E-06,2.57E-08,1.31E-06,7.32E-19,,,1.33E-07,1.88E-06,1.72E-06,1.89E-07,2.25E-06,,1.01E-16,3.62E-07,2.84E-07,1.67E-05,1.30E-06,1.70E-07
8568,3.56E-08,4.67E-07,7.47E-10,7.46E-08,1.36E-18,,,4.57E-07,2.12E-08,1.43E-05,1.74E-08,2.45E-07,,1.54E-15,1.47E-07,1.73E-07,4.57E-07,5.73E-07,8.18E-06
8569,5.85E-05,1.01E-07,5.97E-09,4.90E-08,3.50E-17,,,1.83E-05,3.15E-08,7.41E-07,5.59E-08,1.26E-07,,9.80E-23,1.37E-06,1.17E-08,8.22E-07,2.76E-07,1.78E-05
8570,2.32E-06,1.57E-06,2.34E-09,5.35E-06,2.78E-18,,,3.01E-07,6.04E-08,8.92E-07,0.000120038,8.20E-07,,9.56E-17,3.47E-07,4.05E-07,8.11E-08,4.14E-05,9.88E-07
8571,1.75E-08,1.44E-07,2.03E-07,3.29E-08,6.95E-18,,,1.91E-08,6.14E-08,4.17E-07,3.91E-06,7.53E-07,,1.68E-10,1.07E-07,6.53E-08,7.93E-07,1.07E-05,8.18E-06
8572,1.85E-08,5.13E-08,4.19E-08,3.76E-08,2.08E-15,,,1.36E-07,1.84E-07,8.21E-07,3.64E-05,0.000473592,,6.20E-15,4.85E-09,3.39E-08,2.43E-07,7.77E-07,2.89E-06
8573,3.59E-07,8.12E-08,3.88E-08,2.82E-08,2.45E-15,,,1.17E-05,4.85E-07,4.29E-07,1.42E-05,8.39E-07,,3.88E-12,1.01E-07,1.60E-06,2.11E-07,4.46E-08,5.99E-07
8574,8.99E-07,8.60E-08,1.29E-08,1.65E-07,1.03E-18,,,1.90E-07,1.80E-07,2.40E-07,2.18E-08,6.07E-07,,1.09E-11,1.94E-08,3.72E-07,7.74E-07,0.001363305,2.50E-06
8575,7.29E-07,2.21E-08,1.18E-08,7.08E-09,1.28E-15,,,8.00E-07,2.08E-07,7.19E-07,4.80E-06,4.96E-08,,3.15E-30,1.55E-09,1.91E-07,2.12E-06,3.70E-06,1.94E-07
8576,8.55E-08,1.64E-08,2.05E-08,1.10E-07,1.61E-13,,,7.94E-08,1.32E-07,3.72E-07,1.46E-05,1.71E-07,,2.68E-17,2.28E-07,5.07E-08,3.59E-06,3.07E-07,1.34E-06
8577,3.13E-08,4.88E-08,3.84E-08,4.29E-08,3.17E-16,,,3.11E-07,1.73E-07,8.08E-07,6.89E-07,3.38E-07,,6.73E-15,7.29E-08,1.05E-06,3.68E-06,4.46E-07,6.23E-07
8578,3.52E-09,1.29E-08,1.76E-06,5.47E-08,1.87E-16,,,3.12E-07,1.80E-08,9.54E-06,1.05E-07,3.09E-07,,5.70E-10,1.21E-07,1.51E-07,8.51E-07,4.07E-08,1.88E-06
8579,1.76E-08,2.62E-08,5.65E-08,1.58E-07,6.78E-17,,,1.43E-05,5.81E-08,2.68E-06,7.49E-07,8.02E-06,,7.25E-14,3.24E-08,1.92E-07,1.94E-07,5.74E-06,4.69E-08
8580,3.14E-07,6.05E-07,8.87E-08,8.70E-08,2.32E-18,,,3.81E-08,2.66E-08,1.80E-07,4.75E-05,1.69E-06,,1.61E-11,1.19E-07,2.27E-07,1.36E-07,3.14E-06,1.56E-10
8581,1.41E-08,5.10E-08,3.00E-08,1.95E-07,3.87E-18,,,1.46E-06,3.42E-08,6.24E-07,5.70E-07,1.24E-07,,2.06E-11,1.04E-07,3.72E-06,5.28E-06,1.76E-07,5.55E-06
8582,1.34E-05,1.63E-08,2.03E-07,3.36E-09,1.06E-17,,,2.75E-07,3.63E-08,5.55E-05,7.07E-09,4.10E-07,,2.75E-13,8.14E-08,1.19E-07,1.59E-05,8.23E-08,3.40E-08
8583,1.98E-05,4.38E-08,4.33E-09,8.30E-07,7.61E-15,,,2.88E-07,1.99E-07,8.38E-07,2.85E-09,8.63E-07,,1.07E-13,9.85E-08,2.54E-07,1.12E-08,9.84E-07,8.41E-10
8584,5.47E-07,1.48E-07,3.33E-09,1.90E-09,2.97E-19,,,1.43E-06,4.53E-07,1.20E-09,1.72E-06,6.94E-09,,2.22E-20,7.73E-08,1.78E-07,2.11E-07,1.90E-06,2.20E-10
8585,2.95E-08,1.28E-07,1.05E-08,4.53E-08,6.27E-16,,,1.16E-07,3.22E-08,2.60E-07,9.33E-09,3.55E-08,,8.04E-23,8.58E-07,6.47E-08,1.53E-06,7.23E-08,2.27E-05
8586,1.04E-07,2.22E-07,2.27E-08,6.54E-08,5.35E-17,,,1.85E-06,1.08E-08,8.34E-07,4.65E-07,1.28E-06,,1.50E-17,2.85E-09,1.47E-07,2.58E-07,1.82E-08,1.12E-07
8587,4.84E-07,3.60E-08,1.71E-07,1.10E-06,1.76E-17,,,4.82E-07,7.11E-08,1.14E-08,2.12E-06,2.39E-07,,2.37E-14,1.07E-07,1.20E-06,2.32E-07,5.02E-08,8.96E-06
8588,1.45E-08,3.40E-08,8.92E-08,1.28E-06,3.92E-17,,,2.06E-06,6.40E-07,4.43E-08,1.30E-06,3.26E-07,,1.16E-13,9.49E-08,6.75E-08,1.59E-06,2.27E-07,2.07E-05
8589,1.26E-06,1.80E-08,1.58E-07,9.85E-08,4.73E-16,,,4.71E-09,8.18E-08,1.31E-06,7.55E-07,7.25E-07,,6.04E-13,2.45E-08,1.80E-06,7.22E-10,1.65E-07,2.50E-06
8590,2.03E-07,2.85E-07,1.78E-08,1.99E-06,3.21E-19,,,1.17E-06,5.94E-08,5.01E-06,3.52E-07,2.24E-08,,6.83E-16,1.40E-07,1.18E-06,7.64E-07,3.19E-08,4.79E-06
8591,9.75E-07,4.62E-08,1.64E-08,1.24E-07,1.04E-18,,,7.78E-08,4.12E-07,1.12E-07,2.64E-07,7.07E-08,,1.14E-12,1.05E-06,4.20E-07,7.57E-07,2.04E-06,4.46E-06
8592,3.87E-06,1.83E-07,6.30E-08,8.63E-09,1.50E-15,,,1.29E-08,5.96E-07,1.60E-06,2.92E-08,2.32E-06,,8.60E-14,8.52E-08,1.24E-06,2.16E-06,1.19E-06,3.69E-06
8593,2.91E-06,3.06E-07,7.64E-07,2.05E-08,6.91E-19,,,8.40E-08,1.73E-07,8.48E-07,1.99E-07,2.68E-07,,4.56E-13,2.06E-07,3.33E-07,1.30E-05,5.46E-06,8.64E-06
8594,0.000277999,2.84E-08,3.94E-08,1.94E-08,1.07E-18,,,1.10E-08,5.91E-08,2.72E-06,2.06E-06,3.11E-07,,4.38E-13,2.04E-08,0.000157164,2.71E-07,3.00E-06,6.85E-08
8595,1.81E-07,2.99E-08,2.09E-08,5.57E-09,6.73E-16,,,1.14E-08,2.82E-07,6.10E-07,4.72E-08,6.94E-05,,8.85E-14,7.13E-08,9.74E-07,4.54E-07,1.17E-08,6.69E-08
8596,7.93E-07,3.63E-08,5.61E-08,1.55E-08,7.10E-17,,,2.96E-08,1.54E-08,9.19E-07,4.36E-09,6.21E-07,,1.92E-13,1.59E-08,5.70E-06,1.14E-08,6.61E-05,1.32E-07
8597,3.58E-05,4.70E-07,6.73E-08,5.48E-09,3.05E-18,,,3.51E-08,4.21E-08,3.03E-07,3.74E-07,1.05E-06,,9.72E-12,1.21E-07,3.24E-06,5.47E-07,3.98E-06,6.22E-08
8598,2.61E-07,6.98E-07,1.43E-08,5.28E-08,2.96E-18,,,3.00E-08,6.99E-08,7.89E-09,1.88E-06,7.80E-07,,7.18E-12,1.31E-07,1.78E-05,7.39E-07,1.55E-06,5.90E-09
8599,9.04E-08,3.75E-08,1.96E-07,7.81E-08,4.39E-17,,,2.38E-08,1.10E-07,3.39E-07,7.28E-08,1.58E-08,,1.71E-11,1.39E-06,4.61E-07,1.29E-06,4.71E-06,1.03E-07
8600,4.03E-08,3.56E-08,5.31E-08,1.16E-08,4.02E-15,,,1.02E-09,4.20E-08,8.15E-08,6.94E-08,1.35E-07,,1.33E-12,7.87E-06,1.08E-06,2.39E-06,5.01E-07,6.04E-08
8601,7.02E-08,4.45E-09,3.24E-09,1.11E-08,7.19E-16,,,3.89E-07,6.24E-08,4.28E-06,2.16E-08,2.44E-05,,1.13E-16,5.81E-08,1.30E-06,1.79E-06,7.21E-05,3.45E-06
8602,8.54E-08,3.26E-08,2.25E-09,1.17E-08,6.91E-16,,,5.09E-07,4.79E-09,2.52E-07,9.31E-07,3.82E-06,,1.98E-14,2.61E-07,1.41E-06,1.69E-06,9.26E-07,9.07E-07
8603,1.08E-07,2.75E-07,5.29E-08,2.48E-08,3.04E-18,,,7.30E-09,1.61E-06,7.74E-06,2.20E-07,6.05E-07,,1.18E-11,2.65E-08,2.45E-06,4.45E-06,4.35E-08,1.05E-06
8604,6.29E-05,3.05E-08,8.39E-08,6.52E-07,4.13E-17,,,7.63E-09,4.22E-09,6.55E-07,5.02E-07,2.77E-06,,4.78E-11,4.48E-07,1.31E-07,2.28E-07,4.86E-08,2.63E-06
8605,3.24E-06,2.17E-07,3.48E-08,5.11E-08,6.73E-17,,,1.45E-07,8.92E-08,6.40E-07,1.02E-08,1.48E-07,,2.17E-12,1.77E-07,6.83E-07,2.34E-06,1.70E-07,1.47E-05
8606,7.89E-07,1.89E-09,1.58E-08,3.23E-07,2.01E-17,,,2.59E-08,7.71E-08,5.14E-06,1.44E-08,7.04E-07,,3.13E-12,9.05E-07,2.80E-06,1.06E-06,2.70E-08,6.14E-05
8607,1.21E-07,7.08E-08,3.27E-06,3.53E-08,1.11E-16,,,4.65E-09,7.92E-07,4.19E-06,1.50E-08,2.60E-05,,1.22E-12,1.45E-07,1.09E-06,1.66E-06,4.18E-08,5.84E-07
8608,3.67E-07,2.65E-08,5.79E-08,9.25E-08,1.30E-16,,,6.49E-09,6.59E-08,8.45E-06,5.57E-07,6.81E-09,,3.76E-13,2.07E-07,2.43E-07,7.93E-07,1.24E-06,4.53E-07
8609,2.09E-06,1.05E-06,2.08E-08,1.53E-08,2.43E-17,,,2.17E-10,1.38E-07,4.30E-05,1.31E-07,7.20E-08,,3.42E-13,1.52E-07,7.20E-05,4.35E-07,1.36E-05,2.79E-07
8610,5.59E-07,4.44E-08,2.70E-08,5.88E-09,9.98E-18,,,1.06E-06,2.40E-07,2.16E-06,1.86E-07,2.34E-09,,2.59E-13,3.33E-07,8.04E-06,5.26E-07,7.04E-07,3.41E-06
8611,1.44E-07,1.17E-07,4.42E-08,1.33E-08,1.80E-15,,,4.24E-08,2.50E-07,1.53E-07,1.01E-07,9.25E-07,,1.09E-14,8.42E-08,2.00E-05,1.96E-06,1.77E-08,1.12E-06
8612,1.65E-06,2.35E-08,3.01E-06,3.12E-11,1.17E-17,,,1.06E-05,1.78E-07,8.10E-07,1.53E-08,8.61E-09,,2.91E-13,7.20E-08,1.62E-06,2.77E-07,9.58E-07,5.44E-07
8613,2.02E-06,3.01E-08,5.68E-09,2.87E-08,1.77E-17,,,5.18E-08,2.18E-06,6.69E-08,1.84E-07,6.21E-07,,2.84E-10,2.40E-08,1.20E-07,4.49E-06,2.32E-08,5.43E-09
8614,9.75E-07,9.88E-07,1.71E-09,3.28E-07,1.47E-18,,,2.55E-07,1.11E-08,9.26E-08,7.02E-09,3.50E-06,,1.08E-10,2.51E-08,2.74E-08,1.39E-06,2.22E-08,2.02E-07
8615,1.39E-07,5.26E-08,3.68E-07,1.01E-07,5.75E-16,,,3.06E-08,3.19E-09,1.03E-05,9.51E-09,7.95E-08,,1.26E-12,2.33E-08,3.55E-06,4.25E-07,6.79E-05,1.65E-07
8616,3.39E-08,1.27E-07,4.08E-08,9.14E-07,7.88E-15,,,6.96E-06,5.86E-08,7.12E-06,1.07E-07,2.83E-08,,2.06E-11,7.06E-08,3.20E-07,2.35E-07,2.87E-06,4.59E-06
8617,1.35E-07,3.28E-07,1.44E-08,5.96E-09,2.40E-17,,,2.09E-08,1.29E-07,2.13E-07,1.68E-07,3.77E-06,,7.62E-13,3.18E-08,1.85E-07,1.63E-06,1.87E-07,1.47E-06
8618,2.99E-06,3.08E-08,1.52E-08,1.04E-08,1.24E-19,,,7.59E-09,6.14E-07,3.17E-08,3.40E-08,3.64E-07,,1.31E-11,8.86E-08,1.20E-06,1.96E-08,5.95E-07,8.08E-07
8619,0.000864052,4.37E-08,2.90E-08,3.90E-08,1.66E-16,,,3.02E-07,2.76E-08,1.40E-08,5.66E-07,1.92E-06,,2.98E-11,4.88E-09,2.03E-07,3.63E-08,1.45E-05,3.00E-06
8620,8.49E-07,6.01E-08,1.69E-08,3.32E-08,4.05E-18,,,1.56E-08,5.24E-08,1.80E-08,4.37E-07,1.50E-06,,4.94E-13,3.41E-08,1.29E-07,6.23E-06,4.55E-07,1.54E-05
8621,2.29E-05,1.77E-06,9.03E-08,1.03E-08,1.18E-18,,,1.21E-07,2.24E-08,3.86E-05,2.50E-08,6.24E-07,,7.55E-14,1.79E-07,2.00E-07,3.47E-07,1.63E-07,6.58E-06
8622,7.05E-05,2.85E-08,1.57E-07,2.45E-08,2.72E-18,,,2.85E-08,2.77E-10,7.29E-06,2.56E-08,9.49E-06,,3.51E-12,1.68E-07,1.89E-07,4.37E-06,3.79E-07,7.31E-07
8623,8.88E-07,4.48E-08,2.52E-08,6.37E-08,2.13E-17,,,2.52E-06,2.98E-08,8.10E-08,1.71E-08,3.34E-09,,2.65E-11,2.17E-08,8.45E-09,3.27E-07,5.08E-07,4.62E-07
8624,5.96E-07,9.76E-08,9.42E-08,6.72E-08,6.72E-19,,,2.11E-06,9.44E-09,7.50E-08,3.41E-08,1.18E-08,,1.10E-12,9.72E-09,2.27E-06,4.02E-06,1.03E-07,4.82E-08
8625,2.92E-07,4.11E-07,3.92E-07,8.61E-08,1.71E-18,,,1.02E-06,5.91E-06,1.54E-06,1.81E-08,4.18E-09,,7.01E-12,6.20E-08,9.79E-07,9.84E-07,1.27E-07,3.01E-07
8626,1.11E-08,2.27E-07,1.86E-08,7.36E-09,5.35E-19,,,3.34E-07,5.39E-08,6.16E-07,3.10E-07,2.39E-07,,6.24E-15,8.44E-08,1.05E-06,2.74E-07,3.17E-06,1.29E-07
8627,7.11E-07,2.12E-08,3.50E-10,1.12E-06,3.62E-36,,,1.63E-07,1.10E-08,5.40E-06,9.33E-06,9.83E-07,,7.89E-14,1.63E-07,3.22E-06,2.06E-07,1.36E-08,2.12E-07
8628,3.48E-07,5.70E-08,3.63E-08,6.31E-08,3.51E-30,,,5.69E-08,9.08E-08,5.41E-06,4.00E-07,1.43E-06,,4.62E-13,1.00E-07,9.35E-07,6.60E-06,3.99E-06,4.77E-06
8629,3.05E-06,5.45E-08,1.73E-08,1.06E-08,8.38E-57,,,4.90E-08,2.62E-09,7.94E-08,1.28E-06,2.73E-06,,2.07E-11,3.01E-07,2.43E-06,8.69E-06,3.37E-08,6.91E-07
8630,2.13E-06,4.23E-07,4.36E-09,2.67E-08,1.88E-57,,,2.79E-07,6.30E-08,4.04E-05,2.81E-08,2.62E-06,,8.35E-13,2.00E-08,5.22E-06,1.18E-06,2.45E-07,3.20E-06
8631,4.32E-07,3.15E-08,4.81E-09,6.41E-08,2.88E-33,,,2.70E-07,2.56E-07,6.76E-08,9.74E-08,1.39E-07,,2.07E-14,1.30E-06,1.50E-06,3.79E-07,2.65E-07,5.48E-07
8632,1.47E-07,1.05E-07,9.74E-08,1.01E-08,1.87E-56,,,2.04E-08,1.34E-07,1.68E-07,6.12E-09,1.43E-06,,5.69E-14,1.61E-07,1.92E-07,4.49E-06,4.28E-07,6.71E-07
8633,6.89E-07,1.02E-07,8.94E-08,2.69E-07,3.52E-58,,,4.93E-08,1.78E-08,5.65E-06,8.34E-06,1.57E-05,,6.90E-14,8.80E-08,2.29E-06,2.33E-06,8.34E-08,5.06E-07
8634,5.33E-06,1.70E-07,1.42E-08,5.12E-07,7.99E-47,,,1.81E-08,5.24E-08,5.34E-07,6.09E-08,2.18E-07,,1.59E-13,5.82E-07,1.45E-06,1.52E-05,4.08E-08,4.58E-05
8635,1.02E-06,3.37E-07,1.25E-08,3.87E-08,2.41E-69,,,1.25E-07,8.67E-08,3.49E-07,4.16E-09,8.34E-09,,5.39E-13,4.36E-08,3.38E-09,5.84E-07,5.53E-07,5.47E-07
8636,1.41E-06,5.50E-09,3.96E-10,6.40E-08,1.17E-81,,,3.92E-08,1.37E-08,2.05E-06,3.71E-07,2.11E-07,,8.79E-15,2.01E-07,4.61E-08,3.84E-06,3.24E-07,2.32E-05
8637,9.99E-07,1.29E-08,4.94E-08,3.40E-08,3.21E-59,,,1.95E-07,2.78E-05,1.68E-07,1.44E-07,2.53E-07,,7.00E-14,2.09E-07,5.28E-08,1.78E-05,3.70E-07,3.45E-06
8638,2.71E-07,2.00E-07,1.40E-06,6.18E-08,4.84E-41,,,1.05E-07,1.03E-08,2.26E-07,4.14E-08,4.63E-07,,1.50E-14,6.71E-07,1.86E-08,3.16E-07,1.38E-07,6.57E-07
8639,3.84E-09,1.34E-08,2.93E-09,4.41E-09,4.83E-33,,,5.10E-07,8.38E-08,3.54E-08,5.84E-08,3.58E-06,,1.23E-15,1.81E-07,7.60E-07,3.02E-05,3.11E-06,3.94E-06
8640,3.82E-09,8.78E-08,9.50E-09,5.09E-08,1.43E-14,,,3.74E-06,1.10E-08,1.17E-07,2.96E-06,2.01E-07,,3.16E-15,1.13E-07,2.14E-06,1.66E-07,4.26E-05,1.01E-06
8641,3.03E-07,2.44E-07,2.37E-07,2.89E-07,1.52E-15,,,1.04E-06,2.44E-08,2.04E-06,1.15E-06,1.28E-05,,3.03E-12,1.71E-07,2.18E-08,8.50E-06,1.34E-05,1.17E-06
8642,5.37E-08,3.30E-07,1.14E-05,1.82E-07,1.81E-15,,,1.57E-05,8.22E-08,7.80E-07,9.93E-08,3.22E-05,,1.60E-12,4.42E-08,1.17E-06,2.40E-08,0.000377036,3.80E-06
8643,1.85E-10,1.54E-08,8.50E-07,2.54E-08,1.34E-20,,,4.26E-06,4.07E-08,1.70E-06,3.99E-08,1.07E-05,,2.40E-13,1.79E-07,6.48E-08,1.73E-07,2.07E-06,4.47E-05
8644,6.29E-06,1.09E-07,8.30E-08,1.12E-07,3.07E-15,,,3.64E-07,6.55E-06,1.15E-06,4.93E-09,1.21E-07,,3.81E-12,1.68E-07,3.86E-06,1.28E-06,5.46E-05,1.46E-05
8645,3.14E-07,5.63E-08,4.54E-08,1.77E-07,2.34E-16,,,3.77E-06,1.05E-07,3.01E-06,1.13E-06,1.32E-06,,9.73E-10,1.20E-07,2.21E-07,7.18E-07,9.50E-05,0.000708937
8646,3.15E-07,4.45E-08,3.88E-07,3.13E-08,4.25E-19,,,1.09E-07,6.20E-07,4.92E-06,7.36E-09,1.01E-05,,1.58E-14,1.04E-07,1.16E-07,3.90E-06,1.39E-07,2.25E-06
8647,1.34E-07,4.63E-07,5.18E-07,3.68E-07,7.59E-19,,,1.64E-06,8.62E-07,2.97E-05,2.83E-09,1.36E-07,,3.11E-14,6.60E-07,1.81E-06,1.26E-05,9.37E-05,8.41E-05
8648,5.95E-09,1.16E-07,1.75E-08,1.20E-07,9.01E-18,,,1.28E-06,5.18E-09,9.23E-06,1.27E-09,2.22E-07,,1.30E-12,3.93E-07,5.96E-07,3.00E-06,4.55E-07,2.06E-06
8649,1.49E-07,4.93E-07,3.61E-08,1.19E-08,1.17E-17,,,9.88E-06,1.22E-08,5.87E-06,8.70E-09,8.98E-07,,4.40E-14,2.80E-08,7.26E-07,1.26E-06,3.27E-08,2.21E-06
8650,0.005791909,2.68E-08,9.12E-09,7.70E-09,1.86E-17,,,1.39E-07,3.73E-08,0.00864298,5.90E-08,1.15E-06,,1.42E-14,7.11E-08,1.62E-06,7.23E-06,9.00E-05,8.97E-06
8651,7.42E-06,2.96E-07,1.97E-08,2.63E-08,5.52E-17,,,3.75E-06,5.63E-08,4.53E-07,7.96E-08,4.45E-07,,2.69E-13,4.03E-07,8.88E-06,9.10E-07,2.43E-06,9.59E-07
8652,4.67E-08,3.44E-08,7.85E-09,6.02E-09,9.89E-18,,,5.28E-06,1.46E-08,6.80E-10,2.08E-07,3.09E-07,,6.34E-12,2.91E-08,1.21E-06,1.90E-06,1.95E-08,3.53E-07
8653,1.35E-05,3.01E-07,1.58E-08,5.04E-08,1.07E-15,,,1.85E-07,3.07E-09,3.23E-06,5.14E-08,9.28E-08,,4.11E-13,4.20E-07,2.84E-06,6.82E-07,7.18E-08,7.37E-07
8654,2.11E-10,5.70E-09,3.00E-08,2.65E-07,2.32E-18,,,1.10E-06,3.06E-08,2.32E-05,1.69E-08,1.33E-09,,4.57E-11,1.22E-08,2.02E-07,4.69E-06,1.04E-07,4.01E-07
8655,8.97E-09,1.35E-08,1.85E-09,8.34E-09,5.93E-19,,,1.28E-07,3.34E-07,4.65E-06,2.70E-08,1.97E-10,,4.95E-12,6.93E-08,3.45E-07,2.02E-06,6.86E-08,3.27E-08
8656,1.96E-10,3.61E-08,4.10E-07,4.45E-08,5.53E-17,,,4.72E-07,1.30E-07,1.17E-05,3.14E-08,6.32E-08,,5.00E-12,3.53E-07,4.66E-06,1.09E-06,3.35E-08,1.11E-07
8657,3.63E-06,9.70E-09,2.72E-08,1.03E-08,1.38E-16,,,5.34E-08,1.33E-08,1.91E-05,8.41E-09,7.93E-08,,1.16E-11,3.02E-07,2.28E-06,9.89E-07,3.68E-07,1.28E-06
8658,1.66E-07,8.17E-07,1.12E-09,8.84E-09,3.14E-18,,,5.17E-09,5.23E-08,3.41E-07,5.42E-07,3.50E-07,,6.93E-15,2.38E-07,8.03E-06,4.14E-06,8.51E-07,3.63E-08
8659,1.25E-07,4.63E-08,1.01E-06,1.28E-07,1.92E-17,,,1.92E-07,2.67E-06,4.36E-07,1.97E-07,7.14E-05,,7.05E-13,3.14E-07,7.71E-08,9.14E-07,3.01E-07,3.39E-08
8660,5.31E-07,1.79E-07,1.01E-07,3.62E-07,1.04E-20,,,5.39E-07,1.98E-07,3.33E-06,1.73E-06,6.92E-06,,4.61E-12,7.53E-08,5.03E-07,2.59E-07,1.49E-07,1.77E-07
