,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8300,2.08E-08,2.13E-06,9.18E-07,5.52E-07,2.08E-19,,,1.21E-06,6.46E-07,4.90E-05,3.65E-07,1.94E-08,,9.16E-08,1.06E-07,7.67E-07,5.41E-06,1.06E-07,7.51E-08
8301,1.13E-09,3.35E-06,1.49E-08,2.54E-09,1.70E-19,,,2.64E-06,4.29E-07,8.93E-07,4.36E-06,1.20E-08,,2.05E-07,1.69E-07,6.09E-07,4.27E-07,1.47E-07,3.14E-07
8302,1.73E-06,1.62E-07,1.20E-07,2.50E-07,2.57E-19,,,3.90E-08,2.59E-06,8.07E-07,2.62E-06,5.30E-08,,7.93E-08,6.77E-08,9.25E-09,6.91E-07,4.00E-07,4.49E-09
8303,1.84E-07,9.48E-07,6.27E-09,1.36E-08,3.71E-18,,,6.24E-08,8.03E-06,7.09E-06,8.74E-08,4.89E-08,,2.61E-09,1.90E-08,9.64E-08,2.28E-07,1.40E-05,6.78E-07
8304,2.99E-07,3.44E-07,5.11E-07,1.93E-08,2.77E-20,,,6.84E-08,6.91E-07,9.05E-08,7.04E-09,1.05E-09,,4.67E-08,2.65E-08,1.39E-07,9.89E-08,6.39E-06,1.81E-06
8305,1.11E-07,7.00E-07,5.98E-08,3.98E-09,1.32E-17,,,2.46E-06,1.20E-05,5.49E-07,8.72E-08,6.29E-07,,2.51E-09,1.57E-08,6.85E-06,6.14E-07,4.06E-08,3.08E-07
8306,1.22E-06,1.31E-06,3.64E-08,2.66E-07,5.28E-16,,,1.51E-06,9.62E-07,3.70E-08,1.41E-08,7.26E-07,,2.45E-09,1.65E-07,1.57E-07,7.06E-06,6.88E-05,1.05E-08
8307,2.12E-07,4.76E-07,5.67E-09,8.68E-09,2.99E-17,,,2.47E-06,2.01E-05,1.53E-05,8.28E-08,7.22E-07,,7.77E-08,5.69E-08,2.57E-09,8.06E-07,9.58E-05,7.87E-08
8308,2.25E-08,3.77E-07,2.86E-08,4.52E-09,1.08E-17,,,1.08E-08,2.89E-06,3.45E-05,3.85E-08,9.36E-06,,3.97E-08,2.52E-08,3.93E-08,5.25E-06,9.37E-07,3.82E-08
8309,4.64E-06,1.02E-05,6.34E-09,7.15E-08,2.78E-19,,,5.85E-08,1.44E-06,4.36E-07,2.30E-07,2.64E-07,,7.26E-06,1.03E-07,4.79E-07,6.10E-06,1.69E-07,2.29E-08
8310,1.27E-07,3.74E-06,4.22E-09,5.65E-08,1.64E-18,,,9.97E-06,7.65E-07,5.80E-06,1.51E-07,2.09E-08,,3.89E-10,5.71E-07,6.59E-08,2.56E-05,2.67E-08,1.71E-08
8311,4.25E-09,7.30E-08,1.56E-09,5.76E-09,5.64E-18,,,1.89E-06,3.02E-07,3.89E-06,8.93E-07,1.11E-07,,2.03E-07,1.95E-06,2.10E-10,1.40E-05,1.02E-08,6.38E-09
8312,2.76E-08,2.00E-06,2.74E-09,3.51E-08,7.04E-18,,,2.90E-08,2.26E-07,2.63E-08,2.93E-08,7.84E-08,,9.36E-08,7.70E-07,7.40E-17,5.82E-06,7.24E-09,4.57E-08
8313,3.58E-08,1.09E-08,9.27E-09,8.22E-08,1.80E-19,,,6.86E-08,3.89E-06,4.91E-07,2.37E-08,8.98E-06,,2.51E-09,3.90E-08,1.06E-13,4.93E-05,2.80E-08,5.09E-07
8314,2.59E-08,1.88E-06,1.09E-07,5.70E-08,4.56E-19,,,7.43E-06,2.02E-07,4.55E-07,9.79E-08,1.59E-07,,6.85E-08,1.34E-05,3.34E-15,1.05E-05,1.14E-08,6.04E-06
8315,1.13E-06,6.05E-07,2.43E-06,1.07E-08,2.52E-16,,,2.00E-07,1.98E-07,1.80E-07,1.89E-08,2.10E-06,,5.47E-06,2.04E-08,2.68E-09,4.30E-07,2.04E-08,7.00E-05
8316,5.51E-09,4.76E-08,4.30E-08,9.01E-08,1.43E-16,,,3.14E-08,1.19E-07,4.93E-08,1.22E-07,7.66E-06,,3.90E-07,2.62E-06,3.34E-07,6.03E-07,1.15E-08,4.26E-07
8317,2.30E-08,1.26E-06,5.06E-08,4.77E-08,1.14E-14,,,4.60E-08,9.09E-06,9.38E-07,1.75E-07,6.48E-06,,8.49E-08,2.98E-07,4.60E-08,1.33E-07,6.78E-08,1.57E-08
8318,3.21E-08,4.70E-07,2.81E-09,9.03E-09,1.11E-17,,,9.59E-08,3.70E-06,4.06E-06,1.53E-08,9.07E-06,,0.000340357,7.65E-08,8.12E-07,4.03E-07,1.93E-06,9.13E-09
8319,1.01E-08,1.08E-07,1.90E-07,1.66E-08,4.60E-18,,,1.10E-07,3.17E-07,5.97E-07,2.26E-08,6.83E-07,,0.000150899,2.49E-06,4.80E-06,7.92E-07,1.00E-07,8.63E-06
8320,1.10E-07,2.78E-07,1.27E-08,9.53E-08,3.16E-20,,,3.52E-07,2.21E-08,9.50E-08,5.05E-08,7.18E-08,,7.69E-07,2.15E-07,1.38E-06,1.35E-07,5.41E-07,1.72E-07
8321,6.47E-08,2.49E-07,9.66E-09,9.05E-08,1.76E-19,,,5.39E-07,5.84E-06,1.20E-07,1.49E-07,2.67E-08,,1.73E-07,3.76E-07,1.91E-08,4.33E-07,2.59E-06,5.24E-08
8322,2.35E-08,1.75E-07,1.13E-08,9.24E-08,3.29E-17,,,4.70E-08,3.80E-06,4.28E-07,2.94E-07,5.45E-07,,5.57E-09,8.43E-08,4.01E-07,1.13E-06,1.55E-08,6.68E-08
8323,5.18E-08,3.46E-08,4.22E-07,6.75E-07,1.76E-18,,,2.03E-07,5.20E-07,4.74E-07,4.87E-07,0.000726391,,3.04E-06,1.02E-07,1.15E-06,2.37E-06,6.55E-05,3.70E-08
8324,2.78E-08,1.27E-06,1.64E-07,4.18E-10,1.20E-15,,,1.69E-07,4.06E-06,1.22E-06,5.34E-08,8.86E-06,,4.25E-10,5.45E-08,1.54E-07,1.08E-06,2.75E-06,3.78E-09
8325,1.39E-07,2.11E-08,3.97E-08,3.06E-08,3.81E-18,,,9.99E-07,1.78E-07,1.61E-06,1.13E-07,1.33E-06,,2.53E-07,1.70E-07,1.56E-07,5.59E-06,7.56E-09,7.13E-08
8326,5.87E-08,4.78E-09,2.29E-08,2.25E-07,7.43E-17,,,3.59E-05,1.60E-06,6.83E-07,3.10E-08,1.00E-07,,6.01E-08,1.90E-07,6.24E-07,1.47E-07,5.74E-08,1.34E-08
8327,5.61E-08,7.70E-08,1.12E-07,4.01E-08,6.08E-15,,,3.39E-07,1.64E-06,1.97E-06,3.26E-08,4.19E-06,,2.90E-10,9.04E-08,1.39E-07,9.06E-07,9.26E-09,8.00E-09
8328,3.68E-08,2.30E-07,1.33E-08,2.29E-08,1.22E-16,,,3.15E-06,1.69E-06,3.18E-06,9.36E-07,3.60E-08,,2.03E-08,8.98E-07,8.35E-07,4.44E-06,2.33E-07,7.76E-09
8329,1.44E-08,1.99E-06,5.41E-07,1.50E-07,6.59E-19,,,1.83E-06,1.28E-07,1.27E-06,4.88E-08,2.94E-09,,3.98E-11,5.50E-09,2.95E-07,8.01E-06,9.40E-09,8.70E-09
8330,8.85E-07,1.42E-07,1.03E-07,2.88E-08,1.11E-18,,,6.40E-07,3.74E-07,7.05E-07,1.42E-06,1.66E-05,,9.92E-09,1.37E-08,3.21E-07,9.07E-07,5.04E-06,3.73E-07
8331,1.37E-07,1.84E-06,6.57E-07,1.86E-08,8.32E-16,,,9.45E-08,1.59E-06,5.97E-07,9.61E-07,4.54E-07,,1.81E-10,2.81E-06,8.96E-09,2.04E-07,5.80E-08,9.82E-08
8332,5.09E-07,5.64E-07,2.72E-07,2.84E-07,1.25E-18,,,9.55E-08,1.48E-06,9.66E-07,9.13E-08,8.47E-08,,1.87E-06,4.10E-07,1.11E-06,2.20E-07,4.78E-09,6.17E-09
8333,4.92E-07,1.19E-08,6.56E-08,7.67E-09,4.51E-17,,,2.57E-07,2.89E-07,2.63E-07,5.12E-09,1.08E-08,,1.75E-08,8.17E-08,2.64E-07,4.26E-07,1.52E-07,3.84E-08
8334,4.20E-07,3.94E-07,9.46E-09,2.80E-08,9.83E-18,,,1.75E-06,4.25E-06,1.57E-07,1.35E-08,6.18E-09,,2.96E-06,8.64E-08,3.68E-05,4.27E-07,4.02E-07,1.85E-07
8335,2.08E-06,9.34E-07,1.09E-08,4.36E-08,2.57E-17,,,3.92E-06,1.19E-06,2.61E-07,2.85E-07,3.65E-09,,2.50E-06,6.74E-07,4.67E-08,1.53E-07,2.07E-08,2.50E-08
8336,1.81E-06,1.26E-07,1.79E-09,7.07E-08,3.17E-19,,,4.13E-06,7.00E-07,9.17E-07,1.67E-08,5.23E-09,,3.97E-07,5.69E-08,6.06E-07,5.07E-07,1.37E-08,1.49E-08
8337,3.54E-07,1.88E-06,7.78E-08,3.85E-08,1.72E-16,,,5.58E-07,3.23E-07,7.22E-06,5.41E-08,4.67E-08,,0.000125845,8.92E-08,1.40E-06,2.20E-07,1.88E-09,2.41E-08
8338,1.84E-08,2.66E-07,5.01E-07,3.75E-08,2.04E-15,,,4.13E-07,6.73E-07,5.41E-05,5.30E-09,1.52E-08,,2.42E-09,1.25E-07,4.65E-07,1.80E-06,1.17E-06,7.49E-08
8339,1.93E-06,5.52E-08,2.42E-08,7.03E-08,3.17E-18,,,1.19E-06,1.11E-07,1.90E-08,1.15E-08,2.82E-09,,1.87E-06,4.57E-07,1.43E-07,9.78E-06,2.37E-08,8.12E-09
8340,2.67E-08,1.66E-07,5.15E-09,5.71E-08,2.17E-18,,,8.01E-08,1.94E-06,4.83E-06,2.36E-08,5.83E-06,,1.15E-08,4.47E-07,7.24E-08,9.43E-06,7.88E-06,7.46E-08
8341,6.84E-09,5.70E-08,4.93E-10,3.31E-08,1.82E-18,,,2.37E-08,8.61E-07,5.33E-06,2.41E-08,6.47E-09,,2.59E-08,3.12E-07,1.18E-08,2.51E-08,9.35E-07,1.17E-07
8342,2.61E-09,1.26E-07,3.09E-06,2.65E-07,4.35E-20,,,6.46E-07,1.17E-06,2.87E-07,2.38E-09,9.88E-09,,2.13E-11,2.41E-07,1.23E-06,1.88E-08,6.55E-05,3.33E-08
8343,2.06E-06,1.48E-07,4.05E-10,1.57E-08,1.35E-20,,,4.16E-07,2.17E-06,3.40E-06,7.35E-08,7.86E-09,,1.11E-07,9.70E-08,5.27E-07,7.99E-06,2.32E-06,3.46E-08
8344,2.91E-07,7.68E-08,7.97E-07,6.41E-07,1.15E-21,,,4.71E-07,1.23E-06,1.02E-05,7.70E-09,8.55E-08,,1.75E-06,1.20E-06,0.000118329,1.05E-06,6.33E-07,5.82E-08
8345,5.67E-09,5.48E-08,2.39E-08,5.79E-08,6.51E-18,,,1.11E-06,2.80E-08,3.44E-06,4.01E-07,1.24E-06,,2.76E-10,1.80E-07,3.20E-07,7.49E-06,6.78E-09,1.16E-07
8346,2.59E-08,7.33E-07,1.00E-08,4.91E-08,1.74E-18,,,1.04E-07,2.96E-09,5.77E-07,2.30E-08,1.05E-07,,0.000101611,8.58E-08,1.31E-06,3.78E-06,0.00012283,4.54E-09
8347,1.02E-07,8.56E-08,2.04E-06,1.76E-07,1.01E-16,,,4.52E-08,1.02E-07,1.27E-05,4.60E-07,6.75E-08,,1.32E-07,4.13E-08,7.52E-08,7.48E-06,2.49E-06,3.92E-09
8348,2.70E-08,2.50E-07,4.78E-08,4.98E-09,9.20E-18,,,2.39E-08,1.56E-07,1.36E-06,8.83E-08,1.83E-06,,5.52E-08,1.11E-06,1.46E-06,6.15E-06,5.33E-08,1.14E-08
8349,3.28E-08,4.82E-05,9.27E-08,3.83E-09,5.76E-16,,,1.15E-08,1.27E-08,9.53E-07,8.78E-07,3.01E-08,,2.05E-07,3.63E-07,3.22E-08,2.47E-05,5.54E-09,1.51E-07
8350,4.16E-09,1.56E-06,2.18E-09,1.60E-09,6.97E-16,,,4.78E-08,1.66E-09,5.03E-07,1.18E-08,3.81E-10,,4.66E-05,3.84E-07,2.36E-07,1.36E-07,9.51E-08,2.07E-06
8351,1.86E-08,4.68E-06,4.26E-09,2.20E-08,6.91E-18,,,3.57E-07,9.13E-08,3.81E-07,6.45E-07,1.43E-09,,1.23E-08,3.11E-08,1.12E-07,8.67E-07,1.54E-07,5.74E-08
8352,2.40E-08,8.17E-08,2.02E-07,8.26E-08,1.52E-18,,,9.40E-08,1.69E-08,3.05E-07,5.17E-07,2.51E-06,,2.32E-09,4.46E-07,2.41E-08,1.11E-06,6.02E-08,1.77E-06
8353,4.56E-08,2.61E-07,5.64E-07,8.88E-09,1.64E-18,,,5.91E-08,2.03E-09,1.75E-06,1.38E-08,1.53E-08,,9.19E-10,0.000247472,2.14E-08,3.99E-06,7.75E-08,4.26E-08
8354,4.75E-07,3.88E-07,4.92E-08,6.70E-09,1.42E-15,,,3.68E-08,3.07E-08,9.16E-08,5.96E-08,3.44E-08,,6.40E-08,5.61E-07,1.04E-07,4.66E-07,2.15E-07,1.15E-07
8355,1.33E-06,6.49E-08,3.04E-08,5.50E-08,4.37E-20,,,1.31E-07,1.49E-07,3.66E-07,1.24E-07,2.13E-09,,8.81E-09,1.54E-07,2.07E-07,9.71E-07,8.27E-06,1.45E-07
8356,5.34E-05,4.94E-07,1.54E-08,1.61E-07,3.93E-18,,,1.13E-06,3.37E-07,1.26E-06,3.70E-09,1.28E-08,,1.85E-08,3.84E-07,1.99E-07,6.85E-07,0.000388795,1.24E-07
8357,1.50E-06,3.35E-07,9.19E-09,3.23E-07,3.46E-17,,,5.15E-08,1.32E-07,2.28E-06,2.57E-08,3.17E-10,,3.52E-11,2.64E-07,5.97E-09,4.21E-08,1.40E-07,9.28E-08
8358,2.35E-06,5.37E-07,4.64E-08,1.86E-07,7.96E-17,,,2.40E-08,6.09E-08,8.56E-07,7.55E-07,2.98E-08,,7.66E-11,5.05E-07,4.64E-08,0.000115874,5.32E-07,9.71E-08
8359,4.74E-08,1.02E-05,3.66E-07,8.69E-08,1.11E-17,,,3.65E-08,1.98E-07,4.02E-07,1.98E-07,1.83E-09,,3.39E-09,6.83E-07,3.03E-07,1.27E-06,8.94E-07,2.56E-08
8360,5.54E-08,1.62E-07,4.68E-08,2.96E-06,1.56E-14,,,1.05E-07,9.98E-06,1.34E-07,4.21E-09,3.91E-09,,3.58E-09,1.85E-07,3.22E-07,2.39E-05,3.74E-07,4.28E-08
8361,4.63E-07,1.49E-07,4.34E-09,9.31E-09,3.06E-16,,,4.39E-08,7.74E-05,3.40E-08,3.40E-08,1.24E-07,,1.82E-06,7.06E-08,1.32E-08,1.96E-07,9.71E-08,5.36E-09
8362,7.96E-08,7.74E-07,1.77E-07,1.52E-06,1.01E-18,,,3.11E-08,5.13E-05,2.13E-06,1.12E-07,7.07E-07,,1.48E-09,1.64E-07,3.15E-08,8.45E-06,2.44E-07,2.27E-08
8363,5.30E-07,8.46E-07,6.98E-08,5.74E-08,2.67E-15,,,6.07E-08,1.67E-06,6.03E-06,5.26E-08,5.84E-07,,3.94E-09,1.91E-05,3.49E-08,3.19E-07,3.44E-06,9.84E-08
8364,1.61E-07,2.10E-07,3.33E-09,5.39E-08,5.32E-18,,,6.79E-08,2.93E-05,1.49E-05,1.33E-06,3.16E-07,,6.90E-10,1.08E-07,1.18E-07,9.30E-06,6.49E-06,2.20E-08
8365,7.71E-07,1.06E-07,7.10E-09,2.05E-10,1.17E-18,,,1.98E-07,2.63E-06,5.14E-07,9.10E-07,1.12E-06,,1.51E-06,5.58E-08,5.40E-08,1.82E-05,4.87E-07,1.78E-08
8366,6.68E-07,5.20E-08,1.51E-08,2.96E-09,3.57E-15,,,8.95E-09,3.09E-08,9.70E-07,1.52E-07,5.58E-08,,6.55E-09,1.27E-07,5.37E-08,3.55E-07,6.41E-07,3.77E-08
8367,3.24E-06,1.63E-07,9.78E-08,2.21E-08,1.19E-15,,,9.11E-08,2.53E-08,1.09E-06,4.18E-09,1.10E-09,,1.23E-08,1.62E-06,5.81E-07,3.81E-08,2.69E-06,6.59E-08
8368,1.56E-07,6.72E-08,2.52E-07,1.65E-07,1.60E-19,,,1.24E-07,8.34E-09,1.05E-07,1.60E-08,7.33E-09,,1.22E-08,6.35E-07,1.45E-06,3.65E-07,2.10E-06,7.79E-08
8369,7.95E-08,8.45E-08,1.28E-07,1.20E-08,5.93E-19,,,1.22E-08,8.70E-08,7.99E-06,2.69E-07,1.23E-07,,1.53E-05,6.50E-08,4.52E-08,7.75E-07,2.65E-05,4.09E-07
8370,3.56E-08,1.52E-07,2.12E-08,4.14E-08,1.12E-20,,,3.81E-08,4.57E-06,1.20E-06,1.03E-07,1.18E-08,,1.01E-07,2.78E-07,3.44E-07,4.37E-07,6.68E-07,2.46E-06
8371,6.73E-08,6.35E-08,2.39E-08,9.94E-09,5.39E-20,,,5.33E-08,4.51E-07,5.89E-08,3.92E-07,1.02E-07,,5.68E-07,1.03E-05,4.89E-08,2.69E-07,5.53E-08,5.38E-07
8372,8.01E-09,1.26E-06,2.60E-08,6.23E-10,2.71E-20,,,2.29E-05,9.03E-07,3.29E-07,2.45E-07,9.22E-10,,4.21E-08,8.20E-09,3.57E-07,3.61E-07,1.18E-08,2.88E-06
8373,3.27E-07,1.89E-07,2.37E-07,2.02E-07,1.69E-21,,,9.39E-06,1.10E-06,2.20E-06,1.49E-08,2.02E-08,,3.37E-09,8.85E-08,1.49E-06,4.37E-08,1.10E-07,7.00E-06
8374,8.38E-07,1.34E-07,1.25E-08,2.98E-08,2.03E-19,,,3.32E-07,3.01E-07,6.35E-06,3.55E-09,1.17E-05,,2.98E-08,9.80E-07,1.91E-07,3.53E-06,3.86E-09,2.00E-07
8375,2.15E-08,6.48E-08,4.47E-08,1.74E-08,1.30E-20,,,1.46E-06,2.01E-06,6.78E-06,2.89E-08,8.15E-06,,9.76E-08,1.50E-05,6.94E-08,9.50E-06,4.53E-08,4.32E-08
8376,1.50E-07,1.17E-07,2.70E-09,5.52E-08,5.54E-21,,,4.13E-06,1.14E-07,6.90E-06,6.26E-08,1.39E-07,,1.03E-08,4.99E-07,3.33E-08,5.86E-07,4.31E-07,1.25E-06
8377,2.61E-06,6.74E-07,1.71E-08,5.22E-08,4.64E-17,,,8.62E-09,2.66E-07,1.11E-06,1.24E-07,1.79E-06,,1.11E-07,6.85E-07,4.25E-07,8.92E-07,2.32E-08,7.81E-08
8378,0.000273518,2.41E-08,1.25E-08,1.15E-09,1.53E-19,,,1.48E-07,2.98E-08,1.07E-06,8.69E-08,3.18E-08,,1.25E-06,1.86E-08,8.61E-09,1.22E-06,5.99E-08,2.16E-08
8379,3.58E-06,8.22E-08,4.83E-08,1.14E-07,3.54E-21,,,6.25E-08,8.17E-07,4.43E-07,6.73E-08,5.90E-08,,4.82E-09,1.20E-07,2.90E-08,1.38E-07,1.35E-07,1.56E-08
8380,1.02E-06,8.64E-08,1.20E-08,6.16E-07,3.48E-15,,,3.85E-07,1.73E-05,3.79E-07,1.23E-08,1.27E-07,,2.37E-07,4.38E-08,1.00E-07,1.30E-06,1.13E-09,4.88E-08
8381,5.87E-08,3.84E-08,6.85E-08,3.17E-09,1.71E-18,,,2.05E-07,1.40E-07,7.41E-08,4.08E-08,5.06E-06,,3.95E-10,4.44E-07,2.98E-07,5.74E-07,3.00E-08,1.05E-08
8382,4.38E-08,3.24E-07,1.25E-07,3.28E-08,2.54E-17,,,4.07E-07,1.08E-07,2.69E-07,1.07E-07,3.86E-08,,7.94E-08,3.12E-07,1.45E-06,3.73E-07,1.01E-07,4.43E-08
8383,1.35E-07,9.73E-08,2.50E-07,1.92E-08,2.95E-20,,,1.21E-07,2.58E-07,1.36E-06,1.59E-08,7.19E-11,,1.43E-10,2.85E-08,7.10E-07,1.15E-06,3.75E-07,1.08E-08
8384,1.27E-08,1.57E-07,2.90E-09,2.12E-05,2.35E-20,,,2.84E-08,3.17E-08,7.45E-07,1.03E-08,1.17E-06,,1.92E-07,3.98E-07,6.09E-08,3.82E-08,1.24E-07,2.30E-06
8385,8.19E-05,7.84E-06,6.37E-09,6.85E-07,2.82E-16,,,3.27E-07,1.08E-06,5.14E-08,3.33E-08,8.35E-08,,7.93E-07,3.08E-08,6.80E-08,2.79E-07,3.82E-08,4.80E-08
8386,1.43E-08,8.33E-06,2.21E-08,4.14E-08,1.38E-14,,,5.05E-06,2.45E-07,4.35E-07,4.99E-07,1.73E-07,,2.19E-09,1.38E-07,9.98E-07,1.06E-08,0.000520339,1.54E-08
8387,2.95E-07,8.16E-08,4.02E-09,2.58E-08,9.29E-17,,,1.35E-07,1.94E-07,2.10E-06,1.24E-07,1.67E-06,,5.05E-09,2.04E-06,1.48E-06,5.47E-06,2.17E-07,3.96E-07
8388,2.28E-06,1.10E-07,3.33E-08,7.10E-07,1.54E-16,,,7.51E-07,2.41E-08,1.55E-07,4.55E-07,5.20E-08,,9.38E-09,2.45E-06,1.11E-07,8.31E-07,2.13E-07,2.90E-09
8389,2.16E-08,4.87E-07,2.24E-08,1.92E-07,8.76E-16,,,2.49E-07,2.62E-08,6.71E-06,5.00E-07,0.000326205,,3.96E-07,9.32E-06,5.23E-07,3.51E-06,9.04E-07,2.95E-06
8390,4.51E-09,1.27E-06,2.03E-07,9.89E-08,1.37E-16,,,6.28E-07,3.77E-07,1.12E-05,5.42E-09,3.47E-05,,3.42E-09,2.06E-07,3.06E-07,6.41E-08,9.31E-07,2.21E-07
8391,4.60E-09,1.33E-07,3.67E-08,2.33E-08,2.06E-19,,,2.96E-07,7.95E-08,5.60E-07,4.90E-08,1.59E-07,,8.85E-10,1.11E-07,4.55E-09,4.43E-07,1.20E-07,5.10E-07
8392,1.84E-08,6.43E-09,2.23E-07,5.25E-08,2.97E-16,,,2.78E-07,2.37E-06,3.26E-07,6.59E-07,1.26E-05,,1.46E-07,1.86E-06,3.79E-08,1.28E-07,5.20E-05,5.69E-07
8393,1.40E-05,3.88E-08,1.39E-08,2.84E-08,1.23E-17,,,5.41E-08,1.62E-07,1.41E-06,5.04E-07,4.57E-08,,4.54E-09,6.29E-08,1.68E-07,1.67E-05,2.86E-06,5.20E-08
8394,5.23E-06,2.69E-07,7.24E-08,9.09E-09,1.33E-16,,,1.23E-08,2.82E-05,7.02E-07,1.60E-06,1.09E-07,,1.24E-07,4.69E-07,1.42E-07,5.78E-07,1.86E-05,9.16E-08
8395,1.05E-06,1.35E-07,1.16E-07,1.35E-08,1.05E-15,,,7.40E-07,7.86E-07,1.54E-06,1.20E-07,7.81E-09,,1.43E-08,5.14E-07,3.52E-07,7.47E-07,1.27E-07,4.50E-08
8396,4.60E-07,8.08E-07,5.81E-09,3.86E-09,1.70E-16,,,1.07E-07,1.20E-06,3.92E-07,1.36E-07,0.000289812,,5.80E-07,1.13E-06,6.37E-08,5.63E-07,4.54E-06,3.55E-07
8397,3.58E-08,7.31E-07,2.14E-09,2.20E-06,2.89E-14,,,1.06E-07,6.51E-06,1.56E-06,3.06E-08,2.02E-07,,1.06E-08,1.64E-07,6.05E-07,8.94E-06,3.59E-07,2.30E-08
8398,1.11E-05,3.73E-07,2.53E-08,2.30E-07,7.90E-16,,,4.39E-07,1.78E-06,1.06E-06,2.34E-07,4.47E-08,,3.06E-10,2.98E-08,2.41E-07,1.08E-05,2.61E-06,5.32E-08
8399,1.20E-07,1.79E-06,1.83E-08,1.55E-08,2.31E-24,,,8.80E-07,3.61E-07,3.40E-07,8.81E-07,7.87E-07,,3.62E-08,4.93E-07,3.35E-07,8.43E-08,1.58E-05,2.92E-08
8400,1.03E-05,2.21E-07,4.71E-08,1.35E-07,4.50E-19,,,1.07E-07,1.29E-06,1.69E-06,1.91E-07,3.80E-06,,2.27E-06,6.49E-07,1.27E-06,5.01E-07,1.15E-05,9.87E-09
8401,2.49E-07,1.42E-07,7.89E-09,1.01E-06,2.38E-15,,,4.33E-08,1.86E-07,2.10E-07,6.67E-08,1.10E-06,,1.95E-08,9.02E-07,1.52E-07,6.04E-06,8.17E-07,1.37E-07
8402,2.04E-06,2.73E-07,3.56E-09,1.08E-07,1.60E-18,,,4.49E-05,1.73E-06,6.22E-06,1.95E-08,4.35E-05,,1.32E-06,2.16E-08,1.10E-06,1.50E-05,4.71E-07,1.35E-08
8403,1.42E-05,4.34E-08,3.23E-08,8.59E-08,1.22E-17,,,5.30E-07,6.18E-06,5.81E-07,2.41E-09,1.85E-05,,1.20E-08,2.88E-07,1.25E-06,2.88E-05,9.37E-07,6.32E-08
8404,4.24E-07,2.86E-07,4.06E-09,1.81E-08,3.01E-17,,,3.27E-07,4.63E-09,7.25E-06,2.22E-08,5.53E-06,,7.36E-08,2.71E-07,1.20E-06,1.96E-06,1.31E-07,4.37E-08
8405,1.56E-07,9.18E-07,1.53E-08,2.46E-08,1.74E-18,,,3.51E-06,1.01E-07,3.09E-06,5.76E-07,2.39E-06,,0.00020152,8.32E-07,1.03E-06,5.00E-06,3.79E-07,4.28E-07
8406,7.90E-07,4.52E-06,2.19E-10,1.74E-08,2.01E-16,,,2.19E-06,4.53E-09,4.43E-05,1.06E-06,2.00E-06,,2.35E-07,2.97E-05,2.70E-05,0.000287513,6.88E-06,4.22E-08
8407,1.94E-06,3.00E-07,2.06E-09,7.51E-09,3.20E-25,,,2.22E-07,6.47E-08,5.52E-06,2.91E-06,9.73E-07,,9.82E-07,7.50E-07,1.78E-07,3.09E-05,2.49E-05,7.51E-09
8408,9.46E-08,2.31E-06,1.21E-08,6.34E-08,8.33E-19,,,1.61E-06,4.09E-06,2.45E-06,1.15E-07,3.05E-06,,5.94E-09,1.14E-07,1.04E-06,2.67E-06,1.35E-07,8.30E-09
8409,4.31E-08,3.76E-07,6.33E-06,4.01E-07,7.43E-19,,,7.25E-07,2.91E-07,6.73E-08,4.35E-05,4.23E-06,,5.97E-10,1.67E-06,2.28E-08,4.49E-07,4.95E-08,2.34E-08
8410,1.40E-08,1.66E-07,6.12E-06,5.83E-08,9.23E-20,,,1.66E-08,2.41E-06,5.70E-07,5.12E-07,9.90E-08,,8.29E-08,2.55E-07,1.47E-07,1.17E-05,1.51E-06,4.01E-09
8411,5.67E-09,6.99E-07,5.78E-06,1.78E-07,1.27E-18,,,1.14E-07,6.63E-06,1.20E-06,1.85E-06,1.23E-07,,2.08E-07,1.08E-07,2.24E-07,1.30E-05,1.16E-05,5.79E-08
8412,3.27E-08,5.80E-07,9.74E-09,7.73E-08,1.45E-17,,,1.46E-07,6.38E-06,8.19E-07,1.10E-06,2.76E-08,,4.47E-09,1.00E-06,4.71E-06,5.51E-07,8.69E-08,6.63E-08
8413,4.92E-08,2.37E-07,1.14E-06,2.73E-07,1.94E-18,,,1.17E-07,8.22E-07,7.50E-05,2.50E-07,1.49E-07,,6.31E-09,3.17E-06,1.05E-06,4.03E-06,7.23E-07,1.88E-07
8414,1.97E-08,5.30E-07,9.27E-10,2.41E-07,7.73E-18,,,1.29E-08,2.18E-06,1.68E-06,1.18E-08,2.83E-06,,1.53E-08,4.89E-08,4.31E-07,2.26E-06,6.04E-08,3.76E-08
8415,4.10E-08,5.00E-07,1.50E-08,1.03E-07,8.75E-20,,,2.14E-08,2.34E-06,1.59E-06,7.11E-07,1.10E-05,,1.47E-07,1.33E-06,1.80E-07,4.27E-07,3.72E-07,1.50E-07
8416,1.79E-08,4.97E-06,3.31E-08,3.09E-08,7.37E-19,,,4.17E-08,7.61E-06,4.35E-06,1.42E-05,1.28E-06,,2.87E-07,3.35E-08,5.55E-07,5.92E-07,7.64E-06,2.15E-08
