,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8280,4.15E-08,2.99E-07,2.16E-09,2.85E-07,2.70E-18,,,5.92E-07,5.65E-06,1.15E-06,1.63E-07,2.84E-09,,6.94E-08,1.94E-07,5.20E-06,4.59E-07,3.83E-08,8.03E-08
8281,4.82E-09,1.24E-07,7.95E-09,2.14E-08,3.31E-16,,,1.12E-06,0.000105381,1.55E-06,5.76E-09,2.69E-06,,1.45E-09,4.68E-08,7.84E-07,7.34E-06,9.03E-08,4.69E-08
8282,1.80E-08,5.27E-07,3.30E-09,1.77E-08,7.32E-16,,,2.42E-08,6.52E-06,3.42E-06,3.69E-08,1.89E-07,,1.72E-08,5.18E-06,6.14E-06,1.14E-08,1.23E-06,4.15E-09
8283,5.96E-09,1.67E-06,1.93E-09,7.02E-08,6.46E-18,,,3.28E-08,2.94E-06,2.93E-07,2.94E-08,2.16E-08,,4.96E-08,3.23E-08,7.68E-07,5.84E-08,1.16E-06,1.97E-08
8284,2.71E-09,1.24E-07,1.34E-08,2.04E-09,1.58E-18,,,7.14E-07,8.52E-08,6.37E-07,6.64E-08,3.50E-09,,4.39E-09,8.65E-09,2.14E-09,2.28E-05,3.00E-07,1.27E-07
8285,6.54E-09,2.26E-07,7.44E-09,5.68E-08,7.12E-17,,,1.96E-07,4.20E-07,1.92E-07,1.31E-08,2.46E-09,,1.98E-08,1.51E-07,5.66E-07,3.89E-08,7.76E-06,8.11E-08
8286,1.21E-08,2.38E-07,6.63E-09,1.35E-08,3.58E-18,,,1.13E-07,6.17E-07,5.12E-05,1.72E-08,1.82E-07,,1.28E-09,1.30E-07,1.22E-07,1.57E-07,1.48E-07,2.64E-08
8287,1.52E-08,1.42E-07,4.59E-09,4.63E-09,7.34E-16,,,3.62E-08,7.30E-06,4.11E-06,3.76E-08,8.59E-08,,3.43E-08,8.18E-09,8.98E-08,1.09E-06,8.68E-08,1.04E-08
8288,3.58E-09,6.82E-07,4.82E-08,1.10E-06,1.41E-17,,,2.66E-08,3.91E-05,7.83E-07,2.74E-09,2.52E-07,,3.35E-09,2.71E-07,1.38E-07,8.61E-07,2.52E-07,4.94E-08
8289,5.98E-07,2.91E-08,2.05E-08,2.96E-08,2.86E-14,,,1.99E-08,1.46E-06,3.40E-06,1.69E-05,1.48E-08,,2.28E-09,6.03E-08,2.31E-06,1.94E-06,2.15E-06,2.72E-09
8290,4.76E-09,1.03E-07,1.13E-07,2.64E-08,1.59E-15,,,2.21E-07,7.52E-07,6.91E-06,2.59E-07,1.92E-08,,1.19E-09,1.71E-08,1.93E-07,1.15E-06,6.28E-07,7.36E-08
8291,2.45E-08,1.47E-07,6.57E-09,9.96E-09,1.83E-17,,,7.86E-07,3.33E-06,4.94E-06,6.48E-08,3.49E-08,,4.75E-09,5.42E-09,4.40E-07,3.67E-06,2.64E-07,4.49E-09
8292,3.04E-08,5.34E-07,4.66E-08,2.24E-07,1.11E-16,,,1.41E-06,8.42E-08,6.31E-09,4.79E-07,3.80E-08,,9.09E-07,9.06E-09,1.27E-07,6.70E-06,0.000340693,3.68E-08
8293,3.97E-07,2.21E-07,1.36E-07,2.81E-07,3.52E-19,,,6.88E-08,1.29E-06,4.78E-07,1.28E-07,1.37E-07,,1.84E-08,1.16E-07,2.13E-07,5.07E-06,8.13E-07,3.02E-09
8294,2.74E-07,7.46E-07,5.38E-07,1.51E-06,1.58E-18,,,2.80E-10,1.66E-05,2.35E-05,9.92E-08,4.16E-07,,2.33E-09,4.38E-08,1.74E-07,3.36E-06,2.21E-07,7.29E-09
8295,8.53E-07,4.10E-07,2.76E-06,2.45E-09,1.12E-17,,,6.05E-11,1.45E-06,2.09E-06,3.63E-08,1.93E-05,,1.12E-09,2.54E-07,5.06E-08,5.93E-06,0.000144364,3.24E-09
8296,6.61E-07,8.84E-08,3.09E-09,2.21E-08,2.74E-18,,,5.82E-11,3.69E-05,6.55E-07,6.35E-08,1.97E-07,,8.46E-10,7.98E-08,8.82E-08,2.58E-07,3.82E-05,8.37E-08
8297,1.07E-07,7.53E-08,2.07E-07,4.02E-08,5.41E-18,,,7.67E-09,4.74E-05,3.39E-06,1.07E-08,3.20E-07,,1.53E-11,6.67E-08,2.93E-08,7.02E-07,3.40E-05,2.04E-07
8298,8.91E-08,4.72E-07,4.92E-07,3.55E-08,6.32E-15,,,1.93E-08,1.86E-06,2.34E-07,1.06E-07,4.03E-08,,8.01E-09,3.71E-08,2.05E-08,1.87E-07,6.08E-06,4.61E-08
8299,7.70E-09,1.53E-05,0.055892859,1.51E-08,1.06E-19,,,2.81E-05,2.61E-06,3.55E-06,2.24E-07,1.67E-08,,1.32E-08,6.31E-08,7.59E-08,7.91E-07,0.000143164,4.18E-07
8300,1.98E-08,1.71E-06,1.04E-06,4.62E-07,2.02E-19,,,1.15E-06,5.57E-07,5.12E-05,3.49E-07,1.71E-08,,8.79E-08,8.43E-08,6.99E-07,4.27E-06,1.02E-07,6.76E-08
8301,1.11E-09,2.91E-06,1.21E-08,2.22E-09,1.80E-19,,,2.45E-06,3.66E-07,9.90E-07,4.49E-06,1.21E-08,,2.15E-07,1.42E-07,6.37E-07,3.36E-07,1.41E-07,2.73E-07
8302,1.65E-06,1.30E-07,8.99E-08,2.61E-07,2.40E-19,,,3.44E-08,2.31E-06,7.99E-07,2.72E-06,5.06E-08,,7.83E-08,6.24E-08,8.64E-09,4.98E-07,3.39E-07,4.58E-09
8303,1.80E-07,7.47E-07,5.47E-09,1.05E-08,3.24E-18,,,5.82E-08,6.97E-06,7.76E-06,7.28E-08,4.85E-08,,2.32E-09,1.78E-08,9.31E-08,2.02E-07,1.40E-05,6.80E-07
8304,3.18E-07,3.02E-07,3.97E-07,1.55E-08,2.49E-20,,,5.95E-08,5.91E-07,1.10E-07,5.71E-09,1.03E-09,,5.45E-08,2.70E-08,1.20E-07,7.51E-08,5.86E-06,1.94E-06
8305,1.14E-07,6.35E-07,5.42E-08,3.84E-09,1.39E-17,,,2.35E-06,1.09E-05,5.30E-07,9.23E-08,6.23E-07,,2.30E-09,1.68E-08,4.91E-06,4.53E-07,3.11E-08,3.01E-07
8306,1.22E-06,1.08E-06,3.11E-08,2.39E-07,4.82E-16,,,1.35E-06,8.66E-07,4.44E-08,1.27E-08,7.57E-07,,2.47E-09,1.46E-07,1.50E-07,6.37E-06,8.73E-05,1.06E-08
8307,2.09E-07,4.25E-07,5.61E-09,6.83E-09,3.14E-17,,,2.07E-06,1.92E-05,1.74E-05,7.55E-08,6.62E-07,,6.76E-08,4.98E-08,2.19E-09,7.58E-07,9.97E-05,6.72E-08
8308,2.08E-08,3.07E-07,3.03E-08,3.68E-09,1.04E-17,,,1.04E-08,2.65E-06,4.66E-05,3.46E-08,9.06E-06,,3.67E-08,2.23E-08,3.62E-08,4.18E-06,8.89E-07,3.60E-08
8309,4.78E-06,8.27E-06,5.50E-09,6.40E-08,3.22E-19,,,5.69E-08,1.24E-06,3.98E-07,2.46E-07,3.09E-07,,6.25E-06,9.18E-08,5.10E-07,5.02E-06,1.61E-07,2.18E-08
8310,1.16E-07,3.07E-06,3.56E-09,4.68E-08,1.27E-18,,,8.09E-06,6.57E-07,6.34E-06,1.70E-07,2.17E-08,,3.37E-10,4.95E-07,5.75E-08,2.14E-05,2.15E-08,1.58E-08
8311,4.11E-09,6.27E-08,1.29E-09,5.00E-09,5.11E-18,,,1.73E-06,2.28E-07,4.06E-06,8.72E-07,1.08E-07,,1.70E-07,1.81E-06,1.43E-10,1.26E-05,8.47E-09,5.74E-09
8312,2.69E-08,1.77E-06,2.20E-09,3.36E-08,5.57E-18,,,2.84E-08,2.10E-07,2.62E-08,2.68E-08,7.58E-08,,8.75E-08,6.11E-07,4.38E-17,4.91E-06,5.89E-09,4.07E-08
8313,3.82E-08,9.82E-09,7.83E-09,6.93E-08,1.37E-19,,,5.80E-08,3.67E-06,4.81E-07,2.01E-08,9.55E-06,,2.34E-09,3.27E-08,7.23E-14,4.43E-05,2.28E-08,4.47E-07
8314,2.43E-08,1.58E-06,8.17E-08,4.87E-08,3.49E-19,,,7.37E-06,1.84E-07,4.42E-07,9.29E-08,1.46E-07,,6.80E-08,1.29E-05,2.90E-15,9.20E-06,8.59E-09,5.82E-06
8315,1.06E-06,5.94E-07,2.24E-06,8.67E-09,2.58E-16,,,1.68E-07,2.03E-07,1.92E-07,1.78E-08,2.09E-06,,4.99E-06,1.97E-08,3.13E-09,3.41E-07,1.86E-08,7.04E-05
8316,5.88E-09,4.25E-08,3.73E-08,7.77E-08,1.24E-16,,,3.09E-08,9.43E-08,4.32E-08,1.36E-07,6.84E-06,,2.81E-07,2.91E-06,4.84E-07,5.15E-07,9.36E-09,3.73E-07
8317,3.13E-08,1.32E-06,4.22E-08,4.39E-08,9.64E-15,,,4.40E-08,8.95E-06,1.05E-06,1.70E-07,6.82E-06,,8.02E-08,3.11E-07,3.81E-08,1.09E-07,5.60E-08,1.38E-08
8318,3.73E-08,4.37E-07,2.05E-09,8.94E-09,8.66E-18,,,8.85E-08,3.44E-06,4.25E-06,1.48E-08,8.86E-06,,0.000331627,6.35E-08,9.07E-07,3.38E-07,1.64E-06,7.74E-09
8319,1.15E-08,9.83E-08,1.71E-07,1.38E-08,4.95E-18,,,1.04E-07,2.67E-07,6.04E-07,2.09E-08,6.84E-07,,0.000140453,2.57E-06,4.60E-06,6.58E-07,8.81E-08,7.50E-06
8320,1.13E-07,2.37E-07,1.08E-08,8.07E-08,3.35E-20,,,3.32E-07,2.21E-08,1.04E-07,4.27E-08,5.92E-08,,6.63E-07,1.86E-07,1.34E-06,1.15E-07,4.80E-07,1.68E-07
8321,6.38E-08,2.25E-07,8.60E-09,8.06E-08,1.48E-19,,,5.09E-07,5.55E-06,1.36E-07,1.54E-07,3.12E-08,,1.85E-07,3.07E-07,1.89E-08,3.40E-07,2.23E-06,4.66E-08
8322,2.52E-08,1.51E-07,8.95E-09,8.14E-08,3.89E-17,,,4.94E-08,3.01E-06,3.84E-07,2.50E-07,5.51E-07,,5.27E-09,7.48E-08,3.63E-07,9.42E-07,1.13E-08,5.65E-08
8323,5.56E-08,2.62E-08,3.63E-07,6.35E-07,1.58E-18,,,1.94E-07,4.36E-07,4.16E-07,4.57E-07,0.000695983,,2.85E-06,8.52E-08,1.19E-06,1.86E-06,6.77E-05,3.18E-08
8324,3.09E-08,1.16E-06,1.43E-07,3.65E-10,1.22E-15,,,1.70E-07,3.87E-06,1.14E-06,5.12E-08,8.77E-06,,3.79E-10,4.86E-08,1.55E-07,8.93E-07,2.76E-06,3.19E-09
8325,1.54E-07,1.70E-08,3.31E-08,3.03E-08,3.48E-18,,,9.64E-07,1.46E-07,1.64E-06,1.02E-07,1.52E-06,,2.64E-07,1.34E-07,1.37E-07,4.48E-06,5.92E-09,6.39E-08
8326,6.35E-08,3.95E-09,1.84E-08,2.25E-07,7.38E-17,,,3.35E-05,1.38E-06,6.71E-07,2.64E-08,9.51E-08,,5.20E-08,1.63E-07,5.63E-07,1.19E-07,4.54E-08,1.08E-08
8327,6.87E-08,5.92E-08,8.88E-08,4.21E-08,5.50E-15,,,3.51E-07,1.35E-06,2.03E-06,2.86E-08,4.00E-06,,2.80E-10,8.02E-08,1.24E-07,7.48E-07,7.80E-09,7.01E-09
8328,4.51E-08,1.78E-07,1.18E-08,1.83E-08,1.28E-16,,,2.77E-06,1.64E-06,3.21E-06,8.82E-07,3.00E-08,,2.08E-08,8.34E-07,7.94E-07,3.83E-06,2.18E-07,6.76E-09
8329,1.43E-08,1.72E-06,4.81E-07,1.48E-07,8.60E-19,,,1.67E-06,1.19E-07,1.32E-06,4.89E-08,2.19E-09,,3.38E-11,4.89E-09,2.82E-07,6.83E-06,8.54E-09,7.31E-09
8330,1.03E-06,1.08E-07,9.93E-08,2.60E-08,1.12E-18,,,5.51E-07,2.76E-07,6.55E-07,1.66E-06,1.61E-05,,8.94E-09,1.03E-08,2.41E-07,8.15E-07,5.42E-06,3.29E-07
8331,1.54E-07,1.36E-06,7.26E-07,2.03E-08,1.07E-15,,,8.62E-08,1.33E-06,5.72E-07,1.03E-06,4.53E-07,,2.02E-10,2.20E-06,6.67E-09,1.71E-07,5.18E-08,8.87E-08
8332,6.45E-07,4.34E-07,2.37E-07,2.52E-07,1.28E-18,,,8.52E-08,1.23E-06,9.80E-07,8.18E-08,8.29E-08,,2.06E-06,3.77E-07,1.07E-06,1.95E-07,3.55E-09,5.34E-09
8333,4.89E-07,9.73E-09,5.52E-08,7.23E-09,3.30E-17,,,2.26E-07,2.55E-07,2.91E-07,4.16E-09,1.09E-08,,1.88E-08,6.81E-08,2.41E-07,3.58E-07,1.37E-07,3.27E-08
8334,4.27E-07,3.18E-07,7.20E-09,2.44E-08,8.64E-18,,,1.88E-06,3.96E-06,1.53E-07,1.30E-08,6.17E-09,,3.38E-06,7.20E-08,3.40E-05,3.65E-07,3.67E-07,1.77E-07
8335,2.04E-06,7.98E-07,9.07E-09,3.90E-08,1.99E-17,,,3.86E-06,1.00E-06,2.89E-07,3.02E-07,3.18E-09,,1.82E-06,5.71E-07,4.22E-08,1.19E-07,1.79E-08,2.03E-08
8336,1.67E-06,9.51E-08,1.62E-09,5.90E-08,2.86E-19,,,4.05E-06,5.41E-07,9.64E-07,1.33E-08,5.31E-09,,4.12E-07,5.31E-08,5.68E-07,3.85E-07,1.14E-08,1.23E-08
8337,2.87E-07,1.59E-06,7.11E-08,3.11E-08,1.27E-16,,,5.50E-07,2.41E-07,8.33E-06,4.85E-08,5.12E-08,,0.000109217,7.97E-08,1.26E-06,1.86E-07,1.50E-09,1.97E-08
8338,1.78E-08,2.19E-07,4.11E-07,3.30E-08,1.54E-15,,,3.97E-07,5.71E-07,5.88E-05,4.78E-09,1.38E-08,,2.33E-09,1.07E-07,4.46E-07,1.49E-06,9.80E-07,5.56E-08
8339,1.68E-06,4.13E-08,2.13E-08,5.82E-08,3.31E-18,,,1.16E-06,8.97E-08,2.05E-08,9.69E-09,2.92E-09,,1.77E-06,4.38E-07,1.49E-07,8.10E-06,1.87E-08,6.38E-09
8340,2.64E-08,1.35E-07,4.50E-09,5.30E-08,1.96E-18,,,8.62E-08,1.81E-06,4.40E-06,1.85E-08,5.65E-06,,1.07E-08,3.79E-07,6.76E-08,9.37E-06,8.11E-06,5.75E-08
8341,6.11E-09,4.80E-08,4.09E-10,3.07E-08,1.91E-18,,,2.26E-08,7.10E-07,5.86E-06,2.20E-08,6.66E-09,,2.11E-08,2.70E-07,1.13E-08,1.84E-08,9.18E-07,9.72E-08
8342,2.46E-09,1.10E-07,2.97E-06,2.71E-07,4.41E-20,,,6.07E-07,9.80E-07,3.10E-07,1.87E-09,9.48E-09,,1.87E-11,2.16E-07,1.13E-06,1.69E-08,6.87E-05,2.69E-08
8343,2.06E-06,1.17E-07,4.25E-10,1.52E-08,1.20E-20,,,3.93E-07,1.68E-06,3.75E-06,6.11E-08,7.55E-09,,1.09E-07,8.48E-08,5.70E-07,6.23E-06,2.07E-06,2.58E-08
8344,2.41E-07,5.97E-08,8.70E-07,6.31E-07,1.43E-21,,,4.39E-07,9.09E-07,1.23E-05,6.60E-09,7.60E-08,,1.49E-06,1.09E-06,9.83E-05,9.80E-07,6.00E-07,4.97E-08
8345,4.87E-09,4.36E-08,2.48E-08,5.85E-08,5.44E-18,,,1.03E-06,3.02E-08,3.80E-06,4.31E-07,1.39E-06,,2.95E-10,1.59E-07,3.22E-07,7.39E-06,5.91E-09,9.24E-08
8346,2.33E-08,5.52E-07,1.03E-08,4.75E-08,1.79E-18,,,9.88E-08,3.51E-09,5.42E-07,1.95E-08,1.05E-07,,8.36E-05,8.12E-08,1.25E-06,3.54E-06,0.000119954,3.79E-09
8347,9.93E-08,6.88E-08,2.18E-06,1.57E-07,9.69E-17,,,4.36E-08,1.13E-07,1.17E-05,4.41E-07,6.35E-08,,1.19E-07,3.64E-08,7.25E-08,6.63E-06,2.26E-06,3.36E-09
8348,2.34E-08,2.01E-07,4.62E-08,4.53E-09,7.76E-18,,,2.00E-08,1.56E-07,1.28E-06,8.82E-08,2.25E-06,,6.33E-08,1.06E-06,1.33E-06,5.62E-06,4.33E-08,9.12E-09
8349,2.90E-08,4.65E-05,9.52E-08,3.29E-09,4.52E-16,,,1.03E-08,1.46E-08,8.90E-07,1.02E-06,2.98E-08,,2.20E-07,3.20E-07,3.09E-08,2.43E-05,4.38E-09,1.32E-07
8350,4.01E-09,1.47E-06,2.23E-09,1.38E-09,6.57E-16,,,4.12E-08,1.73E-09,4.85E-07,9.58E-09,3.41E-10,,5.32E-05,3.37E-07,2.26E-07,1.11E-07,7.51E-08,1.93E-06
8351,1.70E-08,4.00E-06,4.21E-09,2.04E-08,7.60E-18,,,3.49E-07,8.03E-08,3.23E-07,6.15E-07,1.58E-09,,1.28E-08,2.47E-08,1.08E-07,7.84E-07,1.36E-07,5.21E-08
8352,2.03E-08,6.76E-08,2.11E-07,6.53E-08,1.12E-18,,,8.64E-08,1.43E-08,2.88E-07,4.99E-07,2.71E-06,,2.17E-09,4.15E-07,2.21E-08,8.97E-07,5.25E-08,1.54E-06
8353,4.19E-08,2.17E-07,6.27E-07,7.25E-09,1.49E-18,,,5.39E-08,1.74E-09,1.64E-06,1.34E-08,1.54E-08,,8.16E-10,0.000224911,2.00E-08,3.09E-06,6.18E-08,3.67E-08
8354,4.54E-07,3.03E-07,4.36E-08,5.65E-09,1.17E-15,,,3.60E-08,2.67E-08,1.01E-07,4.93E-08,3.36E-08,,5.21E-08,5.67E-07,8.78E-08,4.00E-07,1.68E-07,8.95E-08
8355,1.28E-06,4.91E-08,2.85E-08,4.44E-08,3.90E-20,,,1.16E-07,1.49E-07,3.59E-07,1.10E-07,2.18E-09,,8.47E-09,1.31E-07,2.14E-07,8.24E-07,7.72E-06,1.09E-07
8356,5.07E-05,3.51E-07,1.28E-08,1.41E-07,2.81E-18,,,1.06E-06,3.42E-07,1.24E-06,3.19E-09,1.27E-08,,1.58E-08,3.49E-07,1.95E-07,6.35E-07,0.000372629,1.06E-07
8357,1.42E-06,2.72E-07,7.22E-09,2.82E-07,2.86E-17,,,4.76E-08,1.35E-07,2.21E-06,2.28E-08,3.15E-10,,3.20E-11,2.66E-07,5.16E-09,3.88E-08,1.37E-07,7.24E-08
8358,2.44E-06,4.41E-07,4.06E-08,1.57E-07,6.92E-17,,,2.27E-08,5.61E-08,8.69E-07,8.21E-07,2.98E-08,,6.90E-11,4.42E-07,3.96E-08,0.00011288,4.40E-07,7.51E-08
8359,4.20E-08,8.52E-06,3.64E-07,8.92E-08,9.64E-18,,,3.39E-08,1.76E-07,4.97E-07,1.93E-07,1.74E-09,,2.92E-09,6.44E-07,2.71E-07,1.08E-06,7.68E-07,1.96E-08
8360,5.66E-08,1.35E-07,4.82E-08,3.09E-06,1.47E-14,,,9.55E-08,8.12E-06,1.44E-07,3.43E-09,3.72E-09,,3.25E-09,1.64E-07,3.14E-07,2.15E-05,3.52E-07,3.74E-08
8361,4.53E-07,1.35E-07,4.18E-09,7.45E-09,2.78E-16,,,4.28E-08,6.55E-05,3.79E-08,3.10E-08,1.20E-07,,1.91E-06,5.93E-08,1.11E-08,1.60E-07,8.20E-08,4.60E-09
8362,7.47E-08,6.18E-07,1.61E-07,1.78E-06,1.05E-18,,,2.51E-08,4.96E-05,2.56E-06,9.80E-08,8.05E-07,,1.31E-09,1.48E-07,2.75E-08,7.50E-06,2.07E-07,1.91E-08
8363,5.10E-07,7.01E-07,6.07E-08,5.79E-08,2.40E-15,,,6.07E-08,1.57E-06,7.45E-06,4.95E-08,5.84E-07,,4.24E-09,1.88E-05,3.09E-08,2.72E-07,2.81E-06,7.64E-08
8364,1.62E-07,1.85E-07,2.96E-09,5.72E-08,3.33E-18,,,7.70E-08,2.56E-05,1.33E-05,1.20E-06,3.10E-07,,7.34E-10,1.01E-07,1.10E-07,7.07E-06,5.14E-06,1.91E-08
8365,8.54E-07,8.51E-08,6.25E-09,1.85E-10,9.59E-19,,,1.89E-07,2.35E-06,5.64E-07,9.09E-07,1.02E-06,,1.38E-06,5.53E-08,5.19E-08,1.57E-05,4.19E-07,1.50E-08
8366,5.75E-07,3.99E-08,1.28E-08,3.42E-09,2.37E-15,,,9.73E-09,2.66E-08,1.14E-06,1.43E-07,5.47E-08,,5.96E-09,1.23E-07,4.55E-08,3.24E-07,5.89E-07,3.24E-08
8367,2.87E-06,1.25E-07,7.83E-08,2.15E-08,7.91E-16,,,9.00E-08,2.28E-08,1.17E-06,3.53E-09,9.75E-10,,1.16E-08,1.60E-06,5.26E-07,3.21E-08,2.45E-06,5.97E-08
8368,1.42E-07,5.32E-08,2.02E-07,1.63E-07,1.32E-19,,,1.27E-07,7.86E-09,1.04E-07,1.29E-08,7.71E-09,,1.30E-08,5.65E-07,1.35E-06,2.89E-07,1.47E-06,6.35E-08
8369,7.17E-08,6.67E-08,1.05E-07,1.05E-08,4.82E-19,,,1.23E-08,7.52E-08,8.43E-06,2.67E-07,1.38E-07,,1.15E-05,5.96E-08,4.77E-08,6.08E-07,3.01E-05,3.42E-07
8370,3.29E-08,1.11E-07,1.85E-08,3.65E-08,6.41E-21,,,3.78E-08,4.26E-06,1.22E-06,9.62E-08,1.21E-08,,1.05E-07,2.58E-07,3.46E-07,4.13E-07,6.21E-07,2.38E-06
8371,5.94E-08,5.10E-08,1.93E-08,7.94E-09,4.20E-20,,,4.99E-08,3.96E-07,5.36E-08,3.94E-07,1.23E-07,,5.57E-07,1.01E-05,4.64E-08,2.65E-07,4.39E-08,4.78E-07
8372,6.75E-09,1.17E-06,2.08E-08,4.87E-10,2.05E-20,,,2.50E-05,7.65E-07,4.12E-07,2.34E-07,9.10E-10,,4.47E-08,8.32E-09,2.96E-07,3.35E-07,9.18E-09,2.53E-06
8373,3.01E-07,1.40E-07,1.94E-07,1.97E-07,1.34E-21,,,1.10E-05,9.36E-07,2.24E-06,1.22E-08,1.89E-08,,3.04E-09,6.58E-08,1.32E-06,4.22E-08,9.59E-08,6.58E-06
8374,7.83E-07,9.99E-08,1.05E-08,2.29E-08,1.44E-19,,,3.62E-07,2.10E-07,6.70E-06,2.88E-09,1.21E-05,,3.11E-08,8.51E-07,1.84E-07,2.72E-06,3.22E-09,1.68E-07
8375,2.31E-08,4.98E-08,3.73E-08,1.74E-08,1.20E-20,,,1.35E-06,1.86E-06,6.74E-06,2.44E-08,8.12E-06,,9.11E-08,1.23E-05,6.35E-08,7.90E-06,3.92E-08,3.29E-08
8376,1.52E-07,9.73E-08,2.16E-09,5.47E-08,4.00E-21,,,3.61E-06,9.74E-08,7.05E-06,5.34E-08,1.31E-07,,9.68E-09,4.62E-07,3.29E-08,4.88E-07,4.10E-07,1.07E-06
8377,2.50E-06,5.14E-07,1.41E-08,4.11E-08,3.78E-17,,,8.29E-09,2.47E-07,1.09E-06,1.18E-07,1.78E-06,,1.09E-07,6.82E-07,3.99E-07,7.78E-07,1.87E-08,6.31E-08
8378,0.000255154,1.90E-08,9.82E-09,1.02E-09,1.35E-19,,,1.72E-07,2.65E-08,1.15E-06,8.37E-08,3.21E-08,,1.58E-06,1.95E-08,7.66E-09,1.06E-06,4.56E-08,1.82E-08
8379,3.51E-06,6.70E-08,4.53E-08,1.20E-07,2.67E-21,,,5.95E-08,8.12E-07,3.76E-07,6.43E-08,5.54E-08,,4.25E-09,1.09E-07,2.60E-08,1.12E-07,1.21E-07,1.21E-08
8380,9.88E-07,6.95E-08,1.01E-08,5.51E-07,3.22E-15,,,3.42E-07,1.86E-05,3.38E-07,1.04E-08,1.36E-07,,2.33E-07,4.06E-08,9.26E-08,1.02E-06,9.04E-10,3.83E-08
8381,5.71E-08,3.03E-08,5.47E-08,3.12E-09,1.70E-18,,,2.03E-07,1.34E-07,6.93E-08,3.52E-08,5.39E-06,,4.00E-10,3.85E-07,2.76E-07,4.73E-07,2.60E-08,8.48E-09
8382,4.87E-08,2.61E-07,1.08E-07,3.37E-08,2.47E-17,,,3.89E-07,1.09E-07,2.39E-07,9.12E-08,3.93E-08,,7.56E-08,2.79E-07,1.09E-06,3.40E-07,8.27E-08,3.41E-08
8383,1.32E-07,8.25E-08,2.16E-07,2.02E-08,3.22E-20,,,1.17E-07,2.76E-07,1.25E-06,1.38E-08,8.38E-11,,1.39E-10,2.40E-08,7.14E-07,1.00E-06,3.25E-07,8.93E-09
8384,1.05E-08,1.17E-07,2.58E-09,2.08E-05,2.26E-20,,,2.81E-08,2.55E-08,6.99E-07,8.54E-09,1.18E-06,,1.97E-07,3.70E-07,5.16E-08,2.94E-08,1.09E-07,1.93E-06
8385,7.81E-05,7.42E-06,5.01E-09,8.71E-07,2.25E-16,,,2.80E-07,9.53E-07,4.37E-08,2.98E-08,9.42E-08,,7.34E-07,2.84E-08,5.84E-08,2.43E-07,3.07E-08,4.20E-08
8386,1.45E-08,9.35E-06,1.63E-08,4.40E-08,1.21E-14,,,4.75E-06,2.18E-07,3.69E-07,4.54E-07,1.58E-07,,1.90E-09,1.36E-07,7.36E-07,8.38E-09,0.000557913,1.21E-08
8387,3.07E-07,7.84E-08,3.20E-09,2.32E-08,6.20E-17,,,1.94E-07,1.95E-07,2.06E-06,1.25E-07,1.66E-06,,4.27E-09,1.85E-06,1.10E-06,5.19E-06,1.85E-07,3.28E-07
8388,2.12E-06,9.84E-08,3.14E-08,5.83E-07,1.12E-16,,,7.68E-07,1.95E-08,1.25E-07,4.49E-07,5.55E-08,,8.21E-09,2.35E-06,9.79E-08,7.05E-07,1.89E-07,2.63E-09
8389,2.05E-08,4.31E-07,2.14E-08,1.61E-07,7.19E-16,,,2.39E-07,2.56E-08,6.38E-06,4.84E-07,0.000263703,,3.10E-07,8.39E-06,5.30E-07,2.97E-06,8.23E-07,2.86E-06
8390,4.35E-09,1.09E-06,2.09E-07,8.49E-08,1.10E-16,,,6.33E-07,3.32E-07,1.17E-05,4.42E-09,3.63E-05,,2.90E-09,2.11E-07,3.07E-07,5.04E-08,9.22E-07,2.23E-07
8391,4.25E-09,1.09E-07,3.96E-08,2.06E-08,1.52E-19,,,2.85E-07,6.89E-08,6.42E-07,3.99E-08,1.75E-07,,7.96E-10,1.03E-07,4.06E-09,3.55E-07,9.24E-08,4.87E-07
8392,1.58E-08,5.06E-09,1.82E-07,5.21E-08,2.16E-16,,,2.64E-07,2.00E-06,2.96E-07,6.22E-07,1.25E-05,,1.25E-07,1.86E-06,3.07E-08,1.17E-07,5.02E-05,5.24E-07
8393,1.15E-05,3.46E-08,1.08E-08,2.55E-08,1.00E-17,,,5.79E-08,1.44E-07,1.40E-06,5.14E-07,5.05E-08,,4.06E-09,6.05E-08,1.28E-07,1.25E-05,2.66E-06,4.07E-08
8394,5.16E-06,2.03E-07,6.12E-08,7.62E-09,1.22E-16,,,1.27E-08,2.93E-05,6.66E-07,1.44E-06,1.09E-07,,9.94E-08,4.31E-07,1.10E-07,4.63E-07,1.94E-05,7.58E-08
8395,1.01E-06,1.13E-07,9.18E-08,1.13E-08,1.06E-15,,,7.05E-07,6.67E-07,1.53E-06,1.10E-07,7.37E-09,,1.45E-08,4.54E-07,3.17E-07,6.32E-07,1.28E-07,3.86E-08
8396,4.05E-07,7.44E-07,4.77E-09,3.19E-09,1.62E-16,,,9.98E-08,1.02E-06,4.12E-07,1.15E-07,0.000287346,,5.00E-07,1.04E-06,4.71E-08,4.72E-07,4.89E-06,2.86E-07
