,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5801,3.80E-07,3.92E-07,3.45E-08,8.05E-09,2.81E-18,,,3.74E-05,1.09E-06,7.70E-07,6.85E-08,9.54E-08,,3.22E-06,1.81E-05,1.15E-08,3.17E-05,2.63E-07,4.13E-09
5802,9.76E-07,7.51E-07,3.07E-08,2.59E-09,2.07E-16,,,8.07E-07,6.77E-07,3.25E-06,3.05E-08,3.39E-07,,2.56E-05,2.74E-08,2.56E-05,7.12E-07,1.01E-07,1.48E-07
5803,7.28E-07,3.19E-07,5.48E-06,1.44E-08,1.89E-18,,,6.84E-07,1.19E-06,5.40E-07,3.49E-08,5.13E-08,,5.49E-11,1.15E-07,2.59E-07,2.02E-06,1.47E-06,1.20E-07
5804,1.39E-07,1.15E-07,7.54E-08,8.95E-09,3.51E-17,,,3.67E-07,1.02E-06,8.61E-08,1.14E-07,1.01E-07,,2.91E-28,6.74E-09,1.07E-06,5.12E-08,1.11E-06,4.99E-08
5805,1.56E-07,7.61E-07,3.20E-08,2.29E-09,6.24E-18,,,7.08E-07,2.33E-08,1.46E-08,2.05E-07,8.24E-07,,1.31E-34,7.92E-09,2.73E-06,2.25E-06,4.70E-08,9.38E-09
5806,4.07E-07,5.25E-08,2.65E-08,1.41E-08,2.33E-17,,,2.27E-06,6.75E-07,1.55E-05,1.20E-07,2.36E-06,,4.06E-16,2.25E-09,5.48E-07,3.19E-07,4.75E-08,9.58E-08
5807,7.55E-07,4.26E-10,1.07E-08,3.17E-08,3.80E-19,,,1.35E-06,6.44E-06,3.60E-07,7.42E-07,9.48E-06,,1.05E-06,2.05E-06,1.84E-05,4.18E-07,1.51E-07,4.22E-07
5808,9.97E-08,1.11E-09,4.50E-07,1.21E-09,1.92E-21,,,4.32E-07,2.19E-07,8.81E-05,4.06E-07,5.47E-06,,2.32E-15,1.93E-07,6.77E-07,8.20E-07,2.68E-08,8.57E-07
5809,3.89E-07,9.19E-07,3.10E-07,5.67E-09,2.33E-20,,,2.17E-06,5.23E-07,1.58E-06,1.46E-08,6.72E-05,,1.21E-18,6.32E-09,2.75E-06,6.96E-06,3.76E-07,0.001085941
5810,4.04E-06,5.09E-06,9.00E-07,1.31E-08,1.84E-19,,,8.11E-07,9.88E-05,2.99E-07,3.49E-08,0.004011436,,3.88E-08,1.84E-09,9.24E-06,5.73E-06,5.73E-07,4.08E-05
5811,4.16E-07,4.92E-07,1.85E-06,4.63E-08,3.72E-19,,,2.21E-07,1.86E-07,3.94E-08,1.92E-08,3.15E-07,,6.35E-05,2.52E-10,1.46E-05,3.68E-06,8.56E-07,7.97E-05
5812,1.14E-05,3.05E-07,1.77E-07,4.31E-08,2.39E-21,,,1.21E-07,9.18E-09,2.81E-07,6.74E-08,1.39E-06,,0.001735783,5.32E-09,3.82E-05,2.02E-05,1.23E-06,1.06E-06
5813,5.00E-06,1.89E-07,1.95E-07,3.85E-08,1.12E-15,,,9.62E-07,4.03E-10,7.54E-07,1.77E-07,7.85E-06,,6.53E-08,1.81E-08,2.70E-06,3.72E-06,2.37E-07,7.11E-06
5814,1.02E-07,4.36E-08,3.56E-08,8.64E-08,8.01E-19,,,5.64E-07,2.43E-07,3.65E-07,9.28E-06,1.48E-06,,1.24E-05,7.03E-08,2.09E-06,3.76E-07,2.81E-08,4.95E-06
5815,4.73E-07,5.89E-08,5.92E-08,1.15E-08,1.49E-17,,,1.08E-07,2.53E-07,2.19E-07,1.39E-06,5.32E-07,,1.55E-07,3.31E-09,1.21E-07,2.43E-08,4.26E-07,1.38E-07
5816,4.21E-07,2.25E-07,2.91E-07,2.75E-07,1.48E-18,,,2.58E-07,1.36E-06,7.19E-06,6.44E-08,6.55E-05,,1.31E-07,9.05E-10,3.41E-06,3.94E-07,3.60E-07,3.01E-07
5817,1.62E-06,3.37E-07,5.90E-09,8.30E-09,8.13E-19,,,2.75E-07,2.09E-06,1.18E-05,7.67E-08,3.44E-06,,8.21E-07,2.56E-07,9.69E-07,1.34E-07,3.20E-07,1.86E-07
5818,1.53E-07,2.06E-07,1.02E-07,1.12E-08,2.93E-18,,,4.35E-08,3.48E-06,1.47E-07,5.71E-07,0.000392399,,3.16E-07,2.27E-09,6.45E-07,1.94E-06,9.18E-07,3.07E-08
5819,2.21E-06,6.79E-08,1.93E-08,1.41E-08,2.80E-17,,,1.19E-08,1.78E-05,8.89E-08,1.36E-07,6.26E-06,,3.02E-07,1.90E-07,1.37E-05,6.22E-08,7.55E-07,1.01E-07
5820,5.01E-06,1.80E-07,1.28E-08,8.87E-08,1.55E-16,,,2.83E-06,7.04E-07,3.01E-07,2.76E-07,8.95E-05,,1.51E-05,9.67E-10,1.39E-06,7.59E-08,3.29E-06,9.72E-07
5821,9.57E-08,1.82E-07,1.12E-08,2.91E-08,5.91E-19,,,3.71E-07,3.60E-07,3.02E-06,1.57E-06,1.43E-07,,2.48E-07,1.52E-09,3.09E-07,3.25E-06,1.32E-07,5.91E-07
5822,1.35E-06,2.11E-07,2.60E-07,1.66E-08,5.24E-16,,,9.36E-06,6.30E-08,2.83E-07,1.18E-06,1.11E-06,,1.74E-07,5.52E-09,1.64E-05,7.64E-07,4.25E-07,5.28E-07
5823,2.89E-07,4.42E-08,1.62E-06,1.18E-08,3.02E-16,,,1.22E-06,9.53E-08,5.84E-07,1.03E-07,1.15E-06,,4.43E-08,3.83E-09,1.76E-06,3.39E-06,9.53E-06,1.35E-07
5824,4.14E-07,2.01E-08,2.03E-08,1.30E-08,2.68E-16,,,3.92E-06,1.04E-08,2.72E-07,3.19E-07,7.52E-06,,2.23E-06,4.82E-08,5.87E-08,1.00E-05,3.49E-05,1.60E-07
5825,4.08E-07,8.25E-08,1.71E-08,5.88E-09,1.27E-16,,,3.76E-08,2.88E-06,1.30E-05,2.64E-06,2.00E-07,,1.88E-07,1.62E-10,2.40E-08,1.50E-06,2.01E-07,4.14E-06
5826,1.69E-07,4.07E-09,3.94E-08,8.14E-08,3.11E-15,,,2.87E-07,2.79E-07,5.69E-06,8.32E-07,1.77E-06,,4.81E-05,5.29E-10,1.44E-08,3.60E-06,3.08E-06,2.17E-06
5827,1.93E-06,1.19E-07,2.67E-08,2.87E-09,1.18E-15,,,9.24E-08,3.89E-06,3.39E-06,1.41E-07,1.59E-07,,1.09E-06,5.80E-10,1.06E-08,8.31E-07,1.62E-05,1.22E-07
5828,2.42E-06,2.78E-08,1.59E-08,1.10E-08,9.92E-18,,,3.62E-08,1.94E-06,4.53E-08,0.000685244,1.60E-07,,3.03E-07,2.64E-10,6.14E-08,3.11E-06,1.18E-05,8.74E-05
5829,3.39E-07,2.87E-06,3.40E-08,2.19E-09,3.86E-16,,,2.10E-07,3.01E-06,1.74E-07,1.07E-08,2.24E-06,,8.42E-07,1.78E-10,4.24E-08,7.19E-07,7.68E-07,4.97E-07
5830,1.74E-06,2.51E-08,2.68E-07,1.24E-08,2.21E-16,,,2.68E-07,2.58E-06,1.15E-05,3.20E-07,2.04E-07,,1.10E-06,2.64E-08,1.63E-07,1.59E-07,9.07E-08,2.16E-07
5831,5.06E-07,6.31E-07,3.17E-07,2.94E-09,2.02E-17,,,8.33E-09,5.55E-07,2.19E-07,7.34E-07,7.84E-06,,5.40E-07,4.01E-09,9.38E-08,1.96E-07,4.97E-08,1.82E-08
5832,3.15E-06,3.31E-06,2.65E-08,1.42E-08,1.59E-18,,,9.41E-06,5.85E-08,1.11E-05,3.07E-07,2.08E-07,,1.81E-06,4.81E-08,6.64E-07,1.44E-06,7.94E-08,2.32E-06
5833,1.35E-07,1.28E-06,1.46E-08,1.61E-08,5.28E-16,,,4.50E-07,9.19E-06,4.75E-05,1.59E-07,1.48E-05,,3.04E-06,1.40E-08,1.46E-07,2.14E-07,1.19E-07,9.50E-06
5834,1.54E-06,3.54E-07,9.92E-08,1.22E-08,1.03E-17,,,2.41E-06,3.09E-06,1.17E-07,2.87E-07,8.97E-07,,1.89E-06,4.02E-09,4.06E-08,5.23E-06,3.70E-07,6.25E-07
5835,2.54E-05,1.86E-07,1.91E-08,5.39E-09,2.49E-18,,,3.25E-06,7.73E-07,1.92E-07,1.59E-06,9.02E-07,,1.39E-05,1.16E-08,1.40E-08,2.99E-07,3.25E-08,3.83E-08
5836,2.71E-06,2.79E-07,1.72E-08,1.36E-09,1.09E-17,,,8.89E-07,5.03E-07,3.53E-08,4.20E-07,1.51E-07,,8.90E-06,1.82E-07,5.80E-07,8.63E-06,4.05E-05,4.00E-08
5837,3.76E-08,1.27E-08,5.13E-08,1.27E-09,4.27E-18,,,2.74E-06,4.77E-07,0.000122557,3.06E-08,5.53E-07,,1.16E-06,6.12E-10,2.32E-08,0.002765411,1.14E-05,4.46E-07
5838,2.37E-07,4.12E-08,1.25E-06,2.50E-08,5.47E-17,,,3.74E-07,5.30E-07,6.47E-05,3.86E-08,7.11E-08,,4.70E-07,9.27E-09,3.99E-08,1.02E-08,1.22E-07,1.16E-07
5839,1.43E-06,2.54E-08,1.23E-07,6.80E-10,1.74E-18,,,2.47E-09,6.94E-07,1.27E-07,9.06E-09,2.87E-07,,2.14E-05,1.38E-08,3.39E-08,4.10E-06,6.47E-07,2.03E-07
5840,1.09E-06,2.19E-07,8.79E-08,4.16E-09,9.69E-17,,,1.40E-05,4.31E-07,6.27E-07,1.84E-06,8.60E-07,,8.63E-09,5.20E-09,2.62E-07,9.13E-12,6.45E-07,4.01E-08
5841,1.77E-06,2.56E-08,1.75E-07,1.55E-08,2.25E-20,,,1.37E-06,6.09E-07,1.53E-06,1.69E-07,4.03E-06,,4.71E-05,1.98E-08,1.24E-07,0.017511825,4.22E-08,3.58E-08
5842,7.71E-07,1.23E-07,4.43E-07,3.39E-08,3.13E-16,,,3.56E-07,5.72E-07,4.93E-06,3.72E-07,3.99E-07,,1.14E-06,2.98E-08,0.00326431,0.024646598,6.85E-08,1.44E-08
5843,1.73E-06,1.01E-07,8.90E-08,3.17E-09,2.51E-17,,,3.03E-07,1.66E-06,5.06E-09,6.62E-07,7.19E-08,,2.41E-05,1.61E-07,0.016724137,0.001343569,5.16E-08,2.52E-08
5844,3.17E-07,3.42E-08,5.06E-06,2.15E-08,1.49E-19,,,1.29E-06,1.45E-06,3.58E-10,1.48E-07,8.77E-08,,8.13E-06,2.65E-09,1.15E-05,0.001834292,1.51E-08,1.72E-08
5845,1.95E-07,2.14E-07,8.48E-07,2.15E-08,9.48E-20,,,9.31E-07,6.78E-06,1.39E-06,5.90E-08,2.16E-09,,9.56E-07,4.17E-09,7.90E-07,9.92E-10,2.65E-08,2.74E-07
5846,3.56E-07,9.05E-08,1.46E-07,2.25E-08,2.42E-19,,,5.44E-08,1.60E-06,2.20E-08,3.11E-07,4.89E-08,,9.75E-06,2.88E-10,2.70E-06,6.67E-13,4.94E-08,1.94E-06
5847,5.62E-07,6.15E-08,8.47E-08,4.37E-09,7.00E-21,,,1.29E-06,1.38E-06,5.42E-07,3.41E-07,2.85E-07,,1.38E-06,4.72E-08,3.56E-07,3.36E-08,5.47E-07,2.90E-08
5848,9.76E-07,3.62E-06,3.19E-07,7.30E-08,2.14E-21,,,5.89E-07,7.77E-06,7.83E-07,2.04E-08,5.09E-07,,1.57E-07,3.77E-09,1.81E-07,4.00E-08,1.90E-07,5.29E-09
5849,4.29E-07,1.40E-07,5.26E-07,4.16E-09,7.94E-19,,,1.02E-06,2.21E-07,1.94E-06,1.32E-07,1.65E-06,,1.55E-08,3.36E-09,1.82E-06,3.84E-06,1.74E-05,1.67E-07
5850,1.70E-06,7.67E-08,3.22E-08,9.51E-09,7.20E-17,,,2.83E-08,3.68E-07,4.71E-07,1.85E-06,1.46E-06,,2.08E-09,2.48E-08,2.89E-06,0.005995165,7.30E-07,5.01E-08
5851,1.34E-06,2.51E-07,3.05E-07,9.61E-08,5.21E-17,,,1.82E-06,1.98E-07,2.87E-07,2.25E-06,1.23E-06,,3.54E-08,2.68E-09,7.02E-08,0.025706137,1.09E-05,5.91E-08
5852,8.04E-06,6.09E-08,9.23E-08,2.61E-08,2.14E-17,,,2.83E-06,1.33E-06,1.84E-07,1.80E-07,1.10E-07,,8.21E-07,1.89E-07,1.68E-08,2.14E-06,8.91E-06,8.07E-08
5853,9.86E-07,1.27E-07,1.65E-07,6.31E-08,8.86E-19,,,1.01E-06,1.93E-07,2.81E-05,7.00E-07,3.53E-07,,3.40E-07,3.54E-08,7.09E-08,1.03E-06,1.30E-06,1.79E-08
5854,4.52E-07,1.66E-07,1.69E-07,6.06E-08,2.38E-16,,,8.60E-08,1.42E-06,4.21E-07,8.70E-07,2.74E-08,,1.20E-07,9.60E-09,2.36E-06,5.92E-06,5.14E-07,1.64E-07
5855,1.08E-07,3.01E-07,3.74E-07,7.27E-09,1.84E-16,,,9.87E-08,3.41E-06,4.28E-07,2.01E-07,2.53E-08,,2.12E-05,2.60E-07,1.72E-05,3.65E-07,1.79E-06,7.12E-09
5856,3.47E-07,1.85E-07,8.33E-08,4.09E-08,1.32E-16,,,3.31E-08,2.81E-07,6.13E-08,5.73E-08,3.67E-08,,1.60E-14,3.05E-08,7.36E-07,1.16E-06,1.50E-07,1.70E-08
5857,1.32E-06,3.07E-07,4.42E-08,3.93E-08,5.96E-17,,,9.24E-07,6.98E-07,3.90E-08,7.15E-08,2.02E-07,,7.71E-18,1.82E-08,7.47E-06,1.39E-06,5.09E-07,1.06E-07
5858,8.86E-07,3.16E-07,4.55E-08,1.20E-08,4.04E-19,,,1.30E-06,1.32E-07,6.04E-07,2.33E-07,7.94E-08,,4.26E-09,4.56E-07,2.83E-05,3.63E-07,5.33E-06,1.67E-09
5859,2.72E-08,1.74E-06,1.15E-08,3.14E-09,2.17E-18,,,5.99E-08,3.96E-07,8.28E-07,9.43E-08,9.71E-07,,3.18E-07,1.73E-08,1.52E-05,1.11E-06,1.37E-10,6.20E-07
5860,4.45E-06,1.15E-07,1.53E-07,8.57E-09,1.29E-15,,,4.29E-07,8.07E-07,5.82E-07,2.88E-07,1.60E-07,,3.06E-07,9.00E-08,1.58E-05,3.52E-07,2.30E-05,9.12E-08
5861,1.09E-06,2.78E-08,2.25E-08,1.53E-08,3.92E-17,,,2.29E-07,1.70E-06,3.38E-06,9.60E-08,1.85E-06,,1.67E-06,1.01E-07,3.39E-07,1.09E-06,0.039629189,3.29E-06
5862,5.01E-06,4.41E-07,3.98E-08,7.63E-09,2.03E-16,,,4.67E-06,6.72E-07,5.74E-06,2.06E-07,3.86E-07,,5.05E-07,1.62E-08,1.81E-06,6.14E-07,4.98E-05,2.37E-07
5863,5.13E-06,2.98E-07,1.24E-07,4.22E-09,1.13E-14,,,1.05E-08,4.30E-07,9.59E-06,2.82E-07,4.90E-07,,1.22E-06,5.59E-08,8.56E-06,9.09E-07,2.48E-05,2.25E-08
5864,1.47E-07,1.60E-08,1.63E-08,1.09E-07,3.22E-16,,,3.29E-06,2.59E-07,6.75E-07,6.77E-09,1.34E-07,,6.30E-09,4.35E-09,1.20E-05,2.02E-06,5.76E-07,9.22E-08
5865,1.55E-06,4.88E-07,7.05E-08,1.95E-08,6.04E-17,,,1.93E-07,9.68E-07,1.43E-05,2.23E-08,2.23E-08,,2.39E-06,6.44E-08,6.84E-07,2.25E-05,0.000113786,9.74E-06
5866,1.39E-06,1.34E-07,1.08E-08,1.06E-09,2.90E-16,,,1.25E-07,1.41E-07,5.38E-08,5.79E-08,3.87E-08,,2.27E-07,1.36E-07,1.95E-07,2.14E-06,7.07E-06,9.26E-07
5867,2.10E-06,2.40E-08,1.59E-07,2.50E-09,2.42E-18,,,3.35E-07,1.07E-07,4.95E-08,1.29E-07,5.58E-08,,4.73E-05,1.61E-08,2.08E-07,3.45E-05,8.33E-17,1.41E-08
5868,3.66E-07,3.31E-07,1.46E-06,7.66E-08,3.00E-17,,,1.24E-06,1.04E-06,2.90E-07,3.73E-08,1.37E-06,,6.47E-07,1.12E-08,5.19E-07,1.27E-07,6.58E-24,9.39E-07
5869,1.27E-06,1.91E-07,2.38E-08,2.71E-08,9.97E-15,,,3.14E-07,3.60E-07,3.93E-07,2.76E-07,8.16E-08,,3.89E-08,6.36E-09,1.63E-07,1.57E-07,1.78E-17,3.18E-07
5870,2.43E-07,4.11E-07,6.83E-08,2.17E-09,8.12E-16,,,1.90E-06,3.29E-07,1.15E-06,6.30E-08,6.42E-08,,2.17E-08,7.87E-09,2.52E-08,4.06E-06,2.41E-09,1.88E-06
5871,5.13E-07,2.07E-08,7.87E-08,4.30E-09,9.94E-18,,,5.66E-07,8.47E-06,1.58E-07,1.08E-08,3.35E-06,,3.03E-05,1.56E-08,2.62E-07,3.89E-07,8.44E-11,7.44E-07
5872,1.46E-06,9.51E-07,1.26E-09,1.84E-08,2.05E-14,,,1.45E-07,1.90E-06,5.84E-07,6.51E-07,4.05E-07,,2.03E-06,1.59E-08,6.31E-07,4.93E-06,8.63E-13,1.52E-06
5873,8.76E-07,2.16E-07,1.47E-07,2.76E-09,1.79E-15,,,1.21E-07,2.47E-06,3.52E-07,2.27E-07,2.34E-07,,2.62E-05,3.38E-08,1.95E-07,2.52E-07,2.97E-20,7.59E-07
5874,1.27E-06,1.79E-07,1.51E-08,3.78E-09,1.97E-18,,,1.14E-07,4.27E-06,9.07E-07,2.55E-08,1.38E-06,,3.72E-08,7.85E-07,1.13E-07,1.09E-07,1.20E-12,1.79E-06
5875,5.01E-07,2.55E-08,5.00E-08,1.33E-08,7.46E-16,,,1.13E-07,5.93E-08,5.18E-07,8.60E-08,6.15E-06,,4.87E-07,1.34E-06,1.25E-08,9.29E-06,1.18E-12,1.34E-05
5876,2.24E-07,2.59E-06,2.56E-08,9.14E-08,4.54E-14,,,1.77E-07,1.16E-06,1.54E-07,1.74E-07,2.53E-07,,6.14E-06,4.00E-09,1.15E-06,8.82E-08,0.001316787,8.99E-08
5877,9.19E-06,4.34E-08,8.74E-08,5.02E-09,8.87E-18,,,1.64E-07,2.23E-06,8.20E-07,3.07E-08,4.50E-07,,1.60E-05,1.60E-09,9.61E-08,3.85E-07,3.54E-06,1.95E-08
5878,7.80E-07,3.54E-06,3.15E-08,1.17E-08,1.69E-17,,,4.04E-08,7.03E-07,5.23E-09,3.99E-08,5.05E-07,,2.94E-06,1.31E-08,2.58E-08,2.10E-07,7.43E-07,1.94E-07
5879,3.88E-06,7.13E-08,2.48E-07,7.08E-09,1.82E-14,,,3.66E-07,1.24E-06,9.70E-06,5.64E-07,4.97E-08,,1.64E-07,3.52E-09,3.02E-09,4.10E-07,5.35E-08,4.40E-09
5880,4.46E-06,2.78E-07,8.90E-08,8.27E-09,1.10E-14,,,4.90E-07,7.76E-07,2.52E-07,1.30E-07,3.20E-07,,8.07E-05,2.25E-09,9.55E-08,5.84E-07,6.12E-07,4.12E-07
5881,3.91E-05,1.91E-07,6.27E-08,1.73E-08,6.23E-15,,,1.25E-06,3.33E-07,4.79E-07,1.55E-08,1.20E-07,,2.27E-09,6.84E-09,2.71E-08,5.37E-08,5.76E-08,2.44E-07
5882,5.58E-07,2.08E-06,7.95E-09,2.24E-07,1.84E-14,,,2.02E-08,1.58E-06,4.11E-07,3.25E-07,5.49E-08,,2.88E-17,8.43E-08,2.60E-09,5.53E-06,1.79E-08,1.74E-07
5883,1.44E-06,8.24E-07,4.22E-07,1.24E-07,9.73E-15,,,5.20E-06,2.41E-07,3.45E-07,5.18E-07,1.81E-06,,1.72E-45,6.90E-09,2.14E-08,1.76E-06,4.89E-09,3.76E-08
5884,6.49E-06,6.59E-07,2.68E-08,6.58E-08,3.95E-19,,,1.30E-07,1.03E-06,9.18E-07,6.50E-07,8.48E-08,,1.40E-06,2.41E-08,1.22E-07,2.87E-06,9.66E-09,1.05E-06
5885,2.77E-07,3.21E-07,7.78E-08,8.28E-09,1.77E-17,,,4.47E-07,9.74E-07,1.65E-07,2.55E-08,2.81E-07,,1.82E-07,4.12E-09,6.23E-06,5.31E-05,1.27E-07,6.13E-08
5886,1.55E-06,2.52E-08,7.13E-08,2.24E-08,1.12E-13,,,6.45E-07,1.55E-07,3.18E-07,3.40E-07,3.17E-07,,2.30E-05,4.02E-08,1.21E-06,5.10E-07,4.08E-08,4.76E-08
5887,1.02E-06,1.01E-07,4.01E-08,1.27E-09,6.12E-17,,,3.62E-06,5.43E-07,2.30E-06,1.58E-07,2.47E-08,,4.01E-06,3.06E-10,5.00E-08,7.83E-06,2.85E-08,2.12E-08
5888,1.02E-07,4.67E-06,1.13E-07,1.95E-09,1.51E-18,,,2.78E-06,1.22E-06,5.06E-07,6.07E-07,6.38E-08,,4.50E-08,1.34E-08,9.43E-08,8.65E-05,2.57E-08,1.13E-07
5889,5.29E-06,4.67E-07,2.96E-08,4.44E-09,1.29E-15,,,2.95E-06,2.82E-07,2.77E-06,1.18E-07,8.86E-08,,2.76E-06,1.60E-07,3.96E-07,2.97E-06,4.46E-08,9.21E-08
5890,4.17E-07,2.96E-06,2.01E-08,1.08E-08,2.38E-14,,,2.05E-05,2.67E-07,2.55E-07,2.08E-08,2.38E-07,,3.26E-06,1.69E-08,5.71E-07,4.69E-07,9.94E-09,7.48E-07
5891,7.91E-08,2.10E-07,1.74E-08,3.44E-08,1.06E-17,,,2.18E-07,1.66E-06,3.82E-06,1.18E-07,3.35E-07,,1.78E-06,1.08E-08,0.000199706,1.98E-07,5.70E-09,1.45E-05
5892,6.66E-08,2.18E-07,2.82E-07,2.58E-08,1.98E-19,,,7.77E-08,5.96E-06,1.46E-05,7.04E-08,4.93E-09,,1.56E-07,5.30E-09,2.72E-06,4.97E-08,3.05E-08,2.73E-07
5893,3.82E-07,1.06E-06,1.54E-06,9.57E-09,4.62E-18,,,7.91E-07,9.72E-06,1.24E-05,2.42E-07,5.94E-08,,1.80E-09,2.13E-08,2.41E-07,5.46E-09,3.14E-08,4.77E-08
5894,6.58E-05,3.07E-07,1.34E-08,6.06E-08,1.16E-18,,,4.12E-06,1.11E-06,8.83E-07,1.16E-07,3.15E-07,,7.65E-07,1.34E-10,1.96E-06,1.12E-06,9.34E-08,5.63E-08
5895,8.01E-08,1.92E-07,6.78E-07,2.64E-08,4.08E-17,,,1.85E-06,1.90E-06,1.68E-07,3.51E-06,5.35E-08,,3.66E-07,4.45E-09,3.57E-07,5.68E-07,4.98E-08,2.64E-06
5896,2.38E-06,1.39E-07,2.10E-07,1.43E-08,3.20E-17,,,2.71E-06,2.23E-06,2.60E-06,3.40E-07,1.28E-07,,5.83E-08,3.36E-09,1.95E-06,4.34E-08,1.98E-06,1.04E-07
5897,6.37E-07,1.43E-08,3.11E-08,2.99E-08,1.56E-14,,,1.30E-05,1.92E-06,1.77E-06,4.63E-08,8.77E-08,,3.54E-06,3.63E-09,9.16E-08,2.88E-08,8.92E-08,3.70E-08
5898,2.45E-06,6.29E-08,9.34E-09,2.82E-13,8.85E-17,,,1.51E-07,1.51E-07,6.10E-07,5.10E-07,3.33E-08,,1.99E-06,1.71E-09,9.18E-08,2.29E-07,5.43E-09,3.40E-08
5899,6.40E-06,4.67E-08,3.58E-08,2.53E-10,1.96E-18,,,8.03E-07,4.69E-06,1.76E-07,2.31E-08,1.33E-08,,2.83E-06,2.45E-09,1.53E-06,7.87E-07,1.52E-08,2.75E-08
5900,1.35E-06,2.66E-07,1.52E-06,5.63E-08,5.21E-17,,,7.59E-07,4.93E-07,4.86E-08,9.12E-08,1.06E-07,,4.14E-09,5.70E-10,3.52E-09,2.21E-06,4.36E-08,6.37E-08
5901,9.43E-05,2.67E-06,2.57E-06,9.71E-09,2.00E-18,,,4.00E-06,5.22E-07,1.29E-08,3.90E-08,7.29E-06,,1.78E-07,2.53E-09,1.59E-09,1.27E-05,7.56E-09,1.14E-06
5902,1.17E-05,1.13E-07,1.09E-08,6.95E-09,3.20E-18,,,1.39E-05,8.36E-07,6.86E-06,1.18E-07,7.80E-06,,1.46E-07,1.79E-09,7.30E-07,5.40E-06,3.60E-08,3.12E-06
5903,3.11E-06,7.25E-07,6.83E-09,4.24E-08,6.16E-18,,,6.59E-07,3.65E-07,1.63E-09,2.51E-07,3.32E-07,,7.95E-08,2.15E-09,8.50E-06,2.89E-06,1.80E-10,4.89E-08
5904,2.55E-06,1.07E-07,8.99E-07,4.70E-08,2.39E-17,,,1.04E-06,2.01E-07,5.90E-07,9.11E-08,1.20E-06,,7.62E-08,9.38E-09,7.70E-07,3.26E-06,3.40E-08,1.58E-08
5905,4.90E-06,2.94E-08,9.94E-08,1.27E-07,3.22E-17,,,9.32E-08,8.42E-07,2.26E-07,1.61E-07,5.42E-06,,1.98E-08,4.38E-09,8.98E-07,4.19E-06,1.47E-08,9.06E-08
5906,1.57E-06,2.88E-07,1.64E-08,8.23E-09,1.65E-16,,,1.97E-07,8.55E-06,2.45E-07,5.61E-07,6.46E-06,,1.19E-09,4.99E-09,2.98E-09,6.54E-07,6.77E-08,5.61E-07
5907,1.24E-05,1.81E-06,1.14E-07,6.42E-08,3.84E-16,,,3.44E-07,9.81E-07,1.14E-06,9.62E-08,3.72E-07,,7.57E-07,1.87E-08,3.19E-06,2.61E-06,3.60E-08,1.15E-07
5908,6.36E-07,3.68E-07,4.04E-08,5.10E-09,1.88E-16,,,2.19E-06,4.29E-07,1.02E-07,6.93E-08,1.08E-06,,5.43E-06,8.47E-10,3.14E-07,2.66E-07,4.59E-08,4.31E-07
5909,8.49E-06,9.20E-07,5.76E-09,4.25E-09,4.11E-18,,,2.06E-06,2.46E-06,2.15E-08,9.40E-08,4.66E-07,,0.000341642,9.53E-10,5.87E-08,3.32E-06,2.36E-07,3.44E-09
5910,8.11E-06,9.45E-07,4.43E-09,5.68E-09,4.13E-18,,,1.68E-06,2.05E-06,3.39E-09,8.46E-07,1.69E-06,,8.32E-06,5.17E-09,1.02E-06,1.88E-07,2.35E-07,4.68E-09
5911,4.64E-06,3.07E-06,9.67E-08,2.90E-07,2.67E-18,,,2.78E-07,3.83E-07,6.77E-06,1.34E-06,5.54E-07,,3.22E-06,5.00E-09,2.84E-10,1.69E-06,2.68E-07,7.58E-09
5912,7.55E-06,6.16E-08,4.22E-08,1.17E-05,5.18E-19,,,7.53E-08,8.21E-07,6.81E-07,1.34E-07,9.67E-08,,3.73E-05,2.50E-09,0.000162026,5.51E-07,2.75E-06,4.02E-08
5913,1.75E-05,3.82E-07,1.29E-07,5.88E-07,1.80E-21,,,2.75E-08,4.47E-06,4.79E-07,3.85E-07,1.09E-05,,1.37E-05,1.74E-09,2.09E-07,1.55E-06,2.91E-07,3.96E-07
5914,2.89E-07,5.27E-07,1.12E-07,1.40E-07,7.87E-21,,,3.75E-08,1.35E-05,2.46E-06,1.14E-06,1.09E-07,,3.03E-05,7.08E-13,5.32E-06,1.52E-06,4.21E-08,1.31E-08
5915,3.35E-07,4.22E-08,1.94E-07,1.51E-07,1.75E-18,,,2.14E-07,4.62E-06,6.77E-06,9.11E-07,0.000139926,,4.20E-06,2.03E-14,2.25E-05,1.68E-07,1.31E-08,4.41E-08
5916,8.72E-06,1.43E-07,9.26E-07,5.90E-08,2.85E-19,,,2.71E-06,3.68E-05,3.80E-06,3.93E-07,7.16E-07,,4.34E-05,9.24E-09,4.57E-05,6.94E-08,1.05E-07,4.88E-08
5917,1.33E-06,1.51E-07,5.74E-08,7.42E-08,2.97E-17,,,2.11E-08,9.73E-06,1.63E-07,1.04E-06,1.83E-05,,8.73E-06,6.30E-08,3.44E-07,5.49E-08,1.26E-05,7.05E-08
