,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5744,4.79E-08,6.47E-07,4.84E-08,5.60E-09,5.63E-21,,,5.67E-08,4.12E-07,2.96E-06,2.28E-05,6.42E-05,,4.92E-07,1.38E-22,3.22E-06,4.08E-05,5.77E-06,4.40E-08
5745,5.87E-08,2.97E-08,7.61E-09,1.94E-08,2.48E-20,,,2.42E-07,1.92E-06,1.02E-06,0.00039184,2.23E-05,,7.00E-08,1.33E-07,5.36E-05,5.91E-07,1.24E-07,5.70E-09
5746,1.02E-07,3.11E-07,1.02E-07,8.37E-09,3.81E-20,,,2.03E-08,2.98E-07,6.09E-08,7.31E-05,2.63E-06,,3.79E-08,3.22E-08,6.78E-07,9.35E-07,1.67E-08,2.79E-08
5747,6.82E-05,5.37E-07,3.35E-07,5.64E-09,1.95E-19,,,4.73E-06,3.05E-05,9.62E-07,9.50E-05,1.32E-09,,2.71E-06,5.97E-09,2.20E-05,4.51E-07,9.47E-07,4.74E-09
5748,0.000888549,3.29E-07,8.24E-08,2.54E-08,5.69E-17,,,4.09E-07,3.36E-05,8.27E-07,1.71E-08,3.73E-08,,2.20E-06,1.23E-09,1.50E-05,7.43E-06,4.52E-07,1.81E-08
5749,1.53E-05,6.66E-07,7.73E-08,1.18E-09,4.04E-18,,,1.41E-05,3.89E-06,2.51E-08,0.000140655,1.90E-07,,2.24E-06,8.70E-11,1.46E-06,1.06E-05,5.54E-06,3.01E-09
5750,1.08E-07,4.12E-07,2.61E-07,1.08E-08,1.75E-18,,,7.19E-05,8.56E-07,7.17E-08,1.18E-05,6.36E-06,,1.16E-09,3.15E-08,6.08E-07,2.70E-05,3.16E-06,6.11E-08
5751,7.01E-07,6.16E-07,2.89E-07,2.96E-07,3.00E-17,,,3.42E-07,7.57E-06,1.06E-06,3.38E-10,5.28E-07,,7.37E-09,1.96E-07,1.21E-06,1.26E-05,2.46E-08,1.52E-07
5752,7.12E-07,7.29E-07,3.18E-09,1.94E-07,1.28E-19,,,1.46E-06,5.13E-07,2.99E-08,1.17E-06,1.23E-07,,4.17E-10,1.56E-06,4.35E-06,1.64E-07,1.60E-07,2.63E-07
5753,1.65E-05,1.43E-07,1.25E-07,3.02E-08,4.07E-17,,,3.42E-05,6.87E-07,1.16E-06,1.33E-07,4.67E-07,,2.31E-08,2.75E-07,4.99E-07,1.02E-05,2.87E-07,1.39E-07
5754,1.03E-05,1.45E-06,2.07E-08,6.57E-08,3.04E-19,,,3.79E-06,4.54E-07,5.09E-08,2.41E-09,2.91E-07,,7.71E-08,9.51E-07,1.24E-06,3.41E-06,8.05E-06,1.02E-08
5755,1.19E-06,1.25E-06,8.49E-08,1.13E-07,2.21E-19,,,6.61E-06,7.02E-06,4.66E-06,3.75E-07,8.89E-06,,2.34E-07,2.97E-05,5.76E-06,3.27E-08,2.68E-05,1.28E-08
5756,2.15E-07,2.14E-07,2.23E-08,5.57E-08,1.47E-17,,,8.38E-08,2.33E-06,5.12E-07,0.00025447,1.58E-06,,7.82E-05,5.34E-07,5.75E-07,2.04E-06,2.83E-07,7.01E-08
5757,5.24E-06,3.02E-07,2.37E-08,1.60E-08,2.84E-17,,,6.03E-07,4.25E-07,8.85E-08,9.05E-05,1.02E-07,,8.70E-07,1.59E-06,1.31E-06,2.33E-06,1.49E-07,1.42E-07
5758,3.57E-07,1.25E-07,1.28E-08,6.70E-08,2.38E-17,,,1.20E-06,1.05E-06,7.44E-07,5.67E-06,3.74E-07,,1.12E-06,1.21E-07,3.99E-07,9.63E-07,1.53E-07,9.84E-09
5759,1.40E-06,7.25E-08,8.45E-09,2.42E-08,7.15E-20,,,8.51E-08,1.46E-06,4.65E-07,2.27E-07,9.03E-06,,6.85E-08,5.11E-06,9.21E-07,3.61E-08,1.21E-07,6.70E-08
5760,7.52E-08,8.44E-07,1.82E-08,5.65E-08,7.34E-19,,,1.34E-06,1.37E-06,1.29E-06,7.37E-05,2.58E-06,,8.66E-07,2.13E-06,2.70E-06,2.14E-06,1.13E-05,9.28E-08
5761,4.57E-07,8.52E-07,2.54E-08,6.27E-08,2.16E-19,,,3.28E-08,1.03E-06,1.83E-07,0.000869294,7.59E-07,,1.72E-06,6.64E-06,4.37E-07,1.81E-07,9.88E-07,8.02E-09
5762,1.55E-07,1.12E-07,2.95E-07,1.04E-08,2.05E-19,,,5.63E-07,4.32E-06,1.59E-07,2.00E-07,1.47E-06,,7.84E-05,1.06E-05,6.92E-06,8.07E-06,6.61E-08,3.18E-08
5763,5.94E-07,4.76E-06,3.74E-08,3.32E-08,1.03E-21,,,1.07E-07,0.000143919,7.46E-07,9.86E-07,1.85E-05,,9.51E-06,8.85E-07,4.41E-06,1.25E-05,8.31E-07,0.000242912
5764,1.70E-06,1.32E-12,7.42E-07,3.08E-09,4.49E-19,,,6.92E-07,3.70E-06,1.44E-07,2.28E-07,3.30E-07,,9.48E-06,1.47E-10,1.91E-05,4.81E-05,1.96E-08,0.007430803
5765,1.43E-06,5.98E-20,1.25E-08,9.33E-09,2.83E-20,,,2.39E-07,7.12E-07,1.01E-06,5.35E-06,1.83E-07,,4.20E-08,1.56E-07,1.03E-05,1.96E-06,1.12E-06,3.70E-08
5766,2.28E-07,2.46E-07,1.84E-08,4.25E-09,7.78E-20,,,1.90E-07,1.77E-06,1.79E-07,2.69E-14,5.57E-08,,2.67E-07,9.59E-07,5.16E-07,2.45E-06,2.93E-07,2.57E-08
5767,2.35E-06,9.36E-07,9.18E-08,4.90E-09,3.84E-22,,,2.19E-07,6.00E-06,5.03E-09,1.23E-05,5.50E-06,,1.20E-08,2.01E-05,8.99E-06,5.07E-07,2.03E-08,3.17E-08
5768,4.51E-07,1.21E-07,1.88E-08,4.58E-09,2.84E-20,,,5.36E-06,6.24E-06,2.89E-07,3.30E-07,3.86E-06,,7.66E-11,1.64E-06,1.03E-07,1.91E-06,8.50E-07,2.99E-09
5769,6.11E-06,2.77E-07,2.34E-07,1.67E-08,1.18E-17,,,7.27E-05,1.97E-06,1.13E-07,3.30E-07,1.68E-05,,1.36E-05,1.79E-07,3.68E-08,1.16E-06,1.28E-08,1.20E-08
5770,6.50E-07,1.50E-07,4.05E-07,1.65E-08,3.53E-18,,,1.81E-05,1.44E-05,8.12E-09,7.82E-08,6.20E-07,,8.97E-09,2.56E-06,2.50E-07,5.82E-06,3.14E-08,1.52E-07
5771,3.50E-07,2.89E-07,1.22E-08,1.86E-08,2.65E-16,,,3.08E-06,4.63E-05,8.33E-07,8.65E-06,1.84E-07,,1.48E-07,0.000421209,1.62E-06,9.69E-07,6.76E-07,2.00E-07
5772,3.12E-07,4.54E-08,7.83E-08,1.12E-07,5.16E-18,,,1.63E-06,8.01E-07,4.50E-06,5.21E-08,1.27E-08,,1.36E-07,6.75E-08,1.77E-07,4.52E-07,5.13E-07,1.51E-08
5773,4.05E-06,1.41E-07,6.52E-08,7.52E-08,9.88E-19,,,2.06E-06,1.73E-05,1.52E-08,2.43E-07,1.06E-06,,2.22E-08,4.61E-07,1.24E-07,1.28E-06,2.25E-07,1.13E-06
5774,1.04E-06,2.72E-06,5.44E-09,1.08E-07,3.02E-19,,,1.63E-07,5.47E-07,4.73E-07,4.06E-08,0.000108473,,1.06E-06,5.89E-06,1.85E-07,1.49E-06,0.000136745,5.92E-08
5775,8.07E-07,3.01E-07,2.40E-06,3.81E-08,5.21E-17,,,1.54E-08,2.58E-06,8.60E-08,3.37E-08,9.32E-05,,2.56E-07,1.93E-07,3.35E-07,8.47E-09,0.000719378,3.92E-08
5776,4.33E-07,1.82E-07,1.14E-07,2.62E-08,1.31E-15,,,1.64E-06,2.32E-09,1.26E-06,5.78E-08,2.18E-08,,4.89E-07,5.86E-06,2.37E-07,1.95E-05,0.000568545,2.49E-08
5777,3.56E-06,2.02E-07,1.18E-08,2.30E-08,1.27E-16,,,3.30E-06,2.46E-07,4.05E-06,2.63E-08,6.08E-08,,0.000172685,9.68E-08,3.91E-09,2.43E-06,3.71E-06,4.42E-08
5778,2.09E-06,6.49E-07,8.34E-08,4.36E-08,4.97E-18,,,1.82E-07,2.43E-06,7.10E-07,6.81E-08,5.81E-08,,4.13E-11,4.45E-07,4.70E-06,1.19E-06,1.08E-07,6.23E-07
5779,3.23E-06,6.85E-07,5.20E-08,1.02E-07,1.40E-18,,,8.02E-07,2.56E-07,4.15E-07,1.16E-07,8.70E-08,,2.89E-35,9.06E-07,6.64E-07,3.44E-07,6.20E-06,1.06E-07
5780,3.34E-06,2.03E-07,5.51E-08,1.54E-08,1.40E-16,,,5.40E-07,9.93E-07,4.37E-06,3.43E-07,6.78E-07,,1.21E-36,2.04E-07,2.73E-06,3.98E-06,5.96E-05,5.40E-08
5781,7.06E-08,1.20E-07,1.24E-07,3.78E-09,9.88E-17,,,6.71E-07,1.34E-05,2.04E-06,1.04E-06,1.99E-06,,3.82E-40,6.85E-07,6.46E-07,6.16E-07,1.09E-07,2.60E-09
5782,1.07E-05,1.20E-07,1.75E-08,5.97E-09,2.19E-17,,,2.93E-07,6.14E-06,5.46E-08,9.95E-08,1.11E-08,,6.42E-20,2.52E-10,8.25E-06,6.18E-08,1.77E-08,1.87E-08
5783,1.89E-07,3.93E-07,1.32E-08,4.11E-09,1.61E-18,,,9.81E-07,3.08E-06,9.71E-07,1.72E-07,1.18E-06,,1.29E-07,2.82E-17,2.09E-06,8.78E-09,3.37E-07,3.14E-08
5784,6.26E-07,4.20E-07,1.27E-07,6.03E-09,1.08E-18,,,6.59E-06,1.06E-05,5.41E-07,2.15E-08,3.43E-05,,7.17E-06,1.48E-12,3.05E-07,2.68E-06,1.56E-07,1.25E-07
5785,1.62E-06,1.08E-08,4.89E-07,3.66E-09,6.75E-16,,,2.08E-05,2.13E-05,8.45E-08,2.07E-08,7.61E-08,,7.26E-06,3.47E-20,8.31E-08,5.25E-06,2.02E-06,5.77E-08
5786,6.05E-07,3.85E-08,1.53E-05,4.53E-10,1.91E-19,,,0.000276189,8.77E-06,7.81E-08,1.18E-08,2.21E-07,,9.24E-06,0.000109005,1.23E-07,7.36E-09,3.54E-05,2.27E-08
5787,4.18E-07,5.90E-07,9.02E-07,8.02E-09,8.66E-16,,,1.71E-05,1.29E-06,2.52E-06,6.66E-09,3.55E-07,,7.41E-11,5.11E-07,2.86E-07,1.25E-06,7.60E-07,1.84E-07
5788,1.67E-07,1.36E-07,3.94E-08,4.10E-08,5.92E-16,,,5.50E-06,3.37E-06,1.85E-07,3.57E-08,1.59E-09,,9.60E-13,1.56E-07,4.72E-08,4.76E-06,2.04E-06,1.42E-08
5789,8.84E-07,8.09E-07,1.91E-06,1.28E-08,1.44E-17,,,1.75E-05,1.06E-06,2.09E-06,3.52E-07,1.72E-06,,2.19E-05,1.19E-07,2.01E-08,2.68E-07,2.55E-07,5.25E-07
5790,4.62E-06,8.66E-08,8.68E-08,8.65E-09,1.25E-13,,,1.89E-06,7.55E-06,1.34E-06,6.95E-07,6.09E-05,,3.99E-08,3.79E-07,9.97E-08,3.99E-08,2.18E-07,1.12E-07
5791,1.12E-06,3.06E-06,2.54E-08,1.62E-08,3.56E-14,,,2.22E-06,6.90E-06,1.82E-08,1.21E-07,5.94E-05,,8.10E-07,9.48E-07,5.21E-08,1.45E-06,9.70E-08,1.57E-07
5792,1.06E-06,9.06E-05,7.85E-08,8.95E-09,2.61E-15,,,3.21E-06,2.76E-07,3.52E-06,8.87E-08,1.07E-06,,2.74E-06,6.43E-10,3.06E-07,1.30E-05,2.46E-08,1.33E-07
5793,1.57E-05,0.00022944,8.55E-07,4.46E-08,3.62E-16,,,1.77E-06,1.03E-06,1.47E-07,2.01E-07,1.01E-05,,1.81E-06,5.70E-05,1.11E-07,6.98E-06,6.72E-08,1.65E-07
5794,3.05E-06,5.19E-06,5.43E-07,2.88E-08,3.11E-15,,,7.88E-08,1.50E-06,1.56E-08,1.06E-07,4.45E-08,,1.18E-06,2.61E-06,2.87E-08,2.56E-05,2.10E-07,2.23E-08
5795,3.50E-07,3.48E-05,1.50E-08,9.42E-09,1.08E-16,,,9.90E-06,3.75E-06,9.77E-07,4.31E-08,3.10E-06,,4.59E-07,5.88E-07,2.56E-08,2.47E-07,2.52E-07,3.70E-07
5796,7.17E-07,2.26E-07,2.75E-08,6.86E-09,2.35E-18,,,6.81E-07,6.64E-06,7.59E-08,1.48E-08,2.04E-05,,6.39E-07,2.98E-06,1.06E-05,7.40E-06,1.24E-07,7.97E-08
5797,9.75E-07,1.16E-06,8.12E-09,6.75E-10,8.23E-19,,,5.37E-07,1.36E-06,3.08E-06,1.35E-07,4.38E-07,,3.48E-07,5.90E-07,1.01E-06,5.91E-07,1.25E-06,8.78E-08
5798,4.02E-07,5.59E-08,6.95E-08,1.90E-09,2.06E-17,,,1.87E-07,7.12E-07,4.71E-08,2.56E-08,1.13E-06,,2.20E-06,1.39E-07,3.78E-07,2.28E-07,5.41E-08,1.08E-07
5799,9.56E-08,1.36E-05,5.31E-07,5.39E-09,2.35E-17,,,9.37E-06,2.82E-06,1.74E-06,7.29E-08,1.46E-05,,3.25E-05,1.94E-07,1.21E-05,1.24E-06,1.04E-06,9.19E-08
5800,3.37E-08,2.66E-07,5.44E-07,9.23E-09,3.67E-19,,,1.28E-05,1.28E-06,1.76E-07,1.94E-08,8.15E-08,,1.55E-05,7.08E-07,3.55E-10,3.33E-07,2.38E-08,8.67E-07
5801,4.37E-07,4.94E-07,3.54E-08,7.26E-09,1.93E-18,,,3.18E-05,1.55E-06,3.97E-07,7.33E-08,1.05E-07,,3.29E-06,2.08E-05,6.73E-09,2.74E-05,2.47E-07,6.50E-09
5802,1.30E-06,1.08E-06,3.58E-08,1.85E-09,1.46E-16,,,1.48E-06,1.12E-06,1.80E-06,3.29E-08,1.66E-07,,1.83E-05,3.34E-08,3.12E-05,6.71E-07,8.68E-08,2.19E-07
5803,7.81E-07,3.89E-07,5.63E-06,1.27E-08,1.50E-18,,,9.11E-07,2.07E-06,2.74E-07,3.97E-08,4.28E-08,,1.53E-11,1.09E-07,2.99E-07,2.20E-06,1.22E-06,1.75E-07
5804,1.90E-07,1.59E-07,8.87E-08,9.05E-09,3.83E-17,,,5.19E-07,9.45E-07,5.68E-08,1.12E-07,1.43E-07,,9.25E-31,5.16E-09,1.02E-06,4.55E-08,9.33E-07,7.64E-08
5805,2.25E-07,9.48E-07,2.36E-08,1.85E-09,3.86E-18,,,7.66E-07,3.56E-08,6.85E-09,2.31E-07,6.71E-07,,4.84E-37,7.22E-09,3.33E-06,2.36E-06,3.48E-08,1.34E-08
5806,4.84E-07,8.05E-08,2.39E-08,1.34E-08,1.31E-17,,,2.66E-06,1.04E-06,8.59E-06,1.14E-07,3.46E-06,,1.92E-16,2.57E-09,8.38E-07,3.18E-07,3.96E-08,1.32E-07
5807,8.77E-07,6.24E-10,1.06E-08,2.71E-08,3.95E-19,,,2.23E-06,1.38E-05,2.11E-07,7.14E-07,5.99E-06,,7.10E-07,1.91E-06,2.46E-05,4.02E-07,1.67E-07,5.13E-07
5808,1.54E-07,1.43E-09,4.53E-07,1.15E-09,1.76E-21,,,5.96E-07,3.39E-07,2.76E-05,3.60E-07,5.34E-06,,1.57E-16,2.82E-07,6.61E-07,8.42E-07,2.88E-08,1.18E-06
5809,6.01E-07,1.05E-06,3.03E-07,5.87E-09,2.28E-20,,,2.32E-06,7.33E-07,5.92E-07,1.31E-08,4.13E-05,,3.02E-19,6.90E-09,3.01E-06,9.06E-06,3.21E-07,0.001099777
5810,6.17E-06,5.88E-06,5.81E-07,1.18E-08,1.72E-19,,,1.15E-06,0.000160101,9.08E-08,3.37E-08,0.003827768,,3.11E-08,1.86E-09,1.63E-05,6.04E-06,3.98E-07,4.09E-05
5811,7.28E-07,5.05E-07,1.36E-06,5.81E-08,3.72E-19,,,4.04E-07,1.94E-07,2.00E-08,2.13E-08,2.86E-07,,6.31E-05,2.31E-10,1.66E-05,3.33E-06,8.73E-07,9.62E-05
5812,1.73E-05,3.53E-07,1.67E-07,3.93E-08,3.04E-21,,,1.69E-07,1.41E-08,1.16E-07,6.01E-08,9.00E-07,,0.001527535,4.25E-09,4.00E-05,2.00E-05,1.12E-06,1.38E-06
5813,9.02E-06,2.41E-07,1.63E-07,3.47E-08,1.74E-15,,,1.27E-06,1.04E-09,2.52E-07,1.66E-07,7.67E-06,,9.35E-08,1.97E-08,3.29E-06,4.14E-06,2.11E-07,6.41E-06
5814,1.68E-07,5.02E-08,2.84E-08,9.42E-08,1.12E-18,,,8.26E-07,2.47E-07,2.47E-07,8.56E-06,1.80E-06,,1.03E-05,8.57E-08,2.09E-06,3.63E-07,3.19E-08,6.34E-06
5815,6.64E-07,7.30E-08,5.16E-08,1.24E-08,1.44E-17,,,1.40E-07,3.40E-07,1.29E-07,1.05E-06,8.11E-07,,1.04E-07,3.29E-09,1.50E-07,2.83E-08,3.87E-07,1.71E-07
5816,5.77E-07,2.03E-07,2.49E-07,2.67E-07,1.89E-18,,,3.30E-07,1.60E-06,4.36E-06,5.91E-08,6.21E-05,,1.25E-07,1.20E-09,4.91E-06,3.72E-07,3.33E-07,4.23E-07
5817,2.84E-06,3.96E-07,5.32E-09,8.41E-09,6.58E-19,,,3.51E-07,3.30E-06,9.95E-06,8.77E-08,6.42E-06,,6.36E-07,2.65E-07,9.50E-07,1.16E-07,2.91E-07,2.22E-07
5818,1.59E-07,2.29E-07,8.55E-08,1.04E-08,4.71E-18,,,4.79E-08,5.10E-06,1.05E-07,4.69E-07,0.000521153,,3.02E-07,2.80E-09,9.34E-07,1.81E-06,7.83E-07,3.75E-08
5819,2.83E-06,8.29E-08,1.81E-08,1.24E-08,2.74E-17,,,1.43E-08,2.93E-05,6.96E-08,1.67E-07,8.81E-06,,3.72E-07,2.27E-07,1.63E-05,7.81E-08,5.23E-07,1.57E-07
5820,7.63E-06,2.07E-07,1.16E-08,7.41E-08,1.93E-16,,,4.52E-06,9.73E-07,3.55E-07,2.68E-07,0.000112399,,1.12E-05,1.08E-09,1.78E-06,8.85E-08,3.24E-06,1.16E-06
5821,1.01E-07,2.46E-07,1.06E-08,3.81E-08,6.05E-19,,,4.20E-07,4.26E-07,1.96E-06,1.83E-06,5.61E-08,,1.58E-07,2.15E-09,4.64E-07,3.18E-06,1.18E-07,6.51E-07
5822,1.57E-06,2.39E-07,2.68E-07,1.38E-08,3.77E-16,,,1.37E-05,8.73E-08,1.29E-07,1.16E-06,6.33E-07,,1.45E-07,4.70E-09,2.07E-05,7.10E-07,3.84E-07,6.93E-07
5823,4.13E-07,6.79E-08,1.55E-06,1.14E-08,2.89E-16,,,1.78E-06,1.26E-07,4.87E-07,8.65E-08,9.17E-07,,3.89E-08,3.39E-09,2.29E-06,3.42E-06,7.65E-06,1.74E-07
5824,7.73E-07,2.53E-08,1.97E-08,1.28E-08,2.17E-16,,,5.39E-06,1.18E-08,1.56E-07,2.12E-07,4.23E-06,,3.07E-06,4.39E-08,7.53E-08,9.52E-06,3.94E-05,2.59E-07
5825,6.14E-07,1.12E-07,1.60E-08,5.55E-09,7.82E-17,,,4.24E-08,2.92E-06,5.53E-06,2.23E-06,1.77E-07,,2.39E-07,1.37E-10,3.26E-08,1.64E-06,1.15E-07,6.12E-06
5826,2.62E-07,4.93E-09,3.43E-08,6.35E-08,1.78E-15,,,3.28E-07,3.13E-07,3.08E-06,8.76E-07,1.69E-06,,3.89E-05,5.53E-10,1.96E-08,2.98E-06,1.84E-06,3.62E-06
5827,3.10E-06,1.25E-07,2.76E-08,2.81E-09,1.16E-15,,,1.04E-07,6.94E-06,1.54E-06,1.18E-07,1.50E-07,,2.17E-06,5.84E-10,1.53E-08,9.68E-07,1.46E-05,1.77E-07
5828,2.68E-06,3.33E-08,1.60E-08,1.02E-08,1.06E-17,,,5.08E-08,3.26E-06,2.45E-08,0.000201256,1.45E-07,,3.55E-07,1.81E-10,7.15E-08,3.26E-06,1.09E-05,0.000113038
5829,5.13E-07,3.71E-06,3.06E-08,2.15E-09,4.16E-16,,,2.16E-07,4.11E-06,8.32E-08,9.50E-09,2.07E-06,,6.85E-07,1.29E-10,6.29E-08,7.42E-07,6.64E-07,5.68E-07
5830,2.84E-06,3.36E-08,3.02E-07,1.03E-08,2.07E-16,,,3.35E-07,3.59E-06,7.59E-06,3.27E-07,1.44E-07,,8.58E-07,2.51E-08,3.32E-07,1.64E-07,7.46E-08,2.75E-07
5831,7.99E-07,5.84E-07,2.68E-07,2.46E-09,1.80E-17,,,1.14E-08,1.10E-06,8.56E-08,7.44E-07,5.82E-06,,5.27E-07,2.74E-09,1.43E-07,1.89E-07,3.15E-08,1.48E-08
5832,5.02E-06,4.14E-06,2.87E-08,1.21E-08,1.03E-18,,,1.25E-05,1.45E-07,7.78E-06,2.40E-07,1.96E-07,,1.66E-06,4.93E-08,8.29E-07,1.65E-06,6.85E-08,2.37E-06
5833,2.12E-07,1.70E-06,1.17E-08,1.55E-08,2.97E-16,,,6.18E-07,1.57E-05,1.60E-05,1.55E-07,1.83E-05,,2.44E-06,1.32E-08,2.30E-07,2.06E-07,1.20E-07,8.59E-06
5834,2.70E-06,4.22E-07,7.95E-08,1.40E-08,1.02E-17,,,2.73E-06,4.54E-06,5.22E-08,2.73E-07,1.03E-06,,2.54E-06,4.73E-09,4.66E-08,5.86E-06,3.51E-07,6.54E-07
5835,4.22E-05,2.54E-07,1.52E-08,4.40E-09,1.66E-18,,,4.13E-06,1.17E-06,8.95E-08,1.53E-06,9.20E-07,,9.02E-06,1.02E-08,2.41E-08,3.26E-07,1.64E-08,4.82E-08
5836,3.05E-06,2.95E-07,1.55E-08,1.27E-09,1.20E-17,,,1.17E-06,7.43E-07,2.02E-08,4.41E-07,1.69E-07,,7.87E-06,2.24E-07,9.96E-07,7.22E-06,3.97E-05,6.14E-08
5837,6.44E-08,1.69E-08,3.94E-08,1.22E-09,6.19E-18,,,3.51E-06,7.15E-07,6.15E-05,3.04E-08,5.06E-07,,9.55E-07,6.99E-10,4.65E-08,0.002447871,1.07E-05,6.10E-07
5838,4.12E-07,4.78E-08,7.95E-07,2.45E-08,6.38E-17,,,4.41E-07,9.17E-07,3.92E-05,4.40E-08,5.30E-08,,6.62E-07,9.90E-09,5.45E-08,4.60E-09,8.64E-08,1.22E-07
5839,1.94E-06,3.17E-08,7.92E-08,5.63E-10,1.86E-18,,,3.02E-09,1.03E-06,6.97E-08,8.42E-09,2.41E-07,,1.93E-05,1.46E-08,3.51E-08,4.16E-06,5.96E-07,2.32E-07
5840,1.52E-06,2.48E-07,8.22E-08,3.35E-09,1.31E-16,,,2.21E-05,6.07E-07,2.69E-07,1.56E-06,6.67E-07,,1.25E-08,5.03E-09,3.78E-07,3.05E-12,4.97E-07,5.27E-08
5841,2.78E-06,3.13E-08,1.75E-07,1.53E-08,2.75E-20,,,1.55E-06,9.40E-07,1.22E-06,1.57E-07,3.47E-06,,4.15E-05,1.71E-08,2.28E-07,0.017565278,3.61E-08,4.53E-08
5842,1.13E-06,1.72E-07,3.47E-07,3.14E-08,3.12E-16,,,4.71E-07,7.63E-07,3.21E-06,3.26E-07,3.01E-07,,1.54E-06,3.78E-08,0.001675569,0.020643799,6.60E-08,2.13E-08
5843,2.93E-06,1.30E-07,1.05E-07,2.66E-09,4.58E-17,,,3.35E-07,2.44E-06,1.88E-09,6.69E-07,4.98E-08,,2.23E-05,1.80E-07,0.020753717,0.000354962,5.35E-08,2.59E-08
5844,4.43E-07,4.29E-08,5.29E-06,1.79E-08,1.98E-19,,,1.75E-06,2.24E-06,1.83E-10,1.13E-07,6.08E-08,,1.20E-05,3.79E-09,1.87E-05,0.000852974,1.52E-08,1.92E-08
5845,3.11E-07,2.29E-07,7.63E-07,1.88E-08,5.84E-20,,,1.22E-06,1.13E-05,1.07E-06,5.91E-08,1.71E-09,,1.06E-06,6.45E-09,8.94E-07,3.17E-10,1.88E-08,2.52E-07
5846,6.05E-07,8.96E-08,1.00E-07,1.71E-08,2.49E-19,,,6.51E-08,2.11E-06,1.16E-08,3.31E-07,4.70E-08,,1.88E-05,3.23E-10,4.24E-06,1.25E-12,5.28E-08,1.87E-06
5847,9.20E-07,7.29E-08,6.41E-08,4.68E-09,7.00E-21,,,1.75E-06,1.97E-06,2.30E-07,3.34E-07,2.28E-07,,1.12E-06,5.55E-08,5.13E-07,2.57E-08,4.23E-07,3.60E-08
5848,1.23E-06,4.33E-06,3.15E-07,5.92E-08,1.33E-21,,,1.01E-06,1.32E-05,5.40E-07,1.97E-08,4.82E-07,,1.64E-07,4.88E-09,2.74E-07,3.20E-08,1.66E-07,6.22E-09
5849,7.66E-07,1.89E-07,4.09E-07,3.34E-09,7.96E-19,,,9.91E-07,3.13E-07,1.23E-06,9.72E-08,1.03E-06,,1.13E-08,4.35E-09,2.61E-06,9.83E-07,1.62E-05,2.46E-07
5850,2.31E-06,9.45E-08,2.98E-08,1.02E-08,6.03E-17,,,4.08E-08,5.48E-07,3.35E-07,1.93E-06,1.06E-06,,1.18E-09,2.94E-08,3.09E-06,0.004735199,5.48E-07,6.56E-08
5851,1.81E-06,2.55E-07,3.44E-07,9.52E-08,3.14E-17,,,2.08E-06,2.49E-07,2.91E-07,2.15E-06,1.02E-06,,2.15E-08,2.43E-09,9.63E-08,0.022085877,8.88E-06,8.18E-08
5852,1.17E-05,7.15E-08,8.28E-08,2.36E-08,1.55E-17,,,3.41E-06,2.16E-06,1.52E-07,1.45E-07,1.02E-07,,9.72E-07,1.87E-07,5.87E-09,1.51E-06,7.15E-06,9.00E-08
5853,1.27E-06,1.32E-07,1.32E-07,5.79E-08,7.39E-19,,,1.20E-06,2.63E-07,2.45E-05,7.83E-07,3.24E-07,,2.28E-07,5.58E-08,1.03E-07,7.47E-07,9.45E-07,2.56E-08
5854,6.69E-07,1.58E-07,1.44E-07,5.12E-08,1.33E-16,,,9.50E-08,2.12E-06,3.32E-07,7.64E-07,2.67E-08,,1.03E-07,1.01E-08,3.07E-06,3.06E-06,4.45E-07,2.33E-07
5855,1.16E-07,3.09E-07,3.61E-07,8.71E-09,8.18E-17,,,9.45E-08,4.26E-06,2.65E-07,2.04E-07,2.25E-08,,1.72E-05,2.54E-07,1.71E-05,2.11E-07,1.72E-06,1.03E-08
5856,5.29E-07,2.17E-07,7.35E-08,4.87E-08,9.35E-17,,,3.11E-08,4.88E-07,3.83E-08,5.68E-08,2.46E-08,,4.60E-15,2.53E-08,9.20E-07,9.25E-07,1.76E-07,2.39E-08
5857,2.68E-06,3.46E-07,3.73E-08,3.34E-08,3.60E-17,,,1.13E-06,9.14E-07,2.92E-08,5.61E-08,1.43E-07,,5.65E-19,1.84E-08,1.10E-05,1.02E-06,4.74E-07,1.74E-07
5858,1.35E-06,3.75E-07,3.52E-08,1.32E-08,2.61E-19,,,1.57E-06,1.98E-07,4.21E-07,2.64E-07,5.25E-08,,4.27E-09,3.65E-07,3.55E-05,2.80E-07,6.59E-06,2.49E-09
5859,4.16E-08,2.60E-06,9.16E-09,3.09E-09,1.93E-18,,,5.30E-08,7.04E-07,3.80E-07,7.08E-08,7.69E-07,,2.04E-07,1.54E-08,1.96E-05,1.14E-06,2.63E-11,6.97E-07
5860,5.78E-06,1.45E-07,1.64E-07,1.02E-08,9.33E-16,,,5.10E-07,9.53E-07,2.92E-07,2.69E-07,1.50E-07,,3.07E-07,8.34E-08,1.93E-05,3.43E-07,7.77E-06,1.09E-07
