,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6859,3.24E-05,3.90E-07,2.91E-08,3.72E-08,6.14E-16,,,4.35E-06,6.57E-08,3.26E-05,2.23E-07,5.74E-06,,2.51E-08,8.57E-08,1.99E-07,1.07E-07,1.58E-07,6.44E-06
6860,1.05E-07,9.02E-07,6.76E-09,1.49E-07,2.34E-17,,,3.47E-05,2.70E-06,1.38E-07,1.60E-07,1.50E-07,,1.92E-06,3.08E-08,9.99E-08,4.60E-07,8.70E-08,2.15E-05
6861,5.12E-06,9.03E-06,5.41E-09,9.57E-09,3.08E-16,,,1.30E-05,2.95E-08,4.69E-07,4.89E-08,5.25E-06,,1.03E-07,5.65E-08,8.61E-08,6.12E-07,6.56E-07,2.02E-06
6862,4.21E-07,2.70E-06,2.35E-08,1.51E-08,1.89E-17,,,9.65E-07,3.94E-08,2.61E-06,1.49E-07,8.15E-08,,2.24E-09,1.87E-07,1.28E-08,2.85E-06,4.44E-07,3.18E-07
6863,1.78E-05,5.00E-06,9.11E-09,1.36E-07,6.75E-17,,,2.37E-06,1.88E-08,6.40E-08,4.25E-08,1.52E-06,,5.81E-07,3.00E-08,1.51E-07,5.73E-09,1.28E-07,5.20E-06
6864,2.49E-06,1.23E-07,6.97E-09,1.69E-07,8.10E-16,,,1.81E-07,3.60E-07,6.47E-08,1.90E-07,2.46E-07,,1.41E-05,3.51E-08,1.20E-07,1.00E-07,1.00E-07,4.82E-06
6865,3.13E-06,4.96E-07,5.63E-09,4.28E-08,5.66E-15,,,1.81E-06,4.12E-07,2.56E-07,2.84E-08,5.45E-05,,4.33E-08,2.88E-08,8.50E-08,4.69E-08,4.24E-08,9.19E-06
6866,1.96E-06,2.35E-07,1.44E-08,1.84E-07,5.09E-15,,,2.14E-07,6.84E-07,1.41E-06,5.10E-07,2.00E-08,,2.96E-08,4.17E-08,1.24E-07,1.07E-08,4.29E-08,2.69E-06
6867,4.59E-07,4.68E-07,7.82E-09,1.25E-07,1.53E-15,,,6.12E-08,1.25E-06,1.91E-07,1.86E-07,6.35E-07,,2.39E-07,1.08E-08,3.07E-07,5.95E-08,1.74E-07,5.44E-07
6868,7.44E-07,7.48E-07,4.81E-09,1.64E-08,2.48E-13,,,1.98E-06,4.11E-05,1.42E-07,6.16E-07,7.37E-07,,8.87E-08,1.00E-07,1.76E-08,5.39E-08,2.09E-07,0.000965195
6869,4.25E-05,1.08E-06,7.06E-09,4.46E-09,1.10E-15,,,2.45E-06,4.15E-06,6.57E-08,8.67E-08,6.32E-06,,6.69E-08,3.06E-07,1.70E-07,1.11E-07,4.43E-07,7.15E-05
6870,4.69E-07,3.97E-06,7.73E-08,9.13E-07,1.87E-15,,,5.39E-07,1.09E-07,1.45E-08,2.18E-07,3.10E-07,,8.05E-07,2.63E-09,7.16E-08,2.88E-08,1.05E-07,4.85E-07
6871,5.84E-07,1.90E-07,7.67E-08,3.70E-08,2.83E-17,,,1.39E-06,3.50E-07,2.75E-08,5.81E-08,1.69E-06,,3.22E-07,1.36E-08,2.97E-07,2.57E-07,4.94E-08,6.65E-07
6872,2.14E-06,2.36E-07,4.00E-08,3.18E-08,4.33E-16,,,1.42E-06,8.55E-08,1.51E-07,6.66E-08,4.28E-07,,1.77E-06,1.76E-08,2.21E-09,2.90E-08,8.84E-08,7.36E-07
6873,2.97E-05,6.56E-06,2.53E-07,4.21E-08,6.72E-17,,,8.03E-08,8.56E-07,7.54E-07,4.15E-07,2.25E-07,,1.57E-07,2.47E-07,2.88E-07,6.69E-08,4.52E-07,6.29E-07
6874,1.18E-06,4.13E-06,2.74E-08,2.13E-08,1.23E-16,,,4.70E-08,1.12E-06,3.19E-06,9.56E-08,2.64E-06,,1.00E-07,2.94E-08,1.00E-07,6.97E-08,1.23E-07,2.47E-06
6875,8.67E-08,1.96E-08,7.67E-08,3.38E-06,1.25E-17,,,5.30E-08,1.45E-06,9.56E-06,7.39E-08,3.89E-08,,7.60E-10,6.86E-08,1.99E-07,5.78E-08,4.24E-07,8.11E-08
6876,3.03E-07,5.71E-09,1.06E-08,1.32E-07,4.37E-16,,,7.86E-08,4.23E-08,1.19E-07,2.78E-08,4.75E-07,,1.76E-06,1.13E-07,4.01E-07,5.42E-08,8.25E-08,2.72E-07
6877,1.29E-05,4.19E-07,2.30E-08,4.31E-08,6.95E-15,,,1.20E-07,7.94E-06,2.08E-06,1.72E-07,3.94E-06,,6.00E-09,2.92E-08,8.01E-07,5.44E-08,8.16E-07,5.59E-08
6878,3.35E-06,1.33E-07,1.13E-08,1.34E-08,2.58E-15,,,4.90E-08,3.93E-07,9.46E-07,3.97E-07,5.98E-07,,1.16E-09,2.94E-08,1.01E-07,1.23E-07,1.61E-07,1.35E-06
6879,1.43E-07,3.79E-07,1.73E-08,4.95E-08,2.85E-17,,,1.47E-08,7.17E-07,6.71E-07,2.41E-07,1.08E-07,,7.34E-09,4.09E-08,5.41E-07,1.06E-06,1.00E-07,1.91E-06
6880,3.17E-06,1.10E-06,1.01E-07,1.47E-07,9.11E-19,,,2.42E-07,1.17E-06,2.41E-07,2.60E-07,1.59E-07,,5.19E-08,6.97E-08,1.63E-07,8.07E-07,7.37E-08,6.54E-06
6881,4.96E-07,1.06E-06,3.32E-08,1.06E-07,1.34E-15,,,7.90E-07,6.16E-07,5.16E-08,7.70E-09,2.02E-07,,1.74E-09,6.44E-08,6.36E-07,1.36E-07,1.19E-07,1.84E-08
6882,2.67E-07,4.38E-07,5.27E-08,1.78E-06,9.58E-18,,,2.84E-08,2.31E-08,2.29E-07,8.79E-08,1.22E-07,,2.31E-08,1.22E-07,4.77E-07,3.01E-07,1.06E-07,7.09E-07
6883,1.30E-06,2.10E-06,4.49E-08,3.23E-10,6.89E-18,,,9.20E-09,1.57E-08,4.48E-06,3.32E-08,3.89E-07,,1.55E-07,3.32E-06,5.95E-08,1.38E-06,1.26E-07,3.97E-08
6884,6.83E-05,2.28E-07,7.91E-09,5.84E-08,4.32E-17,,,3.43E-08,1.82E-07,3.98E-05,4.56E-07,6.23E-07,,4.05E-08,6.31E-08,1.53E-07,6.99E-07,3.20E-08,1.57E-07
6885,3.70E-06,2.73E-06,1.76E-08,4.84E-10,6.26E-17,,,1.37E-07,6.52E-08,3.65E-07,9.55E-08,3.87E-08,,3.40E-08,1.78E-07,1.37E-07,1.81E-07,3.13E-09,2.16E-06
6886,1.73E-07,4.60E-07,1.87E-08,3.82E-07,1.43E-16,,,4.74E-08,9.69E-08,4.54E-08,4.22E-08,1.39E-06,,1.52E-08,2.63E-08,1.96E-07,2.53E-07,9.02E-08,3.04E-06
6887,3.34E-06,1.32E-07,1.04E-08,9.74E-07,3.37E-16,,,1.22E-07,8.21E-07,5.99E-07,1.18E-07,4.19E-08,,8.85E-11,1.13E-08,1.38E-07,3.70E-08,2.65E-08,5.64E-07
6888,6.57E-05,7.88E-07,6.65E-09,3.10E-08,1.27E-17,,,2.16E-08,4.12E-06,3.72E-06,1.28E-08,1.54E-07,,2.51E-09,3.03E-08,2.23E-07,5.57E-08,5.42E-08,9.87E-08
6889,1.11E-05,2.90E-07,2.48E-08,1.76E-07,4.56E-16,,,5.21E-07,7.29E-06,2.34E-07,6.11E-08,1.19E-07,,6.83E-10,5.61E-08,1.62E-07,3.27E-07,6.85E-08,1.76E-07
6890,7.20E-07,1.57E-05,8.35E-09,2.21E-08,1.12E-16,,,1.01E-06,2.22E-06,7.01E-08,2.85E-08,6.52E-07,,2.25E-06,4.85E-08,9.60E-07,7.04E-07,2.30E-08,4.97E-08
6891,3.55E-06,5.53E-07,3.64E-09,1.08E-07,1.61E-19,,,5.24E-08,1.28E-05,2.00E-07,7.75E-07,4.51E-06,,2.75E-08,2.91E-07,2.24E-08,1.21E-07,2.97E-08,9.99E-07
6892,3.34E-07,1.16E-06,9.24E-09,6.00E-08,5.47E-18,,,2.88E-06,1.79E-06,2.98E-07,7.48E-08,8.26E-08,,9.20E-07,1.75E-07,2.02E-07,2.06E-07,2.03E-06,7.80E-08
6893,1.26E-07,1.06E-06,1.75E-08,1.66E-09,6.02E-17,,,7.44E-07,1.65E-08,1.05E-06,2.73E-08,1.77E-07,,3.00E-08,2.35E-07,4.95E-07,1.78E-06,2.93E-06,8.85E-08
6894,0.000245914,1.21E-05,7.06E-09,4.13E-09,5.28E-18,,,2.01E-06,1.76E-10,8.93E-07,1.76E-07,6.03E-08,,2.33E-07,1.16E-07,8.04E-07,7.31E-08,1.71E-06,5.60E-08
6895,7.94E-05,0.000129274,1.05E-07,5.60E-09,8.45E-17,,,4.64E-06,1.53E-09,8.30E-07,2.98E-07,3.64E-07,,5.64E-09,1.97E-08,1.82E-07,1.07E-06,1.56E-07,1.51E-07
6896,4.17E-06,7.76E-06,2.05E-06,2.23E-07,3.53E-16,,,0.001575476,1.24E-08,9.09E-07,4.32E-07,4.33E-07,,1.74E-09,3.83E-06,1.21E-07,2.02E-07,5.11E-08,1.60E-08
6897,3.65E-05,4.14E-07,1.66E-08,9.45E-09,4.15E-17,,,1.23E-06,1.65E-06,9.94E-10,1.65E-07,1.72E-07,,1.71E-07,1.99E-08,1.43E-07,3.08E-07,2.58E-08,2.33E-08
6898,6.66E-07,5.22E-06,5.39E-09,3.45E-08,5.44E-18,,,4.91E-07,1.47E-06,3.77E-06,2.35E-09,2.03E-07,,1.03E-08,1.71E-07,7.77E-07,6.01E-08,1.03E-07,1.30E-07
6899,2.51E-07,3.43E-07,1.08E-08,1.07E-07,3.27E-15,,,1.77E-06,1.31E-07,1.62E-08,3.69E-08,7.35E-07,,4.90E-10,1.45E-06,2.06E-06,7.48E-08,1.69E-08,1.36E-08
6900,1.46E-06,4.04E-07,1.46E-08,1.42E-07,6.30E-15,,,2.90E-07,3.07E-07,1.87E-07,3.02E-08,2.92E-07,,8.63E-10,2.18E-07,4.12E-08,6.44E-07,3.63E-08,1.96E-07
6901,3.87E-07,1.12E-06,7.89E-09,2.26E-08,1.32E-15,,,4.26E-07,6.23E-07,1.29E-06,2.43E-08,6.00E-06,,7.76E-09,6.30E-08,2.99E-06,4.23E-07,6.12E-08,9.33E-08
6902,4.03E-07,9.39E-07,1.99E-08,2.73E-08,6.87E-16,,,3.88E-05,1.14E-06,4.40E-06,6.80E-09,2.63E-08,,1.20E-09,1.11E-07,2.19E-05,2.35E-07,1.11E-07,1.47E-07
6903,2.35E-08,2.18E-05,1.83E-08,1.11E-08,7.42E-16,,,2.96E-06,1.39E-06,1.87E-08,3.79E-08,2.33E-09,,1.86E-08,6.01E-08,4.45E-07,2.05E-05,4.31E-07,1.37E-06
6904,2.04E-06,9.16E-07,4.39E-09,4.70E-08,8.11E-17,,,0.000242725,4.98E-07,4.12E-08,3.05E-08,6.64E-07,,5.03E-09,4.99E-06,2.17E-06,5.49E-06,2.65E-07,1.16E-07
6905,6.14E-06,2.59E-06,1.94E-09,1.26E-07,1.83E-17,,,1.72E-07,1.58E-05,4.32E-07,5.23E-08,4.23E-07,,1.06E-07,5.43E-08,1.21E-06,5.20E-06,2.56E-08,1.02E-06
6906,5.38E-07,7.58E-06,8.20E-09,4.02E-08,9.13E-15,,,3.54E-07,2.09E-06,7.00E-08,7.62E-08,1.36E-07,,8.92E-08,1.11E-06,3.39E-07,7.28E-07,1.94E-06,2.36E-08
6907,2.28E-08,1.30E-06,1.20E-08,1.57E-08,7.74E-19,,,1.09E-06,7.71E-08,4.06E-08,1.06E-07,1.08E-06,,1.70E-08,5.33E-08,2.19E-06,1.86E-07,1.32E-07,6.54E-08
6908,1.07E-06,2.72E-08,1.01E-08,3.69E-09,1.51E-16,,,3.93E-07,4.24E-06,2.02E-07,8.37E-08,1.11E-06,,4.61E-10,1.85E-06,1.03E-06,1.11E-06,4.54E-07,3.90E-08
6909,2.68E-06,2.61E-07,1.91E-07,7.76E-09,6.23E-16,,,2.00E-06,2.61E-06,1.59E-06,1.96E-08,1.47E-05,,1.48E-07,7.49E-07,4.63E-07,1.61E-07,1.86E-07,1.86E-07
6910,6.09E-06,2.42E-07,5.26E-07,8.61E-07,4.86E-15,,,3.21E-07,5.10E-07,1.07E-05,1.65E-08,1.86E-06,,1.05E-09,5.81E-09,4.45E-07,1.91E-07,3.71E-09,7.48E-09
6911,3.11E-05,2.28E-07,5.05E-06,8.34E-07,6.13E-16,,,5.69E-07,1.76E-06,1.48E-07,2.09E-07,4.22E-07,,1.25E-09,3.42E-08,8.61E-09,2.18E-06,1.43E-08,4.76E-08
6912,1.55E-07,3.04E-07,5.21E-08,6.60E-08,1.98E-15,,,1.27E-07,6.31E-07,4.04E-07,4.34E-07,1.15E-06,,1.75E-08,5.09E-08,1.95E-12,3.32E-06,4.33E-08,5.32E-07
6913,3.18E-08,5.54E-07,2.34E-08,1.78E-08,1.64E-14,,,5.16E-07,3.81E-05,1.47E-06,3.95E-08,3.26E-06,,6.22E-08,2.46E-08,1.93E-09,2.80E-07,4.77E-08,2.56E-08
6914,8.06E-07,1.47E-07,2.13E-09,2.09E-08,7.17E-18,,,1.87E-05,1.09E-06,2.15E-07,8.71E-08,9.89E-06,,2.39E-07,1.25E-08,1.42E-07,8.63E-07,2.19E-07,6.63E-08
6915,1.12E-07,2.45E-06,4.74E-09,1.15E-08,4.15E-16,,,5.88E-07,2.49E-06,1.80E-07,1.62E-07,2.03E-06,,1.02E-08,1.26E-08,3.22E-07,2.71E-07,1.17E-07,1.98E-08
6916,6.33E-06,2.22E-05,8.73E-09,9.68E-09,8.65E-15,,,1.12E-06,9.07E-06,4.01E-07,4.20E-07,5.96E-07,,6.90E-08,1.25E-08,4.09E-07,1.55E-08,2.07E-07,1.47E-07
6917,0.000227502,1.39E-06,1.47E-08,1.28E-08,4.10E-17,,,2.04E-07,3.99E-07,3.43E-06,4.38E-08,4.21E-07,,7.74E-07,7.18E-08,9.94E-08,9.22E-08,2.12E-08,2.24E-08
6918,3.37E-06,6.19E-08,4.02E-08,1.24E-07,2.01E-16,,,1.73E-07,6.32E-08,2.32E-07,1.13E-07,5.27E-08,,2.14E-10,1.41E-08,1.47E-07,4.09E-08,3.83E-08,4.59E-08
6919,8.87E-06,8.73E-07,7.13E-09,8.11E-09,4.12E-16,,,5.57E-09,4.53E-07,4.56E-08,1.96E-06,0.000282916,,1.02E-07,7.22E-09,1.65E-06,3.41E-07,1.81E-07,3.87E-08
6920,1.93E-06,3.73E-07,3.34E-09,1.81E-08,6.13E-19,,,2.28E-07,6.45E-07,6.05E-08,1.43E-07,3.82E-06,,1.43E-06,5.16E-09,1.22E-07,1.37E-06,2.17E-08,4.28E-08
6921,2.62E-06,9.68E-08,2.70E-08,6.70E-08,7.59E-18,,,6.43E-07,4.85E-08,1.61E-07,2.85E-07,2.32E-06,,1.13E-08,1.82E-08,2.01E-07,1.55E-07,2.73E-08,2.66E-08
6922,7.45E-07,1.17E-06,1.05E-07,6.54E-08,1.38E-16,,,8.46E-06,4.08E-06,3.72E-07,3.12E-06,5.63E-07,,1.15E-06,6.25E-08,1.14E-06,1.05E-07,2.64E-07,1.04E-06
6923,2.04E-06,6.28E-07,7.66E-09,1.98E-08,8.38E-18,,,1.03E-08,1.76E-06,2.38E-07,5.85E-06,1.62E-07,,6.04E-09,2.94E-08,3.97E-07,7.87E-08,7.24E-08,1.59E-07
6924,9.87E-07,1.88E-05,4.69E-08,6.63E-09,1.70E-16,,,6.82E-08,1.42E-07,3.85E-08,1.13E-07,2.21E-06,,1.16E-09,7.30E-07,1.36E-08,1.35E-07,9.65E-08,7.57E-07
6925,3.34E-06,1.15E-05,3.75E-08,1.40E-08,5.88E-17,,,2.28E-07,1.13E-06,3.03E-08,2.70E-06,1.80E-06,,1.20E-08,5.02E-07,2.44E-07,2.60E-07,1.09E-08,1.33E-06
6926,2.40E-06,4.88E-07,1.59E-08,3.23E-09,1.49E-14,,,3.25E-06,4.43E-09,2.42E-07,2.80E-06,8.50E-06,,1.14E-08,1.27E-08,8.87E-07,1.73E-07,1.26E-08,2.09E-07
6927,2.40E-06,1.50E-07,8.17E-08,7.93E-08,5.90E-15,,,4.61E-07,2.11E-07,1.90E-06,2.88E-07,1.07E-06,,3.88E-06,7.97E-08,2.09E-07,1.55E-07,6.88E-08,1.01E-07
6928,1.09E-05,9.93E-08,4.67E-08,1.17E-09,1.19E-16,,,7.03E-05,1.67E-08,1.11E-07,9.08E-08,5.01E-07,,2.93E-07,6.34E-09,5.63E-08,1.76E-06,1.27E-08,8.90E-09
6929,5.59E-07,2.70E-08,3.77E-08,1.63E-08,4.42E-17,,,3.77E-06,1.05E-06,3.77E-08,6.57E-08,3.63E-07,,1.77E-10,7.26E-07,2.64E-07,2.32E-07,9.14E-08,9.04E-09
6930,2.64E-06,9.23E-08,6.50E-08,4.43E-08,2.44E-14,,,1.62E-07,9.76E-08,1.04E-07,4.63E-09,2.03E-06,,7.00E-11,1.63E-07,3.10E-07,3.74E-07,1.81E-07,5.44E-09
6931,2.10E-06,9.95E-07,1.05E-07,7.38E-08,4.60E-18,,,7.50E-08,6.73E-06,1.21E-06,6.13E-06,4.55E-05,,3.09E-09,1.45E-07,1.00E-05,4.39E-07,4.61E-08,1.52E-08
6932,5.51E-08,5.44E-07,3.12E-08,2.48E-08,3.09E-19,,,3.51E-08,5.20E-07,1.49E-06,1.28E-07,8.68E-07,,3.28E-08,2.30E-08,1.45E-07,2.51E-07,3.27E-07,4.91E-09
6933,2.23E-08,1.34E-06,1.32E-08,4.68E-08,1.58E-16,,,4.91E-08,1.64E-06,3.72E-06,5.14E-07,1.59E-06,,4.75E-10,7.01E-09,3.18E-07,1.29E-06,8.65E-08,5.24E-09
6934,3.11E-08,7.09E-08,1.74E-08,3.68E-07,1.58E-15,,,2.18E-08,1.56E-05,1.54E-07,6.21E-07,1.05E-06,,8.35E-08,7.58E-09,5.66E-08,2.89E-06,7.15E-08,2.68E-08
6935,4.96E-07,3.05E-07,2.77E-09,2.00E-08,1.41E-17,,,1.62E-07,1.68E-07,2.98E-08,7.48E-08,3.49E-06,,7.81E-09,4.58E-08,3.11E-07,2.70E-07,3.00E-08,4.08E-08
6936,2.66E-06,9.63E-08,1.65E-08,2.92E-08,4.90E-16,,,2.18E-07,1.38E-07,1.12E-06,3.33E-08,1.55E-05,,1.04E-07,4.61E-08,2.38E-06,6.64E-08,1.50E-06,3.47E-08
6937,2.24E-06,2.77E-07,3.83E-08,4.12E-08,1.22E-17,,,2.96E-07,8.39E-08,8.93E-08,1.11E-08,5.50E-07,,3.54E-08,8.29E-08,1.58E-06,5.28E-07,2.28E-08,9.63E-08
6938,7.33E-06,6.25E-07,1.04E-08,8.65E-09,2.68E-15,,,1.32E-06,1.48E-07,1.18E-07,2.80E-08,6.51E-07,,1.06E-10,2.02E-08,2.01E-06,2.65E-06,8.22E-08,6.69E-07
6939,7.81E-07,1.11E-06,1.33E-08,2.03E-08,1.66E-14,,,1.27E-06,1.46E-07,8.30E-08,1.44E-07,4.72E-07,,1.38E-06,1.50E-08,1.19E-06,2.56E-07,2.67E-08,3.76E-08
6940,1.96E-06,1.27E-06,1.14E-08,1.31E-07,2.55E-14,,,4.16E-09,2.12E-06,1.58E-07,1.32E-07,5.52E-07,,1.23E-07,5.11E-08,1.54E-07,2.66E-07,5.86E-09,3.97E-08
6941,2.75E-06,7.38E-07,1.34E-08,1.00E-08,3.99E-14,,,1.73E-08,2.54E-06,5.93E-07,1.43E-07,4.06E-08,,1.63E-08,1.10E-08,1.25E-07,9.59E-08,1.32E-07,1.83E-08
6942,2.60E-06,3.92E-06,3.11E-08,4.68E-08,2.14E-16,,,9.07E-08,1.36E-06,1.01E-06,2.22E-07,5.08E-09,,2.27E-07,5.16E-08,9.67E-07,7.27E-07,8.01E-08,8.83E-09
6943,2.53E-06,1.13E-05,6.09E-08,1.61E-08,4.30E-13,,,3.45E-08,3.41E-06,2.17E-07,1.04E-06,1.72E-06,,8.79E-08,3.70E-09,3.38E-07,2.47E-07,4.75E-07,7.34E-08
6944,1.51E-06,1.09E-06,3.23E-09,2.21E-08,1.15E-15,,,4.01E-07,1.03E-05,1.03E-08,3.76E-07,3.08E-07,,1.43E-06,2.12E-08,1.56E-07,4.71E-08,4.23E-06,1.81E-06
6945,1.50E-05,1.13E-07,1.40E-08,7.87E-08,1.58E-15,,,2.22E-07,4.46E-08,2.33E-08,5.30E-07,1.19E-06,,6.56E-07,2.34E-08,5.32E-07,8.03E-08,8.28E-07,2.78E-08
6946,0.000871439,7.69E-07,6.43E-09,9.91E-09,1.48E-16,,,8.28E-09,3.46E-10,1.22E-06,1.07E-06,3.77E-07,,8.51E-08,1.91E-08,4.73E-08,1.31E-06,2.00E-07,1.75E-07
6947,0.000347329,7.31E-07,2.18E-09,9.55E-09,2.10E-16,,,3.47E-08,8.95E-07,1.52E-06,8.26E-07,5.42E-06,,5.01E-08,1.31E-08,3.18E-07,4.56E-07,7.42E-08,5.50E-08
6948,1.18E-05,2.02E-07,4.16E-09,4.39E-08,4.69E-17,,,3.10E-08,4.04E-06,4.58E-08,4.10E-08,2.72E-06,,1.26E-08,3.46E-08,1.98E-07,6.49E-08,3.52E-07,1.47E-08
6949,3.91E-06,2.20E-08,3.31E-09,2.22E-07,6.53E-20,,,5.56E-08,3.95E-07,1.04E-07,2.51E-08,6.78E-05,,3.48E-07,5.77E-08,1.56E-07,5.27E-08,7.62E-07,2.08E-07
6950,2.28E-06,2.69E-07,2.07E-09,1.15E-08,8.35E-19,,,6.07E-07,4.72E-07,4.85E-08,2.07E-07,8.40E-07,,6.57E-09,4.42E-08,3.01E-07,2.18E-08,5.43E-08,5.08E-08
6951,4.08E-06,1.36E-07,1.20E-08,4.75E-09,1.32E-17,,,3.14E-08,6.51E-05,2.49E-06,1.52E-06,1.42E-06,,1.18E-07,5.00E-08,2.62E-07,2.39E-07,3.34E-08,9.15E-09
6952,6.65E-06,1.73E-06,9.05E-10,2.35E-09,1.40E-16,,,7.38E-09,0.000139198,2.01E-06,1.69E-07,5.07E-06,,2.40E-07,1.76E-07,2.05E-06,6.55E-08,5.07E-08,3.51E-08
6953,2.98E-07,8.65E-06,3.25E-09,9.19E-09,7.27E-16,,,1.06E-08,2.25E-06,2.44E-06,1.26E-07,1.60E-06,,3.63E-08,4.93E-09,6.11E-08,5.78E-08,4.75E-08,1.22E-08
6954,1.33E-06,2.84E-07,1.10E-08,4.65E-07,1.50E-16,,,1.59E-08,6.94E-06,6.83E-08,3.66E-08,5.08E-07,,1.39E-06,2.29E-07,3.58E-07,2.19E-07,3.85E-08,4.21E-09
6955,9.99E-06,7.81E-07,8.77E-09,2.40E-07,4.82E-20,,,5.36E-08,1.41E-06,6.34E-07,2.53E-08,4.63E-07,,2.68E-06,2.35E-07,6.79E-07,3.29E-07,8.91E-08,8.07E-09
6956,6.89E-06,2.92E-07,9.17E-08,2.65E-08,3.00E-17,,,4.45E-08,2.81E-06,1.06E-06,1.79E-08,4.46E-10,,2.06E-06,1.06E-08,5.44E-07,4.90E-08,5.63E-08,1.11E-08
6957,1.19E-06,2.00E-05,1.12E-08,1.58E-08,2.21E-16,,,3.10E-06,1.06E-06,2.46E-07,1.07E-07,5.96E-07,,2.50E-06,2.45E-08,2.85E-08,1.07E-07,5.67E-08,3.46E-08
6958,6.66E-06,3.98E-07,6.92E-09,2.50E-07,8.22E-18,,,3.04E-06,1.29E-05,1.30E-07,3.84E-08,1.65E-07,,1.84E-06,4.33E-08,4.60E-09,3.07E-08,1.67E-08,1.86E-07
6959,1.96E-06,7.20E-07,3.57E-09,1.15E-08,3.97E-20,,,2.64E-07,2.67E-06,7.61E-08,7.53E-08,2.82E-06,,1.96E-06,1.47E-08,3.04E-08,6.06E-08,9.80E-09,5.00E-06
6960,8.77E-07,2.22E-07,9.32E-09,1.81E-08,4.57E-17,,,2.79E-07,2.25E-07,4.98E-08,2.96E-08,8.21E-07,,4.18E-09,4.48E-08,5.55E-10,2.27E-08,6.75E-07,1.39E-05
6961,1.35E-06,9.42E-07,7.49E-08,3.06E-08,5.40E-15,,,2.68E-07,0.000248687,9.19E-08,9.32E-08,1.06E-05,,1.61E-13,7.85E-09,5.85E-06,6.77E-08,4.09E-07,6.67E-07
6962,9.20E-06,3.83E-07,5.21E-09,1.60E-08,2.07E-16,,,1.17E-07,0.000140913,1.08E-07,6.75E-09,1.99E-08,,3.91E-07,3.03E-08,6.53E-08,1.10E-07,3.40E-08,1.70E-06
6963,8.75E-07,1.52E-06,3.44E-09,2.60E-08,1.95E-19,,,1.61E-05,4.11E-06,6.98E-08,7.54E-08,3.38E-07,,1.52E-09,1.69E-08,3.51E-06,3.69E-07,3.50E-08,4.07E-07
6964,9.65E-07,5.87E-07,1.10E-08,6.34E-08,2.29E-18,,,3.00E-06,3.12E-06,1.03E-07,6.20E-08,2.45E-07,,2.27E-08,1.51E-08,1.63E-07,7.53E-08,1.26E-08,7.28E-08
6965,4.58E-06,1.65E-06,1.14E-08,5.21E-08,7.71E-17,,,1.11E-06,1.76E-07,7.64E-07,1.67E-08,7.51E-07,,3.42E-05,3.91E-06,2.00E-05,2.74E-08,1.02E-07,5.99E-07
6966,8.81E-07,6.94E-07,3.02E-09,5.90E-08,1.26E-14,,,4.82E-07,5.91E-08,1.34E-06,1.03E-07,5.17E-08,,6.96E-07,1.34E-07,9.59E-08,3.05E-08,9.48E-08,8.95E-08
6967,8.27E-06,1.32E-07,5.68E-09,5.24E-08,1.39E-15,,,6.33E-07,3.97E-10,1.49E-07,1.72E-07,7.03E-07,,3.43E-09,8.38E-08,3.55E-06,3.26E-07,1.83E-07,1.49E-07
6968,5.19E-06,3.26E-07,1.60E-08,1.13E-08,1.77E-13,,,5.58E-07,1.59E-06,3.34E-08,4.42E-07,9.90E-06,,1.19E-08,2.57E-08,2.05E-05,1.58E-07,3.33E-07,1.07E-07
6969,2.96E-06,2.73E-06,3.15E-09,7.86E-08,3.10E-18,,,0.000142706,2.93E-06,4.32E-07,1.88E-08,4.76E-07,,5.32E-06,2.59E-08,7.32E-07,1.06E-08,3.31E-07,2.61E-08
6970,3.28E-05,1.64E-07,3.45E-08,1.50E-07,4.63E-17,,,2.52E-06,2.06E-06,6.23E-07,6.33E-08,6.54E-06,,5.17E-08,3.35E-08,4.18E-08,1.92E-08,7.68E-08,1.80E-08
6971,1.15E-06,2.40E-07,3.31E-08,1.55E-07,1.35E-15,,,1.62E-07,3.09E-06,5.62E-07,9.77E-08,8.62E-07,,8.98E-08,2.87E-08,6.70E-09,3.47E-08,2.04E-06,6.78E-09
6972,1.44E-06,4.34E-06,1.21E-08,2.51E-08,1.67E-16,,,7.57E-08,7.82E-06,4.52E-06,2.79E-07,2.42E-07,,2.12E-08,2.77E-07,1.30E-07,9.72E-08,1.20E-07,5.58E-08
6973,2.06E-06,4.11E-06,1.11E-08,3.21E-09,5.75E-14,,,2.02E-08,3.23E-06,9.96E-08,1.81E-08,6.69E-06,,5.79E-09,2.49E-08,2.24E-07,7.28E-08,2.29E-07,2.14E-08
6974,1.71E-05,9.38E-07,2.41E-09,1.26E-05,1.11E-14,,,5.91E-06,3.40E-06,7.19E-07,3.71E-08,4.24E-07,,4.11E-09,1.09E-07,5.81E-08,2.25E-08,3.33E-08,2.03E-08
6975,2.15E-06,3.92E-06,1.55E-08,3.29E-08,7.68E-14,,,1.81E-06,1.73E-06,1.80E-07,4.15E-08,6.96E-08,,1.07E-08,2.96E-08,2.52E-06,4.48E-06,5.65E-08,5.51E-08
