,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4640,2.41E-07,5.95E-07,5.82E-07,6.99E-08,2.94E-19,1.72E-06,3.80E-08,1.89E-06,4.48E-07,6.25E-08,1.30E-06,1.25E-08,,2.22E-07,3.24E-08,8.78E-08,1.05E-06,2.41E-06,1.08E-07
4641,5.24E-07,3.72E-06,1.65E-06,9.21E-07,1.46E-16,3.56E-08,6.92E-08,4.39E-08,2.04E-07,2.43E-05,6.74E-06,2.22E-08,,1.81E-08,3.52E-07,9.93E-07,2.24E-07,6.15E-05,4.58E-07
4642,8.37E-08,2.89E-05,2.21E-09,7.66E-07,7.62E-18,3.89E-08,2.67E-07,1.33E-07,7.76E-06,2.52E-07,3.64E-06,2.25E-07,,1.03E-07,3.14E-08,1.46E-07,1.84E-06,3.83E-07,3.19E-07
4643,3.82E-07,1.75E-06,1.89E-09,2.45E-07,2.48E-20,9.59E-09,4.40E-07,3.29E-08,5.99E-06,1.04E-05,5.39E-07,3.62E-08,,4.88E-07,6.97E-09,3.82E-08,2.53E-07,1.26E-06,1.47E-07
4644,5.51E-08,5.57E-07,1.31E-07,2.72E-08,5.15E-18,2.01E-08,5.47E-06,1.26E-09,2.22E-06,1.56E-05,2.08E-06,2.36E-06,,9.65E-08,7.14E-09,1.02E-08,8.99E-06,2.71E-05,7.32E-06
4645,4.06E-07,5.38E-05,4.21E-09,2.50E-08,9.14E-13,1.98E-07,1.64E-06,3.85E-08,5.72E-06,7.76E-07,1.72E-06,5.95E-07,,1.51E-05,9.90E-10,1.09E-07,2.82E-07,2.17E-06,4.35E-07
4646,4.93E-07,5.35E-06,1.91E-07,5.16E-08,1.13E-17,5.29E-08,2.01E-07,1.38E-07,1.13E-06,2.17E-06,2.74E-05,4.75E-08,,1.14E-07,6.10E-09,3.41E-07,1.18E-06,4.16E-07,1.14E-06
4647,1.73E-07,7.18E-07,1.84E-08,1.66E-08,1.90E-17,3.47E-07,3.10E-06,5.20E-07,3.38E-06,2.63E-07,1.25E-05,3.40E-08,,5.07E-07,4.12E-09,3.10E-07,4.48E-07,1.02E-08,8.83E-08
4648,2.35E-07,3.20E-05,6.22E-08,1.29E-07,3.03E-20,3.52E-08,1.58E-05,4.71E-07,8.85E-07,9.24E-07,3.27E-05,2.43E-07,,9.15E-08,4.76E-09,2.09E-07,2.56E-06,6.95E-08,2.11E-07
4649,1.07E-07,2.45E-07,8.97E-07,2.29E-07,6.28E-19,1.52E-07,1.89E-08,1.06E-05,3.56E-07,1.72E-06,3.84E-07,1.41E-07,,3.30E-07,7.77E-10,3.22E-10,1.04E-06,1.44E-07,2.44E-07
4650,6.79E-08,4.29E-07,5.34E-08,1.44E-09,4.33E-19,5.37E-08,2.18E-07,1.16E-05,2.26E-07,9.87E-07,9.04E-06,2.94E-08,,4.05E-05,1.95E-09,1.37E-07,4.99E-06,3.24E-07,4.18E-07
4651,3.85E-07,1.31E-06,8.67E-08,1.03E-07,6.12E-19,1.35E-07,6.83E-08,3.38E-07,1.14E-07,2.92E-06,2.94E-06,3.41E-06,,1.35E-07,5.61E-10,3.96E-08,6.35E-07,1.04E-05,2.68E-08
4652,8.20E-08,7.15E-06,1.63E-07,2.88E-08,9.61E-18,2.89E-07,7.78E-10,1.26E-07,1.25E-06,7.90E-07,3.85E-06,4.93E-08,,1.81E-08,2.11E-08,4.26E-07,9.23E-05,1.36E-06,2.39E-07
4653,1.37E-07,1.30E-05,7.23E-09,3.37E-08,1.03E-18,4.61E-07,2.36E-07,7.49E-08,4.55E-07,2.14E-06,2.16E-07,2.89E-07,,9.40E-08,1.12E-08,9.39E-08,1.41E-05,2.08E-06,1.61E-06
4654,8.93E-08,5.34E-07,2.99E-07,7.11E-09,6.35E-20,9.46E-08,1.21E-07,4.24E-06,7.94E-07,4.27E-07,9.76E-07,2.24E-07,,9.42E-07,4.52E-09,6.28E-08,8.18E-08,5.68E-07,2.31E-06
4655,7.66E-08,2.80E-07,1.53E-07,4.57E-08,8.39E-19,4.42E-07,1.99E-07,1.79E-07,3.94E-07,5.53E-07,5.13E-06,5.81E-08,,3.10E-06,9.02E-09,2.86E-08,3.99E-08,2.90E-07,9.83E-08
4656,5.47E-07,3.05E-07,1.69E-07,1.47E-08,3.84E-18,1.30E-07,1.75E-05,4.70E-06,4.07E-06,6.61E-07,1.43E-08,5.48E-09,,3.93E-08,1.18E-09,5.33E-07,2.05E-06,5.26E-07,5.21E-07
4657,4.64E-07,3.48E-08,1.26E-09,5.19E-08,1.15E-16,2.78E-07,6.61E-07,2.99E-07,9.99E-07,8.57E-09,1.28E-06,6.38E-08,,1.89E-08,2.49E-09,2.68E-07,3.45E-06,9.62E-07,1.99E-07
4658,5.32E-07,1.29E-07,1.50E-08,3.90E-08,4.15E-16,1.66E-06,3.46E-06,3.50E-06,6.91E-08,1.19E-08,2.13E-06,1.90E-09,,8.66E-07,5.87E-09,1.70E-08,5.43E-05,2.82E-08,1.16E-06
4659,1.64E-07,1.85E-06,4.24E-08,5.04E-09,3.01E-18,4.61E-08,9.56E-08,1.46E-05,5.51E-05,3.40E-08,2.23E-06,1.31E-08,,2.34E-05,2.28E-07,1.18E-07,6.20E-08,1.58E-07,1.60E-05
4660,3.40E-07,3.75E-07,2.80E-08,1.46E-08,1.87E-19,5.36E-09,,5.73E-07,3.85E-08,5.18E-07,6.57E-07,3.91E-08,,5.58E-07,1.02E-09,8.63E-08,1.03E-06,1.51E-07,1.24E-07
4661,9.33E-07,1.14E-07,3.34E-08,4.92E-08,1.37E-19,3.86E-07,,1.73E-06,9.61E-07,2.43E-08,6.13E-07,1.80E-08,,7.57E-08,5.06E-08,5.98E-07,2.79E-07,3.27E-06,3.88E-05
4662,1.82E-07,2.21E-07,2.58E-08,5.71E-07,6.61E-20,4.50E-08,,1.15E-06,9.53E-08,0.001182985,2.74E-07,8.06E-08,,5.31E-08,2.77E-08,2.48E-07,8.09E-08,1.32E-06,8.15E-08
4663,1.71E-07,1.94E-07,7.64E-09,1.18E-08,2.51E-19,1.23E-07,,6.87E-08,2.11E-06,1.42E-06,2.00E-06,2.01E-07,,7.72E-07,1.21E-08,3.41E-08,4.59E-06,9.48E-06,1.38E-08
4664,1.57E-07,1.39E-07,3.67E-08,3.10E-08,4.07E-19,1.79E-08,,8.42E-06,6.92E-06,1.49E-06,4.81E-06,2.55E-07,,1.16E-06,1.32E-09,2.88E-08,1.37E-06,5.37E-07,1.77E-07
4665,1.99E-08,4.94E-06,9.66E-08,1.37E-08,1.09E-19,1.73E-07,,6.90E-07,3.72E-05,6.94E-05,5.37E-07,1.85E-07,,2.55E-08,8.01E-08,4.97E-09,4.43E-07,1.64E-05,7.03E-08
4666,9.72E-08,3.56E-07,6.31E-08,2.92E-08,1.78E-16,1.87E-08,,8.61E-06,0.000864949,9.98E-09,7.44E-06,1.52E-07,,2.76E-08,2.15E-09,2.78E-07,1.58E-06,1.75E-06,1.69E-07
4667,2.96E-07,8.50E-07,3.79E-08,1.32E-09,4.03E-14,1.63E-07,,3.34E-06,0.000660529,6.86E-07,2.14E-07,1.98E-06,,1.54E-07,1.10E-08,7.36E-09,3.09E-06,4.65E-07,3.55E-07
4668,6.10E-06,1.17E-07,8.73E-09,8.46E-09,2.42E-16,5.97E-08,,1.49E-06,7.48E-07,1.39E-07,3.68E-07,0.000170443,,3.58E-07,1.77E-07,1.49E-07,2.11E-06,8.02E-06,9.09E-07
4669,1.35E-06,1.05E-07,1.76E-08,4.42E-08,1.03E-17,1.98E-07,,2.39E-06,5.94E-06,1.54E-06,7.73E-08,6.50E-07,,2.73E-07,3.24E-06,4.92E-07,3.73E-06,2.87E-05,8.25E-07
4670,4.20E-08,3.11E-07,4.07E-07,2.02E-08,8.92E-19,3.53E-08,,4.17E-05,5.21E-07,3.06E-07,2.04E-08,1.20E-07,,5.98E-08,7.71E-07,1.28E-07,1.96E-06,6.15E-07,2.57E-07
4671,7.38E-07,2.88E-06,1.48E-08,2.39E-08,2.69E-18,2.13E-07,,1.08E-05,1.09E-06,4.50E-08,1.27E-05,3.83E-07,,2.36E-08,6.60E-07,1.25E-07,3.79E-07,6.23E-08,1.15E-06
4672,9.05E-07,2.48E-06,1.00E-07,5.25E-09,1.08E-17,2.57E-08,,2.43E-07,3.30E-06,7.34E-08,4.12E-06,2.48E-08,,7.46E-08,2.11E-07,6.32E-07,5.32E-06,1.50E-06,1.60E-06
4673,8.82E-08,4.99E-08,2.15E-09,8.68E-09,2.48E-17,2.00E-08,,4.93E-07,3.54E-06,2.48E-07,9.46E-09,2.43E-07,,1.90E-07,2.51E-06,7.48E-06,2.67E-06,0.000106433,1.34E-06
4674,5.33E-08,2.46E-07,5.07E-08,3.27E-08,3.75E-17,8.07E-08,,9.51E-07,4.84E-06,0.001670996,1.08E-06,1.68E-06,,1.58E-06,2.78E-05,1.20E-07,4.51E-07,1.81E-06,3.52E-07
4675,7.66E-07,2.63E-06,2.33E-07,6.69E-09,2.42E-15,2.51E-08,,7.50E-07,4.21E-07,8.01E-09,4.80E-07,1.85E-07,,8.23E-08,4.21E-08,4.01E-08,1.19E-06,2.31E-06,1.51E-07
4676,9.37E-08,3.36E-07,2.70E-09,3.05E-09,3.93E-17,1.34E-07,,6.35E-06,3.65E-06,7.50E-08,1.63E-06,9.00E-07,,4.41E-07,7.68E-08,6.41E-08,6.23E-06,1.11E-06,4.67E-07
4677,3.97E-07,5.47E-08,6.40E-07,9.04E-12,1.75E-15,1.88E-07,,3.62E-07,2.98E-05,3.40E-06,5.22E-06,4.76E-06,,8.43E-10,2.04E-07,9.04E-06,1.26E-06,6.62E-07,3.20E-07
4678,7.17E-08,1.79E-07,8.08E-07,1.81E-09,1.04E-16,2.14E-05,,1.11E-07,4.51E-06,3.35E-07,1.39E-06,6.41E-06,,8.37E-13,2.90E-06,0.000162575,1.03E-06,8.15E-07,3.35E-07
4679,9.50E-08,1.66E-08,8.77E-07,1.03E-08,1.52E-17,8.01E-07,,5.75E-07,4.04E-07,1.78E-06,3.05E-07,3.07E-07,,1.49E-06,9.34E-07,2.35E-06,8.03E-07,3.98E-05,2.55E-07
4680,3.35E-08,3.13E-07,3.14E-08,1.37E-08,1.27E-16,9.01E-09,,3.27E-06,1.81E-06,1.44E-05,1.79E-06,0.000213117,,1.59E-06,5.35E-08,8.34E-05,2.92E-06,1.51E-06,4.07E-07
4681,5.55E-07,3.04E-07,3.02E-08,5.54E-09,2.39E-15,2.16E-07,,3.63E-07,2.35E-08,1.61E-06,4.84E-07,1.44E-05,,9.68E-07,1.76E-07,9.13E-07,1.25E-06,2.16E-07,1.46E-07
4682,1.12E-07,1.03E-06,8.12E-08,2.93E-08,2.18E-16,3.89E-08,,1.13E-06,1.42E-08,4.52E-07,5.14E-06,9.91E-08,,2.48E-07,1.26E-05,1.40E-07,4.46E-07,7.46E-08,1.11E-06
4683,3.26E-08,1.59E-07,7.12E-08,3.68E-10,3.32E-16,5.72E-06,,7.80E-07,8.08E-08,1.13E-05,8.78E-07,9.68E-11,,3.24E-07,1.50E-06,1.50E-08,3.71E-06,1.97E-06,6.90E-07
4684,1.28E-07,9.05E-07,1.89E-08,4.16E-09,8.81E-15,1.14E-07,,4.05E-08,2.92E-07,8.34E-07,2.86E-06,4.79E-05,,1.46E-06,1.36E-06,3.38E-08,2.77E-06,3.17E-07,2.33E-08
4685,5.17E-08,2.37E-08,3.40E-08,2.90E-09,4.76E-14,4.40E-06,,3.64E-07,5.56E-07,8.82E-07,1.62E-05,2.37E-09,,1.04E-06,1.95E-07,1.84E-08,1.94E-06,3.92E-06,8.28E-08
4686,1.11E-08,2.60E-07,6.25E-08,1.46E-08,1.59E-16,3.53E-06,,3.41E-07,6.50E-06,5.49E-07,6.54E-06,8.56E-08,,4.41E-07,4.58E-07,1.10E-07,2.39E-07,2.26E-06,9.00E-07
4687,3.29E-07,1.18E-07,6.70E-09,6.13E-08,9.44E-18,5.53E-08,,3.73E-06,7.85E-06,8.02E-08,5.43E-08,5.43E-06,,1.08E-06,1.24E-07,1.86E-06,7.13E-08,3.47E-07,1.03E-07
4688,5.94E-08,1.06E-07,1.02E-07,2.30E-09,4.22E-17,9.56E-07,,1.67E-07,1.12E-07,4.93E-08,6.90E-06,4.01E-07,,0.000196154,2.84E-07,1.03E-07,1.13E-06,1.01E-06,4.50E-08
4689,5.54E-07,1.37E-06,1.94E-08,1.05E-07,1.72E-19,4.34E-07,,3.29E-06,4.97E-06,3.56E-10,1.74E-07,1.96E-06,,6.21E-07,9.90E-06,7.10E-07,6.53E-06,4.45E-07,1.28E-07
4690,2.72E-08,9.82E-08,9.72E-09,1.92E-08,1.98E-18,3.78E-07,,1.48E-06,1.12E-06,2.01E-05,1.14E-05,1.29E-05,,1.44E-05,6.73E-06,1.15E-08,0.000134159,5.07E-06,8.81E-08
4691,8.44E-07,3.29E-07,2.78E-09,4.02E-09,1.22E-16,3.97E-08,,4.06E-06,1.61E-08,3.82E-07,1.18E-06,5.62E-06,,3.41E-11,2.67E-08,5.91E-08,1.13E-05,1.87E-06,2.91E-07
4692,1.63E-07,7.70E-08,2.31E-07,3.01E-08,6.36E-16,4.12E-07,,3.79E-06,2.87E-05,2.52E-07,6.22E-07,6.15E-09,,2.48E-07,1.48E-07,3.67E-08,2.05E-07,9.58E-08,3.92E-07
4693,3.55E-07,9.38E-08,7.50E-10,2.38E-08,2.91E-17,8.92E-06,,1.63E-07,9.52E-06,1.81E-07,4.52E-07,3.64E-08,,1.61E-05,2.06E-06,2.47E-07,2.12E-05,7.69E-06,1.06E-07
4694,2.19E-07,1.12E-07,4.87E-08,1.79E-08,5.24E-20,1.21E-07,,1.26E-05,2.57E-07,1.55E-06,2.88E-07,2.10E-09,,1.30E-06,1.71E-07,6.96E-07,2.51E-06,1.65E-05,4.78E-07
4695,3.02E-05,2.42E-07,1.08E-06,1.85E-08,3.23E-18,2.56E-07,,7.11E-07,9.30E-07,3.31E-07,1.12E-06,1.46E-09,,2.74E-07,1.08E-05,4.05E-07,5.56E-06,3.57E-05,8.09E-07
4696,8.49E-06,1.60E-07,8.35E-08,1.65E-08,5.39E-18,1.13E-06,,1.68E-05,6.65E-07,9.76E-08,7.24E-06,0.000206112,,4.68E-07,3.73E-06,1.75E-07,2.51E-07,6.27E-06,3.27E-08
4697,2.43E-06,4.43E-08,1.10E-07,9.66E-09,2.55E-20,1.79E-07,,2.13E-07,4.72E-07,5.37E-06,1.04E-07,4.96E-08,,2.91E-06,1.20E-08,4.42E-07,4.55E-06,3.50E-07,7.12E-06
4698,4.44E-07,1.57E-06,2.86E-08,2.35E-08,1.60E-18,5.50E-09,,7.99E-07,6.15E-08,0.000106283,2.96E-06,2.89E-09,,9.83E-08,2.67E-08,7.81E-07,1.50E-06,1.42E-05,4.84E-06
4699,3.18E-07,2.70E-07,2.82E-08,1.53E-08,4.80E-19,4.59E-07,,1.35E-07,1.02E-07,1.21E-05,5.73E-06,1.24E-09,,2.56E-06,1.49E-07,6.17E-07,3.72E-06,1.31E-07,4.91E-07
4700,6.78E-07,6.25E-07,1.46E-08,2.43E-08,3.68E-19,1.03E-07,,2.43E-07,5.90E-08,2.66E-07,3.67E-05,5.95E-06,,1.54E-05,1.14E-07,9.64E-07,3.26E-07,5.84E-07,5.33E-07
4701,3.55E-07,1.11E-06,1.88E-07,5.29E-09,1.10E-16,7.59E-08,,2.49E-07,1.85E-07,5.18E-08,1.67E-08,6.55E-10,,7.98E-06,1.97E-05,8.59E-07,1.69E-07,1.14E-05,2.21E-07
4702,3.83E-08,6.86E-07,7.95E-08,1.48E-08,1.20E-17,1.25E-05,,5.53E-06,4.91E-07,5.31E-07,1.08E-07,1.16E-09,,2.58E-06,7.56E-07,4.75E-08,5.41E-08,0.000127311,7.92E-06
4703,1.21E-06,3.10E-07,1.65E-08,3.90E-08,4.49E-17,4.56E-08,,1.07E-06,5.13E-07,1.88E-07,7.90E-05,4.29E-09,,6.01E-05,5.93E-06,1.07E-06,6.47E-07,5.87E-07,1.83E-07
4704,5.70E-07,6.58E-07,8.43E-08,4.07E-08,2.78E-17,1.46E-07,,2.08E-08,0.018916946,3.47E-08,3.73E-06,4.47E-09,,3.21E-05,6.19E-06,1.03E-08,9.51E-07,6.02E-07,1.57E-06
4705,1.67E-07,4.76E-08,2.46E-08,7.04E-09,7.48E-19,1.96E-07,,1.25E-05,3.37E-06,3.27E-07,3.33E-07,2.01E-08,,1.16E-06,1.10E-09,1.03E-07,1.06E-06,6.41E-06,1.08E-06
4706,6.35E-07,2.16E-08,2.65E-08,1.16E-08,2.65E-17,1.47E-07,,1.78E-07,6.93E-05,2.64E-11,8.14E-09,2.73E-05,,8.65E-06,3.58E-07,3.21E-06,5.36E-07,1.77E-06,5.71E-06
4707,4.21E-07,9.30E-09,1.94E-09,6.96E-08,6.71E-18,6.04E-07,,5.13E-08,3.89E-07,2.39E-08,5.32E-07,1.76E-09,,7.62E-07,8.07E-09,9.44E-07,6.94E-07,4.70E-05,1.86E-05
4708,2.97E-07,4.82E-08,2.98E-08,1.52E-08,2.25E-16,3.60E-08,,5.67E-08,7.78E-06,6.47E-07,1.33E-05,5.06E-08,,2.71E-06,2.66E-08,8.85E-06,4.34E-06,3.10E-05,1.92E-05
4709,3.08E-08,5.57E-07,1.82E-07,7.24E-08,1.02E-21,4.47E-07,,2.24E-07,1.72E-07,3.28E-08,3.88E-07,1.71E-07,,2.95E-07,3.75E-07,7.26E-06,1.46E-05,1.90E-05,2.35E-05
4710,2.60E-07,1.18E-07,2.66E-08,2.30E-08,4.10E-17,2.62E-07,,5.82E-07,1.40E-07,4.17E-08,5.08E-07,3.52E-08,,2.04E-06,9.22E-08,7.21E-06,4.71E-06,9.20E-06,2.57E-06
4711,1.09E-06,1.40E-06,8.83E-07,3.89E-08,8.79E-18,1.05E-05,,1.76E-08,3.04E-06,1.38E-06,7.15E-06,6.25E-08,,5.28E-05,1.58E-07,9.28E-07,8.15E-07,4.68E-08,2.44E-06
4712,3.67E-07,2.37E-07,5.52E-09,1.67E-08,9.95E-20,7.04E-08,,9.60E-08,2.74E-08,6.45E-07,9.50E-07,7.61E-08,,7.55E-08,1.94E-07,1.10E-07,2.50E-07,1.47E-06,8.27E-07
4713,1.01E-07,2.71E-06,6.93E-08,8.77E-09,9.50E-19,3.31E-09,,1.76E-07,2.66E-08,3.07E-07,7.12E-08,4.12E-06,,1.41E-08,1.83E-07,3.60E-06,2.31E-06,7.13E-06,1.49E-07
4714,1.78E-07,6.20E-07,7.61E-09,1.86E-08,2.06E-18,2.40E-07,,1.00E-05,6.62E-08,8.04E-08,3.59E-07,1.07E-07,,1.09E-05,1.61E-08,1.34E-07,1.17E-08,1.77E-05,9.00E-07
4715,1.94E-08,2.34E-06,2.69E-08,1.50E-08,3.45E-19,1.01E-07,,9.23E-08,1.22E-06,6.72E-07,1.67E-06,1.02E-07,,3.24E-07,5.82E-07,6.81E-07,7.67E-06,1.96E-06,8.38E-08
4716,2.26E-08,5.24E-08,1.79E-08,6.50E-08,1.07E-16,4.35E-07,,6.83E-08,1.80E-05,1.11E-07,1.38E-06,1.98E-06,,9.63E-07,2.52E-08,4.35E-07,3.36E-07,5.69E-08,5.14E-08
4717,1.02E-07,4.22E-06,4.76E-08,1.74E-08,6.52E-15,4.16E-08,,2.96E-08,3.41E-07,1.48E-06,2.34E-06,0.000350114,,2.37E-07,5.42E-08,1.69E-07,2.71E-06,2.32E-07,7.04E-08
4718,6.43E-06,1.00E-07,3.47E-07,1.61E-08,2.06E-16,1.16E-07,,6.52E-08,9.56E-09,3.71E-07,2.28E-06,6.40E-08,,6.31E-07,1.42E-05,3.09E-06,1.52E-07,1.59E-06,1.25E-07
4719,0.000104744,7.56E-07,4.52E-08,1.25E-08,1.11E-14,1.26E-06,,2.00E-07,4.85E-08,1.18E-07,4.89E-06,2.80E-08,,2.65E-08,2.47E-17,1.18E-06,2.91E-07,1.01E-07,5.03E-07
4720,2.67E-07,4.59E-08,7.87E-08,1.12E-08,1.07E-15,3.77E-08,,2.66E-08,1.99E-07,3.00E-07,1.93E-06,4.21E-08,,0.000770891,3.60E-08,8.84E-08,1.65E-05,2.76E-07,9.77E-08
4721,3.69E-07,3.26E-09,4.11E-09,9.94E-09,1.21E-15,9.47E-08,,2.13E-08,2.81E-06,2.17E-06,1.14E-06,1.31E-06,,9.04E-08,3.79E-08,1.22E-06,1.31E-06,4.85E-06,1.16E-06
4722,1.88E-08,3.36E-07,1.89E-07,2.19E-08,8.42E-18,2.48E-07,,3.28E-08,5.25E-07,5.91E-07,1.31E-06,2.68E-07,,9.09E-06,2.40E-12,2.03E-06,5.30E-07,3.13E-07,6.67E-07
4723,8.59E-08,5.54E-08,2.33E-08,3.10E-09,2.26E-15,1.71E-06,,4.31E-07,8.50E-08,1.51E-07,1.78E-06,2.80E-08,,0.000128214,1.98E-08,2.48E-06,4.29E-08,6.48E-07,3.31E-07
4724,2.64E-06,9.88E-08,1.54E-07,1.14E-08,2.27E-16,2.05E-08,,4.08E-08,1.06E-08,1.22E-05,1.50E-05,8.94E-07,,1.29E-07,5.72E-08,3.01E-07,2.34E-06,7.65E-08,9.44E-07
4725,6.88E-07,1.58E-07,1.57E-08,1.95E-10,2.80E-17,1.14E-08,,6.27E-09,2.08E-08,1.55E-06,5.66E-05,7.02E-06,,6.34E-06,6.21E-11,2.80E-07,1.26E-06,1.02E-06,3.68E-07
4726,4.67E-07,3.37E-08,2.45E-07,2.93E-08,1.27E-20,4.07E-09,,1.92E-08,5.77E-08,2.60E-07,9.95E-07,8.84E-06,,4.57E-08,4.81E-13,8.58E-07,2.86E-07,1.18E-06,1.40E-07
4727,2.08E-06,1.60E-07,4.60E-08,3.07E-08,2.54E-18,3.37E-08,,2.55E-08,1.03E-08,2.55E-05,1.64E-06,2.03E-08,,5.68E-07,7.30E-14,7.52E-09,2.51E-06,2.63E-06,1.14E-07
4728,8.42E-09,3.07E-06,1.35E-07,1.64E-09,1.61E-19,2.46E-08,,2.75E-08,5.95E-08,7.79E-06,3.16E-05,2.58E-08,,3.26E-07,1.10E-07,1.38E-12,2.06E-08,3.30E-06,7.41E-08
4729,1.48E-07,1.66E-07,1.43E-07,8.01E-11,8.21E-19,3.57E-07,,1.81E-07,2.13E-08,4.16E-07,1.56E-07,9.84E-08,,2.02E-06,8.95E-11,1.60E-07,1.31E-06,3.13E-05,5.94E-08
4730,2.15E-06,7.29E-07,5.80E-09,7.03E-08,8.53E-20,1.78E-07,,4.84E-07,2.47E-07,0.000397745,1.02E-05,2.94E-08,,6.24E-07,0.000125454,8.43E-08,1.12E-06,2.68E-06,1.52E-07
4731,6.32E-08,1.26E-07,3.02E-08,2.34E-08,4.32E-17,1.01E-06,,2.28E-07,5.91E-08,1.27E-06,1.34E-08,5.01E-07,,3.57E-07,4.12E-06,4.72E-05,2.65E-07,3.65E-05,7.81E-08
4732,1.75E-07,1.20E-07,7.09E-09,1.16E-07,6.27E-20,2.68E-07,,2.72E-07,1.09E-07,8.22E-06,9.46E-08,7.71E-05,,1.77E-09,3.11E-07,8.94E-06,1.48E-07,5.18E-06,1.89E-07
4733,1.17E-07,2.82E-07,2.56E-07,1.20E-08,4.64E-21,4.60E-07,,1.53E-05,1.17E-06,9.04E-05,3.72E-10,3.72E-05,,6.89E-07,3.55E-07,0.000156016,3.59E-07,5.43E-07,7.66E-07
4734,8.88E-08,6.53E-09,1.72E-07,6.65E-08,3.90E-20,3.18E-07,,1.60E-08,1.63E-06,6.10E-07,3.13E-05,2.03E-08,,1.56E-05,7.13E-08,5.01E-07,1.34E-05,2.38E-06,1.04E-06
4735,1.88E-08,3.80E-08,9.02E-09,2.19E-08,5.85E-18,1.63E-06,,3.90E-11,5.89E-07,3.82E-07,1.79E-06,3.17E-06,,1.37E-06,2.52E-07,9.86E-06,0.00015646,5.30E-07,2.67E-08
4736,1.13E-07,1.70E-08,2.97E-07,9.14E-10,2.04E-16,7.06E-08,,8.19E-09,1.32E-07,1.33E-09,1.68E-07,1.37E-08,,7.05E-07,7.67E-08,6.20E-06,6.19E-08,5.98E-08,1.72E-07
4737,5.72E-07,1.11E-07,6.19E-09,2.25E-08,5.78E-16,5.09E-09,,3.10E-07,5.55E-06,7.78E-05,7.30E-07,5.03E-06,,3.73E-06,2.77E-07,4.01E-06,7.43E-07,1.86E-07,1.63E-06
4738,3.21E-07,3.90E-07,1.26E-08,2.79E-08,5.07E-19,6.43E-08,,7.05E-07,4.05E-07,4.48E-08,5.22E-07,5.65E-08,,4.89E-05,2.01E-06,1.21E-06,8.08E-05,1.02E-06,2.56E-07
4739,5.04E-08,1.61E-07,1.49E-08,1.17E-08,2.48E-21,1.58E-06,,1.87E-07,8.67E-07,1.44E-05,3.22E-06,5.67E-11,,5.15E-06,1.11E-08,5.94E-07,3.37E-06,0.001478778,1.76E-07
4740,9.28E-08,8.59E-07,5.32E-07,3.60E-08,1.99E-20,7.54E-09,,8.58E-08,9.33E-07,5.73E-06,3.71E-07,1.05E-07,,6.27E-05,6.04E-08,1.80E-07,6.14E-07,1.63E-05,1.36E-07
4741,3.69E-05,3.16E-08,1.13E-08,9.65E-09,5.53E-20,5.77E-09,,1.58E-07,5.25E-07,6.30E-07,4.94E-06,4.75E-10,,2.79E-06,4.38E-08,1.36E-05,1.78E-07,3.47E-07,2.71E-07
4742,3.47E-05,5.93E-07,2.63E-08,4.91E-08,9.22E-20,5.89E-08,,3.47E-06,4.74E-07,9.81E-07,1.64E-07,2.13E-06,,2.28E-05,5.85E-07,1.61E-06,1.65E-06,2.43E-05,7.83E-08
4743,2.49E-06,5.06E-07,2.99E-08,4.11E-08,1.34E-18,1.29E-07,,7.34E-06,2.97E-06,2.78E-08,2.75E-06,8.44E-07,,6.11E-07,2.83E-06,2.25E-06,1.14E-07,9.60E-06,3.25E-05
4744,5.14E-07,2.06E-07,1.55E-08,3.76E-09,1.30E-19,1.36E-07,,1.46E-07,1.28E-06,9.73E-08,4.69E-06,1.09E-07,,3.29E-06,6.54E-08,3.57E-06,1.60E-06,5.18E-06,2.02E-07
4745,5.95E-08,4.76E-07,1.16E-08,2.87E-09,9.69E-18,7.64E-08,,5.60E-07,1.43E-06,2.19E-07,2.17E-06,1.02E-08,,2.56E-07,1.24E-07,4.73E-06,1.47E-06,2.31E-06,6.84E-07
4746,4.72E-08,3.11E-07,3.60E-09,1.21E-08,5.20E-19,9.30E-08,,9.27E-07,6.52E-07,7.51E-07,1.17E-06,3.54E-08,,9.89E-05,1.93E-07,5.53E-06,2.18E-07,1.21E-06,1.18E-06
4747,6.14E-08,2.65E-08,1.59E-07,8.57E-08,1.50E-20,7.96E-07,,1.07E-05,2.10E-07,6.48E-08,1.50E-07,8.28E-07,,2.91E-05,1.34E-06,1.42E-05,2.47E-07,2.17E-06,1.25E-07
4748,9.82E-07,1.74E-06,2.42E-09,8.76E-09,1.90E-18,2.77E-07,,1.51E-06,1.17E-06,4.66E-07,6.66E-07,1.94E-10,,2.18E-07,2.06E-08,2.59E-07,3.62E-06,3.71E-05,6.28E-07
4749,4.08E-06,2.91E-07,2.36E-08,4.51E-08,2.07E-17,6.47E-08,,1.77E-06,1.00E-06,1.38E-06,2.46E-06,6.62E-06,,1.61E-07,2.78E-07,5.75E-07,1.11E-06,2.44E-06,8.39E-07
4750,2.24E-06,4.47E-07,2.04E-08,1.55E-08,2.50E-15,1.04E-07,,4.10E-06,6.25E-07,5.39E-06,3.91E-06,2.12E-07,,1.00E-09,6.64E-07,6.12E-07,3.11E-06,2.31E-07,2.47E-06
