,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7881,1.30E-06,2.21E-06,3.59E-08,4.57E-11,7.29E-19,,,1.55E-07,4.80E-07,1.08E-07,6.44E-08,1.39E-07,,3.07E-06,7.88E-07,4.88E-08,4.94E-07,7.74E-08,8.27E-06
7882,6.48E-07,1.84E-07,4.73E-09,1.00E-05,5.82E-18,,,1.68E-07,3.61E-07,1.64E-07,9.15E-10,2.33E-05,,1.95E-06,4.57E-07,1.16E-09,3.62E-06,2.52E-08,2.87E-05
7883,3.15E-07,6.82E-07,1.56E-08,9.56E-10,1.49E-16,,,1.39E-07,1.66E-07,6.55E-07,5.97E-10,1.85E-07,,2.98E-06,1.15E-05,9.67E-08,6.00E-08,4.97E-07,2.72E-07
7884,5.79E-07,4.37E-07,4.50E-09,5.50E-08,6.17E-19,,,6.40E-07,2.20E-07,6.54E-08,8.94E-08,1.81E-06,,4.45E-06,4.46E-07,1.18E-07,2.68E-07,7.31E-07,9.06E-06
7885,1.06E-07,1.68E-06,1.64E-07,5.07E-10,2.28E-18,,,8.87E-08,5.19E-08,5.04E-08,2.03E-06,0.000151544,,2.92E-06,2.67E-07,7.13E-07,7.67E-08,7.13E-06,8.49E-07
7886,1.87E-08,8.35E-07,2.67E-09,4.90E-08,7.16E-18,,,4.67E-07,3.47E-08,6.27E-08,2.15E-08,8.25E-07,,2.69E-07,2.35E-07,4.85E-08,1.88E-08,4.33E-06,1.27E-07
7887,1.37E-07,8.26E-08,1.38E-09,1.68E-07,3.12E-16,,,8.65E-08,1.47E-07,8.56E-07,8.16E-08,8.57E-06,,2.09E-07,2.73E-07,6.32E-07,1.22E-06,1.32E-06,1.88E-07
7888,1.19E-07,1.64E-07,1.20E-08,7.09E-09,2.65E-17,,,6.24E-08,4.57E-05,5.51E-07,4.26E-09,7.43E-06,,1.53E-05,1.73E-07,6.15E-07,1.22E-06,3.24E-07,2.35E-05
7889,4.99E-07,4.63E-07,2.27E-09,2.40E-08,2.39E-17,,,3.89E-08,2.14E-06,1.02E-06,3.12E-10,6.76E-05,,2.76E-08,6.56E-07,2.87E-06,5.40E-07,1.14E-08,1.42E-06
7890,8.13E-07,1.25E-06,2.53E-09,1.73E-08,4.81E-17,,,6.36E-09,2.23E-07,2.42E-05,9.10E-07,2.40E-09,,2.56E-08,4.98E-07,1.42E-06,1.71E-07,7.73E-08,2.80E-07
7891,4.51E-07,8.24E-07,2.85E-08,3.68E-09,3.51E-19,,,1.57E-07,4.33E-08,1.22E-07,3.76E-08,8.86E-09,,3.60E-08,2.45E-07,1.53E-07,8.02E-07,8.18E-08,2.27E-07
7892,5.80E-07,1.30E-06,8.19E-09,2.48E-07,4.30E-20,,,9.48E-07,3.70E-07,5.29E-07,7.03E-09,8.89E-09,,2.51E-07,5.95E-08,3.40E-06,9.34E-08,6.79E-08,1.30E-07
7893,1.92E-07,3.51E-06,3.78E-08,8.05E-08,3.63E-16,,,2.10E-07,2.36E-06,9.47E-08,7.19E-10,9.14E-08,,4.23E-08,6.05E-08,4.39E-07,2.32E-07,4.31E-08,3.42E-07
7894,8.52E-07,4.05E-07,1.43E-08,7.15E-09,8.37E-17,,,6.65E-07,2.74E-06,6.85E-08,1.84E-08,7.28E-07,,2.79E-06,3.48E-08,3.51E-06,1.34E-07,8.61E-07,2.28E-07
7895,1.54E-06,1.53E-07,1.94E-08,5.00E-08,8.98E-17,,,1.09E-05,1.25E-07,2.71E-08,1.20E-07,4.12E-10,,2.20E-07,2.16E-07,1.46E-07,3.76E-07,3.87E-07,3.65E-06
7896,8.95E-06,2.97E-07,8.41E-09,6.17E-08,3.77E-16,,,1.38E-06,4.29E-07,5.34E-08,0.000138231,8.07E-10,,8.05E-08,2.79E-08,1.80E-07,1.12E-06,6.42E-07,1.30E-08
7897,1.18E-06,5.97E-07,1.58E-08,6.82E-09,1.09E-17,,,4.92E-07,2.02E-06,5.35E-07,2.37E-07,2.00E-07,,1.16E-06,3.23E-08,2.39E-07,1.22E-05,2.64E-08,1.39E-08
7898,1.32E-06,2.91E-07,5.54E-09,2.12E-07,5.76E-19,,,4.32E-08,3.62E-07,1.31E-06,1.69E-08,2.40E-08,,5.98E-09,1.92E-07,7.90E-08,2.54E-06,2.04E-07,1.15E-07
7899,2.59E-07,9.35E-06,2.36E-08,9.11E-08,1.69E-17,,,9.52E-07,0.000248184,2.21E-05,2.12E-07,9.56E-11,,7.09E-08,1.17E-05,3.92E-08,2.10E-05,1.73E-05,3.25E-08
7900,9.85E-08,1.37E-06,3.20E-06,4.73E-08,6.14E-18,,,1.46E-08,0.000688257,4.95E-07,2.05E-07,1.31E-09,,1.44E-07,5.63E-08,9.04E-09,6.66E-07,1.69E-06,3.95E-08
7901,1.87E-06,1.94E-05,9.79E-08,3.12E-08,1.02E-19,,,4.76E-06,3.30E-06,2.44E-08,4.05E-08,1.42E-07,,2.99E-09,4.67E-07,4.37E-07,4.00E-06,7.61E-08,2.74E-05
7902,4.12E-08,4.67E-06,1.42E-09,3.45E-09,1.13E-18,,,2.17E-05,6.69E-08,1.82E-07,3.23E-08,1.25E-09,,1.87E-06,2.02E-07,2.45E-07,3.06E-07,4.36E-05,7.19E-07
7903,2.85E-07,4.83E-06,1.05E-08,9.65E-09,9.87E-15,,,1.11E-06,2.26E-05,1.40E-05,5.76E-08,3.08E-08,,8.02E-09,1.67E-08,8.18E-07,1.18E-08,1.15E-05,6.43E-06
7904,4.01E-07,9.43E-08,1.04E-08,3.33E-08,1.63E-18,,,1.42E-06,2.97E-08,2.86E-07,6.86E-08,5.84E-07,,4.57E-08,1.25E-07,3.71E-07,2.56E-06,6.06E-07,1.96E-05
7905,2.38E-06,1.84E-06,4.53E-08,7.84E-08,6.60E-18,,,2.26E-07,9.23E-09,1.18E-06,4.22E-08,3.64E-08,,2.83E-09,2.20E-06,8.33E-08,0.000205305,2.99E-07,6.74E-08
7906,1.78E-06,1.60E-07,3.20E-07,1.96E-07,6.20E-17,,,9.84E-08,3.44E-07,1.08E-07,4.69E-08,7.65E-07,,3.52E-07,6.30E-08,3.93E-06,3.67E-05,8.93E-06,1.05E-06
7907,3.04E-06,2.23E-07,6.80E-08,4.43E-08,1.22E-19,,,3.27E-08,5.13E-08,5.23E-05,8.93E-09,1.30E-08,,6.05E-05,3.48E-07,1.13E-06,4.13E-06,1.24E-07,6.81E-05
7908,1.28E-07,1.25E-07,1.15E-08,3.63E-08,1.36E-18,,,2.31E-05,1.80E-07,2.72E-08,3.65E-08,3.65E-11,,5.47E-10,4.61E-08,7.32E-05,4.39E-07,1.48E-06,5.38E-07
7909,4.88E-07,4.35E-07,2.33E-08,2.37E-07,8.00E-18,,,1.61E-06,2.37E-08,3.58E-07,1.31E-07,1.25E-05,,3.10E-06,4.28E-08,2.16E-08,4.29E-06,5.20E-06,0.000151974
7910,6.16E-06,1.14E-07,5.86E-09,2.22E-06,9.03E-17,,,1.75E-07,3.90E-09,3.97E-05,2.83E-08,6.63E-08,,2.55E-06,5.46E-08,7.49E-07,8.35E-08,1.48E-07,6.74E-07
7911,2.53E-08,1.49E-06,4.26E-09,1.20E-09,3.06E-17,,,2.41E-06,4.58E-07,1.78E-07,2.07E-08,2.08E-08,,8.62E-08,6.15E-08,1.14E-07,3.06E-06,5.30E-06,3.73E-06
7912,3.84E-05,3.57E-08,4.59E-08,7.24E-09,1.43E-16,,,3.72E-08,0.000124026,3.68E-07,1.68E-08,1.89E-07,,3.14E-08,5.35E-08,7.34E-08,6.53E-06,4.74E-07,6.91E-06
7913,7.00E-07,9.26E-07,4.29E-09,1.20E-06,3.56E-17,,,1.20E-08,7.60E-07,5.52E-07,1.94E-08,1.61E-07,,8.41E-09,6.33E-07,2.52E-07,0.001936107,2.47E-06,5.65E-06
7914,2.90E-07,3.39E-07,7.91E-08,1.03E-08,6.38E-19,,,7.93E-07,3.75E-06,2.10E-08,3.85E-08,1.67E-06,,3.38E-08,9.34E-07,2.76E-06,1.09E-06,4.80E-07,2.58E-06
7915,4.14E-07,1.73E-06,1.29E-08,7.33E-08,3.34E-13,,,8.54E-07,6.15E-05,2.20E-06,2.55E-09,1.45E-06,,4.44E-09,1.27E-07,1.39E-07,3.66E-07,8.43E-08,3.88E-06
7916,2.61E-06,1.86E-07,6.76E-09,4.61E-07,4.55E-18,,,9.99E-06,5.44E-06,4.15E-08,2.12E-08,1.74E-07,,3.16E-06,6.19E-07,6.42E-07,1.21E-06,2.90E-07,7.28E-07
7917,7.98E-07,1.08E-06,1.61E-08,4.98E-08,8.00E-18,,,6.22E-07,5.07E-06,1.25E-07,4.44E-08,9.23E-08,,2.32E-07,5.35E-07,1.16E-05,7.44E-07,4.13E-08,1.76E-06
7918,3.04E-07,3.60E-07,2.11E-07,1.98E-09,9.93E-16,,,4.39E-07,5.74E-08,8.72E-08,1.08E-08,5.66E-07,,6.58E-06,1.62E-07,4.10E-06,1.88E-05,3.21E-06,1.12E-05
7919,0.000348176,1.11E-06,1.79E-08,4.19E-08,1.21E-14,,,6.84E-08,2.35E-07,8.45E-08,3.31E-08,3.72E-09,,6.98E-07,8.02E-07,5.62E-07,1.05E-06,1.09E-07,4.15E-05
7920,9.62E-06,9.82E-07,2.63E-08,2.28E-08,3.91E-17,,,9.41E-07,5.24E-08,3.12E-07,6.20E-08,2.91E-07,,2.88E-09,7.24E-08,2.33E-06,9.92E-06,1.22E-07,4.07E-05
7921,4.37E-07,7.27E-08,8.26E-09,2.14E-08,5.34E-18,,,6.71E-07,2.62E-07,2.15E-06,3.55E-09,2.32E-06,,4.73E-08,3.77E-07,8.81E-07,8.48E-07,1.07E-07,1.34E-05
7922,1.48E-06,6.42E-07,2.72E-08,8.45E-09,8.45E-16,,,1.75E-06,3.61E-07,1.33E-07,1.47E-08,5.49E-08,,7.65E-08,7.43E-07,1.11E-05,4.07E-05,5.91E-08,1.76E-05
7923,4.62E-05,9.84E-07,2.81E-08,1.00E-07,8.96E-19,,,2.52E-07,3.85E-08,1.85E-08,5.08E-08,3.61E-08,,2.74E-07,2.56E-06,6.45E-07,4.22E-07,2.32E-08,2.00E-06
7924,6.36E-07,2.75E-07,4.64E-08,1.76E-08,4.70E-15,,,4.54E-07,1.72E-05,6.49E-07,3.94E-08,1.25E-08,,6.64E-06,2.16E-07,2.62E-07,7.76E-06,1.03E-07,9.58E-07
7925,2.94E-07,4.78E-07,1.90E-08,2.73E-08,6.00E-17,,,3.57E-07,8.93E-08,1.42E-06,1.54E-08,2.20E-07,,2.26E-06,1.26E-07,8.70E-07,7.73E-07,7.08E-08,1.35E-05
7926,6.21E-08,3.33E-07,4.60E-08,3.54E-09,4.47E-19,,,1.34E-06,1.63E-06,8.05E-07,4.11E-08,9.66E-08,,1.23E-07,6.88E-08,2.75E-05,2.56E-08,9.03E-07,4.74E-07
7927,3.31E-07,7.05E-07,2.09E-09,1.46E-08,1.20E-18,,,1.30E-06,1.37E-07,6.97E-08,3.09E-08,2.00E-08,,1.50E-08,4.81E-08,2.92E-07,1.19E-06,5.32E-07,8.44E-09
7928,1.27E-06,1.35E-06,1.50E-08,9.87E-09,6.40E-15,,,5.01E-08,1.24E-05,3.32E-07,1.39E-07,2.51E-07,,2.10E-07,9.29E-07,2.14E-06,2.39E-07,3.91E-06,7.13E-08
7929,1.14E-07,3.56E-07,2.01E-08,6.41E-09,6.77E-18,,,1.03E-06,1.03E-07,1.30E-07,3.52E-08,6.72E-08,,2.13E-09,4.77E-07,1.15E-07,3.00E-07,7.39E-06,5.39E-08
7930,9.77E-07,9.80E-08,6.39E-09,1.19E-08,4.49E-18,,,0.000129389,3.76E-06,1.05E-08,5.16E-08,1.85E-08,,2.43E-07,5.31E-07,3.12E-07,4.74E-07,4.08E-05,2.53E-07
7931,1.38E-07,2.47E-06,8.74E-09,1.58E-08,4.73E-18,,,1.24E-05,1.31E-07,4.46E-08,1.41E-07,2.72E-08,,2.57E-09,2.15E-08,3.66E-07,8.77E-07,9.23E-08,2.64E-06
7932,0.000125849,1.22E-06,6.31E-09,1.61E-08,9.59E-20,,,1.82E-07,1.80E-08,4.28E-07,1.02E-10,5.52E-06,,1.38E-06,5.67E-07,7.82E-08,1.46E-07,1.42E-08,2.37E-08
7933,2.20E-07,6.16E-07,1.21E-08,8.29E-09,3.34E-19,,,2.59E-07,2.94E-08,1.01E-06,1.56E-08,4.79E-07,,5.04E-08,5.87E-09,5.58E-07,1.45E-07,1.38E-05,2.75E-08
7934,8.84E-07,2.18E-06,4.61E-09,9.58E-09,1.46E-18,,,1.44E-07,2.84E-07,8.61E-07,2.63E-08,1.02E-06,,4.02E-06,2.98E-08,2.41E-07,1.54E-07,3.94E-06,1.19E-07
7935,1.80E-08,1.33E-06,2.52E-08,4.04E-08,1.11E-17,,,4.38E-08,3.51E-09,6.97E-07,3.48E-08,5.21E-08,,1.86E-08,2.88E-08,2.48E-07,1.69E-05,4.91E-07,5.80E-08
7936,6.89E-08,7.23E-07,2.03E-10,9.09E-09,2.13E-18,,,6.15E-08,6.17E-09,0.000155428,1.26E-07,2.25E-07,,6.35E-08,4.80E-08,2.73E-07,3.09E-07,1.94E-07,1.17E-08
7937,8.71E-07,1.08E-06,4.12E-07,5.47E-08,6.27E-15,,,1.80E-06,2.10E-08,5.25E-06,8.55E-09,2.29E-08,,4.33E-08,2.22E-07,5.30E-07,1.15E-06,1.32E-07,6.66E-09
7938,1.48E-07,1.56E-07,5.81E-07,4.26E-08,6.10E-17,,,4.75E-07,2.89E-07,1.20E-06,2.78E-08,8.13E-08,,2.12E-07,1.80E-08,2.89E-07,2.22E-07,6.75E-08,3.98E-08
7939,7.30E-07,1.49E-07,7.46E-09,2.29E-07,1.02E-18,,,2.31E-07,7.46E-08,9.37E-08,1.85E-07,3.59E-06,,3.25E-09,7.66E-08,7.54E-07,1.30E-07,2.16E-07,1.53E-08
7940,1.67E-05,7.49E-06,6.83E-09,1.84E-07,1.48E-19,,,2.94E-07,2.75E-08,2.45E-07,2.71E-08,2.60E-06,,6.46E-08,4.07E-07,3.86E-07,1.98E-07,4.19E-08,3.34E-06
7941,4.95E-07,1.72E-07,1.12E-08,2.58E-08,1.07E-16,,,8.98E-07,2.24E-08,6.91E-07,7.41E-09,5.37E-08,,1.57E-10,5.29E-07,3.59E-07,4.63E-07,1.71E-06,1.49E-08
7942,4.04E-06,1.47E-05,3.94E-09,1.72E-07,1.06E-16,,,5.23E-06,5.82E-09,5.37E-06,1.62E-08,1.45E-08,,1.21E-07,5.22E-08,1.18E-07,2.93E-07,3.11E-07,7.02E-07
7943,1.13E-06,1.16E-06,2.71E-09,2.64E-07,1.24E-20,,,7.98E-08,2.01E-08,3.92E-07,1.35E-09,2.96E-08,,4.06E-08,1.48E-08,3.89E-06,3.13E-05,2.25E-07,1.06E-07
7944,1.63E-07,1.51E-07,1.61E-08,9.01E-08,1.90E-17,,,2.71E-07,1.49E-05,2.86E-07,1.57E-07,6.84E-05,,2.31E-08,8.35E-09,8.37E-06,1.16E-06,7.60E-07,1.85E-08
7945,1.70E-07,1.30E-07,3.81E-09,1.25E-07,1.87E-18,,,3.14E-07,2.28E-09,1.12E-07,1.66E-08,4.91E-08,,2.20E-06,1.36E-07,3.04E-05,6.25E-06,1.40E-06,5.51E-05
7946,4.99E-06,1.96E-07,4.99E-09,9.59E-08,3.10E-20,,,7.53E-08,4.69E-09,3.72E-06,2.93E-06,1.68E-08,,1.04E-08,1.01E-08,6.32E-06,9.81E-06,2.09E-06,9.62E-08
7947,9.56E-07,2.57E-06,1.27E-08,5.14E-07,2.52E-17,,,4.78E-06,2.57E-08,5.06E-08,1.54E-07,1.01E-07,,1.36E-08,5.80E-08,3.46E-09,2.02E-05,2.69E-07,5.39E-08
7948,3.97E-07,8.78E-07,8.91E-08,3.40E-07,2.63E-16,,,2.86E-07,2.07E-08,4.58E-06,6.20E-09,1.37E-08,,6.27E-08,3.22E-07,5.53E-10,6.18E-06,4.29E-09,1.46E-07
7949,7.10E-06,1.74E-06,3.01E-08,4.66E-09,6.95E-19,,,2.81E-07,3.74E-09,0.000417998,4.71E-08,1.40E-06,,4.71E-09,4.47E-08,7.97E-19,1.74E-07,5.58E-08,1.16E-07
7950,5.64E-07,8.88E-07,2.12E-08,1.92E-08,1.63E-19,,,1.18E-08,4.04E-08,5.38E-08,3.58E-08,3.75E-09,,3.98E-07,7.34E-09,6.09E-08,1.96E-06,4.98E-08,2.09E-07
7951,5.52E-06,2.48E-06,1.78E-08,4.27E-09,5.03E-17,,,3.62E-08,1.45E-08,4.47E-07,1.43E-08,8.03E-09,,4.84E-07,2.28E-08,3.21E-08,2.47E-05,4.16E-08,7.85E-08
7952,5.38E-06,2.44E-05,4.48E-08,1.15E-06,1.23E-19,,,1.26E-07,8.80E-08,1.98E-07,1.13E-08,2.06E-06,,3.70E-06,2.95E-09,1.90E-07,1.43E-06,6.92E-09,7.91E-07
7953,2.28E-06,9.69E-08,1.13E-07,2.30E-08,4.10E-17,,,4.16E-07,2.08E-08,3.82E-06,1.10E-09,3.82E-08,,6.84E-08,6.45E-08,6.77E-07,2.13E-05,0.000411842,1.17E-07
7954,3.73E-06,4.99E-07,3.32E-09,6.87E-09,1.55E-16,,,3.04E-08,9.21E-08,2.28E-06,3.38E-07,8.57E-08,,6.29E-09,4.65E-08,7.02E-08,2.43E-08,7.07E-08,4.38E-08
7955,1.47E-05,6.35E-07,1.77E-08,1.31E-07,3.10E-19,,,3.62E-07,7.96E-09,9.77E-07,2.92E-06,3.01E-08,,1.34E-09,5.76E-08,2.60E-07,1.95E-05,2.80E-08,9.77E-06
7956,4.70E-07,3.66E-07,1.20E-08,2.50E-08,5.98E-18,,,1.93E-08,1.77E-08,1.66E-07,7.24E-07,1.46E-07,,8.77E-10,1.92E-08,2.07E-06,1.59E-06,2.55E-08,2.88E-07
7957,3.67E-07,1.06E-06,7.62E-09,1.22E-08,3.89E-17,,,5.72E-08,1.46E-06,3.60E-08,1.31E-06,7.02E-07,,3.68E-06,2.97E-09,4.18E-06,1.91E-07,9.10E-08,2.79E-07
7958,2.32E-07,6.62E-07,3.15E-08,4.69E-08,1.07E-15,,,8.51E-07,5.84E-07,1.88E-07,2.45E-05,4.36E-09,,8.89E-08,4.93E-08,1.14E-06,6.64E-08,2.40E-07,2.63E-06
7959,3.10E-07,1.31E-06,1.71E-09,2.01E-07,2.70E-17,,,1.67E-07,8.44E-06,6.28E-08,1.40E-09,6.07E-08,,8.74E-09,7.28E-06,1.45E-06,1.87E-06,3.08E-06,4.02E-06
7960,7.52E-08,6.23E-08,1.91E-08,7.28E-09,2.61E-18,,,4.77E-05,1.63E-07,5.55E-07,1.69E-07,4.35E-09,,4.34E-07,1.04E-07,1.67E-06,4.28E-08,1.02E-07,1.03E-05
7961,2.67E-06,2.27E-06,2.42E-08,1.53E-09,1.33E-18,,,2.55E-05,0.000678172,1.59E-06,2.05E-06,7.35E-09,,1.28E-07,1.41E-07,5.96E-08,8.96E-09,1.20E-07,4.88E-07
7962,2.07E-06,2.63E-07,1.29E-07,1.28E-09,3.62E-18,,,2.00E-07,2.45E-08,8.80E-09,6.69E-08,8.87E-08,,1.12E-08,7.46E-08,1.10E-06,1.25E-05,1.01E-07,2.73E-07
7963,4.55E-06,2.79E-07,8.81E-09,4.73E-05,1.06E-17,,,1.50E-08,0.009083497,2.65E-06,1.63E-07,5.05E-07,,9.45E-09,7.83E-08,5.96E-08,2.61E-06,2.52E-07,3.39E-07
7964,3.10E-07,1.25E-07,5.29E-09,1.56E-07,1.81E-14,,,4.42E-06,2.89E-08,5.88E-06,1.22E-07,2.92E-05,,2.92E-08,7.55E-08,1.77E-06,5.07E-07,5.28E-08,1.49E-05
7965,4.62E-07,4.44E-06,7.10E-09,1.74E-08,3.10E-16,,,9.24E-06,0.000355937,8.01E-07,2.08E-06,2.31E-05,,8.37E-07,1.05E-06,2.20E-08,5.09E-06,9.48E-07,3.11E-05
7966,5.55E-07,4.35E-07,4.18E-08,4.13E-07,5.32E-19,,,6.40E-06,1.32E-06,1.12E-06,2.90E-08,3.33E-07,,9.11E-08,1.62E-06,7.33E-08,3.63E-07,3.28E-07,3.76E-07
7967,4.31E-06,2.54E-07,2.47E-08,4.06E-10,1.52E-16,,,3.27E-06,2.13E-08,3.24E-08,2.32E-08,1.05E-07,,2.29E-08,1.86E-07,3.91E-08,4.12E-06,4.26E-08,1.40E-06
7968,7.14E-07,7.23E-08,9.22E-09,5.98E-08,7.58E-17,,,6.38E-08,9.71E-08,8.27E-08,5.05E-08,7.12E-08,,8.82E-05,1.89E-07,1.33E-07,4.81E-06,7.60E-08,9.89E-07
7969,2.79E-06,1.96E-06,1.26E-08,3.70E-08,5.10E-18,,,3.03E-07,4.76E-08,4.49E-07,7.34E-07,4.21E-08,,3.84E-07,1.44E-07,8.22E-08,1.42E-06,3.35E-07,0.000122367
7970,9.71E-06,1.22E-07,3.76E-08,4.48E-07,2.79E-18,,,9.49E-05,6.25E-10,4.19E-06,3.76E-07,1.39E-06,,6.78E-08,6.98E-08,6.18E-09,0.000134684,1.02E-07,0.000145023
7971,4.45E-07,3.54E-07,6.47E-08,5.97E-08,1.09E-15,,,3.57E-06,4.35E-08,2.23E-06,7.82E-08,4.52E-07,,1.16E-07,4.67E-08,7.11E-07,2.15E-06,7.70E-08,0.000194474
7972,1.85E-07,4.60E-08,4.35E-08,1.75E-08,6.04E-17,,,3.02E-06,8.27E-08,6.94E-07,1.82E-08,1.08E-07,,1.18E-06,3.36E-08,0.000205376,1.51E-07,4.03E-07,9.80E-05
7973,4.64E-07,4.24E-08,2.55E-08,2.70E-07,5.52E-18,,,1.33E-06,4.23E-08,5.69E-08,7.00E-07,1.02E-08,,5.62E-06,3.05E-07,7.82E-07,9.90E-07,7.32E-07,0.000247329
7974,3.11E-07,1.21E-07,1.14E-08,2.63E-08,1.50E-17,,,2.05E-06,5.38E-09,6.66E-08,2.49E-07,5.60E-06,,4.30E-08,1.41E-07,3.66E-05,2.97E-06,3.37E-08,5.17E-08
7975,9.18E-08,4.83E-07,2.28E-08,5.30E-07,1.78E-16,,,2.07E-07,5.41E-08,2.20E-07,3.49E-08,1.84E-06,,1.44E-09,1.53E-07,6.98E-08,4.01E-06,1.50E-08,0.000136846
7976,6.35E-07,1.37E-06,9.46E-09,1.12E-07,5.17E-17,,,6.82E-08,1.34E-06,1.11E-06,3.24E-07,1.14E-06,,1.99E-09,1.50E-07,7.65E-08,3.55E-06,1.74E-07,2.44E-06
7977,7.82E-06,3.30E-07,9.06E-09,2.81E-08,1.75E-17,,,1.77E-07,5.37E-08,1.12E-06,4.55E-07,1.04E-07,,4.24E-08,4.05E-07,3.61E-07,3.86E-07,6.27E-07,3.84E-06
7978,2.17E-07,4.74E-07,5.48E-08,1.35E-06,4.78E-17,,,3.32E-08,3.81E-08,1.07E-07,3.17E-08,6.26E-07,,1.07E-10,1.57E-08,5.02E-08,3.22E-08,7.43E-09,1.56E-06
7979,7.46E-07,2.68E-07,1.76E-08,2.82E-08,6.71E-19,,,6.31E-08,4.83E-10,7.08E-07,1.62E-08,1.32E-06,,4.03E-08,1.16E-05,2.23E-08,5.01E-07,1.26E-07,1.27E-06
7980,1.18E-07,3.59E-08,6.77E-09,2.18E-08,2.10E-18,,,1.44E-07,8.24E-06,1.74E-08,1.81E-08,0.000103886,,6.53E-09,4.63E-07,2.83E-08,4.05E-08,1.41E-07,4.89E-08
7981,4.09E-07,4.60E-07,3.78E-08,9.46E-09,2.56E-17,,,3.40E-08,2.05E-06,1.58E-06,5.57E-08,3.29E-08,,7.97E-10,9.58E-08,1.41E-07,6.15E-07,2.13E-05,1.15E-06
7982,2.10E-07,9.65E-08,1.34E-07,2.28E-08,4.17E-17,,,3.16E-07,1.44E-05,4.97E-07,1.61E-07,5.49E-06,,3.20E-08,1.34E-07,1.62E-08,6.18E-07,1.44E-06,0.000481682
7983,7.04E-07,7.29E-07,1.15E-08,2.14E-06,6.66E-17,,,1.04E-06,1.19E-07,2.64E-07,5.11E-09,4.49E-07,,2.03E-07,1.42E-07,1.87E-07,4.98E-08,5.62E-07,1.70E-05
7984,7.42E-07,7.83E-07,1.39E-07,9.78E-08,3.97E-16,,,1.07E-07,5.37E-08,7.42E-07,7.96E-08,2.65E-07,,1.73E-08,6.47E-08,2.62E-08,2.98E-07,5.14E-07,3.43E-07
7985,1.13E-06,2.18E-06,4.50E-08,2.98E-09,4.18E-17,,,4.06E-07,9.65E-08,1.70E-07,5.96E-08,3.43E-07,,4.60E-08,6.85E-07,6.46E-08,5.54E-08,1.89E-07,5.43E-08
7986,3.22E-08,5.80E-07,4.25E-10,3.47E-08,1.63E-18,,,7.07E-07,5.49E-07,7.63E-07,6.46E-07,1.71E-07,,3.86E-07,3.27E-08,1.28E-07,2.11E-07,0.000284499,9.16E-06
7987,7.93E-07,9.37E-08,1.06E-08,1.58E-07,1.44E-16,,,1.13E-08,4.39E-07,1.74E-07,6.16E-09,7.15E-07,,2.88E-09,5.93E-07,2.09E-08,1.82E-06,9.54E-05,5.00E-08
7988,2.57E-07,9.47E-07,4.49E-09,1.10E-07,2.28E-16,,,7.46E-07,1.35E-07,2.06E-07,2.85E-08,2.08E-09,,1.05E-08,2.75E-07,3.17E-07,2.80E-05,9.84E-07,1.78E-07
7989,2.85E-07,6.93E-07,1.15E-07,4.27E-08,6.10E-16,,,2.01E-07,2.46E-08,1.56E-06,1.35E-07,7.45E-10,,9.77E-07,9.79E-07,3.93E-08,3.42E-05,5.69E-07,1.22E-06
7990,1.71E-06,9.74E-08,2.63E-08,1.41E-08,1.15E-15,,,3.16E-05,1.56E-08,7.98E-07,3.92E-08,8.74E-09,,1.29E-09,9.55E-07,3.97E-08,2.56E-06,5.60E-06,5.45E-06
7991,3.83E-07,7.15E-07,4.40E-09,3.72E-09,2.83E-19,,,1.00E-06,3.05E-08,9.34E-07,4.06E-08,1.20E-09,,5.60E-09,3.62E-08,6.21E-06,2.71E-06,9.24E-06,5.53E-06
7992,1.64E-05,3.50E-07,1.15E-09,3.26E-08,5.98E-17,,,5.09E-08,1.06E-08,9.27E-08,1.09E-07,4.00E-08,,2.03E-07,2.97E-08,4.98E-08,6.53E-09,2.97E-06,9.41E-08
7993,9.58E-07,3.95E-07,3.93E-09,1.72E-08,1.12E-18,,,4.36E-07,1.06E-06,6.84E-07,1.14E-07,3.20E-09,,7.11E-09,2.47E-07,2.54E-06,1.52E-07,1.20E-07,8.81E-08
7994,2.61E-06,1.37E-06,1.36E-08,2.87E-08,1.25E-16,,,4.91E-07,1.62E-05,3.32E-07,2.20E-07,6.88E-09,,3.54E-09,2.40E-06,7.07E-06,2.12E-07,3.62E-08,2.31E-05
7995,2.05E-06,9.86E-07,9.34E-08,1.73E-09,9.36E-17,,,7.18E-09,1.05E-07,9.31E-07,2.45E-08,2.71E-09,,2.77E-09,6.17E-08,2.78E-06,1.25E-07,4.29E-06,3.33E-07
7996,7.27E-06,6.16E-07,7.03E-09,3.33E-08,8.59E-17,,,4.02E-07,4.44E-07,1.29E-06,2.56E-08,2.06E-08,,1.95E-07,1.30E-08,1.90E-07,6.72E-07,2.18E-05,2.21E-06
7997,0.000137326,1.58E-06,1.35E-08,7.63E-08,2.31E-14,,,1.56E-08,1.37E-07,7.78E-07,4.47E-08,4.34E-08,,2.05E-06,3.25E-06,5.05E-08,1.57E-06,9.16E-07,4.33E-07
