,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8952,2.69E-06,3.22E-07,1.42E-07,3.43E-09,2.60E-18,,,2.52E-06,4.79E-07,4.26E-05,4.58E-07,1.79E-06,,3.50E-12,4.09E-07,3.96E-08,3.66E-07,4.52E-05,1.67E-09
8953,1.40E-06,1.47E-07,3.58E-08,8.54E-09,5.44E-20,,,2.21E-07,3.45E-07,2.88E-09,5.92E-07,9.89E-07,,3.52E-06,2.06E-07,1.73E-08,4.84E-07,1.59E-06,2.35E-08
8954,1.77E-06,4.27E-07,1.28E-07,3.86E-09,2.17E-17,,,5.40E-08,1.59E-06,2.40E-06,5.59E-05,1.73E-07,,6.12E-07,7.94E-07,1.10E-08,2.81E-05,0.000233038,4.47E-09
8955,9.69E-07,3.39E-07,4.65E-08,2.24E-09,7.46E-22,,,8.98E-08,1.76E-08,2.27E-08,1.85E-06,5.42E-08,,1.05E-05,1.69E-06,9.11E-07,2.16E-07,1.02E-05,8.81E-09
8956,2.06E-07,4.28E-07,7.70E-08,1.14E-08,1.73E-20,,,4.08E-06,4.16E-08,0.000197678,3.60E-09,6.26E-06,,2.88E-06,6.57E-08,7.03E-07,6.00E-06,2.98E-06,1.32E-07
8957,1.47E-05,6.96E-08,3.82E-08,2.69E-08,1.55E-18,,,2.47E-05,2.66E-08,3.06E-06,4.85E-09,3.62E-07,,4.99E-06,1.01E-07,1.15E-05,3.10E-06,1.46E-08,3.47E-08
8958,1.10E-07,1.03E-07,8.80E-08,1.25E-08,6.40E-20,,,1.29E-06,5.39E-09,3.89E-07,6.71E-09,2.73E-05,,6.94E-05,1.18E-06,1.53E-09,7.26E-06,5.47E-07,2.51E-08
8959,7.60E-07,3.67E-08,3.55E-08,1.36E-08,2.20E-18,,,2.63E-05,6.30E-09,6.82E-08,3.64E-09,2.06E-07,,0.00013438,3.96E-07,1.10E-08,5.20E-06,5.74E-06,1.27E-08
8960,1.00E-05,2.52E-08,7.92E-07,4.52E-08,2.38E-17,,,7.09E-06,4.00E-08,9.95E-07,1.35E-07,1.84E-07,,2.54E-05,1.82E-07,1.05E-08,4.41E-06,5.09E-07,4.06E-08
8961,6.66E-06,1.05E-07,1.49E-08,1.08E-07,2.03E-17,,,1.66E-06,2.37E-09,1.44E-07,1.83E-07,1.20E-08,,0.001067052,1.13E-07,9.84E-07,1.07E-06,2.69E-07,3.35E-07
8962,1.48E-05,7.95E-08,1.45E-08,1.02E-08,3.19E-18,,,2.06E-06,3.21E-08,8.92E-07,6.44E-08,6.04E-08,,3.12E-05,5.54E-06,5.08E-08,1.02E-06,7.82E-07,0.000174762
8963,4.44E-06,5.66E-08,6.86E-09,1.48E-08,5.52E-18,,,1.35E-07,3.94E-08,2.38E-07,1.16E-08,2.62E-08,,3.47E-06,3.36E-07,2.17E-08,8.56E-07,6.40E-07,2.37E-05
8964,1.35E-07,1.40E-06,7.68E-09,3.76E-08,4.67E-13,,,3.25E-06,1.38E-07,1.86E-07,5.66E-05,3.36E-07,,5.14E-07,9.50E-08,7.20E-10,6.30E-06,4.91E-07,5.86E-08
8965,2.79E-07,3.79E-06,3.01E-07,2.94E-08,7.90E-18,,,3.60E-07,1.33E-08,3.14E-07,5.59E-07,1.84E-08,,2.33E-05,3.00E-07,3.02E-08,3.03E-05,2.29E-05,9.00E-09
8966,4.36E-06,4.60E-08,1.13E-07,2.46E-08,9.86E-16,,,7.66E-07,0.0003689,1.20E-08,7.64E-09,4.09E-07,,3.49E-05,6.00E-08,4.79E-09,2.98E-06,1.92E-05,2.66E-08
8967,1.25E-06,8.89E-07,1.80E-07,1.20E-08,4.40E-17,,,7.92E-08,1.76E-07,4.39E-07,3.38E-05,5.69E-06,,1.42E-06,2.68E-06,2.95E-08,9.26E-05,9.83E-08,4.08E-09
8968,7.27E-07,2.22E-05,2.47E-08,4.03E-08,1.16E-19,,,8.05E-09,5.16E-07,3.82E-07,4.64E-06,1.17E-08,,9.71E-09,5.42E-09,1.26E-08,3.88E-05,5.60E-08,2.18E-09
8969,9.42E-07,2.42E-06,1.51E-07,1.43E-08,6.48E-20,,,5.27E-07,3.47E-08,3.07E-08,3.20E-10,9.06E-08,,7.30E-06,4.87E-06,4.32E-07,3.60E-05,7.02E-08,5.90E-09
8970,6.19E-06,5.85E-07,4.97E-07,1.67E-07,5.73E-19,,,1.07E-06,1.01E-06,6.47E-09,7.44E-05,2.78E-09,,5.25E-05,5.64E-08,1.22E-07,1.85E-06,2.98E-06,4.57E-08
8971,7.99E-06,5.93E-08,1.30E-07,5.88E-09,9.44E-19,,,4.24E-07,2.00E-07,2.77E-06,5.85E-07,1.06E-06,,5.67E-07,7.12E-07,1.04E-08,4.01E-06,4.39E-06,1.78E-07
8972,1.13E-05,1.04E-06,6.18E-09,1.47E-08,1.34E-16,,,3.08E-08,1.80E-06,6.47E-08,1.33E-06,1.03E-08,,5.75E-07,1.59E-07,2.43E-08,6.17E-05,1.96E-05,1.94E-08
8973,5.30E-08,5.08E-08,2.92E-09,9.08E-09,1.11E-19,,,3.84E-07,0.000103076,1.23E-07,1.47E-06,2.27E-06,,1.61E-06,5.28E-08,3.34E-08,3.42E-07,3.92E-07,7.44E-08
8974,9.28E-08,1.00E-07,1.72E-07,1.62E-07,2.21E-19,,,1.20E-06,1.44E-06,6.07E-06,5.60E-05,2.39E-08,,3.17E-06,2.62E-07,8.18E-08,1.16E-06,3.99E-08,2.92E-06
8975,6.39E-07,6.48E-08,3.48E-07,7.65E-08,3.77E-19,,,1.13E-07,5.58E-06,1.20E-07,5.33E-06,3.80E-07,,0.001298762,1.33E-08,1.54E-08,3.02E-06,3.02E-08,1.74E-08
8976,3.22E-07,1.99E-07,2.70E-08,3.41E-08,4.22E-19,,,4.37E-09,7.26E-07,7.82E-06,8.25E-08,2.76E-07,,4.48E-05,7.43E-08,2.85E-07,1.33E-06,2.38E-06,4.79E-07
8977,7.33E-07,5.10E-07,1.44E-08,1.74E-07,7.11E-20,,,1.19E-07,2.58E-07,7.16E-07,2.32E-08,3.60E-06,,1.29E-05,2.49E-07,5.01E-07,1.05E-06,2.03E-05,3.32E-07
8978,3.60E-08,1.55E-07,3.56E-08,1.88E-08,1.91E-20,,,1.30E-08,2.32E-08,4.27E-07,5.55E-10,3.32E-07,,5.27E-06,1.37E-07,2.84E-07,3.46E-06,2.15E-06,3.93E-07
8979,1.36E-06,1.98E-07,1.26E-08,6.46E-09,2.26E-18,,,5.48E-09,1.39E-05,1.96E-06,9.40E-09,4.19E-08,,2.83E-06,3.92E-08,4.48E-07,1.14E-06,2.52E-07,4.31E-07
8980,2.30E-07,8.17E-08,2.40E-07,3.14E-07,3.10E-19,,,5.45E-08,1.59E-06,2.15E-06,7.56E-06,6.99E-07,,0.000571366,4.09E-08,1.34E-08,2.37E-07,2.03E-06,8.66E-09
8981,1.01E-07,4.69E-08,2.41E-07,3.48E-08,2.59E-19,,,8.12E-10,8.01E-08,9.39E-07,3.83E-08,8.07E-08,,1.47E-08,1.04E-08,1.46E-07,9.26E-07,3.25E-06,2.64E-07
8982,1.27E-06,2.60E-06,3.78E-10,2.60E-08,1.16E-19,,,4.07E-09,2.45E-05,4.56E-07,8.61E-06,2.48E-07,,2.06E-05,1.43E-08,6.16E-07,1.16E-06,4.46E-07,3.27E-06
8983,3.01E-07,1.08E-07,5.16E-08,5.94E-08,3.01E-18,,,4.13E-07,1.82E-07,9.29E-07,1.25E-06,1.16E-07,,4.85E-06,8.95E-09,2.80E-06,4.52E-06,2.60E-06,8.52E-06
8984,3.56E-08,6.41E-06,1.20E-08,9.02E-09,1.93E-24,,,5.48E-07,2.57E-05,4.82E-07,7.11E-07,1.16E-07,,6.88E-06,8.14E-09,5.08E-08,1.53E-06,4.31E-08,3.28E-07
8985,4.45E-06,1.82E-07,4.37E-08,2.34E-08,7.01E-79,,,9.19E-08,1.24E-05,1.52E-06,3.88E-07,6.19E-06,,2.82E-06,2.41E-08,6.36E-08,7.60E-07,2.06E-07,4.62E-06
8986,1.89E-06,1.63E-07,2.43E-07,7.19E-08,1.53E-58,,,6.02E-08,3.58E-06,1.41E-06,5.31E-08,2.17E-06,,1.49E-06,9.76E-08,3.78E-08,5.87E-07,5.31E-06,6.14E-06
8987,7.66E-07,1.69E-07,3.89E-09,3.18E-07,1.04E-15,,,2.78E-07,7.03E-08,2.41E-08,1.10E-08,2.78E-08,,2.46E-06,4.30E-08,8.54E-08,3.88E-06,1.72E-08,0.000138685
8988,4.82E-07,2.62E-07,1.80E-09,3.96E-08,9.57E-20,,,4.10E-07,5.90E-08,6.78E-06,4.65E-09,1.96E-08,,0.000778933,1.39E-08,2.52E-08,3.56E-06,3.43E-05,2.03E-06
8989,5.52E-07,1.47E-07,1.66E-06,1.61E-07,4.87E-13,,,1.18E-07,3.27E-07,1.36E-07,5.98E-08,6.47E-09,,3.88E-07,2.26E-08,5.85E-08,4.66E-06,2.12E-06,2.30E-06
8990,1.61E-07,3.61E-07,1.15E-07,6.09E-09,3.23E-15,,,1.37E-08,3.74E-07,3.09E-07,6.04E-08,6.64E-09,,2.09E-05,1.76E-08,1.29E-07,9.91E-07,1.85E-07,1.42E-06
8991,3.79E-08,3.60E-07,1.00E-08,3.50E-08,1.08E-46,,,1.84E-06,1.62E-08,2.47E-07,2.23E-08,5.45E-06,,3.13E-05,3.97E-07,6.90E-08,3.46E-05,2.71E-06,1.73E-08
8992,1.11E-06,1.80E-07,2.24E-07,2.58E-08,6.21E-37,,,5.89E-08,3.69E-09,1.05E-06,3.53E-07,2.70E-08,,1.23E-05,9.78E-08,1.94E-07,1.55E-06,2.12E-07,1.73E-09
8993,9.50E-07,4.07E-07,5.01E-06,5.55E-09,7.41E-32,,,1.10E-07,3.81E-08,8.63E-07,3.40E-07,1.87E-06,,1.95E-06,8.02E-07,3.36E-06,2.38E-05,4.45E-07,5.69E-07
8994,2.04E-06,2.14E-08,2.18E-08,1.41E-08,2.15E-24,,,3.57E-07,5.17E-08,1.01E-06,8.23E-07,7.61E-09,,9.28E-07,9.63E-07,1.50E-06,7.18E-06,1.19E-08,1.58E-07
8995,3.31E-06,7.55E-08,3.61E-08,5.44E-08,1.22E-11,,,1.73E-07,1.01E-05,1.00E-06,3.36E-08,7.83E-07,,1.79E-06,8.68E-07,5.98E-08,1.17E-06,2.79E-08,2.11E-06
8996,8.73E-10,1.33E-06,1.06E-08,3.61E-07,9.07E-17,,,7.79E-07,1.44E-09,5.00E-07,6.75E-09,8.64E-07,,3.74E-06,9.84E-08,2.03E-08,3.83E-06,1.73E-07,5.81E-06
8997,9.85E-08,2.00E-07,7.91E-09,2.09E-08,1.85E-15,,,7.31E-07,2.33E-09,3.39E-05,3.25E-08,7.06E-08,,2.38E-06,3.21E-08,1.08E-07,1.11E-06,6.37E-08,8.38E-07
8998,2.46E-05,5.13E-08,1.01E-08,1.88E-08,3.01E-18,,,3.52E-07,1.62E-06,2.76E-08,7.40E-08,7.15E-07,,2.31E-07,6.06E-08,2.60E-08,1.19E-06,4.43E-07,1.79E-06
8999,2.01E-08,1.67E-07,1.42E-07,5.86E-08,8.89E-17,,,1.57E-08,1.16E-08,7.06E-08,4.00E-07,3.20E-06,,4.34E-07,4.98E-07,8.23E-08,5.16E-06,1.83E-07,4.14E-08
9000,8.74E-08,1.34E-07,2.40E-08,8.86E-09,4.36E-13,,,1.83E-08,1.32E-08,6.47E-06,9.66E-08,3.88E-09,,5.80E-07,8.96E-08,5.91E-07,2.24E-07,1.97E-06,5.84E-08
9001,3.40E-07,1.15E-07,2.64E-08,1.34E-08,4.97E-17,,,2.89E-06,4.61E-07,2.01E-05,1.37E-07,8.77E-09,,8.96E-05,1.76E-07,8.83E-07,4.47E-06,0.003316404,1.03E-07
9002,9.65E-07,2.20E-07,3.96E-09,2.93E-09,4.44E-17,,,1.56E-05,8.92E-08,2.22E-07,3.16E-07,6.68E-09,,2.63E-07,9.43E-08,1.00E-06,4.81E-07,1.94E-06,1.60E-07
9003,2.28E-06,9.04E-08,1.76E-07,1.52E-08,2.87E-16,,,5.07E-07,6.05E-08,2.39E-06,4.23E-08,1.11E-08,,3.13E-05,1.80E-06,1.28E-08,5.29E-06,1.62E-06,1.58E-07
9004,6.08E-05,3.35E-07,2.03E-07,1.73E-09,5.94E-14,,,4.63E-07,4.26E-09,3.99E-06,1.27E-07,5.07E-08,,1.16E-06,1.07E-07,1.16E-06,6.30E-06,1.25E-05,4.64E-07
9005,3.05E-05,8.46E-08,4.07E-08,2.47E-08,8.20E-14,,,7.38E-06,2.00E-06,1.03E-06,1.77E-07,1.01E-07,,4.87E-07,5.90E-07,5.90E-07,1.36E-06,1.57E-05,6.79E-07
9006,3.36E-08,6.87E-07,6.47E-08,1.75E-09,1.45E-16,,,1.35E-08,1.80E-08,8.22E-07,2.99E-08,5.40E-05,,6.08E-06,1.38E-07,3.75E-08,5.96E-07,3.73E-06,1.37E-08
9007,1.49E-07,4.89E-07,4.70E-08,1.14E-07,2.38E-17,,,4.29E-09,8.66E-09,8.69E-07,5.54E-08,2.42E-08,,0.000188709,1.81E-07,5.92E-08,2.74E-05,2.68E-05,9.16E-08
9008,4.22E-08,3.81E-07,4.28E-08,1.63E-08,1.92E-17,,,5.01E-08,6.76E-09,4.41E-06,4.24E-07,1.40E-06,,7.59E-05,5.02E-08,3.08E-08,8.19E-07,3.74E-05,1.27E-07
9009,2.43E-06,4.10E-08,5.49E-08,8.69E-08,5.86E-16,,,3.72E-07,5.91E-09,1.23E-06,1.55E-06,3.78E-05,,7.07E-06,1.35E-07,5.14E-08,4.63E-06,6.20E-07,4.84E-08
9010,8.27E-08,1.81E-07,7.42E-09,6.41E-08,5.35E-16,,,1.83E-07,8.09E-08,1.87E-06,2.90E-05,1.72E-07,,1.46E-10,2.31E-08,5.23E-06,3.16E-06,3.64E-07,2.68E-08
9011,8.81E-07,3.74E-07,2.25E-07,4.77E-09,1.46E-18,,,2.01E-07,3.38E-09,1.66E-08,5.07E-06,3.68E-05,,0.000194519,4.96E-08,4.79E-08,0.000289819,8.92E-07,4.78E-09
9012,4.57E-07,1.99E-08,1.40E-09,3.37E-09,6.05E-16,,,1.01E-07,2.72E-08,1.73E-06,6.99E-07,8.74E-07,,5.92E-07,1.34E-08,3.34E-07,1.14E-05,2.61E-07,2.80E-08
9013,5.38E-08,1.14E-07,3.72E-07,6.40E-08,6.36E-19,,,2.50E-08,8.10E-08,1.39E-06,4.06E-09,2.21E-08,,0.027687923,2.87E-07,3.23E-06,4.94E-06,1.59E-05,6.00E-08
9014,5.33E-07,3.81E-07,5.02E-08,2.39E-08,6.14E-16,,,3.13E-07,3.05E-08,8.58E-06,5.15E-09,1.72E-05,,0.009973319,5.29E-08,6.22E-07,1.46E-06,1.83E-06,1.51E-08
9015,1.98E-07,2.08E-07,2.84E-07,4.10E-09,2.47E-19,,,4.36E-07,1.89E-09,0.000364757,4.70E-08,2.87E-07,,7.94E-07,7.90E-07,3.22E-08,1.78E-07,1.65E-06,8.64E-09
9016,5.60E-07,1.18E-07,1.24E-08,2.30E-08,1.29E-21,,,2.50E-07,3.24E-08,5.99E-06,2.57E-07,7.14E-07,,4.35E-05,5.28E-08,5.06E-08,3.93E-06,3.04E-05,2.84E-08
9017,9.11E-06,2.64E-07,1.47E-07,2.61E-09,3.59E-21,,,1.07E-07,1.83E-07,7.64E-08,4.47E-08,7.34E-08,,1.81E-06,1.54E-07,6.99E-08,1.76E-06,5.72E-06,1.51E-08
9018,1.97E-05,2.92E-08,3.65E-09,8.01E-09,5.32E-19,,,6.93E-08,6.61E-08,1.75E-07,7.53E-06,4.47E-07,,4.82E-07,4.58E-09,1.32E-07,4.04E-07,1.16E-08,1.89E-07
9019,3.45E-07,1.84E-07,1.66E-07,7.50E-09,8.06E-18,,,7.42E-08,1.26E-08,1.11E-06,1.08E-06,3.77E-07,,4.16E-07,1.83E-07,2.04E-08,0.000630605,5.06E-05,4.08E-08
9020,3.67E-07,3.64E-07,7.20E-09,2.51E-09,1.04E-18,,,1.60E-07,3.92E-07,3.26E-09,8.46E-09,1.17E-07,,2.08E-06,4.02E-07,1.41E-06,4.99E-08,5.93E-07,9.85E-09
9021,1.46E-07,1.82E-07,2.31E-08,5.15E-09,4.06E-19,,,8.61E-08,1.91E-08,6.07E-06,3.35E-08,6.38E-08,,0.001119491,6.99E-07,1.51E-07,6.63E-07,0.001199571,4.80E-10
9022,1.01E-06,6.03E-07,2.61E-08,1.62E-08,1.24E-18,,,8.36E-07,1.58E-09,2.88E-08,1.63E-08,2.27E-08,,8.75E-09,1.80E-07,4.39E-09,2.81E-06,0.000204781,1.08E-08
9023,7.60E-06,2.37E-07,7.57E-08,1.48E-08,1.49E-17,,,2.28E-06,2.63E-07,7.17E-07,6.94E-09,9.39E-09,,7.67E-06,2.12E-07,7.71E-08,2.81E-07,3.88E-08,1.83E-08
9024,3.44E-07,1.24E-07,1.73E-08,2.05E-09,9.89E-19,,,5.64E-07,9.08E-08,1.03E-07,9.43E-07,5.45E-08,,1.81E-06,1.69E-07,1.93E-06,6.22E-07,3.71E-08,2.58E-08
9025,2.30E-07,1.15E-07,2.98E-08,2.70E-07,1.26E-16,,,1.24E-07,1.54E-06,1.96E-08,1.76E-06,7.67E-07,,4.04E-08,4.32E-05,6.85E-07,8.34E-07,3.05E-08,6.04E-08
9026,2.18E-07,1.02E-06,5.96E-08,2.61E-08,2.79E-20,,,1.39E-06,6.27E-09,3.31E-07,1.62E-07,2.64E-08,,2.34E-06,6.67E-06,7.71E-08,1.96E-06,2.74E-08,1.24E-06
9027,2.18E-06,1.45E-07,1.65E-06,1.51E-08,5.11E-18,,,1.06E-07,4.87E-08,9.50E-07,2.42E-07,6.20E-09,,2.58E-06,1.74E-06,2.07E-08,4.38E-05,2.98E-07,2.00E-07
9028,3.31E-07,2.58E-07,4.40E-08,4.31E-08,5.47E-19,,,7.65E-10,4.23E-09,1.82E-06,2.90E-08,1.04E-08,,1.24E-16,3.73E-16,6.28E-08,4.00E-07,1.53E-08,3.15E-07
9029,1.24E-06,3.19E-07,1.78E-08,3.68E-08,1.22E-16,,,7.25E-09,5.77E-09,3.59E-06,4.00E-07,4.63E-08,,8.31E-06,1.23E-06,5.64E-09,8.93E-07,1.16E-07,1.31E-08
9030,4.96E-07,2.60E-08,4.91E-09,2.10E-08,7.38E-16,,,5.65E-10,1.58E-09,1.00E-06,4.33E-08,1.84E-07,,1.49E-05,1.65E-06,3.22E-12,7.79E-05,1.19E-07,9.51E-08
9031,2.58E-08,4.88E-08,4.84E-09,1.22E-07,3.23E-18,,,1.00E-06,1.09E-09,3.91E-07,3.17E-07,1.09E-06,,2.28E-10,1.31E-07,4.87E-08,2.44E-06,2.21E-08,1.15E-08
9032,2.46E-07,6.77E-06,1.35E-08,7.43E-07,2.14E-18,,,1.70E-09,1.48E-09,7.07E-07,6.12E-08,1.14E-07,,8.96E-06,3.11E-07,3.74E-08,4.16E-06,2.46E-08,5.89E-08
9033,1.00E-08,2.05E-07,2.03E-06,2.54E-08,2.37E-20,,,1.35E-09,6.45E-07,4.03E-07,1.86E-08,3.99E-07,,4.81E-06,7.53E-08,4.34E-10,1.21E-06,2.39E-06,6.57E-08
9034,1.56E-07,4.19E-08,2.79E-08,3.79E-08,3.80E-17,,,1.06E-08,8.89E-09,4.30E-08,2.15E-07,2.61E-08,,2.23E-06,2.61E-08,2.97E-07,1.17E-07,2.72E-07,8.37E-08
9035,8.76E-08,1.09E-06,5.79E-10,2.03E-09,1.26E-17,,,5.29E-09,4.31E-07,6.35E-07,4.53E-09,3.00E-09,,0.000593586,4.11E-08,2.20E-06,4.43E-07,1.26E-07,5.16E-07
9036,5.94E-06,3.38E-07,5.61E-09,1.14E-10,7.59E-19,,,3.72E-10,6.72E-08,9.22E-06,1.91E-07,4.36E-06,,0.000165295,1.33E-07,5.96E-07,2.72E-06,7.05E-08,5.77E-08
9037,1.40E-05,1.54E-07,5.43E-08,2.70E-07,6.44E-17,,,1.50E-06,3.37E-08,1.43E-06,2.83E-08,1.68E-07,,3.42E-09,7.51E-08,7.94E-08,1.31E-05,2.56E-06,4.44E-06
9038,4.80E-06,1.29E-07,1.14E-07,3.32E-08,1.05E-16,,,1.59E-07,2.53E-06,1.28E-05,6.40E-08,4.08E-08,,3.68E-06,2.32E-08,4.93E-08,1.66E-07,0.000122233,5.71E-07
9039,5.73E-06,7.68E-08,1.52E-08,3.89E-08,3.05E-17,,,2.52E-05,2.87E-09,1.01E-06,5.53E-07,2.28E-06,,4.75E-06,5.51E-08,4.25E-08,1.20E-06,8.29E-08,8.68E-08
9040,3.85E-06,4.05E-07,1.80E-09,6.06E-08,3.27E-20,,,2.41E-06,1.17E-09,6.19E-06,1.21E-07,5.48E-09,,2.11E-05,1.60E-08,3.31E-07,8.67E-07,8.88E-05,1.99E-06
9041,2.72E-07,4.67E-07,3.65E-08,7.85E-10,3.01E-21,,,1.25E-08,1.55E-08,1.50E-06,3.69E-08,7.09E-09,,1.30E-05,1.26E-07,2.18E-08,6.02E-05,4.23E-05,2.55E-06
9042,1.62E-05,2.46E-08,2.11E-07,4.52E-07,1.16E-17,,,2.64E-08,7.03E-07,1.07E-06,5.62E-09,2.59E-09,,8.28E-05,6.85E-09,3.44E-07,5.72E-08,2.92E-05,9.79E-07
9043,8.55E-09,2.87E-07,6.30E-08,4.25E-08,9.16E-20,,,2.31E-07,2.40E-08,2.01E-06,1.10E-06,4.38E-08,,0.000449253,5.56E-08,2.14E-06,5.28E-07,7.01E-06,1.09E-07
9044,7.93E-09,1.99E-07,1.30E-06,2.54E-09,3.96E-19,,,2.66E-08,3.20E-08,1.01E-06,4.58E-06,1.14E-06,,3.38E-06,4.96E-08,1.07E-06,1.11E-05,4.60E-06,1.34E-07
9045,1.35E-08,6.68E-06,1.75E-07,1.06E-08,8.20E-21,,,1.17E-08,1.99E-09,1.73E-07,2.20E-07,4.84E-08,,2.20E-08,8.68E-07,1.15E-07,6.51E-06,4.36E-07,2.36E-07
9046,1.24E-06,2.06E-07,6.27E-08,3.61E-08,3.11E-20,,,1.57E-07,1.27E-08,8.85E-07,0.000185817,4.60E-08,,7.66E-08,9.30E-08,1.94E-07,1.18E-05,1.54E-05,1.00E-07
9047,8.28E-08,8.18E-08,1.22E-08,4.63E-08,7.44E-18,,,5.03E-07,4.21E-09,1.17E-06,3.14E-06,7.22E-09,,8.33E-07,1.35E-08,8.72E-07,6.65E-06,1.79E-07,2.35E-06
9048,7.04E-06,1.66E-07,5.22E-09,4.35E-10,1.67E-16,,,2.36E-06,3.42E-08,2.42E-06,1.04E-05,1.55E-08,,3.38E-06,2.89E-08,6.10E-08,5.05E-06,1.54E-06,4.00E-08
9049,1.25E-07,5.89E-07,1.69E-07,7.16E-09,4.07E-16,,,1.05E-07,3.61E-08,5.12E-06,2.73E-07,1.92E-07,,6.78E-07,5.05E-08,3.21E-07,4.39E-06,3.83E-07,5.24E-08
9050,2.59E-06,2.79E-07,1.06E-07,4.25E-09,9.49E-19,,,2.72E-07,1.01E-07,5.66E-07,3.42E-06,1.07E-06,,1.59E-05,1.25E-06,1.98E-07,1.96E-05,9.29E-07,1.69E-07
9051,3.21E-07,4.18E-07,7.11E-08,8.70E-09,2.72E-20,,,1.14E-07,9.71E-08,2.02E-06,5.15E-08,8.01E-07,,6.86E-07,4.78E-06,8.07E-08,6.49E-07,5.64E-05,2.25E-08
9052,8.12E-06,1.73E-07,1.01E-08,2.34E-06,1.96E-19,,,3.68E-06,4.43E-06,1.04E-05,4.02E-06,4.28E-08,,1.81E-09,3.25E-09,1.28E-07,2.84E-06,2.11E-08,4.18E-08
9053,3.25E-08,7.07E-07,3.33E-07,9.82E-09,5.04E-18,,,1.10E-07,1.42E-07,5.77E-07,2.60E-06,2.77E-06,,3.95E-07,5.53E-08,2.66E-07,1.21E-07,3.81E-08,1.12E-07
9054,5.29E-07,2.32E-07,1.74E-08,4.68E-09,1.43E-16,,,1.30E-07,9.92E-09,9.15E-09,1.59E-06,2.44E-08,,2.71E-07,9.88E-08,2.45E-07,1.73E-05,1.03E-07,2.34E-08
9055,2.76E-06,2.67E-07,1.65E-07,1.44E-08,1.89E-18,,,3.70E-08,1.92E-08,9.60E-08,1.51E-07,3.00E-08,,1.50E-05,8.50E-08,1.26E-07,1.98E-05,1.31E-07,3.13E-08
9056,5.82E-07,2.73E-07,4.61E-07,6.73E-09,2.56E-16,,,6.87E-09,6.03E-09,1.03E-07,2.34E-08,5.14E-07,,6.98E-08,3.80E-07,4.25E-07,2.23E-06,1.54E-09,1.30E-07
9057,4.82E-07,2.04E-07,1.09E-08,1.31E-08,1.16E-16,,,2.71E-08,5.96E-09,1.00E-06,1.08E-08,5.02E-06,,0.00318761,1.31E-07,3.34E-07,2.90E-06,1.10E-08,2.63E-08
9058,2.70E-08,1.63E-07,2.86E-08,2.45E-09,4.85E-19,,,7.29E-09,5.34E-08,9.61E-09,1.95E-08,1.18E-06,,4.26E-07,6.80E-07,5.02E-08,4.59E-07,1.11E-07,3.08E-08
9059,2.68E-07,6.11E-08,1.20E-07,2.27E-09,1.16E-17,,,5.05E-09,6.71E-09,1.14E-05,1.48E-08,3.94E-09,,0.001870006,8.52E-07,2.65E-07,1.49E-07,1.24E-07,2.53E-09
9060,1.73E-06,5.66E-07,1.39E-06,1.48E-08,1.50E-18,,,4.97E-09,1.89E-09,2.91E-07,9.41E-08,3.26E-09,,1.83E-08,1.25E-07,2.68E-07,1.81E-06,7.33E-09,3.00E-09
9061,2.74E-07,1.17E-05,3.93E-08,1.68E-08,3.18E-19,,,2.67E-07,2.36E-08,5.29E-07,2.54E-07,2.97E-06,,4.90E-07,7.58E-08,4.00E-08,1.31E-07,1.86E-08,1.39E-08
9062,9.60E-08,1.73E-07,9.02E-09,2.83E-09,1.73E-18,,,1.60E-07,3.08E-07,4.29E-09,5.94E-08,5.61E-07,,2.03E-05,2.27E-07,6.43E-06,1.62E-05,3.26E-07,1.04E-07
9063,5.33E-07,1.29E-06,5.58E-09,5.94E-09,9.54E-18,,,1.28E-08,8.15E-09,1.87E-05,5.28E-09,8.29E-08,,3.68E-06,6.93E-08,1.17E-07,1.56E-06,9.55E-07,2.50E-08
9064,3.97E-07,1.24E-05,5.01E-07,9.13E-08,1.17E-17,,,3.47E-08,8.34E-08,5.81E-06,5.41E-08,8.16E-09,,0.000884281,9.52E-08,1.05E-07,4.85E-07,2.34E-08,5.18E-08
9065,4.10E-07,1.93E-07,1.94E-08,4.61E-08,8.04E-19,,,4.11E-07,1.89E-08,9.19E-08,6.88E-09,2.87E-07,,3.07E-08,2.48E-06,3.60E-07,9.76E-06,4.13E-07,5.30E-08
9066,4.19E-08,4.20E-07,1.26E-08,2.95E-08,3.39E-18,,,5.12E-07,7.05E-06,6.06E-07,7.14E-09,3.18E-07,,1.01E-08,6.66E-08,7.28E-08,8.54E-06,1.42E-06,1.65E-08
9067,3.12E-07,2.45E-06,1.20E-08,2.00E-06,2.54E-19,,,4.33E-07,1.16E-05,1.00E-06,6.57E-07,9.02E-07,,2.45E-12,1.22E-07,7.48E-09,6.64E-07,4.92E-06,9.30E-08
9068,1.12E-08,4.39E-08,5.18E-07,6.98E-09,1.60E-17,,,1.83E-06,5.18E-07,5.53E-07,1.17E-06,8.60E-06,,5.75E-05,3.21E-07,6.14E-08,8.52E-07,3.01E-06,4.99E-08
