,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6231,4.15E-07,1.49E-07,1.70E-08,1.14E-08,1.19E-18,,,5.86E-08,1.11E-07,1.14E-06,2.34E-08,7.40E-06,,1.68E-23,2.66E-07,4.81E-09,3.61E-06,5.74E-10,1.84E-08
6232,4.16E-06,1.43E-08,7.41E-09,7.91E-08,2.15E-18,,,2.08E-06,1.62E-06,2.14E-07,2.49E-08,1.80E-08,,1.32E-64,7.30E-07,1.02E-08,5.91E-06,1.31E-08,9.77E-09
6233,1.83E-06,4.63E-08,5.51E-09,1.87E-08,5.48E-18,,,1.03E-08,2.45E-06,4.10E-08,2.24E-07,3.27E-06,,1.32E-12,1.53E-12,4.68E-09,1.56E-08,1.08E-07,1.76E-08
6234,5.67E-08,2.01E-08,1.57E-08,1.67E-08,8.77E-20,,,2.63E-08,1.38E-07,1.12E-05,3.72E-08,1.05E-07,,2.50E-07,7.51E-09,4.29E-07,8.99E-07,6.38E-07,1.10E-07
6235,4.47E-08,1.27E-08,7.46E-09,1.93E-08,1.96E-19,,,5.82E-07,1.45E-07,6.28E-07,5.21E-08,5.76E-09,,5.64E-07,1.68E-09,2.77E-07,1.08E-07,2.39E-07,2.25E-07
6236,1.01E-06,4.30E-06,1.28E-08,2.22E-08,1.04E-17,,,1.95E-07,3.76E-07,1.90E-05,1.20E-07,4.26E-09,,1.16E-09,1.06E-16,4.83E-07,1.70E-06,2.40E-08,7.75E-08
6237,4.57E-08,3.13E-06,1.66E-08,2.54E-06,1.06E-17,,,5.14E-07,1.31E-08,3.22E-08,7.11E-08,6.25E-08,,7.33E-08,1.80E-09,9.00E-06,0.000198669,4.16E-08,3.99E-07
6238,5.75E-09,9.11E-06,8.26E-09,4.63E-08,7.82E-19,,,3.65E-07,4.14E-07,1.50E-08,8.51E-08,3.80E-07,,7.00E-07,2.21E-07,2.96E-08,1.71E-07,3.26E-07,1.37E-08
6239,1.65E-05,1.98E-05,2.80E-09,2.85E-09,3.36E-17,,,6.64E-08,7.79E-08,1.36E-07,1.46E-07,5.08E-08,,3.84E-06,2.74E-09,3.26E-08,2.45E-07,2.32E-08,5.97E-07
6240,1.31E-07,1.42E-06,2.06E-08,1.05E-09,6.24E-17,,,6.91E-08,6.97E-07,2.97E-07,7.28E-09,5.60E-08,,1.25E-05,4.96E-08,2.87E-08,2.27E-07,6.74E-08,1.04E-08
6241,3.06E-06,8.68E-07,4.73E-09,3.29E-06,5.33E-19,,,1.35E-07,3.38E-06,2.74E-06,4.99E-09,3.40E-07,,3.55E-07,3.42E-16,2.52E-07,4.96E-06,1.81E-07,1.99E-08
6242,2.62E-06,3.40E-07,1.55E-09,2.57E-06,3.22E-17,,,8.87E-08,9.65E-07,2.35E-07,1.52E-09,5.94E-08,,1.04E-07,2.85E-11,1.61E-06,5.33E-06,4.00E-08,5.70E-08
6243,4.84E-07,0.000185888,1.49E-08,4.41E-08,3.59E-16,,,3.07E-07,8.76E-08,7.55E-08,1.09E-08,6.37E-09,,3.77E-06,5.28E-10,3.09E-07,7.24E-05,3.32E-06,8.03E-08
6244,5.22E-08,0.00046501,2.36E-08,1.16E-07,5.66E-16,,,2.52E-06,4.24E-07,1.25E-08,5.86E-08,6.55E-09,,1.06E-07,2.28E-09,6.21E-08,8.93E-08,2.32E-07,1.68E-07
6245,1.88E-08,2.20E-06,9.08E-09,3.04E-07,1.05E-14,,,1.31E-07,3.76E-08,8.62E-08,8.08E-08,1.58E-08,,1.76E-07,9.14E-07,1.97E-08,7.28E-08,1.27E-07,4.32E-08
6246,2.02E-05,1.60E-06,5.69E-08,4.13E-07,7.12E-12,,,1.93E-07,3.54E-07,3.28E-07,1.72E-08,3.49E-07,,4.17E-06,8.10E-08,4.96E-08,3.60E-08,2.12E-07,5.41E-08
6247,2.56E-07,2.10E-08,1.51E-08,2.11E-08,3.28E-16,,,1.85E-05,1.40E-06,2.30E-06,5.98E-07,6.17E-07,,8.78E-07,1.18E-07,7.38E-08,1.03E-06,3.49E-07,8.62E-07
6248,8.20E-07,0.000620707,2.42E-09,4.11E-08,8.19E-17,,,1.28E-07,8.52E-08,1.36E-07,4.34E-08,3.32E-08,,1.99E-07,9.76E-08,7.15E-07,5.11E-08,8.16E-08,2.47E-08
6249,6.37E-07,0.000762643,2.11E-08,6.90E-09,3.52E-16,,,6.28E-06,1.36E-06,4.75E-08,2.51E-08,3.43E-07,,5.41E-06,1.30E-06,2.55E-07,2.68E-07,3.79E-06,8.80E-08
6250,1.83E-08,8.36E-06,4.25E-09,3.33E-08,8.44E-16,,,2.26E-07,5.60E-07,8.16E-08,1.78E-08,2.37E-07,,1.14E-06,9.73E-09,1.28E-06,1.06E-07,2.03E-08,3.37E-06
6251,3.79E-08,6.62E-06,4.52E-09,4.35E-08,6.66E-17,,,5.04E-08,6.34E-08,2.20E-07,1.71E-08,8.35E-08,,5.20E-06,1.88E-12,7.89E-06,3.51E-07,3.38E-07,1.80E-07
6252,1.39E-08,3.50E-07,2.77E-08,7.62E-08,1.56E-13,,,9.95E-08,1.30E-07,2.39E-07,4.27E-08,1.35E-07,,3.72E-07,6.79E-16,3.64E-07,8.65E-07,2.33E-07,1.81E-06
6253,4.61E-07,7.87E-08,6.86E-09,6.68E-08,7.43E-18,,,4.80E-07,6.15E-08,1.75E-06,7.49E-07,4.86E-07,,1.68E-06,1.93E-19,4.54E-07,2.17E-05,1.99E-07,2.03E-07
6254,4.80E-08,9.08E-07,7.44E-08,8.23E-07,6.19E-17,,,1.17E-08,1.29E-07,2.95E-07,1.33E-06,5.44E-08,,1.69E-08,2.09E-16,6.16E-07,2.84E-07,1.02E-07,3.59E-08
6255,1.30E-06,2.97E-07,9.88E-09,4.74E-07,1.40E-17,,,7.82E-07,1.08E-09,2.09E-07,1.56E-08,4.70E-07,,3.31E-06,1.86E-14,2.69E-07,1.17E-06,5.24E-09,2.26E-07
6256,1.40E-07,6.46E-08,4.22E-09,1.09E-07,4.90E-16,,,1.52E-07,4.60E-07,1.07E-06,3.38E-09,3.52E-08,,7.28E-08,5.92E-20,2.39E-08,1.76E-07,3.96E-09,6.27E-08
6257,2.80E-07,1.30E-07,7.82E-09,1.57E-08,3.86E-16,,,7.66E-06,1.06E-06,1.18E-07,8.98E-09,1.86E-08,,9.94E-10,1.10E-19,1.34E-06,3.79E-06,4.32E-08,2.16E-07
6258,1.26E-07,6.33E-06,2.27E-09,2.73E-09,9.39E-17,,,5.56E-08,0.000101634,8.47E-06,4.41E-08,8.19E-08,,7.02E-07,5.48E-21,1.90E-07,3.76E-07,1.59E-07,2.12E-07
6259,3.70E-08,1.70E-05,8.24E-10,6.99E-09,9.91E-17,,,5.30E-06,1.55E-08,2.28E-08,1.26E-07,1.32E-08,,1.04E-07,3.53E-34,1.32E-06,4.52E-08,1.12E-07,5.22E-06
6260,5.93E-09,4.85E-06,1.70E-09,6.19E-09,3.97E-17,,,2.02E-07,4.95E-06,1.56E-06,1.17E-08,2.71E-08,,1.33E-07,9.26E-33,5.42E-07,5.13E-07,9.46E-09,1.90E-06
6261,2.81E-06,3.93E-07,1.27E-09,9.22E-09,2.45E-18,,,5.39E-07,3.12E-07,2.40E-07,1.70E-08,1.50E-08,,1.09E-06,7.33E-20,2.47E-07,8.14E-07,1.05E-08,6.51E-07
6262,4.50E-07,5.60E-07,2.22E-09,3.21E-08,2.70E-17,,,2.31E-07,1.24E-05,4.70E-07,7.95E-08,4.92E-09,,9.41E-08,1.46E-10,9.69E-08,4.53E-07,1.16E-08,0.000243929
6263,1.60E-06,6.76E-07,1.29E-08,1.50E-08,5.25E-18,,,2.18E-06,7.14E-06,2.15E-07,3.09E-08,1.11E-08,,2.82E-07,2.05E-14,2.37E-07,2.64E-06,2.92E-08,7.34E-08
6264,5.06E-07,1.45E-07,4.20E-09,8.61E-08,5.66E-17,,,7.03E-07,1.65E-06,6.72E-08,1.94E-08,4.55E-08,,5.60E-09,1.70E-25,2.89E-08,1.08E-06,2.51E-07,9.55E-06
6265,2.83E-05,1.43E-07,1.28E-08,1.50E-07,1.25E-18,,,1.14E-07,2.28E-07,7.24E-07,8.06E-08,5.87E-09,,7.19E-07,2.49E-07,4.37E-08,6.10E-08,2.16E-07,4.65E-08
6266,6.61E-08,2.18E-06,2.68E-08,2.64E-08,6.12E-17,,,2.74E-08,4.49E-07,0.000148476,1.26E-08,3.27E-08,,1.02E-08,8.17E-06,2.15E-08,1.12E-05,1.15E-07,3.40E-07
6267,2.47E-07,2.07E-06,6.16E-09,3.05E-09,9.83E-14,,,7.85E-07,0.014134019,2.24E-07,1.63E-07,5.34E-08,,1.46E-06,3.30E-07,2.03E-08,6.26E-07,2.91E-07,1.37E-06
6268,2.05E-07,2.98E-07,3.73E-09,1.96E-08,2.83E-18,,,2.87E-07,2.27E-05,1.89E-08,1.17E-07,2.84E-08,,3.79E-07,6.57E-08,5.34E-09,3.39E-07,3.04E-07,1.59E-08
6269,2.78E-07,2.51E-07,1.46E-09,1.04E-07,3.32E-17,,,8.77E-08,5.96E-08,2.27E-09,7.71E-08,2.33E-07,,2.60E-07,2.14E-08,1.55E-08,4.40E-07,4.48E-06,1.27E-06
6270,5.65E-07,3.36E-06,2.39E-09,3.61E-06,6.17E-17,,,4.65E-07,5.27E-06,9.56E-06,2.60E-08,2.74E-08,,0.000127863,3.59E-07,7.39E-09,1.61E-07,1.70E-08,1.20E-06
6271,6.61E-09,0.000194936,5.38E-08,7.68E-07,1.93E-17,,,3.39E-05,2.66E-06,2.53E-08,2.52E-08,4.61E-09,,0.000416032,3.93E-07,5.75E-08,4.72E-06,1.62E-09,3.30E-06
6272,7.30E-05,0.000358688,2.44E-09,7.18E-08,4.16E-18,,,5.95E-08,9.08E-06,1.23E-10,7.00E-09,3.42E-08,,5.92E-09,1.45E-08,1.14E-07,9.17E-07,2.24E-07,8.99E-08
6273,3.22E-07,8.31E-08,1.61E-08,3.52E-08,1.72E-19,,,1.05E-06,1.01E-06,3.09E-07,6.37E-08,1.22E-07,,1.06E-05,6.33E-08,4.93E-07,1.79E-06,6.28E-09,0.00031233
6274,4.02E-06,4.45E-07,3.89E-09,8.49E-08,4.42E-22,,,5.99E-07,1.56E-06,2.23E-06,1.26E-08,5.46E-09,,2.90E-05,8.91E-08,2.02E-08,3.45E-07,1.78E-07,6.06E-06
6275,3.86E-08,8.74E-07,9.71E-08,5.13E-08,4.57E-19,,,6.81E-08,8.28E-08,2.00E-07,2.06E-08,6.82E-08,,5.39E-08,3.78E-07,5.50E-09,3.30E-06,6.68E-07,5.89E-06
6276,3.25E-07,5.25E-07,6.18E-08,1.87E-08,1.67E-17,,,2.98E-06,9.24E-07,8.22E-08,6.00E-08,2.44E-07,,0.000199793,1.68E-08,2.24E-08,4.42E-07,9.44E-07,0.000182965
6277,6.79E-08,9.99E-07,1.35E-09,1.31E-08,7.01E-17,,,3.19E-07,1.19E-06,2.59E-06,1.19E-07,3.22E-06,,1.57E-07,2.95E-07,7.76E-08,3.81E-07,1.13E-06,2.37E-05
6278,3.64E-08,4.56E-07,5.69E-09,2.96E-08,4.63E-17,,,2.23E-08,2.89E-07,2.45E-06,2.34E-08,1.74E-05,,4.50E-07,8.11E-08,8.49E-08,1.96E-05,5.93E-06,2.70E-05
6279,2.18E-07,1.54E-06,6.34E-09,1.95E-09,1.87E-16,,,5.53E-07,9.34E-08,5.22E-07,3.27E-08,3.12E-06,,7.54E-05,5.90E-08,2.13E-07,6.66E-05,2.25E-06,2.88E-08
6280,2.15E-07,1.62E-06,9.20E-08,1.05E-08,4.50E-17,,,1.49E-07,8.90E-08,1.03E-07,4.27E-08,4.49E-06,,4.03E-05,5.41E-08,8.65E-08,6.35E-06,1.48E-05,6.26E-08
6281,4.87E-08,4.02E-06,2.05E-08,2.89E-08,6.07E-17,,,5.19E-08,1.30E-06,2.43E-07,2.00E-08,1.03E-06,,2.84E-05,2.83E-09,1.03E-07,2.09E-06,1.59E-07,5.25E-08
6282,9.55E-08,1.75E-07,5.54E-08,3.30E-09,9.30E-18,,,3.35E-07,2.31E-05,3.76E-07,1.36E-07,8.19E-07,,3.04E-07,3.27E-08,7.84E-08,4.14E-08,9.41E-08,4.99E-08
6283,1.42E-07,7.02E-06,6.69E-09,6.49E-09,2.43E-19,,,4.57E-07,6.68E-07,1.68E-07,1.10E-07,5.41E-06,,1.15E-05,4.00E-08,3.04E-07,5.90E-07,3.36E-09,2.43E-08
6284,1.15E-06,1.26E-06,1.32E-08,1.19E-08,8.62E-17,,,1.15E-07,1.07E-06,2.24E-07,1.31E-07,5.77E-06,,2.66E-05,3.75E-08,3.71E-07,4.96E-08,1.69E-08,3.22E-07
6285,3.79E-08,9.80E-06,3.35E-08,1.15E-08,3.26E-18,,,4.80E-06,2.60E-08,1.38E-07,3.01E-08,8.47E-07,,4.32E-06,4.48E-10,7.83E-08,1.92E-07,4.78E-08,3.67E-08
6286,2.36E-07,6.59E-07,1.13E-09,5.03E-08,3.64E-18,,,5.06E-08,2.09E-07,9.12E-08,3.26E-08,1.39E-07,,5.01E-07,2.46E-05,8.63E-08,5.15E-07,1.66E-07,1.63E-08
6287,8.69E-09,3.19E-07,2.46E-08,3.58E-08,3.35E-18,,,4.62E-08,4.61E-06,1.10E-06,9.79E-08,1.18E-06,,1.46E-06,7.87E-08,7.47E-08,9.06E-08,1.11E-07,1.15E-07
6288,4.85E-09,2.89E-06,1.03E-08,3.87E-08,2.05E-18,,,2.18E-07,1.04E-07,2.03E-07,2.36E-08,2.02E-08,,0.000204139,2.20E-08,2.40E-06,6.98E-08,2.35E-06,3.80E-08
6289,1.01E-07,2.67E-06,4.13E-09,1.97E-08,4.77E-21,,,1.33E-06,1.62E-07,2.58E-07,6.32E-09,5.00E-08,,4.51E-08,5.18E-08,3.01E-07,7.85E-08,7.59E-07,1.86E-06
6290,7.16E-08,9.23E-07,4.93E-09,1.32E-08,1.31E-18,,,6.92E-07,7.44E-09,1.34E-06,1.59E-07,2.46E-08,,1.99E-06,1.67E-07,1.94E-07,5.91E-08,2.42E-07,2.08E-07
6291,1.08E-07,2.93E-06,6.33E-08,4.19E-09,8.71E-18,,,4.22E-07,1.20E-07,4.90E-08,2.13E-06,1.59E-07,,6.47E-07,4.93E-08,2.09E-07,6.09E-07,1.62E-07,2.87E-06
6292,2.27E-07,2.83E-06,3.05E-08,1.60E-08,2.11E-19,,,1.05E-05,6.37E-08,1.46E-07,1.05E-08,5.64E-08,,1.79E-06,2.38E-07,2.17E-07,1.71E-07,4.91E-07,9.19E-07
6293,2.55E-07,7.25E-06,8.08E-08,6.17E-09,1.86E-15,,,5.30E-08,1.92E-07,1.35E-07,2.25E-07,1.57E-06,,4.59E-05,2.79E-07,3.09E-09,3.40E-08,3.90E-08,2.32E-05
6294,9.09E-08,0.000129916,1.52E-08,4.91E-09,8.86E-17,,,6.50E-06,1.01E-07,1.54E-07,7.00E-07,1.63E-06,,1.18E-05,3.01E-08,9.78E-08,2.32E-08,2.34E-07,8.73E-09
6295,1.99E-07,1.86E-06,2.21E-08,8.10E-08,9.99E-18,,,3.84E-08,4.49E-08,6.10E-07,5.99E-09,1.49E-06,,4.61E-06,1.49E-08,1.02E-06,7.13E-08,2.62E-07,9.80E-08
6296,3.99E-07,6.23E-07,1.42E-09,2.17E-09,5.16E-16,,,4.08E-07,1.16E-08,5.95E-09,2.77E-08,5.10E-07,,1.84E-06,9.22E-08,2.67E-07,2.82E-09,5.38E-07,1.46E-07
6297,1.70E-08,4.71E-06,1.34E-08,2.26E-08,8.92E-17,,,2.49E-07,2.48E-10,9.78E-06,1.11E-08,1.23E-07,,5.05E-06,1.53E-08,2.04E-07,2.72E-07,2.47E-07,3.36E-07
6298,1.56E-07,9.78E-07,2.40E-09,9.17E-08,2.27E-17,,,1.16E-07,1.36E-05,1.32E-07,1.58E-06,2.06E-08,,2.14E-05,6.59E-08,1.31E-06,0.000138701,1.71E-07,5.86E-10
6299,7.87E-07,2.21E-08,1.67E-08,2.19E-08,1.09E-18,,,9.74E-07,1.60E-07,4.42E-07,1.66E-07,2.27E-08,,2.56E-08,3.41E-08,2.61E-07,9.47E-05,8.25E-07,2.51E-07
6300,3.07E-07,9.70E-07,2.96E-09,1.89E-08,3.12E-17,,,5.07E-07,2.75E-08,1.56E-08,4.48E-08,8.59E-07,,2.08E-18,1.99E-08,1.61E-08,4.74E-06,1.10E-06,1.41E-07
6301,9.11E-08,1.59E-07,1.23E-08,4.22E-08,7.52E-16,,,8.86E-08,6.82E-08,2.91E-07,4.63E-08,1.17E-07,,2.32E-27,1.88E-08,7.35E-07,1.66E-07,3.96E-07,5.97E-07
6302,3.02E-07,6.81E-08,2.49E-09,1.03E-08,1.09E-19,,,9.64E-09,1.08E-08,6.82E-08,1.21E-08,8.36E-06,,1.96E-43,4.03E-08,2.08E-07,1.53E-06,6.65E-07,1.38E-06
6303,2.06E-07,2.27E-07,1.03E-08,1.40E-08,1.39E-19,,,1.99E-06,2.53E-08,2.11E-07,1.44E-08,1.66E-08,,1.41E-17,1.65E-08,6.50E-09,1.33E-07,9.65E-07,6.95E-05
6304,4.53E-07,9.35E-08,7.06E-09,1.54E-08,5.15E-17,,,1.67E-06,1.49E-07,2.06E-07,1.39E-07,6.23E-07,,4.53E-11,2.06E-09,5.26E-10,8.99E-07,6.08E-07,8.26E-08
6305,2.68E-07,3.52E-06,1.12E-07,2.71E-08,2.92E-19,,,6.42E-09,3.04E-08,4.85E-08,5.49E-08,4.45E-07,,1.11E-05,3.28E-08,3.13E-07,6.07E-07,1.45E-07,3.13E-05
6306,1.59E-06,8.92E-09,1.77E-08,7.22E-10,3.04E-20,,,1.10E-05,1.43E-08,1.46E-07,5.98E-08,2.98E-07,,5.09E-07,2.32E-07,9.06E-08,8.87E-07,2.48E-08,2.71E-05
6307,5.93E-08,1.81E-08,1.21E-08,1.41E-08,2.42E-17,,,3.42E-08,1.85E-07,2.90E-09,2.52E-08,1.24E-05,,7.01E-09,1.58E-08,8.39E-07,4.91E-07,6.48E-08,3.10E-06
6308,1.77E-06,3.78E-06,8.41E-09,2.98E-08,7.54E-17,,,1.04E-07,1.50E-06,1.14E-06,2.21E-08,4.17E-08,,8.86E-08,1.38E-10,9.71E-08,1.04E-06,2.06E-07,7.20E-08
6309,1.20E-07,4.73E-08,3.17E-09,3.82E-08,1.19E-15,,,3.93E-06,9.47E-08,1.81E-08,1.00E-07,2.43E-07,,1.53E-05,4.74E-16,1.00E-05,3.65E-08,7.87E-08,2.47E-08
6310,3.46E-09,2.77E-08,3.75E-08,2.10E-08,4.01E-17,,,1.61E-06,3.02E-06,6.92E-09,5.26E-07,3.71E-07,,2.37E-05,6.80E-11,1.54E-07,2.57E-07,8.92E-08,2.90E-08
6311,1.91E-07,1.68E-06,2.63E-09,6.90E-08,7.48E-17,,,2.19E-08,2.82E-07,1.16E-06,2.97E-08,1.96E-06,,2.52E-06,1.50E-08,1.36E-06,2.74E-07,3.22E-07,1.44E-08
6312,1.17E-07,3.10E-07,7.94E-10,1.39E-07,4.30E-19,,,5.82E-07,2.84E-08,8.75E-07,2.09E-07,4.85E-07,,9.26E-08,2.53E-07,3.94E-06,2.15E-07,1.30E-07,1.59E-08
6313,9.26E-07,3.90E-06,1.39E-08,1.76E-08,1.09E-18,,,7.00E-08,1.41E-07,3.37E-07,3.59E-08,7.65E-08,,2.16E-05,1.33E-07,4.35E-07,5.19E-08,6.22E-07,2.65E-07
6314,0.000114258,6.01E-07,1.47E-08,6.54E-09,1.03E-17,,,3.25E-08,1.21E-06,1.71E-07,6.37E-07,1.05E-05,,3.66E-08,1.91E-07,1.53E-06,3.61E-07,1.03E-07,6.01E-08
6315,7.73E-06,0.000923409,3.40E-08,5.91E-08,3.04E-19,,,3.06E-08,1.46E-06,7.21E-07,6.15E-09,1.24E-06,,7.67E-08,5.58E-08,1.51E-07,6.47E-07,5.22E-08,1.83E-05
6316,3.50E-06,4.39E-05,3.35E-08,2.60E-08,2.27E-19,,,6.19E-07,2.02E-08,1.40E-06,3.70E-07,1.71E-05,,4.09E-09,1.77E-08,1.63E-06,1.15E-07,5.88E-08,2.27E-06
6317,1.50E-06,3.53E-07,6.89E-09,3.73E-08,5.96E-17,,,7.67E-06,1.36E-06,8.22E-08,4.00E-08,4.99E-06,,1.12E-06,2.13E-09,9.98E-07,3.54E-07,2.88E-08,8.87E-05
6318,6.03E-06,7.04E-06,1.03E-08,3.42E-10,2.06E-18,,,5.75E-08,2.80E-07,8.35E-08,1.33E-08,1.00E-07,,8.98E-08,2.27E-08,4.87E-07,2.94E-07,1.15E-07,0.000327485
6319,9.25E-07,1.87E-07,2.92E-09,4.31E-08,3.40E-15,,,3.44E-08,2.13E-07,1.49E-08,9.05E-08,2.00E-07,,3.71E-07,8.55E-09,1.34E-06,3.08E-07,3.54E-07,0.000723622
6320,1.81E-06,5.49E-08,7.52E-09,4.03E-08,1.43E-17,,,9.89E-09,4.65E-08,9.49E-08,1.28E-07,3.03E-07,,2.95E-08,6.68E-09,4.07E-07,4.25E-08,1.99E-07,9.78E-06
6321,5.20E-06,7.73E-07,1.16E-08,5.13E-09,5.20E-17,,,5.68E-07,3.93E-08,4.83E-08,2.70E-08,2.27E-08,,3.36E-08,8.42E-09,1.69E-07,2.23E-07,3.39E-08,6.28E-06
6322,9.38E-07,7.25E-06,3.03E-08,3.31E-09,5.38E-17,,,1.19E-06,6.23E-09,2.52E-07,3.02E-08,6.19E-07,,2.39E-07,7.42E-07,1.14E-06,2.16E-07,3.12E-07,4.03E-06
6323,1.75E-06,1.26E-07,2.60E-09,5.61E-07,2.47E-18,,,3.57E-06,1.26E-07,1.79E-06,7.86E-08,1.20E-07,,9.71E-06,1.56E-08,2.42E-06,4.31E-06,4.22E-07,1.00E-06
6324,1.70E-06,3.11E-07,1.08E-09,4.10E-09,3.33E-16,,,2.58E-07,6.93E-07,7.45E-08,1.71E-07,6.56E-08,,2.73E-05,1.82E-08,1.02E-05,8.92E-08,2.22E-06,6.59E-06
6325,5.64E-06,2.21E-06,9.16E-10,2.78E-08,5.31E-17,,,5.71E-07,7.48E-07,2.79E-10,7.18E-08,2.37E-07,,1.82E-07,5.24E-07,1.85E-08,5.32E-07,8.51E-07,9.96E-06
6326,1.24E-05,1.21E-08,6.15E-09,1.89E-08,2.30E-18,,,7.43E-07,3.01E-08,6.81E-09,4.77E-08,3.66E-07,,2.30E-09,2.82E-08,3.05E-08,2.69E-07,2.02E-07,0.000232548
6327,5.04E-07,1.73E-07,1.19E-08,2.33E-08,2.02E-16,,,2.63E-07,3.99E-06,5.52E-08,3.89E-07,1.57E-06,,3.76E-07,5.96E-09,1.60E-08,1.80E-07,2.37E-07,3.70E-06
6328,2.09E-08,1.12E-08,2.04E-08,3.24E-08,4.84E-19,,,5.72E-07,1.88E-06,3.54E-07,1.73E-06,7.61E-07,,2.53E-05,2.82E-08,3.13E-07,7.50E-08,1.54E-07,3.77E-07
6329,6.89E-07,2.75E-08,2.90E-08,2.92E-08,2.17E-18,,,1.06E-08,2.30E-07,3.04E-07,3.81E-07,3.17E-07,,2.40E-08,3.56E-08,1.54E-20,3.83E-07,8.02E-08,1.24E-05
6330,1.16E-05,4.69E-08,1.89E-08,8.22E-09,2.27E-20,,,5.04E-08,1.29E-07,1.97E-08,1.07E-07,3.13E-07,,5.01E-07,1.65E-07,1.53E-05,4.31E-07,1.90E-07,1.25E-05
6331,3.50E-06,2.61E-07,1.41E-08,4.77E-08,3.68E-19,,,9.26E-08,1.69E-06,2.57E-06,1.74E-08,2.17E-07,,1.16E-05,4.48E-09,0.000105964,3.58E-06,6.43E-07,2.66E-08
6332,5.65E-06,6.24E-08,1.01E-08,1.50E-08,1.54E-17,,,6.96E-09,3.64E-06,1.03E-06,5.21E-08,3.72E-08,,5.09E-07,8.37E-09,1.75E-08,6.70E-08,2.22E-07,4.30E-09
6333,1.87E-05,1.44E-07,4.85E-08,7.26E-08,2.73E-21,,,2.37E-07,5.98E-07,1.60E-07,5.45E-08,1.43E-06,,9.00E-07,3.18E-08,1.95E-08,3.97E-07,1.04E-07,3.41E-05
6334,9.72E-06,5.66E-08,8.25E-09,2.57E-09,8.92E-17,,,1.86E-07,1.49E-07,5.62E-08,8.94E-08,2.04E-05,,2.29E-07,3.17E-05,6.12E-09,2.00E-06,9.68E-08,0.000159235
6335,3.08E-08,3.97E-08,2.25E-07,1.17E-07,9.58E-21,,,5.50E-08,8.70E-08,8.09E-07,6.40E-08,3.11E-07,,2.57E-07,1.57E-08,3.01E-06,1.71E-07,7.95E-07,0.000250207
6336,2.60E-06,9.79E-08,5.08E-08,6.69E-09,1.54E-19,,,4.05E-08,2.62E-07,2.75E-07,7.29E-08,4.29E-08,,4.68E-06,5.46E-09,1.09E-08,7.98E-08,4.17E-08,3.28E-07
6337,3.10E-07,3.83E-07,2.26E-07,3.37E-08,2.63E-18,,,5.61E-08,4.28E-08,1.28E-07,5.11E-08,1.69E-07,,4.39E-07,2.72E-08,1.96E-08,5.73E-07,5.76E-08,1.07E-05
6338,3.43E-05,1.34E-08,3.09E-08,1.97E-08,2.90E-19,,,6.38E-08,3.54E-07,6.23E-07,1.34E-08,5.08E-07,,2.82E-08,3.58E-08,2.13E-08,7.25E-08,6.72E-08,1.94E-06
6339,5.62E-06,1.80E-07,5.77E-09,1.95E-08,5.45E-19,,,9.23E-08,1.75E-07,3.96E-08,5.84E-09,8.74E-07,,2.42E-10,1.98E-08,1.89E-08,4.64E-06,2.87E-08,4.39E-05
6340,9.48E-06,1.75E-06,2.22E-08,2.21E-08,4.06E-19,,,1.26E-08,2.69E-06,9.00E-07,9.35E-08,6.52E-07,,4.07E-07,2.03E-06,4.68E-09,1.40E-05,2.30E-08,2.26E-06
6341,2.59E-06,1.20E-06,1.73E-08,1.33E-08,2.04E-16,,,1.32E-07,3.99E-07,3.85E-07,1.22E-08,2.89E-08,,4.77E-07,1.36E-06,2.12E-08,2.11E-08,3.40E-08,3.90E-09
6342,8.69E-06,3.61E-07,1.55E-08,1.68E-09,2.29E-16,,,5.91E-08,1.60E-06,2.94E-07,1.84E-08,8.79E-06,,0.000141506,1.91E-08,4.44E-09,3.04E-07,1.17E-07,1.80E-07
6343,1.23E-07,5.78E-08,1.09E-08,1.08E-09,5.82E-16,,,2.53E-08,1.43E-07,2.09E-06,7.24E-08,2.54E-05,,1.68E-06,9.09E-08,1.21E-07,9.63E-06,1.14E-07,0.001067611
6344,1.61E-06,1.00E-07,6.92E-09,9.95E-09,1.29E-15,,,1.48E-07,1.14E-06,8.57E-10,7.05E-08,8.81E-06,,2.66E-05,1.21E-07,1.47E-07,2.10E-07,1.16E-07,2.63E-07
6345,3.48E-07,3.68E-08,2.65E-09,4.46E-08,2.19E-16,,,1.89E-08,8.52E-09,1.09E-07,3.80E-08,7.13E-07,,5.92E-08,6.11E-09,5.65E-08,1.69E-07,6.57E-08,1.17E-07
6346,7.30E-07,2.09E-08,2.04E-08,1.18E-08,1.20E-19,,,7.83E-08,4.91E-08,8.07E-09,1.37E-08,6.81E-08,,0.00044105,9.58E-08,1.29E-07,7.59E-07,1.59E-07,7.89E-06
6347,5.50E-07,4.20E-07,2.13E-07,2.51E-08,3.99E-18,,,3.26E-06,7.16E-07,4.42E-05,6.43E-08,3.43E-06,,4.94E-06,8.64E-08,3.00E-08,1.29E-06,7.87E-08,7.00E-06
