,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5942,4.44E-06,3.24E-08,4.77E-08,7.08E-09,7.47E-18,,,1.80E-06,1.97E-06,2.90E-05,4.87E-08,2.05E-08,,3.87E-07,1.10E-08,1.17E-06,2.21E-07,2.89E-07,4.27E-08
5943,2.82E-07,3.15E-08,4.93E-09,1.53E-08,4.69E-21,,,5.56E-07,3.14E-07,2.75E-06,4.74E-07,7.27E-07,,6.61E-09,5.20E-09,2.50E-08,8.16E-07,6.19E-07,3.97E-08
5944,2.55E-07,6.64E-08,1.40E-08,2.59E-09,1.96E-19,,,3.74E-06,5.44E-07,1.05E-08,9.90E-09,5.43E-06,,2.12E-06,5.45E-12,1.25E-06,6.31E-07,4.73E-08,5.06E-07
5945,1.57E-06,1.18E-06,1.61E-08,5.69E-09,4.84E-21,,,2.87E-07,3.47E-06,1.06E-06,5.21E-08,1.46E-07,,2.90E-06,6.11E-13,4.44E-06,1.06E-06,6.76E-07,2.65E-06
5946,2.11E-07,1.57E-07,1.99E-08,5.33E-09,4.52E-21,,,6.39E-07,4.12E-07,1.70E-08,4.97E-07,3.56E-06,,7.75E-05,5.76E-09,5.12E-05,1.32E-06,6.68E-08,6.62E-07
5947,9.09E-07,4.24E-08,2.38E-09,5.15E-09,3.07E-21,,,1.51E-06,2.31E-06,6.84E-07,7.05E-08,1.65E-07,,0.000279107,2.91E-08,0.000218305,2.41E-06,1.48E-07,8.05E-05
5948,1.59E-06,1.80E-07,5.68E-09,3.32E-08,2.81E-20,,,6.81E-07,9.18E-07,1.66E-06,1.59E-08,5.11E-08,,3.88E-08,4.27E-09,4.80E-05,9.92E-08,5.08E-08,3.20E-07
5949,5.46E-06,1.22E-07,9.15E-09,5.04E-09,2.28E-18,,,1.80E-06,3.62E-06,5.74E-07,7.36E-08,2.72E-05,,8.01E-12,7.28E-08,3.86E-06,5.98E-07,1.40E-07,2.28E-06
5950,4.66E-07,3.68E-08,1.36E-08,6.06E-09,1.39E-20,,,1.87E-08,4.48E-07,2.43E-07,5.01E-09,5.96E-08,,6.37E-15,7.49E-09,6.15E-05,4.18E-07,4.43E-07,6.52E-06
5951,7.39E-07,4.75E-07,8.40E-09,1.07E-08,1.51E-22,,,1.17E-07,3.96E-05,3.13E-06,3.37E-07,8.74E-07,,1.76E-09,1.50E-09,5.39E-05,2.96E-07,8.95E-08,2.73E-06
5952,7.77E-07,4.11E-08,3.00E-08,4.82E-09,4.27E-21,,,9.67E-09,1.54E-05,8.34E-08,8.39E-08,6.44E-08,,1.25E-05,4.12E-09,1.31E-08,1.60E-06,4.58E-07,3.00E-05
5953,1.17E-06,1.77E-08,9.13E-09,3.14E-09,1.53E-22,,,8.69E-07,4.83E-07,4.39E-07,6.56E-07,1.51E-08,,1.63E-05,1.23E-07,3.17E-07,4.11E-07,9.84E-08,1.36E-08
5954,1.42E-06,1.28E-06,8.99E-09,3.36E-08,2.65E-18,,,3.22E-07,3.02E-06,4.42E-07,2.53E-07,1.88E-08,,2.89E-08,1.69E-07,1.04E-09,1.34E-06,3.75E-07,2.75E-06
5955,3.23E-06,3.04E-07,1.06E-08,4.73E-09,1.91E-19,,,4.47E-07,4.31E-07,1.03E-07,9.91E-07,2.46E-06,,2.35E-08,5.70E-07,7.76E-07,1.83E-08,2.96E-07,8.84E-06
5956,7.31E-07,1.58E-07,1.65E-08,6.17E-09,2.59E-19,,,1.84E-07,2.97E-06,1.43E-06,2.61E-07,1.95E-06,,4.99E-06,2.79E-06,4.81E-08,2.23E-05,1.05E-06,4.08E-06
5957,1.16E-06,6.57E-07,5.91E-09,2.90E-09,1.59E-15,,,3.02E-06,3.21E-07,1.52E-06,9.10E-08,1.03E-06,,5.92E-06,6.72E-08,4.09E-08,7.21E-08,9.67E-08,2.73E-06
5958,1.69E-07,7.95E-08,5.42E-09,4.24E-09,7.98E-18,,,2.92E-06,5.47E-06,2.28E-07,3.84E-05,2.59E-07,,2.26E-07,4.07E-10,4.63E-07,3.35E-07,4.27E-08,4.47E-06
5959,1.09E-06,1.13E-07,4.34E-09,4.78E-09,8.60E-16,,,1.03E-06,6.68E-07,7.54E-08,1.24E-05,1.17E-06,,0.000107895,5.57E-10,4.44E-08,2.51E-06,2.26E-07,2.47E-05
5960,1.84E-06,1.11E-07,2.66E-08,2.22E-08,2.61E-17,,,4.56E-07,1.35E-06,6.54E-08,7.15E-11,7.07E-08,,1.37E-06,3.15E-09,1.15E-07,7.88E-07,1.89E-07,9.19E-06
5961,3.25E-07,1.91E-07,5.18E-09,1.33E-08,1.77E-18,,,1.43E-06,1.17E-06,2.39E-07,5.49E-08,9.46E-07,,8.39E-06,1.43E-09,2.23E-07,1.66E-05,1.29E-06,2.66E-07
5962,1.03E-06,2.08E-08,7.88E-09,2.37E-08,2.63E-19,,,8.80E-07,3.58E-07,1.43E-07,1.49E-08,2.50E-08,,3.28E-07,4.66E-10,4.76E-09,6.54E-06,6.43E-08,3.05E-07
5963,5.75E-06,9.93E-07,3.72E-09,6.71E-09,9.93E-21,,,4.47E-07,5.47E-06,3.71E-07,6.44E-08,1.82E-07,,2.54E-08,7.33E-10,2.20E-07,3.77E-06,2.10E-08,5.66E-07
5964,9.42E-06,1.85E-08,1.00E-08,1.29E-08,1.09E-17,,,1.54E-07,1.24E-05,7.55E-08,2.65E-07,8.89E-08,,3.45E-06,3.70E-09,1.70E-08,6.50E-07,9.25E-09,5.66E-08
5965,5.13E-07,3.54E-08,4.59E-09,1.18E-08,1.96E-18,,,2.26E-08,3.79E-06,1.38E-06,9.05E-08,2.96E-07,,2.31E-06,1.40E-09,0.000230224,2.14E-07,6.71E-08,7.69E-08
5966,6.09E-07,7.15E-09,2.16E-08,5.68E-08,2.47E-17,,,7.89E-08,5.51E-06,2.48E-07,5.05E-08,5.54E-07,,3.98E-05,2.80E-08,9.58E-05,8.34E-07,1.13E-06,3.07E-07
5967,4.29E-07,2.30E-07,2.08E-08,2.00E-08,9.13E-17,,,3.23E-08,1.81E-05,8.20E-07,5.44E-08,2.14E-07,,4.64E-06,6.65E-09,1.06E-05,4.19E-09,2.17E-07,1.13E-07
5968,4.06E-07,4.25E-08,1.18E-08,3.79E-09,7.41E-15,,,1.49E-06,2.90E-06,9.64E-10,3.06E-08,7.47E-07,,4.55E-05,8.90E-10,8.20E-08,3.84E-06,1.87E-07,5.27E-08
5969,5.67E-07,1.69E-07,6.34E-08,3.30E-08,3.64E-18,,,9.26E-07,5.79E-06,3.75E-08,5.93E-09,7.50E-06,,2.60E-05,2.46E-07,6.24E-09,1.36E-07,5.08E-09,3.92E-08
5970,2.95E-06,1.16E-07,7.77E-09,1.58E-08,5.17E-19,,,2.48E-06,8.08E-07,2.91E-08,1.03E-06,1.15E-08,,3.63E-08,2.51E-10,2.43E-07,5.76E-08,3.65E-08,2.75E-08
5971,2.04E-06,2.71E-07,2.75E-09,5.07E-09,1.52E-20,,,4.63E-06,3.56E-07,6.19E-10,2.34E-07,1.16E-06,,2.58E-08,6.88E-09,3.94E-07,1.53E-07,3.20E-07,2.99E-08
5972,2.83E-07,2.58E-07,6.07E-09,4.46E-08,1.03E-16,,,5.32E-07,6.22E-07,6.86E-08,1.63E-07,1.89E-05,,2.59E-07,8.05E-10,3.22E-07,1.51E-06,3.50E-06,2.36E-08
5973,2.67E-07,3.15E-07,1.69E-09,1.88E-08,5.18E-18,,,9.32E-08,3.81E-07,2.08E-08,7.24E-08,4.53E-05,,2.84E-08,1.86E-09,6.98E-08,9.22E-08,2.85E-08,4.15E-08
5974,1.27E-06,4.65E-08,2.75E-08,1.43E-08,3.72E-20,,,1.19E-06,2.51E-06,6.93E-07,2.38E-08,2.79E-06,,2.54E-05,6.74E-10,4.29E-07,8.80E-06,3.63E-08,2.98E-08
5975,1.61E-07,2.70E-07,2.88E-09,1.03E-08,3.26E-18,,,2.43E-07,7.33E-06,2.26E-06,2.97E-07,4.23E-07,,7.67E-06,3.14E-09,1.25E-06,2.55E-06,6.74E-09,1.81E-08
5976,1.32E-07,8.15E-08,8.15E-10,5.95E-09,1.18E-19,,,5.37E-08,8.98E-06,6.60E-08,1.08E-07,3.85E-07,,4.11E-05,6.10E-09,5.97E-07,2.19E-06,3.25E-07,2.20E-08
5977,1.68E-06,3.07E-07,9.11E-09,2.29E-08,8.97E-17,,,1.85E-05,4.51E-07,0.000129258,6.77E-08,1.20E-06,,2.66E-08,8.55E-07,1.21E-06,6.33E-08,8.31E-08,3.04E-07
5978,2.58E-06,4.21E-08,3.83E-09,8.03E-09,7.54E-19,,,2.87E-07,2.94E-06,5.27E-07,8.40E-08,3.08E-08,,3.35E-07,7.74E-07,3.92E-08,1.98E-07,3.23E-08,6.70E-08
5979,1.30E-06,4.64E-09,1.12E-09,3.52E-08,1.19E-18,,,4.50E-07,6.51E-07,3.94E-08,1.12E-07,1.71E-06,,5.44E-08,2.05E-07,6.75E-07,3.80E-07,3.15E-08,3.67E-08
5980,7.09E-07,3.33E-07,6.98E-09,1.38E-08,2.17E-19,,,5.59E-08,8.78E-07,1.59E-07,4.69E-08,2.71E-05,,0.00012103,2.11E-08,2.44E-07,8.16E-08,1.10E-08,3.54E-09
5981,2.34E-07,5.06E-08,5.04E-09,1.08E-08,5.89E-17,,,1.98E-07,3.07E-06,3.04E-07,4.42E-07,8.21E-08,,4.10E-08,2.40E-08,9.88E-08,7.33E-08,3.80E-08,1.15E-08
5982,2.19E-07,2.03E-07,8.63E-09,1.75E-09,7.67E-17,,,4.25E-07,1.45E-06,1.10E-07,2.22E-07,1.23E-05,,2.43E-06,2.41E-09,8.98E-07,4.73E-06,1.17E-07,3.10E-07
5983,1.18E-05,3.70E-08,1.02E-08,9.86E-08,2.14E-18,,,3.91E-07,2.88E-06,1.43E-07,2.72E-08,1.32E-06,,0.000171501,1.96E-09,1.97E-07,2.28E-07,2.71E-07,4.64E-06
5984,3.21E-08,8.07E-07,1.69E-08,3.19E-08,1.53E-21,,,5.00E-05,4.40E-07,0.000762943,7.76E-08,1.24E-05,,1.57E-05,4.01E-09,3.33E-07,4.73E-06,4.44E-07,1.28E-06
5985,7.46E-06,2.50E-07,3.05E-09,4.07E-09,1.26E-19,,,2.91E-06,5.32E-07,1.08E-07,6.89E-08,1.91E-06,,8.41E-05,3.50E-08,1.09E-05,1.05E-06,6.54E-07,7.07E-07
5986,4.34E-07,1.69E-07,6.68E-09,5.70E-08,1.18E-18,,,2.03E-06,4.99E-06,6.90E-09,6.24E-08,9.19E-06,,4.74E-09,9.59E-10,4.89E-07,3.89E-07,4.50E-07,3.53E-06
5987,9.19E-07,7.71E-08,1.58E-08,2.67E-08,5.14E-18,,,4.14E-05,2.57E-07,7.71E-07,7.91E-08,1.69E-07,,1.21E-05,7.71E-10,2.86E-07,2.01E-06,9.21E-08,4.35E-06
5988,3.47E-06,9.07E-07,2.31E-09,2.54E-08,6.76E-19,,,0.000106165,4.08E-07,4.58E-07,3.68E-08,1.13E-07,,6.80E-07,1.20E-08,5.36E-08,1.06E-06,2.15E-07,2.12E-06
5989,1.44E-05,3.05E-06,1.21E-09,4.09E-09,1.67E-20,,,2.18E-06,5.59E-07,4.96E-08,1.05E-07,9.14E-08,,5.39E-09,2.14E-09,1.74E-06,1.24E-06,3.98E-07,5.53E-08
5990,1.36E-05,2.57E-07,3.44E-09,3.13E-08,3.87E-21,,,1.38E-08,1.37E-06,6.91E-07,6.59E-08,6.44E-08,,1.08E-06,6.18E-09,1.52E-06,1.42E-05,7.42E-07,4.47E-08
5991,1.23E-05,1.73E-06,5.55E-09,1.12E-08,1.10E-21,,,1.25E-06,1.08E-06,8.33E-09,2.92E-07,5.38E-08,,0.00011536,7.91E-09,4.31E-07,9.12E-07,1.86E-07,5.97E-07
5992,8.11E-07,4.25E-07,1.14E-08,6.64E-09,3.47E-20,,,1.34E-06,6.42E-08,6.84E-07,5.60E-08,1.01E-07,,4.41E-07,3.27E-10,5.86E-08,4.52E-07,1.15E-08,2.07E-09
5993,7.64E-05,2.79E-07,2.24E-09,1.79E-09,5.15E-19,,,7.30E-06,2.37E-06,1.18E-07,5.37E-08,7.65E-07,,5.68E-06,7.48E-09,1.13E-06,1.29E-05,4.65E-08,2.43E-06
5994,6.48E-06,1.57E-06,7.72E-09,1.57E-08,1.77E-18,,,4.36E-08,4.39E-06,2.05E-07,3.85E-07,8.35E-08,,1.22E-09,3.63E-10,3.50E-07,2.07E-07,5.55E-07,2.07E-06
5995,1.95E-08,1.47E-07,2.68E-09,3.26E-09,4.82E-20,,,9.14E-08,2.49E-06,4.47E-07,7.19E-08,3.43E-07,,5.70E-07,6.93E-08,8.94E-07,3.75E-06,2.04E-07,4.22E-07
5996,4.63E-07,2.99E-07,1.91E-09,1.80E-08,1.91E-20,,,5.57E-07,3.74E-06,1.56E-07,2.39E-08,3.47E-08,,6.62E-09,5.19E-09,2.40E-08,1.72E-07,3.07E-08,4.26E-06
5997,3.25E-07,5.03E-08,6.96E-09,1.51E-09,3.12E-21,,,3.48E-07,4.68E-07,2.11E-07,2.43E-08,8.02E-08,,5.09E-06,2.60E-08,8.01E-08,1.75E-07,1.79E-07,1.24E-05
5998,4.97E-07,1.17E-07,3.15E-09,2.36E-08,7.25E-22,,,5.51E-07,1.52E-06,6.86E-08,1.42E-07,5.36E-08,,4.97E-05,2.28E-06,8.53E-07,5.25E-08,1.41E-07,1.44E-06
5999,4.64E-07,1.92E-07,2.28E-08,1.23E-07,5.37E-18,,,8.82E-09,2.79E-06,7.49E-07,2.87E-08,1.12E-08,,4.00E-07,1.16E-08,1.02E-06,7.09E-07,1.43E-08,0.000255774
6000,1.19E-06,7.62E-08,6.41E-09,3.47E-09,4.71E-20,,,2.76E-06,3.44E-07,8.58E-08,2.74E-08,4.29E-08,,4.86E-08,4.62E-08,3.73E-07,1.57E-07,1.35E-08,3.20E-07
6001,2.31E-07,2.99E-07,1.34E-08,6.48E-09,3.82E-18,,,1.76E-07,8.14E-10,2.60E-08,1.79E-07,1.22E-06,,5.54E-08,4.25E-09,5.68E-07,6.94E-07,1.00E-07,6.69E-07
6002,4.36E-07,1.78E-06,1.73E-08,9.93E-09,6.58E-19,,,5.00E-09,1.64E-06,1.35E-07,1.34E-07,3.63E-07,,8.77E-08,1.04E-07,2.70E-07,1.45E-07,8.09E-07,7.75E-07
6003,1.95E-07,2.30E-07,6.07E-09,2.53E-09,5.45E-18,,,7.71E-08,4.69E-07,1.35E-07,1.30E-08,1.24E-08,,7.91E-08,5.13E-07,7.12E-08,5.30E-06,6.01E-08,1.77E-06
6004,4.75E-07,3.37E-07,6.98E-09,2.83E-08,4.59E-19,,,8.50E-09,2.63E-06,9.70E-08,3.87E-08,1.80E-06,,6.22E-07,3.08E-09,6.52E-07,9.77E-06,1.63E-06,2.44E-05
6005,1.38E-07,1.95E-07,1.95E-08,4.34E-09,1.59E-19,,,9.77E-08,1.75E-06,7.77E-07,1.34E-07,6.00E-07,,2.68E-06,5.00E-09,1.31E-07,3.13E-06,3.16E-07,1.05E-06
6006,4.24E-06,1.32E-07,4.05E-09,6.15E-10,1.51E-21,,,2.57E-07,3.73E-07,1.03E-06,2.74E-07,3.27E-06,,3.37E-08,1.16E-07,1.49E-07,3.29E-06,3.85E-07,4.83E-07
6007,2.07E-07,4.45E-07,8.24E-09,3.81E-09,3.03E-18,,,2.99E-06,2.66E-07,1.28E-06,1.06E-07,6.95E-08,,1.05E-07,2.23E-08,4.61E-06,1.61E-06,3.08E-07,2.64E-07
6008,1.22E-05,5.01E-07,1.55E-09,3.13E-09,9.76E-21,,,1.90E-05,4.46E-07,8.91E-08,6.71E-08,1.10E-06,,9.82E-08,9.85E-09,2.17E-06,1.22E-06,3.62E-08,3.11E-06
6009,2.78E-07,3.02E-08,8.30E-09,3.42E-08,2.08E-22,,,5.21E-08,1.92E-06,6.99E-07,3.39E-08,9.60E-08,,5.71E-06,2.96E-08,4.44E-08,3.36E-07,6.45E-08,1.48E-07
6010,5.22E-08,7.53E-05,6.60E-09,1.82E-08,4.05E-20,,,8.17E-09,1.05E-06,1.80E-06,1.38E-07,4.64E-07,,0.000100125,7.25E-09,1.86E-06,4.86E-07,1.91E-07,4.67E-07
6011,3.07E-07,6.92E-08,3.80E-09,9.83E-09,3.79E-20,,,1.48E-05,6.39E-07,3.46E-07,8.97E-08,6.66E-07,,0.00030897,1.38E-06,1.60E-06,7.69E-06,4.58E-09,1.31E-06
6012,3.62E-06,2.62E-07,2.63E-09,4.87E-08,2.23E-17,,,2.71E-07,3.98E-07,2.69E-07,2.09E-08,3.41E-07,,1.13E-06,1.20E-07,4.80E-07,1.96E-05,2.37E-07,2.22E-05
6013,1.74E-06,4.40E-08,2.06E-09,4.39E-09,1.12E-17,,,1.32E-06,5.59E-06,4.67E-07,2.53E-07,2.18E-07,,1.01E-06,2.07E-07,8.73E-08,3.00E-08,1.08E-07,2.32E-06
6014,7.85E-06,8.26E-07,2.08E-09,2.37E-08,1.05E-18,,,7.87E-06,1.93E-06,1.13E-06,9.63E-08,5.26E-08,,3.75E-15,5.48E-08,5.37E-08,6.39E-08,1.19E-08,4.28E-08
6015,2.67E-06,1.48E-08,1.16E-08,2.75E-09,5.16E-18,,,6.77E-07,3.74E-07,3.17E-07,3.97E-08,5.12E-07,,2.86E-31,3.89E-07,1.18E-06,1.64E-07,1.24E-08,2.49E-09
6016,2.29E-07,4.33E-07,1.58E-08,2.45E-08,8.64E-21,,,9.69E-08,8.83E-06,1.13E-09,3.56E-09,1.43E-08,,1.74E-46,2.66E-07,6.65E-07,2.22E-07,4.92E-06,8.79E-08
6017,1.14E-07,4.90E-08,6.06E-09,4.88E-09,8.27E-19,,,7.66E-06,6.19E-07,6.96E-08,3.79E-08,5.79E-07,,8.53E-14,2.44E-10,3.19E-08,3.18E-07,2.38E-07,3.32E-07
6018,6.36E-07,2.01E-06,9.93E-09,2.41E-08,3.19E-17,,,1.66E-06,5.97E-08,1.44E-07,1.18E-07,4.68E-07,,1.27E-06,1.23E-06,1.53E-07,1.24E-07,5.10E-08,1.48E-07
6019,2.78E-07,9.14E-08,1.51E-08,1.08E-07,6.68E-20,,,1.79E-08,4.19E-07,1.71E-07,9.92E-08,4.39E-07,,5.05E-08,6.16E-08,2.73E-08,5.55E-07,9.49E-09,2.22E-06
6020,1.89E-07,2.39E-07,1.94E-08,2.24E-08,4.98E-16,,,3.66E-06,6.31E-08,1.54E-07,2.94E-08,1.34E-08,,1.75E-06,2.36E-08,1.84E-08,3.31E-08,2.83E-08,8.27E-08
6021,1.97E-07,2.35E-07,7.61E-09,4.31E-08,6.60E-17,,,1.98E-08,3.18E-06,1.17E-07,3.71E-08,1.08E-06,,5.74E-10,2.61E-07,2.94E-07,1.15E-07,5.08E-06,6.80E-08
6022,7.31E-07,1.12E-07,3.63E-08,5.57E-09,2.24E-16,,,1.17E-06,4.02E-07,1.61E-07,7.34E-08,1.69E-06,,1.37E-25,2.30E-09,1.61E-06,9.62E-07,6.01E-05,8.18E-08
6023,2.73E-06,3.14E-08,2.62E-08,9.70E-09,2.12E-15,,,6.80E-06,4.68E-08,7.74E-08,4.76E-08,1.30E-08,,1.49E-06,9.77E-10,9.48E-08,1.58E-06,1.98E-06,3.55E-07
6024,4.99E-08,1.88E-07,3.19E-09,9.67E-09,8.41E-18,,,7.04E-08,2.64E-06,6.79E-09,1.37E-08,9.34E-07,,1.11E-05,9.02E-10,4.07E-08,3.61E-07,1.53E-06,3.86E-07
6025,8.19E-07,7.28E-07,9.61E-09,5.70E-08,3.85E-18,,,2.11E-08,3.27E-08,7.23E-07,1.14E-08,4.11E-07,,4.10E-05,2.99E-09,1.20E-06,2.18E-06,2.96E-07,3.80E-07
6026,3.43E-07,3.21E-08,1.30E-09,1.88E-08,9.78E-19,,,2.75E-07,2.92E-07,3.75E-07,1.92E-07,1.85E-07,,1.54E-06,2.90E-09,4.06E-08,1.34E-06,4.08E-06,2.54E-07
6027,2.70E-07,6.24E-08,2.30E-09,6.94E-09,2.26E-14,,,4.21E-06,2.81E-07,1.01E-07,1.85E-08,2.39E-08,,1.62E-07,9.69E-10,8.79E-08,4.86E-06,7.09E-08,7.78E-08
6028,1.01E-06,1.04E-07,3.55E-09,3.63E-09,2.72E-18,,,8.12E-06,9.65E-07,4.06E-08,1.39E-08,3.27E-07,,0.000170569,3.37E-07,9.33E-09,2.70E-06,2.56E-08,5.24E-08
6029,4.21E-08,1.92E-07,6.10E-09,3.38E-08,2.91E-19,,,2.26E-07,2.66E-06,1.19E-08,3.63E-07,6.33E-07,,5.82E-06,1.00E-09,1.08E-07,7.22E-06,3.68E-06,1.73E-07
6030,2.27E-07,1.49E-06,6.34E-09,4.89E-08,4.33E-19,,,1.40E-07,6.61E-07,2.79E-07,5.45E-08,1.67E-07,,1.50E-06,2.15E-07,7.33E-09,4.96E-06,2.52E-08,1.79E-06
6031,6.31E-07,2.59E-08,1.02E-08,1.15E-09,1.41E-17,,,1.06E-06,5.85E-07,2.34E-09,2.42E-08,4.52E-08,,7.70E-08,2.68E-07,1.56E-07,1.42E-07,7.03E-07,1.39E-06
6032,4.82E-07,2.34E-07,6.64E-09,9.59E-09,8.34E-18,,,1.86E-06,1.21E-06,4.59E-07,3.49E-08,1.47E-06,,4.36E-05,1.51E-07,8.88E-08,1.10E-07,4.94E-05,1.28E-07
6033,1.22E-07,3.35E-08,5.96E-09,9.60E-08,4.14E-19,,,9.72E-08,5.36E-07,5.18E-05,3.12E-08,2.96E-08,,1.27E-08,4.21E-07,3.66E-07,5.87E-08,5.03E-06,1.01E-06
6034,2.94E-07,4.14E-08,3.15E-09,1.86E-08,1.71E-18,,,3.70E-07,3.96E-07,4.59E-09,4.96E-08,5.68E-08,,0.000106609,1.68E-07,2.78E-07,3.16E-07,6.24E-07,3.22E-08
6035,3.08E-07,6.46E-08,1.08E-08,2.27E-09,9.73E-19,,,7.09E-07,1.74E-07,1.61E-07,9.99E-08,4.23E-08,,6.54E-10,1.13E-06,1.97E-08,8.83E-07,4.24E-08,1.18E-07
6036,4.43E-07,4.39E-07,3.53E-08,8.84E-10,2.00E-18,,,2.29E-05,1.42E-07,6.76E-08,1.38E-07,1.18E-05,,3.86E-08,3.43E-07,6.53E-09,5.82E-06,1.11E-07,1.33E-07
6037,4.46E-07,1.49E-08,1.05E-08,4.07E-09,8.69E-18,,,3.03E-07,5.32E-07,2.94E-07,1.40E-07,2.40E-07,,4.73E-12,5.62E-08,1.04E-08,1.05E-06,9.04E-08,1.15E-06
6038,1.97E-07,1.94E-08,9.31E-09,3.87E-08,1.61E-17,,,2.60E-07,2.47E-06,1.44E-07,8.33E-08,6.09E-08,,7.45E-40,4.39E-07,3.66E-07,1.07E-05,2.58E-08,4.38E-08
6039,1.13E-07,5.09E-07,2.46E-08,1.56E-08,4.78E-18,,,7.86E-07,1.14E-06,7.32E-08,8.58E-07,5.65E-07,,3.34E-26,1.76E-08,8.44E-08,6.43E-07,2.57E-08,8.44E-09
6040,7.32E-07,6.58E-08,1.34E-09,6.42E-09,1.33E-18,,,3.34E-08,1.94E-06,4.94E-07,1.28E-07,2.12E-07,,6.93E-10,4.71E-08,9.69E-11,6.22E-08,4.73E-08,4.92E-07
6041,9.17E-08,6.71E-08,9.57E-09,2.34E-09,2.72E-17,,,1.19E-07,3.47E-06,1.42E-06,6.61E-08,4.36E-08,,1.45E-06,1.51E-07,3.52E-08,7.13E-08,2.00E-07,2.76E-07
6042,8.70E-07,8.11E-08,2.22E-08,4.96E-10,9.57E-19,,,3.70E-07,7.42E-06,1.33E-05,4.26E-08,9.66E-07,,5.07E-07,1.83E-07,5.32E-06,1.32E-05,1.86E-08,3.26E-07
6043,2.45E-07,4.76E-08,3.34E-08,1.22E-08,5.00E-20,,,6.14E-07,3.82E-07,0.00047398,7.13E-08,1.17E-07,,1.08E-06,3.31E-08,1.51E-07,1.21E-06,2.29E-08,2.81E-07
6044,2.92E-08,1.14E-07,8.08E-09,2.55E-08,7.91E-20,,,1.97E-07,1.74E-06,2.16E-07,1.31E-08,1.21E-07,,2.90E-09,1.51E-06,1.05E-07,6.09E-06,4.57E-08,5.38E-07
6045,3.70E-07,6.36E-08,1.08E-08,4.09E-09,1.73E-19,,,4.40E-08,5.10E-07,1.59E-07,2.10E-07,5.12E-08,,2.27E-05,2.73E-08,5.14E-09,1.13E-07,6.59E-07,1.80E-07
6046,1.03E-07,1.22E-08,5.33E-08,1.40E-08,1.83E-18,,,4.34E-08,9.50E-07,1.14E-07,7.27E-08,7.34E-08,,1.12E-06,1.43E-07,1.70E-07,7.74E-05,1.03E-07,5.74E-06
6047,2.40E-06,1.58E-08,4.56E-09,6.57E-08,2.02E-19,,,4.19E-07,6.96E-06,8.69E-08,1.51E-08,3.72E-07,,6.98E-08,8.36E-08,2.27E-07,2.33E-07,3.94E-08,5.71E-06
6048,8.04E-06,3.95E-07,4.18E-09,2.96E-08,6.18E-21,,,3.61E-08,1.87E-06,2.04E-08,7.77E-08,2.60E-06,,5.59E-07,1.19E-07,4.07E-06,4.19E-07,8.52E-08,6.76E-08
6049,7.21E-06,1.17E-07,5.85E-09,4.76E-09,3.29E-20,,,4.05E-08,6.90E-07,2.49E-08,2.99E-08,9.62E-08,,1.75E-05,4.08E-06,1.73E-07,3.26E-07,2.11E-06,3.71E-06
6050,4.58E-08,1.83E-06,1.13E-08,2.51E-09,3.00E-20,,,1.47E-08,9.27E-07,5.29E-07,6.34E-09,2.34E-07,,3.98E-06,8.72E-06,1.04E-06,3.33E-07,5.34E-08,5.63E-06
6051,2.14E-07,2.62E-07,7.91E-09,1.62E-08,4.02E-20,,,1.85E-08,4.54E-06,1.00E-06,3.81E-07,1.42E-08,,3.73E-05,3.68E-08,5.94E-08,2.90E-07,6.01E-08,8.97E-07
6052,2.27E-07,1.04E-07,1.06E-08,6.63E-09,1.02E-18,,,1.23E-07,1.02E-06,1.98E-07,7.08E-09,9.57E-07,,1.28E-07,5.22E-07,4.61E-08,1.61E-06,2.71E-08,4.65E-07
6053,3.24E-06,1.14E-07,7.01E-09,4.32E-09,8.03E-19,,,2.27E-07,9.77E-07,5.79E-07,1.45E-08,5.93E-08,,7.67E-07,1.22E-07,5.35E-06,3.19E-07,9.32E-08,1.04E-06
6054,5.35E-08,7.07E-08,7.28E-10,1.87E-08,2.44E-19,,,6.80E-08,5.42E-08,1.48E-07,5.46E-09,7.68E-07,,2.19E-07,7.13E-08,5.46E-07,3.75E-07,2.57E-07,4.42E-07
6055,6.01E-08,1.23E-07,9.20E-10,2.97E-09,1.33E-21,,,2.53E-08,1.31E-06,1.07E-06,1.35E-07,2.50E-09,,5.52E-06,3.42E-07,2.37E-07,3.00E-07,3.12E-07,8.46E-07
6056,3.01E-07,7.04E-07,1.12E-08,1.73E-08,4.96E-19,,,7.92E-08,4.90E-07,3.36E-07,8.79E-09,5.27E-09,,1.38E-07,4.16E-09,1.64E-08,2.02E-07,3.53E-07,6.51E-07
6057,2.77E-07,2.69E-08,3.10E-09,1.27E-08,2.33E-19,,,3.47E-08,7.50E-07,6.42E-07,4.17E-08,1.20E-07,,3.73E-07,4.55E-07,1.31E-06,5.95E-07,1.16E-08,6.89E-07
6058,4.06E-08,2.54E-07,6.13E-09,1.31E-09,5.05E-18,,,3.69E-06,4.99E-07,3.73E-06,6.28E-08,6.32E-07,,2.18E-07,1.12E-07,1.54E-07,1.16E-07,2.50E-06,8.86E-06
