,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7844,3.64E-06,4.47E-06,2.21E-08,3.30E-08,2.58E-19,,,1.30E-07,1.36E-07,2.43E-07,5.30E-09,1.02E-06,,2.27E-08,2.75E-08,1.13E-06,3.52E-06,3.61E-09,3.63E-06
7845,5.64E-07,9.55E-05,3.86E-08,1.24E-07,1.05E-16,,,6.66E-08,2.20E-05,2.14E-07,4.23E-09,1.89E-06,,3.06E-08,1.58E-08,9.05E-08,5.56E-07,1.25E-08,1.87E-07
7846,9.42E-07,0.000105197,1.98E-08,7.44E-09,1.03E-15,,,4.01E-08,9.49E-07,4.84E-08,2.52E-08,0.000295374,,4.98E-07,2.72E-08,1.34E-06,2.29E-05,1.06E-07,4.45E-06
7847,7.06E-07,8.65E-06,6.86E-07,1.01E-08,5.83E-18,,,1.11E-08,4.15E-08,3.96E-07,1.08E-09,5.24E-06,,1.02E-08,5.12E-08,5.46E-05,3.09E-06,5.46E-09,1.30E-05
7848,8.64E-07,2.52E-05,1.99E-09,1.03E-07,3.89E-18,,,1.44E-07,2.40E-07,7.89E-06,9.52E-10,7.80E-07,,1.17E-08,4.37E-07,3.54E-05,1.95E-08,3.50E-08,3.15E-06
7849,8.35E-06,7.40E-06,2.47E-09,3.50E-08,2.62E-16,,,2.27E-07,5.81E-06,1.64E-06,1.24E-09,1.17E-07,,5.78E-09,8.28E-07,9.21E-05,1.42E-05,1.43E-08,3.10E-07
7850,9.19E-07,5.57E-07,1.95E-07,8.69E-05,2.43E-17,,,4.71E-07,7.50E-07,5.22E-07,2.14E-07,7.88E-08,,1.41E-07,3.22E-05,1.65E-05,2.90E-09,1.14E-08,3.28E-07
7851,1.51E-08,1.27E-06,1.63E-08,1.12E-08,1.48E-18,,,9.96E-08,1.56E-07,1.58E-07,9.63E-09,9.22E-06,,7.18E-08,9.49E-08,3.67E-06,0.000209989,4.22E-08,9.55E-09
7852,1.70E-08,1.96E-07,1.44E-08,4.74E-08,6.24E-17,,,1.27E-05,3.00E-07,3.72E-08,5.87E-09,1.44E-05,,1.61E-07,1.70E-06,0.000144937,6.28E-06,7.44E-08,6.92E-05
7853,8.00E-06,3.37E-07,3.51E-08,4.39E-08,2.76E-17,,,0.000250855,4.67E-07,8.18E-08,9.62E-09,6.07E-07,,8.62E-09,8.00E-08,7.65E-09,2.12E-09,3.73E-08,1.33E-07
7854,5.50E-07,1.68E-08,5.23E-09,4.36E-08,2.50E-18,,,2.02E-05,1.53E-06,2.74E-07,2.98E-09,7.40E-08,,7.09E-08,1.19E-06,6.05E-11,1.66E-06,5.81E-07,1.75E-06
7855,1.49E-05,1.95E-06,8.96E-08,4.03E-08,8.91E-17,,,0.000632247,1.55E-07,3.66E-07,2.36E-08,3.00E-07,,4.17E-08,2.96E-06,2.57E-05,1.18E-06,8.65E-07,1.90E-07
7856,1.03E-05,8.87E-07,8.54E-09,4.04E-06,5.67E-16,,,3.21E-05,3.05E-07,1.47E-07,9.45E-09,1.69E-08,,4.08E-08,1.31E-06,2.12E-06,2.17E-06,7.55E-07,5.63E-07
7857,3.39E-06,1.47E-06,8.84E-09,6.52E-07,1.19E-17,,,1.25E-07,5.35E-06,2.35E-08,7.24E-07,2.06E-07,,1.88E-08,3.26E-07,1.54E-06,1.03E-06,3.06E-07,1.36E-05
7858,1.62E-06,1.54E-05,2.38E-07,1.36E-08,3.71E-19,,,3.27E-07,7.26E-07,9.07E-09,3.40E-08,3.64E-08,,1.74E-06,2.00E-07,1.29E-06,3.19E-07,7.52E-09,1.58E-06
7859,5.17E-08,1.35E-07,5.98E-08,1.74E-07,4.93E-17,,,1.03E-08,6.83E-08,5.55E-07,2.51E-07,7.90E-08,,3.84E-09,5.18E-07,9.64E-17,1.33E-07,1.69E-08,7.53E-07
7860,2.20E-07,1.52E-06,2.07E-08,3.73E-07,1.55E-17,,,4.23E-07,1.05E-07,1.44E-07,3.04E-06,7.64E-08,,2.46E-07,1.53E-07,1.47E-06,3.05E-07,5.26E-08,6.60E-07
7861,3.42E-06,1.14E-07,7.29E-08,4.84E-08,2.01E-17,,,4.68E-06,3.77E-06,4.86E-06,2.75E-09,1.80E-07,,3.89E-09,9.40E-07,7.90E-11,9.01E-08,2.28E-07,3.74E-06
7862,1.88E-06,9.50E-07,1.64E-07,4.51E-08,1.92E-17,,,4.60E-07,1.88E-07,1.71E-07,7.13E-09,1.32E-06,,5.82E-08,1.77E-07,9.00E-10,8.30E-08,1.51E-07,1.85E-05
7863,3.31E-06,9.24E-06,1.09E-07,7.93E-07,3.76E-17,,,5.96E-07,2.33E-07,1.11E-07,5.28E-05,7.03E-08,,2.67E-08,1.59E-07,4.81E-11,4.44E-07,7.06E-09,0.000138467
7864,2.58E-05,1.05E-06,3.19E-06,1.08E-07,2.86E-16,,,2.00E-06,1.01E-08,4.41E-07,1.53E-06,1.84E-08,,9.24E-10,2.19E-07,2.38E-10,3.01E-07,1.88E-09,3.14E-06
7865,4.47E-06,3.11E-07,1.33E-08,6.05E-08,5.14E-16,,,2.00E-06,1.40E-07,8.95E-08,3.20E-05,2.74E-07,,3.99E-08,1.46E-07,3.31E-09,8.02E-07,1.51E-06,6.97E-08
7866,5.09E-07,3.13E-06,1.61E-08,1.39E-06,5.44E-14,,,5.08E-07,3.42E-07,4.91E-08,0.00027133,6.98E-08,,6.41E-08,1.93E-07,2.08E-09,2.65E-06,1.87E-08,0.000398995
7867,5.34E-07,2.89E-07,7.18E-08,2.46E-06,3.46E-17,,,3.14E-06,3.68E-06,3.79E-07,1.74E-06,9.70E-08,,5.94E-08,1.04E-07,1.20E-07,1.80E-07,1.90E-08,4.70E-07
7868,1.35E-05,9.99E-07,5.02E-08,1.74E-09,3.18E-17,,,1.03E-06,2.42E-06,9.11E-08,2.38E-06,2.28E-07,,5.77E-09,2.76E-07,1.78E-06,1.71E-07,8.33E-08,5.31E-06
7869,4.13E-07,4.33E-07,7.30E-08,3.85E-07,1.61E-16,,,9.85E-07,2.39E-06,1.32E-06,2.34E-05,7.67E-08,,2.68E-08,3.48E-07,5.96E-07,1.48E-07,8.44E-08,5.80E-08
7870,1.44E-06,9.98E-07,2.59E-08,1.14E-07,1.87E-17,,,9.84E-09,1.59E-06,2.28E-08,1.11E-07,6.44E-09,,1.08E-07,4.26E-07,3.71E-07,6.57E-08,8.00E-07,1.08E-05
7871,4.25E-06,2.37E-06,4.88E-09,4.79E-08,1.07E-18,,,6.05E-08,3.81E-07,8.17E-09,1.63E-17,4.44E-07,,7.37E-07,1.48E-07,4.98E-13,7.13E-07,4.95E-08,2.63E-07
7872,9.87E-07,4.41E-07,3.30E-09,6.74E-08,3.91E-17,,,3.34E-09,8.23E-07,3.95E-08,6.92E-07,2.30E-06,,1.59E-07,9.97E-07,1.17E-32,1.00E-06,1.05E-08,7.27E-06
7873,1.42E-06,4.03E-07,7.62E-09,2.41E-08,3.68E-18,,,1.56E-06,1.16E-06,4.85E-08,6.64E-10,1.25E-07,,1.86E-09,2.65E-08,8.16E-17,1.26E-07,6.69E-08,1.12E-05
7874,4.86E-06,5.44E-07,4.94E-07,3.31E-09,1.22E-16,,,1.29E-05,7.51E-06,5.12E-08,5.74E-07,7.23E-08,,6.12E-06,4.63E-08,4.72E-11,7.05E-08,1.43E-07,1.44E-05
7875,2.61E-07,1.05E-06,7.94E-07,1.79E-09,1.19E-17,,,3.09E-06,1.75E-07,1.72E-07,3.77E-06,1.77E-07,,1.52E-08,5.17E-08,5.22E-11,5.16E-07,1.32E-09,3.19E-05
7876,1.80E-07,1.35E-06,1.49E-08,5.48E-08,1.67E-16,,,1.54E-05,4.92E-05,8.70E-09,1.62E-06,6.16E-08,,1.27E-06,5.89E-08,1.33E-07,3.95E-07,2.55E-08,1.97E-06
7877,1.67E-06,5.40E-06,1.02E-08,8.58E-08,5.75E-18,,,3.59E-07,2.74E-07,6.41E-07,6.34E-06,5.84E-08,,1.19E-07,3.52E-08,3.23E-24,8.02E-07,9.80E-07,8.46E-06
7878,1.88E-07,1.20E-06,1.71E-08,2.52E-10,7.59E-18,,,6.11E-07,2.07E-08,2.21E-09,4.67E-08,4.55E-08,,3.79E-06,4.98E-07,4.68E-10,1.02E-07,1.71E-08,3.49E-08
7879,3.15E-06,2.67E-07,1.01E-08,7.65E-08,1.88E-16,,,2.50E-05,4.51E-08,8.52E-09,9.37E-07,1.12E-07,,9.28E-08,7.28E-08,2.37E-11,2.00E-08,2.59E-07,3.42E-06
7880,1.01E-06,1.93E-07,2.46E-07,1.62E-07,9.81E-18,,,1.54E-06,1.49E-08,4.60E-06,5.42E-09,3.29E-08,,1.11E-07,2.97E-07,8.22E-11,2.22E-07,9.61E-09,2.19E-05
7881,1.60E-06,3.43E-06,1.39E-07,8.35E-11,9.36E-19,,,4.89E-07,1.26E-06,3.92E-07,1.78E-08,1.12E-06,,4.31E-06,5.23E-07,6.10E-08,7.60E-07,3.97E-08,1.97E-06
7882,1.40E-06,6.31E-07,2.43E-08,1.81E-05,4.94E-18,,,4.65E-07,4.52E-07,3.82E-07,7.38E-10,2.86E-06,,1.34E-06,3.17E-07,1.53E-09,3.36E-06,1.19E-08,1.33E-05
7883,1.79E-06,1.03E-06,8.47E-08,1.63E-09,5.37E-17,,,4.08E-07,5.19E-08,1.27E-06,1.82E-11,1.21E-07,,8.29E-07,1.17E-05,1.37E-07,1.22E-07,1.71E-07,4.00E-07
7884,3.39E-06,9.78E-07,1.98E-08,4.44E-07,1.16E-18,,,1.51E-06,1.88E-08,1.56E-08,2.79E-08,1.61E-06,,4.29E-06,1.05E-06,1.15E-07,2.04E-07,4.53E-08,1.98E-06
7885,2.24E-07,1.09E-06,6.63E-07,2.57E-09,5.17E-18,,,1.96E-07,9.39E-08,3.93E-08,3.95E-08,6.00E-06,,2.14E-07,6.79E-07,1.14E-06,1.08E-07,6.94E-06,3.92E-07
7886,5.39E-08,6.66E-07,1.64E-08,1.96E-07,4.35E-18,,,1.31E-06,4.95E-08,5.89E-08,1.30E-08,7.08E-08,,4.98E-08,8.51E-07,1.99E-08,1.45E-08,3.04E-07,1.08E-07
7887,1.92E-07,3.35E-07,6.86E-09,4.53E-07,7.62E-16,,,2.94E-07,6.92E-08,6.42E-07,3.15E-10,4.15E-06,,8.73E-08,6.87E-07,2.07E-06,2.13E-06,1.93E-07,5.40E-07
7888,3.49E-07,4.09E-07,7.77E-08,3.50E-08,4.08E-17,,,2.83E-07,1.75E-05,1.38E-07,2.59E-11,7.48E-07,,1.86E-06,2.65E-07,9.17E-07,1.14E-06,5.20E-08,1.80E-05
7889,2.32E-07,6.39E-07,6.32E-09,9.68E-08,9.14E-18,,,1.52E-07,1.98E-07,5.60E-07,6.50E-11,5.96E-06,,3.67E-09,9.46E-07,2.26E-05,4.77E-07,3.31E-09,3.70E-06
7890,8.97E-07,1.85E-06,1.31E-08,6.10E-08,4.80E-17,,,3.51E-08,5.65E-08,4.06E-06,2.57E-08,3.54E-10,,1.25E-07,6.26E-07,7.62E-07,1.32E-07,4.20E-08,7.38E-07
7891,5.48E-07,1.91E-06,1.04E-07,9.20E-09,8.75E-19,,,2.64E-07,1.62E-08,2.47E-08,1.15E-08,2.70E-08,,3.28E-08,3.55E-07,2.28E-07,4.65E-07,4.41E-08,7.71E-07
7892,5.35E-07,3.12E-06,3.85E-08,1.24E-06,8.90E-20,,,2.11E-06,1.21E-07,1.66E-07,3.15E-08,5.96E-08,,5.66E-07,8.58E-08,5.68E-06,9.35E-08,2.76E-08,2.02E-07
7893,2.95E-07,5.50E-06,9.62E-08,7.66E-07,6.21E-16,,,5.06E-08,1.02E-06,4.63E-08,1.48E-09,8.44E-08,,9.15E-08,2.73E-07,5.51E-07,2.45E-07,8.86E-09,4.05E-07
7894,6.93E-07,4.14E-07,4.38E-08,2.20E-08,3.48E-17,,,4.29E-07,1.19E-07,1.73E-08,2.11E-09,2.85E-06,,4.78E-07,1.34E-07,9.38E-06,1.70E-07,3.03E-07,3.87E-07
7895,3.02E-06,3.44E-07,8.17E-08,6.66E-08,4.81E-17,,,1.07E-06,5.77E-08,1.21E-08,1.48E-08,2.54E-09,,3.71E-07,2.28E-07,3.46E-07,2.64E-07,1.59E-07,1.27E-06
7896,7.95E-06,7.67E-07,2.71E-08,1.85E-07,1.13E-16,,,6.11E-07,4.30E-07,1.00E-08,2.49E-05,4.21E-09,,8.53E-08,5.94E-08,2.35E-07,2.01E-06,8.41E-08,2.90E-08
7897,8.63E-07,1.05E-06,2.30E-08,7.76E-09,8.81E-18,,,1.90E-07,3.88E-08,1.57E-07,8.71E-08,9.16E-08,,2.72E-06,3.60E-08,2.33E-07,7.85E-06,1.25E-08,7.33E-08
7898,1.78E-06,2.25E-07,4.51E-08,6.50E-07,4.94E-19,,,1.82E-07,6.37E-08,4.05E-07,1.14E-08,7.86E-08,,4.92E-08,1.48E-06,1.02E-07,3.54E-07,7.98E-08,1.97E-07
7899,3.05E-07,3.49E-06,1.19E-07,2.28E-07,3.38E-17,,,4.74E-07,6.08E-06,5.91E-06,2.15E-08,1.86E-10,,1.11E-07,5.98E-06,4.97E-08,7.97E-06,2.55E-06,4.37E-08
7900,6.81E-08,1.24E-06,2.60E-06,9.63E-08,1.45E-18,,,5.20E-08,1.47E-05,9.55E-07,3.33E-08,1.35E-08,,3.11E-07,2.49E-08,9.84E-09,5.52E-07,5.51E-07,4.54E-08
7901,3.33E-06,1.64E-05,7.30E-07,1.24E-07,1.02E-20,,,1.32E-06,8.87E-07,7.52E-09,4.36E-09,4.91E-08,,1.74E-08,6.11E-07,9.86E-08,2.82E-05,3.02E-08,2.44E-05
7902,9.10E-08,7.59E-06,1.54E-08,1.96E-08,1.68E-19,,,3.82E-06,1.96E-08,1.20E-07,2.47E-09,4.24E-09,,7.45E-07,1.75E-07,3.07E-07,1.37E-06,6.40E-06,9.06E-07
7903,4.46E-07,5.41E-06,6.81E-08,3.59E-08,1.12E-15,,,3.06E-07,5.29E-07,8.14E-06,6.32E-09,1.07E-08,,4.19E-09,1.36E-08,1.22E-06,2.84E-08,8.68E-07,7.20E-06
7904,8.02E-07,2.00E-07,5.95E-08,8.77E-08,1.72E-19,,,8.93E-07,1.31E-08,8.68E-08,5.82E-09,7.74E-07,,2.20E-07,5.03E-08,1.05E-07,6.95E-06,1.55E-07,1.28E-05
7905,2.88E-06,4.26E-06,9.96E-08,8.83E-08,6.87E-18,,,2.27E-07,8.88E-09,2.98E-07,7.14E-09,1.20E-07,,3.49E-08,9.46E-07,7.56E-08,3.43E-05,4.31E-08,7.18E-08
7906,1.01E-06,5.41E-07,8.11E-07,7.00E-07,8.65E-16,,,1.87E-07,1.56E-07,6.91E-08,2.14E-09,1.19E-06,,1.59E-06,7.73E-08,1.12E-06,1.23E-05,1.24E-06,1.24E-06
7907,3.98E-06,2.82E-07,1.77E-07,8.12E-08,5.00E-20,,,9.70E-08,2.01E-08,2.00E-05,6.89E-10,6.11E-08,,0.000105167,2.37E-07,2.29E-06,7.14E-06,1.16E-08,0.000202072
7908,2.38E-07,3.02E-07,5.09E-08,2.90E-08,4.25E-19,,,2.05E-06,6.96E-09,1.73E-08,2.06E-09,3.32E-10,,3.45E-09,2.95E-08,4.78E-05,2.25E-07,2.91E-07,2.84E-07
7909,6.64E-07,1.13E-06,3.32E-08,2.81E-07,9.87E-18,,,5.47E-07,2.43E-08,7.93E-07,1.81E-08,7.34E-06,,1.33E-06,9.19E-08,2.51E-08,2.29E-06,9.95E-06,0.000129532
7910,1.22E-05,3.17E-07,2.95E-08,9.27E-06,9.32E-17,,,4.48E-07,6.37E-09,4.41E-05,3.23E-09,1.78E-07,,3.70E-06,5.36E-08,1.29E-07,2.61E-08,4.89E-08,1.91E-06
7911,6.19E-08,4.32E-06,2.88E-08,8.91E-10,1.02E-16,,,1.12E-06,1.11E-07,9.17E-07,1.82E-09,5.86E-09,,1.79E-07,1.87E-08,4.77E-07,4.00E-06,1.36E-06,3.22E-06
7912,1.93E-05,2.31E-07,1.18E-07,1.62E-08,1.54E-16,,,5.29E-08,2.21E-05,1.35E-06,2.25E-09,1.30E-07,,5.30E-08,7.28E-08,8.96E-08,1.61E-06,3.05E-07,8.25E-06
7913,8.16E-07,1.55E-06,2.12E-09,1.80E-05,1.19E-16,,,6.18E-08,8.02E-07,5.04E-07,2.26E-09,7.57E-08,,9.27E-09,3.02E-07,2.41E-07,5.28E-05,1.75E-07,7.83E-06
7914,1.99E-06,4.77E-07,4.22E-07,3.83E-08,8.01E-19,,,1.15E-06,3.71E-07,2.09E-09,3.81E-09,6.97E-06,,8.97E-08,6.21E-07,4.46E-07,1.84E-06,7.55E-08,6.12E-06
7915,6.19E-07,2.88E-06,9.34E-09,6.23E-08,1.47E-13,,,3.80E-06,5.29E-05,3.52E-06,8.35E-10,3.80E-07,,2.60E-08,1.15E-07,1.70E-07,4.31E-08,9.41E-08,3.88E-06
7916,9.12E-07,4.32E-07,1.32E-08,3.88E-06,8.37E-18,,,1.31E-06,1.87E-06,2.20E-08,3.44E-09,1.06E-06,,2.35E-06,7.66E-07,3.68E-07,1.21E-06,5.44E-08,1.18E-06
7917,4.85E-07,1.10E-06,2.75E-08,2.43E-07,1.04E-17,,,1.70E-06,1.24E-06,5.10E-08,4.32E-09,7.68E-08,,8.24E-08,2.21E-07,6.02E-06,2.35E-07,8.60E-09,5.14E-06
7918,4.45E-07,6.11E-07,2.08E-07,2.23E-08,1.65E-15,,,1.81E-06,8.82E-09,3.02E-08,1.25E-09,4.67E-07,,8.16E-06,2.12E-07,6.73E-06,7.81E-06,5.88E-07,1.31E-05
7919,0.000104256,2.49E-06,3.90E-08,7.98E-07,1.82E-15,,,3.09E-07,1.23E-07,3.96E-08,1.87E-09,7.35E-09,,6.17E-07,5.52E-07,3.43E-07,1.20E-06,2.60E-08,0.000121239
7920,2.97E-05,1.24E-06,5.65E-08,7.77E-08,9.87E-17,,,2.56E-06,1.46E-08,2.82E-07,7.25E-09,2.50E-07,,2.57E-08,3.58E-07,2.10E-06,7.06E-06,2.72E-08,3.67E-05
7921,1.12E-07,1.36E-07,1.65E-08,7.79E-08,7.31E-18,,,7.98E-07,4.40E-08,6.46E-07,9.81E-10,1.85E-07,,2.39E-07,4.46E-07,5.94E-07,3.14E-07,7.27E-08,9.24E-06
7922,2.42E-06,9.76E-07,7.58E-08,3.08E-08,7.11E-15,,,1.68E-06,1.50E-07,6.63E-08,7.21E-10,1.12E-07,,1.08E-07,4.74E-07,1.41E-05,2.14E-05,1.56E-08,1.43E-06
7923,6.28E-06,1.72E-06,1.22E-07,3.59E-07,2.15E-17,,,3.74E-07,1.27E-08,3.90E-09,4.38E-09,2.78E-08,,5.72E-07,5.53E-07,8.73E-07,1.11E-07,6.82E-09,1.51E-06
7924,3.07E-07,2.96E-07,1.08E-07,7.63E-08,3.21E-15,,,3.52E-07,7.08E-07,2.73E-07,9.02E-09,1.32E-08,,1.93E-05,4.09E-07,4.00E-08,5.13E-06,2.94E-08,8.36E-06
7925,2.15E-07,3.61E-07,4.99E-08,9.68E-08,2.79E-16,,,2.37E-07,2.38E-07,1.08E-06,1.43E-09,2.72E-08,,4.52E-06,1.86E-07,3.97E-07,1.07E-06,2.17E-08,2.37E-05
7926,1.61E-07,9.70E-07,7.22E-08,2.24E-08,2.52E-18,,,2.51E-07,6.60E-07,3.99E-07,4.78E-09,1.68E-08,,3.97E-07,1.14E-07,2.81E-05,4.25E-08,1.02E-07,4.59E-07
7927,2.07E-07,1.06E-06,1.13E-08,5.13E-08,1.97E-16,,,4.67E-07,9.47E-08,1.84E-08,3.83E-09,9.99E-08,,2.36E-08,1.06E-07,1.62E-07,1.43E-06,4.29E-08,2.32E-08
7928,2.22E-06,9.54E-07,4.47E-08,3.00E-08,7.12E-13,,,1.51E-07,9.44E-07,1.67E-07,1.72E-08,4.18E-07,,9.23E-08,3.52E-06,7.85E-07,2.79E-07,4.60E-07,1.03E-07
7929,1.21E-07,4.28E-07,3.27E-08,3.08E-08,2.74E-16,,,7.69E-07,1.56E-07,5.57E-08,7.78E-09,5.35E-08,,6.57E-09,6.36E-07,1.37E-07,4.45E-07,1.17E-06,7.00E-08
7930,6.97E-07,2.40E-07,2.26E-08,6.89E-08,8.12E-17,,,0.000182983,2.57E-07,2.67E-09,6.35E-09,1.09E-06,,1.18E-07,6.41E-07,4.85E-07,9.95E-07,9.96E-06,5.42E-07
7931,1.66E-07,4.63E-06,2.21E-08,3.46E-08,6.43E-17,,,2.54E-05,8.38E-08,2.29E-08,6.81E-09,9.78E-08,,2.61E-08,6.19E-08,2.45E-07,9.39E-07,3.71E-08,1.20E-06
7932,0.000296933,1.78E-06,3.01E-08,8.80E-08,8.25E-18,,,7.46E-07,3.94E-08,3.64E-07,7.46E-12,3.17E-06,,2.91E-06,3.47E-07,1.92E-08,3.34E-07,1.16E-07,9.86E-08
7933,4.17E-07,1.06E-06,4.54E-08,4.01E-08,1.24E-18,,,7.29E-07,8.22E-08,1.11E-06,2.02E-09,1.46E-06,,2.96E-07,3.06E-08,1.99E-07,8.30E-08,5.64E-06,5.59E-08
7934,2.21E-06,1.52E-06,3.00E-08,7.14E-08,6.89E-18,,,5.40E-07,2.94E-07,8.61E-07,2.48E-09,1.29E-07,,2.19E-06,7.79E-08,1.96E-07,2.75E-07,2.19E-07,1.18E-07
7935,3.14E-08,1.50E-06,1.17E-07,2.05E-07,1.55E-16,,,1.26E-07,4.93E-09,5.16E-07,2.83E-09,2.49E-08,,1.69E-08,6.73E-08,4.26E-07,8.88E-06,5.93E-08,1.10E-07
7936,8.63E-08,1.70E-06,1.65E-09,3.81E-08,9.06E-17,,,1.77E-07,5.63E-09,4.47E-05,1.66E-08,3.96E-08,,5.52E-08,3.50E-08,2.10E-07,2.30E-07,6.36E-08,4.38E-08
7937,1.01E-06,2.11E-06,1.16E-06,1.55E-07,2.65E-14,,,7.82E-07,1.29E-08,2.52E-06,1.16E-09,1.39E-08,,1.39E-07,4.42E-07,5.84E-07,1.78E-06,2.95E-08,1.55E-08
7938,2.29E-07,3.80E-07,8.09E-07,2.60E-07,4.18E-16,,,1.18E-07,1.15E-07,2.74E-07,1.11E-09,3.14E-08,,2.34E-07,1.98E-08,5.20E-07,8.70E-07,1.31E-08,9.00E-08
7939,9.85E-07,5.30E-07,5.99E-08,1.64E-06,1.87E-17,,,1.18E-07,2.81E-08,3.36E-08,1.02E-08,7.11E-07,,8.56E-09,6.89E-08,4.94E-07,1.23E-07,3.74E-08,5.22E-08
7940,9.54E-06,2.87E-06,4.04E-08,3.87E-07,2.43E-18,,,3.56E-07,1.47E-08,8.08E-08,3.87E-09,2.72E-06,,1.04E-06,7.15E-07,1.61E-07,2.56E-07,4.31E-09,1.01E-06
7941,2.61E-07,3.02E-07,6.68E-08,1.48E-07,3.82E-16,,,1.71E-06,7.86E-09,1.53E-07,1.32E-09,8.86E-08,,3.15E-10,4.81E-07,4.54E-07,4.59E-07,1.17E-07,2.91E-08
7942,7.45E-06,1.02E-05,2.62E-08,5.12E-07,2.46E-16,,,9.23E-07,2.61E-09,1.71E-06,2.22E-09,1.08E-08,,3.89E-07,5.05E-08,5.88E-08,9.15E-07,4.13E-08,8.18E-07
7943,4.19E-07,9.98E-07,4.59E-09,7.87E-07,2.20E-20,,,3.41E-07,1.22E-08,2.53E-07,1.45E-10,5.03E-08,,4.13E-07,1.44E-08,6.93E-06,2.89E-05,7.94E-08,1.98E-07
7944,1.96E-07,2.16E-07,3.03E-08,9.08E-07,6.23E-16,,,4.20E-07,3.08E-07,2.07E-07,1.27E-07,8.58E-07,,4.98E-07,2.50E-08,2.10E-06,1.87E-06,1.13E-07,2.82E-08
7945,2.20E-07,1.58E-07,2.79E-08,5.56E-07,4.05E-17,,,9.63E-07,6.46E-10,7.73E-08,2.31E-09,6.93E-08,,2.12E-05,1.54E-07,1.03E-05,3.32E-06,1.11E-07,6.35E-06
7946,8.27E-06,4.60E-07,2.52E-08,4.88E-07,1.91E-19,,,1.61E-07,2.21E-09,4.79E-06,3.59E-07,6.94E-09,,6.50E-08,9.01E-09,8.00E-06,2.06E-05,2.11E-07,7.63E-08
7947,2.71E-06,1.55E-06,5.07E-08,2.25E-06,6.19E-17,,,5.25E-07,1.09E-08,3.21E-07,3.18E-08,1.93E-07,,5.98E-08,1.02E-07,2.80E-09,2.62E-05,2.76E-08,9.30E-08
7948,7.00E-07,9.96E-07,1.67E-07,1.09E-06,2.52E-15,,,1.67E-06,1.22E-08,5.41E-06,2.02E-09,1.86E-08,,1.59E-07,3.68E-07,3.36E-09,7.68E-06,1.51E-09,1.73E-07
7949,6.18E-06,2.03E-06,1.73E-07,2.84E-08,2.26E-18,,,4.82E-07,1.56E-09,8.01E-05,2.26E-08,1.34E-07,,1.13E-08,5.52E-08,6.70E-19,1.70E-07,9.52E-09,9.57E-08
7950,1.15E-06,2.56E-06,8.56E-08,5.04E-08,1.42E-18,,,2.16E-08,1.37E-08,6.04E-08,9.54E-09,1.09E-08,,4.59E-07,2.05E-08,3.74E-08,6.02E-07,1.58E-08,3.29E-07
7951,3.97E-06,1.70E-06,5.51E-08,2.76E-08,3.13E-16,,,9.31E-08,3.82E-09,2.41E-06,2.87E-09,1.63E-08,,4.31E-07,2.28E-08,2.09E-08,1.90E-05,2.35E-08,7.17E-08
7952,3.98E-06,1.23E-05,1.70E-07,4.30E-06,3.89E-18,,,2.28E-07,4.75E-08,1.20E-07,4.48E-09,8.50E-08,,3.88E-06,3.15E-09,5.72E-07,7.28E-07,2.05E-08,1.87E-06
7953,4.48E-06,8.28E-08,8.54E-08,1.66E-07,1.98E-16,,,4.42E-07,1.47E-08,6.53E-07,5.42E-10,6.60E-08,,1.40E-07,5.76E-08,7.32E-07,1.65E-05,1.86E-05,1.67E-07
7954,5.14E-06,8.65E-07,1.53E-08,3.96E-08,8.46E-17,,,1.01E-07,5.59E-08,2.19E-07,1.13E-07,7.49E-08,,2.31E-08,4.53E-08,2.78E-08,9.88E-09,2.46E-08,1.40E-07
7955,2.05E-05,1.38E-06,4.43E-08,9.20E-07,2.88E-18,,,7.37E-07,1.26E-08,4.58E-07,3.02E-07,3.22E-08,,8.57E-10,7.80E-08,2.62E-07,2.62E-05,1.17E-08,3.49E-06
7956,1.24E-06,4.34E-07,3.91E-08,7.48E-08,3.07E-17,,,4.66E-08,2.05E-08,9.64E-08,7.47E-08,6.90E-08,,1.17E-09,1.95E-08,8.58E-07,2.66E-05,8.66E-09,3.16E-07
7957,3.48E-07,7.44E-07,2.34E-08,6.40E-08,5.49E-18,,,9.57E-08,3.65E-07,1.90E-08,1.36E-06,4.27E-08,,2.75E-06,7.57E-09,3.31E-06,1.96E-07,1.38E-08,1.03E-06
7958,1.26E-07,3.61E-06,7.30E-08,1.39E-07,1.10E-15,,,4.68E-07,2.15E-07,6.95E-08,1.83E-06,5.36E-09,,1.16E-07,7.07E-08,1.42E-06,5.22E-08,5.50E-09,3.82E-06
7959,2.20E-07,7.13E-07,5.03E-09,5.14E-07,1.15E-17,,,4.81E-07,3.37E-07,1.93E-08,3.25E-09,6.71E-08,,7.27E-09,1.76E-06,2.06E-07,9.69E-07,3.55E-07,2.63E-06
7960,1.26E-07,8.40E-08,1.19E-07,1.35E-08,8.46E-18,,,1.10E-05,2.41E-08,4.20E-07,3.42E-08,1.26E-08,,2.60E-07,5.22E-08,2.97E-06,5.67E-08,4.73E-08,3.90E-06
