,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6071,7.31E-07,2.27E-07,4.71E-08,5.20E-09,2.08E-19,,,3.00E-06,4.67E-06,1.51E-07,2.68E-08,5.34E-09,,8.88E-08,3.40E-06,2.65E-06,1.73E-07,8.83E-08,5.16E-07
6072,2.70E-08,1.62E-07,6.99E-10,5.54E-09,2.48E-16,,,1.23E-07,1.37E-06,1.30E-07,6.65E-09,2.40E-07,,1.37E-05,5.61E-06,4.01E-08,5.33E-07,1.81E-07,1.77E-07
6073,9.96E-08,5.86E-08,1.28E-09,1.70E-08,1.62E-16,,,9.66E-06,5.25E-07,5.88E-07,9.39E-09,1.51E-08,,7.84E-07,4.06E-06,2.59E-06,5.53E-07,4.84E-07,3.56E-06
6074,3.28E-07,9.95E-08,1.15E-08,1.00E-08,3.16E-18,,,5.65E-07,5.13E-07,1.25E-05,2.24E-08,5.65E-08,,2.61E-07,1.42E-06,5.61E-08,2.15E-07,2.03E-07,2.30E-08
6075,1.49E-06,9.81E-08,4.73E-09,1.32E-08,9.68E-19,,,0.000101528,2.13E-06,1.48E-06,2.70E-07,7.36E-08,,4.91E-06,4.03E-07,9.09E-08,1.24E-05,2.96E-07,7.24E-07
6076,1.06E-07,9.97E-07,8.12E-09,2.79E-08,2.37E-19,,,6.78E-08,4.42E-07,3.74E-07,2.94E-06,4.22E-08,,2.09E-09,1.40E-07,1.50E-08,2.62E-07,2.81E-08,3.85E-06
6077,6.51E-07,1.49E-07,1.64E-08,4.02E-09,3.16E-17,,,3.31E-06,6.08E-07,3.43E-07,6.94E-07,1.84E-07,,4.65E-08,5.64E-06,1.87E-07,2.74E-07,1.80E-08,5.52E-07
6078,2.22E-07,2.85E-07,8.46E-09,3.94E-08,1.38E-20,,,6.05E-08,5.18E-07,9.83E-07,1.78E-07,2.16E-07,,4.58E-09,1.25E-07,1.16E-06,5.73E-07,4.58E-07,3.40E-07
6079,2.95E-07,2.96E-08,1.40E-09,2.43E-08,1.11E-18,,,1.36E-06,1.31E-06,2.03E-08,2.59E-07,2.29E-07,,2.81E-07,4.74E-06,5.90E-08,1.66E-06,8.39E-09,2.73E-07
6080,2.76E-07,3.66E-07,1.06E-08,2.15E-08,6.11E-16,,,2.93E-07,3.10E-06,9.55E-07,5.22E-09,1.52E-07,,0.006015455,1.26E-07,1.70E-08,9.32E-08,3.18E-08,1.54E-06
6081,6.60E-08,1.23E-05,8.98E-10,3.73E-08,1.45E-20,,,6.56E-07,1.66E-06,4.93E-06,4.26E-08,2.73E-05,,0.000373772,7.29E-08,1.49E-08,7.28E-07,1.07E-07,8.12E-08
6082,1.28E-05,1.68E-08,6.67E-09,1.37E-08,2.33E-18,,,5.17E-07,1.74E-06,1.89E-07,1.87E-08,1.71E-06,,7.20E-08,5.90E-10,5.63E-07,1.77E-06,7.60E-06,6.45E-09
6083,4.34E-07,4.16E-07,4.56E-09,2.89E-08,1.12E-16,,,1.34E-07,1.61E-06,3.04E-07,3.46E-09,1.75E-07,,3.71E-06,2.79E-08,9.53E-08,2.57E-08,2.10E-07,3.92E-08
6084,1.83E-06,5.37E-09,3.89E-08,1.86E-08,1.17E-19,,,5.69E-07,1.20E-07,3.34E-06,4.47E-08,1.31E-05,,1.57E-08,1.61E-08,2.31E-08,2.83E-09,4.32E-07,2.72E-07
6085,5.95E-06,8.54E-07,4.01E-09,3.37E-09,1.68E-18,,,1.92E-06,8.27E-07,7.91E-06,7.92E-09,7.13E-08,,2.79E-07,1.90E-08,1.33E-05,5.29E-06,1.24E-07,1.80E-08
6086,1.12E-07,4.19E-08,1.96E-08,5.15E-09,1.28E-16,,,1.22E-06,2.15E-06,3.48E-07,1.52E-07,1.91E-07,,2.45E-05,4.64E-08,1.49E-07,6.41E-07,4.20E-08,1.86E-08
6087,1.42E-06,3.73E-07,1.58E-09,1.27E-09,2.87E-16,,,1.27E-07,6.47E-06,1.99E-08,7.86E-08,4.81E-08,,3.08E-06,4.65E-07,4.32E-06,6.58E-07,8.68E-09,3.60E-07
6088,4.11E-06,8.62E-08,5.86E-09,1.08E-08,4.28E-17,,,1.09E-07,1.09E-06,5.98E-09,2.59E-08,4.43E-07,,4.12E-07,4.99E-08,4.92E-06,1.31E-05,2.01E-07,2.03E-09
6089,5.05E-06,3.67E-08,1.06E-09,1.99E-08,3.79E-19,,,2.31E-07,2.46E-07,2.06E-06,1.80E-08,2.60E-07,,3.33E-05,2.71E-08,2.86E-06,1.07E-05,1.35E-08,2.67E-07
6090,1.24E-05,3.74E-07,4.89E-09,5.14E-09,1.17E-16,,,6.00E-07,2.83E-06,7.66E-08,1.42E-07,9.35E-07,,2.58E-07,5.52E-08,6.31E-07,2.67E-07,9.62E-07,1.71E-08
6091,3.27E-07,1.65E-07,3.36E-09,1.94E-08,4.57E-17,,,4.70E-07,2.37E-06,7.91E-05,1.75E-07,1.30E-07,,4.04E-06,8.99E-09,8.18E-07,2.03E-07,7.69E-07,6.98E-08
6092,1.07E-06,3.70E-07,4.55E-09,8.05E-09,4.84E-18,,,2.61E-08,2.70E-07,1.17E-08,1.99E-07,5.93E-06,,2.13E-06,1.25E-07,7.72E-07,5.12E-07,6.19E-09,9.90E-08
6093,6.63E-07,8.07E-07,8.15E-09,5.03E-09,2.43E-18,,,9.73E-08,7.67E-07,1.80E-08,3.42E-08,2.05E-06,,1.60E-05,1.12E-07,1.69E-06,5.52E-07,3.88E-08,3.42E-08
6094,2.32E-06,7.39E-08,1.53E-08,4.64E-09,6.39E-19,,,1.73E-07,5.75E-07,6.33E-08,1.67E-07,1.60E-07,,0.001048442,1.98E-08,5.71E-07,3.25E-07,5.80E-09,1.59E-07
6095,1.38E-07,9.39E-07,1.21E-08,3.64E-08,9.66E-18,,,1.90E-07,8.57E-07,2.99E-08,1.57E-07,2.15E-06,,2.05E-07,3.70E-08,3.14E-05,3.17E-07,5.07E-06,6.34E-08
6096,2.35E-06,1.01E-05,4.28E-08,8.58E-09,7.59E-20,,,1.42E-06,1.13E-06,2.52E-08,6.46E-08,2.83E-07,,2.67E-06,8.66E-08,0.000277933,9.50E-06,3.37E-06,2.78E-07
6097,8.28E-07,2.86E-05,8.31E-10,1.12E-08,5.97E-18,,,2.59E-05,1.17E-06,2.73E-07,4.75E-07,1.02E-06,,6.00E-07,4.12E-09,8.81E-07,4.57E-07,3.20E-08,1.25E-07
6098,8.23E-07,3.56E-06,3.37E-09,2.28E-08,1.05E-16,,,8.96E-07,7.74E-06,4.09E-08,3.15E-06,8.98E-07,,7.93E-07,5.25E-09,7.79E-11,2.35E-07,1.09E-07,2.44E-08
6099,3.84E-07,3.04E-07,1.86E-09,6.53E-09,1.51E-17,,,4.59E-07,9.45E-07,5.11E-06,9.27E-08,1.68E-06,,1.33E-06,5.07E-08,7.30E-06,6.09E-07,2.14E-08,4.89E-08
6100,3.74E-07,4.21E-07,1.84E-08,1.83E-08,1.43E-18,,,8.16E-07,5.75E-06,2.64E-07,1.45E-07,3.07E-05,,1.40E-06,1.38E-07,5.29E-07,3.22E-07,2.19E-07,1.25E-07
6101,3.11E-07,1.95E-07,6.92E-09,2.58E-09,1.17E-15,,,4.04E-07,1.18E-06,5.24E-08,1.67E-07,2.71E-05,,0.000143843,2.71E-09,7.94E-06,1.83E-07,5.93E-08,1.85E-07
6102,5.22E-06,8.03E-08,3.61E-09,2.59E-09,1.27E-15,,,4.13E-07,7.95E-06,1.76E-07,6.44E-08,1.72E-07,,3.86E-06,1.68E-09,1.59E-07,7.71E-07,4.70E-08,7.20E-07
6103,4.49E-07,1.07E-07,8.24E-10,1.20E-08,3.97E-15,,,5.42E-07,1.41E-05,3.16E-07,4.62E-07,8.93E-08,,8.64E-05,1.54E-08,4.97E-05,1.58E-07,1.10E-08,1.40E-06
6104,2.82E-06,4.22E-07,1.64E-09,2.46E-09,5.06E-18,,,5.11E-07,2.70E-07,1.73E-06,2.30E-06,3.16E-08,,3.56E-06,1.44E-08,2.62E-09,4.75E-08,2.18E-07,2.04E-07
6105,6.77E-07,5.73E-07,3.44E-09,1.96E-08,1.62E-17,,,3.78E-07,1.16E-07,4.01E-07,2.51E-07,4.10E-07,,3.70E-06,2.24E-08,2.90E-07,7.29E-07,1.53E-07,1.31E-07
6106,1.27E-07,3.88E-08,2.57E-09,6.53E-09,4.93E-18,,,1.39E-07,1.05E-06,2.37E-07,9.79E-08,7.88E-08,,1.24E-06,1.51E-07,2.35E-07,1.33E-07,6.11E-09,6.76E-07
6107,2.18E-07,9.21E-07,1.97E-09,2.38E-10,3.77E-16,,,1.51E-06,8.78E-06,2.98E-08,2.14E-08,2.58E-07,,0.000115812,3.63E-09,3.17E-08,8.59E-08,7.76E-09,8.38E-07
6108,1.48E-07,1.32E-06,5.18E-09,4.56E-09,2.30E-16,,,3.88E-08,3.43E-06,8.67E-08,1.63E-08,2.89E-07,,4.44E-12,2.18E-07,5.56E-08,2.40E-06,8.94E-08,9.05E-06
6109,4.76E-06,2.09E-07,2.17E-08,3.98E-08,4.93E-18,,,9.78E-08,5.60E-07,3.78E-07,4.09E-08,4.50E-08,,2.63E-40,4.57E-09,5.75E-08,2.00E-05,1.80E-06,1.16E-08
6110,5.95E-08,3.82E-08,4.78E-09,1.00E-08,2.46E-19,,,1.10E-08,9.72E-06,2.23E-07,2.35E-07,1.30E-06,,8.83E-25,1.20E-08,6.55E-09,1.83E-06,2.18E-09,2.08E-06
6111,1.20E-06,9.30E-08,2.00E-08,8.58E-09,8.73E-20,,,2.42E-06,4.05E-06,3.12E-07,6.35E-08,3.82E-07,,2.20E-06,7.58E-11,4.74E-07,1.30E-06,1.10E-05,7.30E-06
6112,9.39E-07,1.25E-07,3.66E-09,8.88E-09,5.90E-20,,,1.40E-05,9.89E-09,1.39E-07,2.82E-07,7.34E-07,,1.48E-06,1.50E-09,1.33E-07,1.12E-07,5.98E-07,5.73E-08
6113,8.10E-07,3.90E-07,6.99E-09,1.66E-09,9.36E-18,,,0.000215858,2.55E-07,1.53E-07,2.36E-09,1.77E-07,,1.75E-06,4.45E-15,5.48E-07,2.55E-06,2.49E-07,1.21E-07
6114,3.05E-07,1.41E-06,2.66E-08,2.29E-08,5.79E-19,,,6.93E-07,7.51E-07,6.93E-07,3.53E-08,4.50E-08,,7.76E-08,1.43E-05,1.33E-07,1.58E-06,4.26E-08,1.28E-07
6115,7.59E-07,2.07E-06,6.79E-09,2.71E-09,1.87E-19,,,1.20E-07,1.42E-07,5.62E-07,2.06E-07,1.41E-06,,5.08E-07,5.28E-08,2.62E-08,5.19E-07,3.08E-07,6.18E-09
6116,2.96E-05,2.69E-06,5.38E-09,2.98E-08,2.32E-18,,,4.43E-08,8.93E-08,4.23E-07,1.11E-07,1.63E-08,,3.13E-07,5.16E-08,7.00E-08,2.24E-07,2.08E-08,2.33E-08
6117,5.48E-06,1.09E-06,1.98E-08,9.65E-09,1.61E-20,,,1.17E-07,6.06E-08,5.63E-07,5.15E-07,1.82E-06,,1.59E-09,5.86E-07,7.59E-07,6.65E-06,2.28E-06,3.56E-08
6118,2.78E-05,1.01E-05,1.71E-09,1.33E-09,1.83E-18,,,5.36E-06,1.92E-08,1.27E-07,9.12E-07,1.90E-07,,1.59E-08,4.44E-08,3.04E-07,8.59E-07,1.56E-06,3.92E-08
6119,6.41E-07,1.48E-07,7.64E-09,4.21E-09,7.29E-17,,,1.24E-07,2.43E-06,3.02E-07,1.12E-07,5.33E-05,,5.90E-09,1.70E-07,1.99E-08,6.48E-06,1.17E-07,1.57E-07
6120,0.000199325,3.21E-07,4.96E-08,8.03E-09,9.50E-16,,,5.51E-07,7.72E-06,3.02E-08,1.02E-07,2.01E-08,,1.68E-07,3.07E-08,2.96E-08,7.36E-07,1.94E-07,5.05E-08
6121,6.44E-06,1.62E-07,6.75E-08,1.47E-08,1.20E-17,,,9.79E-08,1.02E-06,1.69E-09,2.71E-08,1.67E-08,,0.000824102,6.51E-08,1.04E-07,1.67E-06,2.04E-08,1.02E-07
6122,7.22E-06,2.64E-07,3.34E-08,3.57E-08,3.20E-15,,,1.82E-07,6.00E-07,1.81E-05,1.38E-07,5.64E-06,,2.33E-08,5.28E-09,1.04E-06,1.57E-07,5.74E-06,8.34E-08
6123,1.49E-06,6.89E-07,6.72E-08,7.93E-09,1.24E-19,,,1.99E-06,2.48E-07,6.37E-08,1.91E-07,9.37E-08,,1.44E-07,2.69E-08,1.40E-06,1.07E-06,7.76E-06,3.82E-07
6124,3.71E-06,1.03E-07,3.62E-09,9.22E-08,1.29E-17,,,2.35E-08,4.90E-08,3.60E-07,4.20E-08,1.14E-07,,9.22E-05,1.40E-07,3.56E-07,7.98E-06,2.73E-08,6.12E-07
6125,4.37E-07,1.17E-05,9.15E-09,4.05E-08,3.85E-17,,,2.46E-08,4.38E-08,6.83E-06,3.98E-07,1.63E-06,,9.26E-06,1.32E-05,2.83E-07,2.79E-06,7.92E-08,8.19E-09
6126,5.16E-06,1.69E-07,5.37E-09,1.43E-09,1.80E-17,,,8.73E-06,2.09E-06,3.48E-07,1.71E-07,4.31E-06,,1.73E-05,2.91E-07,9.88E-08,7.72E-08,1.92E-07,3.14E-07
6127,8.37E-07,1.24E-06,7.42E-10,3.87E-09,6.05E-18,,,2.59E-06,2.54E-06,8.69E-08,1.02E-07,2.50E-07,,4.66E-07,1.03E-07,1.94E-07,1.69E-06,2.69E-06,1.99E-07
6128,2.12E-07,8.33E-08,1.87E-09,5.28E-09,3.17E-17,,,2.31E-08,2.23E-07,7.09E-09,4.97E-08,5.43E-07,,1.11E-08,6.03E-07,1.62E-08,1.71E-08,9.21E-06,3.05E-07
6129,6.99E-08,8.09E-07,1.62E-09,1.08E-09,1.24E-18,,,8.54E-08,1.75E-07,1.33E-07,1.06E-07,1.95E-06,,5.89E-07,4.46E-08,1.59E-07,0.000311267,1.35E-08,5.01E-07
6130,1.44E-07,1.35E-07,4.89E-10,2.00E-08,5.62E-21,,,1.05E-08,7.45E-08,6.27E-07,2.65E-07,1.54E-06,,1.88E-06,1.66E-07,3.96E-07,4.65E-05,6.93E-08,3.75E-07
6131,6.77E-08,7.36E-08,8.48E-09,4.87E-08,2.47E-18,,,1.04E-08,5.60E-05,2.74E-07,4.55E-08,3.73E-06,,5.44E-07,1.44E-06,1.95E-07,1.50E-06,2.84E-08,2.00E-07
6132,5.76E-07,1.64E-08,1.33E-09,2.01E-08,1.19E-18,,,2.04E-07,1.12E-08,8.26E-06,6.99E-08,3.84E-07,,2.43E-07,1.87E-07,3.90E-08,1.46E-07,2.16E-07,2.63E-08
6133,9.40E-08,4.31E-07,7.36E-09,2.74E-08,7.11E-18,,,3.95E-07,3.48E-08,7.32E-06,3.77E-07,6.53E-07,,2.25E-07,3.37E-07,1.04E-07,1.94E-06,1.38E-08,3.65E-07
6134,5.64E-07,1.40E-07,2.40E-08,9.99E-09,1.10E-17,,,2.01E-07,6.72E-09,1.22E-08,1.21E-06,1.18E-06,,0.007986901,1.47E-06,4.87E-08,6.14E-07,3.16E-07,4.17E-08
6135,7.01E-07,2.69E-07,2.17E-09,7.16E-10,1.05E-18,,,3.88E-07,2.83E-09,4.86E-07,1.06E-07,1.98E-06,,3.17E-05,8.29E-08,1.90E-08,2.41E-07,5.60E-07,7.73E-08
6136,1.88E-07,3.18E-07,8.68E-09,2.24E-08,2.87E-19,,,1.02E-08,4.26E-07,1.77E-07,1.96E-08,7.20E-06,,3.39E-06,1.76E-05,8.47E-08,3.56E-06,2.37E-07,9.89E-08
6137,4.61E-07,6.47E-08,1.60E-08,2.85E-08,2.78E-18,,,5.69E-07,1.55E-05,6.43E-07,3.45E-08,8.58E-07,,3.80E-06,4.12E-06,2.24E-07,1.04E-06,2.11E-06,2.49E-07
6138,1.55E-05,1.34E-07,1.71E-08,6.95E-09,2.31E-18,,,2.00E-06,1.42E-07,8.58E-08,2.56E-07,2.60E-07,,1.28E-06,4.04E-07,4.01E-09,1.59E-07,7.82E-07,1.40E-06
6139,1.39E-06,7.19E-08,3.84E-09,1.94E-08,1.20E-17,,,6.43E-08,3.58E-07,1.01E-07,5.05E-07,1.02E-07,,1.45E-07,1.01E-05,1.14E-07,2.29E-07,2.19E-07,1.42E-07
6140,1.41E-07,1.57E-07,8.47E-09,1.04E-08,7.66E-17,,,5.79E-08,6.92E-09,1.33E-07,9.94E-08,5.37E-07,,0.000108849,3.41E-08,2.74E-06,7.68E-07,6.35E-07,4.49E-07
6141,1.50E-06,4.82E-07,1.72E-08,2.48E-08,3.52E-17,,,6.27E-08,4.35E-05,7.49E-08,5.73E-08,1.31E-05,,0.000293691,1.50E-06,2.74E-06,4.01E-07,2.89E-06,2.82E-08
6142,1.79E-06,5.34E-07,2.14E-09,2.98E-09,7.79E-20,,,4.25E-08,9.32E-08,4.79E-07,1.53E-06,3.02E-07,,8.99E-08,1.02E-07,3.65E-08,1.42E-05,6.45E-06,1.28E-08
6143,7.50E-07,4.16E-07,2.16E-08,7.08E-10,2.02E-18,,,3.92E-08,1.40E-07,9.47E-08,2.86E-08,6.66E-07,,2.54E-05,8.91E-07,1.51E-09,8.01E-07,9.58E-08,4.69E-08
6144,2.10E-07,5.14E-07,4.23E-09,8.67E-10,1.94E-17,,,1.65E-06,9.51E-08,1.99E-05,1.24E-07,9.80E-10,,4.45E-07,5.56E-07,1.39E-08,4.63E-06,1.29E-07,4.61E-08
6145,5.47E-07,2.67E-06,3.55E-09,6.38E-09,2.98E-19,,,6.72E-08,6.25E-07,3.91E-07,2.05E-08,7.07E-08,,6.77E-08,0.000124902,8.03E-08,3.55E-06,3.72E-07,1.13E-06
6146,2.17E-06,1.08E-07,3.08E-09,2.79E-08,1.85E-18,,,8.67E-08,2.73E-07,8.03E-07,8.32E-09,1.04E-05,,2.44E-06,1.77E-07,2.06E-08,9.95E-08,2.04E-06,4.74E-07
6147,3.16E-06,6.94E-08,2.53E-09,2.73E-08,3.29E-18,,,1.94E-08,6.52E-08,3.47E-06,6.15E-09,5.39E-08,,4.18E-09,3.93E-08,8.13E-07,3.02E-06,6.56E-08,6.94E-08
6148,7.83E-07,1.49E-07,3.09E-09,2.46E-08,1.47E-18,,,1.76E-06,5.60E-08,2.37E-07,2.15E-08,8.17E-07,,2.47E-08,6.86E-06,9.31E-07,1.57E-07,1.44E-08,3.23E-08
6149,6.05E-07,1.87E-07,3.41E-09,3.90E-10,5.84E-21,,,2.17E-06,4.13E-09,1.80E-08,4.25E-08,6.14E-06,,2.75E-08,3.01E-07,6.28E-09,8.75E-07,9.54E-07,2.12E-07
6150,1.50E-06,4.54E-08,4.19E-08,1.05E-07,2.36E-18,,,2.21E-07,1.31E-07,6.20E-07,1.17E-08,2.95E-07,,5.64E-08,2.00E-06,3.68E-07,1.03E-06,1.72E-06,1.58E-08
6151,1.91E-06,1.09E-07,2.32E-09,1.09E-08,1.13E-17,,,9.69E-09,5.32E-07,5.06E-09,1.33E-08,5.84E-07,,1.26E-07,2.36E-07,6.89E-09,1.38E-06,5.25E-08,1.76E-08
6152,6.11E-07,8.28E-08,9.04E-10,1.80E-08,1.48E-18,,,9.30E-08,1.07E-07,8.75E-06,7.75E-08,1.83E-08,,2.14E-07,1.30E-07,3.03E-08,2.09E-05,9.21E-08,5.07E-07
6153,3.75E-07,1.16E-07,1.24E-08,1.44E-08,1.51E-18,,,2.84E-06,7.71E-08,4.75E-08,6.23E-08,2.57E-09,,8.02E-06,1.82E-07,6.25E-08,1.18E-05,1.96E-08,2.13E-08
6154,6.31E-07,3.19E-07,3.02E-09,2.14E-09,2.64E-16,,,3.13E-08,2.07E-07,1.05E-05,3.13E-08,3.10E-06,,2.80E-08,3.63E-08,1.94E-07,9.05E-08,5.11E-07,4.68E-08
6155,9.70E-07,1.00E-07,1.80E-08,1.59E-08,3.50E-20,,,5.22E-07,4.21E-07,9.58E-08,5.36E-08,8.14E-07,,1.77E-05,1.81E-07,1.09E-07,2.77E-07,4.15E-07,1.01E-07
6156,1.10E-07,1.39E-07,9.24E-09,1.13E-08,1.97E-19,,,3.33E-09,4.50E-06,2.07E-06,1.83E-07,2.73E-07,,1.39E-06,1.31E-08,1.03E-07,9.41E-08,1.67E-07,2.69E-07
6157,2.70E-06,1.21E-07,2.13E-08,8.20E-09,4.49E-18,,,2.95E-08,1.38E-07,1.48E-06,2.27E-08,1.44E-06,,8.95E-06,7.28E-08,2.12E-07,3.31E-07,2.64E-06,6.37E-07
6158,3.29E-06,2.73E-07,1.64E-09,9.67E-08,5.60E-17,,,6.91E-07,2.81E-07,1.07E-07,1.62E-07,9.85E-07,,7.02E-07,4.74E-07,3.35E-08,8.29E-07,1.40E-07,1.50E-07
6159,2.37E-06,8.59E-08,5.84E-09,9.20E-09,1.69E-17,,,7.26E-06,3.86E-09,5.23E-07,8.71E-09,1.69E-06,,4.07E-07,2.63E-08,7.87E-07,9.11E-08,2.86E-07,8.07E-08
6160,2.75E-05,5.64E-07,1.79E-08,1.27E-09,7.55E-16,,,8.85E-07,9.29E-09,4.37E-07,6.31E-08,1.92E-06,,8.94E-08,2.19E-08,3.07E-07,6.48E-08,1.11E-06,7.35E-07
6161,0.000208207,9.10E-08,3.59E-09,2.06E-09,1.63E-14,,,9.00E-07,4.63E-08,2.21E-05,3.50E-08,3.61E-07,,3.85E-07,1.45E-07,6.33E-08,1.06E-07,4.02E-06,4.34E-07
6162,3.19E-05,6.41E-08,7.86E-09,2.06E-09,2.01E-17,,,2.80E-05,3.35E-09,1.59E-07,1.17E-07,1.45E-07,,2.31E-06,2.78E-08,1.43E-06,6.31E-06,3.61E-08,8.39E-08
6163,3.85E-06,4.01E-08,1.79E-08,8.71E-09,4.10E-17,,,3.28E-06,3.60E-08,2.21E-08,3.17E-08,2.25E-07,,3.48E-05,1.77E-09,1.86E-06,6.33E-06,3.57E-07,2.24E-07
6164,5.94E-06,6.08E-08,5.51E-09,8.53E-09,9.67E-19,,,6.61E-08,6.14E-07,5.41E-06,2.00E-08,2.55E-07,,0.000178449,1.23E-07,4.41E-08,2.39E-07,2.63E-08,0.000194853
6165,8.14E-07,2.78E-07,4.38E-09,4.26E-08,1.70E-18,,,1.95E-05,7.43E-08,3.95E-07,3.69E-08,3.78E-07,,6.90E-06,5.12E-07,9.51E-08,3.73E-07,7.85E-08,8.47E-08
6166,1.43E-05,5.33E-07,1.60E-09,7.57E-09,5.65E-20,,,2.76E-06,7.94E-07,7.40E-06,2.52E-08,4.89E-08,,2.30E-06,8.43E-07,1.05E-07,2.92E-06,5.85E-08,2.30E-05
6167,1.50E-06,8.03E-08,3.95E-09,2.77E-09,2.91E-19,,,6.34E-06,2.75E-06,1.42E-08,5.17E-08,2.01E-07,,4.98E-09,6.48E-07,1.25E-07,1.37E-06,3.47E-08,2.17E-06
6168,1.26E-06,5.36E-08,5.58E-09,1.86E-08,2.96E-18,,,1.50E-06,5.22E-08,1.40E-07,3.60E-08,2.17E-08,,1.63E-06,2.34E-11,8.64E-07,9.54E-07,3.97E-08,4.00E-05
6169,2.44E-06,1.36E-07,9.98E-10,1.13E-08,2.64E-19,,,1.00E-06,2.01E-07,4.40E-08,1.96E-07,1.96E-07,,8.49E-07,3.14E-09,5.59E-08,1.42E-06,1.81E-06,0.000310436
6170,3.84E-05,2.69E-07,7.51E-09,2.16E-09,6.43E-18,,,1.53E-05,9.99E-09,1.14E-07,2.39E-08,2.65E-07,,8.92E-07,1.03E-08,6.88E-07,2.52E-07,1.64E-08,1.13E-06
6171,9.93E-07,1.15E-06,6.75E-10,2.97E-07,2.64E-18,,,1.16E-06,2.90E-07,1.40E-07,1.11E-07,1.75E-06,,1.47E-07,2.19E-08,1.26E-07,1.24E-05,3.11E-08,2.08E-05
6172,3.60E-07,4.12E-07,2.66E-09,2.59E-08,9.70E-23,,,1.28E-05,2.98E-07,1.01E-06,6.82E-08,7.97E-08,,9.10E-06,9.25E-10,4.86E-08,1.03E-05,6.96E-09,7.39E-07
6173,5.91E-06,4.36E-07,9.52E-08,1.62E-09,8.49E-19,,,2.27E-06,2.45E-08,3.42E-07,7.66E-08,3.50E-07,,3.26E-07,2.72E-08,1.35E-07,2.65E-07,1.08E-08,7.01E-07
6174,4.60E-05,3.99E-06,1.23E-08,7.28E-09,8.43E-19,,,3.84E-08,3.06E-08,9.58E-08,1.16E-07,9.34E-08,,0.000202055,1.41E-08,3.44E-07,1.19E-06,1.79E-08,6.18E-06
6175,1.10E-07,4.98E-07,5.28E-09,2.96E-08,1.23E-17,,,1.87E-07,1.73E-08,1.57E-07,1.91E-07,1.32E-07,,6.06E-07,4.35E-09,1.64E-06,3.76E-07,9.86E-08,4.20E-05
6176,8.80E-09,7.53E-08,3.52E-09,3.81E-09,5.86E-18,,,1.41E-08,2.98E-08,2.02E-07,1.04E-08,3.39E-07,,2.03E-07,1.19E-10,6.30E-07,2.35E-07,2.64E-06,7.76E-07
6177,4.47E-06,7.01E-08,1.93E-08,5.09E-09,4.61E-19,,,2.24E-07,5.83E-09,3.91E-07,1.59E-07,7.15E-08,,1.11E-06,3.18E-08,1.32E-07,3.61E-08,1.36E-06,2.48E-08
6178,8.86E-07,1.89E-06,1.08E-08,7.09E-09,3.36E-18,,,1.37E-07,1.23E-07,2.47E-07,8.97E-09,8.73E-08,,3.53E-07,2.52E-09,5.58E-08,3.22E-08,3.32E-09,1.20E-07
6179,3.23E-07,2.63E-07,1.01E-08,2.43E-08,2.03E-18,,,3.49E-07,3.34E-07,2.06E-07,2.36E-07,3.18E-08,,1.42E-07,2.40E-09,4.68E-08,2.35E-07,1.68E-08,4.33E-06
6180,1.44E-05,1.62E-07,3.08E-09,8.13E-09,1.89E-18,,,3.32E-07,6.79E-07,3.26E-07,1.83E-07,1.07E-09,,1.61E-06,1.50E-08,3.40E-08,3.62E-07,4.03E-08,4.81E-08
6181,2.89E-06,2.68E-07,1.91E-09,7.05E-09,2.73E-18,,,1.83E-06,5.73E-08,2.62E-08,3.04E-08,9.44E-08,,2.91E-07,1.95E-08,8.18E-08,5.63E-07,9.28E-08,1.85E-07
6182,1.44E-06,6.16E-07,4.25E-09,2.26E-08,1.80E-18,,,6.78E-06,1.76E-08,2.55E-06,1.07E-08,4.09E-08,,2.75E-05,4.12E-09,5.89E-08,9.37E-07,3.68E-07,9.14E-07
6183,1.04E-06,2.69E-07,4.13E-09,2.91E-09,3.46E-19,,,3.87E-07,2.40E-08,2.34E-08,1.81E-07,7.35E-07,,1.21E-07,2.21E-08,1.33E-08,8.12E-07,2.16E-08,5.04E-08
6184,2.09E-05,1.46E-08,5.41E-10,8.10E-09,3.95E-18,,,6.24E-06,1.49E-08,3.42E-07,1.45E-07,2.67E-08,,1.09E-07,2.60E-09,3.59E-08,8.38E-07,1.82E-08,2.07E-06
6185,5.33E-07,5.96E-08,1.18E-09,1.08E-09,9.83E-18,,,1.57E-06,7.79E-07,6.01E-07,1.41E-06,4.02E-08,,2.70E-06,1.18E-08,1.03E-07,1.11E-08,5.19E-09,9.29E-08
6186,5.61E-08,1.54E-07,1.96E-09,4.91E-10,1.15E-15,,,4.51E-06,4.57E-07,1.44E-06,4.62E-08,2.82E-08,,0.000132482,6.85E-09,3.79E-08,1.16E-06,6.56E-08,1.30E-06
6187,1.02E-07,6.38E-08,5.44E-09,2.67E-09,1.07E-19,,,1.74E-07,2.11E-06,1.18E-07,1.74E-08,1.71E-07,,0.000371891,6.13E-07,2.45E-08,2.34E-06,8.75E-09,2.16E-07
