,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7637,1.90E-06,6.32E-07,2.06E-08,8.64E-09,2.53E-10,,,1.26E-07,3.51E-06,7.94E-06,8.49E-08,4.21E-07,,0.012502771,1.35E-05,6.07E-08,2.13E-08,1.61E-08,9.30E-07
7638,7.37E-08,9.70E-08,4.09E-09,2.15E-08,4.26E-09,,,1.68E-07,3.45E-07,1.16E-06,7.28E-09,1.84E-07,,0.989674245,4.20E-06,3.82E-08,1.38E-07,2.15E-08,2.02E-07
7639,4.35E-05,1.14E-06,6.41E-09,1.05E-07,1.58E-12,,,1.67E-07,7.18E-09,4.32E-06,2.59E-08,1.76E-07,,0.005623621,1.15E-07,1.03E-10,1.71E-07,2.57E-08,1.45E-05
7640,4.03E-08,5.51E-08,1.32E-08,1.27E-08,1.03E-13,,,5.82E-08,2.25E-06,7.52E-08,8.68E-09,6.39E-07,,0.004837375,1.45E-06,3.66E-07,2.81E-07,2.03E-08,4.72E-06
7641,3.18E-07,3.74E-08,2.23E-08,1.13E-08,1.34E-13,,,4.77E-08,3.29E-07,1.98E-07,3.55E-09,4.79E-07,,0.00580853,1.56E-07,4.64E-08,6.56E-07,1.03E-08,4.65E-07
7642,3.09E-08,1.08E-07,1.40E-08,1.45E-08,2.35E-11,,,3.63E-08,4.68E-08,5.53E-06,4.18E-08,2.01E-05,,0.050942007,5.50E-06,6.61E-08,7.04E-07,1.03E-09,0.000142332
7643,3.12E-08,1.22E-07,1.51E-07,2.19E-08,4.89E-12,,,3.35E-08,1.57E-08,6.38E-06,1.35E-07,1.70E-08,,0.893119,1.55E-06,1.68E-06,4.72E-08,7.11E-06,2.93E-07
7644,7.01E-15,3.94E-08,4.11E-09,1.24E-08,1.66E-13,,,1.34E-07,9.39E-09,1.15E-06,2.49E-08,3.54E-08,,0.02176762,2.90E-05,3.19E-08,3.41E-07,7.84E-07,6.06E-07
7645,3.68E-08,2.72E-07,6.35E-09,1.06E-07,2.07E-08,,,2.26E-07,2.57E-07,1.77E-05,1.98E-08,1.14E-06,,0.801975193,4.53E-06,7.62E-08,4.32E-06,2.28E-08,3.88E-07
7646,0.003816785,5.72E-06,3.23E-08,9.39E-08,1.29E-10,,,1.81E-07,1.46E-08,2.54E-07,1.10E-06,1.76E-07,,0.386094455,2.85E-08,3.19E-07,5.33E-08,2.90E-08,4.44E-07
7647,2.48E-11,3.43E-07,2.04E-08,1.56E-09,1.02E-08,,,6.25E-08,5.09E-08,8.83E-08,1.78E-08,2.07E-06,,0.001918099,3.85E-09,1.91E-08,2.87E-07,4.42E-08,8.45E-08
7648,1.27E-07,5.99E-07,1.63E-08,1.43E-07,2.28E-08,,,5.88E-07,1.43E-07,8.26E-07,4.46E-08,7.23E-07,,0.12602955,4.85E-08,1.93E-08,6.49E-07,2.15E-09,8.65E-08
7649,1.22E-07,2.08E-06,5.33E-08,1.22E-09,2.59E-10,,,6.68E-06,7.48E-07,6.43E-07,4.64E-09,8.15E-08,,0.098379448,3.21E-06,4.07E-08,1.07E-06,6.60E-09,1.02E-06
7650,0.000239949,1.35E-06,3.60E-08,8.90E-09,3.84E-13,,,9.11E-07,2.05E-08,7.07E-08,1.40E-08,1.43E-07,,0.210313075,1.17E-05,4.06E-07,4.75E-08,2.88E-07,7.43E-08
7651,2.15E-06,5.09E-08,9.76E-09,4.68E-09,2.35E-12,,,1.01E-06,1.98E-07,1.96E-07,2.29E-07,6.01E-08,,0.778998667,4.49E-06,2.59E-08,6.76E-08,3.54E-07,5.59E-06
7652,6.20E-08,1.41E-07,3.13E-09,1.33E-07,1.06E-12,,,6.89E-09,1.60E-07,7.28E-08,7.34E-08,2.84E-07,,0.938225726,5.31E-07,3.27E-07,1.24E-07,1.32E-07,2.01E-06
7653,5.02E-06,3.74E-08,6.66E-09,1.74E-08,2.20E-12,,,1.87E-07,9.54E-08,1.63E-06,1.58E-08,6.72E-08,,0.118112969,1.40E-07,4.46E-08,2.76E-07,1.15E-08,2.32E-07
7654,1.46E-06,4.67E-08,6.70E-08,7.52E-09,1.90E-10,,,7.22E-07,5.16E-06,3.24E-08,1.72E-08,2.64E-07,,0.374250688,9.54E-08,1.85E-07,2.34E-07,2.97E-08,4.55E-07
7655,4.06E-05,3.32E-07,3.32E-07,6.56E-08,1.32E-09,,,3.21E-07,4.99E-07,1.29E-06,3.56E-08,2.74E-06,,0.485978465,7.61E-11,2.40E-07,4.72E-06,4.55E-09,3.60E-06
7656,6.07E-12,2.02E-08,1.31E-07,1.23E-08,4.34E-09,,,1.28E-07,1.02E-06,5.54E-07,1.16E-08,2.17E-07,,0.05271046,1.28E-10,6.52E-09,3.59E-09,2.19E-08,6.11E-06
7657,6.34E-06,1.29E-07,5.16E-08,1.07E-09,5.72E-10,,,7.46E-08,1.98E-07,5.50E-07,6.42E-08,8.70E-07,,3.16E-05,6.92E-09,1.66E-08,3.14E-07,1.52E-09,1.75E-05
7658,4.68E-06,1.81E-08,6.22E-08,1.80E-08,4.00E-11,,,4.04E-08,1.53E-05,9.34E-06,4.17E-08,6.07E-08,,0.035385734,5.09E-09,5.73E-07,2.03E-07,7.30E-09,3.36E-06
7659,2.40E-14,3.68E-07,2.05E-08,6.63E-09,3.35E-13,,,1.27E-05,1.17E-06,1.77E-05,5.28E-07,1.23E-05,,0.028106706,2.15E-07,1.31E-06,1.53E-06,3.14E-08,9.22E-07
7660,0.001465379,2.36E-06,3.41E-08,5.91E-09,8.69E-13,,,2.51E-07,2.30E-06,8.67E-08,1.25E-07,1.19E-05,,0.029438853,8.88E-07,3.88E-06,2.80E-07,2.55E-08,2.57E-08
7661,6.45E-11,1.43E-06,4.22E-09,3.58E-08,1.47E-11,,,2.56E-07,2.30E-07,2.12E-08,9.55E-09,8.79E-06,,0.004273043,1.47E-06,5.74E-07,0.000250677,2.18E-08,7.93E-07
7662,5.55E-07,9.21E-08,7.80E-10,7.45E-09,5.30E-11,,,2.16E-07,2.29E-07,1.94E-08,1.54E-06,3.02E-07,,0.013273744,5.61E-06,1.54E-07,1.26E-08,1.80E-09,1.69E-06
7663,3.70E-06,1.96E-08,2.09E-09,2.48E-07,1.90E-09,,,6.67E-08,9.64E-08,8.16E-08,9.35E-06,2.51E-07,,0.718040524,2.41E-07,6.65E-08,4.56E-05,1.55E-08,4.74E-07
7664,4.66E-06,2.19E-07,1.83E-07,8.71E-08,4.46E-13,,,4.21E-08,1.54E-06,8.06E-06,4.05E-08,5.01E-07,,0.198330723,2.51E-05,3.10E-07,2.19E-06,8.72E-08,2.00E-07
7665,1.02E-07,1.49E-07,8.61E-08,9.69E-08,7.33E-07,,,8.73E-09,1.34E-06,2.73E-07,3.15E-07,4.02E-06,,0.324741608,8.68E-07,3.55E-07,2.66E-07,5.43E-08,1.19E-07
7666,3.35E-07,7.35E-07,4.24E-08,7.39E-11,1.84E-10,,,1.30E-09,2.54E-07,5.61E-05,3.11E-08,3.34E-07,,0.657827885,9.62E-08,8.52E-08,8.42E-09,3.27E-06,1.90E-10
7667,3.45E-06,3.11E-07,3.77E-08,3.25E-07,1.52E-11,,,6.35E-09,5.61E-08,3.51E-06,1.31E-07,3.26E-07,,0.88049577,1.63E-08,7.79E-07,1.27E-06,8.23E-08,0.000157732
7668,9.89E-07,8.79E-08,1.73E-07,4.75E-08,1.99E-08,,,7.43E-09,1.54E-08,3.00E-08,3.97E-07,3.20E-06,,0.258748355,2.10E-07,2.59E-08,2.59E-07,5.68E-08,6.63E-08
7669,6.05E-08,3.07E-06,4.52E-08,1.16E-07,1.90E-11,,,1.49E-08,6.87E-06,4.78E-07,9.50E-08,7.08E-06,,7.26E-09,1.91E-07,2.30E-07,1.56E-07,1.06E-08,3.08E-06
7670,9.42E-07,7.86E-08,7.20E-08,2.88E-08,7.84E-11,,,1.36E-07,7.20E-08,1.40E-06,4.02E-07,5.31E-08,,8.65E-09,4.04E-07,6.78E-08,5.20E-08,2.91E-08,4.28E-06
7671,2.82E-05,1.87E-08,1.87E-07,9.60E-08,1.26E-12,,,7.66E-09,1.00E-07,7.17E-07,4.80E-07,3.51E-08,,0.012362644,2.60E-06,2.68E-07,2.87E-06,2.18E-08,3.42E-06
7672,8.97E-06,2.03E-07,1.39E-07,3.83E-07,2.26E-14,,,1.02E-07,2.66E-08,6.11E-08,5.78E-08,1.09E-07,,0.933492936,2.11E-07,1.40E-06,9.94E-06,2.39E-08,1.77E-06
7673,1.86E-07,2.85E-07,5.16E-08,7.13E-08,1.10E-10,,,7.22E-09,3.91E-08,1.49E-07,3.65E-08,1.49E-07,,0.99521002,2.05E-06,4.38E-06,2.50E-05,4.86E-08,4.33E-08
7674,6.17E-07,2.29E-07,8.08E-08,1.24E-08,2.67E-14,,,1.67E-07,5.67E-08,5.62E-08,9.82E-08,6.31E-08,,0.509478634,1.96E-06,1.70E-06,4.55E-06,4.44E-08,6.83E-07
7675,2.72E-07,1.08E-07,3.14E-08,8.16E-08,6.46E-12,,,1.63E-07,7.96E-08,1.13E-07,5.08E-06,1.85E-05,,0.773946237,9.99E-07,1.67E-07,9.06E-08,4.91E-08,3.94E-05
7676,2.47E-06,6.62E-08,5.40E-09,1.44E-07,4.23E-10,,,4.76E-08,1.54E-06,3.40E-07,8.08E-09,1.52E-05,,0.079259612,4.96E-07,5.38E-08,0.001121308,2.17E-08,6.60E-06
7677,1.99E-06,5.46E-07,3.54E-08,1.05E-08,5.38E-11,,,2.65E-07,4.20E-07,1.71E-06,1.20E-08,9.90E-06,,0.699643092,9.00E-07,3.70E-09,7.96E-05,5.07E-08,1.17E-05
7678,1.66E-06,3.05E-07,1.59E-08,6.84E-08,6.75E-13,,,5.24E-08,2.72E-07,2.45E-08,2.50E-08,9.46E-09,,0.792600846,6.75E-07,1.95E-07,4.71E-07,1.81E-08,4.06E-06
7679,6.00E-08,9.61E-08,1.53E-08,3.92E-08,9.77E-14,,,1.47E-07,4.31E-08,3.78E-06,1.32E-08,4.08E-06,,0.992028192,9.08E-07,1.08E-06,4.22E-07,1.26E-07,3.95E-05
7680,5.62E-06,3.27E-07,3.30E-09,5.08E-07,1.98E-13,,,3.37E-08,2.78E-08,7.97E-07,1.26E-08,4.37E-05,,0.800371862,7.13E-07,6.08E-06,3.41E-07,1.01E-07,6.33E-08
7681,2.22E-05,2.24E-07,6.84E-09,4.00E-07,9.84E-11,,,1.16E-07,1.68E-06,7.33E-05,1.62E-08,4.56E-08,,0.486935537,1.49E-07,3.09E-08,5.54E-06,4.27E-09,2.32E-06
7682,3.06E-06,1.11E-07,3.76E-08,3.44E-08,2.52E-10,,,2.13E-06,4.25E-07,2.71E-07,1.32E-10,5.54E-07,,0.995672549,3.10E-06,3.51E-08,2.95E-07,1.04E-08,2.07E-06
7683,1.16E-06,1.39E-07,5.77E-08,2.29E-08,1.33E-12,,,8.39E-08,7.23E-08,2.27E-05,5.31E-06,7.31E-07,,0.014153185,2.07E-07,2.56E-08,8.12E-08,9.33E-09,4.08E-07
7684,5.70E-06,7.35E-08,5.02E-08,8.18E-08,1.47E-11,,,1.47E-08,3.76E-08,6.88E-06,1.21E-08,9.16E-07,,0.094783721,3.06E-07,9.30E-08,5.00E-06,7.38E-07,1.03E-06
7685,2.10E-07,4.96E-08,1.68E-09,2.14E-07,2.46E-11,,,7.22E-08,2.26E-07,3.99E-06,6.49E-07,5.01E-06,,0.858132004,2.83E-07,3.06E-08,1.82E-07,1.13E-07,4.32E-07
7686,2.30E-07,2.23E-07,2.17E-07,1.78E-07,1.65E-08,,,1.60E-07,2.09E-06,3.76E-08,8.29E-08,1.12E-06,,0.998752585,3.23E-07,3.87E-08,1.99E-07,5.92E-09,3.42E-07
7687,2.73E-06,5.50E-07,1.40E-08,1.15E-08,9.65E-10,,,1.18E-08,1.68E-08,4.28E-08,6.34E-08,9.16E-06,,0.394108471,8.10E-05,6.42E-09,5.81E-07,1.82E-09,5.67E-07
7688,5.58E-06,1.11E-07,6.80E-08,8.93E-09,9.54E-13,,,1.54E-07,3.13E-07,1.21E-07,6.57E-08,8.68E-07,,0.038735704,1.69E-06,1.36E-07,6.01E-07,2.10E-08,1.38E-06
7689,1.77E-06,4.40E-07,4.02E-09,5.11E-08,2.87E-11,,,1.04E-07,2.38E-08,9.67E-07,5.11E-08,1.27E-07,,0.00911894,2.31E-07,4.41E-09,5.14E-08,1.27E-06,1.38E-05
7690,1.37E-07,7.86E-08,3.17E-09,2.90E-08,5.60E-11,,,2.46E-08,1.63E-08,6.20E-06,6.90E-08,2.08E-07,,0.365199244,5.20E-07,8.12E-07,1.05E-07,2.08E-06,2.11E-06
7691,4.79E-07,3.90E-08,1.69E-08,2.40E-08,1.91E-15,,,2.21E-08,9.95E-08,1.45E-06,4.05E-07,4.70E-08,,0.057199921,4.67E-06,4.95E-07,9.92E-08,5.09E-05,8.32E-08
7692,1.57E-07,1.80E-07,3.71E-09,4.62E-10,1.64E-11,,,2.01E-07,4.55E-07,1.10E-06,5.23E-08,3.79E-07,,0.934243525,9.44E-08,7.69E-07,2.33E-08,2.40E-08,1.54E-08
7693,9.67E-09,8.35E-08,7.64E-10,7.80E-08,3.25E-08,,,3.49E-08,1.18E-07,6.13E-07,1.77E-08,1.14E-08,,0.010311127,3.99E-07,1.08E-07,5.78E-08,1.07E-07,1.56E-07
7694,3.47E-07,1.11E-07,1.11E-07,7.25E-08,1.96E-10,,,2.01E-07,2.74E-08,1.94E-07,1.16E-08,5.43E-07,,0.001386989,3.88E-08,8.86E-08,4.80E-08,1.16E-07,2.34E-06
7695,1.26E-07,5.64E-07,1.41E-08,3.73E-08,2.89E-08,,,9.86E-08,1.12E-07,1.02E-07,2.84E-07,1.08E-05,,0.033592915,1.88E-07,2.16E-07,3.49E-07,5.51E-07,7.76E-06
7696,9.28E-07,4.51E-07,2.72E-08,1.40E-08,1.38E-09,,,4.60E-07,3.26E-05,5.19E-06,3.59E-09,1.13E-05,,0.004339935,7.38E-08,2.68E-07,2.38E-07,1.00E-06,1.03E-07
7697,8.99E-08,1.21E-07,3.68E-09,1.96E-07,5.12E-12,,,2.86E-07,0.001871469,4.85E-06,6.47E-08,2.34E-07,,0.013467102,6.93E-07,2.01E-07,1.84E-06,2.99E-06,1.66E-07
7698,1.64E-06,2.39E-06,7.50E-09,1.18E-06,2.07E-14,,,5.82E-07,1.23E-06,9.74E-07,2.01E-08,1.48E-07,,0.015768856,6.38E-08,1.96E-07,2.13E-07,1.47E-07,8.89E-06
7699,7.97E-07,2.13E-08,1.72E-08,6.34E-08,5.58E-11,,,2.52E-08,1.29E-06,1.44E-06,2.45E-07,6.30E-07,,0.006104063,2.33E-08,2.90E-08,1.38E-07,1.93E-06,2.10E-07
7700,8.01E-06,8.52E-08,2.31E-09,3.82E-07,2.11E-14,,,9.20E-10,2.27E-07,2.68E-07,7.96E-08,6.81E-08,,0.077274974,2.52E-07,8.22E-07,3.89E-06,3.95E-07,4.07E-06
7701,1.96E-05,3.47E-07,1.36E-09,3.93E-06,6.23E-13,,,4.00E-07,2.26E-06,4.13E-07,3.64E-08,3.34E-07,,0.984747082,3.01E-07,1.91E-06,3.72E-07,1.50E-07,1.17E-05
7702,3.06E-06,2.24E-08,2.46E-08,1.76E-07,1.89E-08,,,5.99E-08,5.65E-07,1.87E-07,3.05E-08,1.87E-07,,0.002369326,6.03E-08,4.45E-06,2.36E-07,1.73E-07,7.50E-07
7703,3.32E-07,1.79E-07,4.17E-09,1.15E-08,5.32E-08,,,2.62E-06,4.26E-07,4.58E-07,5.16E-08,1.01E-07,,0.005237288,1.46E-08,3.74E-07,7.39E-08,1.95E-08,1.75E-06
7704,5.73E-08,6.37E-07,5.82E-09,1.81E-08,1.49E-08,,,1.46E-07,3.05E-06,2.16E-06,2.44E-07,4.45E-06,,0.032782796,2.57E-07,2.34E-07,1.55E-08,7.22E-08,5.70E-07
7705,4.25E-08,2.04E-07,2.93E-09,5.91E-07,1.87E-07,,,2.81E-07,6.33E-06,2.41E-11,6.47E-08,9.07E-08,,0.016771441,5.05E-08,3.64E-07,6.33E-08,6.74E-08,7.93E-08
7706,2.31E-08,2.45E-07,9.33E-09,2.09E-08,1.85E-10,,,2.86E-07,3.87E-07,1.02E-07,4.77E-08,9.01E-08,,0.007463181,1.60E-06,1.66E-06,4.25E-08,3.47E-07,1.45E-05
7707,4.49E-09,3.11E-08,1.23E-08,4.90E-08,2.77E-12,,,5.92E-08,4.01E-06,3.89E-09,7.55E-08,7.46E-08,,0.003238481,1.80E-07,7.77E-08,9.11E-09,1.39E-07,1.92E-08
7708,1.85E-07,1.02E-06,3.28E-10,1.75E-08,2.40E-12,,,1.59E-07,1.66E-06,0.000161301,1.00E-08,1.33E-06,,0.261502268,3.28E-06,7.79E-08,7.25E-07,1.48E-08,1.36E-08
7709,1.89E-07,2.77E-07,1.69E-09,3.77E-08,6.82E-11,,,2.68E-06,1.59E-06,1.66E-07,6.68E-08,6.85E-08,,0.087175198,6.93E-08,5.79E-07,2.50E-08,5.70E-08,4.64E-08
7710,1.52E-07,5.79E-08,2.05E-08,3.05E-08,5.89E-13,,,2.62E-07,1.01E-07,5.34E-06,3.12E-09,9.60E-09,,0.236710063,5.00E-08,2.37E-07,8.81E-08,1.80E-06,1.10E-08
7711,1.35E-07,1.01E-07,4.35E-10,1.27E-07,2.89E-13,,,7.37E-07,1.23E-08,3.50E-08,4.31E-08,4.50E-08,,0.024000177,3.78E-08,3.00E-07,5.80E-06,4.06E-06,1.23E-08
7712,1.60E-08,1.40E-08,4.58E-09,7.56E-09,1.20E-12,,,4.81E-07,2.84E-06,7.73E-05,2.96E-08,7.76E-08,,0.003277314,1.08E-08,1.91E-07,5.21E-07,2.87E-07,2.87E-08
7713,1.04E-08,2.71E-07,5.74E-08,8.40E-08,4.82E-11,,,3.60E-08,7.60E-08,1.17E-06,5.44E-08,1.31E-07,,0.00050966,1.26E-08,8.95E-07,3.49E-08,1.33E-07,9.50E-08
7714,3.48E-08,3.86E-08,3.52E-09,5.71E-09,1.04E-09,,,1.07E-06,1.50E-06,7.21E-07,3.94E-07,1.22E-07,,0.136596721,2.82E-07,3.63E-08,2.35E-07,2.01E-07,5.53E-06
7715,5.33E-08,9.66E-07,3.01E-08,8.28E-09,3.96E-11,,,2.32E-07,2.96E-07,7.71E-07,1.31E-08,4.67E-08,,0.801088838,2.25E-08,8.80E-08,3.54E-06,3.42E-08,8.42E-08
7716,6.04E-09,2.90E-07,1.56E-09,5.00E-08,1.48E-10,,,8.86E-07,2.49E-08,3.56E-07,3.45E-08,4.04E-06,,0.091049158,6.44E-08,5.06E-07,2.70E-06,9.03E-08,5.27E-08
7717,9.72E-07,3.36E-07,6.71E-09,2.32E-08,9.13E-12,,,1.29E-07,1.15E-06,4.09E-06,8.22E-08,2.14E-08,,0.020239611,2.77E-07,2.34E-07,1.55E-07,2.20E-09,3.60E-07
7718,3.98E-07,1.97E-07,1.40E-07,1.82E-10,5.04E-11,,,7.80E-06,1.99E-07,4.51E-06,2.38E-08,4.99E-07,,0.247213555,1.34E-07,3.40E-07,3.56E-07,1.34E-07,4.89E-06
7719,9.94E-08,2.46E-07,4.31E-08,2.80E-06,4.19E-13,,,8.95E-08,1.29E-08,7.62E-07,2.83E-08,6.42E-07,,0.898292402,2.21E-07,8.04E-08,2.49E-06,5.20E-07,1.73E-08
7720,2.46E-07,3.02E-08,2.91E-08,4.11E-09,9.57E-12,,,2.36E-08,5.16E-08,2.67E-08,1.57E-07,7.77E-08,,0.001292508,2.19E-07,1.69E-07,1.06E-06,3.95E-08,9.63E-07
7721,6.78E-07,1.02E-08,1.16E-08,2.23E-10,3.06E-12,,,3.11E-08,6.65E-08,1.42E-06,5.82E-08,9.42E-07,,0.000212986,1.06E-07,4.09E-09,1.40E-06,1.13E-09,4.79E-09
7722,6.48E-08,6.13E-07,7.14E-09,6.74E-07,6.46E-13,,,4.73E-08,2.74E-07,9.83E-07,7.36E-08,3.69E-07,,0.064526716,2.52E-08,3.60E-08,3.16E-07,2.08E-08,2.26E-07
7723,1.83E-07,3.73E-07,2.53E-09,2.40E-08,4.22E-14,,,4.70E-08,6.47E-08,1.32E-06,1.84E-08,6.53E-07,,0.009173369,3.78E-07,2.65E-09,1.10E-05,7.17E-08,1.24E-07
7724,1.83E-06,9.31E-09,4.33E-09,2.53E-08,1.88E-13,,,1.86E-07,1.07E-07,6.59E-07,1.35E-08,7.41E-07,,0.024630983,8.37E-07,1.70E-18,4.37E-08,1.50E-07,2.73E-08
7725,6.93E-08,2.75E-08,1.16E-08,9.11E-09,4.25E-11,,,6.34E-08,4.83E-08,3.67E-08,1.99E-08,3.34E-07,,0.016934754,4.05E-07,8.55E-13,7.57E-08,3.14E-08,1.05E-08
7726,1.99E-07,1.32E-07,1.04E-07,1.05E-07,3.90E-09,,,2.80E-07,7.55E-08,3.32E-07,9.35E-08,2.30E-07,,0.413160715,1.16E-06,1.88E-09,3.32E-07,2.45E-09,9.58E-08
7727,3.75E-07,4.89E-08,6.27E-07,1.57E-07,1.67E-09,,,1.21E-07,2.55E-07,3.15E-08,5.70E-08,7.83E-08,,0.066339222,6.00E-08,2.03E-09,5.12E-07,1.66E-07,3.50E-08
7728,1.74E-06,3.51E-08,9.79E-08,3.42E-08,6.52E-11,,,1.09E-07,2.32E-07,1.08E-07,4.69E-08,3.14E-07,,0.00607392,1.90E-09,9.88E-10,3.56E-06,1.26E-07,3.16E-07
7729,3.10E-06,4.18E-08,3.02E-08,6.30E-08,2.57E-10,,,3.37E-07,6.93E-09,1.84E-06,5.45E-08,9.28E-09,,0.13173857,5.74E-10,2.32E-13,4.47E-07,1.01E-07,1.37E-05
7730,8.55E-08,1.08E-06,3.17E-08,1.05E-08,1.69E-06,,,6.61E-08,1.56E-08,2.44E-06,3.29E-09,4.80E-06,,0.030405972,5.05E-07,1.30E-07,2.68E-08,4.64E-07,9.25E-08
7731,1.07E-07,1.78E-08,3.48E-08,2.48E-08,1.30E-06,,,1.16E-07,1.92E-06,4.68E-07,2.85E-08,1.34E-07,,0.001252006,2.43E-08,1.15E-07,7.18E-08,2.50E-07,2.75E-08
7732,4.00E-07,4.11E-07,1.92E-08,1.66E-08,1.05E-08,,,4.72E-08,3.71E-08,2.13E-07,2.39E-08,7.92E-07,,9.19E-06,1.55E-08,4.35E-09,1.70E-08,2.93E-08,4.12E-07
7733,1.96E-07,4.29E-07,3.32E-08,4.45E-08,2.05E-08,,,2.67E-08,6.90E-07,2.62E-06,5.02E-08,6.78E-09,,0.002411551,1.30E-08,6.51E-11,1.76E-06,3.13E-08,2.01E-07
7734,1.31E-07,4.21E-06,8.03E-09,6.53E-08,1.05E-08,,,1.16E-07,1.68E-06,7.37E-07,1.24E-08,1.63E-08,,0.42147057,8.89E-09,2.13E-11,2.64E-06,4.56E-09,3.41E-07
7735,0.00012644,1.19E-07,9.19E-09,3.63E-08,3.61E-09,,,6.90E-08,1.18E-06,4.70E-06,2.51E-08,2.18E-09,,0.952816516,5.71E-08,8.64E-13,9.92E-08,1.33E-09,5.96E-09
7736,4.95E-08,2.26E-07,2.42E-08,7.23E-09,1.97E-09,,,1.26E-09,3.80E-08,1.04E-06,2.60E-07,1.62E-08,,0.001719782,2.33E-07,1.26E-10,9.53E-07,5.05E-09,4.94E-08
7737,3.41E-07,3.61E-07,3.96E-09,9.38E-09,4.19E-11,,,2.57E-08,3.34E-06,9.58E-07,1.10E-08,1.27E-07,,0.001943713,1.24E-07,1.20E-09,9.53E-08,2.35E-08,3.87E-06
7738,1.21E-06,2.84E-08,1.74E-08,9.98E-08,3.84E-10,,,2.51E-09,5.20E-05,3.66E-06,6.99E-09,6.78E-09,,0.014904884,3.79E-07,1.47E-07,8.94E-07,4.77E-09,2.48E-07
7739,4.71E-08,1.79E-08,1.90E-07,1.13E-07,3.09E-12,,,6.81E-11,2.59E-07,3.91E-08,2.42E-08,2.98E-07,,0.07841888,7.93E-05,1.50E-09,2.46E-07,5.70E-10,1.13E-06
7740,1.60E-06,1.81E-07,9.01E-09,3.49E-10,3.44E-11,,,7.05E-11,2.19E-08,6.08E-06,1.13E-07,1.23E-08,,0.002749501,4.88E-06,3.74E-16,2.76E-08,5.16E-09,6.70E-08
7741,1.39E-06,2.92E-08,8.49E-09,1.10E-07,9.95E-13,,,4.82E-09,9.33E-06,1.61E-07,1.15E-07,2.77E-08,,1.47E-05,2.27E-07,1.37E-07,5.23E-08,1.08E-07,7.42E-08
7742,2.94E-07,2.08E-07,2.59E-08,5.69E-08,7.02E-14,,,4.54E-09,6.69E-07,4.49E-06,2.68E-08,2.49E-08,,0.006175733,6.26E-09,3.73E-05,2.01E-07,5.59E-08,8.38E-08
7743,6.01E-07,2.43E-07,7.63E-09,1.02E-07,4.07E-15,,,2.73E-08,1.41E-09,1.53E-07,1.65E-08,1.86E-05,,0.005046209,9.02E-09,1.07E-06,1.93E-07,2.05E-07,2.53E-08
7744,6.03E-09,6.28E-07,3.01E-08,1.11E-08,2.08E-15,,,2.76E-08,2.58E-07,1.63E-07,3.61E-08,4.08E-09,,0.060378366,2.72E-08,2.67E-11,1.33E-07,1.39E-07,5.28E-09
7745,1.83E-08,2.18E-07,9.46E-09,5.39E-08,3.48E-14,,,5.06E-08,4.11E-05,2.38E-06,1.33E-07,2.24E-07,,0.2147753,2.97E-08,1.29E-06,4.14E-07,6.74E-09,7.30E-08
7746,1.08E-07,8.64E-07,1.74E-07,7.77E-08,1.22E-08,,,6.88E-10,7.64E-07,1.14E-06,3.17E-08,1.76E-07,,0.04329578,1.47E-08,5.49E-08,2.47E-07,1.82E-06,5.71E-07
7747,2.32E-07,9.11E-07,1.06E-08,3.49E-08,7.85E-12,,,1.19E-13,5.71E-07,2.01E-06,3.53E-08,3.36E-08,,0.045926195,1.76E-08,3.33E-19,3.04E-07,3.20E-08,9.60E-07
7748,2.37E-07,1.75E-07,1.70E-08,9.28E-07,3.63E-07,,,3.05E-11,6.55E-08,6.73E-08,7.54E-07,4.64E-08,,0.080270611,3.87E-08,9.65E-20,1.10E-07,8.60E-10,1.55E-07
7749,3.99E-06,3.40E-07,8.26E-10,1.19E-05,1.28E-09,,,1.08E-09,1.21E-06,1.49E-06,1.62E-07,6.07E-08,,0.002843901,1.14E-08,1.43E-09,6.62E-07,2.21E-08,1.74E-08
7750,1.33E-07,3.06E-07,3.17E-08,2.50E-07,1.75E-09,,,8.72E-07,2.27E-07,3.97E-07,1.97E-07,8.63E-07,,0.035494365,2.04E-08,3.01E-17,6.09E-06,8.97E-09,1.56E-06
7751,5.34E-07,2.10E-08,1.24E-08,4.01E-09,2.62E-07,,,4.02E-07,6.74E-08,7.55E-06,1.26E-07,1.62E-07,,0.023839078,4.00E-08,5.39E-11,6.60E-08,3.28E-09,1.20E-07
7752,5.79E-07,2.79E-07,5.39E-09,3.46E-06,1.68E-09,,,2.74E-11,0.000132695,8.58E-08,1.16E-08,1.14E-08,,0.150082025,2.12E-08,3.00E-09,5.57E-07,1.59E-07,3.68E-10
7753,3.91E-07,1.94E-06,2.27E-08,4.01E-08,9.13E-10,,,1.42E-09,2.99E-07,1.37E-06,4.82E-08,1.28E-06,,5.52E-10,5.00E-08,3.90E-08,1.19E-08,6.74E-10,2.81E-06
7754,2.67E-08,2.22E-07,1.09E-08,2.97E-06,9.08E-07,,,1.26E-08,0.000107429,0.000131391,2.84E-08,2.76E-08,,5.86E-16,1.97E-07,8.73E-15,1.21E-06,2.32E-09,2.80E-06
