,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8033,4.22E-07,2.88E-06,1.04E-08,6.57E-10,3.59E-18,,,4.97E-08,7.08E-08,3.38E-06,3.38E-08,6.11E-08,,7.29E-13,1.05E-07,5.56E-08,2.59E-06,1.93E-07,8.26E-06
8034,1.62E-08,1.51E-07,3.17E-08,8.61E-07,1.26E-18,,,1.48E-08,9.95E-09,2.81E-07,1.18E-07,1.22E-08,,2.25E-06,1.28E-07,5.67E-07,1.54E-05,1.76E-07,3.86E-07
8035,7.32E-08,1.56E-06,1.12E-08,3.26E-08,2.46E-15,,,1.05E-07,1.50E-05,1.61E-06,5.92E-08,7.67E-06,,4.67E-07,1.71E-07,1.74E-08,5.89E-05,9.57E-07,4.92E-07
8036,1.03E-09,5.96E-07,2.56E-07,3.90E-08,2.29E-17,,,3.79E-08,8.44E-08,6.94E-07,2.74E-08,2.75E-08,,9.37E-09,1.32E-08,6.16E-07,5.00E-07,1.59E-07,3.05E-08
8037,1.64E-06,5.16E-07,2.63E-09,8.70E-09,2.53E-19,,,7.43E-09,8.12E-08,1.11E-06,2.54E-08,5.33E-08,,3.67E-07,2.84E-07,1.52E-08,1.27E-08,3.24E-08,0.000114826
8038,1.00E-05,7.20E-07,1.22E-06,1.13E-09,1.40E-21,,,1.37E-08,2.11E-07,2.03E-09,1.86E-08,7.91E-09,,3.47E-08,1.31E-08,5.00E-07,1.12E-05,6.38E-09,2.20E-05
8039,3.83E-08,3.40E-06,1.58E-07,1.36E-08,2.51E-18,,,2.43E-08,4.94E-06,2.25E-07,2.34E-06,5.90E-10,,2.19E-10,1.23E-07,8.58E-08,1.70E-07,3.93E-09,3.10E-07
8040,1.24E-07,3.98E-07,1.97E-08,6.15E-09,1.72E-18,,,1.66E-07,6.46E-08,4.81E-06,3.05E-08,7.39E-07,,4.09E-09,6.51E-08,4.65E-08,4.22E-05,0.00030004,7.77E-08
8041,7.87E-08,1.94E-06,1.90E-08,3.74E-08,9.11E-19,,,2.81E-05,4.77E-06,8.88E-06,3.52E-08,2.64E-06,,2.50E-07,1.00E-07,1.82E-05,2.40E-06,8.86E-08,9.51E-08
8042,2.13E-07,3.14E-06,3.15E-09,6.19E-08,1.94E-18,,,1.21E-05,1.16E-08,1.18E-08,2.43E-08,5.91E-06,,7.54E-08,3.46E-08,5.43E-07,1.82E-06,7.96E-06,6.74E-07
8043,5.59E-06,9.01E-07,1.92E-08,2.96E-08,2.37E-18,,,3.15E-07,7.78E-08,1.66E-07,2.58E-08,1.26E-06,,2.77E-08,1.03E-06,2.80E-05,7.33E-07,4.13E-09,2.07E-07
8044,5.91E-08,3.16E-07,2.37E-08,3.47E-07,7.59E-19,,,8.73E-08,4.69E-08,1.38E-08,6.64E-08,9.29E-08,,5.65E-07,4.64E-09,1.58E-05,1.78E-06,8.54E-06,1.66E-07
8045,1.55E-08,3.95E-07,1.06E-08,1.02E-07,1.88E-18,,,1.71E-05,4.23E-08,3.41E-09,1.07E-07,5.39E-08,,2.04E-05,1.96E-07,1.55E-05,1.55E-07,1.26E-06,1.03E-06
8046,1.08E-06,1.46E-06,1.43E-08,5.02E-09,6.43E-20,,,7.48E-06,7.12E-09,8.71E-07,7.02E-08,8.56E-09,,1.14E-08,2.27E-08,1.27E-08,3.92E-07,1.08E-06,3.66E-08
8047,2.11E-06,1.66E-07,4.17E-09,6.82E-08,4.78E-19,,,5.85E-06,2.02E-07,1.02E-05,7.90E-08,1.48E-07,,6.54E-07,6.78E-08,6.79E-09,9.25E-08,3.40E-07,1.12E-07
8048,2.29E-06,2.29E-07,1.17E-08,6.47E-08,1.41E-16,,,3.22E-05,2.40E-07,2.32E-06,2.19E-07,4.71E-06,,6.07E-08,2.59E-08,4.25E-10,8.01E-07,0.000599262,1.10E-07
8049,8.02E-07,1.91E-06,7.65E-08,5.36E-08,2.39E-19,,,2.89E-06,1.27E-07,9.04E-05,3.10E-08,4.09E-08,,1.67E-09,4.05E-09,4.87E-07,5.44E-07,1.73E-07,1.47E-06
8050,1.51E-05,3.71E-07,6.65E-08,3.32E-08,1.97E-16,,,3.51E-08,2.08E-08,1.15E-06,8.42E-09,2.14E-08,,1.93E-08,1.52E-07,1.70E-06,5.79E-06,1.27E-06,6.64E-07
8051,6.80E-09,6.01E-08,2.48E-07,7.36E-08,4.55E-18,,,3.16E-08,1.10E-05,2.27E-07,9.74E-08,5.52E-08,,4.74E-06,5.48E-06,2.29E-08,2.57E-06,3.94E-07,1.19E-07
8052,2.81E-08,3.21E-07,1.59E-08,8.99E-09,1.59E-22,,,9.22E-08,4.76E-08,2.27E-05,5.25E-08,1.79E-07,,1.94E-08,2.85E-08,1.02E-07,2.46E-07,6.32E-07,1.41E-07
8053,2.54E-06,4.43E-06,1.03E-07,1.01E-08,1.29E-21,,,2.70E-08,5.98E-08,3.93E-07,9.13E-08,9.73E-09,,6.62E-10,2.45E-07,8.85E-08,9.47E-07,7.04E-07,1.73E-07
8054,4.60E-07,2.61E-07,8.96E-08,1.50E-07,8.31E-20,,,8.36E-08,2.93E-07,8.63E-07,1.01E-07,9.38E-06,,8.06E-08,2.38E-07,1.88E-09,5.30E-09,4.74E-07,5.73E-07
8055,9.86E-07,3.47E-06,1.98E-08,6.94E-08,6.95E-18,,,8.37E-05,4.91E-06,6.64E-08,1.32E-08,1.82E-06,,3.02E-06,1.21E-08,7.90E-08,3.14E-08,7.06E-07,8.63E-06
8056,4.43E-06,4.57E-07,2.29E-08,4.92E-09,2.92E-17,,,4.07E-07,5.00E-07,1.19E-06,1.05E-07,5.42E-08,,1.61E-09,1.33E-08,5.78E-08,2.23E-07,1.18E-06,2.31E-07
8057,2.17E-07,9.99E-07,3.72E-08,2.25E-08,2.62E-17,,,7.21E-07,1.19E-07,1.91E-06,2.65E-08,1.40E-06,,4.79E-06,1.38E-07,9.32E-09,4.90E-06,2.43E-06,3.85E-07
8058,8.15E-07,2.98E-07,9.41E-08,1.51E-07,5.54E-17,,,3.13E-08,6.45E-06,0.000122857,5.20E-08,3.52E-09,,2.44E-06,4.27E-09,7.82E-08,8.85E-07,3.67E-07,5.04E-07
8059,5.05E-08,4.73E-07,8.00E-09,1.36E-08,4.24E-20,,,1.75E-08,1.23E-07,8.44E-09,4.62E-09,9.08E-09,,3.88E-06,8.90E-08,4.95E-09,2.49E-06,6.39E-08,3.33E-06
8060,4.13E-08,5.92E-07,3.96E-09,1.32E-07,1.92E-20,,,3.23E-08,2.37E-06,3.28E-06,3.23E-09,9.04E-08,,1.24E-08,1.47E-07,2.94E-06,4.76E-08,2.31E-06,1.37E-06
8061,6.77E-07,3.99E-06,3.31E-10,1.17E-05,1.60E-19,,,2.65E-07,2.74E-08,9.91E-08,2.62E-07,1.24E-07,,4.77E-08,1.93E-08,1.07E-08,2.23E-06,5.57E-07,7.35E-07
8062,1.96E-07,5.25E-07,4.90E-07,7.76E-09,3.37E-20,,,2.98E-06,1.61E-08,1.34E-06,3.96E-07,4.86E-08,,8.74E-09,8.38E-08,8.85E-08,3.08E-09,2.45E-08,2.92E-06
8063,2.07E-06,1.82E-07,4.02E-08,1.42E-08,6.12E-16,,,1.21E-07,1.42E-08,2.85E-06,8.11E-08,1.80E-06,,5.38E-10,4.29E-08,1.38E-08,3.53E-06,1.34E-06,1.84E-07
8064,3.98E-06,1.47E-06,4.40E-08,4.10E-08,1.68E-16,,,6.30E-07,1.09E-07,2.22E-07,3.14E-08,7.59E-08,,1.21E-06,1.45E-08,1.34E-08,3.27E-06,9.16E-07,2.63E-07
8065,9.72E-06,3.81E-07,5.52E-09,3.48E-08,2.99E-17,,,6.37E-08,5.00E-08,9.59E-08,2.58E-08,7.58E-08,,5.08E-10,3.60E-06,3.92E-07,0.000431582,2.19E-07,1.49E-06
8066,6.29E-07,1.05E-06,1.79E-08,1.66E-08,1.16E-15,,,4.17E-07,2.37E-08,1.01E-07,4.47E-09,7.17E-06,,8.28E-09,6.46E-08,2.14E-07,3.25E-06,1.28E-06,9.91E-07
8067,9.40E-07,1.96E-07,8.79E-07,1.60E-08,8.73E-17,,,3.04E-08,2.52E-07,5.02E-08,6.90E-09,3.37E-07,,1.76E-08,2.55E-09,9.34E-07,4.82E-06,2.24E-08,2.30E-07
8068,7.18E-06,2.35E-07,8.54E-08,2.27E-07,4.32E-18,,,5.73E-08,1.10E-08,7.46E-07,1.67E-07,1.96E-07,,4.00E-09,2.59E-09,5.15E-08,3.61E-06,7.21E-07,9.62E-07
8069,5.89E-07,2.61E-07,1.67E-08,3.02E-08,7.83E-16,,,4.69E-07,2.88E-08,6.74E-08,6.61E-08,4.56E-07,,1.36E-07,4.90E-08,1.24E-06,6.12E-07,3.24E-07,6.36E-07
8070,2.36E-07,8.06E-07,7.11E-08,8.41E-09,2.11E-16,,,3.29E-09,7.98E-08,1.45E-06,3.38E-09,2.45E-07,,3.97E-07,1.28E-07,9.99E-08,1.13E-05,4.08E-07,2.44E-09
8071,1.03E-07,1.59E-06,9.28E-07,3.48E-08,5.31E-18,,,1.11E-08,6.33E-09,4.12E-06,5.46E-08,4.20E-06,,7.96E-10,1.02E-06,1.05E-07,8.23E-07,3.94E-07,1.30E-07
8072,6.12E-08,3.10E-07,1.68E-09,5.79E-07,1.63E-18,,,7.99E-07,3.24E-08,4.07E-06,7.27E-08,5.75E-06,,3.94E-26,1.28E-06,1.87E-08,4.68E-08,9.27E-08,1.42E-07
8073,4.79E-08,2.22E-06,8.76E-09,2.77E-10,4.09E-18,,,2.57E-08,2.49E-08,1.74E-08,2.53E-08,3.15E-05,,8.75E-11,2.19E-07,5.73E-07,1.86E-07,1.17E-08,4.19E-06
8074,1.40E-07,3.91E-08,5.81E-10,5.42E-07,3.43E-16,,,4.77E-08,1.13E-07,3.34E-07,7.07E-07,3.54E-07,,2.38E-08,1.11E-08,3.23E-05,2.28E-06,4.37E-06,6.73E-06
8075,4.87E-08,2.31E-07,5.99E-08,1.84E-08,2.00E-19,,,1.42E-08,1.53E-08,1.03E-06,3.91E-08,8.71E-07,,2.02E-07,2.82E-08,4.34E-07,5.33E-06,2.34E-07,7.25E-08
8076,2.04E-07,3.24E-07,2.02E-08,1.85E-08,1.11E-19,,,1.54E-06,6.26E-08,5.03E-07,6.28E-08,1.61E-07,,4.86E-08,1.34E-07,7.39E-07,2.08E-07,3.28E-07,4.86E-08
8077,2.70E-06,4.55E-07,2.89E-07,5.33E-08,3.65E-19,,,6.95E-08,9.36E-09,8.95E-07,2.62E-08,3.38E-06,,1.73E-07,2.48E-07,9.91E-09,4.92E-07,7.46E-07,7.02E-07
8078,9.88E-08,4.88E-07,1.49E-09,3.73E-08,4.11E-22,,,1.62E-07,7.61E-09,1.99E-07,1.61E-09,5.49E-07,,7.26E-09,2.26E-07,7.45E-07,1.78E-05,2.14E-08,3.71E-09
8079,3.49E-08,7.14E-05,1.14E-06,6.28E-09,2.38E-18,,,1.62E-07,9.32E-09,5.63E-06,6.30E-07,1.25E-07,,1.46E-09,7.62E-07,5.45E-06,6.09E-07,3.29E-09,1.00E-07
8080,6.06E-07,2.94E-06,4.72E-07,2.18E-08,4.22E-18,,,4.91E-07,1.90E-08,9.68E-07,3.47E-07,3.81E-08,,4.25E-07,3.70E-08,4.86E-07,3.68E-08,9.42E-09,2.50E-07
8081,8.66E-08,2.29E-07,5.13E-08,1.52E-07,6.28E-17,,,4.53E-06,9.25E-09,1.15E-06,1.68E-07,4.64E-08,,1.21E-07,3.46E-08,2.25E-07,3.31E-06,2.90E-08,1.78E-06
8082,3.72E-06,3.10E-06,5.36E-08,3.08E-07,1.10E-16,,,1.63E-06,5.43E-09,2.16E-06,1.92E-07,1.40E-06,,1.40E-06,1.06E-06,4.62E-06,6.66E-07,5.20E-07,7.22E-08
8083,1.35E-06,1.01E-06,5.32E-09,7.63E-09,7.61E-19,,,9.98E-06,7.83E-09,1.24E-07,3.88E-07,4.11E-09,,4.41E-08,1.72E-07,5.87E-07,1.60E-07,2.47E-06,1.07E-08
8084,1.91E-07,1.14E-06,2.59E-08,1.47E-08,5.77E-18,,,9.73E-08,1.57E-08,1.35E-08,8.47E-08,3.55E-06,,8.03E-07,1.73E-08,5.26E-10,1.78E-05,2.71E-08,1.28E-07
8085,8.21E-07,2.23E-08,1.68E-07,9.71E-09,3.60E-18,,,1.65E-07,1.20E-08,6.03E-08,1.51E-07,1.04E-10,,6.51E-11,2.20E-06,1.30E-06,1.07E-06,1.23E-08,3.84E-08
8086,5.30E-06,3.15E-07,4.53E-08,1.81E-08,1.48E-19,,,1.97E-08,1.93E-08,1.52E-08,1.48E-07,3.05E-07,,1.16E-07,1.89E-06,5.71E-06,9.94E-07,1.68E-07,6.92E-08
8087,1.87E-07,6.48E-08,3.30E-09,3.81E-08,3.76E-18,,,1.82E-07,3.41E-08,1.22E-05,4.70E-07,3.71E-08,,1.57E-08,1.30E-08,1.15E-05,6.10E-06,1.26E-07,2.21E-07
8088,4.00E-06,3.76E-07,8.60E-08,1.36E-07,2.57E-19,,,1.90E-08,5.06E-08,1.14E-05,4.32E-07,5.76E-08,,7.95E-11,1.41E-07,1.93E-05,1.69E-06,5.25E-07,9.91E-07
8089,3.34E-05,3.83E-07,1.45E-08,4.23E-08,5.87E-18,,,3.81E-08,3.04E-08,1.97E-05,1.56E-06,5.63E-06,,5.23E-10,3.90E-07,3.74E-05,1.43E-06,1.22E-05,3.54E-08
8090,1.03E-06,8.08E-07,3.66E-07,1.91E-08,2.20E-17,,,4.89E-08,3.37E-07,7.36E-06,7.83E-08,3.59E-07,,1.40E-07,1.13E-07,2.25E-07,1.87E-07,2.34E-07,1.14E-08
8091,2.80E-06,3.24E-06,3.85E-08,1.82E-08,4.29E-18,,,6.89E-08,4.04E-08,0.000291493,1.18E-07,0.000234645,,7.94E-08,1.82E-07,1.40E-06,3.68E-07,3.49E-06,4.39E-07
8092,1.22E-05,7.47E-07,1.65E-08,2.47E-07,1.82E-17,,,9.97E-08,6.52E-09,6.63E-06,1.87E-07,6.66E-07,,3.10E-06,3.24E-08,2.15E-08,3.06E-07,6.83E-07,8.22E-08
8093,4.61E-05,6.28E-07,1.94E-08,2.79E-07,7.66E-19,,,7.70E-09,3.40E-09,6.38E-07,3.52E-08,2.28E-07,,3.89E-07,5.61E-08,1.47E-08,3.95E-09,5.16E-08,5.85E-08
8094,3.86E-06,1.52E-07,1.41E-08,9.77E-09,2.93E-18,,,1.36E-08,1.13E-08,1.25E-06,1.98E-07,1.66E-07,,4.49E-07,1.31E-06,1.95E-06,4.33E-08,2.04E-06,1.28E-07
8095,8.62E-05,1.21E-06,8.16E-07,2.15E-08,1.13E-15,,,8.84E-08,6.32E-10,2.85E-09,1.38E-08,1.27E-07,,1.03E-07,1.43E-07,4.13E-07,9.01E-08,7.70E-07,4.88E-08
8096,1.19E-06,4.08E-07,2.21E-06,8.47E-09,5.74E-18,,,1.50E-07,1.25E-06,6.59E-06,2.16E-07,1.95E-07,,1.67E-08,7.46E-08,1.85E-06,7.19E-07,2.17E-06,3.35E-09
8097,1.80E-06,3.23E-06,1.70E-07,8.18E-09,1.64E-19,,,4.67E-06,9.44E-09,3.98E-07,3.65E-06,5.97E-08,,2.01E-06,1.24E-07,3.99E-08,2.91E-06,2.39E-05,1.13E-07
8098,1.53E-06,6.21E-07,7.20E-08,3.47E-08,5.53E-17,,,1.44E-08,3.07E-08,1.46E-06,8.71E-08,7.93E-06,,1.91E-07,7.70E-08,6.43E-07,3.48E-08,2.61E-06,3.42E-07
8099,5.81E-07,2.56E-07,5.74E-08,2.76E-08,1.42E-20,,,6.07E-08,6.43E-09,1.50E-07,3.41E-07,1.65E-06,,0.000602059,6.54E-09,4.42E-07,1.09E-06,5.02E-06,1.42E-07
8100,2.42E-07,2.94E-07,8.34E-09,2.11E-06,3.47E-19,,,1.40E-08,2.00E-07,1.61E-06,4.72E-07,1.65E-07,,3.32E-07,2.91E-08,7.01E-11,5.21E-07,1.51E-07,2.69E-07
8101,9.57E-08,1.47E-06,5.73E-09,6.09E-08,5.42E-17,,,1.98E-08,2.83E-08,1.93E-06,1.49E-07,3.81E-07,,2.92E-08,1.04E-08,1.75E-10,3.30E-07,3.30E-08,1.30E-06
8102,1.08E-05,6.81E-07,2.17E-08,3.15E-08,2.08E-17,,,1.84E-08,1.32E-06,4.99E-06,9.20E-05,2.13E-06,,1.28E-09,3.14E-08,5.02E-07,6.31E-07,1.46E-07,7.26E-08
8103,2.62E-06,6.72E-07,2.44E-08,1.03E-07,6.34E-18,,,1.51E-08,1.37E-07,3.34E-07,4.55E-07,1.36E-08,,4.01E-09,1.45E-07,3.57E-08,1.86E-07,2.85E-06,1.14E-07
8104,1.38E-07,6.51E-07,3.97E-08,5.06E-09,3.16E-17,,,3.86E-08,5.95E-08,7.62E-07,2.59E-07,7.99E-07,,2.58E-09,1.47E-08,2.65E-08,2.68E-06,6.02E-06,6.37E-07
8105,1.44E-07,1.80E-06,9.37E-09,8.14E-07,3.45E-16,,,1.84E-07,1.20E-07,1.34E-07,6.74E-07,7.86E-05,,3.24E-09,3.13E-08,1.22E-06,7.25E-06,6.70E-05,1.31E-06
8106,2.24E-06,2.18E-06,1.14E-08,3.07E-08,9.29E-16,,,1.40E-06,2.37E-07,2.53E-07,8.27E-08,7.99E-08,,7.14E-08,6.59E-07,2.41E-06,1.34E-07,3.03E-07,5.28E-06
8107,0.000122902,2.63E-06,1.23E-08,2.67E-09,5.11E-19,,,7.65E-09,1.85E-08,4.55E-07,1.24E-07,4.48E-08,,1.05E-06,5.01E-08,5.39E-07,5.15E-06,4.14E-07,5.11E-07
8108,3.51E-06,5.08E-07,3.76E-09,5.75E-08,4.33E-18,,,5.10E-06,8.93E-08,1.69E-06,1.33E-07,3.08E-08,,4.36E-07,5.27E-08,1.64E-06,7.23E-06,4.31E-07,1.37E-06
8109,2.79E-07,1.82E-06,7.93E-09,4.25E-08,1.71E-17,,,4.92E-08,1.52E-08,2.04E-08,2.33E-07,2.79E-07,,1.10E-06,8.62E-10,1.53E-06,1.33E-06,6.35E-09,7.44E-05
8110,8.34E-07,6.15E-07,9.33E-09,2.02E-08,4.70E-20,,,4.45E-07,3.22E-07,1.98E-05,2.45E-08,1.26E-08,,8.49E-07,2.87E-08,6.45E-08,1.66E-07,4.33E-08,2.29E-06
8111,1.70E-07,3.44E-07,1.32E-08,8.75E-08,1.12E-17,,,1.05E-07,1.20E-08,2.85E-07,4.06E-08,1.39E-06,,9.78E-08,6.92E-08,6.33E-10,3.22E-07,7.04E-09,1.59E-06
8112,3.66E-07,7.87E-06,2.66E-08,2.92E-08,1.94E-16,,,2.82E-08,1.09E-08,3.49E-06,2.04E-07,5.04E-09,,7.82E-07,5.45E-06,5.06E-09,8.84E-07,5.28E-08,1.29E-05
8113,4.71E-06,3.46E-08,2.06E-07,8.67E-06,7.06E-18,,,5.61E-08,5.34E-09,5.39E-06,6.04E-08,5.23E-09,,1.93E-08,6.63E-09,6.04E-06,1.74E-07,5.59E-07,5.17E-06
8114,1.12E-06,2.47E-06,1.76E-08,3.33E-08,1.90E-19,,,9.94E-09,4.75E-09,2.64E-07,1.64E-08,1.98E-07,,4.11E-06,5.51E-06,3.73E-08,8.22E-07,2.89E-08,3.51E-05
8115,3.20E-07,6.43E-08,1.22E-09,1.66E-09,6.46E-19,,,5.06E-08,1.09E-06,2.55E-06,1.36E-07,1.02E-08,,3.82E-09,4.50E-07,6.34E-08,1.06E-06,4.15E-08,9.46E-06
8116,1.99E-07,8.60E-07,1.03E-07,9.73E-09,2.45E-19,,,7.70E-08,1.23E-07,3.81E-07,1.71E-07,5.19E-08,,7.53E-07,2.48E-07,4.50E-08,1.41E-06,2.07E-08,5.32E-06
8117,7.00E-07,9.02E-06,5.86E-08,2.10E-09,2.21E-19,,,1.88E-07,7.68E-06,4.75E-08,2.27E-07,2.79E-07,,1.33E-08,1.34E-08,3.97E-08,5.49E-06,3.60E-08,6.97E-07
8118,2.80E-06,5.90E-07,2.01E-08,8.65E-09,9.89E-19,,,2.38E-08,1.45E-07,6.18E-05,4.95E-07,1.77E-05,,3.41E-08,5.45E-08,5.48E-08,5.16E-08,9.89E-07,3.82E-08
8119,7.85E-08,8.22E-06,1.65E-08,6.41E-09,2.88E-17,,,4.18E-08,2.85E-09,3.33E-06,2.37E-06,2.12E-06,,2.92E-06,2.32E-08,6.70E-09,4.23E-07,7.79E-07,2.85E-08
8120,6.07E-07,1.55E-07,3.39E-10,3.51E-09,3.30E-17,,,2.04E-08,5.13E-08,2.77E-05,3.22E-09,1.43E-09,,2.45E-09,7.22E-08,6.98E-07,2.52E-08,9.79E-07,6.79E-08
8121,1.85E-06,5.02E-06,7.97E-09,3.95E-08,3.95E-19,,,8.85E-08,5.46E-08,7.49E-07,6.54E-08,9.75E-08,,5.11E-08,1.25E-07,4.25E-06,1.30E-07,3.57E-07,3.04E-06
8122,4.47E-08,2.65E-07,9.11E-09,2.97E-09,6.46E-18,,,4.92E-06,4.28E-07,3.66E-07,5.40E-08,1.67E-08,,6.10E-07,2.24E-08,9.10E-08,2.26E-07,2.17E-07,4.94E-08
8123,2.54E-07,1.17E-06,4.02E-08,3.83E-08,5.83E-18,,,3.16E-07,2.55E-08,9.76E-07,4.76E-08,1.47E-07,,1.08E-06,3.87E-10,6.54E-07,3.30E-06,2.08E-07,4.77E-07
8124,3.43E-06,1.57E-06,5.30E-08,1.19E-07,1.22E-19,,,6.40E-07,2.44E-08,3.29E-06,1.55E-08,4.46E-07,,3.59E-08,3.37E-08,9.81E-08,1.47E-06,3.47E-08,2.41E-06
8125,2.87E-08,1.74E-06,1.08E-08,9.14E-09,2.13E-20,,,8.51E-08,6.72E-10,4.14E-07,2.97E-09,4.12E-08,,5.65E-09,8.54E-07,1.28E-05,1.50E-07,7.98E-09,5.18E-07
8126,5.21E-07,5.43E-07,1.14E-07,4.51E-09,2.43E-22,,,1.50E-07,4.97E-09,4.67E-08,2.05E-08,1.90E-09,,7.25E-08,2.40E-07,3.28E-07,6.66E-08,4.37E-07,3.36E-05
8127,5.46E-08,9.39E-07,2.38E-05,9.25E-07,1.57E-19,,,1.19E-07,1.71E-08,8.20E-07,1.36E-08,2.88E-07,,5.84E-07,2.53E-08,3.82E-07,7.03E-07,2.60E-08,1.22E-06
8128,4.06E-07,1.22E-05,7.20E-08,7.48E-06,7.93E-18,,,4.69E-07,5.41E-06,1.56E-07,2.97E-09,9.61E-09,,7.84E-07,1.54E-07,1.06E-06,2.72E-07,1.09E-08,1.36E-07
8129,4.52E-07,1.11E-07,3.90E-08,2.54E-07,5.26E-19,,,1.19E-07,3.73E-09,1.53E-05,1.71E-08,5.47E-11,,2.59E-05,4.32E-07,3.84E-08,1.71E-07,1.91E-09,6.48E-06
8130,2.48E-06,1.94E-06,2.12E-08,1.22E-08,2.49E-18,,,1.13E-08,1.35E-07,5.49E-07,5.11E-08,1.37E-09,,4.83E-06,5.97E-07,6.94E-08,1.89E-06,2.73E-10,2.02E-07
8131,8.74E-08,2.35E-07,1.03E-07,1.11E-07,1.94E-19,,,1.28E-07,8.03E-07,5.34E-06,1.21E-08,4.40E-08,,3.36E-08,3.25E-07,5.77E-07,7.51E-07,3.39E-08,4.20E-06
8132,2.28E-07,1.58E-06,2.21E-08,7.67E-08,9.26E-16,,,1.68E-07,1.01E-05,1.47E-07,3.69E-07,1.46E-06,,2.52E-09,4.51E-09,9.66E-07,3.36E-08,1.65E-08,1.34E-05
8133,3.79E-08,8.55E-08,4.92E-09,1.00E-07,3.88E-17,,,7.06E-08,1.73E-07,2.82E-07,8.85E-07,2.38E-08,,7.03E-07,2.50E-08,1.49E-07,9.88E-07,7.87E-09,1.42E-07
8134,4.87E-08,1.06E-05,3.48E-08,6.48E-07,1.32E-19,,,9.86E-08,2.20E-07,2.03E-06,3.95E-09,6.09E-08,,1.29E-09,1.19E-07,5.81E-07,1.06E-06,1.76E-09,9.59E-08
8135,1.14E-07,7.65E-06,8.26E-08,4.31E-08,5.07E-17,,,1.26E-07,5.67E-08,2.51E-06,1.70E-08,3.46E-08,,3.96E-08,2.21E-08,2.20E-07,1.54E-05,3.27E-08,5.28E-08
8136,1.02E-07,1.05E-06,8.33E-08,1.04E-08,9.94E-21,,,1.96E-06,3.48E-09,3.41E-08,2.04E-08,2.97E-07,,1.06E-08,5.87E-11,3.04E-07,1.46E-06,5.68E-08,1.29E-07
8137,9.42E-07,2.00E-06,7.29E-09,1.31E-08,7.01E-20,,,1.92E-06,8.02E-09,3.37E-09,1.41E-08,1.43E-08,,6.55E-10,4.08E-08,2.09E-07,1.91E-07,9.23E-08,0.00012612
8138,3.64E-07,3.92E-07,1.28E-08,3.87E-07,4.45E-18,,,1.35E-07,2.62E-08,1.25E-05,3.52E-08,4.06E-06,,7.54E-06,3.21E-08,2.32E-07,2.15E-07,2.30E-07,1.10E-06
8139,2.69E-06,1.43E-06,1.11E-08,2.15E-08,1.74E-19,,,9.45E-06,2.64E-06,2.69E-08,6.11E-08,6.37E-09,,8.83E-07,1.55E-05,1.30E-06,3.54E-07,2.20E-08,1.17E-05
8140,1.35E-07,8.83E-08,4.10E-08,1.63E-08,2.57E-18,,,8.43E-08,2.67E-08,5.72E-07,1.83E-07,3.12E-08,,6.70E-08,1.28E-06,4.59E-07,1.16E-07,6.12E-08,7.66E-06
8141,3.56E-07,1.52E-06,7.80E-08,1.22E-07,6.75E-20,,,2.24E-06,1.11E-08,7.91E-07,1.74E-07,9.90E-09,,2.51E-07,3.11E-05,1.94E-07,5.39E-06,1.08E-08,6.79E-08
8142,4.33E-08,2.48E-06,2.96E-06,7.89E-08,2.64E-19,,,1.85E-06,1.58E-07,1.32E-06,8.76E-08,1.95E-08,,5.49E-10,1.14E-05,4.48E-07,5.38E-06,2.68E-08,5.04E-06
8143,9.73E-08,1.34E-07,1.31E-08,6.87E-09,5.77E-19,,,9.34E-09,2.50E-08,1.37E-06,1.94E-07,2.61E-08,,1.35E-09,5.01E-06,1.09E-06,4.85E-08,1.10E-07,1.03E-06
8144,1.49E-07,2.06E-07,1.17E-08,3.42E-07,1.70E-19,,,1.99E-08,7.80E-08,4.84E-07,1.06E-08,6.97E-06,,2.67E-08,8.33E-05,1.75E-08,3.36E-05,4.30E-08,5.63E-07
8145,7.53E-08,4.84E-06,1.55E-07,2.15E-09,2.93E-17,,,3.86E-08,6.50E-08,1.60E-06,8.58E-06,1.02E-07,,1.33E-10,5.57E-06,2.47E-07,2.18E-06,2.50E-08,1.20E-07
8146,7.85E-08,8.23E-07,1.27E-07,7.20E-08,9.92E-20,,,2.15E-07,9.62E-08,9.27E-07,1.38E-07,2.38E-06,,2.43E-09,9.01E-07,3.84E-08,1.14E-06,2.81E-06,2.17E-07
8147,3.38E-07,2.43E-07,3.62E-08,1.89E-10,1.72E-18,,,4.25E-07,3.66E-07,7.42E-07,5.43E-08,8.82E-08,,1.39E-09,1.05E-05,4.87E-06,1.62E-07,1.81E-07,0.000161516
8148,4.03E-08,7.63E-07,6.59E-08,3.30E-07,1.71E-19,,,1.80E-08,9.22E-09,2.97E-06,1.40E-07,1.60E-06,,2.18E-09,5.61E-07,2.52E-07,3.23E-07,8.91E-08,2.41E-05
8149,1.49E-07,3.32E-07,7.20E-08,1.18E-08,5.55E-20,,,7.79E-08,9.36E-08,7.67E-07,1.69E-08,5.96E-08,,9.07E-11,2.23E-08,5.01E-09,5.86E-07,4.36E-06,1.12E-05
