,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4922,3.77E-06,3.68E-08,6.56E-09,5.28E-10,1.70E-15,,,5.54E-08,1.38E-06,3.83E-08,3.47E-07,0.963412118,,1.68E-20,2.49E-08,4.82E-09,2.75E-07,6.25E-06,4.86E-07
4923,3.12E-07,9.76E-08,2.18E-09,1.33E-09,4.26E-14,,,6.40E-09,1.43E-07,5.89E-08,1.62E-07,0.992092155,,4.83E-21,6.18E-08,1.67E-11,1.03E-06,1.55E-07,1.86E-07
4924,3.72E-08,1.81E-08,2.65E-09,7.54E-10,5.64E-16,,,2.01E-08,3.29E-07,5.46E-07,6.17E-08,0.9904394,,3.72E-20,1.01E-08,3.24E-09,5.27E-08,1.31E-06,5.26E-07
4925,1.13E-07,1.20E-07,1.39E-08,3.37E-09,4.76E-12,,,7.08E-09,5.82E-06,6.27E-08,2.76E-07,0.99795271,,1.80E-18,4.54E-09,2.90E-09,2.36E-07,3.16E-07,3.06E-08
4926,8.85E-08,3.23E-08,1.45E-09,3.79E-09,1.56E-15,,,3.24E-08,3.09E-07,1.50E-07,4.74E-08,0.998244141,,1.24E-19,8.37E-09,2.80E-07,2.09E-07,1.27E-06,1.69E-07
4927,2.02E-06,7.05E-08,9.68E-07,3.22E-09,1.18E-15,,,3.38E-08,9.16E-08,3.19E-07,1.70E-07,0.985716176,,6.71E-19,2.34E-08,1.91E-07,1.63E-07,2.89E-08,1.03E-07
4928,7.59E-06,7.41E-09,1.66E-07,1.12E-09,8.38E-14,,,2.12E-08,1.38E-07,3.15E-07,2.19E-07,0.999533828,,6.04E-19,5.09E-07,4.39E-07,3.71E-07,8.06E-07,2.90E-07
4929,6.95E-07,3.87E-08,1.18E-08,5.92E-09,4.78E-15,,,5.05E-08,2.53E-07,1.19E-06,6.38E-07,0.980373645,,9.73E-21,7.85E-08,1.75E-08,1.40E-07,3.56E-08,1.50E-08
4930,1.74E-06,8.82E-08,3.49E-08,1.60E-09,1.39E-15,,,2.58E-08,2.85E-08,3.54E-07,8.69E-05,0.998001849,,2.07E-18,2.58E-07,6.69E-08,2.82E-07,4.23E-07,3.11E-08
4931,3.97E-07,3.88E-08,2.95E-08,2.73E-09,1.64E-14,,,2.39E-07,3.04E-07,3.70E-08,1.63E-08,0.987709943,,2.20E-19,2.67E-08,2.47E-07,2.01E-08,0.000178304,1.04E-08
4932,2.17E-07,4.53E-08,8.65E-10,6.11E-10,6.02E-16,,,1.01E-08,9.40E-08,1.47E-06,1.88E-07,0.999315868,,1.28E-18,9.71E-08,1.93E-07,4.05E-07,4.61E-07,1.66E-06
4933,3.52E-07,2.24E-08,7.58E-10,1.90E-09,2.71E-14,,,3.97E-08,4.29E-08,2.12E-08,2.26E-06,0.982830679,,2.73E-19,4.69E-09,5.43E-07,1.50E-08,2.78E-07,1.93E-07
4934,1.99E-07,1.18E-08,6.70E-08,1.07E-09,2.83E-15,,,8.62E-07,9.34E-08,7.46E-08,3.74E-07,0.99381232,,7.23E-20,1.74E-07,1.36E-08,4.27E-08,1.62E-07,2.16E-07
4935,8.41E-08,4.12E-08,8.71E-10,1.42E-09,1.26E-15,,,4.00E-07,1.61E-07,3.70E-07,2.41E-05,0.984303575,,1.17E-18,1.07E-07,4.90E-08,1.25E-07,2.54E-07,5.04E-07
4936,7.92E-08,5.82E-08,2.10E-09,2.30E-09,7.81E-15,,,3.41E-07,9.14E-05,1.02E-07,5.06E-07,0.989112841,,3.48E-18,3.80E-08,3.69E-08,1.30E-07,4.21E-07,8.06E-07
4937,5.37E-06,4.54E-08,2.12E-09,5.63E-09,1.37E-15,,,1.38E-06,5.48E-05,9.98E-08,6.74E-07,0.99997962,,1.80E-17,1.60E-07,9.53E-08,4.70E-08,6.95E-07,1.10E-07
4938,5.89E-06,6.22E-08,3.88E-08,4.43E-09,1.52E-14,,,7.97E-07,1.13E-06,5.28E-07,2.39E-07,0.999711238,,4.23E-20,3.58E-09,2.31E-07,7.93E-08,3.64E-08,1.66E-07
4939,1.15E-06,9.74E-08,2.86E-09,1.31E-09,7.10E-14,,,5.92E-08,6.20E-08,1.19E-07,2.51E-07,0.999996493,,3.61E-20,1.70E-08,4.04E-07,3.42E-08,1.02E-07,2.29E-07
4940,2.35E-07,9.80E-09,1.19E-09,2.93E-09,2.35E-14,,,1.32E-07,2.82E-07,3.28E-08,1.22E-07,0.997786685,,2.12E-19,3.97E-08,6.89E-07,3.36E-08,2.86E-05,1.92E-07
4941,3.98E-05,1.22E-07,7.01E-10,1.58E-09,3.75E-14,,,1.67E-07,3.12E-07,2.34E-08,4.34E-07,0.999977257,,1.92E-17,5.22E-08,1.47E-08,5.32E-08,5.93E-07,1.06E-06
4942,1.88E-06,4.37E-08,3.41E-08,3.73E-10,1.70E-16,,,7.92E-08,1.73E-07,4.41E-08,8.34E-08,0.999986875,,1.87E-19,2.28E-08,2.48E-07,8.35E-09,5.42E-07,1.09E-07
4943,1.94E-06,3.96E-08,4.56E-08,2.88E-09,3.33E-14,,,1.12E-07,4.72E-08,2.37E-07,2.16E-07,0.999962672,,2.13E-18,5.83E-08,1.65E-08,1.00E-07,8.21E-07,8.31E-07
4944,7.37E-08,1.11E-08,1.06E-09,1.47E-09,3.08E-15,,,9.28E-07,5.62E-08,2.55E-08,1.43E-08,0.999999193,,2.62E-19,3.99E-08,4.63E-08,5.84E-07,1.07E-07,1.74E-08
4945,7.25E-08,5.57E-08,4.69E-08,7.87E-10,1.53E-14,,,1.06E-07,1.70E-07,4.38E-08,1.06E-08,1,,3.47E-17,6.59E-08,2.34E-08,3.32E-08,3.09E-07,5.99E-12
4946,2.07E-07,3.82E-08,2.17E-09,1.05E-09,9.37E-15,,,2.93E-07,6.05E-07,5.54E-08,6.54E-09,0.999999996,,2.81E-20,1.41E-07,6.78E-08,3.36E-07,7.49E-08,3.39E-09
4947,9.48E-08,1.03E-07,1.84E-10,4.29E-09,2.51E-15,,,7.44E-08,4.25E-07,1.26E-06,6.95E-08,0.999999751,,2.98E-20,6.69E-08,5.64E-07,1.15E-07,1.35E-06,8.69E-08
4948,6.98E-07,1.71E-08,7.96E-10,1.80E-09,8.29E-14,,,1.22E-07,1.84E-07,3.24E-07,3.15E-07,0.999998849,,4.25E-21,3.94E-08,1.70E-08,7.69E-08,4.24E-07,1.06E-08
4949,3.28E-06,9.10E-08,5.99E-09,1.26E-09,4.88E-17,,,1.06E-07,1.38E-07,7.95E-08,1.27E-07,0.999999959,,4.68E-20,1.27E-07,7.73E-09,1.07E-07,5.72E-08,7.43E-09
4950,1.19E-05,4.60E-08,5.98E-10,8.80E-10,6.70E-15,,,6.15E-08,4.76E-07,5.90E-08,2.08E-07,0.999999227,,3.00E-20,1.39E-07,8.59E-08,5.16E-07,3.12E-08,4.18E-07
4951,6.29E-06,8.77E-08,6.64E-10,1.05E-09,1.35E-13,,,8.26E-08,1.30E-07,7.53E-08,4.54E-08,0.999999996,,5.55E-20,1.77E-07,1.01E-08,9.41E-09,8.56E-08,1.44E-07
4952,7.95E-08,5.93E-08,1.51E-09,2.30E-09,2.33E-16,,,2.23E-06,1.21E-07,1.52E-08,3.25E-08,0.998614087,,5.75E-20,7.16E-09,9.54E-09,3.16E-07,1.40E-05,1.13E-07
4953,5.29E-08,1.34E-07,1.56E-09,7.53E-10,6.35E-14,,,3.91E-07,1.26E-07,4.35E-08,2.35E-07,0.999997739,,2.19E-19,5.75E-08,2.00E-08,7.21E-08,7.95E-07,2.14E-06
4954,4.11E-07,7.01E-08,4.42E-09,1.12E-09,3.73E-16,,,4.95E-06,7.49E-07,1.23E-07,3.11E-07,0.999999711,,1.55E-19,2.73E-08,8.42E-09,1.33E-06,3.93E-07,1.98E-07
4955,6.45E-05,2.21E-08,9.53E-09,1.83E-09,2.64E-15,,,3.68E-07,4.77E-07,1.75E-07,3.52E-07,0.997694816,,6.06E-20,3.93E-08,1.53E-07,6.80E-08,1.38E-06,8.49E-07
4956,3.41E-06,4.03E-08,4.33E-07,1.39E-09,3.78E-15,,,2.97E-07,4.39E-07,1.46E-08,1.68E-06,0.999989471,,7.67E-19,2.30E-07,3.23E-06,3.80E-08,3.80E-07,4.13E-07
4957,3.40E-07,3.94E-08,7.04E-09,6.71E-10,1.18E-15,,,1.38E-07,8.48E-07,1.34E-08,9.74E-08,0.999999823,,2.54E-20,5.32E-08,5.04E-08,9.06E-07,9.78E-08,6.46E-08
4958,9.12E-08,2.59E-08,2.65E-08,1.26E-09,2.42E-15,,,2.89E-07,2.95E-07,5.16E-07,1.72E-08,0.999976326,,2.53E-19,5.08E-08,2.33E-08,1.95E-07,5.15E-07,0.000119055
4959,6.72E-08,2.86E-08,4.39E-09,1.78E-09,8.24E-16,,,9.93E-08,3.95E-07,1.89E-06,8.09E-08,0.999987038,,2.41E-20,6.53E-08,2.96E-09,3.05E-07,4.71E-07,1.97E-05
4960,8.92E-07,4.77E-08,1.39E-09,7.07E-10,1.65E-15,,,8.14E-08,1.00E-07,2.65E-07,3.61E-07,0.999999926,,5.79E-20,9.51E-07,9.31E-09,9.84E-08,1.24E-06,4.20E-05
4961,8.42E-08,5.59E-08,1.57E-09,1.27E-09,1.60E-14,,,1.19E-08,7.48E-09,7.61E-09,1.18E-07,0.999983766,,1.28E-18,6.98E-08,2.53E-08,5.13E-08,2.68E-06,1.44E-06
4962,5.92E-07,1.83E-07,4.64E-10,3.02E-09,8.32E-14,,,6.89E-08,1.73E-07,7.31E-05,2.13E-07,0.999997855,,5.50E-18,1.13E-08,3.73E-08,3.35E-08,8.89E-07,7.60E-07
4963,2.35E-07,7.53E-08,7.54E-09,1.16E-09,2.17E-14,,,3.58E-07,7.25E-07,6.12E-08,1.83E-07,0.999998469,,2.51E-18,1.67E-08,4.69E-08,1.20E-07,7.45E-07,5.71E-07
4964,2.64E-07,8.75E-08,1.05E-08,4.91E-09,4.19E-15,,,5.61E-08,1.40E-07,2.82E-08,5.73E-08,0.998509143,,1.99E-18,3.25E-08,8.20E-09,5.78E-08,6.44E-07,4.09E-10
4965,2.04E-08,6.05E-08,4.84E-09,4.37E-09,2.27E-15,,,1.20E-07,2.87E-08,3.26E-07,1.74E-07,0.999103662,,8.75E-17,2.90E-07,3.52E-08,1.42E-06,5.25E-06,6.67E-06
4966,6.64E-07,1.60E-08,1.54E-07,1.02E-09,2.18E-15,,,2.05E-07,1.11E-07,1.08E-05,1.62E-07,0.999991284,,1.18E-17,3.28E-07,1.69E-08,1.36E-07,1.17E-07,2.74E-07
4967,2.25E-07,1.39E-08,4.26E-09,6.11E-10,2.92E-14,,,1.18E-07,4.70E-07,3.78E-06,1.25E-07,0.999283884,,3.86E-18,4.80E-07,6.92E-09,6.30E-07,1.43E-07,2.72E-07
4968,2.10E-06,1.64E-07,2.14E-08,4.32E-09,6.40E-16,,,4.40E-07,1.59E-07,6.30E-09,7.70E-08,0.99999943,,6.99E-19,7.95E-08,3.66E-08,2.42E-07,4.00E-07,4.13E-07
4969,9.89E-08,5.99E-07,3.20E-08,2.32E-09,2.56E-14,,,3.04E-08,1.29E-07,6.14E-08,1.39E-07,0.998949253,,3.43E-17,2.06E-07,1.15E-08,0.000143304,5.86E-06,3.81E-06
4970,7.07E-07,8.60E-08,4.08E-09,3.59E-09,1.03E-14,,,1.32E-07,1.09E-07,1.99E-08,1.22E-07,0.999538179,,7.44E-17,8.80E-09,8.09E-09,6.49E-08,1.27E-07,4.22E-07
4971,7.54E-08,2.69E-08,2.92E-09,2.18E-09,7.02E-15,,,7.47E-07,3.18E-06,7.85E-08,2.84E-08,0.999825558,,3.57E-34,1.60E-07,5.09E-09,2.08E-07,2.57E-07,5.82E-07
4972,1.61E-08,5.88E-08,3.87E-09,2.09E-09,1.07E-15,,,4.26E-07,1.06E-07,1.36E-06,1.52E-08,0.99981657,,3.40E-17,1.95E-07,6.12E-09,1.29E-07,4.92E-07,5.41E-09
4973,1.63E-07,2.21E-08,1.34E-09,1.49E-09,9.15E-14,,,1.47E-06,2.51E-06,2.17E-05,1.33E-08,0.99999667,,1.97E-17,1.24E-07,2.98E-08,1.61E-07,1.84E-07,5.13E-07
4974,2.42E-07,1.71E-07,5.95E-09,2.87E-10,1.27E-14,,,5.92E-08,1.54E-07,3.90E-08,2.09E-07,0.999961253,,2.10E-21,2.27E-08,3.69E-09,2.72E-07,3.36E-07,2.79E-06
4975,4.20E-08,5.13E-08,8.08E-09,3.36E-10,7.71E-15,,,1.52E-07,9.73E-06,2.10E-07,2.90E-07,0.999991939,,5.92E-19,3.52E-09,1.72E-08,5.43E-08,3.69E-07,5.11E-07
4976,2.12E-08,2.48E-08,8.57E-10,3.75E-10,9.47E-16,,,7.16E-07,1.17E-06,1.23E-07,1.79E-07,0.999998792,,2.62E-20,1.17E-08,7.88E-09,4.49E-07,2.32E-06,1.17E-05
4977,6.47E-08,1.73E-07,3.92E-09,7.75E-10,2.22E-15,,,1.12E-06,1.28E-07,1.52E-08,7.41E-08,0.999993443,,1.23E-21,3.16E-09,8.76E-08,5.45E-07,1.21E-06,1.58E-07
4978,9.52E-08,5.43E-06,7.87E-09,9.39E-10,4.16E-16,,,8.55E-08,1.08E-07,4.86E-09,7.15E-08,0.999908836,,1.71E-21,1.36E-08,7.90E-09,1.52E-07,2.02E-06,1.63E-07
4979,1.26E-07,0.000221885,4.59E-09,1.45E-09,1.21E-14,,,2.78E-07,2.25E-07,1.93E-08,1.04E-07,0.999998504,,2.49E-22,7.96E-09,6.85E-10,1.20E-07,2.17E-06,7.07E-08
4980,3.39E-07,1.27E-06,1.12E-08,1.32E-09,3.00E-16,,,1.38E-05,3.81E-08,1.53E-07,4.65E-06,0.999996686,,1.18E-30,4.04E-08,1.72E-08,4.70E-07,4.29E-06,6.02E-06
4981,4.71E-07,2.61E-07,7.20E-08,2.00E-09,1.70E-14,,,1.44E-07,7.01E-07,1.34E-07,8.03E-07,0.999970805,,6.55E-60,1.38E-07,5.70E-08,1.89E-07,3.61E-07,6.40E-07
4982,6.87E-06,1.29E-07,5.76E-08,9.92E-10,5.46E-14,,,1.14E-07,3.16E-05,1.01E-06,2.12E-08,0.999931768,,3.97E-36,1.36E-09,1.70E-08,1.84E-08,1.77E-06,2.92E-08
4983,1.94E-07,1.62E-08,1.60E-08,1.45E-09,2.58E-14,,,1.74E-07,3.83E-06,1.84E-08,4.82E-08,0.999999363,,1.28E-24,1.12E-06,1.42E-06,2.42E-06,4.31E-07,3.08E-07
4984,2.00E-08,1.85E-07,2.61E-09,6.19E-10,7.72E-16,,,3.75E-08,1.09E-06,1.71E-08,9.16E-09,0.999999617,,9.04E-42,9.68E-10,2.89E-05,1.06E-06,1.36E-06,2.13E-06
4985,5.13E-07,5.47E-09,2.02E-08,3.45E-10,2.86E-14,,,4.83E-08,3.70E-07,2.28E-08,1.62E-08,0.999839935,,4.84E-36,2.36E-07,1.25E-06,8.99E-08,4.03E-06,1.46E-07
4986,3.17E-06,2.24E-08,6.89E-09,1.47E-09,7.45E-14,,,1.58E-08,1.93E-07,5.60E-07,5.82E-07,0.999932184,,3.22E-45,5.37E-08,3.69E-08,8.09E-08,2.64E-07,1.41E-07
4987,9.55E-08,3.60E-08,3.02E-10,7.33E-10,3.39E-14,,,6.37E-08,3.02E-08,3.25E-08,5.37E-06,0.99999861,,1.59E-33,1.48E-07,1.16E-07,1.35E-07,6.67E-07,4.34E-07
4988,1.67E-08,3.05E-08,1.66E-09,4.49E-09,1.33E-14,,,1.27E-06,1.03E-07,7.35E-09,2.00E-07,0.994919806,,2.32E-39,2.28E-08,4.71E-07,3.74E-06,2.46E-07,2.08E-07
4989,5.53E-07,1.52E-07,6.27E-09,6.95E-10,3.82E-15,,,2.52E-08,3.40E-08,9.51E-07,1.55E-07,0.999807865,,2.29E-51,4.03E-08,1.11E-07,3.09E-07,2.26E-08,5.86E-07
4990,2.26E-08,5.66E-08,2.46E-09,1.85E-09,1.12E-15,,,3.47E-07,1.68E-08,0.001721331,5.22E-08,0.999999999,,8.37E-37,1.88E-08,2.80E-06,1.76E-08,8.18E-08,3.08E-07
4991,2.04E-08,1.63E-08,1.31E-07,1.98E-09,4.71E-16,,,2.89E-07,1.12E-08,3.37E-07,1.09E-07,0.999998945,,4.57E-34,3.65E-09,2.92E-09,7.36E-07,5.19E-08,4.89E-07
4992,1.73E-08,2.50E-08,3.48E-07,3.04E-09,2.36E-14,,,1.43E-06,6.79E-07,3.33E-06,4.80E-07,0.999997417,,7.73E-27,1.20E-08,1.26E-07,3.67E-08,1.22E-07,7.97E-07
4993,3.49E-08,1.72E-08,1.00E-08,1.89E-09,1.64E-15,,,1.69E-06,5.63E-07,3.05E-05,1.18E-06,0.997068843,,4.35E-18,2.46E-08,1.06E-07,3.42E-08,7.31E-08,1.56E-05
4994,2.64E-08,2.19E-08,2.46E-08,1.43E-09,5.44E-15,,,1.82E-07,1.93E-05,1.94E-08,2.69E-08,0.999961841,,3.96E-22,3.70E-08,8.99E-08,2.68E-07,2.89E-08,1.61E-09
4995,2.77E-08,1.40E-08,7.14E-09,1.96E-09,4.03E-13,,,5.82E-08,8.71E-08,2.73E-07,1.25E-07,0.990546546,,4.16E-43,1.15E-07,3.85E-08,5.55E-07,2.06E-08,4.68E-07
4996,6.40E-08,1.42E-08,2.82E-09,1.71E-09,3.34E-15,,,0.000115248,1.36E-06,5.58E-07,2.48E-08,0.999981664,,1.96E-22,3.49E-08,4.89E-08,5.67E-07,1.07E-07,2.58E-07
4997,1.79E-08,2.12E-07,2.98E-09,1.37E-09,1.09E-16,,,9.62E-07,7.94E-08,5.13E-08,1.55E-06,0.999915069,,1.19E-28,1.09E-06,2.13E-08,1.64E-07,2.32E-06,2.24E-07
4998,3.08E-07,2.57E-08,3.45E-09,1.35E-08,5.69E-14,,,2.14E-08,4.82E-05,2.16E-05,1.96E-06,0.999972784,,2.87E-11,1.89E-08,9.50E-09,1.50E-07,6.43E-08,9.82E-07
4999,2.94E-08,1.83E-08,2.62E-09,4.31E-09,1.91E-14,,,1.40E-05,1.59E-07,9.63E-08,2.10E-06,0.999864415,,4.63E-23,2.09E-07,2.80E-08,1.06E-07,3.03E-08,2.15E-07
5000,8.48E-08,8.68E-09,2.65E-09,5.37E-07,2.51E-16,,,1.58E-07,1.44E-06,2.63E-06,4.65E-09,0.999199925,,2.07E-45,1.29E-06,1.65E-07,3.23E-07,8.86E-08,1.29E-07
5001,4.40E-08,4.20E-08,3.19E-09,2.96E-08,1.44E-13,,,7.22E-07,1.02E-06,1.53E-08,2.24E-08,0.999999202,,3.86E-38,1.68E-07,4.75E-08,3.06E-07,4.90E-09,2.50E-07
5002,4.98E-08,1.92E-08,3.76E-09,1.14E-08,1.68E-15,,,1.06E-06,1.27E-07,1.02E-08,4.06E-07,0.999995175,,2.04E-21,2.94E-07,1.70E-08,4.91E-07,5.87E-08,1.63E-07
5003,3.28E-06,4.18E-08,2.64E-09,1.01E-09,2.37E-15,,,1.92E-08,7.03E-08,2.71E-07,8.22E-08,0.975156982,,5.41E-30,2.00E-09,1.54E-07,4.22E-07,2.62E-07,2.48E-08
5004,5.70E-07,2.11E-08,8.59E-10,2.09E-09,3.91E-15,,,6.13E-08,5.63E-08,8.73E-08,1.03E-07,0.999971812,,7.08E-26,8.42E-09,1.34E-07,2.53E-08,1.04E-07,8.68E-09
5005,1.12E-05,4.72E-09,3.25E-09,8.48E-10,4.59E-14,,,1.58E-07,2.14E-08,1.24E-08,5.14E-08,0.97921888,,4.20E-20,6.04E-08,3.61E-08,4.27E-07,5.44E-08,2.16E-08
5006,1.84E-07,1.22E-08,5.43E-10,5.44E-10,5.65E-15,,,6.15E-06,4.62E-07,1.26E-06,1.61E-07,2.81E-07,,2.74E-26,1.11E-08,7.41E-08,4.72E-07,2.02E-07,4.14E-08
5007,7.32E-08,1.11E-07,2.35E-09,5.42E-10,8.08E-17,,,1.50E-07,1.51E-06,1.75E-06,1.95E-06,0.000881199,,2.16E-35,3.77E-07,9.02E-08,8.43E-08,3.50E-07,1.92E-07
5008,8.09E-08,3.11E-08,1.04E-09,1.18E-09,8.75E-15,,,2.58E-07,4.35E-08,1.63E-07,1.39E-06,0.001022095,,7.23E-13,3.26E-08,7.56E-08,7.37E-09,9.50E-06,9.43E-08
5009,4.45E-08,6.93E-08,1.05E-08,1.59E-09,6.29E-14,,,1.08E-06,1.92E-07,6.03E-08,2.00E-07,0.000211574,,1.60E-07,7.54E-08,1.23E-08,7.52E-09,8.74E-07,5.66E-08
5010,1.63E-08,2.15E-08,3.44E-08,2.48E-09,1.41E-15,,,2.24E-07,1.45E-07,2.43E-08,3.77E-06,6.74E-06,,6.05E-14,2.69E-07,1.07E-08,7.11E-08,2.26E-06,5.84E-08
5011,1.18E-07,1.11E-07,7.17E-09,6.89E-10,1.39E-15,,,2.68E-08,1.37E-07,3.76E-08,6.55E-08,0.000163626,,9.31E-13,9.07E-08,0.000330642,5.00E-07,1.02E-06,4.83E-08
5012,6.54E-07,2.26E-08,5.50E-08,5.82E-10,4.90E-16,,,3.28E-08,1.70E-07,2.60E-08,1.06E-07,0.001056359,,1.07E-10,1.52E-08,1.51E-07,3.43E-08,3.25E-06,1.59E-07
5013,2.64E-07,2.61E-08,8.52E-10,1.23E-09,3.19E-15,,,1.52E-08,3.48E-08,1.33E-07,1.23E-07,2.25E-06,,3.28E-17,6.64E-07,1.03E-08,1.13E-06,2.21E-08,1.26E-06
5014,7.97E-08,2.96E-07,7.91E-09,1.33E-09,6.77E-14,,,4.07E-08,1.32E-07,3.22E-08,8.78E-07,2.50E-07,,4.35E-16,1.77E-07,1.88E-07,3.97E-07,1.61E-06,2.78E-06
5015,1.69E-08,3.40E-08,8.01E-11,3.20E-09,1.45E-16,,,7.06E-08,1.49E-07,6.44E-08,1.13E-07,8.36E-07,,1.02E-16,2.74E-08,6.49E-07,3.45E-09,2.65E-07,1.42E-07
5016,2.37E-08,6.41E-08,4.47E-09,5.22E-09,1.15E-13,,,1.53E-06,3.01E-08,9.29E-08,2.17E-07,3.14E-06,,3.32E-14,7.03E-08,3.17E-07,5.68E-07,7.20E-07,1.12E-06
5017,2.14E-07,1.21E-07,1.08E-09,1.14E-09,2.01E-15,,,1.66E-06,7.14E-07,5.91E-08,1.18E-07,2.01E-08,,7.62E-20,4.90E-07,1.55E-06,7.62E-08,4.69E-07,5.06E-07
5018,1.01E-07,3.26E-08,1.34E-08,8.21E-10,4.80E-15,,,2.64E-06,3.51E-06,8.79E-08,7.96E-08,1.36E-06,,1.33E-23,4.88E-08,2.47E-08,7.31E-08,8.71E-05,1.80E-08
5019,6.05E-08,1.69E-08,7.56E-10,1.33E-09,1.78E-13,,,9.61E-08,4.22E-06,1.17E-07,1.41E-07,1.30E-06,,9.75E-52,2.81E-08,2.05E-07,1.40E-07,2.45E-08,9.02E-07
5020,6.95E-08,9.48E-08,4.21E-10,5.56E-10,1.18E-14,,,7.03E-07,1.72E-07,2.93E-08,6.80E-07,5.18E-07,,1.97E-15,2.72E-08,9.06E-08,2.98E-07,9.60E-07,2.20E-08
5021,9.04E-07,1.38E-07,2.56E-09,6.35E-10,1.33E-14,,,1.37E-07,4.02E-07,2.04E-08,5.27E-08,4.31E-07,,5.44E-07,2.64E-08,1.13E-07,4.16E-07,1.32E-07,1.04E-07
5022,8.20E-07,6.53E-07,3.49E-09,1.09E-09,1.44E-14,,,2.45E-06,6.28E-08,6.22E-08,1.50E-07,4.02E-06,,1.35E-15,3.31E-08,5.38E-09,1.04E-07,1.22E-07,7.22E-07
5023,6.49E-06,4.94E-08,9.97E-09,1.55E-09,1.51E-14,,,1.00E-07,4.45E-08,1.11E-07,1.39E-08,4.62E-07,,2.97E-15,5.36E-07,1.25E-08,5.37E-08,5.00E-08,3.62E-07
5024,2.93E-06,4.42E-08,1.74E-09,2.78E-09,1.95E-16,,,3.61E-08,4.06E-06,2.50E-06,1.65E-07,8.19E-08,,1.89E-10,6.54E-09,1.73E-08,1.57E-08,1.45E-07,1.29E-07
5025,1.61E-07,1.36E-08,4.77E-10,3.81E-10,8.48E-16,,,1.31E-07,2.05E-07,2.64E-08,1.67E-06,1.59E-08,,8.27E-10,1.44E-07,1.23E-07,4.71E-08,9.55E-08,2.68E-07
5026,1.54E-06,2.42E-08,6.01E-10,1.14E-09,9.80E-15,,,1.44E-08,3.25E-07,3.86E-08,3.86E-07,1.60E-08,,5.82E-09,5.66E-08,2.07E-07,2.26E-07,7.18E-07,2.45E-07
5027,3.85E-07,1.81E-08,3.39E-09,5.54E-10,1.17E-14,,,9.02E-10,2.10E-07,4.07E-08,1.73E-08,1.42E-06,,2.70E-12,2.61E-08,5.42E-07,9.23E-08,1.66E-07,3.89E-06
5028,2.88E-07,3.63E-07,4.97E-10,1.09E-09,7.74E-16,,,1.34E-08,2.26E-07,1.14E-07,4.19E-07,4.67E-07,,1.85E-17,5.70E-07,3.35E-07,5.37E-09,4.05E-07,1.23E-07
5029,3.13E-07,1.39E-07,4.71E-08,3.73E-09,4.37E-15,,,1.45E-08,7.96E-08,1.44E-06,8.36E-06,1.20E-06,,2.55E-30,1.58E-08,1.84E-07,9.48E-07,5.54E-07,6.93E-08
5030,3.72E-07,4.65E-08,2.22E-08,1.49E-09,9.05E-16,,,1.47E-08,8.65E-08,6.22E-07,1.15E-06,1.46E-07,,7.41E-11,1.62E-05,4.44E-08,1.34E-05,9.85E-06,9.64E-07
5031,1.07E-07,8.16E-08,2.92E-05,1.47E-09,2.39E-14,,,1.01E-08,7.77E-08,3.56E-06,3.39E-08,3.39E-07,,4.88E-12,5.57E-06,2.87E-08,4.28E-08,1.27E-07,2.12E-07
5032,3.66E-08,6.04E-08,4.23E-07,3.41E-09,5.39E-16,,,3.64E-08,3.39E-08,2.58E-05,3.46E-07,5.01E-07,,4.78E-19,7.93E-08,1.10E-08,1.86E-07,1.62E-07,4.93E-06
5033,5.52E-08,2.55E-08,1.71E-08,7.35E-10,5.12E-16,,,3.24E-07,1.08E-07,7.43E-07,1.51E-07,6.50E-07,,1.39E-43,7.35E-08,3.21E-07,7.13E-07,1.06E-06,2.33E-07
5034,1.53E-06,1.90E-07,8.04E-07,1.94E-09,2.06E-15,,,2.28E-09,5.37E-06,7.76E-05,6.88E-08,1.52E-07,,1.18E-52,8.96E-08,2.48E-08,2.66E-07,9.02E-07,7.85E-06
5035,3.15E-07,5.29E-08,1.37E-09,1.51E-09,5.81E-15,,,7.08E-07,5.03E-07,3.57E-08,8.67E-08,1.87E-07,,2.38E-24,2.12E-08,7.58E-09,4.82E-07,1.12E-06,9.70E-05
5036,6.59E-07,6.27E-08,6.63E-09,1.52E-09,6.84E-15,,,5.98E-09,1.54E-06,1.42E-08,1.69E-07,1.49E-09,,5.62E-33,1.66E-07,1.68E-08,2.26E-07,1.83E-07,5.28E-06
5037,5.21E-08,2.12E-07,9.77E-10,1.89E-09,8.46E-15,,,6.79E-08,9.67E-08,5.01E-07,6.12E-07,4.46E-07,,2.74E-15,1.15E-07,2.35E-08,7.50E-08,6.98E-07,2.18E-07
5038,1.47E-07,2.56E-08,3.41E-09,1.05E-09,1.73E-15,,,2.37E-08,1.12E-07,4.54E-05,6.90E-08,1.63E-08,,1.54E-12,3.47E-07,1.69E-07,1.08E-07,8.43E-07,3.71E-08
5039,8.18E-08,3.93E-08,3.58E-07,1.55E-09,2.60E-14,,,4.85E-08,2.00E-07,5.79E-07,2.23E-07,4.97E-08,,3.43E-13,1.25E-06,2.90E-07,8.02E-08,3.45E-07,4.03E-08
