,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4684,1.23E-07,1.05E-06,1.08E-08,3.51E-09,6.13E-15,1.13E-07,,3.35E-08,2.39E-07,5.25E-07,2.33E-06,4.26E-05,,1.22E-06,1.52E-06,3.24E-08,2.01E-06,2.67E-07,1.83E-08
4685,4.24E-08,2.22E-08,2.39E-08,2.29E-09,3.85E-14,4.20E-06,,3.41E-07,4.25E-07,9.71E-07,1.19E-05,2.75E-09,,8.39E-07,2.19E-07,1.98E-08,1.87E-06,3.06E-06,7.36E-08
4686,1.01E-08,2.40E-07,6.03E-08,1.14E-08,1.45E-16,3.32E-06,,2.80E-07,6.31E-06,4.77E-07,3.75E-06,1.23E-07,,4.00E-07,4.78E-07,1.01E-07,2.01E-07,1.80E-06,8.09E-07
4687,2.69E-07,1.19E-07,8.12E-09,5.01E-08,5.59E-18,5.43E-08,,3.50E-06,7.82E-06,5.49E-08,5.53E-08,6.26E-06,,9.97E-07,9.65E-08,1.92E-06,6.12E-08,3.20E-07,9.86E-08
4688,4.83E-08,9.93E-08,8.20E-08,2.29E-09,2.72E-17,9.44E-07,,1.26E-07,9.22E-08,4.59E-08,1.49E-05,3.57E-07,,0.000153798,2.61E-07,8.83E-08,8.24E-07,8.27E-07,4.48E-08
4689,5.95E-07,1.20E-06,1.63E-08,8.91E-08,1.38E-19,3.83E-07,,2.87E-06,5.02E-06,3.66E-10,1.36E-07,1.76E-06,,5.98E-07,9.53E-06,6.71E-07,4.90E-06,3.77E-07,1.19E-07
4690,2.40E-08,9.56E-08,9.81E-09,1.51E-08,1.51E-18,4.32E-07,,1.49E-06,1.12E-06,1.19E-05,8.47E-06,1.30E-05,,1.47E-05,9.84E-06,1.07E-08,0.000106794,3.50E-06,7.57E-08
4691,7.32E-07,3.23E-07,2.24E-09,4.10E-09,1.33E-16,3.30E-08,,4.20E-06,1.82E-08,2.73E-07,8.01E-07,4.39E-06,,3.82E-11,3.94E-08,6.11E-08,8.78E-06,1.84E-06,2.34E-07
4692,1.80E-07,7.68E-08,1.40E-07,2.83E-08,5.22E-16,3.60E-07,,3.27E-06,2.74E-05,1.77E-07,4.52E-07,4.83E-09,,3.17E-07,1.51E-07,3.36E-08,1.54E-07,9.29E-08,2.98E-07
4693,4.27E-07,1.07E-07,9.39E-10,1.78E-08,2.72E-17,7.60E-06,,2.02E-07,8.10E-06,2.06E-07,3.46E-07,3.86E-08,,2.38E-05,2.07E-06,2.63E-07,1.38E-05,5.04E-06,8.93E-08
4694,2.36E-07,1.14E-07,4.54E-08,1.68E-08,4.81E-20,1.10E-07,,9.05E-06,2.35E-07,1.38E-06,2.09E-07,2.49E-09,,1.38E-06,1.59E-07,8.05E-07,1.88E-06,1.18E-05,4.33E-07
4695,2.71E-05,2.05E-07,1.30E-06,1.58E-08,3.78E-18,2.19E-07,,7.63E-07,7.14E-07,2.78E-07,7.09E-07,1.73E-09,,2.52E-07,1.02E-05,3.91E-07,4.16E-06,2.24E-05,7.99E-07
4696,7.16E-06,1.62E-07,7.98E-08,1.20E-08,6.00E-18,1.07E-06,,1.56E-05,6.98E-07,7.41E-08,4.69E-06,0.000202457,,4.48E-07,4.07E-06,1.55E-07,2.01E-07,4.37E-06,2.53E-08
4697,2.68E-06,4.04E-08,1.13E-07,7.44E-09,1.87E-20,1.34E-07,,1.65E-07,4.64E-07,4.74E-06,7.99E-08,3.77E-08,,2.60E-06,1.40E-08,4.02E-07,3.14E-06,2.02E-07,8.27E-06
4698,4.45E-07,1.64E-06,3.03E-08,2.03E-08,1.10E-18,4.58E-09,,7.97E-07,5.41E-08,0.000106173,2.19E-06,2.82E-09,,1.49E-07,3.23E-08,6.79E-07,9.48E-07,7.60E-06,4.10E-06
4699,2.81E-07,2.70E-07,2.72E-08,1.38E-08,4.39E-19,4.46E-07,,1.34E-07,1.01E-07,9.33E-06,3.90E-06,1.76E-09,,2.50E-06,1.57E-07,4.84E-07,2.10E-06,1.61E-07,5.04E-07
4700,6.59E-07,5.08E-07,1.33E-08,1.90E-08,2.50E-19,9.46E-08,,2.58E-07,4.98E-08,1.91E-07,3.04E-05,5.00E-06,,1.36E-05,1.40E-07,8.08E-07,2.05E-07,3.80E-07,4.38E-07
4701,3.16E-07,8.49E-07,1.79E-07,3.55E-09,9.23E-17,7.68E-08,,2.22E-07,1.86E-07,5.46E-08,1.10E-08,3.57E-10,,6.29E-06,1.95E-05,8.24E-07,1.17E-07,6.88E-06,2.07E-07
4702,3.11E-08,5.02E-07,6.32E-08,1.11E-08,1.09E-17,1.08E-05,,4.37E-06,5.17E-07,5.11E-07,1.29E-07,7.89E-10,,2.28E-06,7.94E-07,4.53E-08,3.70E-08,7.99E-05,7.13E-06
4703,1.11E-06,2.73E-07,1.60E-08,3.38E-08,3.36E-17,3.57E-08,,1.08E-06,5.65E-07,1.13E-07,4.81E-05,3.07E-09,,5.65E-05,7.05E-06,9.00E-07,4.49E-07,3.59E-07,1.56E-07
4704,5.05E-07,9.38E-07,7.40E-08,3.03E-08,2.12E-17,1.15E-07,,2.00E-08,0.018139011,4.28E-08,3.28E-06,2.63E-09,,2.29E-05,5.94E-06,1.12E-08,7.91E-07,3.11E-07,1.59E-06
4705,1.40E-07,5.17E-08,2.54E-08,6.49E-09,5.53E-19,1.53E-07,,1.17E-05,4.06E-06,2.25E-07,2.16E-07,2.82E-08,,9.11E-07,1.33E-09,8.64E-08,7.78E-07,3.70E-06,9.10E-07
4706,5.49E-07,2.08E-08,2.55E-08,1.05E-08,1.87E-17,1.40E-07,,1.70E-07,6.03E-05,2.38E-11,3.95E-09,2.45E-05,,6.67E-06,3.56E-07,3.88E-06,4.99E-07,1.17E-06,5.05E-06
4707,3.72E-07,8.78E-09,2.34E-09,7.37E-08,4.21E-18,5.14E-07,,4.49E-08,3.15E-07,2.29E-08,2.76E-07,1.31E-09,,7.35E-07,7.30E-09,9.11E-07,5.55E-07,2.79E-05,2.11E-05
4708,2.51E-07,4.43E-08,2.40E-08,1.31E-08,2.27E-16,2.89E-08,,5.34E-08,5.30E-06,5.93E-07,1.11E-05,3.99E-08,,2.72E-06,2.53E-08,7.72E-06,3.62E-06,1.67E-05,1.73E-05
4709,3.01E-08,5.51E-07,1.22E-07,7.46E-08,8.52E-22,4.79E-07,,2.46E-07,1.46E-07,3.28E-08,3.18E-07,1.33E-07,,3.06E-07,3.97E-07,7.38E-06,1.07E-05,1.22E-05,2.04E-05
4710,2.12E-07,1.16E-07,1.99E-08,1.99E-08,2.74E-17,2.49E-07,,5.88E-07,1.23E-07,3.77E-08,3.70E-07,2.97E-08,,1.84E-06,8.41E-08,7.14E-06,3.55E-06,5.71E-06,2.36E-06
4711,1.11E-06,1.41E-06,1.16E-06,3.04E-08,9.08E-18,8.83E-06,,1.64E-08,3.17E-06,9.90E-07,5.46E-06,4.50E-08,,4.05E-05,1.55E-07,1.13E-06,8.85E-07,2.38E-08,2.38E-06
4712,3.51E-07,2.50E-07,3.58E-09,1.57E-08,8.24E-20,6.71E-08,,8.05E-08,2.21E-08,5.44E-07,7.14E-07,5.49E-08,,5.55E-08,1.90E-07,9.56E-08,1.69E-07,1.10E-06,8.01E-07
4713,7.50E-08,2.68E-06,6.59E-08,7.64E-09,6.23E-19,3.07E-09,,1.52E-07,2.38E-08,2.20E-07,4.53E-08,3.30E-06,,1.31E-08,2.28E-07,3.52E-06,1.25E-06,4.62E-06,1.41E-07
4714,1.62E-07,5.73E-07,7.86E-09,1.36E-08,1.57E-18,2.35E-07,,1.00E-05,6.52E-08,6.62E-08,2.61E-07,9.32E-08,,1.05E-05,1.57E-08,1.49E-07,8.59E-09,8.54E-06,8.25E-07
4715,2.03E-08,2.05E-06,2.04E-08,1.57E-08,1.88E-19,8.48E-08,,7.87E-08,1.06E-06,4.76E-07,1.24E-06,1.11E-07,,2.84E-07,6.81E-07,6.12E-07,6.29E-06,1.69E-06,7.03E-08
4716,2.12E-08,4.73E-08,1.77E-08,5.98E-08,5.11E-17,4.12E-07,,5.12E-08,1.46E-05,7.87E-08,9.60E-07,1.50E-06,,8.75E-07,2.54E-08,5.10E-07,2.50E-07,3.95E-08,4.47E-08
4717,1.06E-07,3.88E-06,4.19E-08,1.51E-08,5.99E-15,4.15E-08,,2.87E-08,2.38E-07,1.08E-06,1.63E-06,0.000325662,,2.77E-07,6.27E-08,1.78E-07,2.63E-06,1.83E-07,6.89E-08
4718,4.81E-06,8.94E-08,3.05E-07,1.33E-08,1.67E-16,1.11E-07,,7.13E-08,8.22E-09,3.46E-07,1.73E-06,5.49E-08,,6.53E-07,1.60E-05,3.13E-06,1.19E-07,1.38E-06,1.20E-07
4719,8.89E-05,7.60E-07,3.73E-08,1.13E-08,7.58E-15,1.20E-06,,2.01E-07,3.59E-08,9.23E-08,3.22E-06,2.28E-08,,2.70E-08,4.45E-17,1.03E-06,2.72E-07,7.80E-08,3.97E-07
4720,2.35E-07,3.80E-08,7.52E-08,9.49E-09,8.32E-16,3.47E-08,,2.77E-08,1.68E-07,2.40E-07,1.32E-06,3.74E-08,,0.000943354,3.93E-08,8.20E-08,1.53E-05,1.89E-07,9.92E-08
4721,3.25E-07,3.74E-09,4.13E-09,9.27E-09,1.17E-15,8.04E-08,,2.33E-08,2.79E-06,1.68E-06,8.46E-07,1.09E-06,,6.23E-08,3.21E-08,1.20E-06,9.73E-07,2.71E-06,1.03E-06
4722,1.60E-08,3.07E-07,1.77E-07,1.95E-08,9.37E-18,2.59E-07,,3.39E-08,4.90E-07,3.47E-07,8.79E-07,2.17E-07,,7.86E-06,2.27E-12,2.25E-06,4.12E-07,2.51E-07,6.02E-07
4723,7.51E-08,5.13E-08,2.38E-08,2.30E-09,2.05E-15,1.66E-06,,4.86E-07,6.98E-08,1.31E-07,1.21E-06,2.55E-08,,0.000115068,1.92E-08,2.00E-06,3.65E-08,5.33E-07,3.10E-07
4724,2.24E-06,8.38E-08,1.20E-07,1.17E-08,2.44E-16,1.92E-08,,4.32E-08,8.70E-09,1.11E-05,1.30E-05,6.92E-07,,1.23E-07,5.25E-08,3.08E-07,2.30E-06,5.35E-08,8.67E-07
4725,5.68E-07,1.54E-07,1.65E-08,1.58E-10,2.24E-17,9.64E-09,,6.30E-09,1.77E-08,1.26E-06,4.33E-05,4.19E-06,,5.85E-06,1.00E-10,3.04E-07,1.06E-06,6.73E-07,3.36E-07
4726,3.81E-07,3.75E-08,2.52E-07,2.16E-08,1.21E-20,3.61E-09,,1.96E-08,4.49E-08,3.01E-07,7.58E-07,7.43E-06,,3.58E-08,5.83E-13,7.72E-07,2.36E-07,8.21E-07,1.17E-07
4727,2.17E-06,1.59E-07,4.20E-08,2.73E-08,2.70E-18,2.79E-08,,2.62E-08,8.99E-09,2.34E-05,1.44E-06,1.63E-08,,4.77E-07,7.00E-14,9.93E-09,2.27E-06,1.88E-06,8.70E-08
4728,7.33E-09,3.19E-06,1.36E-07,1.39E-09,2.05E-19,2.17E-08,,2.86E-08,4.80E-08,8.06E-06,2.09E-05,1.81E-08,,3.09E-07,1.03E-07,3.31E-12,1.66E-08,2.14E-06,5.28E-08
4729,1.13E-07,1.40E-07,1.45E-07,5.76E-11,7.33E-19,3.40E-07,,1.91E-07,1.38E-08,4.74E-07,1.47E-07,8.72E-08,,1.36E-06,1.00E-10,1.85E-07,8.84E-07,1.65E-05,4.77E-08
4730,1.74E-06,7.34E-07,5.47E-09,5.37E-08,7.18E-20,1.63E-07,,5.47E-07,1.95E-07,0.000344043,7.83E-06,2.18E-08,,4.23E-07,9.75E-05,7.52E-08,7.03E-07,1.55E-06,1.43E-07
4731,5.73E-08,1.09E-07,2.92E-08,1.89E-08,3.44E-17,8.78E-07,,2.56E-07,5.52E-08,1.27E-06,8.67E-09,4.54E-07,,3.02E-07,3.56E-06,4.64E-05,1.60E-07,2.00E-05,6.63E-08
4732,1.48E-07,1.18E-07,6.71E-09,9.22E-08,5.49E-20,2.43E-07,,2.76E-07,9.85E-08,6.65E-06,4.93E-08,6.88E-05,,1.56E-09,2.76E-07,8.39E-06,9.80E-08,3.92E-06,1.57E-07
4733,1.03E-07,2.86E-07,2.70E-07,9.37E-09,3.57E-21,4.51E-07,,1.64E-05,1.13E-06,0.000112713,2.49E-10,4.35E-05,,5.14E-07,3.17E-07,0.000120143,2.43E-07,2.87E-07,7.53E-07
4734,8.22E-08,6.49E-09,1.38E-07,5.01E-08,2.12E-20,4.00E-07,,1.49E-08,1.54E-06,4.90E-07,1.59E-05,1.87E-08,,1.64E-05,8.17E-08,5.25E-07,9.66E-06,1.62E-06,9.54E-07
4735,1.68E-08,3.84E-08,8.89E-09,1.75E-08,3.76E-18,1.80E-06,,2.69E-11,5.70E-07,2.96E-07,1.36E-06,2.56E-06,,1.45E-06,3.10E-07,1.02E-05,0.000128781,3.79E-07,2.31E-08
4736,8.75E-08,1.67E-08,3.28E-07,7.14E-10,1.79E-16,5.55E-08,,9.31E-09,1.29E-07,1.33E-09,1.24E-07,1.65E-08,,6.46E-07,7.61E-08,6.97E-06,4.00E-08,4.52E-08,1.41E-07
4737,5.23E-07,1.12E-07,4.53E-09,2.32E-08,4.69E-16,4.20E-09,,3.36E-07,5.01E-06,6.92E-05,5.25E-07,4.13E-06,,3.25E-06,2.56E-07,4.75E-06,4.49E-07,1.42E-07,1.39E-06
4738,2.76E-07,4.05E-07,1.13E-08,2.26E-08,4.54E-19,5.96E-08,,8.82E-07,3.73E-07,3.21E-08,4.09E-07,5.72E-08,,5.32E-05,2.23E-06,1.37E-06,5.13E-05,8.42E-07,2.34E-07
4739,4.17E-08,1.45E-07,1.53E-08,9.92E-09,1.35E-21,1.49E-06,,1.95E-07,7.97E-07,1.34E-05,2.47E-06,5.23E-11,,5.09E-06,9.30E-09,5.64E-07,2.37E-06,0.001211401,1.78E-07
4740,8.28E-08,8.02E-07,5.66E-07,2.75E-08,1.46E-20,6.52E-09,,1.01E-07,7.58E-07,4.34E-06,1.71E-07,1.15E-07,,6.49E-05,6.60E-08,1.59E-07,4.43E-07,1.17E-05,1.20E-07
4741,3.68E-05,3.15E-08,8.19E-09,8.73E-09,4.40E-20,5.97E-09,,1.68E-07,5.03E-07,5.48E-07,3.44E-06,4.12E-10,,2.80E-06,4.35E-08,1.55E-05,1.33E-07,2.09E-07,2.26E-07
4742,3.81E-05,6.56E-07,2.68E-08,4.49E-08,6.60E-20,4.50E-08,,3.61E-06,4.16E-07,7.13E-07,1.27E-07,1.60E-06,,2.55E-05,5.65E-07,1.46E-06,1.42E-06,1.40E-05,7.01E-08
4743,2.43E-06,4.32E-07,3.36E-08,3.07E-08,9.17E-19,1.01E-07,,7.46E-06,2.96E-06,2.39E-08,1.52E-06,6.17E-07,,5.04E-07,2.71E-06,2.31E-06,9.48E-08,5.35E-06,2.63E-05
4744,4.49E-07,2.29E-07,1.45E-08,3.03E-09,9.96E-20,1.31E-07,,1.51E-07,9.78E-07,6.86E-08,3.78E-06,8.13E-08,,2.48E-06,7.14E-08,3.53E-06,1.22E-06,3.13E-06,1.90E-07
4745,5.59E-08,4.02E-07,9.64E-09,2.72E-09,7.10E-18,7.91E-08,,5.54E-07,1.40E-06,1.55E-07,1.86E-06,4.61E-09,,1.98E-07,1.28E-07,5.17E-06,1.03E-06,1.57E-06,6.28E-07
4746,4.05E-08,2.74E-07,3.52E-09,9.93E-09,2.70E-19,8.41E-08,,1.04E-06,5.95E-07,6.43E-07,8.89E-07,4.50E-08,,7.95E-05,2.12E-07,5.24E-06,1.50E-07,8.18E-07,1.09E-06
4747,5.57E-08,2.25E-08,1.15E-07,7.58E-08,1.10E-20,6.05E-07,,1.05E-05,1.50E-07,5.45E-08,1.09E-07,7.73E-07,,2.16E-05,1.14E-06,1.50E-05,1.80E-07,1.27E-06,1.26E-07
4748,1.11E-06,1.60E-06,1.80E-09,7.15E-09,1.53E-18,2.99E-07,,1.28E-06,1.23E-06,4.04E-07,4.40E-07,1.27E-10,,2.02E-07,2.08E-08,2.61E-07,2.32E-06,2.38E-05,5.68E-07
4749,3.21E-06,2.27E-07,3.96E-08,3.57E-08,1.23E-17,5.40E-08,,2.33E-06,8.13E-07,1.32E-06,1.61E-06,5.72E-06,,1.47E-07,2.78E-07,5.14E-07,7.60E-07,1.76E-06,7.14E-07
4750,2.00E-06,4.26E-07,1.78E-08,1.36E-08,2.13E-15,9.76E-08,,3.58E-06,5.19E-07,3.82E-06,3.30E-06,2.29E-07,,1.58E-09,6.63E-07,5.25E-07,2.46E-06,1.79E-07,2.19E-06
4751,7.16E-08,7.12E-08,9.74E-10,2.88E-08,3.89E-19,8.29E-07,,1.59E-06,2.29E-07,4.42E-05,1.82E-06,1.56E-09,,2.23E-07,1.70E-07,1.35E-08,5.08E-06,3.46E-08,3.22E-07
4752,7.28E-08,9.12E-08,2.98E-08,2.90E-08,7.28E-18,7.80E-06,,7.18E-05,1.02E-06,1.47E-06,2.64E-06,6.98E-09,,3.45E-11,9.16E-08,1.91E-06,3.22E-07,5.79E-07,1.46E-06
4753,3.01E-08,1.50E-07,5.47E-08,6.49E-09,2.84E-17,5.52E-08,,0.000280935,2.03E-07,6.69E-08,3.33E-06,1.41E-06,,3.19E-11,3.31E-08,1.36E-05,1.23E-05,2.00E-07,8.37E-08
4754,4.31E-06,4.75E-07,5.53E-08,2.32E-10,6.69E-19,4.35E-07,,1.28E-06,6.09E-08,4.83E-07,1.85E-06,8.67E-07,,3.08E-09,2.55E-06,4.09E-07,3.31E-07,4.90E-07,2.68E-07
4755,1.54E-05,3.90E-07,4.60E-07,5.77E-09,3.35E-20,5.81E-08,,4.69E-07,2.03E-06,3.07E-06,1.62E-06,1.15E-05,,4.56E-08,4.08E-07,2.40E-09,4.16E-07,1.24E-07,7.92E-07
4756,3.97E-07,1.48E-07,2.11E-07,2.36E-09,1.86E-19,4.08E-08,,9.07E-05,6.90E-07,1.95E-06,1.00E-06,4.72E-08,,4.77E-07,1.43E-07,1.59E-05,1.47E-05,1.83E-08,3.09E-07
4757,3.21E-05,1.40E-06,5.57E-08,1.02E-08,1.42E-17,1.30E-06,,3.96E-08,2.53E-06,8.74E-07,8.84E-07,2.32E-12,,3.70E-10,8.61E-08,1.78E-06,4.49E-06,6.00E-08,6.84E-07
4758,4.75E-07,7.39E-08,1.55E-08,7.09E-09,8.30E-18,1.97E-07,,4.71E-07,2.97E-07,1.18E-07,7.41E-07,0.000126744,,3.86E-08,5.22E-06,4.74E-07,3.01E-06,4.25E-07,1.23E-05
4759,3.31E-08,5.90E-07,8.50E-09,1.25E-08,3.12E-19,9.75E-08,,3.97E-06,5.80E-07,1.10E-07,2.05E-07,2.13E-11,,6.61E-06,3.34E-06,1.59E-06,4.56E-07,4.55E-07,1.32E-06
4760,3.10E-06,2.45E-07,6.32E-09,1.40E-07,4.31E-20,3.72E-08,,3.69E-06,1.96E-07,3.38E-07,1.55E-06,2.62E-09,,5.17E-08,3.11E-05,5.30E-07,2.21E-06,3.32E-06,2.18E-06
4761,2.32E-07,4.52E-07,8.17E-09,1.14E-08,3.70E-18,2.50E-07,,3.91E-07,4.90E-07,2.49E-07,6.00E-06,9.27E-09,,8.07E-07,8.57E-06,5.58E-07,4.50E-07,1.68E-07,1.30E-07
4762,5.00E-07,1.66E-07,1.29E-08,5.20E-08,1.54E-19,1.58E-07,,0.000167357,2.06E-06,9.00E-08,1.67E-06,5.08E-09,,8.22E-08,1.98E-07,1.49E-07,9.01E-07,1.61E-06,2.86E-06
4763,9.56E-07,2.39E-07,6.86E-08,1.66E-08,1.63E-20,1.22E-07,,9.88E-07,1.80E-06,7.62E-05,1.52E-06,7.97E-11,,8.59E-06,2.06E-07,2.40E-08,3.75E-06,6.79E-08,2.44E-08
4764,3.52E-07,3.71E-07,6.00E-08,3.38E-08,1.16E-17,9.73E-08,,1.70E-06,1.96E-08,3.38E-07,2.19E-06,6.44E-09,,9.08E-06,3.43E-06,0.000168798,2.42E-07,1.18E-06,5.93E-07
4765,3.57E-08,1.40E-07,2.74E-10,8.69E-08,7.17E-20,1.42E-07,,1.10E-05,1.03E-06,2.12E-06,4.16E-06,3.12E-05,,4.06E-07,8.99E-07,7.28E-06,3.80E-07,1.54E-06,2.25E-07
4766,8.92E-07,9.73E-08,1.09E-08,7.71E-08,1.02E-19,3.64E-07,,4.18E-08,4.41E-07,6.99E-06,6.14E-06,4.90E-07,,9.66E-08,4.77E-07,1.42E-06,2.00E-06,3.87E-06,1.03E-07
4767,6.01E-07,4.28E-07,2.58E-08,2.31E-08,6.24E-19,2.13E-06,,6.68E-06,7.44E-06,2.80E-08,2.41E-06,9.37E-08,,0.000311689,5.11E-06,2.05E-07,1.68E-05,6.00E-08,2.13E-08
4768,8.61E-07,3.65E-08,1.56E-07,6.15E-08,4.11E-18,3.37E-07,,7.82E-06,1.12E-06,1.20E-05,4.61E-06,2.14E-08,,3.54E-06,4.51E-07,2.73E-07,4.99E-06,2.52E-07,6.66E-08
4769,1.58E-07,2.68E-07,1.45E-06,9.34E-09,2.13E-21,8.76E-09,,8.68E-07,1.14E-06,0.002451362,8.63E-06,1.51E-09,,3.94E-07,1.70E-07,1.20E-07,2.18E-07,5.94E-08,1.99E-06
4770,2.35E-08,2.99E-07,1.72E-08,8.23E-09,5.46E-20,1.26E-06,,5.80E-09,1.69E-06,3.67E-07,7.08E-07,2.04E-08,,1.25E-07,7.08E-07,6.30E-06,2.08E-07,1.97E-05,2.45E-06
4771,2.19E-07,1.49E-07,2.39E-08,8.44E-08,6.13E-18,2.60E-07,,4.38E-07,1.92E-07,2.22E-05,0.000108515,2.00E-07,,1.40E-07,2.17E-06,7.93E-07,4.04E-07,4.58E-06,1.72E-07
4772,5.86E-08,4.67E-06,2.48E-08,4.35E-08,3.51E-18,6.52E-07,,3.05E-07,4.11E-07,8.37E-08,1.82E-05,2.26E-08,,8.90E-07,7.68E-07,1.34E-06,1.37E-08,2.99E-06,2.60E-07
4773,5.78E-07,6.67E-07,2.84E-08,3.06E-09,2.62E-19,3.20E-08,,6.80E-07,1.49E-06,1.13E-07,1.19E-06,2.47E-08,,2.78E-06,2.52E-06,9.89E-06,7.02E-06,1.44E-08,1.01E-07
4774,1.36E-07,6.65E-07,3.66E-08,9.60E-08,1.36E-20,2.52E-05,,0.000346318,4.14E-06,1.25E-07,2.21E-07,1.87E-08,,1.14E-05,1.47E-06,1.71E-06,1.66E-06,2.11E-07,5.91E-07
4775,1.36E-07,1.04E-06,8.35E-11,1.09E-08,1.42E-21,1.41E-06,,3.08E-05,1.48E-06,6.27E-07,1.88E-05,9.98E-08,,2.98E-06,3.40E-07,8.33E-06,3.03E-06,2.39E-06,4.23E-08
4776,1.35E-07,3.89E-06,8.75E-07,4.16E-08,8.29E-18,2.95E-08,,1.58E-06,1.38E-06,6.17E-08,3.98E-07,2.29E-09,,9.97E-07,1.15E-07,3.35E-07,2.00E-06,1.55E-06,5.15E-08
4777,5.48E-08,9.63E-07,6.04E-09,1.11E-08,4.15E-18,6.06E-07,,5.06E-07,5.77E-07,1.85E-06,8.13E-08,4.13E-08,,4.50E-07,2.32E-08,8.88E-07,9.36E-06,3.06E-06,3.23E-07
4778,7.74E-08,1.79E-06,1.06E-08,2.16E-08,4.11E-20,3.71E-08,,7.75E-08,2.88E-07,1.99E-07,1.98E-06,9.44E-10,,1.65E-06,1.47E-07,8.02E-07,3.00E-07,7.07E-06,1.19E-07
4779,9.03E-08,9.55E-08,8.05E-09,2.89E-08,1.33E-15,2.02E-06,,7.27E-07,9.43E-07,3.39E-06,2.91E-05,1.20E-08,,1.04E-06,1.68E-05,3.69E-06,3.99E-06,3.77E-06,3.61E-06
4780,7.56E-07,2.26E-07,2.93E-08,3.52E-08,2.56E-19,1.34E-07,,7.12E-08,1.47E-06,5.81E-08,6.74E-07,7.38E-08,,1.61E-08,8.34E-07,6.04E-06,5.12E-06,1.93E-06,2.88E-06
4781,1.28E-08,8.52E-07,2.29E-08,3.36E-08,1.01E-17,1.03E-08,,3.69E-07,1.43E-06,1.80E-06,1.59E-06,6.46E-07,,1.37E-07,2.83E-06,3.20E-13,2.31E-06,2.22E-08,1.61E-07
4782,6.56E-08,1.56E-07,4.58E-08,4.98E-08,1.76E-18,1.19E-07,,4.09E-09,1.01E-05,4.79E-06,1.25E-07,1.49E-07,,1.94E-06,4.24E-06,2.25E-08,4.97E-07,1.54E-07,1.68E-07
4783,3.98E-07,4.85E-07,3.60E-08,2.02E-08,4.97E-19,9.27E-09,,2.73E-08,3.17E-07,6.90E-06,1.09E-05,1.89E-07,,5.08E-07,1.79E-06,1.29E-06,4.70E-07,2.02E-06,5.50E-07
4784,2.26E-07,1.90E-06,3.09E-08,6.85E-09,9.18E-21,2.42E-08,,7.09E-06,5.14E-07,4.76E-07,5.85E-06,2.52E-06,,3.34E-08,1.30E-06,5.64E-07,1.70E-05,2.43E-05,1.64E-06
4785,2.33E-06,1.75E-07,2.85E-08,9.96E-09,2.37E-19,1.31E-08,,4.02E-07,5.32E-07,5.10E-07,1.21E-06,1.35E-08,,2.69E-08,1.23E-06,5.40E-07,2.85E-07,2.01E-06,1.48E-06
4786,1.24E-07,1.43E-06,5.33E-07,1.96E-08,3.16E-16,1.00E-05,,9.78E-07,1.79E-06,3.55E-10,9.02E-07,1.41E-08,,2.05E-08,4.59E-05,7.19E-06,1.96E-06,8.90E-06,2.41E-07
4787,9.78E-07,1.51E-06,3.13E-08,7.96E-08,2.98E-16,3.26E-07,,3.96E-07,1.66E-06,2.71E-09,3.31E-06,1.50E-08,,6.40E-07,6.64E-06,4.27E-06,3.68E-05,4.56E-07,3.97E-06
4788,5.91E-06,4.61E-07,3.31E-08,3.81E-08,2.63E-18,1.63E-07,,9.28E-07,1.66E-07,1.17E-05,3.73E-06,7.99E-09,,8.58E-08,2.63E-07,3.13E-08,9.27E-07,2.43E-06,2.69E-06
4789,3.08E-07,3.91E-07,4.56E-09,4.54E-08,5.53E-20,2.46E-07,,1.52E-05,5.42E-07,6.10E-08,2.09E-06,7.93E-06,,1.15E-07,2.53E-07,4.49E-07,1.33E-07,1.46E-07,1.35E-07
4790,3.19E-07,1.50E-06,5.04E-09,8.80E-10,2.34E-18,1.02E-06,,8.25E-08,5.68E-07,4.74E-07,4.97E-06,5.13E-08,,2.04E-06,1.62E-05,1.06E-07,2.13E-07,1.43E-06,9.39E-08
4791,1.45E-08,1.71E-06,4.28E-08,7.44E-08,2.66E-17,2.77E-07,,7.23E-07,4.17E-07,2.26E-07,2.03E-07,2.51E-08,,1.72E-07,1.55E-06,1.24E-06,1.56E-07,2.67E-06,1.71E-07
4792,1.70E-07,1.47E-06,2.42E-07,7.19E-08,1.92E-18,8.33E-08,,1.54E-07,2.12E-06,7.23E-07,1.67E-06,5.07E-08,,2.99E-06,9.64E-05,2.25E-07,9.16E-06,0.000912852,7.51E-07
4793,9.95E-08,1.58E-07,3.93E-08,6.44E-09,3.85E-17,1.59E-05,,1.32E-08,8.11E-06,3.76E-07,1.90E-06,2.44E-08,,5.58E-05,2.16E-05,1.50E-07,1.69E-06,2.44E-08,1.28E-06
4794,7.43E-08,1.07E-06,7.34E-08,1.60E-08,2.94E-19,1.11E-07,,3.31E-06,1.86E-05,2.05E-07,4.15E-07,2.39E-07,,1.05E-07,1.70E-05,6.19E-06,3.95E-07,1.14E-05,2.74E-07
4795,3.71E-08,4.35E-06,9.27E-08,4.81E-08,8.40E-18,1.42E-06,,6.51E-07,2.58E-07,4.77E-07,1.95E-05,8.82E-07,,1.24E-05,1.88E-06,2.45E-06,6.77E-06,3.05E-05,5.31E-07
