,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1743,2.46E-09,1.12E-08,1.76E-07,1.43E-05,3.79E-06,9.10E-06,2.10E-06,6.58E-07,1.51E-06,1.88E-06,1.14E-06,1.05E-07,1.40E-06,4.00E-07,2.72E-06,2.97E-10,6.51E-07,2.70E-10,1.96E-10,3.29E-06,3.65E-08,4.17E-08,3.23E-08,1.18E-05,0.000116279,3.47E-05,0.000722602,9.19E-08,1.16E-06,1.33E-05,3.56E-07,1.09E-05,1.12E-05,3.16E-06,0.000313222,0.000123599
1744,2.12E-09,2.03E-06,9.21E-07,6.97E-05,6.84E-07,1.34E-10,4.28E-10,9.57E-06,1.29E-05,1.50E-05,0.000115413,9.72E-07,8.63E-07,2.51E-07,7.71E-06,3.93E-06,1.35E-05,6.54E-08,5.71E-09,4.53E-08,7.02E-10,7.57E-08,2.12E-08,3.26E-05,4.95E-05,1.75E-06,3.31E-06,5.99E-08,3.20E-06,0.000410603,5.01E-06,7.63E-07,1.11E-05,4.49E-09,0.000216259,5.63E-06
1745,8.10E-10,0.002507675,6.51E-08,5.43E-06,5.53E-08,1.11E-05,1.83E-09,2.35E-06,1.83E-09,4.49E-06,2.40E-07,1.43E-06,1.58E-08,2.67E-06,1.17E-05,1.46E-05,1.84E-06,5.00E-07,4.94E-08,1.94E-09,3.84E-09,9.12E-08,5.86E-07,0.009023906,0.000220154,6.43E-09,8.47E-06,4.44E-07,1.90E-06,6.67E-07,1.22E-05,1.73E-07,0.00010679,1.02E-08,5.95E-08,0.005489383
1746,4.64E-12,0.005933744,9.46E-09,3.52E-06,3.31E-07,5.94E-06,1.21E-10,1.77E-07,7.67E-08,5.47E-07,1.52E-10,7.05E-07,7.68E-08,1.45E-06,5.93E-05,2.63E-06,1.75E-06,1.92E-09,1.50E-08,8.76E-09,3.36E-08,2.21E-07,2.05E-07,6.20E-06,5.65E-06,3.36E-07,8.04E-06,0.000116968,2.16E-07,4.78E-05,1.64E-05,2.08E-06,1.47E-07,4.66E-13,0.026315423,5.39E-10
1747,1.95E-07,4.92E-07,1.07E-08,1.42E-07,0.000228712,8.17E-11,1.17E-09,3.59E-07,3.65E-06,9.32E-07,4.91E-06,3.36E-08,2.49E-07,3.09E-08,0.000225983,1.32E-05,4.60E-05,3.01E-07,5.29E-07,3.42E-11,1.63E-06,8.10E-06,0.001351439,3.41E-05,9.21E-05,0.000143573,4.43E-06,3.33E-07,1.26E-05,2.55E-08,2.73E-08,3.44E-08,6.98E-06,3.51E-11,8.19E-05,5.65E-07
1748,7.35E-09,3.64E-08,1.27E-09,1.30E-05,2.11E-09,1.44E-06,3.46E-10,8.53E-07,2.26E-06,7.49E-06,2.97E-05,2.17E-09,1.67E-07,5.43E-05,4.32E-06,5.79E-05,4.70E-10,1.31E-07,2.36E-07,1.41E-09,5.36E-08,1.46E-05,0.000326276,5.28E-06,0.000348328,0.000405713,2.19E-06,1.41E-06,9.69E-07,4.98E-06,1.25E-07,3.99E-08,0.000347407,1.38E-05,6.58E-05,3.82E-05
1749,9.78E-08,9.71E-08,2.44E-09,9.06E-05,5.91E-07,0.0001639,9.21E-08,2.50E-06,7.83E-09,6.92E-05,1.43E-06,5.81E-07,2.08E-07,1.08E-05,9.40E-08,2.31E-05,2.55E-10,2.09E-07,3.87E-07,6.93E-08,1.13E-05,3.68E-07,9.27E-08,1.68E-06,0.000181286,4.25E-07,1.49E-07,1.06E-07,0.000136507,0.000489288,1.77E-07,8.19E-07,0.000375336,6.82E-07,6.13E-06,0.00031384
1750,9.91E-08,1.32E-08,1.05E-07,6.48E-05,2.00E-07,3.65E-08,4.76E-09,3.48E-06,4.50E-09,8.40E-06,2.12E-06,1.12E-08,7.74E-06,1.41E-06,7.05E-08,5.24E-05,5.25E-08,6.89E-06,8.51E-31,6.28E-09,2.68E-07,3.19E-08,3.08E-07,3.20E-06,0.000303022,1.54E-08,9.44E-05,3.56E-09,9.04E-07,0.003725633,2.94E-05,1.28E-06,2.90E-05,9.12E-10,0.004044152,0.000311645
1751,6.42E-08,1.07E-07,7.97E-05,0.000117168,1.10E-05,7.02E-06,1.74E-09,8.63E-08,4.07E-07,2.95E-07,1.05E-07,1.53E-09,9.54E-09,4.28E-05,2.83E-05,2.94E-10,1.06E-07,2.50E-05,3.34E-08,3.71E-08,3.57E-06,6.89E-06,5.20E-06,5.50E-05,8.04E-05,4.45E-08,7.13E-06,8.30E-08,2.02E-05,0.000110374,8.18E-08,6.42E-12,0.000149221,2.52E-08,0.02320154,6.84E-06
1752,6.19E-07,9.86E-06,4.05E-05,5.88E-05,9.80E-12,1.49E-08,1.63E-07,8.15E-06,6.38E-06,1.36E-05,1.31E-05,2.80E-08,3.39E-08,1.02E-05,6.68E-05,3.07E-06,1.56E-07,3.71E-06,1.93E-07,1.99E-07,1.41E-09,0.00087048,2.09E-06,1.22E-05,0.000102823,2.94E-08,2.70E-06,7.41E-07,0.000404854,0.001124896,3.54E-07,6.16E-07,4.22E-05,1.56E-05,0.001534876,2.91E-05
1753,2.25E-06,4.05E-07,3.94E-07,1.88E-06,1.19E-06,7.19E-06,1.15E-08,5.73E-06,0.000424599,1.17E-06,1.17E-05,8.66E-07,2.31E-08,1.89E-05,2.95E-07,4.51E-05,0.000476362,1.15E-06,1.87E-07,1.73E-08,2.63E-07,2.60E-08,2.39E-05,0.000170642,6.73E-06,2.17E-07,2.02E-05,9.11E-09,7.73E-05,0.003502607,3.91E-07,7.75E-06,7.41E-07,1.16E-09,9.50E-06,6.39E-08
1754,4.74E-05,1.56E-05,5.12E-09,3.66E-05,3.97E-05,1.38E-06,1.23E-08,2.68E-06,0.001981169,4.60E-07,3.00E-07,1.79E-08,8.14E-07,7.19E-07,2.38E-06,6.58E-10,7.01E-06,9.84E-08,8.03E-06,5.06E-10,8.58E-09,0.000867789,8.39E-06,0.000597292,8.79E-06,6.26E-08,0.000115391,2.68E-08,0.000103625,4.80E-07,4.93E-07,1.23E-07,1.90E-05,0.000395699,0.000379505,2.12E-06
1755,1.01E-07,4.96E-07,1.39E-09,3.86E-08,1.13E-05,1.40E-05,8.47E-08,9.92E-05,0.000620846,5.94E-07,6.20E-09,2.30E-06,3.90E-06,1.52E-05,2.88E-07,5.77E-07,4.58E-06,2.27E-07,3.46E-06,0.001118248,1.34E-07,4.75E-08,6.91E-08,8.52E-05,0.000376941,4.37E-06,1.20E-06,1.00E-07,4.60E-05,0.000416272,2.52E-06,2.02E-10,1.22E-07,5.04E-09,0.019576527,1.25E-05
1756,1.08E-09,3.03E-10,7.95E-05,2.08E-07,7.40E-08,1.78E-11,3.44E-10,7.62E-09,2.40E-08,6.61E-08,2.40E-06,6.26E-06,3.11E-07,2.64E-05,6.13E-07,5.85E-08,2.01E-06,1.82E-07,1.80E-08,5.82E-08,9.07E-10,1.20E-05,7.26E-09,2.07E-05,1.14E-05,2.50E-07,2.71E-05,7.92E-06,1.92E-07,7.21E-06,6.32E-06,7.45E-08,2.24E-08,5.23E-09,0.053191801,9.21E-05
1757,5.76E-06,8.67E-12,1.03E-08,4.66E-05,1.08E-09,1.92E-06,1.57E-09,1.78E-06,3.24E-09,3.61E-07,3.41E-07,3.46E-06,1.09E-08,3.24E-05,3.67E-05,1.80E-06,2.84E-05,2.79E-11,1.28E-06,1.98E-12,4.28E-10,3.74E-06,5.82E-09,9.02E-07,0.000142477,3.46E-08,3.89E-06,2.56E-05,0.000525166,0.000277018,2.87E-08,1.66E-07,3.79E-06,1.45E-09,0.120671479,1.20E-05
1758,2.18E-07,7.24E-09,3.49E-07,1.07E-05,0.000178813,6.75E-05,3.60E-09,1.38E-06,2.15E-11,1.64E-07,5.17E-06,0.000124389,3.27E-07,3.66E-07,3.15E-08,7.36E-07,4.34E-05,1.52E-07,2.72E-08,7.06E-12,1.37E-11,0.000887947,2.87E-05,7.19E-06,0.000142363,2.07E-07,1.71E-06,8.00E-07,0.00015012,9.87E-06,3.74E-06,3.09E-08,2.94E-07,1.12E-10,1.45E-05,4.23E-06
1759,9.56E-10,5.19E-08,4.26E-10,9.50E-07,5.84E-06,3.50E-07,7.52E-09,6.57E-06,1.55E-12,6.69E-06,4.84E-09,6.12E-08,8.65E-09,1.69E-06,0.00047741,3.40E-05,4.24E-06,8.42E-06,4.59E-07,6.56E-09,4.88E-08,6.60E-07,4.38E-05,6.24E-05,1.61E-05,9.88E-08,7.22E-05,4.41E-06,0.000157971,7.54E-06,2.48E-07,6.67E-05,3.12E-06,4.27E-07,0.002823782,4.28E-05
1760,2.11E-07,1.52E-08,1.02E-07,9.53E-06,6.99E-08,3.03E-07,8.02E-09,4.52E-06,2.06E-09,1.17E-05,3.52E-06,1.36E-07,1.02E-06,8.86E-06,6.94E-06,1.00E-06,0.000134281,1.13E-10,6.09E-06,1.96E-10,7.14E-09,1.15E-07,0.000175769,1.59E-05,5.91E-07,5.88E-09,0.00047315,7.01E-06,5.38E-05,0.00023398,4.86E-05,5.93E-08,3.45E-05,4.63E-07,0.000245986,5.19E-05
1761,3.35E-07,7.70E-12,7.40E-10,1.90E-06,7.52E-07,4.18E-07,7.83E-10,1.30E-06,3.50E-05,5.04E-06,2.14E-07,1.17E-08,2.78E-07,6.01E-05,4.38E-05,3.85E-06,6.00E-06,2.87E-07,4.70E-08,9.32E-13,8.24E-08,8.80E-05,2.20E-07,7.56E-06,4.77E-07,6.17E-07,6.60E-05,5.78E-07,6.22E-05,0.000231719,9.77E-06,3.57E-10,3.18E-07,5.07E-10,3.41E-05,9.36E-05
1762,2.49E-09,4.65E-05,5.08E-07,0.000392975,3.82E-07,3.03E-06,1.05E-07,2.94E-05,6.09E-08,6.23E-05,4.69E-07,2.88E-06,1.98E-06,7.16E-06,0.00013512,1.25E-06,3.48E-05,1.60E-07,8.42E-09,3.45E-13,3.03E-06,9.64E-07,4.94E-07,4.73E-06,3.99E-06,4.30E-07,3.84E-05,4.13E-07,3.98E-05,2.00E-05,3.72E-05,1.98E-05,2.10E-06,7.56E-11,0.009475659,0.000441323
1763,1.07E-06,9.66E-10,5.04E-08,3.68E-06,1.14E-07,5.02E-08,6.81E-12,7.80E-06,2.01E-16,9.44E-07,1.28E-07,3.65E-08,1.71E-08,8.63E-08,2.04E-06,1.26E-06,5.37E-06,6.29E-11,1.04E-10,3.03E-10,7.93E-07,1.71E-06,0.000284751,1.18E-06,0.000367865,4.86E-06,3.06E-05,1.58E-06,2.25E-06,0.000151579,0.000101796,0.001169623,0.000201248,3.33E-11,1.65E-05,0.000674011
1764,1.06E-07,2.04E-06,2.10E-08,5.50E-07,0.000142748,2.34E-06,1.46E-07,4.78E-06,9.02E-13,5.59E-07,8.87E-07,1.52E-09,3.06E-07,3.50E-07,1.46E-05,4.43E-07,2.80E-06,6.48E-08,1.12E-06,1.08E-11,2.90E-08,8.84E-07,4.35E-06,0.000741243,6.66E-07,1.00E-06,0.000126628,2.65E-05,4.77E-07,2.58E-05,1.39E-09,0.008748671,1.63E-09,1.48E-06,0.000263534,0.000841492
1765,7.80E-06,2.23E-10,3.47E-08,5.03E-07,1.15E-11,2.07E-06,1.75E-10,1.29E-06,1.93E-12,3.20E-05,1.70E-07,1.00E-08,5.81E-07,1.35E-06,5.12E-05,1.06E-05,2.35E-06,1.78E-05,1.31E-09,3.35E-13,0.00013336,4.48E-07,1.62E-06,8.04E-07,2.44E-05,1.56E-07,0.005030671,2.41E-07,3.08E-08,0.001810462,1.85E-07,0.00012962,9.20E-09,1.22E-09,1.75E-05,0.000220836
1766,1.20E-09,1.62E-09,1.59E-06,2.04E-07,9.42E-09,1.83E-07,3.02E-11,7.34E-09,3.24E-13,4.26E-07,3.32E-08,1.19E-09,6.92E-07,2.59E-06,1.39E-07,5.68E-09,2.16E-07,3.01E-07,9.16E-06,2.02E-10,4.19E-06,1.42E-06,4.64E-09,4.38E-05,9.67E-05,3.91E-07,9.09E-07,1.06E-07,1.01E-07,8.22E-08,0.000187105,8.58E-06,1.47E-07,1.46E-08,4.86E-06,7.57E-05
1767,7.98E-11,2.03E-06,1.77E-08,7.47E-06,3.72E-09,4.29E-05,1.04E-09,1.87E-07,8.82E-16,7.57E-07,2.32E-06,4.11E-05,1.07E-05,2.04E-06,6.71E-06,2.77E-05,1.05E-05,6.22E-07,7.43E-10,5.23E-08,4.58E-06,1.47E-05,1.26E-06,4.49E-08,5.15E-07,1.44E-08,6.59E-05,1.02E-06,5.66E-07,4.64E-06,2.88E-06,3.27E-08,2.37E-09,2.78E-07,1.62E-06,0.000178266
1768,1.04E-07,7.90E-08,1.22E-09,0.000795558,5.85E-08,3.17E-06,1.20E-07,7.30E-07,2.11E-14,2.00E-05,1.16E-07,2.56E-08,4.71E-07,8.44E-06,1.72E-08,3.37E-07,3.65E-07,9.29E-06,1.68E-08,1.56E-08,4.33E-09,1.39E-06,5.94E-06,5.22E-07,2.06E-06,2.43E-08,8.66E-06,3.05E-08,4.32E-05,0.000229145,3.15E-07,0.000206803,6.79E-08,3.21E-10,0.038010843,0.001672799
1769,1.34E-06,2.34E-06,2.10E-08,3.87E-06,1.72E-06,2.65E-06,2.55E-10,3.85E-08,5.31E-08,2.14E-06,2.81E-07,1.78E-06,2.50E-06,2.20E-06,5.80E-08,2.09E-08,1.24E-06,1.91E-08,1.14E-07,1.86E-07,6.97E-11,5.91E-06,1.01E-08,0.000352638,5.67E-06,5.52E-07,3.56E-05,4.53E-08,3.23E-06,0.000192637,2.77E-07,0.058826165,9.61E-05,2.74E-14,5.09E-05,5.97E-05
1770,6.74E-06,1.95E-11,1.83E-06,1.70E-07,1.57E-06,1.57E-13,6.50E-10,8.88E-07,1.54E-06,3.76E-06,3.87E-07,4.47E-09,9.96E-07,5.81E-06,2.46E-07,6.75E-07,8.95E-06,4.81E-07,3.06E-07,7.32E-09,2.86E-09,0.000320773,4.76E-06,8.03E-06,4.55E-05,1.12E-09,1.45E-07,3.44E-07,0.000157942,0.000980118,6.63E-08,1.81E-06,4.36E-09,1.61E-10,5.02E-07,0.000100133
1771,1.62E-09,2.62E-06,0.000217198,2.40E-05,5.09E-08,1.85E-06,9.54E-08,4.89E-06,1.03E-08,4.22E-06,5.24E-06,2.00E-06,1.38E-06,5.96E-05,0.000326219,1.14E-06,5.36E-06,1.21E-08,7.37E-05,8.72E-08,5.28E-08,1.18E-05,1.42E-08,0.000125413,1.26E-05,6.87E-06,0.008570608,8.16E-08,6.51E-05,1.04E-06,3.03E-10,1.58E-06,1.11E-07,3.75E-08,0.000705475,0.000513067
1772,2.12E-08,4.61E-05,1.67E-07,4.88E-07,3.67E-12,4.13E-08,8.27E-11,1.51E-07,1.83E-08,7.83E-06,8.46E-07,1.61E-07,7.77E-07,8.97E-08,1.79E-07,8.19E-06,6.57E-06,2.76E-08,1.55E-08,6.08E-07,1.47E-11,9.04E-06,6.78E-07,2.85E-05,7.97E-06,7.53E-07,6.61E-07,1.05E-08,3.99E-06,9.60E-05,9.32E-07,3.12E-07,4.41E-07,4.91E-11,1.51E-05,0.000255145
1773,7.45E-08,1.13E-07,0.000572088,3.06E-06,9.35E-10,7.56E-07,3.31E-08,2.03E-06,2.77E-08,2.26E-06,5.05E-07,3.13E-09,2.69E-05,1.81E-06,5.21E-07,1.13E-05,2.77E-05,9.55E-07,1.18E-06,0.000103681,4.84E-09,1.30E-05,3.46E-06,0.000156817,2.55E-10,4.38E-06,3.73E-05,4.87E-10,9.10E-05,0.00282947,9.71E-10,2.09E-07,2.78E-08,1.64E-06,0.014028578,0.000175163
1774,1.13E-07,1.30E-10,4.58E-07,2.15E-06,3.44E-07,0.000138246,1.14E-07,2.83E-07,2.21E-08,4.23E-06,3.11E-06,2.52E-06,3.06E-08,6.88E-05,1.74E-06,9.35E-10,1.22E-08,1.73E-05,1.91E-08,2.11E-06,7.54E-11,5.04E-07,1.12E-06,1.44E-05,1.34E-05,7.76E-09,7.87E-05,9.88E-10,8.15E-06,6.54E-05,1.31E-09,1.05E-06,6.31E-11,3.19E-06,1.67E-06,0.000114563
1775,5.07E-08,6.73E-14,1.73E-07,8.20E-10,1.63E-05,1.02E-08,2.25E-08,2.33E-06,8.46E-07,1.02E-05,6.49E-06,1.19E-07,1.53E-07,2.83E-05,4.55E-06,1.82E-07,3.75E-07,3.04E-09,1.41E-09,5.40E-12,7.14E-09,5.48E-06,4.76E-09,2.28E-08,0.000166101,2.88E-09,1.70E-05,5.24E-10,6.95E-06,7.28E-06,1.18E-10,1.71E-08,7.16E-08,3.26E-06,1.81E-05,7.74E-06
1776,1.16E-06,3.64E-07,1.85E-06,2.82E-06,7.68E-07,1.72E-07,4.52E-10,6.85E-06,1.26E-08,1.75E-06,1.59E-05,3.42E-06,7.97E-08,9.89E-07,1.22E-06,9.66E-08,6.96E-09,2.14E-08,3.03E-08,2.46E-09,2.65E-07,2.26E-06,1.16E-09,1.40E-06,0.000125991,1.38E-08,1.02E-05,7.61E-10,2.23E-06,0.004178487,1.11E-15,1.05E-06,2.88E-08,0.000260992,2.29E-06,1.70E-05
1777,2.50E-08,1.55E-08,1.57E-06,5.63E-08,2.42E-06,1.85E-05,3.70E-09,7.37E-06,3.20E-07,1.33E-06,0.000593178,2.60E-07,2.88E-07,4.22E-07,1.93E-06,8.89E-07,3.30E-06,8.93E-06,1.08E-08,4.49E-10,2.36E-08,0.000117382,1.26E-09,2.13E-06,0.007065358,1.60E-06,0.000475227,3.59E-09,3.89E-05,0.001050748,1.87E-10,3.08E-06,9.96E-07,2.16E-07,0.000393933,0.000498351
1778,8.04E-08,4.84E-07,1.55E-07,4.84E-06,1.08E-07,1.96E-09,1.41E-07,4.75E-07,1.68E-10,3.71E-07,3.90E-06,1.29E-08,2.25E-07,4.16E-07,4.82E-06,3.21E-09,6.65E-07,9.44E-08,5.24E-06,1.51E-05,1.58E-09,0.004400925,9.56E-05,0.001991124,1.98E-06,1.94E-08,5.77E-06,1.01E-09,2.42E-05,0.000633119,2.67E-10,3.04E-07,4.37E-10,1.01E-06,0.000856989,7.71E-07
1779,1.38E-09,2.17E-05,4.92E-09,1.13E-05,3.72E-08,7.98E-07,3.57E-07,8.82E-08,6.01E-06,4.97E-05,1.01E-06,6.87E-05,3.25E-06,2.98E-07,7.70E-07,1.63E-09,1.55E-05,2.10E-08,1.40E-09,1.36E-06,6.19E-05,0.000144707,1.15E-06,1.18E-07,0.000155641,3.01E-10,1.22E-05,1.88E-08,2.95E-06,0.000391482,2.13E-10,5.00E-09,8.42E-07,2.64E-08,1.89E-05,8.89E-07
1780,7.30E-07,5.15E-10,2.76E-07,3.38E-05,1.30E-10,3.00E-06,4.33E-08,4.30E-08,1.10E-10,6.17E-06,6.46E-07,5.94E-08,2.75E-07,0.000190211,1.78E-05,1.99E-06,1.37E-05,5.27E-08,1.54E-07,9.53E-07,4.24E-07,2.00E-11,4.53E-07,4.97E-05,4.33E-05,1.43E-06,1.01E-05,2.24E-06,1.80E-05,0.000243028,8.59E-10,2.98E-08,2.02E-08,4.06E-08,4.37E-08,6.31E-05
1781,1.34E-05,4.11E-08,2.71E-05,4.67E-09,2.50E-06,3.02E-07,8.88E-09,8.27E-05,2.52E-08,8.74E-06,4.16E-05,1.58E-09,5.12E-08,1.78E-05,8.82E-05,1.50E-06,1.35E-05,2.15E-08,1.85E-07,2.57E-07,2.65E-07,2.60E-15,3.16E-05,0.000126779,0.000161435,4.31E-07,0.000250951,0.0003172,4.95E-05,0.000225161,8.28E-09,2.71E-07,3.98E-07,1.68E-10,0.008041903,4.72E-05
1782,1.61E-06,6.91E-07,4.77E-07,5.57E-05,3.42E-05,3.53E-05,7.15E-07,1.05E-06,2.80E-08,1.62E-05,4.31E-08,2.06E-09,3.29E-05,2.60E-05,1.51E-06,1.09E-05,0.000119004,9.75E-10,1.54E-07,8.04E-08,7.59E-06,0.000376745,3.55E-08,6.31E-05,0.000113136,1.19E-06,0.000805,2.09E-05,2.30E-05,0.000862096,7.52E-07,2.19E-07,1.37E-07,5.11E-06,0.001377777,3.06E-06
1783,3.30E-09,1.76E-09,7.12E-07,1.64E-06,6.23E-07,1.93E-08,1.58E-05,6.17E-06,2.47E-09,9.84E-06,6.78E-08,2.43E-06,1.99E-08,1.09E-06,6.91E-06,4.71E-07,4.51E-05,2.19E-09,4.57E-06,1.87E-07,1.18E-07,5.03E-07,4.86E-05,1.10E-05,5.01E-05,2.37E-08,0.000616512,1.41E-07,0.000125072,8.41E-06,4.96E-09,1.00E-06,3.27E-09,1.24E-07,5.46E-06,0.004671836
1784,1.08E-06,7.70E-10,1.76E-06,1.38E-08,9.79E-10,1.93E-07,3.15E-09,5.78E-07,5.49E-08,1.53E-05,3.84E-06,8.17E-07,3.24E-16,1.08E-05,4.23E-05,9.06E-07,5.23E-08,6.63E-10,1.78E-09,5.36E-07,1.73E-11,2.26E-06,0.000111095,2.74E-05,0.000267863,5.86E-07,2.75E-06,2.22E-07,7.11E-07,1.21E-05,1.40E-10,3.82E-06,6.90E-10,3.76E-07,1.85E-06,8.39E-05
1785,1.49E-09,6.18E-07,9.22E-07,0.000985753,2.56E-06,1.34E-07,1.08E-09,1.26E-07,2.54E-08,1.35E-07,1.72E-06,9.01E-07,1.85E-05,6.31E-05,2.68E-07,7.90E-07,7.78E-09,3.39E-11,2.39E-09,4.70E-08,4.81E-10,6.40E-09,0.000117427,0.000159933,8.00E-06,9.33E-08,6.19E-05,4.14E-07,9.44E-06,4.31E-06,1.77E-09,1.83E-05,1.77E-06,3.60E-10,0.001161491,3.83E-06
1786,7.71E-08,5.39E-12,3.34E-06,3.56E-08,7.86E-06,2.17E-10,5.16E-06,6.83E-05,2.50E-08,4.10E-07,7.10E-05,1.11E-07,2.49E-06,8.63E-06,3.71E-05,6.87E-07,6.38E-06,9.11E-11,2.35E-08,1.20E-12,7.64E-05,2.48E-07,0.042843771,8.68E-07,5.04E-05,9.23E-07,0.000795287,2.59E-08,0.000309514,0.000223289,1.79E-09,0.00042303,1.63E-06,2.88E-10,0.000237538,4.52E-06
1787,1.69E-06,4.72E-07,2.54E-06,3.69E-06,2.92E-05,7.82E-10,1.05E-06,6.50E-06,1.93E-07,8.30E-06,1.31E-05,7.79E-07,9.50E-07,1.78E-05,3.74E-07,4.09E-09,1.91E-06,1.30E-07,4.93E-07,1.75E-08,1.75E-11,1.66E-10,2.61E-07,5.41E-05,3.16E-05,4.26E-07,3.82E-06,8.86E-06,8.32E-06,5.47E-05,1.21E-12,2.11E-05,1.53E-08,1.04E-05,1.30E-06,8.98E-07
1788,7.14E-08,3.84E-05,8.62E-07,5.03E-07,0.003767866,1.61E-06,8.48E-09,1.22E-06,6.42E-07,1.87E-07,4.33E-06,3.99E-06,7.67E-08,9.71E-07,6.42E-07,1.84E-06,6.70E-05,3.21E-10,5.00E-07,3.39E-06,2.70E-10,6.49E-09,2.48E-07,3.52E-06,0.000130027,2.60E-08,1.46E-05,0.000304583,0.001070075,4.88E-05,6.19E-09,0.000258838,3.73E-06,9.58E-05,0.001283574,1.15E-06
1789,2.22E-06,6.94E-06,2.15E-06,0.004915449,2.36E-05,1.34E-09,6.71E-08,2.11E-07,2.70E-09,7.16E-06,6.25E-05,1.74E-06,6.67E-07,2.88E-06,6.66E-07,5.19E-10,3.54E-05,6.72E-10,2.28E-07,2.26E-06,4.76E-05,3.33E-06,7.83E-06,0.000763152,2.85E-06,1.03E-07,5.04E-06,9.39E-06,7.50E-05,1.85E-05,1.86E-12,3.04E-05,6.19E-07,1.63E-08,0.001822743,0.000112598
1790,5.06E-10,0.000359265,5.06E-09,3.17E-09,1.06E-07,1.50E-12,9.59E-07,6.08E-06,6.14E-09,5.88E-07,6.86E-05,1.57E-05,1.71E-07,1.06E-05,3.86E-05,8.34E-06,7.59E-05,7.19E-13,1.39E-05,5.18E-05,5.31E-08,4.64E-07,1.01E-07,9.91E-06,1.27E-05,4.01E-08,5.74E-05,1.26E-06,6.99E-05,0.000354989,7.61E-07,5.38E-07,2.66E-09,5.05E-08,0.008244122,6.72E-06
1791,1.30E-05,2.09E-06,4.36E-07,3.93E-08,4.44E-05,2.32E-11,2.76E-06,1.85E-08,3.78E-09,0.000130876,1.23E-06,1.59E-06,4.06E-06,1.84E-05,9.35E-06,2.16E-07,0.000256733,2.83E-10,3.29E-08,2.81E-07,1.33E-06,1.36E-06,1.53E-08,4.53E-06,2.21E-05,3.86E-05,9.68E-06,9.44E-08,5.10E-05,0.000234892,8.94E-10,2.14E-10,4.20E-08,4.95E-09,4.17E-08,0.000108264
1792,5.57E-05,1.24E-11,1.94E-08,3.19E-09,1.91E-07,6.01E-07,8.99E-10,2.97E-07,2.63E-07,1.41E-06,1.32E-07,1.18E-06,5.68E-07,2.07E-06,1.63E-06,3.82E-06,0.001341507,6.37E-13,1.64E-06,3.80E-08,4.76E-09,1.14E-06,5.14E-06,3.33E-06,1.61E-06,1.99E-07,0.001548059,1.21E-06,0.000333946,0.000374934,7.01E-08,1.40E-06,5.12E-09,8.79E-08,1.75E-09,0.01890992
1793,5.46E-07,4.75E-07,2.23E-06,2.82E-07,6.31E-06,1.03E-09,5.11E-06,2.10E-05,5.36E-10,9.28E-07,1.91E-05,6.83E-09,1.16E-07,6.39E-06,0.000217883,7.57E-07,7.17E-06,6.43E-09,4.03E-08,3.10E-12,3.24E-06,1.82E-06,8.67E-09,0.000496796,3.55E-05,4.92E-06,3.31E-06,4.49E-07,1.46E-06,0.00013768,8.67E-10,0.031899597,6.20E-12,1.99E-07,7.38E-15,3.21E-06
1794,1.56E-06,2.50E-07,0.000106068,6.25E-06,8.52E-09,6.35E-09,2.23E-06,8.36E-07,3.31E-08,1.68E-05,5.86E-08,1.55E-07,7.79E-07,1.53E-06,2.47E-06,1.32E-05,5.39E-06,8.72E-10,1.50E-09,1.73E-11,6.11E-08,1.34E-05,3.54E-11,2.33E-05,4.55E-06,2.04E-08,2.26E-05,1.16E-05,1.22E-06,0.000356983,3.35E-08,2.03E-06,2.70E-09,1.37E-06,1.37E-05,8.21E-06
1795,0.000584471,4.95E-13,5.15E-06,1.02E-07,5.48E-08,1.93E-07,3.57E-07,1.20E-06,1.16E-08,6.30E-05,8.50E-08,1.86E-06,3.37E-07,0.00032215,5.45E-07,1.60E-05,9.90E-06,1.63E-08,5.40E-08,7.81E-09,2.13E-09,4.77E-05,1.58E-07,2.24E-06,7.67E-05,1.72E-06,5.06E-05,7.59E-07,3.78E-06,1.46E-05,3.37E-11,4.14E-06,6.85E-09,4.86E-07,0.000467369,0.000482949
1796,6.66E-06,1.85E-07,9.81E-06,5.01E-07,2.89E-07,3.87E-06,1.79E-07,2.24E-06,4.51E-08,2.31E-06,4.07E-08,1.72E-09,9.82E-08,5.19E-06,0.000360951,9.56E-10,0.001367815,3.25E-09,9.04E-08,4.18E-10,6.97E-15,8.83E-08,6.29E-06,5.33E-05,2.14E-05,6.32E-08,1.10E-05,3.29E-08,3.49E-06,1.17E-05,3.50E-10,4.62E-06,1.07E-07,2.41E-10,3.76E-08,2.19E-05
