,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1289,6.70E-08,7.29E-07,6.37E-06,5.06E-09,3.65E-07,4.52E-07,2.55E-07,1.39E-07,2.11E-08,3.36E-06,1.19E-07,1.35E-05,3.55E-06,0.000196737,2.90E-08,1.16E-07,5.17E-08,9.56E-11,0.000182383,6.03E-06,3.83E-09,2.66E-08,8.34E-09,8.46E-08,8.47E-09,6.04E-05,5.47E-06,1.36E-07,3.29E-06,2.48E-05,3.07E-09,2.78E-09,1.62E-05,1.12E-11,4.35E-09,2.71E-06
1290,2.88E-08,1.81E-11,9.12E-08,8.76E-09,4.12E-07,5.04E-12,4.91E-08,4.58E-08,2.25E-07,7.66E-07,0.000158079,1.41E-08,5.92E-07,3.27E-05,1.43E-06,1.09E-07,2.88E-07,1.08E-08,7.65E-07,9.04E-07,6.52E-09,1.88E-06,1.13E-09,4.00E-08,1.29E-05,1.92E-07,1.72E-05,4.42E-07,0.000116735,3.70E-05,1.73E-10,4.76E-09,5.05E-07,5.74E-07,4.22E-07,2.33E-06
1291,2.43E-05,1.43E-05,6.27E-08,3.21E-10,2.17E-09,6.78E-07,1.83E-06,5.07E-09,1.31E-08,1.05E-05,1.42E-06,1.75E-08,6.15E-06,3.30E-05,1.13E-06,1.29E-06,2.04E-07,4.95E-07,2.30E-06,4.28E-09,6.34E-10,9.88E-09,8.86E-09,1.18E-07,1.07E-10,3.16E-07,7.69E-06,2.64E-06,3.18E-05,5.03E-05,1.25E-08,1.42E-08,2.31E-07,1.29E-08,3.98E-06,1.87E-05
1292,3.21E-05,4.10E-06,6.05E-06,1.66E-09,3.42E-10,1.56E-11,2.28E-07,4.66E-05,1.06E-08,6.02E-06,7.17E-08,1.80E-07,1.55E-06,5.79E-05,1.89E-05,6.01E-10,2.08E-07,2.03E-07,2.18E-08,6.22E-07,2.93E-08,1.45E-11,1.03E-08,2.65E-13,2.48E-10,2.40E-07,0.000157489,6.13E-05,3.94E-05,6.86E-05,3.73E-09,5.71E-06,1.13E-05,8.33E-11,3.52E-08,0.000186339
1293,1.79E-07,3.17E-10,1.02E-06,7.00E-10,1.38E-07,4.43E-06,6.23E-05,1.42E-08,8.82E-10,1.89E-05,1.01E-06,1.04E-06,4.20E-07,0.00344396,8.72E-06,2.67E-07,1.03E-06,2.93E-10,5.27E-08,1.61E-05,2.10E-10,6.36E-11,1.34E-11,7.42E-09,3.83E-08,5.65E-06,8.71E-08,4.01E-08,0.000935299,5.32E-08,4.51E-11,3.65E-07,7.21E-06,3.59E-08,1.39E-08,8.12E-08
1294,2.60E-11,1.06E-10,2.88E-06,5.75E-09,1.80E-07,0.00012137,7.88E-05,1.06E-08,1.54E-05,7.64E-06,8.50E-07,1.28E-06,0.000101872,3.84E-07,5.54E-06,2.02E-07,3.68E-06,4.26E-11,1.33E-05,1.13E-10,6.34E-07,4.31E-05,7.20E-07,3.88E-10,1.23E-07,2.03E-06,0.000217002,3.50E-07,0.000397419,0.00018824,2.02E-10,5.04E-05,6.62E-05,9.13E-06,4.18E-07,9.28E-06
1295,4.39E-11,6.83E-07,2.22E-06,1.16E-09,5.09E-06,4.18E-06,0.000328874,2.90E-06,7.65E-07,1.64E-05,3.35E-07,3.77E-07,6.65E-07,8.46E-08,9.01E-06,1.09E-07,2.28E-07,2.79E-18,2.20E-06,1.12E-07,4.38E-10,1.22E-05,1.88E-08,2.27E-17,8.71E-06,1.23E-06,6.28E-07,2.62E-07,0.000128416,7.51E-06,1.85E-09,9.79E-10,0.000114318,6.06E-06,1.17E-07,2.87E-05
1296,9.29E-13,3.90E-06,7.94E-05,7.64E-11,7.65E-09,3.64E-10,1.46E-10,2.91E-06,3.21E-09,5.83E-06,2.15E-07,2.20E-06,6.55E-05,5.37E-06,6.18E-06,8.15E-07,2.82E-06,9.19E-07,8.98E-07,6.81E-07,1.60E-12,2.18E-06,2.57E-08,1.93E-07,7.84E-06,4.74E-06,6.36E-06,6.87E-08,9.34E-06,8.03E-05,1.66E-11,9.33E-08,1.21E-06,0.000287955,5.83E-09,1.21E-05
1297,4.29E-10,2.20E-10,3.28E-08,7.35E-08,1.25E-09,1.21E-05,6.56E-09,1.08E-07,7.88E-08,6.62E-07,0.000910914,2.67E-06,6.85E-08,0.000171568,7.79E-05,1.85E-07,1.58E-07,1.48E-07,2.01E-06,1.29E-06,8.74E-11,4.11E-07,2.05E-10,8.36E-07,4.94E-05,0.000250849,9.74E-07,7.41E-07,9.67E-07,6.64E-07,2.36E-12,9.67E-07,5.82E-05,6.55E-12,3.41E-08,1.56E-08
1298,5.64E-06,4.88E-09,2.64E-05,6.48E-10,4.40E-09,2.73E-08,1.98E-10,2.91E-05,1.72E-06,1.14E-07,7.00E-07,4.95E-06,5.26E-06,1.35E-06,2.89E-07,2.27E-06,1.25E-05,4.34E-08,1.33E-05,1.40E-05,3.93E-08,7.15E-09,2.05E-12,8.64E-10,2.76E-06,6.01E-08,4.71E-06,4.27E-07,2.61E-05,3.12E-06,2.26E-11,5.05E-07,0.00021111,2.38E-09,4.25E-08,0.007356332
1299,3.40E-08,8.28E-09,7.04E-07,7.35E-11,4.94E-08,7.51E-07,2.80E-08,1.37E-08,1.29E-05,7.03E-06,4.07E-06,1.10E-07,7.61E-08,3.65E-06,1.41E-06,3.16E-07,4.42E-07,1.75E-09,1.60E-06,0.000105696,1.62E-08,2.12E-09,7.45E-07,1.07E-07,0.000144776,3.10E-06,4.23E-06,1.08E-06,9.93E-07,0.000420424,1.11E-10,6.56E-09,3.20E-06,1.40E-07,3.28E-09,2.13E-05
1300,1.52E-06,1.84E-09,4.06E-09,1.83E-10,3.93E-07,2.19E-06,2.02E-08,1.01E-05,4.65E-08,0.000463774,4.17E-07,7.44E-08,2.89E-07,1.44E-07,4.81E-07,1.50E-06,1.23E-06,4.86E-07,3.24E-07,1.09E-06,4.70E-09,3.40E-09,1.40E-08,1.82E-09,3.77E-05,1.93E-06,0.000630686,2.80E-07,8.92E-07,0.000357506,1.85E-09,1.68E-06,9.20E-07,2.61E-05,8.14E-09,5.51E-06
1301,2.09E-07,4.16E-07,1.09E-07,7.76E-11,5.17E-07,5.47E-07,1.04E-08,1.17E-06,1.62E-09,1.16E-06,9.40E-10,1.04E-07,3.25E-07,4.88E-07,9.20E-06,5.12E-11,3.00E-05,3.30E-09,1.42E-09,1.09E-06,2.88E-09,1.61E-08,1.85E-06,7.23E-06,2.66E-05,9.24E-09,1.61E-07,3.93E-07,1.32E-05,0.000953311,2.58E-10,9.87E-08,1.48E-05,3.69E-07,2.46E-10,3.66E-07
1302,4.30E-06,4.77E-07,0.000154168,1.41E-12,2.12E-07,0.000840652,7.59E-10,9.74E-09,4.59E-08,9.53E-08,4.76E-06,6.07E-10,1.87E-05,1.47E-06,1.35E-05,2.05E-06,5.42E-05,7.86E-10,6.50E-06,0.001028182,3.47E-10,3.24E-08,4.25E-06,1.83E-07,3.73E-06,1.47E-07,7.74E-06,7.72E-06,0.000125273,0.000160411,1.04E-09,9.90E-10,3.12E-05,2.42E-08,1.25E-08,1.13E-06
1303,1.48E-07,9.77E-09,6.56E-09,2.08E-10,7.66E-10,8.53E-05,2.23E-08,7.11E-07,1.55E-07,1.84E-06,1.77E-05,7.76E-10,4.36E-06,5.63E-06,5.00E-06,3.22E-06,9.13E-05,1.61E-11,8.57E-06,6.01E-05,6.21E-08,8.36E-08,1.29E-06,2.24E-06,1.63E-05,2.81E-08,1.60E-05,4.86E-08,2.71E-06,3.45E-05,3.12E-08,1.02E-07,3.97E-05,2.93E-07,1.02E-08,1.11E-05
1304,2.77E-07,3.09E-06,7.18E-08,4.84E-11,2.30E-09,2.02E-07,1.17E-08,3.46E-05,3.45E-06,6.42E-05,6.26E-07,1.40E-07,4.06E-06,1.41E-05,2.24E-05,9.94E-06,0.000156278,7.74E-12,0.001258694,0.000945093,4.04E-09,1.63E-06,1.56E-06,2.34E-08,4.44E-06,9.70E-09,5.32E-09,1.97E-08,3.30E-07,0.006129252,1.53E-12,2.95E-06,7.48E-06,6.35E-08,1.78E-09,0.000445564
1305,5.84E-07,7.39E-12,5.64E-06,8.85E-11,2.25E-09,4.28E-09,2.27E-09,2.83E-07,9.42E-08,7.23E-08,1.34E-06,3.37E-06,2.67E-06,8.95E-05,6.22E-07,1.93E-07,9.81E-07,1.39E-11,0.00053956,2.77E-05,1.32E-08,7.90E-07,4.88E-09,3.41E-09,2.05E-06,4.44E-07,1.57E-08,5.54E-05,5.33E-06,3.64E-05,3.65E-10,1.68E-05,2.41E-05,1.03E-10,2.25E-06,7.60E-06
1306,9.47E-08,2.60E-08,8.91E-05,7.41E-10,1.81E-08,6.10E-05,2.81E-08,0.000969584,8.63E-09,4.64E-07,4.57E-08,2.39E-05,3.24E-05,9.53E-08,2.05E-06,0.000173956,2.12E-05,2.28E-11,1.21E-06,0.001036103,1.72E-08,1.61E-06,5.91E-05,9.23E-06,1.34E-07,9.83E-07,4.35E-05,2.72E-08,0.000123115,0.000275536,4.92E-08,2.60E-06,1.06E-05,3.00E-08,1.85E-09,7.59E-07
1307,1.76E-10,1.38E-07,1.28E-08,5.28E-08,3.74E-11,4.42E-07,9.74E-09,1.56E-05,1.87E-06,2.44E-10,4.72E-07,2.82E-07,1.41E-05,7.97E-07,0.000113264,2.19E-07,7.20E-07,4.18E-07,6.26E-07,4.37E-05,1.17E-09,8.73E-05,2.18E-08,1.74E-07,1.45E-07,3.84E-07,9.58E-05,1.19E-07,0.002679896,0.005816034,1.22E-08,4.27E-05,0.000730148,5.51E-09,4.15E-08,8.81E-06
1308,1.14E-12,2.62E-12,0.000339917,3.52E-08,4.51E-12,1.13E-09,4.88E-06,5.88E-07,1.34E-07,1.14E-07,2.62E-05,7.27E-07,4.57E-08,5.29E-05,3.73E-05,1.73E-07,2.37E-05,1.15E-10,1.06E-06,2.19E-08,5.35E-09,3.95E-06,3.21E-08,1.08E-07,3.18E-06,4.46E-09,9.26E-06,9.45E-07,0.000203596,0.000963514,2.08E-09,3.41E-09,8.83E-06,7.08E-12,4.91E-08,8.30E-05
1309,6.38E-08,1.76E-08,2.25E-07,2.06E-09,1.16E-07,7.73E-07,6.48E-08,8.03E-08,5.49E-07,6.36E-08,2.72E-08,1.92E-07,3.60E-07,1.22E-05,4.36E-06,9.81E-09,0.000124166,3.35E-10,1.44E-06,2.63E-08,2.13E-10,1.67E-06,7.51E-07,2.89E-10,2.76E-08,1.22E-07,0.000440515,7.74E-05,9.99E-05,0.001581614,6.54E-10,7.35E-09,9.83E-06,9.05E-05,7.97E-07,0.00012716
1310,1.90E-06,4.05E-08,3.31E-05,1.93E-10,1.44E-10,3.60E-06,2.26E-08,0.000413397,1.87E-07,4.17E-08,3.78E-06,3.97E-08,1.03E-06,2.76E-08,6.85E-06,1.28E-06,8.37E-08,4.87E-09,1.64E-07,9.48E-05,4.01E-12,3.75E-06,2.90E-09,2.92E-09,2.97E-05,7.71E-07,9.25E-08,3.57E-06,1.17E-05,0.000336788,2.10E-10,7.78E-07,1.10E-05,1.52E-05,1.54E-08,6.56E-06
1311,6.48E-09,9.15E-08,1.11E-07,1.15E-08,3.32E-08,2.00E-09,7.96E-06,1.89E-05,1.25E-07,2.55E-06,8.83E-05,3.70E-07,3.12E-05,3.65E-05,1.64E-05,2.07E-05,0.000577674,6.10E-10,1.56E-05,1.30E-07,7.25E-10,6.50E-11,4.21E-10,1.72E-09,2.83E-05,1.51E-06,7.49E-07,1.75E-05,1.22E-05,5.68E-06,3.67E-07,4.16E-08,1.14E-06,3.22E-07,8.35E-10,8.88E-07
1312,5.20E-08,2.81E-06,1.48E-07,1.19E-08,1.01E-11,7.34E-06,1.04E-06,1.01E-07,8.34E-06,2.36E-05,1.89E-07,9.65E-05,9.43E-05,2.06E-05,1.67E-05,5.93E-09,3.61E-05,2.95E-10,5.58E-06,4.22E-07,2.94E-09,8.99E-09,3.42E-05,7.71E-08,2.82E-08,1.10E-06,2.69E-06,1.07E-06,3.33E-05,1.08E-06,1.32E-09,1.07E-08,6.69E-06,3.38E-06,2.14E-06,5.16E-05
1313,5.23E-08,1.28E-06,2.43E-08,1.91E-10,3.24E-05,1.83E-06,7.43E-08,1.13E-05,4.41E-07,2.79E-05,1.15E-05,1.09E-06,9.40E-05,1.89E-05,3.67E-06,1.12E-06,0.000183016,1.09E-09,0.000450952,5.43E-08,1.94E-07,6.26E-06,4.22E-06,4.39E-09,0.00015928,1.08E-06,1.30E-08,1.01E-05,1.71E-06,2.56E-05,9.03E-09,1.15E-05,4.31E-05,7.67E-08,1.05E-08,3.68E-06
1314,1.12E-07,4.24E-11,1.02E-06,8.94E-11,5.78E-05,5.71E-07,4.06E-08,6.07E-06,2.11E-08,3.67E-07,1.23E-06,6.50E-07,6.11E-08,5.34E-07,4.47E-05,8.50E-10,0.00805704,4.99E-12,2.30E-05,8.78E-07,9.74E-09,2.81E-05,5.73E-08,2.51E-08,2.67E-05,2.23E-05,1.56E-05,0.000133341,2.99E-07,0.000224677,4.47E-10,0.00025919,3.79E-05,4.06E-09,5.50E-09,9.52E-06
1315,9.87E-11,2.45E-08,1.14E-07,2.82E-09,1.60E-06,5.74E-07,3.12E-09,7.06E-05,1.25E-08,8.43E-08,4.33E-06,5.66E-06,1.04E-07,1.68E-06,9.84E-06,2.32E-07,3.49E-08,1.16E-08,1.10E-05,3.94E-06,7.30E-09,3.50E-08,3.72E-06,9.45E-09,3.50E-06,2.86E-07,0.001870824,3.51E-05,1.13E-07,0.00033511,4.48E-10,4.27E-06,7.45E-07,6.07E-08,6.23E-09,2.79E-05
1316,6.32E-10,2.81E-07,1.99E-10,1.85E-10,8.70E-09,8.28E-05,2.63E-08,7.48E-08,2.05E-08,3.53E-06,1.18E-06,2.78E-07,1.08E-06,2.49E-07,1.15E-08,8.20E-07,2.70E-05,9.44E-09,3.84E-06,2.59E-07,3.28E-07,1.63E-10,1.24E-10,5.83E-07,2.22E-07,4.57E-07,5.82E-07,9.03E-07,1.69E-05,9.51E-05,1.32E-08,2.31E-07,6.77E-06,9.39E-08,4.59E-09,3.72E-05
1317,1.26E-06,1.02E-05,1.19E-08,1.80E-06,8.28E-07,9.24E-05,5.31E-09,2.49E-07,1.60E-05,2.08E-05,1.45E-07,3.42E-05,2.66E-08,5.16E-07,4.48E-05,3.98E-05,3.73E-06,8.82E-08,6.44E-05,2.11E-09,1.48E-08,6.48E-09,3.33E-08,3.86E-08,1.15E-06,1.01E-07,4.64E-07,1.00E-08,3.32E-06,4.64E-05,9.52E-10,4.95E-07,3.16E-06,1.04E-08,6.16E-09,3.77E-07
1318,6.12E-06,9.90E-09,2.11E-09,1.78E-08,8.86E-09,2.08E-06,1.62E-06,1.77E-07,1.01E-06,1.77E-05,2.43E-06,2.40E-05,4.45E-06,7.62E-08,2.27E-07,2.32E-06,3.55E-06,3.38E-10,2.63E-06,4.82E-06,2.13E-09,1.52E-08,1.26E-07,1.53E-07,3.60E-06,2.40E-07,2.55E-05,5.67E-07,2.37E-07,0.000333768,2.21E-12,4.97E-06,9.60E-07,6.90E-07,6.53E-08,3.25E-05
1319,4.49E-10,1.34E-09,9.34E-07,4.58E-06,5.62E-10,3.75E-06,1.94E-05,2.59E-07,4.73E-06,1.97E-07,3.68E-08,2.57E-07,3.98E-07,6.73E-07,9.49E-07,1.81E-08,0.000117162,2.69E-09,9.10E-06,1.04E-07,1.86E-09,7.67E-09,0.000230652,3.44E-06,5.59E-05,5.26E-07,3.88E-05,4.70E-05,1.13E-05,0.000170159,8.64E-10,1.74E-06,0.000102941,6.10E-09,1.02E-08,6.88E-08
1320,6.48E-06,0.000156652,3.63E-06,3.60E-10,2.33E-09,1.11E-06,6.84E-11,3.70E-07,1.28E-07,1.13E-05,3.18E-07,1.60E-06,2.44E-06,6.30E-05,3.12E-07,8.27E-08,1.28E-06,1.58E-09,1.52E-09,9.14E-08,2.00E-10,1.54E-09,9.34E-07,1.89E-05,0.000264662,2.73E-05,9.46E-07,5.36E-06,0.000156941,0.002401379,4.88E-10,1.48E-07,3.81E-07,3.58E-11,5.06E-08,7.68E-05
1321,3.31E-07,6.80E-10,0.00018066,6.56E-09,4.76E-08,9.54E-12,1.62E-06,3.57E-07,6.63E-05,6.56E-05,9.71E-06,1.14E-05,1.27E-06,3.76E-05,2.42E-05,4.52E-05,7.95E-06,3.54E-09,9.74E-08,2.05E-05,3.91E-10,0.000237042,1.14E-08,3.24E-05,1.34E-07,1.47E-07,4.31E-05,2.89E-08,0.000202765,2.25E-05,2.51E-07,9.44E-07,0.000108427,3.86E-10,2.71E-09,3.33E-05
1322,2.59E-06,6.25E-07,1.53E-09,1.48E-07,7.61E-09,7.03E-11,5.83E-06,3.79E-08,1.78E-06,7.41E-06,1.65E-06,5.93E-07,8.63E-06,4.11E-06,5.99E-07,7.94E-06,1.12E-06,7.34E-09,6.36E-07,1.20E-08,2.05E-10,2.18E-05,5.64E-06,6.14E-08,0.000881634,9.18E-08,2.41E-06,6.28E-08,1.33E-06,0.001729065,1.02E-11,1.19E-09,2.94E-05,4.09E-11,2.45E-06,0.000939137
1323,1.39E-11,2.98E-07,2.73E-07,7.49E-08,7.20E-07,8.44E-09,1.98E-10,1.15E-06,3.29E-06,1.98E-06,0.000103239,9.60E-07,1.42E-05,1.55E-06,3.80E-09,9.45E-06,9.11E-07,6.14E-10,1.17E-06,1.15E-08,1.81E-08,7.47E-07,1.07E-05,2.13E-05,0.001310723,4.92E-06,4.16E-08,4.70E-06,6.03E-05,0.001693642,9.45E-11,1.92E-05,2.82E-06,2.26E-06,8.82E-08,0.000124348
1324,1.46E-09,1.22E-08,2.14E-07,1.96E-08,5.24E-07,9.70E-06,2.25E-08,5.45E-05,1.16E-07,6.52E-06,2.90E-07,6.40E-07,8.43E-07,3.14E-08,1.54E-07,8.71E-06,0.000898239,2.48E-07,3.23E-07,0.000860031,2.97E-07,6.74E-08,2.83E-08,4.68E-08,0.000520491,6.49E-05,2.39E-07,5.77E-06,5.16E-06,8.88E-05,8.55E-10,9.54E-07,1.61E-05,3.84E-08,5.38E-06,1.28E-06
1325,2.02E-07,8.05E-06,1.31E-06,2.24E-08,8.59E-10,3.80E-09,7.30E-07,6.67E-08,1.60E-06,7.02E-07,1.05E-08,3.77E-08,1.89E-06,1.64E-05,1.62E-05,1.52E-07,8.50E-06,2.53E-06,4.61E-08,3.71E-08,5.51E-10,1.94E-06,8.02E-05,3.22E-06,3.13E-06,2.20E-07,2.15E-06,7.08E-06,3.33E-05,4.08E-07,1.69E-09,1.02E-07,0.000574195,5.76E-08,3.58E-05,1.27E-05
1326,3.86E-06,2.36E-05,2.19E-08,8.18E-05,3.32E-06,1.04E-09,1.05E-10,8.56E-08,6.99E-08,3.91E-05,4.01E-08,5.87E-07,2.68E-05,5.01E-08,6.33E-06,2.00E-06,6.29E-05,1.11E-09,0.000326495,4.23E-08,3.06E-08,5.92E-06,2.18E-06,2.16E-06,0.000420124,1.24E-06,0.000160306,1.39E-08,6.78E-05,1.45E-05,5.73E-09,2.21E-08,8.31E-05,8.30E-09,1.04E-08,4.87E-06
1327,2.48E-06,6.94E-09,1.75E-06,1.36E-07,1.06E-08,8.11E-07,4.89E-11,1.62E-06,1.36E-05,1.01E-06,1.05E-06,2.31E-06,1.69E-06,1.25E-07,0.000214274,7.51E-07,0.01399348,9.34E-12,4.19E-05,1.03E-06,1.12E-07,6.29E-09,0.017803056,3.82E-05,2.47E-05,1.19E-07,9.25E-05,6.63E-06,1.10E-05,7.83E-05,6.00E-11,4.33E-06,1.78E-05,1.34E-08,4.09E-06,0.000296613
1328,4.07E-07,1.40E-10,3.90E-08,3.94E-08,6.82E-07,5.55E-06,1.10E-07,1.76E-05,5.45E-06,1.16E-05,3.17E-08,1.55E-05,1.52E-07,1.26E-06,2.74E-06,3.78E-07,1.09E-05,3.22E-08,8.29E-06,1.95E-07,8.05E-11,3.43E-07,3.28E-06,9.05E-08,3.05E-05,2.31E-06,8.82E-06,5.71E-07,3.20E-05,4.51E-05,9.81E-08,1.24E-05,4.05E-07,4.37E-09,2.16E-07,7.08E-06
1329,1.91E-06,5.91E-09,1.13E-08,6.55E-09,7.77E-08,1.57E-07,3.48E-07,7.11E-08,6.40E-06,7.48E-07,2.63E-06,3.42E-07,2.01E-07,5.70E-07,1.98E-06,7.39E-06,6.97E-07,2.65E-09,2.21E-06,8.23E-07,1.06E-09,0.000127354,1.24E-06,1.42E-06,1.20E-05,2.48E-09,4.16E-05,2.47E-07,3.20E-05,3.72E-05,3.25E-10,1.09E-08,5.16E-07,2.20E-08,5.48E-07,8.51E-07
1330,7.12E-10,8.37E-12,4.61E-08,1.76E-11,2.32E-10,3.17E-09,4.62E-06,7.42E-07,3.27E-06,2.56E-06,2.20E-05,6.75E-06,1.46E-05,3.00E-06,7.46E-06,1.81E-06,8.58E-05,1.86E-10,2.30E-05,3.59E-07,1.77E-09,4.75E-07,9.80E-09,1.97E-06,1.66E-05,5.74E-06,7.32E-05,1.25E-08,0.00030892,0.000180007,8.70E-09,4.27E-05,2.68E-05,1.62E-07,1.17E-06,1.44E-05
1331,3.69E-10,5.48E-12,5.86E-05,1.45E-09,1.75E-06,2.42E-07,1.36E-07,6.97E-07,9.13E-09,1.12E-06,1.11E-05,0.000200624,1.28E-06,1.13E-07,7.55E-05,2.28E-05,4.67E-06,1.23E-09,1.89E-09,3.12E-07,3.09E-11,4.71E-10,3.72E-06,4.22E-06,7.55E-05,3.09E-07,2.57E-05,1.23E-09,1.78E-05,1.68E-05,4.31E-09,0.00083105,4.92E-09,3.60E-07,1.96E-05,6.04E-05
1332,7.93E-08,1.06E-05,4.93E-05,8.99E-10,1.58E-06,5.00E-11,1.12E-06,8.82E-05,1.09E-07,6.34E-06,2.57E-05,3.33E-06,2.57E-05,0.000480922,1.16E-05,5.26E-06,3.50E-06,1.64E-08,1.31E-07,7.51E-09,9.59E-10,1.19E-10,1.40E-09,1.22E-06,4.37E-06,3.84E-06,6.14E-05,0.00010441,7.43E-06,9.28E-08,4.40E-10,5.32E-08,7.97E-07,3.59E-06,1.95E-08,7.17E-06
1333,2.15E-06,6.59E-12,2.60E-05,1.73E-09,2.77E-09,2.15E-07,1.11E-07,6.33E-05,1.22E-08,1.86E-07,2.51E-05,1.61E-07,3.71E-06,7.38E-06,7.11E-05,8.42E-08,0.001474881,5.99E-09,2.00E-08,3.45E-08,7.27E-09,1.24E-08,0.00011131,3.13E-05,0.00253942,7.01E-06,0.000107254,1.85E-07,0.000133118,3.41E-05,5.35E-08,3.77E-06,0.000870274,5.66E-11,3.34E-05,1.95E-06
1334,5.07E-07,5.90E-11,7.67E-06,2.23E-07,1.92E-09,1.29E-06,2.03E-09,8.34E-08,2.14E-05,4.58E-05,0.000766657,6.60E-06,7.28E-05,3.27E-06,2.15E-05,2.41E-06,0.000231007,4.67E-11,4.82E-06,4.57E-06,3.30E-06,1.01E-07,6.97E-06,4.22E-05,0.000206879,2.86E-07,5.92E-08,9.22E-05,0.000108937,5.84E-05,4.53E-09,7.39E-08,5.61E-06,1.41E-09,0.000584449,6.59E-06
1335,7.59E-07,3.33E-10,4.70E-06,2.01E-07,2.47E-09,8.59E-08,2.88E-10,1.05E-05,1.38E-06,1.63E-05,3.86E-05,4.82E-09,2.05E-07,7.13E-06,8.07E-06,7.05E-07,4.48E-08,2.06E-09,2.56E-05,5.34E-10,4.99E-09,0.000715605,7.18E-06,5.75E-05,1.16E-05,1.59E-08,1.78E-07,1.64E-08,2.36E-05,4.24E-05,8.99E-08,4.14E-05,1.33E-06,2.43E-07,2.45E-08,2.18E-06
1336,7.79E-08,2.43E-12,0.000133376,3.70E-07,1.52E-09,1.08E-07,4.66E-07,0.000342885,9.79E-07,3.29E-06,1.19E-06,2.70E-08,1.10E-06,2.61E-06,6.97E-06,9.83E-08,3.59E-06,7.14E-09,0.000110024,1.41E-05,7.83E-10,3.01E-08,7.07E-07,2.61E-06,1.11E-06,2.57E-05,1.85E-05,2.17E-07,1.13E-06,0.000381701,6.56E-11,0.007508746,1.13E-05,1.38E-08,4.82E-07,3.14E-05
1337,8.81E-06,2.49E-12,2.67E-05,5.33E-09,7.96E-09,1.48E-07,1.35E-09,5.45E-06,3.20E-07,2.85E-06,1.29E-06,1.11E-06,1.68E-05,1.96E-05,4.88E-06,6.93E-06,3.23E-05,4.83E-08,8.31E-06,8.41E-07,9.49E-09,4.19E-05,1.27E-07,5.67E-10,0.000700672,0.000344913,2.82E-06,9.01E-10,4.28E-06,0.006621492,4.48E-08,1.85E-05,5.13E-06,9.72E-09,2.18E-09,2.97E-06
1338,3.05E-07,2.97E-07,1.62E-06,1.91E-08,7.17E-10,8.19E-07,6.12E-09,1.13E-06,5.57E-09,1.18E-05,5.97E-05,8.76E-09,1.43E-06,3.02E-06,1.43E-06,6.81E-07,1.31E-08,7.13E-10,1.44E-06,5.33E-06,3.60E-08,2.02E-08,6.69E-05,7.45E-07,9.99E-05,3.47E-06,1.60E-07,3.97E-08,5.17E-05,2.00E-05,2.33E-10,1.01E-06,4.05E-06,4.24E-08,4.79E-08,6.18E-06
1339,1.68E-06,4.16E-07,1.00E-08,2.79E-08,1.68E-10,1.87E-11,2.48E-06,1.92E-06,8.26E-07,0.000382774,7.03E-06,3.68E-07,7.63E-07,1.86E-07,5.30E-06,1.10E-05,6.73E-06,3.72E-11,4.05E-08,1.66E-08,9.01E-10,1.29E-06,5.25E-08,6.26E-05,6.41E-05,9.65E-06,7.76E-07,2.36E-05,0.000244151,4.45E-06,3.38E-08,1.53E-06,1.51E-05,2.40E-09,1.57E-08,1.48E-05
1340,3.15E-08,3.43E-06,6.56E-07,1.59E-08,5.15E-07,6.93E-07,1.13E-05,2.09E-06,3.74E-05,1.45E-05,6.96E-08,1.57E-07,9.05E-09,2.39E-06,2.18E-07,2.15E-10,1.18E-05,3.04E-13,9.16E-07,2.81E-08,8.63E-09,9.57E-07,2.35E-07,3.24E-07,0.000152268,1.52E-07,1.57E-05,3.31E-05,0.000242943,2.30E-05,3.21E-08,1.52E-06,8.81E-08,1.50E-10,1.80E-07,1.63E-06
1341,6.50E-10,9.43E-12,4.44E-07,1.78E-06,8.62E-09,4.34E-07,1.80E-05,2.77E-06,8.82E-06,2.58E-06,8.15E-08,2.29E-05,3.87E-06,2.11E-05,2.27E-07,4.31E-06,0.000335114,7.45E-07,3.10E-06,1.56E-07,1.15E-07,2.07E-10,5.08E-11,6.47E-07,2.17E-06,3.56E-06,1.93E-05,1.37E-05,9.29E-07,0.000462495,6.70E-09,5.43E-07,0.000659416,0.000127942,2.02E-06,0.000143956
1342,5.16E-08,4.85E-09,7.62E-10,5.40E-08,1.23E-06,2.88E-07,3.22E-07,7.48E-08,1.12E-06,1.02E-06,9.16E-07,1.40E-07,9.56E-06,2.48E-07,1.61E-06,1.22E-06,4.27E-08,3.62E-07,6.79E-07,7.80E-07,3.00E-06,1.07E-09,2.63E-11,2.67E-06,3.33E-07,2.21E-06,1.25E-06,9.09E-06,4.61E-05,0.000429304,3.45E-08,1.40E-05,4.26E-06,0.001781327,1.08E-07,2.93E-08
