,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1920,1.87E-07,5.53E-09,7.55E-10,1.57E-05,3.01E-07,3.73E-10,6.47E-06,2.30E-06,2.73E-08,8.82E-07,9.93E-07,5.61E-07,9.22E-07,1.78E-05,5.08E-07,1.04E-09,6.34E-08,7.89E-09,2.88E-07,2.82E-11,5.90E-08,2.24E-08,6.93E-06,1.82E-06,2.54E-05,1.60E-10,4.68E-07,6.25E-07,2.73E-06,4.54E-06,1.16E-10,0.872847523,8.16E-10,3.96E-08,6.84E-05,1.62E-05
1921,1.76E-05,2.21E-08,1.94E-10,1.09E-07,1.81E-11,3.36E-11,1.11E-09,1.53E-08,1.56E-09,9.55E-09,2.80E-06,2.28E-09,3.18E-06,1.13E-06,2.42E-07,1.18E-07,4.50E-06,8.44E-06,2.34E-10,1.83E-08,1.09E-09,5.26E-11,0.00225842,1.72E-08,7.90E-06,8.98E-08,1.60E-05,2.13E-06,2.42E-05,3.38E-06,6.38E-10,0.99999999,2.34E-15,8.52E-05,5.73E-06,1.30E-05
1922,0.000158835,1.68E-09,2.79E-10,4.97E-07,1.01E-12,1.60E-11,7.54E-09,2.60E-05,3.61E-07,6.20E-11,1.77E-07,1.16E-07,9.52E-06,9.38E-08,6.67E-05,6.62E-10,1.88E-08,2.11E-11,1.28E-08,5.10E-09,3.73E-09,1.78E-19,1.26E-08,4.81E-07,5.76E-05,3.94E-09,4.89E-07,0.002571675,2.07E-07,0.000100318,2.72E-11,0.777203865,5.14E-45,1.53E-08,3.94E-06,7.08E-07
1923,1.37E-07,1.99E-08,4.93E-10,3.88E-10,1.72E-10,6.03E-11,1.10E-09,1.17E-07,7.20E-07,1.15E-09,3.70E-07,8.16E-09,5.71E-06,1.06E-06,2.72E-07,2.23E-10,2.04E-07,4.17E-06,6.12E-07,3.29E-11,9.36E-07,1.27E-20,2.99E-05,1.42E-07,5.32E-06,2.51E-07,2.02E-05,0.00022266,2.73E-05,0.000525326,1.36E-10,6.36E-06,1.04E-24,8.45E-12,2.19E-06,3.09E-08
1924,8.23E-07,7.18E-06,8.66E-11,2.93E-08,4.47E-10,4.69E-10,1.10E-07,6.97E-09,1.70E-08,3.36E-07,2.42E-08,4.90E-09,2.00E-08,3.36E-07,2.80E-06,8.73E-10,3.96E-06,5.11E-08,4.58E-12,7.08E-09,8.03E-11,2.84E-24,2.36E-08,4.83E-08,6.44E-05,2.00E-07,1.00E-05,6.17E-08,1.61E-05,0.000453366,6.57E-09,0.999972489,1.49E-18,3.03E-10,4.09E-09,9.31E-05
1925,1.35E-07,3.75E-12,2.95E-09,0.001865223,4.61E-09,8.55E-10,7.87E-13,3.92E-08,3.30E-06,1.25E-06,3.56E-08,3.48E-06,3.93E-07,8.13E-07,4.09E-07,5.73E-08,7.69E-07,1.26E-08,1.09E-06,2.02E-12,1.27E-07,8.50E-16,1.17E-07,3.06E-06,0.000183738,6.56E-09,9.88E-07,0.0002712,3.94E-05,0.00082617,1.27E-08,0.832568164,4.38E-16,5.55E-10,6.47E-06,1.93E-06
1926,1.60E-10,1.04E-06,2.63E-10,1.30E-07,3.86E-09,5.90E-11,7.54E-10,1.46E-08,1.62E-06,2.63E-07,3.02E-09,5.56E-08,3.51E-08,4.20E-07,5.12E-05,2.89E-09,1.10E-05,2.03E-07,1.03E-09,8.93E-11,8.59E-10,3.31E-13,8.18E-09,5.18E-05,1.23E-07,8.34E-07,1.85E-07,2.62E-05,4.08E-05,0.000262488,4.36E-06,0.999999866,3.40E-12,5.41E-11,7.55E-05,2.10E-06
1927,2.97E-07,2.70E-08,1.06E-06,2.64E-08,1.58E-10,1.78E-12,1.08E-09,9.59E-08,5.55E-06,3.66E-08,1.49E-10,3.52E-07,6.93E-07,1.31E-07,3.16E-06,4.28E-10,1.28E-06,5.16E-09,2.76E-05,1.30E-11,7.09E-10,2.96E-11,1.63E-07,1.86E-09,6.13E-07,2.15E-06,2.12E-06,2.39E-06,2.68E-06,1.91E-07,1.78E-09,0.999999907,1.93E-12,5.70E-09,3.87E-06,0.000177864
1928,3.39E-05,8.36E-10,4.25E-08,1.60E-07,3.34E-10,2.45E-09,4.65E-05,1.06E-08,0.000250065,7.54E-09,1.74E-08,3.75E-07,1.32E-06,2.23E-06,7.48E-06,7.26E-15,2.27E-12,6.40E-08,5.00E-08,1.33E-07,2.61E-06,1.33E-10,6.13E-08,6.58E-10,3.96E-05,7.79E-08,1.28E-05,3.30E-06,2.44E-06,0.000462534,2.49E-09,0.995706814,1.53E-11,1.02E-08,2.39E-06,6.13E-09
1929,1.88E-07,7.10E-07,5.20E-09,2.31E-08,3.46E-11,5.41E-10,6.89E-09,2.19E-06,5.06E-08,1.47E-07,6.78E-09,1.29E-07,5.54E-07,2.05E-06,7.76E-05,7.20E-12,4.49E-09,6.29E-07,5.87E-14,2.01E-11,3.20E-10,1.70E-07,5.30E-09,7.69E-09,6.27E-07,2.58E-10,8.14E-07,2.31E-05,2.85E-05,7.57E-07,1.01E-07,0.999725845,8.91E-11,1.15E-06,1.03E-06,1.70E-06
1930,5.17E-14,2.46E-14,5.38E-10,4.91E-12,1.60E-09,3.71E-10,5.58E-06,2.15E-05,1.01E-06,1.26E-06,4.22E-08,2.04E-11,6.03E-07,7.71E-07,1.82E-05,2.95E-11,4.17E-07,2.82E-07,7.97E-10,5.38E-11,2.25E-09,1.15E-08,2.30E-06,4.05E-09,4.03E-07,1.29E-08,2.01E-05,9.30E-07,0.000223423,9.53E-05,5.16E-06,0.64608261,2.15E-11,5.06E-06,0.000595471,2.63E-07
1931,4.00E-08,4.91E-10,5.03E-05,1.66E-06,1.86E-07,5.52E-09,6.54E-07,2.71E-06,3.89E-05,1.73E-06,2.88E-08,1.79E-09,1.01E-05,1.77E-06,4.27E-06,7.45E-11,2.82E-08,8.11E-11,9.94E-13,8.63E-10,1.24E-05,2.09E-08,4.64E-06,3.75E-08,9.01E-06,2.31E-08,9.62E-09,4.94E-07,1.82E-07,3.11E-06,0.001207005,0.998150292,1.32E-09,0.000109596,1.06E-05,3.33E-05
1932,7.78E-07,1.20E-08,4.60E-07,2.33E-09,4.40E-10,1.89E-13,1.97E-06,2.22E-07,5.13E-08,2.34E-08,1.15E-06,6.43E-07,2.10E-05,3.11E-08,2.32E-06,1.64E-10,2.50E-07,4.81E-07,2.08E-07,2.65E-08,4.62E-08,5.08E-10,3.30E-06,7.17E-07,0.000206141,2.36E-08,6.62E-07,3.32E-08,7.26E-06,0.001554627,1.84E-18,0.477560497,1.47E-09,2.39E-08,1.24E-06,2.76E-06
1933,5.91E-08,1.34E-10,5.37E-12,2.49E-07,3.51E-05,3.13E-11,6.13E-08,6.65E-06,4.82E-07,2.43E-08,4.14E-07,1.17E-08,2.70E-07,2.25E-07,1.01E-09,1.03E-10,4.93E-07,9.19E-10,7.67E-08,3.43E-07,8.55E-09,4.64E-08,1.69E-06,6.85E-05,2.93E-06,6.45E-09,1.03E-07,2.07E-07,3.35E-05,0.024461955,8.64E-11,0.010451139,6.10E-09,4.13E-08,4.36E-07,3.32E-05
1934,2.65E-07,9.28E-14,1.63E-08,3.68E-06,1.84E-05,8.02E-11,4.19E-08,5.05E-05,2.32E-09,4.54E-07,1.04E-06,3.69E-08,1.60E-06,3.89E-07,7.85E-08,4.28E-09,1.56E-06,3.69E-08,1.04E-08,1.68E-10,5.48E-08,1.03E-11,4.32E-07,1.75E-05,3.35E-05,4.04E-07,5.47E-07,1.66E-06,4.76E-05,9.11E-06,0.01021067,1.83E-05,1.01E-09,4.19E-11,1.56E-06,1.87E-05
1935,3.62E-05,1.48E-09,3.40E-10,2.11E-05,1.54E-09,9.29E-09,7.53E-10,1.36E-05,1.05E-09,3.28E-09,9.48E-08,3.61E-07,8.69E-09,4.50E-08,3.76E-06,4.42E-10,8.17E-07,9.33E-09,1.95E-11,4.21E-08,8.28E-10,2.23E-09,1.67E-08,1.56E-05,0.000361868,8.12E-08,3.56E-06,1.02E-09,5.42E-05,2.09E-05,7.16E-12,0.002335364,1.08E-07,3.06E-07,6.50E-10,2.67E-05
1936,4.22E-13,8.29E-09,1.43E-11,6.51E-09,3.47E-09,1.65E-07,3.24E-07,3.36E-07,8.36E-07,3.31E-07,2.16E-07,9.00E-10,1.17E-06,2.84E-06,4.85E-07,6.35E-06,8.82E-08,3.50E-08,1.11E-11,3.56E-10,1.55E-09,1.90E-09,8.03E-08,7.08E-07,1.31E-06,1.40E-07,3.68E-05,9.30E-10,3.22E-05,1.23E-05,2.48E-16,0.999996422,2.65E-11,1.09E-17,0.00023588,6.86E-06
1937,1.33E-07,2.00E-13,2.30E-10,1.49E-10,2.71E-08,1.22E-08,4.55E-08,2.63E-08,0.00010793,4.52E-10,1.12E-06,2.57E-08,2.40E-06,3.95E-06,6.11E-07,5.54E-09,3.88E-08,4.11E-09,3.82E-12,5.64E-12,1.41E-08,1.55E-09,1.41E-07,5.42E-08,0.00016232,3.69E-07,2.38E-06,7.18E-07,5.38E-06,8.29E-09,9.97E-14,0.99982292,5.18E-08,9.23E-11,1.31E-05,2.70E-06
1938,4.54E-11,2.83E-11,2.17E-09,1.78E-07,1.40E-09,3.58E-11,1.23E-07,6.14E-07,2.61E-06,1.12E-08,1.07E-06,1.31E-09,2.27E-06,3.19E-07,1.46E-06,6.60E-09,6.55E-07,7.22E-11,1.44E-05,5.04E-07,1.91E-07,4.75E-11,1.22E-07,1.91E-07,7.87E-06,4.98E-09,1.48E-06,3.75E-06,2.94E-07,3.53E-06,8.40E-09,0.0276705,1.33E-10,9.58E-12,3.82E-07,7.14E-08
1939,3.31E-09,4.34E-11,1.05E-07,1.89E-11,8.06E-13,1.41E-12,1.05E-05,2.24E-07,5.00E-07,5.42E-08,3.47E-09,1.43E-09,1.53E-06,9.11E-07,1.55E-07,2.57E-09,4.06E-06,8.54E-07,6.57E-11,1.45E-10,5.94E-07,1.89E-09,2.05E-05,4.65E-06,4.14E-05,5.61E-07,1.06E-06,2.40E-06,1.01E-06,2.18E-05,3.99E-12,0.098184443,1.22E-11,3.51E-11,2.77E-08,2.73E-06
1940,9.09E-12,2.62E-08,1.40E-09,5.23E-13,9.95E-11,8.12E-09,7.81E-08,2.09E-06,2.08E-08,2.30E-07,3.21E-10,2.37E-05,2.34E-07,7.12E-07,1.57E-07,5.21E-08,7.31E-05,1.29E-06,8.98E-08,7.66E-10,2.29E-07,2.04E-05,3.64E-08,2.14E-05,3.00E-07,4.72E-08,3.81E-08,6.80E-06,4.89E-07,1.42E-06,1.04E-14,0.00295842,4.26E-10,2.00E-09,7.24E-08,2.16E-05
1941,1.37E-08,1.88E-15,6.80E-12,5.46E-06,1.57E-07,9.01E-08,8.70E-06,1.42E-06,2.44E-07,7.29E-07,1.35E-06,5.70E-09,3.02E-08,8.47E-07,2.77E-05,1.87E-08,3.34E-06,4.38E-11,1.34E-09,4.98E-12,1.71E-06,5.23E-11,4.09E-08,4.02E-06,0.000591107,1.34E-06,3.71E-07,1.15E-06,3.68E-05,9.42E-07,8.56E-17,0.999999826,4.77E-10,6.50E-09,1.64E-07,7.11E-08
1942,5.59E-08,1.23E-10,2.84E-11,6.45E-08,0.002408192,3.18E-07,8.64E-11,1.53E-10,4.31E-08,2.81E-06,1.41E-08,7.74E-07,1.80E-07,4.17E-07,2.13E-07,2.23E-07,2.64E-09,3.95E-09,3.31E-09,3.10E-13,5.73E-07,4.79E-14,6.22E-05,7.36E-07,0.000269218,1.52E-07,7.81E-08,2.19E-08,1.22E-05,4.80E-07,1.52E-09,0.699742326,6.18E-10,2.24E-09,3.95E-06,2.35E-08
1943,4.67E-06,6.06E-11,9.15E-12,3.73E-08,9.78E-09,2.24E-09,3.26E-09,1.46E-06,2.85E-05,3.84E-07,2.52E-09,1.25E-05,7.31E-06,5.56E-07,2.11E-08,5.16E-09,1.16E-07,9.24E-09,2.00E-09,3.14E-08,2.25E-07,1.81E-16,0.000130819,3.82E-06,0.000421883,1.40E-05,8.79E-07,2.79E-06,3.69E-08,0.000708046,1.08E-09,0.963331011,1.16E-09,1.36E-08,1.06E-07,1.99E-06
1944,6.83E-08,4.48E-08,2.74E-10,4.31E-10,5.02E-10,2.76E-09,1.87E-08,2.63E-06,4.26E-08,7.93E-07,5.60E-08,6.70E-08,1.74E-05,2.95E-06,7.95E-08,1.32E-09,4.83E-09,1.11E-06,7.02E-10,2.91E-10,4.95E-07,5.42E-11,4.39E-09,1.93E-05,9.45E-06,1.38E-11,9.35E-08,6.84E-06,1.60E-06,7.30E-08,1.71E-11,0.586654579,2.04E-14,7.05E-11,2.70E-05,1.65E-06
1945,9.82E-07,9.49E-09,5.90E-08,2.37E-12,2.61E-07,1.69E-09,2.53E-07,4.54E-08,1.04E-07,7.66E-07,1.24E-07,6.64E-09,1.11E-06,1.98E-07,6.26E-06,2.57E-07,5.50E-07,1.51E-07,2.44E-07,2.32E-09,6.35E-10,7.62E-18,3.17E-08,0.001105855,2.60E-05,2.15E-08,4.64E-07,7.13E-06,2.26E-06,1.58E-05,7.25E-13,0.742012852,3.73E-10,2.84E-09,2.40E-08,0.001859765
1946,1.14E-05,4.43E-09,1.90E-08,7.95E-10,1.45E-06,6.08E-13,2.41E-07,6.42E-10,5.60E-06,1.73E-06,6.83E-09,1.19E-07,3.25E-07,1.56E-06,1.55E-07,1.03E-06,2.53E-09,4.92E-07,7.82E-09,1.37E-08,6.90E-12,1.24E-11,5.51E-07,3.41E-05,1.20E-07,6.36E-10,1.63E-05,3.67E-06,1.77E-06,0.000254545,2.57E-19,0.98302679,1.54E-08,3.87E-08,6.55E-08,5.54E-09
1947,1.14E-05,2.27E-11,2.56E-08,4.48E-06,1.56E-10,2.80E-10,1.65E-10,1.86E-07,3.67E-06,2.70E-07,1.88E-07,4.29E-07,2.18E-07,1.02E-05,1.73E-08,6.27E-11,2.79E-06,5.95E-08,7.47E-06,1.41E-12,1.35E-08,3.74E-16,4.97E-07,9.21E-06,7.13E-05,1.30E-08,1.02E-06,8.35E-05,1.06E-05,4.21E-05,7.63E-14,0.185756442,5.54E-11,3.08E-08,8.77E-06,2.47E-05
1948,1.64E-05,5.95E-09,2.31E-08,1.99E-12,4.35E-12,1.34E-09,1.25E-06,1.39E-08,1.23E-06,5.36E-07,1.95E-06,6.75E-09,1.42E-06,1.38E-07,2.38E-05,6.13E-05,0.000131618,9.93E-07,0.001643044,3.95E-10,2.96E-05,9.47E-08,4.28E-10,3.73E-06,1.01E-05,1.77E-06,5.97E-14,6.74E-09,2.67E-07,0.000576154,4.63E-11,0.004387465,4.00E-11,1.86E-08,5.69E-06,2.48E-06
1949,5.87E-05,9.51E-09,3.14E-08,1.78E-08,6.82E-08,1.21E-10,1.45E-07,1.79E-08,1.83E-06,1.21E-07,1.71E-07,2.53E-06,3.88E-08,6.98E-07,1.81E-08,2.65E-06,1.95E-05,3.44E-08,3.66E-10,3.56E-10,1.24E-09,3.15E-09,2.56E-08,6.69E-06,5.96E-06,3.04E-08,1.21E-07,1.14E-05,0.001570719,3.66E-09,8.29E-12,0.002399323,7.49E-08,7.30E-11,2.69E-06,1.84E-06
1950,1.01E-08,1.65E-09,1.90E-10,2.11E-08,7.59E-07,3.17E-10,5.53E-11,2.49E-08,6.62E-06,2.24E-05,1.04E-07,2.64E-08,8.80E-09,1.24E-06,1.67E-08,1.36E-09,3.86E-07,4.25E-09,9.65E-10,2.19E-08,0.000494905,1.17E-13,1.46E-08,0.000129973,3.21E-08,9.43E-10,2.51E-06,6.99E-08,7.36E-06,6.54E-06,2.63E-09,0.999999921,5.84E-09,3.88E-08,1.29E-06,0.000999157
1951,1.09E-09,4.24E-12,1.42E-10,9.44E-08,1.36E-06,4.91E-10,1.01E-06,1.47E-10,3.44E-09,3.30E-06,4.10E-08,1.22E-07,1.78E-07,2.28E-07,2.21E-05,3.53E-05,0.000202897,2.55E-09,8.17E-11,5.19E-09,8.81E-09,9.54E-09,4.46E-09,1.95E-05,6.50E-06,1.06E-05,1.56E-06,1.78E-06,2.13E-07,6.45E-05,1.40E-09,0.999980178,1.86E-06,1.69E-10,2.91E-07,1.96E-05
1952,3.83E-10,2.37E-09,2.96E-09,1.17E-14,3.02E-09,5.84E-09,1.82E-05,5.22E-07,4.99E-07,1.16E-06,3.76E-07,4.38E-09,2.62E-07,1.73E-07,1.02E-07,7.81E-07,0.00011403,1.63E-07,5.25E-10,8.47E-06,1.71E-08,4.80E-12,8.64E-07,3.33E-09,4.15E-08,2.49E-05,6.28E-07,0.000398351,4.49E-06,8.48E-05,1.79E-09,0.998967273,4.06E-07,1.09E-06,5.08E-05,1.01E-05
1953,2.52E-08,5.18E-09,4.75E-08,7.84E-09,6.12E-07,2.74E-09,1.45E-07,5.00E-07,2.94E-05,9.76E-07,1.83E-08,3.20E-06,2.97E-07,5.16E-06,1.12E-06,1.80E-08,1.06E-06,6.51E-06,3.37E-10,4.42E-10,2.00E-07,5.10E-08,5.41E-09,1.78E-06,7.03E-07,4.60E-11,1.19E-05,2.98E-06,5.92E-08,1.48E-05,6.71E-08,0.002364292,2.10E-11,1.66E-09,0.000713278,2.16E-07
1954,5.36E-09,6.49E-09,7.01E-09,1.53E-12,1.30E-07,1.94E-12,3.56E-08,1.24E-09,8.31E-05,6.59E-08,1.50E-05,4.38E-09,3.11E-08,4.17E-06,7.75E-10,4.01E-07,0.000205623,9.51E-07,6.13E-12,2.48E-06,2.04E-06,2.08E-09,1.99E-07,2.03E-12,8.09E-06,3.63E-07,3.29E-05,6.27E-08,3.79E-05,0.000221917,3.63E-10,0.999976187,2.75E-09,1.41E-06,1.55E-07,1.27E-05
1955,4.52E-10,1.57E-12,1.09E-08,2.64E-10,1.68E-07,1.75E-08,3.80E-06,4.54E-08,9.97E-07,9.21E-08,8.64E-09,1.43E-08,1.61E-07,2.57E-09,2.73E-07,6.33E-09,6.01E-05,4.28E-06,9.74E-09,3.26E-09,9.12E-12,8.18E-06,1.51E-08,2.13E-07,4.64E-06,1.05E-08,5.14E-06,1.49E-05,6.33E-07,0.000126619,2.91E-06,0.663240599,1.40E-11,1.85E-05,1.47E-06,1.52E-09
1956,5.58E-11,1.21E-09,5.08E-06,4.70E-08,3.36E-07,1.65E-09,1.69E-09,8.13E-08,1.38E-05,4.13E-08,2.82E-07,2.83E-07,1.28E-05,9.99E-08,2.24E-05,4.83E-07,1.83E-06,5.29E-09,8.51E-09,3.27E-07,3.97E-08,1.52E-09,1.46E-06,5.11E-08,2.66E-05,4.34E-10,1.01E-06,9.31E-05,3.55E-05,0.00045453,6.51E-12,0.999999688,3.36E-07,2.42E-09,0.003927621,2.20E-07
1957,2.04E-09,3.93E-13,5.83E-09,1.73E-06,1.93E-10,2.70E-09,9.07E-09,2.16E-09,1.84E-07,1.43E-06,2.46E-07,5.52E-07,4.68E-08,4.14E-07,1.45E-07,3.89E-09,7.03E-06,2.41E-10,3.36E-11,1.18E-09,4.74E-09,1.60E-07,5.52E-09,6.38E-05,1.30E-05,3.29E-09,2.05E-07,1.18E-06,8.42E-05,2.28E-05,6.92E-09,0.805447456,9.33E-11,2.95E-09,0.000204804,2.52E-05
1958,1.11E-07,2.89E-10,1.71E-10,6.57E-09,1.24E-13,4.42E-08,1.74E-06,2.84E-06,4.91E-07,5.83E-08,1.97E-07,1.20E-08,4.64E-08,1.66E-06,8.62E-07,1.14E-06,3.71E-07,4.48E-09,1.11E-06,7.13E-08,1.72E-09,0.000533456,2.12E-09,2.24E-06,0.000104077,2.16E-09,5.05E-06,3.61E-06,0.000108378,5.72E-07,1.30E-08,0.016300134,1.49E-08,1.02E-10,4.91E-05,7.76E-05
1959,1.50E-07,2.05E-07,6.66E-10,8.76E-10,1.91E-12,3.51E-05,9.39E-17,6.04E-05,1.26E-05,1.91E-06,3.98E-07,3.11E-10,4.26E-07,1.45E-06,9.73E-06,4.80E-08,4.11E-07,6.05E-08,7.46E-11,1.51E-10,1.03E-09,6.08E-07,1.52E-06,1.68E-05,1.45E-05,1.81E-07,1.14E-05,1.00E-06,7.00E-05,1.42E-05,2.42E-10,0.238352659,5.26E-12,5.91E-09,0.000845691,2.15E-08
1960,3.51E-08,1.49E-11,2.02E-10,1.11E-08,4.57E-08,2.89E-07,2.42E-13,9.17E-07,1.12E-07,1.62E-06,1.26E-07,3.14E-09,3.06E-08,3.39E-06,1.03E-05,7.94E-08,6.06E-06,2.82E-08,9.47E-10,1.85E-07,5.56E-08,4.74E-08,7.40E-06,2.27E-05,2.48E-06,5.30E-08,1.92E-06,2.34E-05,0.000380842,0.00018357,1.66E-11,0.029310596,6.33E-10,1.67E-08,6.40E-07,5.86E-08
1961,1.65E-11,7.03E-08,2.98E-09,5.94E-07,1.73E-08,1.46E-08,4.63E-09,3.15E-06,1.26E-05,5.18E-07,1.52E-06,5.06E-08,2.41E-06,1.61E-06,4.94E-07,1.73E-06,6.47E-09,9.19E-10,1.32E-08,8.36E-09,1.02E-09,1.77E-06,8.38E-10,0.000817853,1.00E-06,1.08E-06,1.00E-06,1.38E-05,0.000226617,5.17E-05,6.31E-07,0.002938026,2.31E-07,3.97E-09,4.86E-06,2.12E-06
1962,2.02E-08,2.48E-08,5.95E-11,2.56E-09,4.33E-08,1.08E-09,3.54E-08,3.84E-05,4.88E-05,4.72E-07,9.96E-07,5.03E-09,5.16E-08,1.15E-06,2.86E-08,2.21E-07,2.31E-07,9.07E-10,4.60E-08,7.53E-11,2.96E-06,1.02E-10,1.68E-07,2.70E-06,0.001124119,6.19E-08,7.65E-06,9.65E-07,0.001697664,0.000305814,4.51E-13,0.003734597,3.69E-09,1.69E-09,2.20E-09,6.05E-07
1963,1.37E-09,5.40E-12,1.21E-09,5.48E-06,2.07E-07,8.25E-10,1.43E-06,2.96E-08,9.20E-07,1.29E-07,5.39E-08,1.56E-08,2.46E-09,2.69E-08,5.73E-07,2.71E-07,2.67E-07,1.10E-09,5.24E-13,4.76E-12,5.57E-10,2.11E-07,1.78E-07,0.000161042,4.67E-05,6.02E-07,4.03E-06,1.74E-06,3.54E-05,3.44E-07,1.23E-14,0.019566159,6.98E-08,7.34E-07,1.05E-09,5.86E-07
1964,1.68E-09,9.81E-09,3.16E-09,5.38E-07,1.39E-08,3.78E-10,2.22E-05,4.97E-07,1.80E-07,4.13E-07,1.41E-07,1.17E-07,1.19E-08,5.88E-07,6.41E-07,6.18E-09,0.004152837,6.28E-12,6.75E-13,3.98E-07,1.99E-10,7.35E-08,8.20E-08,2.66E-07,5.07E-06,1.89E-08,5.58E-07,1.32E-05,4.59E-06,0.000112089,2.61E-10,0.000418364,2.42E-06,1.61E-08,3.30E-12,6.75E-08
1965,0.000455943,6.66E-08,8.48E-11,5.98E-08,7.75E-07,1.07E-09,9.12E-15,1.06E-05,1.84E-07,5.68E-08,4.65E-08,2.59E-08,9.20E-09,8.38E-07,9.39E-06,1.54E-07,7.92E-06,6.13E-09,5.42E-09,7.66E-07,6.69E-08,1.62E-07,5.90E-08,6.88E-06,6.64E-06,1.09E-07,9.34E-05,5.02E-08,1.34E-06,0.001460119,1.63E-11,0.000272575,7.04E-05,1.31E-08,2.21E-08,1.49E-08
1966,1.45E-06,5.96E-08,2.29E-10,1.10E-05,3.06E-08,1.02E-11,7.62E-10,1.33E-12,2.24E-06,2.25E-08,2.50E-07,1.70E-07,3.47E-08,1.08E-07,3.87E-06,5.18E-11,4.13E-07,2.66E-06,3.89E-09,2.93E-06,6.29E-09,1.01E-11,1.41E-07,3.78E-05,0.000114988,1.17E-11,5.94E-05,3.25E-07,1.48E-05,4.59E-05,7.48E-10,3.56E-05,5.30E-08,6.63E-07,4.31E-07,3.65E-05
1967,1.71E-09,1.19E-06,1.64E-07,1.69E-09,1.65E-09,7.48E-09,1.06E-07,7.48E-07,8.30E-06,5.71E-08,4.39E-08,8.50E-08,2.83E-06,8.85E-08,1.89E-06,4.16E-07,2.50E-08,7.41E-09,1.10E-09,1.89E-05,1.64E-10,8.28E-09,9.44E-09,4.98E-07,3.94E-05,8.68E-06,1.48E-05,4.06E-07,2.02E-05,8.64E-07,1.39E-09,0.007338881,0.000147735,1.11E-08,3.22E-08,2.24E-06
1968,1.58E-06,5.64E-08,6.15E-08,2.34E-09,1.80E-06,1.54E-15,5.22E-08,4.05E-06,9.75E-07,3.31E-07,2.88E-07,4.59E-08,1.32E-07,1.80E-08,6.31E-09,4.52E-07,3.38E-06,2.09E-06,3.28E-06,1.80E-07,7.58E-10,3.48E-09,1.62E-05,8.98E-05,5.52E-06,6.59E-07,0.000442325,9.46E-07,3.75E-06,0.000716463,8.10E-12,0.001015852,3.05E-07,1.21E-10,1.69E-10,1.10E-06
1969,4.22E-09,6.21E-14,3.92E-07,3.64E-07,5.00E-10,1.50E-08,2.58E-06,6.85E-07,1.08E-07,1.37E-07,4.01E-07,9.29E-09,9.97E-07,1.35E-07,5.05E-07,1.92E-07,2.04E-07,4.22E-09,1.55E-07,3.25E-10,2.02E-07,0.00020029,2.41E-07,6.68E-08,1.47E-05,8.00E-07,2.29E-06,9.07E-07,1.15E-05,0.000630689,4.28E-06,0.005945526,1.43E-08,2.95E-09,5.38E-08,1.09E-07
1970,9.59E-09,2.28E-07,4.36E-08,9.83E-10,1.93E-08,1.20E-06,1.37E-07,0.000439918,6.86E-06,1.09E-08,1.69E-07,8.30E-08,1.88E-07,1.11E-06,1.16E-07,1.09E-06,6.17E-06,1.88E-09,1.19E-07,3.30E-10,1.12E-08,4.32E-09,1.58E-07,1.48E-07,1.37E-06,4.58E-09,0.000505664,2.93E-06,4.14E-07,0.001014706,1.74E-07,0.000182697,4.16E-07,4.66E-08,0.000394037,7.26E-07
1971,1.88E-10,2.18E-06,3.76E-10,8.54E-08,1.24E-05,1.72E-07,7.75E-11,1.52E-07,4.62E-08,3.64E-08,7.82E-09,1.62E-06,3.62E-07,1.34E-08,7.83E-09,1.79E-10,1.11E-07,4.12E-09,1.70E-10,2.73E-11,2.41E-12,7.41E-07,1.62E-07,2.30E-07,2.18E-07,1.09E-06,6.73E-05,2.82E-08,1.24E-05,8.03E-06,1.34E-09,0.000175439,7.27E-08,1.58E-09,2.31E-07,1.50E-07
1972,3.56E-09,1.24E-12,1.51E-08,3.40E-07,2.20E-06,2.09E-09,1.24E-07,5.26E-08,2.53E-08,4.82E-07,1.15E-07,3.28E-08,1.12E-06,2.39E-09,2.95E-09,4.04E-13,8.46E-08,2.40E-08,0.000304078,4.76E-11,1.31E-08,7.16E-07,1.05E-07,1.65E-07,1.22E-05,7.86E-05,1.32E-06,1.15E-06,2.91E-07,1.65E-05,9.78E-07,0.001231703,1.08E-05,5.55E-07,1.95E-05,3.01E-08
1973,2.67E-08,9.48E-12,5.33E-10,1.52E-07,4.59E-06,1.23E-06,9.32E-05,5.95E-09,5.58E-08,5.64E-07,7.39E-07,5.51E-07,2.07E-08,1.70E-07,2.18E-08,9.84E-14,8.84E-08,1.43E-07,1.31E-07,4.34E-11,2.49E-08,1.42E-07,4.33E-08,1.16E-05,4.13E-06,1.36E-06,9.81E-06,1.40E-06,1.15E-05,3.64E-06,5.06E-11,0.940704853,4.22E-07,8.64E-07,3.97E-05,3.32E-07
