,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1595,3.35E-08,3.19E-10,0.000154269,7.53E-09,8.57E-07,3.04E-06,6.02E-10,3.47E-06,5.75E-08,1.24E-05,3.31E-09,9.76E-08,3.49E-08,1.99E-09,7.67E-07,1.94E-07,2.20E-05,8.29E-10,3.84E-07,1.54E-11,2.78E-06,1.66E-11,1.58E-05,0.000382093,8.66E-05,1.03E-06,8.24E-08,3.81E-06,4.00E-08,2.40E-05,9.05E-09,2.10E-06,1.84E-06,1.69E-08,3.09E-06,1.02E-05
1596,2.92E-07,1.54E-06,1.12E-05,6.68E-10,9.85E-07,4.78E-08,6.21E-07,6.21E-07,7.62E-08,6.01E-07,1.87E-06,1.19E-05,1.49E-06,8.10E-08,4.83E-07,0.000167473,7.38E-08,2.68E-09,4.96E-07,3.53E-10,0.000374284,1.64E-07,0.000130246,0.000114502,0.000259129,1.24E-07,0.00019644,7.38E-08,0.00045481,7.07E-06,2.47E-07,4.27E-09,1.13E-06,3.38E-09,1.94E-06,2.61E-05
1597,1.60E-06,1.34E-05,1.11E-08,1.47E-08,1.07E-08,3.08E-08,4.67E-09,4.01E-05,1.50E-06,5.45E-07,4.94E-08,4.39E-07,1.29E-06,4.92E-10,4.95E-06,6.68E-10,9.03E-06,2.66E-09,7.31E-10,5.77E-11,0.000172136,9.01E-10,0.000116541,2.46E-05,0.000466998,1.62E-07,1.61E-05,2.69E-08,4.44E-06,1.17E-05,2.34E-07,9.89E-06,5.54E-06,4.16E-08,8.80E-07,0.000138125
1598,1.61E-05,5.06E-11,1.70E-05,7.42E-09,4.41E-05,2.40E-09,1.39E-08,2.56E-07,4.36E-07,2.65E-05,1.02E-05,9.91E-07,1.97E-07,3.21E-08,6.38E-09,3.34E-12,2.35E-08,2.57E-08,4.35E-08,1.20E-05,0.000469282,1.09E-10,6.76E-08,0.000212309,5.56E-06,1.65E-08,0.000384653,9.62E-09,2.17E-05,0.000279327,6.06E-09,1.34E-05,2.89E-06,5.71E-07,3.09E-06,1.21E-05
1599,1.11E-10,2.32E-09,4.55E-07,3.57E-10,4.83E-09,1.34E-10,7.06E-08,1.38E-06,7.31E-10,4.52E-06,4.36E-09,1.12E-05,2.58E-07,1.34E-06,1.99E-07,5.18E-09,8.13E-07,1.20E-07,0.000165596,5.17E-07,6.69E-06,2.44E-08,0.000208873,5.54E-06,0.000168086,1.07E-06,2.03E-05,2.64E-07,1.27E-06,0.00016746,3.91E-10,1.37E-08,1.38E-05,5.87E-09,1.07E-06,5.06E-07
1600,7.48E-07,3.17E-06,8.75E-07,2.02E-05,8.67E-10,3.99E-08,1.70E-10,5.01E-05,1.74E-07,1.96E-06,4.68E-10,2.75E-08,2.74E-07,1.16E-07,1.06E-08,8.27E-09,2.67E-07,4.18E-09,1.33E-08,1.44E-06,0.000157098,2.19E-10,9.57E-06,0.001284369,1.27E-05,1.19E-08,2.33E-07,8.73E-09,9.61E-05,0.003856286,1.88E-10,1.79E-05,0.000201832,1.33E-09,2.16E-07,4.78E-06
1601,1.29E-08,9.43E-07,1.35E-11,4.73E-07,2.27E-08,1.45E-09,2.77E-08,3.36E-07,3.65E-06,9.87E-07,1.30E-06,5.61E-08,1.31E-08,1.51E-08,2.83E-06,1.07E-08,1.82E-06,8.94E-08,1.96E-07,1.19E-07,8.26E-07,8.64E-11,7.64E-06,4.68E-05,0.000148234,7.68E-08,0.00030081,9.59E-07,1.43E-05,0.000650006,9.99E-08,4.56E-07,6.42E-06,2.17E-07,3.43E-07,3.25E-06
1602,6.18E-09,5.42E-11,3.47E-07,4.88E-08,1.36E-11,1.03E-07,1.39E-07,0.000904771,5.44E-07,1.91E-07,1.74E-07,4.72E-11,6.79E-07,4.74E-07,2.42E-07,1.07E-10,1.60E-08,2.80E-11,4.38E-06,5.12E-05,6.53E-05,3.55E-07,3.21E-05,0.000153439,0.000139164,4.75E-07,4.09E-06,1.83E-06,1.11E-06,5.42E-05,1.91E-08,6.67E-07,1.23E-05,7.28E-09,1.64E-06,2.77E-05
1603,3.04E-06,4.80E-06,1.10E-07,2.94E-08,1.72E-07,3.47E-08,9.42E-09,3.33E-06,3.59E-06,1.46E-07,9.02E-08,1.30E-10,3.51E-07,4.77E-10,4.02E-07,6.17E-12,1.35E-06,3.21E-10,4.49E-07,1.46E-05,1.43E-07,1.18E-05,1.65E-08,0.00011282,6.97E-06,3.27E-08,3.63E-06,1.76E-08,1.13E-05,0.000304013,7.90E-12,4.24E-09,1.05E-05,4.57E-08,5.35E-07,2.53E-05
1604,1.51E-07,2.10E-05,4.57E-06,1.13E-07,7.18E-07,7.69E-08,2.09E-08,3.33E-11,1.10E-08,1.07E-05,2.39E-06,1.92E-10,8.15E-06,4.36E-10,8.24E-07,4.13E-09,2.07E-07,1.61E-10,1.71E-09,5.39E-07,1.43E-08,3.48E-07,4.12E-06,7.68E-06,3.90E-05,2.43E-06,3.48E-08,2.58E-08,5.77E-06,1.39E-05,8.88E-12,3.06E-08,2.90E-06,3.66E-08,1.16E-06,1.15E-05
1605,3.43E-08,7.65E-11,3.13E-09,4.94E-07,8.70E-09,1.70E-11,6.81E-09,1.38E-07,1.56E-08,2.57E-06,1.89E-07,6.29E-08,1.18E-05,2.59E-09,1.05E-05,2.40E-08,4.88E-05,1.56E-09,8.33E-08,3.93E-09,1.17E-05,4.02E-05,7.63E-06,3.44E-06,1.41E-05,4.80E-09,3.97E-05,8.05E-07,4.99E-05,0.000121731,3.01E-10,0.000117696,2.72E-06,3.49E-10,7.25E-08,3.46E-08
1606,1.71E-10,1.86E-06,1.31E-07,1.75E-05,2.29E-10,4.68E-10,3.72E-08,7.51E-06,9.94E-09,1.22E-05,6.98E-07,3.19E-06,2.50E-07,9.60E-07,1.22E-06,2.16E-08,1.35E-05,1.91E-08,1.88E-06,8.63E-10,3.08E-07,7.91E-09,6.77E-07,2.47E-05,1.41E-05,1.03E-07,6.62E-05,3.13E-07,0.000123784,2.27E-06,1.65E-10,6.50E-08,1.77E-06,3.59E-07,2.79E-06,5.37E-05
1607,7.59E-06,1.81E-10,3.49E-07,1.08E-06,6.47E-06,2.77E-05,9.65E-12,1.66E-06,5.01E-09,3.72E-06,5.26E-06,7.55E-10,4.33E-06,1.41E-06,6.53E-07,1.87E-10,7.65E-07,3.73E-08,2.32E-07,9.08E-12,2.80E-07,6.17E-06,1.07E-05,0.000117388,1.89E-05,7.35E-07,1.40E-05,2.58E-10,7.35E-05,0.000482671,9.63E-06,1.56E-09,3.22E-08,1.78E-07,1.75E-07,1.31E-06
1608,1.78E-06,1.65E-10,5.65E-05,2.09E-07,7.67E-12,4.31E-07,4.83E-10,3.62E-06,1.90E-06,1.21E-05,2.25E-08,7.05E-08,3.40E-07,3.88E-08,4.83E-06,3.83E-10,4.41E-07,2.19E-06,2.14E-06,1.42E-08,0.000725389,8.95E-07,6.33E-06,7.81E-06,2.46E-05,6.00E-09,3.67E-05,2.28E-07,9.54E-06,0.001391717,2.53E-09,2.28E-10,1.93E-05,1.45E-10,5.55E-08,1.21E-05
1609,4.50E-10,2.64E-06,8.73E-07,7.79E-12,9.28E-07,1.95E-07,6.70E-08,1.21E-05,9.43E-08,1.52E-07,4.08E-09,3.22E-08,5.72E-08,5.14E-09,3.66E-08,1.38E-05,5.00E-05,2.25E-08,1.22E-07,7.18E-08,0.000270363,2.21E-05,5.19E-06,0.001575015,3.63E-06,2.78E-08,2.81E-06,6.69E-07,3.40E-05,5.90E-05,4.99E-10,2.78E-10,5.99E-07,2.22E-06,8.23E-06,5.03E-06
1610,1.36E-08,6.36E-07,4.86E-07,3.21E-07,2.70E-12,1.19E-10,3.39E-07,2.69E-06,3.45E-08,3.99E-07,2.12E-07,1.01E-06,2.48E-06,1.45E-07,1.12E-06,1.46E-07,1.79E-07,1.90E-06,6.50E-05,7.01E-08,1.97E-05,3.66E-06,0.000571591,0.000995831,3.53E-05,2.41E-05,9.20E-06,3.42E-06,7.75E-05,2.77E-05,7.51E-11,3.01E-05,9.42E-08,3.26E-09,4.03E-07,1.36E-06
1611,4.12E-05,4.74E-11,2.38E-05,1.37E-06,5.16E-07,4.72E-08,3.34E-07,1.49E-06,8.75E-07,1.15E-06,1.13E-06,1.67E-07,4.86E-09,3.33E-09,4.07E-08,6.37E-08,7.31E-07,3.11E-10,2.25E-06,0.000186421,1.18E-05,0.00046817,2.70E-09,4.70E-06,2.91E-05,1.47E-05,0.003608328,2.30E-07,0.000110268,2.24E-06,1.50E-09,9.32E-07,1.81E-05,8.19E-09,4.29E-07,5.84E-07
1612,5.54E-08,8.14E-07,5.25E-05,1.25E-07,8.68E-06,8.90E-06,1.66E-07,5.14E-07,2.02E-08,2.50E-05,4.38E-08,2.27E-08,1.09E-07,4.50E-08,1.43E-07,1.82E-07,8.36E-08,1.89E-08,1.02E-06,3.68E-10,5.77E-08,6.24E-07,2.36E-09,7.71E-06,5.51E-05,9.94E-07,3.06E-06,3.61E-06,3.03E-05,0.002061522,1.31E-11,7.97E-09,1.06E-05,1.77E-10,6.07E-07,6.10E-05
1613,5.20E-10,2.04E-06,7.08E-07,3.34E-07,1.47E-08,6.85E-13,1.57E-11,4.72E-06,2.77E-07,3.30E-05,5.93E-06,1.98E-07,6.77E-07,1.54E-11,1.03E-05,9.91E-09,1.01E-05,1.71E-09,9.94E-07,2.86E-11,0.002784515,7.04E-05,6.01E-10,6.68E-06,0.001064085,4.42E-06,3.04E-06,9.73E-08,0.002878234,9.28E-06,1.47E-10,4.24E-06,2.10E-05,9.20E-09,4.72E-06,8.60E-07
1614,1.06E-06,2.86E-06,3.96E-07,4.62E-06,1.18E-07,7.37E-09,4.63E-07,1.60E-07,1.12E-06,3.69E-06,1.81E-07,1.62E-07,1.16E-09,5.54E-08,6.15E-06,1.23E-08,7.49E-07,4.18E-08,1.79E-09,6.99E-11,0.000184772,1.11E-05,1.90E-08,1.09E-05,0.001489947,2.97E-09,5.48E-06,1.94E-08,3.66E-05,0.000569256,3.75E-08,4.94E-07,7.53E-05,3.86E-08,8.79E-05,2.59E-07
1615,1.45E-07,2.17E-10,1.38E-06,1.13E-06,2.53E-09,1.50E-09,4.93E-08,4.00E-09,3.24E-11,7.39E-07,7.24E-08,2.56E-07,8.60E-09,2.58E-07,3.47E-05,3.72E-09,1.65E-06,7.72E-06,5.62E-05,1.59E-09,1.08E-05,7.46E-06,1.98E-08,0.008973376,2.13E-06,5.55E-06,2.70E-05,4.63E-07,4.71E-06,0.000331996,0.000603012,2.62E-06,6.26E-06,1.64E-07,3.23E-06,0.000311584
1616,7.12E-10,6.29E-05,6.16E-07,1.21E-07,4.23E-06,6.05E-09,4.86E-08,4.44E-05,4.36E-08,2.40E-06,1.90E-11,2.86E-07,6.45E-16,2.47E-07,2.13E-06,2.79E-08,6.23E-08,1.40E-08,3.97E-05,2.58E-06,1.84E-07,1.96E-05,4.08E-08,2.12E-05,5.52E-06,3.86E-06,4.61E-06,1.60E-07,4.91E-05,0.00090772,6.48E-08,9.19E-06,1.59E-06,2.96E-08,3.59E-05,8.58E-05
1617,7.51E-06,1.91E-07,1.12E-07,0.00091075,8.17E-10,2.64E-09,5.16E-06,5.50E-06,3.86E-07,5.56E-06,2.63E-07,2.12E-07,8.33E-11,6.41E-06,7.18E-07,1.82E-07,3.53E-06,1.84E-08,1.15E-06,6.94E-09,0.000114478,4.44E-07,7.17E-10,1.47E-05,7.43E-06,3.87E-07,2.76E-07,4.51E-06,0.000611832,2.95E-05,8.90E-10,1.77E-07,1.84E-07,3.89E-08,3.51E-06,5.42E-05
1618,9.17E-06,2.24E-08,1.49E-07,3.37E-06,2.89E-07,6.50E-09,2.81E-09,6.02E-06,2.22E-06,1.20E-08,2.31E-07,5.99E-06,9.00E-06,1.32E-06,1.27E-06,8.88E-07,4.39E-06,3.87E-09,1.35E-07,1.54E-09,7.34E-09,1.79E-07,5.31E-09,9.54E-05,2.67E-05,2.93E-08,0.000119011,8.55E-09,0.020908207,4.75E-09,8.65E-09,2.07E-07,6.34E-07,3.39E-10,2.34E-08,2.94E-07
1619,3.08E-10,5.02E-06,1.74E-06,1.26E-07,1.22E-05,6.83E-10,1.24E-08,1.75E-07,4.85E-07,1.27E-08,2.86E-07,9.49E-06,1.84E-08,0.000201261,8.45E-07,3.33E-07,5.60E-07,6.82E-08,0.01291857,1.58E-08,6.87E-09,4.91E-10,1.29E-08,6.34E-05,1.57E-06,2.47E-08,4.92E-05,5.47E-12,0.000541735,1.29E-06,1.91E-09,8.28E-09,7.66E-08,4.25E-06,1.09E-07,5.90E-07
1620,2.17E-07,3.07E-07,1.92E-06,3.92E-06,9.58E-09,1.25E-07,1.24E-07,5.83E-08,1.24E-05,1.62E-06,2.00E-07,2.12E-07,1.18E-06,9.69E-07,4.36E-09,0.000126123,2.50E-09,5.42E-12,5.12E-09,1.49E-08,4.97E-09,1.46E-10,8.42E-06,5.35E-05,2.01E-05,1.52E-07,0.001050318,3.15E-12,0.000529593,7.26E-05,6.58E-11,8.75E-08,1.37E-08,1.96E-07,7.37E-05,2.25E-05
1621,1.07E-05,1.27E-05,4.48E-07,7.83E-07,8.88E-10,9.05E-09,4.89E-09,5.53E-06,3.68E-08,0.000126925,2.02E-08,2.90E-07,2.86E-05,2.48E-06,1.86E-07,5.80E-06,1.34E-07,2.73E-10,7.64E-06,4.40E-11,0.000297102,0.000271537,9.74E-06,0.000162972,1.69E-06,0.000122123,9.97E-11,9.77E-14,3.31E-06,0.000729191,1.71E-07,3.65E-08,6.39E-07,2.57E-08,1.58E-07,3.46E-05
1622,4.16E-06,3.84E-06,0.001475175,1.13E-06,0.000240358,1.17E-07,6.78E-08,0.000120317,1.41E-10,3.67E-06,8.27E-07,8.82E-08,4.37E-06,2.27E-06,2.04E-06,1.32E-07,9.81E-09,4.06E-07,1.78E-05,3.53E-11,0.002112041,0.000560848,1.03E-07,0.002050516,3.74E-06,1.20E-07,1.72E-16,2.81E-06,4.18E-07,0.000520375,4.40E-09,6.08E-09,2.68E-05,3.45E-06,8.62E-08,2.67E-06
1623,2.91E-05,2.08E-11,9.81E-06,2.59E-07,1.52E-05,1.26E-07,4.24E-07,4.25E-06,3.02E-09,4.38E-06,1.07E-06,1.46E-07,1.09E-08,1.88E-08,1.33E-05,4.95E-06,2.23E-07,1.08E-09,5.97E-06,1.31E-06,5.26E-05,3.12E-05,3.42E-05,6.79E-05,8.06E-06,1.04E-05,3.98E-11,1.27E-05,4.74E-06,0.000186124,5.65E-11,3.82E-09,0.000175566,2.22E-06,2.71E-09,3.34E-05
1624,3.79E-08,1.51E-06,6.93E-09,7.90E-07,2.74E-06,4.72E-06,2.39E-09,3.36E-07,1.75E-06,2.43E-06,7.10E-08,7.54E-08,3.42E-07,5.09E-07,4.62E-09,3.16E-05,5.35E-08,5.55E-09,3.49E-05,5.85E-08,3.14E-05,1.39E-05,1.51E-07,1.84E-05,4.16E-06,0.00028921,4.69E-09,4.01E-06,7.11E-06,5.82E-06,4.44E-07,5.58E-06,8.73E-10,7.42E-09,2.00E-07,5.46E-06
1625,1.55E-10,3.73E-05,6.90E-05,6.07E-05,1.23E-06,5.05E-10,1.18E-08,3.68E-08,4.23E-06,8.90E-09,4.07E-11,3.11E-07,3.19E-06,4.06E-05,9.45E-08,4.23E-08,1.22E-05,0.000193108,5.10E-09,1.01E-08,0.000136281,8.51E-05,3.71E-06,7.11E-06,8.04E-05,1.14E-05,2.28E-06,3.97E-08,2.86E-05,0.000147713,1.80E-10,4.49E-07,1.13E-07,6.33E-09,0.000219974,6.31E-07
1626,2.16E-06,1.93E-11,7.17E-07,2.06E-06,1.94E-05,6.05E-08,7.74E-10,1.82E-08,2.10E-10,8.30E-06,1.77E-08,1.85E-07,5.58E-06,6.29E-07,8.92E-06,1.84E-08,3.70E-07,7.74E-09,5.75E-09,2.53E-07,5.15E-06,8.14E-05,1.72E-07,2.62E-05,9.55E-06,7.37E-07,7.86E-11,2.92E-05,8.49E-07,3.01E-06,3.18E-09,1.57E-09,1.35E-07,0.000134035,2.11E-07,7.29E-09
1627,5.03E-05,2.36E-11,3.47E-07,2.81E-06,3.60E-06,2.29E-08,1.25E-07,5.01E-08,4.00E-07,5.37E-06,2.40E-06,8.21E-09,3.55E-06,2.77E-08,3.03E-07,1.03E-06,8.37E-07,1.80E-10,2.34E-07,4.01E-07,1.22E-08,0.001422472,4.27E-05,5.80E-05,1.52E-06,1.04E-09,9.78E-12,4.59E-05,8.31E-05,0.002050948,6.01E-10,1.37E-07,4.41E-08,5.84E-09,2.50E-07,1.11E-07
1628,9.18E-06,5.13E-08,3.03E-05,4.64E-05,2.04E-05,3.04E-09,2.35E-07,7.82E-06,5.66E-09,1.05E-07,3.50E-07,1.39E-09,9.93E-05,0.000486727,0.000348567,8.36E-07,8.22E-07,1.64E-08,0.001842711,1.24E-09,1.25E-08,5.30E-06,0.000309441,1.63E-07,0.000693447,3.92E-07,3.06E-08,0.004309483,7.43E-06,0.000217826,6.41E-10,2.07E-09,1.92E-06,9.63E-08,2.33E-06,1.30E-07
1629,1.01E-05,3.87E-08,1.09E-06,2.44E-06,1.36E-05,2.17E-08,6.63E-08,6.84E-05,2.50E-11,6.08E-06,3.24E-09,2.09E-07,5.42E-06,2.46E-06,5.12E-08,7.06E-07,3.98E-07,6.36E-08,0.000663615,5.64E-08,9.76E-10,0.000141936,8.58E-08,1.95E-05,6.41E-05,5.55E-06,7.92E-11,2.31E-06,2.54E-06,5.25E-05,5.31E-09,1.92E-05,9.24E-05,3.50E-07,3.88E-06,1.51E-05
1630,4.51E-06,3.46E-08,4.33E-06,1.52E-08,1.68E-06,3.79E-07,1.90E-08,3.16E-07,1.11E-06,1.14E-06,2.24E-06,1.15E-06,4.50E-06,1.19E-09,4.98E-06,1.72E-07,1.86E-07,4.16E-09,3.38E-06,1.35E-08,1.54E-08,0.000321828,0.000569031,4.01E-06,9.35E-06,5.64E-06,2.08E-30,1.34E-07,7.35E-05,0.000956012,6.16E-11,1.50E-07,8.62E-06,7.29E-06,0.001669109,3.72E-07
1631,9.57E-08,4.93E-06,1.66E-07,0.000271631,7.26E-06,6.64E-08,4.62E-09,0.000205845,7.38E-06,5.47E-07,3.97E-08,6.44E-07,7.79E-07,1.82E-06,3.43E-06,3.90E-08,7.85E-08,2.56E-06,3.61E-07,1.39E-08,3.69E-08,2.69E-06,0.00076291,0.000845282,0.000690067,6.36E-09,1.53E-14,4.35E-06,5.62E-06,2.64E-06,1.88E-07,1.21E-08,9.15E-06,3.03E-08,5.77E-06,2.60E-07
1632,9.28E-08,6.07E-06,3.65E-08,5.38E-08,1.45E-05,4.91E-09,1.44E-07,0.000101346,4.56E-08,2.04E-06,9.78E-08,2.65E-08,1.07E-07,4.96E-08,3.03E-07,2.43E-08,1.96E-06,2.89E-10,1.01E-05,1.40E-06,7.48E-07,1.67E-05,3.95E-06,2.26E-05,6.42E-06,1.69E-06,2.85E-05,5.54E-09,0.000239352,6.82E-05,4.40E-11,6.29E-10,3.07E-06,3.94E-09,7.22E-07,1.31E-06
1633,2.42E-06,8.69E-07,1.45E-07,7.68E-06,1.77E-06,3.42E-07,4.59E-08,1.68E-05,9.45E-10,2.77E-07,5.64E-05,1.66E-07,1.73E-07,2.36E-08,2.15E-10,9.26E-06,1.30E-06,2.88E-09,1.32E-06,1.72E-08,9.41E-10,3.10E-06,2.94E-06,7.26E-05,0.000158857,3.80E-06,1.71E-06,1.49E-05,1.76E-07,0.000352175,1.22E-11,5.27E-07,3.78E-07,6.07E-07,8.31E-08,4.66E-09
1634,3.99E-09,2.97E-12,1.95E-06,2.14E-06,4.80E-06,1.98E-08,4.77E-10,5.19E-05,1.00E-06,1.20E-07,6.20E-06,4.13E-06,1.96E-08,2.63E-05,1.27E-07,7.91E-11,2.12E-08,2.68E-08,2.68E-06,1.84E-06,3.94E-08,1.37E-06,4.64E-05,6.43E-06,7.06E-06,1.64E-06,7.98E-08,1.09E-08,2.85E-07,0.004126063,3.69E-09,2.33E-09,5.80E-05,5.26E-10,0.000419707,5.80E-08
1635,4.88E-06,3.67E-08,4.27E-07,7.83E-07,2.95E-07,3.24E-06,2.16E-07,4.87E-06,1.96E-08,1.52E-06,1.83E-08,4.48E-09,1.94E-07,2.65E-07,6.95E-08,7.79E-09,2.46E-10,7.78E-09,1.19E-07,8.84E-13,1.38E-05,1.67E-07,0.000741689,1.36E-05,1.00E-06,6.90E-07,0.000110593,1.36E-06,8.71E-05,0.006171224,9.30E-11,8.32E-09,1.36E-05,2.35E-07,2.45E-07,2.03E-06
1636,1.12E-06,1.54E-07,9.77E-07,2.94E-06,4.60E-06,7.25E-06,1.94E-08,5.49E-05,1.43E-09,1.43E-05,1.39E-07,2.43E-07,3.90E-06,0.000157422,9.85E-08,4.12E-08,2.46E-09,4.62E-08,1.86E-05,6.09E-08,0.011212399,9.35E-06,1.83E-06,6.79E-06,9.49E-05,2.18E-07,2.74E-06,3.33E-07,4.15E-06,0.000163795,1.51E-06,6.58E-09,1.40E-05,8.94E-05,6.45E-06,1.26E-07
1637,4.81E-09,1.88E-06,1.42E-06,5.08E-08,2.00E-05,2.43E-10,7.16E-06,2.08E-07,2.12E-07,1.45E-05,1.25E-07,1.93E-09,6.23E-08,2.70E-05,8.24E-07,9.89E-08,1.71E-10,6.77E-09,6.95E-08,1.02E-07,4.62E-07,3.44E-07,3.59E-05,3.77E-06,3.32E-05,8.35E-08,8.21E-10,5.97E-06,0.00013902,8.73E-05,5.31E-06,1.39E-05,1.37E-06,2.01E-07,5.83E-08,2.23E-06
1638,1.58E-07,1.46E-10,2.49E-07,0.000176151,7.28E-06,6.95E-08,2.25E-13,5.19E-07,4.13E-07,4.10E-07,3.62E-06,1.22E-07,4.44E-08,5.36E-08,2.08E-08,2.13E-05,1.66E-08,1.02E-10,1.05E-10,1.10E-09,4.81E-06,0.001126233,0.00328122,9.74E-06,0.000117318,2.71E-06,3.69E-07,3.96E-07,7.94E-05,8.28E-06,4.69E-10,6.86E-07,8.03E-06,6.26E-08,8.99E-12,7.01E-06
1639,8.61E-06,4.31E-08,1.07E-05,9.85E-05,4.02E-06,5.51E-07,6.44E-07,5.51E-05,3.23E-07,5.61E-06,4.07E-08,3.32E-07,1.41E-06,2.30E-06,1.29E-07,1.76E-06,1.37E-08,2.54E-07,1.52E-09,1.32E-08,4.44E-10,0.000403376,0.034506742,0.000163216,2.03E-05,8.82E-05,1.95E-08,4.60E-07,1.59E-05,0.000225912,3.11E-10,7.41E-07,4.12E-06,5.30E-05,1.24E-09,3.91E-07
1640,7.87E-06,2.66E-11,7.40E-06,2.95E-05,1.19E-07,5.61E-08,2.13E-08,1.20E-08,9.90E-06,3.07E-07,4.30E-11,5.11E-08,1.78E-05,1.06E-07,9.97E-08,8.94E-09,1.19E-07,9.47E-09,1.47E-07,2.29E-09,1.03E-07,2.35E-07,9.00E-07,3.04E-05,8.19E-05,1.73E-07,2.91E-07,4.74E-07,2.20E-05,0.000104382,2.42E-10,2.69E-07,1.74E-06,1.34E-09,9.63E-07,3.72E-05
1641,1.60E-06,0.000179813,8.50E-06,2.49E-06,2.31E-06,1.51E-05,9.86E-08,3.13E-07,5.31E-08,5.24E-07,4.48E-07,2.23E-08,2.75E-08,3.69E-09,5.48E-07,1.98E-07,1.62E-11,1.77E-09,3.43E-05,8.09E-08,1.10E-06,5.87E-08,1.03E-06,0.000234597,4.10E-06,5.41E-06,1.43E-09,1.89E-07,7.00E-07,4.66E-05,3.74E-07,0.001777783,1.02E-05,3.05E-08,1.59E-06,7.93E-05
1642,6.44E-07,1.31E-07,8.14E-06,3.07E-05,2.61E-06,1.12E-05,4.48E-07,1.34E-09,1.99E-07,1.74E-07,1.15E-05,1.36E-07,5.62E-08,3.21E-09,8.65E-07,1.32E-06,2.23E-10,9.06E-07,2.56E-06,3.71E-07,6.79E-07,0.003727068,5.17E-06,0.000146206,0.000102718,6.07E-09,4.33E-11,6.45E-06,1.01E-06,0.000760497,3.32E-10,7.08E-06,1.98E-05,9.00E-10,1.40E-06,7.80E-05
1643,5.55E-13,8.50E-06,2.52E-06,0.000215983,5.03E-08,5.28E-07,8.51E-12,2.01E-06,1.09E-06,2.50E-08,1.17E-07,3.90E-08,2.99E-07,2.17E-07,3.11E-07,4.06E-09,7.64E-09,6.43E-09,3.62E-06,1.21E-05,2.16E-08,7.21E-08,1.03E-06,0.00099609,0.000230483,4.21E-06,5.43E-07,8.90E-05,0.000437651,0.002153894,4.53E-06,0.045408677,7.16E-07,2.23E-07,2.22E-06,2.99E-06
1644,1.61E-10,2.10E-06,4.46E-05,1.14E-06,0.00020561,4.42E-13,2.98E-07,1.71E-07,5.72E-08,2.50E-06,4.65E-09,1.22E-08,4.71E-06,9.65E-07,4.77E-07,1.79E-06,2.76E-06,3.84E-08,6.50E-07,2.76E-08,3.05E-08,2.32E-06,6.59E-07,7.68E-05,5.55E-05,1.10E-06,1.14E-05,1.06E-05,0.000590527,4.30E-05,3.71E-08,6.55E-09,0.001242317,2.66E-05,2.32E-09,3.67E-05
1645,2.63E-05,1.36E-07,5.31E-06,3.68E-06,2.28E-05,2.36E-08,6.82E-07,1.22E-07,2.89E-08,5.57E-07,5.93E-08,2.11E-09,5.67E-09,5.94E-08,5.67E-05,7.46E-07,1.11E-06,1.42E-09,5.01E-06,3.96E-07,0.001090061,1.06E-06,1.84E-07,0.000451382,1.02E-06,1.91E-05,8.97E-06,4.12E-08,1.71E-05,2.55E-05,1.39E-07,8.95E-09,6.72E-06,7.53E-05,2.54E-07,3.08E-08
1646,1.21E-09,5.35E-05,5.44E-07,7.43E-08,7.71E-07,1.14E-05,1.42E-08,6.66E-07,3.16E-08,2.93E-06,1.68E-05,1.17E-09,1.41E-06,1.27E-07,0.00143668,2.78E-07,2.15E-05,1.50E-09,7.77E-07,1.48E-09,2.73E-05,2.36E-06,4.10E-09,4.93E-05,1.02E-05,3.99E-06,9.04E-06,6.26E-07,0.000179448,6.72E-06,3.82E-11,0.001716454,9.17E-06,7.74E-06,1.09E-08,4.24E-06
1647,2.91E-12,3.45E-07,1.54E-05,4.81E-07,1.13E-08,1.26E-07,1.05E-08,2.00E-05,3.50E-07,9.46E-06,1.12E-06,7.09E-06,6.80E-08,8.78E-09,3.83E-07,1.25E-06,1.84E-09,2.58E-08,3.07E-07,2.30E-10,7.30E-07,0.001813284,0.000889115,0.000116684,4.83E-05,4.53E-07,4.27E-06,7.21E-06,6.47E-06,4.70E-05,2.50E-06,6.67E-05,2.55E-06,3.74E-09,3.74E-06,0.000101425
1648,8.34E-08,1.08E-09,8.13E-08,1.53E-10,3.03E-10,2.28E-09,4.35E-10,5.86E-06,3.33E-09,5.90E-07,8.38E-08,1.28E-07,8.04E-08,8.06E-08,1.12E-06,1.60E-06,4.22E-08,1.08E-10,2.70E-07,1.30E-10,9.46E-05,0.000108499,4.14E-05,0.006337495,0.000206174,5.19E-07,1.77E-07,6.55E-06,2.77E-05,1.08E-05,9.66E-08,3.97E-06,1.61E-06,9.27E-06,8.01E-07,3.55E-07
