,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2065,5.53E-09,1.15E-11,2.64E-06,2.81E-06,2.95E-09,9.36E-09,5.65E-11,2.64E-07,2.14E-06,2.36E-06,1.92E-07,8.43E-06,1.00E-05,9.17E-08,2.60E-06,4.04E-09,5.07E-09,6.14E-08,5.67E-11,3.40E-07,1.25E-07,4.66E-07,3.16E-05,1.99E-06,1.03E-05,1.87E-05,5.16E-06,1.95E-05,1.42E-05,8.31E-06,0.001375619,2.06E-10,0.000487662,5.02E-08,5.42E-08,7.67E-06
2066,3.27E-09,5.61E-06,5.49E-06,1.15E-06,2.00E-05,1.35E-07,1.56E-07,8.16E-13,2.51E-06,9.84E-14,4.39E-06,6.94E-06,4.32E-06,2.39E-07,3.99E-06,2.03E-11,2.14E-07,1.39E-07,2.96E-10,2.08E-08,3.20E-11,4.92E-07,3.68E-07,5.20E-10,0.000454924,2.84E-05,1.74E-05,1.24E-06,0.000285995,0.003031058,6.60E-09,3.87E-08,5.30E-05,1.70E-08,1.30E-06,0.013790203
2067,1.70E-08,1.02E-09,4.11E-07,3.00E-10,1.13E-08,3.67E-11,1.06E-08,2.62E-06,3.55E-10,4.95E-06,9.36E-07,5.33E-10,7.85E-08,1.94E-09,1.51E-05,4.94E-07,9.06E-11,1.99E-09,2.78E-07,2.77E-10,7.53E-10,5.14E-07,8.66E-08,6.25E-08,0.000164234,3.45E-06,0.000347558,6.17E-05,6.40E-05,5.25E-05,6.60E-09,5.40E-07,3.68E-06,7.67E-08,8.55E-08,1.38E-07
2068,1.87E-08,1.15E-08,0.000498137,1.07E-06,4.16E-06,1.67E-06,1.84E-23,2.25E-05,1.01E-07,4.04E-09,1.19E-08,4.27E-08,4.50E-06,1.25E-06,2.52E-06,5.79E-11,2.87E-06,5.10E-09,1.43E-07,4.38E-06,2.25E-07,9.15E-10,1.22E-06,3.49E-06,9.56E-05,3.53E-07,1.49E-05,8.98E-07,0.000108303,1.54E-05,1.72E-05,5.70E-06,6.49E-05,1.80E-08,1.90E-05,2.66E-06
2069,7.04E-07,3.58E-08,5.10E-07,8.99E-05,3.78E-07,1.77E-08,3.34E-05,4.16E-06,1.47E-06,1.19E-06,1.29E-07,5.87E-07,1.05E-06,4.66E-07,9.56E-06,0.004996422,1.68E-07,2.89E-10,4.43E-08,5.59E-08,2.06E-06,2.02E-07,6.27E-08,0.000148605,7.60E-05,1.44E-05,0.000179547,4.13E-06,1.15E-06,0.005264602,1.96E-06,2.72E-06,0.007278095,1.41E-05,2.37E-05,2.66E-08
2070,2.57E-08,4.37E-07,0.00011971,1.76E-08,3.58E-09,4.66E-08,5.19E-10,1.05E-06,3.75E-07,8.57E-07,6.58E-07,7.00E-06,6.12E-08,1.51E-05,5.69E-07,8.34E-07,1.08E-06,2.27E-09,6.33E-06,3.67E-10,5.56E-07,2.45E-10,5.87E-08,1.18E-06,6.99E-05,4.80E-07,1.66E-05,2.67E-06,5.54E-06,0.000756214,1.41E-05,2.66E-05,0.005486571,4.08E-08,0.001145925,7.68E-08
2071,3.95E-08,1.92E-05,1.30E-06,4.98E-08,2.13E-06,8.38E-11,1.37E-05,0.000481142,6.46E-07,1.36E-07,9.31E-08,6.89E-08,4.99E-06,1.37E-07,3.81E-08,0.000164809,0.00043101,3.19E-09,6.37E-06,3.52E-11,1.63E-06,1.05E-06,1.09E-05,9.85E-07,0.000959349,5.68E-07,5.39E-06,0.000303313,0.000541388,9.33E-05,7.35E-07,0.000285927,0.000102099,8.09E-09,3.81E-05,0.000156638
2072,4.17E-07,4.80E-07,4.89E-06,1.10E-08,0.011617461,2.47E-07,3.95E-06,0.000142225,8.08E-06,0.000263645,3.06E-06,1.40E-08,1.34E-08,1.22E-06,3.45E-05,2.36E-11,6.63E-05,4.37E-07,7.97E-08,6.38E-09,1.31E-07,1.36E-06,7.15E-09,7.91E-05,1.54E-05,9.22E-08,2.24E-05,9.35E-08,0.000535824,8.31E-05,3.49E-08,0.000236715,0.00042553,5.61E-09,4.74E-06,3.81E-05
2073,4.42E-07,2.39E-08,4.71E-10,1.62E-05,9.29E-09,3.23E-06,0.00060112,9.06E-05,9.45E-07,1.91E-07,6.86E-08,2.33E-06,2.81E-06,2.82E-07,1.44E-07,1.98E-05,0.000224174,7.80E-10,7.44E-09,3.90E-10,2.23E-09,7.90E-06,7.44E-08,4.95E-07,1.29E-05,2.64E-09,5.98E-05,3.10E-06,7.38E-05,6.58E-08,5.01E-08,2.80E-05,9.81E-06,7.89E-08,5.27E-08,8.17E-06
2074,1.08E-09,6.36E-11,7.41E-10,2.71E-10,3.61E-08,1.02E-07,3.88E-06,1.17E-08,2.56E-07,9.54E-08,2.00E-06,6.86E-06,3.87E-06,1.54E-07,9.16E-05,4.88E-07,9.04E-06,2.77E-07,7.41E-09,4.80E-08,1.99E-07,2.86E-08,1.46E-07,1.44E-05,1.28E-05,4.19E-07,2.85E-05,0.000126821,0.000477206,8.43E-05,1.28E-10,8.41E-09,2.12E-06,1.15E-08,2.71E-08,5.82E-05
2075,5.29E-11,5.58E-07,4.88E-10,9.15E-10,2.55E-09,3.20E-11,2.45E-09,3.65E-05,2.71E-07,3.74E-06,3.92E-05,2.05E-07,4.67E-06,4.73E-06,4.78E-07,4.08E-10,2.01E-05,9.42E-08,1.34E-09,0.001724622,3.88E-06,6.32E-08,1.59E-09,1.83E-05,9.64E-06,7.69E-07,8.35E-06,2.02E-05,4.68E-06,0.000170968,4.73E-15,8.84E-06,4.22E-06,2.79E-07,1.46E-09,4.82E-06
2076,3.84E-07,1.89E-06,7.27E-09,7.58E-10,2.92E-09,3.55E-07,1.02E-20,4.84E-06,2.43E-06,2.43E-05,1.82E-07,3.68E-07,6.44E-07,3.69E-06,2.34E-05,2.11E-05,9.73E-05,4.36E-11,0.000247656,1.15E-12,0.000116043,4.38E-07,1.44E-07,6.76E-07,2.35E-06,8.17E-10,1.34E-06,5.83E-07,1.20E-05,8.90E-06,1.86E-10,4.39E-05,4.29E-07,2.50E-07,1.05E-05,6.29E-07
2077,6.28E-07,1.10E-07,4.17E-07,2.43E-11,2.07E-05,5.48E-10,0.01022278,1.80E-07,2.12E-08,3.82E-06,4.86E-07,2.78E-08,3.29E-06,7.52E-07,2.65E-05,0.000497661,3.70E-09,3.06E-10,3.44E-08,1.67E-11,2.09E-07,1.57E-11,3.56E-06,1.86E-06,9.50E-06,1.48E-08,1.95E-05,8.70E-06,0.003322342,0.010234849,3.08E-08,8.58E-05,6.33E-09,5.77E-07,8.24E-06,2.45E-07
2078,2.22E-10,3.50E-06,1.28E-08,3.44E-09,4.96E-06,2.43E-07,2.02E-10,9.78E-09,7.03E-06,5.50E-07,1.17E-06,2.80E-05,8.09E-06,1.43E-07,1.04E-06,5.60E-08,1.06E-05,0.010189011,9.71E-07,9.99E-11,1.24E-05,1.54E-06,1.18E-07,1.28E-05,8.37E-05,1.17E-08,0.000365499,2.77E-05,7.93E-05,0.001086106,5.25E-07,0.000191006,2.78E-06,1.66E-09,1.89E-05,6.89E-07
2079,2.14E-07,2.89E-06,2.85E-08,4.02E-15,5.75E-08,1.94E-08,2.23E-07,1.86E-06,1.87E-06,1.91E-06,2.02E-05,1.32E-05,2.64E-05,8.29E-07,5.67E-06,3.55E-06,2.66E-07,1.08E-06,1.07E-05,9.13E-09,2.88E-06,9.17E-09,5.13E-05,6.41E-06,1.43E-05,2.80E-05,2.78E-06,0.000193535,6.04E-07,0.002422148,2.59E-06,4.20E-07,0.000816745,3.34E-09,2.21E-05,4.72E-08
2080,2.70E-06,5.57E-06,6.17E-08,2.14E-10,3.13E-06,1.12E-08,1.98E-07,7.96E-06,1.67E-07,2.34E-06,2.06E-05,5.10E-08,4.98E-07,8.98E-07,1.32E-05,3.45E-08,1.79E-07,1.79E-05,1.13E-05,2.61E-08,7.29E-09,6.65E-07,6.47E-06,6.84E-06,0.000223446,9.69E-05,3.50E-06,4.28E-06,4.35E-05,0.000895153,1.98E-07,0.001254316,4.83E-05,5.43E-08,3.43E-08,0.000121082
2081,9.69E-08,6.37E-07,1.52E-09,9.05E-10,2.35E-07,2.09E-08,0.000115893,6.49E-08,9.38E-06,2.05E-06,8.93E-06,1.61E-08,8.80E-08,2.29E-06,2.31E-07,1.94E-08,0.000135599,6.82E-10,1.44E-08,5.23E-11,1.15E-06,1.59E-05,1.36E-06,4.48E-06,0.000790152,8.18E-10,5.69E-07,8.12E-06,0.001569485,1.02E-05,2.32E-06,2.80E-06,2.75E-05,2.12E-08,2.60E-06,3.99E-05
2082,8.73E-08,3.84E-10,7.70E-09,3.80E-07,9.18E-10,1.96E-10,1.40E-08,6.47E-06,9.53E-08,8.69E-06,6.28E-07,3.09E-07,2.18E-07,2.51E-06,1.43E-06,4.00E-06,1.04E-06,1.08E-09,1.88E-07,2.42E-05,1.41E-07,3.87E-07,1.81E-05,3.99E-07,0.000698817,2.85E-09,3.94E-05,1.12E-06,5.40E-05,4.01E-05,0.000996369,0.004887271,0.000160392,3.53E-08,2.92E-05,8.13E-05
2083,2.70E-05,5.66E-12,1.84E-09,8.22E-08,4.75E-07,2.77E-07,3.25E-06,9.49E-09,6.09E-06,1.02E-06,3.21E-07,1.70E-07,2.11E-06,7.08E-09,2.02E-05,8.42E-09,3.24E-07,6.56E-06,4.46E-08,2.47E-09,1.58E-11,1.19E-06,1.31E-06,3.00E-06,0.000205646,2.30E-07,4.26E-07,4.47E-05,5.56E-05,0.01676859,0.000263846,5.44E-05,7.47E-07,5.28E-10,1.33E-05,4.35E-05
2084,4.06E-07,9.79E-08,0.000115723,8.73E-11,1.70E-08,4.90E-08,2.58E-08,1.79E-08,1.02E-06,1.35E-06,3.26E-05,2.78E-06,1.27E-06,1.53E-08,2.92E-06,6.86E-05,3.02E-06,5.33E-10,8.50E-08,8.08E-07,3.21E-06,3.85E-06,7.43E-07,4.13E-06,2.40E-06,8.60E-07,5.13E-07,4.15E-05,4.84E-07,0.000153207,0.028187858,2.93E-06,5.83E-05,1.27E-08,9.71E-06,9.75E-07
2085,4.62E-07,7.07E-08,1.21E-08,3.84E-12,1.55E-08,5.08E-11,1.09E-14,1.84E-09,4.83E-07,2.24E-05,8.47E-08,4.93E-08,5.08E-09,1.03E-05,7.27E-07,3.88E-06,0.000119863,3.39E-09,3.64E-09,1.62E-05,3.50E-07,6.17E-07,1.64E-06,6.68E-06,6.66E-05,5.40E-11,0.000202168,0.000389118,0.000575273,2.58E-05,1.26E-05,2.24E-07,1.52E-06,1.74E-07,7.02E-05,4.04E-05
2086,2.84E-08,1.55E-07,4.66E-07,3.38E-10,6.91E-07,7.17E-08,8.10E-07,5.69E-07,7.93E-06,1.18E-05,3.91E-07,4.60E-10,4.56E-05,1.61E-05,1.45E-05,9.24E-06,0.000186751,1.04E-11,1.42E-07,0.000522331,0.000176148,3.98E-07,0.000152446,9.78E-07,2.87E-05,4.97E-08,1.10E-05,4.93E-06,8.13E-06,0.000877184,0.18282672,9.04E-05,0.000349341,2.71E-09,0.000294659,7.42E-07
2087,7.66E-06,6.04E-06,2.25E-09,3.96E-06,4.45E-07,1.02E-05,0.000507726,1.88E-08,6.63E-05,3.99E-06,1.10E-07,4.00E-08,1.45E-06,8.26E-06,1.65E-05,7.64E-10,0.000163853,7.61E-08,1.15E-06,1.03E-07,8.98E-10,1.92E-06,7.59E-08,1.09E-07,0.000113929,2.07E-08,3.21E-07,3.26E-07,1.10E-06,0.000279716,0.62430862,3.22E-09,5.81E-05,8.79E-08,5.91E-05,3.19E-07
2088,2.54E-09,2.39E-07,3.81E-10,1.61E-08,1.50E-06,7.22E-08,1.41E-10,2.30E-06,9.11E-06,1.32E-05,9.66E-07,3.44E-09,4.86E-06,5.11E-08,1.23E-07,1.01E-07,3.13E-05,1.76E-12,2.76E-06,6.53E-11,2.30E-07,3.43E-08,7.49E-07,1.89E-05,9.70E-06,2.14E-09,3.41E-06,0.000124724,2.59E-05,5.10E-05,0.965023162,2.30E-08,0.000184819,4.06E-08,0.001058173,8.97E-07
2089,1.01E-06,7.06E-06,1.36E-09,6.47E-08,3.00E-09,3.71E-08,4.57E-05,2.68E-05,8.15E-07,4.44E-05,2.56E-07,4.73E-08,6.13E-08,5.55E-06,2.81E-06,1.34E-07,1.41E-07,2.49E-10,3.77E-09,3.13E-06,1.08E-05,1.90E-06,9.06E-05,5.64E-05,5.58E-06,4.60E-09,1.65E-06,1.96E-05,3.10E-06,2.20E-06,0.999991918,8.63E-07,2.42E-06,2.69E-09,4.11E-07,4.72E-06
2090,4.80E-11,8.80E-11,6.85E-09,2.52E-09,5.01E-05,8.41E-10,3.51E-05,3.06E-08,6.02E-07,6.04E-07,9.49E-07,6.38E-09,1.59E-06,1.90E-08,1.54E-07,1.49E-06,2.32E-06,3.88E-13,2.21E-06,2.12E-11,8.31E-06,8.74E-06,3.83E-08,9.18E-06,5.83E-05,7.93E-07,2.09E-06,7.02E-06,6.71E-06,0.000279003,0.781742514,1.81E-07,1.98E-06,2.10E-06,3.04E-06,5.95E-05
2091,1.92E-11,4.05E-07,6.49E-10,4.00E-08,2.65E-08,1.71E-06,7.84E-06,7.68E-09,5.27E-05,4.77E-05,5.52E-05,1.22E-09,5.57E-07,3.13E-08,5.68E-08,1.06E-06,4.56E-07,1.22E-10,1.62E-07,1.99E-15,4.47E-06,4.99E-08,2.34E-09,7.95E-06,9.14E-06,6.52E-07,4.68E-09,1.05E-06,0.012199564,0.000307874,0.885947227,4.93E-07,0.000126243,1.10E-06,5.86E-06,1.69E-05
2092,8.28E-11,1.17E-07,7.18E-10,5.14E-08,7.34E-10,4.73E-09,2.18E-11,4.64E-09,0.000484086,5.52E-07,6.99E-07,1.01E-05,1.14E-07,4.20E-07,2.43E-05,6.66E-08,4.19E-06,5.62E-12,1.38E-08,2.59E-14,6.07E-06,3.69E-07,7.83E-11,0.000163611,2.07E-05,5.85E-09,1.15E-06,2.00E-07,0.000199465,7.88E-06,0.83617407,2.61E-07,4.93E-06,1.09E-05,0.000923614,8.76E-06
2093,1.38E-09,8.90E-08,1.39E-11,1.02E-09,8.45E-12,2.41E-08,0.000146077,5.80E-07,9.52E-07,4.12E-05,3.73E-06,4.81E-07,3.12E-06,9.37E-08,0.001245619,3.02E-07,2.52E-06,4.09E-13,3.81E-06,8.71E-06,3.14E-07,1.67E-08,2.78E-10,0.00073026,2.97E-05,0.000133265,1.12E-06,2.38E-05,1.52E-05,0.000257479,0.858527616,1.55E-06,0.000444015,5.07E-13,1.96E-05,0.000318747
2094,2.80E-07,1.13E-07,1.45E-08,3.59E-09,2.77E-09,5.14E-10,7.27E-08,3.05E-06,2.20E-06,9.36E-06,1.07E-06,5.61E-08,2.69E-08,1.52E-06,2.37E-05,1.86E-06,3.42E-06,1.19E-12,8.58E-07,4.37E-06,8.22E-07,1.98E-10,8.11E-06,5.94E-07,2.72E-05,2.30E-09,8.12E-06,2.39E-08,4.99E-06,2.45E-06,0.999915986,6.21E-08,4.03E-06,6.01E-08,9.36E-10,3.42E-07
2095,1.10E-07,7.66E-13,4.69E-07,2.55E-07,5.58E-07,2.90E-10,3.21E-06,0.000453687,2.05E-05,2.74E-05,2.58E-07,1.04E-05,1.35E-06,2.03E-06,4.50E-06,0.000169765,2.13E-05,2.53E-15,1.52E-08,7.45E-09,0.000101289,4.40E-07,6.77E-10,5.78E-07,1.95E-06,2.66E-09,0.000123142,4.71E-06,3.27E-05,4.34E-06,0.964999837,1.41E-06,1.58E-06,1.28E-07,1.14E-06,6.45E-06
2096,6.60E-07,1.04E-11,2.90E-09,1.61E-08,4.56E-11,8.96E-12,0.004993674,1.97E-07,4.38E-07,4.74E-05,3.08E-08,5.49E-07,3.26E-06,2.75E-07,6.13E-07,8.36E-07,5.85E-05,6.55E-11,1.76E-07,2.98E-07,1.36E-06,2.14E-07,3.09E-08,1.73E-06,0.000238488,3.91E-11,3.28E-06,2.31E-05,1.85E-06,0.000154761,0.96072051,1.15E-07,3.46E-05,1.12E-07,0.000101569,1.42E-05
2097,4.96E-07,1.19E-05,2.83E-09,7.91E-07,1.20E-09,3.50E-11,3.48E-07,4.55E-08,1.42E-06,1.32E-07,1.02E-06,2.64E-06,5.93E-07,4.45E-08,2.41E-07,4.21E-05,5.59E-08,4.40E-05,2.70E-06,1.09E-06,2.10E-08,1.20E-08,3.91E-11,1.92E-05,0.000139511,8.80E-08,5.26E-06,0.00054358,4.87E-06,3.80E-05,0.999924915,1.04E-07,8.44E-05,7.10E-06,1.83E-05,4.66E-07
2098,2.20E-08,7.96E-06,9.57E-09,2.92E-07,3.79E-06,1.83E-10,0.000411945,7.82E-06,6.22E-08,4.06E-05,1.01E-08,1.83E-06,5.45E-05,3.99E-09,1.54E-05,1.52E-06,7.65E-07,4.55E-11,1.60E-06,5.51E-06,5.82E-07,1.20E-05,3.13E-06,8.21E-07,2.29E-06,1.80E-05,2.07E-06,1.32E-06,1.74E-06,0.003501806,0.937050008,1.87E-07,4.14E-07,5.80E-08,0.000209262,3.59E-07
2099,9.79E-07,2.15E-09,2.38E-09,2.04E-06,1.91E-09,1.40E-07,0.001084305,3.35E-05,0.000110594,1.63E-07,1.09E-07,5.21E-07,2.90E-05,1.02E-07,6.21E-07,3.49E-05,3.02E-08,2.85E-11,5.99E-05,3.73E-07,0.000867463,6.32E-10,1.49E-06,2.02E-05,3.17E-05,2.47E-06,9.00E-05,3.50E-05,1.94E-06,0.003754495,1,0.000759274,7.36E-07,6.47E-09,3.91E-07,8.52E-06
2100,5.38E-07,2.82E-07,1.40E-07,2.51E-07,2.49E-12,2.68E-09,2.77E-05,1.48E-07,3.40E-05,7.90E-07,1.96E-07,1.75E-06,1.86E-06,8.59E-06,4.13E-06,2.12E-06,8.89E-07,1.44E-06,8.54E-05,0.000661755,2.12E-06,2.05E-08,6.17E-07,1.06E-05,8.78E-06,2.97E-07,3.70E-06,2.01E-05,8.44E-07,0.000111581,0.99999995,6.17E-08,1.13E-05,1.71E-09,1.92E-05,4.14E-06
2101,1.85E-09,3.34E-08,5.27E-09,1.40E-06,1.10E-08,3.85E-12,4.45E-07,6.68E-07,0.00093475,1.17E-05,9.04E-07,6.90E-08,1.33E-06,2.73E-06,3.12E-05,7.15E-06,5.45E-06,4.23E-08,3.54E-09,3.32E-08,7.51E-08,7.02E-09,1.60E-07,0.026057022,4.91E-05,8.58E-07,0.000742669,7.36E-08,1.65E-05,0.000562793,0.99465606,8.63E-07,1.36E-07,4.51E-08,9.69E-07,0.000124669
2102,2.39E-09,1.38E-12,0.002626607,3.49E-10,6.84E-07,3.47E-08,1.84E-05,2.58E-05,0.000355347,1.92E-07,6.19E-06,1.64E-06,1.21E-06,2.36E-07,6.22E-08,2.41E-06,7.31E-07,3.35E-06,0.000185396,6.30E-10,2.94E-07,1.34E-05,2.91E-09,3.62E-06,0.000537197,1.44E-07,0.005037353,1.85E-07,1.25E-05,8.80E-05,0.994309264,1.83E-06,3.71E-05,5.98E-08,1.32E-06,1.43E-06
2103,3.08E-05,5.07E-06,0.000102909,9.28E-07,1.96E-09,4.08E-10,1.26E-07,1.49E-06,1.74E-06,7.95E-07,2.39E-08,9.10E-08,5.12E-07,3.23E-07,3.41E-07,6.82E-08,0.000404656,2.41E-07,2.73E-08,1.19E-07,3.46E-10,1.19E-09,4.80E-05,3.69E-05,5.53E-05,7.39E-07,0.000197065,3.16E-05,6.78E-07,7.08E-06,0.974799888,0.000189505,3.46E-06,2.36E-09,1.18E-06,3.61E-07
2104,3.39E-06,2.90E-09,0.001022884,8.98E-08,3.71E-08,4.93E-08,9.98E-08,1.63E-07,3.15E-06,4.70E-06,6.84E-08,1.39E-05,1.11E-05,2.96E-07,4.83E-07,1.58E-07,9.46E-05,9.27E-09,3.27E-06,1.84E-08,2.38E-07,1.03E-06,5.57E-08,8.65E-05,1.34E-05,1.28E-08,0.000172742,2.05E-07,1.16E-05,0.003458424,0.999889042,3.86E-05,1.30E-05,3.40E-10,5.81E-06,2.54E-08
2105,2.85E-05,1.02E-06,1.77E-07,3.34E-07,1.58E-07,4.78E-09,5.13E-07,2.68E-08,1.07E-06,7.72E-06,4.30E-07,2.22E-05,4.59E-07,4.83E-07,4.53E-05,2.28E-06,8.37E-07,6.29E-06,3.99E-06,2.72E-09,3.80E-09,3.47E-07,9.97E-08,0.000232938,3.61E-05,7.74E-09,4.59E-06,4.32E-05,0.000335947,0.000131544,0.886919511,2.01E-07,4.74E-07,1.05E-10,2.50E-06,1.03E-06
2106,4.22E-09,1.78E-05,1.61E-05,1.91E-08,6.50E-10,1.65E-09,7.60E-09,2.00E-07,1.04E-06,2.94E-05,7.30E-07,7.92E-09,3.18E-06,9.11E-06,2.08E-07,3.08E-10,4.64E-07,3.28E-08,9.57E-05,2.36E-10,2.60E-06,3.47E-06,2.96E-05,7.31E-08,0.000324303,6.70E-08,3.98E-06,1.56E-05,1.18E-05,2.05E-05,0.989021888,0.000648513,0.000119786,1.92E-07,2.17E-07,1.49E-08
2107,1.40E-06,1.69E-05,1.22E-11,2.11E-06,1.46E-07,9.37E-09,2.45E-06,1.76E-09,2.91E-05,5.97E-07,3.35E-07,2.54E-07,6.99E-07,0.000161986,1.92E-06,1.12E-07,2.86E-09,5.68E-10,8.69E-07,1.44E-09,6.12E-05,2.00E-07,4.01E-09,6.20E-08,8.05E-05,5.74E-10,2.89E-06,3.88E-05,4.97E-06,1.05E-05,0.999996066,5.51E-05,6.16E-06,2.34E-09,3.74E-05,8.72E-08
2108,3.04E-10,6.10E-08,1.51E-07,9.24E-09,7.67E-07,8.81E-08,3.37E-07,2.29E-09,2.54E-06,4.56E-07,9.31E-08,5.14E-11,9.85E-06,2.52E-07,1.88E-09,8.42E-08,5.95E-06,6.77E-12,7.07E-06,3.48E-09,3.66E-06,6.34E-08,2.78E-06,3.32E-06,0.000152375,3.29E-07,5.34E-05,0.001747236,9.36E-05,3.18E-05,0.992527421,4.84E-07,3.16E-06,2.65E-10,0.000250593,9.56E-05
2109,4.03E-07,9.15E-05,4.30E-09,1.26E-08,1.71E-09,4.36E-07,2.51E-09,4.16E-06,9.78E-07,1.66E-06,1.65E-06,3.75E-07,4.63E-06,3.62E-06,2.24E-07,5.96E-09,4.68E-05,2.74E-11,0.00050016,5.09E-08,1.44E-10,2.66E-09,2.35E-08,2.96E-07,5.25E-06,4.71E-06,6.93E-06,0.000202415,0.00051926,0.013467813,1,1.07E-09,1.39E-06,1.44E-06,6.01E-05,2.12E-05
2110,1.38E-05,2.32E-06,6.06E-08,2.50E-10,6.33E-07,3.10E-08,1.37E-07,1.05E-05,0.000226155,1.81E-07,9.98E-09,2.24E-08,2.96E-07,2.47E-05,1.81E-07,1.47E-11,1.62E-05,3.29E-07,6.96E-07,3.33E-08,1.04E-06,1.27E-06,1.36E-08,2.98E-06,0.000243806,7.02E-07,3.04E-05,8.66E-05,0.001034591,0.000232636,0.88936683,1.71E-05,1.01E-05,2.80E-07,5.73E-05,3.34E-05
2111,3.67E-06,0.000261821,2.21E-09,2.09E-08,7.77E-05,2.87E-05,4.45E-07,9.30E-06,5.20E-05,7.51E-07,5.13E-09,5.26E-06,1.43E-05,2.78E-08,1.58E-06,5.97E-07,1.35E-06,0.000210161,3.85E-14,1.11E-09,8.94E-09,1.19E-06,4.08E-07,3.31E-09,0.00011718,4.68E-11,2.44E-07,1.51E-06,4.58E-06,2.38E-08,0.999999941,7.57E-24,3.30E-05,9.35E-10,1.68E-06,3.65E-07
2112,1.85E-11,1.27E-05,5.16E-08,1.94E-09,3.30E-06,2.20E-09,6.05E-07,7.05E-06,3.03E-06,9.13E-07,7.93E-08,7.91E-10,3.18E-06,1.67E-05,3.20E-07,1.69E-07,4.58E-06,6.62E-11,1.48E-06,5.12E-07,1.29E-05,5.81E-09,2.31E-07,8.31E-06,8.38E-07,3.39E-07,7.51E-06,9.51E-06,2.57E-05,6.96E-06,0.999968212,2.14E-14,7.50E-06,1.45E-10,5.15E-06,0.000437504
2113,2.45E-09,2.56E-06,5.29E-11,7.01E-08,0.000252458,1.54E-10,8.88E-06,1.52E-05,3.82E-06,9.15E-07,9.65E-07,1.44E-09,2.22E-05,0.000216395,2.59E-06,4.62E-08,6.94E-09,4.60E-06,0.000405142,2.15E-07,0.003364696,8.93E-09,4.64E-08,4.25E-05,1.57E-05,9.38E-07,1.98E-08,1.60E-08,0.000777977,5.14E-05,0.811643145,2.01E-05,1.15E-05,9.29E-10,0.000413507,1.47E-05
2114,3.52E-11,5.61E-09,3.19E-10,2.91E-08,9.23E-06,4.60E-10,7.49E-05,2.27E-07,2.11E-05,1.71E-06,2.95E-06,3.84E-08,5.55E-05,0.000473411,8.09E-06,1.87E-07,1.54E-09,4.67E-05,3.39E-09,8.17E-08,0.000245925,5.43E-11,9.47E-09,1.05E-05,8.12E-07,1.77E-07,2.97E-06,8.66E-06,3.61E-05,1.56E-05,0.999982179,4.92E-08,2.15E-07,5.17E-11,1.19E-05,2.68E-05
2115,8.32E-06,0.000354034,9.25E-08,1.26E-07,7.01E-06,7.90E-12,6.68E-08,7.97E-08,1.02E-05,1.04E-06,1.00E-06,3.55E-07,1.15E-06,5.86E-07,2.04E-05,8.28E-09,1.82E-07,2.81E-05,1.07E-08,1.32E-09,2.69E-05,4.39E-12,5.05E-07,1.41E-05,6.68E-05,2.80E-08,2.07E-05,6.36E-06,0.000157263,0.000606522,0.933744192,3.37E-05,7.34E-06,9.94E-08,8.11E-08,3.11E-06
2116,2.35E-08,2.96E-06,2.89E-08,2.83E-10,7.64E-06,3.80E-12,2.33E-05,5.81E-07,4.79E-06,1.08E-06,1.06E-06,1.99E-07,1.55E-06,6.24E-07,5.12E-07,4.96E-10,4.51E-07,3.76E-10,1.18E-08,2.42E-06,8.58E-08,6.93E-08,6.88E-07,2.23E-05,1.67E-06,8.40E-10,2.19E-05,4.59E-06,3.43E-06,1.37E-05,0.999957777,0.007715668,6.17E-05,1.62E-10,1.64E-05,7.14E-06
2117,2.08E-07,1.19E-05,8.82E-08,1.51E-10,5.92E-13,6.60E-08,9.11E-08,1.89E-06,0.000130588,2.53E-07,4.87E-08,1.59E-07,1.31E-06,2.52E-08,5.70E-08,8.96E-10,1.43E-07,2.81E-10,3.30E-08,9.04E-09,2.46E-09,5.10E-10,8.08E-10,4.93E-06,8.69E-05,7.49E-07,9.13E-08,2.97E-05,4.38E-06,3.70E-06,0.999999115,0.000878616,1.33E-06,5.22E-09,4.49E-07,9.97E-07
2118,1.46E-11,2.25E-09,1.65E-05,4.54E-10,8.83E-06,0.001896371,3.24E-07,2.10E-06,5.39E-06,3.06E-06,2.76E-06,1.40E-06,9.07E-07,3.16E-07,3.84E-05,1.92E-08,1.09E-05,3.88E-06,2.95E-07,2.67E-07,5.28E-17,4.73E-06,5.24E-08,3.96E-05,0.00480459,6.16E-07,1.28E-06,4.63E-07,3.39E-05,0.003853263,0.919125421,8.20E-05,3.54E-06,1.88E-07,1.45E-05,3.18E-07
