,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1960,1.80E-06,7.15E-11,6.76E-09,1.40E-07,1.29E-07,1.92E-06,8.85E-11,6.89E-06,2.49E-07,5.49E-06,8.18E-07,3.49E-08,9.24E-08,5.38E-06,7.88E-06,7.91E-07,6.36E-05,1.97E-07,3.55E-08,3.56E-06,9.44E-05,5.16E-08,1.65E-05,0.000192501,1.22E-05,1.21E-06,4.97E-06,7.57E-05,0.00043835,0.000336089,5.65E-09,0.940525783,2.47E-09,4.56E-07,6.27E-07,2.98E-07
1961,6.11E-10,6.83E-07,1.92E-08,3.75E-06,2.02E-07,5.10E-08,1.00E-08,3.60E-06,9.48E-05,3.46E-06,1.14E-05,1.90E-07,4.70E-06,2.59E-06,1.68E-06,7.64E-06,1.76E-08,6.08E-09,1.54E-07,3.54E-08,5.04E-08,1.88E-06,1.61E-08,0.002240339,1.08E-06,1.48E-05,2.24E-06,4.43E-05,0.000241222,2.66E-05,5.88E-07,0.779117658,4.44E-07,1.34E-07,1.57E-05,7.11E-06
1962,6.84E-08,1.75E-07,1.69E-09,2.63E-08,5.19E-07,9.42E-09,2.65E-07,0.000166371,3.22E-05,3.07E-06,1.38E-05,3.43E-08,1.36E-07,3.31E-06,6.45E-07,5.75E-07,4.96E-07,1.72E-09,1.17E-07,2.67E-10,5.85E-08,1.50E-09,8.01E-07,1.15E-05,0.001357524,8.31E-07,3.82E-05,7.71E-06,0.001062981,0.000261847,2.47E-11,0.498289242,9.42E-09,1.69E-08,2.89E-08,4.95E-06
1963,2.42E-08,4.51E-11,3.09E-08,4.63E-06,2.41E-07,1.81E-08,1.83E-05,1.54E-07,1.15E-06,1.17E-06,3.80E-07,3.55E-08,1.63E-08,2.04E-07,7.41E-07,8.81E-07,2.85E-06,4.26E-09,8.34E-12,2.75E-11,9.53E-08,1.63E-07,1.69E-06,0.00031653,6.90E-05,7.15E-06,5.56E-06,5.54E-06,2.02E-05,9.45E-07,1.56E-12,0.008636708,1.30E-07,4.46E-06,1.02E-08,1.71E-06
1964,7.84E-08,8.14E-08,8.96E-08,7.43E-06,6.31E-08,5.33E-09,0.000573051,6.21E-06,3.19E-07,1.38E-06,1.13E-06,4.43E-07,5.07E-08,2.14E-06,6.64E-06,4.05E-08,0.008544008,3.80E-10,1.06E-10,1.50E-06,8.82E-09,1.33E-07,5.67E-07,1.43E-06,2.09E-05,8.22E-08,1.97E-06,1.52E-05,1.37E-05,0.000807436,6.15E-09,0.002182186,7.69E-07,4.89E-07,4.33E-11,5.24E-07
1965,0.000315505,4.16E-07,6.32E-09,9.68E-07,6.13E-07,9.95E-09,2.56E-13,5.62E-06,5.09E-07,1.69E-07,1.70E-07,3.41E-07,2.11E-08,7.82E-06,3.32E-05,6.91E-07,5.66E-06,2.51E-08,4.04E-08,4.18E-07,7.71E-08,3.75E-07,2.00E-07,5.57E-05,0.000135584,9.75E-07,0.00066438,5.93E-07,4.49E-06,0.000878906,1.85E-09,0.000729996,0.000348906,8.02E-07,2.30E-07,1.27E-07
1966,1.02E-06,2.11E-07,1.04E-08,8.48E-05,1.33E-07,2.08E-10,1.53E-09,6.59E-11,4.74E-06,2.76E-07,1.52E-06,6.88E-07,3.33E-07,1.73E-07,1.46E-05,1.99E-09,5.79E-06,1.11E-05,8.77E-08,7.06E-06,1.71E-07,3.62E-11,1.79E-06,4.57E-05,0.000134772,9.64E-10,0.000256825,2.31E-07,3.17E-05,0.000319855,1.81E-09,2.51E-05,9.13E-08,1.24E-06,6.12E-07,0.000142459
1967,2.05E-08,4.86E-06,1.21E-06,1.76E-08,1.02E-08,5.65E-08,6.00E-06,6.21E-06,1.05E-05,4.53E-07,9.13E-07,5.90E-07,5.32E-06,6.10E-07,1.19E-05,2.99E-07,2.07E-08,7.06E-08,1.44E-07,9.32E-05,4.63E-09,4.11E-07,5.92E-08,3.28E-07,8.73E-05,3.90E-05,8.67E-05,3.47E-07,2.48E-05,1.74E-06,6.10E-09,0.001573455,0.000145856,3.69E-08,3.87E-07,5.01E-06
1968,3.20E-05,2.15E-07,1.59E-07,5.64E-09,2.31E-06,2.34E-14,1.56E-06,1.84E-05,6.62E-06,4.70E-06,1.71E-06,2.60E-07,6.13E-07,7.85E-08,1.66E-07,3.10E-06,1.28E-05,3.86E-06,1.56E-05,1.25E-06,1.49E-08,4.32E-09,0.000303518,6.18E-05,1.20E-05,2.11E-06,0.000918788,6.71E-05,9.12E-06,0.001757007,2.02E-09,0.000820179,3.32E-07,2.48E-10,3.60E-09,8.77E-07
1969,1.27E-08,6.36E-13,2.72E-07,1.64E-06,1.02E-08,1.20E-07,6.29E-08,1.74E-06,5.01E-07,2.92E-07,1.36E-05,9.97E-08,4.04E-06,7.63E-07,2.59E-06,8.83E-07,6.26E-07,3.78E-08,3.16E-06,2.20E-09,4.64E-06,0.000407393,1.80E-06,1.85E-06,2.12E-05,2.09E-06,1.60E-05,1.51E-05,8.94E-05,0.002049974,3.82E-08,0.004002201,1.31E-07,3.28E-08,1.51E-07,1.04E-06
1970,7.31E-08,5.78E-07,1.50E-06,1.76E-08,1.35E-06,1.85E-05,4.34E-07,0.000874346,5.51E-05,7.16E-08,3.46E-06,2.88E-07,1.59E-06,2.19E-06,5.87E-07,2.69E-06,3.26E-05,1.79E-08,2.49E-06,3.69E-08,4.17E-07,4.87E-08,2.83E-06,2.49E-06,8.00E-06,5.62E-08,0.000356457,5.00E-07,2.01E-06,0.010062091,1.41E-05,0.000324222,2.41E-07,6.59E-06,0.000291928,2.39E-06
1971,2.92E-10,5.42E-06,7.68E-09,6.84E-08,4.10E-06,4.71E-07,1.49E-09,2.13E-06,3.77E-07,7.49E-08,7.08E-08,1.63E-05,1.83E-06,1.47E-07,5.70E-08,8.08E-09,1.13E-07,6.49E-08,4.87E-09,1.55E-11,3.39E-11,5.71E-06,2.28E-06,7.42E-07,7.94E-07,4.33E-06,0.000272596,7.70E-07,4.05E-05,0.000166399,1.18E-07,0.000317637,3.97E-07,5.49E-08,6.13E-07,3.11E-07
1972,5.84E-07,1.41E-11,3.41E-08,2.02E-06,7.27E-07,2.03E-08,6.98E-08,4.44E-07,2.38E-08,2.79E-06,7.65E-07,3.68E-07,5.29E-06,1.55E-08,2.38E-08,9.42E-12,4.56E-06,2.53E-07,7.97E-05,8.26E-10,6.30E-07,2.00E-06,1.83E-07,1.01E-06,3.32E-05,0.000153141,7.25E-06,2.68E-06,7.85E-07,3.71E-05,1.98E-06,0.000297987,8.12E-06,1.69E-05,9.92E-05,1.61E-07
1973,1.24E-07,1.37E-10,2.69E-09,1.64E-07,2.59E-05,2.87E-06,0.000132046,8.02E-09,1.75E-07,4.67E-06,2.10E-05,1.49E-06,1.28E-07,3.24E-07,1.84E-07,2.90E-12,1.11E-07,3.19E-07,9.33E-07,1.66E-10,5.12E-07,1.41E-07,9.14E-07,5.87E-05,7.29E-06,1.81E-05,3.36E-05,1.11E-06,2.65E-06,5.27E-06,9.53E-09,0.398305321,7.90E-07,9.66E-06,7.02E-05,1.60E-06
1974,3.05E-09,3.74E-10,1.15E-09,2.10E-07,3.52E-06,1.13E-10,3.34E-09,3.30E-05,5.69E-09,2.03E-05,1.39E-05,3.01E-06,2.00E-07,3.59E-07,2.46E-06,2.98E-06,0.000169205,3.35E-07,2.37E-08,8.81E-13,1.86E-12,1.43E-05,4.74E-08,2.74E-05,4.97E-06,1.80E-07,8.32E-06,7.69E-05,0.000295603,2.56E-05,1.58E-05,1.22E-07,1.22E-06,3.63E-08,1.47E-05,2.32E-06
1975,9.36E-08,9.51E-08,3.39E-06,7.01E-08,3.06E-10,3.23E-12,5.61E-10,6.71E-05,1.58E-06,9.00E-08,7.13E-06,6.30E-07,8.81E-06,4.70E-07,1.67E-05,2.77E-08,2.38E-06,7.36E-08,8.62E-08,1.83E-08,1.31E-11,5.28E-08,2.43E-07,2.12E-05,1.92E-06,2.34E-10,4.52E-05,1.59E-09,5.24E-05,4.31E-06,3.24E-07,3.23E-11,7.93E-11,5.26E-08,4.80E-07,7.44E-07
1976,9.13E-08,1.48E-06,1.19E-08,5.58E-09,2.22E-08,2.12E-09,6.70E-11,1.17E-05,3.55E-07,1.11E-05,2.82E-07,6.38E-05,1.24E-06,3.50E-06,0.000108038,1.03E-08,0.000463703,0.007162251,6.13E-05,2.31E-10,2.66E-10,1.66E-07,0.000380909,7.51E-07,5.16E-05,1.73E-06,0.001060321,6.94E-07,0.001972972,0.000192615,7.68E-06,1.65E-06,1.16E-07,1.22E-07,1.64E-07,1.09E-05
1977,0.000290775,4.77E-11,6.95E-10,1.26E-11,1.69E-05,5.28E-08,0.000143127,1.42E-06,3.97E-07,2.56E-06,0.000133593,1.13E-06,1.56E-05,1.36E-07,0.000152059,3.88E-11,1.95E-05,7.79E-07,1.94E-08,2.03E-10,6.94E-08,4.17E-07,3.17E-07,2.08E-06,0.001145276,6.95E-06,2.00E-11,5.62E-11,0.000868148,5.05E-07,5.47E-06,0.0043873,2.81E-08,4.00E-08,4.91E-07,1.49E-05
1978,7.73E-07,3.02E-07,2.74E-08,3.22E-08,1.11E-05,8.16E-08,1.05E-12,1.86E-07,1.36E-05,1.26E-06,2.91E-07,7.35E-09,1.85E-06,2.14E-07,5.94E-05,1.26E-07,5.00E-06,2.24E-07,9.69E-06,2.49E-11,3.14E-06,3.94E-10,2.19E-06,3.45E-07,9.30E-05,1.57E-07,1.09E-07,2.64E-10,0.000116445,6.82E-06,3.09E-07,0.00010027,4.79E-06,1.32E-08,3.11E-05,1.79E-05
1979,9.99E-08,1.68E-10,1.97E-08,1.04E-06,3.88E-08,8.22E-10,1.79E-05,1.10E-06,2.23E-07,9.36E-07,8.41E-07,1.12E-08,6.94E-06,1.61E-06,3.83E-06,4.30E-05,1.15E-07,6.34E-07,1.67E-07,1.45E-08,2.57E-10,2.41E-06,1.05E-06,1.74E-08,2.91E-06,3.38E-08,1.88E-07,1.53E-06,0.000569035,0.009617582,3.03E-11,4.83E-07,1.51E-05,1.08E-07,1.19E-07,1.01E-07
1980,2.90E-06,3.55E-08,8.71E-09,1.47E-07,4.16E-07,3.98E-10,1.92E-05,3.43E-06,0.000141551,7.00E-07,3.25E-06,5.58E-06,1.08E-05,5.38E-07,9.62E-06,2.76E-06,2.09E-07,4.47E-09,4.59E-08,8.70E-08,3.50E-10,1.67E-07,1.02E-07,5.27E-08,7.07E-06,3.97E-07,1.03E-06,1.65E-07,1.40E-05,0.000244565,4.70E-11,1.34E-08,3.01E-07,3.81E-08,1.30E-05,0.000138594
1981,3.43E-11,3.59E-12,4.21E-10,7.92E-06,1.21E-06,2.14E-11,9.91E-06,0.002872787,4.41E-06,8.30E-06,9.45E-07,8.03E-07,2.64E-05,2.64E-08,3.78E-06,4.58E-05,0.000109729,5.75E-10,1.91E-07,8.99E-09,7.94E-10,2.83E-06,1.59E-06,7.47E-07,4.60E-06,0.000135903,4.00E-06,6.83E-06,5.32E-05,0.002459172,1.61E-06,4.90E-06,1.22E-08,2.01E-10,2.02E-06,1.47E-07
1982,2.72E-09,7.86E-09,1.12E-08,5.64E-07,1.87E-08,1.25E-09,8.39E-07,4.85E-05,3.83E-05,7.05E-07,8.61E-07,2.96E-06,0.000114531,4.09E-06,2.51E-05,3.50E-06,5.51E-08,3.22E-08,4.07E-09,4.40E-09,5.20E-12,1.19E-05,5.32E-08,5.88E-06,9.02E-08,1.12E-06,2.44E-06,4.10E-05,6.17E-05,3.12E-06,1.81E-08,0.002278279,2.11E-05,6.00E-08,2.38E-06,1.47E-06
1983,1.95E-08,3.29E-06,6.83E-09,5.19E-06,3.78E-07,4.41E-10,4.21E-08,9.46E-06,3.21E-06,6.29E-07,5.58E-05,9.60E-07,6.36E-06,3.18E-05,5.08E-05,2.25E-08,5.57E-05,3.04E-09,3.83E-06,2.42E-13,1.25E-11,4.69E-10,8.85E-09,4.15E-06,1.22E-05,5.45E-07,2.24E-07,4.76E-09,4.57E-05,1.06E-05,9.88E-09,0.000258396,9.23E-06,1.46E-08,1.01E-05,1.08E-06
1984,9.43E-08,2.17E-08,8.26E-05,1.25E-06,4.71E-07,6.60E-11,7.77E-06,8.52E-08,2.34E-06,1.04E-05,1.59E-07,8.64E-06,1.12E-05,1.44E-06,3.14E-06,2.86E-07,4.28E-05,1.34E-07,5.45E-08,5.69E-13,3.62E-09,5.04E-08,1.46E-05,1.17E-07,8.99E-05,1.08E-06,2.17E-06,2.60E-07,1.09E-05,0.000354746,5.08E-08,1.59E-05,3.67E-06,5.54E-08,0.002923709,3.57E-05
1985,8.96E-08,6.51E-11,9.47E-07,5.06E-07,4.57E-07,1.01E-10,1.35E-05,1.21E-06,3.39E-07,2.43E-06,5.99E-06,3.84E-06,4.26E-07,2.75E-07,4.08E-07,5.49E-06,2.27E-06,8.34E-09,3.60E-08,8.91E-12,1.05E-12,2.12E-08,7.46E-06,1.17E-07,1.37E-06,2.86E-08,4.71E-07,4.56E-05,1.27E-06,0.000141058,3.60E-08,3.11E-09,3.89E-07,2.81E-08,8.45E-05,1.79E-06
1986,3.14E-07,2.94E-09,7.77E-08,2.66E-08,8.94E-06,5.57E-08,1.58E-06,1.66E-07,1.93E-06,5.70E-05,2.61E-08,8.95E-07,8.07E-06,4.35E-07,5.43E-06,2.82E-05,8.21E-07,3.42E-08,1.46E-06,1.46E-12,5.39E-10,2.47E-13,5.07E-06,8.64E-05,0.000367141,1.29E-08,1.20E-05,2.19E-06,3.79E-05,9.02E-07,5.26E-08,0.000363738,1.00E-05,1.13E-06,0.000182277,0.000315612
1987,7.92E-06,4.82E-07,2.47E-09,3.00E-07,7.22E-08,9.96E-08,1.10E-06,2.12E-06,1.10E-07,3.45E-06,4.37E-09,6.19E-06,4.42E-06,1.44E-07,0.000342853,1.03E-05,7.44E-05,1.47E-06,1.96E-07,1.57E-08,3.25E-13,5.40E-09,4.05E-07,1.01E-08,0.000261209,4.08E-06,8.98E-05,1.14E-05,2.03E-05,5.02E-08,4.46E-08,0.005462301,5.16E-05,2.35E-09,1.59E-08,1.92E-06
1988,9.25E-09,2.06E-07,1.86E-08,3.10E-07,2.06E-07,2.87E-10,4.33E-07,0.000816985,1.97E-06,1.55E-05,9.99E-06,2.28E-05,4.61E-06,9.75E-08,3.38E-08,9.40E-06,2.85E-06,2.62E-11,0.147946706,9.83E-11,7.54E-12,4.07E-07,7.15E-06,2.94E-05,5.61E-07,5.02E-05,4.50E-06,3.00E-07,0.001520103,3.26E-05,8.87E-08,0.000574604,7.81E-05,5.15E-10,1.24E-05,7.14E-07
1989,1.16E-06,8.46E-06,3.74E-11,4.37E-09,1.41E-05,3.71E-09,8.90E-08,1.49E-06,4.56E-07,4.87E-05,1.81E-06,2.25E-07,4.27E-06,2.92E-06,1.19E-07,2.44E-08,1.34E-06,3.69E-08,7.33E-09,5.43E-13,6.10E-12,6.25E-07,2.27E-08,5.66E-05,0.00018543,4.50E-08,3.08E-07,1.24E-08,0.000732298,0.004460153,3.10E-07,4.13E-05,3.45E-05,1.63E-07,6.55E-07,7.54E-07
1990,3.98E-07,1.63E-05,3.51E-09,3.79E-07,1.24E-08,1.53E-11,1.65E-07,2.47E-06,0.000195779,4.56E-06,0.000147765,1.36E-08,1.10E-05,1.26E-08,4.59E-06,3.38E-08,1.03E-05,5.50E-06,1.61E-08,4.56E-10,3.44E-09,4.92E-07,7.08E-06,3.09E-05,7.32E-05,2.74E-06,4.43E-06,0.000439894,0.000365663,6.76E-05,4.13E-10,0.001673085,4.62E-05,1.64E-10,4.65E-07,7.59E-06
1991,2.82E-09,1.81E-05,2.00E-09,9.23E-10,2.82E-07,2.26E-12,5.54E-05,1.50E-08,4.93E-05,2.81E-06,2.78E-07,3.11E-07,1.97E-06,3.38E-07,1.93E-07,2.05E-08,2.06E-06,0.000319247,0.000110816,1.41E-12,5.81E-07,4.30E-07,4.91E-08,4.55E-05,8.39E-06,5.02E-06,6.79E-05,0.000509847,0.000781119,3.88E-05,3.33E-10,0.006403659,2.10E-07,3.12E-06,4.14E-05,1.17E-05
1992,1.28E-07,1.72E-08,3.82E-09,1.54E-05,8.88E-07,1.85E-08,2.99E-05,6.09E-06,2.74E-05,1.91E-10,3.06E-08,1.26E-07,7.97E-07,5.93E-06,3.71E-07,6.88E-06,4.88E-06,1.65E-07,0.000120116,2.59E-11,6.06E-12,5.52E-09,1.32E-05,5.28E-05,0.00033813,1.82E-05,1.66E-06,8.80E-05,5.84E-05,0.003683601,2.02E-08,2.89E-06,6.51E-06,2.90E-09,9.29E-05,5.46E-07
1993,2.79E-11,3.27E-11,1.45E-07,1.50E-08,5.69E-07,7.29E-11,7.93E-09,8.41E-07,1.54E-05,9.00E-09,2.51E-07,3.77E-08,9.11E-06,0.000194295,5.39E-08,5.88E-07,0.000508845,1.34E-06,6.16E-05,2.92E-13,2.00E-05,3.48E-08,7.20E-06,0.000106884,3.87E-05,1.85E-07,1.13E-06,2.89E-06,0.00015064,0.001764737,4.74E-06,0.003900975,3.39E-05,1.27E-09,2.65E-06,8.74E-06
1994,1.62E-08,2.76E-06,3.69E-07,1.18E-06,3.58E-06,2.70E-05,3.75E-07,4.33E-06,1.92E-07,7.07E-08,2.05E-06,2.16E-07,3.74E-06,1.42E-05,1.57E-06,4.58E-06,1.61E-06,3.36E-07,5.27E-09,1.09E-11,4.65E-07,2.26E-08,0.001040961,0.000591606,0.000381607,7.72E-08,2.17E-06,2.35E-06,5.98E-09,0.000170569,7.73E-06,0.008394551,0.010565722,4.57E-10,0.000149,0.000128617
1995,1.59E-09,7.72E-14,2.71E-09,1.77E-11,1.44E-05,1.59E-08,1.27E-07,1.97E-06,7.73E-06,1.25E-05,5.09E-07,8.80E-07,5.19E-06,6.26E-07,3.32E-05,2.26E-06,1.79E-06,4.24E-05,1.50E-12,1.57E-11,3.02E-09,5.64E-10,4.92E-06,1.99E-05,2.07E-06,7.73E-06,3.12E-07,7.26E-05,2.37E-08,0.000440658,4.30E-05,0.000298903,3.50E-05,1.00E-07,4.12E-05,1.35E-06
1996,1.02E-08,3.41E-08,1.55E-08,7.02E-09,3.84E-09,3.58E-09,1.65E-09,4.42E-08,2.32E-07,6.74E-06,1.60E-06,1.06E-06,1.98E-06,4.04E-07,8.92E-07,1.08E-06,0.000154822,5.10E-07,3.02E-05,6.34E-12,9.14E-09,2.16E-10,1.06E-06,1.31E-06,7.27E-06,1.92E-05,3.68E-08,2.35E-06,3.05E-05,0.000205195,3.75E-07,0.041327609,2.96E-06,8.12E-07,0.013482744,1.92E-06
1997,1.64E-09,5.72E-05,3.81E-09,3.13E-06,2.13E-05,5.39E-09,1.03E-10,0.000114221,1.16E-06,8.40E-09,1.44E-06,3.80E-07,4.82E-07,1.24E-06,3.31E-08,7.88E-06,1.95E-07,1.21E-08,3.81E-15,2.01E-15,5.88E-13,8.27E-08,1.95E-09,8.87E-08,1.89E-05,2.55E-06,1.00E-07,2.54E-08,1.79E-06,3.09E-05,1.11E-10,0.000140563,5.46E-05,1.54E-06,1.24E-05,1.01E-07
1998,7.32E-09,8.25E-11,2.67E-09,1.78E-08,2.38E-07,7.22E-09,1.15E-07,0.000182472,0.001144812,7.85E-07,1.60E-06,8.81E-08,0.000116295,1.18E-05,4.12E-05,4.58E-06,1.47E-06,2.41E-10,2.40E-06,5.04E-14,2.62E-12,6.32E-07,2.82E-07,1.98E-05,5.62E-06,4.01E-07,5.17E-06,3.73E-07,1.20E-07,0.000130667,1.26E-07,5.20E-05,7.09E-05,1.62E-09,0.000798423,7.25E-10
1999,1.51E-07,9.68E-06,4.15E-09,1.64E-06,8.59E-08,7.94E-07,8.32E-06,3.37E-05,0.015481497,8.23E-06,8.87E-07,5.94E-07,0.000145142,1.71E-05,1.16E-06,1.06E-07,2.18E-05,6.17E-07,2.14E-06,1.15E-10,9.86E-10,4.70E-07,6.49E-05,1.17E-06,0.000146927,3.49E-07,0.000242078,0.003692366,4.32E-06,9.18E-05,2.27E-10,4.30E-05,0.000120505,4.53E-07,0.000420549,4.03E-07
2000,0.000112407,2.88E-05,1.25E-06,3.53E-06,4.81E-08,6.45E-12,3.24E-07,5.56E-07,1.81E-06,6.00E-05,1.89E-06,1.04E-06,2.05E-06,7.54E-07,3.80E-07,1.35E-05,3.85E-07,2.38E-06,6.85E-13,3.00E-12,2.84E-05,9.08E-08,4.04E-05,4.41E-06,4.42E-06,0.000288472,4.10E-06,4.18E-05,4.60E-06,7.86E-05,1.50E-06,1.77E-05,2.02E-06,9.57E-09,0.000740426,3.30E-07
2001,1.40E-12,1.01E-05,5.47E-09,1.32E-08,6.62E-07,3.92E-11,1.53E-06,4.80E-06,2.29E-08,2.59E-06,2.25E-06,4.42E-08,7.33E-06,5.47E-06,9.48E-07,4.59E-05,1.11E-05,1.34E-07,6.01E-07,3.93E-10,2.19E-10,8.82E-07,9.81E-08,3.46E-07,2.81E-05,3.61E-07,0.000185587,3.94E-07,1.13E-05,5.72E-06,2.08E-10,0.000753188,0.00044324,1.44E-07,1.04E-14,1.22E-07
2002,2.12E-05,6.01E-08,1.93E-08,2.18E-07,2.58E-06,2.60E-10,7.60E-06,2.95E-06,5.63E-06,2.44E-07,9.68E-08,8.79E-08,7.44E-07,8.39E-06,2.26E-06,2.26E-06,1.39E-05,5.66E-08,2.35E-07,1.39E-08,1.38E-11,2.97E-08,1.36E-05,2.93E-05,0.000227845,5.46E-07,5.58E-07,2.91E-05,6.89E-06,0.015587788,9.28E-09,0.002282986,0.000116382,2.69E-09,0.004661697,1.78E-06
2003,2.47E-07,7.79E-08,7.10E-09,8.09E-08,6.04E-05,2.34E-10,3.96E-05,9.01E-09,1.23E-07,1.99E-07,6.69E-08,2.69E-06,5.43E-06,5.94E-07,1.52E-07,5.97E-05,4.30E-05,5.20E-09,2.27E-07,2.15E-12,1.93E-08,2.73E-07,2.31E-06,4.16E-05,8.44E-06,2.77E-07,1.28E-05,5.16E-05,6.40E-07,2.19E-05,9.76E-08,0.000372262,1.43E-06,2.68E-07,2.16E-07,2.00E-05
2004,3.92E-09,3.51E-07,2.81E-08,5.85E-08,2.40E-11,8.49E-08,7.65E-06,5.33E-06,1.30E-06,7.14E-07,7.11E-07,1.75E-08,5.80E-07,7.63E-06,3.16E-05,8.52E-08,2.02E-07,6.26E-10,0.000509242,1.09E-11,4.15E-07,1.91E-10,1.39E-07,6.24E-07,1.57E-05,1.71E-08,9.62E-05,0.000138967,0.001413047,2.92E-06,1.10E-07,1.26E-05,7.96E-06,8.35E-08,3.27E-18,8.02E-07
2005,5.36E-12,1.29E-07,1.46E-08,3.27E-07,2.50E-07,1.37E-09,3.04E-09,2.53E-09,1.93E-06,6.82E-06,6.78E-07,5.05E-07,1.05E-05,5.51E-06,1.96E-06,2.85E-07,0.000114965,3.94E-06,1.45E-06,9.00E-13,1.32E-09,3.40E-07,2.44E-07,0.000176223,3.13E-05,2.08E-06,2.45E-06,2.58E-07,0.000104602,0.001386942,1.51E-07,3.83E-05,1.30E-07,6.87E-10,4.11E-08,2.35E-06
2006,0.000786129,2.78E-07,2.61E-08,6.27E-06,6.88E-10,1.60E-08,3.23E-06,1.28E-07,5.88E-08,2.61E-06,4.63E-07,2.84E-07,1.40E-07,1.28E-07,4.85E-06,3.70E-08,0.000264198,7.01E-07,6.10E-07,3.59E-11,7.28E-06,2.12E-07,5.40E-07,0.000429315,6.10E-05,2.46E-07,4.46E-05,0.001356333,0.000197825,0.000285806,2.10E-06,0.003352464,7.13E-06,3.49E-12,1.94E-06,1.07E-06
2007,2.25E-07,4.56E-10,4.23E-06,5.15E-09,3.78E-10,1.05E-08,0.000632407,2.00E-05,4.00E-07,4.77E-07,1.98E-05,3.73E-06,2.99E-06,4.46E-08,2.73E-05,1.45E-07,6.31E-05,1.55E-06,1.24E-05,4.83E-14,4.45E-08,1.49E-07,1.60E-05,0.005857278,2.36E-05,1.40E-06,0.000269212,7.54E-06,0.00057678,3.81E-05,1.97E-07,0.001856819,8.40E-06,6.24E-08,2.71E-18,7.08E-06
2008,2.77E-08,9.38E-07,9.33E-08,4.15E-07,2.08E-09,6.96E-11,1.41E-05,6.59E-05,8.04E-08,6.27E-06,1.93E-07,1.77E-07,2.98E-05,5.14E-08,4.59E-05,2.34E-08,0.000369071,2.47E-06,5.40E-06,8.16E-12,1.23E-10,6.08E-12,1.97E-06,0.000128436,0.000148558,3.59E-06,1.43E-06,4.82E-06,7.93E-05,0.004449493,9.29E-09,3.79E-05,0.000503572,1.62E-08,1.03E-16,1.92E-05
2009,3.47E-08,1.21E-06,3.34E-05,3.37E-08,3.66E-12,9.73E-11,4.58E-09,8.97E-10,3.27E-06,9.40E-07,1.39E-06,2.48E-07,3.00E-06,4.38E-06,3.68E-07,1.56E-06,0.011468706,7.87E-06,7.84E-07,3.54E-08,2.89E-09,3.78E-07,0.006555354,7.74E-05,1.22E-05,3.19E-05,0.000131698,1.44E-05,4.26E-05,9.02E-05,1.90E-11,3.06E-05,8.63E-07,8.74E-07,0.000390639,6.10E-05
2010,3.97E-05,6.51E-07,2.17E-05,6.15E-10,2.56E-07,1.82E-08,1.96E-12,0.000463252,1.45E-06,9.54E-08,8.09E-08,7.11E-08,1.91E-07,0.000197393,9.40E-06,3.51E-06,9.88E-06,2.35E-06,9.05E-06,7.17E-10,1.03E-06,9.63E-08,0.000560256,1.49E-05,3.85E-05,3.27E-07,4.35E-05,1.59E-06,0.000516646,0.000342716,8.84E-06,0.013659005,2.70E-05,8.50E-07,2.41E-06,6.51E-05
2011,2.34E-08,3.56E-08,1.34E-08,6.98E-09,6.05E-11,4.74E-08,7.30E-08,2.79E-06,3.01E-06,1.13E-05,1.76E-07,5.48E-08,1.84E-05,7.34E-06,2.26E-06,1.92E-10,4.25E-05,1.52E-06,8.07E-07,2.51E-09,1.52E-07,1.82E-09,0.000363568,0.000104669,0.000401096,0.000160163,7.98E-05,0.002316467,0.000132262,9.19E-05,7.93E-09,1.74E-07,6.56E-07,2.03E-08,0.007249551,4.58E-07
2012,2.11E-06,2.16E-06,6.60E-10,1.19E-08,2.32E-13,1.81E-06,3.10E-06,0.000176893,1.28E-05,9.19E-07,3.12E-06,3.94E-07,3.30E-07,1.57E-06,3.89E-07,3.94E-09,9.83E-06,8.04E-07,1.01E-05,1.88E-10,5.18E-11,7.23E-09,7.92E-06,0.000195904,0.000448586,2.40E-07,5.06E-08,0.000977128,0.000190836,0.000303942,9.32E-11,0.002770363,3.25E-05,2.27E-09,0.013091365,0.000857902
2013,1.05E-08,4.26E-07,2.79E-06,2.40E-10,2.26E-08,5.92E-09,1.54E-09,2.87E-06,1.51E-08,1.73E-05,1.03E-07,2.68E-06,1.18E-05,1.54E-06,3.64E-05,1.70E-07,1.95E-06,3.40E-07,0.000143428,4.24E-10,1.54E-08,4.37E-10,3.24E-08,7.17E-06,0.000286338,1.17E-07,1.04E-06,1.37E-06,0.002355484,5.76E-05,2.37E-11,3.28E-08,0.000112572,8.30E-09,0.000487333,7.64E-08
