,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1459,8.16E-05,4.26E-09,2.12E-07,1.52E-09,5.67E-06,3.61E-05,1.11E-10,0.000178675,1.07E-06,0.00023999,3.88E-07,8.39E-08,0.00025589,1.49E-09,3.01E-06,3.89E-08,1.95E-09,1.16E-07,5.68E-07,1.34E-09,8.27E-08,2.15E-05,2.97E-07,0.001218288,1.28E-07,8.05E-07,1.25E-07,5.33E-07,1.12E-06,2.55E-05,1.37E-06,1.21E-06,1.78E-05,3.00E-08,8.59E-07,2.13E-05
1460,5.81E-06,5.91E-07,0.015558152,1.51E-06,6.57E-05,9.14E-06,6.29E-10,2.13E-09,7.33E-06,3.97E-06,4.62E-07,2.88E-09,1.11E-06,1.07E-11,4.91E-07,1.31E-08,4.00E-08,1.47E-09,1.65E-07,8.28E-09,2.80E-06,2.30E-08,1.80E-05,7.32E-05,2.26E-05,2.16E-08,2.96E-07,1.13E-06,8.91E-07,0.001464772,1.07E-08,1.89E-06,0.001595018,8.23E-07,6.76E-09,0.000875027
1461,3.65E-06,2.01E-07,0.003183864,1.34E-06,1.47E-08,1.29E-06,6.67E-08,2.86E-05,4.98E-08,8.33E-05,2.60E-06,2.09E-06,1.66E-06,1.48E-11,0.000142118,3.04E-08,3.16E-05,1.98E-07,2.31E-07,2.04E-09,5.93E-09,7.16E-07,1.26E-05,0.000360282,3.87E-07,3.30E-07,2.11E-07,7.62E-06,1.52E-05,1.39E-05,2.08E-08,1.20E-06,3.50E-05,1.29E-08,4.35E-05,2.13E-06
1462,7.80E-07,8.38E-06,1.13E-07,3.34E-10,3.38E-08,1.20E-08,2.90E-05,2.53E-06,9.30E-09,9.02E-06,1.59E-07,2.28E-06,8.25E-07,4.61E-10,8.86E-05,1.50E-07,2.94E-09,6.38E-08,4.30E-07,1.60E-09,5.99E-09,5.13E-06,0.000132567,0.000164593,1.44E-06,8.66E-08,0.000195293,1.10E-08,3.90E-05,3.61E-06,2.05E-06,1.51E-05,6.58E-06,5.93E-09,5.08E-08,9.29E-05
1463,1.31E-06,2.74E-07,5.23E-08,1.45E-08,5.60E-11,1.21E-06,7.09E-07,3.46E-06,3.52E-08,1.10E-05,4.88E-07,5.50E-09,2.01E-06,6.66E-09,1.65E-06,1.03E-07,1.71E-08,8.51E-09,1.98E-08,2.44E-08,3.25E-11,6.06E-10,6.52E-07,5.02E-05,1.14E-06,2.13E-06,3.53E-05,6.72E-05,1.97E-05,0.000236874,6.06E-08,8.88E-08,0.000100096,8.64E-09,2.66E-07,2.07E-07
1464,2.91E-09,2.56E-10,9.15E-07,0.000117877,4.06E-08,9.91E-13,5.39E-07,2.72E-07,5.82E-07,3.61E-05,2.17E-05,4.35E-10,7.85E-08,9.61E-10,1.73E-06,3.92E-08,1.63E-06,2.40E-08,1.63E-07,1.58E-14,1.13E-11,4.36E-07,5.66E-05,4.57E-05,6.54E-06,1.88E-10,2.41E-06,8.85E-07,2.21E-07,2.66E-05,1.44E-07,3.01E-06,0.002153862,7.16E-08,7.51E-07,9.99E-08
1465,6.42E-07,1.55E-05,9.57E-09,4.15E-06,2.45E-09,2.06E-11,6.80E-07,1.82E-08,6.68E-09,5.32E-05,7.13E-07,4.03E-05,2.19E-07,7.56E-12,0.001693278,9.10E-08,1.82E-08,1.27E-07,4.34E-09,7.65E-14,3.73E-10,1.04E-12,5.32E-07,0.001762332,1.05E-06,4.53E-07,5.02E-06,3.21E-08,1.34E-05,1.59E-05,5.14E-06,2.59E-05,5.95E-06,3.14E-08,1.42E-05,2.61E-07
1466,1.18E-07,1.09E-06,1.33E-07,1.73E-07,1.83E-08,4.66E-08,1.01E-07,0.001786637,1.06E-07,1.17E-05,6.57E-07,1.16E-08,5.22E-07,2.93E-11,3.80E-06,6.84E-07,2.47E-10,2.17E-08,3.19E-05,2.02E-13,4.95E-09,9.00E-10,1.56E-07,6.20E-05,0.000143933,8.62E-09,4.14E-11,1.42E-07,4.99E-05,2.95E-05,1.58E-05,3.89E-05,0.000106914,1.41E-09,1.19E-05,0.046061398
1467,6.07E-10,5.07E-06,4.41E-05,2.74E-07,1.56E-09,7.30E-07,5.39E-09,0.000107015,2.04E-08,7.62E-08,3.03E-08,9.57E-07,1.46E-07,4.49E-10,1.24E-06,5.61E-09,3.67E-09,7.19E-09,9.43E-07,2.88E-09,3.73E-07,4.14E-07,1.67E-10,3.26E-06,1.11E-05,1.12E-05,6.39E-05,2.61E-09,8.85E-05,7.96E-07,1.37E-06,7.60E-07,1.23E-05,1.32E-08,5.79E-05,0.004527121
1468,1.38E-07,5.60E-05,8.07E-10,3.98E-10,1.00E-10,6.64E-08,1.69E-06,2.32E-07,9.41E-08,4.58E-07,6.24E-07,2.70E-06,4.25E-07,5.20E-10,1.02E-07,2.19E-08,1.67E-06,2.01E-08,2.14E-07,1.22E-06,1.02E-09,4.27E-05,1.51E-08,9.71E-07,4.74E-07,9.18E-08,2.01E-06,5.71E-10,5.41E-05,4.12E-06,3.62E-07,8.08E-09,0.000210256,3.37E-10,3.71E-06,9.05E-07
1469,1.30E-07,6.32E-06,1.25E-07,3.53E-09,8.65E-09,7.78E-07,0.000409377,0.002258124,5.84E-07,1.53E-06,3.70E-08,2.77E-07,1.06E-06,3.94E-09,7.29E-10,9.05E-08,8.36E-08,2.15E-08,3.77E-05,1.15E-12,2.42E-10,4.42E-05,1.63E-06,2.06E-05,5.72E-06,2.58E-09,6.67E-07,6.05E-06,9.63E-05,3.38E-06,3.11E-10,1.21E-07,4.12E-06,3.03E-09,1.57E-06,1.83E-05
1470,1.39E-07,2.37E-06,6.11E-07,7.15E-06,1.09E-08,1.83E-06,3.22E-05,2.12E-05,1.19E-08,3.13E-05,1.09E-06,5.57E-06,3.67E-06,1.65E-07,2.98E-10,7.86E-10,3.54E-09,1.05E-09,3.72E-08,1.10E-15,3.72E-10,5.10E-08,1.81E-07,2.60E-05,2.38E-07,5.46E-05,1.20E-05,2.60E-06,0.000124201,1.69E-05,2.36E-08,1.54E-07,1.22E-06,1.94E-08,1.60E-06,0.000227198
1471,1.95E-07,7.66E-08,1.36E-07,3.29E-06,3.92E-09,5.79E-12,3.67E-08,4.03E-05,5.28E-07,4.79E-06,9.80E-07,1.94E-10,6.69E-06,5.91E-11,2.43E-10,5.29E-06,1.45E-07,5.43E-08,8.84E-12,1.49E-13,3.00E-08,2.79E-05,6.60E-07,0.005238439,7.13E-06,2.55E-05,2.61E-05,1.03E-07,9.08E-06,3.01E-05,2.75E-09,6.91E-05,2.98E-06,5.14E-09,4.00E-06,0.001432833
1472,1.11E-08,2.05E-12,4.10E-05,2.26E-06,9.79E-11,1.31E-09,1.14E-13,2.89E-06,3.11E-06,1.68E-07,7.03E-08,1.07E-07,3.22E-08,6.06E-08,2.06E-09,4.71E-11,7.51E-10,6.73E-08,5.40E-08,8.00E-14,1.06E-07,0.003559758,0.000128162,0.001141061,3.09E-06,6.55E-09,1.56E-06,8.80E-07,0.000145111,5.01E-06,6.89E-08,1.39E-05,3.20E-06,8.26E-08,8.19E-08,9.58E-11
1473,8.73E-08,3.00E-08,1.32E-05,1.12E-09,3.11E-07,1.87E-08,3.17E-10,0.030368479,4.08E-10,0.000252983,8.28E-07,5.82E-06,1.30E-05,6.08E-10,4.20E-09,3.43E-08,3.23E-09,2.38E-08,3.41E-08,1.48E-11,1.01E-05,5.49E-09,3.06E-08,0.000121861,2.34E-07,3.85E-07,5.32E-08,1.73E-06,0.000110858,8.56E-06,6.25E-09,4.62E-08,1.22E-05,3.07E-09,1.64E-06,1.29E-05
1474,1.56E-07,0.000332899,0.000821057,8.00E-10,1.73E-09,2.52E-12,2.08E-06,0.003018397,1.05E-08,0.00101405,1.34E-05,2.47E-07,7.97E-06,4.61E-07,5.43E-06,9.43E-07,7.14E-07,1.80E-07,2.57E-07,9.05E-12,5.63E-05,3.36E-06,0.000423491,4.46E-05,2.57E-09,0.00020483,0.001062849,7.40E-07,0.000489371,0.000122258,4.17E-09,3.09E-06,0.000163938,7.13E-10,1.52E-08,8.50E-06
1475,1.80E-06,1.18E-06,0.013925881,2.59E-11,4.93E-07,8.83E-09,2.86E-07,2.34E-09,1.90E-08,4.42E-05,7.17E-07,4.30E-07,1.38E-06,4.79E-08,2.43E-06,1.00E-07,3.54E-07,3.33E-08,5.57E-05,2.49E-11,2.30E-09,3.55E-06,1.12E-05,6.22E-07,6.65E-07,2.11E-06,2.15E-06,4.37E-07,8.09E-06,0.000221092,9.26E-07,2.48E-08,2.91E-06,1.27E-08,3.26E-05,7.13E-08
1476,1.31E-08,1.23E-12,5.87E-09,3.20E-13,1.12E-13,2.39E-09,9.78E-08,7.12E-10,8.38E-08,2.01E-05,1.74E-07,1.82E-06,1.41E-05,8.55E-10,5.88E-06,2.35E-09,1.14E-05,1.28E-08,1.76E-09,2.75E-18,8.47E-07,0.000105289,2.29E-07,9.70E-05,6.47E-09,1.57E-06,1.31E-05,3.31E-07,0.000917739,1.49E-05,4.58E-09,6.30E-08,4.75E-05,1.57E-09,1.60E-05,3.94E-07
1477,1.10E-10,5.79E-09,0.000158808,1.92E-07,8.32E-08,8.40E-11,6.92E-12,1.09E-06,8.42E-06,1.89E-05,1.61E-06,5.13E-06,1.55E-05,3.05E-10,2.22E-05,4.80E-08,4.63E-07,1.34E-08,8.73E-07,1.58E-21,9.45E-08,1.90E-08,4.25E-07,0.000125217,4.03E-06,5.03E-06,5.14E-07,7.13E-06,2.85E-07,7.05E-06,3.40E-07,1.28E-05,1.28E-05,2.23E-11,2.17E-07,1.06E-06
1478,2.50E-07,8.77E-07,2.33E-06,5.21E-10,6.29E-10,8.07E-09,4.57E-08,1.10E-06,8.75E-05,6.68E-06,1.19E-07,1.91E-07,1.00E-05,1.31E-10,1.19E-07,0.000179827,8.02E-08,1.35E-08,8.88E-07,1.24E-19,5.24E-08,9.89E-06,1.38E-05,2.60E-05,2.31E-08,1.10E-07,4.35E-05,9.79E-09,5.53E-06,1.30E-05,2.60E-11,2.14E-05,4.00E-06,9.84E-06,1.08E-07,3.76E-06
1479,3.79E-08,1.96E-06,7.40E-09,1.27E-09,5.27E-08,5.23E-07,2.16E-07,0.000125394,1.06E-05,1.48E-05,4.37E-07,8.43E-05,1.08E-05,4.98E-07,3.52E-06,9.08E-06,2.02E-08,1.75E-07,1.90E-07,1.83E-15,8.86E-09,1.12E-09,1.28E-05,0.001022836,2.66E-08,1.59E-05,7.96E-06,2.77E-05,1.78E-06,1.31E-05,6.49E-05,6.22E-09,2.67E-06,1.39E-08,1.71E-05,0.000113349
1480,1.59E-09,5.19E-07,2.90E-08,8.62E-11,4.95E-06,1.25E-07,9.97E-11,9.22E-07,2.93E-06,6.03E-05,7.32E-07,7.81E-06,8.07E-06,5.55E-09,3.26E-05,2.31E-09,3.91E-05,9.80E-08,3.89E-07,5.46E-20,9.95E-09,1.39E-06,0.000215174,0.000109713,6.69E-08,1.59E-07,2.54E-05,1.29E-07,5.79E-06,0.000129493,7.76E-10,2.47E-08,0.005181747,6.05E-07,2.86E-07,1.00E-06
1481,5.13E-06,4.13E-07,1.18E-08,4.25E-08,2.51E-07,6.79E-09,2.41E-07,9.07E-06,1.67E-07,7.07E-06,2.07E-06,6.15E-05,4.54E-07,3.18E-10,2.83E-06,1.09E-08,1.50E-07,9.46E-09,1.12E-06,1.92E-21,9.82E-08,0.000446609,5.45E-06,3.77E-05,1.45E-09,1.81E-07,6.37E-06,6.81E-05,1.61E-05,4.68E-06,2.79E-11,2.46E-07,7.99E-05,8.14E-10,2.87E-07,0.001264346
1482,5.15E-07,1.12E-06,9.31E-06,8.10E-09,2.72E-08,2.31E-11,6.91E-07,6.22E-05,2.26E-07,8.04E-06,1.12E-07,5.91E-08,4.23E-07,2.66E-11,7.96E-06,1.07E-09,4.65E-07,2.16E-10,1.46E-08,5.49E-15,2.62E-10,1.15E-11,1.77E-06,0.000128429,9.36E-07,1.30E-05,1.92E-06,1.07E-06,8.66E-07,0.000331374,0.000834379,6.67E-06,6.79E-06,3.88E-09,2.88E-07,6.77E-05
1483,2.90E-07,1.44E-09,0.000180188,3.17E-10,6.01E-08,2.54E-11,2.08E-08,0.002296553,2.52E-07,0.000838228,8.39E-09,6.91E-06,2.06E-07,7.71E-11,6.58E-05,8.27E-10,1.74E-07,1.25E-09,3.38E-06,1.47E-13,2.54E-07,1.00E-07,3.52E-06,4.80E-05,3.64E-08,1.36E-10,5.39E-06,7.76E-06,8.13E-05,0.002155405,1.44E-06,5.60E-05,7.51E-06,1.61E-08,3.76E-06,2.85E-07
1484,4.52E-08,6.03E-06,3.34E-09,5.62E-07,2.32E-08,8.41E-10,1.68E-06,1.56E-06,2.40E-07,2.00E-06,4.57E-07,1.03E-07,3.27E-07,8.38E-10,4.66E-07,5.18E-06,6.33E-08,1.16E-09,4.28E-08,4.61E-08,3.40E-08,1.17E-05,6.72E-07,0.000883955,3.38E-08,8.23E-06,3.18E-06,6.39E-08,1.44E-09,0.000705278,9.96E-09,5.96E-05,1.13E-05,7.64E-06,4.24E-07,2.64E-05
1485,1.73E-14,1.38E-06,6.07E-05,9.04E-07,2.87E-07,2.57E-08,4.47E-05,9.32E-07,2.12E-08,6.89E-08,2.34E-06,4.16E-06,1.49E-07,4.13E-09,1.70E-06,1.82E-06,4.60E-07,4.14E-10,1.42E-07,6.08E-05,3.52E-08,7.61E-06,4.10E-07,0.004287273,1.08E-05,1.95E-07,1.82E-05,4.55E-07,6.43E-05,1.63E-05,6.36E-10,1.63E-05,0.000300632,4.88E-08,6.52E-09,2.99E-06
1486,3.45E-06,7.65E-07,2.00E-05,3.42E-08,2.95E-10,3.41E-09,2.59E-07,2.09E-06,1.49E-05,1.12E-05,2.43E-07,1.84E-07,1.55E-06,3.26E-10,8.75E-13,4.70E-08,1.20E-07,9.13E-10,2.94E-08,1.27E-09,2.45E-09,1.63E-08,3.75E-08,8.21E-05,9.50E-08,1.95E-06,1.09E-06,1.02E-07,2.28E-05,1.09E-05,3.04E-09,0.001829096,3.23E-06,2.98E-07,4.70E-07,1.00E-05
1487,4.28E-05,6.60E-06,0.001057506,5.65E-09,1.97E-09,6.42E-07,1.07E-05,1.32E-06,5.01E-05,3.76E-08,1.47E-07,8.82E-08,1.55E-06,2.33E-08,0.000102388,2.32E-07,9.91E-09,7.08E-09,1.85E-08,3.21E-09,3.21E-08,9.13E-07,3.02E-07,0.000163869,2.70E-05,1.37E-06,0.011194085,5.32E-06,5.86E-06,0.003957826,4.89E-12,1.11E-06,6.61E-06,1.37E-08,7.11E-06,6.19E-05
1488,4.32E-08,1.68E-07,6.48E-06,2.43E-07,5.12E-07,3.46E-08,9.74E-05,7.01E-06,3.68E-06,2.61E-06,6.10E-07,1.67E-05,6.06E-07,1.20E-09,5.12E-07,1.96E-07,2.19E-07,8.98E-09,4.57E-07,7.68E-09,7.42E-08,5.48E-08,2.03E-09,0.000134589,9.92E-07,3.80E-09,4.69E-07,5.69E-05,3.26E-05,0.020223513,3.94E-17,2.29E-08,2.16E-06,1.31E-08,5.30E-07,7.24E-06
1489,1.01E-06,5.31E-09,3.96E-09,6.23E-09,2.54E-10,2.98E-08,7.73E-12,2.87E-06,1.73E-05,2.12E-06,8.58E-08,1.25E-07,9.91E-09,4.53E-10,3.68E-07,1.17E-07,6.36E-05,1.83E-11,7.68E-07,1.33E-09,8.25E-09,2.18E-06,1.71E-09,3.26E-06,9.33E-07,7.79E-07,4.01E-06,2.87E-05,2.87E-07,4.84E-05,3.18E-10,8.05E-08,4.84E-05,2.10E-07,4.32E-06,4.07E-06
1490,3.18E-06,3.17E-08,2.93E-10,2.60E-11,6.81E-10,1.32E-06,1.85E-09,1.63E-06,6.95E-06,1.22E-05,2.45E-05,2.21E-08,1.08E-06,9.88E-11,1.05E-07,0.000258794,1.62E-07,3.96E-08,1.13E-05,1.11E-07,9.89E-12,1.16E-07,1.76E-10,0.002921406,1.44E-05,7.63E-07,1.30E-06,2.97E-08,2.28E-06,1.87E-05,9.72E-09,7.04E-09,2.92E-05,6.81E-09,4.83E-06,1.60E-05
1491,4.95E-07,3.41E-10,2.80E-05,6.33E-10,8.14E-09,6.96E-08,2.35E-11,9.85E-10,2.29E-07,2.41E-05,3.65E-07,1.59E-08,0.019278813,1.52E-09,1.26E-06,8.75E-09,6.85E-08,1.41E-09,4.21E-05,4.86E-10,4.33E-11,2.24E-08,4.29E-07,5.23E-05,0.000298255,2.19E-08,8.85E-06,8.40E-06,3.64E-05,0.000373563,1.73E-08,1.06E-06,4.85E-09,2.93E-09,3.68E-06,5.35E-06
1492,3.49E-08,1.97E-06,3.29E-06,1.43E-10,5.24E-09,7.08E-08,1.77E-08,2.19E-08,1.10E-06,1.23E-06,1.93E-05,1.07E-05,3.85E-07,9.71E-08,0.005293434,1.20E-07,1.47E-07,1.21E-07,1.68E-07,1.17E-07,5.11E-09,4.27E-09,1.47E-06,0.000228001,2.20E-07,1.25E-06,1.50E-06,1.83E-07,3.56E-05,1.43E-05,1.18E-06,1.75E-09,1.47E-06,3.78E-06,3.35E-05,7.10E-06
1493,7.53E-07,2.55E-08,2.75E-07,5.00E-13,6.30E-06,1.06E-09,1.55E-07,7.44E-09,3.29E-07,7.64E-08,3.42E-08,2.71E-07,1.36E-06,3.82E-08,0.008487338,6.38E-09,4.18E-06,2.34E-09,1.58E-07,3.44E-06,5.40E-09,1.68E-10,2.09E-05,0.001196797,1.10E-07,4.34E-05,3.23E-06,9.11E-05,1.09E-06,1.56E-06,1.82E-09,2.28E-05,3.55E-05,4.28E-05,6.85E-05,4.86E-05
1494,4.64E-05,1.36E-07,0.000180466,4.05E-09,3.56E-06,6.90E-10,2.71E-06,5.81E-09,4.48E-07,1.31E-06,4.41E-07,1.50E-06,1.08E-06,1.89E-08,0.000665538,2.58E-06,3.59E-07,1.35E-09,3.19E-07,6.86E-09,1.96E-05,2.07E-06,8.16E-05,6.13E-06,3.83E-11,1.09E-07,1.14E-05,1.86E-07,5.47E-05,0.000157345,6.15E-11,0.001580219,2.37E-07,1.96E-05,9.83E-05,0.000323152
1495,4.08E-07,3.21E-07,7.86E-10,1.47E-08,1.16E-05,5.75E-09,5.49E-08,9.54E-06,6.85E-08,1.34E-05,1.80E-08,1.20E-05,4.06E-05,4.38E-09,8.22E-05,2.69E-05,6.01E-09,6.29E-09,5.61E-08,1.00E-06,3.70E-14,9.47E-12,1.15E-07,0.000854952,2.51E-06,2.57E-05,0.000553176,0.000315841,3.64E-05,0.000528479,1.34E-09,6.87E-06,2.62E-05,2.90E-08,1.81E-06,3.69E-07
1496,1.91E-06,4.08E-07,3.09E-08,4.72E-07,8.20E-07,2.23E-09,9.44E-13,1.86E-10,2.99E-08,1.54E-06,2.33E-06,3.23E-09,3.41E-07,2.01E-07,1.89E-05,2.97E-06,5.32E-08,4.13E-11,7.03E-08,1.40E-05,3.00E-10,2.82E-09,6.01E-05,0.000133308,3.76E-07,0.000151678,5.24E-06,4.02E-09,5.81E-08,2.56E-06,2.01E-11,5.40E-10,1.96E-05,7.76E-08,0.040484064,0.000240907
1497,5.27E-06,1.30E-13,6.65E-11,7.64E-07,2.47E-07,4.43E-07,5.79E-07,9.29E-07,1.17E-05,3.82E-05,1.20E-05,7.53E-07,2.48E-07,6.14E-08,1.21E-09,1.41E-07,5.21E-08,2.89E-11,1.62E-07,5.80E-08,7.71E-09,9.15E-11,0.000161304,3.20E-07,7.41E-09,5.98E-07,3.79E-06,1.72E-06,0.000153987,0.000669022,1.56E-10,6.74E-06,0.000153732,0.000442673,1.26E-08,0.009629425
1498,1.03E-06,6.22E-05,1.81E-08,1.80E-07,1.80E-08,1.28E-10,1.17E-06,3.26E-10,1.62E-06,1.55E-05,1.64E-06,2.82E-08,1.95E-05,2.98E-09,3.89E-06,2.47E-06,2.03E-07,8.78E-08,8.12E-11,2.06E-10,1.40E-10,6.25E-12,1.38E-06,2.80E-05,4.64E-06,5.19E-06,2.49E-06,4.43E-07,0.000105782,0.000104411,1.84E-06,2.08E-06,2.66E-05,3.10E-06,7.65E-06,0.000201583
1499,1.33E-10,3.15E-06,1.40E-09,9.83E-10,1.62E-07,2.44E-07,4.72E-08,1.82E-07,6.43E-09,4.13E-07,3.28E-07,0.000106152,6.81E-06,1.59E-10,2.02E-05,9.41E-08,5.88E-08,7.20E-09,2.66E-08,7.45E-09,1.42E-10,2.27E-09,2.76E-06,0.000917307,5.44E-07,3.25E-06,9.62E-05,1.48E-05,8.05E-05,0.000321394,2.57E-10,1.53E-06,2.95E-05,5.31E-05,0.000266717,1.33E-07
1500,2.16E-06,3.58E-05,2.38E-09,2.04E-09,3.84E-06,3.35E-07,3.72E-08,0.00031286,3.25E-07,3.78E-05,1.02E-08,1.32E-07,3.40E-05,2.43E-08,6.35E-06,4.63E-07,1.05E-05,3.35E-08,5.87E-07,3.57E-07,1.88E-07,5.46E-10,2.03E-07,0.009021469,3.16E-05,1.39E-07,8.33E-06,7.88E-07,5.51E-06,0.000104304,4.71E-09,4.08E-10,1.89E-06,7.44E-08,0.003078218,3.13E-06
1501,1.65E-06,1.61E-07,8.66E-06,5.15E-08,4.92E-08,1.91E-06,8.55E-09,4.25E-08,5.53E-07,2.14E-07,6.11E-08,7.65E-07,2.34E-06,4.13E-09,1.40E-05,4.14E-07,1.65E-08,2.42E-09,2.81E-05,4.42E-07,3.89E-08,2.93E-11,3.19E-05,0.000126996,1.94E-05,2.83E-06,1.98E-06,7.60E-07,3.41E-05,0.000369811,4.84E-09,4.98E-11,8.38E-06,5.69E-05,0.003389381,1.77E-05
1502,1.19E-06,3.45E-07,4.67E-08,1.14E-09,9.54E-09,8.18E-09,2.69E-08,1.35E-07,4.63E-08,0.000137041,2.05E-07,1.64E-06,7.32E-08,1.75E-10,0.000360732,0.000575365,1.60E-08,3.35E-07,6.33E-07,2.17E-11,1.91E-09,9.44E-09,1.34E-08,0.000705997,5.91E-06,1.68E-07,0.004309466,6.85E-06,2.69E-05,3.22E-05,3.26E-09,6.11E-05,1.52E-05,6.74E-08,0.000269129,4.21E-06
1503,2.57E-07,1.41E-08,2.84E-09,8.86E-09,9.83E-08,1.31E-11,5.20E-07,1.17E-06,6.43E-06,1.44E-05,3.16E-07,0.000320959,7.35E-06,6.84E-10,8.31E-07,0.000372084,7.84E-10,8.24E-08,4.52E-08,2.06E-07,4.30E-07,3.70E-10,2.43E-07,4.12E-05,1.78E-05,8.38E-05,0.00013237,5.80E-05,6.16E-06,0.005474854,4.76E-12,5.81E-06,1.25E-06,4.85E-09,0.003510641,6.78E-06
1504,8.56E-11,2.22E-07,3.34E-06,8.78E-10,1.18E-07,8.90E-05,2.15E-08,1.03E-05,1.78E-06,8.80E-06,7.52E-07,8.00E-06,1.21E-07,3.06E-09,7.02E-07,0.000471161,2.49E-09,5.41E-09,2.34E-06,2.57E-07,8.91E-09,1.24E-08,6.38E-08,0.005502534,1.18E-07,3.30E-05,4.01E-05,3.55E-07,7.67E-06,0.01327981,5.40E-11,6.17E-08,7.14E-07,4.13E-06,0.00379853,0.011636893
1505,8.58E-08,1.37E-11,0.000863351,3.97E-08,1.73E-06,4.18E-06,3.99E-10,2.63E-08,7.54E-07,1.42E-05,2.56E-06,6.41E-09,2.16E-07,2.65E-08,5.66E-06,2.36E-08,2.01E-06,1.19E-09,3.39E-06,3.58E-06,7.09E-08,6.14E-11,7.43E-09,0.017186941,6.26E-07,4.91E-07,4.07E-06,1.28E-06,0.000427009,0.000148747,1.13E-10,4.04E-05,2.36E-06,6.26E-09,6.11E-05,9.17E-06
1506,0.000213293,1.16E-09,2.37E-05,3.36E-08,2.27E-08,3.42E-07,5.68E-08,2.74E-07,2.74E-08,4.15E-06,1.75E-05,4.51E-06,6.72E-08,7.13E-08,2.99E-05,4.14E-07,1.46E-07,2.83E-08,3.59E-08,2.34E-06,2.85E-09,1.25E-07,9.75E-08,1.30E-05,1.02E-07,3.94E-09,4.76E-05,1.14E-07,0.000198224,8.24E-05,2.28E-07,0.001224344,0.000178562,1.21E-07,7.91E-05,2.15E-05
1507,1.69E-05,5.00E-06,0.000181486,2.96E-11,1.11E-07,7.16E-09,3.73E-11,7.51E-06,6.06E-07,4.53E-05,6.43E-07,6.40E-06,2.24E-06,3.65E-11,2.91E-07,4.66E-06,1.20E-05,5.99E-10,8.76E-06,5.31E-08,8.79E-09,3.36E-08,7.79E-08,0.000373751,7.84E-06,1.85E-07,6.75E-06,1.82E-07,4.27E-05,3.66E-05,2.42E-08,1.37E-08,0.000825305,1.63E-07,2.18E-08,1.92E-05
1508,2.54E-08,5.34E-06,0.001237833,5.94E-08,1.66E-08,1.52E-07,5.81E-08,7.46E-06,1.12E-07,1.11E-07,2.26E-07,1.87E-05,5.35E-05,1.94E-08,3.33E-06,1.53E-06,2.36E-07,8.82E-11,2.22E-08,0.000342267,9.96E-09,2.19E-08,2.01E-08,8.26E-05,2.30E-06,3.36E-06,0.000204364,7.78E-10,9.09E-06,0.000215623,2.36E-10,0.000230785,0.006364775,2.89E-08,0.001748101,1.95E-06
1509,2.42E-07,4.81E-07,9.12E-07,1.64E-10,8.07E-07,3.19E-09,1.13E-05,3.72E-06,7.55E-09,1.17E-06,5.27E-07,2.41E-07,5.16E-05,1.47E-07,1.87E-06,2.37E-07,3.84E-10,9.00E-11,6.54E-07,1.79E-06,3.03E-06,1.61E-10,9.33E-05,3.50E-06,5.27E-07,3.76E-06,0.000227552,1.14E-06,6.13E-05,0.037902186,4.66E-09,6.77E-07,2.61E-05,2.03E-08,8.37E-06,1.37E-06
1510,3.85E-08,6.60E-06,4.57E-05,1.98E-07,1.65E-06,2.06E-06,2.06E-07,2.96E-07,2.03E-08,2.29E-06,3.12E-07,3.65E-05,2.38E-07,5.41E-11,2.96E-07,4.16E-07,2.74E-06,7.09E-08,3.04E-10,1.38E-08,1.49E-06,6.45E-08,2.13E-09,8.02E-07,3.05E-05,1.72E-08,8.80E-05,7.52E-07,4.59E-05,0.002828718,7.66E-11,1.56E-11,0.000311198,6.12E-07,2.32E-07,1.05E-07
1511,1.30E-07,1.04E-05,3.16E-09,3.76E-10,5.29E-09,2.79E-09,5.78E-07,5.85E-08,3.72E-09,1.02E-06,2.22E-06,6.04E-07,1.75E-05,5.90E-10,5.13E-07,2.04E-08,5.52E-06,6.53E-08,2.47E-08,7.33E-10,2.63E-07,3.07E-07,8.55E-05,1.49E-05,2.07E-07,2.68E-06,2.27E-07,1.76E-06,3.02E-05,0.001143543,3.13E-07,5.97E-10,4.87E-07,8.24E-05,2.01E-06,2.94E-06
1512,1.90E-06,2.99E-08,7.27E-06,2.18E-10,1.12E-07,5.60E-07,2.90E-07,1.86E-10,3.95E-07,1.14E-06,1.06E-07,3.61E-06,4.53E-06,1.15E-09,2.89E-07,1.55E-07,1.89E-11,1.50E-08,1.24E-05,3.76E-08,2.95E-05,5.72E-11,0.000259006,2.55E-06,5.91E-06,8.64E-10,6.56E-06,1.82E-06,2.45E-08,6.21E-07,1.94E-08,1.28E-08,7.23E-06,1.53E-05,2.35E-08,5.98E-07
