,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2012,7.77E-07,2.03E-06,2.12E-10,7.29E-10,2.97E-14,2.07E-06,6.88E-07,0.000247199,7.08E-06,1.89E-06,7.21E-06,1.69E-07,3.10E-07,6.39E-07,1.56E-07,3.98E-09,8.74E-06,1.53E-06,6.92E-06,6.28E-11,2.30E-11,8.71E-09,2.76E-05,4.82E-05,0.000195909,6.61E-08,1.88E-08,0.000547285,7.72E-05,8.40E-05,4.44E-11,0.006762709,1.99E-05,1.37E-09,0.004851661,8.39E-05
2013,2.17E-08,4.22E-07,1.13E-06,3.14E-11,1.39E-08,4.29E-09,6.12E-09,9.07E-06,3.30E-09,1.57E-05,4.83E-08,1.18E-06,1.01E-05,6.30E-07,1.86E-05,1.69E-07,4.21E-07,5.61E-07,6.56E-05,6.68E-12,3.18E-09,5.40E-10,7.83E-09,3.49E-06,0.0001359,4.64E-08,4.57E-07,8.48E-07,0.000424752,1.29E-05,8.91E-12,4.09E-08,0.000161063,3.42E-09,0.00212742,2.61E-08
2014,2.50E-06,4.78E-12,4.81E-08,2.78E-07,5.47E-07,7.73E-12,1.96E-06,1.53E-06,5.07E-06,1.54E-07,1.45E-07,5.18E-06,1.84E-07,8.05E-05,4.86E-07,2.91E-05,5.74E-05,9.98E-08,7.89E-05,5.60E-08,7.87E-07,2.10E-07,1.21E-05,5.56E-07,0.000165417,3.38E-08,8.82E-06,8.56E-08,2.82E-06,1.38E-05,1.98E-10,9.07E-09,8.69E-06,4.50E-08,0.000158957,8.57E-06
2015,1.97E-06,5.42E-05,2.72E-06,5.93E-08,3.29E-10,7.21E-08,3.82E-06,2.68E-07,1.01E-08,2.56E-06,4.53E-08,1.17E-05,9.42E-06,1.96E-06,6.96E-08,6.99E-08,9.42E-08,2.24E-07,1.04E-08,5.15E-10,1.35E-05,6.54E-08,7.79E-08,7.45E-07,1.19E-05,8.82E-09,2.55E-06,4.20E-06,5.77E-07,1.03E-05,1.05E-08,0.000156747,1.24E-05,1.66E-06,0.000146198,2.62E-06
2016,6.64E-09,4.39E-06,2.49E-06,1.19E-07,1.10E-05,1.44E-11,2.48E-07,1.51E-06,1.83E-07,7.96E-07,5.48E-10,5.25E-09,4.64E-08,1.14E-05,6.84E-08,2.22E-08,2.27E-06,1.78E-05,1.42E-06,8.05E-09,1.58E-07,5.40E-08,4.49E-06,4.14E-06,0.000173092,2.69E-08,1.92E-05,3.66E-07,1.92E-07,0.000388836,1.81E-06,2.89E-06,0.000218947,3.24E-10,0.070753325,1.98E-06
2017,3.32E-08,9.78E-06,2.27E-08,5.31E-09,3.20E-08,2.54E-06,8.77E-09,1.22E-08,1.02E-08,5.25E-06,3.38E-07,1.95E-07,5.35E-07,1.08E-05,2.86E-07,2.78E-07,5.12E-06,2.03E-07,2.91E-08,4.27E-12,0.000208417,8.97E-09,3.17E-06,2.06E-06,5.87E-05,2.07E-08,5.84E-07,4.60E-06,1.24E-05,0.000363266,1.93E-10,1.93E-09,1.11E-06,4.25E-13,1.55E-05,2.19E-07
2018,2.30E-08,1.60E-10,2.98E-10,1.49E-07,1.85E-14,4.03E-07,4.57E-08,0.000160536,9.50E-06,2.62E-05,7.44E-07,6.26E-06,2.90E-06,1.36E-05,7.53E-06,7.74E-08,3.17E-09,1.11E-05,0.000205272,1.65E-09,5.19E-08,6.93E-11,2.27E-08,1.37E-06,3.13E-05,1.08E-06,6.49E-06,0.001026866,1.84E-07,3.08E-07,1.97E-09,2.07E-07,4.95E-07,1.05E-10,0.000217987,0.000132433
2019,0.000502425,2.27E-08,8.54E-12,6.42E-10,2.02E-11,6.77E-10,2.95E-11,1.33E-05,9.35E-06,3.71E-08,2.14E-07,0.000331326,1.83E-08,4.72E-06,2.15E-06,3.84E-05,9.91E-08,1.24E-05,6.55E-09,4.53E-08,2.41E-07,1.58E-06,4.22E-09,2.82E-07,1.79E-05,7.50E-06,3.79E-05,5.15E-05,3.67E-07,4.18E-07,2.41E-07,1.09E-06,8.63E-07,8.62E-10,2.46E-05,2.16E-06
2020,1.14E-08,7.89E-05,1.76E-07,1.57E-11,3.81E-08,1.57E-09,5.91E-06,4.23E-07,5.15E-05,9.09E-06,4.55E-07,1.92E-08,1.14E-06,8.86E-06,1.09E-05,2.25E-09,7.71E-06,1.40E-05,4.14E-09,1.10E-10,1.39E-06,1.12E-07,4.70E-09,3.92E-07,0.000474665,6.04E-07,9.78E-06,2.38E-05,6.52E-05,0.022084899,4.22E-09,8.13E-08,0.034007368,1.85E-06,0.000364296,8.79E-08
2021,1.20E-07,2.31E-10,5.81E-08,9.63E-07,3.67E-09,2.42E-10,2.07E-09,3.68E-05,0.00015577,8.83E-06,6.55E-08,4.66E-09,9.11E-07,6.70E-09,3.13E-07,5.78E-07,5.58E-07,4.96E-06,6.15E-09,9.44E-09,2.85E-09,5.68E-07,1.11E-05,6.98E-08,0.000296835,1.02E-06,7.10E-06,0.000105,8.74E-06,0.001596154,1.48E-11,2.24E-06,0.04453311,3.56E-06,0.037062874,1.11E-06
2022,2.54E-07,4.19E-07,2.04E-10,1.18E-09,4.55E-05,6.69E-10,2.25E-07,1.51E-05,2.54E-07,2.81E-05,2.57E-06,8.15E-11,3.12E-06,3.96E-08,2.90E-08,1.55E-07,4.83E-07,9.78E-08,7.85E-07,1.35E-06,6.66E-07,5.33E-07,8.55E-09,1.13E-07,6.89E-05,5.11E-10,2.93E-07,7.42E-08,8.39E-07,2.29E-05,2.48E-10,2.38E-07,2.31E-07,1.11E-07,5.05E-05,8.72E-05
2023,5.05E-05,6.32E-09,1.38E-08,2.53E-11,1.18E-05,1.07E-06,2.78E-09,1.54E-06,5.68E-06,4.02E-08,3.47E-06,3.11E-10,1.36E-06,6.26E-10,1.09E-08,8.05E-06,6.91E-06,9.60E-09,1.72E-12,4.34E-09,4.02E-06,1.08E-07,2.51E-07,2.00E-07,1.26E-05,1.31E-08,3.68E-08,2.35E-05,4.30E-08,1.42E-05,1.99E-12,5.20E-05,2.05E-05,7.55E-16,9.87E-06,1.57E-07
2024,9.30E-05,3.49E-07,1.45E-10,1.64E-09,6.72E-06,5.07E-08,0.000108495,2.56E-06,1.02E-07,2.30E-05,7.08E-06,4.09E-06,2.93E-05,2.80E-08,1.54E-06,1.98E-05,7.50E-08,5.19E-09,2.79E-06,5.07E-12,0.005916437,1.11E-06,7.25E-06,3.22E-05,3.97E-07,6.27E-05,1.61E-08,5.80E-07,1.13E-06,0.000128639,1.98E-08,4.33E-13,3.64E-06,3.47E-08,5.69E-05,0.000845301
2025,3.05E-08,3.29E-06,2.42E-08,3.82E-09,1.61E-07,7.06E-08,8.90E-07,1.59E-05,1.87E-07,2.60E-05,2.63E-06,1.04E-07,3.17E-07,3.96E-07,7.87E-08,1.77E-10,3.82E-08,4.24E-10,1.00E-07,2.33E-05,4.27E-06,4.39E-05,1.15E-06,3.38E-07,1.19E-05,4.46E-08,7.98E-06,9.03E-06,6.19E-06,0.000304915,1.14E-10,6.09E-08,7.83E-06,8.12E-07,0.058419294,0.000225055
2026,1.55E-06,1.64E-07,2.18E-07,5.20E-09,3.49E-09,2.60E-08,5.50E-09,7.75E-06,8.71E-07,1.99E-08,7.72E-07,6.07E-05,5.92E-06,1.27E-07,1.80E-05,3.88E-06,7.58E-07,5.64E-10,5.36E-06,1.07E-06,9.65E-06,4.30E-09,5.24E-08,9.26E-07,9.44E-06,3.27E-10,9.28E-06,8.39E-05,1.42E-07,1.78E-05,1.58E-09,7.01E-05,0.010203082,1.98E-05,7.62E-05,3.98E-05
2027,1.43E-05,1.27E-06,6.45E-08,1.27E-06,1.87E-05,6.62E-09,1.32E-09,4.60E-05,4.30E-05,5.27E-06,1.32E-08,2.62E-08,8.77E-06,2.00E-07,2.26E-06,2.56E-08,1.15E-07,4.12E-08,0.000585844,1.85E-10,1.00E-06,6.75E-13,3.22E-06,4.79E-08,9.15E-05,5.98E-07,6.80E-07,5.24E-05,6.08E-08,0.000433408,2.18E-11,9.68E-07,1.58E-06,1.72E-08,7.57E-06,1.60E-08
2028,6.24E-06,8.61E-07,5.72E-10,4.37E-09,1.10E-09,1.29E-06,5.02E-06,1.11E-07,0.000205987,3.44E-07,0.000164448,2.09E-05,6.93E-06,5.18E-07,8.96E-07,0.000456552,2.40E-10,0.000254999,7.15E-08,1.41E-11,1.31E-06,7.15E-11,5.88E-06,2.11E-07,1.17E-05,3.57E-08,2.34E-06,5.26E-09,2.48E-05,0.0011473,9.34E-11,0.009345856,3.64E-06,5.85E-06,8.88E-05,9.53E-07
2029,7.05E-07,1.12E-11,4.02E-10,7.44E-10,2.08E-08,2.12E-08,7.79E-05,6.22E-08,7.60E-05,3.05E-06,0.001550765,4.60E-06,4.03E-07,7.89E-06,1.16E-05,3.69E-10,9.67E-09,2.92E-09,0.000383424,8.33E-12,4.24E-05,1.29E-09,2.71E-08,6.05E-05,4.32E-07,8.13E-07,4.14E-06,3.61E-05,0.000379631,9.22E-05,3.05E-09,9.86E-07,3.10E-06,5.35E-07,4.49E-07,1.06E-06
2030,3.06E-05,8.70E-11,1.34E-09,1.49E-07,9.64E-07,2.31E-08,7.41E-07,4.66E-08,3.41E-06,6.57E-06,1.58E-05,1.99E-07,0.000158062,6.65E-07,4.64E-07,5.30E-07,7.43E-06,4.36E-07,8.87E-10,1.61E-09,0.000188238,3.00E-07,4.73E-07,2.70E-06,4.39E-05,6.14E-07,1.32E-06,2.66E-06,3.56E-06,0.000179956,1.76E-08,5.46E-06,1.66E-05,5.96E-06,0.000984328,1.28E-09
2031,1.35E-05,1.74E-06,2.73E-08,2.64E-09,7.54E-05,2.19E-08,3.15E-05,7.66E-07,3.12E-08,3.64E-07,2.57E-06,9.81E-07,2.04E-07,3.79E-08,1.00E-05,1.65E-06,3.72E-09,2.01E-09,2.65E-07,7.73E-06,7.65E-10,5.53E-08,3.41E-08,6.83E-09,0.000193098,6.13E-06,5.31E-08,0.000137584,0.000200904,2.68E-05,2.18E-09,2.11E-05,1.02E-06,4.86E-07,0.000126961,4.62E-08
2032,1.53E-06,3.14E-06,3.33E-11,4.23E-10,2.49E-09,1.21E-09,5.84E-09,9.55E-09,1.75E-09,1.87E-05,1.84E-06,2.09E-09,9.68E-07,3.53E-08,2.48E-07,2.36E-07,9.09E-06,1.50E-06,2.34E-06,0.000416939,5.89E-08,4.86E-08,4.58E-08,6.17E-07,3.23E-05,6.70E-10,2.55E-05,1.38E-05,4.81E-06,0.001203075,1.18E-10,1.90E-06,3.36E-06,1.76E-07,0.006088373,1.59E-06
2033,1.77E-06,3.68E-07,1.80E-08,4.80E-08,9.75E-07,2.38E-11,5.92E-05,2.77E-07,7.39E-07,1.04E-05,3.57E-06,1.84E-06,7.51E-06,4.13E-06,1.05E-05,1.08E-06,6.82E-08,3.04E-08,3.28E-06,1.54E-07,4.72E-13,5.11E-07,3.52E-06,1.45E-06,0.000288952,5.76E-10,1.30E-05,4.32E-06,3.95E-05,1.09E-05,1.04E-08,1.46E-10,5.55E-06,7.67E-15,2.79E-05,4.28E-08
2034,3.34E-08,4.19E-07,4.95E-09,1.29E-09,2.09E-07,3.59E-09,1.40E-06,3.31E-07,2.73E-09,2.77E-07,1.89E-06,1.08E-07,6.66E-07,1.88E-07,1.93E-06,5.01E-08,2.21E-08,1.66E-06,3.06E-07,8.14E-08,1.18E-09,5.30E-06,1.38E-06,1.64E-06,5.64E-05,1.35E-06,8.42E-05,1.53E-05,8.90E-06,0.012814068,2.55E-09,1.35E-05,3.94E-06,3.92E-11,0.000940518,2.55E-07
2035,0.000170734,2.79E-10,6.58E-08,7.18E-10,2.51E-08,6.83E-10,2.82E-09,3.15E-06,5.84E-05,3.58E-06,1.30E-06,2.03E-07,8.54E-06,1.81E-05,6.57E-06,1.43E-06,1.22E-07,0.018475169,1.56E-07,1.05E-10,8.43E-10,1.38E-07,7.50E-07,7.61E-07,2.46E-05,4.18E-07,5.82E-06,8.85E-07,1.40E-06,1.40E-06,1.79E-05,9.92E-07,2.32E-05,3.70E-07,0.001574338,5.28E-07
2036,2.52E-08,7.08E-07,9.60E-10,1.04E-10,5.40E-08,8.87E-09,5.89E-07,0.000303664,3.43E-06,1.74E-06,5.27E-08,2.33E-05,4.72E-07,7.01E-06,0.000112249,1.56E-07,3.39E-11,7.21E-05,2.36E-13,1.20E-06,4.85E-11,5.22E-08,4.11E-07,2.57E-06,5.83E-06,8.50E-10,1.32E-05,3.33E-06,1.36E-06,0.000441447,2.70E-06,1.46E-08,3.08E-05,4.91E-08,0.002820707,5.93E-08
2037,5.52E-06,3.04E-07,1.05E-10,3.80E-08,8.90E-11,4.25E-08,1.46E-07,0.000160179,7.24E-06,1.50E-08,2.23E-07,6.61E-06,3.95E-06,2.47E-08,7.17E-08,6.73E-08,3.75E-11,0.000166821,6.19E-23,0.000403175,1.20E-09,3.48E-08,1.23E-05,2.73E-07,5.27E-06,2.50E-06,1.47E-08,7.24E-06,1.22E-05,0.000115784,9.75E-07,9.72E-09,4.35E-07,6.00E-08,0.000123905,1.73E-06
2038,1.64E-07,1.31E-06,4.11E-10,2.10E-09,1.27E-05,7.38E-10,5.99E-09,1.90E-06,1.10E-07,6.40E-05,6.56E-07,2.08E-06,5.11E-07,0.000214978,0.002358469,1.83E-06,3.70E-09,0.002809828,9.52E-10,3.25E-11,6.52E-11,9.36E-08,7.80E-08,3.13E-06,0.000132472,7.10E-08,2.37E-06,5.83E-07,4.19E-05,2.62E-06,1.34E-05,0.000898159,1.25E-07,1.81E-09,0.004368078,1.36E-05
2039,4.60E-09,3.96E-06,1.49E-09,9.75E-08,0.000126518,2.01E-11,3.48E-07,6.31E-05,4.27E-06,0.000178663,3.53E-07,4.36E-06,6.89E-06,1.99E-06,3.62E-08,5.36E-08,0.000642653,6.60E-21,9.96E-06,5.04E-06,3.39E-14,8.63E-08,5.57E-06,3.87E-09,0.000252972,1.45E-09,4.46E-06,1.09E-05,1.15E-05,1.21E-05,0.003615457,0.000281832,5.94E-05,2.31E-07,0.000626738,7.51E-07
2040,1.95E-09,1.15E-06,2.44E-07,3.41E-10,1.23E-06,2.21E-12,2.59E-10,7.19E-08,2.57E-06,4.56E-07,1.34E-08,5.21E-06,2.26E-05,3.00E-05,4.42E-07,4.04E-06,4.07E-08,1.35E-05,1.31E-13,1.58E-07,3.30E-17,1.35E-06,1.08E-06,3.70E-06,3.82E-07,1.93E-07,8.94E-08,7.27E-07,0.00011961,1.39E-05,0.000248275,4.20E-08,5.15E-08,1.81E-11,0.036023946,5.00E-07
2041,9.94E-11,9.78E-07,2.87E-12,4.95E-06,2.65E-07,8.09E-10,2.28E-10,1.29E-05,1.77E-06,4.83E-07,3.54E-06,8.79E-06,1.49E-06,8.37E-05,7.94E-07,7.53E-10,1.49E-06,1.39E-32,3.71E-05,1.02E-12,9.46E-10,3.10E-08,9.39E-07,2.25E-06,4.57E-06,2.05E-08,1.03E-07,7.51E-07,0.000239786,8.93E-05,1.31E-05,4.58E-06,2.55E-06,2.81E-09,1.95E-05,2.90E-06
2042,5.59E-05,4.69E-12,3.22E-08,1.98E-07,8.29E-06,1.38E-10,6.23E-13,5.23E-08,4.13E-08,3.35E-06,6.43E-08,0.000293803,4.48E-06,1.66E-07,4.19E-06,6.24E-11,2.68E-08,2.61E-15,1.77E-15,8.08E-13,5.16E-14,4.10E-09,6.50E-08,2.04E-06,0.000109834,2.56E-09,1.60E-05,6.83E-06,7.68E-05,1.84E-05,1.52E-07,1.18E-05,4.26E-05,9.09E-09,4.09E-05,3.03E-06
2043,4.70E-07,2.64E-09,1.38E-07,2.63E-06,2.02E-09,3.79E-06,5.06E-12,3.57E-07,1.56E-05,1.14E-07,5.16E-07,6.46E-07,5.74E-05,6.41E-06,1.21E-05,3.28E-08,1.42E-12,5.98E-09,0.000287494,5.87E-10,2.18E-13,4.13E-07,8.28E-06,5.24E-06,2.67E-06,6.53E-08,5.76E-07,1.30E-05,0.000115979,7.42E-06,0.000120936,3.51E-05,1.41E-07,5.86E-06,0.000233067,2.31E-05
2044,2.04E-06,5.74E-06,3.45E-08,1.11E-05,2.95E-07,4.47E-09,6.24E-09,3.60E-08,1.29E-07,6.43E-06,6.34E-08,2.05E-06,3.89E-07,1.46E-07,8.68E-07,4.50E-07,5.07E-07,9.25E-18,2.41E-05,4.07E-07,4.26E-13,3.20E-10,2.60E-10,2.54E-07,3.01E-06,5.67E-08,3.66E-09,4.11E-06,0.001947468,1.34E-05,6.30E-06,9.34E-09,0.002545749,2.11E-07,1.02E-05,1.26E-05
2045,3.72E-06,2.91E-05,4.58E-07,2.15E-10,2.85E-07,1.61E-09,1.60E-09,3.38E-06,1.16E-06,1.90E-07,3.10E-07,4.51E-08,9.22E-06,1.94E-06,3.01E-06,2.92E-08,6.63E-05,3.91E-10,1.38E-09,3.62E-09,2.14E-10,4.70E-08,3.90E-07,5.33E-07,1.02E-06,1.10E-05,9.47E-06,7.96E-05,0.000102636,0.001225901,1.70E-06,1.66E-08,1.08E-05,1.70E-08,2.28E-07,2.96E-06
2046,9.95E-06,5.82E-06,6.02E-10,7.00E-10,5.25E-08,1.07E-09,2.49E-10,1.69E-05,4.76E-05,1.31E-05,2.29E-12,2.53E-09,3.87E-09,2.28E-07,1.90E-06,1.68E-06,3.37E-08,4.46E-08,1.02E-06,4.95E-10,1.16E-11,8.47E-10,5.21E-05,2.43E-08,1.42E-05,7.14E-08,4.36E-06,1.19E-05,5.84E-05,0.000161084,3.24E-08,9.18E-07,0.000282717,1.28E-07,4.95E-07,4.55E-05
2047,5.50E-07,6.40E-07,4.02E-08,1.04E-08,4.35E-06,1.45E-10,2.12E-12,2.79E-07,4.01E-05,7.76E-08,1.60E-11,6.10E-09,1.81E-07,1.81E-06,0.000146079,4.35E-08,1.99E-05,2.13E-06,2.48E-12,5.58E-12,4.98E-10,1.84E-05,0.001648827,1.88E-06,2.87E-05,1.69E-06,5.55E-06,1.88E-05,4.23E-06,3.96E-06,1.85E-07,6.70E-08,2.84E-06,1.72E-07,0.000498272,1.91E-06
2048,1.35E-08,8.27E-06,2.50E-07,6.76E-06,1.64E-07,2.44E-09,1.83E-10,3.44E-07,1.81E-06,5.03E-06,4.69E-08,5.20E-09,7.82E-07,3.87E-06,3.46E-06,4.24E-10,2.74E-07,0.00065953,5.19E-10,1.27E-06,3.01E-13,1.65E-08,7.98E-07,2.10E-05,0.000925334,2.10E-05,1.89E-05,1.20E-05,1.91E-06,9.16E-05,1.16E-12,8.88E-08,5.77E-05,1.88E-09,4.85E-07,2.50E-08
2049,7.39E-09,9.04E-07,9.00E-08,1.73E-08,2.45E-08,1.04E-10,1.09E-16,6.51E-08,8.95E-08,6.39E-06,3.68E-07,2.80E-07,1.10E-05,3.53E-08,0.001577056,3.12E-05,0.000305623,2.87E-06,2.41E-10,4.61E-07,2.06E-08,3.21E-06,3.69E-08,1.67E-06,1.47E-05,6.09E-07,0.00497295,0.000118742,0.000377098,0.112246032,7.54E-08,3.61E-06,4.34E-07,1.66E-05,6.73E-09,8.02E-08
2050,2.67E-08,6.33E-06,2.29E-09,2.26E-13,0.000244167,2.19E-10,8.72E-26,1.65E-05,2.89E-05,1.27E-05,7.83E-08,5.25E-06,6.30E-06,2.21E-08,6.27E-06,7.85E-07,7.18E-07,3.45E-10,4.28E-08,2.36E-08,3.20E-10,1.23E-07,2.68E-09,2.38E-08,0.000151123,2.55E-08,3.57E-07,0.000185086,0.001454351,1.20E-05,2.00E-06,2.54E-05,0.000116414,0.000229816,3.56E-05,2.32E-05
2051,2.72E-12,4.40E-05,7.42E-09,3.87E-09,4.71E-09,1.79E-09,1.95E-10,8.25E-08,7.43E-08,3.42E-07,1.68E-09,1.43E-05,1.76E-06,2.10E-07,4.05E-07,2.84E-09,1.29E-06,2.02E-17,9.00E-09,4.02E-10,7.48E-14,1.36E-08,2.30E-08,2.19E-06,9.69E-06,2.71E-05,1.36E-09,2.89E-07,0.000205747,1.77E-05,1.09E-06,4.49E-05,2.62E-05,5.08E-10,1.03E-05,1.69E-05
2052,1.99E-10,9.45E-11,9.44E-10,1.08E-09,4.68E-07,1.38E-10,6.87E-07,6.53E-07,6.10E-06,4.18E-05,1.71E-06,1.30E-06,2.00E-06,6.82E-10,3.49E-08,3.48E-05,1.12E-06,2.41E-05,3.90E-07,1.46E-07,1.73E-12,1.59E-10,2.39E-06,1.61E-09,5.03E-07,5.02E-07,1.77E-06,2.07E-06,0.000724164,2.55E-05,8.75E-05,3.17E-06,6.67E-08,2.26E-09,5.16E-06,7.80E-07
2053,1.15E-05,3.78E-05,3.08E-09,6.66E-10,6.28E-06,7.58E-11,8.89E-14,4.01E-10,9.34E-08,0.00014417,1.45E-08,3.96E-06,2.40E-06,9.16E-07,4.25E-06,1.79E-08,3.80E-06,8.94E-11,1.18E-07,9.54E-09,3.39E-11,5.06E-08,1.09E-08,0.000597435,5.75E-05,5.49E-08,2.56E-06,5.62E-05,4.73E-06,1.13E-05,3.59E-10,2.46E-08,7.64E-06,8.15E-08,6.22E-05,9.32E-07
2054,6.62E-09,6.91E-06,7.17E-11,2.03E-07,1.59E-06,9.05E-10,4.94E-08,6.32E-07,1.54E-07,1.22E-05,7.94E-07,2.81E-08,8.68E-06,2.11E-10,2.87E-06,6.06E-06,0.000633004,5.71E-06,8.11E-09,3.22E-05,3.52E-12,1.65E-07,5.17E-09,5.86E-06,7.82E-07,4.20E-08,1.98E-05,1.02E-08,0.000791516,2.50E-05,8.81E-06,1.41E-07,7.02E-06,1.36E-08,2.04E-07,5.23E-06
2055,6.29E-09,4.48E-09,8.08E-13,3.41E-09,9.26E-08,5.44E-08,1.73E-11,1.57E-06,0.000110087,3.86E-08,4.62E-07,9.46E-08,3.23E-06,3.71E-10,7.65E-06,8.19E-08,0.000326369,5.07E-05,1.92E-07,1.59E-05,4.16E-07,4.02E-08,9.43E-07,4.02E-06,4.92E-06,2.79E-06,3.78E-06,8.30E-08,4.29E-06,0.000117446,2.95E-05,2.10E-06,0.000298923,1.05E-06,4.12E-05,2.74E-05
2056,2.54E-06,8.85E-10,9.02E-08,1.34E-17,9.41E-10,4.55E-10,1.96E-05,9.79E-08,1.98E-06,7.17E-07,6.23E-06,7.98E-08,2.29E-07,1.81E-13,3.58E-05,3.04E-07,0.000366608,2.42E-05,1.57E-08,1.90E-08,4.08E-11,4.76E-09,2.92E-08,3.66E-06,3.21E-05,4.16E-06,1.86E-08,7.54E-06,0.000143769,3.50E-06,2.00E-06,1.38E-11,6.55E-08,5.92E-07,7.68E-05,0.000107108
2057,2.64E-11,7.14E-11,1.87E-08,1.09E-09,1.62E-06,5.16E-08,2.69E-14,1.07E-07,6.25E-07,3.06E-07,2.61E-05,2.86E-06,1.12E-06,3.73E-12,1.84E-08,0.00042961,3.07E-07,5.53E-06,5.48E-07,1.14E-07,4.43E-10,6.48E-08,4.09E-07,4.38E-07,1.50E-06,5.14E-09,3.63E-07,1.15E-05,5.84E-07,3.55E-05,0.01880931,1.15E-06,7.03E-06,1.65E-09,0.00019663,2.49E-06
2058,4.84E-07,3.36E-09,4.35E-09,4.18E-09,1.22E-08,2.38E-09,2.30E-14,5.37E-05,3.16E-05,8.28E-08,1.53E-09,1.70E-07,1.54E-07,1.87E-12,1.39E-05,2.68E-06,2.88E-07,9.66E-11,1.39E-09,2.64E-05,7.66E-10,1.62E-06,1.49E-08,1.01E-07,2.85E-06,1.40E-08,2.57E-06,8.55E-07,7.12E-06,0.005635722,6.50E-06,1.55E-06,1.91E-05,6.87E-09,1.75E-06,6.07E-05
2059,1.96E-05,1.01E-11,1.94E-08,3.32E-09,1.61E-07,5.49E-10,1.72E-09,3.75E-07,0.073358134,4.76E-11,7.64E-08,2.72E-06,6.91E-07,2.71E-08,5.38E-05,3.11E-09,4.71E-08,3.19E-11,1.44E-15,3.20E-09,4.16E-11,1.10E-09,3.21E-09,6.58E-07,0.000105715,2.45E-07,3.63E-09,8.08E-07,1.11E-06,6.73E-07,3.77E-05,5.25E-06,1.32E-06,1.86E-07,7.86E-07,2.49E-05
2060,1.48E-06,4.19E-08,8.12E-07,6.96E-08,1.27E-07,6.75E-10,9.01E-07,1.50E-08,7.04E-05,2.14E-08,1.77E-06,6.43E-09,2.03E-06,1.14E-10,2.64E-05,2.14E-05,0.018357549,2.48E-09,1.43E-05,1.56E-07,9.83E-10,9.18E-08,1.85E-12,5.59E-08,2.32E-05,3.82E-06,1.03E-08,8.25E-07,0.000343228,4.11E-05,1.18E-05,0.002543763,2.07E-06,1.71E-06,8.43E-08,0.000472254
2061,8.20E-09,2.99E-06,3.80E-08,1.57E-08,9.10E-07,9.93E-12,1.65E-06,4.50E-06,5.53E-05,3.72E-09,8.24E-07,2.36E-08,2.52E-05,3.64E-10,2.11E-05,6.32E-08,2.51E-09,2.21E-07,2.22E-09,1.19E-09,8.83E-11,1.50E-06,6.72E-09,0.000871457,0.000324231,1.24E-07,2.69E-08,4.65E-05,2.14E-07,3.01E-05,7.23E-07,9.72E-06,4.51E-07,4.84E-08,1.51E-06,3.28E-06
2062,4.01E-09,4.70E-10,2.07E-07,1.41E-06,6.59E-10,1.32E-07,2.62E-07,5.17E-06,0.000102875,1.04E-09,0.000117012,2.38E-07,6.13E-06,5.18E-10,1.20E-07,1.81E-05,1.99E-08,6.02E-12,2.01E-06,1.15E-05,2.58E-10,6.30E-09,6.59E-05,7.39E-06,4.40E-05,1.56E-08,4.63E-05,1.69E-06,2.45E-06,0.000561227,9.95E-06,6.09E-10,7.35E-05,4.76E-09,1.16E-06,2.47E-05
2063,2.26E-09,3.64E-09,2.10E-06,1.51E-07,4.06E-10,1.36E-10,1.56E-08,3.88E-05,9.94E-08,2.59E-12,7.41E-07,7.38E-08,6.97E-06,1.18E-08,4.33E-07,4.59E-06,3.14E-09,2.10E-09,1.43E-07,1.56E-05,2.82E-06,9.03E-11,2.84E-07,1.39E-06,0.00035499,4.71E-10,3.76E-09,5.12E-06,3.17E-07,1.23E-05,9.52E-07,2.64E-10,3.68E-08,1.06E-09,7.32E-05,0.000503574
2064,5.86E-10,7.47E-12,9.54E-06,4.14E-08,3.85E-11,1.42E-09,2.76E-16,1.03E-06,0.000104926,1.96E-09,1.52E-07,9.87E-07,8.93E-07,1.99E-08,4.21E-06,3.18E-07,3.15E-10,5.87E-09,3.88E-08,8.37E-09,7.71E-11,3.73E-05,5.08E-07,9.50E-09,1.02E-05,3.32E-06,2.44E-08,0.0001062,2.76E-06,0.000451774,6.61E-06,9.65E-05,6.56E-05,7.88E-08,4.89E-08,5.01E-06
2065,1.31E-09,1.24E-11,2.39E-07,2.72E-06,1.11E-09,1.43E-09,2.36E-15,5.59E-07,2.40E-06,9.95E-08,6.06E-08,9.61E-06,2.45E-06,4.90E-07,4.45E-06,1.04E-09,1.39E-09,5.20E-08,5.77E-09,1.95E-07,7.65E-08,3.17E-07,1.23E-05,5.77E-07,9.54E-06,9.70E-06,2.81E-06,1.47E-05,4.41E-06,4.04E-07,0.001231512,3.41E-11,0.002029773,4.22E-08,1.12E-07,4.25E-06
