,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1634,4.91E-08,2.92E-12,3.95E-06,3.12E-07,2.55E-06,6.62E-09,2.38E-10,0.000244242,1.11E-06,2.76E-07,7.68E-06,2.61E-05,1.63E-08,0.000109478,9.97E-07,4.44E-11,2.34E-09,1.65E-08,9.56E-07,2.25E-07,1.38E-08,3.87E-07,1.23E-06,1.22E-06,1.16E-05,7.15E-07,2.36E-08,3.66E-09,3.22E-06,0.004465829,3.02E-08,1.56E-08,0.000994533,7.24E-10,0.000594836,4.23E-07
1635,1.82E-05,6.49E-08,3.31E-07,2.20E-06,4.42E-07,4.34E-06,4.55E-07,2.49E-06,2.19E-07,1.31E-06,7.91E-08,3.14E-08,3.54E-07,1.13E-06,2.17E-07,2.13E-09,2.47E-10,1.38E-08,5.21E-08,3.93E-13,3.55E-05,6.66E-09,6.57E-05,4.20E-05,7.77E-07,4.76E-07,0.000165854,7.09E-07,5.34E-05,0.002690454,1.41E-09,3.25E-08,2.04E-05,2.86E-07,3.92E-07,5.37E-06
1636,7.72E-06,7.97E-07,4.25E-07,1.12E-06,3.37E-06,6.53E-06,1.85E-08,9.37E-06,1.49E-09,1.25E-05,4.19E-07,1.76E-06,4.41E-06,0.000226464,8.94E-08,3.28E-08,8.51E-09,1.09E-08,8.83E-06,1.17E-10,0.08853765,2.81E-06,3.04E-06,4.95E-06,0.000106114,1.31E-06,8.43E-07,9.61E-07,1.53E-05,3.29E-05,1.48E-05,7.73E-08,7.87E-06,7.41E-05,2.64E-06,3.92E-07
1637,1.23E-08,4.76E-06,1.11E-06,2.92E-08,2.01E-05,3.50E-10,1.91E-06,6.61E-07,3.09E-06,5.47E-05,8.13E-07,6.08E-09,4.97E-08,1.83E-05,5.01E-06,1.97E-07,9.16E-11,1.56E-08,2.04E-08,1.77E-07,8.79E-07,3.88E-07,5.41E-05,4.69E-06,0.000101981,3.50E-07,3.22E-09,4.81E-06,0.000231517,2.91E-06,9.12E-07,2.10E-05,1.39E-05,1.33E-06,2.41E-08,8.22E-06
1638,5.50E-07,1.00E-10,2.69E-07,0.000769572,5.00E-06,2.70E-08,6.24E-14,6.32E-07,4.93E-06,4.58E-06,1.84E-05,8.76E-07,1.75E-08,9.48E-08,5.33E-09,1.23E-05,6.55E-10,4.08E-11,1.28E-09,4.96E-10,2.91E-06,0.000291955,0.017714789,1.78E-05,0.000102116,1.70E-05,1.74E-07,1.84E-07,4.99E-07,5.09E-06,4.85E-10,3.46E-06,2.23E-05,4.50E-08,2.78E-12,5.73E-05
1639,2.99E-05,2.06E-07,1.73E-05,0.000196561,5.45E-06,3.19E-07,2.01E-07,4.47E-06,1.97E-06,1.96E-05,5.62E-08,4.53E-06,1.40E-06,6.63E-06,1.18E-06,3.78E-06,3.12E-09,1.29E-07,1.72E-08,3.14E-09,1.44E-09,0.000652043,0.03417577,0.000235377,4.13E-05,0.000366597,8.12E-09,5.02E-07,3.56E-05,8.23E-05,1.97E-09,5.39E-07,1.84E-05,0.000376948,1.57E-09,5.34E-07
1640,8.37E-06,4.06E-11,6.15E-06,1.37E-05,8.60E-08,3.12E-08,3.06E-08,7.43E-08,2.89E-06,4.32E-07,2.64E-10,5.78E-07,2.64E-05,1.51E-07,2.72E-07,2.42E-08,1.80E-07,3.46E-08,3.52E-08,8.91E-11,3.26E-10,1.78E-06,3.45E-07,6.93E-05,0.0001161,6.31E-07,6.14E-08,5.48E-07,1.56E-05,0.000673473,3.36E-09,2.97E-07,9.76E-06,1.90E-08,6.09E-07,0.000109325
1641,2.84E-06,0.000287925,2.19E-05,1.32E-06,1.79E-07,2.38E-05,1.94E-07,2.08E-07,1.53E-07,3.70E-06,5.09E-07,5.09E-08,4.67E-08,4.14E-09,1.83E-06,5.22E-07,2.34E-12,2.20E-09,7.46E-06,2.56E-10,3.20E-07,4.87E-09,5.46E-08,6.50E-05,3.20E-06,1.30E-05,3.64E-09,4.43E-08,4.58E-07,7.92E-06,3.33E-07,0.006526479,6.68E-05,4.25E-08,2.01E-06,0.000792496
1642,1.65E-06,2.34E-07,2.02E-05,3.91E-05,2.55E-06,1.70E-05,6.08E-07,5.33E-09,5.00E-07,1.75E-06,3.68E-05,1.69E-06,8.62E-08,5.05E-09,1.21E-06,8.44E-07,4.42E-10,4.61E-08,1.56E-06,1.89E-08,7.54E-07,0.000695919,7.21E-06,0.000165461,2.75E-05,8.77E-08,5.51E-12,6.22E-06,1.45E-06,0.000519436,2.35E-10,2.34E-05,2.89E-05,3.43E-09,4.82E-07,0.000207151
1643,1.05E-12,1.78E-05,4.15E-06,0.000240121,4.77E-08,1.03E-06,3.12E-12,3.26E-07,6.20E-06,4.04E-08,7.87E-07,2.78E-07,6.57E-07,1.17E-07,6.93E-07,3.35E-09,4.15E-08,2.29E-09,3.36E-06,5.02E-06,7.91E-08,1.08E-07,4.27E-07,0.001007761,0.002045018,2.14E-06,3.19E-07,4.94E-05,0.000324816,0.001652887,8.66E-07,0.10637139,1.06E-06,5.24E-07,6.91E-06,1.02E-05
1644,2.78E-10,1.17E-06,2.05E-05,2.43E-06,3.43E-05,6.24E-13,2.56E-07,2.66E-07,1.51E-08,3.94E-06,2.85E-08,2.92E-07,1.62E-05,3.65E-06,3.87E-07,5.83E-06,1.17E-06,1.85E-09,2.90E-07,2.12E-08,1.34E-08,8.53E-06,1.90E-07,9.80E-05,2.23E-05,1.79E-06,3.28E-06,6.69E-06,0.000755442,7.42E-05,5.60E-08,1.22E-08,0.000671314,2.33E-05,4.06E-09,5.02E-05
1645,7.65E-05,8.04E-07,1.15E-05,1.67E-05,8.14E-06,3.03E-08,4.67E-07,1.02E-07,7.00E-08,4.82E-06,1.11E-07,4.57E-08,7.52E-08,9.04E-08,7.63E-05,1.48E-06,1.67E-06,5.87E-10,3.05E-06,1.00E-07,0.000207236,6.58E-07,1.14E-07,0.000290034,4.22E-06,1.73E-05,2.33E-05,2.02E-08,2.01E-05,4.66E-05,4.98E-07,1.59E-08,6.26E-05,3.82E-05,1.81E-07,1.44E-07
1646,9.37E-10,8.03E-05,3.96E-07,2.73E-07,7.63E-07,2.95E-05,6.54E-08,2.42E-06,5.64E-08,1.27E-05,4.18E-05,1.70E-09,8.15E-08,1.73E-07,0.000246681,1.63E-07,0.000550658,6.94E-11,2.51E-07,2.94E-10,2.22E-05,1.19E-06,2.94E-10,0.000113795,4.65E-06,2.81E-05,1.14E-05,4.96E-07,0.000192773,3.03E-06,3.67E-10,0.003623174,7.97E-05,8.87E-06,1.47E-08,1.98E-05
1647,4.12E-13,1.98E-07,9.56E-06,1.59E-07,6.66E-09,2.45E-07,1.22E-08,4.38E-05,2.49E-06,4.49E-05,2.53E-06,6.67E-06,1.99E-08,2.97E-08,8.36E-07,6.16E-07,1.84E-09,4.57E-09,6.65E-08,5.84E-10,3.57E-07,0.000730121,0.000319815,0.000137073,7.53E-05,9.26E-07,3.72E-06,3.92E-06,9.47E-06,1.48E-05,1.58E-06,0.000239507,1.92E-05,8.88E-09,2.07E-06,0.000395788
1648,2.52E-07,3.61E-10,1.01E-07,6.18E-10,1.00E-11,1.38E-09,5.55E-10,6.22E-06,2.83E-08,4.68E-07,5.60E-07,1.49E-07,1.56E-07,2.51E-07,1.54E-06,7.46E-07,2.88E-08,5.90E-11,3.36E-07,1.94E-10,8.01E-05,4.66E-05,3.39E-05,0.004423338,0.000453242,6.45E-07,7.11E-07,1.32E-06,4.54E-05,4.26E-05,3.34E-07,2.83E-06,2.21E-05,1.37E-05,1.02E-06,3.22E-06
1649,0.000134512,4.68E-10,0.00067307,3.08E-05,1.17E-09,2.92E-11,3.93E-08,0.000528688,3.43E-06,4.87E-05,6.04E-07,1.02E-08,1.84E-05,5.68E-05,3.65E-07,6.68E-12,1.02E-07,2.12E-11,8.66E-06,1.34E-06,9.31E-06,0.00012197,5.60E-06,0.004409809,5.77E-05,1.97E-06,9.37E-06,9.06E-07,0.000201353,1.52E-06,3.47E-07,4.57E-06,5.35E-05,1.88E-07,2.31E-06,3.44E-05
1650,0.000235106,1.10E-08,3.99E-06,7.54E-07,1.42E-06,1.09E-06,8.08E-08,1.69E-05,4.72E-07,9.21E-05,2.39E-09,1.64E-09,7.03E-06,1.28E-05,1.37E-06,2.63E-08,3.53E-08,7.96E-10,4.18E-07,1.49E-10,3.16E-07,4.84E-07,1.46E-09,6.18E-05,9.00E-06,3.78E-07,4.88E-07,7.11E-08,0.000105497,1.34E-05,4.66E-07,4.05E-08,0.000203219,9.04E-07,3.58E-07,0.000134716
1651,1.43E-05,2.29E-06,4.15E-05,1.59E-07,9.37E-06,2.55E-05,1.72E-05,0.000175521,6.45E-08,1.34E-06,1.59E-09,1.00E-07,1.05E-07,5.52E-08,2.45E-07,0.000211469,1.81E-07,1.42E-10,1.17E-08,1.18E-10,2.48E-08,5.83E-08,9.17E-10,0.000201776,1.99E-05,4.17E-05,5.12E-07,2.15E-06,4.28E-06,0.001466457,1.14E-07,3.58E-08,3.99E-07,5.24E-05,1.94E-06,1.33E-05
1652,6.96E-09,2.55E-06,2.21E-09,2.01E-07,1.99E-10,6.16E-13,7.57E-10,1.88E-06,6.13E-07,3.33E-06,3.60E-06,4.76E-06,1.37E-07,5.54E-09,2.52E-07,1.17E-07,2.35E-05,9.14E-09,1.44E-10,2.38E-11,1.28E-05,1.16E-08,4.68E-07,0.00119355,1.59E-05,2.27E-06,2.58E-06,2.72E-06,0.00024753,6.21E-06,3.73E-06,1.44E-07,0.000149242,4.96E-07,6.34E-06,0.001807117
1653,4.88E-07,2.39E-06,1.02E-05,1.28E-06,4.36E-08,2.11E-10,1.07E-08,7.29E-10,3.40E-08,2.16E-06,1.79E-05,1.68E-08,3.69E-06,2.60E-06,1.07E-08,6.39E-06,2.20E-05,4.01E-10,1.36E-09,6.57E-10,1.20E-05,5.43E-10,3.91E-07,0.00869268,3.16E-05,1.38E-07,2.10E-06,0.000269321,1.39E-06,3.28E-05,7.79E-09,1.35E-08,1.56E-06,2.51E-06,1.75E-05,4.70E-05
1654,1.31E-06,1.63E-05,1.79E-09,4.13E-07,1.71E-09,5.84E-06,4.09E-07,3.53E-05,1.07E-06,2.88E-05,2.51E-09,1.01E-05,1.91E-07,8.02E-07,6.95E-08,1.75E-07,4.73E-05,4.28E-11,0.000106864,3.52E-10,7.16E-09,4.70E-06,7.13E-07,0.000182069,5.67E-06,4.07E-06,1.82E-09,6.15E-07,4.03E-05,5.51E-06,2.50E-07,3.36E-06,4.89E-06,1.46E-07,1.91E-06,3.33E-07
1655,4.16E-07,2.72E-05,5.00E-06,4.60E-09,2.40E-05,1.03E-06,9.90E-07,5.38E-09,9.33E-07,2.68E-05,5.58E-07,2.72E-08,2.48E-06,1.10E-07,1.34E-06,2.31E-06,5.61E-07,8.31E-09,2.60E-06,4.32E-09,2.22E-06,0.001874272,2.56E-09,1.47E-05,0.000297139,2.27E-08,7.48E-06,0.000102996,1.19E-07,7.88E-06,5.37E-08,4.87E-07,5.35E-05,4.31E-09,4.39E-06,1.48E-05
1656,3.77E-06,5.03E-06,3.56E-06,7.34E-07,1.35E-05,9.86E-11,1.48E-07,2.19E-07,1.54E-06,1.06E-05,9.00E-08,5.76E-08,3.99E-07,2.75E-08,2.38E-07,4.37E-09,5.72E-06,1.22E-12,9.02E-05,2.36E-08,1.04E-07,4.27E-06,2.00E-05,0.000184076,6.99E-05,4.73E-08,3.18E-06,2.74E-06,2.34E-06,0.001825129,2.83E-09,3.85E-07,5.23E-05,1.48E-11,0.000105789,1.28E-05
1657,6.60E-11,1.96E-06,3.64E-07,4.47E-08,2.51E-07,1.38E-11,3.28E-07,0.000125451,4.01E-06,2.08E-05,7.39E-07,1.64E-06,6.35E-08,2.78E-05,1.52E-06,2.42E-08,3.48E-07,3.69E-08,2.48E-05,7.07E-10,3.89E-10,5.62E-05,5.48E-08,0.000602313,2.36E-05,6.46E-07,7.86E-07,6.13E-06,6.61E-05,2.12E-05,8.34E-10,1.11E-05,0.000268067,1.73E-07,5.63E-05,0.005515146
1658,1.48E-05,9.37E-10,2.78E-06,8.56E-09,2.89E-06,1.33E-08,2.95E-08,0.000407338,1.84E-07,2.26E-08,9.63E-08,5.67E-08,3.89E-06,5.65E-08,3.38E-07,1.48E-08,4.45E-07,1.39E-09,0.000129207,1.06E-07,8.24E-10,3.89E-07,2.56E-08,2.26E-05,0.000103381,1.98E-07,4.46E-05,1.39E-05,5.96E-05,9.27E-06,6.73E-09,0.002379428,2.10E-05,3.63E-09,1.52E-06,1.17E-05
1659,1.48E-10,1.79E-07,3.17E-07,1.00E-06,1.46E-07,0.000164577,3.91E-08,3.42E-09,8.92E-08,5.63E-06,3.51E-07,1.01E-09,7.93E-07,9.43E-08,5.44E-07,2.18E-05,2.29E-06,6.77E-09,5.50E-06,1.80E-08,1.81E-12,1.09E-06,4.15E-06,4.57E-07,0.003466316,1.66E-06,9.38E-08,6.12E-07,3.53E-05,2.33E-07,5.70E-10,2.75E-05,1.38E-05,6.93E-08,2.19E-06,2.43E-06
1660,7.11E-09,4.11E-08,3.22E-07,1.21E-08,4.60E-07,3.51E-11,1.11E-08,1.53E-07,3.89E-07,3.60E-06,1.10E-06,2.26E-05,1.30E-06,1.89E-07,7.68E-07,1.56E-13,3.83E-07,6.42E-09,2.90E-07,8.17E-07,2.05E-07,0.000185962,2.46E-05,4.88E-06,7.24E-05,4.64E-06,5.07E-05,7.50E-05,2.61E-05,0.000127395,3.18E-08,6.26E-07,4.87E-05,2.01E-06,1.68E-08,3.23E-06
1661,2.04E-05,6.37E-06,9.73E-08,7.04E-10,1.22E-09,9.98E-10,2.88E-07,1.84E-05,9.73E-08,4.50E-06,1.36E-06,6.39E-05,5.89E-05,3.02E-08,3.56E-07,3.03E-07,1.08E-08,1.08E-09,1.01E-07,1.69E-07,3.72E-10,1.11E-06,1.39E-07,6.11E-06,5.42E-06,9.87E-06,9.91E-06,0.001369,4.10E-05,6.20E-05,2.55E-08,2.09E-07,5.12E-06,9.54E-07,2.17E-06,5.21E-06
1662,5.36E-07,1.61E-05,6.95E-05,8.01E-07,5.67E-08,1.59E-07,1.54E-08,4.94E-05,1.80E-07,6.70E-05,2.04E-07,1.41E-05,2.20E-05,2.50E-07,5.32E-07,5.67E-10,5.87E-09,1.26E-12,1.25E-06,1.15E-09,9.87E-10,7.80E-06,3.60E-08,3.45E-05,6.71E-05,4.92E-07,1.41E-05,6.62E-07,3.75E-06,0.000627707,2.93E-09,4.16E-08,3.19E-07,2.18E-07,1.85E-07,6.71E-05
1663,8.16E-09,2.31E-05,8.85E-06,5.99E-06,1.52E-07,7.54E-11,7.69E-10,0.000138632,2.79E-07,3.43E-07,6.17E-06,1.17E-07,2.42E-06,0.000143502,4.61E-09,7.50E-08,4.38E-08,1.14E-08,1.77E-07,7.73E-14,1.86E-05,4.63E-07,6.34E-06,6.08E-05,0.00020725,7.03E-07,4.91E-06,7.69E-07,5.69E-06,0.00029054,3.57E-09,1.35E-05,1.29E-06,5.98E-09,5.48E-08,1.48E-05
1664,0.000713178,1.90E-06,2.43E-06,4.01E-08,4.17E-07,2.93E-06,3.42E-08,1.93E-06,2.98E-07,5.25E-08,3.07E-06,1.23E-05,1.74E-06,1.04E-06,2.27E-08,8.00E-09,7.84E-08,1.79E-09,3.36E-06,4.52E-21,1.04E-07,5.09E-05,7.56E-06,8.31E-05,2.14E-05,1.01E-05,2.77E-06,2.70E-06,8.42E-07,0.00065216,2.24E-06,5.21E-07,1.79E-05,2.49E-06,4.35E-08,2.53E-06
1665,1.40E-11,2.57E-07,2.40E-05,9.59E-08,6.92E-12,4.33E-11,7.19E-07,2.61E-10,9.72E-06,2.25E-07,0.000155723,2.52E-06,1.22E-06,2.06E-05,9.19E-07,1.28E-06,1.46E-07,3.57E-06,8.92E-06,2.34E-11,6.35E-09,4.16E-06,3.11E-07,1.95E-05,0.001417955,5.13E-07,6.81E-06,1.19E-07,0.000238222,0.007526085,1.34E-07,1.46E-08,2.51E-05,3.75E-08,6.55E-07,4.18E-05
1666,2.64E-08,1.91E-08,1.57E-08,1.87E-06,4.96E-06,2.32E-08,4.19E-10,6.78E-06,7.50E-08,4.74E-05,8.77E-07,3.75E-09,3.11E-06,8.98E-08,4.83E-06,2.67E-06,1.14E-07,9.09E-09,0.00140026,5.99E-16,1.49E-07,1.07E-06,6.28E-07,1.82E-06,0.000117441,1.51E-07,8.99E-06,1.56E-09,9.30E-07,0.001406988,3.82E-09,5.66E-06,4.29E-07,4.39E-09,2.74E-07,3.32E-06
1667,2.67E-05,4.76E-08,1.02E-05,5.44E-05,1.46E-07,1.67E-06,4.39E-08,4.73E-08,8.40E-08,1.03E-06,2.65E-08,8.24E-09,1.07E-06,5.41E-09,4.23E-07,8.46E-07,8.81E-08,2.58E-08,2.15E-08,7.48E-11,4.41E-06,8.25E-05,2.82E-10,4.45E-07,3.11E-05,7.25E-07,3.02E-06,2.07E-05,2.08E-05,0.000428001,4.21E-10,5.56E-10,2.29E-07,5.05E-08,1.63E-06,1.59E-06
1668,4.57E-05,5.20E-09,2.09E-06,4.85E-05,1.66E-09,2.84E-06,1.99E-06,1.00E-08,2.58E-08,2.45E-06,2.32E-09,0.000203443,2.81E-06,1.93E-07,1.35E-07,1.32E-05,2.59E-07,8.26E-08,2.09E-06,1.21E-05,4.30E-07,2.49E-06,3.38E-07,5.40E-05,3.06E-06,0.000181491,1.47E-05,1.24E-11,9.73E-07,2.35E-05,1.19E-06,0.000208904,7.47E-06,1.26E-08,4.13E-07,1.82E-06
1669,5.34E-06,1.32E-06,2.12E-06,0.000180539,2.33E-05,3.01E-06,5.11E-11,2.56E-08,5.56E-05,8.50E-06,1.47E-06,8.05E-07,2.24E-06,1.20E-05,9.27E-09,3.52E-06,2.84E-08,7.29E-06,0.000331414,1.65E-09,4.48E-09,8.27E-09,7.18E-11,0.000228937,7.02E-08,9.24E-06,4.09E-05,3.34E-07,1.43E-05,6.09E-06,2.72E-08,3.07E-08,0.000208303,3.71E-06,3.30E-05,2.94E-05
1670,7.79E-06,6.09E-10,5.62E-07,1.76E-06,9.74E-06,3.50E-11,3.36E-07,2.70E-07,6.06E-10,2.25E-07,3.98E-07,4.17E-07,7.48E-06,1.51E-05,1.57E-06,3.27E-08,2.22E-06,1.38E-09,9.86E-08,2.01E-09,0.015512589,1.37E-07,1.64E-08,0.000136018,2.45E-06,5.06E-10,2.84E-07,0.001190621,5.99E-07,0.000119673,1.63E-06,2.00E-07,0.000677302,1.90E-07,3.63E-09,4.90E-05
1671,1.22E-06,2.04E-09,3.46E-05,4.17E-10,6.02E-07,6.78E-05,2.30E-09,2.16E-05,2.11E-07,4.68E-08,2.31E-07,8.54E-07,1.02E-05,8.26E-07,8.55E-08,8.96E-12,3.21E-05,4.78E-08,1.66E-07,2.62E-09,0.000633527,5.10E-07,1.44E-07,3.32E-05,3.05E-06,5.47E-08,5.39E-06,6.09E-08,1.36E-07,0.000148364,2.63E-09,3.36E-07,7.49E-05,3.80E-08,7.99E-06,8.77E-05
1672,1.44E-06,7.70E-07,0.000358387,1.03E-08,5.50E-06,1.07E-06,6.43E-07,2.06E-06,5.74E-08,3.68E-05,6.46E-07,2.73E-05,5.32E-06,2.50E-05,7.02E-06,2.86E-06,0.000239126,2.31E-09,2.53E-10,2.89E-09,5.41E-06,9.62E-09,5.43E-07,5.52E-05,4.26E-06,4.26E-07,3.24E-07,5.41E-07,1.14E-05,0.000445622,4.11E-07,6.44E-08,1.64E-05,4.44E-09,2.57E-07,5.97E-06
1673,2.80E-05,1.52E-07,3.40E-07,8.82E-08,9.88E-07,0.000348439,3.72E-07,5.22E-05,4.08E-08,2.22E-06,4.51E-08,1.03E-06,1.12E-05,1.16E-06,3.37E-05,1.40E-05,2.20E-09,8.78E-09,2.67E-05,2.33E-09,4.36E-05,1.17E-06,1.86E-06,8.48E-05,2.27E-05,1.97E-06,0.000146389,3.13E-06,6.67E-06,0.000710999,8.53E-09,6.28E-06,0.000377349,9.70E-08,3.84E-06,1.60E-05
1674,9.50E-07,1.66E-07,1.73E-07,5.19E-08,1.03E-07,1.80E-11,4.41E-08,7.78E-05,2.13E-08,3.26E-05,1.51E-06,2.82E-06,6.21E-05,2.15E-07,5.72E-07,1.68E-05,1.92E-05,2.37E-08,7.29E-05,6.61E-10,7.76E-06,2.58E-08,0.00027808,1.12E-05,1.72E-05,6.32E-06,2.22E-07,2.27E-06,8.19E-07,1.53E-05,3.07E-08,0.000166259,0.000323899,1.45E-06,3.52E-05,3.40E-06
1675,4.85E-06,3.03E-07,2.06E-08,3.71E-08,6.99E-07,1.09E-08,1.21E-10,1.71E-05,1.52E-09,1.04E-08,7.45E-06,2.95E-06,7.66E-07,1.14E-07,1.95E-07,4.54E-08,1.07E-05,5.38E-09,1.74E-08,1.80E-10,0.000173829,6.90E-06,3.32E-07,0.000484944,0.00075844,3.41E-05,6.25E-07,1.01E-05,4.96E-05,0.000185782,8.89E-08,9.11E-05,0.000744678,1.74E-06,2.65E-08,0.00071138
1676,8.67E-06,1.18E-10,3.18E-06,1.36E-06,2.14E-06,2.64E-07,1.11E-09,1.51E-06,3.55E-07,1.39E-05,0.000376852,4.74E-06,1.24E-06,4.43E-09,5.90E-08,5.52E-07,1.12E-06,9.35E-09,3.00E-07,3.31E-12,7.50E-11,3.58E-05,5.17E-08,2.13E-07,4.75E-06,6.47E-09,0.000117391,9.70E-07,3.31E-06,0.000141187,4.83E-09,0.005920986,0.000575145,4.36E-10,1.34E-05,5.37E-06
1677,4.49E-06,4.41E-10,1.35E-06,6.69E-09,1.22E-06,0.001189077,2.82E-09,7.75E-06,2.96E-09,1.53E-08,9.42E-07,3.97E-05,2.75E-06,1.45E-06,1.80E-06,3.42E-06,4.34E-07,4.05E-08,5.90E-05,5.10E-13,1.26E-06,4.88E-06,4.64E-06,0.000113131,2.72E-05,7.12E-08,1.44E-05,3.95E-07,4.14E-06,0.000307941,6.20E-10,6.02E-09,0.005145646,2.06E-07,1.53E-06,1.37E-05
1678,3.90E-12,8.91E-05,1.24E-05,6.87E-06,1.99E-07,5.73E-06,4.85E-08,5.01E-06,6.45E-09,9.79E-07,9.78E-07,0.000171351,1.91E-06,1.06E-06,8.05E-06,1.24E-06,1.67E-06,2.22E-11,8.48E-06,7.31E-13,5.27E-09,3.74E-10,8.59E-08,7.07E-06,8.81E-05,2.33E-08,0.000294936,1.59E-07,3.90E-06,0.000818164,1.73E-07,7.01E-10,6.41E-06,0.013998221,5.06E-08,9.71E-08
1679,0.00011952,5.81E-06,3.42E-07,3.11E-05,7.53E-11,1.12E-05,7.20E-08,4.25E-07,2.31E-05,1.97E-07,4.04E-07,5.75E-06,5.72E-07,3.74E-06,2.04E-07,1.69E-08,1.51E-06,8.46E-07,1.72E-06,9.08E-12,0.005707352,3.81E-06,1.07E-07,2.69E-06,1.89E-05,1.17E-07,2.94E-05,6.03E-09,1.61E-05,0.000566899,6.31E-07,3.67E-08,2.07E-06,8.98E-08,1.20E-05,6.55E-07
1680,5.93E-06,2.24E-06,2.32E-07,5.66E-08,0.000992916,1.77E-13,1.17E-09,3.45E-05,2.16E-08,2.31E-07,2.09E-07,2.64E-09,3.49E-06,4.39E-07,1.87E-05,6.16E-08,7.02E-09,3.18E-06,0.000117382,2.60E-12,3.28E-07,3.79E-07,1.04E-06,0.000578968,4.00E-06,5.66E-07,0.003345848,1.02E-05,0.000825361,0.000134812,3.06E-08,5.10E-06,1.22E-05,9.94E-11,7.38E-07,6.01E-08
1681,7.70E-07,4.21E-06,3.29E-07,1.82E-11,1.09E-05,4.77E-08,1.15E-08,3.77E-05,7.19E-08,1.94E-07,2.31E-06,4.51E-10,8.47E-07,8.37E-08,3.06E-06,1.94E-06,3.65E-11,2.25E-07,2.28E-07,1.57E-20,2.29E-05,3.63E-05,1.36E-06,1.39E-05,2.66E-05,1.10E-07,5.72E-08,6.63E-08,1.81E-06,0.000121175,2.14E-08,9.06E-07,1.90E-05,3.82E-06,3.66E-07,8.94E-06
1682,9.28E-05,6.29E-06,1.71E-06,7.92E-07,3.66E-05,1.02E-07,9.98E-08,4.19E-06,4.38E-06,1.83E-07,3.89E-06,2.76E-06,5.13E-07,3.04E-05,1.97E-07,1.99E-09,5.89E-09,6.20E-10,0.00100304,7.55E-14,2.97E-07,1.18E-08,3.14E-07,1.00E-05,2.37E-05,1.81E-08,8.76E-07,2.74E-07,0.001029641,0.000115316,3.22E-08,2.25E-08,0.000165389,1.92E-06,1.32E-05,0.0076499
1683,1.48E-06,0.00018786,1.34E-07,3.28E-10,6.76E-05,4.04E-11,9.22E-10,6.54E-07,0.000110283,9.32E-08,9.61E-06,6.12E-07,6.66E-07,1.39E-05,2.56E-06,7.89E-09,1.84E-07,7.50E-10,1.02E-06,3.86E-13,2.04E-09,2.17E-06,1.74E-09,3.53E-05,2.17E-05,1.36E-07,9.95E-05,3.12E-06,0.000938691,0.000584507,2.83E-07,2.25E-08,5.48E-05,1.66E-07,2.37E-06,9.13E-07
1684,6.61E-06,3.69E-06,3.95E-06,2.73E-10,6.58E-07,4.71E-05,6.96E-08,2.54E-05,5.54E-10,2.13E-05,6.47E-06,1.23E-08,7.77E-08,7.01E-09,4.48E-07,6.19E-05,1.23E-10,2.10E-06,1.66E-09,1.62E-11,0.000175511,3.96E-08,3.85E-06,3.99E-05,1.38E-05,1.11E-05,8.32E-08,2.97E-08,1.68E-05,0.001911688,2.08E-08,3.33E-07,3.40E-06,6.84E-09,2.32E-06,1.95E-09
1685,1.32E-06,1.71E-06,0.003865597,9.70E-10,2.55E-06,2.61E-06,4.08E-08,0.002348604,1.43E-08,1.15E-05,6.71E-07,1.23E-09,1.25E-05,1.69E-08,6.88E-07,2.72E-06,6.97E-08,4.69E-10,1.20E-08,2.56E-08,3.95E-05,9.34E-07,3.52E-09,6.54E-05,2.73E-06,1.51E-05,5.92E-06,4.91E-08,4.97E-05,0.005772813,7.63E-08,5.76E-08,0.000661254,2.37E-06,2.08E-07,2.06E-08
1686,1.12E-07,3.92E-10,1.66E-05,1.42E-08,2.63E-07,2.48E-11,1.63E-09,1.62E-06,1.19E-07,6.78E-08,1.24E-08,5.88E-07,1.63E-05,6.68E-08,2.09E-07,2.89E-09,3.96E-10,2.08E-06,4.38E-11,5.92E-12,1.52E-07,1.88E-09,7.51E-07,0.000310006,3.75E-05,1.30E-08,4.37E-05,1.19E-07,6.34E-06,0.000981804,1.98E-10,4.41E-08,0.000243637,5.64E-06,4.48E-07,3.79E-08
1687,1.95E-07,2.37E-07,4.80E-07,2.82E-11,3.26E-06,6.35E-12,1.33E-06,9.23E-07,1.51E-07,2.27E-09,1.75E-06,1.05E-09,0.000292644,2.76E-05,4.01E-07,1.04E-06,4.80E-09,1.84E-07,7.24E-09,4.35E-14,2.09E-06,8.67E-09,3.34E-05,1.87E-06,5.05E-06,3.76E-08,8.34E-06,1.21E-09,0.000776323,0.001966964,4.62E-08,9.60E-06,0.001158584,6.37E-07,3.18E-09,4.70E-10
