,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1577,1.19E-12,9.63E-09,2.18E-09,2.78E-07,1.88E-09,1.84E-12,2.90E-07,7.65E-05,5.14E-08,1.47E-06,7.53E-07,2.81E-05,1.47E-06,3.81E-08,6.51E-07,3.58E-07,1.72E-05,9.52E-11,7.73E-09,8.55E-06,1.34E-09,1.12E-07,1.21E-06,2.45E-05,9.89E-08,5.46E-05,3.18E-06,3.07E-08,1.85E-05,0.000168424,1.16E-11,6.69E-05,0.000694107,1.09E-08,0.000375341,7.94E-05
1578,7.27E-10,6.32E-06,2.17E-08,3.42E-07,4.79E-09,2.68E-11,1.18E-08,0.000111582,1.77E-09,2.86E-06,9.18E-08,1.20E-07,6.09E-07,8.34E-09,3.02E-05,2.54E-08,6.72E-09,6.17E-10,5.42E-06,5.78E-10,1.76E-08,3.13E-11,3.32E-07,1.47E-06,0.000119619,3.40E-06,0.000293444,7.76E-07,0.000886772,0.001810104,1.46E-10,1.36E-05,4.28E-06,7.40E-15,6.61E-05,6.28E-06
1579,2.69E-07,1.94E-05,4.73E-06,0.000161622,3.84E-09,2.14E-07,8.73E-07,2.88E-08,1.42E-08,5.50E-06,6.12E-08,3.22E-05,2.60E-08,2.33E-08,1.05E-06,1.12E-09,4.90E-05,1.71E-08,1.68E-06,3.47E-08,7.07E-06,2.55E-09,1.11E-06,0.000115829,1.52E-06,1.71E-07,8.13E-05,7.46E-07,6.14E-08,0.00714746,5.36E-09,5.92E-08,2.18E-07,8.02E-09,3.82E-06,0.004135759
1580,2.20E-06,0.000119646,2.31E-09,0.00011552,2.28E-09,0.000176351,4.87E-09,9.97E-06,1.42E-05,6.93E-05,2.32E-06,1.36E-06,3.55E-08,1.90E-06,5.57E-06,5.53E-07,4.59E-06,2.73E-11,1.24E-05,4.75E-09,0.000206515,1.81E-05,9.94E-08,5.45E-05,1.44E-07,1.60E-06,3.84E-08,9.29E-07,6.46E-06,1.58E-05,5.71E-07,9.91E-07,4.82E-06,3.85E-10,2.76E-08,0.000109138
1581,1.19E-08,9.79E-07,3.08E-07,3.27E-06,4.57E-10,0.000267391,5.64E-06,0.000149146,3.33E-07,0.000127177,1.34E-07,5.04E-08,8.59E-05,2.46E-08,1.44E-05,1.34E-06,7.79E-08,7.19E-09,3.92E-05,5.96E-09,1.81E-07,4.29E-05,4.94E-09,5.11E-05,5.66E-06,2.55E-05,1.20E-05,2.35E-06,2.23E-05,7.67E-07,2.33E-08,9.99E-06,0.000190136,5.30E-08,1.41E-07,4.92E-06
1582,7.67E-06,0.00142525,9.57E-07,4.63E-09,1.56E-11,3.26E-08,4.55E-08,3.81E-05,9.05E-07,7.00E-06,2.22E-07,1.67E-06,2.62E-06,4.86E-06,9.78E-08,0.000187488,1.84E-05,6.08E-10,1.25E-06,1.17E-11,6.22E-07,1.22E-05,5.05E-08,8.55E-05,3.12E-06,7.95E-06,2.37E-09,6.56E-07,5.89E-06,0.000256482,2.17E-09,1.00E-05,3.91E-08,7.07E-09,2.02E-06,4.54E-07
1583,3.04E-09,5.17E-06,8.74E-07,2.88E-11,3.30E-06,3.07E-11,7.64E-08,0.000195141,2.15E-07,1.51E-07,3.09E-06,1.94E-07,7.21E-06,6.19E-08,1.91E-07,3.05E-06,4.37E-06,7.55E-10,5.81E-08,4.30E-07,1.27E-06,3.79E-08,1.14E-07,3.47E-06,0.00172888,2.59E-05,1.07E-07,8.10E-06,3.62E-06,0.000160126,8.03E-08,1.63E-07,0.00025274,2.23E-07,2.47E-06,9.24E-07
1584,2.09E-10,8.91E-12,0.000534671,4.75E-08,5.97E-06,1.43E-05,2.07E-08,4.47E-06,1.48E-06,4.95E-05,4.39E-07,2.92E-08,2.76E-06,5.05E-09,9.47E-07,9.71E-09,1.86E-05,3.27E-10,4.00E-08,3.65E-07,3.26E-05,1.03E-07,4.97E-08,0.000548968,0.000160193,6.61E-07,2.94E-07,7.83E-05,0.000206467,0.000188363,3.61E-09,1.56E-08,2.52E-06,1.27E-09,1.55E-05,1.91E-05
1585,2.71E-10,9.61E-07,6.86E-07,4.61E-08,1.43E-11,3.72E-07,7.70E-07,6.58E-06,3.98E-09,4.43E-05,1.17E-07,3.89E-10,0.000277029,1.84E-10,1.61E-06,4.58E-08,4.93E-07,6.72E-11,8.43E-11,6.26E-08,1.12E-05,1.82E-11,9.59E-06,1.67E-05,5.94E-08,6.65E-05,1.91E-06,1.45E-06,2.04E-06,2.80E-06,3.37E-09,2.00E-06,0.001801765,6.53E-10,0.002837316,1.73E-06
1586,6.42E-06,1.24E-06,2.89E-05,1.06E-06,3.84E-07,8.15E-10,5.40E-08,2.75E-05,5.29E-05,4.62E-06,2.82E-06,2.54E-05,1.83E-06,4.66E-09,4.54E-05,9.79E-06,9.87E-06,5.31E-08,1.13E-05,1.25E-07,4.06E-10,6.93E-08,6.83E-08,0.000211522,8.00E-06,7.28E-05,2.14E-06,8.58E-07,3.15E-05,8.10E-05,7.55E-08,2.45E-07,7.79E-07,8.01E-08,3.35E-06,5.05E-05
1587,1.39E-05,1.52E-07,5.08E-05,5.71E-06,7.11E-08,1.01E-06,7.60E-10,1.64E-05,2.26E-06,1.24E-06,2.33E-08,5.40E-08,4.98E-06,7.90E-10,1.62E-06,2.30E-08,0.000133562,2.89E-08,5.53E-07,5.01E-07,2.00E-05,2.99E-07,5.99E-07,1.27E-05,2.47E-05,0.000104028,8.24E-07,3.26E-08,2.03E-05,1.43E-06,2.44E-08,1.08E-06,4.23E-05,1.08E-09,2.28E-07,0.000134362
1588,1.21E-07,2.97E-07,1.43E-05,1.88E-07,1.07E-07,2.32E-06,8.26E-08,1.56E-05,1.30E-08,9.28E-07,9.31E-08,2.20E-08,9.06E-06,9.13E-07,4.89E-07,1.35E-06,1.94E-06,1.85E-08,4.37E-08,5.78E-07,0.000464481,7.26E-10,4.45E-05,0.001901013,4.31E-05,1.36E-08,3.58E-05,2.12E-08,6.05E-07,1.29E-05,4.23E-08,1.25E-06,3.83E-05,4.33E-09,2.28E-07,9.31E-08
1589,2.83E-05,3.93E-05,5.57E-08,0.000281225,2.00E-08,2.21E-06,1.54E-06,1.36E-05,7.46E-08,1.87E-08,2.32E-10,2.53E-08,9.84E-06,4.11E-07,2.02E-06,9.07E-11,0.00010265,5.08E-11,4.13E-07,1.62E-09,0.000157036,1.40E-09,2.95E-07,0.000300559,8.39E-05,3.17E-07,1.40E-07,3.26E-09,0.001075195,6.41E-06,1.75E-07,1.72E-05,1.33E-05,1.01E-10,0.00047792,0.100148638
1590,3.59E-07,3.43E-07,1.32E-06,3.78E-06,3.77E-07,3.21E-12,2.50E-07,2.58E-06,2.04E-06,4.21E-05,1.15E-08,8.05E-07,3.27E-06,1.10E-08,1.03E-05,1.01E-06,8.77E-07,2.07E-10,1.94E-07,1.15E-11,4.18E-06,9.18E-07,1.70E-06,1.59E-05,3.49E-06,5.42E-07,1.97E-06,2.37E-07,2.88E-05,0.000328989,1.21E-08,2.03E-06,0.000337838,2.96E-08,2.88E-06,4.96E-05
1591,9.50E-07,1.11E-06,5.82E-07,5.53E-08,6.12E-10,2.43E-06,2.12E-09,6.09E-06,1.81E-07,3.59E-06,3.68E-06,5.83E-07,5.14E-06,4.51E-07,7.40E-07,2.38E-07,5.81E-07,4.91E-09,9.58E-06,2.85E-08,4.51E-07,4.64E-06,0.002365114,0.000377421,0.001018305,2.54E-07,4.03E-10,1.77E-07,4.53E-06,5.27E-05,1.40E-10,4.06E-06,9.67E-05,1.24E-07,5.82E-07,5.76E-06
1592,2.32E-06,0.000111796,5.07E-07,5.60E-08,1.20E-11,1.46E-06,5.91E-07,1.03E-06,6.73E-10,8.65E-05,3.04E-07,6.18E-07,4.07E-06,5.11E-09,9.31E-06,1.56E-06,0.000153865,6.16E-08,2.71E-06,1.07E-08,4.94E-14,8.00E-08,1.28E-07,0.000190059,0.00054151,4.22E-07,1.32E-09,4.02E-09,2.57E-06,0.000122736,2.60E-10,4.60E-12,4.67E-06,2.19E-08,1.23E-07,1.64E-05
1593,1.10E-10,2.67E-09,9.49E-05,7.69E-07,3.67E-06,3.73E-10,7.75E-07,1.44E-05,1.06E-07,2.04E-05,1.14E-07,4.98E-09,1.58E-05,1.81E-09,2.76E-07,0.000150864,1.47E-06,8.65E-11,1.59E-06,1.27E-05,1.06E-08,5.51E-08,4.65E-07,9.39E-05,3.96E-05,1.03E-06,1.54E-09,9.13E-07,7.96E-08,0.000337873,6.69E-10,3.72E-09,7.98E-06,1.05E-05,5.46E-08,8.48E-06
1594,3.28E-11,9.60E-05,0.000133926,4.02E-10,2.34E-08,2.05E-08,1.52E-07,5.09E-07,6.54E-08,6.26E-06,0.000109633,8.94E-07,1.17E-06,3.22E-09,1.58E-06,4.61E-06,1.10E-05,1.62E-08,5.12E-08,1.09E-08,0.000354582,3.61E-07,2.18E-08,0.008878169,5.35E-05,3.21E-07,4.42E-08,7.95E-07,8.91E-09,0.00020939,6.82E-10,1.14E-05,6.01E-05,6.80E-06,1.27E-08,6.24E-05
1595,1.19E-07,8.55E-11,0.000409342,3.64E-08,1.77E-06,7.21E-06,1.43E-10,3.06E-06,7.63E-08,0.000257972,1.99E-08,1.31E-06,6.82E-08,2.25E-09,6.14E-07,8.17E-08,1.52E-05,2.94E-10,5.49E-08,5.48E-12,2.65E-07,4.16E-11,1.68E-06,0.000812955,7.55E-05,3.85E-06,6.36E-08,5.08E-06,9.80E-08,2.22E-05,3.20E-08,1.34E-05,1.34E-05,4.52E-09,6.20E-07,5.29E-05
1596,1.02E-06,9.38E-07,1.96E-05,5.57E-11,1.79E-06,1.70E-07,9.03E-07,9.16E-07,3.52E-07,3.63E-06,4.45E-06,2.16E-05,3.17E-06,1.01E-08,7.38E-07,3.81E-06,2.10E-06,1.44E-09,1.08E-06,7.65E-11,0.00012837,1.71E-07,1.84E-05,0.000371184,0.000129693,2.98E-06,0.000109701,6.55E-08,0.00016424,2.42E-06,2.15E-06,2.10E-08,2.72E-06,6.46E-09,2.37E-06,0.000426691
1597,8.35E-07,1.28E-05,2.20E-10,2.91E-09,5.84E-09,3.44E-08,1.04E-08,3.03E-05,3.60E-06,2.99E-06,1.39E-07,1.00E-06,1.12E-06,1.15E-10,1.45E-05,6.31E-10,6.85E-06,4.59E-10,8.08E-11,2.27E-11,0.000148066,1.23E-10,2.93E-05,2.37E-05,0.000339123,5.85E-07,6.77E-05,3.87E-08,5.77E-06,1.27E-05,1.19E-07,3.20E-05,3.96E-05,1.18E-08,1.26E-06,0.00066618
1598,1.83E-05,4.44E-11,2.67E-05,9.46E-09,7.68E-05,3.69E-09,1.55E-08,2.88E-07,1.69E-06,3.25E-05,1.24E-05,2.01E-06,2.28E-07,1.15E-08,1.47E-08,8.80E-12,4.68E-09,7.15E-09,5.31E-08,9.61E-06,0.000105917,2.53E-11,1.11E-08,0.000103649,1.11E-05,1.75E-07,0.002705484,6.74E-09,2.26E-05,6.03E-05,3.48E-09,5.67E-05,2.01E-05,3.58E-07,1.24E-06,3.90E-05
1599,9.53E-11,2.00E-09,1.82E-06,9.01E-11,4.24E-10,3.00E-11,2.46E-07,7.57E-07,5.92E-09,1.51E-05,2.81E-09,5.03E-05,1.20E-06,5.85E-06,5.01E-07,7.95E-09,1.31E-06,1.25E-07,9.65E-06,1.47E-07,7.17E-06,1.15E-09,0.000105,8.93E-06,0.000340019,3.72E-06,6.86E-05,3.85E-07,2.75E-06,0.000140246,2.01E-09,1.78E-07,1.92E-05,6.32E-08,1.48E-06,1.24E-06
1600,1.32E-06,1.96E-05,5.08E-07,2.49E-05,6.50E-10,4.15E-08,1.60E-10,2.26E-05,2.02E-07,4.99E-06,7.14E-10,1.49E-07,9.23E-07,7.69E-08,2.80E-08,8.07E-09,4.24E-07,4.09E-09,1.41E-08,5.52E-06,4.25E-05,9.05E-11,1.95E-06,0.000898405,8.13E-06,1.31E-07,9.69E-07,6.93E-09,0.000149675,0.000439295,4.03E-11,3.26E-05,0.001614667,2.47E-10,2.58E-07,1.01E-05
1601,2.73E-09,3.87E-07,6.81E-11,1.83E-06,8.80E-08,1.80E-09,1.78E-08,6.60E-07,6.13E-06,1.82E-06,1.91E-06,2.38E-07,2.11E-08,5.14E-08,4.27E-06,6.46E-09,4.70E-06,1.07E-07,1.71E-09,3.68E-08,2.22E-07,3.81E-12,5.60E-07,3.63E-05,0.000127558,6.64E-08,0.000916872,1.71E-07,4.43E-05,0.000698614,2.83E-07,2.92E-06,2.46E-05,6.13E-07,2.45E-07,4.91E-06
1602,2.22E-08,2.58E-11,6.26E-07,2.07E-07,3.56E-12,1.34E-07,9.28E-08,0.000349367,1.19E-05,2.05E-07,5.58E-07,3.52E-09,1.58E-06,3.21E-07,2.10E-07,3.62E-11,3.93E-08,2.17E-11,4.84E-07,2.50E-05,0.000152589,1.04E-07,1.87E-07,0.000566442,0.000589121,1.13E-06,2.34E-05,1.68E-06,3.70E-07,0.000476347,6.61E-08,5.82E-07,2.26E-05,4.51E-09,2.17E-06,9.22E-05
1603,8.66E-06,4.30E-06,6.14E-07,2.56E-07,1.94E-07,5.97E-08,1.12E-08,2.19E-05,2.60E-06,1.71E-07,3.78E-07,4.04E-09,6.04E-07,5.54E-10,5.89E-07,6.15E-12,2.07E-06,1.74E-10,3.00E-07,5.36E-06,2.47E-07,1.18E-05,7.30E-09,0.000134735,2.46E-06,3.43E-07,1.66E-05,6.37E-08,3.78E-06,0.000216377,8.24E-11,1.46E-08,0.000220169,1.41E-06,6.67E-07,0.000408409
1604,4.48E-07,3.96E-05,2.88E-06,9.53E-08,5.28E-07,1.31E-07,3.41E-08,6.03E-12,1.62E-08,3.97E-05,2.61E-06,4.25E-09,0.00010172,5.28E-10,1.58E-06,1.98E-09,9.02E-07,6.30E-11,3.47E-11,5.15E-09,2.76E-08,5.90E-08,3.02E-06,4.82E-06,9.68E-05,7.65E-07,5.90E-08,5.84E-09,2.53E-05,1.01E-05,3.45E-11,5.11E-08,1.77E-05,6.17E-08,2.02E-06,1.77E-05
1605,1.83E-08,1.69E-11,1.44E-09,4.25E-07,6.39E-09,1.48E-10,1.83E-08,1.86E-07,1.17E-08,3.14E-06,7.24E-07,3.90E-07,5.05E-05,7.71E-09,3.66E-05,3.63E-09,4.74E-05,1.63E-10,1.16E-08,2.52E-09,8.13E-06,2.86E-05,3.03E-07,3.66E-06,1.76E-05,1.05E-08,0.000224878,3.07E-07,5.47E-05,0.000152996,9.45E-10,2.72E-05,3.42E-05,4.38E-10,5.95E-08,8.93E-07
1606,3.86E-11,2.80E-06,6.57E-07,1.78E-05,2.34E-10,1.91E-10,6.61E-08,2.30E-05,3.46E-08,3.53E-05,4.13E-06,1.48E-05,3.39E-06,1.09E-06,4.00E-06,1.71E-08,2.35E-06,9.78E-09,1.34E-07,3.87E-10,2.41E-07,5.22E-09,7.10E-07,5.46E-05,4.68E-05,8.92E-07,0.00035228,2.24E-07,0.000276199,3.01E-06,3.44E-10,5.28E-07,5.26E-06,2.64E-07,4.61E-06,0.000848333
1607,6.02E-06,1.56E-11,5.15E-07,2.70E-06,1.88E-06,6.20E-05,5.20E-12,1.86E-06,1.29E-08,2.18E-05,3.87E-06,1.74E-09,9.61E-06,3.61E-06,1.51E-06,2.99E-11,8.77E-07,1.90E-08,3.31E-08,4.43E-12,4.91E-08,2.04E-06,7.58E-06,0.000352967,3.72E-05,2.70E-06,3.37E-05,4.26E-10,0.00011615,0.000211525,7.95E-06,1.68E-08,2.52E-07,2.04E-07,2.48E-07,3.10E-06
1608,1.24E-06,3.62E-10,0.000185654,2.39E-07,1.46E-12,5.73E-07,2.87E-09,2.51E-06,1.40E-05,6.19E-05,2.55E-07,1.25E-06,1.16E-06,6.11E-08,5.42E-05,1.62E-10,2.51E-07,1.59E-06,7.18E-07,4.39E-09,0.001222245,6.38E-07,2.77E-06,1.36E-05,3.71E-05,1.91E-09,0.000368658,2.52E-07,1.73E-05,0.001029924,2.10E-09,4.87E-10,3.51E-05,6.64E-10,3.47E-08,3.76E-05
1609,4.28E-10,6.18E-06,1.33E-06,2.31E-12,9.14E-07,2.58E-07,1.65E-08,3.08E-05,3.62E-07,2.03E-07,1.75E-08,1.15E-07,1.20E-07,1.65E-08,1.02E-07,3.74E-05,1.99E-05,1.49E-08,5.49E-08,3.42E-08,0.000205006,1.51E-05,9.95E-07,0.000829719,7.91E-06,6.02E-08,6.21E-06,7.83E-07,0.000153063,0.000153754,1.43E-09,6.24E-10,3.76E-06,4.36E-07,6.45E-06,1.75E-05
1610,6.32E-10,1.49E-06,7.79E-07,6.35E-07,1.39E-12,8.92E-11,4.02E-07,8.03E-06,7.64E-08,1.26E-06,1.44E-06,3.06E-06,1.31E-05,1.40E-06,1.21E-06,1.79E-07,1.04E-07,5.33E-07,7.93E-05,6.14E-09,4.58E-05,9.33E-06,1.48E-05,0.001394241,5.05E-05,1.67E-05,2.53E-05,3.24E-06,0.000370252,2.41E-05,1.76E-11,9.40E-06,4.72E-07,1.42E-09,1.71E-07,7.53E-06
1611,1.39E-05,7.52E-11,3.13E-05,1.09E-06,1.14E-06,8.51E-09,3.19E-07,7.39E-06,6.23E-06,1.55E-05,3.20E-06,8.51E-07,1.38E-08,4.87E-08,9.86E-08,2.99E-07,3.36E-06,1.67E-11,1.29E-06,6.90E-06,1.54E-05,0.000663229,1.63E-09,2.11E-06,4.33E-05,1.75E-05,0.02168231,2.99E-07,0.00012336,2.44E-06,2.82E-09,4.58E-06,5.20E-05,1.81E-08,2.76E-07,3.47E-06
1612,2.32E-07,1.16E-06,0.000200396,2.01E-07,4.64E-05,8.75E-06,1.66E-07,9.95E-07,3.29E-07,5.04E-05,2.66E-07,1.57E-07,5.67E-07,4.45E-07,2.35E-07,4.24E-07,4.95E-08,1.01E-08,5.25E-07,3.74E-10,5.15E-08,6.10E-08,1.10E-09,8.19E-06,6.26E-05,1.72E-06,7.36E-06,1.89E-06,0.000229633,0.000688403,3.36E-11,2.50E-08,3.43E-05,6.28E-12,1.93E-07,0.000101673
1613,5.07E-11,6.99E-06,3.85E-07,8.74E-07,3.74E-09,1.05E-13,5.39E-11,4.23E-06,1.15E-06,4.97E-05,9.34E-06,2.43E-06,5.28E-06,6.44E-11,5.43E-05,4.81E-09,5.71E-06,9.44E-10,1.69E-06,7.07E-12,0.003265338,7.87E-05,2.44E-10,3.57E-06,0.003149244,1.00E-06,1.92E-05,1.45E-07,0.006029339,1.11E-05,1.58E-10,9.26E-06,0.000155435,2.99E-08,1.21E-05,3.50E-06
1614,1.83E-08,7.95E-06,7.18E-07,3.59E-06,2.58E-07,2.50E-09,5.32E-07,1.64E-07,2.19E-06,7.53E-06,3.79E-07,6.02E-07,3.53E-09,5.61E-08,2.63E-05,2.23E-08,2.99E-08,2.23E-08,1.10E-09,5.60E-12,6.23E-05,2.97E-05,4.15E-09,2.63E-05,0.000631261,4.10E-09,3.07E-05,8.18E-09,7.07E-05,0.000267841,1.93E-08,2.13E-07,0.00063769,4.13E-08,0.000101361,6.13E-07
1615,3.15E-08,6.65E-10,1.35E-06,4.83E-07,3.39E-10,8.49E-10,4.93E-08,1.54E-08,1.09E-09,2.01E-06,7.69E-07,4.75E-07,1.52E-07,2.95E-06,5.73E-05,4.61E-09,2.63E-06,5.27E-06,8.98E-06,3.02E-10,3.98E-06,9.44E-06,2.98E-08,0.005603982,7.08E-06,7.34E-06,0.000123681,1.01E-06,3.86E-06,0.000307205,0.000663558,1.40E-06,7.52E-05,2.73E-07,6.79E-06,0.004871312
1616,2.42E-09,0.000266977,1.21E-06,8.40E-08,5.45E-06,5.85E-09,6.46E-08,7.61E-06,1.29E-07,6.64E-06,1.61E-10,2.16E-06,4.24E-13,3.05E-07,3.56E-06,3.42E-08,1.38E-08,1.28E-08,1.10E-06,2.35E-07,1.49E-06,5.56E-05,4.03E-10,1.39E-05,3.97E-06,1.68E-06,1.67E-05,9.42E-08,8.94E-05,0.000519795,5.50E-08,1.65E-05,3.73E-06,2.01E-07,2.62E-05,0.000233353
1617,1.34E-05,9.80E-08,3.30E-07,0.000446289,4.39E-10,3.52E-10,4.25E-06,2.70E-05,1.25E-06,2.42E-05,1.52E-06,8.95E-07,1.00E-09,4.29E-06,1.89E-06,1.09E-06,3.70E-07,1.09E-08,2.81E-07,2.36E-09,1.59E-08,1.15E-07,1.48E-10,1.38E-05,8.67E-06,2.15E-07,1.72E-06,6.85E-06,0.001034065,6.26E-05,2.37E-10,9.17E-07,9.03E-08,3.44E-08,4.50E-06,3.21E-05
1618,2.74E-05,9.81E-09,1.16E-07,4.42E-06,8.63E-07,1.91E-09,2.58E-09,5.52E-06,3.76E-06,3.61E-08,9.85E-07,6.71E-06,1.81E-06,3.61E-07,1.24E-06,1.17E-06,8.38E-07,2.28E-09,6.24E-08,1.10E-09,4.15E-08,9.06E-08,2.55E-09,9.95E-05,7.20E-05,8.44E-08,0.000515688,2.02E-09,0.015384907,1.43E-09,2.71E-09,1.84E-07,3.79E-06,1.81E-09,4.25E-08,1.58E-06
1619,2.61E-10,7.59E-06,4.60E-06,9.60E-08,8.60E-06,1.93E-10,1.09E-08,2.37E-07,1.30E-06,5.17E-08,1.52E-07,3.29E-05,3.98E-09,0.000878178,1.44E-06,2.98E-07,3.20E-07,3.85E-08,0.003268509,1.47E-08,1.95E-12,8.06E-10,4.03E-09,0.000177989,8.74E-07,3.43E-08,0.00014594,8.64E-11,0.000868996,7.78E-06,4.82E-09,1.55E-08,1.06E-07,7.53E-06,1.64E-07,1.40E-05
1620,6.21E-07,9.01E-07,2.91E-06,1.25E-06,5.89E-09,9.97E-08,8.17E-08,5.27E-08,1.42E-05,1.98E-06,1.43E-07,4.86E-07,4.71E-07,1.36E-06,5.90E-09,3.69E-05,4.51E-09,3.41E-12,3.28E-09,9.95E-10,1.14E-13,8.83E-11,1.10E-06,8.50E-05,9.93E-06,6.90E-07,0.001345219,3.90E-10,0.00023655,2.06E-05,1.72E-11,2.23E-07,4.23E-08,2.45E-07,9.21E-05,8.39E-05
1621,2.85E-05,2.41E-05,1.45E-06,2.11E-06,6.90E-11,2.07E-08,3.98E-09,2.02E-05,3.09E-07,0.000464283,1.71E-07,2.02E-06,1.36E-05,1.07E-05,7.98E-07,4.09E-06,6.67E-08,1.68E-10,7.48E-06,1.08E-11,0.000199392,0.000115213,1.17E-05,9.60E-05,2.06E-06,0.000631604,8.85E-09,1.55E-10,6.25E-06,0.000908943,3.08E-06,1.13E-07,7.59E-06,1.06E-07,3.91E-07,6.22E-05
1622,1.03E-05,1.11E-05,0.003666178,1.88E-06,5.61E-05,3.32E-08,5.84E-08,0.000137203,1.77E-09,1.43E-06,1.70E-05,8.98E-07,2.25E-06,1.04E-05,5.07E-06,8.06E-08,1.41E-08,3.22E-07,3.67E-06,3.32E-11,0.001586279,0.000366281,1.45E-08,0.004697309,2.10E-06,3.54E-07,2.65E-12,2.30E-09,9.52E-07,0.000439772,1.52E-08,2.30E-08,2.50E-06,2.09E-06,2.97E-08,2.34E-05
1623,8.49E-05,2.74E-11,7.15E-06,1.60E-07,2.05E-06,1.04E-07,3.98E-07,3.00E-05,3.51E-08,4.26E-06,5.89E-06,2.30E-07,1.51E-07,8.03E-08,2.32E-05,2.59E-06,1.34E-06,1.83E-10,1.35E-06,5.32E-07,1.18E-05,2.89E-05,2.86E-06,0.000198812,1.30E-05,1.42E-06,0.000193949,0.000202041,1.07E-05,0.000130382,2.23E-10,5.76E-09,5.75E-05,2.79E-06,1.51E-09,7.29E-05
1624,7.35E-08,1.83E-06,5.48E-09,5.29E-07,4.56E-06,5.46E-06,1.42E-09,6.95E-07,2.44E-05,1.08E-05,1.05E-07,1.17E-07,4.54E-07,5.75E-07,6.42E-09,1.18E-05,3.40E-07,2.89E-09,3.85E-05,2.37E-08,0.000163409,1.00E-05,3.04E-07,1.48E-05,8.07E-06,6.11E-08,2.05E-09,1.02E-06,1.13E-05,8.85E-06,7.47E-08,2.00E-06,4.06E-09,2.33E-09,9.33E-07,2.65E-05
1625,5.28E-10,7.56E-05,4.01E-05,5.58E-05,1.30E-06,1.41E-10,6.52E-09,1.76E-08,3.88E-05,9.43E-09,6.48E-10,1.29E-06,1.92E-07,6.05E-05,2.03E-07,2.68E-08,6.03E-06,0.000711939,1.89E-09,1.58E-09,9.64E-05,3.96E-05,5.61E-07,6.56E-06,4.44E-05,4.20E-07,7.10E-07,6.83E-08,2.24E-05,7.47E-05,3.05E-10,9.27E-07,7.15E-07,2.00E-09,0.000110786,1.55E-06
1626,1.42E-05,1.85E-10,5.90E-07,1.24E-06,1.22E-05,7.11E-08,5.08E-10,5.85E-08,2.76E-09,1.68E-05,3.54E-08,2.49E-06,6.87E-06,1.46E-06,2.89E-05,2.90E-09,1.32E-06,1.36E-08,3.02E-09,2.40E-08,8.42E-06,3.57E-05,1.94E-08,7.52E-05,1.71E-05,2.55E-07,1.83E-11,2.01E-05,7.02E-06,1.28E-05,1.16E-08,5.26E-09,2.50E-07,3.44E-06,2.73E-07,1.90E-07
1627,0.000106094,4.65E-12,7.49E-07,2.90E-06,6.28E-06,1.51E-07,1.63E-07,8.91E-08,1.60E-06,6.50E-06,3.98E-06,3.36E-08,7.11E-06,1.74E-07,6.40E-07,9.14E-07,9.51E-07,8.69E-11,5.91E-08,1.81E-07,1.28E-09,0.000639103,1.04E-05,4.52E-05,2.01E-06,8.19E-10,1.55E-10,6.24E-05,0.000271308,0.000949593,2.32E-09,2.41E-07,7.20E-07,3.85E-10,4.55E-07,6.49E-07
1628,2.50E-05,6.89E-08,3.00E-05,0.000117284,7.04E-05,1.37E-09,5.95E-07,9.70E-06,1.62E-08,4.34E-07,5.74E-07,8.51E-09,9.59E-05,0.002678589,0.000480193,3.18E-07,1.36E-06,1.10E-08,0.000633127,9.32E-11,7.39E-09,2.01E-06,0.000178083,2.27E-07,0.000698882,2.15E-07,2.39E-08,0.002087529,2.10E-05,0.000874091,1.59E-08,1.12E-08,4.93E-06,1.55E-06,1.71E-06,1.35E-07
1629,3.63E-05,1.94E-08,5.95E-07,3.88E-06,3.14E-05,3.09E-09,7.79E-08,4.94E-05,3.66E-10,1.45E-05,1.83E-08,2.32E-06,2.26E-06,1.98E-05,3.27E-08,1.41E-07,7.09E-07,2.26E-08,0.000613468,8.67E-09,7.74E-10,0.000127724,4.78E-09,2.52E-05,4.11E-05,3.00E-05,1.31E-09,2.01E-06,4.66E-06,0.00011974,2.07E-08,7.01E-05,0.000239646,2.43E-07,5.11E-06,0.000108193
1630,4.40E-05,9.64E-08,5.89E-06,2.43E-08,1.82E-06,8.54E-07,2.32E-08,2.69E-07,1.48E-05,2.05E-06,2.83E-06,3.60E-06,6.75E-06,1.09E-09,8.12E-06,1.29E-07,1.14E-07,1.54E-09,6.20E-06,4.47E-09,1.23E-09,0.000392756,0.000188969,1.06E-05,6.63E-06,5.57E-05,4.92E-36,1.05E-07,0.000104865,0.000562879,7.44E-11,3.37E-07,2.80E-05,0.000126006,0.001097117,3.35E-07
