,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1806,9.57E-06,2.17E-06,2.43E-07,1.97E-07,1.08E-08,2.20E-05,4.56E-08,4.52E-05,0.00016314,4.60E-06,8.42E-09,1.12E-07,4.65E-07,0.000657799,3.73E-06,2.31E-05,5.26E-06,2.22E-07,6.96E-08,2.45E-08,2.25E-06,1.63E-07,7.03E-08,3.58E-06,2.88E-05,6.75E-06,3.22E-06,9.22E-06,0.000173768,7.48E-09,6.11E-08,9.81E-06,4.74E-08,1.04E-07,2.98E-08,1.04E-05
1807,1.99E-07,5.82E-07,5.18E-11,1.72E-07,5.36E-07,3.46E-12,1.37E-10,5.98E-07,5.49E-07,1.05E-05,2.36E-09,1.08E-07,1.85E-06,3.54E-06,3.83E-05,1.15E-06,6.45E-09,3.70E-06,2.60E-10,2.19E-05,1.45E-06,3.68E-07,6.72E-06,0.000218859,3.97E-06,2.63E-06,4.69E-05,9.22E-06,1.83E-05,3.09E-05,1.18E-07,1.40E-05,3.63E-09,1.31E-09,4.72E-05,1.07E-05
1808,2.65E-08,1.25E-11,2.11E-05,5.90E-09,6.44E-09,1.82E-07,6.03E-08,1.31E-06,1.37E-06,1.49E-06,1.27E-07,3.08E-09,2.37E-07,0.000944969,1.71E-05,6.42E-07,8.37E-08,4.89E-08,5.37E-09,1.19E-09,7.68E-06,1.10E-06,9.67E-06,2.95E-05,1.19E-05,3.42E-07,1.71E-05,4.34E-07,1.45E-05,0.002284242,5.12E-06,2.79E-05,1.50E-10,1.35E-07,0.00020331,2.21E-07
1809,3.83E-08,1.37E-06,2.91E-07,1.35E-06,1.68E-10,3.36E-07,1.26E-10,3.91E-05,2.17E-06,1.59E-05,2.54E-06,7.77E-07,2.19E-07,4.25E-07,1.85E-05,2.61E-06,2.44E-06,8.89E-09,2.50E-06,1.14E-08,2.82E-08,3.09E-07,1.66E-05,0.002711243,2.20E-05,1.22E-06,9.41E-07,5.39E-06,6.37E-05,0.000873451,9.29E-07,0.000171754,1.84E-08,2.85E-07,0.001354731,1.54E-06
1810,8.14E-09,1.62E-07,1.61E-08,3.32E-06,1.22E-09,0.000182592,5.20E-07,2.20E-10,4.09E-07,2.70E-06,1.27E-06,6.04E-09,3.90E-06,5.42E-06,1.44E-05,6.47E-07,8.84E-07,6.37E-08,8.70E-07,2.95E-06,3.88E-06,6.52E-08,3.21E-06,0.001001993,8.42E-06,5.41E-07,2.29E-05,6.89E-07,0.000462792,0.00059519,3.70E-06,2.68E-05,1.15E-07,1.71E-09,0.016701256,2.85E-05
1811,4.44E-05,2.80E-08,4.42E-08,7.17E-05,8.68E-08,6.11E-06,1.04E-07,9.09E-07,2.96E-07,9.51E-06,8.26E-07,3.54E-05,1.66E-06,1.83E-05,0.000191712,5.78E-10,5.09E-06,1.24E-08,9.41E-06,2.07E-09,8.50E-06,0.00028598,1.93E-09,0.000214805,4.87E-05,7.12E-06,1.14E-05,1.27E-06,0.000328571,0.000106204,1.64E-05,3.33E-06,7.53E-09,3.29E-08,3.81E-05,1.17E-06
1812,4.01E-05,1.41E-07,5.08E-07,6.19E-07,9.03E-09,6.90E-07,3.18E-07,7.64E-06,1.44E-08,8.37E-06,1.35E-07,3.98E-09,3.01E-06,0.000592019,1.16E-06,1.69E-09,5.15E-07,1.33E-07,0.001442949,1.87E-07,7.12E-06,5.44E-06,1.09E-07,2.14E-05,2.63E-05,5.06E-07,9.65E-06,4.20E-06,1.07E-05,7.62E-05,1.64E-07,3.48E-07,1.75E-08,1.64E-07,2.24E-06,6.26E-07
1813,1.54E-06,2.49E-11,3.61E-08,2.82E-07,9.79E-08,1.57E-06,2.97E-07,1.14E-06,6.99E-11,2.47E-05,1.60E-06,1.28E-08,3.07E-06,1.35E-06,6.28E-06,4.48E-06,6.80E-06,1.49E-06,1.36E-05,1.09E-10,1.05E-05,0.000268077,6.13E-06,0.000132791,6.98E-06,1.03E-05,0.000296209,0.011226896,9.54E-05,0.000409416,4.54E-09,4.94E-08,1.22E-06,4.25E-12,0.002310318,3.62E-07
1814,5.92E-06,2.79E-07,1.64E-06,0.000103084,9.09E-07,8.04E-07,4.44E-09,4.34E-08,7.81E-08,2.13E-05,7.02E-06,6.34E-07,4.51E-06,7.19E-06,4.55E-06,1.62E-05,9.82E-08,3.33E-06,1.60E-10,2.24E-07,8.99E-05,1.56E-07,1.05E-08,2.51E-05,2.00E-05,0.000115149,0.000122421,2.53E-06,2.27E-06,1.66E-05,4.18E-08,7.61E-06,0.000169775,1.78E-08,4.81E-05,4.15E-06
1815,1.88E-07,5.64E-06,6.02E-07,2.21E-06,6.24E-05,1.44E-10,1.90E-07,1.34E-08,6.16E-07,2.13E-05,0.000964757,5.22E-09,7.50E-07,7.30E-06,1.94E-06,8.37E-05,4.20E-06,1.55E-08,1.69E-07,8.04E-10,5.78E-07,4.27E-08,4.03E-07,4.32E-06,5.05E-06,3.90E-07,2.69E-07,0.000482437,0.000368374,0.000269118,2.58E-06,3.63E-06,2.77E-06,0.000157877,4.85E-05,1.29E-06
1816,1.04E-08,4.65E-07,2.59E-06,2.62E-06,6.58E-09,7.02E-09,6.96E-09,1.85E-06,2.17E-09,1.92E-05,3.33E-06,5.25E-09,4.17E-05,5.91E-05,3.88E-06,1.39E-07,0.001247911,2.74E-07,5.85E-09,2.72E-05,3.09E-06,1.07E-09,1.92E-06,0.000305634,3.14E-05,4.50E-06,1.84E-08,4.29E-08,0.000284793,0.00234527,1.07E-06,0.000126498,6.72E-09,8.77E-07,0.001030128,4.48E-05
1817,4.79E-08,4.33E-12,3.37E-07,1.44E-08,7.04E-07,6.66E-07,6.12E-12,1.66E-06,1.08E-07,6.04E-07,9.20E-05,5.89E-10,3.13E-09,2.94E-06,1.04E-06,1.77E-06,1.59E-05,7.74E-09,1.20E-08,5.69E-13,1.12E-06,8.57E-09,1.78E-05,0.000802972,6.92E-06,5.36E-05,2.83E-09,1.13E-05,0.000308586,8.57E-06,7.58E-10,0.014688313,8.42E-06,1.56E-07,8.75E-06,0.002824782
1818,4.82E-08,1.39E-10,5.62E-06,1.86E-06,3.75E-12,9.44E-07,4.25E-09,4.03E-09,6.57E-06,5.04E-06,4.14E-06,5.20E-08,1.84E-06,0.000178067,5.22E-06,1.45E-05,6.70E-07,2.82E-06,5.10E-07,5.85E-08,2.07E-08,3.30E-06,8.03E-07,3.00E-05,5.47E-06,2.97E-07,5.13E-05,3.43E-06,0.000273914,1.86E-05,1.17E-09,2.56E-05,1.38E-07,4.35E-07,4.85E-05,5.92E-05
1819,1.16E-10,1.64E-06,2.14E-05,2.88E-06,3.32E-07,1.10E-07,1.45E-07,3.75E-07,1.41E-08,1.53E-08,6.60E-10,5.21E-07,2.10E-06,1.77E-05,5.01E-05,0.000427402,2.15E-05,1.16E-08,7.21E-08,6.78E-08,6.67E-11,2.87E-05,3.83E-08,1.30E-05,0.000138013,1.31E-06,1.24E-05,6.32E-05,5.88E-06,1.11E-06,7.51E-07,4.06E-06,5.93E-07,2.24E-07,0.000797733,4.47E-07
1820,5.66E-07,0.000101568,1.44E-08,3.22E-07,1.38E-06,6.76E-08,3.61E-06,8.37E-06,7.62E-08,2.19E-05,1.26E-06,5.82E-07,8.31E-07,0.000258867,4.43E-05,1.17E-05,4.13E-06,4.33E-08,3.62E-08,2.22E-08,3.71E-08,2.09E-06,1.34E-06,0.000292721,4.23E-05,4.84E-05,0.000538365,6.33E-07,9.40E-05,1.43E-05,4.63E-06,0.001118587,1.43E-06,5.78E-10,0.003508203,3.85E-05
1821,3.96E-06,9.66E-06,7.46E-06,4.94E-06,1.30E-08,8.99E-06,1.30E-09,4.61E-05,7.61E-08,5.79E-05,1.12E-06,8.05E-07,3.14E-05,1.18E-05,3.22E-06,1.86E-09,3.27E-08,2.36E-09,1.39E-08,1.98E-09,7.28E-07,7.70E-09,1.63E-06,1.38E-05,1.07E-05,4.07E-06,0.001646549,3.96E-05,1.71E-05,0.000930449,5.68E-10,0.000990443,3.88E-06,5.79E-08,1.86E-05,1.73E-05
1822,3.01E-07,4.40E-07,3.40E-07,1.26E-06,7.08E-08,3.09E-07,3.62E-08,1.40E-05,3.42E-07,1.95E-05,5.60E-07,6.25E-05,2.38E-06,1.20E-05,6.91E-06,3.15E-08,0.001064389,5.41E-08,1.27E-11,2.12E-05,5.22E-09,2.20E-06,5.41E-07,4.72E-07,0.000359098,1.22E-07,9.80E-06,1.63E-06,3.45E-05,0.000341484,9.31E-11,0.052267224,5.75E-08,2.59E-07,3.22E-06,0.000970838
1823,1.76E-10,2.91E-06,2.68E-08,1.02E-05,2.92E-09,8.63E-12,4.99E-08,3.93E-06,2.79E-09,3.83E-05,1.49E-06,2.41E-08,2.30E-07,4.64E-06,1.79E-05,3.00E-07,0.000118544,1.35E-07,3.02E-10,5.16E-09,1.07E-07,7.48E-06,3.55E-05,0.002313261,0.004316885,4.04E-07,0.000119156,3.81E-06,8.73E-05,9.68E-06,3.17E-09,8.70E-06,2.23E-05,5.03E-07,0.000137555,0.000368665
1824,5.41E-10,9.25E-12,1.45E-05,9.43E-11,5.01E-06,9.89E-08,5.38E-12,1.21E-06,5.83E-08,6.30E-09,1.69E-05,3.54E-07,3.25E-08,6.49E-07,3.39E-07,7.78E-07,4.39E-05,5.47E-09,3.08E-05,1.57E-07,7.48E-09,3.80E-06,1.70E-05,1.11E-06,0.000692882,1.22E-07,1.68E-07,1.35E-06,8.17E-06,0.003262778,9.85E-10,0.004169353,0.000412002,1.59E-09,2.18E-05,4.35E-07
1825,7.03E-09,6.76E-09,5.55E-07,3.46E-07,1.22E-06,4.35E-07,8.35E-11,1.47E-05,4.64E-09,0.000103644,6.37E-07,2.32E-05,1.08E-06,0.000348709,9.92E-06,4.13E-06,6.69E-06,7.83E-08,3.99E-06,2.55E-09,2.66E-07,0.000195397,9.58E-08,8.66E-06,0.000827367,4.01E-06,1.71E-05,1.43E-06,0.010055382,4.53E-06,2.65E-08,1.36E-06,0.001671773,1.75E-07,0.110419884,0.001259907
1826,8.05E-06,9.90E-09,1.19E-06,6.25E-06,1.22E-09,5.84E-13,7.10E-11,1.65E-07,1.39E-08,9.16E-05,8.87E-05,1.25E-07,1.23E-06,4.17E-07,4.26E-06,5.20E-06,1.14E-05,1.41E-08,8.86E-08,8.91E-08,3.89E-07,1.60E-06,4.96E-06,2.55E-05,7.70E-05,7.47E-08,1.08E-06,3.81E-05,5.43E-05,1.06E-05,6.49E-08,1.68E-07,0.002261434,6.28E-09,2.17E-05,0.00064733
1827,2.89E-10,3.48E-08,9.35E-08,3.60E-07,1.58E-05,4.04E-11,4.42E-08,7.40E-05,8.37E-10,1.54E-06,4.86E-06,7.27E-07,1.81E-05,2.07E-05,3.02E-06,3.15E-07,2.28E-06,1.30E-07,5.10E-07,5.24E-08,1.41E-06,1.15E-06,7.77E-08,0.00020007,8.39E-05,9.95E-05,3.50E-05,5.02E-08,4.26E-05,5.35E-05,4.35E-08,4.16E-05,2.39E-07,2.78E-07,1.92E-08,0.000169595
1828,7.79E-07,2.44E-06,9.84E-08,9.10E-07,2.22E-06,1.29E-06,5.32E-06,1.69E-05,1.48E-06,8.27E-05,0.000147121,7.98E-06,4.96E-05,1.78E-06,1.03E-07,8.42E-11,8.49E-06,2.27E-06,2.81E-05,5.06E-09,4.25E-08,6.66E-06,1.38E-07,0.000198226,0.000228437,3.45E-09,2.77E-05,3.05E-06,1.45E-05,0.002457848,2.39E-06,2.07E-08,5.25E-09,1.83E-10,0.000157774,0.000100288
1829,7.51E-07,1.97E-09,4.20E-08,8.03E-09,1.32E-06,9.56E-07,5.18E-05,4.97E-05,5.09E-06,4.54E-07,1.87E-06,9.73E-07,7.33E-05,0.000218255,6.63E-07,1.14E-06,7.91E-07,4.98E-06,4.38E-09,2.32E-08,5.67E-06,7.45E-08,2.29E-08,0.000416743,0.00106402,2.14E-07,1.09E-05,5.73E-09,8.83E-09,0.005372468,3.17E-06,1.81E-06,3.89E-07,4.97E-08,0.000128854,0.001039732
1830,7.34E-08,1.02E-09,1.39E-06,1.53E-10,6.65E-08,1.69E-09,5.18E-05,5.83E-05,4.67E-08,7.73E-08,3.09E-07,9.53E-05,8.92E-06,9.07E-06,0.000278846,1.97E-05,3.58E-06,4.41E-06,3.39E-08,3.22E-07,2.40E-08,8.90E-07,4.96E-05,5.49E-06,8.08E-05,1.51E-06,4.88E-05,8.12E-06,0.000176611,6.26E-05,4.94E-07,2.36E-06,5.49E-08,1.25E-10,1.58E-08,4.70E-06
1831,1.71E-06,7.28E-06,8.02E-05,2.24E-08,8.29E-09,1.52E-06,3.14E-07,3.00E-05,1.02E-07,3.80E-07,5.32E-07,1.55E-06,3.56E-07,6.35E-05,0.000161112,3.16E-07,4.11E-06,9.49E-11,6.23E-08,1.71E-06,3.16E-06,3.18E-06,2.90E-09,5.78E-05,4.01E-05,1.39E-07,0.000575851,1.69E-07,2.84E-06,0.000808129,3.97E-06,5.08E-06,3.55E-08,1.05E-07,0.05658087,8.40E-05
1832,4.04E-07,1.21E-05,3.04E-08,2.57E-05,4.96E-09,1.62E-07,2.04E-06,2.01E-05,5.06E-08,7.72E-06,7.30E-07,2.25E-06,6.80E-07,1.36E-05,9.32E-05,5.24E-06,5.45E-05,2.96E-06,3.30E-05,5.29E-08,3.85E-07,2.31E-08,1.30E-09,8.64E-07,2.42E-05,3.09E-06,0.000142802,3.50E-08,4.24E-05,0.001114401,6.15E-07,2.49E-06,4.17E-06,2.07E-08,0.002769143,0.000174147
1833,6.19E-06,1.26E-06,8.61E-05,1.02E-07,2.61E-09,8.62E-08,0.001694642,0.000150501,4.49E-05,7.01E-05,3.88E-07,3.48E-06,2.40E-06,6.95E-07,4.81E-07,0.000122719,0.002955376,8.94E-10,1.38E-07,3.20E-06,1.53E-08,3.31E-05,2.75E-09,3.33E-05,1.23E-06,1.43E-06,1.14E-05,7.61E-07,1.74E-06,0.000155628,0.000113058,7.14E-08,4.50E-08,1.90E-08,3.94E-05,2.66E-05
1834,1.01E-07,3.16E-06,1.56E-07,4.23E-06,3.51E-07,4.38E-10,7.65E-06,6.73E-06,7.44E-10,0.000115977,0.000153166,0.00037092,2.16E-06,6.75E-07,7.42E-05,2.34E-07,5.64E-07,7.47E-09,4.59E-08,2.56E-08,4.86E-07,3.39E-06,4.86E-07,0.001037916,3.68E-05,5.20E-08,0.001559255,9.68E-08,0.000275284,9.17E-05,5.26E-06,2.34E-07,2.31E-07,2.63E-08,1.64E-06,1.12E-07
1835,3.12E-11,1.55E-07,3.56E-07,1.52E-08,1.82E-11,1.02E-08,1.24E-05,4.19E-06,2.61E-06,3.21E-07,4.06E-06,8.79E-07,1.36E-06,1.46E-05,2.74E-06,7.27E-08,5.30E-05,1.58E-09,6.16E-07,5.07E-07,8.46E-07,1.70E-06,2.66E-07,1.17E-06,3.57E-06,1.01E-06,1.30E-06,1.92E-09,7.01E-05,0.000472778,1.28E-08,6.77E-10,7.99E-08,3.55E-09,4.82E-05,1.36E-05
1836,9.86E-10,9.04E-09,1.64E-07,3.92E-06,2.00E-09,4.34E-08,9.39E-08,1.03E-05,1.74E-07,9.54E-08,6.68E-07,2.59E-07,4.26E-07,2.45E-07,9.21E-06,6.59E-07,8.16E-07,4.96E-08,3.70E-06,2.78E-07,1.37E-05,1.86E-06,2.94E-08,4.05E-05,3.77E-06,2.86E-06,3.65E-07,1.09E-07,1.33E-06,1.60E-05,1.96E-06,3.10E-10,6.91E-06,3.68E-07,2.81E-06,6.42E-08
1837,1.46E-06,1.46E-11,0.000116146,0.000184429,4.38E-07,2.68E-12,3.17E-06,6.02E-05,1.24E-08,6.74E-05,1.20E-06,6.71E-07,2.56E-05,3.08E-05,2.98E-05,1.67E-08,0.001058642,1.79E-08,7.60E-07,3.34E-08,7.41E-07,3.73E-07,2.52E-07,8.30E-08,0.000121031,3.93E-06,1.56E-05,7.11E-09,1.39E-05,0.001949646,2.35E-06,5.06E-07,6.50E-07,5.63E-07,6.33E-05,5.65E-05
1838,2.70E-07,3.29E-09,2.77E-05,2.20E-10,8.70E-09,6.26E-11,0.000103516,2.64E-05,3.25E-07,7.81E-06,1.27E-07,6.19E-05,1.45E-05,1.14E-08,1.37E-08,5.35E-07,9.29E-06,4.76E-08,1.16E-08,2.62E-07,4.29E-06,6.82E-06,1.44E-07,1.13E-05,7.82E-05,2.37E-07,2.65E-06,2.04E-06,4.41E-06,0.000236037,9.48E-08,2.26E-06,9.84E-09,0.000112615,4.56E-07,1.59E-05
1839,1.92E-07,9.52E-12,1.04E-07,5.26E-07,2.92E-09,1.83E-06,0.000271861,3.22E-05,6.50E-06,3.32E-06,1.59E-05,6.59E-08,3.76E-06,1.18E-06,2.81E-07,1.46E-07,9.60E-06,9.54E-07,1.96E-06,1.01E-06,1.47E-06,6.25E-05,1.12E-06,4.09E-05,8.62E-06,1.05E-05,0.000334513,9.05E-06,0.000107198,7.78E-06,1.55E-09,4.42E-09,7.51E-09,1.91E-08,1.31E-05,0.000165997
1840,3.29E-06,1.14E-11,5.43E-07,1.03E-08,3.20E-10,1.64E-11,4.21E-11,4.74E-05,4.00E-07,6.45E-06,8.81E-06,7.39E-07,2.19E-07,6.47E-06,0.001311592,3.52E-05,5.32E-07,1.06E-07,8.43E-08,0.000241879,2.72E-08,0.002083977,4.15E-08,4.91E-05,0.000115989,0.000108827,4.87E-05,0.000230387,2.93E-06,0.000134206,2.83E-07,1.10E-07,3.51E-09,4.42E-06,8.23E-07,1.79E-05
1841,1.82E-07,1.60E-08,8.91E-07,7.83E-05,2.45E-08,2.17E-09,2.72E-06,2.59E-07,9.04E-07,1.13E-06,6.23E-08,9.12E-08,2.06E-05,1.68E-05,2.46E-07,5.47E-09,9.65E-05,4.66E-07,1.10E-08,4.91E-05,1.39E-06,9.14E-05,3.97E-10,3.81E-05,0.000199226,4.54E-08,2.28E-06,3.59E-06,4.24E-06,0.005629374,1.30E-05,4.92E-09,4.19E-08,2.46E-08,0.000763109,0.020476633
1842,3.77E-07,3.48E-07,6.67E-07,1.63E-06,5.76E-05,7.09E-05,5.71E-08,2.88E-06,4.15E-09,6.14E-06,9.23E-08,1.48E-06,2.11E-06,1.03E-05,5.05E-08,1.63E-07,2.02E-07,5.46E-08,3.00E-07,4.70E-06,2.54E-06,3.08E-08,1.02E-08,6.64E-08,1.74E-06,1.53E-07,3.65E-05,9.09E-10,5.16E-05,8.54E-06,4.27E-07,1.92E-05,3.58E-09,6.01E-09,9.19E-07,7.53E-06
1843,2.19E-07,6.44E-09,2.90E-07,3.46E-09,1.52E-07,8.04E-06,0.002813413,6.16E-05,4.67E-08,3.64E-07,1.91E-06,5.80E-06,3.58E-06,1.28E-06,1.27E-06,1.59E-05,3.07E-05,4.45E-07,1.24E-06,6.02E-07,0.000196088,4.88E-05,7.96E-05,1.18E-08,3.77E-05,1.71E-05,3.62E-05,4.97E-06,0.002045758,0.000641025,3.95E-07,5.15E-06,1.33E-06,7.40E-09,2.07E-06,1.67E-05
1844,0.001566404,6.85E-15,1.59E-06,9.25E-06,1.15E-07,0.000255156,0.003525832,1.90E-10,7.85E-09,3.17E-06,5.00E-06,1.17E-06,4.28E-07,8.34E-09,2.45E-07,9.67E-05,2.63E-06,2.75E-06,4.65E-05,3.80E-07,3.23E-06,2.80E-08,4.87E-09,0.000389906,3.12E-05,3.21E-07,5.23E-05,4.27E-06,8.02E-06,0.002873982,1.66E-11,3.17E-06,1.31E-05,8.15E-07,3.61E-06,2.43E-05
1845,3.83E-08,1.46E-05,6.81E-07,5.83E-09,6.93E-05,1.82E-05,2.92E-06,2.46E-10,2.15E-07,6.88E-05,1.50E-06,6.34E-09,8.59E-07,4.36E-07,7.34E-06,5.41E-06,4.51E-06,3.76E-12,4.17E-08,8.37E-08,1.35E-06,3.50E-07,5.21E-10,2.21E-07,0.000416361,6.86E-06,3.42E-05,6.53E-06,7.53E-05,0.000306059,1.39E-07,0.000231303,3.48E-07,1.68E-10,3.67E-06,2.89E-05
1846,1.12E-08,1.16E-07,5.34E-06,4.06E-09,6.76E-08,0.000607626,5.41E-09,1.74E-06,7.22E-08,0.000124657,7.69E-07,2.26E-06,7.73E-07,2.60E-05,2.27E-05,5.14E-06,3.49E-06,4.32E-07,4.48E-06,6.91E-08,1.66E-06,5.95E-08,5.98E-05,5.74E-06,2.11E-05,6.69E-11,0.00028017,2.87E-06,0.000218828,5.44E-05,8.01E-07,7.96E-08,1.14E-08,1.18E-08,1.73E-06,0.000258379
1847,2.99E-07,9.87E-09,4.73E-07,7.46E-08,4.11E-09,4.10E-06,3.28E-07,5.04E-08,1.13E-08,7.70E-07,1.19E-05,1.60E-08,2.19E-06,7.73E-08,2.74E-09,9.45E-08,5.96E-05,2.85E-08,1.04E-07,2.72E-05,3.81E-07,8.26E-06,4.84E-05,0.000385153,5.49E-07,7.17E-10,5.89E-06,2.79E-07,9.77E-06,0.000114874,2.82E-07,4.04E-06,1.34E-06,8.31E-10,3.72E-08,4.47E-06
1848,2.62E-07,1.33E-08,1.02E-09,3.95E-07,1.83E-08,3.54E-09,2.71E-07,3.70E-05,1.88E-08,1.90E-05,1.16E-07,7.76E-08,1.50E-06,1.50E-05,4.46E-07,7.74E-07,2.01E-05,6.82E-09,1.06E-05,1.80E-08,1.26E-05,1.31E-05,5.42E-06,0.000905988,0.000353396,1.93E-07,1.25E-05,7.20E-07,0.000223972,8.81E-05,2.36E-08,6.39E-07,1.29E-05,4.13E-15,1.25E-05,0.000871942
1849,5.24E-05,3.94E-11,2.00E-07,2.07E-09,8.84E-09,7.93E-07,1.18E-06,4.94E-06,3.66E-06,7.93E-06,1.84E-06,5.22E-06,0.000123636,8.02E-08,8.35E-07,3.39E-07,0.003090042,2.45E-08,3.24E-07,3.63E-05,7.76E-05,2.28E-08,2.71E-05,0.000342683,3.59E-05,4.54E-05,2.80E-05,9.33E-08,0.013821284,0.005270961,2.56E-08,1.47E-08,4.39E-06,2.96E-11,4.83E-06,1.31E-07
1850,8.47E-09,5.76E-06,1.28E-07,1.75E-05,5.59E-09,1.61E-08,6.44E-08,3.16E-06,2.75E-07,1.39E-06,1.63E-06,1.15E-07,3.30E-07,1.66E-08,8.15E-07,6.68E-06,0.000129349,1.47E-08,7.54E-09,1.34E-05,2.80E-07,6.69E-09,3.00E-06,1.04E-06,4.94E-06,2.28E-06,1.59E-06,1.48E-06,1.12E-05,4.16E-06,1.17E-07,1.00E-07,4.95E-07,8.16E-08,0.000201491,0.000124071
1851,5.10E-13,2.52E-07,7.34E-07,6.83E-09,0.000106645,1.47E-06,9.89E-07,1.43E-11,2.89E-07,6.10E-05,2.37E-07,4.52E-08,2.28E-07,9.37E-08,4.90E-07,2.85E-09,4.62E-06,7.88E-08,7.42E-08,0.000223157,5.27E-06,9.00E-08,1.90E-06,8.96E-06,3.38E-05,1.37E-06,2.43E-05,0.000182163,1.44E-05,0.000154219,2.19E-06,5.53E-08,3.74E-08,3.31E-06,4.35E-07,0.001156963
1852,3.30E-12,1.17E-09,3.70E-06,2.99E-10,3.09E-07,1.66E-10,9.09E-10,1.31E-06,2.32E-08,2.25E-06,1.55E-08,5.33E-10,1.42E-07,3.17E-05,9.35E-05,0.000236317,0.000161698,1.71E-06,8.39E-08,4.73E-07,7.48E-10,1.58E-06,0.000312139,0.000274826,7.55E-06,1.69E-09,2.66E-05,3.16E-06,2.47E-05,7.77E-08,5.81E-05,4.42E-07,8.25E-09,1.02E-06,1.41E-05,8.64E-05
1853,3.37E-06,8.41E-10,3.62E-06,3.29E-10,9.51E-08,2.91E-07,6.91E-06,1.39E-06,4.26E-08,2.96E-05,2.61E-09,4.69E-08,1.63E-06,1.55E-08,1.27E-06,1.13E-06,0.001683681,8.04E-09,2.34E-07,8.74E-08,1.28E-06,1.50E-05,9.19E-08,0.000696351,3.34E-05,5.32E-09,1.02E-06,2.58E-05,3.91E-05,7.46E-07,8.37E-08,1.56E-06,4.29E-07,1.22E-07,1.76E-06,3.24E-05
1854,1.91E-07,2.57E-09,3.89E-06,5.89E-11,4.03E-11,1.29E-08,7.42E-07,0.000273785,1.53E-07,1.31E-06,2.46E-07,2.23E-07,2.77E-07,1.69E-06,1.35E-06,9.47E-08,6.84E-05,8.24E-09,1.15E-08,4.35E-08,1.93E-08,1.46E-08,2.08E-06,0.000411644,0.000262625,1.71E-07,3.87E-06,2.46E-07,2.23E-05,5.39E-05,2.78E-09,7.04E-05,4.76E-07,1.03E-07,0.000303103,0.000148566
1855,4.85E-06,8.98E-09,6.78E-06,3.94E-08,6.20E-08,8.10E-09,1.52E-07,3.88E-06,5.79E-07,1.20E-06,2.51E-05,1.08E-08,1.27E-06,1.94E-07,9.53E-06,1.98E-05,2.24E-06,3.37E-09,3.73E-11,4.19E-09,9.64E-06,5.72E-06,9.91E-07,3.90E-07,7.04E-05,1.04E-05,2.93E-06,9.02E-05,2.51E-05,0.000155041,1.10E-08,1.89E-06,2.73E-06,4.86E-10,1.42E-06,1.18E-05
1856,9.35E-09,6.98E-10,4.03E-06,5.39E-06,4.09E-08,1.84E-06,2.94E-06,0.000152828,0.000169997,1.59E-08,1.58E-06,1.23E-06,2.03E-07,4.79E-06,8.42E-07,2.10E-05,3.36E-05,2.52E-06,1.07E-05,2.41E-05,4.65E-06,5.04E-10,3.31E-08,3.07E-06,0.000234567,9.70E-07,7.03E-06,0.001203944,2.17E-06,0.000206869,8.13E-07,8.07E-08,1.38E-07,2.61E-06,5.01E-06,0.000261057
1857,8.58E-07,1.30E-10,3.95E-06,4.10E-07,4.71E-09,1.31E-09,7.49E-06,5.40E-06,3.42E-06,0.00571762,5.40E-06,8.89E-09,4.25E-07,1.08E-05,4.81E-07,0.000455882,0.002377894,1.99E-06,2.71E-09,1.85E-05,4.53E-09,9.39E-05,6.64E-07,0.000486897,5.09E-06,2.19E-06,4.86E-06,3.51E-05,7.36E-05,0.000716791,6.01E-09,1.82E-07,5.08E-08,3.06E-07,1.27E-07,0.000531012
1858,2.64E-10,8.55E-08,2.42E-06,7.11E-08,1.20E-05,5.80E-08,2.34E-07,1.21E-07,3.53E-07,4.53E-05,3.57E-06,7.24E-07,8.40E-07,3.33E-07,1.45E-05,7.37E-07,0.000179363,4.15E-08,1.08E-09,2.76E-05,1.73E-06,7.58E-11,1.40E-05,0.000880999,2.50E-06,3.74E-07,4.25E-06,1.73E-05,0.000289288,1.73E-05,3.74E-06,0.003647299,3.41E-07,1.70E-06,8.74E-07,3.41E-05
1859,4.95E-13,4.95E-07,0.000157016,2.28E-07,2.17E-06,3.02E-09,2.07E-06,1.39E-07,3.07E-06,6.97E-06,5.09E-06,8.46E-05,5.28E-07,4.33E-06,2.68E-05,1.96E-05,5.93E-06,8.89E-10,8.79E-07,1.66E-07,6.20E-11,2.02E-08,8.69E-08,1.65E-05,3.00E-05,9.88E-09,6.41E-05,0.000288518,0.000113039,5.39E-05,4.30E-08,2.61E-08,2.14E-06,4.72E-11,6.15E-07,0.000185473
