,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1881,3.14E-06,4.33E-07,5.26E-07,8.37E-08,2.57E-08,1.06E-07,8.72E-07,8.23E-09,3.18E-07,6.82E-06,4.34E-06,2.31E-05,9.16E-08,0.000583779,6.44E-06,1.17E-06,5.17E-06,1.17E-07,1.84E-08,4.15E-07,3.50E-08,1.26E-12,3.04E-05,0.000316372,0.000689263,2.24E-06,0.000284067,1.75E-06,4.31E-05,0.00135514,8.80E-08,0.000213742,8.00E-08,7.26E-07,8.36E-05,1.07E-05
1882,1.17E-05,5.45E-09,4.40E-08,5.79E-06,7.35E-09,5.88E-10,1.25E-08,3.86E-06,1.32E-07,4.40E-06,5.67E-06,1.75E-07,8.56E-07,4.97E-06,4.07E-06,1.70E-07,4.45E-08,3.92E-08,1.57E-08,8.74E-09,2.32E-09,2.07E-06,4.02E-08,4.66E-05,0.000117376,1.39E-07,2.23E-06,0.000170322,0.000166636,5.23E-05,4.45E-10,0.096634532,1.26E-10,2.93E-07,1.28E-05,6.82E-06
1883,1.56E-07,4.92E-07,3.28E-05,2.76E-05,1.99E-06,2.77E-06,1.44E-07,6.18E-06,3.19E-08,2.16E-05,2.62E-07,6.38E-07,1.02E-06,1.88E-06,2.28E-08,1.08E-09,4.04E-07,5.24E-09,2.78E-08,4.14E-08,2.04E-06,4.47E-07,4.49E-06,6.42E-07,1.33E-05,1.04E-06,7.14E-07,1.80E-05,0.000127065,0.000193883,3.68E-10,2.78E-06,8.84E-08,4.20E-08,1.34E-07,3.27E-05
1884,2.66E-09,4.14E-08,4.01E-06,3.84E-07,1.24E-07,8.06E-09,5.87E-10,5.73E-06,1.85E-07,2.29E-06,1.26E-06,4.87E-08,7.68E-06,4.53E-07,3.21E-07,5.67E-06,3.21E-07,3.17E-06,4.75E-07,3.01E-09,0.000145393,2.86E-09,4.37E-05,1.25E-06,6.70E-07,7.33E-11,1.54E-06,1.75E-08,7.59E-06,0.000153459,3.51E-06,1.94E-06,9.72E-11,2.09E-09,5.19E-06,0.001459149
1885,4.08E-08,7.52E-06,0.000144798,1.29E-07,8.50E-10,3.59E-06,1.03E-06,2.23E-07,1.00E-07,1.88E-08,9.80E-05,1.63E-07,1.35E-06,4.95E-07,2.31E-06,2.27E-07,1.64E-06,3.71E-07,3.91E-08,2.67E-08,2.30E-07,5.01E-10,0.000119337,0.000166248,3.49E-06,7.98E-07,4.51E-05,1.16E-06,1.73E-06,0.000296115,6.34E-08,1.58E-09,4.76E-08,1.82E-12,0.000928558,1.25E-06
1886,4.91E-07,1.33E-11,2.73E-08,3.18E-11,1.04E-09,5.39E-08,3.95E-07,1.08E-06,1.66E-06,6.45E-07,0.000268172,4.03E-08,1.09E-06,5.16E-09,4.88E-06,4.77E-07,0.000304721,4.84E-07,7.49E-09,5.98E-08,3.25E-08,1.57E-10,0.000219084,0.000316937,4.84E-05,7.69E-09,5.29E-06,0.000189017,5.63E-06,9.87E-05,3.50E-08,9.43E-08,6.60E-09,4.63E-08,1.59E-07,4.73E-06
1887,8.48E-07,1.97E-07,6.18E-08,1.00E-06,1.11E-10,3.66E-07,3.63E-06,1.94E-08,5.69E-07,5.08E-06,1.42E-06,2.12E-07,2.91E-07,1.63E-06,1.27E-06,1.36E-06,5.98E-07,1.35E-07,1.75E-06,4.90E-08,8.81E-11,1.44E-08,7.69E-06,0.000135976,1.90E-05,7.23E-06,3.86E-05,0.000143039,2.95E-06,4.10E-05,9.76E-09,1.19E-09,3.72E-07,1.76E-10,9.06E-06,5.37E-06
1888,5.84E-07,6.46E-10,1.72E-08,5.35E-06,1.09E-08,5.38E-08,2.80E-07,1.87E-06,4.37E-07,2.97E-07,1.34E-05,1.79E-06,6.40E-07,2.49E-06,8.01E-07,5.64E-07,8.94E-05,3.08E-09,2.10E-07,2.82E-05,2.80E-06,6.89E-09,2.83E-05,5.74E-05,7.84E-06,1.09E-07,1.37E-07,7.66E-05,3.64E-06,0.001502765,4.49E-07,1.19E-06,4.23E-09,6.21E-12,4.07E-08,6.43E-07
1889,1.73E-05,3.24E-09,1.96E-07,8.21E-05,1.04E-07,1.34E-09,1.04E-06,1.63E-05,5.46E-05,4.84E-05,5.48E-06,4.65E-06,8.86E-08,2.21E-06,6.40E-06,0.000256319,0.000147421,1.82E-06,1.38E-08,4.32E-09,1.33E-12,2.12E-08,4.77E-07,1.79E-07,0.000191552,1.28E-06,7.14E-06,0.001555291,1.86E-05,5.68E-06,1.03E-06,5.77E-10,1.01E-08,3.87E-11,2.16E-05,0.000386769
1890,5.20E-08,5.72E-12,4.31E-08,4.72E-06,1.57E-09,6.31E-10,7.55E-08,9.01E-07,1.17E-07,1.31E-05,1.66E-06,1.97E-07,2.70E-07,1.94E-06,1.22E-07,9.85E-07,0.000517666,1.95E-06,6.65E-09,9.92E-13,3.16E-09,3.28E-08,3.71E-05,1.66E-06,0.000525309,1.64E-06,2.56E-07,5.70E-05,1.74E-05,0.000270101,2.55E-07,8.89E-10,1.04E-10,2.39E-08,1.20E-07,0.000333723
1891,2.49E-10,3.44E-10,7.94E-08,7.58E-08,8.50E-10,1.75E-07,2.80E-07,3.57E-06,3.70E-06,2.63E-06,7.22E-06,5.81E-07,7.63E-08,8.60E-07,2.69E-09,3.73E-05,4.02E-05,2.33E-05,0.001230995,4.34E-07,1.54E-11,2.87E-08,2.59E-05,0.000450387,9.70E-06,2.18E-06,4.10E-05,2.29E-07,2.66E-05,2.88E-05,2.39E-08,7.57E-08,1.42E-07,6.23E-08,9.54E-07,3.13E-08
1892,2.89E-07,1.93E-09,8.22E-10,3.64E-06,1.50E-09,4.44E-09,0.049514006,8.09E-07,9.62E-08,8.03E-07,1.85E-08,9.81E-06,2.73E-07,1.32E-08,1.15E-08,3.65E-07,8.39E-06,5.97E-08,2.99E-07,2.80E-08,1.96E-09,1.59E-06,3.46E-07,2.87E-05,2.38E-06,3.35E-06,5.15E-05,2.46E-06,1.04E-07,4.55E-05,3.49E-08,1.89E-07,5.31E-10,2.46E-06,7.35E-10,4.07E-07
1893,4.80E-09,2.10E-07,4.07E-07,0.000403975,2.36E-09,1.29E-06,8.46E-05,1.06E-08,1.20E-08,7.66E-06,2.46E-07,5.81E-07,1.08E-06,1.68E-07,1.34E-07,2.21E-08,4.82E-09,9.96E-09,2.51E-08,2.47E-09,1.13E-10,0.034189604,1.84E-08,2.32E-06,0.000312521,7.15E-07,8.03E-05,8.52E-06,1.27E-06,0.000208735,7.61E-05,4.12E-06,1.17E-08,2.42E-09,1.10E-07,2.94E-07
1894,4.40E-08,1.49E-09,2.22E-10,3.00E-06,1.84E-08,4.66E-06,2.17E-12,4.91E-05,7.17E-08,2.07E-05,9.25E-09,2.00E-06,3.48E-06,3.92E-06,1.01E-08,1.67E-11,5.63E-07,3.34E-07,2.95E-08,9.28E-11,3.15E-08,1.52E-06,1.37E-06,0.005174695,6.58E-06,2.00E-06,2.72E-07,6.15E-05,8.50E-06,0.00021138,4.37E-09,1.31E-05,4.71E-10,2.68E-08,3.73E-06,1.07E-06
1895,4.33E-06,9.01E-08,2.95E-06,3.43E-08,2.46E-08,1.47E-08,1.14E-11,8.06E-07,1.36E-05,6.54E-06,1.62E-07,1.36E-06,3.17E-05,8.68E-06,3.49E-05,4.26E-06,9.63E-07,9.34E-07,3.88E-09,2.75E-09,3.00E-07,4.28E-07,7.78E-08,1.19E-05,0.002560889,0.0001928,1.18E-05,3.39E-05,4.97E-06,0.000149626,3.31E-11,0.000192494,7.57E-11,4.45E-08,8.82E-09,1.34E-05
1896,2.28E-09,2.87E-08,2.12E-10,1.83E-06,4.81E-09,6.31E-08,2.02E-05,4.15E-07,2.53E-05,7.72E-06,2.28E-06,1.28E-05,4.34E-07,1.99E-06,1.33E-07,7.59E-08,6.78E-05,5.77E-07,4.58E-08,1.22E-08,1.19E-11,2.37E-07,0.000299417,3.79E-07,1.76E-05,1.39E-05,1.25E-05,6.09E-06,2.72E-05,0.001293772,1.05E-05,1.02E-08,1.05E-11,2.54E-07,4.75E-06,1.02E-05
1897,7.12E-07,1.69E-10,1.88E-09,3.09E-07,2.36E-12,3.24E-07,1.46E-06,9.61E-06,1.12E-05,0.000271423,9.14E-06,9.34E-07,5.02E-08,7.76E-08,2.40E-05,1.95E-06,0.00010122,1.34E-08,3.42E-09,9.19E-06,2.69E-13,9.82E-06,3.24E-06,0.000326623,3.98E-05,2.34E-07,3.42E-05,0.000385734,5.28E-06,3.31E-05,1.01E-07,4.63E-07,2.02E-08,1.70E-07,1.83E-06,2.68E-07
1898,1.31E-05,1.12E-08,4.62E-06,5.05E-06,7.31E-10,9.97E-06,5.45E-07,4.16E-05,1.54E-07,3.32E-05,5.58E-06,6.30E-07,8.18E-06,8.81E-05,6.06E-07,6.67E-06,7.96E-05,6.64E-09,7.06E-07,8.16E-09,5.13E-11,2.91E-08,3.22E-07,3.05E-05,3.36E-05,1.37E-07,3.47E-05,3.33E-06,0.000132205,7.26E-05,1.04E-09,2.91E-09,1.18E-05,5.10E-08,1.06E-06,0.002820394
1899,3.88E-06,1.05E-06,7.62E-08,3.20E-08,6.72E-08,5.68E-06,9.15E-09,2.87E-05,1.01E-05,1.72E-06,3.18E-07,2.48E-06,5.56E-08,1.74E-06,6.65E-06,6.86E-06,2.47E-05,1.31E-08,2.43E-08,1.35E-05,9.41E-05,1.48E-09,2.93E-07,3.80E-06,4.31E-05,1.42E-06,5.71E-06,5.23E-05,9.23E-05,0.042702867,3.73E-06,5.19E-08,8.25E-12,1.05E-07,5.62E-05,4.92E-05
1900,8.55E-06,0.000106464,1.07E-10,1.54E-07,2.03E-13,2.88E-08,7.65E-09,4.55E-09,1.92E-06,0.000434182,9.87E-10,4.25E-07,6.90E-06,4.13E-08,1.85E-06,2.63E-06,6.19E-07,1.06E-12,1.18E-08,4.72E-06,6.31E-10,1.05E-07,1.24E-09,2.95E-08,2.01E-06,7.88E-06,8.64E-06,1.28E-06,1.47E-07,0.000637226,5.48E-07,3.70E-07,5.76E-08,1.33E-09,4.15E-06,9.26E-06
1901,2.53E-05,3.63E-09,2.21E-07,5.03E-08,8.15E-07,2.93E-07,4.60E-09,1.22E-08,3.88E-06,9.71E-07,1.78E-06,6.42E-07,2.65E-05,4.36E-06,0.000197845,4.82E-06,0.000100256,4.40E-09,3.95E-09,2.96E-06,0.000299529,9.99E-08,1.22E-06,1.14E-06,5.22E-06,6.19E-07,0.000271954,2.10E-06,0.000999659,1.69E-05,1.19E-07,2.12E-06,2.62E-08,4.00E-10,4.34E-08,1.14E-05
1902,2.46E-06,1.55E-07,6.01E-08,1.84E-07,0.000109838,8.88E-09,9.90E-08,3.39E-08,2.18E-06,2.07E-05,1.69E-05,4.63E-08,2.72E-06,1.71E-05,1.98E-06,2.18E-07,1.26E-07,2.65E-09,1.01E-07,2.63E-05,1.48E-08,4.93E-10,1.71E-09,2.87E-05,0.000305894,2.00E-06,2.08E-06,1.33E-05,1.04E-07,0.000876852,1.19E-05,5.41E-07,3.31E-10,9.86E-09,0.000437813,2.72E-06
1903,1.40E-05,3.92E-07,1.24E-08,2.51E-07,6.03E-08,3.98E-07,6.00E-06,3.74E-07,4.70E-07,9.64E-07,1.21E-05,7.26E-08,8.70E-07,6.35E-07,1.37E-06,9.44E-10,3.51E-05,3.53E-11,6.07E-08,2.97E-06,7.09E-08,2.15E-14,4.81E-05,0.000121366,0.000801713,4.36E-07,9.50E-05,1.95E-07,3.16E-05,0.003289912,2.68E-08,1.42E-08,3.91E-08,9.48E-08,8.69E-08,6.08E-06
1904,5.49E-07,1.97E-08,3.13E-08,7.86E-06,2.42E-08,1.03E-09,3.16E-08,3.21E-06,3.98E-06,7.33E-07,3.23E-05,2.05E-09,4.50E-05,9.01E-09,5.37E-07,5.40E-10,1.48E-07,5.07E-08,7.23E-07,9.50E-08,1.21E-09,1.82E-11,5.02E-08,0.000449925,0.000102042,3.52E-05,3.63E-05,2.85E-06,4.04E-05,0.043811681,5.06E-12,4.79E-08,7.72E-11,5.82E-09,5.22E-05,1.48E-05
1905,2.10E-06,2.09E-08,5.81E-07,2.68E-07,5.98E-08,9.96E-07,1.11E-08,5.67E-05,1.01E-06,1.03E-05,5.99E-09,7.64E-08,2.93E-05,1.10E-07,1.37E-06,1.16E-09,1.10E-05,2.03E-06,3.62E-07,3.59E-06,2.71E-07,2.26E-11,0.000107114,0.000209796,0.00033157,4.40E-08,7.12E-06,1.61E-05,0.000319038,0.000105347,6.22E-12,4.56E-10,5.90E-10,8.35E-08,2.32E-06,0.000263054
1906,1.39E-05,1.01E-06,6.44E-09,1.05E-07,2.96E-08,3.99E-07,4.99E-08,1.51E-06,6.27E-05,2.27E-05,6.74E-09,4.29E-09,3.08E-06,1.47E-05,1.95E-06,6.40E-11,3.97E-08,7.63E-08,8.27E-05,9.02E-08,9.25E-05,5.63E-14,2.75E-06,4.43E-05,0.000377526,1.92E-08,0.00063094,5.03E-05,3.84E-06,3.05E-05,2.03E-08,0.027571548,9.18E-09,3.25E-08,5.85E-06,3.59E-05
1907,2.95E-11,1.17E-11,2.46E-07,6.56E-06,1.13E-08,2.41E-08,4.95E-08,1.27E-08,1.54E-07,2.23E-05,3.44E-06,1.71E-08,2.73E-06,4.85E-06,8.86E-07,9.07E-10,2.08E-05,2.09E-07,4.28E-08,7.04E-09,1.17E-08,7.22E-14,1.84E-09,4.22E-07,2.06E-05,6.84E-06,0.000712489,2.17E-08,0.00010146,0.000801963,4.19E-08,0.583731337,2.85E-10,1.43E-07,8.65E-08,2.80E-06
1908,5.77E-07,2.54E-07,1.01E-07,2.29E-10,1.96E-08,5.59E-08,1.75E-08,2.68E-06,1.54E-07,0.000284683,2.79E-07,7.99E-08,2.54E-06,5.57E-08,2.67E-07,5.82E-08,1.94E-05,5.00E-07,1.67E-08,8.88E-08,8.81E-06,1.18E-10,1.24E-08,6.70E-07,4.54E-05,1.40E-07,4.80E-05,1.26E-07,6.92E-07,0.000763644,1.39E-11,0.810595489,2.01E-07,2.00E-09,1.78E-08,4.55E-06
1909,1.62E-08,1.05E-08,4.17E-11,1.52E-06,8.21E-06,7.23E-08,3.10E-08,2.02E-07,3.47E-05,4.14E-07,1.32E-06,5.97E-08,4.85E-07,3.48E-07,0.000234242,0.000134511,1.24E-06,5.89E-09,6.51E-09,3.33E-08,6.28E-09,5.73E-13,1.32E-07,1.36E-06,6.80E-05,2.83E-07,0.000133069,6.97E-07,0.000473212,0.000106321,5.36E-09,0.88223552,1.90E-11,4.56E-07,9.96E-06,4.64E-06
1910,4.54E-07,4.98E-09,8.78E-07,1.11E-07,1.44E-09,4.39E-10,6.48E-08,4.73E-07,1.23E-07,1.51E-05,3.74E-06,1.70E-07,1.02E-05,1.49E-06,7.74E-06,1.61E-07,0.000118814,1.01E-08,5.13E-09,2.34E-06,7.92E-09,1.84E-09,6.66E-05,0.000183857,7.49E-05,3.54E-07,0.000380469,2.72E-06,1.71E-07,0.057712102,1.54E-06,0.956993361,1.27E-09,3.13E-08,6.62E-06,0.000107038
1911,3.56E-09,1.48E-11,2.34E-08,9.46E-06,1.76E-07,6.95E-09,4.73E-10,4.71E-11,1.82E-06,8.14E-06,3.43E-07,2.92E-07,1.82E-06,2.46E-06,1.40E-05,8.39E-07,0.00011545,2.68E-07,2.78E-07,6.85E-10,5.77E-07,2.80E-09,8.50E-09,1.40E-06,1.86E-05,7.93E-07,7.20E-05,1.10E-07,9.51E-06,9.14E-07,4.59E-08,0.952289884,1.03E-11,8.33E-07,6.47E-07,1.41E-05
1912,6.87E-07,8.75E-10,1.95E-06,6.90E-06,1.16E-08,5.64E-08,2.80E-08,3.23E-06,3.31E-06,7.98E-08,6.44E-08,2.44E-07,9.63E-06,1.24E-06,2.33E-06,7.91E-09,3.47E-05,4.36E-08,4.89E-07,1.54E-07,5.33E-08,3.96E-13,0.00133268,8.68E-05,7.78E-07,1.17E-09,4.22E-06,6.93E-05,1.21E-05,3.16E-06,5.01E-05,0.999570826,7.26E-10,4.34E-08,4.77E-08,4.93E-06
1913,7.76E-07,1.01E-06,2.37E-08,9.10E-06,5.74E-09,7.07E-08,2.87E-08,6.80E-08,0.000134784,9.29E-10,8.68E-06,7.35E-07,1.03E-05,6.75E-05,0.000174854,1.57E-08,1.02E-06,4.94E-07,7.61E-09,1.20E-07,9.93E-09,7.50E-11,6.43E-06,6.81E-07,0.000100113,9.57E-10,3.01E-06,0.00130793,3.31E-05,2.86E-05,2.18E-09,0.999985825,4.55E-07,2.43E-08,2.60E-06,7.59E-06
1914,5.28E-11,7.80E-06,3.31E-07,1.47E-06,5.76E-10,3.89E-07,5.77E-09,2.47E-07,3.76E-05,1.07E-07,1.05E-05,3.20E-08,4.28E-07,1.88E-06,1.16E-05,7.54E-12,1.19E-07,2.17E-06,1.01E-08,2.50E-08,3.63E-08,1.20E-08,6.35E-09,4.56E-09,4.86E-05,4.20E-07,7.67E-06,1.98E-06,1.60E-07,0.000211474,1.21E-10,0.866481177,1.38E-09,6.20E-07,1.90E-05,1.78E-05
1915,3.81E-07,2.89E-08,1.92E-08,2.43E-05,2.48E-10,2.39E-09,9.99E-06,0.000225598,1.19E-07,3.07E-06,1.24E-05,7.36E-06,1.30E-06,2.47E-07,1.85E-05,6.01E-09,9.49E-08,6.76E-06,3.64E-08,6.54E-08,1.35E-07,3.70E-09,3.02E-08,3.43E-07,0.000185324,5.47E-06,4.59E-06,3.85E-05,4.47E-06,2.60E-05,3.68E-07,0.915188405,2.61E-10,1.52E-05,3.57E-06,0.000156969
1916,4.55E-09,1.13E-08,4.08E-07,6.44E-07,6.16E-08,2.42E-07,1.84E-09,8.79E-08,1.47E-08,1.24E-07,3.87E-06,3.10E-07,0.000286273,1.83E-06,1.09E-06,1.66E-09,1.42E-05,3.16E-06,6.06E-07,8.75E-10,7.62E-06,1.59E-10,2.82E-06,5.35E-06,9.16E-06,4.82E-09,5.29E-06,5.45E-06,6.55E-06,1.83E-06,2.54E-10,0.99993386,5.52E-10,5.80E-10,6.84E-08,7.74E-07
1917,2.63E-08,1.40E-08,4.20E-08,8.23E-07,9.77E-09,2.79E-10,4.95E-06,2.87E-05,2.79E-07,7.74E-08,3.94E-06,1.64E-09,0.000800375,2.25E-07,7.19E-07,1.03E-06,0.000120401,2.28E-09,0.000211948,5.84E-09,2.38E-06,2.97E-08,3.70E-10,0.000298947,8.52E-07,5.48E-07,2.72E-05,3.93E-05,5.61E-05,0.000215064,2.79E-09,0.999996522,6.51E-10,1.68E-07,8.54E-05,8.59E-06
1918,3.79E-05,4.84E-12,3.26E-09,7.18E-08,1.74E-06,2.40E-09,1.18E-06,1.98E-09,3.65E-08,1.57E-08,3.10E-06,4.09E-07,1.69E-06,3.99E-06,1.16E-05,6.21E-07,2.04E-07,4.81E-07,6.13E-05,2.42E-09,0.001249803,6.33E-06,2.86E-07,1.53E-05,0.000245553,3.08E-06,2.63E-05,2.34E-05,1.08E-05,0.000597675,2.06E-09,0.926102195,3.06E-07,2.21E-09,1.48E-06,0.000179322
1919,4.09E-06,2.09E-11,9.58E-06,7.03E-07,1.04E-06,5.56E-08,2.43E-08,0.00025111,1.86E-08,1.07E-05,7.68E-06,5.77E-08,2.34E-05,7.06E-07,5.86E-05,4.46E-06,4.48E-06,4.54E-07,0.000197857,1.13E-08,2.77E-09,3.61E-10,5.95E-07,0.00123489,1.07E-05,1.34E-06,4.52E-05,2.18E-06,3.97E-07,6.41E-05,1.14E-06,0.997831622,8.96E-09,2.86E-06,6.27E-06,0.00010411
1920,2.85E-07,2.70E-08,1.15E-09,1.44E-05,1.00E-06,3.93E-09,0.000138987,7.49E-06,6.04E-08,5.40E-06,6.94E-06,1.49E-05,3.77E-06,7.57E-05,5.62E-06,1.32E-08,8.31E-07,9.94E-08,6.70E-07,4.62E-10,8.26E-07,8.55E-08,2.07E-05,1.91E-05,0.000171494,6.30E-09,3.10E-06,5.42E-06,1.19E-05,9.94E-05,2.77E-09,0.999648243,1.22E-07,4.93E-08,0.000323627,9.05E-05
1921,1.09E-05,1.39E-07,5.77E-09,8.55E-08,6.10E-10,1.77E-10,6.44E-08,4.02E-08,1.36E-08,2.95E-08,7.53E-06,2.80E-08,1.67E-05,2.39E-06,7.56E-07,1.68E-06,1.29E-05,3.71E-05,2.32E-08,7.23E-07,8.63E-10,1.36E-09,0.006324516,3.93E-06,4.60E-06,5.24E-07,5.28E-05,5.15E-06,5.00E-05,2.20E-05,6.22E-09,0.999999926,1.98E-10,0.001676202,1.44E-05,4.33E-05
1922,0.000402506,1.21E-08,4.70E-09,1.09E-06,1.30E-11,8.02E-10,8.28E-08,2.45E-05,1.70E-06,7.07E-10,1.38E-06,1.05E-06,4.54E-06,3.16E-07,9.93E-05,1.99E-08,3.39E-07,1.78E-10,1.67E-07,8.10E-08,7.77E-09,1.23E-17,3.31E-07,1.91E-06,0.000270767,1.97E-07,4.18E-06,0.003118229,7.61E-07,0.000157205,6.92E-08,0.999672883,7.61E-29,1.59E-07,6.03E-06,9.24E-06
1923,2.66E-07,1.78E-07,4.31E-09,9.90E-09,2.15E-09,6.45E-10,1.14E-08,4.16E-07,8.46E-06,1.70E-08,2.10E-06,3.46E-08,2.59E-05,5.23E-06,4.35E-06,1.85E-09,3.01E-06,6.85E-06,5.71E-06,1.29E-10,1.24E-05,3.98E-21,2.72E-05,6.25E-07,3.70E-05,2.15E-06,9.19E-05,0.00061452,2.35E-05,0.000801129,1.64E-08,0.730359747,4.03E-15,1.54E-10,3.28E-06,3.40E-07
1924,3.59E-06,2.80E-05,1.29E-09,1.65E-07,2.15E-09,8.37E-09,3.59E-07,3.51E-08,1.12E-07,2.46E-06,4.91E-07,6.22E-08,1.67E-07,5.72E-07,2.18E-05,1.04E-08,6.61E-05,8.66E-08,8.07E-11,7.39E-08,9.32E-11,2.08E-17,2.35E-08,3.52E-07,5.59E-05,1.52E-06,2.35E-05,3.01E-07,5.71E-05,0.000753774,3.69E-08,0.999798876,2.94E-13,8.32E-09,6.10E-09,0.000186701
1925,2.14E-07,9.16E-11,1.44E-08,0.000650844,4.25E-08,7.70E-08,2.50E-11,3.24E-07,7.28E-06,2.56E-06,3.43E-06,2.12E-05,9.71E-07,5.13E-06,1.10E-06,4.40E-07,9.53E-06,2.19E-07,3.26E-06,1.15E-10,8.80E-07,1.30E-14,4.99E-07,7.01E-06,0.000228121,1.80E-07,1.95E-06,7.03E-05,3.45E-05,0.001315295,3.40E-06,0.99426032,6.35E-09,4.34E-09,9.25E-06,2.15E-05
1926,6.40E-10,1.01E-05,2.61E-09,1.36E-06,1.72E-08,1.63E-10,1.49E-08,1.40E-07,1.15E-05,1.31E-06,1.49E-07,2.63E-07,1.12E-07,3.77E-06,6.30E-05,2.48E-08,0.000145287,2.60E-06,7.23E-08,4.82E-10,8.91E-09,9.27E-12,1.45E-07,0.000132105,1.35E-06,5.54E-06,7.74E-07,7.70E-05,0.000107718,0.000321047,1.03E-05,0.999999973,1.69E-07,5.02E-10,0.000196861,3.50E-05
1927,8.14E-07,7.27E-08,4.44E-06,3.25E-07,4.12E-09,2.01E-10,1.84E-08,2.50E-07,7.34E-06,3.54E-07,1.06E-09,5.18E-06,5.32E-06,3.10E-07,8.96E-06,3.59E-09,7.96E-06,3.70E-08,0.000128691,2.51E-09,8.13E-08,2.16E-10,3.10E-06,1.80E-06,2.93E-06,8.52E-06,1.40E-05,1.19E-05,3.06E-06,1.67E-06,4.20E-09,0.999999979,9.73E-11,3.21E-08,2.63E-06,0.000703187
1928,0.000207548,4.33E-09,1.34E-07,4.25E-06,3.98E-09,4.03E-08,0.001011874,7.86E-08,0.000116107,2.14E-08,4.89E-08,6.38E-07,4.64E-06,1.39E-05,3.08E-05,1.90E-13,4.12E-11,9.70E-07,6.44E-08,6.15E-07,1.49E-06,3.14E-09,2.84E-07,2.60E-07,4.84E-05,3.40E-06,2.36E-05,5.85E-05,3.19E-06,0.001663079,6.43E-09,0.999711739,1.84E-10,2.07E-08,2.96E-06,6.11E-08
1929,7.11E-07,7.75E-07,9.73E-08,3.27E-07,3.01E-10,1.29E-08,6.80E-07,9.41E-06,3.98E-07,3.37E-07,1.28E-07,1.41E-06,5.65E-06,4.40E-05,9.88E-05,4.54E-10,5.80E-08,1.06E-06,1.26E-13,9.44E-10,9.61E-09,9.72E-07,8.56E-07,1.33E-07,5.24E-06,3.29E-09,1.48E-06,0.000107897,1.22E-05,2.70E-06,4.66E-06,0.999999991,8.96E-09,1.40E-05,7.05E-06,2.93E-05
1930,9.09E-13,8.22E-13,6.71E-08,3.81E-10,9.37E-09,1.54E-08,1.62E-05,2.71E-05,4.57E-06,3.69E-06,3.94E-07,7.78E-08,3.36E-06,9.93E-07,8.47E-05,9.14E-10,6.94E-06,4.60E-07,1.14E-08,1.08E-09,6.66E-08,1.12E-07,8.19E-06,1.04E-07,2.29E-06,2.02E-07,3.50E-05,7.74E-07,0.000266774,0.000492581,4.15E-16,0.999960121,7.53E-10,2.02E-05,0.000671013,1.21E-06
1931,2.47E-07,3.57E-09,0.000546517,7.11E-06,1.56E-05,5.06E-08,1.41E-05,7.72E-06,0.000268903,5.50E-06,7.97E-07,7.28E-09,1.76E-05,1.54E-05,1.20E-05,1.26E-09,1.17E-07,5.28E-10,2.81E-09,2.66E-08,5.32E-05,6.99E-08,3.18E-05,7.56E-07,5.01E-05,2.84E-07,4.63E-08,6.07E-06,2.19E-07,1.68E-05,3.36E-05,0.977271755,1.56E-08,0.000228574,8.85E-05,5.97E-05
1932,6.35E-07,8.05E-08,9.96E-07,2.12E-08,2.40E-09,1.23E-12,7.68E-06,9.99E-07,7.03E-07,1.19E-07,4.94E-06,7.93E-07,6.19E-05,2.91E-07,6.14E-06,3.15E-09,1.93E-06,2.77E-06,5.04E-06,2.51E-07,1.46E-06,2.48E-09,4.13E-06,5.02E-07,0.000464013,9.91E-08,9.58E-07,3.55E-07,4.73E-05,0.002996505,6.42E-14,0.985412221,1.85E-09,8.53E-08,3.70E-06,1.02E-05
1933,1.05E-07,1.53E-09,2.30E-10,5.37E-07,0.000314723,3.40E-10,1.92E-07,1.34E-05,4.35E-06,6.22E-08,2.39E-06,4.60E-08,5.47E-07,4.23E-06,2.76E-08,2.86E-10,4.83E-06,2.78E-09,3.23E-07,7.80E-06,2.34E-07,2.43E-07,7.89E-06,0.000480729,2.76E-06,8.94E-08,2.33E-06,1.74E-06,4.99E-05,0.018120806,1.16E-07,0.976692142,1.18E-06,1.63E-06,5.27E-07,8.26E-05
1934,5.67E-07,6.79E-13,2.41E-07,2.26E-05,0.000197807,4.44E-10,1.44E-07,4.53E-05,6.76E-09,2.24E-07,8.02E-06,5.04E-08,1.30E-05,9.05E-07,5.70E-07,2.93E-08,8.42E-06,1.26E-07,1.03E-07,2.69E-10,5.17E-07,2.20E-10,7.42E-06,6.04E-05,8.45E-05,7.16E-06,2.93E-06,1.72E-05,0.000129336,5.43E-05,0.024297226,0.891393935,1.50E-08,3.68E-09,1.21E-06,1.53E-05
