,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1535,2.19E-09,0.000323654,1.83E-05,4.34E-08,6.26E-07,1.54E-05,5.89E-07,1.34E-07,5.95E-06,1.06E-07,1.34E-05,8.23E-07,1.38E-05,2.85E-07,3.88E-05,1.13E-07,1.26E-06,1.89E-11,1.53E-06,4.09E-16,1.13E-08,2.36E-08,7.32E-06,0.001609467,0.01382658,6.47E-07,1.67E-05,2.22E-06,4.90E-06,0.000112246,1.29E-09,3.39E-06,3.05E-06,1.63E-08,9.96E-09,1.04E-06
1536,6.57E-07,5.27E-09,9.82E-07,1.37E-08,6.56E-05,2.25E-06,1.90E-07,1.52E-08,3.46E-06,8.82E-05,1.24E-07,5.94E-07,3.05E-06,5.12E-08,3.69E-06,5.96E-09,3.54E-12,9.29E-12,0.000226893,1.52E-10,2.91E-09,4.25E-05,8.08E-07,0.001099826,7.67E-07,2.76E-07,5.42E-05,2.54E-08,2.22E-06,0.000118501,1.23E-09,5.13E-07,0.000157257,7.24E-07,9.79E-07,4.53E-05
1537,9.69E-07,8.92E-08,8.40E-05,1.92E-07,1.03E-06,3.47E-05,6.33E-06,1.56E-07,1.60E-07,1.17E-07,6.93E-07,3.56E-07,7.70E-07,5.11E-10,4.80E-07,3.26E-06,3.39E-06,3.17E-10,9.63E-07,1.16E-07,8.03E-10,4.16E-06,8.89E-08,0.001548951,1.55E-06,7.23E-07,1.26E-05,9.65E-11,2.26E-06,0.000508676,8.06E-09,3.16E-10,4.13E-06,4.31E-09,3.70E-07,3.17E-06
1538,1.13E-09,1.61E-06,9.00E-07,8.40E-08,4.12E-12,1.83E-07,6.53E-09,6.10E-05,4.10E-06,1.80E-06,6.06E-08,3.43E-06,7.87E-07,2.32E-09,3.30E-06,0.000154802,5.55E-09,4.40E-08,4.83E-05,1.47E-10,1.49E-05,3.06E-06,9.11E-09,0.000347796,2.21E-06,1.78E-05,0.000641412,6.53E-06,1.55E-07,0.000187621,4.75E-08,1.52E-06,0.000344085,4.08E-08,9.91E-06,0.0019534
1539,3.85E-08,1.13E-10,4.41E-07,2.62E-07,9.72E-08,1.59E-08,6.69E-09,3.03E-07,7.49E-08,1.36E-05,4.25E-06,3.26E-05,8.53E-06,8.09E-08,5.12E-05,0.000468518,2.33E-08,9.75E-11,1.29E-06,8.92E-07,1.05E-08,2.37E-06,1.17E-06,0.000904823,4.21E-05,2.94E-05,0.000265849,1.27E-06,8.12E-07,1.33E-06,1.14E-10,3.80E-06,1.92E-06,1.33E-05,3.88E-05,8.79E-06
1540,1.67E-09,5.86E-14,0.001462901,2.90E-06,1.79E-09,6.95E-09,6.77E-07,1.85E-05,8.10E-08,1.02E-07,6.19E-07,0.000606514,7.40E-05,8.62E-10,1.86E-05,1.38E-05,6.28E-06,1.18E-09,5.53E-09,3.25E-06,1.25E-05,1.02E-05,1.99E-07,0.001893194,3.64E-05,2.27E-06,0.000291483,3.77E-07,6.44E-08,3.09E-05,3.90E-09,4.40E-06,1.70E-05,3.81E-12,2.67E-07,1.31E-06
1541,1.52E-05,2.41E-08,9.29E-05,7.83E-10,5.13E-07,1.87E-08,6.19E-08,7.81E-07,6.38E-09,3.18E-06,1.21E-08,4.15E-05,4.73E-10,9.95E-11,1.65E-06,0.001557332,1.38E-08,1.67E-09,2.24E-06,3.56E-08,4.55E-06,2.67E-10,4.09E-06,0.00022687,1.33E-06,5.07E-08,3.90E-06,4.51E-06,2.83E-06,0.000247323,5.62E-09,8.85E-07,2.86E-06,2.08E-05,4.33E-06,1.82E-06
1542,1.63E-08,0.000197906,7.28E-08,4.31E-07,1.46E-09,3.00E-07,1.31E-08,1.54E-06,5.54E-09,6.64E-06,8.25E-07,1.99E-05,5.18E-06,7.88E-10,1.89E-07,1.23E-07,7.79E-10,1.88E-08,5.43E-07,4.20E-08,6.50E-05,1.21E-09,9.00E-08,0.000877951,0.000119592,2.54E-05,0.002054499,6.32E-06,0.000116808,1.09E-07,6.57E-11,2.65E-07,0.00070067,8.62E-08,3.24E-06,4.25E-07
1543,7.77E-05,5.20E-05,0.000193832,9.10E-09,7.74E-08,6.92E-07,1.04E-06,6.20E-07,3.80E-07,1.73E-06,3.68E-08,4.80E-06,1.78E-06,5.16E-08,3.02E-06,1.48E-07,2.41E-11,2.91E-07,3.36E-05,1.54E-06,1.97E-07,0.000240702,9.57E-08,0.001398916,1.40E-06,7.80E-06,3.51E-05,4.80E-06,5.12E-06,5.45E-05,1.01E-10,1.39E-08,6.49E-05,8.90E-09,3.01E-07,3.93E-05
1544,2.56E-10,1.27E-11,6.82E-07,1.47E-09,2.88E-06,2.58E-12,3.93E-10,7.46E-06,1.79E-06,2.08E-07,4.87E-08,1.68E-07,3.92E-08,4.73E-09,2.45E-06,5.88E-09,1.33E-10,9.01E-11,3.84E-06,5.63E-07,1.65E-07,7.21E-05,5.36E-05,5.98E-05,2.55E-05,1.62E-05,3.58E-05,2.65E-07,9.22E-05,0.000283035,1.80E-08,3.15E-07,4.27E-06,7.09E-09,3.13E-05,3.80E-05
1545,2.08E-07,2.14E-06,1.53E-08,2.51E-08,2.73E-06,5.18E-06,4.26E-08,2.67E-05,2.00E-07,2.28E-06,5.27E-07,9.69E-06,6.31E-08,2.24E-08,2.30E-08,1.00E-08,4.55E-07,5.51E-11,1.42E-08,7.40E-06,5.73E-06,3.44E-12,2.26E-06,0.000102608,0.000101492,2.35E-05,6.14E-06,4.45E-07,1.84E-06,3.52E-05,4.01E-11,1.72E-08,7.14E-05,8.56E-14,2.09E-05,1.21E-05
1546,2.50E-07,3.43E-11,2.80E-06,2.50E-08,5.40E-09,5.32E-06,1.66E-07,1.88E-06,2.51E-06,4.70E-07,6.98E-08,9.50E-08,7.65E-08,1.05E-10,7.31E-06,2.09E-09,1.38E-07,1.87E-11,0.000101504,1.10E-07,4.26E-06,1.49E-08,3.72E-08,0.000493074,1.12E-05,1.30E-07,1.20E-06,2.73E-06,0.001367997,0.000470059,6.16E-09,2.51E-08,0.000307469,1.91E-08,2.09E-06,6.36E-06
1547,2.50E-09,1.15E-08,8.12E-08,6.45E-09,9.49E-07,9.65E-07,4.68E-07,2.71E-07,9.70E-08,6.67E-07,1.56E-06,1.41E-06,1.31E-07,6.57E-10,1.06E-05,1.40E-12,2.19E-06,4.75E-08,3.92E-06,1.15E-05,5.48E-06,7.11E-05,2.65E-08,0.003303235,2.58E-05,4.48E-06,3.16E-05,8.71E-05,0.000515661,0.00081582,1.20E-09,7.49E-10,0.000465665,1.97E-07,8.56E-07,2.30E-05
1548,4.70E-07,1.42E-06,2.68E-09,7.05E-07,7.12E-07,4.74E-10,1.17E-08,1.26E-10,1.23E-06,2.71E-06,6.14E-07,2.62E-06,2.12E-07,7.67E-11,1.70E-06,6.03E-11,2.10E-07,1.34E-09,9.44E-07,4.05E-12,2.13E-06,5.71E-09,2.88E-09,3.77E-05,1.88E-06,1.73E-09,6.24E-07,5.45E-06,5.50E-05,1.31E-05,3.26E-10,6.48E-10,2.46E-07,1.83E-10,2.71E-07,5.09E-06
1549,1.38E-05,3.51E-05,3.09E-09,3.19E-07,1.84E-06,6.25E-10,2.33E-09,0.003028626,6.44E-07,2.12E-08,5.85E-07,0.000148815,4.06E-06,2.20E-09,5.11E-07,6.79E-12,4.79E-07,2.50E-12,0.000749654,1.51E-13,1.60E-05,1.03E-09,1.14E-08,8.68E-06,8.51E-08,1.51E-07,1.62E-06,2.09E-06,1.84E-05,0.000884794,1.85E-13,1.73E-07,3.92E-05,1.38E-08,4.24E-05,1.17E-07
1550,7.75E-06,4.96E-05,9.09E-08,2.54E-07,2.57E-08,3.16E-09,1.17E-09,5.78E-06,6.07E-07,1.95E-05,2.26E-05,1.65E-07,1.00E-06,5.95E-07,1.34E-05,4.27E-11,4.69E-07,7.75E-11,3.03E-08,2.88E-10,2.87E-05,5.21E-09,7.33E-09,5.46E-07,1.07E-05,4.94E-09,7.06E-05,1.18E-06,1.65E-05,0.000105042,4.26E-08,2.37E-08,5.44E-05,3.82E-08,5.92E-06,1.98E-06
1551,1.69E-08,6.36E-07,4.44E-07,1.34E-05,3.72E-08,1.60E-05,9.87E-08,5.79E-07,2.74E-08,6.91E-05,1.66E-08,8.30E-05,1.05E-07,1.03E-08,3.46E-06,9.04E-08,6.00E-08,2.57E-09,4.46E-07,3.46E-12,1.01E-09,1.03E-07,9.38E-08,4.28E-07,0.000917119,2.22E-09,3.22E-05,1.91E-06,0.000184658,0.000526917,6.14E-10,4.27E-06,1.16E-07,1.93E-09,8.51E-08,7.39E-07
1552,3.58E-07,5.82E-05,4.09E-07,5.43E-07,2.40E-09,1.23E-06,2.53E-08,1.19E-05,4.76E-05,3.45E-05,1.55E-06,5.00E-07,7.14E-06,6.45E-09,1.07E-05,2.17E-07,4.11E-08,4.48E-11,5.18E-07,9.65E-10,4.13E-07,7.58E-06,1.86E-09,0.002002423,6.33E-05,3.90E-07,0.000119954,9.37E-05,8.94E-06,0.002929125,6.61E-09,0.000105364,1.29E-06,3.38E-10,3.07E-07,2.12E-05
1553,4.31E-08,2.21E-06,4.37E-08,1.52E-07,6.97E-09,2.09E-07,1.67E-06,4.33E-08,4.17E-06,1.72E-07,1.29E-05,2.69E-06,8.28E-07,2.43E-08,1.80E-05,3.17E-08,1.79E-08,3.03E-10,6.23E-05,3.41E-09,3.81E-06,3.61E-07,6.62E-10,0.003477941,4.35E-07,2.45E-06,0.000302113,6.74E-05,2.90E-08,0.001480009,5.10E-09,0.000113782,5.19E-05,4.42E-08,3.79E-09,3.93E-06
1554,1.68E-06,0.00012528,2.37E-09,0.000385697,4.68E-08,3.59E-08,6.15E-08,1.05E-07,3.89E-07,1.69E-06,3.43E-07,2.12E-06,5.44E-07,1.45E-07,1.61E-06,1.23E-09,6.36E-08,2.63E-10,3.02E-07,8.72E-07,2.45E-05,1.61E-07,1.34E-07,5.54E-05,4.00E-06,1.05E-07,0.000215755,4.07E-05,2.48E-05,0.00021747,2.36E-07,1.00E-09,1.04E-06,3.33E-09,1.36E-06,1.34E-05
1555,1.55E-11,1.05E-06,3.16E-07,0.010253007,1.73E-05,5.97E-06,5.50E-09,4.53E-08,2.37E-05,1.92E-06,3.70E-07,5.06E-06,1.10E-06,1.01E-09,1.06E-05,3.57E-10,1.30E-07,6.44E-11,3.74E-05,2.36E-08,2.92E-07,1.12E-08,2.67E-05,0.003224053,1.48E-06,4.55E-06,0.000106939,0.000190738,2.95E-05,8.03E-05,2.27E-10,8.90E-06,1.56E-05,5.69E-12,1.04E-05,1.14E-06
1556,5.83E-08,2.97E-07,7.16E-08,2.66E-06,9.62E-08,1.70E-06,1.41E-05,4.47E-06,5.63E-06,2.15E-05,1.30E-07,5.87E-09,2.38E-05,2.48E-08,1.95E-05,3.97E-09,1.63E-07,7.70E-10,3.90E-07,4.51E-06,3.90E-07,3.28E-05,3.75E-06,0.001297079,1.45E-06,2.31E-06,6.14E-05,4.99E-08,6.11E-07,7.55E-06,8.63E-09,4.18E-07,0.000114349,9.34E-09,2.71E-07,5.94E-05
1557,4.22E-08,2.34E-07,3.96E-06,4.01E-07,5.10E-08,8.46E-06,1.27E-09,7.44E-05,1.04E-06,8.69E-07,4.17E-06,6.41E-10,2.90E-05,2.84E-08,9.09E-06,6.96E-08,1.80E-05,6.90E-09,2.84E-06,6.28E-08,0.000702421,1.63E-07,6.25E-06,0.000410059,0.000320917,1.16E-07,2.26E-06,5.24E-09,4.10E-06,4.96E-06,5.21E-08,6.63E-06,3.28E-06,8.03E-07,2.30E-09,4.94E-07
1558,1.16E-08,7.66E-06,5.65E-08,0.000136868,5.98E-11,6.14E-05,3.50E-10,1.85E-05,1.72E-09,1.03E-06,4.28E-07,5.79E-08,1.11E-05,3.50E-10,6.61E-06,9.23E-07,2.83E-09,4.38E-11,5.85E-09,2.87E-07,3.95E-10,2.71E-07,2.52E-07,0.000178066,3.20E-07,1.33E-07,1.26E-05,0.000235166,7.01E-06,3.88E-05,9.33E-09,1.38E-07,1.69E-05,7.37E-08,4.72E-07,1.76E-06
1559,2.61E-09,4.88E-06,1.15E-08,2.21E-05,1.41E-11,5.96E-06,2.44E-07,0.000170126,9.11E-08,0.000220811,1.27E-06,2.72E-09,0.000608431,1.91E-10,1.03E-05,8.05E-09,5.18E-10,2.92E-07,9.06E-05,3.65E-09,2.83E-07,4.93E-09,1.40E-06,2.84E-05,3.01E-07,3.47E-05,1.80E-05,2.07E-05,2.92E-05,2.25E-05,1.22E-09,3.48E-06,5.87E-07,2.06E-08,7.11E-05,1.08E-05
1560,4.41E-08,8.36E-12,1.36E-07,6.66E-07,6.55E-08,1.30E-08,2.76E-05,8.08E-08,1.15E-06,3.44E-08,1.42E-06,6.78E-08,1.91E-05,1.51E-09,1.89E-05,3.71E-09,5.07E-08,6.86E-11,4.46E-08,7.10E-10,4.46E-09,1.09E-07,2.75E-08,2.53E-05,8.72E-05,9.19E-06,0.000125365,3.22E-08,6.08E-05,8.28E-05,1.13E-09,1.03E-07,7.99E-06,2.45E-09,3.38E-05,0.000292436
1561,1.54E-06,2.83E-09,8.25E-08,6.36E-11,3.20E-08,8.46E-07,1.30E-07,0.000469699,1.08E-09,2.47E-09,2.01E-06,6.24E-09,2.52E-06,8.18E-09,2.69E-06,7.58E-06,5.87E-08,4.63E-12,7.48E-07,7.77E-07,1.53E-09,1.41E-08,1.73E-05,0.001483529,8.95E-06,2.54E-07,8.96E-06,1.20E-08,6.79E-06,2.31E-06,4.03E-09,9.69E-07,9.99E-06,6.08E-09,1.64E-05,1.89E-05
1562,9.96E-08,1.63E-07,2.75E-07,1.49E-08,1.54E-07,6.23E-06,4.16E-10,0.000221927,9.16E-07,6.96E-07,5.84E-05,3.10E-08,1.78E-07,2.17E-08,1.20E-05,6.13E-08,6.53E-09,6.83E-10,1.81E-06,3.03E-09,5.12E-10,2.73E-09,0.000119163,4.19E-05,6.84E-07,2.22E-05,7.12E-06,0.001468476,1.31E-05,4.49E-05,1.67E-08,3.68E-08,5.30E-06,4.05E-08,6.47E-06,0.000576824
1563,6.79E-07,3.04E-06,2.40E-09,1.65E-08,7.34E-07,3.34E-09,1.59E-07,1.81E-05,2.15E-08,9.94E-06,1.12E-07,2.02E-05,8.73E-05,8.11E-09,1.22E-06,8.61E-06,5.99E-06,3.95E-08,3.64E-05,7.71E-07,1.84E-07,4.18E-10,1.40E-08,3.12E-06,7.37E-07,1.11E-06,1.43E-05,1.99E-07,7.01E-10,1.60E-05,1.66E-08,0.000160722,1.03E-05,4.99E-07,4.42E-09,1.83E-05
1564,1.98E-11,4.76E-07,5.03E-06,4.28E-08,4.65E-08,3.47E-11,9.79E-08,4.01E-06,2.11E-11,5.30E-06,2.63E-06,4.86E-06,2.58E-08,4.38E-09,0.000182134,2.21E-08,3.45E-06,1.41E-11,1.82E-06,8.16E-07,4.95E-06,5.56E-10,1.63E-07,4.29E-05,1.55E-06,1.20E-08,0.000868169,1.54E-05,5.41E-06,0.000641809,7.28E-09,0.001347277,4.74E-05,1.92E-10,4.97E-06,2.76E-06
1565,7.63E-08,4.18E-07,4.01E-07,2.37E-12,3.02E-08,3.60E-07,2.06E-08,1.08E-05,7.00E-08,1.12E-05,2.12E-06,2.19E-07,1.66E-06,1.31E-09,6.48E-07,2.81E-05,4.85E-05,1.56E-10,4.38E-08,7.76E-07,6.06E-08,4.55E-11,1.21E-08,0.000870217,0.0006809,1.39E-06,2.72E-05,0.000917203,1.84E-06,0.001741881,9.54E-09,1.55E-06,2.31E-07,4.23E-07,3.27E-07,9.49E-06
1566,2.63E-06,3.25E-09,6.73E-07,9.70E-09,2.04E-07,2.16E-09,7.99E-08,3.37E-09,5.62E-05,4.41E-05,1.00E-06,4.62E-06,9.49E-10,5.80E-09,8.94E-09,3.98E-09,3.66E-07,1.50E-09,1.95E-05,3.27E-08,1.25E-09,2.09E-08,2.31E-06,0.002551518,6.62E-06,2.62E-08,9.82E-05,7.60E-07,1.71E-06,4.57E-06,1.63E-08,0.000340542,3.07E-05,2.06E-10,5.36E-05,0.000695282
1567,1.24E-05,6.90E-07,2.70E-06,3.80E-06,7.42E-11,2.67E-12,2.13E-08,1.76E-05,1.28E-13,1.20E-07,1.16E-07,4.48E-07,1.02E-07,3.02E-10,1.37E-06,1.26E-05,1.21E-07,1.79E-08,3.93E-05,1.46E-07,0.000806873,3.37E-07,2.86E-09,7.97E-05,1.38E-06,5.22E-08,4.42E-05,7.98E-09,9.83E-06,0.000635014,2.29E-10,2.98E-07,1.05E-05,7.93E-06,5.68E-05,1.04E-06
1568,6.24E-10,2.69E-06,2.94E-07,2.55E-09,1.83E-11,1.60E-08,2.14E-09,0.000660256,1.67E-07,1.01E-05,4.36E-06,2.35E-06,8.47E-08,2.89E-09,1.08E-06,1.16E-06,0.002000583,7.53E-15,9.73E-08,1.02E-06,4.80E-05,1.28E-09,1.31E-08,5.10E-05,9.57E-07,2.22E-08,1.10E-05,3.93E-07,4.58E-07,0.000518861,2.15E-08,4.85E-07,2.09E-06,1.38E-09,2.23E-05,1.37E-05
1569,1.91E-05,1.27E-05,1.48E-10,2.28E-06,3.83E-12,4.73E-07,1.53E-10,2.98E-07,4.18E-07,1.28E-08,9.30E-05,3.80E-07,2.91E-05,1.03E-10,9.78E-06,5.33E-05,4.60E-06,1.64E-08,0.000311994,3.91E-10,6.61E-09,7.89E-07,2.59E-07,0.000565846,1.03E-05,3.48E-09,0.000119566,3.73E-09,5.02E-06,3.40E-06,7.19E-05,2.65E-09,2.75E-06,9.00E-12,1.71E-06,8.53E-05
1570,1.26E-06,2.04E-07,2.53E-07,7.41E-05,3.70E-07,2.23E-11,1.93E-11,2.17E-08,8.69E-07,4.00E-07,1.99E-07,2.68E-08,3.92E-06,1.12E-08,1.13E-07,3.25E-06,4.24E-10,2.03E-06,4.71E-06,1.14E-09,4.94E-07,1.47E-09,1.63E-08,0.002269139,1.91E-05,9.61E-09,1.37E-05,1.99E-08,2.21E-05,0.000360971,1.08E-06,2.87E-05,2.94E-05,1.35E-07,5.59E-07,4.07E-07
1571,1.33E-07,5.27E-07,2.07E-09,1.01E-09,5.88E-07,5.62E-06,2.32E-08,0.000430025,8.95E-09,5.06E-07,1.40E-05,1.80E-05,9.17E-07,2.91E-09,3.00E-06,4.18E-07,1.06E-08,1.48E-11,1.80E-06,9.27E-09,2.14E-06,1.79E-05,4.81E-08,0.000870633,6.53E-05,0.001184841,3.04E-05,3.44E-06,1.52E-06,5.59E-06,4.49E-09,5.12E-05,1.88E-06,1.43E-06,1.03E-07,4.06E-06
1572,8.95E-07,4.82E-06,3.12E-08,3.72E-07,1.97E-05,9.62E-09,7.82E-07,0.000156443,8.82E-07,3.09E-06,1.58E-07,1.17E-09,2.27E-06,6.86E-09,3.43E-08,1.63E-08,1.59E-09,1.70E-09,2.95E-09,5.71E-06,1.74E-10,9.23E-07,1.16E-09,0.005831019,4.36E-07,3.02E-07,5.16E-06,8.99E-08,0.001518262,0.000108103,2.22E-09,8.31E-06,6.95E-05,1.09E-06,6.89E-08,1.12E-06
1573,4.21E-06,4.83E-06,0.00051446,6.13E-09,2.42E-06,1.57E-08,1.58E-06,2.57E-06,4.27E-08,1.37E-05,2.98E-06,4.93E-07,9.68E-06,4.49E-07,2.11E-07,3.42E-10,8.36E-08,1.08E-07,2.25E-15,0.000107347,4.10E-07,9.48E-07,1.13E-06,2.25E-05,1.34E-05,4.96E-07,2.20E-05,2.90E-07,3.88E-07,0.006976831,4.46E-09,0.002425122,0.000494951,2.37E-06,0.001333073,4.61E-05
1574,2.95E-06,1.27E-11,4.75E-05,1.42E-08,1.65E-13,7.58E-10,1.06E-06,0.000128961,1.83E-06,1.97E-06,1.73E-06,3.91E-05,6.89E-07,6.63E-09,5.27E-07,3.64E-10,4.04E-05,5.81E-06,1.60E-10,4.51E-07,8.58E-07,6.86E-05,1.27E-11,1.72E-05,3.54E-05,6.67E-08,1.50E-05,6.29E-07,1.11E-05,3.36E-06,7.20E-08,2.42E-05,3.61E-05,2.68E-08,9.37E-07,2.75E-05
1575,2.94E-10,1.74E-06,5.89E-07,1.00E-09,1.80E-12,8.01E-08,3.71E-07,7.23E-05,1.36E-07,0.000114744,7.51E-08,2.61E-05,0.000469846,4.11E-06,3.66E-07,4.66E-09,2.83E-06,1.58E-08,7.30E-06,1.00E-09,4.34E-10,2.50E-06,1.09E-09,1.99E-05,5.62E-06,0.000109278,0.000134868,9.11E-08,7.89E-05,1.60E-05,1.07E-10,3.25E-07,5.89E-06,1.33E-05,1.30E-05,9.78E-07
1576,1.23E-05,2.57E-05,5.09E-05,4.43E-10,3.76E-11,5.06E-11,1.81E-10,1.37E-06,5.69E-06,9.22E-06,4.14E-06,1.47E-06,1.63E-06,9.16E-07,1.46E-06,7.08E-06,1.09E-07,9.27E-07,1.22E-07,1.69E-08,8.56E-06,4.35E-09,2.16E-09,0.000187353,7.37E-06,3.46E-05,6.04E-05,7.49E-08,6.85E-05,0.005534444,9.42E-08,8.91E-08,0.000577725,8.76E-09,6.15E-05,7.52E-06
1577,1.16E-12,1.01E-08,2.14E-09,2.80E-07,1.92E-09,1.81E-12,3.10E-07,7.64E-05,4.94E-08,1.44E-06,7.66E-07,2.78E-05,1.33E-06,4.01E-08,6.38E-07,4.22E-07,1.64E-05,1.12E-10,9.04E-09,8.78E-06,1.08E-09,1.01E-07,1.08E-06,2.60E-05,1.02E-07,5.36E-05,3.26E-06,2.86E-08,1.95E-05,0.000187108,1.19E-11,6.36E-05,0.0006845,1.11E-08,0.000391143,8.47E-05
1578,6.93E-10,6.18E-06,2.06E-08,3.43E-07,3.25E-09,2.80E-11,1.21E-08,0.00010598,1.60E-09,2.71E-06,9.15E-08,1.18E-07,5.54E-07,8.26E-09,3.03E-05,2.68E-08,6.60E-09,5.91E-10,6.80E-06,6.62E-10,1.82E-08,2.29E-11,3.64E-07,1.51E-06,0.000118842,3.41E-06,0.000272536,7.66E-07,0.000881484,0.001827028,1.41E-10,1.44E-05,4.17E-06,3.40E-15,7.18E-05,6.60E-06
1579,2.54E-07,1.93E-05,4.67E-06,0.000178122,3.49E-09,1.92E-07,8.68E-07,2.32E-08,1.38E-08,4.98E-06,5.75E-08,3.42E-05,2.50E-08,2.50E-08,1.03E-06,1.53E-09,4.77E-05,1.82E-08,1.68E-06,4.30E-08,6.35E-06,2.69E-09,1.22E-06,0.000118435,1.65E-06,1.65E-07,8.21E-05,7.79E-07,6.42E-08,0.007256907,6.01E-09,6.15E-08,2.00E-07,5.67E-09,3.81E-06,0.004159202
1580,2.26E-06,0.000115136,1.98E-09,0.000124401,2.34E-09,0.000168983,5.16E-09,9.16E-06,1.43E-05,6.96E-05,2.21E-06,1.41E-06,3.53E-08,2.38E-06,5.34E-06,4.55E-07,4.50E-06,3.26E-11,1.48E-05,4.93E-09,0.000215863,2.04E-05,1.05E-07,5.26E-05,1.46E-07,1.54E-06,4.37E-08,9.50E-07,6.33E-06,1.60E-05,5.98E-07,1.08E-06,5.09E-06,3.45E-10,3.04E-08,0.000103168
1581,1.09E-08,9.44E-07,3.21E-07,3.27E-06,4.59E-10,0.00028985,6.24E-06,0.000146418,3.06E-07,0.000121813,1.32E-07,4.77E-08,8.66E-05,2.54E-08,1.43E-05,2.61E-06,7.86E-08,7.96E-09,7.62E-05,6.05E-09,1.77E-07,3.69E-05,6.12E-09,4.82E-05,5.79E-06,2.63E-05,1.26E-05,2.39E-06,2.28E-05,7.50E-07,2.63E-08,1.03E-05,0.000183985,5.48E-08,1.55E-07,4.89E-06
1582,8.04E-06,0.001359473,9.31E-07,4.14E-09,1.16E-11,3.58E-08,4.56E-08,3.52E-05,8.56E-07,6.57E-06,2.11E-07,1.59E-06,2.61E-06,4.85E-06,8.43E-08,0.00021346,1.53E-05,7.02E-10,1.61E-06,1.32E-11,7.57E-07,1.25E-05,5.67E-08,8.86E-05,3.20E-06,7.25E-06,2.82E-09,6.53E-07,6.16E-06,0.00024467,2.53E-09,8.45E-06,4.23E-08,4.13E-09,2.11E-06,4.43E-07
1583,2.98E-09,4.57E-06,8.30E-07,2.94E-11,3.22E-06,2.88E-11,7.55E-08,0.00018219,2.01E-07,1.55E-07,2.98E-06,1.70E-07,7.08E-06,5.81E-08,1.88E-07,3.15E-06,4.52E-06,7.63E-10,6.75E-08,4.37E-07,1.52E-06,2.45E-08,1.25E-07,3.36E-06,0.001422571,2.65E-05,1.13E-07,8.35E-06,3.60E-06,0.000167478,9.74E-08,1.67E-07,0.00025622,1.62E-07,2.55E-06,9.17E-07
1584,1.69E-10,9.50E-12,0.00054997,5.04E-08,5.78E-06,1.49E-05,2.01E-08,4.46E-06,1.37E-06,4.70E-05,4.31E-07,2.82E-08,2.70E-06,5.23E-09,9.13E-07,8.58E-09,1.54E-05,3.64E-10,3.67E-08,2.57E-07,3.39E-05,1.10E-07,5.70E-08,0.000556259,0.000165315,7.27E-07,3.12E-07,7.84E-05,0.000198973,0.000202694,3.87E-09,1.66E-08,2.34E-06,9.72E-10,1.75E-05,1.84E-05
1585,2.38E-10,8.99E-07,7.33E-07,4.87E-08,1.22E-11,3.81E-07,8.36E-07,6.35E-06,3.76E-09,4.42E-05,1.04E-07,3.27E-10,0.000266309,2.06E-10,1.59E-06,5.44E-08,5.07E-07,6.92E-11,1.20E-10,6.05E-08,1.56E-05,1.39E-11,9.04E-06,1.84E-05,4.68E-08,6.92E-05,2.13E-06,1.53E-06,1.96E-06,2.78E-06,3.66E-09,2.12E-06,0.001808506,4.63E-10,0.003227905,1.64E-06
1586,6.23E-06,1.24E-06,2.89E-05,1.10E-06,3.91E-07,8.60E-10,5.81E-08,2.69E-05,5.61E-05,4.60E-06,2.83E-06,2.55E-05,1.91E-06,4.37E-09,4.50E-05,1.07E-05,9.60E-06,6.03E-08,1.18E-05,1.21E-07,3.22E-10,7.02E-08,7.10E-08,0.000220006,8.51E-06,7.56E-05,2.31E-06,8.35E-07,3.31E-05,9.08E-05,7.31E-08,2.43E-07,7.69E-07,9.59E-08,3.64E-06,5.08E-05
1587,1.24E-05,1.46E-07,5.16E-05,6.13E-06,6.91E-08,9.13E-07,7.65E-10,1.48E-05,2.23E-06,1.14E-06,2.12E-08,5.21E-08,4.66E-06,8.66E-10,1.55E-06,2.56E-08,0.000135977,3.26E-08,6.16E-07,5.68E-07,2.72E-05,3.07E-07,6.49E-07,1.25E-05,2.47E-05,0.000100333,9.46E-07,2.68E-08,2.12E-05,1.35E-06,2.46E-08,1.17E-06,4.10E-05,1.27E-09,2.51E-07,0.000133783
1588,1.16E-07,3.30E-07,1.42E-05,1.86E-07,1.19E-07,2.36E-06,8.16E-08,1.41E-05,1.33E-08,8.69E-07,9.51E-08,2.01E-08,9.32E-06,8.95E-07,4.97E-07,1.32E-06,2.01E-06,2.15E-08,4.73E-08,6.31E-07,0.000544279,5.09E-10,4.73E-05,0.001863499,4.28E-05,1.19E-08,3.65E-05,1.94E-08,6.00E-07,1.35E-05,5.24E-08,1.11E-06,4.02E-05,4.28E-09,2.31E-07,9.18E-08
