,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2049,9.80E-09,1.51E-06,3.84E-07,1.09E-08,2.96E-08,1.26E-09,1.33E-10,8.45E-08,1.24E-07,1.48E-05,3.46E-07,7.32E-07,1.31E-05,8.03E-08,0.001064238,1.52E-05,0.000526287,4.29E-06,4.39E-10,3.02E-06,4.33E-08,1.16E-06,2.16E-08,2.69E-06,2.34E-05,1.06E-06,0.01567263,0.000113866,0.000921196,0.062594236,3.94E-07,2.75E-06,9.27E-07,7.11E-06,2.90E-09,1.38E-07
2050,1.12E-07,4.15E-06,9.99E-09,5.98E-13,0.000280723,8.92E-10,1.54E-19,1.84E-05,2.54E-05,6.02E-06,2.54E-07,7.33E-06,8.42E-06,2.90E-08,7.65E-06,6.49E-07,2.24E-06,8.88E-10,1.17E-07,1.19E-07,7.07E-10,1.46E-07,2.95E-09,2.14E-06,0.000586553,6.87E-08,1.17E-06,9.65E-05,0.001783206,2.72E-05,7.82E-06,0.000163895,0.000291048,0.000152605,2.61E-05,1.48E-05
2051,1.74E-11,6.40E-05,3.08E-08,1.26E-08,5.90E-09,6.88E-09,1.45E-08,5.21E-08,1.03E-07,2.52E-07,5.22E-09,2.47E-05,1.68E-06,2.51E-07,1.44E-06,4.40E-09,1.31E-06,1.72E-17,1.14E-08,3.52E-09,3.58E-13,2.91E-08,4.96E-08,3.83E-05,8.82E-06,5.11E-05,1.01E-08,8.06E-07,0.000304701,3.42E-05,2.24E-06,2.56E-05,2.38E-05,1.29E-09,1.48E-05,3.37E-05
2052,2.31E-10,1.22E-10,7.26E-09,2.17E-09,7.00E-07,1.62E-09,3.13E-06,7.63E-07,7.75E-06,2.63E-05,2.21E-06,8.88E-06,2.66E-06,1.04E-09,6.47E-08,1.80E-05,1.10E-06,6.01E-05,3.01E-07,8.84E-07,7.40E-12,3.96E-10,4.54E-06,4.14E-09,3.35E-06,1.38E-06,1.97E-06,5.28E-06,0.001630771,0.00011487,4.19E-05,3.97E-06,2.26E-07,3.93E-09,6.05E-06,2.00E-06
2053,6.77E-06,4.26E-05,2.05E-08,2.54E-09,1.22E-05,1.10E-09,7.33E-11,5.48E-10,3.08E-07,0.000114256,2.38E-08,4.81E-06,2.71E-06,1.12E-06,3.85E-06,3.17E-08,6.62E-06,4.90E-10,4.06E-08,1.73E-08,3.59E-11,8.57E-08,1.82E-08,0.001717421,4.01E-05,1.70E-07,3.64E-06,3.61E-05,1.52E-05,5.55E-05,5.82E-10,6.50E-08,2.86E-05,5.05E-08,9.40E-05,2.73E-06
2054,8.31E-09,6.69E-06,2.10E-09,3.79E-07,1.99E-06,2.73E-09,6.17E-07,7.25E-07,1.66E-07,5.35E-06,1.71E-06,9.07E-08,9.24E-06,8.36E-09,3.83E-06,6.41E-06,0.000296273,4.23E-06,1.81E-08,3.94E-05,7.39E-11,6.76E-08,2.59E-08,2.08E-05,9.46E-07,1.38E-07,3.43E-05,5.99E-08,0.000824653,3.93E-05,3.00E-05,9.95E-07,1.00E-05,1.34E-08,1.51E-07,2.96E-06
2055,2.59E-08,7.53E-09,2.41E-11,6.24E-09,1.76E-07,5.30E-08,3.04E-08,1.06E-06,0.000316325,5.13E-08,9.53E-07,3.84E-07,2.74E-06,6.67E-09,8.46E-06,1.29E-07,0.000382568,2.62E-05,1.56E-07,6.58E-06,2.33E-07,4.39E-08,9.23E-07,1.98E-05,3.91E-06,2.24E-05,7.06E-06,1.50E-07,1.94E-05,0.000101486,2.00E-05,2.29E-06,0.000304665,7.27E-07,6.68E-05,4.41E-05
2056,4.27E-06,1.73E-09,3.78E-07,1.75E-17,6.88E-09,7.60E-10,0.000265627,1.77E-07,2.05E-06,2.08E-06,1.64E-05,4.18E-07,1.77E-07,3.99E-11,7.04E-05,3.29E-07,0.000470023,7.19E-05,5.18E-08,3.07E-08,1.23E-10,6.06E-09,3.68E-08,9.29E-06,0.000109531,2.87E-05,6.07E-08,6.57E-06,0.000483115,3.82E-05,4.50E-06,2.76E-10,1.70E-07,4.22E-07,0.000178836,0.000207783
2057,5.40E-11,3.31E-11,1.01E-07,7.09E-09,2.74E-06,1.46E-07,3.99E-10,2.31E-07,1.27E-06,9.91E-07,6.57E-05,7.75E-06,3.91E-06,2.30E-12,6.69E-08,0.00048281,7.63E-07,2.93E-06,2.50E-07,5.52E-08,8.88E-11,5.32E-08,3.28E-07,8.45E-06,1.44E-06,2.01E-08,1.04E-06,1.47E-05,4.09E-06,8.89E-05,0.028551567,8.80E-06,7.13E-06,6.23E-09,9.72E-05,2.01E-06
2058,2.54E-07,1.97E-09,2.40E-08,1.14E-08,5.37E-09,7.63E-09,5.42E-07,7.60E-05,6.05E-05,4.60E-08,2.29E-08,9.34E-07,1.50E-07,4.93E-12,4.78E-05,8.45E-06,1.43E-06,1.48E-10,8.48E-09,3.02E-05,5.17E-10,1.10E-06,8.87E-09,2.37E-07,3.14E-06,1.15E-07,2.29E-06,1.48E-06,1.97E-05,0.008916566,2.40E-06,2.49E-06,1.18E-05,1.45E-08,9.24E-07,4.41E-05
2059,1.19E-05,1.92E-11,2.62E-07,1.81E-08,3.77E-07,1.36E-09,3.96E-07,8.63E-08,0.036706645,4.94E-11,2.00E-07,2.22E-06,1.17E-06,1.17E-07,7.60E-05,1.01E-08,1.45E-07,2.87E-11,1.69E-15,2.57E-09,7.03E-11,3.43E-09,2.70E-08,8.21E-07,0.000127299,1.88E-06,2.00E-08,1.35E-06,1.91E-06,1.66E-06,4.35E-05,6.33E-06,2.59E-06,1.90E-07,1.43E-06,4.76E-05
2060,2.04E-06,2.85E-08,8.72E-07,1.04E-07,1.53E-07,2.01E-09,0.002851725,6.03E-09,0.000119099,1.31E-06,3.17E-06,4.13E-08,2.93E-06,1.11E-09,6.55E-05,1.96E-05,0.011946901,2.77E-09,1.96E-05,2.06E-07,3.18E-09,3.71E-07,2.05E-12,1.20E-07,3.03E-05,9.91E-06,6.58E-08,1.11E-06,0.000386295,7.06E-05,2.65E-05,0.002057664,4.94E-06,1.02E-06,5.28E-08,0.0002085
2061,9.55E-09,3.62E-06,1.17E-07,7.36E-08,1.04E-06,7.46E-11,2.78E-05,2.22E-05,5.88E-05,6.12E-08,1.51E-06,6.28E-08,7.43E-06,7.39E-10,2.72E-05,7.95E-08,1.63E-08,3.75E-07,3.58E-09,7.14E-10,1.09E-09,2.62E-06,2.14E-08,0.001389817,0.001158571,2.48E-07,2.80E-08,3.45E-05,7.37E-07,4.14E-05,6.02E-07,2.18E-05,1.21E-06,8.67E-08,1.04E-06,4.54E-06
2062,4.89E-09,3.63E-10,1.13E-06,2.24E-06,3.93E-09,3.85E-07,4.06E-06,2.80E-06,0.000122146,9.48E-08,0.000119926,5.78E-07,7.75E-06,1.66E-09,1.40E-07,2.17E-05,2.48E-08,8.34E-12,8.08E-07,5.51E-06,5.59E-10,4.82E-09,4.40E-05,1.00E-05,4.74E-05,4.37E-08,6.68E-05,3.28E-06,4.30E-06,0.001480293,2.32E-06,2.36E-09,5.59E-05,2.40E-09,1.72E-06,0.000102369
2063,7.41E-10,2.39E-09,4.25E-06,1.55E-07,1.50E-09,1.54E-10,7.33E-07,5.77E-05,3.23E-07,1.32E-10,1.18E-06,1.77E-07,7.30E-06,5.32E-08,6.04E-07,2.42E-06,6.66E-09,8.72E-09,1.88E-07,6.65E-06,1.24E-06,1.56E-11,2.82E-07,2.74E-06,0.000481925,1.36E-09,6.18E-08,1.16E-05,9.38E-07,0.000106427,2.59E-06,1.55E-10,9.30E-08,6.40E-10,5.00E-05,0.001927247
2064,3.45E-10,6.00E-12,4.59E-05,6.82E-08,2.85E-10,5.32E-09,1.42E-13,1.88E-06,4.13E-05,1.01E-08,5.98E-07,2.14E-06,1.97E-06,6.40E-08,6.89E-06,6.73E-07,1.13E-09,1.99E-09,8.11E-09,3.97E-09,2.93E-10,1.88E-05,6.73E-07,1.78E-07,1.01E-05,6.41E-06,2.26E-08,7.05E-05,5.19E-06,0.01243288,6.16E-06,0.000533629,3.13E-05,9.26E-08,7.67E-08,1.24E-05
2065,4.54E-09,1.18E-11,3.04E-06,2.70E-06,2.75E-09,8.77E-09,7.31E-11,2.55E-07,2.20E-06,2.13E-06,1.97E-07,8.25E-06,9.59E-06,8.50E-08,2.51E-06,3.70E-09,4.69E-09,5.87E-08,7.82E-11,3.20E-07,1.46E-07,4.38E-07,2.65E-05,2.12E-06,9.49E-06,1.87E-05,5.22E-06,1.79E-05,1.24E-05,7.59E-06,0.001007949,1.76E-10,0.000474673,4.53E-08,5.19E-08,6.92E-06
2066,3.11E-09,5.39E-06,4.55E-06,1.10E-06,1.85E-05,1.63E-07,2.09E-07,5.91E-13,2.54E-06,7.31E-14,3.85E-06,6.75E-06,3.94E-06,2.22E-07,3.67E-06,1.97E-11,1.84E-07,1.36E-07,3.78E-10,1.20E-08,3.87E-11,4.46E-07,3.45E-07,5.01E-10,0.000435475,3.02E-05,1.75E-05,1.14E-06,0.000282597,0.003006425,5.08E-09,4.00E-08,4.81E-05,1.74E-08,1.33E-06,0.012430158
2067,1.35E-08,1.01E-09,3.40E-07,2.65E-10,9.98E-09,4.21E-11,1.71E-08,2.15E-06,2.97E-10,5.25E-06,9.21E-07,5.31E-10,7.75E-08,2.17E-09,1.26E-05,4.24E-07,7.05E-11,1.88E-09,2.55E-07,1.97E-10,6.79E-10,4.55E-07,8.77E-08,6.38E-08,0.000163045,3.39E-06,0.000349915,6.00E-05,6.61E-05,5.36E-05,5.94E-09,4.99E-07,3.27E-06,7.18E-08,7.73E-08,1.31E-07
2068,1.73E-08,1.19E-08,0.000401123,7.71E-07,3.66E-06,1.69E-06,2.91E-23,2.12E-05,9.34E-08,4.27E-09,1.34E-08,4.40E-08,4.53E-06,1.26E-06,2.71E-06,4.75E-11,2.44E-06,3.99E-09,1.48E-07,3.64E-06,2.45E-07,8.63E-10,1.10E-06,3.57E-06,0.00010676,3.42E-07,1.45E-05,8.57E-07,0.000109984,1.41E-05,1.30E-05,5.56E-06,6.25E-05,1.51E-08,1.83E-05,1.77E-06
2069,6.41E-07,3.78E-08,4.84E-07,9.04E-05,4.47E-07,1.49E-08,4.48E-05,3.98E-06,1.50E-06,1.33E-06,1.35E-07,5.49E-07,9.58E-07,4.49E-07,9.50E-06,0.003891307,1.41E-07,3.33E-10,4.60E-08,4.31E-08,2.02E-06,1.69E-07,5.16E-08,0.000155582,8.22E-05,1.48E-05,0.000192125,3.97E-06,9.96E-07,0.005208207,1.63E-06,8.86E-07,0.007089626,1.33E-05,2.28E-05,2.64E-08
2070,2.33E-08,4.03E-07,0.00011602,1.93E-08,3.22E-09,4.55E-08,5.09E-10,9.63E-07,3.50E-07,8.48E-07,6.63E-07,8.03E-06,5.63E-08,1.46E-05,5.44E-07,6.93E-07,7.93E-07,2.41E-09,6.24E-06,2.98E-10,5.41E-07,2.81E-10,5.42E-08,1.13E-06,6.77E-05,5.09E-07,1.70E-05,2.57E-06,5.07E-06,0.000768972,1.61E-05,2.73E-05,0.00536267,3.50E-08,0.001096947,8.14E-08
2071,3.62E-08,1.82E-05,1.09E-06,4.55E-08,2.20E-06,8.14E-11,1.22E-05,0.000471479,6.14E-07,1.50E-07,9.41E-08,6.54E-08,4.25E-06,1.35E-07,3.55E-08,0.000158932,0.000380321,2.82E-09,5.26E-06,3.38E-11,1.66E-06,9.32E-07,9.13E-06,1.02E-06,0.000924739,6.00E-07,5.86E-06,0.000298413,0.000552881,9.89E-05,7.36E-07,0.000278154,9.46E-05,8.45E-09,3.99E-05,0.000154308
2072,3.89E-07,4.78E-07,5.18E-06,1.08E-08,0.012396261,2.24E-07,6.07E-06,0.000138144,7.77E-06,0.000264804,3.38E-06,1.57E-08,1.17E-08,1.23E-06,3.81E-05,1.75E-11,5.24E-05,3.91E-07,8.80E-08,5.57E-09,1.53E-07,1.24E-06,6.73E-09,7.45E-05,1.46E-05,1.00E-07,2.23E-05,9.46E-08,0.000548156,7.94E-05,3.25E-08,0.000256024,0.000422668,5.86E-09,4.79E-06,3.82E-05
2073,3.68E-07,2.28E-08,3.99E-10,1.40E-05,7.97E-09,3.01E-06,0.000787491,8.07E-05,9.31E-07,2.06E-07,6.30E-08,2.43E-06,2.94E-06,2.58E-07,1.32E-07,1.95E-05,0.000210019,7.02E-10,7.17E-09,3.38E-10,2.09E-09,6.99E-06,6.88E-08,4.27E-07,1.30E-05,2.68E-09,6.37E-05,3.16E-06,6.72E-05,6.49E-08,3.78E-08,2.71E-05,9.37E-06,7.17E-08,5.03E-08,7.99E-06
2074,8.54E-10,5.47E-11,6.03E-10,2.99E-10,3.01E-08,8.52E-08,3.96E-06,1.02E-08,2.51E-07,9.57E-08,2.02E-06,7.00E-06,3.84E-06,1.50E-07,9.34E-05,3.41E-07,7.18E-06,2.49E-07,6.35E-09,4.61E-08,1.99E-07,2.66E-08,1.58E-07,1.34E-05,1.19E-05,3.95E-07,2.81E-05,0.000133477,0.00043855,8.26E-05,1.11E-10,1.01E-08,1.96E-06,1.05E-08,2.71E-08,5.26E-05
2075,4.74E-11,4.81E-07,4.04E-10,8.56E-10,2.29E-09,3.11E-11,8.06E-09,3.50E-05,2.64E-07,3.70E-06,3.82E-05,1.92E-07,4.51E-06,4.97E-06,4.45E-07,3.85E-10,1.53E-05,7.02E-08,1.39E-09,0.001695364,4.00E-06,5.19E-08,1.43E-09,1.76E-05,9.41E-06,7.50E-07,9.10E-06,2.09E-05,4.67E-06,0.000165172,4.08E-15,7.79E-06,4.34E-06,2.83E-07,1.41E-09,4.81E-06
2076,3.49E-07,1.64E-06,5.83E-09,6.52E-10,3.47E-09,3.32E-07,5.01E-21,4.67E-06,2.49E-06,2.29E-05,1.88E-07,3.87E-07,5.98E-07,3.61E-06,2.12E-05,2.05E-05,7.73E-05,4.29E-11,0.000235653,1.02E-12,0.000120214,4.56E-07,1.26E-07,5.59E-07,2.29E-06,7.57E-10,1.32E-06,5.67E-07,1.13E-05,8.37E-06,1.59E-10,3.57E-05,3.86E-07,2.30E-07,1.14E-05,6.01E-07
2077,6.98E-07,1.02E-07,3.74E-07,2.19E-11,2.12E-05,4.38E-10,0.011879147,1.64E-07,2.02E-08,4.10E-06,4.90E-07,2.84E-08,3.07E-06,7.21E-07,2.31E-05,0.000458021,3.14E-09,3.85E-10,3.02E-08,1.24E-11,2.02E-07,1.58E-11,3.32E-06,1.70E-06,8.62E-06,1.72E-08,2.05E-05,9.21E-06,0.00311653,0.009894334,2.80E-08,8.94E-05,7.15E-09,5.93E-07,8.66E-06,2.46E-07
2078,1.94E-10,3.28E-06,1.27E-08,3.07E-09,4.05E-06,2.06E-07,1.11E-10,8.35E-09,6.97E-06,5.27E-07,1.22E-06,2.91E-05,8.06E-06,1.30E-07,1.03E-06,5.09E-08,8.24E-06,0.01077049,8.87E-07,8.47E-11,1.12E-05,1.20E-06,1.05E-07,1.33E-05,8.27E-05,1.17E-08,0.000379464,2.72E-05,7.56E-05,0.001044167,5.12E-07,0.000201532,2.67E-06,1.60E-09,2.05E-05,6.66E-07
2079,1.70E-07,2.72E-06,2.69E-08,3.19E-15,6.71E-08,1.52E-08,1.99E-07,1.82E-06,1.87E-06,1.83E-06,2.03E-05,1.36E-05,2.69E-05,8.29E-07,5.27E-06,3.28E-06,2.05E-07,1.24E-06,9.96E-06,9.32E-09,2.80E-06,7.54E-09,4.43E-05,6.33E-06,1.33E-05,3.27E-05,2.67E-06,0.00019643,5.24E-07,0.002250427,2.51E-06,5.24E-07,0.000770076,3.21E-09,2.21E-05,5.20E-08
2080,2.95E-06,5.43E-06,5.83E-08,1.38E-10,3.18E-06,9.56E-09,1.62E-07,7.90E-06,1.74E-07,2.31E-06,2.30E-05,5.07E-08,4.67E-07,8.19E-07,1.20E-05,3.10E-08,1.53E-07,1.73E-05,1.06E-05,1.84E-08,7.04E-09,6.16E-07,5.22E-06,6.85E-06,0.000218557,9.61E-05,3.46E-06,4.44E-06,4.24E-05,0.000820854,1.83E-07,0.0011926,4.77E-05,5.65E-08,3.19E-08,0.000134839
2081,1.01E-07,6.06E-07,1.36E-09,8.79E-10,2.28E-07,1.87E-08,0.000102844,5.80E-08,9.12E-06,2.29E-06,8.97E-06,1.55E-08,8.77E-08,2.65E-06,2.23E-07,1.94E-08,0.000113612,9.03E-10,1.20E-08,2.03E-11,1.27E-06,1.29E-05,1.21E-06,4.17E-06,0.000798163,8.50E-10,6.03E-07,8.00E-06,0.001510333,1.04E-05,1.97E-06,2.81E-06,2.67E-05,2.25E-08,2.48E-06,4.54E-05
2082,6.95E-08,3.71E-10,6.86E-09,3.36E-07,8.80E-10,1.63E-10,1.11E-08,6.04E-06,9.49E-08,8.42E-06,6.04E-07,3.25E-07,2.16E-07,2.60E-06,1.33E-06,3.66E-06,8.07E-07,1.03E-09,1.72E-07,2.61E-05,9.87E-08,3.56E-07,1.59E-05,3.86E-07,0.000691619,2.67E-09,4.10E-05,1.10E-06,4.74E-05,3.77E-05,0.0010879,0.004226679,0.000143684,3.39E-08,3.11E-05,9.09E-05
2083,2.11E-05,4.55E-12,1.55E-09,7.54E-08,4.04E-07,2.60E-07,2.61E-06,8.01E-09,5.92E-06,1.21E-06,3.32E-07,1.64E-07,1.93E-06,7.72E-09,1.90E-05,8.11E-09,2.76E-07,6.94E-06,3.93E-08,1.98E-09,1.70E-11,1.15E-06,1.24E-06,3.28E-06,0.000192061,2.17E-07,4.21E-07,4.29E-05,5.33E-05,0.017445163,0.000300571,4.42E-05,7.05E-07,5.24E-10,1.02E-05,4.53E-05
2084,3.32E-07,8.69E-08,0.000106193,1.08E-10,1.39E-08,4.37E-08,2.01E-08,1.71E-08,8.84E-07,1.28E-06,3.06E-05,2.81E-06,1.27E-06,1.45E-08,2.69E-06,6.13E-05,2.92E-06,4.90E-10,6.75E-08,6.52E-07,3.29E-06,3.17E-06,6.21E-07,4.04E-06,2.48E-06,9.08E-07,5.20E-07,4.39E-05,4.52E-07,0.000130461,0.026379058,2.96E-06,5.79E-05,1.31E-08,9.06E-06,8.94E-07
2085,4.75E-07,5.86E-08,1.20E-08,4.31E-12,1.37E-08,4.25E-11,8.85E-15,1.77E-09,4.84E-07,2.18E-05,8.35E-08,4.40E-08,4.30E-09,1.00E-05,6.91E-07,3.37E-06,9.51E-05,3.39E-09,3.07E-09,1.58E-05,3.19E-07,5.35E-07,1.43E-06,6.26E-06,6.15E-05,7.07E-11,0.000218996,0.000367613,0.000496134,2.49E-05,1.06E-05,2.40E-07,1.45E-06,1.85E-07,7.17E-05,4.21E-05
2086,2.56E-08,1.63E-07,4.45E-07,2.36E-10,8.17E-07,6.18E-08,7.41E-07,5.09E-07,7.38E-06,1.21E-05,4.04E-07,4.27E-10,4.58E-05,1.42E-05,1.32E-05,8.36E-06,0.000143665,1.14E-11,1.18E-07,0.000419012,0.000145893,3.78E-07,0.000102665,9.12E-07,2.81E-05,5.04E-08,1.13E-05,5.16E-06,7.92E-06,0.000840612,0.18843113,9.72E-05,0.000343913,3.21E-09,0.000321155,5.47E-07
2087,7.31E-06,5.60E-06,2.03E-09,4.04E-06,3.55E-07,9.24E-06,0.000462089,1.67E-08,6.48E-05,4.01E-06,1.13E-07,4.29E-08,1.40E-06,8.32E-06,1.56E-05,6.85E-10,0.000124086,1.04E-07,1.09E-06,8.14E-08,1.09E-09,1.83E-06,6.58E-08,9.50E-08,9.95E-05,2.44E-08,3.31E-07,3.33E-07,1.03E-06,0.000254892,0.626599544,1.91E-09,5.73E-05,8.94E-08,6.13E-05,3.34E-07
2088,2.48E-09,2.46E-07,3.44E-10,1.51E-08,1.36E-06,6.27E-08,1.73E-10,2.04E-06,8.91E-06,1.36E-05,9.44E-07,3.22E-09,4.72E-06,4.84E-08,1.07E-07,9.55E-08,2.67E-05,1.40E-12,2.60E-06,6.30E-11,2.30E-07,2.97E-08,6.87E-07,1.91E-05,8.68E-06,2.33E-09,3.48E-06,0.000117261,2.46E-05,4.65E-05,0.967309442,2.56E-08,0.000185502,4.07E-08,0.001064036,8.63E-07
2089,9.29E-07,6.04E-06,1.24E-09,5.14E-08,2.57E-09,3.17E-08,4.22E-05,2.33E-05,8.29E-07,4.49E-05,2.62E-07,4.11E-08,5.86E-08,5.31E-06,2.84E-06,1.15E-07,1.21E-07,2.26E-10,3.43E-09,2.83E-06,1.31E-05,1.67E-06,7.11E-05,5.78E-05,5.35E-06,4.82E-09,1.53E-06,1.84E-05,2.83E-06,2.17E-06,0.999993807,9.91E-07,2.37E-06,2.93E-09,4.22E-07,4.31E-06
2090,3.70E-11,6.80E-11,6.84E-09,2.75E-09,4.71E-05,8.90E-10,3.00E-05,2.93E-08,5.73E-07,5.70E-07,9.50E-07,6.64E-09,1.65E-06,1.95E-08,1.47E-07,1.32E-06,1.76E-06,3.56E-13,2.11E-06,2.17E-11,8.67E-06,8.28E-06,3.10E-08,8.65E-06,5.61E-05,9.05E-07,2.11E-06,6.36E-06,6.06E-06,0.000262983,0.778181083,1.90E-07,1.88E-06,1.92E-06,2.85E-06,6.11E-05
2091,1.78E-11,3.52E-07,6.47E-10,3.54E-08,1.73E-08,1.52E-06,6.78E-06,7.14E-09,5.41E-05,5.06E-05,5.74E-05,1.12E-09,4.96E-07,3.09E-08,5.98E-08,1.00E-06,3.61E-07,1.17E-10,1.25E-07,2.11E-15,4.56E-06,4.44E-08,1.88E-09,7.40E-06,8.33E-06,6.23E-07,4.83E-09,1.15E-06,0.012102472,0.000319503,0.894018654,5.16E-07,0.000122076,9.94E-07,6.45E-06,1.61E-05
2092,7.59E-11,1.11E-07,6.59E-10,4.48E-08,5.50E-10,4.13E-09,1.57E-11,4.14E-09,0.000505758,5.57E-07,7.50E-07,9.92E-06,1.14E-07,4.31E-07,2.47E-05,6.11E-08,3.55E-06,5.45E-12,1.35E-08,2.66E-14,6.18E-06,3.09E-07,5.17E-11,0.000161868,2.10E-05,5.66E-09,1.10E-06,1.60E-07,0.000184857,9.59E-06,0.835188919,2.71E-07,4.89E-06,1.12E-05,0.000946316,7.70E-06
2093,1.43E-09,7.94E-08,1.27E-11,8.35E-10,7.32E-12,2.50E-08,0.000125282,4.63E-07,8.91E-07,4.07E-05,3.62E-06,4.70E-07,3.21E-06,8.92E-08,0.001100157,2.64E-07,1.77E-06,3.53E-13,3.59E-06,9.05E-06,3.60E-07,1.52E-08,1.99E-10,0.00069266,3.19E-05,0.00016064,1.06E-06,2.45E-05,1.56E-05,0.00024722,0.850560006,1.70E-06,0.000446471,4.81E-13,1.92E-05,0.000310151
2094,2.78E-07,1.39E-07,1.21E-08,3.05E-09,2.60E-09,4.34E-10,5.97E-08,2.47E-06,2.18E-06,9.18E-06,1.12E-06,5.14E-08,2.41E-08,1.42E-06,2.36E-05,1.71E-06,2.69E-06,7.25E-13,8.39E-07,4.62E-06,7.70E-07,1.56E-10,6.33E-06,5.55E-07,2.65E-05,2.36E-09,7.95E-06,2.97E-08,4.51E-06,2.34E-06,0.999922043,6.14E-08,3.89E-06,5.82E-08,8.42E-10,3.06E-07
2095,1.25E-07,7.40E-13,4.23E-07,2.45E-07,5.04E-07,2.73E-10,3.07E-06,0.000395529,2.10E-05,2.78E-05,2.72E-07,1.12E-05,1.33E-06,2.04E-06,4.60E-06,0.00016296,1.94E-05,2.34E-15,1.32E-08,6.95E-09,9.10E-05,3.85E-07,4.80E-10,4.94E-07,1.80E-06,3.20E-09,0.000127807,4.54E-06,3.02E-05,4.33E-06,0.967265076,1.31E-06,1.40E-06,1.21E-07,1.15E-06,5.73E-06
2096,6.21E-07,9.31E-12,2.39E-09,1.46E-08,5.00E-11,7.84E-12,0.004746807,1.80E-07,3.97E-07,4.74E-05,3.15E-08,5.79E-07,3.21E-06,2.83E-07,5.90E-07,8.09E-07,5.00E-05,7.11E-11,1.59E-07,2.45E-07,1.47E-06,1.80E-07,2.69E-08,1.81E-06,0.000246326,4.08E-11,3.42E-06,2.47E-05,1.83E-06,0.000158937,0.965096548,1.10E-07,3.37E-05,1.32E-07,0.000109511,1.50E-05
2097,4.87E-07,1.04E-05,2.35E-09,6.99E-07,1.12E-09,3.06E-11,3.17E-07,4.46E-08,1.44E-06,1.33E-07,1.00E-06,2.59E-06,5.94E-07,3.97E-08,2.53E-07,3.84E-05,4.56E-08,5.18E-05,2.41E-06,1.04E-06,1.94E-08,1.19E-08,3.34E-11,1.98E-05,0.000128331,9.08E-08,5.39E-06,0.000582398,5.35E-06,3.67E-05,0.999904352,1.04E-07,7.62E-05,6.24E-06,2.08E-05,4.76E-07
2098,2.55E-08,7.48E-06,8.26E-09,2.86E-07,4.13E-06,1.71E-10,0.000466909,7.34E-06,5.80E-08,4.01E-05,1.06E-08,1.84E-06,5.30E-05,3.56E-09,1.58E-05,1.36E-06,6.26E-07,3.67E-11,1.46E-06,4.50E-06,6.00E-07,1.39E-05,2.77E-06,8.53E-07,2.31E-06,2.06E-05,1.95E-06,1.24E-06,1.78E-06,0.003603196,0.938313032,1.90E-07,3.86E-07,6.19E-08,0.000227027,3.66E-07
2099,8.57E-07,1.99E-09,2.15E-09,2.06E-06,1.78E-09,1.35E-07,0.001020467,3.21E-05,0.00010134,1.56E-07,1.11E-07,5.60E-07,2.94E-05,9.57E-08,5.90E-07,3.20E-05,2.38E-08,2.49E-11,5.87E-05,3.26E-07,0.000984924,8.11E-10,1.17E-06,1.96E-05,3.06E-05,2.50E-06,9.61E-05,3.38E-05,1.96E-06,0.003755512,1,0.00088308,7.18E-07,6.12E-09,4.24E-07,8.82E-06
2100,4.81E-07,2.67E-07,1.30E-07,2.19E-07,2.10E-12,2.13E-09,2.40E-05,1.35E-07,4.19E-05,7.77E-07,1.89E-07,1.81E-06,1.69E-06,7.73E-06,3.73E-06,1.84E-06,7.41E-07,1.42E-06,7.78E-05,0.000682977,1.59E-06,2.33E-08,5.29E-07,1.05E-05,8.38E-06,3.06E-07,3.87E-06,2.17E-05,8.64E-07,0.000109534,0.999999954,4.91E-08,1.05E-05,1.67E-09,2.03E-05,4.31E-06
2101,1.86E-09,3.19E-08,5.23E-09,1.30E-06,1.06E-08,3.24E-12,3.74E-07,6.41E-07,0.001003134,1.21E-05,9.13E-07,6.50E-08,1.24E-06,2.53E-06,3.08E-05,6.59E-06,4.66E-06,3.71E-08,2.63E-09,3.31E-08,7.47E-08,6.56E-09,1.27E-07,0.026617767,4.53E-05,9.54E-07,0.000819224,7.40E-08,1.67E-05,0.000570374,0.995217181,9.20E-07,1.34E-07,4.17E-08,9.79E-07,0.00012057
2102,2.25E-09,1.26E-12,0.002756182,3.51E-10,5.44E-07,3.22E-08,1.56E-05,2.48E-05,0.00034627,1.83E-07,6.56E-06,1.72E-06,1.09E-06,2.42E-07,6.14E-08,2.44E-06,6.47E-07,3.92E-06,0.000169568,6.67E-10,3.04E-07,1.26E-05,2.39E-09,3.30E-06,0.0005307,1.70E-07,0.005222898,2.05E-07,1.25E-05,8.50E-05,0.994653668,1.99E-06,3.57E-05,5.14E-08,1.67E-06,1.35E-06
