,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2116,2.46E-08,2.61E-06,2.41E-08,2.39E-10,7.50E-06,2.52E-12,2.13E-05,5.32E-07,4.54E-06,1.10E-06,1.11E-06,1.70E-07,1.37E-06,6.58E-07,5.06E-07,4.60E-10,3.47E-07,3.12E-10,7.85E-09,3.86E-06,6.92E-08,7.96E-08,5.65E-07,2.12E-05,1.36E-06,7.84E-10,2.35E-05,4.55E-06,3.08E-06,1.31E-05,0.999964332,0.008182539,5.97E-05,1.40E-10,1.62E-05,7.64E-06
2117,1.98E-07,1.03E-05,7.46E-08,1.24E-10,4.85E-13,5.92E-08,6.66E-08,1.91E-06,0.000129231,2.48E-07,5.53E-08,1.53E-07,1.21E-06,2.74E-08,5.27E-08,8.06E-10,1.18E-07,2.45E-10,3.39E-08,6.62E-09,1.87E-09,4.47E-10,5.86E-10,4.55E-06,8.43E-05,7.98E-07,8.47E-08,3.03E-05,3.93E-06,3.44E-06,0.999999478,0.000805528,1.56E-06,5.30E-09,3.95E-07,9.59E-07
2118,1.23E-11,1.82E-09,1.55E-05,4.55E-10,7.87E-06,0.001292462,2.08E-07,1.88E-06,5.01E-06,2.90E-06,2.64E-06,1.43E-06,8.13E-07,2.63E-07,3.58E-05,1.42E-08,8.97E-06,6.77E-06,2.36E-07,3.04E-07,3.87E-17,4.56E-06,3.31E-08,3.80E-05,0.004612181,6.32E-07,1.44E-06,5.51E-07,3.02E-05,0.003785209,0.907061637,0.00012489,4.10E-06,1.68E-07,1.41E-05,2.99E-07
2119,1.68E-06,2.87E-06,1.67E-08,1.74E-08,7.27E-06,2.66E-09,5.32E-07,3.87E-06,1.16E-05,5.38E-06,4.72E-09,3.53E-07,6.42E-05,4.26E-06,1.21E-06,7.67E-13,1.25E-06,4.12E-06,7.83E-05,2.14E-05,1.62E-08,6.67E-11,2.48E-07,5.03E-08,0.000128526,1.25E-06,1.36E-06,3.62E-05,6.62E-05,9.63E-05,0.999999196,1.59E-05,1.38E-05,9.18E-10,2.65E-07,1.88E-06
2120,1.09E-06,3.39E-06,2.14E-08,2.70E-08,4.28E-06,2.88E-07,4.04E-07,4.20E-05,1.71E-06,6.01E-06,2.99E-08,5.24E-07,0.000401942,1.76E-06,1.57E-08,1.05E-06,3.64E-07,6.26E-09,8.21E-06,1.86E-08,4.20E-10,2.33E-05,8.86E-08,0.002895136,3.70E-06,2.35E-09,2.31E-06,9.99E-06,0.000108054,0.000827979,0.993192258,3.14E-10,3.70E-05,7.97E-09,2.12E-07,5.91E-05
2121,2.03E-07,1.90E-05,1.49E-06,1.51E-06,6.22E-06,6.86E-07,1.63E-05,8.01E-09,1.60E-06,1.39E-05,4.42E-07,2.09E-07,0.000107574,3.55E-07,3.51E-07,5.94E-07,8.46E-08,2.89E-10,3.41E-07,1.13E-10,1.29E-06,3.89E-09,2.06E-07,2.44E-06,0.000106688,1.92E-08,9.71E-07,7.23E-08,0.000124249,0.000295342,0.999606807,0.00039992,1.01E-05,2.26E-07,9.19E-07,1.92E-06
2122,9.54E-08,3.75E-10,2.93E-07,6.50E-06,1.87E-06,5.66E-10,5.80E-07,1.22E-07,3.21E-08,3.36E-06,1.16E-08,5.22E-07,1.36E-07,3.80E-05,2.18E-06,2.26E-12,6.68E-05,1.13E-08,2.58E-05,5.94E-14,9.14E-05,7.28E-05,9.65E-05,2.02E-06,1.73E-05,8.74E-08,3.86E-11,1.10E-05,1.83E-07,0.000844481,0.99988253,1.41E-07,8.82E-07,3.00E-09,0.01338976,4.24E-06
2123,3.06E-06,2.37E-06,4.39E-07,1.37E-06,2.20E-06,3.72E-09,1.13E-07,2.99E-07,0.000216754,1.34E-06,2.23E-09,3.95E-06,1.28E-06,2.62E-05,3.84E-06,4.91E-06,1.52E-05,1.09E-09,9.04E-09,5.61E-13,6.31E-07,2.57E-05,0.000275973,0.000103282,1.93E-06,5.73E-09,2.35E-10,1.86E-06,0.000240031,0.000128069,0.999818794,1.45E-05,4.52E-06,1.78E-09,0.00128017,8.27E-06
2124,4.43E-09,1.76E-06,9.48E-09,1.49E-07,6.04E-12,1.23E-11,0.00014204,4.74E-06,5.40E-07,2.99E-06,8.08E-07,1.32E-06,5.75E-06,6.24E-07,4.50E-06,1.54E-05,3.16E-05,6.90E-09,1.85E-05,1.97E-09,3.36E-06,1.44E-11,2.77E-07,3.93E-05,4.29E-06,7.27E-07,1.11E-18,1.52E-05,9.25E-07,0.000148166,0.920325224,7.36E-12,0.000771154,2.39E-10,1.24E-05,4.39E-06
2125,3.31E-07,1.38E-06,2.08E-07,1.39E-06,6.89E-07,5.59E-10,0.17746739,4.04E-06,1.30E-07,1.89E-06,5.00E-06,6.38E-07,1.41E-06,5.76E-07,7.78E-08,3.15E-07,1.80E-05,1.37E-05,0.002477747,3.76E-11,6.25E-12,6.42E-10,7.87E-07,4.01E-07,2.05E-05,2.58E-06,2.55E-08,5.76E-05,1.09E-06,0.000859068,0.999916767,2.19E-08,1.20E-05,2.09E-09,0.004230205,7.08E-05
2126,4.06E-09,3.79E-07,1.27E-07,2.16E-08,1.80E-05,5.11E-12,0.000244948,1.57E-07,4.86E-07,1.30E-07,1.17E-10,3.93E-08,3.12E-06,6.86E-09,1.59E-06,7.62E-11,2.18E-07,3.89E-06,5.63E-06,2.99E-08,4.14E-05,1.44E-09,1.84E-06,8.43E-06,4.90E-06,2.36E-05,1.92E-15,2.14E-06,0.000162961,7.04E-05,0.999958279,2.01E-07,4.84E-06,1.67E-08,4.06E-05,3.41E-06
2127,0.00129185,1.37E-06,5.92E-08,2.97E-07,3.17E-05,6.06E-11,7.43E-07,9.95E-06,5.17E-05,1.30E-05,4.66E-06,6.92E-08,2.58E-06,7.30E-05,4.01E-07,6.59E-06,7.51E-05,6.19E-09,1.36E-06,2.84E-12,8.26E-09,1.73E-06,5.77E-05,2.10E-07,6.18E-05,2.59E-06,2.68E-22,1.33E-07,3.49E-07,0.004331344,0.983819725,2.62E-06,2.09E-06,2.15E-08,8.33E-07,1.27E-05
2128,6.67E-08,3.30E-06,2.78E-07,2.51E-10,2.71E-09,1.49E-08,4.21E-07,1.61E-05,2.19E-07,0.000104178,5.79E-06,5.16E-08,2.33E-06,1.42E-07,8.25E-06,4.58E-07,0.002391508,3.31E-11,0.000503484,1.62E-06,4.28E-05,1.49E-07,6.57E-08,3.02E-07,4.40E-06,2.46E-06,8.72E-16,8.96E-06,7.91E-06,0.000459874,0.999998252,7.74E-06,9.53E-08,2.90E-08,3.79E-05,8.24E-07
2129,1.78E-07,1.56E-06,1.12E-09,3.48E-09,5.89E-12,7.45E-08,9.91E-08,6.92E-07,0.000117172,2.94E-06,7.97E-06,3.36E-06,2.45E-07,1.77E-05,2.58E-06,3.44E-13,1.97E-05,1.26E-14,4.54E-06,4.46E-07,4.56E-11,1.66E-09,7.25E-07,0.000645424,0.000155067,7.10E-07,2.63E-19,1.50E-08,6.85E-07,4.84E-05,0.870666184,2.19E-06,2.11E-06,3.47E-09,1.09E-05,1.35E-07
2130,9.64E-06,3.23E-10,1.65E-08,8.47E-09,4.67E-07,6.26E-10,6.64E-07,1.99E-06,3.79E-06,3.02E-07,1.43E-06,2.24E-05,2.33E-07,9.94E-06,0.001541316,1.90E-11,0.000140262,1.89E-24,3.58E-06,4.24E-07,2.71E-05,9.77E-08,2.30E-07,5.84E-06,1.04E-06,6.52E-09,1.17E-23,1.54E-05,5.72E-07,0.008757482,0.999999505,3.89E-06,0.000285067,5.30E-06,1.40E-06,7.94E-07
2131,4.34E-08,3.48E-07,2.18E-09,9.91E-07,1.42E-07,2.88E-09,7.75E-07,7.70E-09,4.67E-07,9.72E-05,1.98E-06,1.15E-08,1.37E-06,2.54E-06,1.52E-07,2.29E-07,2.33E-06,2.73E-19,3.15E-07,4.54E-07,3.44E-06,7.81E-09,4.02E-08,2.39E-07,1.43E-07,6.43E-08,4.47E-20,5.60E-05,4.71E-05,7.50E-05,0.982452628,4.68E-10,0.00238235,1.39E-07,2.33E-08,1.22E-05
2132,2.29E-07,7.00E-11,1.99E-07,0.000299733,3.88E-06,3.18E-11,5.70E-06,2.96E-08,3.50E-05,6.14E-06,4.68E-07,1.05E-07,8.21E-07,0.000444998,7.25E-07,2.53E-06,3.29E-06,6.18E-16,3.08E-09,3.45E-09,6.63E-07,1.65E-14,1.21E-05,0.001427056,1.23E-06,4.44E-10,2.12E-14,1.33E-05,1.99E-06,9.30E-05,0.768646704,7.13E-10,2.24E-05,1.11E-06,5.60E-05,8.82E-08
2133,8.98E-08,3.38E-05,2.63E-05,2.18E-08,1.54E-05,2.34E-09,6.93E-07,3.04E-07,7.30E-06,2.66E-05,1.39E-07,5.71E-09,2.82E-07,4.85E-05,9.46E-08,8.22E-06,1.57E-05,6.86E-10,3.70E-05,3.35E-08,2.65E-05,5.48E-12,3.74E-06,2.88E-07,1.40E-08,3.67E-06,1.91E-09,0.000617347,1.38E-05,0.001755842,0.506126531,2.47E-08,7.98E-05,5.25E-06,5.17E-06,5.38E-05
2134,7.01E-07,8.13E-09,2.18E-06,4.80E-08,1.43E-07,4.14E-07,0.004011324,2.90E-08,1.58E-07,4.33E-06,4.36E-06,1.40E-08,1.03E-06,1.16E-05,3.44E-06,5.25E-08,2.14E-06,2.78E-12,8.26E-07,6.55E-17,6.20E-08,3.39E-07,1.73E-08,4.95E-05,5.83E-05,1.68E-08,3.02E-09,3.49E-05,9.76E-05,0.000165811,0.80745006,2.43E-09,6.19E-07,1.19E-10,1.02E-06,0.105866506
2135,5.04E-05,3.11E-11,4.21E-07,5.36E-09,6.22E-05,9.23E-07,5.86E-08,2.28E-06,7.04E-06,8.76E-07,9.23E-05,1.31E-08,2.10E-06,1.06E-05,1.35E-05,3.68E-08,5.72E-05,2.25E-11,8.23E-09,1.04E-09,1.20E-05,3.04E-07,1.23E-08,1.71E-06,3.87E-05,1.77E-08,3.88E-15,2.51E-05,5.14E-05,0.000784364,0.767289696,1.81E-07,1.65E-07,2.19E-08,4.28E-05,0.037808538
2136,1.46E-07,3.94E-09,1.06E-09,1.52E-07,2.61E-05,7.82E-06,1.30E-05,1.38E-05,1.13E-06,3.64E-06,2.69E-06,1.25E-06,0.001247753,2.60E-07,1.81E-07,1.42E-05,3.82E-06,1.98E-09,2.25E-10,6.39E-07,0.000189311,4.09E-10,1.77E-05,2.48E-06,9.28E-05,3.38E-07,1.63E-07,0.001006516,1.65E-05,0.001722193,0.682942809,1.90E-08,3.75E-06,3.14E-09,0.00018572,4.85E-05
2137,1.43E-08,2.63E-05,1.02E-07,4.13E-07,3.90E-10,4.75E-08,1.22E-06,6.27E-06,7.96E-07,2.78E-06,4.08E-08,1.15E-05,6.56E-06,9.40E-06,2.15E-06,6.92E-08,3.04E-06,1.08E-07,0.000828337,2.18E-09,4.36E-06,4.42E-09,3.19E-07,4.61E-07,5.31E-06,1.83E-06,8.95E-09,0.000217004,2.11E-06,0.002205678,0.984254328,2.74E-07,3.76E-05,3.24E-09,0.000450876,1.07E-05
2138,3.32E-08,2.06E-07,1.76E-07,1.67E-09,4.56E-07,1.46E-06,2.05E-06,4.59E-06,4.28E-07,1.00E-05,3.78E-06,1.94E-06,3.35E-08,0.000630171,5.02E-05,1.33E-06,0.000194102,3.82E-05,9.46E-08,8.51E-10,6.60E-07,4.12E-10,1.31E-10,3.48E-07,6.10E-06,1.66E-09,1.22E-06,9.21E-06,7.65E-07,6.33E-07,0.505117471,0.000134784,5.80E-07,2.12E-10,1.78E-06,3.85E-07
2139,7.54E-11,1.81E-10,2.01E-05,5.00E-07,1.04E-06,2.72E-10,2.00E-08,3.94E-09,5.83E-06,1.30E-06,1.73E-06,2.04E-07,2.29E-07,1.03E-07,5.55E-06,8.69E-09,3.13E-05,3.39E-06,1.78E-09,3.19E-08,1.02E-05,2.19E-09,2.15E-09,7.54E-06,1.83E-05,2.75E-08,1.63E-07,2.29E-07,4.69E-07,2.29E-05,0.970918287,1.75E-06,2.52E-06,3.18E-08,1.37E-05,1.63E-06
2140,0.001786227,1.23E-08,1.09E-06,1.70E-06,3.81E-06,3.68E-08,1.12E-08,1.20E-07,9.35E-07,9.24E-07,3.23E-10,1.25E-06,2.54E-05,2.67E-05,1.14E-06,2.30E-08,6.17E-06,3.37E-07,7.43E-07,4.37E-10,3.06E-07,1.52E-07,9.17E-10,1.76E-05,0.000135171,6.84E-07,8.98E-10,1.45E-05,9.36E-05,1.41E-05,0.523461922,1.09E-08,9.79E-05,2.37E-09,0.001234658,1.04E-07
2141,9.41E-10,1.35E-05,5.47E-08,1.85E-11,2.03E-07,6.44E-14,0.000164255,2.60E-06,5.87E-05,8.29E-06,6.31E-07,7.26E-08,9.32E-07,9.24E-05,6.66E-07,5.77E-07,3.63E-06,1.87E-12,2.24E-08,0.00080128,1.60E-06,4.93E-12,1.33E-08,7.41E-08,2.99E-05,3.50E-09,8.46E-11,2.03E-05,6.10E-05,9.01E-06,0.81188317,8.56E-12,1.52E-06,7.30E-09,0.000894308,8.34E-08
2142,5.30E-07,3.41E-09,5.32E-08,2.33E-10,1.21E-06,1.49E-08,7.30E-05,1.99E-07,0.000109278,5.26E-06,0.000351921,9.15E-09,7.17E-07,4.65E-07,2.34E-07,3.96E-11,1.19E-05,1.07E-09,2.91E-05,1.13E-05,7.07E-07,1.22E-13,4.35E-06,4.15E-06,4.13E-05,4.22E-06,3.29E-09,7.65E-05,2.37E-06,0.000352126,0.968304459,3.10E-09,6.71E-06,1.79E-10,0.000182135,9.18E-07
2143,1.42E-08,2.01E-10,7.88E-08,0.000457438,4.27E-07,1.96E-05,4.14E-05,5.78E-06,0.019437174,3.23E-06,9.49E-07,4.34E-09,1.32E-06,8.37E-05,2.03E-07,2.55E-09,1.18E-05,6.25E-13,4.38E-07,0.000134469,1.09E-12,1.67E-10,0.000629549,1.41E-06,1.20E-05,2.49E-06,5.07E-08,6.18E-05,2.76E-06,0.000149644,0.296642491,4.59E-10,1.41E-05,6.01E-09,0.000955952,1.40E-07
2144,0.000893606,1.60E-07,6.17E-09,3.43E-10,2.34E-06,1.97E-05,9.73E-08,5.48E-08,0.000221697,2.90E-05,1.26E-09,5.50E-09,4.04E-06,3.26E-06,5.05E-05,1.10E-11,2.23E-07,2.90E-07,3.38E-08,1.11E-05,1.97E-06,1.20E-13,1.72E-05,3.26E-06,0.000776575,6.02E-08,1.39E-08,1.07E-05,1.54E-06,1.13E-05,0.997193075,0.000561917,0.000109281,3.37E-07,0.001146713,0.000332738
2145,4.12E-07,1.19E-06,6.67E-08,1.79E-12,1.08E-05,3.45E-08,0.001375561,3.14E-06,4.64E-06,3.14E-05,9.02E-09,4.28E-09,5.10E-06,1.42E-07,1.15E-05,2.64E-06,1.43E-05,6.51E-08,4.92E-05,1.56E-05,7.88E-10,2.78E-10,3.56E-10,2.68E-06,4.00E-05,4.41E-06,1.23E-07,0.000147925,6.65E-07,2.43E-06,0.693700392,2.12E-05,1.66E-06,4.45E-10,6.52E-06,5.74E-07
2146,5.06E-06,3.32E-10,2.73E-10,4.05E-11,2.93E-05,2.54E-09,0.00070977,1.23E-06,6.84E-05,2.03E-05,2.01E-05,1.65E-08,1.59E-05,1.58E-05,1.08E-06,5.27E-07,6.29E-07,1.52E-07,3.34E-08,9.69E-09,1.00E-07,3.85E-06,2.55E-06,2.17E-06,2.79E-07,5.89E-08,2.20E-10,1.82E-06,5.85E-07,0.001089686,0.66900783,0.00744331,0.000474824,1.47E-10,8.20E-05,1.85E-06
2147,4.50E-10,3.68E-06,3.36E-14,6.83E-11,4.46E-07,1.92E-09,0.001913077,5.90E-08,0.000702183,9.78E-07,5.74E-06,8.86E-06,6.01E-07,3.32E-05,1.54E-06,2.75E-06,8.68E-09,4.03E-10,5.91E-05,7.64E-07,2.52E-09,2.79E-09,0.000128923,3.29E-05,6.94E-06,8.79E-09,4.43E-10,3.02E-06,1.40E-05,0.000342114,0.795822403,2.71E-06,5.52E-05,9.06E-09,0.000610306,5.81E-06
2148,4.22E-09,3.27E-10,7.01E-08,2.67E-09,2.31E-06,1.15E-08,2.95E-06,6.21E-07,0.000129964,2.38E-05,1.93E-05,1.72E-07,1.82E-06,6.14E-07,9.80E-09,3.97E-12,4.79E-05,2.93E-10,2.54E-06,4.13E-06,1.32E-09,1.37E-08,1.33E-05,4.38E-06,1.04E-06,6.12E-07,3.03E-09,9.43E-05,3.17E-05,0.000214098,0.447603581,4.98E-07,5.34E-06,1.89E-09,0.000532641,2.07E-06
2149,2.49E-07,1.64E-08,5.08E-08,5.91E-05,1.72E-06,1.61E-09,6.72E-07,1.29E-09,3.20E-06,6.30E-06,4.25E-07,2.93E-08,2.49E-07,7.28E-06,1.80E-07,6.69E-09,2.02E-06,6.75E-10,9.20E-06,3.11E-08,0.000342675,1.21E-09,1.75E-06,4.12E-07,0.000164527,3.62E-06,5.33E-11,7.31E-06,5.34E-08,8.17E-05,0.420322942,3.74E-12,0.000107163,3.10E-07,2.67E-08,8.88E-08
2150,1.27E-09,1.47E-10,9.57E-10,3.58E-12,8.50E-07,8.00E-07,1.43E-06,1.78E-06,3.92E-06,1.69E-05,2.09E-06,5.40E-07,1.97E-07,1.76E-08,4.69E-07,3.18E-05,1.24E-08,0.000126858,3.81E-07,0.003797156,9.94E-07,1.65E-09,5.02E-06,6.79E-06,8.79E-07,2.33E-06,1.78E-09,9.24E-05,4.94E-06,0.000188857,0.774240583,8.12E-09,2.10E-08,1.62E-08,5.19E-06,2.40E-05
2151,1.05E-08,1.55E-08,5.67E-10,3.31E-07,5.74E-08,1.09E-10,0.000972831,0.000115567,9.39E-06,1.62E-05,1.38E-06,7.47E-07,2.06E-07,6.09E-08,4.18E-08,3.07E-06,2.70E-05,1.89E-06,2.48E-07,5.08E-05,4.53E-06,1.07E-09,3.29E-08,3.71E-07,1.39E-05,1.34E-05,2.89E-09,8.74E-05,5.47E-06,3.26E-05,0.399598116,3.64E-09,3.81E-05,2.87E-06,0.010309879,2.92E-06
2152,2.11E-08,1.91E-07,1.82E-08,4.31E-07,7.87E-13,4.56E-12,2.69E-07,1.27E-05,6.20E-07,4.40E-07,1.29E-07,2.93E-05,2.27E-06,8.35E-09,4.24E-09,3.43E-05,4.26E-05,1.65E-08,2.68E-05,0.000116664,3.71E-11,1.54E-07,0.00010685,1.05E-07,2.20E-07,3.70E-06,5.61E-09,1.03E-05,4.55E-06,3.01E-05,0.908111475,4.96E-06,0.000153387,9.22E-10,1.36E-05,2.23E-06
2153,4.58E-09,9.75E-06,7.18E-10,4.01E-09,1.20E-06,1.85E-08,1.42E-06,9.72E-09,3.03E-06,5.72E-06,8.55E-06,8.38E-06,4.48E-06,6.71E-08,7.79E-08,5.54E-05,2.60E-07,2.76E-08,1.67E-09,5.81E-09,2.37E-13,2.54E-07,4.73E-09,0.00018488,2.35E-07,5.28E-07,4.99E-09,7.22E-06,6.41E-05,2.41E-06,0.599449142,1.62E-08,2.57E-05,1.61E-07,2.96E-06,7.69E-07
2154,4.53E-08,7.17E-06,1.27E-06,2.71E-08,3.23E-06,6.17E-09,1.72E-07,5.93E-07,1.32E-06,6.14E-07,2.02E-05,2.81E-07,1.20E-07,1.63E-06,7.25E-06,4.75E-06,7.49E-05,3.26E-11,3.08E-06,0.000271292,4.64E-12,4.60E-07,2.04E-05,0.00067278,2.39E-05,8.29E-09,5.06E-09,5.65E-06,7.14E-08,0.000522876,0.717356977,7.49E-07,4.89E-07,1.71E-10,0.000680476,8.09E-07
2155,2.07E-05,8.68E-08,2.68E-09,1.01E-08,0.000154895,1.84E-09,9.53E-08,8.20E-08,3.47E-06,4.05E-07,1.51E-06,3.90E-06,1.76E-06,2.45E-07,1.06E-06,2.06E-06,0.000217946,1.94E-07,2.61E-07,3.54E-07,1.26E-09,1.56E-10,1.25E-06,3.66E-06,2.87E-05,1.30E-06,2.33E-06,0.002408098,2.26E-05,6.21E-06,0.000488626,7.23E-08,5.28E-05,2.80E-10,0.000541862,4.19E-08
2156,1.48E-05,2.36E-08,9.65E-12,4.98E-10,3.70E-05,4.43E-06,7.32E-07,5.90E-07,0.000104843,1.03E-05,1.01E-06,4.56E-06,1.95E-06,2.18E-07,5.28E-06,7.55E-06,8.93E-08,2.05E-12,3.84E-07,1.80E-08,2.10E-08,6.69E-09,1.08E-10,0.000444671,0.000100054,1.52E-06,4.22E-07,0.000160015,1.87E-06,1.60E-06,0.008394741,0.005489219,3.50E-06,2.05E-10,1.13E-05,8.69E-08
2157,5.47E-05,1.44E-06,1.71E-15,1.23E-07,3.16E-07,8.42E-07,3.57E-07,2.50E-05,4.10E-05,6.77E-07,2.40E-06,3.39E-06,1.14E-06,2.94E-05,8.84E-07,1.61E-06,1.69E-05,9.57E-07,8.87E-05,1.04E-06,6.69E-07,3.39E-08,1.04E-07,1.24E-06,8.18E-05,4.29E-08,1.43E-08,6.66E-05,1.59E-06,0.000179832,0.170486625,1.82E-08,1.10E-05,2.14E-09,1.12E-06,2.53E-07
2158,1.82E-07,4.79E-06,7.65E-12,1.05E-08,3.55E-08,6.69E-10,6.11E-07,4.28E-08,0.000185496,5.92E-07,4.68E-06,2.33E-06,3.95E-06,3.30E-07,2.62E-09,1.60E-06,2.88E-06,3.62E-09,5.06E-05,3.96E-07,1.32E-06,6.45E-09,5.64E-07,9.08E-07,7.56E-06,6.66E-07,7.19E-10,9.88E-05,7.97E-06,0.000249296,0.000337751,0.001867128,4.81E-06,8.22E-06,8.38E-05,3.80E-06
2159,9.25E-07,5.29E-05,8.48E-07,1.58E-09,2.99E-08,6.22E-10,2.90E-06,1.16E-05,4.83E-07,7.73E-07,1.58E-07,5.79E-07,8.34E-06,0.000244516,1.02E-06,6.39E-06,1.90E-07,3.45E-09,2.24E-09,1.67E-05,7.45E-09,2.43E-06,6.62E-06,2.43E-07,1.12E-05,6.81E-07,1.89E-07,9.47E-05,7.54E-05,3.32E-05,0.00011994,6.04E-09,9.78E-07,1.40E-10,0.004849888,4.59E-07
2160,1.22E-07,3.87E-10,1.23E-08,6.67E-09,6.84E-06,2.14E-11,3.29E-06,5.87E-08,1.54E-05,3.19E-06,1.46E-06,2.90E-09,2.28E-09,1.53E-06,9.33E-07,3.40E-07,7.17E-05,1.45E-08,2.41E-10,5.67E-07,3.17E-10,7.37E-10,3.32E-10,3.64E-07,1.55E-05,1.13E-07,1.46E-07,1.65E-05,0.000208208,2.90E-05,0.048575156,1.52E-06,3.21E-05,6.11E-09,9.21E-06,3.27E-06
2161,2.80E-07,1.16E-07,7.52E-08,1.63E-07,7.06E-07,9.66E-11,0.012138229,0.000144382,2.27E-07,1.40E-06,5.90E-07,7.73E-08,3.94E-09,1.88E-07,2.10E-06,1.88E-07,0.000182527,9.23E-12,8.68E-07,1.20E-07,1.01E-08,6.46E-08,4.17E-06,3.76E-07,1.02E-05,1.25E-06,3.27E-10,1.49E-05,3.37E-05,4.34E-06,3.81E-06,2.40E-06,3.06E-07,1.63E-12,2.55E-06,4.08E-08
2162,0.000499921,3.32E-07,3.39E-10,4.34E-09,8.07E-07,2.33E-09,4.03E-08,6.31E-06,1.04E-06,4.99E-05,5.93E-07,1.05E-09,2.24E-07,3.82E-07,1.59E-06,6.42E-12,1.18E-06,2.52E-09,2.60E-10,3.66E-05,1.61E-08,1.35E-08,6.19E-08,9.18E-09,1.76E-06,2.24E-07,2.71E-07,7.19E-06,3.53E-07,5.50E-07,1.78E-05,7.64E-07,6.93E-05,8.01E-09,0.000322657,1.96E-08
2163,1.93E-05,1.05E-11,6.39E-13,6.59E-06,1.38E-09,2.68E-10,1.74E-07,8.59E-07,0.0012721,1.97E-05,1.33E-06,2.00E-08,2.45E-07,2.22E-07,0.000188855,0.000163164,0.001376158,1.56E-10,1.03E-05,2.99E-06,1.02E-10,1.01E-08,6.89E-08,5.17E-06,4.97E-05,7.34E-09,6.42E-09,1.17E-05,2.99E-08,1.77E-05,0.016078079,1.67E-08,2.66E-06,5.65E-10,0.001221357,3.16E-07
2164,3.65E-08,5.00E-07,9.61E-12,2.49E-11,1.37E-07,3.93E-10,1.56E-05,2.69E-07,2.13E-06,5.37E-06,1.13E-07,1.95E-05,8.99E-07,3.15E-09,8.61E-08,1.04E-05,2.72E-05,1.36E-08,1.01E-07,9.34E-07,2.71E-06,7.73E-05,6.24E-08,1.23E-07,5.55E-06,1.18E-06,3.67E-12,1.66E-07,4.99E-08,2.85E-07,8.09E-06,8.05E-09,2.95E-05,4.65E-10,2.02E-06,8.67E-05
2165,2.73E-08,8.78E-07,2.40E-07,4.46E-05,9.29E-10,1.09E-10,3.62E-08,1.62E-08,0.000113584,2.47E-05,1.35E-07,3.16E-06,6.15E-07,9.82E-07,1.93E-06,2.42E-06,2.85E-05,2.41E-09,5.72E-09,2.89E-07,7.17E-07,8.27E-06,1.11E-07,0.000293355,1.74E-06,2.08E-05,2.15E-08,2.63E-05,1.13E-06,2.23E-08,0.040404208,7.11E-07,1.69E-06,1.09E-09,4.14E-05,2.12E-06
2166,2.51E-05,9.65E-07,5.99E-10,1.03E-07,9.39E-05,8.79E-11,1.89E-08,5.78E-06,1.01E-07,1.45E-06,4.56E-06,2.91E-07,2.26E-08,5.50E-06,2.40E-07,2.53E-07,7.49E-06,5.15E-10,1.01E-05,2.77E-10,3.74E-05,6.12E-07,7.48E-06,3.94E-07,3.13E-05,1.69E-06,2.23E-08,0.000325338,5.06E-06,2.98E-07,0.001788131,3.63E-07,4.18E-05,1.18E-10,2.96E-05,1.71E-05
2167,2.06E-08,2.69E-12,1.20E-10,5.32E-07,2.00E-09,8.02E-11,2.60E-08,4.53E-08,2.01E-07,5.61E-06,7.91E-10,4.31E-06,2.70E-07,4.24E-05,2.39E-05,1.09E-05,2.88E-06,1.29E-10,2.82E-07,4.56E-09,5.19E-07,1.89E-06,4.85E-07,5.99E-06,8.01E-06,5.69E-05,6.01E-07,3.00E-06,4.44E-05,1.00E-05,0.000268496,5.96E-07,2.91E-05,3.36E-10,9.22E-07,5.98E-06
2168,5.31E-06,1.71E-07,3.61E-12,1.03E-07,3.02E-06,9.31E-10,5.06E-14,3.24E-08,0.000681036,2.34E-08,0.000201446,1.35E-07,4.93E-07,3.03E-05,3.23E-07,4.01E-08,4.43E-05,1.56E-07,2.50E-08,1.88E-07,8.12E-06,2.48E-07,3.24E-08,1.31E-06,9.60E-06,3.52E-06,9.43E-08,2.23E-07,0.000315585,0.000793259,2.43E-05,2.14E-06,2.11E-06,3.77E-09,1.67E-07,9.18E-08
2169,2.67E-07,1.35E-06,1.14E-10,1.62E-09,2.12E-05,3.11E-08,5.91E-16,8.52E-08,0.0015062,2.05E-07,6.47E-07,8.67E-06,8.54E-08,2.05E-06,2.58E-06,1.16E-06,2.56E-08,2.02E-08,2.41E-09,4.05E-06,6.24E-08,2.79E-08,1.32E-09,7.22E-07,3.05E-05,4.32E-09,6.04E-06,1.45E-06,8.50E-05,0.00241022,8.71E-34,2.50E-08,0.000142507,1.04E-08,8.84E-06,5.75E-07
