,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2103,7.19E-06,6.66E-09,3.52E-05,2.93E-07,1.01E-07,1.09E-07,9.11E-08,1.44E-08,3.26E-07,6.16E-09,1.76E-07,3.25E-08,4.99E-07,1.33E-06,9.57E-07,2.48E-08,5.83E-06,3.99E-08,2.04E-08,9.75E-10,5.32E-10,5.87E-11,1.78E-06,4.65E-06,4.69E-07,9.93E-06,1.08E-05,2.12E-06,1.53E-07,6.14E-07,0.989252923,2.74E-05,1.81E-06,1.23E-11,8.82E-09,1.21E-07
2104,2.99E-05,1.21E-08,0.000766324,6.01E-07,9.17E-10,1.13E-06,3.41E-10,7.07E-08,5.51E-06,1.05E-06,5.06E-08,7.56E-06,4.19E-06,1.11E-06,2.71E-07,2.23E-07,7.86E-07,1.83E-07,8.67E-08,4.50E-10,9.71E-07,6.99E-09,1.83E-08,6.09E-06,1.84E-07,1.26E-07,8.45E-06,1.96E-09,1.97E-05,0.0006743,0.999851645,0.001404965,1.59E-07,2.99E-12,1.08E-05,1.78E-07
2105,2.58E-05,3.97E-08,1.64E-06,4.50E-06,3.57E-08,2.25E-09,1.54E-06,4.90E-09,1.02E-06,1.78E-06,1.41E-06,2.67E-06,1.34E-07,2.07E-08,6.26E-06,2.42E-08,8.74E-08,4.08E-07,1.95E-07,2.96E-10,8.69E-10,1.67E-08,4.46E-07,1.52E-05,3.39E-06,1.25E-07,3.73E-06,5.96E-08,0.000131804,4.33E-05,0.907218577,1.40E-06,3.74E-07,1.34E-11,1.70E-07,1.05E-06
2106,1.58E-08,3.23E-07,1.17E-05,4.34E-08,2.57E-09,2.07E-09,5.17E-08,6.90E-09,1.24E-05,1.18E-05,7.28E-07,6.04E-07,4.47E-07,1.33E-06,7.40E-08,4.52E-12,9.92E-08,3.18E-08,9.97E-08,7.82E-10,1.52E-08,2.05E-07,3.00E-07,5.01E-08,1.94E-05,1.47E-06,4.51E-08,1.70E-06,1.09E-06,7.46E-07,0.993088295,0.000270549,3.28E-05,2.33E-08,5.90E-08,2.23E-07
2107,2.65E-06,4.38E-09,1.05E-09,8.81E-06,7.55E-08,8.25E-08,1.09E-06,5.86E-10,1.04E-05,5.10E-07,7.65E-07,1.64E-06,2.35E-08,1.14E-06,6.01E-07,2.95E-09,3.46E-09,1.85E-09,2.11E-08,1.06E-07,7.52E-06,1.40E-07,1.17E-07,5.02E-08,1.54E-06,5.57E-09,8.15E-07,1.21E-06,1.09E-07,5.13E-06,0.999994971,1.98E-05,2.84E-06,1.79E-09,5.09E-06,5.12E-07
2108,2.47E-11,1.24E-08,1.27E-08,5.63E-09,3.39E-07,2.12E-06,3.42E-08,1.82E-08,3.37E-06,1.63E-07,4.06E-06,7.96E-09,3.20E-07,1.26E-06,6.89E-09,7.49E-10,8.53E-07,2.27E-11,1.93E-07,1.86E-08,5.27E-06,8.82E-08,3.54E-07,4.38E-06,1.13E-07,3.79E-07,1.04E-06,4.44E-05,8.30E-07,1.25E-06,0.983052842,1.47E-06,7.59E-06,3.13E-12,1.11E-05,8.41E-05
2109,1.50E-07,2.45E-07,1.35E-09,3.02E-09,4.93E-08,2.22E-07,4.19E-10,6.42E-08,1.61E-06,6.34E-07,2.24E-06,6.03E-08,5.11E-07,8.40E-08,1.01E-08,6.53E-11,8.65E-06,6.02E-10,2.78E-06,2.82E-08,5.50E-10,7.42E-10,9.09E-09,3.46E-07,6.90E-08,1.03E-05,3.18E-06,2.45E-07,9.96E-05,6.09E-05,0.999999955,3.70E-10,7.72E-06,2.45E-08,8.59E-05,7.53E-06
2110,1.89E-06,1.47E-07,7.27E-07,2.21E-08,5.62E-07,6.90E-11,3.30E-07,8.15E-07,0.00085437,9.32E-08,1.34E-07,3.69E-08,7.97E-08,1.93E-06,2.34E-08,1.03E-10,2.45E-05,1.91E-08,7.77E-09,2.32E-07,1.12E-05,9.56E-08,1.27E-08,6.11E-08,6.51E-07,1.32E-05,2.19E-05,3.72E-06,1.67E-05,5.40E-05,0.94113438,3.77E-07,7.44E-07,4.38E-09,4.24E-06,6.95E-05
2111,2.91E-07,3.06E-07,6.29E-08,1.02E-06,1.82E-06,7.22E-06,4.52E-09,3.14E-07,6.68E-06,2.76E-08,2.18E-08,1.18E-05,4.67E-07,2.01E-07,3.22E-08,4.47E-08,2.04E-06,4.64E-06,1.03E-11,4.04E-08,1.21E-07,1.65E-06,9.66E-09,8.37E-08,1.62E-06,1.03E-08,1.26E-07,5.05E-07,6.19E-06,2.93E-10,0.999925345,5.19E-16,2.03E-05,3.79E-12,2.11E-08,6.00E-07
2112,4.35E-10,7.51E-08,5.77E-08,7.30E-08,5.11E-08,6.89E-09,1.85E-06,2.49E-06,1.88E-06,5.90E-08,5.01E-07,1.00E-08,1.19E-05,2.63E-06,3.53E-09,2.37E-10,5.49E-08,1.77E-09,8.58E-08,2.01E-07,2.11E-07,2.10E-09,1.96E-08,2.52E-06,1.71E-07,2.87E-05,8.32E-06,6.43E-07,2.20E-05,3.11E-06,0.999995323,8.35E-11,2.54E-05,6.49E-12,9.08E-07,0.013873698
2113,2.38E-10,3.65E-08,2.38E-11,3.39E-08,2.42E-07,2.23E-10,8.65E-07,5.54E-06,8.28E-07,9.71E-09,9.13E-06,9.56E-09,7.69E-07,8.50E-06,9.01E-07,9.70E-08,2.24E-06,6.74E-07,0.001928086,2.16E-07,0.001450446,2.44E-08,1.21E-07,7.94E-06,6.32E-06,1.44E-06,3.70E-07,3.71E-08,4.67E-05,6.11E-06,0.946549789,6.66E-07,1.28E-05,1.17E-10,8.85E-06,2.16E-06
2114,6.40E-11,5.96E-09,2.66E-08,1.81E-08,1.45E-09,1.40E-11,1.32E-05,4.48E-07,1.41E-06,3.19E-08,4.29E-05,9.24E-08,8.12E-05,3.67E-06,1.55E-07,3.43E-08,5.67E-09,2.76E-05,1.89E-09,7.93E-09,0.000176566,4.85E-11,2.20E-09,1.76E-06,6.19E-08,1.82E-07,2.32E-05,4.85E-07,2.91E-06,4.07E-06,0.999995792,2.57E-06,1.14E-07,2.57E-11,2.28E-06,5.63E-06
2115,1.01E-06,1.47E-07,4.59E-07,2.68E-09,2.53E-08,5.24E-10,4.61E-09,8.24E-08,2.05E-06,1.49E-07,1.48E-07,3.24E-06,1.13E-06,4.51E-07,9.51E-06,2.28E-07,3.31E-08,5.16E-05,2.69E-09,9.83E-09,2.37E-05,3.00E-11,1.74E-08,7.46E-06,6.26E-06,2.02E-06,1.39E-06,2.74E-06,8.69E-07,1.18E-05,0.914869484,0.00092834,8.93E-07,4.06E-07,5.68E-07,1.35E-05
2116,1.23E-07,1.74E-06,1.04E-08,7.99E-09,1.64E-08,6.26E-10,3.86E-05,1.99E-08,1.95E-06,1.58E-08,2.09E-05,1.98E-07,2.92E-07,1.35E-06,5.98E-07,1.38E-08,9.21E-08,2.19E-10,3.31E-09,2.05E-05,1.19E-07,1.66E-09,4.16E-08,6.74E-06,2.15E-06,2.77E-08,8.74E-08,4.25E-07,2.70E-06,1.39E-06,0.999396935,0.000102436,2.33E-06,3.62E-09,2.51E-06,1.99E-05
2117,8.25E-10,4.52E-07,4.49E-08,6.63E-09,8.45E-11,3.25E-06,3.74E-07,5.41E-07,4.63E-07,5.86E-08,3.05E-08,3.43E-06,8.40E-07,6.27E-08,1.04E-07,3.88E-09,4.91E-09,6.29E-11,1.11E-07,1.03E-09,1.07E-09,6.47E-11,1.11E-09,1.67E-06,1.57E-06,9.54E-06,2.38E-08,2.90E-06,5.70E-07,5.88E-06,0.999974404,0.000282866,6.41E-07,4.36E-09,2.79E-08,6.67E-07
2118,1.58E-10,2.76E-09,1.21E-05,1.97E-08,9.04E-08,0.001716334,9.35E-07,2.61E-07,6.34E-07,4.61E-07,4.63E-05,5.20E-06,6.23E-08,5.54E-08,5.65E-06,6.81E-08,1.14E-06,3.52E-07,8.06E-07,4.14E-07,1.32E-12,3.07E-08,6.74E-10,5.46E-06,0.000152916,1.38E-06,8.47E-08,7.52E-05,1.62E-06,4.42E-05,0.948007071,0.000500841,1.10E-05,3.10E-07,1.64E-05,1.70E-06
2119,4.30E-08,3.82E-07,1.05E-08,8.39E-06,1.66E-07,1.43E-07,2.01E-08,1.65E-07,9.12E-08,1.09E-06,1.27E-07,2.73E-07,2.21E-06,5.11E-08,2.42E-07,2.60E-11,1.92E-06,3.10E-05,4.86E-06,1.85E-05,2.52E-09,5.99E-10,1.97E-07,3.81E-08,8.41E-06,1.40E-06,4.62E-07,6.43E-05,1.64E-06,7.96E-07,0.999952118,3.08E-06,0.000459995,8.52E-10,5.83E-09,2.91E-05
2120,4.51E-06,2.54E-08,2.14E-09,4.66E-09,4.02E-09,6.40E-06,1.34E-06,1.70E-06,1.43E-05,8.54E-08,2.13E-06,1.59E-06,5.22E-05,9.30E-06,8.33E-08,1.70E-08,2.18E-07,1.29E-05,1.08E-07,9.14E-09,4.63E-10,2.02E-08,2.73E-07,9.48E-05,1.97E-07,9.87E-09,1.20E-06,3.02E-07,1.69E-05,1.30E-05,0.981978865,7.34E-09,1.63E-05,2.53E-09,4.80E-09,2.91E-05
2121,2.72E-08,9.91E-07,1.42E-08,1.15E-06,1.23E-07,1.51E-05,4.80E-08,9.02E-10,1.68E-06,2.88E-06,3.00E-06,1.43E-06,1.48E-05,9.72E-09,3.66E-07,5.30E-09,6.29E-07,9.20E-09,1.47E-06,8.86E-10,3.73E-08,3.80E-09,1.22E-09,7.25E-06,1.63E-06,3.08E-07,4.13E-06,2.65E-08,1.36E-06,2.70E-06,0.997358066,0.000183187,3.98E-08,1.85E-08,4.30E-07,5.57E-06
2122,7.29E-09,1.47E-08,1.49E-07,7.57E-06,5.27E-09,1.64E-08,7.83E-07,2.37E-08,2.51E-08,2.13E-06,1.89E-06,4.01E-08,2.49E-07,7.20E-07,6.45E-06,8.34E-11,1.78E-05,3.36E-07,2.49E-06,2.29E-12,9.83E-05,3.18E-06,3.58E-05,3.47E-06,2.77E-06,3.37E-06,1.17E-10,9.14E-07,3.06E-07,7.96E-06,0.9980855,6.48E-07,6.44E-08,9.19E-09,0.000606098,2.98E-06
2123,1.67E-08,7.02E-08,1.93E-07,5.03E-08,5.79E-09,2.75E-07,1.90E-08,2.29E-07,2.13E-05,2.65E-07,9.88E-08,5.73E-07,3.43E-06,1.87E-07,5.12E-06,1.16E-07,1.21E-05,2.25E-09,7.82E-08,1.80E-11,5.81E-07,9.67E-07,0.000132222,1.64E-05,6.04E-08,4.21E-08,2.92E-09,6.48E-08,0.000130396,5.25E-07,0.99998768,0.002761078,2.94E-07,5.90E-11,4.22E-05,1.09E-06
2124,3.40E-07,4.10E-07,3.66E-10,2.97E-07,2.63E-10,4.21E-10,0.000110816,1.85E-07,4.08E-08,2.66E-06,1.93E-05,1.25E-06,4.57E-07,4.75E-07,1.17E-07,1.91E-07,1.91E-05,1.79E-07,1.85E-05,1.90E-09,3.37E-05,4.54E-10,7.78E-08,1.62E-06,6.98E-07,1.10E-05,5.74E-15,8.39E-06,4.64E-08,5.60E-07,0.963737885,6.35E-10,0.000109174,5.43E-10,0.000361904,2.59E-06
2125,8.54E-07,3.37E-07,4.47E-07,0.000297755,6.94E-07,3.20E-09,0.028302706,2.37E-07,4.28E-08,2.21E-06,2.31E-05,6.27E-07,1.90E-07,9.79E-07,1.11E-07,2.49E-09,3.16E-05,9.20E-07,5.42E-06,1.07E-09,6.64E-09,1.83E-09,6.33E-07,6.65E-07,1.32E-06,1.51E-05,5.53E-10,3.08E-06,7.28E-07,3.19E-06,0.997991284,2.69E-09,5.57E-05,4.63E-11,0.00018111,9.00E-05
2126,7.51E-07,4.25E-07,9.18E-09,1.39E-06,8.41E-07,9.54E-13,1.82E-05,5.00E-08,9.62E-08,3.69E-08,7.45E-09,6.96E-07,1.98E-07,5.53E-08,1.04E-07,2.31E-09,1.68E-07,9.57E-07,1.70E-08,2.05E-10,0.00092979,6.88E-09,5.39E-07,2.85E-06,7.96E-07,0.000171674,1.04E-14,6.51E-08,5.31E-07,6.15E-07,0.999988568,3.16E-07,4.04E-07,8.75E-09,5.08E-06,7.61E-07
2127,2.96E-05,1.34E-07,4.90E-09,2.97E-08,2.40E-08,9.29E-11,1.09E-07,1.39E-06,9.17E-06,5.18E-07,9.39E-06,1.75E-06,1.53E-07,4.95E-06,7.46E-09,5.61E-09,3.08E-06,9.27E-10,8.61E-07,2.14E-10,2.32E-08,6.62E-08,1.66E-05,8.17E-08,3.16E-06,1.68E-05,7.39E-20,1.01E-09,1.30E-06,3.51E-05,0.985224278,3.11E-05,1.10E-05,4.12E-08,1.08E-05,8.25E-06
2128,1.65E-09,8.41E-09,4.81E-06,4.10E-09,3.84E-10,9.24E-08,5.20E-10,8.83E-08,8.59E-09,4.01E-06,0.000315138,1.92E-08,4.48E-06,2.74E-09,3.80E-06,6.11E-07,2.56E-05,1.18E-11,9.89E-05,2.42E-06,0.000106297,2.82E-09,2.12E-08,1.92E-07,1.52E-06,1.00E-05,1.36E-16,2.00E-07,2.99E-06,3.37E-06,0.999998909,4.30E-06,9.20E-07,7.64E-10,5.82E-06,6.64E-06
2129,1.23E-08,2.67E-08,4.68E-09,5.14E-07,3.98E-10,6.33E-06,2.13E-09,4.24E-06,6.61E-06,2.24E-06,0.000516114,1.51E-06,9.12E-07,6.25E-07,2.49E-08,1.66E-11,7.26E-05,9.71E-13,6.61E-07,1.90E-06,3.67E-08,3.31E-09,6.15E-06,1.18E-05,3.05E-05,5.02E-06,5.64E-18,2.64E-09,4.19E-08,6.15E-07,0.973235844,4.28E-07,3.67E-06,7.21E-11,1.03E-06,1.37E-06
2130,2.89E-06,3.20E-09,1.13E-08,6.45E-09,9.64E-09,6.42E-10,4.45E-07,1.88E-06,6.07E-08,1.48E-08,1.75E-07,2.96E-06,1.74E-07,9.93E-07,2.25E-06,2.22E-12,2.26E-05,4.85E-20,1.15E-05,7.86E-08,0.000106935,2.36E-08,3.49E-08,7.13E-07,7.94E-08,4.35E-07,6.13E-21,1.31E-06,1.75E-08,1.91E-05,0.999746962,3.79E-06,2.87E-05,1.05E-06,5.37E-07,1.49E-06
2131,4.06E-09,2.76E-07,4.61E-10,2.06E-05,2.83E-09,2.38E-11,3.89E-05,2.17E-08,8.50E-09,9.54E-07,8.55E-06,4.32E-09,4.86E-06,4.29E-07,1.97E-06,6.03E-09,4.42E-08,2.25E-16,6.99E-07,3.95E-07,1.14E-06,1.40E-09,1.93E-09,2.12E-07,3.65E-08,3.34E-06,4.06E-18,6.03E-05,1.03E-05,5.15E-06,0.957019896,4.82E-08,0.000483093,9.27E-09,7.78E-08,0.000300572
2132,2.50E-08,3.05E-09,4.17E-08,0.000351643,4.72E-09,7.56E-10,4.75E-06,2.50E-07,1.66E-05,3.03E-07,3.03E-06,4.46E-07,5.04E-06,1.07E-07,5.06E-07,1.73E-07,2.09E-06,7.86E-15,1.09E-09,1.44E-07,8.41E-09,8.79E-14,6.52E-07,4.29E-06,2.99E-07,5.85E-08,6.00E-18,4.85E-07,8.99E-07,1.42E-05,0.829166582,6.89E-09,4.32E-06,2.16E-07,3.98E-06,1.45E-08
2133,4.07E-06,3.21E-07,3.92E-06,6.61E-09,5.40E-06,3.25E-08,1.00E-06,2.37E-07,5.33E-08,6.48E-07,9.34E-07,2.84E-07,2.11E-06,2.62E-06,1.10E-07,1.93E-07,5.96E-06,2.01E-11,3.31E-06,6.87E-08,2.45E-06,6.93E-11,5.15E-07,4.40E-08,6.86E-09,1.06E-05,1.03E-11,3.16E-06,4.50E-08,0.000172191,0.710157873,1.75E-07,2.45E-06,2.23E-07,3.98E-06,1.12E-05
2134,1.23E-06,6.42E-10,1.72E-06,6.46E-08,4.21E-08,3.64E-08,0.000731556,3.10E-09,1.27E-08,2.22E-08,2.55E-05,1.55E-07,4.74E-08,1.93E-07,1.86E-06,1.22E-08,2.68E-06,5.98E-11,7.19E-07,2.92E-13,3.35E-07,1.87E-07,3.72E-09,1.26E-05,1.31E-05,1.88E-08,2.58E-11,2.85E-06,4.12E-06,2.50E-05,0.916468421,2.30E-07,1.19E-06,4.93E-09,1.96E-06,0.001098168
2135,0.000111157,2.14E-09,1.17E-07,7.56E-08,3.40E-06,7.29E-07,3.27E-06,8.13E-08,7.20E-07,5.08E-07,9.75E-05,2.44E-08,8.88E-07,1.07E-06,4.91E-06,1.93E-08,3.01E-06,1.47E-10,1.78E-08,6.34E-09,1.18E-06,3.47E-09,2.68E-08,1.43E-06,3.77E-07,4.32E-07,1.07E-15,6.28E-07,1.00E-05,0.001578589,0.85980707,5.03E-06,5.34E-08,1.34E-08,1.23E-05,0.003216805
2136,3.35E-07,6.00E-09,5.05E-10,1.83E-06,7.75E-07,2.00E-06,1.35E-06,7.46E-08,1.67E-06,7.98E-08,1.37E-05,1.54E-07,8.84E-05,1.74E-06,1.91E-06,5.11E-08,1.74E-07,2.27E-09,5.05E-09,2.98E-07,5.49E-06,1.43E-10,3.19E-07,3.10E-08,1.54E-05,4.31E-05,8.11E-09,1.48E-05,1.48E-05,0.00044851,0.818910581,6.10E-08,1.22E-07,1.18E-09,4.84E-06,1.38E-06
2137,3.46E-08,4.45E-07,3.42E-07,9.08E-08,2.74E-09,1.31E-08,6.00E-07,2.37E-06,5.66E-07,7.55E-08,1.16E-07,1.57E-05,3.75E-06,1.45E-07,6.98E-06,2.22E-09,7.81E-07,5.92E-08,1.84E-05,8.88E-10,3.09E-07,2.04E-10,6.37E-07,2.08E-07,2.31E-06,3.33E-05,1.34E-09,0.00020292,6.61E-08,9.39E-05,0.982741701,7.34E-07,1.85E-05,1.22E-10,2.43E-07,3.25E-07
2138,1.61E-07,4.87E-09,3.99E-06,1.65E-09,1.56E-09,1.06E-05,2.33E-06,1.89E-07,1.14E-07,5.10E-06,8.84E-07,1.09E-06,4.75E-08,7.23E-06,5.15E-06,3.77E-08,1.63E-06,0.000307151,2.06E-07,8.34E-09,1.59E-07,6.72E-10,4.61E-10,2.79E-08,2.66E-07,8.42E-09,1.72E-09,5.48E-06,4.74E-08,3.44E-07,0.615258209,0.00591179,7.16E-08,2.11E-09,7.36E-06,2.04E-08
2139,5.36E-10,3.60E-12,1.25E-05,1.20E-07,1.83E-08,7.44E-09,8.39E-10,6.50E-09,2.67E-06,2.20E-06,3.41E-06,3.33E-07,6.82E-07,9.32E-09,3.78E-06,9.95E-09,2.98E-06,3.81E-07,4.51E-08,5.56E-08,2.21E-07,6.09E-10,7.41E-09,6.88E-07,5.80E-07,5.82E-07,1.98E-09,7.02E-07,1.89E-08,9.68E-07,0.980303286,4.50E-05,4.22E-08,2.10E-08,1.05E-05,3.64E-07
2140,0.000685138,1.37E-09,1.81E-06,1.26E-06,1.39E-07,6.42E-08,8.36E-09,7.94E-08,3.55E-07,3.59E-08,2.93E-08,9.51E-06,6.90E-08,5.55E-06,2.47E-06,1.42E-09,1.41E-06,1.50E-05,9.62E-09,7.08E-10,4.47E-07,7.75E-07,9.90E-10,6.53E-08,7.26E-08,2.66E-06,1.62E-10,1.78E-05,5.11E-06,1.43E-05,0.650262856,2.15E-08,7.27E-07,3.85E-11,2.05E-05,3.13E-07
2141,5.99E-08,1.21E-07,1.77E-08,7.68E-11,2.87E-09,1.21E-12,0.000291905,5.55E-07,8.42E-07,3.23E-07,1.01E-07,3.33E-07,2.07E-07,5.35E-06,2.98E-07,3.94E-09,1.70E-05,5.84E-11,2.41E-10,0.000136554,7.41E-07,1.33E-12,3.99E-08,2.19E-07,1.61E-06,2.62E-07,2.30E-12,3.77E-06,2.78E-07,5.85E-06,0.743650672,1.30E-11,1.45E-07,3.61E-10,0.001141996,1.28E-08
2142,3.39E-07,1.97E-10,5.53E-07,1.06E-09,1.20E-05,1.57E-09,1.71E-06,9.76E-08,3.45E-06,4.74E-09,1.63E-05,1.69E-08,3.24E-07,1.32E-08,1.17E-06,7.70E-11,3.37E-05,4.05E-09,2.31E-06,3.69E-06,1.12E-08,2.65E-13,1.06E-06,1.50E-07,6.00E-07,6.51E-06,2.40E-08,4.70E-05,2.55E-06,1.73E-06,0.931086505,4.62E-08,9.71E-08,3.61E-11,2.82E-05,5.61E-06
2143,1.87E-07,1.34E-09,1.23E-08,0.010506487,6.35E-08,4.86E-06,4.45E-06,3.22E-08,8.70E-05,1.91E-08,1.67E-06,1.45E-07,6.99E-07,7.93E-07,1.87E-06,1.89E-08,4.17E-05,5.96E-12,2.19E-06,8.33E-06,1.96E-13,5.43E-11,3.60E-05,4.88E-09,4.91E-07,4.74E-05,6.96E-07,2.00E-06,5.73E-06,1.23E-05,0.602694756,2.10E-08,6.81E-07,5.00E-10,5.98E-05,8.84E-09
2144,0.00847907,1.19E-08,9.04E-09,2.39E-09,2.60E-08,6.02E-07,6.35E-07,9.90E-09,6.19E-05,3.67E-07,4.23E-07,1.34E-08,4.35E-07,1.95E-06,6.16E-05,1.01E-10,3.70E-06,3.66E-08,6.05E-08,0.000202536,2.12E-06,2.39E-13,6.65E-07,1.43E-06,4.59E-06,5.20E-07,1.12E-10,5.04E-07,1.73E-07,9.36E-06,0.997584952,0.002120689,3.31E-06,4.81E-08,0.000142423,0.002029983
2145,1.76E-07,5.47E-08,4.77E-08,3.32E-11,8.97E-07,1.75E-08,0.000129255,1.27E-07,3.05E-06,5.34E-07,4.11E-08,1.16E-09,1.85E-06,2.94E-08,1.14E-05,1.94E-07,3.19E-05,1.07E-07,1.90E-05,1.41E-06,1.38E-09,8.15E-11,3.34E-10,2.07E-06,1.24E-06,1.57E-05,9.72E-09,3.29E-06,4.32E-07,4.50E-07,0.801437458,3.95E-06,4.61E-08,1.37E-10,3.22E-05,1.09E-07
2146,1.36E-06,6.18E-09,1.30E-11,9.13E-09,6.12E-06,7.62E-10,0.000267834,3.28E-07,3.39E-06,6.04E-07,1.32E-05,3.26E-08,2.61E-05,4.62E-07,3.88E-07,6.48E-08,1.80E-07,3.55E-07,3.53E-08,2.90E-09,2.34E-09,9.76E-08,1.77E-07,6.67E-07,7.89E-08,8.02E-08,1.06E-09,2.06E-07,1.74E-08,4.98E-06,0.956145784,0.004633804,0.000109853,1.28E-09,5.36E-05,2.03E-06
2147,1.23E-07,1.45E-07,5.16E-11,4.09E-08,6.38E-08,4.91E-10,0.000156292,4.90E-08,6.85E-06,6.54E-07,1.26E-05,1.35E-06,1.10E-06,3.48E-06,4.85E-06,1.17E-07,3.51E-10,3.24E-09,5.76E-05,1.50E-07,6.55E-10,6.58E-09,1.46E-06,1.19E-05,5.20E-07,1.45E-07,3.04E-10,5.72E-06,2.09E-06,6.39E-06,0.690922652,5.21E-06,2.27E-06,1.92E-08,0.001569538,5.70E-07
2148,1.01E-09,5.69E-09,2.54E-09,1.61E-08,1.82E-06,7.93E-09,1.44E-06,3.06E-07,1.17E-05,1.14E-07,0.000191784,1.75E-07,1.66E-07,1.11E-06,1.54E-07,3.79E-10,5.25E-06,6.95E-09,7.06E-07,1.42E-07,1.44E-10,1.08E-08,7.18E-07,3.73E-06,1.36E-06,1.19E-06,2.20E-10,7.17E-06,3.26E-06,0.000216319,0.713603093,2.56E-06,6.21E-07,3.47E-09,0.000483821,5.89E-06
2149,5.37E-07,4.55E-08,5.21E-09,4.07E-05,3.28E-06,3.15E-10,6.21E-07,1.55E-09,1.93E-06,2.69E-06,1.16E-06,3.10E-08,1.67E-08,6.20E-07,1.08E-07,6.60E-10,6.41E-08,8.94E-10,7.49E-09,8.77E-09,3.75E-06,2.53E-10,9.25E-07,1.61E-07,6.16E-06,9.51E-06,6.11E-11,1.59E-08,4.08E-09,7.87E-06,0.69340957,4.59E-12,3.28E-06,5.63E-08,4.12E-08,1.12E-07
2150,7.91E-09,1.03E-09,7.49E-10,1.89E-10,1.13E-08,1.49E-07,4.68E-06,8.10E-07,1.45E-06,7.27E-06,9.16E-07,6.04E-08,2.79E-09,3.83E-08,5.61E-08,7.06E-06,4.78E-08,3.63E-06,2.16E-06,0.000130609,5.07E-07,1.21E-08,1.12E-07,1.51E-06,5.22E-07,3.32E-05,4.21E-09,3.21E-05,2.02E-07,6.11E-05,0.82777299,1.80E-08,1.05E-07,1.92E-08,4.62E-06,8.27E-05
2151,5.93E-08,2.22E-08,1.09E-08,2.33E-06,9.12E-10,5.89E-10,8.20E-05,9.05E-06,1.18E-06,3.12E-07,6.06E-06,4.06E-07,5.07E-07,1.10E-07,1.12E-07,1.81E-08,0.000127997,5.91E-06,1.52E-07,8.94E-06,5.51E-06,1.48E-10,8.75E-09,8.87E-07,8.73E-06,8.23E-06,8.14E-09,8.92E-06,4.98E-07,5.00E-06,0.683377395,6.61E-07,1.36E-05,1.17E-06,0.000265847,2.27E-06
2152,1.15E-07,2.11E-10,3.38E-09,1.47E-07,2.99E-11,1.65E-10,7.44E-08,2.82E-06,7.99E-07,3.86E-08,7.39E-07,2.94E-05,2.34E-07,1.87E-10,6.67E-09,2.26E-06,2.03E-05,5.93E-08,8.73E-08,1.40E-05,1.63E-11,2.56E-08,3.09E-05,9.50E-08,1.59E-07,7.57E-06,1.11E-09,5.50E-06,1.84E-07,3.75E-06,0.890801193,2.94E-05,3.80E-05,8.18E-11,1.20E-07,1.87E-05
2153,4.31E-08,2.53E-09,9.69E-09,7.67E-11,2.05E-08,1.59E-07,4.39E-06,1.74E-08,6.27E-07,3.67E-07,1.37E-05,1.49E-06,7.64E-07,1.01E-08,2.81E-06,5.18E-05,4.84E-07,2.29E-07,1.21E-08,1.28E-09,2.19E-12,1.34E-08,2.70E-09,5.06E-05,2.23E-07,4.73E-06,1.89E-12,2.73E-07,1.56E-05,4.48E-06,0.689962434,1.10E-06,3.45E-05,2.37E-09,2.84E-07,2.55E-05
2154,4.01E-07,3.90E-07,4.00E-06,1.89E-09,9.12E-07,3.01E-09,1.28E-07,2.04E-08,1.29E-06,7.38E-07,5.32E-06,2.68E-06,1.13E-07,3.96E-07,5.05E-06,9.06E-07,1.85E-05,8.22E-09,1.03E-07,4.16E-05,8.47E-13,5.77E-09,3.98E-05,0.00010822,1.05E-06,7.90E-08,2.39E-10,1.57E-07,7.00E-08,8.52E-07,0.666015995,2.79E-07,8.84E-07,5.87E-11,2.38E-05,2.48E-06
2155,7.88E-07,4.09E-08,5.79E-08,6.22E-09,3.15E-06,2.96E-09,1.21E-08,1.67E-08,2.39E-06,3.52E-08,2.71E-07,9.12E-07,1.08E-06,2.20E-08,5.25E-07,3.29E-07,0.002696604,1.64E-06,2.09E-06,4.97E-07,2.61E-09,8.35E-11,2.49E-07,3.54E-07,1.37E-05,2.89E-05,6.67E-10,1.61E-05,6.08E-06,4.18E-07,0.001556764,8.73E-08,2.11E-06,4.11E-11,0.000144205,2.50E-07
2156,0.000133648,8.11E-09,1.13E-10,3.36E-08,1.27E-06,8.94E-08,7.07E-08,6.47E-09,2.95E-06,2.93E-07,3.63E-06,1.29E-06,1.86E-06,1.22E-08,1.01E-05,2.73E-07,9.08E-08,2.59E-11,1.09E-07,8.07E-09,4.18E-09,2.93E-09,1.63E-11,7.94E-06,1.87E-07,4.91E-07,6.24E-07,1.02E-06,1.28E-07,1.61E-06,0.02763061,0.000666849,2.12E-06,1.47E-09,4.46E-07,1.36E-07
