,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1754,6.10E-05,1.18E-05,2.15E-08,5.42E-06,8.09E-06,1.17E-06,3.38E-08,3.67E-06,0.00192093,3.18E-07,9.87E-08,2.39E-08,1.77E-06,2.17E-07,3.22E-07,1.13E-09,2.42E-06,9.09E-08,1.55E-06,1.16E-11,8.84E-10,0.001107155,1.21E-05,0.000158371,1.17E-05,1.86E-07,7.59E-05,3.86E-08,7.59E-05,2.09E-07,2.48E-06,3.05E-08,9.16E-06,0.00033996,0.001697232,7.05E-07
1755,1.33E-07,3.39E-07,2.58E-09,7.76E-08,3.64E-06,1.41E-05,8.48E-08,8.08E-05,0.000117847,5.33E-07,1.70E-09,8.44E-07,2.17E-06,7.02E-06,1.46E-07,2.49E-07,2.00E-06,1.01E-07,4.85E-06,3.46E-06,2.25E-08,9.36E-09,5.12E-08,3.74E-05,0.000590585,2.94E-06,1.64E-06,1.60E-07,6.38E-05,0.000140154,2.29E-06,8.10E-12,3.70E-07,6.57E-09,0.00214167,3.73E-06
1756,5.36E-10,8.47E-10,0.00097371,1.91E-07,7.24E-08,1.09E-10,2.71E-10,3.55E-08,2.12E-08,5.10E-08,2.99E-07,1.64E-05,1.89E-07,3.99E-05,1.21E-06,3.72E-08,6.51E-07,1.05E-07,2.15E-08,1.17E-07,3.03E-09,8.48E-06,4.16E-09,3.51E-05,2.81E-05,2.24E-08,1.12E-05,1.72E-06,3.59E-08,5.41E-06,2.38E-06,1.68E-08,1.18E-08,1.60E-09,0.055134413,3.66E-05
1757,1.60E-06,2.98E-11,5.14E-08,2.04E-05,9.91E-09,4.30E-06,4.58E-09,6.52E-07,1.52E-09,6.62E-08,2.13E-07,1.73E-06,3.31E-09,1.95E-05,1.13E-05,1.48E-06,7.81E-06,1.15E-09,1.56E-06,1.91E-11,1.08E-10,8.29E-07,1.86E-09,1.70E-06,8.53E-05,8.11E-08,4.37E-06,1.02E-05,0.000144158,6.84E-05,5.40E-08,4.15E-08,2.92E-06,4.00E-09,0.198367168,1.05E-05
1758,5.16E-07,1.84E-08,1.15E-06,9.59E-06,1.51E-05,1.75E-05,9.11E-09,3.30E-07,1.88E-12,2.30E-07,7.24E-06,9.62E-05,5.22E-07,7.83E-07,1.39E-08,1.20E-06,2.28E-05,5.20E-08,8.75E-09,1.94E-11,4.65E-11,0.000946077,1.24E-05,1.72E-05,0.00012356,9.24E-08,1.08E-05,1.29E-06,0.000277218,4.79E-06,4.75E-06,5.02E-10,2.87E-07,1.22E-10,1.62E-05,4.74E-06
1759,4.27E-09,7.69E-08,6.58E-10,2.01E-06,2.54E-06,2.98E-07,2.71E-08,2.32E-06,7.54E-11,8.19E-06,2.38E-09,3.10E-08,4.36E-09,5.22E-07,0.000364973,1.43E-05,8.01E-07,5.63E-05,8.42E-07,7.69E-08,7.20E-08,1.24E-07,6.05E-06,0.000169561,1.11E-05,4.84E-09,1.18E-05,1.64E-05,6.48E-05,4.59E-06,1.94E-07,9.89E-06,3.46E-07,5.21E-07,0.011253069,1.66E-05
1760,1.93E-07,1.43E-08,4.02E-07,7.32E-06,1.92E-07,1.50E-07,4.08E-08,7.08E-06,1.11E-09,3.50E-06,1.41E-06,1.01E-07,7.73E-07,3.69E-06,1.53E-06,1.45E-06,9.96E-05,4.88E-10,3.17E-06,5.19E-09,5.63E-10,5.72E-09,0.000284975,7.49E-06,7.58E-07,1.37E-09,0.000295611,1.52E-05,3.55E-05,0.000307734,2.97E-05,9.73E-09,1.72E-06,9.40E-08,0.000129603,3.86E-05
1761,6.93E-07,1.59E-10,8.96E-10,2.20E-06,3.13E-06,4.47E-07,3.44E-09,6.76E-06,2.85E-05,5.96E-06,2.06E-08,7.36E-09,3.37E-07,6.00E-05,3.60E-05,1.99E-06,1.34E-05,2.59E-07,2.57E-08,1.89E-11,2.53E-08,6.25E-05,2.15E-07,2.36E-05,3.53E-07,2.87E-08,1.57E-05,2.85E-06,8.97E-05,0.000204527,8.41E-07,1.50E-11,6.73E-07,2.05E-10,2.57E-05,0.000125748
1762,5.62E-09,4.25E-05,2.77E-07,5.97E-05,1.26E-07,2.82E-06,2.19E-07,9.58E-06,1.41E-07,2.28E-05,1.87E-07,1.29E-07,9.48E-07,3.77E-05,6.15E-05,1.01E-06,4.80E-05,4.40E-07,5.84E-09,1.02E-12,7.24E-07,5.18E-07,4.82E-08,5.75E-06,4.44E-06,6.92E-07,1.35E-05,5.73E-07,2.99E-05,5.75E-06,8.11E-07,2.68E-07,1.08E-06,2.23E-10,0.018087656,0.000198155
1763,9.22E-07,3.44E-09,4.60E-08,1.81E-06,1.45E-07,3.96E-08,2.60E-11,2.32E-06,2.05E-14,7.45E-07,2.22E-08,1.21E-07,1.72E-08,9.45E-08,2.21E-06,2.33E-06,1.06E-06,6.77E-10,1.01E-11,9.46E-10,4.93E-07,4.77E-07,0.000558726,7.03E-08,0.000374666,2.23E-06,1.94E-05,5.93E-06,6.87E-07,1.96E-05,7.52E-05,2.52E-05,0.00012137,5.18E-10,1.04E-05,0.000216158
1764,1.44E-07,2.58E-06,2.24E-08,6.27E-07,3.67E-05,1.35E-06,1.28E-07,1.87E-06,8.56E-11,1.70E-07,9.10E-07,1.93E-10,1.58E-07,6.66E-07,2.60E-05,3.61E-07,6.03E-07,1.08E-07,3.44E-06,6.06E-10,1.40E-08,8.23E-07,6.46E-06,0.000100632,5.70E-07,8.07E-07,0.000272973,1.63E-05,5.51E-07,3.90E-05,6.08E-10,4.33E-05,9.07E-10,1.02E-06,6.31E-05,0.000271977
1765,1.32E-06,8.42E-10,4.73E-08,5.95E-07,1.67E-11,9.10E-07,6.64E-10,4.67E-07,5.63E-11,1.41E-05,3.40E-08,4.27E-09,8.97E-07,9.61E-07,2.84E-06,3.63E-06,2.05E-06,2.40E-05,2.79E-09,4.59E-12,1.21E-05,6.62E-07,3.42E-06,3.96E-08,4.73E-05,8.94E-08,0.014749562,3.77E-07,1.04E-08,0.002285583,7.97E-08,3.00E-05,4.72E-08,8.63E-10,2.85E-06,0.000371428
1766,1.51E-09,9.67E-10,2.05E-06,5.47E-08,5.08E-09,2.78E-07,9.46E-11,8.20E-09,6.51E-11,2.79E-07,8.21E-08,4.21E-11,6.40E-07,1.11E-05,5.08E-08,5.05E-08,3.42E-08,5.03E-07,3.27E-06,7.18E-10,1.41E-07,1.10E-07,1.81E-09,8.58E-06,6.17E-05,1.27E-07,9.51E-07,3.77E-08,1.78E-07,1.55E-07,1.46E-05,1.05E-07,6.04E-07,1.00E-08,4.05E-06,7.29E-05
1767,3.32E-09,9.88E-07,1.08E-08,1.78E-06,4.49E-12,5.02E-05,1.46E-09,1.15E-07,1.65E-13,2.55E-07,1.31E-06,3.37E-05,1.64E-05,2.44E-06,4.66E-06,1.10E-05,6.73E-07,1.36E-06,1.79E-09,8.70E-09,2.59E-07,2.13E-05,6.30E-08,8.32E-10,3.16E-07,2.31E-09,3.97E-05,2.13E-06,1.13E-06,2.26E-06,1.62E-06,1.48E-10,1.33E-09,6.99E-08,7.54E-07,0.000430362
1768,1.74E-08,4.96E-08,5.57E-11,0.000258636,1.08E-07,4.81E-06,2.16E-07,6.28E-07,6.80E-13,1.35E-05,7.68E-07,2.23E-08,1.74E-07,4.02E-06,1.10E-08,8.71E-07,1.24E-07,2.94E-06,1.42E-08,2.35E-08,4.37E-09,5.04E-08,1.82E-06,1.75E-07,2.20E-06,7.32E-09,2.98E-06,1.85E-07,1.33E-05,5.36E-05,8.08E-07,4.74E-07,1.54E-09,1.30E-10,0.06098227,0.000427114
1769,4.22E-07,1.86E-06,4.41E-08,1.61E-06,1.09E-06,1.04E-06,1.52E-09,5.73E-08,2.86E-08,4.39E-06,1.36E-07,2.36E-07,7.78E-07,1.19E-06,5.01E-08,5.35E-08,2.47E-07,1.55E-08,7.74E-08,1.87E-07,7.29E-12,4.04E-06,1.11E-08,0.000123134,9.47E-06,9.10E-08,1.10E-05,1.32E-07,1.16E-06,8.78E-05,9.45E-09,0.001452313,7.84E-06,3.90E-14,0.000126662,2.33E-05
1770,4.33E-06,1.75E-10,6.20E-07,7.46E-08,1.96E-06,6.02E-12,6.64E-10,2.23E-07,8.08E-07,9.62E-07,6.61E-07,3.74E-09,9.60E-07,5.44E-06,9.69E-08,4.84E-07,1.01E-05,2.36E-07,3.29E-07,2.05E-09,1.73E-09,7.21E-05,6.33E-06,1.76E-05,5.40E-05,1.57E-09,2.81E-07,3.04E-07,0.000221842,0.000568081,4.10E-08,9.16E-07,1.53E-08,5.76E-15,3.25E-07,4.63E-05
1771,1.08E-08,1.34E-06,9.37E-05,0.000113462,1.17E-07,4.64E-06,1.49E-07,4.90E-06,5.02E-09,2.24E-06,1.22E-05,1.11E-06,4.31E-07,8.02E-05,0.000350052,4.41E-06,2.35E-06,1.88E-08,2.13E-05,5.93E-08,1.01E-09,3.06E-06,2.70E-08,0.000261862,2.17E-05,1.97E-05,0.003477736,5.84E-08,2.83E-05,1.08E-06,3.94E-10,2.05E-06,7.62E-09,6.38E-08,0.001702715,0.001082315
1772,2.47E-08,1.79E-05,2.04E-07,2.87E-07,4.32E-10,2.79E-08,1.47E-10,2.77E-07,7.31E-09,3.51E-06,3.27E-07,1.02E-07,7.69E-07,1.29E-07,1.66E-07,1.23E-05,4.65E-06,3.08E-07,1.44E-08,8.22E-07,6.43E-13,1.20E-06,1.40E-06,1.27E-05,1.18E-05,6.53E-07,1.59E-06,3.82E-08,7.13E-06,3.41E-05,9.89E-07,1.36E-06,5.58E-08,5.12E-08,1.11E-05,0.00014787
1773,9.28E-08,5.97E-08,0.000214973,4.44E-07,2.67E-09,8.38E-07,4.09E-08,1.38E-06,1.66E-08,1.66E-06,4.03E-07,1.02E-09,1.15E-05,8.52E-07,2.25E-07,1.24E-05,2.48E-05,2.78E-06,1.34E-06,1.66E-05,4.29E-08,1.03E-05,8.16E-07,0.000157002,5.64E-10,2.89E-06,8.73E-05,1.65E-09,0.000106723,0.002674026,5.50E-10,1.07E-07,3.56E-08,4.60E-07,0.020299951,0.00014799
1774,7.36E-08,6.10E-11,5.33E-07,2.70E-07,5.57E-08,0.000372124,3.36E-07,9.39E-08,2.17E-08,4.16E-06,5.15E-06,8.20E-07,9.08E-08,3.50E-05,3.51E-06,4.95E-09,7.87E-08,2.80E-06,8.68E-09,6.34E-07,1.58E-11,1.55E-07,6.63E-07,1.33E-05,0.000126097,2.94E-10,3.14E-05,1.58E-09,1.64E-06,4.89E-05,4.44E-09,3.15E-07,3.35E-11,1.20E-05,7.75E-07,0.000107197
1775,5.08E-08,3.05E-14,1.83E-07,3.20E-08,2.05E-05,1.93E-08,3.74E-08,3.03E-07,2.55E-07,8.33E-06,2.12E-06,6.54E-08,1.45E-07,1.25E-05,3.69E-06,1.46E-07,6.56E-08,4.50E-08,1.13E-08,4.07E-11,3.83E-09,2.61E-06,3.05E-09,1.09E-08,0.000187419,2.99E-09,7.05E-06,1.33E-09,6.94E-06,1.35E-05,1.45E-11,1.31E-08,4.61E-08,2.37E-06,6.55E-06,1.77E-05
1776,6.20E-07,2.85E-07,1.85E-06,2.43E-06,3.33E-07,7.44E-08,9.17E-10,4.77E-06,9.27E-09,2.25E-06,6.56E-06,1.12E-06,2.04E-08,8.12E-07,1.46E-06,9.39E-08,7.54E-09,2.13E-08,1.49E-08,3.03E-08,1.08E-07,1.81E-06,3.42E-10,4.33E-07,0.00012273,5.34E-09,9.65E-06,2.84E-09,6.10E-06,0.000727084,1.26E-14,1.17E-06,9.88E-08,0.000192395,2.71E-06,2.17E-05
1777,3.60E-08,1.16E-07,3.44E-06,1.09E-07,3.40E-06,1.57E-05,8.94E-09,3.80E-06,4.33E-07,5.97E-07,0.000115832,9.66E-08,1.66E-07,3.24E-07,5.23E-07,1.14E-06,1.33E-06,3.55E-05,8.51E-10,1.90E-09,1.01E-08,7.45E-05,2.33E-09,2.80E-06,0.028787657,4.37E-07,0.000314069,5.50E-09,3.49E-05,0.000519075,3.88E-10,2.88E-06,1.14E-06,1.58E-07,5.14E-05,0.000240834
1778,1.74E-07,3.00E-07,1.23E-07,7.81E-06,4.29E-07,1.02E-08,6.67E-08,9.84E-08,4.20E-10,1.23E-06,2.57E-06,1.09E-08,8.20E-08,4.96E-07,5.07E-06,3.68E-09,1.04E-07,1.18E-07,2.35E-06,0.000153115,9.67E-10,0.003579099,2.87E-05,6.45E-05,3.43E-06,1.90E-08,4.89E-06,5.28E-09,7.73E-06,0.000202072,1.30E-10,2.36E-07,1.93E-10,3.28E-07,0.00111887,1.18E-05
1779,2.32E-09,7.02E-06,1.28E-08,4.33E-06,1.20E-07,4.10E-07,2.96E-07,2.15E-08,4.76E-06,3.39E-05,8.46E-07,1.97E-05,2.31E-06,5.43E-07,3.45E-07,2.72E-09,3.04E-06,3.02E-08,1.00E-08,2.34E-07,5.16E-05,3.43E-05,7.08E-07,3.18E-08,0.000963025,2.48E-10,1.58E-05,4.84E-08,2.09E-06,0.000614397,1.58E-10,2.59E-08,3.32E-07,5.21E-07,2.59E-05,2.03E-07
1780,7.10E-07,4.39E-10,5.86E-08,2.02E-05,8.11E-11,2.29E-06,2.22E-07,1.00E-07,4.76E-11,2.32E-06,6.98E-07,8.65E-09,2.70E-07,6.84E-05,7.52E-06,1.45E-06,1.25E-06,2.05E-08,1.67E-07,6.03E-07,1.37E-06,1.38E-12,1.65E-07,3.35E-05,2.75E-05,3.94E-07,1.09E-05,4.88E-06,3.17E-06,0.000756374,3.82E-10,3.91E-08,9.46E-08,8.01E-08,8.92E-08,9.61E-06
1781,4.24E-05,8.90E-08,1.11E-05,5.72E-09,8.82E-07,1.29E-07,5.45E-09,3.43E-05,4.68E-08,4.77E-06,3.92E-05,2.56E-10,2.21E-08,9.84E-06,1.90E-05,3.12E-06,3.05E-06,1.18E-08,1.35E-07,3.34E-07,6.13E-08,4.56E-18,7.80E-06,0.00017243,0.000174539,9.19E-08,9.14E-05,0.000105577,2.49E-05,0.000161742,4.26E-09,2.04E-07,4.94E-07,3.42E-11,0.002585477,2.10E-05
1782,3.64E-06,4.82E-07,1.92E-07,0.00012946,1.94E-05,8.64E-06,1.26E-06,2.00E-07,1.21E-07,7.91E-06,1.39E-08,1.05E-08,1.43E-05,7.93E-06,8.36E-07,5.66E-06,1.17E-05,1.77E-09,5.68E-08,1.08E-08,3.63E-06,7.09E-05,1.95E-07,0.000143891,8.57E-05,8.86E-08,0.000476865,4.01E-06,1.63E-05,0.001372468,5.80E-07,1.12E-07,1.14E-07,3.98E-09,0.0006587,6.13E-07
1783,9.73E-09,3.01E-09,2.58E-07,1.13E-06,7.86E-08,1.03E-08,9.51E-06,1.59E-06,1.69E-08,5.61E-06,2.51E-08,2.85E-06,7.40E-09,1.01E-06,8.96E-06,3.62E-07,1.95E-05,1.21E-08,7.14E-06,3.07E-08,5.53E-07,4.35E-07,9.01E-05,1.59E-05,2.06E-05,6.99E-09,0.000352971,5.83E-07,5.04E-05,1.89E-05,7.78E-08,6.00E-07,3.99E-09,3.84E-07,7.75E-07,0.02459652
1784,1.30E-06,5.29E-10,3.32E-06,8.03E-09,1.18E-09,1.98E-07,3.19E-09,5.26E-07,2.64E-08,1.06E-05,5.80E-06,1.95E-06,3.98E-14,2.38E-06,0.000196971,7.37E-07,1.42E-08,1.51E-09,4.24E-09,4.01E-07,2.15E-12,5.02E-07,0.000185016,1.90E-05,9.87E-05,1.43E-07,3.41E-06,7.69E-07,3.90E-07,7.02E-06,9.29E-12,4.45E-06,8.22E-10,2.30E-07,9.13E-06,2.35E-05
1785,1.04E-09,3.39E-07,1.05E-06,0.00123329,3.15E-06,7.92E-08,2.47E-10,7.25E-08,4.26E-08,1.13E-07,9.44E-07,5.40E-07,2.20E-05,4.12E-05,4.13E-07,6.82E-07,2.03E-09,2.34E-10,7.65E-09,1.56E-06,1.58E-11,1.03E-09,0.000156585,0.000119784,2.69E-05,1.13E-07,1.85E-05,4.26E-07,5.02E-05,3.09E-06,6.74E-10,2.37E-07,6.47E-06,3.74E-09,0.000453382,4.26E-06
1786,1.42E-07,5.10E-11,3.48E-06,6.75E-08,2.13E-06,3.42E-09,2.30E-06,4.35E-05,6.40E-08,3.57E-07,1.71E-05,3.62E-08,1.62E-06,9.48E-06,6.72E-05,2.09E-07,2.32E-06,3.89E-10,3.69E-08,1.32E-12,8.99E-06,4.33E-07,0.041034301,3.72E-06,2.87E-05,2.94E-07,0.000625495,3.00E-08,0.000952324,3.59E-05,2.26E-09,0.000372647,2.50E-06,4.51E-10,0.000185864,3.86E-06
1787,1.21E-05,1.23E-07,1.57E-06,2.92E-06,1.16E-05,4.92E-10,4.44E-08,5.99E-06,8.99E-08,8.70E-06,1.06E-05,1.29E-06,6.62E-07,1.36E-05,2.12E-07,4.41E-09,5.00E-06,1.57E-06,7.66E-08,2.66E-09,3.51E-11,2.43E-10,2.93E-08,6.76E-05,4.25E-05,2.00E-07,2.04E-06,5.64E-06,1.56E-06,1.89E-05,4.05E-11,9.92E-06,3.24E-08,1.51E-05,1.65E-07,4.08E-07
1788,6.02E-08,1.90E-05,3.99E-07,3.40E-07,0.001090048,3.19E-07,3.29E-08,1.13E-06,1.34E-06,2.54E-07,9.36E-07,2.50E-06,1.33E-07,7.49E-07,1.40E-07,4.21E-06,7.99E-05,1.93E-09,8.81E-07,1.38E-06,4.38E-12,6.88E-09,2.20E-08,4.29E-06,9.66E-05,2.53E-08,6.82E-06,0.000184756,0.000721934,3.86E-05,4.10E-09,4.07E-05,6.15E-07,9.28E-06,0.000398624,6.66E-07
1789,8.48E-06,5.60E-06,1.96E-06,0.001615861,8.99E-06,1.08E-10,4.96E-10,1.23E-07,2.24E-09,3.76E-06,7.27E-05,6.52E-06,3.76E-07,1.45E-06,4.03E-07,2.93E-09,5.37E-06,2.50E-09,1.69E-07,7.78E-07,0.002532782,1.15E-05,6.35E-06,0.000739065,5.37E-06,1.61E-08,6.11E-06,1.56E-06,0.000155429,1.28E-05,3.76E-16,9.85E-06,1.02E-07,7.06E-08,0.001460576,9.16E-05
1790,1.70E-09,0.00034207,8.04E-09,3.17E-11,2.43E-08,6.06E-13,1.54E-07,3.42E-06,3.48E-09,1.07E-06,2.66E-05,4.71E-06,1.15E-06,9.73E-06,2.64E-05,8.03E-06,1.28E-05,1.90E-12,1.69E-06,4.84E-06,2.08E-08,3.01E-07,1.95E-06,1.66E-06,9.47E-06,5.53E-08,4.01E-05,1.65E-06,2.11E-05,0.000160421,7.56E-08,3.09E-07,1.56E-10,8.73E-09,0.009633929,2.96E-07
1791,5.70E-06,1.27E-06,2.43E-07,6.38E-08,5.37E-05,4.44E-11,4.07E-06,1.57E-08,1.53E-08,7.09E-05,7.78E-07,1.53E-06,5.79E-06,1.33E-05,3.14E-06,6.63E-08,4.74E-05,9.22E-10,1.39E-08,1.65E-06,2.93E-07,8.81E-07,2.71E-08,6.06E-07,4.79E-05,5.83E-06,3.07E-06,1.34E-08,5.75E-05,0.000291608,1.12E-09,2.24E-10,2.15E-08,5.04E-09,7.13E-08,9.61E-05
1792,5.18E-05,2.90E-10,2.04E-08,1.51E-09,6.90E-08,5.06E-07,9.05E-10,4.51E-08,6.69E-08,5.64E-07,1.51E-07,1.07E-06,5.36E-07,2.17E-06,2.17E-06,8.91E-07,0.000480809,4.91E-13,1.01E-06,8.47E-08,1.25E-09,8.40E-07,2.83E-06,2.36E-06,3.08E-06,6.89E-08,0.000356545,5.58E-06,0.000330287,0.00032664,2.07E-08,1.06E-07,1.02E-09,1.21E-08,5.46E-18,0.005275388
1793,5.32E-07,3.13E-07,4.78E-07,4.43E-08,6.12E-06,2.47E-09,1.53E-06,5.18E-06,4.22E-10,9.18E-07,6.14E-06,1.64E-08,5.53E-08,2.22E-06,9.31E-05,1.23E-06,2.22E-06,1.46E-08,1.49E-07,6.20E-12,6.05E-07,1.37E-06,2.56E-08,7.67E-05,5.21E-05,1.54E-06,3.09E-06,1.12E-06,4.29E-07,0.000177784,4.00E-10,0.002233909,4.36E-12,5.46E-08,4.24E-16,1.20E-06
1794,5.30E-06,2.68E-07,6.41E-05,2.93E-06,6.15E-08,1.65E-08,1.08E-06,2.17E-07,2.62E-08,3.60E-06,3.85E-08,5.09E-08,9.55E-07,1.21E-06,8.20E-07,6.70E-06,3.90E-06,3.21E-09,3.74E-09,3.84E-11,8.21E-08,5.21E-06,5.40E-09,3.35E-05,9.35E-06,3.30E-08,4.53E-05,4.78E-06,1.04E-06,0.00016957,1.27E-08,1.65E-06,1.76E-09,1.18E-06,2.58E-07,2.85E-06
1795,0.000523935,2.36E-12,2.49E-05,2.72E-08,1.36E-07,1.55E-07,1.37E-07,6.82E-07,5.31E-09,1.04E-05,3.65E-08,7.57E-07,3.77E-07,0.000155054,2.38E-07,1.38E-05,2.32E-05,3.42E-08,1.75E-07,7.35E-08,2.42E-08,2.36E-05,1.66E-07,1.06E-06,3.15E-05,3.73E-06,5.96E-05,5.63E-07,6.93E-06,1.42E-05,1.89E-12,2.62E-06,2.58E-09,4.42E-07,4.98E-06,4.60E-05
1796,1.59E-05,7.22E-08,6.33E-06,1.82E-07,1.19E-07,6.89E-06,8.88E-08,9.31E-06,2.63E-08,1.38E-06,1.39E-08,3.59E-09,4.99E-08,5.81E-06,0.000137952,1.58E-10,0.000571555,2.14E-08,4.14E-08,6.42E-10,8.69E-15,1.63E-07,6.54E-07,2.27E-05,8.58E-06,3.65E-08,1.65E-05,4.85E-08,4.74E-06,5.40E-06,1.28E-10,2.60E-06,1.89E-07,2.92E-10,1.94E-15,5.52E-05
1797,2.08E-07,3.60E-06,2.68E-07,4.39E-06,1.73E-07,9.03E-09,1.42E-12,5.15E-06,1.17E-08,8.40E-06,1.56E-07,5.62E-08,6.88E-07,5.00E-06,5.96E-06,8.10E-08,0.000271552,1.17E-06,7.80E-08,1.91E-08,5.34E-10,1.19E-06,4.71E-05,6.84E-06,3.94E-05,1.02E-06,3.55E-06,1.47E-06,6.01E-06,0.00015356,7.91E-11,1.40E-05,1.35E-06,5.46E-09,2.78E-08,0.000189987
1798,1.42E-07,8.81E-13,4.92E-06,4.27E-05,1.23E-09,1.36E-09,8.94E-11,1.74E-06,6.00E-08,6.38E-08,1.69E-08,1.75E-08,2.05E-08,4.78E-06,1.33E-06,2.85E-08,1.25E-05,3.25E-09,2.70E-08,8.97E-11,8.43E-10,3.00E-06,1.76E-06,0.000106259,8.80E-06,1.38E-05,5.18E-06,2.53E-09,2.18E-05,8.12E-05,2.40E-09,1.41E-06,1.90E-08,1.67E-08,9.90E-11,3.91E-08
1799,7.03E-05,6.75E-08,2.32E-07,1.65E-05,1.75E-06,3.43E-08,1.10E-08,3.59E-06,6.70E-09,1.84E-06,3.06E-09,2.42E-07,7.62E-06,1.59E-07,7.21E-07,7.34E-07,1.69E-07,1.92E-08,5.62E-07,1.63E-06,2.12E-08,0.000146367,2.59E-05,3.25E-06,1.21E-06,4.98E-08,5.77E-06,3.87E-09,0.000260693,0.000509907,2.54E-10,5.86E-06,2.76E-07,5.33E-09,0.028220117,0.002767575
1800,1.60E-08,1.51E-06,9.35E-08,4.45E-05,2.87E-06,2.20E-11,1.28E-08,1.09E-07,1.26E-08,2.36E-06,7.27E-09,2.63E-07,4.64E-06,2.79E-06,1.92E-07,6.72E-06,3.43E-06,1.35E-10,1.46E-05,2.42E-07,1.73E-09,3.72E-06,1.19E-07,2.57E-08,1.51E-06,7.35E-07,1.70E-05,3.35E-07,3.88E-05,5.84E-06,2.86E-09,4.90E-07,9.55E-09,3.99E-06,0.000660437,2.38E-06
1801,4.69E-07,1.45E-05,3.90E-07,0.000215858,2.73E-06,0.000115411,1.24E-08,1.34E-07,7.66E-06,8.88E-07,8.48E-09,8.46E-06,6.51E-08,8.74E-08,2.01E-05,1.61E-06,8.10E-08,2.36E-08,2.80E-06,3.92E-06,1.13E-08,2.75E-08,5.40E-06,8.47E-05,2.56E-06,5.90E-08,3.13E-05,7.01E-08,0.000202089,0.006527531,1.30E-08,1.56E-05,6.10E-08,3.82E-08,0.001028774,2.12E-06
1802,8.74E-08,9.36E-10,8.89E-07,3.01E-05,5.50E-11,5.11E-06,5.97E-07,4.85E-05,4.73E-06,2.66E-05,2.79E-07,3.39E-08,3.39E-06,8.04E-05,3.62E-06,2.72E-05,1.39E-05,3.62E-09,1.62E-08,6.00E-07,4.09E-09,7.35E-09,8.15E-11,2.15E-06,4.15E-05,1.10E-07,1.78E-06,6.37E-06,1.03E-05,0.000176717,8.72E-11,0.002498558,4.90E-09,1.15E-08,1.18E-07,7.05E-07
1803,3.26E-05,8.60E-10,3.96E-09,3.37E-11,2.03E-06,7.12E-06,1.87E-12,1.65E-05,8.28E-11,7.75E-07,7.11E-09,3.91E-09,1.73E-06,1.34E-07,2.14E-06,9.27E-06,3.42E-06,2.87E-09,1.50E-06,3.60E-09,2.50E-09,9.41E-05,1.31E-05,0.000231571,3.08E-06,2.02E-06,7.46E-07,7.57E-07,0.000348265,0.000364909,4.16E-10,9.41E-06,6.97E-08,1.01E-08,9.57E-06,9.79E-08
1804,1.87E-07,2.39E-07,5.90E-08,4.74E-07,1.98E-05,1.91E-09,1.65E-06,6.68E-07,1.39E-09,4.51E-07,2.38E-06,4.07E-09,1.56E-05,0.001133715,8.48E-07,5.75E-07,2.81E-06,8.19E-07,1.93E-09,1.50E-06,1.97E-07,0.000321485,7.45E-08,0.000170861,9.23E-06,6.04E-05,5.65E-06,9.06E-05,4.52E-06,1.58E-05,6.37E-09,4.10E-06,3.25E-06,1.34E-12,4.42E-07,2.48E-05
1805,2.43E-07,1.68E-08,3.07E-05,1.26E-07,3.86E-10,9.01E-09,3.97E-07,5.09E-07,3.27E-06,9.12E-07,2.88E-06,7.95E-06,3.29E-05,4.20E-07,6.70E-07,2.49E-06,1.66E-05,1.19E-08,1.19E-10,1.36E-11,2.35E-10,3.11E-07,1.28E-06,6.03E-05,9.70E-05,2.22E-06,4.18E-06,3.07E-05,0.000255571,0.000215987,4.46E-06,1.55E-08,5.10E-06,6.67E-07,0.00059481,7.81E-07
1806,4.23E-06,3.07E-06,8.88E-08,2.90E-09,2.39E-10,4.63E-05,5.83E-08,2.92E-05,4.38E-05,6.97E-07,6.19E-09,8.16E-08,4.20E-07,0.000552239,1.49E-06,3.30E-05,1.80E-06,6.42E-07,2.05E-08,3.41E-08,2.28E-07,1.53E-07,4.10E-08,8.25E-07,2.24E-05,8.84E-06,3.89E-06,4.43E-05,6.36E-05,9.38E-09,8.50E-09,3.64E-06,1.81E-08,2.91E-08,3.99E-08,3.35E-06
1807,3.96E-07,6.70E-07,8.20E-13,5.28E-07,1.19E-07,6.66E-11,3.91E-10,8.00E-06,4.05E-08,3.84E-06,5.98E-10,8.90E-08,2.73E-06,8.81E-06,7.29E-06,9.57E-07,2.86E-09,1.29E-06,1.79E-11,3.40E-06,7.55E-07,7.64E-07,4.56E-06,8.13E-05,1.97E-06,1.48E-06,2.39E-05,9.55E-06,2.73E-06,3.42E-05,4.17E-08,6.67E-06,5.18E-10,3.06E-09,2.04E-05,2.07E-06
