,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2028,7.23E-06,1.03E-06,5.94E-09,3.17E-08,1.10E-09,2.11E-06,3.26E-06,3.65E-07,0.000576386,7.32E-07,0.000131237,4.62E-05,9.13E-06,1.96E-06,8.96E-07,0.000611534,1.14E-09,0.000402801,1.37E-07,1.12E-10,1.85E-06,1.78E-11,5.98E-06,8.15E-07,3.98E-05,1.65E-07,5.04E-06,1.52E-08,6.45E-05,0.005648714,4.02E-10,0.00711984,2.68E-06,4.66E-06,0.000155043,1.29E-07
2029,1.60E-07,2.56E-11,5.38E-09,6.51E-09,3.45E-08,4.19E-08,4.41E-05,3.91E-07,6.25E-05,5.63E-06,0.002641685,5.61E-06,2.03E-07,2.84E-05,2.92E-05,4.12E-10,1.51E-08,3.79E-10,0.000744676,5.90E-11,7.99E-05,1.06E-09,8.67E-08,0.000219355,1.28E-06,5.49E-06,5.46E-06,2.37E-05,0.000644672,0.00024176,1.55E-08,6.58E-06,1.65E-06,1.57E-06,2.18E-07,5.52E-07
2030,1.63E-05,1.42E-10,4.66E-09,1.11E-06,1.53E-06,2.27E-08,7.46E-07,3.85E-08,8.38E-06,1.06E-05,2.83E-05,1.71E-06,0.000126963,2.41E-06,5.36E-07,4.50E-07,3.64E-06,2.61E-07,1.22E-09,1.09E-08,0.000244786,7.41E-08,9.99E-07,3.81E-06,5.70E-05,1.04E-06,2.47E-06,3.25E-06,6.22E-06,0.000358046,5.95E-08,9.57E-06,9.95E-06,1.98E-07,0.001210217,1.17E-09
2031,1.44E-05,2.31E-06,1.64E-07,2.51E-08,4.08E-05,1.79E-08,3.39E-05,3.88E-07,5.54E-08,6.76E-07,1.37E-05,3.53E-06,9.44E-07,2.01E-07,1.36E-05,4.16E-06,4.55E-09,8.75E-09,1.19E-06,8.04E-06,2.17E-09,1.68E-07,2.21E-08,2.49E-08,0.000168159,6.80E-06,7.31E-08,0.000127296,0.000714437,5.90E-05,4.81E-09,2.03E-05,6.92E-07,7.71E-07,5.79E-05,3.57E-08
2032,2.31E-07,2.81E-06,6.09E-11,2.27E-09,4.52E-09,3.56E-09,2.29E-08,9.73E-09,5.94E-09,3.02E-05,9.57E-06,3.86E-09,2.28E-06,5.80E-08,5.46E-07,9.13E-08,1.59E-05,1.55E-06,6.42E-06,0.001880717,2.00E-07,1.03E-08,1.27E-07,1.81E-06,7.44E-05,1.74E-09,1.87E-05,3.60E-05,2.65E-05,0.001800535,2.65E-10,5.91E-06,9.82E-06,2.65E-07,0.009652714,3.85E-06
2033,1.02E-06,5.25E-07,2.52E-08,8.92E-08,1.33E-06,2.93E-11,8.80E-05,2.22E-07,3.37E-06,2.52E-05,6.41E-06,1.81E-06,7.99E-06,7.84E-06,1.12E-05,2.35E-06,3.22E-08,9.90E-08,2.47E-06,2.78E-07,2.30E-12,7.01E-07,5.95E-06,3.92E-06,0.000493496,3.33E-09,2.94E-05,1.63E-05,6.52E-05,1.58E-05,3.86E-08,8.67E-10,3.59E-06,3.55E-14,3.62E-05,3.24E-08
2034,4.09E-08,6.76E-07,9.79E-09,3.15E-08,5.12E-07,1.35E-08,2.10E-06,4.26E-07,3.89E-09,3.90E-07,7.79E-06,1.86E-07,7.77E-07,7.90E-07,5.49E-06,8.77E-08,2.75E-08,4.03E-06,6.41E-07,1.77E-07,1.77E-09,2.60E-05,1.35E-06,5.22E-06,4.42E-05,4.87E-06,0.00018726,1.04E-05,1.87E-05,0.045534681,3.84E-09,2.85E-06,4.76E-06,6.64E-11,0.000859841,1.12E-06
2035,0.000139585,4.25E-10,3.77E-07,3.07E-09,2.58E-08,5.35E-10,3.40E-09,4.14E-06,8.04E-05,3.35E-06,1.40E-06,5.29E-07,5.41E-06,1.44E-05,1.22E-05,3.74E-07,1.78E-07,0.019097583,3.72E-07,6.31E-10,6.51E-09,2.53E-07,1.74E-06,4.45E-06,3.10E-05,7.22E-07,2.03E-05,1.13E-06,3.48E-06,2.20E-06,4.38E-06,1.68E-06,2.10E-05,2.39E-07,0.003606389,3.05E-07
2036,5.32E-08,5.65E-07,5.09E-09,4.10E-10,3.39E-07,2.35E-08,5.10E-07,0.000150666,8.91E-06,3.79E-06,8.81E-08,8.19E-05,5.97E-07,1.19E-05,0.000118488,3.78E-07,3.62E-11,4.06E-05,6.41E-14,3.53E-06,3.63E-10,1.54E-08,1.42E-06,3.48E-06,6.47E-06,1.90E-09,3.13E-05,8.11E-06,6.32E-06,0.000344572,5.00E-06,2.44E-09,2.88E-05,2.05E-08,0.003286345,6.57E-08
2037,8.11E-06,6.58E-07,7.53E-10,2.23E-07,6.50E-10,4.70E-08,1.31E-07,0.000192648,1.12E-05,5.75E-08,3.46E-07,5.55E-06,1.05E-05,3.79E-08,1.78E-07,1.05E-07,1.76E-11,4.77E-05,2.24E-22,0.000330532,1.83E-09,3.55E-08,9.05E-06,1.95E-06,6.39E-06,5.56E-06,1.59E-07,1.43E-05,1.42E-05,0.000283486,1.51E-06,6.77E-09,6.11E-07,4.89E-08,0.000164298,2.49E-06
2038,4.61E-07,3.64E-06,6.76E-10,1.74E-08,5.37E-05,2.03E-09,6.62E-08,1.88E-06,3.79E-07,7.61E-05,1.04E-06,2.85E-06,4.27E-07,0.000183831,0.002842293,1.80E-06,2.32E-09,0.003564083,7.55E-09,2.30E-10,4.31E-11,1.44E-07,8.30E-08,1.06E-05,0.000293386,1.21E-07,3.60E-06,9.59E-07,3.14E-05,8.18E-06,3.16E-06,0.000538121,2.19E-07,3.33E-09,0.002132779,2.04E-05
2039,2.33E-08,1.36E-06,7.36E-09,5.08E-07,0.000138856,1.08E-10,3.44E-07,3.97E-05,3.56E-06,0.000185307,1.96E-06,1.04E-05,7.44E-06,3.74E-06,1.27E-07,2.84E-08,0.000904589,5.94E-19,8.27E-05,2.55E-06,3.44E-13,6.76E-08,6.26E-06,8.79E-09,0.000229954,4.12E-09,1.13E-05,1.23E-05,2.43E-05,8.62E-05,0.004158255,0.000810326,6.80E-05,2.01E-07,0.001513002,1.35E-06
2040,2.68E-09,2.06E-06,6.11E-07,6.78E-10,8.64E-07,1.99E-11,1.19E-11,1.99E-07,2.62E-06,1.17E-06,5.61E-08,9.64E-06,4.17E-05,6.52E-05,3.03E-06,2.38E-06,6.10E-08,0.000245214,2.79E-14,1.46E-07,1.82E-17,4.35E-07,9.91E-07,8.84E-06,4.55E-07,1.18E-06,7.45E-07,5.09E-07,5.84E-05,6.48E-05,0.000440058,6.61E-08,1.18E-07,5.96E-11,0.047284289,5.81E-07
2041,3.56E-10,2.33E-06,3.75E-11,1.42E-05,6.85E-07,2.44E-09,0.001133874,8.05E-06,1.39E-06,8.56E-07,4.81E-06,1.25E-05,3.83E-06,9.90E-05,2.27E-06,2.20E-09,7.44E-07,1.02E-33,4.82E-05,3.36E-11,5.83E-10,1.33E-08,3.76E-06,2.02E-05,6.98E-06,1.18E-07,2.54E-07,1.91E-06,0.000268968,0.000128945,2.38E-05,1.55E-05,3.84E-06,4.67E-09,2.90E-05,1.93E-06
2042,2.38E-05,1.85E-11,1.62E-07,1.05E-07,1.93E-05,2.38E-10,4.17E-12,7.26E-08,5.33E-08,3.79E-06,1.15E-07,0.000691097,7.38E-06,7.80E-07,1.62E-05,1.31E-10,3.05E-08,4.50E-16,1.20E-15,4.55E-12,1.95E-13,7.26E-09,1.98E-07,6.41E-06,8.27E-05,1.52E-08,2.20E-05,8.59E-06,7.46E-05,4.67E-05,6.39E-08,1.08E-05,4.52E-05,3.03E-08,7.28E-05,1.78E-06
2043,5.36E-07,1.11E-09,4.68E-07,1.83E-06,1.02E-08,1.34E-05,9.51E-12,2.84E-07,1.11E-05,3.88E-07,3.21E-06,1.06E-06,0.000121392,1.16E-05,6.57E-06,1.02E-08,3.65E-12,1.04E-09,0.000133994,1.10E-09,1.64E-12,1.36E-06,1.41E-05,1.64E-05,2.77E-06,1.30E-07,8.08E-07,3.51E-05,0.000149162,1.51E-05,7.55E-05,4.05E-06,7.14E-07,4.35E-06,0.0003941,3.79E-05
2044,5.54E-06,2.18E-06,2.00E-07,1.37E-05,4.59E-07,1.08E-08,4.25E-05,1.01E-07,3.46E-07,1.20E-05,1.39E-07,7.40E-06,1.92E-06,5.93E-07,1.57E-06,3.22E-07,5.78E-07,2.90E-18,9.23E-05,9.69E-07,5.81E-12,1.75E-10,4.44E-10,3.36E-07,4.26E-06,1.62E-07,8.41E-09,4.45E-06,0.00094999,1.87E-05,7.96E-06,9.10E-10,0.004141969,2.58E-07,9.17E-06,9.28E-06
2045,4.47E-06,1.63E-05,8.24E-07,5.19E-10,1.87E-07,6.74E-09,6.30E-07,8.70E-07,1.28E-06,2.64E-07,2.48E-07,7.39E-08,1.25E-05,3.05E-06,5.80E-06,6.51E-08,9.25E-05,1.44E-09,1.01E-08,2.01E-08,8.87E-10,5.27E-08,3.39E-07,2.99E-06,1.95E-06,1.93E-05,7.07E-05,5.04E-05,0.000337459,0.000831848,1.48E-05,7.24E-09,1.73E-05,2.83E-08,1.40E-07,2.87E-06
2046,3.63E-06,8.21E-06,2.40E-09,4.86E-09,1.50E-08,1.06E-08,1.94E-07,1.89E-05,5.22E-05,1.44E-05,2.03E-11,7.91E-09,1.58E-08,1.85E-07,2.95E-06,7.41E-07,1.94E-07,9.88E-08,3.16E-07,2.46E-09,1.12E-10,1.14E-09,5.83E-05,1.08E-07,1.43E-05,2.25E-07,1.25E-05,4.02E-05,0.000148643,0.000165962,1.06E-08,2.46E-07,0.000378424,1.59E-07,1.65E-07,4.40E-05
2047,3.52E-07,6.91E-07,9.81E-08,3.14E-08,1.25E-05,5.45E-10,2.03E-11,3.79E-07,4.76E-05,5.76E-07,4.83E-11,3.75E-08,5.91E-07,1.58E-06,0.000171101,7.11E-08,3.55E-05,1.26E-06,4.50E-12,9.36E-11,3.35E-09,1.62E-05,0.000831415,6.36E-06,5.99E-05,6.64E-06,1.47E-05,1.73E-05,6.02E-06,5.30E-06,2.81E-07,3.05E-07,4.61E-06,2.15E-07,0.000161807,1.03E-06
2048,2.99E-08,1.71E-05,1.41E-06,6.90E-06,2.80E-07,1.57E-08,1.51E-08,6.87E-07,2.61E-06,1.52E-05,6.81E-08,2.36E-08,2.40E-06,3.41E-06,2.52E-06,1.08E-09,3.91E-07,0.000988334,2.14E-09,6.93E-07,3.67E-12,3.95E-08,2.39E-07,2.40E-05,0.000355298,4.06E-05,8.78E-05,1.29E-05,7.15E-06,0.000173285,2.19E-11,1.22E-08,5.51E-05,4.09E-09,6.59E-07,1.05E-07
2049,1.09E-08,1.46E-06,3.50E-07,9.47E-09,2.61E-08,1.15E-09,4.85E-10,8.12E-08,1.09E-07,1.48E-05,3.48E-07,7.09E-07,1.28E-05,7.79E-08,0.001041398,1.41E-05,0.000530959,5.71E-06,4.15E-10,3.53E-06,5.81E-08,1.02E-06,2.21E-08,3.28E-06,2.31E-05,1.05E-06,0.018353954,0.000108825,0.000903905,0.062842886,4.57E-07,2.60E-06,9.34E-07,7.28E-06,2.86E-09,1.33E-07
2050,1.09E-07,3.83E-06,9.33E-09,5.07E-13,0.000303918,7.72E-10,1.98E-18,1.90E-05,2.17E-05,5.91E-06,2.42E-07,7.18E-06,7.91E-06,2.77E-08,7.56E-06,6.51E-07,2.19E-06,1.11E-09,1.09E-07,1.32E-07,6.29E-10,1.26E-07,2.56E-09,2.10E-06,0.000568481,6.59E-08,1.12E-06,9.79E-05,0.001856875,2.57E-05,8.05E-06,0.000170504,0.000292007,0.000152112,2.55E-05,1.48E-05
2051,1.76E-11,6.43E-05,2.93E-08,1.17E-08,6.30E-09,5.96E-09,2.20E-08,5.53E-08,9.66E-08,2.42E-07,4.99E-09,2.49E-05,1.56E-06,2.37E-07,1.36E-06,4.32E-09,1.35E-06,2.15E-17,1.11E-08,3.64E-09,3.78E-13,2.64E-08,5.19E-08,3.96E-05,8.55E-06,5.03E-05,9.49E-09,7.83E-07,0.000324085,3.33E-05,2.32E-06,2.31E-05,2.31E-05,1.22E-09,1.40E-05,3.28E-05
2052,2.29E-10,1.09E-10,7.08E-09,2.18E-09,7.63E-07,1.40E-09,3.12E-06,7.23E-07,7.43E-06,2.66E-05,2.12E-06,8.76E-06,2.67E-06,9.00E-10,6.31E-08,1.59E-05,1.13E-06,6.32E-05,2.67E-07,9.67E-07,7.05E-12,4.12E-10,4.31E-06,4.25E-09,3.56E-06,1.40E-06,1.94E-06,5.04E-06,0.001584484,0.000106878,5.14E-05,3.98E-06,2.17E-07,3.93E-09,6.10E-06,1.93E-06
2053,7.38E-06,4.04E-05,1.95E-08,2.40E-09,1.18E-05,9.65E-10,1.31E-10,5.20E-10,3.26E-07,0.000107716,2.31E-08,4.60E-06,2.64E-06,1.14E-06,3.84E-06,2.89E-08,7.02E-06,5.06E-10,3.95E-08,1.70E-08,3.40E-11,9.28E-08,1.72E-08,0.001719631,3.80E-05,1.66E-07,3.68E-06,3.64E-05,1.41E-05,5.91E-05,4.66E-10,7.06E-08,2.68E-05,4.83E-08,9.00E-05,2.55E-06
2054,8.08E-09,6.66E-06,2.08E-09,3.63E-07,2.55E-06,2.76E-09,1.35E-06,6.99E-07,1.63E-07,5.00E-06,1.65E-06,8.65E-08,8.99E-06,8.16E-09,3.47E-06,7.10E-06,0.00030781,4.07E-06,1.77E-08,4.35E-05,7.08E-11,6.91E-08,2.63E-08,1.81E-05,8.68E-07,1.33E-07,3.44E-05,5.58E-08,0.000828102,3.57E-05,2.92E-05,7.98E-07,9.64E-06,1.38E-08,1.34E-07,2.96E-06
2055,2.61E-08,6.61E-09,2.33E-11,6.51E-09,1.75E-07,4.86E-08,4.68E-07,1.03E-06,0.000316274,4.73E-08,8.99E-07,3.91E-07,2.61E-06,4.88E-09,8.16E-06,1.32E-07,0.00042567,2.33E-05,1.59E-07,6.47E-06,1.96E-07,4.30E-08,8.93E-07,1.78E-05,3.88E-06,2.14E-05,7.18E-06,1.34E-07,1.88E-05,0.000102345,1.85E-05,2.36E-06,0.000285061,6.86E-07,6.81E-05,4.25E-05
2056,4.29E-06,1.56E-09,3.66E-07,1.38E-17,7.31E-09,7.27E-10,0.001022545,1.66E-07,1.99E-06,2.10E-06,1.53E-05,4.10E-07,1.62E-07,3.77E-11,6.63E-05,3.14E-07,0.000498697,5.93E-05,5.11E-08,3.31E-08,1.13E-10,5.45E-09,3.41E-08,1.02E-05,0.000106745,2.85E-05,6.09E-08,6.38E-06,0.000501917,3.64E-05,5.16E-06,2.48E-10,1.54E-07,4.53E-07,0.000171046,0.000200826
2057,4.88E-11,3.16E-11,9.32E-08,6.53E-09,2.65E-06,1.39E-07,6.23E-10,2.30E-07,1.22E-06,9.42E-07,6.46E-05,7.47E-06,3.86E-06,2.40E-12,6.23E-08,0.000461591,7.94E-07,2.81E-06,2.44E-07,5.26E-08,8.40E-11,4.76E-08,3.16E-07,7.29E-06,1.30E-06,1.87E-08,9.74E-07,1.42E-05,3.56E-06,8.80E-05,0.031115975,9.65E-06,6.95E-06,6.03E-09,9.47E-05,1.91E-06
2058,2.58E-07,1.65E-09,2.19E-08,1.09E-08,5.13E-09,7.10E-09,2.13E-06,7.19E-05,6.14E-05,4.70E-08,2.17E-08,9.43E-07,1.45E-07,4.65E-12,5.02E-05,6.79E-06,1.43E-06,1.60E-10,8.86E-09,2.86E-05,6.56E-10,1.11E-06,8.07E-09,2.15E-07,3.00E-06,1.08E-07,2.24E-06,1.43E-06,1.83E-05,0.008525803,2.84E-06,1.98E-06,1.16E-05,1.37E-08,9.65E-07,4.53E-05
2059,1.19E-05,1.61E-11,2.87E-07,1.58E-08,3.46E-07,1.29E-09,5.28E-07,8.43E-08,0.038042727,4.66E-11,2.22E-07,2.02E-06,1.14E-06,1.23E-07,7.27E-05,9.17E-09,1.38E-07,2.57E-11,1.25E-15,2.55E-09,6.77E-11,3.20E-09,2.50E-08,8.61E-07,0.000124127,1.83E-06,1.86E-08,1.39E-06,1.81E-06,1.46E-06,5.66E-05,6.00E-06,2.47E-06,1.94E-07,1.43E-06,5.04E-05
2060,2.44E-06,2.59E-08,8.23E-07,1.02E-07,1.57E-07,2.01E-09,0.064185585,6.04E-09,0.000117817,1.28E-06,2.83E-06,4.06E-08,2.83E-06,1.02E-09,6.13E-05,1.99E-05,0.009376383,2.75E-09,2.30E-05,1.90E-07,2.94E-09,3.67E-07,1.95E-12,1.16E-07,2.99E-05,1.05E-05,6.62E-08,1.06E-06,0.00037347,6.94E-05,3.10E-05,0.001922096,4.59E-06,1.01E-06,5.02E-08,0.000216023
2061,6.58E-09,3.40E-06,1.21E-07,7.23E-08,1.17E-06,6.89E-11,7.01E-05,2.42E-05,5.74E-05,5.11E-08,1.53E-06,6.62E-08,7.42E-06,6.36E-10,2.59E-05,7.48E-08,1.65E-08,4.49E-07,2.73E-09,7.54E-10,8.56E-10,2.50E-06,2.04E-08,0.001498955,0.001154815,2.40E-07,2.45E-08,3.55E-05,7.19E-07,3.87E-05,6.31E-07,2.29E-05,1.18E-06,8.93E-08,9.97E-07,4.62E-06
2062,4.85E-09,3.45E-10,1.06E-06,2.24E-06,3.80E-09,3.48E-07,4.37E-06,2.73E-06,0.000123219,9.28E-08,0.000124253,5.58E-07,7.25E-06,1.37E-09,1.43E-07,2.07E-05,2.44E-08,7.69E-12,9.15E-07,4.86E-06,4.59E-10,4.32E-09,4.29E-05,9.98E-06,4.73E-05,4.64E-08,6.84E-05,3.11E-06,4.18E-06,0.001407092,2.03E-06,1.52E-09,5.40E-05,2.11E-09,1.70E-06,0.000105194
2063,6.80E-10,2.17E-09,4.00E-06,1.69E-07,1.52E-09,1.49E-10,1.29E-06,5.71E-05,3.11E-07,1.69E-10,1.15E-06,1.58E-07,6.97E-06,4.36E-08,5.52E-07,2.08E-06,6.15E-09,8.97E-09,1.51E-07,6.44E-06,1.31E-06,1.30E-11,2.79E-07,2.98E-06,0.000439857,1.40E-09,6.03E-08,1.04E-05,8.94E-07,0.000101858,2.24E-06,1.55E-10,8.86E-08,5.97E-10,4.97E-05,0.001944785
2064,3.07E-10,5.56E-12,4.24E-05,7.03E-08,3.07E-10,4.85E-09,2.40E-13,1.80E-06,3.96E-05,9.80E-09,6.36E-07,2.37E-06,1.86E-06,4.86E-08,6.66E-06,6.27E-07,1.06E-09,1.75E-09,7.15E-09,3.97E-09,2.81E-10,1.95E-05,6.70E-07,1.49E-07,1.02E-05,5.78E-06,2.12E-08,6.89E-05,4.99E-06,0.011278237,6.50E-06,0.000559567,3.08E-05,9.23E-08,7.74E-08,1.21E-05
2065,4.93E-09,1.01E-11,2.67E-06,2.93E-06,2.56E-09,8.34E-09,1.53E-10,2.30E-07,2.05E-06,2.29E-06,1.97E-07,8.19E-06,9.36E-06,8.30E-08,2.51E-06,3.56E-09,4.41E-09,6.03E-08,6.35E-11,2.79E-07,1.46E-07,4.59E-07,2.55E-05,2.03E-06,8.93E-06,1.98E-05,5.22E-06,1.88E-05,1.29E-05,7.71E-06,0.000963046,1.74E-10,0.000476893,4.98E-08,5.33E-08,7.03E-06
2066,3.14E-09,5.15E-06,3.91E-06,9.78E-07,1.73E-05,1.51E-07,5.19E-07,5.68E-13,2.41E-06,6.88E-14,3.71E-06,6.62E-06,3.72E-06,2.19E-07,3.63E-06,1.58E-11,1.70E-07,1.33E-07,4.94E-10,1.33E-08,3.78E-11,4.91E-07,3.34E-07,5.65E-10,0.000444366,3.26E-05,1.85E-05,1.13E-06,0.000277876,0.002994558,5.39E-09,3.31E-08,4.40E-05,1.68E-08,1.31E-06,0.014124374
2067,1.34E-08,9.50E-10,3.17E-07,2.38E-10,1.05E-08,3.86E-11,3.54E-08,2.31E-06,3.05E-10,4.62E-06,8.60E-07,5.43E-10,7.35E-08,1.87E-09,1.21E-05,3.84E-07,7.08E-11,1.97E-09,2.70E-07,2.83E-10,6.36E-10,4.31E-07,7.44E-08,6.47E-08,0.000161177,3.38E-06,0.000339878,5.84E-05,6.13E-05,4.93E-05,5.10E-09,4.74E-07,3.24E-06,6.91E-08,7.11E-08,1.28E-07
2068,1.75E-08,1.03E-08,0.000427115,8.23E-07,4.51E-06,1.66E-06,8.50E-23,1.98E-05,9.44E-08,3.56E-09,1.27E-08,4.62E-08,4.41E-06,1.07E-06,2.53E-06,5.09E-11,2.37E-06,4.71E-09,1.06E-07,3.58E-06,2.36E-07,6.71E-10,1.04E-06,3.16E-06,0.000103088,3.34E-07,1.44E-05,8.18E-07,0.000106975,1.40E-05,1.13E-05,4.81E-06,6.64E-05,1.49E-08,1.72E-05,1.96E-06
2069,6.86E-07,3.22E-08,4.53E-07,0.000140362,4.32E-07,1.31E-08,9.96E-05,3.49E-06,1.40E-06,1.23E-06,1.30E-07,5.85E-07,9.04E-07,4.07E-07,9.16E-06,0.004081534,1.33E-07,3.02E-10,4.48E-08,5.52E-08,2.11E-06,1.77E-07,5.13E-08,0.000157891,7.87E-05,1.48E-05,0.000203874,4.12E-06,9.33E-07,0.004892526,1.75E-06,7.56E-07,0.007642458,1.30E-05,2.19E-05,2.49E-08
2070,2.40E-08,4.01E-07,0.000114476,2.03E-08,3.32E-09,4.53E-08,9.08E-10,9.51E-07,3.67E-07,8.41E-07,6.27E-07,7.33E-06,5.51E-08,1.34E-05,4.95E-07,7.06E-07,7.80E-07,2.31E-09,6.81E-06,2.63E-10,5.41E-07,2.44E-10,5.48E-08,1.09E-06,6.54E-05,5.09E-07,1.65E-05,2.66E-06,5.01E-06,0.000680941,1.47E-05,2.26E-05,0.005116106,3.47E-08,0.001110397,8.23E-08
2071,3.53E-08,1.70E-05,1.12E-06,5.02E-08,2.22E-06,7.10E-11,3.89E-05,0.000486083,5.65E-07,1.38E-07,9.77E-08,6.31E-08,3.91E-06,1.29E-07,3.28E-08,0.000176927,0.00040271,2.83E-09,6.47E-06,3.69E-11,1.86E-06,9.04E-07,8.80E-06,9.81E-07,0.000896086,5.77E-07,6.12E-06,0.00029956,0.00054134,9.37E-05,7.05E-07,0.000272142,9.45E-05,8.06E-09,3.85E-05,0.000142266
2072,3.95E-07,4.35E-07,4.99E-06,9.94E-09,0.010447638,2.15E-07,7.23E-06,0.000138038,7.20E-06,0.000246766,3.37E-06,1.48E-08,1.21E-08,1.08E-06,3.73E-05,1.58E-11,5.22E-05,3.82E-07,7.18E-08,5.80E-09,1.48E-07,1.29E-06,6.58E-09,7.23E-05,1.34E-05,1.03E-07,2.31E-05,9.23E-08,0.000537928,7.80E-05,3.34E-08,0.000247688,0.000400172,5.71E-09,4.47E-06,3.80E-05
2073,3.71E-07,2.15E-08,3.94E-10,1.32E-05,8.40E-09,2.87E-06,0.002482345,7.59E-05,8.55E-07,1.81E-07,5.93E-08,2.39E-06,2.78E-06,2.23E-07,1.30E-07,1.95E-05,0.000214585,7.77E-10,5.95E-09,3.13E-10,2.20E-09,7.83E-06,6.55E-08,4.49E-07,1.22E-05,2.59E-09,6.10E-05,3.06E-06,6.47E-05,6.38E-08,2.98E-08,2.37E-05,9.88E-06,6.64E-08,4.73E-08,7.85E-06
2074,8.15E-10,4.81E-11,5.89E-10,2.56E-10,3.22E-08,9.21E-08,9.61E-06,1.10E-08,2.38E-07,9.41E-08,2.12E-06,6.35E-06,4.24E-06,1.40E-07,8.84E-05,2.77E-07,6.82E-06,2.52E-07,5.04E-09,5.27E-08,1.99E-07,2.48E-08,1.47E-07,1.37E-05,1.16E-05,3.86E-07,2.93E-05,0.000132794,0.000421692,8.48E-05,9.85E-11,8.64E-09,1.84E-06,9.89E-09,2.57E-08,5.48E-05
2075,4.67E-11,4.63E-07,3.67E-10,7.61E-10,2.25E-09,2.65E-11,1.53E-08,3.46E-05,2.63E-07,3.57E-06,3.73E-05,1.75E-07,4.51E-06,4.41E-06,4.35E-07,2.95E-10,1.58E-05,6.95E-08,1.32E-09,0.001628596,4.60E-06,5.37E-08,1.35E-09,1.65E-05,9.01E-06,7.29E-07,8.39E-06,2.18E-05,4.63E-06,0.00016404,4.39E-15,9.09E-06,4.58E-06,2.72E-07,1.37E-09,4.49E-06
2076,2.90E-07,1.65E-06,5.77E-09,6.63E-10,3.20E-09,3.29E-07,1.11E-20,4.74E-06,2.30E-06,2.21E-05,2.13E-07,4.02E-07,5.87E-07,3.39E-06,2.05E-05,1.99E-05,7.29E-05,3.70E-11,0.000245304,1.27E-12,0.000131703,4.47E-07,1.15E-07,5.37E-07,2.09E-06,6.69E-10,1.33E-06,5.74E-07,1.12E-05,7.73E-06,1.99E-10,3.95E-05,4.39E-07,2.20E-07,1.07E-05,5.64E-07
2077,8.31E-07,9.51E-08,3.71E-07,2.14E-11,2.00E-05,4.42E-10,0.025995511,1.56E-07,1.91E-08,3.80E-06,5.18E-07,2.75E-08,3.05E-06,6.62E-07,2.27E-05,0.00041787,3.10E-09,4.16E-10,2.90E-08,1.19E-11,2.28E-07,1.31E-11,3.23E-06,1.72E-06,8.40E-06,1.61E-08,1.93E-05,8.94E-06,0.002961984,0.009694589,3.59E-08,9.49E-05,7.45E-09,5.55E-07,8.20E-06,2.16E-07
2078,1.73E-10,3.28E-06,1.18E-08,2.62E-09,4.38E-06,2.00E-07,1.39E-10,8.28E-09,6.80E-06,5.02E-07,1.12E-06,2.84E-05,7.73E-06,1.20E-07,9.73E-07,4.80E-08,8.46E-06,0.009946238,8.73E-07,8.71E-11,1.14E-05,1.19E-06,7.81E-08,1.14E-05,7.53E-05,1.07E-08,0.000377648,2.70E-05,7.71E-05,0.001090696,4.55E-07,0.000202439,2.47E-06,1.51E-09,2.00E-05,6.33E-07
2079,1.68E-07,2.68E-06,2.60E-08,1.78E-15,5.67E-08,1.45E-08,2.22E-07,1.77E-06,1.67E-06,1.80E-06,1.91E-05,1.36E-05,2.72E-05,7.41E-07,4.64E-06,3.03E-06,1.97E-07,1.18E-06,9.51E-06,7.99E-09,2.99E-06,6.68E-09,4.18E-05,6.27E-06,1.13E-05,3.01E-05,2.64E-06,0.000201944,5.00E-07,0.002452442,2.30E-06,4.97E-07,0.000725304,3.20E-09,2.19E-05,5.20E-08
2080,2.58E-06,4.99E-06,5.41E-08,1.33E-10,3.20E-06,9.48E-09,1.56E-07,7.64E-06,1.63E-07,2.16E-06,2.18E-05,5.06E-08,4.16E-07,6.94E-07,1.24E-05,2.86E-08,1.43E-07,1.61E-05,1.08E-05,1.94E-08,7.99E-09,4.66E-07,5.52E-06,6.76E-06,0.000194552,0.000102973,3.23E-06,4.55E-06,3.95E-05,0.00082649,1.90E-07,0.001263612,4.55E-05,5.38E-08,3.11E-08,0.00013586
2081,8.79E-08,5.68E-07,1.37E-09,8.50E-10,2.44E-07,1.71E-08,0.000114927,5.03E-08,8.69E-06,2.12E-06,8.36E-06,1.69E-08,8.76E-08,2.30E-06,2.35E-07,1.75E-08,0.00010672,1.05E-09,1.10E-08,1.63E-11,1.38E-06,1.11E-05,1.18E-06,3.99E-06,0.000763193,9.04E-10,5.52E-07,8.07E-06,0.001635035,1.05E-05,2.40E-06,2.52E-06,2.69E-05,2.17E-08,2.43E-06,4.38E-05
