,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1570,1.38E-06,2.08E-07,2.66E-07,8.01E-05,4.00E-07,2.14E-11,2.02E-11,2.27E-08,8.95E-07,4.24E-07,2.14E-07,3.08E-08,4.15E-06,1.12E-08,1.17E-07,3.46E-06,4.22E-10,1.79E-06,4.59E-06,1.12E-09,4.48E-07,1.44E-09,1.66E-08,0.002224594,1.85E-05,1.04E-08,1.35E-05,2.08E-08,2.26E-05,0.000352183,1.03E-06,2.92E-05,2.82E-05,1.30E-07,5.34E-07,4.36E-07
1571,1.36E-07,5.28E-07,2.01E-09,1.07E-09,6.05E-07,5.96E-06,2.34E-08,0.000445196,9.52E-09,5.09E-07,1.47E-05,1.98E-05,9.42E-07,2.94E-09,3.29E-06,4.33E-07,1.07E-08,1.53E-11,1.74E-06,8.69E-09,2.16E-06,1.72E-05,4.52E-08,0.000869842,6.64E-05,0.001283012,3.01E-05,3.92E-06,1.43E-06,5.75E-06,4.32E-09,5.22E-05,1.90E-06,1.32E-06,9.57E-08,4.71E-06
1572,9.70E-07,5.00E-06,3.10E-08,3.78E-07,2.07E-05,1.01E-08,7.71E-07,0.000160168,1.03E-06,3.16E-06,1.73E-07,1.32E-09,2.50E-06,7.30E-09,3.69E-08,1.57E-08,1.67E-09,1.59E-09,2.51E-09,5.94E-06,1.61E-10,8.97E-07,1.13E-09,0.005893473,4.38E-07,3.26E-07,5.15E-06,9.40E-08,0.001472313,0.000108516,2.25E-09,8.24E-06,7.19E-05,9.68E-07,6.30E-08,1.17E-06
1573,4.34E-06,4.87E-06,0.000503398,6.93E-09,2.47E-06,1.76E-08,1.66E-06,2.55E-06,4.74E-08,1.52E-05,3.13E-06,4.96E-07,1.04E-05,4.80E-07,2.22E-07,3.45E-10,8.61E-08,1.07E-07,2.19E-15,9.14E-05,3.53E-07,8.52E-07,1.07E-06,2.22E-05,1.29E-05,5.22E-07,2.43E-05,3.62E-07,3.76E-07,0.007527236,4.42E-09,0.002160916,0.000517716,1.94E-06,0.001269761,4.80E-05
1574,3.25E-06,1.28E-11,4.99E-05,1.56E-08,1.45E-13,8.25E-10,1.16E-06,0.000127311,1.92E-06,2.19E-06,1.87E-06,4.20E-05,7.17E-07,7.46E-09,5.54E-07,3.73E-10,4.24E-05,5.22E-06,1.33E-10,4.48E-07,8.54E-07,6.75E-05,1.26E-11,1.68E-05,3.43E-05,7.07E-08,1.52E-05,7.53E-07,1.15E-05,3.36E-06,7.13E-08,2.54E-05,3.74E-05,2.54E-08,9.19E-07,2.79E-05
1575,2.79E-10,1.95E-06,5.93E-07,1.05E-09,1.62E-12,8.12E-08,3.91E-07,7.40E-05,1.57E-07,0.000121369,8.45E-08,2.84E-05,0.000487189,4.16E-06,3.88E-07,5.07E-09,3.02E-06,1.49E-08,6.94E-06,1.04E-09,3.58E-10,2.36E-06,1.06E-09,1.96E-05,5.76E-06,0.000119012,0.000142649,1.03E-07,7.91E-05,1.69E-05,1.01E-10,3.27E-07,6.26E-06,1.18E-05,1.29E-05,9.93E-07
1576,1.19E-05,2.69E-05,5.31E-05,4.40E-10,3.96E-11,5.07E-11,1.80E-10,1.32E-06,6.36E-06,9.56E-06,4.69E-06,1.59E-06,1.76E-06,9.65E-07,1.56E-06,6.88E-06,1.10E-07,8.76E-07,1.14E-07,1.62E-08,7.89E-06,4.28E-09,2.33E-09,0.000190071,7.33E-06,3.67E-05,6.21E-05,7.93E-08,7.15E-05,0.005476344,1.03E-07,9.21E-08,0.000597038,8.09E-09,6.11E-05,7.86E-06
1577,1.20E-12,1.04E-08,2.26E-09,2.89E-07,2.22E-09,1.96E-12,3.11E-07,7.78E-05,5.47E-08,1.51E-06,8.26E-07,2.89E-05,1.42E-06,4.14E-08,6.82E-07,3.95E-07,1.67E-05,1.08E-10,8.47E-09,8.21E-06,9.74E-10,9.34E-08,1.05E-06,2.55E-05,1.00E-07,5.32E-05,3.37E-06,3.08E-08,1.91E-05,0.000184439,1.24E-11,7.13E-05,0.000728051,1.06E-08,0.000390161,8.85E-05
1578,7.67E-10,6.31E-06,2.16E-08,3.56E-07,3.71E-09,3.03E-11,1.18E-08,0.000105148,1.89E-09,2.89E-06,9.87E-08,1.28E-07,5.70E-07,8.32E-09,3.23E-05,2.71E-08,6.78E-09,5.47E-10,5.96E-06,7.14E-10,1.65E-08,2.18E-11,3.71E-07,1.49E-06,0.000116996,3.38E-06,0.00027843,8.23E-07,0.000876929,0.001852632,1.50E-10,1.49E-05,4.47E-06,3.16E-15,6.73E-05,6.83E-06
1579,2.80E-07,1.96E-05,4.66E-06,0.000175635,3.65E-09,2.04E-07,8.97E-07,2.23E-08,1.60E-08,5.35E-06,6.10E-08,3.64E-05,2.70E-08,2.45E-08,1.05E-06,1.79E-09,4.85E-05,1.80E-08,1.43E-06,4.55E-08,5.25E-06,1.99E-09,1.21E-06,0.000120521,1.65E-06,1.76E-07,8.88E-05,8.08E-07,6.26E-08,0.007533359,6.12E-09,6.42E-08,2.12E-07,5.73E-09,3.51E-06,0.004350341
1580,2.45E-06,0.000123208,2.15E-09,0.000126828,2.40E-09,0.000173351,5.23E-09,9.75E-06,1.58E-05,7.49E-05,2.31E-06,1.50E-06,3.70E-08,2.33E-06,5.47E-06,4.54E-07,4.23E-06,3.07E-11,1.33E-05,5.05E-09,0.000200774,1.98E-05,1.05E-07,5.33E-05,1.55E-07,1.58E-06,4.38E-08,9.58E-07,6.19E-06,1.65E-05,6.12E-07,1.12E-06,5.14E-06,3.56E-10,2.85E-08,0.00010743
1581,1.16E-08,1.01E-06,3.53E-07,3.02E-06,4.60E-10,0.000297889,6.52E-06,0.000139143,3.25E-07,0.000124644,1.42E-07,5.39E-08,8.78E-05,2.63E-08,1.53E-05,2.81E-06,7.43E-08,7.54E-09,6.79E-05,6.17E-09,1.57E-07,3.57E-05,5.83E-09,5.06E-05,5.98E-06,2.66E-05,1.27E-05,2.56E-06,2.26E-05,7.88E-07,2.70E-08,1.05E-05,0.000195607,5.27E-08,1.39E-07,5.21E-06
1582,8.52E-06,0.001488082,9.61E-07,4.37E-09,1.24E-11,3.52E-08,4.44E-08,3.53E-05,9.26E-07,7.00E-06,2.46E-07,1.63E-06,2.71E-06,4.78E-06,9.01E-08,0.000222479,1.65E-05,6.48E-10,1.32E-06,1.25E-11,6.68E-07,1.23E-05,5.55E-08,8.77E-05,3.14E-06,7.54E-06,3.05E-09,6.59E-07,5.87E-06,0.000254746,2.56E-09,8.58E-06,4.49E-08,5.53E-09,2.02E-06,4.79E-07
1583,3.13E-09,4.54E-06,8.59E-07,2.80E-11,3.38E-06,2.96E-11,7.59E-08,0.000184739,2.10E-07,1.54E-07,3.27E-06,1.90E-07,7.75E-06,6.04E-08,1.90E-07,3.23E-06,4.39E-06,7.87E-10,6.31E-08,4.23E-07,1.52E-06,2.76E-08,1.25E-07,3.30E-06,0.001527576,2.69E-05,1.04E-07,8.67E-06,3.49E-06,0.000172181,9.55E-08,1.86E-07,0.000262887,1.92E-07,2.41E-06,9.38E-07
1584,1.79E-10,1.04E-11,0.000566223,4.98E-08,6.35E-06,1.60E-05,2.15E-08,4.51E-06,1.45E-06,4.97E-05,4.57E-07,3.10E-08,2.82E-06,5.41E-09,9.77E-07,8.23E-09,1.55E-05,3.31E-10,3.61E-08,2.61E-07,2.70E-05,1.04E-07,5.87E-08,0.000551266,0.000172521,7.95E-07,3.25E-07,8.28E-05,0.000205442,0.000198701,3.75E-09,1.78E-08,2.48E-06,1.04E-09,1.71E-05,1.90E-05
1585,2.67E-10,9.31E-07,7.28E-07,4.96E-08,1.17E-11,4.10E-07,8.36E-07,6.54E-06,4.30E-09,4.63E-05,1.09E-07,3.79E-10,0.000283379,2.13E-10,1.64E-06,5.30E-08,4.75E-07,6.76E-11,1.18E-10,6.13E-08,1.33E-05,1.52E-11,9.25E-06,1.74E-05,5.66E-08,7.11E-05,2.10E-06,1.60E-06,1.94E-06,2.80E-06,3.58E-09,2.30E-06,0.001836603,5.06E-10,0.003138859,1.66E-06
1586,6.62E-06,1.31E-06,3.08E-05,1.11E-06,4.06E-07,9.64E-10,5.98E-08,2.78E-05,5.97E-05,5.00E-06,2.94E-06,2.64E-05,1.98E-06,4.69E-09,4.97E-05,1.00E-05,1.02E-05,5.47E-08,1.02E-05,1.27E-07,4.10E-10,7.11E-08,6.77E-08,0.000221453,8.58E-06,7.73E-05,2.48E-06,8.99E-07,3.41E-05,8.93E-05,7.24E-08,2.62E-07,7.95E-07,9.12E-08,3.47E-06,5.39E-05
1587,1.39E-05,1.57E-07,5.19E-05,6.20E-06,7.34E-08,9.77E-07,7.88E-10,1.56E-05,2.36E-06,1.25E-06,2.33E-08,5.56E-08,5.16E-06,9.32E-10,1.68E-06,2.39E-08,0.000133553,3.08E-08,5.80E-07,5.97E-07,2.29E-05,3.04E-07,6.64E-07,1.31E-05,2.69E-05,0.000104029,9.19E-07,2.83E-08,2.07E-05,1.41E-06,2.48E-08,1.24E-06,4.15E-05,1.19E-09,2.45E-07,0.00013964
1588,1.22E-07,3.45E-07,1.33E-05,1.96E-07,1.23E-07,2.58E-06,8.42E-08,1.52E-05,1.45E-08,9.12E-07,1.04E-07,2.36E-08,9.05E-06,9.75E-07,5.09E-07,1.30E-06,2.10E-06,2.00E-08,4.62E-08,6.12E-07,0.000520717,5.41E-10,4.68E-05,0.001919473,4.43E-05,1.26E-08,3.69E-05,2.27E-08,5.73E-07,1.41E-05,5.21E-08,1.17E-06,3.97E-05,4.06E-09,2.29E-07,1.01E-07
1589,3.08E-05,4.11E-05,5.15E-08,0.000295039,1.84E-08,2.02E-06,1.41E-06,1.36E-05,7.86E-08,1.92E-08,2.29E-10,2.39E-08,1.00E-05,4.80E-07,2.04E-06,9.43E-11,9.28E-05,5.08E-11,3.35E-07,1.36E-09,0.000145349,1.44E-09,3.04E-07,0.000308421,8.30E-05,3.37E-07,1.50E-07,3.15E-09,0.00110727,7.00E-06,1.98E-07,2.26E-05,1.33E-05,1.06E-10,0.000460799,0.108782852
1590,3.79E-07,3.53E-07,1.26E-06,3.67E-06,4.04E-07,3.70E-12,2.49E-07,2.73E-06,2.31E-06,4.28E-05,1.01E-08,9.51E-07,3.44E-06,1.16E-08,1.04E-05,1.11E-06,8.91E-07,2.31E-10,1.87E-07,6.79E-12,2.57E-06,8.67E-07,1.92E-06,1.51E-05,3.42E-06,5.94E-07,1.97E-06,2.38E-07,2.99E-05,0.000328796,1.27E-08,2.38E-06,0.00035327,3.26E-08,2.65E-06,5.48E-05
1591,9.85E-07,1.10E-06,6.01E-07,5.59E-08,3.40E-10,2.44E-06,2.41E-09,6.11E-06,2.01E-07,3.83E-06,3.50E-06,6.18E-07,5.70E-06,5.06E-07,7.35E-07,2.50E-07,6.56E-07,4.85E-09,1.16E-05,2.71E-08,7.42E-07,4.73E-06,0.003041282,0.000397436,0.000983762,2.81E-07,5.14E-10,1.92E-07,4.75E-06,5.27E-05,1.59E-10,4.17E-06,9.44E-05,1.34E-07,5.45E-07,5.87E-06
1592,2.41E-06,0.000116261,5.07E-07,5.80E-08,1.20E-11,1.57E-06,5.47E-07,1.07E-06,7.31E-10,9.60E-05,3.50E-07,6.55E-07,4.02E-06,5.34E-09,1.01E-05,1.71E-06,0.000159483,6.61E-08,2.64E-06,1.18E-08,4.23E-14,8.32E-08,1.43E-07,0.000194699,0.000583675,4.79E-07,1.21E-09,4.91E-09,2.49E-06,0.000144187,2.81E-10,4.88E-12,4.44E-06,2.36E-08,1.20E-07,1.62E-05
1593,1.09E-10,2.72E-09,9.91E-05,7.71E-07,3.72E-06,3.69E-10,7.50E-07,1.44E-05,1.13E-07,2.23E-05,1.24E-07,5.44E-09,1.62E-05,1.89E-09,2.79E-07,0.000162321,1.38E-06,8.21E-11,1.29E-06,1.46E-05,7.68E-09,5.11E-08,4.52E-07,0.000104105,4.33E-05,1.20E-06,1.62E-09,9.96E-07,7.73E-08,0.000326383,7.13E-10,3.98E-09,8.12E-06,1.02E-05,5.37E-08,8.94E-06
1594,2.99E-11,9.14E-05,0.000120185,4.10E-10,2.41E-08,2.22E-08,1.46E-07,5.36E-07,8.43E-08,6.54E-06,0.00012529,9.96E-07,1.20E-06,3.23E-09,1.74E-06,4.87E-06,1.14E-05,1.62E-08,5.89E-08,8.29E-09,0.000253003,3.63E-07,2.33E-08,0.009497688,5.45E-05,3.27E-07,4.13E-08,8.06E-07,8.97E-09,0.000220571,6.86E-10,1.13E-05,6.17E-05,6.18E-06,1.30E-08,6.16E-05
1595,1.29E-07,8.18E-11,0.000452754,3.84E-08,1.73E-06,7.54E-06,1.36E-10,3.08E-06,8.11E-08,0.000251033,2.13E-08,1.33E-06,7.46E-08,2.24E-09,6.75E-07,8.34E-08,1.52E-05,2.86E-10,5.33E-08,3.98E-12,2.80E-07,3.18E-11,1.58E-06,0.000830921,7.84E-05,4.32E-06,6.74E-08,5.17E-06,9.87E-08,2.23E-05,3.71E-08,1.24E-05,1.22E-05,3.87E-09,6.43E-07,5.17E-05
1596,1.17E-06,9.10E-07,1.78E-05,6.30E-11,2.08E-06,1.83E-07,9.91E-07,8.99E-07,3.55E-07,3.97E-06,4.76E-06,2.21E-05,3.32E-06,1.20E-08,7.42E-07,3.10E-06,1.94E-06,1.36E-09,1.04E-06,6.98E-11,0.000185675,1.82E-07,1.79E-05,0.000378878,0.000130521,2.77E-06,0.000122345,6.92E-08,0.000150629,2.40E-06,2.09E-06,2.21E-08,2.75E-06,2.56E-09,2.32E-06,0.000429859
1597,8.06E-07,1.29E-05,2.00E-10,2.82E-09,5.87E-09,3.41E-08,1.01E-08,3.03E-05,3.38E-06,2.96E-06,1.42E-07,1.08E-06,1.12E-06,1.23E-10,1.44E-05,6.71E-10,5.44E-06,4.95E-10,1.11E-10,2.50E-11,0.000147451,1.43E-10,2.96E-05,2.42E-05,0.000348018,6.15E-07,7.05E-05,4.02E-08,5.76E-06,1.37E-05,1.05E-07,3.16E-05,3.95E-05,9.74E-09,1.28E-06,0.00066761
1598,1.81E-05,4.49E-11,2.82E-05,8.17E-09,8.16E-05,3.44E-09,1.52E-08,3.11E-07,2.08E-06,3.24E-05,1.23E-05,2.13E-06,2.35E-07,1.14E-08,1.50E-08,9.40E-12,5.13E-09,6.23E-09,5.45E-08,8.90E-06,0.000126257,3.15E-11,1.15E-08,0.000108092,1.11E-05,1.86E-07,0.002907928,6.71E-09,2.43E-05,6.25E-05,3.94E-09,5.12E-05,1.97E-05,3.30E-07,1.31E-06,4.31E-05
1599,1.02E-10,2.01E-09,1.92E-06,7.64E-11,4.07E-10,2.40E-11,2.46E-07,8.24E-07,7.23E-09,1.61E-05,3.29E-09,5.11E-05,1.26E-06,5.62E-06,5.25E-07,9.08E-09,1.34E-06,1.22E-07,1.09E-05,1.54E-07,6.61E-06,1.08E-09,0.000115843,9.58E-06,0.000324955,3.79E-06,7.21E-05,4.14E-07,2.77E-06,0.000146037,1.99E-09,2.04E-07,1.88E-05,6.20E-08,1.54E-06,1.42E-06
1600,1.32E-06,1.98E-05,5.38E-07,2.42E-05,6.68E-10,4.18E-08,1.58E-10,2.26E-05,2.15E-07,4.89E-06,7.88E-10,1.63E-07,9.70E-07,8.53E-08,2.93E-08,8.17E-09,4.52E-07,3.83E-09,1.33E-08,5.50E-06,4.60E-05,1.02E-10,1.99E-06,0.000904504,7.88E-06,1.47E-07,9.41E-07,7.11E-09,0.000155331,0.000430935,4.79E-11,3.48E-05,0.001584476,1.44E-10,2.44E-07,1.11E-05
1601,2.53E-09,4.00E-07,6.69E-11,1.97E-06,9.22E-08,1.84E-09,1.87E-08,7.64E-07,6.28E-06,1.87E-06,2.03E-06,2.66E-07,2.17E-08,6.53E-08,4.64E-06,6.82E-09,4.40E-06,1.04E-07,1.33E-09,3.41E-08,2.22E-07,3.68E-12,6.38E-07,3.65E-05,0.000123342,8.25E-08,0.001013195,1.86E-07,4.53E-05,0.000776453,3.29E-07,3.18E-06,2.43E-05,7.25E-07,2.31E-07,5.17E-06
1602,2.19E-08,2.19E-11,7.14E-07,2.18E-07,4.22E-12,1.38E-07,9.36E-08,0.000346593,1.27E-05,2.09E-07,5.89E-07,3.81E-09,1.64E-06,3.00E-07,2.17E-07,3.85E-11,4.73E-08,2.19E-11,5.84E-07,2.52E-05,0.000136626,1.18E-07,2.14E-07,0.000545921,0.000639159,1.13E-06,2.30E-05,1.63E-06,3.64E-07,0.000461061,6.31E-08,6.01E-07,2.19E-05,3.50E-09,2.33E-06,9.56E-05
1603,9.18E-06,4.62E-06,6.60E-07,1.51E-07,2.38E-07,6.13E-08,1.24E-08,2.09E-05,2.84E-06,1.77E-07,3.94E-07,3.98E-09,5.87E-07,6.41E-10,6.33E-07,7.30E-12,2.12E-06,1.73E-10,2.84E-07,3.98E-06,2.64E-07,1.26E-05,8.15E-09,0.000134326,2.42E-06,3.82E-07,1.66E-05,6.64E-08,3.87E-06,0.000211146,9.50E-11,1.63E-08,0.000230982,1.27E-06,6.89E-07,0.000402977
1604,4.72E-07,3.98E-05,3.05E-06,7.20E-08,5.41E-07,1.23E-07,3.66E-08,7.44E-12,1.67E-08,3.91E-05,2.87E-06,5.03E-09,0.000101187,6.18E-10,1.63E-06,1.90E-09,1.05E-06,5.58E-11,3.08E-11,5.56E-09,3.00E-08,5.91E-08,3.40E-06,4.90E-06,9.88E-05,8.16E-07,6.38E-08,6.08E-09,2.39E-05,9.69E-06,3.66E-11,5.81E-08,1.95E-05,6.09E-08,1.88E-06,1.88E-05
1605,1.87E-08,1.67E-11,1.44E-09,4.39E-07,6.03E-09,1.27E-10,1.91E-08,1.79E-07,1.21E-08,3.22E-06,7.85E-07,4.25E-07,5.34E-05,7.46E-09,3.90E-05,3.78E-09,4.73E-05,1.81E-10,1.17E-08,2.71E-09,9.04E-06,3.23E-05,2.67E-07,3.72E-06,1.65E-05,1.07E-08,0.00023924,3.14E-07,5.61E-05,0.000162669,1.09E-09,2.83E-05,3.69E-05,4.44E-10,5.75E-08,9.31E-07
1606,3.96E-11,3.06E-06,6.56E-07,1.70E-05,2.18E-10,1.95E-10,6.12E-08,2.23E-05,3.91E-08,3.76E-05,4.10E-06,1.45E-05,3.13E-06,1.01E-06,4.01E-06,1.90E-08,2.56E-06,9.60E-09,1.23E-07,4.30E-10,2.34E-07,5.72E-09,7.57E-07,5.37E-05,4.63E-05,1.08E-06,0.000358686,2.13E-07,0.000276753,3.09E-06,3.81E-10,5.64E-07,5.17E-06,2.73E-07,4.61E-06,0.000950184
1607,5.42E-06,1.66E-11,5.50E-07,2.59E-06,1.98E-06,6.21E-05,4.83E-12,1.77E-06,1.34E-08,2.17E-05,3.95E-06,1.68E-09,1.01E-05,3.53E-06,1.58E-06,2.88E-11,8.58E-07,1.77E-08,2.76E-08,4.85E-12,4.66E-08,2.22E-06,1.02E-05,0.000350528,3.76E-05,3.05E-06,3.53E-05,4.64E-10,0.000118312,0.000206987,6.66E-06,1.63E-08,2.39E-07,2.13E-07,2.99E-07,2.87E-06
1608,1.28E-06,4.05E-10,0.000214119,2.47E-07,1.59E-12,6.31E-07,2.93E-09,2.36E-06,1.44E-05,6.46E-05,2.86E-07,1.33E-06,1.20E-06,5.90E-08,5.42E-05,1.80E-10,2.64E-07,1.67E-06,6.70E-07,5.11E-09,0.001111448,7.10E-07,3.15E-06,1.42E-05,3.73E-05,2.03E-09,0.000392985,2.47E-07,1.66E-05,0.000993697,2.44E-09,5.23E-10,3.74E-05,7.05E-10,3.34E-08,3.58E-05
1609,4.06E-10,6.65E-06,1.30E-06,2.27E-12,9.09E-07,2.44E-07,1.66E-08,3.11E-05,3.40E-07,2.06E-07,1.86E-08,1.19E-07,1.21E-07,1.76E-08,9.98E-08,3.76E-05,1.87E-05,1.45E-08,5.73E-08,3.80E-08,0.000221449,1.41E-05,1.10E-06,0.000793028,7.41E-06,6.57E-08,6.25E-06,8.18E-07,0.000145784,0.000151809,1.52E-09,8.11E-10,3.68E-06,4.84E-07,6.42E-06,1.76E-05
1610,5.42E-10,1.65E-06,7.94E-07,6.99E-07,1.55E-12,7.81E-11,4.16E-07,9.18E-06,8.15E-08,1.21E-06,1.43E-06,2.96E-06,1.25E-05,1.50E-06,1.21E-06,1.69E-07,9.24E-08,5.68E-07,7.88E-05,6.33E-09,4.38E-05,9.73E-06,1.39E-05,0.001398445,4.87E-05,1.66E-05,2.54E-05,3.26E-06,0.000351443,2.62E-05,1.78E-11,8.58E-06,4.52E-07,1.39E-09,1.77E-07,8.05E-06
1611,1.42E-05,7.13E-11,2.62E-05,1.12E-06,1.09E-06,9.49E-09,3.21E-07,6.64E-06,7.18E-06,1.66E-05,3.41E-06,9.03E-07,1.36E-08,5.78E-08,1.07E-07,2.80E-07,3.60E-06,1.52E-11,1.59E-06,7.82E-06,2.00E-05,0.000729122,1.68E-09,2.13E-06,4.31E-05,1.90E-05,0.021890694,3.22E-07,0.000119669,2.36E-06,2.70E-09,4.37E-06,5.39E-05,1.17E-08,2.76E-07,3.61E-06
1612,2.37E-07,1.23E-06,0.000187748,2.09E-07,4.93E-05,7.97E-06,1.75E-07,9.02E-07,3.43E-07,4.95E-05,2.86E-07,1.57E-07,6.17E-07,4.23E-07,2.17E-07,4.75E-07,5.35E-08,8.93E-09,6.07E-07,4.38E-10,5.68E-08,7.10E-08,1.19E-09,8.25E-06,6.37E-05,1.86E-06,7.16E-06,1.93E-06,0.000224777,0.000760814,3.95E-11,2.93E-08,4.01E-05,4.56E-12,2.02E-07,0.000103059
1613,5.05E-11,6.66E-06,3.97E-07,8.79E-07,6.18E-09,1.75E-13,4.47E-11,3.97E-06,1.16E-06,5.05E-05,9.91E-06,2.56E-06,5.31E-06,7.44E-11,5.62E-05,4.89E-09,5.65E-06,9.57E-10,1.88E-06,8.73E-12,0.002891326,8.00E-05,2.89E-10,3.51E-06,0.003232993,1.06E-06,1.90E-05,1.41E-07,0.005958846,1.18E-05,1.74E-10,1.08E-05,0.000150104,2.38E-08,1.14E-05,3.83E-06
1614,2.11E-08,7.92E-06,7.55E-07,3.63E-06,2.41E-07,2.83E-09,4.71E-07,1.68E-07,2.43E-06,7.91E-06,4.01E-07,6.22E-07,4.77E-09,6.31E-08,2.92E-05,2.43E-08,4.05E-08,2.24E-08,1.21E-09,6.07E-12,6.39E-05,2.84E-05,4.35E-09,2.75E-05,0.000671705,4.19E-09,3.14E-05,8.24E-09,6.22E-05,0.000260874,2.10E-08,1.87E-07,0.000693523,4.25E-08,9.84E-05,5.82E-07
1615,3.15E-08,6.12E-10,1.36E-06,4.83E-07,4.00E-10,9.96E-10,5.35E-08,1.56E-08,1.30E-09,2.13E-06,8.10E-07,5.41E-07,1.54E-07,3.30E-06,6.25E-05,4.67E-09,2.71E-06,5.59E-06,9.28E-06,1.86E-10,4.45E-06,8.81E-06,3.20E-08,0.005703224,7.54E-06,8.65E-06,0.000133122,1.04E-06,4.06E-06,0.000357496,0.000688295,1.09E-06,7.55E-05,2.86E-07,6.00E-06,0.00470343
1616,2.40E-09,0.000263805,1.18E-06,8.73E-08,4.98E-06,6.00E-09,6.45E-08,7.55E-06,1.35E-07,6.90E-06,1.67E-10,2.43E-06,6.13E-13,3.40E-07,3.93E-06,3.25E-08,1.45E-08,1.22E-08,1.11E-06,2.54E-07,1.70E-06,5.67E-05,3.82E-10,1.28E-05,4.31E-06,1.76E-06,1.67E-05,9.58E-08,9.16E-05,0.000513492,5.05E-08,1.46E-05,3.31E-06,1.72E-07,2.50E-05,0.000243383
1617,1.48E-05,9.98E-08,3.35E-07,0.000564084,4.71E-10,3.71E-10,3.95E-06,2.70E-05,1.21E-06,2.56E-05,1.46E-06,9.26E-07,1.08E-09,4.60E-06,1.84E-06,1.09E-06,4.68E-07,1.01E-08,2.87E-07,1.94E-09,1.07E-08,1.14E-07,1.63E-10,1.43E-05,9.58E-06,2.34E-07,1.77E-06,6.98E-06,0.001033133,5.92E-05,2.17E-10,1.08E-06,8.90E-08,1.46E-08,4.28E-06,2.69E-05
1618,2.61E-05,1.08E-08,1.19E-07,4.74E-06,7.60E-07,1.92E-09,2.73E-09,5.51E-06,3.83E-06,3.64E-08,9.54E-07,7.06E-06,1.96E-06,4.26E-07,1.11E-06,1.30E-06,8.61E-07,2.29E-09,6.25E-08,1.22E-09,2.94E-08,8.71E-08,2.61E-09,9.95E-05,7.70E-05,9.34E-08,0.000523271,2.20E-09,0.015398837,1.62E-09,2.86E-09,1.78E-07,3.90E-06,7.74E-10,3.83E-08,1.58E-06
1619,2.11E-10,7.63E-06,4.53E-06,9.98E-08,8.76E-06,2.42E-10,1.10E-08,2.53E-07,1.30E-06,5.52E-08,1.53E-07,3.52E-05,3.83E-09,0.000914364,1.60E-06,2.91E-07,3.95E-07,3.78E-08,0.003242078,1.61E-08,1.10E-12,7.00E-10,4.37E-09,0.000193263,8.71E-07,3.78E-08,0.000158279,8.53E-11,0.000812283,9.08E-06,4.39E-09,1.58E-08,1.05E-07,8.67E-06,1.73E-07,1.45E-05
1620,6.24E-07,9.54E-07,2.85E-06,1.17E-06,5.30E-09,1.07E-07,8.32E-08,5.26E-08,1.54E-05,2.15E-06,1.52E-07,5.45E-07,4.81E-07,1.31E-06,6.20E-09,3.57E-05,5.54E-09,2.69E-12,3.50E-09,1.04E-09,1.18E-13,9.37E-11,1.20E-06,8.08E-05,9.51E-06,7.50E-07,0.001486264,7.44E-11,0.000228404,2.27E-05,1.60E-11,2.49E-07,4.12E-08,2.54E-07,8.39E-05,9.06E-05
1621,2.86E-05,2.56E-05,1.43E-06,2.16E-06,8.45E-11,2.29E-08,4.03E-09,2.04E-05,3.52E-07,0.000459182,1.67E-07,2.13E-06,1.39E-05,1.13E-05,8.65E-07,3.63E-06,7.10E-08,1.80E-10,6.21E-06,1.23E-11,0.000213024,0.000118674,1.28E-05,9.92E-05,2.09E-06,0.000664224,5.01E-09,1.48E-10,6.40E-06,0.000970281,3.62E-06,1.11E-07,7.07E-06,1.12E-07,3.77E-07,6.52E-05
1622,1.13E-05,1.11E-05,0.003829247,1.94E-06,5.59E-05,3.27E-08,6.09E-08,0.000139275,2.08E-09,1.52E-06,1.83E-05,9.08E-07,2.34E-06,1.12E-05,5.28E-06,7.84E-08,1.57E-08,3.20E-07,3.99E-06,2.97E-11,0.001664376,0.000379106,1.56E-08,0.004817627,2.19E-06,4.04E-07,1.96E-12,2.57E-10,9.20E-07,0.00043815,1.77E-08,2.72E-08,2.56E-06,2.07E-06,3.21E-08,2.45E-05
1623,8.41E-05,2.71E-11,7.32E-06,1.68E-07,2.00E-06,1.02E-07,4.26E-07,2.79E-05,4.10E-08,4.41E-06,6.20E-06,2.47E-07,1.29E-07,8.23E-08,2.32E-05,2.53E-06,1.40E-06,1.73E-10,1.57E-06,5.25E-07,1.16E-05,2.83E-05,3.02E-06,0.00021385,1.32E-05,1.44E-06,0.000140091,0.000314826,1.01E-05,0.000139828,2.18E-10,5.86E-09,7.18E-05,2.80E-06,1.45E-09,7.29E-05
