,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2256,6.95E-08,8.67E-09,5.17E-08,6.88E-10,5.34E-07,9.26E-09,8.61E-10,3.68E-06,0.000140949,1.18E-06,1.70E-06,2.63E-05,7.66E-07,2.26E-05,3.12E-07,0.000306879,4.39E-06,3.12E-08,1.13E-06,5.61E-08,3.87E-09,1.77E-09,1.08E-07,1.75E-06,0.000194763,4.85E-08,4.77E-08,3.63E-06,5.67E-05,5.34E-05,1.95E-05,0.000212229,7.51E-07,1.78E-07,0.999987679,0.000101446
2257,2.74E-08,1.03E-07,1.39E-09,1.28E-08,2.54E-10,8.88E-10,6.12E-05,3.40E-07,3.49E-06,6.95E-07,1.02E-08,1.30E-08,2.46E-05,1.13E-05,1.78E-07,9.64E-08,3.21E-07,3.17E-13,3.97E-10,2.48E-05,1.61E-07,4.15E-06,4.41E-08,6.25E-08,0.000155964,2.90E-11,2.33E-18,1.78E-07,1.60E-07,3.79E-05,0.063466091,5.08E-09,0.000409276,3.16E-08,0.999998176,3.45E-07
2258,4.30E-08,3.19E-06,2.64E-09,4.42E-10,1.51E-06,1.46E-05,1.55E-06,1.22E-06,1.43E-06,4.00E-07,1.22E-05,2.10E-07,4.66E-05,3.14E-06,1.05E-06,2.91E-06,1.57E-08,1.13E-07,2.32E-07,3.04E-06,5.31E-07,1.60E-07,2.32E-09,5.56E-08,7.98E-07,1.68E-05,1.29E-12,3.65E-07,1.05E-05,9.22E-05,5.86E-05,6.48E-09,4.92E-06,5.47E-10,0.93394392,0.000769653
2259,1.47E-08,2.30E-05,4.97E-11,3.59E-09,1.88E-05,6.67E-05,1.60E-12,0.000343569,6.85E-05,1.98E-08,0.00018867,8.52E-09,1.63E-06,7.12E-06,4.99E-05,2.18E-10,2.88E-07,2.71E-08,3.96E-05,0.001416441,3.48E-06,1.91E-06,3.76E-07,1.13E-06,8.84E-07,1.84E-05,2.02E-07,3.87E-06,0.000179637,0.001515554,5.45E-09,1.81E-12,1.63E-05,2.54E-09,0.997388702,7.66E-07
2260,4.00E-11,9.73E-07,7.42E-09,2.79E-11,7.18E-06,8.89E-07,2.12E-07,2.33E-06,8.28E-05,8.37E-07,2.85E-06,8.21E-08,2.93E-06,9.74E-07,8.72E-06,2.92E-12,4.76E-07,1.37E-06,1.26E-06,1.78E-06,7.08E-08,0.0009413,2.35E-08,3.54E-05,1.32E-05,4.73E-08,3.51E-06,4.87E-06,7.14E-07,6.26E-05,8.33E-06,4.27E-07,1.53E-05,5.75E-09,0.999943216,0.000279361
2261,3.57E-10,1.19E-06,1.60E-05,1.44E-06,4.13E-07,1.42E-07,1.49E-10,6.58E-05,8.71E-06,1.50E-05,6.79E-08,2.22E-07,1.33E-06,2.82E-06,1.22E-05,2.55E-11,8.42E-09,4.67E-09,2.49E-10,1.90E-05,1.11E-07,1.21E-05,2.37E-06,0.000239624,0.000160428,1.17E-09,1.34E-08,3.88E-07,0.000711663,0.000446703,4.19E-05,1.01E-06,2.02E-06,4.24E-08,0.999932049,7.98E-06
2262,3.08E-08,1.52E-09,4.46E-11,5.16E-08,1.13E-06,6.20E-08,2.73E-09,1.40E-05,5.99E-06,4.09E-05,5.16E-07,1.13E-05,7.73E-07,2.27E-06,4.66E-08,1.18E-06,2.62E-08,3.66E-13,1.02E-06,5.45E-07,4.72E-06,3.66E-08,2.48E-08,0.000474445,1.72E-06,7.00E-08,1.55E-06,3.58E-08,4.61E-05,5.22E-07,1.70E-05,1.05E-05,1.04E-06,1.18E-11,0.999973462,2.23E-05
2263,1.86E-05,6.38E-12,3.59E-07,1.63E-09,2.23E-06,4.91E-08,2.33E-05,1.52E-07,2.33E-06,5.16E-05,1.84E-07,1.10E-06,1.70E-06,9.61E-07,1.79E-06,3.76E-07,1.62E-07,2.32E-10,4.57E-10,1.06E-06,0.000139581,5.10E-08,0.002604922,1.50E-06,1.82E-05,3.08E-08,1.05E-07,1.86E-07,0.0001004,2.21E-09,6.48E-08,0.028321621,2.30E-05,8.64E-10,0.450600804,1.22E-06
2264,4.01E-07,2.07E-12,1.18E-10,1.36E-10,5.16E-11,7.74E-06,5.62E-10,2.28E-07,6.72E-07,1.92E-06,9.12E-09,7.59E-07,3.20E-06,5.00E-06,7.11E-06,1.30E-05,7.74E-09,8.14E-07,1.72E-06,4.61E-08,1.41E-08,3.64E-10,8.94E-06,8.65E-05,3.66E-07,4.05E-06,1.09E-07,0.000199802,2.23E-06,1.89E-05,0.000173335,3.18E-09,2.10E-06,1.24E-08,0.013474483,0.000205274
2265,1.80E-08,3.81E-05,2.55E-09,4.70E-09,8.76E-06,4.05E-10,7.73E-07,1.84E-06,0.000107341,1.70E-06,3.82E-09,4.77E-08,9.02E-06,1.60E-07,5.09E-06,1.35E-05,1.17E-08,3.29E-06,1.59E-08,2.92E-09,3.19E-09,8.25E-09,1.69E-08,7.29E-08,5.32E-07,1.03E-07,1.94E-09,1.43E-08,5.54E-07,1.68E-05,1.54E-09,0.001030402,2.60E-11,1.94E-09,0.005844072,3.54E-06
2266,2.05E-07,3.46E-06,9.48E-08,2.30E-11,0.000115061,8.63E-14,1.92E-09,7.55E-07,1.33E-06,1.11E-05,7.68E-08,1.59E-07,4.65E-06,1.42E-05,1.92E-07,1.97E-05,2.60E-05,8.05E-06,2.90E-07,4.55E-09,0.000100313,9.79E-11,7.55E-09,6.81E-06,0.000323849,1.58E-06,1.58E-06,3.69E-12,0.006792447,0.000112467,5.79E-11,1.61E-07,2.26E-07,2.98E-09,0.203628613,9.91E-08
2267,1.10E-10,8.03E-06,1.27E-06,4.23E-09,7.98E-05,8.18E-07,7.74E-09,1.66E-06,2.07E-07,1.05E-07,2.26E-07,2.75E-07,2.08E-05,3.49E-06,1.69E-05,5.02E-05,2.30E-08,7.33E-06,5.95E-07,1.34E-11,4.08E-05,9.63E-09,0.000235157,1.82E-06,4.23E-05,1.57E-05,2.97E-08,5.91E-15,5.62E-06,0.002629376,7.17E-09,0.000515537,1.40E-07,2.38E-08,0.008784626,6.45E-07
2268,1.00E-06,8.28E-06,2.63E-12,9.83E-11,4.01E-06,3.40E-08,2.90E-05,6.04E-07,1.01E-08,1.51E-06,8.51E-07,1.47E-09,8.12E-07,4.91E-07,2.64E-06,8.89E-07,3.37E-06,2.18E-08,1.45E-07,3.83E-12,9.16E-09,2.94E-09,0.000233431,0.000157794,0.000449261,6.25E-08,3.60E-07,5.04E-09,1.31E-06,0.000107219,1.78E-09,9.62E-06,1.78E-06,2.51E-08,0.000509571,9.92E-07
2269,2.99E-10,4.13E-06,8.01E-09,1.42E-06,2.86E-05,4.24E-11,2.55E-05,2.22E-06,5.77E-07,8.62E-06,2.26E-06,1.52E-08,4.23E-05,1.85E-07,1.64E-07,2.93E-09,5.58E-07,8.92E-07,5.53E-07,1.31E-06,2.20E-08,4.86E-09,1.32E-05,9.44E-08,5.03E-05,8.61E-08,7.66E-07,1.81E-11,0.000172114,0.00023542,2.33E-11,1.70E-07,5.50E-06,8.40E-07,0.000302221,8.57E-09
2270,8.40E-11,9.63E-06,2.03E-08,3.22E-08,0.000110538,2.57E-09,1.06E-10,1.31E-06,3.14E-06,1.78E-05,3.88E-07,2.19E-06,7.56E-06,3.79E-05,7.24E-08,1.00E-11,4.30E-06,4.86E-08,1.54E-08,1.77E-11,1.60E-07,1.51E-07,3.37E-05,8.45E-08,0.000595229,1.28E-07,5.16E-07,1.03E-05,0.000509727,0.000128368,2.28E-12,1.70E-09,3.86E-07,1.95E-07,7.76E-07,1.20E-06
2271,1.26E-11,7.19E-06,1.24E-09,1.85E-08,3.34E-05,1.52E-10,4.49E-07,2.68E-07,7.54E-10,5.45E-07,9.37E-08,9.63E-07,2.55E-05,3.12E-06,7.62E-06,4.68E-06,6.77E-05,8.38E-05,8.38E-08,1.49E-14,2.04E-08,6.13E-07,8.60E-06,1.67E-08,1.28E-05,7.14E-06,2.81E-06,2.76E-09,5.87E-07,2.18E-06,7.00E-09,7.61E-07,3.84E-06,8.31E-09,0.057855464,7.68E-06
2272,1.45E-10,2.86E-07,8.39E-12,3.49E-09,3.39E-05,7.66E-09,4.49E-10,5.88E-05,8.85E-07,3.25E-09,1.64E-05,2.59E-08,2.15E-07,3.56E-07,7.46E-07,9.48E-05,1.62E-05,1.57E-08,1.25E-08,1.41E-06,3.93E-06,7.21E-10,1.43E-05,4.34E-07,6.81E-06,7.96E-06,5.41E-07,1.58E-07,1.77E-05,0.002826675,7.06E-12,5.14E-08,1.75E-05,6.69E-12,0.000112898,3.77E-08
2273,1.19E-08,8.91E-07,5.36E-11,1.45E-07,4.59E-10,1.14E-07,5.89E-11,5.27E-07,0.000479358,2.19E-07,5.02E-08,9.47E-07,1.03E-05,3.03E-06,1.15E-05,2.14E-06,2.42E-06,3.67E-07,9.63E-09,4.56E-09,1.67E-06,3.27E-08,5.58E-13,1.12E-06,0.000129314,1.28E-07,3.10E-05,1.80E-10,2.95E-08,1.64E-06,1.09E-14,6.64E-09,4.50E-07,2.03E-08,0.000316037,5.13E-06
2274,1.87E-10,6.13E-08,1.16E-08,1.83E-08,5.36E-08,2.35E-09,8.32E-09,4.30E-07,0.032154913,2.67E-06,1.80E-07,4.64E-08,0.000171596,4.64E-05,4.96E-08,2.45E-05,4.09E-06,5.45E-08,4.89E-09,3.30E-07,1.33E-05,3.17E-10,0.005776691,2.54E-05,0.000539704,1.20E-05,5.10E-05,2.79E-09,4.87E-05,0.000243222,,2.70E-10,2.04E-06,1.65E-08,0.218532548,1.52E-07
2275,6.63E-06,3.55E-10,8.04E-09,1.09E-07,1.42E-05,3.63E-07,7.09E-10,7.48E-06,0.000417689,3.78E-08,3.30E-07,1.26E-07,5.26E-05,3.47E-05,4.65E-07,1.48E-10,2.50E-05,1.46E-08,1.79E-06,2.18E-07,0.003158926,1.87E-06,2.02E-08,1.32E-06,0.000134515,1.04E-09,1.12E-05,4.53E-08,0.000164224,0.000211618,,1.74E-07,2.63E-06,3.09E-07,0.017575552,0.000291441
2276,5.39E-08,0.000230162,3.36E-09,1.55E-08,1.20E-05,5.27E-08,4.15E-06,7.46E-06,1.64E-06,2.78E-06,5.98E-08,2.35E-06,2.77E-07,7.16E-05,5.10E-08,1.58E-07,1.23E-05,1.38E-09,5.72E-08,0.000106767,7.49E-08,1.69E-08,1.82E-07,0.000528428,0.000173807,1.92E-08,0.000143445,2.60E-05,2.81E-05,0.000671552,,2.22E-06,1.16E-06,5.80E-05,0.001016626,0.000966665
2277,2.08E-06,5.55E-06,5.94E-09,8.34E-09,1.30E-05,3.71E-06,1.02E-09,5.29E-05,5.42E-05,7.64E-07,6.74E-06,2.15E-05,8.84E-07,5.68E-05,3.72E-05,0.000130373,8.78E-08,5.29E-10,7.31E-09,1.04E-07,4.34E-06,1.19E-05,4.66E-08,2.63E-05,2.11E-06,6.08E-10,3.88E-06,2.32E-09,9.36E-06,0.000885231,,1.61E-07,1.02E-06,1.70E-08,7.24E-05,1.23E-07
2278,2.15E-08,2.95E-11,1.80E-07,1.91E-06,1.37E-08,7.26E-10,4.58E-11,3.95E-05,0.000326984,2.72E-06,7.03E-08,2.47E-05,7.28E-05,2.67E-07,1.42E-06,8.81E-05,4.34E-07,3.76E-05,5.22E-06,5.66E-11,2.20E-08,3.87E-07,3.82E-09,2.00E-05,5.43E-06,8.42E-07,7.24E-06,8.63E-07,9.66E-07,9.08E-06,,5.63E-07,3.17E-05,1.55E-09,0.092490504,0.00010657
2279,2.94E-08,2.17E-06,5.77E-07,2.37E-10,1.06E-07,1.42E-10,1.75E-09,1.06E-07,1.05E-06,7.55E-06,5.01E-08,1.81E-05,1.61E-06,3.18E-05,6.34E-07,5.96E-07,4.07E-08,6.59E-06,9.16E-07,1.17E-07,1.57E-05,2.29E-06,1.12E-06,8.21E-06,2.68E-05,1.79E-07,1.56E-06,5.21E-08,3.86E-06,5.08E-05,,0.000213214,4.31E-07,3.06E-08,5.56E-07,4.05E-05
2280,3.85E-08,6.90E-08,1.05E-07,4.54E-09,2.19E-07,4.05E-07,4.50E-06,6.97E-06,1.22E-08,2.26E-05,6.23E-07,1.53E-07,2.76E-08,2.76E-07,9.50E-06,5.07E-09,1.12E-06,1.69E-07,3.73E-06,4.59E-07,2.29E-07,1.01E-08,1.04E-09,5.82E-06,1.06E-06,1.82E-07,3.08E-06,4.45E-08,2.09E-06,0.000171052,,1.25E-06,1.16E-05,1.31E-09,0.011472936,5.86E-07
2281,2.11E-07,1.13E-11,7.55E-09,2.85E-06,5.61E-06,3.26E-08,2.81E-09,2.07E-05,8.93E-07,4.42E-06,3.64E-07,0.000101352,6.94E-07,6.36E-06,9.15E-09,4.15E-07,5.90E-08,2.23E-08,4.42E-06,2.13E-09,3.95E-08,4.86E-07,1.04E-05,1.97E-05,4.82E-05,4.54E-07,1.75E-06,1.30E-07,4.00E-07,9.87E-05,,5.05E-06,7.02E-05,4.80E-07,0.000456695,6.42E-05
2282,2.48E-07,1.04E-07,1.08E-05,3.72E-08,4.41E-07,1.58E-09,1.34E-05,6.68E-05,2.01E-06,1.78E-07,1.37E-06,8.24E-10,2.93E-06,1.13E-07,3.16E-07,2.79E-05,7.65E-06,1.90E-09,8.15E-07,1.81E-05,4.26E-10,4.29E-08,3.74E-06,3.67E-06,1.86E-05,0.000199527,0.000212614,2.56E-05,2.22E-06,4.93E-06,,1.11E-05,1.84E-05,3.98E-10,0.000391405,0.002315814
2283,1.07E-10,2.59E-07,9.01E-10,0.000264332,8.82E-08,1.28E-10,9.98E-06,6.47E-06,3.42E-08,1.24E-06,2.52E-06,0.00021493,1.59E-05,2.75E-05,2.84E-06,6.82E-08,9.36E-07,1.35E-06,2.37E-08,3.76E-06,3.88E-07,0.00022028,2.09E-07,9.50E-05,1.56E-06,8.43E-11,1.27E-06,1.16E-08,3.13E-07,6.22E-06,,2.50E-07,2.32E-05,2.11E-07,0.138890121,0.001402763
2284,4.18E-08,3.65E-08,1.03E-09,4.32E-07,1.35E-06,1.77E-08,1.57E-09,1.02E-05,1.22E-06,5.78E-06,5.89E-07,6.87E-06,2.79E-05,2.71E-09,1.73E-08,1.20E-05,8.22E-05,4.60E-11,2.34E-07,1.63E-13,4.94E-09,3.28E-10,1.07E-08,1.20E-05,6.26E-05,2.18E-06,8.14E-05,1.91E-07,2.95E-05,0.000146403,,6.75E-07,4.76E-07,1.27E-11,0.12951615,9.53E-07
2285,1.69E-09,6.38E-10,2.32E-08,3.62E-06,5.08E-06,3.09E-06,4.65E-11,0.000171634,3.65E-07,1.73E-05,1.48E-06,1.92E-07,0.000144484,2.61E-06,4.99E-05,2.70E-09,2.71E-06,4.08E-07,9.73E-06,7.36E-08,2.83E-07,7.93E-07,1.26E-06,2.73E-05,3.08E-06,1.40E-08,9.19E-06,2.41E-09,0.000780109,9.71E-05,,1.16E-07,3.70E-06,1.03E-06,0.049129882,2.29E-05
2286,7.45E-09,6.56E-06,7.88E-10,4.91E-07,7.88E-06,2.27E-07,5.81E-05,3.04E-05,9.31E-06,2.41E-06,4.00E-06,5.52E-09,3.77E-07,2.72E-07,8.34E-08,2.62E-05,3.80E-08,2.14E-11,5.52E-08,1.57E-07,2.38E-06,1.37E-07,2.82E-06,3.79E-05,8.78E-06,2.34E-07,1.80E-07,6.10E-09,1.05E-05,9.79E-05,,1.21E-11,2.19E-06,9.82E-11,0.165999765,1.09E-05
2287,8.39E-08,9.75E-10,8.38E-09,1.87E-07,5.49E-05,4.32E-06,8.64E-06,0.000972556,1.34E-05,2.17E-08,5.77E-08,1.37E-08,5.10E-06,5.32E-07,1.42E-06,7.72E-06,1.82E-06,1.63E-09,1.09E-06,2.02E-11,3.69E-07,1.55E-06,6.77E-07,1.68E-07,1.32E-06,4.54E-08,2.03E-07,2.74E-07,2.19E-09,0.000836118,,5.63E-11,1.94E-07,6.21E-10,0.088620834,2.35E-07
2288,1.26E-08,2.26E-06,1.09E-09,1.04E-08,0.000750147,1.84E-08,8.03E-06,1.18E-06,5.54E-06,8.17E-07,3.69E-06,6.13E-08,1.68E-05,0.000198843,3.40E-08,2.44E-05,0.000351901,2.56E-09,7.83E-09,1.90E-08,4.79E-06,5.22E-06,7.03E-07,1.20E-06,5.93E-07,2.68E-05,7.12E-07,1.02E-07,4.60E-05,0.000207517,,1.31E-06,2.95E-05,1.54E-11,0.001222796,1.47E-05
2289,7.57E-10,4.02E-07,1.23E-07,1.52E-06,0.000427639,2.19E-07,2.83E-05,4.91E-06,1.07E-07,7.79E-06,6.83E-09,1.26E-08,3.51E-06,8.05E-09,7.46E-07,4.74E-06,3.38E-07,1.33E-11,1.50E-07,3.07E-07,5.95E-07,1.66E-05,1.72E-08,1.73E-05,7.48E-05,6.54E-06,2.55E-06,4.61E-05,1.78E-05,1.39E-07,,4.80E-08,2.54E-05,2.37E-10,0.037451295,1.02E-06
2290,2.02E-09,3.62E-07,1.94E-11,2.47E-07,9.89E-06,3.68E-12,2.30E-06,1.84E-05,7.53E-07,8.53E-07,1.07E-08,2.03E-09,2.48E-06,4.39E-06,1.49E-06,4.68E-06,2.93E-09,1.88E-08,7.83E-06,5.58E-07,5.48E-07,1.23E-08,2.96E-06,1.07E-06,0.000189556,9.84E-09,1.84E-06,3.27E-08,4.59E-06,0.000120465,,1.76E-05,1.67E-05,2.42E-08,0.013851631,3.38E-05
2291,4.81E-09,2.09E-06,7.00E-11,4.14E-07,1.23E-10,1.04E-07,7.00E-14,5.51E-07,1.68E-06,4.46E-09,2.09E-07,1.87E-07,2.40E-07,2.37E-06,2.73E-07,1.91E-06,3.35E-11,6.38E-11,1.24E-06,9.06E-06,5.63E-07,0.000102393,9.37E-08,1.74E-07,2.38E-05,1.40E-05,0.000237133,4.72E-07,5.56E-05,0.000166594,,6.00E-09,1.95E-05,6.14E-07,0.009704809,6.48E-06
2292,2.68E-08,5.45E-06,4.35E-08,1.67E-07,9.58E-07,1.31E-07,2.12E-06,4.83E-06,9.13E-09,2.05E-05,7.93E-06,8.98E-09,4.29E-06,3.97E-06,3.65E-07,2.88E-07,1.04E-09,1.88E-07,4.84E-06,4.39E-09,7.32E-06,4.58E-07,1.06E-07,1.70E-07,0.000405143,1.95E-07,4.93E-05,2.05E-07,1.12E-05,0.000595852,,3.33E-06,4.23E-06,7.01E-08,0.197023313,3.30E-07
2293,1.36E-09,0.000256474,1.93E-05,5.17E-07,7.07E-06,1.76E-08,0.000111414,1.79E-05,6.33E-06,2.28E-06,6.06E-09,1.28E-06,9.93E-06,3.81E-05,7.06E-07,4.94E-06,1.24E-06,2.48E-08,4.11E-08,2.95E-12,4.58E-07,1.42E-06,2.04E-07,0.009455653,3.84E-06,6.91E-06,9.59E-05,1.08E-11,5.87E-07,3.84E-05,,0.000122612,5.67E-07,1.75E-08,0.026248458,5.78E-06
2294,4.62E-07,9.89E-07,3.34E-10,5.73E-07,2.04E-06,5.21E-07,7.41E-08,1.62E-05,3.50E-08,2.50E-10,4.49E-07,5.84E-09,6.69E-06,3.10E-07,1.04E-06,3.86E-11,3.48E-05,1.60E-07,1.96E-08,1.33E-14,5.99E-07,4.62E-08,5.99E-07,1.12E-07,1.07E-06,3.27E-07,7.42E-05,6.23E-07,1.06E-05,0.00339339,,2.98E-08,1.53E-08,9.65E-08,0.065639749,3.35E-05
2295,2.42E-06,2.78E-10,2.88E-07,2.07E-08,1.72E-09,1.60E-06,1.99E-06,0.000319582,4.38E-06,5.26E-07,0.000109461,2.60E-08,2.09E-07,4.89E-05,2.32E-07,3.96E-07,2.22E-06,1.50E-07,1.88E-10,4.11E-10,3.35E-08,2.81E-10,9.68E-07,1.16E-06,4.68E-05,4.71E-07,2.57E-05,6.61E-06,0.001250032,6.21E-05,,0.000242457,0.000249695,4.39E-08,2.60E-07,8.60E-08
2296,3.15E-08,4.18E-10,2.94E-06,4.75E-08,6.37E-07,1.15E-07,3.95E-07,2.99E-07,3.54E-07,5.29E-05,6.12E-06,3.23E-07,9.37E-06,9.85E-06,1.82E-06,4.41E-06,4.56E-07,1.40E-12,1.21E-06,1.63E-09,1.06E-08,3.82E-07,1.82E-08,3.82E-06,0.000124382,2.67E-06,3.34E-06,6.21E-09,6.28E-05,1.91E-06,,1.42E-08,1.49E-05,4.20E-07,1.60E-06,1.83E-05
2297,4.83E-08,2.81E-09,1.20E-05,5.21E-09,1.28E-07,1.35E-07,2.14E-06,6.69E-05,5.34E-07,3.09E-06,4.16E-06,3.30E-06,1.94E-07,2.18E-07,7.64E-09,5.26E-05,1.23E-05,4.63E-08,1.50E-06,5.76E-10,7.72E-07,3.09E-07,1.62E-06,0.00010753,2.01E-05,4.43E-05,1.42E-07,5.05E-08,0.000125348,2.37E-05,,4.33E-08,1.31E-05,3.32E-08,0.005957967,1.64E-07
2298,1.66E-08,1.51E-07,4.93E-09,2.51E-09,8.36E-12,2.48E-07,2.28E-05,1.64E-08,2.02E-07,9.04E-08,5.98E-05,9.36E-10,5.24E-06,5.57E-07,7.18E-08,4.24E-09,1.64E-05,8.66E-13,3.91E-07,4.54E-10,1.55E-07,2.37E-10,3.74E-08,8.96E-05,3.60E-05,2.24E-06,1.84E-05,6.96E-10,1.78E-05,0.000110948,,9.32E-06,6.31E-06,2.32E-07,7.52E-06,1.57E-06
2299,1.00E-08,4.15E-07,1.48E-09,3.29E-08,2.65E-08,1.21E-10,4.54E-05,1.60E-06,3.77E-09,1.56E-06,1.53E-05,2.00E-06,3.13E-07,0.000886199,1.72E-06,3.85E-07,2.75E-07,5.48E-06,2.10E-08,6.83E-15,2.48E-07,9.40E-09,2.26E-08,3.72E-07,0.002564329,2.92E-07,1.56E-05,1.52E-07,1.09E-05,2.07E-06,,0.000410063,4.87E-05,8.48E-08,8.48E-05,2.88E-07
2300,1.56E-10,1.62E-07,5.19E-06,8.88E-08,5.84E-08,1.12E-08,0.000197165,7.43E-06,1.49E-08,1.35E-05,1.97E-05,8.94E-07,1.87E-08,1.48E-06,2.11E-06,1.58E-06,1.11E-08,4.41E-07,2.64E-06,3.64E-08,3.16E-08,5.13E-05,2.19E-05,8.43E-07,1.30E-05,0.000163468,6.14E-06,1.30E-06,3.36E-05,0.00153241,,1.40E-06,5.24E-06,8.56E-08,6.85E-05,9.53E-09
2301,1.34E-09,9.14E-06,6.62E-08,2.28E-07,7.17E-09,3.03E-08,3.60E-05,3.94E-06,6.68E-09,1.29E-05,9.25E-09,1.90E-06,2.67E-06,3.05E-05,9.66E-08,4.79E-10,9.28E-06,3.12E-07,5.46E-08,1.42E-09,1.71E-07,1.16E-06,1.72E-09,5.96E-08,1.18E-06,3.72E-07,0.000115703,2.78E-06,0.000892309,5.12E-06,,1.68E-10,5.22E-06,1.30E-10,9.08E-07,2.64E-06
2302,2.25E-06,2.48E-06,3.33E-08,5.29E-09,1.33E-08,2.21E-07,1.66E-08,4.07E-07,5.03E-07,8.90E-06,3.72E-07,2.11E-07,2.27E-06,2.61E-06,1.32E-06,1.18E-09,5.03E-06,2.02E-08,8.32E-08,8.33E-09,2.20E-08,2.92E-05,1.19E-10,6.54E-09,2.00E-05,8.89E-11,1.22E-05,4.62E-09,3.71E-07,0.000188412,,7.31E-16,0.000233396,3.26E-08,0.026676802,9.03E-08
2303,1.35E-08,2.26E-06,6.70E-09,7.00E-10,1.29E-06,4.14E-11,5.66E-06,2.50E-06,2.34E-09,1.59E-07,7.52E-07,6.15E-06,4.93E-06,3.36E-06,3.49E-06,0.000628674,2.43E-07,1.73E-08,5.05E-07,7.62E-08,4.16E-06,3.83E-07,1.21E-07,6.31E-07,0.000106106,4.31E-09,1.82E-05,8.43E-08,0.000280846,0.000177675,,7.76E-22,1.02E-06,2.86E-08,0.001635835,2.79E-05
2304,5.09E-10,1.94E-08,4.50E-07,5.46E-07,6.53E-08,2.30E-07,4.64E-08,8.91E-07,3.36E-06,4.80E-06,3.02E-07,2.17E-06,2.51E-06,0.000850467,5.79E-07,1.58E-07,9.13E-05,9.71E-07,4.68E-08,4.80E-14,1.21E-06,3.83E-05,8.17E-09,3.21E-05,1.50E-05,3.27E-06,1.69E-07,1.28E-05,3.97E-05,9.41E-06,,4.25E-06,2.27E-07,2.12E-08,0.003173929,1.00E-06
2305,3.81E-09,2.34E-07,6.42E-11,2.21E-08,2.96E-06,3.21E-07,7.80E-09,1.44E-06,9.82E-05,5.94E-08,6.20E-07,4.95E-07,2.13E-07,5.80E-06,5.77E-06,6.07E-07,7.25E-08,3.08E-08,6.00E-09,7.91E-09,2.22E-05,0.00038987,1.73E-09,2.93E-06,3.09E-05,9.79E-10,1.82E-05,2.12E-06,1.70E-05,0.007704315,,4.33E-06,2.69E-06,8.75E-09,1.32E-17,3.64E-06
2306,2.34E-05,0.000242101,2.94E-08,4.87E-08,6.70E-10,5.19E-11,6.22E-07,5.89E-07,4.67E-08,6.21E-07,1.10E-07,5.08E-07,5.44E-07,6.49E-05,2.26E-06,9.25E-07,9.24E-08,1.35E-09,2.89E-06,2.02E-11,1.23E-08,2.94E-07,9.24E-09,0.000112703,3.80E-05,2.75E-10,4.11E-08,1.49E-06,0.000182294,8.14E-06,,1.16E-06,4.20E-05,7.07E-10,1.37E-30,4.64E-06
2307,4.75E-07,1.65E-07,1.68E-11,5.92E-09,3.04E-08,3.58E-08,4.10E-05,9.22E-08,5.40E-08,6.03E-07,5.83E-07,1.31E-05,4.63E-08,5.99E-09,3.79E-06,2.70E-13,2.42E-07,6.22E-07,1.77E-06,1.99E-09,9.62E-07,4.05E-06,3.11E-06,0.003300892,6.11E-07,3.20E-08,2.84E-05,4.08E-06,2.82E-07,0.001481523,,5.98E-07,3.39E-05,1.19E-05,7.24E-13,4.05E-05
2308,1.24E-10,1.53E-07,1.37E-08,2.48E-08,1.29E-06,6.83E-08,6.44E-11,0.000368663,4.67E-10,8.36E-06,1.63E-06,5.91E-07,4.00E-07,0.000462528,1.40E-05,1.21E-10,5.46E-07,1.82E-08,1.46E-07,3.24E-07,1.42E-06,9.28E-08,1.29E-08,0.00179091,2.95E-06,3.02E-06,0.000295421,9.01E-07,3.20E-05,4.40E-06,,2.48E-05,3.65E-06,1.77E-11,3.61E-44,1.17E-07
2309,5.51E-10,1.87E-12,1.18E-08,2.90E-09,4.54E-09,7.15E-10,0.000233929,0.000299288,9.34E-10,1.70E-06,1.81E-05,6.64E-10,1.68E-06,1.76E-07,1.73E-06,2.01E-08,1.72E-05,1.11E-08,6.59E-06,4.80E-07,4.10E-07,5.00E-08,2.87E-06,1.33E-06,5.19E-07,5.75E-07,4.16E-06,4.19E-07,0.000311088,1.50E-05,,2.03E-07,7.69E-05,1.75E-07,1.66E-94,2.20E-07
2310,2.75E-05,3.01E-06,2.84E-07,3.11E-07,4.20E-08,1.83E-08,1.52E-09,2.24E-05,5.05E-07,8.19E-06,7.75E-08,2.63E-08,8.93E-06,1.80E-06,3.24E-07,1.37E-06,0.000109561,5.37E-10,2.04E-06,2.01E-07,1.32E-06,2.93E-09,2.54E-07,4.71E-05,2.09E-05,1.70E-07,0.000188568,1.39E-06,1.38E-06,8.02E-05,,6.85E-06,3.28E-05,1.87E-08,3.79E-10,1.63E-06
