,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1489,9.17E-07,4.54E-09,2.55E-09,5.46E-09,2.90E-10,2.79E-08,6.61E-12,2.60E-06,1.76E-05,2.19E-06,8.82E-08,1.33E-07,9.91E-09,4.88E-10,2.39E-07,1.33E-07,5.54E-05,2.10E-11,7.69E-07,1.54E-09,9.25E-09,2.29E-06,2.16E-09,3.25E-06,9.30E-07,8.14E-07,4.10E-06,2.91E-05,2.93E-07,4.97E-05,2.99E-10,8.48E-08,5.62E-05,1.22E-07,4.28E-06,3.81E-06
1490,2.95E-06,2.78E-08,2.03E-10,2.34E-11,5.93E-10,1.32E-06,1.70E-09,1.35E-06,6.44E-06,1.15E-05,2.63E-05,2.17E-08,1.22E-06,1.09E-10,6.50E-07,0.00022256,2.01E-07,4.20E-08,1.08E-05,1.15E-07,1.10E-11,1.57E-07,1.56E-10,0.003054207,1.51E-05,8.68E-07,1.29E-06,3.31E-08,2.53E-06,1.90E-05,1.11E-08,6.38E-09,3.05E-05,6.70E-09,4.53E-06,1.46E-05
1491,4.65E-07,2.94E-10,2.55E-05,4.57E-10,8.07E-09,6.84E-08,2.15E-11,1.09E-09,2.01E-07,2.38E-05,3.65E-07,1.68E-08,0.016801275,1.65E-09,2.27E-06,8.19E-09,8.07E-08,1.33E-09,4.32E-05,5.18E-10,5.34E-11,2.58E-08,4.41E-07,5.71E-05,0.000312394,2.11E-08,9.65E-06,8.11E-06,3.81E-05,0.000399578,1.47E-08,1.17E-06,7.26E-09,2.49E-09,3.52E-06,5.58E-06
1492,3.11E-08,1.97E-06,2.99E-06,1.60E-10,3.66E-09,5.91E-08,2.04E-08,2.58E-08,9.69E-07,1.20E-06,2.23E-05,1.05E-05,3.49E-07,9.44E-08,0.005799895,1.19E-07,1.58E-07,1.24E-07,1.18E-07,1.26E-07,6.16E-09,4.14E-09,1.38E-06,0.000228781,2.21E-07,1.13E-06,1.51E-06,1.81E-07,3.78E-05,1.36E-05,9.75E-07,1.74E-09,1.66E-06,3.44E-06,3.17E-05,6.75E-06
1493,7.16E-07,2.28E-08,2.51E-07,7.46E-13,5.98E-06,1.01E-09,1.41E-07,5.49E-09,3.16E-07,7.79E-08,4.01E-08,2.79E-07,1.51E-06,3.80E-08,0.00979043,5.98E-09,4.29E-06,2.30E-09,1.48E-07,4.12E-06,6.26E-09,1.84E-10,2.81E-05,0.001250338,1.06E-07,4.11E-05,3.06E-06,9.05E-05,1.22E-06,1.53E-06,1.67E-09,1.85E-05,4.07E-05,3.62E-05,7.02E-05,5.22E-05
1494,3.93E-05,1.16E-07,0.000168589,4.89E-09,3.53E-06,6.57E-10,2.50E-06,6.22E-09,4.50E-07,1.31E-06,5.11E-07,1.64E-06,1.04E-06,1.82E-08,0.000784862,3.16E-06,3.83E-07,1.42E-09,2.94E-07,5.86E-09,1.57E-05,1.76E-06,0.000127505,6.28E-06,3.13E-11,1.14E-07,1.19E-05,2.58E-07,5.56E-05,0.000171485,6.89E-11,0.001905042,2.52E-07,1.90E-05,8.97E-05,0.00029665
1495,3.93E-07,2.86E-07,7.52E-10,1.22E-08,1.13E-05,6.45E-09,5.23E-08,9.69E-06,7.18E-08,1.29E-05,1.73E-08,1.17E-05,4.22E-05,4.69E-09,0.000106282,2.60E-05,7.42E-09,6.65E-09,5.26E-08,1.04E-06,4.59E-14,9.68E-12,1.77E-07,0.001013845,2.53E-06,2.44E-05,0.000541087,0.000338907,3.78E-05,0.000512049,1.23E-09,7.83E-06,2.81E-05,4.46E-08,1.70E-06,3.72E-07
1496,1.68E-06,3.67E-07,3.16E-08,3.76E-07,7.83E-07,2.02E-09,8.12E-13,2.65E-10,3.27E-08,1.40E-06,2.41E-06,3.55E-09,3.58E-07,2.00E-07,2.32E-05,2.70E-06,5.54E-08,4.45E-11,7.05E-08,1.36E-05,3.46E-10,3.41E-09,6.34E-05,0.000143025,4.03E-07,0.000166265,5.36E-06,4.37E-09,6.16E-08,3.02E-06,1.86E-11,5.15E-10,2.12E-05,1.10E-07,0.038956626,0.000257141
1497,4.56E-06,1.14E-13,6.49E-11,8.06E-07,2.32E-07,4.42E-07,5.00E-07,9.22E-07,1.14E-05,3.65E-05,1.07E-05,7.70E-07,2.74E-07,8.65E-08,1.93E-09,1.40E-07,5.10E-08,2.81E-11,1.64E-07,5.80E-08,8.49E-09,8.98E-11,0.000219434,3.80E-07,8.39E-09,5.99E-07,3.71E-06,2.06E-06,0.000186101,0.00065735,1.39E-10,5.11E-06,0.000175439,0.001115459,1.26E-08,0.009717375
1498,9.61E-07,5.73E-05,1.69E-08,9.30E-08,1.60E-08,1.06E-10,1.05E-06,3.41E-10,1.56E-06,1.58E-05,1.54E-06,2.84E-08,1.95E-05,3.18E-09,4.26E-06,2.17E-06,2.13E-07,9.00E-08,7.24E-11,2.05E-10,1.38E-10,6.34E-12,1.69E-06,3.07E-05,4.35E-06,5.58E-06,2.64E-06,4.63E-07,0.000121301,0.000107022,1.81E-06,1.60E-06,2.83E-05,2.86E-06,7.63E-06,0.000194785
1499,1.08E-10,2.68E-06,1.20E-09,8.74E-10,1.49E-07,2.11E-07,4.23E-08,1.53E-07,7.77E-09,4.10E-07,3.51E-07,0.000108755,6.66E-06,1.81E-10,1.89E-05,9.33E-08,5.72E-08,7.07E-09,2.87E-08,7.72E-09,1.56E-10,2.38E-09,3.65E-06,0.000872103,4.98E-07,3.38E-06,9.94E-05,1.38E-05,9.19E-05,0.0003183,3.06E-10,1.18E-06,3.06E-05,4.48E-05,0.000233972,1.20E-07
1500,1.91E-06,3.49E-05,2.16E-09,1.93E-09,3.56E-06,3.08E-07,3.82E-08,0.000283351,3.36E-07,3.64E-05,1.12E-08,1.39E-07,3.19E-05,4.03E-08,6.02E-06,3.92E-07,1.01E-05,3.60E-08,7.08E-07,3.62E-07,1.97E-07,5.52E-10,2.55E-07,0.009932851,3.09E-05,1.38E-07,8.95E-06,8.67E-07,5.28E-06,0.000113702,5.87E-09,4.19E-10,2.25E-06,6.22E-08,0.003224895,3.01E-06
1501,2.08E-06,1.42E-07,6.77E-06,5.16E-08,5.10E-08,1.94E-06,9.05E-09,5.56E-08,5.25E-07,2.05E-07,6.43E-08,8.18E-07,2.22E-06,4.56E-09,1.49E-05,3.79E-07,1.61E-08,2.78E-09,2.63E-05,4.85E-07,5.39E-08,3.19E-11,4.08E-05,0.000134975,1.94E-05,2.95E-06,1.90E-06,7.82E-07,3.42E-05,0.000345885,4.78E-09,4.56E-11,8.73E-06,5.46E-05,0.002959289,1.89E-05
1502,1.18E-06,2.97E-07,3.48E-08,1.02E-09,8.87E-09,7.58E-09,2.44E-08,1.36E-07,4.68E-08,0.0001261,2.17E-07,1.60E-06,7.15E-08,3.05E-10,0.000369151,0.000550388,1.80E-08,3.61E-07,5.74E-07,1.85E-11,2.87E-09,9.44E-09,1.62E-08,0.000733966,5.94E-06,1.90E-07,0.004127737,7.23E-06,2.61E-05,3.09E-05,2.60E-09,6.63E-05,1.65E-05,6.38E-08,0.000283108,4.23E-06
1503,2.43E-07,1.33E-08,2.88E-09,7.15E-09,9.94E-08,1.01E-11,5.38E-07,9.48E-07,7.22E-06,1.32E-05,3.09E-07,0.000293039,7.09E-06,7.57E-10,7.59E-07,0.000361999,6.90E-10,8.41E-08,4.56E-08,3.02E-07,4.22E-07,3.09E-10,2.95E-07,4.75E-05,1.69E-05,8.40E-05,0.000142109,6.47E-05,6.85E-06,0.005842314,4.14E-12,5.04E-06,1.36E-06,4.24E-09,0.003351444,6.83E-06
1504,7.96E-11,2.08E-07,3.59E-06,1.13E-09,1.09E-07,9.03E-05,1.98E-08,9.91E-06,1.78E-06,7.98E-06,6.97E-07,8.39E-06,1.28E-07,1.98E-09,6.66E-07,0.000457241,4.87E-09,6.13E-09,2.07E-06,2.40E-07,1.32E-08,1.02E-08,8.57E-08,0.006075932,1.16E-07,3.08E-05,4.40E-05,4.20E-07,8.07E-06,0.012684592,5.83E-11,8.45E-08,7.82E-07,4.20E-06,0.003298544,0.013296712
1505,9.04E-08,1.49E-11,0.000787881,4.87E-08,1.62E-06,4.05E-06,3.76E-10,2.54E-08,7.09E-07,1.33E-05,2.80E-06,7.00E-09,2.25E-07,2.93E-08,5.72E-06,1.91E-08,2.21E-06,1.23E-09,3.70E-06,3.30E-06,7.68E-08,1.01E-10,8.90E-09,0.018215966,7.37E-07,5.58E-07,4.47E-06,1.24E-06,0.000417064,0.000146982,1.11E-10,4.45E-05,2.79E-06,4.60E-09,6.79E-05,9.52E-06
1506,0.000203574,1.26E-09,1.91E-05,2.40E-08,2.06E-08,3.28E-07,4.88E-08,2.28E-07,2.96E-08,3.64E-06,1.62E-05,5.12E-06,7.37E-08,7.21E-08,2.73E-05,3.97E-07,1.84E-07,3.08E-08,3.92E-08,2.58E-06,3.02E-09,1.27E-07,1.20E-07,1.43E-05,1.13E-07,4.18E-09,4.80E-05,1.38E-07,0.000217972,8.85E-05,2.10E-07,0.000868121,0.00018233,1.07E-07,7.37E-05,1.90E-05
1507,1.73E-05,4.06E-06,0.000158528,2.89E-11,9.71E-08,6.57E-09,3.58E-11,7.65E-06,6.11E-07,4.30E-05,6.48E-07,6.17E-06,2.29E-06,4.57E-11,2.78E-07,4.43E-06,1.65E-05,5.75E-10,8.38E-06,6.91E-08,1.01E-08,2.52E-08,9.08E-08,0.000418657,7.85E-06,1.77E-07,6.37E-06,2.21E-07,4.61E-05,3.93E-05,2.14E-08,1.49E-08,0.000797161,1.22E-07,2.17E-08,1.94E-05
1508,2.38E-08,4.26E-06,0.001069269,5.53E-08,1.54E-08,1.59E-07,5.74E-08,7.58E-06,1.28E-07,1.06E-07,2.40E-07,1.70E-05,5.03E-05,1.97E-08,3.32E-06,1.56E-06,3.22E-07,8.27E-11,2.40E-08,0.000371521,1.09E-08,2.99E-08,2.20E-08,7.89E-05,2.37E-06,3.51E-06,0.000208047,8.70E-10,1.03E-05,0.00021689,2.22E-10,0.000213213,0.006147806,2.59E-08,0.001467757,1.98E-06
1509,2.33E-07,4.53E-07,1.02E-06,4.65E-10,8.81E-07,3.02E-09,1.04E-05,4.07E-06,7.29E-09,1.09E-06,5.98E-07,2.42E-07,5.23E-05,1.28E-07,1.72E-06,2.11E-07,5.43E-10,9.12E-11,6.14E-07,1.54E-06,3.60E-06,1.83E-10,8.43E-05,3.75E-06,5.49E-07,3.51E-06,0.000218631,1.13E-06,7.08E-05,0.038137043,3.60E-09,7.14E-07,2.83E-05,1.95E-08,7.76E-06,1.35E-06
1510,3.50E-08,5.77E-06,4.98E-05,2.09E-07,1.49E-06,1.96E-06,2.00E-07,2.37E-07,2.18E-08,2.01E-06,3.01E-07,3.67E-05,2.40E-07,6.28E-11,2.97E-07,3.98E-07,2.82E-06,7.11E-08,3.03E-10,1.85E-08,1.70E-06,6.28E-08,2.34E-09,8.07E-07,2.53E-05,1.83E-08,8.35E-05,8.30E-07,4.89E-05,0.002557889,7.78E-11,1.57E-11,0.000325532,7.40E-07,2.18E-07,1.20E-07
1511,1.18E-07,9.39E-06,3.87E-09,7.82E-10,4.79E-09,2.72E-09,5.41E-07,4.60E-08,3.75E-09,9.99E-07,2.17E-06,5.91E-07,1.62E-05,5.87E-10,4.74E-07,1.73E-08,6.85E-06,6.64E-08,3.30E-08,5.39E-10,2.69E-07,3.35E-07,8.78E-05,1.63E-05,2.10E-07,2.93E-06,2.13E-07,1.88E-06,3.04E-05,0.001231089,2.57E-07,5.44E-10,5.49E-07,8.26E-05,1.96E-06,2.74E-06
1512,1.77E-06,2.87E-08,6.56E-06,2.05E-10,1.08E-07,5.57E-07,2.85E-07,1.88E-10,4.40E-07,9.72E-07,1.00E-07,3.52E-06,4.25E-06,1.33E-09,2.85E-07,1.70E-07,1.88E-11,1.56E-08,1.24E-05,4.07E-08,3.42E-05,6.26E-11,0.000337831,2.51E-06,5.99E-06,9.55E-10,6.17E-06,2.16E-06,2.44E-08,7.13E-07,1.63E-08,8.47E-09,7.65E-06,1.68E-05,2.39E-08,6.17E-07
1513,1.54E-07,2.03E-07,1.42E-06,7.89E-09,5.07E-11,1.09E-07,1.09E-07,0.000615771,3.95E-08,2.65E-05,3.37E-07,4.06E-06,1.73E-07,7.57E-11,3.86E-07,7.09E-07,0.002005689,4.31E-09,6.06E-08,1.44E-07,6.56E-08,2.20E-06,1.50E-06,5.42E-06,6.31E-07,3.17E-06,3.56E-07,3.71E-06,4.59E-06,3.04E-05,2.86E-11,5.98E-09,4.09E-06,4.42E-08,2.09E-07,1.47E-06
1514,3.29E-06,2.26E-07,3.36E-05,1.58E-12,5.01E-08,4.86E-11,4.69E-06,1.52E-06,5.60E-09,2.73E-06,3.66E-06,4.30E-07,2.02E-05,4.90E-08,3.19E-07,6.75E-08,6.02E-08,6.41E-10,0.000135496,2.12E-13,9.33E-07,1.73E-06,0.004530029,7.36E-05,1.00E-05,7.94E-07,0.000559811,2.03E-06,0.000736386,6.78E-05,5.92E-09,1.79E-09,3.06E-06,7.67E-10,1.76E-05,0.000120864
1515,6.46E-10,3.58E-07,4.19E-05,4.38E-16,3.69E-09,3.60E-08,9.91E-08,0.000562602,9.81E-07,2.33E-06,1.33E-07,1.67E-08,5.44E-05,1.03E-05,3.76E-07,3.17E-08,1.73E-05,2.25E-09,0.000324251,1.43E-11,1.17E-06,6.93E-08,5.35E-08,6.83E-05,4.39E-06,1.34E-08,3.81E-05,7.80E-05,7.18E-05,1.54E-06,4.25E-08,2.67E-07,8.28E-05,3.07E-08,2.81E-07,3.91E-05
1516,9.76E-07,2.17E-06,6.25E-05,1.06E-08,3.87E-09,1.32E-08,2.13E-06,1.09E-06,2.44E-06,2.53E-06,1.20E-06,1.09E-05,4.86E-05,7.54E-10,1.57E-07,5.35E-07,9.58E-08,1.01E-09,6.86E-05,4.41E-07,5.93E-06,3.21E-08,5.66E-08,0.001647988,2.26E-05,6.51E-07,0.001039249,8.18E-06,0.000126321,2.66E-05,1.46E-10,1.78E-09,0.000179846,5.40E-08,3.74E-06,1.04E-05
1517,4.57E-07,2.83E-06,2.37E-05,7.38E-08,1.55E-08,1.72E-07,8.74E-06,1.66E-07,1.63E-07,6.69E-07,1.22E-07,1.07E-07,2.51E-06,2.74E-06,3.52E-07,9.56E-07,5.99E-09,8.76E-07,5.27E-05,9.05E-11,2.82E-08,2.45E-11,4.62E-07,0.000336607,2.80E-05,2.62E-06,1.23E-05,2.38E-05,0.000108145,1.46E-05,5.48E-12,2.49E-08,1.81E-07,8.52E-08,1.71E-07,1.72E-05
1518,4.05E-11,1.84E-12,7.32E-08,9.31E-09,4.75E-10,1.39E-06,1.35E-07,2.69E-07,6.88E-08,3.08E-06,1.17E-08,5.86E-10,4.45E-06,4.53E-08,1.79E-05,4.87E-06,2.13E-10,2.72E-11,4.61E-06,7.54E-13,2.56E-07,1.59E-07,4.02E-07,0.000247674,1.93E-05,3.36E-10,2.34E-13,4.58E-05,8.10E-07,5.78E-05,1.29E-06,8.01E-09,0.000741089,6.15E-09,2.06E-06,9.14E-06
1519,9.03E-07,5.96E-13,1.71E-07,3.63E-08,3.29E-08,5.24E-09,3.54E-07,1.90E-07,9.99E-06,1.01E-06,4.78E-07,8.11E-08,1.57E-06,8.69E-10,9.28E-06,1.23E-06,2.39E-07,1.90E-09,3.82E-07,3.52E-08,7.90E-07,2.72E-10,1.20E-09,4.03E-05,1.93E-05,7.66E-07,8.59E-12,1.25E-06,0.000390328,2.18E-05,2.17E-09,2.92E-08,5.37E-05,2.49E-08,3.57E-05,3.70E-05
1520,2.15E-06,2.63E-08,1.17E-05,4.87E-11,4.68E-08,3.79E-09,7.73E-07,5.86E-07,9.01E-08,2.77E-06,3.56E-06,4.37E-06,1.51E-06,5.98E-07,8.45E-07,5.38E-06,6.84E-08,3.80E-08,2.76E-05,9.90E-10,4.99E-10,1.28E-10,2.22E-07,0.003710894,9.29E-06,1.20E-07,1.11E-10,4.48E-06,4.27E-06,0.000105614,2.79E-07,4.22E-08,3.11E-06,5.06E-07,2.91E-08,1.72E-05
1521,2.07E-07,1.58E-06,0.000200717,2.11E-09,2.48E-07,1.15E-09,6.96E-08,3.35E-08,4.75E-07,1.12E-05,2.19E-08,1.14E-06,1.71E-07,9.28E-07,5.92E-07,1.26E-09,8.61E-05,2.17E-12,5.98E-07,9.32E-12,5.88E-08,3.59E-09,2.01E-06,6.24E-05,8.29E-06,5.52E-08,0.011285071,1.92E-06,2.15E-06,0.000666686,8.35E-08,6.69E-08,8.13E-06,8.25E-08,2.91E-07,8.91E-07
1522,6.37E-09,3.26E-05,4.44E-06,2.33E-08,1.60E-07,1.50E-10,7.99E-07,7.30E-09,2.47E-06,0.000168161,7.07E-07,1.47E-06,3.96E-07,1.25E-06,1.65E-07,1.49E-07,2.25E-10,1.53E-07,3.67E-07,8.17E-12,4.65E-08,3.14E-05,5.62E-05,0.002112407,2.72E-05,1.81E-08,2.66E-05,1.99E-07,4.95E-06,0.0016155,1.13E-10,2.74E-09,9.29E-07,3.13E-08,3.89E-09,1.50E-05
1523,9.22E-07,9.52E-08,4.79E-06,3.45E-11,5.74E-10,8.99E-11,1.65E-08,2.66E-09,2.62E-07,4.40E-06,7.45E-06,0.000595691,8.31E-09,1.32E-06,3.71E-06,2.83E-08,1.12E-08,6.25E-08,1.10E-08,1.76E-10,4.76E-08,5.76E-10,3.26E-07,0.000576151,0.001579716,1.64E-07,2.25E-05,1.45E-06,0.000191171,0.000435667,2.91E-07,1.74E-05,4.47E-06,3.85E-07,1.75E-07,6.47E-07
1524,0.000315964,1.36E-06,7.48E-05,5.10E-12,3.57E-08,3.48E-07,9.87E-08,3.58E-08,4.99E-09,2.55E-07,5.95E-06,1.23E-05,1.32E-07,3.74E-07,1.89E-05,2.54E-06,8.18E-11,9.95E-07,4.52E-06,2.10E-08,4.05E-09,7.97E-08,4.14E-07,0.000116281,2.68E-06,9.78E-07,1.23E-05,8.03E-06,0.000221734,2.02E-05,4.21E-10,8.70E-06,1.04E-05,3.58E-07,2.30E-06,1.41E-05
1525,7.75E-07,2.89E-06,1.65E-07,3.84E-09,1.07E-06,8.67E-08,2.96E-06,7.16E-08,2.99E-05,8.42E-08,2.18E-07,5.47E-07,7.06E-06,3.89E-06,2.08E-05,1.72E-08,3.71E-06,6.27E-07,2.51E-05,6.85E-07,1.79E-06,7.31E-08,0.009976423,0.0006031,0.000103278,3.96E-06,5.65E-08,5.02E-06,1.85E-06,1.04E-05,3.12E-10,1.31E-08,0.000703828,1.05E-07,4.70E-06,3.69E-05
1526,1.02E-06,7.94E-06,3.31E-05,1.35E-08,4.29E-07,1.07E-10,2.27E-09,7.06E-06,7.94E-07,3.27E-06,4.03E-05,1.04E-06,5.91E-06,1.50E-08,1.86E-05,1.65E-07,3.89E-05,3.89E-08,2.82E-06,9.69E-11,6.97E-08,2.37E-08,8.52E-07,2.45E-05,3.84E-07,2.82E-05,0.007420862,3.71E-06,5.62E-05,4.33E-07,5.23E-11,1.75E-07,8.39E-06,5.85E-09,3.35E-06,4.64E-05
1527,1.06E-09,2.85E-05,1.20E-06,4.09E-08,0.000129693,4.57E-07,4.71E-07,3.77E-06,1.74E-07,1.50E-08,2.53E-07,4.05E-06,6.71E-06,5.61E-08,7.57E-06,1.16E-06,9.66E-08,1.47E-10,0.000391213,9.68E-09,2.52E-08,6.04E-08,9.37E-07,1.06E-07,1.06E-05,1.51E-06,5.67E-05,0.000121263,0.000216977,1.86E-05,1.24E-07,2.94E-06,6.12E-06,2.76E-07,1.38E-06,0.000151425
1528,3.99E-07,1.04E-11,5.19E-06,1.10E-06,7.77E-07,4.17E-07,1.78E-06,6.05E-08,9.43E-07,4.78E-06,3.92E-08,1.06E-06,3.24E-05,3.04E-07,9.92E-06,1.38E-06,1.73E-06,1.44E-07,8.27E-06,8.81E-07,3.86E-06,5.05E-10,8.48E-08,9.37E-07,7.84E-08,3.21E-07,0.000270808,3.68E-05,0.006324037,7.59E-06,6.09E-09,5.50E-09,0.000508927,1.79E-08,2.04E-07,7.73E-07
1529,1.48E-06,4.16E-06,0.034873365,2.26E-10,4.13E-07,1.29E-09,6.49E-08,2.19E-07,3.83E-07,0.000224954,1.13E-07,2.13E-05,2.60E-06,3.13E-08,3.45E-07,9.81E-05,7.00E-07,9.37E-12,7.58E-07,1.25E-06,2.09E-10,9.46E-09,3.22E-07,1.76E-05,1.06E-05,5.62E-08,6.45E-05,9.16E-06,1.88E-05,0.002770783,1.80E-09,6.61E-09,0.004963386,1.71E-06,2.48E-09,3.55E-05
1530,5.72E-09,5.25E-05,0.003588649,1.14E-06,4.81E-07,1.00E-06,1.06E-07,2.05E-07,5.51E-08,4.96E-05,3.85E-07,1.65E-06,2.22E-06,2.32E-06,3.47E-05,2.22E-06,5.12E-06,2.99E-14,1.90E-06,2.94E-15,9.48E-09,1.20E-06,1.42E-07,9.57E-06,4.63E-05,2.20E-05,0.000479611,2.64E-05,5.11E-07,7.60E-05,7.46E-09,1.19E-09,8.72E-05,2.91E-10,3.24E-07,7.39E-06
1531,9.47E-07,3.84E-06,2.02E-05,1.60E-08,6.49E-12,4.85E-07,1.38E-06,7.43E-07,4.10E-06,1.29E-08,1.49E-07,3.00E-07,9.14E-09,8.66E-07,1.99E-07,1.89E-05,7.20E-07,2.49E-10,1.12E-09,2.96E-12,1.76E-07,1.03E-05,8.41E-08,0.000482326,1.13E-05,1.87E-06,3.55E-06,1.59E-05,2.64E-05,3.71E-05,1.07E-09,4.89E-09,0.000162182,6.97E-11,1.18E-05,4.09E-05
1532,4.18E-09,6.38E-13,8.48E-05,1.02E-10,1.13E-07,5.97E-07,2.12E-11,5.69E-08,4.38E-08,1.31E-06,9.34E-08,8.42E-07,4.07E-09,1.11E-06,7.25E-06,1.82E-05,4.75E-08,1.18E-06,9.93E-06,1.08E-09,1.08E-05,1.30E-05,2.04E-07,2.30E-06,2.02E-07,1.55E-05,1.07E-05,1.20E-06,7.79E-05,0.000156694,1.21E-10,1.87E-09,0.000396278,1.61E-08,5.79E-07,1.73E-05
1533,2.17E-08,3.04E-09,9.69E-06,2.07E-07,4.68E-05,1.04E-08,3.35E-07,8.65E-06,5.14E-06,2.35E-07,3.50E-07,1.43E-07,1.29E-08,1.20E-07,8.05E-07,3.47E-07,1.03E-09,7.75E-10,8.49E-09,1.70E-11,1.25E-07,3.76E-06,5.63E-06,3.70E-06,1.14E-05,5.41E-08,4.12E-05,2.05E-09,5.43E-05,6.58E-06,3.37E-10,1.22E-07,5.15E-05,2.61E-09,3.60E-08,6.17E-05
1534,2.23E-07,1.30E-06,3.09E-09,3.14E-06,4.22E-07,1.20E-09,1.29E-06,6.49E-06,4.66E-07,7.73E-06,5.57E-08,1.03E-08,9.01E-07,4.76E-07,3.60E-07,1.76E-07,2.50E-08,1.06E-10,2.35E-07,2.63E-13,2.22E-05,5.23E-06,1.40E-07,1.96E-05,6.70E-06,2.06E-07,3.79E-06,5.93E-09,4.43E-06,3.37E-07,4.35E-08,2.92E-07,5.34E-06,5.34E-06,1.60E-07,0.002043148
1535,2.31E-09,0.000292664,1.83E-05,4.17E-08,6.25E-07,1.34E-05,5.48E-07,8.95E-08,5.79E-06,1.03E-07,1.31E-05,7.29E-07,1.35E-05,2.32E-07,3.72E-05,1.02E-07,1.33E-06,2.44E-11,1.40E-06,2.77E-16,1.08E-08,3.13E-08,7.44E-06,0.001493529,0.013262117,6.02E-07,1.49E-05,2.15E-06,5.05E-06,0.000122648,1.10E-09,3.72E-06,3.07E-06,1.40E-08,9.14E-09,1.12E-06
1536,6.80E-07,4.45E-09,6.48E-07,1.49E-08,6.32E-05,2.17E-06,1.84E-07,9.85E-09,3.86E-06,8.36E-05,1.00E-07,6.22E-07,3.06E-06,5.01E-08,3.54E-06,5.26E-09,3.77E-12,5.06E-12,0.000230653,1.33E-10,3.19E-09,4.49E-05,8.23E-07,0.001080982,7.45E-07,2.74E-07,5.49E-05,2.52E-08,2.12E-06,0.00013201,1.07E-09,4.89E-07,0.000158694,6.14E-07,8.89E-07,4.80E-05
1537,1.00E-06,8.39E-08,7.86E-05,1.92E-07,9.35E-07,3.15E-05,6.41E-06,1.27E-07,1.72E-07,1.15E-07,6.67E-07,3.87E-07,8.21E-07,4.90E-10,4.58E-07,2.83E-06,5.42E-06,2.96E-10,9.47E-07,7.98E-08,8.34E-10,3.89E-06,8.91E-08,0.001569162,1.62E-06,7.82E-07,1.32E-05,9.77E-11,2.38E-06,0.000500843,6.75E-09,2.46E-10,4.14E-06,4.53E-09,3.65E-07,3.05E-06
1538,8.69E-10,1.46E-06,9.25E-07,7.08E-08,3.62E-12,1.71E-07,6.34E-09,6.57E-05,3.56E-06,1.75E-06,6.41E-08,3.42E-06,7.58E-07,1.91E-09,3.15E-06,0.000129415,5.51E-09,4.51E-08,4.46E-05,1.15E-10,1.39E-05,2.82E-06,8.84E-09,0.000364821,2.03E-06,1.80E-05,0.000613311,6.07E-06,1.58E-07,0.000179099,4.38E-08,1.79E-06,0.00034369,3.69E-08,9.55E-06,0.001830117
1539,3.59E-08,7.46E-11,3.63E-07,2.73E-07,7.29E-08,1.42E-08,6.48E-09,2.20E-07,7.32E-08,1.38E-05,3.89E-06,2.84E-05,8.35E-06,7.35E-08,4.88E-05,0.000495408,2.37E-08,1.06E-10,1.28E-06,9.07E-07,9.98E-09,2.49E-06,1.21E-06,0.000857517,4.17E-05,2.88E-05,0.000289847,1.30E-06,7.94E-07,1.25E-06,1.03E-10,3.32E-06,2.19E-06,1.20E-05,3.75E-05,8.68E-06
1540,1.50E-09,5.73E-14,0.001334753,2.69E-06,1.58E-09,6.50E-09,6.47E-07,1.93E-05,8.79E-08,9.86E-08,7.07E-07,0.000551439,7.13E-05,8.02E-10,1.74E-05,1.21E-05,6.05E-06,1.18E-09,4.80E-09,3.04E-06,1.46E-05,1.03E-05,2.04E-07,0.001893514,3.47E-05,2.15E-06,0.000258018,3.92E-07,6.11E-08,2.98E-05,3.42E-09,4.28E-06,1.70E-05,4.42E-12,3.27E-07,1.22E-06
1541,1.50E-05,2.24E-08,8.73E-05,6.65E-10,7.85E-07,1.75E-08,5.78E-08,5.91E-07,5.53E-09,2.85E-06,1.32E-08,4.38E-05,3.99E-10,9.05E-11,1.47E-06,0.001742684,1.43E-08,1.70E-09,1.94E-06,3.18E-08,6.63E-06,1.61E-10,4.14E-06,0.000221752,1.29E-06,5.53E-08,4.01E-06,4.40E-06,2.79E-06,0.00023247,4.59E-09,7.33E-07,2.91E-06,1.54E-05,4.26E-06,1.89E-06
1542,1.57E-08,0.000191723,6.57E-08,3.35E-07,1.69E-09,2.87E-07,1.29E-08,1.37E-06,5.49E-09,6.78E-06,8.06E-07,1.82E-05,4.60E-06,7.14E-10,1.75E-07,1.17E-07,7.63E-10,1.91E-08,4.86E-07,4.65E-08,6.93E-05,1.18E-09,9.65E-08,0.000882272,0.000123705,2.32E-05,0.00187593,6.47E-06,0.000105848,1.14E-07,6.25E-11,3.44E-07,0.000720979,9.98E-08,3.24E-06,4.05E-07
