,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1455,2.70E-13,0.000613274,2.48E-06,7.91E-08,5.62E-12,4.47E-08,2.56E-09,8.06E-10,6.10E-09,9.27E-06,2.80E-09,6.43E-07,5.55E-05,4.97E-07,8.59E-06,4.18E-09,3.36E-08,9.29E-08,7.83E-08,1.65E-11,2.32E-08,1.66E-06,1.22E-06,0.000114724,3.77E-05,3.95E-10,0.000125884,5.28E-07,4.05E-05,6.20E-07,1.54E-06,3.68E-06,2.80E-05,3.59E-05,1.76E-06,1.72E-06
1456,2.55E-06,2.22E-05,6.67E-06,2.91E-10,2.48E-06,5.02E-12,2.10E-11,4.88E-06,3.75E-07,6.89E-07,1.70E-06,4.06E-07,4.28E-06,1.22E-09,3.93E-06,8.56E-08,0.000509369,7.49E-08,1.89E-06,0.001168849,3.04E-09,0.000274252,1.16E-06,0.000483323,0.000286206,8.91E-14,0.000209564,2.41E-08,1.62E-05,3.98E-05,2.83E-07,7.57E-09,8.92E-06,3.30E-06,2.85E-05,7.96E-06
1457,1.08E-07,3.29E-08,1.05E-06,2.46E-06,1.49E-09,5.51E-12,1.54E-06,3.21E-05,0.003518506,4.86E-09,3.84E-05,7.73E-07,2.73E-06,3.41E-06,1.27E-05,1.94E-07,9.49E-06,7.40E-08,1.12E-07,8.17E-10,8.21E-11,1.49E-10,1.62E-05,0.001782182,1.46E-07,2.39E-11,8.80E-05,5.39E-08,9.90E-05,3.04E-05,3.88E-08,1.23E-06,1.49E-06,2.41E-06,2.50E-08,2.28E-07
1458,3.32E-08,8.55E-11,0.000143073,9.75E-08,2.01E-07,3.96E-07,9.38E-07,0.000972615,1.80E-07,0.000326457,1.87E-07,1.46E-06,8.23E-06,1.52E-13,3.64E-06,5.05E-08,2.22E-06,1.67E-06,3.35E-07,7.78E-09,4.07E-11,6.16E-09,9.14E-10,0.010406645,3.19E-05,1.76E-09,3.44E-06,2.56E-05,5.50E-05,8.00E-06,1.40E-08,2.23E-08,3.79E-06,1.78E-05,6.21E-07,6.80E-06
1459,8.92E-05,4.28E-09,2.44E-07,1.62E-09,5.85E-06,3.42E-05,8.76E-11,0.000144426,1.13E-06,0.000231766,4.08E-07,8.95E-08,0.000259053,1.57E-09,3.03E-06,3.41E-08,2.58E-09,1.15E-07,6.01E-07,1.45E-09,7.69E-08,2.33E-05,2.56E-07,0.001292344,1.30E-07,7.94E-07,1.47E-07,5.32E-07,1.14E-06,2.88E-05,1.40E-06,1.28E-06,1.79E-05,2.72E-08,8.01E-07,2.10E-05
1460,5.93E-06,6.46E-07,0.017169166,1.37E-06,6.67E-05,1.03E-05,5.95E-10,2.29E-09,6.57E-06,3.54E-06,4.69E-07,3.22E-09,1.01E-06,1.14E-11,4.84E-07,1.43E-08,4.97E-08,1.52E-09,1.93E-07,9.66E-09,1.71E-06,2.34E-08,1.84E-05,7.74E-05,2.41E-05,2.00E-08,3.03E-07,1.45E-06,8.77E-07,0.001393397,1.17E-08,1.70E-06,0.001466795,7.19E-07,8.62E-09,0.000963056
1461,3.62E-06,1.99E-07,0.004141929,1.29E-06,1.50E-08,1.33E-06,6.13E-08,3.87E-05,5.60E-08,7.84E-05,2.53E-06,2.00E-06,2.01E-06,1.79E-11,0.000134265,3.14E-08,3.33E-05,2.29E-07,2.51E-07,3.12E-09,5.02E-09,6.80E-07,1.13E-05,0.000377673,4.19E-07,3.55E-07,2.19E-07,8.85E-06,1.58E-05,1.22E-05,2.05E-08,1.09E-06,3.70E-05,1.45E-08,4.38E-05,2.53E-06
1462,7.82E-07,8.91E-06,1.15E-07,3.35E-10,4.13E-08,8.19E-09,2.87E-05,3.43E-06,9.40E-09,8.64E-06,1.62E-07,2.13E-06,8.25E-07,5.93E-10,8.44E-05,1.57E-07,2.72E-09,6.32E-08,4.55E-07,1.62E-09,4.98E-09,4.88E-06,0.000127164,0.000159784,1.53E-06,7.43E-08,0.00020769,1.05E-08,4.16E-05,4.03E-06,2.07E-06,1.27E-05,6.74E-06,6.76E-09,5.17E-08,8.81E-05
1463,1.35E-06,2.84E-07,4.53E-08,1.24E-08,6.13E-11,1.31E-06,7.32E-07,4.53E-06,3.56E-08,1.15E-05,4.67E-07,5.07E-09,1.88E-06,6.17E-09,1.75E-06,7.16E-08,1.85E-08,7.89E-09,2.24E-08,2.14E-08,3.88E-11,7.54E-10,9.34E-07,4.55E-05,1.46E-06,2.10E-06,3.62E-05,6.16E-05,1.77E-05,0.000199145,7.55E-08,8.86E-08,0.000113409,8.54E-09,3.04E-07,2.28E-07
1464,2.76E-09,2.36E-10,8.88E-07,9.18E-05,4.22E-08,7.94E-13,5.09E-07,3.62E-07,5.99E-07,3.40E-05,2.14E-05,5.10E-10,8.55E-08,1.11E-09,1.66E-06,4.48E-08,1.47E-06,2.49E-08,1.95E-07,2.42E-14,1.22E-11,3.61E-07,5.12E-05,4.37E-05,6.35E-06,1.79E-10,2.77E-06,7.91E-07,2.26E-07,2.81E-05,1.53E-07,3.13E-06,0.002353919,7.80E-08,8.45E-07,8.23E-08
1465,7.11E-07,1.64E-05,1.16E-08,3.29E-06,2.56E-09,2.07E-11,6.71E-07,2.85E-08,7.92E-09,5.43E-05,6.54E-07,4.04E-05,2.17E-07,9.08E-12,0.001572397,9.25E-08,1.87E-08,1.41E-07,3.67E-09,8.10E-14,6.19E-10,9.37E-13,5.24E-07,0.00180068,1.18E-06,4.94E-07,5.06E-06,3.38E-08,1.42E-05,1.75E-05,5.41E-06,3.33E-05,6.99E-06,3.30E-08,1.67E-05,3.08E-07
1466,1.34E-07,1.02E-06,1.08E-07,1.53E-07,2.06E-08,5.33E-08,1.00E-07,0.001802486,8.99E-08,1.12E-05,6.55E-07,1.07E-08,5.52E-07,2.85E-11,4.10E-06,6.71E-07,2.53E-10,1.96E-08,3.41E-05,2.75E-13,5.75E-09,7.55E-10,1.71E-07,6.72E-05,0.000138359,9.11E-09,4.31E-11,1.26E-07,4.80E-05,3.26E-05,1.40E-05,4.09E-05,0.000108292,1.38E-09,1.37E-05,0.040113867
1467,6.19E-10,5.97E-06,9.24E-05,2.99E-07,1.63E-09,6.55E-07,4.96E-09,0.000116334,1.94E-08,8.13E-08,3.27E-08,1.10E-06,1.50E-07,4.79E-10,1.26E-06,5.34E-09,4.05E-09,7.06E-09,1.34E-06,3.47E-09,3.85E-07,3.80E-07,1.68E-10,3.70E-06,1.28E-05,1.16E-05,6.45E-05,1.21E-09,9.21E-05,8.24E-07,1.88E-06,6.46E-07,1.24E-05,1.30E-08,6.52E-05,0.004187287
1468,1.40E-07,6.01E-05,1.15E-09,3.46E-10,8.40E-11,7.05E-08,1.76E-06,2.74E-07,9.92E-08,4.28E-07,6.10E-07,2.39E-06,4.19E-07,6.08E-10,9.22E-08,2.22E-08,1.73E-06,2.05E-08,2.71E-07,1.18E-06,1.05E-09,4.26E-05,1.62E-08,9.31E-07,4.54E-07,1.01E-07,2.05E-06,5.33E-10,5.41E-05,3.90E-06,3.05E-07,8.34E-09,0.000216069,3.67E-10,3.95E-06,8.27E-07
1469,1.29E-07,6.79E-06,1.45E-07,3.58E-09,9.54E-09,7.90E-07,0.000409978,0.002477825,5.84E-07,1.41E-06,3.70E-08,3.07E-07,1.19E-06,4.18E-09,7.28E-10,7.64E-08,1.07E-07,2.06E-08,4.14E-05,1.22E-12,2.77E-10,3.67E-05,1.65E-06,2.30E-05,4.95E-06,2.32E-09,7.00E-07,6.37E-06,8.54E-05,3.15E-06,2.66E-10,1.15E-07,4.17E-06,3.53E-09,1.83E-06,1.93E-05
1470,1.56E-07,2.39E-06,8.16E-07,5.31E-06,1.08E-08,2.05E-06,3.08E-05,2.19E-05,1.19E-08,3.32E-05,1.16E-06,6.06E-06,3.63E-06,1.82E-07,2.86E-10,9.34E-10,4.23E-09,8.92E-10,2.94E-08,1.20E-15,3.52E-10,5.40E-08,1.88E-07,2.52E-05,2.27E-07,5.32E-05,1.39E-05,3.07E-06,0.000116947,1.57E-05,2.66E-08,1.53E-07,1.19E-06,2.13E-08,1.68E-06,0.000268011
1471,2.05E-07,7.07E-08,1.70E-07,3.50E-06,3.01E-09,4.85E-12,3.74E-08,3.44E-05,5.62E-07,4.70E-06,9.68E-07,2.00E-10,6.06E-06,6.14E-11,2.22E-10,4.68E-06,1.60E-07,6.48E-08,7.62E-12,1.51E-13,3.22E-08,2.65E-05,7.49E-07,0.005352799,6.38E-06,2.50E-05,2.91E-05,9.88E-08,9.06E-06,3.38E-05,2.66E-09,7.14E-05,2.90E-06,4.43E-09,4.42E-06,0.001187336
1472,1.01E-08,2.36E-12,4.28E-05,2.42E-06,9.76E-11,1.28E-09,8.62E-14,2.67E-06,2.83E-06,1.62E-07,7.87E-08,1.18E-07,3.10E-08,5.58E-08,2.06E-09,5.00E-11,6.61E-10,7.18E-08,5.62E-08,9.53E-14,1.17E-07,0.003807127,0.00013088,0.001113887,2.88E-06,5.79E-09,1.46E-06,8.41E-07,0.000143189,4.98E-06,5.58E-08,1.53E-05,2.93E-06,8.40E-08,7.34E-08,7.60E-11
1473,8.59E-08,3.28E-08,1.48E-05,1.36E-09,3.04E-07,1.76E-08,3.44E-10,0.031066759,4.45E-10,0.000256539,7.36E-07,6.39E-06,1.26E-05,6.04E-10,3.70E-09,3.42E-08,3.55E-09,2.35E-08,3.12E-08,1.66E-11,1.07E-05,2.84E-09,3.56E-08,0.000115308,3.18E-07,4.11E-07,5.47E-08,1.68E-06,0.000112624,8.65E-06,6.47E-09,5.07E-08,1.09E-05,3.67E-09,1.48E-06,1.40E-05
1474,1.56E-07,0.000305475,0.00084624,8.05E-10,1.20E-09,2.19E-12,2.02E-06,0.00338988,1.14E-08,0.000951149,1.39E-05,2.35E-07,7.56E-06,4.26E-07,5.21E-06,8.82E-07,6.96E-07,1.85E-07,3.10E-07,1.03E-11,5.83E-05,3.42E-06,0.000447682,4.49E-05,2.64E-09,0.000222294,0.0009652,7.38E-07,0.000534797,0.000126258,4.52E-09,2.88E-06,0.000177417,6.14E-10,1.44E-08,1.03E-05
1475,1.68E-06,1.16E-06,0.011354679,2.56E-11,6.16E-07,9.09E-09,3.14E-07,3.38E-09,1.81E-08,3.76E-05,7.55E-07,4.55E-07,1.25E-06,3.87E-08,2.80E-06,1.02E-07,4.43E-07,3.48E-08,6.39E-05,2.97E-11,2.05E-09,3.38E-06,8.11E-06,5.70E-07,6.34E-07,1.97E-06,2.04E-06,3.83E-07,7.37E-06,0.000232252,1.11E-06,2.54E-08,2.90E-06,1.27E-08,3.06E-05,6.34E-08
1476,1.52E-08,9.81E-13,7.58E-09,2.96E-13,1.23E-13,2.45E-09,9.76E-08,6.82E-10,7.73E-08,1.67E-05,1.87E-07,1.79E-06,1.31E-05,9.22E-10,5.33E-06,2.50E-09,1.41E-05,1.19E-08,1.82E-09,3.64E-18,9.32E-07,9.02E-05,2.50E-07,9.86E-05,5.75E-09,1.43E-06,1.46E-05,3.87E-07,0.000743719,1.51E-05,6.91E-09,6.74E-08,5.04E-05,1.32E-09,1.63E-05,4.93E-07
1477,9.38E-11,5.99E-09,0.00014018,2.26E-07,8.33E-08,7.50E-11,5.23E-12,1.30E-06,9.29E-06,1.81E-05,1.73E-06,5.19E-06,1.70E-05,3.06E-10,2.28E-05,5.09E-08,4.77E-07,1.23E-08,8.65E-07,1.38E-21,1.04E-07,1.99E-08,4.85E-07,0.000127396,4.20E-06,5.76E-06,5.41E-07,7.09E-06,2.82E-07,7.12E-06,5.04E-07,1.47E-05,1.28E-05,2.13E-11,1.91E-07,1.22E-06
1478,2.73E-07,8.59E-07,2.26E-06,5.58E-10,5.17E-10,8.23E-09,4.30E-08,1.57E-06,8.32E-05,6.27E-06,1.18E-07,1.92E-07,1.08E-05,1.35E-10,1.48E-07,0.000168917,9.32E-08,1.33E-08,8.36E-07,2.51E-19,6.04E-08,1.24E-05,7.80E-06,2.70E-05,2.76E-08,1.06E-07,4.60E-05,9.35E-09,6.10E-06,1.26E-05,3.71E-11,2.08E-05,3.65E-06,9.40E-06,1.08E-07,3.83E-06
1479,3.57E-08,1.95E-06,6.94E-09,1.25E-09,5.50E-08,5.68E-07,2.26E-07,0.00011176,1.25E-05,1.41E-05,4.22E-07,8.65E-05,1.12E-05,5.56E-07,4.15E-06,8.21E-06,2.36E-08,1.65E-07,1.76E-07,2.62E-15,8.79E-09,9.69E-10,1.25E-05,0.001053509,1.79E-08,1.61E-05,7.31E-06,2.73E-05,1.73E-06,1.35E-05,5.78E-05,6.67E-09,2.72E-06,1.66E-08,1.75E-05,0.000128086
1480,1.55E-09,5.07E-07,2.57E-08,9.88E-11,4.36E-06,1.40E-07,8.74E-11,6.81E-07,2.77E-06,5.48E-05,7.31E-07,8.32E-06,8.28E-06,5.67E-09,3.78E-05,1.91E-09,4.20E-05,9.93E-08,4.30E-07,7.02E-20,1.16E-08,1.15E-06,0.000219376,0.000109163,5.44E-08,1.93E-07,2.59E-05,1.29E-07,6.04E-06,0.00013781,8.79E-10,1.93E-08,0.005156495,3.44E-07,2.70E-07,1.09E-06
1481,5.14E-06,4.30E-07,1.54E-08,3.83E-08,2.65E-07,6.54E-09,2.79E-07,1.02E-05,1.81E-07,7.04E-06,1.95E-06,5.81E-05,4.67E-07,3.32E-10,2.47E-06,1.19E-08,1.57E-07,1.02E-08,1.61E-06,3.80E-21,1.08E-07,0.000755093,4.94E-06,3.65E-05,1.57E-09,1.76E-07,7.83E-06,7.30E-05,1.82E-05,5.07E-06,3.24E-11,2.62E-07,8.15E-05,1.26E-09,3.21E-07,0.001293114
1482,5.44E-07,1.27E-06,9.99E-06,7.93E-09,2.84E-08,1.76E-11,6.06E-07,6.39E-05,2.46E-07,8.26E-06,1.03E-07,6.25E-08,4.51E-07,2.75E-11,8.12E-06,9.76E-10,4.61E-07,2.33E-10,1.98E-08,6.89E-15,3.28E-10,1.35E-11,2.71E-06,0.000125027,9.07E-07,1.48E-05,1.97E-06,1.19E-06,8.12E-07,0.00032539,0.000758824,7.01E-06,6.45E-06,3.01E-09,2.88E-07,8.06E-05
1483,2.84E-07,1.20E-09,0.000172298,2.70E-10,5.65E-08,2.56E-11,1.88E-08,0.002696537,2.55E-07,0.000873598,8.73E-09,7.31E-06,2.17E-07,8.10E-11,6.86E-05,6.41E-10,1.83E-07,1.36E-09,4.25E-06,1.86E-13,2.62E-07,1.21E-07,3.63E-06,4.79E-05,4.08E-08,1.28E-10,5.09E-06,7.50E-06,7.79E-05,0.002315802,1.11E-06,5.91E-05,7.72E-06,1.50E-08,3.69E-06,3.21E-07
1484,3.52E-08,6.43E-06,3.22E-09,5.33E-07,2.77E-08,1.09E-09,1.79E-06,1.62E-06,2.26E-07,2.10E-06,4.73E-07,9.36E-08,3.03E-07,9.58E-10,5.88E-07,5.01E-06,6.11E-08,1.26E-09,4.57E-08,4.61E-08,4.66E-08,1.13E-05,6.93E-07,0.00095996,3.57E-08,8.47E-06,3.11E-06,6.19E-08,1.27E-09,0.000666593,1.11E-08,5.98E-05,9.90E-06,7.82E-06,4.44E-07,2.86E-05
1485,1.69E-14,1.54E-06,6.48E-05,8.25E-07,3.35E-07,3.02E-08,4.18E-05,9.53E-07,2.44E-08,6.22E-08,2.73E-06,4.37E-06,1.33E-07,3.99E-09,2.95E-06,1.86E-06,5.33E-07,3.59E-10,1.15E-07,8.66E-05,4.32E-08,6.24E-06,4.76E-07,0.004262452,1.01E-05,1.83E-07,1.86E-05,4.81E-07,6.19E-05,1.67E-05,6.82E-10,1.73E-05,0.000265812,5.62E-08,7.30E-09,3.02E-06
1486,3.18E-06,7.84E-07,1.95E-05,3.37E-08,2.37E-10,3.39E-09,2.77E-07,2.09E-06,1.17E-05,1.09E-05,2.36E-07,1.57E-07,1.53E-06,3.29E-10,2.67E-12,4.15E-08,1.17E-07,9.43E-10,3.44E-08,1.51E-09,2.50E-09,1.59E-08,3.23E-08,8.50E-05,9.60E-08,2.03E-06,1.39E-06,1.09E-07,2.16E-05,1.06E-05,3.51E-09,0.00250355,3.12E-06,2.41E-07,5.06E-07,1.07E-05
1487,4.63E-05,6.17E-06,0.000874459,5.90E-09,2.18E-09,5.70E-07,1.11E-05,1.38E-06,4.08E-05,3.86E-08,1.54E-07,9.21E-08,1.68E-06,2.45E-08,0.00015267,2.44E-07,1.21E-08,7.64E-09,1.84E-08,3.27E-09,3.49E-08,1.01E-06,3.41E-07,0.000172788,2.55E-05,1.30E-06,0.010967855,5.05E-06,6.33E-06,0.003275611,4.60E-12,1.28E-06,6.65E-06,1.40E-08,7.49E-06,6.33E-05
1488,4.67E-08,1.87E-07,5.33E-06,1.74E-07,4.34E-07,3.91E-08,0.000103868,8.14E-06,3.75E-06,2.96E-06,6.24E-07,1.62E-05,6.63E-07,1.29E-09,4.03E-07,1.76E-07,2.43E-07,9.19E-09,5.00E-07,9.38E-09,7.36E-08,5.98E-08,1.95E-09,0.000139934,9.50E-07,3.76E-09,4.92E-07,5.80E-05,2.95E-05,0.021246403,5.24E-17,2.53E-08,2.06E-06,1.14E-08,5.78E-07,7.56E-06
1489,1.17E-06,5.29E-09,7.43E-09,6.93E-09,2.41E-10,3.19E-08,5.95E-12,2.80E-06,1.77E-05,2.41E-06,8.75E-08,1.29E-07,9.20E-09,4.68E-10,1.63E-06,1.30E-07,6.79E-05,1.81E-11,8.33E-07,1.72E-09,8.17E-09,2.10E-06,1.83E-09,3.11E-06,8.74E-07,7.76E-07,3.73E-06,2.67E-05,2.92E-07,6.04E-05,3.88E-10,8.44E-08,5.58E-05,1.58E-07,4.49E-06,3.96E-06
1490,3.70E-06,3.36E-08,2.55E-10,2.78E-11,7.80E-10,1.49E-06,1.54E-09,1.58E-06,6.22E-06,1.17E-05,2.56E-05,2.32E-08,1.18E-06,9.44E-11,3.55E-07,0.000270056,1.76E-07,3.91E-08,1.12E-05,1.27E-07,1.11E-11,1.10E-07,1.58E-10,0.002763395,1.41E-05,8.28E-07,1.18E-06,2.82E-08,2.22E-06,2.09E-05,1.08E-08,8.00E-09,2.90E-05,7.31E-09,5.22E-06,1.58E-05
1491,5.26E-07,4.10E-10,2.94E-05,5.69E-10,1.00E-08,7.71E-08,2.03E-11,6.52E-10,1.86E-07,2.42E-05,3.84E-07,1.58E-08,0.018911299,1.66E-09,3.57E-06,8.70E-09,9.61E-08,1.41E-09,5.19E-05,5.06E-10,4.77E-11,2.50E-08,4.69E-07,5.07E-05,0.000330199,1.94E-08,8.57E-06,8.08E-06,3.29E-05,0.000384169,2.01E-08,1.44E-06,5.45E-09,3.15E-09,3.84E-06,5.70E-06
1492,3.66E-08,2.21E-06,3.21E-06,1.38E-10,4.12E-09,6.56E-08,1.73E-08,2.44E-08,1.12E-06,1.17E-06,2.20E-05,1.03E-05,3.88E-07,8.51E-08,0.004757767,1.16E-07,1.57E-07,1.21E-07,1.50E-07,1.17E-07,5.36E-09,4.20E-09,1.70E-06,0.000237449,2.09E-07,1.10E-06,1.36E-06,1.58E-07,3.39E-05,1.40E-05,1.15E-06,1.94E-09,1.59E-06,4.34E-06,3.10E-05,7.80E-06
1493,8.32E-07,2.80E-08,2.55E-07,6.81E-13,7.29E-06,1.10E-09,1.59E-07,4.36E-09,3.44E-07,7.61E-08,3.39E-08,2.66E-07,1.53E-06,3.88E-08,0.009043281,5.29E-09,4.66E-06,2.47E-09,1.84E-07,4.13E-06,6.27E-09,1.69E-10,1.73E-05,0.001268662,9.79E-08,4.64E-05,3.20E-06,8.30E-05,1.22E-06,1.43E-06,2.10E-09,2.12E-05,3.60E-05,4.39E-05,6.59E-05,5.30E-05
1494,5.26E-05,1.33E-07,0.000192398,3.48E-09,3.74E-06,7.08E-10,2.44E-06,5.92E-09,4.28E-07,1.29E-06,4.68E-07,1.63E-06,1.10E-06,1.63E-08,0.000909945,2.77E-06,4.00E-07,1.34E-09,3.48E-07,1.12E-08,2.25E-05,2.35E-06,8.96E-05,5.87E-06,2.29E-11,1.15E-07,1.22E-05,2.17E-07,5.94E-05,0.000183957,7.70E-11,0.001586009,2.59E-07,1.95E-05,9.91E-05,0.000325677
1495,4.54E-07,3.19E-07,6.36E-10,1.54E-08,1.40E-05,6.65E-09,5.34E-08,8.51E-06,6.88E-08,1.39E-05,1.81E-08,1.20E-05,4.01E-05,3.78E-09,9.81E-05,2.68E-05,6.68E-09,6.23E-09,5.09E-08,1.13E-06,4.66E-14,1.01E-11,1.49E-07,0.000882686,2.60E-06,2.67E-05,0.000582182,0.000286931,4.05E-05,0.00053198,1.47E-09,1.07E-05,2.55E-05,3.09E-08,1.69E-06,3.85E-07
1496,1.98E-06,4.16E-07,2.64E-08,4.61E-07,8.08E-07,2.36E-09,7.40E-13,2.85E-10,3.46E-08,1.44E-06,2.40E-06,2.92E-09,3.29E-07,1.79E-07,2.49E-05,3.18E-06,5.82E-08,4.69E-11,7.93E-08,1.24E-05,3.28E-10,3.08E-09,6.38E-05,0.000142768,3.52E-07,0.000170727,5.16E-06,3.85E-09,5.79E-08,2.74E-06,2.16E-11,4.77E-10,2.04E-05,1.36E-07,0.043676073,0.000254879
1497,5.72E-06,1.02E-13,7.37E-11,7.36E-07,2.66E-07,4.55E-07,5.81E-07,1.12E-06,1.40E-05,3.81E-05,1.28E-05,6.66E-07,2.68E-07,4.98E-08,1.66E-09,1.48E-07,6.16E-08,3.00E-11,1.89E-07,5.82E-08,7.68E-09,1.07E-10,0.000182458,3.32E-07,8.31E-09,6.15E-07,3.55E-06,1.66E-06,0.000172883,0.000666811,1.92E-10,5.43E-06,0.000160457,0.00049022,1.44E-08,0.010074982
1498,1.07E-06,5.92E-05,1.83E-08,1.41E-07,1.93E-08,1.15E-10,1.12E-06,3.95E-10,1.55E-06,1.52E-05,1.58E-06,3.09E-08,2.08E-05,3.36E-09,4.33E-06,2.07E-06,2.14E-07,8.31E-08,6.37E-11,2.53E-10,1.28E-10,6.43E-12,1.72E-06,2.83E-05,4.17E-06,5.15E-06,2.51E-06,4.44E-07,9.22E-05,0.000104323,1.70E-06,2.14E-06,2.62E-05,3.18E-06,7.89E-06,0.000180503
1499,1.16E-10,2.91E-06,1.42E-09,1.03E-09,1.86E-07,2.28E-07,4.95E-08,2.20E-07,7.50E-09,4.25E-07,3.24E-07,0.000112269,7.09E-06,1.57E-10,1.77E-05,9.80E-08,6.19E-08,6.55E-09,2.97E-08,7.90E-09,1.53E-10,2.92E-09,2.88E-06,0.000909237,5.52E-07,3.56E-06,9.97E-05,1.37E-05,9.18E-05,0.000291327,3.02E-10,1.33E-06,3.11E-05,4.88E-05,0.000244992,1.12E-07
1500,2.44E-06,3.91E-05,2.30E-09,2.49E-09,4.44E-06,3.34E-07,3.81E-08,0.000348675,3.34E-07,3.77E-05,1.17E-08,1.39E-07,3.22E-05,3.02E-08,5.87E-06,4.27E-07,1.18E-05,3.19E-08,7.89E-07,3.45E-07,1.98E-07,6.51E-10,2.42E-07,0.009139906,2.91E-05,1.32E-07,8.30E-06,7.67E-07,5.16E-06,0.000112391,5.69E-09,4.82E-10,2.14E-06,7.95E-08,0.00321696,2.83E-06
1501,1.82E-06,1.55E-07,9.29E-06,6.86E-08,5.49E-08,2.04E-06,9.65E-09,6.87E-08,5.65E-07,1.96E-07,6.38E-08,6.84E-07,2.15E-06,3.54E-09,1.31E-05,3.81E-07,1.93E-08,2.41E-09,3.16E-05,3.99E-07,3.43E-08,3.55E-11,3.94E-05,0.000126397,1.84E-05,2.79E-06,1.88E-06,7.76E-07,3.20E-05,0.000357957,4.36E-09,5.57E-11,8.37E-06,5.41E-05,0.004233869,2.07E-05
1502,1.38E-06,3.51E-07,4.53E-08,1.29E-09,1.02E-08,8.43E-09,2.81E-08,1.35E-07,4.55E-08,0.000153576,2.22E-07,1.64E-06,6.76E-08,2.17E-10,0.000378177,0.000564361,1.60E-08,3.54E-07,5.25E-07,2.96E-11,1.90E-09,1.35E-08,1.71E-08,0.000724174,7.25E-06,1.79E-07,0.003940651,6.60E-06,2.48E-05,3.16E-05,3.47E-09,7.21E-05,1.58E-05,7.13E-08,0.000308968,4.16E-06
1503,2.70E-07,1.44E-08,2.54E-09,1.05E-08,1.09E-07,1.06E-11,5.97E-07,1.26E-06,6.62E-06,1.42E-05,3.12E-07,0.000329035,7.48E-06,6.28E-10,7.62E-07,0.000367389,6.37E-10,8.99E-08,4.88E-08,2.59E-07,4.55E-07,3.58E-10,3.08E-07,4.26E-05,1.64E-05,8.06E-05,0.000122828,6.11E-05,6.03E-06,0.005611701,6.22E-12,5.66E-06,1.30E-06,4.65E-09,0.003847556,6.62E-06
1504,8.25E-11,2.17E-07,3.23E-06,1.03E-09,1.28E-07,9.65E-05,2.06E-08,1.10E-05,1.81E-06,8.67E-06,7.33E-07,7.88E-06,1.38E-07,2.63E-09,6.56E-07,0.000519945,2.75E-09,5.89E-09,2.21E-06,2.46E-07,1.24E-08,1.06E-08,6.98E-08,0.005657191,1.24E-07,3.04E-05,4.20E-05,3.70E-07,7.74E-06,0.013490868,6.59E-11,8.95E-08,6.63E-07,3.95E-06,0.003994192,0.015691969
1505,8.31E-08,1.31E-11,0.000779133,4.12E-08,1.63E-06,4.48E-06,3.47E-10,3.38E-08,8.14E-07,1.38E-05,2.79E-06,6.37E-09,2.33E-07,3.10E-08,5.13E-06,2.15E-08,1.91E-06,1.19E-09,3.75E-06,3.94E-06,6.91E-08,1.26E-10,7.82E-09,0.015955606,5.40E-07,5.16E-07,4.27E-06,1.28E-06,0.000396639,0.000145635,1.34E-10,5.12E-05,2.66E-06,5.37E-09,7.15E-05,9.00E-06
1506,0.000247998,1.25E-09,1.98E-05,2.98E-08,2.45E-08,3.77E-07,5.20E-08,3.20E-07,2.58E-08,3.85E-06,1.74E-05,4.93E-06,7.19E-08,7.55E-08,2.96E-05,3.57E-07,1.80E-07,2.98E-08,3.51E-08,3.10E-06,2.58E-09,1.37E-07,1.37E-07,1.32E-05,1.26E-07,3.59E-09,4.83E-05,1.24E-07,0.000212559,9.42E-05,2.42E-07,0.000991826,0.000182552,1.23E-07,8.61E-05,2.27E-05
1507,1.85E-05,4.95E-06,0.000183032,3.29E-11,1.21E-07,7.65E-09,3.23E-11,8.61E-06,6.37E-07,5.01E-05,5.95E-07,6.45E-06,2.22E-06,3.75E-11,2.99E-07,4.84E-06,1.35E-05,5.90E-10,9.19E-06,6.64E-08,1.06E-08,3.31E-08,7.91E-08,0.000448585,7.53E-06,1.80E-07,7.06E-06,1.94E-07,4.23E-05,3.46E-05,2.95E-08,1.20E-08,0.000730057,1.44E-07,2.12E-08,2.09E-05
1508,2.84E-08,5.04E-06,0.001520474,6.06E-08,1.67E-08,1.78E-07,6.45E-08,1.07E-05,1.30E-07,1.10E-07,1.97E-07,1.95E-05,6.00E-05,2.11E-08,3.07E-06,1.90E-06,3.04E-07,7.91E-11,2.13E-08,0.000298312,9.42E-09,2.09E-08,1.96E-08,7.97E-05,2.21E-06,3.41E-06,0.000209748,7.50E-10,9.88E-06,0.0002127,2.41E-10,0.000201422,0.007227671,2.91E-08,0.001733964,1.97E-06
