,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1557,4.27E-08,2.40E-07,3.85E-06,4.00E-07,5.33E-08,8.57E-06,1.33E-09,6.95E-05,1.02E-06,9.18E-07,4.24E-06,6.19E-10,2.90E-05,2.90E-08,9.23E-06,6.64E-08,1.86E-05,6.74E-09,2.74E-06,6.08E-08,0.000664751,1.54E-07,6.23E-06,0.000405482,0.000314803,1.22E-07,2.31E-06,5.30E-09,4.18E-06,5.06E-06,5.06E-08,6.59E-06,3.25E-06,7.51E-07,2.25E-09,4.84E-07
1558,1.16E-08,7.64E-06,5.34E-08,0.000143264,5.53E-11,6.33E-05,3.66E-10,1.76E-05,1.74E-09,1.05E-06,4.33E-07,5.84E-08,1.11E-05,3.45E-10,6.74E-06,8.74E-07,2.85E-09,4.11E-11,5.51E-09,2.91E-07,3.48E-10,2.77E-07,2.51E-07,0.00017932,3.15E-07,1.36E-07,1.28E-05,0.000235674,7.06E-06,3.94E-05,8.96E-09,1.40E-07,1.75E-05,6.68E-08,4.45E-07,1.78E-06
1559,2.51E-09,4.98E-06,1.19E-08,2.24E-05,1.40E-11,5.98E-06,2.41E-07,0.000157764,9.28E-08,0.000206455,1.30E-06,2.71E-09,0.000588348,1.84E-10,1.05E-05,7.64E-09,5.15E-10,2.78E-07,8.65E-05,3.59E-09,2.57E-07,4.90E-09,1.37E-06,2.82E-05,2.97E-07,3.52E-05,1.77E-05,2.20E-05,2.95E-05,2.28E-05,1.11E-09,3.62E-06,6.00E-07,1.99E-08,6.74E-05,1.05E-05
1560,4.40E-08,8.52E-12,1.37E-07,6.88E-07,6.21E-08,1.37E-08,2.85E-05,8.05E-08,1.12E-06,3.33E-08,1.44E-06,6.99E-08,1.94E-05,1.50E-09,1.92E-05,3.65E-09,5.14E-08,6.78E-11,4.03E-08,6.49E-10,4.01E-09,1.08E-07,2.75E-08,2.45E-05,8.71E-05,9.25E-06,0.000122184,3.43E-08,6.12E-05,8.37E-05,1.07E-09,1.02E-07,7.90E-06,2.46E-09,3.34E-05,0.000289556
1561,1.57E-06,2.92E-09,7.80E-08,6.12E-11,3.08E-08,8.58E-07,1.28E-07,0.000487473,1.10E-09,2.42E-09,2.01E-06,6.30E-09,2.53E-06,8.20E-09,2.70E-06,7.41E-06,6.08E-08,4.27E-12,7.28E-07,6.99E-07,1.46E-09,1.40E-08,1.65E-05,0.001419936,8.89E-06,2.56E-07,9.17E-06,1.30E-08,6.79E-06,2.40E-06,4.01E-09,9.34E-07,1.02E-05,5.84E-09,1.56E-05,1.95E-05
1562,1.02E-07,1.66E-07,2.69E-07,1.36E-08,1.52E-07,6.31E-06,4.51E-10,0.000209074,9.53E-07,7.26E-07,5.93E-05,3.10E-08,1.83E-07,2.23E-08,1.21E-05,5.95E-08,6.79E-09,6.21E-10,1.68E-06,3.03E-09,4.74E-10,2.64E-09,0.00011769,4.29E-05,6.92E-07,2.22E-05,7.17E-06,0.001444225,1.32E-05,4.44E-05,1.57E-08,3.71E-08,5.25E-06,3.84E-08,6.30E-06,0.000559595
1563,6.40E-07,3.17E-06,2.30E-09,1.61E-08,7.08E-07,3.38E-09,1.63E-07,1.78E-05,2.12E-08,1.03E-05,1.18E-07,2.08E-05,9.02E-05,8.24E-09,1.27E-06,8.33E-06,6.20E-06,3.79E-08,3.41E-05,7.34E-07,1.67E-07,3.89E-10,1.37E-08,3.14E-06,7.48E-07,1.13E-06,1.46E-05,2.09E-07,7.14E-10,1.59E-05,1.67E-08,0.000146213,1.01E-05,4.94E-07,4.21E-09,1.77E-05
1564,1.84E-11,4.71E-07,4.74E-06,4.27E-08,4.77E-08,3.41E-11,9.90E-08,3.96E-06,2.21E-11,5.59E-06,2.54E-06,4.89E-06,2.61E-08,4.44E-09,0.000183529,2.22E-08,3.53E-06,1.38E-11,1.68E-06,7.76E-07,4.68E-06,5.11E-10,1.57E-07,4.31E-05,1.61E-06,1.20E-08,0.000869882,1.70E-05,5.30E-06,0.00063491,6.95E-09,0.001333965,4.79E-05,1.75E-10,4.56E-06,2.84E-06
1565,7.92E-08,4.34E-07,3.93E-07,2.33E-12,3.10E-08,3.78E-07,2.04E-08,1.08E-05,6.68E-08,1.14E-05,2.09E-06,2.24E-07,1.70E-06,1.35E-09,6.58E-07,2.71E-05,4.89E-05,1.51E-10,4.11E-08,7.53E-07,5.83E-08,4.35E-11,1.12E-08,0.000865591,0.000677098,1.37E-06,2.75E-05,0.001040819,1.87E-06,0.0017568,9.39E-09,1.70E-06,2.37E-07,3.96E-07,3.18E-07,9.38E-06
1566,2.68E-06,3.16E-09,6.60E-07,1.02E-08,2.04E-07,2.12E-09,8.45E-08,3.33E-09,5.56E-05,4.45E-05,9.96E-07,4.50E-06,9.71E-10,5.66E-09,9.22E-09,3.76E-09,3.69E-07,1.45E-09,1.80E-05,3.17E-08,1.18E-09,2.07E-08,2.30E-06,0.002540205,6.63E-06,2.76E-08,9.60E-05,7.71E-07,1.69E-06,4.56E-06,1.59E-08,0.000359885,3.11E-05,1.95E-10,5.07E-05,0.000691959
1567,1.28E-05,7.20E-07,2.65E-06,3.94E-06,7.35E-11,2.65E-12,2.14E-08,1.65E-05,1.38E-13,1.20E-07,1.16E-07,4.44E-07,1.01E-07,3.14E-10,1.35E-06,1.24E-05,1.28E-07,1.80E-08,3.68E-05,1.37E-07,0.000790774,3.24E-07,2.66E-09,7.94E-05,1.38E-06,5.47E-08,4.41E-05,8.48E-09,1.01E-05,0.00065559,2.19E-10,2.78E-07,1.04E-05,7.16E-06,5.51E-05,1.02E-06
1568,5.61E-10,2.66E-06,2.85E-07,2.53E-09,1.80E-11,1.42E-08,2.14E-09,0.000689395,1.57E-07,1.04E-05,4.40E-06,2.40E-06,8.37E-08,2.87E-09,1.10E-06,1.15E-06,0.001940638,7.09E-15,9.87E-08,1.02E-06,4.69E-05,1.14E-09,1.34E-08,5.11E-05,9.73E-07,2.24E-08,1.01E-05,4.30E-07,4.72E-07,0.00051954,2.09E-08,5.02E-07,2.05E-06,1.27E-09,2.18E-05,1.42E-05
1569,1.96E-05,1.30E-05,1.42E-10,2.31E-06,3.77E-12,4.79E-07,1.53E-10,2.98E-07,4.26E-07,1.33E-08,9.50E-05,3.74E-07,2.84E-05,1.03E-10,1.00E-05,5.55E-05,4.76E-06,1.62E-08,0.000274387,3.73E-10,5.91E-09,6.72E-07,2.68E-07,0.000555307,1.04E-05,3.72E-09,0.000119174,3.92E-09,4.86E-06,3.36E-06,6.83E-05,2.62E-09,2.77E-06,7.65E-12,1.62E-06,8.76E-05
1570,1.25E-06,2.13E-07,2.63E-07,7.80E-05,3.82E-07,1.98E-11,1.97E-11,2.12E-08,8.27E-07,4.06E-07,1.99E-07,2.77E-08,4.06E-06,1.14E-08,1.15E-07,3.43E-06,4.02E-10,2.03E-06,4.60E-06,1.10E-09,4.46E-07,1.35E-09,1.62E-08,0.002254386,1.90E-05,9.74E-09,1.33E-05,1.99E-08,2.25E-05,0.000353149,1.04E-06,2.84E-05,2.86E-05,1.34E-07,5.40E-07,4.09E-07
1571,1.36E-07,5.06E-07,1.98E-09,1.02E-09,5.84E-07,5.79E-06,2.48E-08,0.00043078,8.78E-09,5.11E-07,1.37E-05,1.82E-05,9.39E-07,2.92E-09,3.02E-06,4.37E-07,1.08E-08,1.47E-11,1.64E-06,8.99E-09,1.95E-06,1.78E-05,4.70E-08,0.000853564,6.45E-05,0.001189131,2.94E-05,3.61E-06,1.47E-06,5.56E-06,4.08E-09,5.05E-05,1.85E-06,1.34E-06,9.96E-08,4.24E-06
1572,9.59E-07,4.92E-06,3.12E-08,3.77E-07,1.97E-05,9.89E-09,7.83E-07,0.000160447,9.04E-07,3.10E-06,1.59E-07,1.18E-09,2.34E-06,6.62E-09,3.45E-08,1.65E-08,1.68E-09,1.70E-09,2.51E-09,6.00E-06,1.64E-10,8.65E-07,1.12E-09,0.005747691,4.39E-07,3.04E-07,5.05E-06,9.77E-08,0.001508225,0.000107721,2.12E-09,8.46E-06,6.87E-05,1.06E-06,6.60E-08,1.13E-06
1573,4.19E-06,4.81E-06,0.000510084,6.48E-09,2.36E-06,1.57E-08,1.65E-06,2.50E-06,4.32E-08,1.44E-05,3.07E-06,4.75E-07,9.81E-06,4.58E-07,2.08E-07,3.26E-10,8.49E-08,1.06E-07,1.99E-15,9.71E-05,3.42E-07,8.95E-07,1.10E-06,2.25E-05,1.34E-05,4.82E-07,2.26E-05,3.22E-07,3.83E-07,0.007107532,4.12E-09,0.002236293,0.000502135,2.10E-06,0.001281854,4.60E-05
1574,3.19E-06,1.19E-11,4.69E-05,1.40E-08,1.57E-13,7.75E-10,1.10E-06,0.00012684,1.77E-06,2.07E-06,1.80E-06,3.91E-05,6.88E-07,6.68E-09,5.27E-07,3.40E-10,4.12E-05,5.57E-06,1.23E-10,4.54E-07,7.74E-07,6.94E-05,1.24E-11,1.69E-05,3.52E-05,6.67E-08,1.50E-05,6.71E-07,1.15E-05,3.34E-06,6.99E-08,2.45E-05,3.63E-05,2.44E-08,9.03E-07,2.69E-05
1575,2.93E-10,1.84E-06,5.76E-07,9.92E-10,1.61E-12,8.03E-08,3.82E-07,7.37E-05,1.36E-07,0.000115323,7.68E-08,2.68E-05,0.000469809,4.10E-06,3.76E-07,4.98E-09,2.83E-06,1.52E-08,6.61E-06,9.32E-10,3.72E-10,2.35E-06,1.07E-09,1.94E-05,5.61E-06,0.000113558,0.000136876,9.66E-08,7.96E-05,1.62E-05,1.02E-10,3.36E-07,6.01E-06,1.21E-05,1.24E-05,9.64E-07
1576,1.20E-05,2.65E-05,5.17E-05,4.12E-10,3.81E-11,4.94E-11,1.80E-10,1.32E-06,5.77E-06,9.36E-06,4.34E-06,1.48E-06,1.66E-06,9.40E-07,1.48E-06,6.97E-06,1.09E-07,9.17E-07,1.13E-07,1.55E-08,7.19E-06,4.22E-09,2.14E-09,0.000184178,7.23E-06,3.52E-05,6.10E-05,7.76E-08,7.05E-05,0.005474709,9.47E-08,9.37E-08,0.000579203,8.23E-09,6.07E-05,7.58E-06
1577,1.05E-12,1.03E-08,2.10E-09,2.87E-07,1.85E-09,1.75E-12,3.05E-07,7.60E-05,4.97E-08,1.44E-06,7.91E-07,2.79E-05,1.36E-06,4.22E-08,6.43E-07,3.89E-07,1.69E-05,1.07E-10,7.88E-09,8.52E-06,9.77E-10,9.31E-08,1.07E-06,2.49E-05,1.02E-07,5.41E-05,3.28E-06,2.97E-08,1.90E-05,0.000185555,1.17E-11,6.78E-05,0.000700149,1.08E-08,0.000390158,8.46E-05
1578,7.04E-10,6.16E-06,2.12E-08,3.43E-07,3.20E-09,2.72E-11,1.19E-08,0.000105216,1.69E-09,2.86E-06,8.88E-08,1.18E-07,5.67E-07,8.38E-09,3.12E-05,2.68E-08,6.80E-09,5.55E-10,6.11E-06,6.42E-10,1.68E-08,2.20E-11,3.72E-07,1.48E-06,0.000115394,3.40E-06,0.000275163,7.84E-07,0.000892822,0.001785237,1.36E-10,1.58E-05,4.26E-06,3.21E-15,6.93E-05,6.52E-06
1579,2.67E-07,1.89E-05,4.73E-06,0.000168004,3.65E-09,1.98E-07,8.94E-07,2.14E-08,1.42E-08,5.12E-06,5.64E-08,3.41E-05,2.49E-08,2.36E-08,1.06E-06,1.31E-09,4.85E-05,1.78E-08,1.54E-06,4.40E-08,5.63E-06,2.19E-09,1.20E-06,0.000119772,1.64E-06,1.70E-07,8.57E-05,7.95E-07,6.46E-08,0.007371042,5.58E-09,6.21E-08,2.01E-07,5.47E-09,3.63E-06,0.004136149
1580,2.30E-06,0.000117202,1.93E-09,0.000115993,2.47E-09,0.000176359,5.22E-09,9.54E-06,1.41E-05,7.15E-05,2.20E-06,1.42E-06,3.38E-08,2.25E-06,5.36E-06,4.44E-07,4.39E-06,3.17E-11,1.41E-05,4.94E-09,0.000194316,2.00E-05,1.03E-07,5.23E-05,1.47E-07,1.53E-06,4.28E-08,9.60E-07,6.31E-06,1.64E-05,6.25E-07,1.08E-06,4.88E-06,3.26E-10,2.90E-08,0.00010203
1581,1.12E-08,9.69E-07,3.28E-07,2.97E-06,4.67E-10,0.000296778,6.13E-06,0.000143245,3.10E-07,0.000121307,1.32E-07,4.72E-08,8.67E-05,2.56E-08,1.46E-05,2.33E-06,7.23E-08,7.76E-09,6.80E-05,5.87E-09,1.54E-07,3.60E-05,5.90E-09,4.79E-05,5.77E-06,2.61E-05,1.26E-05,2.53E-06,2.29E-05,7.49E-07,2.63E-08,1.09E-05,0.000180961,5.17E-08,1.43E-07,4.82E-06
1582,8.34E-06,0.001465178,9.67E-07,3.98E-09,1.19E-11,3.54E-08,4.60E-08,3.52E-05,8.66E-07,6.72E-06,2.19E-07,1.55E-06,2.61E-06,4.71E-06,8.81E-08,0.000207987,1.54E-05,6.72E-10,1.42E-06,1.25E-11,6.54E-07,1.27E-05,5.65E-08,8.86E-05,3.25E-06,7.45E-06,3.40E-09,6.68E-07,6.07E-06,0.000245151,2.32E-09,8.60E-06,4.09E-08,4.45E-09,2.00E-06,4.55E-07
1583,2.94E-09,4.55E-06,8.50E-07,2.86E-11,3.27E-06,2.76E-11,7.86E-08,0.000186016,1.97E-07,1.55E-07,3.02E-06,1.74E-07,7.25E-06,5.81E-08,1.98E-07,3.12E-06,4.37E-06,7.56E-10,6.62E-08,4.36E-07,1.40E-06,2.38E-08,1.25E-07,3.35E-06,0.001495632,2.64E-05,1.04E-07,8.63E-06,3.62E-06,0.000166242,9.31E-08,1.86E-07,0.000251433,1.66E-07,2.39E-06,9.07E-07
1584,1.70E-10,9.06E-12,0.000556007,5.09E-08,6.04E-06,1.55E-05,2.05E-08,4.51E-06,1.37E-06,4.91E-05,4.35E-07,2.77E-08,2.74E-06,5.35E-09,9.58E-07,8.15E-09,1.50E-05,3.45E-10,3.47E-08,2.60E-07,2.82E-05,1.02E-07,5.85E-08,0.000542433,0.000165369,7.48E-07,3.13E-07,7.95E-05,0.000198702,0.0001986,3.72E-09,1.79E-08,2.43E-06,9.45E-10,1.68E-05,1.85E-05
1585,2.45E-10,9.38E-07,7.31E-07,4.68E-08,1.17E-11,3.94E-07,8.50E-07,6.50E-06,3.91E-09,4.46E-05,1.04E-07,3.28E-10,0.000272406,2.05E-10,1.65E-06,5.17E-08,4.82E-07,7.07E-11,1.07E-10,5.94E-08,1.43E-05,1.40E-11,9.50E-06,1.79E-05,4.96E-08,6.96E-05,2.06E-06,1.58E-06,1.94E-06,2.80E-06,3.39E-09,2.29E-06,0.001781968,4.69E-10,0.002963943,1.61E-06
1586,6.41E-06,1.29E-06,2.93E-05,1.06E-06,4.10E-07,9.05E-10,5.73E-08,2.77E-05,5.48E-05,4.82E-06,2.71E-06,2.51E-05,1.92E-06,4.33E-09,4.70E-05,1.03E-05,9.79E-06,5.61E-08,1.04E-05,1.28E-07,3.30E-10,6.93E-08,6.62E-08,0.000224088,8.32E-06,7.55E-05,2.35E-06,8.69E-07,3.36E-05,8.87E-05,6.96E-08,2.46E-07,7.72E-07,9.20E-08,3.48E-06,5.24E-05
1587,1.30E-05,1.50E-07,5.11E-05,5.98E-06,7.09E-08,9.37E-07,7.81E-10,1.52E-05,2.17E-06,1.19E-06,2.24E-08,5.19E-08,4.87E-06,9.03E-10,1.61E-06,2.53E-08,0.000133945,3.12E-08,5.40E-07,5.81E-07,2.27E-05,3.10E-07,6.42E-07,1.25E-05,2.60E-05,0.000102705,9.33E-07,2.82E-08,2.16E-05,1.36E-06,2.34E-08,1.20E-06,4.00E-05,1.16E-09,2.45E-07,0.000131252
1588,1.21E-07,3.25E-07,1.37E-05,1.86E-07,1.17E-07,2.49E-06,8.43E-08,1.46E-05,1.28E-08,8.91E-07,9.29E-08,2.09E-08,9.03E-06,9.46E-07,4.91E-07,1.28E-06,2.09E-06,2.10E-08,4.36E-08,6.24E-07,0.000498584,5.32E-10,4.70E-05,0.001893199,4.27E-05,1.22E-08,3.61E-05,2.01E-08,5.92E-07,1.35E-05,4.74E-08,1.19E-06,3.98E-05,3.87E-09,2.21E-07,9.37E-08
1589,2.93E-05,3.94E-05,4.91E-08,0.000281453,1.78E-08,2.13E-06,1.43E-06,1.35E-05,6.98E-08,1.86E-08,2.05E-10,2.23E-08,9.43E-06,4.66E-07,1.99E-06,9.14E-11,9.11E-05,5.37E-11,3.35E-07,1.36E-09,0.000147688,1.44E-09,3.04E-07,0.000317883,8.31E-05,3.31E-07,1.54E-07,3.27E-09,0.001104172,6.84E-06,1.86E-07,2.20E-05,1.30E-05,1.02E-10,0.00045393,0.103176152
1590,3.63E-07,3.41E-07,1.26E-06,3.66E-06,3.78E-07,3.36E-12,2.52E-07,2.54E-06,2.04E-06,4.22E-05,9.19E-09,8.35E-07,3.24E-06,1.10E-08,9.92E-06,1.09E-06,8.57E-07,2.42E-10,1.88E-07,6.37E-12,2.48E-06,8.73E-07,1.79E-06,1.54E-05,3.27E-06,5.55E-07,2.03E-06,2.27E-07,3.11E-05,0.000323784,1.21E-08,2.36E-06,0.000342772,3.64E-08,2.72E-06,5.27E-05
1591,9.42E-07,1.06E-06,6.24E-07,5.56E-08,3.17E-10,2.40E-06,2.31E-09,5.97E-06,1.81E-07,3.61E-06,3.24E-06,5.91E-07,5.37E-06,5.00E-07,7.24E-07,2.47E-07,6.19E-07,4.83E-09,1.18E-05,2.68E-08,7.06E-07,4.55E-06,0.003042175,0.000385765,0.000975005,2.56E-07,4.65E-10,1.87E-07,4.60E-06,5.23E-05,1.47E-10,4.28E-06,9.15E-05,1.40E-07,5.63E-07,5.73E-06
1592,2.32E-06,0.000113376,5.20E-07,5.81E-08,1.09E-11,1.52E-06,5.50E-07,9.75E-07,6.23E-10,9.17E-05,3.36E-07,6.08E-07,4.02E-06,5.32E-09,9.75E-06,1.67E-06,0.000153051,7.01E-08,2.77E-06,1.18E-08,4.37E-14,8.35E-08,1.46E-07,0.000192465,0.000581583,4.38E-07,1.12E-09,4.60E-09,2.52E-06,0.000137728,2.67E-10,5.03E-12,4.40E-06,2.38E-08,1.24E-07,1.57E-05
1593,1.03E-10,2.55E-09,9.72E-05,7.51E-07,3.62E-06,3.45E-10,7.56E-07,1.41E-05,1.03E-07,2.15E-05,1.13E-07,4.71E-09,1.55E-05,1.97E-09,2.70E-07,0.000163413,1.35E-06,8.47E-11,1.27E-06,1.46E-05,8.14E-09,5.19E-08,4.54E-07,0.000101637,4.15E-05,1.15E-06,1.52E-09,9.80E-07,8.03E-08,0.000318393,7.19E-10,3.75E-09,7.57E-06,1.12E-05,5.50E-08,8.40E-06
1594,2.81E-11,9.22E-05,0.000120139,3.65E-10,2.35E-08,2.06E-08,1.45E-07,4.99E-07,7.40E-08,6.22E-06,0.000115898,9.78E-07,1.15E-06,3.25E-09,1.62E-06,4.80E-06,1.10E-05,1.63E-08,6.24E-08,8.68E-09,0.000251274,3.70E-07,2.37E-08,0.008946375,5.33E-05,3.35E-07,4.01E-08,8.26E-07,9.33E-09,0.000221185,6.49E-10,1.19E-05,6.07E-05,6.22E-06,1.31E-08,5.81E-05
1595,1.20E-07,7.73E-11,0.000436037,3.82E-08,1.79E-06,7.18E-06,1.41E-10,2.95E-06,7.09E-08,0.000245962,2.01E-08,1.30E-06,7.42E-08,2.23E-09,6.46E-07,8.78E-08,1.52E-05,2.83E-10,5.13E-08,4.13E-12,3.13E-07,2.95E-11,1.58E-06,0.000822444,7.80E-05,4.07E-06,6.63E-08,5.23E-06,1.01E-07,2.25E-05,3.47E-08,1.24E-05,1.20E-05,3.79E-09,6.54E-07,5.09E-05
1596,1.12E-06,8.93E-07,1.76E-05,5.79E-11,1.96E-06,1.78E-07,9.79E-07,8.90E-07,3.13E-07,3.81E-06,4.41E-06,2.18E-05,3.28E-06,1.18E-08,7.40E-07,3.53E-06,1.91E-06,1.44E-09,1.10E-06,7.35E-11,0.000177651,1.77E-07,1.83E-05,0.000380717,0.000131026,2.69E-06,0.000118266,7.31E-08,0.000157694,2.44E-06,1.96E-06,2.15E-08,2.69E-06,2.45E-09,2.34E-06,0.000421799
1597,8.05E-07,1.24E-05,1.89E-10,2.78E-09,5.53E-09,3.39E-08,1.02E-08,2.80E-05,3.15E-06,2.91E-06,1.33E-07,1.03E-06,1.12E-06,1.21E-10,1.41E-05,6.85E-10,5.48E-06,5.07E-10,9.86E-11,2.55E-11,0.000144823,1.33E-10,2.94E-05,2.30E-05,0.000353616,5.98E-07,7.06E-05,4.14E-08,5.64E-06,1.34E-05,1.04E-07,3.07E-05,3.67E-05,9.41E-09,1.33E-06,0.00067384
1598,1.75E-05,4.04E-11,2.79E-05,8.60E-09,7.84E-05,3.63E-09,1.51E-08,3.03E-07,1.82E-06,3.18E-05,1.15E-05,2.11E-06,2.35E-07,1.15E-08,1.54E-08,1.00E-11,5.12E-09,6.39E-09,5.28E-08,9.29E-06,0.000127607,2.99E-11,1.16E-08,0.000109092,1.11E-05,1.66E-07,0.002739267,6.96E-09,2.41E-05,6.13E-05,3.90E-09,5.22E-05,1.89E-05,3.15E-07,1.32E-06,4.02E-05
1599,1.00E-10,2.02E-09,1.86E-06,7.37E-11,4.11E-10,2.23E-11,2.41E-07,7.93E-07,6.35E-09,1.47E-05,2.97E-09,4.87E-05,1.21E-06,6.01E-06,5.23E-07,9.01E-09,1.34E-06,1.30E-07,1.08E-05,1.52E-07,6.73E-06,1.02E-09,0.000112574,9.66E-06,0.000329114,3.78E-06,6.96E-05,4.10E-07,2.85E-06,0.000144308,1.94E-09,2.10E-07,1.79E-05,6.12E-08,1.48E-06,1.29E-06
1600,1.30E-06,1.95E-05,5.40E-07,2.33E-05,6.65E-10,4.10E-08,1.52E-10,2.30E-05,2.00E-07,4.96E-06,7.30E-10,1.53E-07,9.38E-07,8.55E-08,2.85E-08,7.86E-09,4.36E-07,3.89E-09,1.33E-08,6.07E-06,4.57E-05,9.66E-11,1.99E-06,0.000892295,8.13E-06,1.38E-07,9.50E-07,7.35E-09,0.000154135,0.00044068,4.55E-11,3.46E-05,0.00154491,1.53E-10,2.52E-07,1.11E-05
1601,2.37E-09,3.95E-07,6.28E-11,1.94E-06,9.16E-08,1.83E-09,1.85E-08,7.19E-07,5.61E-06,1.85E-06,1.93E-06,2.53E-07,2.07E-08,6.38E-08,4.70E-06,7.00E-09,4.40E-06,1.05E-07,1.36E-09,3.49E-08,2.21E-07,3.60E-12,6.26E-07,3.70E-05,0.000125461,7.57E-08,0.000988419,1.98E-07,4.44E-05,0.000756092,3.16E-07,3.24E-06,2.36E-05,6.15E-07,2.34E-07,5.06E-06
1602,2.11E-08,2.06E-11,6.67E-07,2.37E-07,4.00E-12,1.32E-07,9.32E-08,0.000339894,1.07E-05,2.03E-07,5.51E-07,3.45E-09,1.53E-06,2.98E-07,2.13E-07,3.73E-11,4.57E-08,2.34E-11,5.65E-07,2.77E-05,0.000144906,1.12E-07,2.17E-07,0.000559257,0.0006432,1.09E-06,2.28E-05,1.70E-06,3.77E-07,0.000456526,5.81E-08,6.32E-07,2.14E-05,3.31E-09,2.39E-06,8.95E-05
1603,8.77E-06,4.68E-06,6.57E-07,1.51E-07,2.31E-07,5.83E-08,1.19E-08,1.84E-05,2.51E-06,1.71E-07,3.72E-07,3.70E-09,5.84E-07,5.78E-10,5.93E-07,7.67E-12,2.07E-06,1.72E-10,2.96E-07,4.00E-06,2.91E-07,1.18E-05,8.25E-09,0.000135391,2.42E-06,3.56E-07,1.63E-05,6.78E-08,3.94E-06,0.000212727,9.01E-11,1.63E-08,0.000217977,1.27E-06,7.00E-07,0.000407515
1604,4.44E-07,3.91E-05,2.90E-06,7.58E-08,5.29E-07,1.23E-07,3.60E-08,6.54E-12,1.55E-08,3.84E-05,2.67E-06,4.23E-09,0.000100966,5.67E-10,1.54E-06,1.89E-09,1.02E-06,5.83E-11,3.20E-11,5.18E-09,3.08E-08,5.68E-08,3.35E-06,4.97E-06,9.60E-05,7.60E-07,6.40E-08,6.36E-09,2.43E-05,9.65E-06,3.49E-11,5.81E-08,1.94E-05,5.81E-08,1.88E-06,1.84E-05
1605,1.89E-08,1.53E-11,1.37E-09,4.21E-07,5.82E-09,1.24E-10,1.86E-08,1.82E-07,1.08E-08,3.10E-06,7.35E-07,3.90E-07,5.26E-05,7.81E-09,3.75E-05,3.73E-09,4.80E-05,1.71E-10,1.20E-08,2.73E-09,9.19E-06,3.24E-05,2.68E-07,3.76E-06,1.65E-05,1.00E-08,0.000228057,3.20E-07,5.47E-05,0.000166348,1.05E-09,2.73E-05,3.54E-05,4.45E-10,5.94E-08,9.15E-07
1606,3.72E-11,2.80E-06,6.58E-07,1.66E-05,2.16E-10,1.87E-10,6.29E-08,2.17E-05,3.53E-08,3.64E-05,3.84E-06,1.42E-05,3.11E-06,1.06E-06,3.92E-06,1.85E-08,2.48E-06,9.24E-09,1.19E-07,4.45E-10,2.42E-07,5.53E-09,7.02E-07,5.44E-05,4.60E-05,9.95E-07,0.000353688,2.20E-07,0.000281681,3.12E-06,3.60E-10,5.59E-07,4.86E-06,2.73E-07,4.61E-06,0.000914719
1607,5.59E-06,1.47E-11,5.41E-07,2.66E-06,1.96E-06,6.02E-05,4.66E-12,1.84E-06,1.14E-08,2.08E-05,3.79E-06,1.46E-09,9.91E-06,3.61E-06,1.53E-06,2.66E-11,8.66E-07,1.85E-08,2.86E-08,4.82E-12,4.71E-08,2.17E-06,9.59E-06,0.000344474,3.77E-05,2.85E-06,3.46E-05,4.31E-10,0.000116402,0.000209637,6.70E-06,1.66E-08,2.38E-07,2.02E-07,3.12E-07,2.81E-06
1608,1.28E-06,3.67E-10,0.000207186,2.36E-07,1.51E-12,6.28E-07,2.93E-09,2.36E-06,1.29E-05,6.29E-05,2.61E-07,1.22E-06,1.12E-06,5.89E-08,5.31E-05,1.71E-10,2.70E-07,1.69E-06,6.99E-07,5.11E-09,0.001109989,7.09E-07,3.13E-06,1.39E-05,3.66E-05,1.91E-09,0.000392988,2.62E-07,1.70E-05,0.000971468,2.32E-09,5.24E-10,3.70E-05,6.77E-10,3.32E-08,3.58E-05
1609,3.99E-10,6.90E-06,1.30E-06,2.18E-12,8.97E-07,2.34E-07,1.53E-08,3.09E-05,3.24E-07,2.03E-07,1.66E-08,1.12E-07,1.25E-07,1.65E-08,1.00E-07,3.96E-05,1.85E-05,1.48E-08,5.66E-08,3.74E-08,0.000216919,1.43E-05,1.02E-06,0.00080319,7.41E-06,6.25E-08,6.19E-06,8.13E-07,0.000147768,0.000151718,1.47E-09,8.14E-10,3.48E-06,4.74E-07,6.36E-06,1.73E-05
1610,5.47E-10,1.57E-06,7.62E-07,6.79E-07,1.42E-12,7.72E-11,4.11E-07,9.09E-06,7.28E-08,1.21E-06,1.37E-06,2.72E-06,1.26E-05,1.41E-06,1.19E-06,1.81E-07,8.84E-08,5.80E-07,7.86E-05,6.01E-09,4.23E-05,9.53E-06,1.45E-05,0.001372126,4.68E-05,1.60E-05,2.53E-05,3.17E-06,0.000371852,2.61E-05,1.80E-11,8.75E-06,4.37E-07,1.41E-09,1.71E-07,7.98E-06
