,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1525,9.36E-07,3.91E-06,1.66E-07,3.19E-09,1.07E-06,8.78E-08,3.31E-06,8.74E-08,3.36E-05,1.13E-07,2.87E-07,7.54E-07,9.39E-06,4.91E-06,2.50E-05,1.38E-08,3.39E-06,6.15E-07,2.26E-05,1.27E-06,1.98E-06,7.21E-08,0.007930583,0.000592434,0.00011555,3.94E-06,6.75E-08,5.36E-06,2.02E-06,9.54E-06,3.35E-10,1.91E-08,0.001525489,1.29E-07,5.47E-06,4.44E-05
1526,1.27E-06,8.79E-06,2.24E-05,1.33E-08,4.29E-07,1.38E-10,2.43E-09,8.00E-06,8.61E-07,4.39E-06,5.75E-05,1.44E-06,8.38E-06,1.63E-08,3.06E-05,1.95E-07,3.63E-05,4.09E-08,2.96E-06,1.68E-10,8.76E-08,2.06E-08,9.26E-07,2.92E-05,3.67E-07,2.89E-05,0.009838396,3.70E-06,6.59E-05,4.64E-07,5.04E-11,2.22E-07,1.71E-05,6.72E-09,3.60E-06,5.45E-05
1527,1.41E-09,4.21E-05,1.26E-06,5.27E-08,0.000139301,5.15E-07,5.00E-07,3.99E-06,1.98E-07,2.16E-08,2.90E-07,4.55E-06,7.42E-06,6.63E-08,9.42E-06,1.23E-06,8.35E-08,1.78E-10,0.000357143,1.03E-08,2.87E-08,4.72E-08,1.02E-06,1.17E-07,1.08E-05,1.43E-06,7.35E-05,0.000125415,0.000245551,1.92E-05,1.30E-07,3.49E-06,1.26E-05,2.97E-07,1.42E-06,0.000189432
1528,4.77E-07,1.70E-11,7.47E-06,1.54E-06,1.01E-06,4.56E-07,2.00E-06,5.89E-08,1.14E-06,5.95E-06,4.63E-08,1.23E-06,4.18E-05,3.88E-07,1.29E-05,1.74E-06,2.08E-06,1.38E-07,7.68E-06,6.14E-07,3.06E-06,5.11E-10,7.94E-08,1.01E-06,6.96E-08,3.03E-07,0.000315216,4.08E-05,0.006103336,6.85E-06,6.32E-09,7.72E-09,0.001183085,1.41E-08,2.32E-07,6.94E-07
1529,1.84E-06,4.93E-06,0.039635624,3.66E-10,4.39E-07,9.98E-10,8.15E-08,2.30E-07,4.34E-07,0.000283799,1.39E-07,3.07E-05,3.41E-06,3.71E-08,4.32E-07,0.000104554,8.11E-07,6.42E-12,8.61E-07,9.40E-07,1.87E-10,8.91E-09,3.33E-07,1.88E-05,1.07E-05,5.68E-08,7.95E-05,8.86E-06,1.89E-05,0.00258698,1.49E-09,7.03E-09,0.010817613,1.31E-06,3.01E-09,4.31E-05
1530,8.04E-09,5.72E-05,0.003918323,1.15E-06,7.18E-07,9.63E-07,1.12E-07,2.12E-07,7.48E-08,7.49E-05,5.39E-07,2.01E-06,3.26E-06,2.28E-06,4.36E-05,2.48E-06,4.78E-06,4.28E-14,1.89E-06,2.82E-15,9.90E-09,9.24E-07,1.25E-07,9.18E-06,4.33E-05,2.51E-05,0.000588502,2.68E-05,6.68E-07,7.27E-05,6.75E-09,1.34E-09,0.000185416,2.69E-10,3.42E-07,7.51E-06
1531,1.34E-06,4.73E-06,1.92E-05,1.57E-08,7.76E-12,5.76E-07,1.49E-06,6.82E-07,5.05E-06,1.71E-08,2.23E-07,3.80E-07,1.36E-08,9.21E-07,2.14E-07,1.75E-05,8.39E-07,2.60E-10,1.34E-09,2.82E-12,1.25E-07,7.92E-06,7.32E-08,0.000589977,1.15E-05,1.76E-06,3.99E-06,1.76E-05,2.96E-05,4.26E-05,9.68E-10,4.64E-09,0.000339934,6.63E-11,1.24E-05,5.27E-05
1532,5.69E-09,7.20E-13,6.63E-05,9.63E-11,1.22E-07,6.81E-07,2.17E-11,5.46E-08,5.55E-08,1.43E-06,1.40E-07,1.16E-06,5.86E-09,1.03E-06,9.82E-06,1.96E-05,5.19E-08,1.33E-06,9.78E-06,1.12E-09,8.70E-06,1.20E-05,2.00E-07,2.36E-06,2.11E-07,1.73E-05,1.24E-05,1.19E-06,8.42E-05,0.000142469,1.14E-10,2.54E-09,0.000932083,1.77E-08,6.82E-07,1.95E-05
1533,3.01E-08,3.40E-09,7.10E-06,2.15E-07,5.85E-05,1.09E-08,4.33E-07,9.21E-06,7.44E-06,3.04E-07,4.85E-07,1.88E-07,1.63E-08,1.42E-07,1.04E-06,3.86E-07,1.24E-09,8.00E-10,7.50E-09,1.55E-11,1.17E-07,3.58E-06,5.01E-06,3.50E-06,1.15E-05,6.26E-08,4.37E-05,3.29E-09,6.31E-05,5.67E-06,2.25E-10,8.90E-08,0.00012616,2.31E-09,3.76E-08,7.70E-05
1534,3.05E-07,1.50E-06,1.20E-09,4.15E-06,4.24E-07,1.58E-09,1.56E-06,6.83E-06,5.81E-07,9.11E-06,8.39E-08,1.31E-08,9.58E-07,5.93E-07,4.46E-07,1.88E-07,2.57E-08,1.07E-10,2.77E-07,2.11E-13,2.18E-05,4.09E-06,1.18E-07,1.80E-05,5.81E-06,2.81E-07,4.25E-06,7.11E-09,4.60E-06,3.07E-07,3.39E-08,2.73E-07,1.03E-05,5.61E-06,1.53E-07,0.002240034
1535,2.54E-09,0.000335776,1.39E-05,4.32E-08,6.76E-07,1.85E-05,7.37E-07,9.51E-08,7.16E-06,1.45E-07,1.57E-05,9.89E-07,1.59E-05,2.64E-07,4.92E-05,9.48E-08,1.35E-06,2.04E-11,1.40E-06,4.02E-16,9.94E-09,2.10E-08,6.57E-06,0.001633936,0.014011292,5.28E-07,1.88E-05,2.49E-06,6.14E-06,0.00010654,1.16E-09,4.21E-06,6.41E-06,1.83E-08,1.05E-08,1.22E-06
1536,7.03E-07,5.28E-09,8.76E-07,1.51E-08,6.81E-05,2.40E-06,2.02E-07,1.35E-08,4.90E-06,0.000118448,1.28E-07,8.07E-07,3.44E-06,5.22E-08,4.07E-06,5.48E-09,3.58E-12,6.40E-12,0.000184378,1.48E-10,2.96E-09,3.88E-05,8.60E-07,0.001139066,8.10E-07,3.42E-07,6.82E-05,2.87E-08,2.81E-06,0.000128816,1.04E-09,4.87E-07,0.000345291,7.07E-07,1.00E-06,5.08E-05
1537,1.08E-06,1.10E-07,6.91E-05,1.68E-07,1.09E-06,3.82E-05,6.73E-06,1.44E-07,2.14E-07,1.51E-07,7.09E-07,5.28E-07,1.06E-06,4.32E-10,4.82E-07,3.35E-06,3.17E-06,3.33E-10,7.84E-07,9.70E-08,7.83E-10,3.76E-06,8.82E-08,0.001510543,1.37E-06,7.92E-07,1.39E-05,1.12E-10,2.24E-06,0.000505747,8.08E-09,3.41E-10,8.96E-06,4.34E-09,3.43E-07,2.77E-06
1538,1.22E-09,1.93E-06,7.43E-07,8.09E-08,3.60E-12,2.30E-07,7.23E-09,5.50E-05,5.31E-06,1.77E-06,6.78E-08,4.45E-06,1.05E-06,2.33E-09,4.25E-06,0.000144475,5.06E-09,4.31E-08,4.72E-05,1.21E-10,1.45E-05,3.15E-06,7.90E-09,0.000351663,2.28E-06,2.17E-05,0.000834107,6.90E-06,1.55E-07,0.000187046,4.23E-08,1.95E-06,0.00073106,3.68E-08,1.12E-05,0.002081129
1539,4.77E-08,8.55E-11,3.77E-07,2.78E-07,1.06E-07,1.41E-08,7.60E-09,3.03E-07,8.43E-08,2.07E-05,6.24E-06,3.82E-05,1.09E-05,9.00E-08,6.59E-05,0.000538809,2.55E-08,1.19E-10,1.19E-06,7.74E-07,1.03E-08,2.80E-06,1.13E-06,0.000827703,4.47E-05,2.94E-05,0.000294748,1.19E-06,8.79E-07,1.32E-06,9.17E-11,3.73E-06,3.92E-06,1.51E-05,3.70E-05,9.31E-06
1540,1.84E-09,6.33E-14,0.001202025,3.48E-06,1.87E-09,5.99E-09,9.16E-07,2.09E-05,1.03E-07,1.29E-07,7.86E-07,0.000735702,9.00E-05,9.06E-10,1.98E-05,1.52E-05,6.32E-06,1.27E-09,5.29E-09,2.60E-06,1.02E-05,1.11E-05,1.65E-07,0.001574115,4.02E-05,2.24E-06,0.000359288,3.59E-07,7.50E-08,3.00E-05,3.34E-09,5.65E-06,3.75E-05,2.53E-12,2.65E-07,1.35E-06
1541,1.76E-05,2.79E-08,7.56E-05,7.41E-10,5.32E-07,2.04E-08,6.94E-08,7.73E-07,8.86E-09,3.65E-06,1.57E-08,5.87E-05,5.18E-10,8.98E-11,1.89E-06,0.00167069,1.30E-08,1.61E-09,1.97E-06,2.62E-08,4.18E-06,1.70E-10,3.50E-06,0.000251714,1.28E-06,4.48E-08,4.23E-06,4.78E-06,3.29E-06,0.000263208,4.57E-09,9.02E-07,5.18E-06,1.79E-05,4.68E-06,1.80E-06
1542,1.55E-08,0.000227395,5.38E-08,4.33E-07,1.56E-09,3.41E-07,1.68E-08,1.57E-06,6.48E-09,8.75E-06,1.04E-06,2.34E-05,5.65E-06,7.66E-10,2.31E-07,1.08E-07,5.90E-10,1.67E-08,6.05E-07,3.65E-08,5.55E-05,1.06E-09,9.43E-08,0.000931875,0.000140134,2.32E-05,0.002201115,6.67E-06,0.000126956,1.01E-07,6.19E-11,2.33E-07,0.001594452,9.42E-08,4.22E-06,3.97E-07
1543,9.44E-05,7.32E-05,0.000147529,8.59E-09,9.64E-08,7.82E-07,9.92E-07,5.60E-07,4.34E-07,1.83E-06,3.81E-08,6.06E-06,2.25E-06,5.55E-08,4.14E-06,1.36E-07,2.53E-11,3.16E-07,3.32E-05,1.22E-06,1.32E-07,0.000207606,7.21E-08,0.00129673,1.68E-06,7.99E-06,4.24E-05,5.32E-06,5.47E-06,5.39E-05,1.16E-10,1.40E-08,0.000129405,8.16E-09,3.85E-07,4.28E-05
1544,2.80E-10,1.29E-11,5.59E-07,1.43E-09,3.43E-06,3.09E-12,4.53E-10,8.07E-06,2.61E-06,2.80E-07,6.27E-08,2.07E-07,4.50E-08,4.07E-09,2.99E-06,7.00E-09,1.29E-10,6.95E-11,2.78E-06,4.39E-07,1.83E-07,7.33E-05,5.53E-05,6.42E-05,2.63E-05,1.61E-05,4.14E-05,2.90E-07,8.64E-05,0.00028841,1.90E-08,3.64E-07,9.71E-06,7.39E-09,3.42E-05,4.89E-05
1545,2.31E-07,2.73E-06,1.37E-08,2.72E-08,2.86E-06,6.03E-06,5.03E-08,2.36E-05,2.43E-07,2.99E-06,7.28E-07,1.07E-05,8.01E-08,2.15E-08,2.80E-08,1.08E-08,4.70E-07,6.42E-11,1.15E-08,5.24E-06,4.59E-06,3.35E-12,2.17E-06,0.000102508,9.28E-05,2.50E-05,6.44E-06,5.03E-07,1.84E-06,3.28E-05,3.59E-11,2.07E-08,0.000149583,9.92E-14,2.07E-05,1.24E-05
1546,3.08E-07,3.49E-11,2.26E-06,2.34E-08,5.80E-09,6.16E-06,1.66E-07,1.89E-06,3.06E-06,6.35E-07,8.20E-08,1.13E-07,8.11E-08,1.04E-10,8.68E-06,1.55E-09,1.20E-07,1.55E-11,0.000107307,1.01E-07,3.20E-06,1.24E-08,2.76E-08,0.000410376,1.17E-05,1.42E-07,1.49E-06,2.42E-06,0.00130463,0.000479813,5.72E-09,2.84E-08,0.000766564,1.84E-08,2.49E-06,7.15E-06
1547,2.48E-09,1.04E-08,6.91E-08,6.41E-09,1.09E-06,1.15E-06,5.30E-07,2.52E-07,1.30E-07,8.73E-07,1.74E-06,1.46E-06,1.50E-07,6.39E-10,1.06E-05,8.66E-13,1.93E-06,5.21E-08,4.00E-06,8.44E-06,4.20E-06,5.96E-05,2.59E-08,0.003785884,2.69E-05,5.69E-06,3.51E-05,8.94E-05,0.000536254,0.000756147,8.35E-10,7.54E-10,0.001027168,2.10E-07,7.92E-07,2.37E-05
1548,5.18E-07,1.56E-06,2.01E-09,7.52E-07,7.97E-07,5.70E-10,1.28E-08,1.14E-10,1.56E-06,3.47E-06,8.34E-07,3.25E-06,3.12E-07,7.39E-11,1.85E-06,6.21E-11,2.06E-07,1.09E-09,8.47E-07,3.18E-12,1.95E-06,5.35E-09,2.55E-09,3.72E-05,1.66E-06,1.83E-09,6.98E-07,6.05E-06,5.49E-05,1.19E-05,3.17E-10,5.86E-10,5.16E-07,1.88E-10,3.39E-07,6.05E-06
1549,1.50E-05,4.22E-05,2.89E-09,2.83E-07,1.88E-06,6.12E-10,2.60E-09,0.002317094,9.11E-07,2.29E-08,6.67E-07,0.000183462,5.41E-06,2.08E-09,5.69E-07,6.42E-12,4.35E-07,2.26E-12,0.000698657,1.37E-13,1.39E-05,1.05E-09,1.05E-08,8.63E-06,6.84E-08,1.43E-07,1.94E-06,2.09E-06,1.99E-05,0.000820944,1.64E-13,1.90E-07,8.70E-05,1.63E-08,5.05E-05,1.33E-07
1550,9.22E-06,4.88E-05,7.77E-08,2.65E-07,3.23E-08,3.52E-09,1.26E-09,5.54E-06,7.71E-07,2.30E-05,2.88E-05,2.01E-07,1.34E-06,5.02E-07,1.51E-05,4.31E-11,5.19E-07,7.26E-11,2.69E-08,2.70E-10,2.36E-05,3.90E-09,7.48E-09,5.17E-07,9.69E-06,5.00E-09,8.17E-05,1.25E-06,1.85E-05,0.000108119,4.20E-08,2.37E-08,0.00010567,4.11E-08,6.68E-06,2.55E-06
1551,1.78E-08,6.87E-07,4.18E-07,1.50E-05,4.54E-08,1.58E-05,9.86E-08,4.81E-07,2.92E-08,7.02E-05,1.93E-08,0.000104498,1.26E-07,1.03E-08,3.71E-06,7.97E-08,4.87E-08,2.58E-09,4.31E-07,2.55E-12,9.54E-10,9.57E-08,1.02E-07,4.16E-07,0.000984244,2.42E-09,4.02E-05,1.82E-06,0.000213364,0.00056892,5.49E-10,4.83E-06,2.49E-07,1.90E-09,7.73E-08,8.09E-07
1552,4.02E-07,6.92E-05,4.09E-07,6.28E-07,2.47E-09,1.42E-06,2.67E-08,1.06E-05,6.07E-05,3.89E-05,1.81E-06,7.17E-07,9.06E-06,7.13E-09,1.24E-05,2.67E-07,3.56E-08,4.36E-11,4.90E-07,8.80E-10,3.54E-07,6.87E-06,1.82E-09,0.002148229,6.03E-05,4.29E-07,0.000141115,9.63E-05,9.27E-06,0.003097752,7.12E-09,0.000140507,3.26E-06,3.33E-10,3.14E-07,2.20E-05
1553,5.28E-08,2.18E-06,2.84E-08,1.58E-07,7.35E-09,2.32E-07,1.80E-06,3.17E-08,4.95E-06,2.18E-07,1.49E-05,3.68E-06,1.13E-06,2.51E-08,2.11E-05,3.58E-08,1.72E-08,2.58E-10,6.11E-05,2.86E-09,3.32E-06,3.13E-07,6.25E-10,0.004182137,3.10E-07,2.17E-06,0.000368732,6.02E-05,2.80E-08,0.001450211,4.64E-09,0.000112921,0.000108837,4.70E-08,3.78E-09,4.19E-06
1554,2.08E-06,0.000114869,2.07E-09,0.000351394,5.20E-08,3.24E-08,6.66E-08,8.84E-08,4.41E-07,2.02E-06,5.14E-07,2.37E-06,6.99E-07,1.63E-07,2.08E-06,9.86E-10,6.13E-08,2.57E-10,2.82E-07,8.01E-07,1.84E-05,1.51E-07,1.00E-07,5.29E-05,3.74E-06,1.04E-07,0.000266831,4.72E-05,2.94E-05,0.000244184,1.73E-07,9.93E-10,2.64E-06,3.84E-09,1.27E-06,1.23E-05
1555,1.70E-11,1.13E-06,3.62E-07,0.010714119,2.02E-05,6.70E-06,5.17E-09,4.46E-08,2.96E-05,2.04E-06,5.11E-07,5.79E-06,1.46E-06,1.03E-09,1.16E-05,4.07E-10,1.37E-07,6.59E-11,3.02E-05,1.99E-08,2.33E-07,1.15E-08,2.54E-05,0.003221094,1.47E-06,4.51E-06,0.000128137,0.000223384,3.48E-05,7.53E-05,2.20E-10,9.34E-06,3.62E-05,4.23E-12,1.25E-05,1.26E-06
1556,6.69E-08,3.03E-07,5.85E-08,2.01E-06,1.08E-07,1.76E-06,1.49E-05,5.11E-06,7.09E-06,2.68E-05,1.58E-07,7.81E-09,3.18E-05,2.68E-08,2.41E-05,3.76E-09,1.49E-07,7.06E-10,3.97E-07,4.01E-06,3.06E-07,2.83E-05,3.00E-06,0.001184403,1.44E-06,2.27E-06,7.16E-05,5.16E-08,6.92E-07,6.88E-06,9.39E-09,4.69E-07,0.000257471,9.05E-09,2.82E-07,5.47E-05
1557,5.00E-08,2.34E-07,3.77E-06,3.79E-07,5.16E-08,9.33E-06,1.64E-09,7.11E-05,1.36E-06,9.91E-07,5.03E-06,8.97E-10,3.46E-05,3.52E-08,9.84E-06,7.86E-08,2.31E-05,6.65E-09,2.70E-06,5.74E-08,0.000647139,1.32E-07,6.91E-06,0.000399566,0.000251297,1.13E-07,2.87E-06,5.00E-09,4.13E-06,4.81E-06,4.38E-08,7.24E-06,6.14E-06,7.59E-07,2.01E-09,4.88E-07
1558,1.28E-08,8.25E-06,6.10E-08,0.000131098,4.54E-11,7.37E-05,4.21E-10,2.18E-05,1.89E-09,1.13E-06,5.14E-07,7.04E-08,1.52E-05,3.46E-10,7.22E-06,1.00E-06,3.02E-09,4.10E-11,4.46E-09,2.76E-07,3.68E-10,2.38E-07,2.74E-07,0.000188447,2.76E-07,1.30E-07,1.37E-05,0.000236936,7.52E-06,4.00E-05,9.11E-09,1.63E-07,3.99E-05,7.71E-08,5.19E-07,1.84E-06
1559,2.60E-09,5.60E-06,1.24E-08,2.43E-05,1.65E-11,7.42E-06,2.77E-07,0.000178494,1.12E-07,0.000274074,1.56E-06,2.90E-09,0.000844018,2.00E-10,1.21E-05,8.53E-09,5.54E-10,2.91E-07,7.25E-05,4.07E-09,2.68E-07,3.78E-09,1.50E-06,2.89E-05,2.67E-07,3.12E-05,1.95E-05,2.13E-05,3.45E-05,2.17E-05,1.01E-09,3.71E-06,1.25E-06,2.17E-08,9.19E-05,1.12E-05
1560,4.70E-08,7.89E-12,1.54E-07,7.59E-07,6.87E-08,1.43E-08,3.05E-05,8.26E-08,1.45E-06,3.00E-08,2.06E-06,7.89E-08,2.69E-05,1.69E-09,2.49E-05,4.35E-09,5.41E-08,6.10E-11,3.65E-08,5.25E-10,3.13E-09,9.99E-08,2.92E-08,2.33E-05,8.04E-05,1.02E-05,0.000134039,3.77E-08,5.92E-05,9.24E-05,1.04E-09,1.04E-07,1.47E-05,2.51E-09,3.43E-05,0.000288322
1561,1.93E-06,3.55E-09,8.20E-08,6.21E-11,3.30E-08,1.08E-06,1.39E-07,0.000523484,1.26E-09,2.03E-09,2.76E-06,7.68E-09,3.53E-06,9.42E-09,3.62E-06,7.86E-06,5.89E-08,3.60E-12,5.84E-07,7.83E-07,1.35E-09,1.44E-08,1.55E-05,0.00158388,1.10E-05,2.35E-07,1.07E-05,1.25E-08,6.60E-06,2.47E-06,3.84E-09,1.19E-06,2.44E-05,7.71E-09,1.84E-05,2.11E-05
1562,1.08E-07,1.81E-07,2.74E-07,1.42E-08,1.60E-07,6.59E-06,4.83E-10,0.00019322,1.08E-06,7.99E-07,7.00E-05,3.88E-08,2.31E-07,2.10E-08,1.52E-05,6.09E-08,6.14E-09,6.12E-10,1.45E-06,3.06E-09,3.35E-10,2.21E-09,0.000117156,5.05E-05,5.80E-07,2.17E-05,8.39E-06,0.001641184,1.54E-05,4.25E-05,1.70E-08,4.17E-08,1.24E-05,4.13E-08,6.30E-06,0.000655197
1563,7.07E-07,3.18E-06,2.67E-09,1.83E-08,7.04E-07,3.71E-09,1.88E-07,1.96E-05,2.45E-08,1.08E-05,1.54E-07,2.56E-05,0.000109851,8.24E-09,1.48E-06,8.23E-06,6.38E-06,3.77E-08,2.70E-05,7.18E-07,1.37E-07,3.56E-10,1.36E-08,3.33E-06,7.27E-07,1.13E-06,1.71E-05,2.38E-07,7.97E-10,1.70E-05,1.63E-08,0.000154952,2.12E-05,5.44E-07,4.56E-09,2.33E-05
1564,1.87E-11,4.26E-07,5.06E-06,3.91E-08,4.68E-08,3.01E-11,1.11E-07,4.35E-06,2.26E-11,6.69E-06,2.80E-06,5.52E-06,3.28E-08,5.24E-09,0.000259158,1.98E-08,3.46E-06,1.33E-11,1.84E-06,6.39E-07,3.87E-06,5.20E-10,1.56E-07,5.11E-05,1.38E-06,1.35E-08,0.000969892,1.85E-05,5.76E-06,0.000707283,6.67E-09,0.001255063,0.000101687,2.00E-10,5.12E-06,3.09E-06
1565,8.24E-08,4.42E-07,4.43E-07,2.73E-12,3.58E-08,4.29E-07,2.28E-08,1.21E-05,8.41E-08,1.52E-05,2.62E-06,2.54E-07,1.91E-06,1.45E-09,7.11E-07,2.91E-05,5.08E-05,1.63E-10,3.62E-08,7.33E-07,4.93E-08,4.95E-11,9.74E-09,0.0008687,0.000683459,1.52E-06,3.40E-05,0.001006046,2.01E-06,0.001829338,8.57E-09,1.51E-06,5.59E-07,5.32E-07,4.44E-07,9.62E-06
1566,2.80E-06,2.97E-09,6.73E-07,9.66E-09,2.11E-07,1.98E-09,8.69E-08,2.99E-09,7.30E-05,5.18E-05,1.09E-06,6.03E-06,1.18E-09,6.43E-09,9.93E-09,3.71E-09,3.17E-07,1.63E-09,1.73E-05,3.00E-08,1.09E-09,1.72E-08,2.34E-06,0.002198021,6.32E-06,2.75E-08,0.000105899,7.73E-07,1.65E-06,4.60E-06,1.72E-08,0.000398138,6.92E-05,2.25E-10,6.08E-05,0.000757733
1567,1.70E-05,9.11E-07,2.76E-06,3.70E-06,7.68E-11,1.73E-12,2.31E-08,1.87E-05,2.69E-13,1.40E-07,1.14E-07,4.92E-07,1.12E-07,3.38E-10,1.41E-06,1.38E-05,1.25E-07,1.95E-08,4.06E-05,1.43E-07,0.000811264,2.92E-07,2.87E-09,8.56E-05,1.31E-06,5.64E-08,5.41E-05,7.77E-09,1.21E-05,0.000651613,2.17E-10,3.36E-07,2.18E-05,8.10E-06,7.42E-05,1.11E-06
1568,5.30E-10,3.32E-06,3.15E-07,2.54E-09,1.70E-11,1.26E-08,2.16E-09,0.00080649,1.73E-07,1.20E-05,5.36E-06,2.87E-06,1.07E-07,2.87E-09,1.14E-06,1.27E-06,0.001811569,7.49E-15,1.21E-07,8.97E-07,3.82E-05,9.88E-10,1.38E-08,5.38E-05,8.37E-07,2.75E-08,1.56E-05,5.04E-07,4.75E-07,0.000595529,2.10E-08,5.18E-07,4.57E-06,1.59E-09,2.27E-05,1.45E-05
1569,2.31E-05,1.26E-05,1.40E-10,2.43E-06,3.91E-12,4.20E-07,1.50E-10,2.93E-07,5.49E-07,1.64E-08,0.000107675,4.34E-07,3.51E-05,1.08E-10,1.11E-05,5.23E-05,4.80E-06,1.49E-08,0.000325105,4.02E-10,4.17E-09,6.14E-07,2.13E-07,0.00062246,1.13E-05,3.72E-09,0.000132996,3.39E-09,5.47E-06,3.43E-06,5.75E-05,2.67E-09,7.65E-06,7.62E-12,1.90E-06,8.55E-05
1570,1.44E-06,2.38E-07,2.14E-07,8.24E-05,3.39E-07,1.73E-11,2.16E-11,2.40E-08,1.22E-06,4.14E-07,2.29E-07,2.98E-08,5.66E-06,1.02E-08,1.30E-07,3.66E-06,3.62E-10,1.88E-06,4.97E-06,9.02E-10,3.84E-07,1.17E-09,1.91E-08,0.002380911,2.10E-05,1.11E-08,1.63E-05,1.89E-08,2.70E-05,0.00032495,1.01E-06,2.82E-05,6.92E-05,1.62E-07,5.81E-07,4.83E-07
1571,1.74E-07,6.41E-07,2.00E-09,1.03E-09,7.61E-07,6.54E-06,3.27E-08,0.000441337,1.11E-08,5.50E-07,1.56E-05,2.42E-05,1.05E-06,3.57E-09,3.55E-06,4.34E-07,1.15E-08,1.22E-11,1.66E-06,9.04E-09,1.99E-06,1.65E-05,4.83E-08,0.000801939,6.43E-05,0.001345597,3.87E-05,3.32E-06,1.70E-06,6.08E-06,3.37E-09,4.92E-05,4.17E-06,1.62E-06,1.07E-07,4.29E-06
1572,8.46E-07,4.96E-06,3.25E-08,4.49E-07,2.01E-05,1.15E-08,8.25E-07,0.000163862,1.37E-06,3.78E-06,1.97E-07,1.35E-09,3.23E-06,6.19E-09,3.60E-08,1.46E-08,1.51E-09,1.67E-09,2.76E-09,5.58E-06,2.25E-10,8.38E-07,1.20E-09,0.005246095,4.00E-07,2.94E-07,5.93E-06,1.02E-07,0.001683919,0.000119762,2.20E-09,7.62E-06,0.00014863,1.42E-06,7.20E-08,1.05E-06
1573,4.51E-06,5.78E-06,0.000565222,6.90E-09,2.24E-06,1.76E-08,1.89E-06,2.92E-06,5.27E-08,1.73E-05,3.99E-06,6.47E-07,1.40E-05,4.55E-07,2.26E-07,2.82E-10,6.91E-08,1.08E-07,2.21E-15,8.58E-05,3.20E-07,7.17E-07,1.12E-06,2.14E-05,1.27E-05,4.28E-07,2.74E-05,3.12E-07,3.77E-07,0.007412174,3.59E-09,0.002393046,0.000885989,2.82E-06,0.001598737,5.74E-05
1574,3.90E-06,1.19E-11,4.77E-05,1.57E-08,1.07E-13,8.67E-10,1.34E-06,0.000124917,2.35E-06,2.12E-06,2.47E-06,5.20E-05,9.24E-07,6.86E-09,5.25E-07,3.12E-10,4.91E-05,4.89E-06,1.41E-10,4.19E-07,7.85E-07,6.39E-05,1.33E-11,1.76E-05,3.71E-05,6.42E-08,1.87E-05,6.71E-07,1.18E-05,3.47E-06,5.18E-08,2.29E-05,8.28E-05,3.13E-08,8.38E-07,3.13E-05
1575,2.99E-10,2.22E-06,6.41E-07,8.64E-10,1.82E-12,9.95E-08,4.12E-07,7.49E-05,1.76E-07,0.000141315,9.42E-08,3.00E-05,0.000640069,3.72E-06,4.11E-07,6.07E-09,3.08E-06,1.50E-08,7.74E-06,9.07E-10,5.27E-10,1.82E-06,9.92E-10,2.27E-05,5.14E-06,0.000107889,0.000172977,9.60E-08,7.90E-05,1.65E-05,8.91E-11,3.81E-07,1.29E-05,1.36E-05,1.31E-05,9.71E-07
1576,1.12E-05,3.03E-05,5.49E-05,4.85E-10,3.49E-11,4.37E-11,1.55E-10,1.55E-06,7.59E-06,1.07E-05,5.01E-06,2.07E-06,2.30E-06,1.17E-06,1.44E-06,7.50E-06,9.71E-08,8.16E-07,1.21E-07,1.40E-08,1.19E-05,4.83E-09,1.97E-09,0.000193844,6.87E-06,3.26E-05,6.47E-05,8.28E-08,7.09E-05,0.005704452,8.18E-08,8.96E-08,0.001155448,9.66E-09,6.97E-05,8.43E-06
1577,1.26E-12,1.25E-08,2.22E-09,3.07E-07,2.09E-09,1.79E-12,3.06E-07,7.74E-05,6.31E-08,1.84E-06,9.11E-07,3.55E-05,1.83E-06,4.37E-08,7.04E-07,3.32E-07,1.80E-05,1.20E-10,8.99E-09,7.60E-06,1.28E-09,8.45E-08,1.17E-06,2.75E-05,1.21E-07,5.26E-05,3.02E-06,3.17E-08,1.92E-05,0.000171093,1.32E-11,7.36E-05,0.001408076,1.21E-08,0.000522106,0.000101734
1578,7.20E-10,6.06E-06,2.17E-08,4.42E-07,3.91E-09,2.87E-11,1.18E-08,0.000103845,2.12E-09,3.29E-06,1.01E-07,1.64E-07,7.06E-07,8.84E-09,3.61E-05,3.25E-08,7.54E-09,5.15E-10,6.65E-06,6.30E-10,2.34E-08,1.81E-11,4.61E-07,1.30E-06,8.46E-05,3.75E-06,0.00028705,8.48E-07,0.000934906,0.001877564,1.33E-10,1.86E-05,1.06E-05,3.29E-15,9.14E-05,6.34E-06
