,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1580,2.44E-06,0.000120892,2.02E-09,0.000148521,2.41E-09,0.000188114,5.28E-09,1.03E-05,1.54E-05,7.26E-05,2.35E-06,1.49E-06,4.21E-08,2.50E-06,5.66E-06,4.86E-07,4.78E-06,3.22E-11,1.59E-05,4.90E-09,0.00017402,2.08E-05,1.10E-07,4.99E-05,1.46E-07,1.60E-06,4.31E-08,9.59E-07,6.65E-06,1.67E-05,6.04E-07,1.11E-06,5.17E-06,3.06E-10,2.97E-08,0.000103679
1581,1.10E-08,9.87E-07,3.68E-07,2.55E-06,4.63E-10,0.000312674,6.22E-06,0.000147614,3.19E-07,0.000123881,1.38E-07,5.05E-08,8.59E-05,2.61E-08,1.52E-05,2.40E-06,7.08E-08,7.67E-09,8.81E-05,6.15E-09,1.33E-07,3.82E-05,6.15E-09,5.08E-05,5.78E-06,2.53E-05,1.40E-05,2.48E-06,2.30E-05,7.77E-07,2.79E-08,1.09E-05,0.000188514,5.07E-08,1.45E-07,5.17E-06
1582,8.68E-06,0.001464163,1.00E-06,4.26E-09,1.20E-11,3.66E-08,4.35E-08,3.77E-05,8.92E-07,6.77E-06,2.28E-07,1.62E-06,2.84E-06,5.00E-06,9.76E-08,0.000198152,1.55E-05,6.68E-10,1.14E-06,1.31E-11,6.82E-07,1.31E-05,5.95E-08,8.89E-05,3.26E-06,7.27E-06,3.89E-09,6.72E-07,6.08E-06,0.000251632,2.32E-09,8.67E-06,4.26E-08,4.85E-09,2.01E-06,4.65E-07
1583,3.09E-09,4.78E-06,9.10E-07,2.81E-11,3.28E-06,2.89E-11,7.50E-08,0.000188886,2.06E-07,1.62E-07,3.09E-06,1.80E-07,8.16E-06,5.97E-08,2.20E-07,3.24E-06,4.79E-06,7.45E-10,7.02E-08,4.16E-07,1.46E-06,2.90E-08,1.21E-07,3.32E-06,0.001500517,2.60E-05,1.26E-07,8.59E-06,3.73E-06,0.00016778,8.94E-08,2.00E-07,0.000259808,1.43E-07,2.34E-06,9.28E-07
1584,1.82E-10,1.17E-11,0.000554512,5.50E-08,5.95E-06,1.68E-05,2.04E-08,4.62E-06,1.41E-06,5.10E-05,4.49E-07,2.95E-08,2.74E-06,5.53E-09,1.02E-06,8.49E-09,1.50E-05,3.37E-10,3.42E-08,2.38E-07,3.16E-05,9.76E-08,5.72E-08,0.000555928,0.000164649,7.30E-07,3.29E-07,8.19E-05,0.000201849,0.000199735,3.59E-09,1.84E-08,2.51E-06,9.46E-10,1.63E-05,1.88E-05
1585,2.79E-10,9.96E-07,7.34E-07,4.69E-08,1.20E-11,4.03E-07,8.13E-07,6.62E-06,4.12E-09,4.66E-05,1.08E-07,3.33E-10,0.000291267,2.21E-10,1.75E-06,5.35E-08,4.98E-07,6.98E-11,1.07E-10,6.90E-08,1.65E-05,1.36E-11,9.54E-06,1.82E-05,5.25E-08,6.83E-05,2.31E-06,1.54E-06,2.00E-06,2.85E-06,3.38E-09,2.33E-06,0.001864085,5.01E-10,0.003092968,1.67E-06
1586,6.65E-06,1.32E-06,3.13E-05,1.11E-06,4.06E-07,9.15E-10,5.71E-08,2.84E-05,5.37E-05,4.99E-06,2.87E-06,2.58E-05,2.06E-06,4.38E-09,4.71E-05,1.07E-05,9.92E-06,5.49E-08,1.21E-05,1.26E-07,3.91E-10,7.61E-08,7.39E-08,0.000222629,9.02E-06,7.45E-05,2.70E-06,8.55E-07,3.48E-05,8.85E-05,6.89E-08,2.56E-07,7.89E-07,8.64E-08,3.38E-06,5.49E-05
1587,1.32E-05,1.59E-07,5.24E-05,5.91E-06,7.36E-08,9.56E-07,7.72E-10,1.61E-05,2.28E-06,1.23E-06,2.28E-08,5.70E-08,5.06E-06,8.85E-10,1.69E-06,2.63E-08,0.000152136,3.21E-08,5.71E-07,6.33E-07,2.65E-05,3.00E-07,6.51E-07,1.21E-05,2.54E-05,0.000102598,1.01E-06,2.75E-08,2.17E-05,1.41E-06,2.35E-08,1.24E-06,4.15E-05,1.14E-09,2.35E-07,0.000136128
1588,1.26E-07,3.34E-07,1.45E-05,1.98E-07,1.18E-07,2.58E-06,8.83E-08,1.53E-05,1.33E-08,9.47E-07,9.94E-08,2.22E-08,9.52E-06,9.64E-07,5.46E-07,1.35E-06,2.24E-06,2.15E-08,4.59E-08,6.26E-07,0.000535696,5.43E-10,4.69E-05,0.001903933,4.39E-05,1.28E-08,3.97E-05,1.90E-08,6.15E-07,1.41E-05,4.65E-08,1.20E-06,4.11E-05,3.92E-09,2.21E-07,9.67E-08
1589,3.03E-05,3.97E-05,5.50E-08,0.000302092,1.83E-08,2.17E-06,1.41E-06,1.38E-05,7.71E-08,1.96E-08,2.22E-10,2.37E-08,9.90E-06,4.81E-07,2.08E-06,1.01E-10,9.31E-05,5.25E-11,3.16E-07,1.44E-09,0.000151422,1.49E-09,2.96E-07,0.000314354,8.40E-05,3.37E-07,1.80E-07,3.21E-09,0.001127337,6.91E-06,1.79E-07,2.64E-05,1.32E-05,9.75E-11,0.000461928,0.100278405
1590,3.69E-07,3.51E-07,1.38E-06,3.70E-06,3.96E-07,4.87E-12,2.47E-07,2.60E-06,2.06E-06,4.34E-05,1.03E-08,9.07E-07,3.43E-06,1.09E-08,1.04E-05,1.03E-06,9.17E-07,2.53E-10,1.99E-07,7.61E-12,2.67E-06,8.73E-07,1.76E-06,1.55E-05,3.41E-06,5.37E-07,2.24E-06,2.27E-07,3.20E-05,0.000324249,1.15E-08,2.54E-06,0.000354912,3.43E-08,2.93E-06,5.40E-05
1591,9.98E-07,1.08E-06,6.33E-07,5.37E-08,3.53E-10,2.36E-06,2.31E-09,6.00E-06,1.91E-07,3.83E-06,3.36E-06,6.58E-07,5.83E-06,5.24E-07,7.61E-07,2.55E-07,6.44E-07,4.92E-09,1.23E-05,2.64E-08,8.88E-07,4.84E-06,0.002922635,0.000388071,0.000986936,2.58E-07,5.17E-10,1.96E-07,4.72E-06,5.31E-05,1.47E-10,4.35E-06,9.42E-05,1.40E-07,6.18E-07,5.81E-06
1592,2.31E-06,0.000113715,5.34E-07,6.06E-08,1.40E-11,1.60E-06,5.51E-07,1.06E-06,6.58E-10,9.72E-05,3.61E-07,6.41E-07,4.10E-06,5.39E-09,1.04E-05,1.60E-06,0.000156253,6.48E-08,2.95E-06,1.38E-08,5.43E-14,8.87E-08,1.46E-07,0.000193572,0.000569454,4.40E-07,1.09E-09,4.68E-09,2.63E-06,0.000139197,2.74E-10,5.32E-12,4.50E-06,2.52E-08,1.29E-07,1.67E-05
1593,1.14E-10,2.60E-09,0.000104214,7.94E-07,3.62E-06,3.82E-10,7.28E-07,1.43E-05,1.08E-07,2.24E-05,1.18E-07,5.02E-09,1.61E-05,1.97E-09,2.87E-07,0.000155971,1.46E-06,8.53E-11,1.11E-06,1.53E-05,9.33E-09,5.00E-08,4.63E-07,0.000103625,4.18E-05,1.13E-06,1.48E-09,9.45E-07,8.25E-08,0.000335797,6.37E-10,4.02E-09,7.81E-06,1.13E-05,5.36E-08,8.72E-06
1594,2.93E-11,9.73E-05,0.000129607,3.49E-10,2.31E-08,2.35E-08,1.42E-07,5.12E-07,7.81E-08,6.56E-06,0.000112744,1.00E-06,1.20E-06,3.33E-09,1.71E-06,4.74E-06,1.16E-05,1.71E-08,7.34E-08,6.94E-09,0.000275482,3.87E-07,2.49E-08,0.009085101,5.42E-05,3.22E-07,3.87E-08,8.44E-07,9.61E-09,0.000224804,6.30E-10,1.22E-05,6.30E-05,5.67E-06,1.34E-08,6.05E-05
1595,1.30E-07,7.80E-11,0.000471547,3.53E-08,1.72E-06,7.45E-06,1.33E-10,3.06E-06,7.53E-08,0.000266503,2.08E-08,1.34E-06,7.78E-08,2.35E-09,6.63E-07,8.83E-08,1.62E-05,2.79E-10,5.19E-08,4.08E-12,3.72E-07,2.70E-11,1.61E-06,0.000834363,7.75E-05,4.17E-06,6.56E-08,5.21E-06,1.01E-07,2.24E-05,3.37E-08,1.34E-05,1.24E-05,3.90E-09,6.30E-07,5.12E-05
1596,1.16E-06,9.19E-07,1.77E-05,6.19E-11,1.95E-06,1.87E-07,9.56E-07,9.16E-07,3.36E-07,3.86E-06,4.51E-06,2.26E-05,3.39E-06,1.20E-08,7.71E-07,4.42E-06,2.19E-06,1.42E-09,1.19E-06,7.06E-11,0.000212132,1.91E-07,1.83E-05,0.000377847,0.000129789,2.54E-06,0.000120468,7.54E-08,0.000164854,2.48E-06,1.85E-06,2.62E-08,2.82E-06,2.21E-09,2.29E-06,0.00043088
1597,8.30E-07,1.25E-05,1.96E-10,2.84E-09,5.90E-09,3.56E-08,1.02E-08,3.02E-05,3.37E-06,2.99E-06,1.43E-07,1.07E-06,1.17E-06,1.25E-10,1.46E-05,7.21E-10,5.90E-06,4.85E-10,1.02E-10,2.58E-11,0.000147995,1.48E-10,2.88E-05,2.40E-05,0.000366161,5.80E-07,7.36E-05,4.20E-08,5.80E-06,1.39E-05,1.03E-07,3.33E-05,3.82E-05,8.32E-09,1.23E-06,0.000662556
1598,1.78E-05,4.11E-11,2.83E-05,9.36E-09,8.12E-05,3.91E-09,1.49E-08,3.41E-07,1.85E-06,3.32E-05,1.19E-05,2.20E-06,2.44E-07,1.16E-08,1.65E-08,1.03E-11,5.35E-09,6.45E-09,5.62E-08,9.45E-06,0.000134571,3.00E-11,1.22E-08,0.000103996,1.11E-05,1.68E-07,0.002852807,7.11E-09,2.42E-05,6.28E-05,3.80E-09,5.70E-05,1.92E-05,2.86E-07,1.30E-06,4.08E-05
1599,1.06E-10,2.14E-09,1.94E-06,8.12E-11,4.43E-10,2.59E-11,2.39E-07,8.31E-07,6.46E-09,1.53E-05,3.06E-09,5.16E-05,1.32E-06,6.09E-06,5.60E-07,9.39E-09,1.36E-06,1.34E-07,1.03E-05,1.47E-07,7.39E-06,1.14E-09,0.000110879,9.74E-06,0.000331365,3.87E-06,7.08E-05,4.21E-07,2.91E-06,0.000149145,1.93E-09,2.19E-07,1.92E-05,5.79E-08,1.53E-06,1.34E-06
1600,1.33E-06,1.99E-05,5.36E-07,2.45E-05,7.11E-10,4.19E-08,1.58E-10,2.27E-05,2.15E-07,5.25E-06,7.59E-10,1.59E-07,9.74E-07,8.69E-08,2.96E-08,8.22E-09,4.74E-07,3.78E-09,1.33E-08,5.93E-06,4.77E-05,1.08E-10,2.03E-06,0.000881478,8.01E-06,1.39E-07,9.78E-07,7.51E-09,0.000158613,0.000460792,4.42E-11,3.73E-05,0.001504558,1.70E-10,2.53E-07,1.09E-05
1601,2.44E-09,4.02E-07,6.42E-11,2.02E-06,1.02E-07,1.81E-09,1.75E-08,7.86E-07,5.74E-06,1.95E-06,1.94E-06,2.66E-07,2.24E-08,6.88E-08,4.76E-06,6.92E-09,4.67E-06,1.07E-07,1.43E-09,3.68E-08,2.36E-07,3.91E-12,6.07E-07,3.54E-05,0.000128117,7.48E-08,0.00100397,1.92E-07,4.50E-05,0.000729442,3.10E-07,3.53E-06,2.50E-05,6.30E-07,2.48E-07,5.34E-06
1602,2.26E-08,2.11E-11,7.46E-07,2.38E-07,3.79E-12,1.35E-07,9.16E-08,0.00033806,1.11E-05,2.12E-07,5.73E-07,3.55E-09,1.59E-06,3.28E-07,2.22E-07,3.97E-11,4.35E-08,2.30E-11,5.54E-07,2.68E-05,0.000137352,1.24E-07,2.03E-07,0.000567448,0.000663661,1.09E-06,2.46E-05,1.63E-06,3.82E-07,0.000458264,5.80E-08,6.80E-07,2.25E-05,3.19E-09,2.47E-06,9.47E-05
1603,9.04E-06,4.78E-06,6.67E-07,3.40E-07,2.41E-07,6.17E-08,1.20E-08,1.94E-05,2.74E-06,1.80E-07,3.93E-07,4.04E-09,6.23E-07,6.46E-10,6.05E-07,7.49E-12,2.14E-06,2.21E-10,2.77E-07,3.82E-06,3.26E-07,1.26E-05,8.06E-09,0.000135311,2.49E-06,3.45E-07,1.73E-05,6.60E-08,3.96E-06,0.00021085,8.96E-11,1.75E-08,0.000227059,1.20E-06,7.24E-07,0.000410016
1604,4.75E-07,3.97E-05,2.95E-06,1.04E-07,6.02E-07,1.26E-07,3.45E-08,7.82E-12,1.58E-08,3.97E-05,2.82E-06,4.67E-09,0.000105248,6.05E-10,1.61E-06,1.98E-09,1.12E-06,5.61E-11,3.52E-11,5.56E-09,3.49E-08,5.93E-08,3.30E-06,4.88E-06,9.51E-05,8.50E-07,6.59E-08,6.34E-09,2.46E-05,9.97E-06,3.50E-11,6.43E-08,1.97E-05,5.58E-08,1.90E-06,1.91E-05
1605,1.90E-08,1.62E-11,1.39E-09,4.56E-07,6.75E-09,1.40E-10,1.85E-08,1.81E-07,1.09E-08,3.35E-06,7.36E-07,4.07E-07,5.56E-05,8.46E-09,3.99E-05,3.66E-09,5.13E-05,1.81E-10,1.40E-08,2.76E-09,9.29E-06,3.26E-05,2.66E-07,3.82E-06,1.66E-05,9.25E-09,0.000232477,3.14E-07,5.54E-05,0.000172969,1.01E-09,3.08E-05,3.62E-05,4.23E-10,5.99E-08,9.40E-07
1606,3.83E-11,3.10E-06,6.76E-07,1.73E-05,2.16E-10,2.02E-10,6.27E-08,2.26E-05,3.76E-08,3.75E-05,3.97E-06,1.43E-05,3.20E-06,1.12E-06,4.16E-06,1.90E-08,2.76E-06,1.03E-08,1.27E-07,4.66E-10,2.51E-07,5.66E-09,7.81E-07,5.50E-05,4.80E-05,9.75E-07,0.000369418,2.15E-07,0.0002827,3.14E-06,3.40E-10,5.97E-07,5.00E-06,2.74E-07,4.87E-06,0.000939335
1607,6.07E-06,1.63E-11,5.48E-07,2.87E-06,2.02E-06,6.14E-05,5.05E-12,1.96E-06,1.18E-08,2.13E-05,4.02E-06,1.60E-09,1.03E-05,3.53E-06,1.56E-06,2.63E-11,9.60E-07,1.87E-08,2.82E-08,4.92E-12,4.86E-08,2.34E-06,9.49E-06,0.000345844,3.80E-05,2.81E-06,3.49E-05,4.29E-10,0.000119901,0.000214382,6.24E-06,1.79E-08,2.50E-07,1.96E-07,2.87E-07,2.97E-06
1608,1.29E-06,3.87E-10,0.000244157,2.45E-07,1.48E-12,6.57E-07,3.15E-09,2.66E-06,1.32E-05,6.60E-05,2.70E-07,1.28E-06,1.17E-06,6.22E-08,5.51E-05,1.93E-10,2.88E-07,1.69E-06,8.37E-07,5.16E-09,0.001133371,7.16E-07,3.21E-06,1.42E-05,3.74E-05,1.87E-09,0.000403519,2.63E-07,1.80E-05,0.001005281,2.22E-09,5.32E-10,3.83E-05,5.99E-10,3.61E-08,3.60E-05
1609,4.25E-10,7.03E-06,1.35E-06,2.33E-12,9.12E-07,2.54E-07,1.58E-08,3.18E-05,3.45E-07,2.11E-07,1.69E-08,1.19E-07,1.35E-07,1.74E-08,1.04E-07,3.91E-05,2.05E-05,1.47E-08,6.41E-08,3.80E-08,0.00025335,1.45E-05,9.60E-07,0.000813146,7.10E-06,6.31E-08,6.57E-06,8.01E-07,0.000154063,0.000147413,1.29E-09,8.55E-10,3.68E-06,5.22E-07,6.21E-06,1.82E-05
1610,7.09E-10,1.62E-06,7.90E-07,7.14E-07,1.48E-12,7.75E-11,4.10E-07,9.13E-06,7.66E-08,1.24E-06,1.42E-06,2.88E-06,1.39E-05,1.45E-06,1.28E-06,1.90E-07,8.96E-08,5.87E-07,8.60E-05,6.39E-09,4.24E-05,9.79E-06,1.42E-05,0.001352382,4.77E-05,1.62E-05,2.63E-05,3.10E-06,0.000381319,2.64E-05,1.90E-11,9.85E-06,4.55E-07,1.40E-09,1.68E-07,8.02E-06
1611,1.42E-05,6.86E-11,2.72E-05,1.15E-06,1.15E-06,9.46E-09,3.18E-07,7.13E-06,6.52E-06,1.65E-05,3.34E-06,8.69E-07,1.50E-08,5.39E-08,1.04E-07,2.92E-07,3.74E-06,1.69E-11,1.57E-06,7.16E-06,2.06E-05,0.000731581,1.73E-09,2.21E-06,4.39E-05,1.86E-05,0.022129995,3.33E-07,0.000123617,2.38E-06,2.55E-09,4.64E-06,5.36E-05,1.07E-08,2.80E-07,3.58E-06
1612,2.47E-07,1.23E-06,0.000189514,2.29E-07,5.51E-05,7.87E-06,1.70E-07,8.64E-07,3.29E-07,5.08E-05,2.82E-07,1.58E-07,6.31E-07,4.22E-07,2.24E-07,4.53E-07,5.11E-08,9.98E-09,6.33E-07,4.45E-10,5.25E-08,6.39E-08,1.25E-09,8.35E-06,6.27E-05,1.86E-06,7.11E-06,2.00E-06,0.000231478,0.000777034,4.00E-11,2.96E-08,3.82E-05,4.65E-12,2.01E-07,0.000104441
1613,5.64E-11,7.06E-06,4.13E-07,9.78E-07,5.33E-09,1.50E-13,4.44E-11,4.08E-06,1.15E-06,5.18E-05,9.84E-06,2.55E-06,5.53E-06,7.01E-11,5.94E-05,4.91E-09,5.64E-06,1.01E-09,2.02E-06,8.31E-12,0.003326824,8.53E-05,3.01E-10,3.62E-06,0.003341415,1.04E-06,1.98E-05,1.41E-07,0.006337179,1.14E-05,1.48E-10,1.01E-05,0.000143595,1.90E-08,1.20E-05,3.71E-06
1614,2.18E-08,7.89E-06,7.38E-07,3.62E-06,2.59E-07,3.32E-09,4.43E-07,1.74E-07,2.34E-06,8.23E-06,3.97E-07,5.90E-07,4.26E-09,6.56E-08,2.85E-05,2.48E-08,3.79E-08,2.39E-08,1.06E-09,6.00E-12,6.25E-05,2.79E-05,4.32E-09,2.74E-05,0.000657337,4.04E-09,3.22E-05,8.92E-09,6.28E-05,0.000252754,2.05E-08,1.98E-07,0.000667707,3.52E-08,9.61E-05,5.80E-07
1615,3.08E-08,5.87E-10,1.41E-06,4.99E-07,4.72E-10,9.69E-10,5.10E-08,1.62E-08,1.17E-09,2.03E-06,7.34E-07,5.33E-07,1.60E-07,3.37E-06,6.07E-05,4.89E-09,2.71E-06,6.04E-06,1.05E-05,1.83E-10,4.31E-06,8.51E-06,2.99E-08,0.005873036,7.64E-06,8.01E-06,0.000136631,1.02E-06,4.03E-06,0.000357622,0.000643466,1.01E-06,7.58E-05,2.69E-07,6.39E-06,0.004508031
1616,2.34E-09,0.000264993,1.21E-06,9.07E-08,4.96E-06,6.27E-09,6.32E-08,7.74E-06,1.23E-07,6.81E-06,1.63E-10,2.37E-06,3.18E-13,3.81E-07,3.82E-06,3.57E-08,1.46E-08,1.32E-08,1.12E-06,2.44E-07,2.14E-06,6.23E-05,3.82E-10,1.28E-05,4.14E-06,1.69E-06,1.77E-05,9.45E-08,9.69E-05,0.000493299,5.04E-08,1.43E-05,3.48E-06,1.49E-07,2.50E-05,0.000258415
1617,1.43E-05,9.86E-08,3.50E-07,0.000561351,4.58E-10,3.62E-10,3.88E-06,2.76E-05,1.21E-06,2.52E-05,1.48E-06,9.13E-07,9.22E-10,4.94E-06,1.81E-06,1.10E-06,4.65E-07,1.05E-08,2.84E-07,1.85E-09,1.26E-08,1.21E-07,1.66E-10,1.48E-05,9.71E-06,2.16E-07,1.87E-06,7.11E-06,0.001098006,5.90E-05,2.16E-10,9.84E-07,9.10E-08,1.30E-08,4.33E-06,2.93E-05
1618,2.72E-05,1.09E-08,1.23E-07,4.47E-06,7.59E-07,1.98E-09,2.75E-09,5.73E-06,3.76E-06,3.79E-08,1.01E-06,7.07E-06,2.10E-06,4.30E-07,1.13E-06,1.28E-06,9.07E-07,2.33E-09,6.50E-08,1.32E-09,2.67E-08,9.35E-08,2.61E-09,9.82E-05,7.35E-05,9.06E-08,0.000531012,2.31E-09,0.016367778,1.58E-09,2.49E-09,1.79E-07,3.89E-06,5.94E-10,4.43E-08,1.60E-06
1619,2.02E-10,7.92E-06,4.56E-06,9.54E-08,8.84E-06,2.75E-10,1.09E-08,2.64E-07,1.27E-06,5.47E-08,1.58E-07,3.39E-05,4.04E-09,0.000943645,1.58E-06,2.93E-07,3.34E-07,3.91E-08,0.003264432,1.63E-08,1.06E-12,6.46E-10,4.54E-09,0.000193829,8.64E-07,3.82E-08,0.000165159,6.93E-11,0.000857793,8.97E-06,4.33E-09,1.57E-08,1.06E-07,8.54E-06,1.81E-07,1.45E-05
1620,6.28E-07,9.62E-07,3.14E-06,1.20E-06,5.28E-09,1.07E-07,8.39E-08,5.68E-08,1.60E-05,2.23E-06,1.52E-07,5.50E-07,5.23E-07,1.38E-06,6.06E-09,3.63E-05,4.42E-09,2.61E-12,3.67E-09,9.22E-10,1.40E-13,1.05E-10,1.19E-06,8.11E-05,9.71E-06,6.78E-07,0.001453547,7.70E-11,0.000239305,2.14E-05,1.60E-11,2.40E-07,4.60E-08,2.48E-07,8.52E-05,9.02E-05
1621,2.78E-05,2.44E-05,1.50E-06,2.31E-06,9.81E-11,2.32E-08,4.14E-09,2.06E-05,3.27E-07,0.000429928,1.60E-07,2.13E-06,1.46E-05,1.22E-05,8.71E-07,3.62E-06,7.04E-08,1.93E-10,6.20E-06,1.31E-11,0.000235848,0.000118667,1.22E-05,0.000101137,2.22E-06,0.000589603,6.82E-09,2.39E-10,6.42E-06,0.000967789,3.63E-06,1.10E-07,6.88E-06,1.11E-07,3.92E-07,6.58E-05
1622,1.13E-05,1.10E-05,0.003820168,1.89E-06,5.61E-05,3.35E-08,5.88E-08,0.000147433,1.93E-09,1.46E-06,1.76E-05,9.17E-07,2.58E-06,1.16E-05,5.44E-06,8.06E-08,1.64E-08,3.21E-07,3.25E-06,2.68E-11,0.001726708,0.000372517,1.58E-08,0.004712745,2.24E-06,3.64E-07,4.45E-12,2.34E-10,8.95E-07,0.000453011,1.59E-08,2.69E-08,2.72E-06,2.06E-06,3.51E-08,2.44E-05
1623,8.55E-05,2.51E-11,7.57E-06,1.66E-07,2.02E-06,1.04E-07,4.03E-07,2.68E-05,3.75E-08,4.17E-06,5.81E-06,2.53E-07,1.35E-07,8.63E-08,2.40E-05,2.53E-06,1.43E-06,1.82E-10,1.60E-06,7.51E-07,1.22E-05,2.92E-05,3.10E-06,0.000208649,1.32E-05,1.35E-06,0.000141624,0.000314653,1.02E-05,0.000139866,2.11E-10,6.14E-09,6.91E-05,2.81E-06,1.61E-09,7.51E-05
1624,6.85E-08,1.83E-06,5.96E-09,5.63E-07,4.51E-06,5.32E-06,1.50E-09,7.05E-07,2.83E-05,1.06E-05,1.08E-07,1.25E-07,4.74E-07,7.34E-07,6.23E-09,1.19E-05,3.90E-07,3.16E-09,2.74E-05,2.04E-08,0.000162649,1.03E-05,3.04E-07,1.64E-05,7.82E-06,6.52E-08,2.67E-09,7.61E-07,1.11E-05,8.84E-06,6.86E-08,2.15E-06,4.03E-09,2.50E-09,9.44E-07,2.85E-05
1625,4.39E-10,7.97E-05,3.72E-05,6.19E-05,1.30E-06,1.34E-10,5.97E-09,1.83E-08,3.63E-05,1.00E-08,6.75E-10,1.34E-06,2.14E-07,6.62E-05,2.33E-07,2.91E-08,6.26E-06,0.000693724,2.46E-09,1.60E-09,9.59E-05,4.14E-05,6.07E-07,6.91E-06,4.90E-05,4.49E-07,9.19E-07,5.81E-08,2.24E-05,7.32E-05,3.55E-10,9.05E-07,5.72E-07,1.69E-09,0.000111253,1.56E-06
1626,1.59E-05,1.95E-10,6.03E-07,8.59E-07,1.27E-05,7.16E-08,5.04E-10,5.61E-08,2.22E-09,1.81E-05,3.97E-08,2.46E-06,7.05E-06,1.54E-06,2.96E-05,2.89E-09,1.24E-06,1.46E-08,2.73E-09,2.66E-08,7.30E-06,3.74E-05,2.15E-08,7.29E-05,1.74E-05,2.28E-07,1.96E-11,2.11E-05,6.79E-06,1.31E-05,1.22E-08,6.11E-09,2.58E-07,2.36E-06,2.95E-07,1.89E-07
1627,0.000113049,5.25E-12,8.18E-07,3.16E-06,6.37E-06,1.55E-07,1.63E-07,1.00E-07,1.28E-06,6.98E-06,4.55E-06,3.69E-08,7.66E-06,2.11E-07,6.65E-07,8.48E-07,1.05E-06,8.29E-11,5.05E-08,2.15E-07,1.23E-09,0.000598625,1.09E-05,4.43E-05,2.11E-06,1.06E-09,2.44E-10,6.21E-05,0.00025885,0.000942316,2.55E-09,2.75E-07,7.36E-07,2.92E-10,4.54E-07,6.53E-07
1628,2.70E-05,6.85E-08,3.04E-05,0.000121903,7.70E-05,1.34E-09,6.07E-07,1.50E-05,1.62E-08,4.72E-07,5.69E-07,8.70E-09,0.000106202,0.003189144,0.000488618,3.36E-07,1.31E-06,1.20E-08,0.00064515,8.02E-11,8.85E-09,1.85E-06,0.000195899,2.31E-07,0.00070454,1.92E-07,2.94E-08,0.002126981,2.04E-05,0.000821698,1.40E-08,1.15E-08,5.05E-06,1.54E-06,1.79E-06,1.38E-07
1629,3.63E-05,1.84E-08,6.97E-07,4.57E-06,3.34E-05,4.07E-09,7.81E-08,5.39E-05,3.30E-10,1.49E-05,1.80E-08,2.56E-06,2.42E-06,2.15E-05,3.19E-08,1.45E-07,7.19E-07,2.30E-08,0.00059065,1.02E-08,6.84E-10,0.000139904,4.69E-09,2.46E-05,4.07E-05,2.71E-05,1.64E-09,2.30E-06,4.31E-06,0.000125829,2.05E-08,6.58E-05,0.000230065,2.11E-07,5.30E-06,0.000112239
1630,4.62E-05,8.61E-08,6.08E-06,2.45E-08,1.60E-06,9.07E-07,2.49E-08,2.64E-07,1.58E-05,2.18E-06,2.82E-06,3.82E-06,7.20E-06,1.14E-09,7.91E-06,1.30E-07,1.12E-07,1.33E-09,5.87E-06,4.19E-09,1.11E-09,0.000413872,0.000203275,1.15E-05,6.75E-06,4.95E-05,1.87E-36,1.10E-07,0.00010891,0.000567272,7.57E-11,3.69E-07,2.78E-05,0.00010625,0.001105053,3.49E-07
1631,4.10E-07,1.49E-05,6.11E-07,8.48E-05,5.04E-06,5.10E-08,1.47E-08,0.00018317,3.17E-05,1.58E-06,6.57E-07,1.73E-06,1.40E-06,4.03E-06,7.98E-06,4.78E-09,1.65E-08,1.49E-06,5.31E-08,4.56E-09,2.77E-09,3.62E-06,0.000157161,0.000677733,0.000929545,1.42E-08,2.24E-18,4.83E-06,3.36E-06,4.15E-06,1.04E-07,6.63E-08,6.76E-05,2.31E-08,5.00E-06,3.06E-06
1632,3.09E-08,1.57E-05,1.50E-07,2.57E-07,7.64E-06,7.34E-10,2.16E-07,4.23E-05,2.37E-08,8.22E-06,1.68E-06,1.21E-07,2.21E-07,1.15E-07,1.35E-06,1.24E-08,1.11E-06,1.59E-10,5.08E-06,1.55E-06,5.46E-07,1.06E-05,4.68E-07,1.79E-05,1.25E-05,8.80E-07,3.00E-06,4.12E-09,0.000377432,2.54E-05,7.47E-10,1.13E-08,1.16E-05,1.75E-09,7.32E-07,1.85E-06
1633,4.43E-06,1.65E-06,2.47E-07,3.15E-06,3.25E-06,6.07E-07,1.89E-08,8.59E-06,5.63E-09,5.50E-07,6.50E-05,1.40E-06,1.10E-07,1.21E-07,9.81E-10,6.25E-06,2.19E-07,5.89E-09,1.37E-06,3.49E-09,7.70E-10,6.42E-06,7.41E-07,3.84E-05,0.000162019,1.28E-05,1.22E-06,3.36E-05,3.13E-07,0.000388124,8.72E-12,8.86E-07,1.02E-06,2.63E-08,9.24E-08,1.03E-08
