,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1438,2.19E-07,2.28E-06,1.01E-06,3.39E-10,4.11E-06,7.21E-09,2.40E-10,2.81E-05,1.75E-07,2.86E-07,3.42E-08,1.76E-06,5.23E-07,8.10E-13,3.23E-08,2.82E-11,4.01E-09,6.57E-08,0.000337511,1.14E-09,1.79E-10,5.36E-09,1.00E-07,7.90E-06,0.001242078,4.89E-07,1.39E-06,2.60E-05,2.58E-05,0.000251914,1.40E-07,1.95E-09,2.34E-05,1.78E-11,4.35E-06,0.001227665
1439,4.24E-05,5.37E-06,1.25E-05,1.76E-08,7.14E-08,2.31E-09,1.04E-06,1.63E-05,3.53E-07,2.03E-06,1.57E-07,3.89E-07,2.04E-07,1.66E-07,1.83E-07,0.019577636,2.16E-08,3.15E-11,3.41E-09,1.01E-06,4.21E-11,1.65E-06,3.60E-06,1.91E-05,3.33E-05,0.000170062,2.92E-05,4.17E-06,1.01E-05,2.59E-06,1.43E-05,4.87E-07,3.52E-06,2.97E-08,2.65E-05,3.41E-06
1440,1.11E-05,2.75E-06,1.10E-05,1.26E-10,4.42E-08,3.68E-11,1.76E-06,0.003278531,4.28E-07,1.83E-06,3.32E-07,8.49E-07,2.42E-05,1.31E-05,1.53E-06,2.88E-12,1.51E-06,6.73E-08,6.77E-05,3.95E-10,7.56E-11,6.76E-07,4.55E-07,0.017982588,3.95E-06,6.62E-08,9.42E-06,7.58E-07,0.000430149,1.24E-05,6.98E-08,1.44E-05,1.06E-05,8.86E-05,9.81E-07,1.72E-07
1441,2.57E-08,1.30E-09,2.27E-08,1.46E-08,1.14E-06,1.64E-06,3.54E-07,4.06E-05,1.74E-08,8.16E-06,3.20E-06,1.10E-07,9.50E-07,2.26E-09,8.31E-06,9.65E-12,5.32E-05,1.61E-05,7.30E-07,1.26E-08,7.26E-12,5.07E-06,0.001542896,0.009264802,2.80E-05,1.49E-05,0.000418162,2.55E-07,1.09E-06,0.001740103,9.24E-08,1.22E-10,1.95E-08,9.58E-10,2.37E-05,3.22E-06
1442,3.24E-08,7.65E-08,9.66E-06,7.16E-09,9.58E-07,7.32E-12,3.47E-08,8.94E-06,5.64E-07,2.20E-06,6.00E-08,4.63E-06,9.45E-07,4.23E-06,5.31E-06,7.48E-07,1.19E-07,7.50E-07,1.91E-05,6.07E-11,2.94E-10,1.61E-05,5.95E-06,1.90E-05,5.54E-07,0.000177578,4.81E-06,2.05E-08,1.22E-06,3.45E-06,3.29E-07,1.52E-05,1.48E-08,8.36E-05,1.46E-06,1.50E-05
1443,4.21E-13,1.14E-06,4.42E-06,1.85E-10,1.34E-09,3.54E-08,6.97E-07,7.62E-06,3.79E-07,3.20E-06,9.55E-05,0.000262832,2.47E-05,1.13E-08,2.81E-05,0.001244306,7.01E-06,2.41E-08,1.15E-06,9.32E-12,2.01E-08,0.000318265,1.93E-05,0.000250013,0.002598734,5.01E-08,0.000885837,9.04E-06,0.003687859,0.000223412,1.62E-05,0.002632358,9.78E-06,4.77E-07,3.68E-05,7.88E-05
1444,3.83E-06,1.20E-08,5.59E-06,2.64E-07,1.46E-08,1.22E-08,4.41E-07,1.25E-05,4.06E-07,1.16E-06,1.93E-05,2.91E-06,1.48E-06,4.80E-09,3.09E-06,0.000466748,3.85E-07,5.68E-11,2.28E-07,3.18E-10,1.68E-10,7.92E-07,1.78E-06,0.000435018,3.43E-06,2.05E-05,5.73E-06,6.22E-07,9.24E-05,7.37E-05,3.77E-08,6.09E-06,1.29E-06,4.14E-07,1.89E-05,3.97E-06
1445,1.59E-06,1.80E-06,3.40E-08,3.07E-08,7.61E-11,1.49E-08,1.73E-10,8.56E-07,1.16E-06,3.98E-05,7.25E-07,1.10E-06,3.99E-06,0.015532371,2.86E-08,6.61E-09,2.86E-06,9.16E-07,4.97E-07,5.81E-08,1.29E-10,1.67E-05,6.88E-07,0.000940638,5.68E-05,4.06E-06,1.12E-05,5.50E-07,0.000299943,3.40E-05,8.47E-07,3.29E-07,4.44E-06,6.38E-08,2.65E-07,7.79E-06
1446,3.89E-08,5.64E-11,1.23E-08,1.70E-10,7.68E-08,1.93E-07,1.47E-10,9.89E-06,2.92E-07,6.65E-06,4.70E-06,4.45E-05,1.39E-07,3.87E-05,5.71E-06,5.12E-10,7.41E-08,4.91E-08,3.04E-06,2.41E-09,7.17E-11,2.26E-05,7.14E-09,0.000123493,0.000647284,1.23E-05,2.04E-05,1.08E-06,0.000162269,0.002755422,1.56E-05,3.47E-07,9.01E-06,1.33E-08,6.82E-09,3.23E-05
1447,9.82E-07,8.87E-07,2.04E-08,0.000121408,4.14E-08,3.69E-06,1.23E-05,7.40E-05,5.54E-07,1.75E-05,1.26E-05,8.25E-07,3.06E-06,0.000505881,1.89E-06,5.40E-06,4.71E-06,1.41E-07,2.30E-05,1.27E-11,2.78E-08,1.31E-05,8.41E-06,7.25E-05,6.50E-06,1.57E-06,2.56E-06,3.06E-05,4.74E-06,0.00085889,1.02E-08,1.44E-06,1.77E-05,7.78E-09,8.20E-08,2.56E-05
1448,5.45E-07,2.27E-06,3.64E-07,0.000245461,8.88E-07,2.36E-09,0.000237176,2.53E-07,1.49E-07,6.64E-08,3.60E-06,3.59E-07,6.54E-05,1.31E-07,2.74E-06,4.92E-07,1.22E-05,2.28E-06,3.71E-06,2.80E-15,3.65E-09,2.52E-07,2.80E-07,0.003482371,3.90E-08,7.06E-06,9.54E-07,1.73E-06,0.000228196,0.000816156,1.39E-07,2.56E-07,4.02E-05,2.57E-07,5.39E-05,0.002854635
1449,1.37E-12,7.93E-09,7.83E-11,1.53E-08,7.26E-09,5.37E-07,5.19E-07,0.000182063,8.38E-08,5.96E-06,3.21E-06,2.34E-07,0.00013189,2.17E-06,1.28E-06,1.40E-08,3.84E-07,1.51E-12,4.99E-08,2.55E-09,7.40E-07,8.07E-08,6.03E-08,0.000100331,5.92E-05,8.49E-08,2.88E-06,1.04E-06,0.000123987,5.92E-05,4.71E-08,2.07E-09,2.56E-05,1.24E-08,9.36E-06,3.89E-06
1450,8.65E-06,4.42E-07,2.27E-07,6.46E-11,2.84E-09,5.07E-07,8.25E-08,4.37E-06,4.21E-06,3.25E-06,9.51E-06,6.29E-06,1.18E-05,7.09E-06,3.44E-07,1.07E-07,0.001328182,5.92E-07,1.20E-07,7.71E-12,3.25E-13,3.60E-05,0.001313611,3.49E-06,0.000464496,1.86E-08,6.55E-06,4.34E-07,1.14E-07,0.003927934,9.75E-12,4.32E-05,2.27E-05,1.34E-10,6.68E-07,1.59E-05
1451,1.13E-07,1.23E-05,6.47E-06,4.68E-10,9.09E-09,5.13E-09,1.02E-11,3.49E-07,7.98E-08,0.000513343,1.38E-07,1.06E-07,1.95E-06,8.29E-12,6.58E-07,1.69E-10,0.000253218,1.91E-05,1.26E-07,1.11E-11,6.15E-10,6.02E-07,0.086470769,0.0001491,8.26E-05,1.67E-11,8.31E-05,0.000176102,4.63E-07,0.001284835,2.50E-09,6.31E-07,1.29E-05,2.28E-11,5.94E-06,4.29E-05
1452,8.00E-07,4.57E-06,9.07E-05,2.93E-10,2.65E-06,3.11E-09,4.25E-08,7.99E-10,7.48E-08,9.54E-07,2.04E-07,4.05E-05,4.31E-07,2.74E-11,1.24E-07,1.13E-08,0.000141812,7.18E-09,1.27E-08,8.93E-12,3.83E-08,5.53E-10,9.73E-05,0.003779696,1.23E-05,1.98E-07,5.40E-05,2.62E-06,1.50E-06,0.00138832,8.01E-08,5.24E-05,0.002361741,7.32E-08,1.37E-07,4.95E-05
1453,2.59E-07,3.32E-12,5.29E-07,5.06E-06,9.89E-08,6.24E-08,5.21E-11,1.09E-10,7.05E-06,6.83E-08,6.64E-06,5.51E-07,1.02E-06,8.98E-09,1.74E-05,3.19E-10,1.10E-05,6.63E-07,7.97E-12,8.47E-09,1.77E-09,5.32E-09,0.000538986,1.72E-05,3.41E-05,4.37E-07,1.03E-05,2.39E-07,0.000436941,0.000174311,1.99E-07,4.52E-06,1.33E-05,1.07E-15,0.000133248,5.27E-05
1454,5.30E-07,9.34E-07,8.52E-08,5.26E-07,7.34E-08,1.79E-10,1.11E-08,3.18E-07,0.000157183,1.39E-05,9.45E-07,6.21E-07,7.07E-06,3.66E-10,6.51E-06,2.83E-07,1.87E-05,5.62E-10,6.50E-08,5.93E-11,5.45E-10,6.08E-13,8.48E-07,0.000130071,0.000121981,7.87E-08,3.22E-05,1.38E-08,0.000177523,9.31E-05,1.27E-08,5.31E-06,7.82E-06,1.09E-09,2.34E-06,3.26E-06
1455,3.18E-13,0.000531222,1.87E-06,6.75E-08,6.14E-12,4.51E-08,2.85E-09,9.87E-10,7.51E-09,1.00E-05,3.74E-09,7.45E-07,5.72E-05,5.26E-07,7.62E-06,4.87E-09,3.66E-08,1.02E-07,8.10E-08,1.61E-11,2.09E-08,2.35E-06,1.16E-06,0.00013073,3.94E-05,4.86E-10,0.000136694,7.18E-07,3.85E-05,6.14E-07,1.91E-06,3.72E-06,2.75E-05,3.33E-05,1.77E-06,1.86E-06
1456,2.39E-06,1.86E-05,6.40E-06,4.13E-10,2.21E-06,6.48E-12,2.53E-11,4.30E-06,5.15E-07,6.93E-07,1.89E-06,4.58E-07,4.47E-06,1.83E-09,3.83E-06,8.44E-08,0.000518121,7.55E-08,1.75E-06,0.000910119,2.76E-09,0.000271455,1.15E-06,0.00046677,0.000249107,5.38E-14,0.00022572,3.09E-08,1.66E-05,4.25E-05,2.40E-07,7.88E-09,8.31E-06,3.54E-06,2.61E-05,8.85E-06
1457,1.03E-07,3.47E-08,1.24E-06,2.96E-06,1.46E-09,6.15E-12,1.54E-06,3.06E-05,0.003463832,4.78E-09,3.55E-05,7.28E-07,2.97E-06,5.09E-06,1.30E-05,1.99E-07,8.49E-06,6.72E-08,1.09E-07,9.15E-10,8.30E-11,1.65E-10,1.67E-05,0.001937399,1.75E-07,3.03E-11,9.08E-05,7.21E-08,0.00011635,3.34E-05,3.63E-08,1.35E-06,1.53E-06,2.19E-06,2.39E-08,2.27E-07
1458,3.12E-08,1.08E-10,0.000138325,7.80E-08,1.80E-07,3.76E-07,8.06E-07,0.000858222,1.83E-07,0.000337077,2.32E-07,1.51E-06,9.00E-06,1.61E-13,3.75E-06,5.12E-08,2.42E-06,1.98E-06,3.75E-07,8.38E-09,3.97E-11,4.90E-09,9.62E-10,0.011541449,3.13E-05,2.62E-09,3.39E-06,3.04E-05,5.98E-05,8.35E-06,1.55E-08,2.27E-08,4.20E-06,1.55E-05,5.25E-07,7.17E-06
1459,7.84E-05,4.17E-09,2.16E-07,1.58E-09,5.52E-06,3.50E-05,1.23E-10,0.000181515,1.26E-06,0.000240712,4.16E-07,1.07E-07,0.000247495,1.59E-09,2.89E-06,3.74E-08,2.28E-09,1.21E-07,6.02E-07,1.39E-09,6.83E-08,2.08E-05,3.25E-07,0.001395252,1.35E-07,9.49E-07,1.52E-07,6.14E-07,1.18E-06,3.13E-05,1.61E-06,1.34E-06,1.93E-05,2.69E-08,7.81E-07,2.42E-05
1460,5.50E-06,5.76E-07,0.014302699,1.11E-06,6.66E-05,9.39E-06,7.55E-10,2.38E-09,7.07E-06,3.90E-06,4.76E-07,4.11E-09,1.22E-06,1.27E-11,5.17E-07,1.46E-08,4.77E-08,1.54E-09,2.20E-07,8.21E-09,2.58E-06,2.83E-08,1.63E-05,7.56E-05,2.28E-05,2.60E-08,3.19E-07,1.47E-06,9.54E-07,0.001584353,1.22E-08,1.82E-06,0.001620943,6.90E-07,6.47E-09,0.000946795
1461,3.46E-06,1.96E-07,0.003275176,1.10E-06,1.47E-08,1.11E-06,6.67E-08,3.60E-05,6.47E-08,8.24E-05,2.75E-06,2.08E-06,1.73E-06,1.68E-11,0.000134725,3.14E-08,3.44E-05,2.21E-07,2.81E-07,2.67E-09,3.45E-09,6.17E-07,1.32E-05,0.000367643,4.40E-07,4.39E-07,2.35E-07,9.66E-06,1.53E-05,1.38E-05,2.82E-08,1.20E-06,4.00E-05,1.22E-08,4.08E-05,2.19E-06
1462,7.85E-07,7.87E-06,1.24E-07,3.27E-10,3.89E-08,1.09E-08,2.68E-05,3.05E-06,1.17E-08,9.37E-06,1.63E-07,2.27E-06,9.48E-07,5.81E-10,9.98E-05,1.41E-07,2.81E-09,7.57E-08,5.08E-07,1.88E-09,5.10E-09,5.14E-06,0.000134468,0.000174973,1.84E-06,1.06E-07,0.000193077,1.21E-08,3.90E-05,4.79E-06,1.88E-06,1.55E-05,7.26E-06,6.21E-09,4.85E-08,9.37E-05
1463,1.19E-06,2.99E-07,4.52E-08,1.23E-08,9.63E-11,1.29E-06,7.66E-07,3.72E-06,4.41E-08,1.10E-05,4.94E-07,5.62E-09,2.15E-06,7.32E-09,2.54E-06,9.39E-08,2.00E-08,9.21E-09,2.05E-08,2.48E-08,1.18E-10,6.65E-10,5.38E-07,4.78E-05,1.48E-06,2.67E-06,3.13E-05,7.44E-05,1.97E-05,0.000243372,8.59E-08,9.39E-08,0.000100718,9.15E-09,2.63E-07,2.22E-07
1464,3.12E-09,2.97E-10,9.05E-07,0.000124761,3.69E-08,1.21E-12,5.29E-07,4.02E-07,6.69E-07,3.47E-05,2.17E-05,5.02E-10,9.17E-08,1.17E-09,1.91E-06,4.84E-08,1.72E-06,2.70E-08,2.11E-07,2.22E-14,4.21E-11,3.09E-07,3.37E-05,5.44E-05,6.69E-06,2.46E-10,2.59E-06,9.83E-07,2.24E-07,2.77E-05,1.68E-07,3.16E-06,0.002333366,8.28E-08,6.91E-07,9.71E-08
1465,7.23E-07,1.52E-05,9.74E-09,3.62E-06,2.56E-09,2.60E-11,6.83E-07,3.15E-08,8.36E-09,5.28E-05,6.79E-07,4.22E-05,2.26E-07,8.19E-12,0.001702106,8.65E-08,1.95E-08,1.30E-07,4.94E-09,1.10E-13,4.22E-10,1.30E-12,5.92E-07,0.001786039,1.42E-06,5.55E-07,5.26E-06,2.18E-08,1.36E-05,1.73E-05,5.76E-06,3.26E-05,6.89E-06,3.03E-08,1.32E-05,3.04E-07
1466,1.16E-07,1.02E-06,1.31E-07,1.70E-07,1.83E-08,4.61E-08,1.02E-07,0.001752269,1.16E-07,1.25E-05,7.58E-07,1.41E-08,5.56E-07,3.12E-11,3.96E-06,5.92E-07,2.89E-10,2.05E-08,4.68E-05,1.94E-13,8.29E-09,7.52E-10,1.71E-07,7.61E-05,0.000153403,1.19E-08,5.42E-11,1.60E-07,4.87E-05,3.39E-05,1.38E-05,4.10E-05,0.000116616,1.45E-09,1.24E-05,0.041288269
1467,6.66E-10,5.10E-06,4.59E-05,2.83E-07,1.67E-09,7.79E-07,5.77E-09,0.000109044,2.28E-08,7.60E-08,3.51E-08,1.19E-06,1.59E-07,5.32E-10,1.30E-06,6.52E-09,4.09E-09,8.32E-09,1.12E-06,3.65E-09,3.46E-07,4.37E-07,1.95E-10,3.85E-06,1.28E-05,1.31E-05,6.80E-05,2.94E-09,8.41E-05,8.92E-07,2.14E-06,7.96E-07,1.33E-05,1.30E-08,6.07E-05,0.004719016
1468,1.34E-07,5.50E-05,9.69E-10,3.58E-10,9.56E-11,6.87E-08,1.70E-06,2.54E-07,1.05E-07,4.40E-07,6.77E-07,3.26E-06,4.33E-07,8.55E-10,1.03E-07,2.23E-08,1.53E-06,2.15E-08,2.47E-07,1.27E-06,1.15E-09,4.58E-05,1.65E-08,1.03E-06,5.10E-07,1.15E-07,2.19E-06,9.51E-10,5.19E-05,4.49E-06,3.81E-07,8.33E-09,0.000236087,3.40E-10,3.82E-06,9.46E-07
1469,1.31E-07,6.15E-06,1.21E-07,3.72E-09,8.27E-09,8.08E-07,0.000388868,0.002244276,7.03E-07,1.49E-06,4.23E-08,3.29E-07,1.11E-06,3.99E-09,7.78E-10,7.35E-08,1.02E-07,2.25E-08,4.53E-05,1.31E-12,2.12E-10,3.73E-05,1.55E-06,2.13E-05,7.53E-06,3.28E-09,7.38E-07,7.01E-06,9.03E-05,3.93E-06,4.76E-09,1.38E-07,4.34E-06,3.03E-09,1.83E-06,2.50E-05
1470,1.57E-07,2.54E-06,7.30E-07,6.27E-06,9.83E-09,1.88E-06,2.91E-05,2.11E-05,1.60E-08,3.29E-05,1.16E-06,6.51E-06,3.43E-06,1.89E-07,3.17E-10,8.57E-10,3.61E-09,1.16E-09,3.73E-08,1.43E-15,3.26E-10,5.50E-08,2.20E-07,2.68E-05,2.50E-07,5.76E-05,1.30E-05,2.92E-06,0.000114517,1.82E-05,2.40E-08,1.71E-07,1.27E-06,1.92E-08,1.48E-06,0.000249871
1471,2.05E-07,8.15E-08,1.58E-07,3.83E-06,3.31E-09,6.05E-12,3.95E-08,3.65E-05,6.17E-07,4.77E-06,1.05E-06,2.52E-10,6.43E-06,6.68E-11,2.47E-10,5.35E-06,1.72E-07,6.13E-08,7.84E-12,1.40E-13,3.25E-08,2.30E-05,7.35E-07,0.005170474,6.63E-06,2.87E-05,2.90E-05,1.10E-07,9.74E-06,3.17E-05,2.81E-09,7.13E-05,2.89E-06,4.96E-09,4.10E-06,0.001187034
1472,1.11E-08,2.45E-12,3.83E-05,2.18E-06,9.20E-11,1.42E-09,1.21E-13,3.26E-06,3.42E-06,1.78E-07,7.49E-08,1.39E-07,3.44E-08,7.41E-08,2.43E-09,5.10E-11,8.50E-10,6.74E-08,6.17E-08,1.04E-13,1.16E-07,0.003387512,0.000122542,0.001112154,3.38E-06,8.85E-09,1.57E-06,1.04E-06,0.000147878,4.94E-06,8.15E-08,1.47E-05,3.27E-06,8.28E-08,8.19E-08,1.01E-10
1473,8.06E-08,3.48E-08,1.05E-05,1.08E-09,2.71E-07,1.93E-08,4.08E-10,0.029205312,5.02E-10,0.00024144,9.20E-07,7.03E-06,1.33E-05,6.66E-10,4.55E-09,3.41E-08,3.63E-09,2.44E-08,3.22E-08,1.95E-11,9.62E-06,4.39E-09,3.58E-08,0.000125644,2.88E-07,4.43E-07,6.06E-08,1.92E-06,0.000115511,9.07E-06,8.32E-09,4.96E-08,1.20E-05,3.31E-09,1.46E-06,1.27E-05
1474,1.66E-07,0.000277293,0.000762159,7.95E-10,1.61E-09,2.76E-12,1.97E-06,0.002482959,1.34E-08,0.000872429,1.38E-05,2.66E-07,8.57E-06,4.51E-07,5.67E-06,9.68E-07,7.70E-07,1.85E-07,2.74E-07,1.15E-11,5.90E-05,3.26E-06,0.0003236,4.33E-05,3.71E-09,0.000235219,0.000940024,9.12E-07,0.000549953,0.000124089,6.48E-09,3.21E-06,0.00018626,7.27E-10,1.44E-08,8.96E-06
1475,1.69E-06,1.29E-06,0.012446256,3.70E-11,5.56E-07,9.21E-09,2.76E-07,3.05E-09,2.38E-08,4.14E-05,8.05E-07,5.02E-07,1.42E-06,3.82E-08,2.87E-06,9.87E-08,4.56E-07,3.63E-08,5.56E-05,3.58E-11,2.45E-09,3.17E-06,9.44E-06,6.13E-07,7.14E-07,2.25E-06,2.21E-06,5.01E-07,7.82E-06,0.000225665,9.01E-07,2.89E-08,3.13E-06,1.28E-08,3.25E-05,9.01E-08
1476,1.37E-08,1.42E-12,8.25E-09,3.53E-13,1.21E-13,2.60E-09,9.97E-08,9.16E-10,9.60E-08,1.83E-05,2.00E-07,1.92E-06,1.32E-05,9.27E-10,6.03E-06,2.47E-09,1.40E-05,1.30E-08,1.81E-09,2.89E-18,1.07E-06,8.84E-05,2.59E-07,9.09E-05,8.56E-09,1.87E-06,1.50E-05,4.39E-07,0.000822998,1.56E-05,1.01E-08,7.16E-08,5.40E-05,1.42E-09,1.56E-05,4.49E-07
1477,1.11E-10,6.83E-09,0.000102552,2.20E-07,8.06E-08,9.43E-11,7.46E-12,1.09E-06,1.00E-05,1.76E-05,1.84E-06,5.65E-06,1.69E-05,3.63E-10,2.40E-05,5.88E-08,4.59E-07,1.28E-08,8.27E-07,1.72E-21,1.22E-07,1.93E-08,4.72E-07,0.000130533,4.88E-06,5.74E-06,5.64E-07,8.73E-06,3.18E-07,7.96E-06,3.77E-07,1.33E-05,1.38E-05,1.79E-11,2.01E-07,1.15E-06
1478,2.55E-07,8.84E-07,1.88E-06,4.78E-10,7.04E-10,8.29E-09,4.89E-08,1.84E-06,8.81E-05,6.84E-06,1.37E-07,1.90E-07,9.84E-06,1.48E-10,1.56E-07,0.000189963,8.69E-08,1.34E-08,9.72E-07,3.29E-19,5.86E-08,1.10E-05,1.18E-05,2.54E-05,3.10E-08,1.33E-07,4.54E-05,1.29E-08,6.07E-06,1.44E-05,1.03E-10,2.29E-05,4.46E-06,9.42E-06,1.03E-07,3.69E-06
1479,3.87E-08,1.95E-06,7.33E-09,1.17E-09,5.01E-08,5.45E-07,2.11E-07,9.26E-05,1.24E-05,1.52E-05,4.96E-07,8.46E-05,1.12E-05,5.79E-07,4.09E-06,8.42E-06,2.30E-08,1.75E-07,1.89E-07,2.85E-15,9.16E-09,1.26E-09,1.41E-05,0.001074762,3.43E-08,1.82E-05,7.27E-06,3.08E-05,1.88E-06,1.52E-05,7.84E-05,6.41E-09,2.80E-06,1.29E-08,1.58E-05,0.000136764
1480,1.62E-09,5.12E-07,3.64E-08,1.04E-10,5.04E-06,1.30E-07,1.13E-10,8.37E-07,3.29E-06,5.99E-05,8.06E-07,7.77E-06,7.69E-06,6.98E-09,3.61E-05,2.34E-09,3.95E-05,1.00E-07,4.09E-07,6.55E-20,1.19E-08,9.72E-07,0.000221799,0.000106785,8.86E-08,1.88E-07,2.51E-05,1.65E-07,5.89E-06,0.000137541,1.50E-09,2.06E-08,0.005417426,5.13E-07,2.54E-07,1.01E-06
1481,4.95E-06,4.46E-07,1.23E-08,4.49E-08,3.01E-07,7.51E-09,2.62E-07,8.67E-06,2.04E-07,6.77E-06,2.15E-06,6.36E-05,4.56E-07,3.50E-10,2.56E-06,1.16E-08,1.68E-07,1.04E-08,1.11E-06,3.11E-21,1.09E-07,0.000259175,4.68E-06,3.77E-05,1.73E-09,2.12E-07,7.56E-06,7.86E-05,1.65E-05,5.12E-06,3.37E-11,2.81E-07,7.96E-05,1.02E-09,2.76E-07,0.001283854
1482,5.45E-07,1.26E-06,9.51E-06,1.05E-08,2.86E-08,1.80E-11,6.40E-07,6.50E-05,2.58E-07,7.58E-06,1.17E-07,6.37E-08,4.72E-07,2.97E-11,9.59E-06,9.75E-10,4.77E-07,2.51E-10,1.88E-08,6.08E-15,3.24E-10,1.87E-11,1.94E-06,0.00013231,9.79E-07,1.46E-05,2.10E-06,1.37E-06,8.45E-07,0.000384816,0.000952935,7.69E-06,7.20E-06,2.88E-09,3.01E-07,6.79E-05
1483,2.88E-07,1.48E-09,0.000180891,3.26E-10,6.08E-08,3.36E-11,2.11E-08,0.002386173,2.80E-07,0.000871348,1.04E-08,7.76E-06,2.18E-07,7.99E-11,7.33E-05,9.25E-10,2.01E-07,1.29E-09,4.16E-06,2.25E-13,2.92E-07,1.11E-07,4.09E-06,4.72E-05,5.22E-08,1.90E-10,5.30E-06,9.19E-06,9.47E-05,0.002274149,1.19E-06,6.68E-05,9.96E-06,1.32E-08,3.53E-06,3.18E-07
1484,3.86E-08,5.95E-06,3.49E-09,5.38E-07,2.55E-08,9.29E-10,1.65E-06,1.60E-06,2.69E-07,2.20E-06,4.95E-07,1.25E-07,3.01E-07,1.07E-09,5.19E-07,5.03E-06,6.61E-08,1.30E-09,4.63E-08,4.56E-08,5.17E-08,1.18E-05,6.43E-07,0.000866681,4.07E-08,9.36E-06,3.31E-06,7.63E-08,1.57E-09,0.000764049,1.73E-08,5.83E-05,1.28E-05,5.96E-06,4.11E-07,2.93E-05
1485,2.40E-14,1.36E-06,5.08E-05,1.08E-06,2.79E-07,3.00E-08,4.09E-05,9.04E-07,2.91E-08,7.26E-08,2.77E-06,5.05E-06,1.48E-07,4.36E-09,2.63E-06,1.83E-06,5.19E-07,4.45E-10,1.43E-07,5.52E-05,3.97E-08,5.41E-06,4.52E-07,0.004401674,1.17E-05,2.04E-07,2.00E-05,5.35E-07,6.17E-05,1.66E-05,1.13E-09,1.77E-05,0.000319498,7.98E-08,6.76E-09,2.90E-06
1486,3.47E-06,8.16E-07,8.44E-06,3.40E-08,2.61E-10,3.51E-09,2.93E-07,2.03E-06,1.44E-05,1.13E-05,2.85E-07,2.09E-07,1.60E-06,3.42E-10,2.14E-12,5.69E-08,1.19E-07,9.77E-10,3.39E-08,1.63E-09,3.12E-09,1.64E-08,3.85E-08,8.40E-05,1.13E-07,2.41E-06,1.51E-06,1.21E-07,2.30E-05,1.20E-05,4.87E-09,0.00244191,3.64E-06,2.81E-07,4.47E-07,9.67E-06
1487,4.00E-05,6.65E-06,0.000853488,7.25E-09,2.01E-09,6.87E-07,9.92E-06,1.26E-06,5.27E-05,3.90E-08,1.62E-07,1.04E-07,1.55E-06,2.73E-08,0.000113039,2.55E-07,1.11E-08,7.38E-09,1.79E-08,3.58E-09,4.03E-08,9.06E-07,3.21E-07,0.000175213,2.67E-05,1.75E-06,0.012583892,6.10E-06,5.74E-06,0.004050197,4.64E-12,1.28E-06,7.10E-06,1.87E-08,6.92E-06,5.93E-05
1488,4.06E-08,1.73E-07,7.37E-06,2.25E-07,5.79E-07,3.42E-08,9.72E-05,7.60E-06,4.90E-06,2.64E-06,6.49E-07,1.98E-05,6.12E-07,1.30E-09,5.02E-07,1.89E-07,2.53E-07,9.49E-09,4.84E-07,1.13E-08,8.01E-08,5.49E-08,2.21E-09,0.000129976,1.05E-06,6.01E-09,5.12E-07,6.16E-05,3.15E-05,0.020300621,8.08E-17,1.85E-08,2.66E-06,1.13E-08,5.06E-07,7.39E-06
1489,9.71E-07,5.36E-09,2.02E-09,6.60E-09,2.80E-10,2.99E-08,8.88E-12,2.99E-06,1.67E-05,2.24E-06,9.06E-08,1.52E-07,1.10E-08,5.10E-10,8.58E-07,1.26E-07,6.58E-05,2.14E-11,7.92E-07,1.41E-09,8.42E-09,2.01E-06,1.88E-09,3.21E-06,1.04E-06,8.86E-07,4.21E-06,3.06E-05,2.92E-07,5.60E-05,5.27E-10,8.34E-08,5.19E-05,1.69E-07,4.72E-06,4.17E-06
1490,3.34E-06,3.09E-08,2.23E-10,3.11E-11,7.53E-10,1.36E-06,2.00E-09,1.63E-06,7.22E-06,1.26E-05,2.65E-05,2.78E-08,1.17E-06,1.15E-10,3.55E-07,0.000241343,1.79E-07,4.20E-08,1.05E-05,1.35E-07,1.12E-11,1.12E-07,1.84E-10,0.002831816,1.54E-05,9.08E-07,1.31E-06,3.93E-08,2.41E-06,2.07E-05,1.31E-08,8.71E-09,3.00E-05,6.19E-09,4.80E-06,1.63E-05
1491,5.72E-07,4.16E-10,2.85E-05,6.56E-10,8.42E-09,6.74E-08,2.55E-11,9.94E-10,2.45E-07,2.47E-05,3.94E-07,1.87E-08,0.017740244,1.70E-09,2.83E-06,8.82E-09,8.31E-08,1.60E-09,4.41E-05,5.23E-10,5.23E-11,2.72E-08,4.31E-07,5.15E-05,0.000329602,2.87E-08,8.56E-06,9.62E-06,3.89E-05,0.000368565,1.55E-08,1.31E-06,6.11E-09,2.84E-09,3.36E-06,5.39E-06
