,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1284,1.12E-06,2.16E-06,2.36E-05,7.89E-06,1.83E-07,5.72E-06,5.72E-08,3.75E-09,3.82E-08,7.65E-06,9.27E-05,1.58E-06,1.39E-07,5.82E-06,3.33E-05,4.14E-05,2.76E-07,8.91E-12,4.30E-11,1.55E-08,2.20E-05,3.21E-06,6.16E-14,5.47E-05,2.04E-06,2.11E-06,3.16E-06,4.46E-07,1.66E-06,1.30E-07,5.23E-09,4.06E-07,9.97E-07,2.03E-07,3.71E-20,0.000416931
1285,9.07E-12,3.44E-08,7.93E-06,4.04E-07,1.55E-09,3.51E-06,2.14E-08,3.29E-08,1.19E-07,1.04E-06,1.42E-05,1.88E-07,2.33E-06,4.16E-06,2.14E-05,1.73E-09,8.74E-05,8.92E-09,4.85E-08,4.48E-08,1.65E-05,2.63E-07,2.09E-15,4.69E-06,0.000438667,7.12E-07,1.74E-06,2.32E-08,0.001166586,8.16E-06,4.04E-10,2.50E-05,4.37E-06,3.58E-09,1.19E-16,3.17E-07
1286,0.000287846,4.14E-07,0.000100617,1.75E-06,6.83E-11,3.42E-07,4.12E-07,5.54E-06,7.43E-07,4.70E-06,2.65E-07,8.99E-06,0.000198834,3.31E-08,0.000198537,7.61E-08,1.08E-06,7.88E-09,3.21E-05,3.08E-08,4.49E-08,2.73E-08,2.58E-10,0.000214818,1.37E-07,3.46E-08,1.01E-05,4.98E-06,4.75E-05,2.32E-05,5.71E-09,5.00E-06,2.22E-06,5.20E-10,9.13E-14,4.28E-07
1287,5.04E-06,2.36E-10,0.003948718,1.34E-08,4.45E-10,1.29E-11,9.65E-10,4.62E-09,1.56E-07,1.60E-05,2.07E-06,1.87E-05,8.82E-06,4.83E-06,0.000112359,1.23E-07,4.30E-06,5.92E-09,3.01E-05,1.22E-07,7.49E-08,1.88E-10,4.41E-08,4.05E-06,1.11E-07,1.40E-05,7.97E-09,1.40E-09,6.87E-05,0.000122278,1.40E-09,5.84E-08,4.72E-06,1.15E-07,2.03E-05,4.10E-05
1288,1.98E-07,9.79E-07,1.10E-07,1.34E-08,4.80E-09,1.77E-05,6.01E-07,1.56E-08,6.14E-06,2.41E-06,8.45E-07,1.10E-06,1.81E-06,4.74E-06,2.26E-07,5.14E-07,2.76E-06,5.43E-10,1.80E-07,8.98E-09,1.49E-06,2.97E-08,4.67E-11,0.000194868,3.32E-07,4.32E-05,2.02E-09,9.76E-08,0.000237861,1.59E-05,2.01E-09,2.90E-09,2.93E-05,3.02E-07,7.28E-06,5.26E-05
1289,5.60E-08,6.22E-07,5.49E-06,4.55E-09,3.65E-07,4.03E-07,2.51E-07,1.27E-07,1.70E-08,2.81E-06,1.06E-07,1.14E-05,3.19E-06,0.00016929,2.27E-08,1.11E-07,4.05E-08,7.48E-11,0.000190684,5.13E-06,3.31E-09,2.09E-08,4.94E-09,9.69E-08,7.58E-09,5.60E-05,4.66E-06,1.08E-07,2.82E-06,2.28E-05,3.06E-09,2.27E-09,1.41E-05,1.03E-11,4.08E-09,2.47E-06
1290,2.66E-08,1.30E-11,7.07E-08,9.48E-09,4.14E-07,4.21E-12,4.54E-08,3.51E-08,1.92E-07,6.88E-07,0.000151379,1.25E-08,5.09E-07,2.91E-05,1.32E-06,1.06E-07,2.30E-07,9.25E-09,7.65E-07,7.76E-07,6.13E-09,1.74E-06,6.76E-10,3.30E-08,1.30E-05,1.64E-07,1.49E-05,3.42E-07,0.00011083,2.84E-05,1.81E-10,3.68E-09,4.26E-07,5.35E-07,3.21E-07,2.08E-06
1291,2.16E-05,1.38E-05,5.16E-08,2.86E-10,2.09E-09,5.79E-07,1.85E-06,4.00E-09,1.03E-08,9.73E-06,1.33E-06,1.37E-08,5.65E-06,2.99E-05,1.05E-06,1.23E-06,1.57E-07,3.99E-07,2.31E-06,3.56E-09,5.17E-10,9.06E-09,7.75E-09,1.13E-07,7.22E-11,2.81E-07,7.28E-06,2.38E-06,3.14E-05,5.02E-05,1.11E-08,1.20E-08,1.88E-07,1.19E-08,2.66E-06,1.80E-05
1292,3.00E-05,3.79E-06,7.41E-06,1.50E-09,2.37E-10,1.33E-11,2.81E-07,4.14E-05,9.47E-09,5.65E-06,5.76E-08,1.51E-07,1.26E-06,5.61E-05,1.77E-05,6.02E-10,1.56E-07,1.81E-07,2.17E-08,5.44E-07,2.55E-08,9.26E-12,8.23E-09,3.62E-13,2.00E-10,1.99E-07,0.000141329,5.79E-05,3.57E-05,6.43E-05,3.57E-09,4.98E-06,9.74E-06,6.56E-11,3.10E-08,0.000173515
1293,1.52E-07,2.47E-10,9.29E-07,5.79E-10,1.37E-07,3.88E-06,7.22E-05,7.22E-09,6.38E-10,1.75E-05,9.45E-07,9.69E-07,3.40E-07,0.003665246,7.76E-06,2.16E-07,8.24E-07,2.24E-10,4.67E-08,1.36E-05,1.78E-10,5.05E-11,9.82E-12,6.65E-09,3.95E-08,5.05E-06,7.78E-08,3.23E-08,0.000859513,4.81E-08,4.14E-11,3.12E-07,6.48E-06,3.19E-08,8.35E-09,6.72E-08
1294,1.91E-11,7.37E-11,2.38E-06,5.68E-09,1.50E-07,0.000117547,8.18E-05,7.55E-09,1.43E-05,7.18E-06,7.99E-07,1.16E-06,8.94E-05,3.23E-07,4.87E-06,1.87E-07,2.99E-06,3.68E-11,1.17E-05,7.83E-11,5.62E-07,5.32E-05,5.60E-07,3.15E-10,1.06E-07,1.72E-06,0.000199581,2.89E-07,0.00039977,0.000186043,1.83E-10,4.92E-05,6.01E-05,8.43E-06,3.20E-07,8.34E-06
1295,3.39E-11,6.14E-07,1.92E-06,1.11E-09,4.86E-06,3.94E-06,0.000338666,2.57E-06,6.04E-07,1.46E-05,2.76E-07,3.49E-07,5.50E-07,7.28E-08,7.17E-06,1.04E-07,1.76E-07,1.16E-18,1.96E-06,9.91E-08,3.41E-10,1.39E-05,1.37E-08,3.04E-17,8.28E-06,9.73E-07,6.36E-07,1.99E-07,0.000128392,6.47E-06,1.61E-09,7.82E-10,0.000108815,4.63E-06,1.03E-07,2.45E-05
1296,7.32E-13,3.83E-06,7.89E-05,6.57E-11,5.98E-09,3.08E-10,1.18E-10,2.41E-06,2.43E-09,5.21E-06,1.76E-07,1.91E-06,6.24E-05,4.75E-06,5.23E-06,7.83E-07,2.02E-06,9.06E-07,9.19E-07,5.91E-07,1.14E-12,2.61E-06,2.12E-08,2.11E-07,7.66E-06,4.16E-06,5.22E-06,5.52E-08,7.75E-06,7.41E-05,1.32E-11,7.64E-08,1.11E-06,0.000236883,4.87E-09,9.53E-06
1297,3.27E-10,1.55E-10,2.57E-08,7.16E-08,8.57E-10,1.32E-05,5.35E-09,8.35E-08,6.20E-08,5.84E-07,0.000887109,2.41E-06,5.78E-08,0.000150225,7.79E-05,1.68E-07,1.16E-07,1.54E-07,1.99E-06,1.18E-06,7.34E-11,4.00E-07,1.86E-10,5.70E-07,5.00E-05,0.000199201,7.80E-07,6.17E-07,9.40E-07,6.08E-07,1.99E-12,7.98E-07,5.42E-05,5.57E-12,2.84E-08,1.26E-08
1298,4.88E-06,4.92E-09,2.35E-05,6.59E-10,4.15E-09,2.44E-08,1.64E-10,2.63E-05,1.48E-06,9.36E-08,5.77E-07,4.47E-06,4.65E-06,1.14E-06,2.61E-07,2.04E-06,1.13E-05,3.95E-08,1.36E-05,1.28E-05,4.21E-08,6.83E-09,1.50E-12,4.19E-10,2.72E-06,5.61E-08,4.00E-06,3.90E-07,2.40E-05,2.64E-06,2.29E-11,4.30E-07,0.000208345,2.08E-09,3.40E-08,0.008254274
1299,2.77E-08,8.10E-09,6.79E-07,6.53E-11,4.51E-08,7.62E-07,2.73E-08,8.64E-09,1.11E-05,6.22E-06,3.61E-06,9.94E-08,6.95E-08,3.17E-06,1.30E-06,2.88E-07,3.49E-07,1.36E-09,1.51E-06,0.000109092,1.45E-08,2.18E-09,6.08E-07,7.39E-08,0.000138922,2.74E-06,3.65E-06,8.55E-07,8.32E-07,0.000403385,8.34E-11,5.53E-09,2.75E-06,1.01E-07,2.59E-09,1.89E-05
1300,1.35E-06,1.68E-09,3.68E-09,1.61E-10,3.38E-07,2.06E-06,1.77E-08,7.99E-06,3.89E-08,0.000382587,3.51E-07,6.40E-08,2.65E-07,1.23E-07,4.28E-07,1.48E-06,1.08E-06,3.99E-07,3.11E-07,1.02E-06,4.46E-09,3.28E-09,1.04E-08,1.12E-09,3.32E-05,1.66E-06,0.000558527,2.48E-07,7.47E-07,0.000350163,1.57E-09,1.35E-06,7.69E-07,2.93E-05,6.57E-09,5.47E-06
1301,1.80E-07,4.02E-07,9.33E-08,7.32E-11,4.86E-07,5.25E-07,1.01E-08,1.17E-06,1.26E-09,1.01E-06,8.96E-10,9.37E-08,2.96E-07,4.10E-07,8.35E-06,4.42E-11,2.41E-05,3.09E-09,1.13E-09,1.05E-06,2.52E-09,1.48E-08,1.50E-06,6.96E-06,2.61E-05,7.61E-09,1.35E-07,3.35E-07,1.22E-05,0.001001488,2.17E-10,9.03E-08,1.42E-05,2.91E-07,1.94E-10,3.06E-07
1302,3.65E-06,4.37E-07,0.000153354,1.19E-12,1.90E-07,0.000815692,7.35E-10,7.94E-09,3.54E-08,7.64E-08,4.40E-06,4.63E-10,1.59E-05,1.28E-06,1.21E-05,1.90E-06,4.41E-05,5.98E-10,6.55E-06,0.000987291,3.24E-10,2.81E-08,3.26E-06,1.45E-07,3.53E-06,1.31E-07,7.21E-06,6.43E-06,0.000125539,0.000153777,9.45E-10,7.67E-10,2.86E-05,2.22E-08,1.01E-08,9.26E-07
1303,1.23E-07,8.50E-09,5.06E-09,1.80E-10,6.65E-10,8.60E-05,1.85E-08,6.20E-07,1.27E-07,1.57E-06,1.59E-05,7.06E-10,4.08E-06,4.80E-06,4.62E-06,2.94E-06,7.49E-05,1.21E-11,8.76E-06,5.74E-05,6.24E-08,7.92E-08,1.13E-06,2.38E-06,1.65E-05,2.32E-08,1.35E-05,3.79E-08,2.34E-06,2.88E-05,3.14E-08,8.96E-08,3.57E-05,2.44E-07,8.09E-09,9.35E-06
1304,2.38E-07,3.19E-06,6.09E-08,4.25E-11,2.20E-09,1.76E-07,1.04E-08,3.28E-05,2.79E-06,5.36E-05,6.10E-07,1.07E-07,3.89E-06,1.23E-05,2.16E-05,8.42E-06,0.000138107,4.54E-12,0.001329026,0.001065447,3.28E-09,1.40E-06,1.17E-06,1.60E-08,4.13E-06,8.61E-09,4.61E-09,1.53E-08,3.23E-07,0.005954406,1.36E-12,2.69E-06,6.11E-06,6.21E-08,1.53E-09,0.00039267
1305,5.39E-07,6.61E-12,5.34E-06,6.86E-11,2.02E-09,3.94E-09,2.08E-09,2.55E-07,7.77E-08,6.39E-08,1.13E-06,3.22E-06,2.33E-06,7.88E-05,5.20E-07,1.79E-07,7.53E-07,1.09E-11,0.000604034,2.74E-05,1.20E-08,7.27E-07,3.37E-09,2.66E-09,1.99E-06,3.65E-07,1.18E-08,4.94E-05,4.86E-06,3.29E-05,3.61E-10,1.55E-05,2.15E-05,9.90E-11,1.89E-06,6.44E-06
1306,7.81E-08,2.16E-08,7.97E-05,6.06E-10,1.67E-08,5.29E-05,2.37E-08,0.000800941,7.13E-09,3.94E-07,4.26E-08,2.08E-05,3.03E-05,8.25E-08,1.83E-06,0.000155259,1.83E-05,1.87E-11,1.03E-06,0.001140536,1.50E-08,2.33E-06,5.71E-05,1.19E-05,1.20E-07,7.59E-07,3.98E-05,2.12E-08,0.000120692,0.000247987,4.96E-08,2.09E-06,9.56E-06,2.98E-08,1.46E-09,6.65E-07
1307,1.34E-10,1.24E-07,8.75E-09,5.50E-08,2.64E-11,3.76E-07,8.98E-09,1.32E-05,1.66E-06,1.95E-10,3.92E-07,2.53E-07,1.25E-05,6.29E-07,9.82E-05,1.95E-07,5.32E-07,3.20E-07,6.15E-07,3.81E-05,1.14E-09,0.00010477,1.31E-08,1.61E-07,1.46E-07,3.29E-07,8.69E-05,1.01E-07,0.002583308,0.005888013,1.15E-08,4.29E-05,0.00067548,4.62E-09,3.21E-08,7.47E-06
1308,7.92E-13,2.31E-12,0.000311539,3.21E-08,3.52E-12,9.04E-10,4.66E-06,4.32E-07,1.06E-07,9.87E-08,2.43E-05,6.36E-07,3.83E-08,4.89E-05,3.27E-05,1.63E-07,1.91E-05,1.06E-10,1.13E-06,1.66E-08,4.97E-09,4.04E-06,2.94E-08,9.57E-08,3.12E-06,3.48E-09,8.49E-06,8.34E-07,0.000191305,0.000994599,1.81E-09,2.82E-09,8.39E-06,5.74E-12,4.69E-08,8.33E-05
1309,5.62E-08,1.69E-08,1.94E-07,1.91E-09,1.02E-07,6.84E-07,5.62E-08,6.33E-08,4.95E-07,5.50E-08,2.18E-08,1.73E-07,3.24E-07,1.16E-05,4.00E-06,9.04E-09,0.000106725,3.16E-10,1.44E-06,2.32E-08,2.03E-10,1.64E-06,5.51E-07,1.98E-10,2.34E-08,9.69E-08,0.000413865,6.66E-05,9.52E-05,0.001523819,5.02E-10,6.29E-09,8.79E-06,0.000111336,7.15E-07,0.000113731
1310,1.58E-06,4.16E-08,3.62E-05,1.65E-10,1.03E-10,3.27E-06,1.94E-08,0.000386226,1.54E-07,3.82E-08,3.17E-06,3.13E-08,9.81E-07,2.48E-08,5.29E-06,1.18E-06,6.16E-08,4.26E-09,1.50E-07,8.47E-05,3.18E-12,3.80E-06,2.27E-09,1.69E-09,2.92E-05,7.85E-07,8.12E-08,3.02E-06,1.10E-05,0.000321344,1.81E-10,7.06E-07,9.43E-06,1.25E-05,1.31E-08,6.12E-06
1311,4.49E-09,8.62E-08,9.02E-08,1.14E-08,2.75E-08,1.69E-09,7.68E-06,1.27E-05,1.17E-07,2.29E-06,7.33E-05,3.09E-07,2.62E-05,3.18E-05,1.48E-05,1.80E-05,0.00052316,5.82E-10,1.47E-05,1.04E-07,5.92E-10,5.76E-11,2.56E-10,1.62E-09,2.67E-05,1.40E-06,6.63E-07,1.39E-05,1.14E-05,5.72E-06,3.45E-07,3.81E-08,9.59E-07,2.09E-07,7.59E-10,7.60E-07
1312,4.04E-08,2.87E-06,1.51E-07,1.07E-08,8.79E-12,7.23E-06,9.38E-07,8.43E-08,7.16E-06,2.23E-05,1.47E-07,8.68E-05,9.01E-05,1.87E-05,1.49E-05,5.46E-09,3.23E-05,2.31E-10,5.36E-06,3.98E-07,2.49E-09,7.70E-09,2.46E-05,7.46E-08,2.29E-08,1.04E-06,2.58E-06,9.01E-07,3.03E-05,9.35E-07,1.31E-09,1.08E-08,5.21E-06,2.76E-06,1.98E-06,5.05E-05
1313,3.76E-08,1.61E-06,1.73E-08,1.48E-10,3.07E-05,1.56E-06,6.32E-08,1.04E-05,3.70E-07,2.55E-05,1.10E-05,1.04E-06,7.98E-05,1.68E-05,2.95E-06,1.06E-06,0.000163404,9.22E-10,0.000467022,5.12E-08,1.55E-07,5.85E-06,2.99E-06,3.49E-09,0.000164292,9.71E-07,9.86E-09,9.18E-06,1.68E-06,2.17E-05,9.21E-09,8.99E-06,3.78E-05,6.98E-08,8.83E-09,3.29E-06
1314,8.71E-08,3.75E-11,9.03E-07,6.68E-11,5.43E-05,5.32E-07,3.61E-08,5.49E-06,1.66E-08,3.43E-07,1.12E-06,5.28E-07,4.92E-08,4.91E-07,3.97E-05,7.19E-10,0.008132677,4.75E-12,2.25E-05,7.74E-07,8.40E-09,2.81E-05,5.06E-08,2.86E-08,2.99E-05,2.05E-05,1.34E-05,0.000120631,2.55E-07,0.000228025,3.84E-10,0.00022932,3.54E-05,3.51E-09,4.57E-09,8.64E-06
1315,8.72E-11,2.37E-08,8.37E-08,2.61E-09,1.58E-06,4.98E-07,2.42E-09,6.84E-05,1.07E-08,7.22E-08,4.00E-06,4.73E-06,8.78E-08,1.49E-06,9.42E-06,2.08E-07,2.49E-08,1.09E-08,1.16E-05,3.36E-06,6.22E-09,3.04E-08,3.19E-06,8.50E-09,3.47E-06,2.43E-07,0.001683161,3.11E-05,1.03E-07,0.000339009,3.41E-10,3.67E-06,5.70E-07,5.36E-08,4.83E-09,2.65E-05
1316,4.47E-10,2.55E-07,1.44E-10,1.49E-10,7.19E-09,7.68E-05,2.48E-08,6.51E-08,1.63E-08,3.37E-06,9.93E-07,2.52E-07,9.80E-07,2.03E-07,9.21E-09,7.89E-07,2.28E-05,9.30E-09,3.44E-06,2.24E-07,2.75E-07,1.37E-10,9.24E-11,5.83E-07,1.91E-07,4.16E-07,5.05E-07,7.19E-07,1.50E-05,8.19E-05,1.07E-08,1.77E-07,5.82E-06,8.46E-08,3.86E-09,3.38E-05
1317,1.19E-06,9.48E-06,9.16E-09,1.54E-06,6.62E-07,8.32E-05,4.06E-09,2.37E-07,1.35E-05,1.96E-05,1.15E-07,3.22E-05,2.19E-08,4.01E-07,4.10E-05,3.37E-05,3.16E-06,9.56E-08,6.85E-05,1.94E-09,1.18E-08,5.47E-09,3.26E-08,3.40E-08,1.02E-06,8.73E-08,4.15E-07,8.61E-09,3.25E-06,4.15E-05,8.02E-10,4.00E-07,2.58E-06,9.70E-09,5.12E-09,3.13E-07
1318,5.76E-06,8.22E-09,1.94E-09,1.63E-08,7.13E-09,1.81E-06,1.31E-06,1.42E-07,8.75E-07,1.56E-05,2.09E-06,2.24E-05,3.68E-06,6.20E-08,1.77E-07,2.25E-06,2.94E-06,2.72E-10,2.92E-06,4.79E-06,1.76E-09,1.45E-08,1.00E-07,1.47E-07,3.23E-06,2.23E-07,2.17E-05,5.06E-07,2.27E-07,0.000312929,1.95E-12,4.94E-06,9.77E-07,6.45E-07,5.82E-08,3.19E-05
1319,4.03E-10,1.25E-09,8.37E-07,4.53E-06,5.58E-10,3.63E-06,1.69E-05,2.43E-07,3.56E-06,1.72E-07,3.23E-08,2.23E-07,3.16E-07,6.40E-07,8.36E-07,1.33E-08,9.79E-05,2.16E-09,8.81E-06,9.95E-08,1.33E-09,6.73E-09,0.000242948,3.61E-06,5.09E-05,4.53E-07,3.29E-05,4.16E-05,1.03E-05,0.000163816,7.68E-10,1.49E-06,9.90E-05,5.59E-09,7.86E-09,6.01E-08
1320,6.10E-06,0.000129604,2.86E-06,3.28E-10,1.91E-09,1.05E-06,5.68E-11,3.22E-07,1.08E-07,1.10E-05,2.57E-07,1.35E-06,2.03E-06,5.71E-05,2.74E-07,7.28E-08,9.92E-07,1.59E-09,1.28E-09,8.16E-08,1.38E-10,1.01E-09,7.60E-07,1.75E-05,0.000269895,2.53E-05,8.45E-07,4.52E-06,0.000147346,0.002452817,4.03E-10,1.33E-07,3.58E-07,2.88E-11,4.42E-08,7.01E-05
1321,3.13E-07,5.75E-10,0.000158362,5.40E-09,4.50E-08,7.69E-12,1.39E-06,3.24E-07,6.96E-05,5.68E-05,8.00E-06,1.08E-05,1.06E-06,3.46E-05,2.25E-05,4.04E-05,6.17E-06,3.35E-09,8.34E-08,1.88E-05,3.39E-10,0.000237044,8.82E-09,3.34E-05,1.21E-07,1.25E-07,4.47E-05,2.24E-08,0.000191647,2.05E-05,2.25E-07,8.22E-07,0.000108843,2.83E-10,2.11E-09,2.75E-05
1322,2.42E-06,6.58E-07,1.23E-09,1.30E-07,5.23E-09,4.56E-11,5.74E-06,3.18E-08,1.58E-06,6.89E-06,1.44E-06,6.07E-07,7.49E-06,3.63E-06,5.35E-07,6.96E-06,9.15E-07,6.49E-09,5.91E-07,1.12E-08,1.55E-10,1.92E-05,5.10E-06,5.27E-08,0.000890431,8.02E-08,2.15E-06,5.62E-08,1.28E-06,0.001669811,7.33E-12,1.01E-09,2.79E-05,3.73E-11,2.18E-06,0.000787202
1323,1.16E-11,2.58E-07,2.64E-07,6.84E-08,6.93E-07,7.18E-09,1.51E-10,1.02E-06,2.64E-06,1.81E-06,9.90E-05,8.57E-07,1.30E-05,1.36E-06,3.18E-09,8.46E-06,7.17E-07,5.11E-10,1.10E-06,9.90E-09,1.68E-08,7.04E-07,1.01E-05,2.07E-05,0.001322151,4.49E-06,3.43E-08,3.83E-06,5.78E-05,0.001425315,7.76E-11,1.80E-05,2.58E-06,2.02E-06,6.96E-08,0.00010794
1324,1.35E-09,1.12E-08,1.67E-07,1.76E-08,4.80E-07,7.81E-06,1.94E-08,5.08E-05,9.31E-08,5.94E-06,2.67E-07,5.75E-07,7.96E-07,2.77E-08,1.34E-07,7.06E-06,0.000727537,2.25E-07,3.20E-07,0.000837828,2.33E-07,4.96E-08,2.27E-08,4.91E-08,0.000540911,6.11E-05,2.09E-07,5.00E-06,4.38E-06,8.29E-05,8.03E-10,8.65E-07,1.50E-05,3.33E-08,4.50E-06,1.00E-06
1325,1.87E-07,8.08E-06,1.10E-06,2.11E-08,6.81E-10,3.02E-09,6.12E-07,6.15E-08,1.43E-06,6.70E-07,9.93E-09,3.24E-08,1.61E-06,1.21E-05,1.46E-05,1.34E-07,6.59E-06,2.60E-06,4.15E-08,3.11E-08,4.56E-10,1.67E-06,8.45E-05,3.25E-06,2.86E-06,1.95E-07,2.02E-06,6.10E-06,3.24E-05,3.37E-07,1.61E-09,8.21E-08,0.000510443,5.56E-08,3.16E-05,1.17E-05
1326,3.47E-06,2.17E-05,1.72E-08,6.49E-05,2.99E-06,8.71E-10,8.75E-11,6.39E-08,6.02E-08,3.43E-05,3.18E-08,5.58E-07,2.42E-05,4.26E-08,6.09E-06,1.79E-06,5.93E-05,1.01E-09,0.000352339,3.48E-08,2.58E-08,4.87E-06,1.27E-06,2.20E-06,0.0004262,1.13E-06,0.000156711,1.03E-08,6.94E-05,1.33E-05,5.22E-09,1.64E-08,7.39E-05,7.94E-09,8.39E-09,4.09E-06
1327,2.20E-06,6.89E-09,1.51E-06,1.20E-07,9.29E-09,6.96E-07,3.42E-11,1.54E-06,1.31E-05,9.56E-07,8.67E-07,2.17E-06,1.36E-06,1.10E-07,0.00022082,6.69E-07,0.013047121,7.31E-12,4.20E-05,1.03E-06,1.03E-07,5.95E-09,0.018015513,4.04E-05,2.38E-05,1.05E-07,8.87E-05,5.58E-06,1.04E-05,7.38E-05,5.13E-11,4.24E-06,1.66E-05,1.25E-08,3.87E-06,0.000281533
1328,3.43E-07,1.17E-10,3.16E-08,3.30E-08,6.15E-07,4.80E-06,9.70E-08,1.57E-05,4.85E-06,1.07E-05,2.41E-08,1.37E-05,1.20E-07,1.20E-06,2.60E-06,3.29E-07,8.64E-06,3.38E-08,7.89E-06,1.60E-07,6.64E-11,2.80E-07,2.46E-06,8.65E-08,2.99E-05,2.12E-06,7.57E-06,4.86E-07,2.92E-05,4.47E-05,5.66E-08,1.13E-05,3.36E-07,5.00E-09,2.05E-07,6.55E-06
1329,1.53E-06,5.20E-09,9.36E-09,5.98E-09,6.35E-08,1.32E-07,3.55E-07,5.55E-08,5.62E-06,6.89E-07,2.39E-06,2.99E-07,1.76E-07,4.58E-07,1.66E-06,6.88E-06,6.18E-07,2.22E-09,2.07E-06,7.04E-07,8.22E-10,0.000132168,7.43E-07,1.08E-06,9.30E-06,2.10E-09,3.85E-05,2.19E-07,2.85E-05,3.60E-05,3.02E-10,9.56E-09,4.21E-07,1.73E-08,5.00E-07,7.14E-07
1330,4.98E-10,7.46E-12,3.74E-08,1.51E-11,1.92E-10,2.44E-09,4.05E-06,6.50E-07,2.90E-06,2.37E-06,2.00E-05,6.92E-06,1.31E-05,2.60E-06,6.73E-06,1.55E-06,8.32E-05,1.55E-10,2.20E-05,3.45E-07,1.35E-09,4.82E-07,9.69E-09,1.90E-06,1.42E-05,4.49E-06,7.17E-05,1.02E-08,0.00028415,0.000167444,7.88E-09,3.78E-05,2.37E-05,1.35E-07,1.11E-06,1.18E-05
1331,2.84E-10,5.05E-12,5.92E-05,1.15E-09,1.51E-06,2.06E-07,1.16E-07,5.89E-07,6.61E-09,1.05E-06,9.63E-06,0.000194951,1.10E-06,9.55E-08,7.26E-05,2.14E-05,4.26E-06,1.13E-09,1.58E-09,2.81E-07,2.21E-11,3.45E-10,3.44E-06,3.76E-06,7.23E-05,2.84E-07,2.44E-05,9.30E-10,1.66E-05,1.54E-05,3.89E-09,0.00054667,4.32E-09,2.97E-07,1.89E-05,4.98E-05
1332,6.32E-08,9.11E-06,4.40E-05,6.96E-10,1.58E-06,4.26E-11,9.66E-07,8.25E-05,8.36E-08,5.70E-06,2.13E-05,3.03E-06,2.36E-05,0.000452493,1.06E-05,4.85E-06,2.88E-06,1.49E-08,1.08E-07,5.90E-09,6.97E-10,1.25E-10,1.08E-09,1.16E-06,4.38E-06,3.47E-06,5.72E-05,9.35E-05,6.75E-06,8.57E-08,4.33E-10,4.88E-08,7.47E-07,2.87E-06,1.69E-08,6.45E-06
1333,1.86E-06,6.10E-12,2.07E-05,1.33E-09,2.64E-09,1.89E-07,9.54E-08,6.45E-05,9.81E-09,1.64E-07,2.04E-05,1.24E-07,3.18E-06,6.91E-06,5.88E-05,7.91E-08,0.001776799,5.37E-09,1.87E-08,3.17E-08,6.19E-09,1.27E-08,0.000112768,2.58E-05,0.002650447,6.40E-06,0.000104406,1.63E-07,0.000129747,3.04E-05,5.20E-08,3.02E-06,0.000861692,3.80E-11,3.08E-05,1.66E-06
1334,4.61E-07,5.80E-11,5.69E-06,2.03E-07,1.69E-09,1.04E-06,1.60E-09,7.26E-08,1.78E-05,4.16E-05,0.000698685,6.09E-06,6.07E-05,2.87E-06,2.01E-05,2.19E-06,0.000240402,3.64E-11,4.75E-06,3.92E-06,3.32E-06,1.20E-07,6.03E-06,3.81E-05,0.000185768,2.52E-07,4.78E-08,8.25E-05,0.000104756,6.27E-05,3.93E-09,5.72E-08,4.66E-06,1.16E-09,0.000553854,5.08E-06
1335,6.52E-07,3.16E-10,4.70E-06,1.82E-07,2.01E-09,6.94E-08,2.39E-10,8.99E-06,1.31E-06,1.50E-05,3.37E-05,4.29E-09,1.74E-07,6.24E-06,7.33E-06,6.33E-07,3.58E-08,1.94E-09,2.61E-05,4.85E-10,3.28E-09,0.000924112,5.97E-06,5.31E-05,1.11E-05,1.44E-08,1.51E-07,1.33E-08,2.16E-05,4.29E-05,8.34E-08,3.43E-05,1.14E-06,2.06E-07,2.06E-08,2.01E-06
1336,6.44E-08,1.91E-12,0.000114418,3.50E-07,1.22E-09,8.96E-08,3.93E-07,0.000310963,1.04E-06,2.92E-06,1.12E-06,2.26E-08,9.97E-07,2.49E-06,6.51E-06,8.12E-08,3.02E-06,6.47E-09,0.000116944,1.37E-05,5.48E-10,3.18E-08,5.75E-07,2.56E-06,1.01E-06,2.20E-05,1.64E-05,1.96E-07,9.50E-07,0.000388282,4.98E-11,0.007423631,1.03E-05,1.13E-08,4.41E-07,2.70E-05
1337,7.63E-06,2.32E-12,2.77E-05,4.35E-09,5.97E-09,1.20E-07,1.06E-09,4.94E-06,2.44E-07,2.57E-06,1.27E-06,9.35E-07,1.51E-05,1.90E-05,4.17E-06,6.32E-06,2.89E-05,4.68E-08,8.47E-06,8.29E-07,7.58E-09,4.84E-05,1.07E-07,4.43E-10,0.000662478,0.000364573,2.57E-06,7.09E-10,3.93E-06,0.006765992,4.11E-08,1.57E-05,4.22E-06,8.03E-09,1.83E-09,2.66E-06
