,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2109,3.16E-07,8.52E-05,3.46E-09,1.33E-08,1.61E-09,3.40E-07,2.03E-09,3.86E-06,1.05E-06,1.46E-06,1.64E-06,3.71E-07,4.25E-06,3.57E-06,1.84E-07,5.29E-09,4.29E-05,2.39E-11,0.000535906,6.33E-08,1.67E-10,2.33E-09,1.78E-08,2.66E-07,4.72E-06,5.38E-06,7.25E-06,0.000207965,0.000514212,0.013444861,1,8.03E-10,1.14E-06,1.44E-06,7.23E-05,1.82E-05
2110,1.47E-05,1.90E-06,9.39E-08,2.00E-10,5.40E-07,2.67E-08,1.39E-07,1.15E-05,0.000199994,1.52E-07,9.47E-09,2.31E-08,2.60E-07,2.31E-05,1.67E-07,1.27E-11,1.47E-05,3.34E-07,6.37E-07,4.06E-08,9.08E-07,1.29E-06,1.15E-08,3.11E-06,0.000245892,7.99E-07,3.07E-05,8.85E-05,0.001033244,0.000248537,0.885644582,1.88E-05,9.69E-06,3.11E-07,7.31E-05,3.02E-05
2111,3.46E-06,0.000265385,2.06E-09,2.10E-08,5.41E-05,2.50E-05,4.30E-07,8.74E-06,5.34E-05,6.66E-07,4.72E-09,4.93E-06,1.22E-05,2.37E-08,1.46E-06,5.32E-07,1.38E-06,0.000281969,2.96E-14,1.03E-09,1.04E-08,9.84E-07,3.04E-07,2.52E-09,0.000113933,5.31E-11,2.17E-07,1.47E-06,4.02E-06,2.25E-08,0.999999942,3.85E-24,3.26E-05,8.94E-10,1.61E-06,3.48E-07
2112,1.89E-11,1.09E-05,4.34E-08,1.58E-09,2.91E-06,1.72E-09,5.17E-07,6.22E-06,2.81E-06,8.12E-07,7.35E-08,6.56E-10,2.95E-06,1.50E-05,3.12E-07,1.53E-07,3.78E-06,6.18E-11,1.82E-06,4.96E-07,1.46E-05,5.45E-09,1.78E-07,8.43E-06,8.54E-07,3.71E-07,7.33E-06,8.73E-06,2.18E-05,5.59E-06,0.999985731,2.28E-14,7.11E-06,1.44E-10,5.71E-06,0.000472779
2113,1.83E-09,2.17E-06,3.84E-11,5.44E-08,0.000206057,1.26E-10,7.69E-06,1.48E-05,3.61E-06,9.24E-07,9.57E-07,1.43E-09,2.23E-05,0.000206567,2.45E-06,4.45E-08,5.70E-09,4.41E-06,0.000289903,1.19E-07,0.003874636,1.01E-08,3.54E-08,4.30E-05,1.44E-05,8.96E-07,1.85E-08,1.52E-08,0.00082137,4.26E-05,0.809701289,1.79E-05,1.02E-05,8.01E-10,0.00051371,1.52E-05
2114,2.98E-11,4.34E-09,6.11E-10,2.31E-08,8.14E-06,4.46E-10,7.22E-05,2.35E-07,2.24E-05,1.61E-06,2.94E-06,3.92E-08,5.11E-05,0.000445148,7.55E-06,1.43E-07,1.05E-09,4.39E-05,3.28E-09,7.84E-08,0.000279572,4.34E-11,8.42E-09,8.16E-06,6.95E-07,1.70E-07,3.22E-06,7.74E-06,3.59E-05,1.33E-05,0.999979126,4.69E-08,2.02E-07,6.00E-11,1.36E-05,2.73E-05
2115,7.69E-06,0.000292657,5.90E-08,1.12E-07,5.96E-06,7.30E-12,6.31E-08,6.56E-08,1.02E-05,9.92E-07,9.05E-07,3.36E-07,1.14E-06,5.59E-07,1.89E-05,5.66E-09,1.30E-07,2.65E-05,1.09E-08,1.19E-09,2.30E-05,4.34E-12,4.04E-07,1.38E-05,6.28E-05,3.14E-08,2.13E-05,6.42E-06,0.000175725,0.000576269,0.930020271,2.87E-05,7.10E-06,9.57E-08,9.45E-08,2.81E-06
2116,2.15E-08,2.49E-06,2.23E-08,2.72E-10,7.73E-06,2.36E-12,2.15E-05,5.16E-07,4.44E-06,1.06E-06,1.09E-06,1.63E-07,1.42E-06,5.94E-07,4.18E-07,2.96E-10,3.28E-07,3.36E-10,9.79E-09,2.68E-06,7.81E-08,6.04E-08,5.62E-07,2.15E-05,1.39E-06,6.65E-10,2.15E-05,4.52E-06,3.48E-06,1.24E-05,0.999966989,0.005756857,5.44E-05,1.39E-10,1.88E-05,7.18E-06
2117,1.81E-07,1.09E-05,8.26E-08,9.66E-11,4.61E-13,4.47E-08,6.11E-08,1.96E-06,0.000118934,2.40E-07,4.86E-08,1.47E-07,1.22E-06,2.45E-08,5.03E-08,7.56E-10,1.23E-07,2.25E-10,2.72E-08,6.20E-09,2.71E-09,4.11E-10,6.02E-10,4.04E-06,9.29E-05,7.45E-07,8.40E-08,2.86E-05,3.95E-06,3.31E-06,0.999999408,0.001095199,1.34E-06,5.37E-09,4.54E-07,9.44E-07
2118,1.23E-11,1.71E-09,1.43E-05,3.95E-10,9.23E-06,0.001466082,2.42E-07,1.72E-06,5.04E-06,2.80E-06,2.45E-06,1.24E-06,8.02E-07,2.64E-07,3.33E-05,1.92E-08,1.03E-05,4.34E-06,2.32E-07,2.44E-07,2.01E-17,4.41E-06,3.27E-08,4.08E-05,0.004655836,6.04E-07,1.33E-06,6.51E-07,3.13E-05,0.003718021,0.910863377,0.000110596,3.35E-06,1.72E-07,1.58E-05,2.94E-07
2119,1.88E-06,3.14E-06,1.57E-08,1.15E-08,6.93E-06,3.46E-09,5.71E-07,3.67E-06,1.09E-05,4.93E-06,4.63E-09,3.45E-07,6.11E-05,4.23E-06,9.85E-07,1.11E-12,1.44E-06,4.59E-06,9.81E-05,2.33E-05,1.25E-08,5.56E-11,2.33E-07,4.23E-08,0.000121323,1.34E-06,1.33E-06,3.56E-05,6.85E-05,9.37E-05,0.999999265,1.77E-05,1.39E-05,8.75E-10,2.65E-07,1.95E-06
2120,1.28E-06,3.40E-06,2.24E-08,2.82E-08,4.32E-06,2.90E-07,7.03E-07,4.41E-05,1.89E-06,5.58E-06,2.52E-08,4.93E-07,0.00035127,1.59E-06,1.48E-08,1.00E-06,3.94E-07,1.20E-08,8.84E-06,2.11E-08,5.00E-10,2.46E-05,9.35E-08,0.002933448,3.58E-06,2.51E-09,2.85E-06,1.00E-05,0.000109063,0.000900818,0.993790821,3.35E-10,3.43E-05,8.35E-09,2.17E-07,5.99E-05
2121,1.99E-07,1.79E-05,1.66E-06,1.67E-06,6.38E-06,5.82E-07,1.57E-05,8.77E-09,1.52E-06,1.33E-05,4.28E-07,1.96E-07,0.000105199,3.23E-07,3.42E-07,6.03E-07,1.16E-07,2.21E-10,3.71E-07,1.34E-10,1.54E-06,3.94E-09,2.15E-07,2.74E-06,0.00010872,1.99E-08,9.66E-07,6.53E-08,0.000129557,0.000251948,0.999491155,0.000405681,9.16E-06,2.05E-07,9.64E-07,2.13E-06
2122,8.50E-08,3.65E-10,3.11E-07,6.29E-06,2.04E-06,6.34E-10,5.36E-07,1.08E-07,3.52E-08,3.38E-06,1.08E-08,4.92E-07,1.24E-07,3.27E-05,1.95E-06,2.19E-12,7.64E-05,9.65E-09,2.20E-05,6.45E-14,8.79E-05,7.46E-05,9.32E-05,2.31E-06,1.83E-05,7.25E-08,4.18E-11,1.09E-05,1.90E-07,0.000829192,0.999860052,1.30E-07,7.68E-07,2.90E-09,0.013899708,4.48E-06
2123,3.05E-06,2.21E-06,4.28E-07,1.38E-06,2.15E-06,3.30E-09,1.18E-07,3.28E-07,0.000218192,1.30E-06,2.08E-09,4.15E-06,1.31E-06,2.46E-05,3.71E-06,4.56E-06,1.67E-05,1.20E-09,6.98E-09,6.04E-13,7.94E-07,2.04E-05,0.000280806,9.36E-05,1.99E-06,4.86E-09,1.97E-10,1.90E-06,0.000216906,0.000134421,0.999586596,1.66E-05,4.10E-06,1.78E-09,0.001215222,8.35E-06
2124,4.54E-09,1.62E-06,7.29E-09,1.49E-07,6.09E-12,1.04E-11,0.000211081,4.37E-06,5.05E-07,3.03E-06,7.69E-07,1.25E-06,5.29E-06,6.55E-07,4.00E-06,1.48E-05,3.19E-05,1.12E-08,1.95E-05,1.95E-09,6.26E-06,1.44E-11,2.84E-07,3.64E-05,4.14E-06,6.83E-07,1.91E-18,1.53E-05,1.00E-06,0.000163274,0.928394796,7.89E-12,0.000711365,2.33E-10,1.27E-05,4.14E-06
2125,3.32E-07,1.37E-06,1.91E-07,1.36E-06,7.11E-07,5.74E-10,0.175413926,4.05E-06,1.21E-07,1.71E-06,5.89E-06,6.26E-07,1.43E-06,5.66E-07,8.94E-08,3.05E-07,1.75E-05,1.57E-05,0.002728435,3.86E-11,6.13E-12,6.64E-10,7.74E-07,4.10E-07,2.03E-05,2.32E-06,2.71E-08,5.41E-05,9.19E-07,0.000876852,0.99975142,1.60E-08,1.05E-05,2.33E-09,0.003983668,6.43E-05
2126,7.03E-09,3.56E-07,1.24E-07,2.10E-08,1.80E-05,5.65E-12,0.000265253,1.41E-07,4.86E-07,1.18E-07,1.23E-10,3.46E-08,3.14E-06,6.22E-09,1.43E-06,6.80E-11,2.43E-07,3.89E-06,5.49E-06,3.10E-08,4.47E-05,1.07E-09,1.69E-06,9.38E-06,4.61E-06,2.32E-05,3.98E-15,2.00E-06,0.000148093,7.49E-05,0.99996094,1.68E-07,3.80E-06,1.65E-08,4.99E-05,3.34E-06
2127,0.000865883,1.19E-06,5.89E-08,3.16E-07,3.28E-05,5.54E-11,9.35E-07,1.06E-05,4.76E-05,1.29E-05,4.52E-06,6.99E-08,2.29E-06,6.87E-05,3.97E-07,6.67E-06,7.47E-05,5.99E-09,1.29E-06,2.94E-12,8.78E-09,1.69E-06,5.23E-05,1.96E-07,5.30E-05,2.52E-06,7.13E-22,1.26E-07,3.50E-07,0.0041604,0.986783099,2.49E-06,1.96E-06,2.29E-08,9.06E-07,1.24E-05
2128,5.64E-08,3.61E-06,2.55E-07,3.07E-10,2.14E-09,1.28E-08,5.26E-07,1.78E-05,2.17E-07,0.00010584,4.41E-06,4.31E-08,2.10E-06,1.32E-07,8.24E-06,4.55E-07,0.002400381,4.03E-11,0.000439249,1.78E-06,4.34E-05,1.50E-07,6.54E-08,2.83E-07,4.07E-06,2.47E-06,1.94E-15,8.73E-06,6.39E-06,0.000444671,0.999997742,9.26E-06,8.89E-08,3.37E-08,3.90E-05,7.77E-07
2129,1.64E-07,1.57E-06,1.17E-09,3.73E-09,8.48E-12,5.16E-08,1.30E-07,7.35E-07,0.000116977,2.88E-06,7.37E-06,3.30E-06,2.33E-07,1.84E-05,2.32E-06,4.13E-13,1.90E-05,1.49E-14,4.25E-06,3.93E-07,4.87E-11,1.81E-09,7.40E-07,0.000692418,0.000164041,7.04E-07,2.91E-19,1.58E-08,6.57E-07,5.07E-05,0.865448807,2.25E-06,1.93E-06,3.40E-09,1.09E-05,1.17E-07
2130,9.54E-06,2.89E-10,1.68E-08,7.86E-09,4.20E-07,5.63E-10,8.44E-07,1.88E-06,4.03E-06,2.98E-07,1.35E-06,2.23E-05,2.23E-07,9.01E-06,0.001364829,1.77E-11,0.00014856,1.92E-24,3.96E-06,7.50E-07,2.22E-05,9.49E-08,2.39E-07,5.77E-06,1.01E-06,6.27E-09,1.42E-23,1.41E-05,5.32E-07,0.008890586,0.999999605,2.96E-06,0.00025666,6.35E-06,1.25E-06,7.21E-07
2131,3.96E-08,3.10E-07,2.08E-09,1.21E-06,1.45E-07,2.67E-09,9.30E-07,6.56E-09,4.46E-07,9.65E-05,2.08E-06,1.17E-08,1.24E-06,2.57E-06,1.43E-07,2.21E-07,2.48E-06,1.39E-19,2.84E-07,5.20E-07,3.16E-06,8.67E-09,3.87E-08,2.51E-07,1.38E-07,6.35E-08,4.82E-20,6.23E-05,4.12E-05,7.09E-05,0.980347596,5.48E-10,0.001936229,1.53E-07,2.32E-08,1.24E-05
2132,2.06E-07,5.29E-11,1.94E-07,0.000287565,3.95E-06,2.75E-11,5.70E-06,2.63E-08,3.36E-05,6.63E-06,5.02E-07,1.10E-07,7.50E-07,0.000381557,6.78E-07,2.43E-06,3.13E-06,5.48E-16,3.36E-09,3.27E-09,7.60E-07,1.64E-14,1.25E-05,0.001553241,1.29E-06,4.44E-10,3.84E-14,1.25E-05,1.77E-06,8.05E-05,0.767869977,5.94E-10,2.02E-05,1.02E-06,5.78E-05,8.79E-08
2133,8.02E-08,3.66E-05,2.63E-05,2.12E-08,1.45E-05,2.44E-09,7.35E-07,2.93E-07,6.47E-06,2.90E-05,1.29E-07,4.97E-09,2.63E-07,4.42E-05,9.56E-08,7.36E-06,1.66E-05,8.22E-10,2.80E-05,3.88E-08,2.44E-05,4.14E-12,3.58E-06,3.07E-07,1.17E-08,3.12E-06,2.09E-09,0.000570075,1.21E-05,0.00185703,0.507974291,2.33E-08,7.08E-05,5.26E-06,5.74E-06,5.97E-05
2134,5.04E-07,7.87E-09,1.96E-06,6.05E-08,1.31E-07,3.68E-07,0.005029289,2.91E-08,1.64E-07,4.16E-06,3.84E-06,1.29E-08,9.51E-07,9.54E-06,3.61E-06,5.10E-08,2.25E-06,2.88E-12,7.03E-07,1.09E-16,6.15E-08,3.66E-07,1.64E-08,5.70E-05,5.57E-05,1.55E-08,3.71E-09,3.42E-05,9.27E-05,0.000139642,0.812110379,4.98E-09,5.56E-07,1.30E-10,1.07E-06,0.107043704
2135,3.64E-05,2.66E-11,3.96E-07,5.24E-09,6.03E-05,1.03E-06,8.04E-08,1.94E-06,6.09E-06,7.68E-07,8.30E-05,1.32E-08,2.20E-06,1.05E-05,1.27E-05,3.25E-08,5.54E-05,2.07E-11,8.09E-09,7.30E-10,1.11E-05,3.07E-07,1.26E-08,1.68E-06,3.39E-05,1.79E-08,4.54E-15,2.43E-05,5.27E-05,0.000666246,0.770167591,1.66E-07,1.57E-07,2.24E-08,4.09E-05,0.038166735
2136,1.57E-07,3.92E-09,9.51E-10,1.64E-07,2.93E-05,6.37E-06,1.53E-05,1.42E-05,1.16E-06,3.28E-06,2.61E-06,1.19E-06,0.001122826,2.53E-07,1.69E-07,1.30E-05,3.76E-06,1.21E-09,3.61E-10,6.76E-07,0.000189993,3.41E-10,1.85E-05,2.58E-06,8.96E-05,3.30E-07,1.70E-07,0.001093069,1.50E-05,0.001583201,0.676304536,1.72E-08,3.59E-06,3.12E-09,0.000214743,4.69E-05
2137,1.19E-08,2.76E-05,1.09E-07,4.32E-07,3.24E-10,6.30E-08,1.56E-06,6.66E-06,8.59E-07,3.02E-06,3.91E-08,1.07E-05,6.30E-06,9.09E-06,1.84E-06,7.06E-08,3.46E-06,1.14E-07,0.000677999,2.21E-09,4.65E-06,4.25E-09,3.00E-07,4.25E-07,4.78E-06,1.91E-06,8.99E-09,0.00023715,2.05E-06,0.002151591,0.979498797,2.81E-07,3.27E-05,3.04E-09,0.000492102,9.96E-06
2138,2.91E-08,1.96E-07,1.76E-07,1.65E-09,4.69E-07,1.60E-06,2.26E-06,4.66E-06,4.33E-07,9.40E-06,3.30E-06,2.00E-06,2.90E-08,0.0005873,4.87E-05,1.31E-06,0.000207829,4.65E-05,1.07E-07,1.02E-09,6.80E-07,4.06E-10,1.30E-10,3.26E-07,6.32E-06,1.75E-09,1.15E-06,9.53E-06,7.77E-07,7.21E-07,0.512786881,0.000128312,5.25E-07,1.89E-10,1.77E-06,3.20E-07
2139,6.91E-11,1.73E-10,1.98E-05,5.25E-07,9.50E-07,2.23E-10,2.51E-08,4.07E-09,5.80E-06,1.32E-06,1.60E-06,2.04E-07,2.40E-07,9.54E-08,5.76E-06,8.16E-09,3.37E-05,2.82E-06,1.33E-09,2.45E-08,8.13E-06,2.36E-09,2.17E-09,7.52E-06,2.05E-05,2.63E-08,1.77E-07,2.20E-07,4.58E-07,2.09E-05,0.97087366,1.69E-06,2.33E-06,3.07E-08,1.41E-05,1.60E-06
2140,0.001731772,1.26E-08,1.33E-06,1.63E-06,3.93E-06,1.57E-08,1.21E-08,1.17E-07,8.38E-07,9.56E-07,3.17E-10,1.28E-06,2.31E-05,2.62E-05,9.63E-07,2.14E-08,6.69E-06,3.06E-07,1.34E-06,4.62E-10,3.94E-07,1.24E-07,7.80E-10,1.74E-05,0.00013298,6.42E-07,8.16E-10,1.34E-05,9.01E-05,1.38E-05,0.520083927,9.98E-09,8.61E-05,2.48E-09,0.001202414,9.52E-08
2141,9.70E-10,1.29E-05,7.93E-08,1.65E-11,2.02E-07,6.40E-14,0.000168041,2.56E-06,5.63E-05,7.98E-06,5.96E-07,6.93E-08,8.51E-07,8.47E-05,6.17E-07,5.78E-07,3.87E-06,2.09E-12,2.06E-08,0.000865345,1.86E-06,4.70E-12,1.29E-08,7.71E-08,2.76E-05,3.69E-09,7.81E-11,1.97E-05,5.75E-05,8.91E-06,0.821752025,9.39E-12,1.44E-06,6.80E-09,0.000843359,8.23E-08
2142,4.95E-07,3.36E-09,5.06E-08,2.19E-10,1.06E-06,2.41E-08,9.46E-05,1.94E-07,0.00011117,5.41E-06,0.000341632,7.94E-09,6.80E-07,4.30E-07,1.96E-07,3.59E-11,1.34E-05,9.95E-10,2.95E-05,1.13E-05,7.35E-07,1.27E-13,4.51E-06,4.64E-06,4.43E-05,4.41E-06,2.93E-09,7.87E-05,2.20E-06,0.000338083,0.96162619,3.03E-09,6.56E-06,1.72E-10,0.000175682,8.67E-07
2143,1.45E-08,1.89E-10,7.15E-08,0.000470081,4.28E-07,2.04E-05,4.49E-05,5.82E-06,0.017941568,3.21E-06,9.79E-07,3.87E-09,1.45E-06,7.30E-05,1.67E-07,2.29E-09,1.31E-05,5.03E-13,4.18E-07,0.000121053,1.06E-12,1.21E-10,0.000685113,1.37E-06,1.14E-05,2.14E-06,5.33E-08,6.29E-05,2.71E-06,0.000146034,0.307796133,4.72E-10,1.40E-05,6.29E-09,0.000982447,1.54E-07
2144,0.000810852,1.46E-07,6.46E-09,3.38E-10,2.25E-06,2.07E-05,1.04E-07,4.92E-08,0.000245159,2.70E-05,1.19E-09,5.37E-09,3.87E-06,3.02E-06,4.65E-05,1.06E-11,2.44E-07,2.23E-07,3.04E-08,1.04E-05,1.90E-06,1.34E-13,1.46E-05,3.01E-06,0.000737453,4.52E-08,1.33E-08,1.11E-05,1.54E-06,1.23E-05,0.997679139,0.000375984,9.96E-05,3.01E-07,0.001204633,0.000314299
2145,3.73E-07,1.22E-06,6.65E-08,2.47E-12,1.10E-05,3.36E-08,0.001602494,3.04E-06,4.47E-06,3.20E-05,8.34E-09,4.22E-09,4.85E-06,1.34E-07,1.19E-05,2.84E-06,1.56E-05,7.31E-08,5.58E-05,1.11E-05,8.83E-10,2.43E-10,2.97E-10,2.64E-06,4.14E-05,3.22E-06,1.32E-07,0.000146616,5.84E-07,2.52E-06,0.68769707,2.85E-05,1.59E-06,4.29E-10,7.08E-06,6.53E-07
2146,5.02E-06,3.17E-10,5.78E-10,3.37E-11,2.87E-05,2.31E-09,0.000968368,1.26E-06,6.24E-05,1.85E-05,1.87E-05,1.58E-08,1.56E-05,1.43E-05,1.00E-06,5.42E-07,7.33E-07,1.87E-07,3.11E-08,9.69E-09,1.13E-07,3.67E-06,2.31E-06,1.65E-06,2.82E-07,6.25E-08,2.14E-10,1.80E-06,5.10E-07,0.001187093,0.670910938,0.005672779,0.000470434,1.59E-10,8.63E-05,1.52E-06
2147,4.46E-10,3.93E-06,1.24E-13,1.09E-10,4.65E-07,2.22E-09,0.002318479,6.42E-08,0.000657375,1.03E-06,5.18E-06,8.66E-06,5.39E-07,3.57E-05,1.45E-06,2.66E-06,9.32E-09,4.69E-10,5.64E-05,8.84E-07,3.66E-09,2.90E-09,0.000123372,4.08E-05,6.35E-06,9.25E-09,4.48E-10,2.71E-06,1.16E-05,0.000328053,0.792032744,2.83E-06,5.27E-05,9.43E-09,0.000697318,5.35E-06
2148,3.85E-09,3.23E-10,7.20E-08,2.09E-09,2.23E-06,1.24E-08,3.51E-06,6.05E-07,0.000129772,2.22E-05,1.71E-05,1.72E-07,1.96E-06,5.93E-07,8.51E-09,3.65E-12,4.86E-05,2.88E-10,2.26E-06,4.41E-06,1.53E-09,1.31E-08,1.09E-05,4.59E-06,9.09E-07,7.15E-07,2.88E-09,0.000100158,2.85E-05,0.000240116,0.466109216,4.45E-07,5.06E-06,2.02E-09,0.00059427,1.90E-06
2149,2.48E-07,1.45E-08,5.26E-08,5.44E-05,1.25E-06,1.67E-09,7.13E-07,1.24E-09,3.22E-06,5.77E-06,4.15E-07,2.59E-08,2.42E-07,6.38E-06,1.86E-07,6.15E-09,1.92E-06,7.54E-10,8.53E-06,2.92E-08,0.000387427,1.17E-09,1.90E-06,5.14E-07,0.000158749,3.05E-06,4.63E-11,6.89E-06,5.13E-08,7.28E-05,0.415211752,4.01E-12,8.55E-05,3.23E-07,2.89E-08,8.00E-08
2150,1.24E-09,1.06E-10,1.04E-09,3.74E-12,8.23E-07,8.51E-07,1.36E-06,1.76E-06,3.78E-06,1.65E-05,2.03E-06,5.07E-07,1.79E-07,1.58E-08,4.22E-07,3.16E-05,1.26E-08,0.000126398,4.08E-07,0.005082333,1.22E-06,1.55E-09,5.45E-06,6.74E-06,9.08E-07,2.30E-06,1.64E-09,8.94E-05,4.94E-06,0.000161973,0.78921857,7.67E-09,2.06E-08,1.76E-08,5.69E-06,2.31E-05
2151,9.04E-09,1.54E-08,5.39E-10,2.73E-07,5.62E-08,1.07E-10,0.00101091,0.000106733,9.62E-06,1.64E-05,1.24E-06,6.92E-07,1.94E-07,5.74E-08,3.66E-08,3.28E-06,2.77E-05,1.97E-06,2.72E-07,3.40E-05,6.28E-06,1.04E-09,3.07E-08,3.98E-07,1.59E-05,1.45E-05,3.11E-09,8.49E-05,5.60E-06,3.02E-05,0.425298399,2.60E-09,3.18E-05,3.26E-06,0.011523147,3.12E-06
2152,2.01E-08,1.92E-07,2.02E-08,4.01E-07,7.12E-13,4.22E-12,4.09E-07,1.32E-05,5.90E-07,4.45E-07,1.29E-07,3.05E-05,2.27E-06,8.54E-09,3.78E-09,3.18E-05,3.77E-05,2.12E-08,2.44E-05,0.000143906,5.07E-11,1.53E-07,9.90E-05,1.09E-07,1.83E-07,3.69E-06,5.99E-09,9.24E-06,5.06E-06,3.09E-05,0.906601657,4.09E-06,0.000149017,9.83E-10,1.28E-05,2.47E-06
2153,4.43E-09,8.89E-06,9.15E-10,4.18E-09,1.09E-06,1.82E-08,1.93E-06,1.01E-08,3.11E-06,5.78E-06,7.70E-06,8.16E-06,4.24E-06,6.24E-08,6.83E-08,5.16E-05,2.41E-07,3.38E-08,1.76E-09,5.93E-09,2.13E-13,2.86E-07,4.71E-09,0.000174181,2.13E-07,4.98E-07,4.75E-09,7.07E-06,6.12E-05,2.45E-06,0.624789773,1.51E-08,2.60E-05,1.76E-07,3.36E-06,7.31E-07
2154,4.19E-08,7.81E-06,1.22E-06,2.72E-08,3.32E-06,6.20E-09,1.70E-07,6.65E-07,1.33E-06,5.36E-07,1.85E-05,2.62E-07,1.16E-07,1.47E-06,7.27E-06,4.47E-06,6.89E-05,3.22E-11,3.23E-06,0.000284541,4.61E-12,4.72E-07,2.41E-05,0.000684688,2.34E-05,7.89E-09,5.21E-09,5.26E-06,7.22E-08,0.000512471,0.71795738,6.55E-07,4.38E-07,1.77E-10,0.000774216,8.24E-07
2155,1.87E-05,9.29E-08,3.11E-09,1.16E-08,0.000178937,1.66E-09,8.66E-08,7.93E-08,3.21E-06,3.67E-07,1.53E-06,4.19E-06,1.68E-06,2.33E-07,1.09E-06,1.82E-06,0.000210208,1.80E-07,2.40E-07,2.92E-07,1.17E-09,1.68E-10,1.32E-06,3.84E-06,2.79E-05,1.11E-06,2.42E-06,0.002399913,2.27E-05,5.53E-06,0.000465992,7.13E-08,5.25E-05,2.81E-10,0.00048178,3.86E-08
2156,1.29E-05,2.50E-08,9.91E-12,3.82E-10,3.44E-05,4.04E-06,8.25E-07,5.99E-07,0.000104692,9.57E-06,1.02E-06,4.13E-06,1.97E-06,2.17E-07,5.06E-06,8.34E-06,8.77E-08,2.14E-12,3.89E-07,3.72E-08,2.53E-08,7.37E-09,1.23E-10,0.000444082,0.000104446,1.31E-06,5.87E-07,0.000162558,1.95E-06,1.38E-06,0.008643098,0.004922388,3.23E-06,2.22E-10,1.08E-05,9.06E-08
2157,4.99E-05,1.43E-06,6.32E-15,1.22E-07,3.14E-07,8.57E-07,4.01E-07,2.59E-05,3.77E-05,6.83E-07,2.44E-06,3.18E-06,1.15E-06,2.57E-05,8.53E-07,1.65E-06,1.55E-05,1.08E-06,8.53E-05,9.72E-07,7.07E-07,3.72E-08,1.16E-07,1.21E-06,8.58E-05,3.76E-08,1.29E-08,6.57E-05,1.57E-06,0.000178885,0.148621745,1.79E-08,1.03E-05,2.26E-09,1.24E-06,2.82E-07
2158,1.68E-07,4.95E-06,8.51E-12,1.04E-08,3.22E-08,6.84E-10,6.31E-07,3.97E-08,0.000164247,5.44E-07,3.98E-06,2.48E-06,3.52E-06,3.18E-07,2.42E-09,1.59E-06,2.63E-06,3.81E-09,6.13E-05,4.09E-07,1.40E-06,6.45E-09,5.23E-07,9.50E-07,7.48E-06,7.56E-07,7.17E-10,9.70E-05,8.10E-06,0.000290692,0.000144042,0.001547043,4.33E-06,6.49E-06,9.16E-05,4.16E-06
2159,8.25E-07,5.13E-05,8.54E-07,1.69E-09,3.70E-08,5.75E-10,2.72E-06,1.09E-05,4.85E-07,7.87E-07,1.44E-07,5.65E-07,8.05E-06,0.000238678,8.76E-07,6.26E-06,1.79E-07,3.95E-09,2.67E-09,1.89E-05,9.16E-09,2.61E-06,6.81E-06,2.62E-07,1.10E-05,6.00E-07,1.64E-07,9.14E-05,7.66E-05,3.25E-05,0.000119752,5.46E-09,9.42E-07,1.37E-10,0.004817814,5.17E-07
2160,1.26E-07,3.96E-10,1.08E-08,7.59E-09,7.00E-06,2.09E-11,3.44E-06,6.09E-08,1.37E-05,3.02E-06,1.32E-06,3.01E-09,1.69E-09,1.43E-06,8.88E-07,3.32E-07,7.54E-05,1.56E-08,2.06E-10,6.10E-07,4.22E-10,6.75E-10,3.55E-10,3.42E-07,1.50E-05,1.23E-07,1.31E-07,1.66E-05,0.000192076,2.75E-05,0.03450627,1.38E-06,2.64E-05,6.76E-09,1.10E-05,3.19E-06
2161,2.33E-07,1.28E-07,7.87E-08,1.88E-07,6.81E-07,9.33E-11,0.014725499,0.000150385,2.29E-07,1.36E-06,5.35E-07,7.21E-08,3.95E-09,1.86E-07,2.01E-06,1.76E-07,0.000191882,1.30E-11,9.01E-07,1.18E-07,1.13E-08,5.92E-08,4.76E-06,3.75E-07,9.42E-06,1.23E-06,3.19E-10,1.46E-05,3.56E-05,3.65E-06,3.56E-06,2.34E-06,2.81E-07,1.76E-12,2.39E-06,3.93E-08
2162,0.000422189,3.21E-07,2.68E-10,4.98E-09,8.28E-07,2.10E-09,4.28E-08,6.48E-06,8.79E-07,5.48E-05,5.38E-07,1.04E-09,2.18E-07,3.59E-07,1.52E-06,6.33E-12,1.10E-06,2.45E-09,3.04E-10,3.29E-05,2.07E-08,1.21E-08,5.79E-08,1.15E-08,1.77E-06,2.15E-07,2.62E-07,7.15E-06,3.75E-07,5.61E-07,9.37E-06,6.36E-07,5.72E-05,7.70E-09,0.000331534,2.04E-08
