,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1736,3.51E-07,8.61E-06,2.60E-06,0.00061778,7.60E-09,3.91E-05,6.87E-12,6.45E-06,0.000367118,1.32E-06,7.43E-06,1.01E-06,1.62E-05,2.88E-06,0.000114202,9.26E-07,2.00E-09,6.29E-06,2.02E-09,1.54E-12,3.74E-09,3.70E-08,1.36E-07,2.27E-07,6.04E-05,1.31E-06,1.48E-05,4.05E-07,0.000120133,2.88E-05,2.09E-08,4.69E-06,4.78E-05,8.27E-07,9.99E-05,0.000190094
1737,1.79E-07,6.70E-07,5.10E-08,2.69E-06,8.27E-10,0.000509538,1.29E-09,1.65E-10,3.49E-05,9.59E-06,2.32E-06,1.02E-07,1.25E-05,3.55E-06,9.58E-08,1.82E-05,1.69E-06,1.89E-07,1.11E-10,1.68E-07,7.94E-06,4.98E-08,5.32E-07,3.40E-05,8.05E-05,5.69E-06,1.68E-06,2.00E-05,7.17E-05,1.03E-05,1.32E-06,0.00063968,3.49E-07,1.36E-07,9.51E-05,0.005410737
1738,7.55E-07,6.40E-11,0.000111783,4.75E-05,7.18E-06,9.65E-07,6.11E-11,1.12E-06,9.14E-07,1.61E-06,7.69E-07,5.16E-06,4.71E-07,1.37E-06,1.04E-06,1.07E-06,9.17E-06,1.17E-07,4.24E-08,5.23E-09,6.18E-07,7.72E-06,0.000367076,3.44E-07,0.002169209,1.04E-07,1.22E-05,3.93E-07,6.67E-06,0.000215533,6.94E-05,0.00103015,0.000138262,7.70E-08,5.74E-08,3.42E-07
1739,1.70E-08,5.13E-09,3.08E-05,2.21E-06,9.18E-06,6.53E-07,5.75E-10,9.27E-06,4.82E-07,1.97E-06,5.86E-08,6.43E-09,1.72E-06,5.99E-06,3.28E-07,5.00E-06,8.99E-07,1.33E-06,7.44E-07,1.30E-07,0.001364323,5.17E-06,5.53E-06,2.26E-08,8.68E-06,4.00E-06,3.11E-05,0.004820182,1.73E-06,1.42E-05,1.35E-06,7.97E-07,1.71E-05,7.25E-07,1.62E-07,0.000692035
1740,1.23E-07,6.00E-08,3.29E-07,2.25E-05,7.31E-07,2.81E-07,4.91E-10,7.01E-07,0.001184244,9.65E-06,6.92E-06,7.72E-11,1.74E-07,1.32E-05,5.88E-06,1.56E-05,1.45E-05,2.91E-07,4.62E-07,1.08E-06,2.52E-05,2.27E-06,6.64E-06,1.36E-05,1.08E-05,5.16E-08,0.00010796,1.62E-08,0.000100534,9.66E-05,4.01E-06,3.60E-06,0.000345689,1.66E-06,0.000632233,1.53E-06
1741,1.40E-08,1.62E-07,4.95E-09,4.25E-06,3.26E-08,2.23E-08,2.01E-09,3.46E-06,2.39E-11,3.41E-10,5.61E-09,4.54E-06,1.16E-05,0.0002863,2.90E-07,1.04E-05,3.70E-06,2.46E-07,4.21E-06,2.53E-09,4.83E-06,1.10E-08,6.68E-10,0.000141505,3.48E-05,1.42E-05,0.000135534,7.91E-07,1.77E-05,0.000450997,6.12E-07,0.000921125,2.08E-05,5.92E-05,1.05E-06,6.46E-05
1742,3.01E-08,4.43E-09,8.88E-06,2.66E-06,2.67E-07,2.09E-10,7.63E-11,7.70E-08,1.33E-10,9.24E-10,1.18E-07,1.59E-06,1.74E-08,9.56E-07,3.09E-06,3.81E-07,0.000144498,2.58E-08,3.37E-12,1.46E-11,2.34E-06,2.49E-05,6.85E-08,1.26E-06,1.58E-05,3.26E-06,7.24E-05,1.85E-07,3.83E-05,6.66E-06,9.21E-07,0.0017795,5.24E-05,3.48E-10,0.002033482,0.062460622
1743,2.51E-09,1.28E-08,1.79E-07,1.45E-05,4.37E-06,1.03E-05,2.25E-06,6.91E-07,1.51E-06,2.25E-06,1.34E-06,1.22E-07,1.73E-06,4.61E-07,3.14E-06,3.37E-10,6.47E-07,2.86E-10,2.12E-10,2.93E-06,4.28E-08,4.22E-08,3.65E-08,1.18E-05,0.000124482,3.99E-05,0.000844998,9.57E-08,1.23E-06,1.46E-05,3.95E-07,1.21E-05,1.17E-05,3.54E-06,0.00032857,0.000135574
1744,2.28E-09,1.87E-06,1.04E-06,7.42E-05,7.27E-07,1.60E-10,4.24E-10,1.01E-05,1.11E-05,1.58E-05,0.000136229,1.09E-06,8.88E-07,2.75E-07,8.42E-06,3.92E-06,1.35E-05,7.38E-08,6.83E-09,4.36E-08,7.37E-10,7.53E-08,2.42E-08,3.45E-05,5.35E-05,1.89E-06,3.99E-06,5.52E-08,3.64E-06,0.000414198,4.99E-06,7.75E-07,1.27E-05,4.92E-09,0.000221225,6.00E-06
1745,9.44E-10,0.002751669,7.84E-08,5.83E-06,5.60E-08,1.22E-05,1.91E-09,2.59E-06,1.88E-09,5.03E-06,2.98E-07,1.62E-06,1.92E-08,3.10E-06,1.30E-05,1.62E-05,1.86E-06,5.09E-07,5.91E-08,1.88E-09,4.09E-09,9.33E-08,6.29E-07,0.009194066,0.000221564,6.68E-09,8.88E-06,4.26E-07,2.18E-06,7.03E-07,1.07E-05,1.77E-07,0.000116526,1.18E-08,6.35E-08,0.004814052
1746,5.17E-12,0.005485773,1.17E-08,3.69E-06,3.47E-07,6.69E-06,1.35E-10,2.02E-07,7.67E-08,6.24E-07,1.85E-10,8.50E-07,8.63E-08,1.58E-06,6.73E-05,2.90E-06,1.85E-06,2.17E-09,1.64E-08,9.44E-09,3.18E-08,2.84E-07,2.23E-07,6.61E-06,5.85E-06,3.81E-07,9.37E-06,0.000115056,2.31E-07,4.78E-05,1.53E-05,2.11E-06,1.59E-07,4.26E-13,0.025557349,6.48E-10
1747,2.26E-07,5.15E-07,1.05E-08,1.32E-07,0.000204362,9.61E-11,1.27E-09,3.85E-07,3.29E-06,1.02E-06,5.16E-06,3.60E-08,3.89E-07,3.62E-08,0.000246298,1.31E-05,4.62E-05,3.47E-07,4.94E-07,3.86E-11,1.63E-06,7.81E-06,0.001264936,3.72E-05,9.95E-05,0.000147639,5.28E-06,3.46E-07,1.36E-05,2.54E-08,2.67E-08,3.84E-08,8.66E-06,3.30E-11,9.33E-05,6.23E-07
1748,8.29E-09,4.16E-08,1.29E-09,1.52E-05,2.36E-09,1.50E-06,3.84E-10,9.39E-07,2.41E-06,7.78E-06,3.29E-05,2.73E-09,1.74E-07,5.96E-05,5.02E-06,6.21E-05,5.89E-10,1.48E-07,2.37E-07,1.61E-09,5.78E-08,1.43E-05,0.00031478,5.55E-06,0.000382272,0.000428177,2.62E-06,1.38E-06,1.17E-06,5.60E-06,1.45E-07,4.29E-08,0.000379342,1.61E-05,7.79E-05,4.18E-05
1749,1.11E-07,1.04E-07,2.52E-09,9.36E-05,7.04E-07,0.000181143,9.90E-08,2.65E-06,8.66E-09,8.03E-05,1.68E-06,6.73E-07,2.34E-07,1.22E-05,1.10E-07,2.37E-05,2.81E-10,2.45E-07,3.80E-07,7.37E-08,1.11E-05,3.94E-07,1.00E-07,1.84E-06,0.000190303,3.93E-07,1.65E-07,1.09E-07,0.000147794,0.000498153,1.93E-07,8.21E-07,0.000414414,7.18E-07,6.81E-06,0.000324296
1750,1.04E-07,1.41E-08,1.30E-07,6.63E-05,2.28E-07,4.14E-08,4.38E-09,4.19E-06,4.99E-09,9.23E-06,2.44E-06,1.24E-08,8.74E-06,1.68E-06,7.61E-08,5.58E-05,5.73E-08,7.94E-06,2.15E-30,6.00E-09,2.66E-07,3.47E-08,3.33E-07,3.66E-06,0.000334132,1.72E-08,0.00011595,3.62E-09,1.04E-06,0.003589642,3.02E-05,1.33E-06,3.16E-05,9.45E-10,0.004196471,0.000341674
1751,7.10E-08,1.33E-07,7.67E-05,0.000121971,1.18E-05,8.66E-06,1.94E-09,1.12E-07,3.83E-07,3.37E-07,1.18E-07,1.80E-09,1.17E-08,5.08E-05,3.21E-05,3.13E-10,1.22E-07,2.45E-05,3.57E-08,3.81E-08,3.50E-06,6.37E-06,4.96E-06,5.51E-05,8.06E-05,5.01E-08,8.27E-06,8.94E-08,2.23E-05,0.000109631,7.90E-08,7.53E-12,0.000158846,1.98E-08,0.024133477,8.08E-06
1752,6.67E-07,1.25E-05,4.34E-05,6.07E-05,1.27E-11,1.86E-08,1.79E-07,9.21E-06,6.93E-06,1.65E-05,1.51E-05,3.08E-08,4.01E-08,1.17E-05,7.08E-05,2.90E-06,1.46E-07,4.07E-06,1.96E-07,2.08E-07,1.95E-09,0.000810766,1.95E-06,1.32E-05,0.000109556,3.48E-08,3.04E-06,7.33E-07,0.00039934,0.001083357,3.55E-07,6.39E-07,4.60E-05,1.38E-05,0.001564176,3.04E-05
1753,2.27E-06,3.96E-07,3.78E-07,1.81E-06,1.37E-06,8.13E-06,1.23E-08,6.60E-06,0.000410097,1.36E-06,1.45E-05,9.22E-07,2.58E-08,2.05E-05,3.36E-07,4.59E-05,0.000461864,1.21E-06,1.87E-07,2.02E-08,3.18E-07,2.69E-08,2.41E-05,0.000182817,7.57E-06,2.41E-07,2.27E-05,9.91E-09,7.88E-05,0.003484334,4.06E-07,7.76E-06,8.33E-07,7.42E-10,9.15E-06,7.43E-08
1754,4.90E-05,1.48E-05,5.09E-09,3.58E-05,4.10E-05,1.52E-06,1.28E-08,2.98E-06,0.001876709,5.28E-07,3.49E-07,2.09E-08,9.49E-07,8.37E-07,2.68E-06,7.89E-10,7.14E-06,1.07E-07,8.67E-06,4.47E-10,9.25E-09,0.00085721,8.11E-06,0.000647353,9.97E-06,7.08E-08,0.00011702,2.85E-08,0.000108505,5.47E-07,4.88E-07,1.24E-07,2.14E-05,0.000424933,0.000383996,2.44E-06
1755,1.06E-07,5.46E-07,1.51E-09,4.13E-08,1.26E-05,1.73E-05,8.14E-08,0.000102271,0.000647464,7.08E-07,7.40E-09,2.79E-06,4.77E-06,1.72E-05,3.25E-07,6.30E-07,5.10E-06,2.42E-07,3.45E-06,0.000897606,1.37E-07,5.50E-08,7.35E-08,8.23E-05,0.00039061,4.61E-06,1.45E-06,1.04E-07,5.11E-05,0.000438164,2.75E-06,2.15E-10,1.24E-07,4.98E-09,0.019826131,1.38E-05
1756,1.19E-09,2.92E-10,9.86E-05,2.21E-07,7.91E-08,2.12E-11,3.74E-10,8.90E-09,2.16E-08,7.46E-08,2.59E-06,6.84E-06,3.65E-07,2.62E-05,6.07E-07,6.56E-08,1.93E-06,1.90E-07,2.10E-08,5.45E-08,1.11E-09,1.25E-05,7.26E-09,2.21E-05,1.24E-05,2.67E-07,3.14E-05,8.05E-06,2.16E-07,7.46E-06,6.66E-06,7.27E-08,2.45E-08,6.03E-09,0.052640115,9.64E-05
1757,5.87E-06,1.09E-11,1.27E-08,5.24E-05,1.22E-09,1.96E-06,1.66E-09,2.03E-06,3.49E-09,4.59E-07,4.37E-07,3.96E-06,1.36E-08,3.68E-05,4.05E-05,1.96E-06,2.93E-05,3.05E-11,1.39E-06,2.19E-12,4.73E-10,4.11E-06,6.02E-09,1.01E-06,0.000155606,4.01E-08,4.34E-06,2.43E-05,0.000559492,0.000262182,3.18E-08,1.61E-07,4.00E-06,1.59E-09,0.118151582,1.32E-05
1758,2.32E-07,8.63E-09,3.47E-07,1.16E-05,0.000158766,7.52E-05,3.93E-09,1.58E-06,2.83E-11,1.97E-07,5.94E-06,0.000142392,3.63E-07,4.31E-07,3.52E-08,7.52E-07,4.05E-05,1.69E-07,2.87E-08,8.35E-12,1.40E-11,0.000855588,2.80E-05,7.63E-06,0.000163037,2.18E-07,1.87E-06,8.32E-07,0.000160149,9.71E-06,3.94E-06,3.18E-08,3.23E-07,1.19E-10,1.52E-05,4.66E-06
1759,1.03E-09,5.64E-08,4.16E-10,1.02E-06,6.61E-06,3.75E-07,7.03E-09,7.40E-06,1.93E-12,7.64E-06,5.34E-09,6.93E-08,1.04E-08,1.91E-06,0.000521866,3.76E-05,3.95E-06,8.53E-06,5.18E-07,7.14E-09,6.05E-08,6.47E-07,4.35E-05,6.75E-05,1.68E-05,1.06E-07,8.68E-05,4.53E-06,0.000161273,7.72E-06,2.68E-07,7.41E-05,3.30E-06,4.30E-07,0.003036633,4.80E-05
1760,2.31E-07,1.65E-08,1.09E-07,1.04E-05,7.85E-08,3.53E-07,9.42E-09,5.41E-06,2.48E-09,1.38E-05,4.38E-06,1.54E-07,1.22E-06,1.01E-05,7.74E-06,1.08E-06,0.000126608,1.22E-10,5.93E-06,1.95E-10,7.92E-09,1.14E-07,0.000134018,1.79E-05,6.48E-07,6.39E-09,0.000518013,7.31E-06,5.41E-05,0.000231667,5.57E-05,5.73E-08,4.22E-05,5.15E-07,0.000277098,5.64E-05
1761,3.65E-07,8.71E-12,8.46E-10,2.14E-06,7.85E-07,4.62E-07,8.06E-10,1.41E-06,3.04E-05,5.94E-06,2.48E-07,1.33E-08,3.40E-07,6.47E-05,4.84E-05,4.08E-06,5.77E-06,3.10E-07,4.76E-08,1.03E-12,9.10E-08,8.14E-05,2.24E-07,8.34E-06,5.30E-07,7.07E-07,7.34E-05,6.08E-07,6.12E-05,0.000236504,1.04E-05,3.85E-10,3.56E-07,5.48E-10,3.70E-05,9.84E-05
1762,2.84E-09,5.19E-05,5.96E-07,0.000382504,4.26E-07,3.12E-06,1.07E-07,3.14E-05,6.30E-08,7.20E-05,5.74E-07,3.35E-06,2.56E-06,7.76E-06,0.000150044,1.29E-06,3.41E-05,1.73E-07,8.17E-09,4.13E-13,3.07E-06,9.23E-07,4.90E-07,5.44E-06,4.25E-06,4.65E-07,4.59E-05,4.00E-07,4.09E-05,1.91E-05,3.50E-05,1.99E-05,2.24E-06,7.80E-11,0.009542897,0.000483058
1763,1.08E-06,1.24E-09,5.15E-08,3.79E-06,1.17E-07,5.57E-08,7.49E-12,8.74E-06,2.21E-16,1.12E-06,1.54E-07,4.03E-08,2.07E-08,1.01E-07,2.19E-06,1.31E-06,5.92E-06,7.09E-11,9.95E-11,2.95E-10,6.61E-07,1.69E-06,0.00028813,1.30E-06,0.000386622,5.75E-06,3.53E-05,1.62E-06,2.28E-06,0.000146971,0.000121869,0.001272069,0.000210619,3.83E-11,1.79E-05,0.000658157
1764,1.15E-07,2.25E-06,2.39E-08,6.48E-07,0.000164003,2.57E-06,1.50E-07,5.35E-06,1.11E-12,6.69E-07,1.04E-06,1.72E-09,3.68E-07,4.30E-07,1.52E-05,4.87E-07,2.86E-06,7.15E-08,1.17E-06,1.17E-11,2.51E-08,9.27E-07,3.94E-06,0.000805435,7.29E-07,1.09E-06,0.00015037,2.67E-05,5.24E-07,2.67E-05,1.75E-09,0.009097895,1.32E-09,1.63E-06,0.000296679,0.000850261
1765,8.60E-06,2.84E-10,3.98E-08,5.55E-07,1.35E-11,2.31E-06,1.87E-10,1.46E-06,2.81E-12,3.68E-05,1.97E-07,1.11E-08,6.38E-07,1.53E-06,5.32E-05,1.16E-05,2.25E-06,1.95E-05,1.41E-09,3.99E-13,0.000125143,4.68E-07,1.57E-06,7.80E-07,2.62E-05,1.60E-07,0.005788386,2.39E-07,3.58E-08,0.001869276,1.96E-07,0.000145431,8.18E-09,1.37E-09,1.82E-05,0.000237008
1766,1.35E-09,1.79E-09,1.68E-06,2.28E-07,1.03E-08,2.13E-07,3.40E-11,8.44E-09,4.66E-13,5.27E-07,3.88E-08,1.33E-09,8.42E-07,2.80E-06,1.55E-07,6.27E-09,2.19E-07,3.19E-07,9.64E-06,1.79E-10,4.34E-06,1.39E-06,4.50E-09,4.76E-05,0.000100744,4.28E-07,1.06E-06,1.10E-07,1.05E-07,9.14E-08,0.000231836,9.81E-06,1.67E-07,1.62E-08,5.07E-06,8.57E-05
1767,9.02E-11,2.39E-06,1.75E-08,8.06E-06,4.35E-09,4.50E-05,1.24E-09,1.93E-07,1.35E-15,8.96E-07,2.72E-06,4.28E-05,1.33E-05,2.32E-06,7.40E-06,3.06E-05,1.06E-05,6.40E-07,8.25E-10,4.88E-08,5.40E-06,1.41E-05,1.42E-06,5.07E-08,6.02E-07,1.51E-08,6.97E-05,1.09E-06,6.45E-07,4.98E-06,2.60E-06,3.68E-08,2.16E-09,3.23E-07,1.49E-06,0.000194989
1768,1.16E-07,8.88E-08,1.46E-09,0.000773746,5.70E-08,3.34E-06,1.33E-07,8.35E-07,2.53E-14,2.42E-05,1.14E-07,2.83E-08,5.60E-07,9.21E-06,1.90E-08,3.95E-07,3.99E-07,1.00E-05,1.82E-08,1.68E-08,4.71E-09,1.31E-06,5.85E-06,6.19E-07,2.18E-06,2.95E-08,1.04E-05,3.02E-08,4.91E-05,0.000244855,3.41E-07,0.000200181,6.16E-08,3.32E-10,0.038500918,0.001907365
1769,1.38E-06,2.71E-06,2.21E-08,4.51E-06,1.90E-06,2.85E-06,2.66E-10,4.33E-08,5.46E-08,2.40E-06,3.21E-07,2.27E-06,3.06E-06,2.50E-06,6.34E-08,2.26E-08,1.26E-06,1.95E-08,1.29E-07,1.93E-07,7.91E-11,5.80E-06,1.03E-08,0.000390127,5.86E-06,6.35E-07,4.06E-05,5.39E-08,3.41E-06,0.000202882,2.86E-07,0.059351421,9.01E-05,3.31E-14,5.42E-05,6.36E-05
1770,7.38E-06,2.15E-11,2.04E-06,1.92E-07,1.59E-06,1.83E-13,7.34E-10,9.42E-07,1.49E-06,4.75E-06,4.15E-07,4.92E-09,1.17E-06,6.70E-06,2.79E-07,6.91E-07,9.42E-06,4.84E-07,2.90E-07,7.41E-09,3.09E-09,0.000310902,4.96E-06,8.85E-06,4.80E-05,1.20E-09,1.58E-07,3.69E-07,0.000162828,0.000990088,7.02E-08,2.02E-06,5.44E-09,2.03E-10,5.35E-07,0.000112977
1771,1.74E-09,2.82E-06,0.000256175,2.73E-05,5.77E-08,2.19E-06,1.02E-07,5.08E-06,1.14E-08,4.80E-06,5.62E-06,2.24E-06,1.69E-06,6.94E-05,0.000339003,1.15E-06,5.61E-06,1.44E-08,7.50E-05,9.07E-08,5.56E-08,1.18E-05,1.43E-08,0.000145691,1.28E-05,7.16E-06,0.009428534,8.51E-08,7.44E-05,1.10E-06,3.09E-10,1.59E-06,1.14E-07,4.28E-08,0.000786173,0.000554991
1772,2.35E-08,5.10E-05,1.94E-07,5.12E-07,4.35E-12,4.49E-08,9.30E-11,1.63E-07,1.82E-08,8.54E-06,9.43E-07,1.93E-07,8.96E-07,1.13E-07,2.18E-07,8.43E-06,7.43E-06,3.04E-08,1.70E-08,5.41E-07,1.73E-11,8.77E-06,7.08E-07,3.48E-05,7.53E-06,8.11E-07,7.13E-07,1.08E-08,4.45E-06,8.96E-05,8.70E-07,3.04E-07,4.64E-07,5.26E-11,1.55E-05,0.000254076
1773,7.97E-08,1.27E-07,0.000591548,3.25E-06,1.31E-09,9.00E-07,3.85E-08,1.98E-06,2.95E-08,2.68E-06,5.67E-07,3.76E-09,3.08E-05,2.06E-06,5.53E-07,1.15E-05,2.95E-05,1.00E-06,1.13E-06,8.16E-05,5.49E-09,1.38E-05,3.30E-06,0.000176349,2.03E-10,4.58E-06,3.96E-05,5.36E-10,9.14E-05,0.002788857,1.04E-09,2.07E-07,2.86E-08,1.78E-06,0.013518196,0.000188642
1774,1.27E-07,1.81E-10,5.03E-07,2.14E-06,3.49E-07,0.000139802,1.18E-07,3.23E-07,2.30E-08,4.98E-06,3.55E-06,2.74E-06,3.67E-08,7.63E-05,1.82E-06,1.03E-09,1.29E-08,1.91E-05,2.00E-08,2.44E-06,7.44E-11,5.07E-07,1.18E-06,1.74E-05,1.23E-05,9.07E-09,9.68E-05,1.12E-09,8.41E-06,6.25E-05,1.48E-09,1.21E-06,6.23E-11,3.04E-06,1.71E-06,0.000115934
1775,5.54E-08,7.53E-14,1.78E-07,7.34E-10,1.71E-05,1.13E-08,2.43E-08,2.59E-06,9.19E-07,1.15E-05,7.31E-06,1.31E-07,1.82E-07,3.14E-05,5.23E-06,2.03E-07,4.29E-07,3.22E-09,1.35E-09,6.41E-12,7.40E-09,5.48E-06,4.63E-09,2.52E-08,0.000163738,3.50E-09,2.04E-05,6.00E-10,7.61E-06,7.25E-06,1.01E-10,1.81E-08,6.65E-08,2.71E-06,1.82E-05,8.07E-06
1776,1.38E-06,4.21E-07,2.06E-06,2.90E-06,8.29E-07,1.99E-07,5.28E-10,7.29E-06,1.39E-08,1.97E-06,1.91E-05,3.55E-06,9.95E-08,1.05E-06,1.44E-06,1.03E-07,7.96E-09,2.65E-08,3.33E-08,2.55E-09,2.23E-07,1.64E-06,1.24E-09,1.50E-06,0.000138132,1.60E-08,1.14E-05,8.09E-10,2.43E-06,0.003966343,1.25E-15,1.10E-06,3.66E-08,0.000285239,2.22E-06,1.69E-05
1777,2.93E-08,1.74E-08,1.38E-06,6.43E-08,2.40E-06,2.12E-05,4.17E-09,8.36E-06,3.25E-07,1.63E-06,0.000702747,3.15E-07,3.25E-07,5.04E-07,2.23E-06,9.57E-07,3.44E-06,9.62E-06,1.11E-08,5.17E-10,2.41E-08,0.000116427,1.14E-09,2.25E-06,0.007039107,1.68E-06,0.000548171,4.11E-09,3.89E-05,0.001019044,1.84E-10,3.08E-06,9.48E-07,2.62E-07,0.000378707,0.0005419
1778,9.72E-08,5.23E-07,1.72E-07,5.32E-06,1.11E-07,2.23E-09,1.43E-07,5.30E-07,1.97E-10,4.04E-07,4.58E-06,1.43E-08,2.81E-07,4.65E-07,5.37E-06,3.51E-09,7.09E-07,1.14E-07,5.41E-06,1.38E-05,1.73E-09,0.00454252,9.08E-05,0.001909639,2.08E-06,1.97E-08,7.30E-06,9.98E-10,2.76E-05,0.000627585,3.11E-10,2.95E-07,4.62E-10,1.02E-06,0.000857145,7.88E-07
1779,1.55E-09,2.42E-05,5.20E-09,1.24E-05,3.87E-08,8.18E-07,3.82E-07,1.07E-07,6.30E-06,5.56E-05,1.18E-06,7.97E-05,3.76E-06,3.43E-07,8.95E-07,1.88E-09,1.51E-05,2.39E-08,1.69E-09,1.59E-06,6.01E-05,0.000143171,1.14E-06,1.29E-07,0.000150225,3.51E-10,1.33E-05,1.96E-08,3.03E-06,0.000400193,2.12E-10,5.41E-09,8.84E-07,2.89E-08,1.98E-05,1.02E-06
1780,8.30E-07,7.18E-10,2.95E-07,3.50E-05,1.35E-10,3.06E-06,4.63E-08,4.70E-08,1.22E-10,6.27E-06,7.52E-07,6.73E-08,3.12E-07,0.000199687,2.08E-05,1.99E-06,1.31E-05,5.64E-08,1.75E-07,9.46E-07,5.04E-07,2.33E-11,4.25E-07,5.26E-05,4.73E-05,1.52E-06,1.10E-05,2.13E-06,1.95E-05,0.000232271,8.46E-10,3.21E-08,1.97E-08,4.62E-08,4.59E-08,6.93E-05
1781,1.43E-05,4.43E-08,3.26E-05,4.89E-09,2.62E-06,3.27E-07,1.04E-08,8.43E-05,2.63E-08,9.34E-06,4.87E-05,1.90E-09,6.03E-08,2.10E-05,9.85E-05,1.54E-06,1.54E-05,2.23E-08,2.20E-07,2.60E-07,2.72E-07,2.99E-15,3.28E-05,0.000134897,0.000171847,5.24E-07,0.000276957,0.000278593,5.79E-05,0.00024037,8.93E-09,2.82E-07,3.25E-07,1.37E-10,0.009107506,5.14E-05
1782,1.91E-06,7.41E-07,5.69E-07,5.73E-05,3.89E-05,3.68E-05,7.79E-07,1.15E-06,2.92E-08,1.66E-05,5.20E-08,2.31E-09,3.80E-05,2.89E-05,1.67E-06,1.17E-05,0.000120198,1.20E-09,1.62E-07,7.84E-08,8.72E-06,0.00038163,3.38E-08,6.49E-05,0.000117797,1.40E-06,0.000924148,1.82E-05,2.41E-05,0.000805727,6.79E-07,2.28E-07,1.09E-07,6.30E-06,0.001428789,3.15E-06
1783,3.59E-09,1.88E-09,7.89E-07,1.84E-06,6.83E-07,1.88E-08,1.56E-05,6.73E-06,2.90E-09,9.63E-06,8.08E-08,2.77E-06,2.44E-08,1.29E-06,8.05E-06,5.11E-07,5.23E-05,2.12E-09,4.83E-06,1.99E-07,1.12E-07,5.31E-07,4.70E-05,1.16E-05,5.52E-05,2.30E-08,0.000720081,1.45E-07,0.000143907,8.64E-06,5.57E-09,1.00E-06,3.75E-09,1.19E-07,5.37E-06,0.005181138
1784,1.16E-06,9.41E-10,1.89E-06,1.58E-08,1.10E-09,1.88E-07,3.24E-09,6.40E-07,5.08E-08,1.67E-05,4.02E-06,8.40E-07,5.95E-16,1.20E-05,4.90E-05,1.02E-06,5.90E-08,6.74E-10,1.92E-09,5.24E-07,2.92E-11,2.20E-06,0.0001052,2.95E-05,0.000286217,6.63E-07,3.30E-06,2.20E-07,7.98E-07,1.21E-05,1.70E-10,4.11E-06,7.59E-10,2.24E-07,1.93E-06,8.59E-05
1785,1.70E-09,6.92E-07,1.05E-06,0.000996726,2.49E-06,1.50E-07,1.46E-09,1.49E-07,2.64E-08,1.52E-07,1.95E-06,9.89E-07,2.07E-05,7.09E-05,2.83E-07,8.85E-07,9.02E-09,3.54E-11,2.47E-09,6.74E-08,4.53E-10,7.01E-09,0.00011635,0.000173517,7.81E-06,1.01E-07,7.68E-05,4.39E-07,9.41E-06,4.33E-06,1.89E-09,1.88E-05,1.70E-06,4.12E-10,0.00122789,4.28E-06
1786,8.12E-08,6.47E-12,3.48E-06,3.65E-08,8.56E-06,2.35E-10,4.70E-06,7.57E-05,2.74E-08,4.70E-07,8.20E-05,1.27E-07,2.84E-06,9.63E-06,4.23E-05,7.11E-07,6.54E-06,8.87E-11,2.05E-08,1.71E-12,7.33E-05,2.39E-07,0.04141867,8.88E-07,5.06E-05,1.06E-06,0.000870875,2.66E-08,0.000356226,0.000201813,2.01E-09,0.00044222,1.71E-06,1.98E-10,0.000241623,4.93E-06
1787,1.72E-06,5.18E-07,2.88E-06,3.74E-06,3.35E-05,7.99E-10,1.13E-06,7.36E-06,2.12E-07,9.51E-06,1.51E-05,8.23E-07,1.12E-06,2.02E-05,4.47E-07,4.52E-09,2.02E-06,1.34E-07,5.21E-07,1.83E-08,1.98E-11,2.06E-10,2.69E-07,5.84E-05,3.34E-05,4.96E-07,4.35E-06,9.26E-06,9.62E-06,5.79E-05,1.15E-12,2.08E-05,1.73E-08,1.09E-05,1.40E-06,9.91E-07
1788,7.74E-08,4.11E-05,9.45E-07,5.35E-07,0.003930343,1.67E-06,9.58E-09,1.35E-06,6.46E-07,2.02E-07,4.98E-06,5.01E-06,8.34E-08,1.13E-06,8.09E-07,2.14E-06,7.28E-05,3.47E-10,5.10E-07,3.58E-06,2.92E-10,5.75E-09,2.60E-07,3.78E-06,0.000142969,2.71E-08,1.65E-05,0.000296476,0.001129648,4.91E-05,5.94E-09,0.000272293,3.68E-06,0.000100406,0.001259374,1.34E-06
1789,2.40E-06,7.87E-06,2.30E-06,0.004869356,2.41E-05,1.39E-09,7.67E-08,2.44E-07,3.17E-09,7.49E-06,7.13E-05,1.96E-06,7.16E-07,3.23E-06,7.57E-07,5.74E-10,3.56E-05,7.51E-10,2.06E-07,2.53E-06,5.59E-05,3.46E-06,7.45E-06,0.000800039,3.06E-06,1.11E-07,6.17E-06,1.01E-05,7.72E-05,1.78E-05,2.06E-12,2.99E-05,6.57E-07,1.78E-08,0.001774645,0.000121537
