,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1320,7.22E-06,0.000159495,3.13E-06,3.23E-10,2.43E-09,1.28E-06,7.21E-11,3.65E-07,1.35E-07,1.13E-05,3.69E-07,1.56E-06,2.47E-06,6.66E-05,3.34E-07,9.24E-08,1.44E-06,1.65E-09,1.42E-09,9.94E-08,2.35E-10,1.39E-09,8.60E-07,1.99E-05,0.000253051,2.70E-05,9.10E-07,6.69E-06,0.000156368,0.002420063,5.51E-10,1.51E-07,4.35E-07,4.40E-11,5.20E-08,8.26E-05
1321,3.74E-07,7.42E-10,0.000177922,6.43E-09,4.96E-08,1.06E-11,1.91E-06,3.69E-07,6.61E-05,7.43E-05,1.04E-05,1.26E-05,1.27E-06,4.04E-05,2.49E-05,4.36E-05,8.38E-06,3.36E-09,9.42E-08,2.00E-05,4.77E-10,0.000204416,1.37E-08,2.92E-05,1.45E-07,1.54E-07,4.38E-05,4.04E-08,0.000198349,2.29E-05,3.17E-07,8.57E-07,0.000105854,4.57E-10,2.74E-09,3.58E-05
1322,2.73E-06,6.39E-07,1.59E-09,1.59E-07,7.84E-09,8.54E-11,5.94E-06,3.55E-08,1.93E-06,8.21E-06,1.93E-06,6.68E-07,9.21E-06,4.51E-06,5.95E-07,7.86E-06,1.14E-06,7.24E-09,6.99E-07,1.35E-08,2.37E-10,2.22E-05,6.04E-06,5.51E-08,0.000841844,9.96E-08,2.38E-06,8.91E-08,1.37E-06,0.001679934,1.12E-11,1.15E-09,2.82E-05,4.76E-11,2.48E-06,0.000847319
1323,1.49E-11,2.98E-07,3.02E-07,8.39E-08,7.64E-07,9.92E-09,2.18E-10,1.21E-06,3.60E-06,2.15E-06,0.00011358,1.07E-06,1.60E-05,1.64E-06,4.06E-09,1.02E-05,8.35E-07,6.50E-10,1.19E-06,1.22E-08,2.03E-08,7.95E-07,1.22E-05,2.18E-05,0.00124331,5.23E-06,4.05E-08,6.25E-06,6.48E-05,0.001748382,1.05E-10,1.72E-05,3.36E-06,2.27E-06,9.55E-08,0.000121129
1324,1.53E-09,1.29E-08,2.06E-07,2.16E-08,6.02E-07,1.13E-05,2.74E-08,5.78E-05,1.13E-07,6.39E-06,2.92E-07,6.66E-07,8.21E-07,3.57E-08,1.62E-07,8.99E-06,0.001007049,2.52E-07,3.20E-07,0.000949334,3.13E-07,6.92E-08,3.11E-08,4.52E-08,0.000500988,6.63E-05,2.77E-07,7.02E-06,4.91E-06,9.61E-05,8.97E-10,9.26E-07,1.51E-05,4.18E-08,5.93E-06,1.32E-06
1325,2.14E-07,8.94E-06,1.34E-06,2.71E-08,9.26E-10,4.20E-09,7.27E-07,6.99E-08,1.63E-06,7.38E-07,1.23E-08,4.43E-08,2.02E-06,1.60E-05,1.85E-05,1.51E-07,9.50E-06,2.57E-06,4.26E-08,3.90E-08,6.15E-10,1.79E-06,9.03E-05,3.03E-06,3.33E-06,2.40E-07,2.25E-06,9.68E-06,3.58E-05,4.81E-07,1.82E-09,9.68E-08,0.000571697,5.94E-08,4.33E-05,1.39E-05
1326,3.93E-06,2.53E-05,2.06E-08,7.63E-05,3.85E-06,1.12E-09,1.14E-10,8.97E-08,8.55E-08,3.99E-05,4.56E-08,5.90E-07,2.78E-05,5.79E-08,6.38E-06,2.07E-06,6.20E-05,1.21E-09,0.000350079,4.11E-08,3.29E-08,6.04E-06,2.26E-06,2.07E-06,0.000424797,1.38E-06,0.000159435,1.86E-08,7.61E-05,1.54E-05,6.72E-09,2.02E-08,8.13E-05,8.49E-09,1.22E-08,4.82E-06
1327,2.81E-06,7.79E-09,1.72E-06,1.56E-07,1.21E-08,1.02E-06,5.11E-11,1.93E-06,1.47E-05,9.85E-07,1.13E-06,2.38E-06,1.92E-06,1.40E-07,0.000217457,7.79E-07,0.014642033,8.71E-12,4.11E-05,1.08E-06,1.29E-07,6.59E-09,0.018540938,3.52E-05,2.52E-05,1.36E-07,9.96E-05,8.47E-06,1.14E-05,8.93E-05,6.48E-11,4.01E-06,1.81E-05,1.36E-08,4.17E-06,0.00029422
1328,4.37E-07,1.49E-10,4.07E-08,4.08E-08,7.96E-07,5.97E-06,1.22E-07,1.83E-05,6.07E-06,1.19E-05,3.55E-08,1.60E-05,1.48E-07,1.40E-06,2.76E-06,3.68E-07,1.24E-05,3.39E-08,9.33E-06,2.16E-07,9.06E-11,3.64E-07,3.66E-06,9.61E-08,3.00E-05,2.38E-06,9.35E-06,7.64E-07,3.34E-05,4.63E-05,1.12E-07,1.26E-05,4.25E-07,3.74E-09,2.20E-07,7.74E-06
1329,2.16E-06,6.13E-09,1.08E-08,6.47E-09,8.98E-08,1.83E-07,3.48E-07,6.97E-08,6.85E-06,8.23E-07,2.65E-06,3.47E-07,2.04E-07,6.50E-07,2.14E-06,8.24E-06,7.19E-07,2.72E-09,2.38E-06,8.69E-07,1.22E-09,0.000116975,1.31E-06,1.52E-06,1.46E-05,3.38E-09,4.52E-05,3.34E-07,3.18E-05,3.63E-05,3.14E-10,1.06E-08,5.49E-07,2.03E-08,5.36E-07,8.03E-07
1330,7.72E-10,9.25E-12,4.72E-08,1.80E-11,2.92E-10,3.79E-09,4.75E-06,8.10E-07,3.51E-06,2.77E-06,2.53E-05,7.96E-06,1.50E-05,3.22E-06,8.08E-06,1.76E-06,9.43E-05,1.96E-10,2.56E-05,3.58E-07,1.98E-09,4.54E-07,1.02E-08,2.21E-06,1.86E-05,6.57E-06,6.91E-05,1.92E-08,0.00030059,0.000194973,9.32E-09,3.86E-05,2.71E-05,1.77E-07,1.25E-06,1.46E-05
1331,3.81E-10,5.89E-12,6.12E-05,1.54E-09,1.63E-06,2.56E-07,1.34E-07,7.11E-07,1.01E-08,1.19E-06,1.18E-05,0.00020819,1.29E-06,1.21E-07,8.25E-05,2.53E-05,4.79E-06,1.22E-09,1.79E-09,2.83E-07,3.28E-11,4.92E-10,3.37E-06,4.40E-06,7.22E-05,3.14E-07,2.71E-05,1.62E-09,1.82E-05,1.88E-05,4.71E-09,0.000754502,5.47E-09,3.65E-07,1.96E-05,6.22E-05
1332,8.47E-08,1.15E-05,4.87E-05,8.91E-10,1.69E-06,5.65E-11,1.17E-06,8.23E-05,1.09E-07,6.40E-06,2.65E-05,3.46E-06,2.54E-05,0.000524469,1.25E-05,5.20E-06,3.90E-06,1.81E-08,1.24E-07,7.80E-09,1.15E-09,1.41E-10,1.45E-09,1.27E-06,4.70E-06,3.69E-06,6.45E-05,0.000137323,7.97E-06,1.05E-07,4.47E-10,5.85E-08,8.61E-07,3.97E-06,1.91E-08,7.61E-06
1333,2.30E-06,7.27E-12,2.37E-05,1.76E-09,2.92E-09,2.32E-07,1.21E-07,6.16E-05,1.17E-08,2.02E-07,2.68E-05,1.70E-07,3.80E-06,8.38E-06,7.02E-05,8.27E-08,0.00174766,6.27E-09,2.02E-08,3.79E-08,8.07E-09,1.36E-08,0.000114274,3.29E-05,0.002876068,8.04E-06,0.000113185,2.17E-07,0.000139967,3.39E-05,5.16E-08,4.22E-06,0.000903543,5.38E-11,3.62E-05,2.07E-06
1334,5.85E-07,6.80E-11,8.02E-06,2.34E-07,2.13E-09,1.51E-06,2.16E-09,8.29E-08,2.50E-05,4.43E-05,0.000761162,7.19E-06,7.57E-05,3.41E-06,2.14E-05,2.50E-06,0.00029873,4.93E-11,4.87E-06,4.90E-06,3.29E-06,1.07E-07,7.56E-06,4.35E-05,0.000224349,3.30E-07,5.73E-08,0.000116071,0.000126597,6.06E-05,4.84E-09,6.08E-08,5.48E-06,1.47E-09,0.000582272,6.59E-06
1335,8.74E-07,3.32E-10,4.93E-06,2.47E-07,2.45E-09,8.81E-08,2.93E-10,1.12E-05,1.44E-06,1.75E-05,4.22E-05,5.54E-09,2.00E-07,7.96E-06,8.22E-06,7.14E-07,4.25E-08,2.29E-09,2.40E-05,5.48E-10,5.14E-09,0.000733179,7.54E-06,6.11E-05,1.23E-05,1.70E-08,1.77E-07,1.93E-08,2.54E-05,4.50E-05,1.07E-07,3.99E-05,1.30E-06,2.53E-07,2.43E-08,2.07E-06
1336,8.45E-08,2.57E-12,0.000136772,4.17E-07,1.61E-09,1.11E-07,5.26E-07,0.000307673,1.06E-06,3.50E-06,1.47E-06,2.90E-08,1.11E-06,2.50E-06,7.69E-06,1.01E-07,4.09E-06,7.34E-09,0.000107694,1.46E-05,8.68E-10,2.93E-08,7.25E-07,2.80E-06,1.36E-06,2.75E-05,1.85E-05,2.69E-07,1.21E-06,0.00041496,7.16E-11,0.007809896,1.19E-05,1.64E-08,4.75E-07,3.01E-05
1337,8.80E-06,2.72E-12,2.50E-05,6.18E-09,9.04E-09,1.72E-07,1.39E-09,5.73E-06,3.37E-07,2.74E-06,1.35E-06,1.11E-06,1.65E-05,2.07E-05,5.17E-06,7.42E-06,3.30E-05,4.64E-08,8.82E-06,8.66E-07,1.02E-08,4.47E-05,1.33E-07,7.18E-10,0.000817579,0.000402609,2.94E-06,1.18E-09,4.49E-06,0.006926127,4.48E-08,1.86E-05,4.80E-06,9.68E-09,2.10E-09,3.11E-06
1338,3.32E-07,3.08E-07,1.71E-06,2.28E-08,8.78E-10,8.28E-07,6.51E-09,1.14E-06,6.08E-09,1.11E-05,5.94E-05,9.60E-09,1.57E-06,3.13E-06,1.51E-06,6.62E-07,1.46E-08,8.07E-10,1.45E-06,5.46E-06,4.08E-08,2.01E-08,7.31E-05,7.68E-07,0.000104432,3.85E-06,1.60E-07,5.46E-08,5.21E-05,1.99E-05,2.27E-10,1.00E-06,3.95E-06,4.55E-08,4.70E-08,6.02E-06
1339,1.73E-06,4.09E-07,9.58E-09,2.98E-08,2.11E-10,1.99E-11,2.87E-06,1.96E-06,8.54E-07,0.000402092,7.62E-06,3.90E-07,7.77E-07,2.04E-07,5.43E-06,1.23E-05,6.33E-06,4.20E-11,4.40E-08,1.71E-08,9.84E-10,1.29E-06,6.42E-08,5.87E-05,7.23E-05,1.06E-05,7.90E-07,2.85E-05,0.000241968,4.71E-06,3.71E-08,1.51E-06,1.36E-05,2.61E-09,1.77E-08,1.50E-05
1340,3.41E-08,3.70E-06,6.87E-07,1.79E-08,5.86E-07,7.47E-07,1.31E-05,2.16E-06,4.27E-05,1.45E-05,7.44E-08,1.83E-07,1.04E-08,2.16E-06,2.36E-07,2.54E-10,1.20E-05,3.34E-13,1.06E-06,2.73E-08,9.41E-09,8.29E-07,2.84E-07,3.72E-07,0.000162447,1.76E-07,1.63E-05,4.06E-05,0.000271881,2.22E-05,3.59E-08,1.65E-06,8.41E-08,1.71E-10,1.86E-07,1.76E-06
1341,6.94E-10,1.06E-11,4.45E-07,2.07E-06,1.05E-08,4.99E-07,1.89E-05,2.81E-06,8.56E-06,2.60E-06,8.31E-08,2.24E-05,3.93E-06,2.06E-05,2.50E-07,4.06E-06,0.000404413,8.64E-07,3.26E-06,1.56E-07,1.26E-07,2.30E-10,6.09E-11,6.22E-07,2.20E-06,3.72E-06,2.02E-05,1.60E-05,1.07E-06,0.000475429,7.75E-09,5.90E-07,0.000661183,0.00012904,2.05E-06,0.000148255
1342,5.18E-08,5.27E-09,7.22E-10,5.86E-08,1.47E-06,3.02E-07,3.17E-07,7.39E-08,1.18E-06,1.12E-06,1.02E-06,1.66E-07,9.56E-06,2.86E-07,1.60E-06,1.28E-06,4.71E-08,3.61E-07,7.04E-07,7.83E-07,2.95E-06,1.05E-09,3.09E-11,2.53E-06,3.91E-07,2.32E-06,1.23E-06,1.28E-05,4.76E-05,0.000487641,3.81E-08,1.29E-05,4.59E-06,0.002187694,1.15E-07,3.25E-08
1343,1.90E-06,9.41E-06,9.12E-05,1.56E-08,1.11E-05,7.73E-06,1.18E-06,2.09E-06,1.28E-08,9.46E-07,2.36E-06,1.40E-06,4.81E-06,3.63E-07,3.09E-07,7.34E-06,6.00E-06,4.07E-09,8.57E-09,1.13E-06,9.76E-09,1.43E-06,1.75E-10,6.37E-06,5.18E-06,3.83E-07,4.77E-05,5.37E-06,2.08E-05,5.56E-05,6.43E-10,1.40E-06,2.39E-05,0.002253045,1.00E-06,8.52E-05
1344,1.81E-05,3.70E-06,1.79E-07,1.13E-08,1.20E-06,2.26E-07,1.83E-05,3.42E-07,1.36E-05,5.15E-07,1.27E-05,4.91E-06,1.58E-05,4.01E-06,3.92E-08,2.42E-06,0.000132731,4.60E-07,1.46E-07,5.87E-06,4.78E-10,0.000675562,2.29E-06,2.29E-08,1.07E-05,9.84E-06,7.32E-08,5.99E-05,2.71E-06,0.000357097,1.84E-10,1.61E-07,2.31E-05,9.29E-07,7.61E-07,5.08E-05
1345,2.02E-06,3.62E-10,1.57E-06,6.94E-06,3.21E-11,1.96E-07,3.05E-09,1.94E-06,4.22E-06,1.33E-07,7.50E-06,1.23E-06,7.84E-07,2.51E-05,4.18E-07,7.03E-08,2.56E-08,6.42E-12,1.08E-05,8.48E-06,5.08E-09,3.03E-10,2.06E-07,7.16E-07,1.13E-05,7.41E-09,8.53E-07,8.29E-05,8.61E-06,0.000227642,3.95E-07,3.12E-05,3.02E-06,1.93E-06,1.33E-07,1.15E-05
1346,5.24E-08,3.08E-11,2.88E-08,7.41E-13,4.91E-10,6.59E-07,2.37E-07,4.32E-06,3.47E-05,7.50E-05,6.09E-06,2.65E-05,1.73E-05,4.06E-08,2.97E-06,6.38E-06,1.52E-05,1.29E-10,3.19E-07,1.30E-06,3.48E-07,6.35E-10,5.76E-11,2.12E-07,8.59E-06,2.23E-07,0.000167978,5.81E-06,1.88E-06,0.000506102,1.18E-07,3.91E-10,8.55E-06,2.57E-08,1.81E-06,0.003250553
1347,8.80E-08,5.11E-05,7.64E-07,1.38E-09,1.52E-06,8.34E-06,5.14E-07,3.04E-07,8.08E-09,7.46E-05,1.03E-07,1.27E-06,1.96E-06,1.57E-07,6.78E-07,6.95E-06,1.89E-06,1.62E-08,8.29E-08,1.37E-07,2.27E-09,1.76E-07,1.75E-06,1.85E-08,3.59E-05,7.14E-05,9.92E-06,1.76E-06,5.14E-05,6.21E-06,6.88E-12,2.01E-08,5.29E-06,2.15E-07,9.53E-06,5.52E-06
1348,1.21E-06,1.23E-06,2.84E-07,4.74E-07,5.87E-10,1.18E-07,2.25E-08,2.00E-12,9.65E-06,3.14E-08,1.40E-05,9.10E-06,4.28E-06,4.58E-06,2.46E-07,3.13E-06,1.03E-06,2.53E-08,6.53E-06,1.93E-06,7.64E-09,1.64E-10,5.26E-06,2.38E-06,0.000965432,7.44E-07,1.43E-05,1.77E-07,5.52E-05,0.000878179,2.03E-08,4.46E-08,1.90E-07,1.50E-08,1.47E-06,0.000299027
1349,3.95E-07,2.55E-09,6.48E-08,5.24E-08,2.57E-09,7.90E-06,9.89E-08,8.80E-12,1.13E-05,1.95E-07,1.64E-06,5.41E-06,2.79E-06,1.42E-06,2.07E-06,1.14E-06,1.59E-05,6.24E-12,1.28E-06,1.58E-06,1.40E-06,0.00032585,0.006976044,3.29E-07,8.49E-08,2.92E-06,2.67E-08,6.72E-08,5.47E-05,4.12E-05,7.71E-10,1.05E-08,1.73E-05,1.14E-07,4.57E-07,3.90E-05
1350,2.85E-06,5.97E-10,1.00E-06,1.76E-06,5.30E-07,4.65E-06,5.40E-09,1.57E-05,2.92E-08,5.55E-06,2.60E-05,1.51E-05,8.45E-08,2.28E-07,8.89E-09,2.22E-07,7.28E-07,4.13E-11,1.54E-05,1.36E-06,2.58E-09,5.61E-08,0.004803906,2.82E-06,6.50E-06,7.74E-06,2.46E-05,3.38E-07,0.000363788,4.08E-06,5.32E-08,3.26E-09,4.89E-06,7.70E-08,2.37E-05,1.19E-05
1351,2.20E-08,9.45E-05,1.86E-11,3.26E-08,1.20E-08,2.60E-06,4.68E-05,6.90E-07,0.000201481,0.000246189,8.39E-08,1.72E-08,6.03E-06,1.32E-07,1.48E-07,9.25E-07,0.000161119,1.02E-08,9.41E-06,3.70E-09,5.58E-08,9.72E-08,1.93E-05,4.93E-07,2.86E-06,3.86E-07,2.52E-06,3.20E-06,1.21E-06,4.33E-06,6.60E-10,7.77E-08,2.76E-06,5.08E-05,0.000125817,7.54E-06
1352,1.83E-12,9.31E-12,1.10E-06,6.66E-09,1.31E-09,2.00E-10,3.05E-07,1.05E-05,3.02E-08,1.82E-06,3.81E-05,1.62E-05,1.11E-05,1.77E-06,1.50E-07,3.56E-07,6.71E-07,9.06E-08,2.36E-07,9.42E-09,4.12E-10,4.89E-07,2.65E-07,6.02E-08,0.000200371,5.15E-06,6.28E-06,1.59E-05,0.000211812,0.000116431,4.97E-07,4.04E-08,2.42E-05,2.39E-05,2.82E-06,2.44E-08
1353,7.57E-07,3.35E-08,7.95E-07,6.11E-07,3.73E-08,3.91E-08,3.29E-09,1.97E-05,1.36E-05,9.40E-06,2.73E-06,1.82E-08,2.58E-06,1.49E-07,6.84E-08,1.57E-07,5.55E-06,6.68E-11,5.96E-07,3.34E-10,4.28E-09,6.76E-08,1.38E-05,5.35E-08,3.20E-05,3.38E-07,6.35E-07,2.56E-07,2.03E-05,9.11E-06,2.81E-08,3.79E-08,1.76E-06,1.53E-13,2.25E-07,8.23E-06
1354,2.49E-08,1.27E-11,1.19E-06,1.24E-05,9.07E-07,1.95E-07,3.66E-07,9.51E-06,7.81E-08,5.02E-06,6.49E-06,1.38E-08,6.96E-06,1.61E-06,5.95E-07,2.18E-08,3.10E-05,1.84E-08,4.11E-06,1.29E-08,1.33E-10,2.42E-09,2.89E-08,2.44E-08,6.83E-06,4.72E-06,1.37E-06,8.54E-07,4.08E-07,0.000971041,4.93E-09,1.29E-07,2.31E-05,2.52E-10,1.26E-07,5.38E-06
1355,0.000269112,9.15E-08,8.63E-08,5.52E-09,1.61E-07,1.64E-08,3.99E-07,6.03E-05,6.91E-05,9.44E-06,8.27E-06,5.09E-06,2.68E-06,2.03E-07,2.91E-06,9.72E-10,4.29E-08,8.95E-11,1.46E-05,1.06E-06,4.39E-09,8.67E-07,6.16E-07,4.84E-06,1.52E-06,6.18E-08,4.22E-06,4.39E-05,2.94E-08,0.000570126,6.46E-10,9.68E-09,1.07E-06,9.54E-11,2.87E-05,4.10E-06
1356,1.40E-06,5.03E-10,1.93E-08,4.76E-08,2.42E-07,2.40E-09,6.35E-06,9.34E-06,1.63E-06,6.71E-06,1.05E-05,1.35E-06,6.93E-08,1.02E-06,4.48E-07,1.55E-06,4.07E-06,3.68E-10,2.18E-10,1.31E-10,2.88E-08,4.18E-09,6.25E-08,2.16E-06,8.65E-06,7.08E-10,0.000171422,2.49E-05,0.000258546,1.86E-05,1.39E-08,7.34E-10,3.10E-07,8.14E-09,6.43E-07,9.10E-06
1357,2.55E-05,4.62E-05,1.78E-08,8.71E-07,1.88E-07,1.70E-07,8.87E-07,3.63E-06,3.03E-07,6.00E-07,1.23E-07,1.64E-05,2.79E-05,1.59E-05,1.53E-06,5.05E-07,2.25E-07,2.56E-08,3.54E-08,2.52E-07,5.61E-10,2.99E-06,1.20E-06,4.05E-08,1.39E-06,3.94E-07,6.75E-06,5.15E-07,0.000735807,0.004299216,3.11E-11,1.26E-06,7.44E-09,1.94E-10,4.07E-06,1.26E-06
1358,2.41E-06,5.29E-11,3.69E-08,1.91E-09,6.06E-07,1.70E-08,2.05E-06,1.25E-07,1.16E-06,2.26E-05,3.87E-06,1.58E-07,1.46E-05,1.94E-06,7.77E-07,3.04E-05,0.000187288,6.96E-10,1.57E-06,1.84E-09,1.32E-12,1.10E-07,2.35E-08,0.000174978,8.02E-06,1.06E-07,3.53E-06,6.19E-07,0.000207833,6.73E-05,3.84E-10,1.77E-09,2.16E-11,9.98E-07,6.02E-08,3.10E-05
1359,3.90E-06,2.46E-07,0.000108998,4.12E-06,2.05E-05,6.19E-06,1.31E-07,2.61E-06,6.83E-07,2.66E-07,3.61E-05,1.12E-07,1.94E-06,3.31E-06,5.50E-06,1.37E-05,0.00090102,3.26E-10,5.38E-07,1.48E-07,4.81E-09,2.03E-06,5.23E-06,1.11E-05,3.50E-05,7.51E-09,3.61E-06,6.43E-08,1.63E-07,0.000500933,4.92E-09,2.72E-07,2.35E-06,5.21E-09,9.19E-06,2.58E-07
1360,7.04E-09,1.07E-11,3.99E-05,2.40E-10,6.39E-08,5.23E-09,6.03E-13,3.43E-09,9.73E-11,6.05E-06,4.71E-07,5.96E-09,1.87E-06,1.53E-07,1.11E-06,4.18E-07,1.25E-05,6.71E-06,1.95E-07,3.69E-07,6.41E-06,1.63E-06,6.47E-07,2.87E-08,9.79E-05,4.92E-07,6.03E-05,1.14E-06,6.41E-05,0.000323625,8.78E-10,1.13E-08,5.64E-05,3.77E-08,6.92E-06,4.83E-05
1361,1.20E-06,9.12E-09,6.17E-07,7.39E-11,1.23E-08,8.60E-06,1.28E-06,1.24E-07,5.96E-07,5.98E-06,1.51E-06,2.35E-05,4.88E-07,2.87E-06,2.67E-06,1.28E-05,1.34E-06,7.59E-08,2.03E-05,4.90E-06,1.12E-09,1.37E-10,2.18E-06,8.07E-06,7.12E-06,8.90E-07,1.86E-06,2.83E-05,1.70E-05,2.02E-05,9.19E-07,2.15E-06,3.59E-05,2.21E-05,9.11E-07,9.37E-09
1362,1.64E-06,6.61E-06,3.78E-08,6.35E-08,3.23E-08,6.22E-08,3.20E-09,1.09E-06,0.000163832,9.08E-07,2.64E-06,2.64E-06,1.58E-05,6.72E-06,4.73E-06,1.70E-06,9.50E-08,3.12E-07,3.25E-06,2.25E-07,4.92E-09,1.05E-08,3.33E-08,1.65E-07,6.90E-07,7.07E-09,5.22E-08,1.31E-06,0.00160053,0.000477298,1.33E-09,2.29E-06,7.53E-05,9.62E-09,1.70E-05,0.000172861
1363,2.72E-13,4.50E-10,2.20E-06,2.17E-08,2.26E-06,1.49E-07,5.38E-09,8.53E-08,1.11E-09,8.16E-07,1.12E-06,1.09E-05,3.44E-07,1.95E-05,1.33E-06,4.39E-05,2.60E-06,2.29E-09,5.84E-07,2.20E-08,1.48E-09,3.18E-10,8.46E-10,1.17E-07,1.36E-05,1.55E-06,0.000399848,1.30E-07,2.07E-05,0.007948693,4.40E-09,1.98E-06,2.97E-06,4.52E-08,6.82E-05,1.91E-05
1364,2.29E-08,2.26E-09,7.76E-07,3.85E-08,1.07E-10,1.33E-06,8.11E-08,2.46E-06,1.98E-07,1.22E-06,3.95E-06,1.26E-05,7.82E-06,2.66E-06,7.20E-08,8.14E-08,5.32E-09,5.98E-09,4.80E-09,4.00E-05,1.79E-09,4.69E-09,0.000243534,5.55E-07,4.50E-05,1.75E-07,5.32E-06,4.67E-06,2.17E-05,6.22E-05,2.89E-06,4.34E-08,4.99E-08,2.34E-08,1.95E-06,1.16E-05
1365,3.41E-10,1.50E-06,3.48E-06,1.11E-07,6.82E-10,6.44E-08,4.26E-09,6.38E-06,3.63E-09,4.32E-07,4.74E-06,2.05E-05,5.42E-06,1.80E-06,7.20E-06,3.40E-08,1.78E-06,1.64E-07,6.77E-08,5.83E-06,1.11E-09,2.55E-08,8.62E-08,2.06E-07,3.01E-07,0.00026378,3.52E-07,4.84E-06,3.00E-05,5.87E-06,1.86E-07,3.32E-09,5.00E-06,1.02E-05,3.22E-06,3.10E-06
1366,1.22E-05,6.12E-07,0.000234597,5.71E-09,2.93E-10,3.05E-06,9.18E-10,7.77E-07,7.63E-06,2.91E-05,1.38E-07,8.16E-07,6.66E-06,4.61E-07,9.37E-07,2.58E-05,6.67E-06,3.03E-10,8.45E-06,6.31E-07,2.09E-09,5.29E-08,0.000257347,8.76E-05,7.79E-06,5.82E-08,5.45E-08,2.66E-07,1.68E-06,0.000184409,2.33E-09,3.20E-06,0.000136527,1.13E-08,5.42E-07,9.62E-06
1367,1.20E-06,1.51E-05,6.92E-06,1.83E-08,2.72E-10,5.82E-08,2.09E-05,9.17E-05,2.29E-07,2.86E-06,2.14E-06,0.000405512,5.34E-06,0.000332795,1.56E-06,1.83E-09,2.70E-07,2.06E-08,0.00010974,7.53E-07,2.06E-08,3.06E-07,2.00E-05,7.59E-10,5.45E-08,1.06E-07,0.000208628,1.79E-07,4.26E-06,0.000151153,3.24E-08,6.05E-10,0.000199099,0.006228571,1.80E-05,0.000160049
1368,1.60E-06,1.54E-06,1.06E-06,2.24E-08,1.22E-07,2.44E-07,2.81E-08,2.72E-05,1.07E-06,3.56E-05,4.98E-08,1.36E-06,4.39E-08,3.30E-06,5.46E-06,2.02E-05,2.00E-05,3.60E-06,6.44E-06,4.55E-10,9.00E-11,4.56E-07,0.000114495,1.37E-08,4.45E-05,8.82E-07,9.19E-06,2.14E-09,6.38E-05,0.000161811,6.69E-10,3.71E-09,9.68E-06,7.38E-07,3.08E-06,6.75E-06
1369,1.32E-06,7.11E-06,2.20E-06,1.59E-08,1.54E-05,2.18E-11,1.97E-06,4.57E-06,5.85E-07,1.08E-05,1.15E-05,3.25E-06,9.42E-07,1.31E-06,2.89E-05,3.61E-06,0.000206767,1.06E-08,8.29E-09,5.32E-10,2.49E-09,1.90E-11,3.73E-08,3.87E-06,6.79E-06,0.000304207,9.01E-07,1.99E-07,6.07E-05,0.001121229,1.49E-08,2.50E-08,5.50E-06,1.33E-08,6.38E-06,3.95E-06
1370,3.71E-07,1.32E-05,3.16E-08,3.78E-08,1.08E-05,1.00E-08,3.40E-06,1.96E-07,1.09E-06,7.83E-06,1.44E-05,9.05E-06,2.06E-06,4.43E-06,3.50E-07,4.96E-07,0.000142196,2.26E-12,4.08E-07,1.45E-05,3.15E-06,1.45E-08,5.68E-09,1.65E-08,3.41E-07,8.51E-07,6.70E-05,1.26E-06,8.18E-05,0.000326291,5.63E-05,1.63E-06,1.54E-06,3.77E-06,1.67E-07,2.18E-05
1371,3.60E-12,2.45E-13,5.19E-06,4.52E-08,2.71E-08,2.74E-07,1.33E-06,1.39E-07,4.98E-05,4.05E-06,1.27E-05,6.60E-08,3.38E-06,2.86E-08,8.57E-06,4.47E-10,1.56E-08,2.48E-08,1.71E-05,2.71E-08,1.44E-07,4.84E-09,3.88E-07,9.01E-08,1.40E-06,1.04E-07,2.39E-05,1.57E-06,8.03E-07,0.000185906,1.10E-07,1.15E-09,1.04E-05,7.36E-07,1.46E-06,0.000129504
1372,1.49E-10,3.50E-12,0.000196487,1.84E-08,3.55E-08,1.00E-05,8.44E-08,3.25E-06,1.14E-05,7.30E-05,1.13E-07,8.02E-08,2.45E-05,8.09E-06,5.26E-06,1.47E-07,4.30E-07,1.92E-09,0.000208706,2.47E-09,1.36E-07,1.87E-07,6.38E-11,1.57E-05,1.17E-05,5.16E-07,1.30E-05,1.02E-07,0.000147061,0.000412038,1.05E-08,1.18E-07,3.55E-05,2.73E-07,7.23E-07,1.31E-05
1373,1.55E-06,3.29E-05,0.000251474,5.89E-09,1.10E-06,1.13E-12,1.74E-09,6.56E-06,1.67E-06,2.08E-07,7.33E-06,4.03E-08,3.89E-06,3.07E-07,4.76E-07,1.17E-07,2.89E-06,2.20E-06,9.02E-07,4.27E-09,1.59E-08,5.51E-07,2.06E-08,1.21E-05,1.42E-06,2.28E-08,8.24E-06,1.17E-08,4.88E-05,4.67E-05,1.75E-08,1.43E-08,4.87E-07,4.72E-06,3.88E-06,0.000163972
