,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2046,3.51E-06,9.00E-06,2.79E-09,5.09E-09,1.64E-08,1.12E-08,1.42E-07,2.08E-05,5.91E-05,1.55E-05,2.44E-11,8.48E-09,1.74E-08,1.93E-07,3.09E-06,8.14E-07,1.83E-07,1.21E-07,2.81E-07,2.17E-09,1.30E-10,1.30E-09,6.31E-05,1.21E-07,1.65E-05,2.66E-07,1.37E-05,4.32E-05,0.000145376,0.000184823,1.02E-08,2.72E-07,0.000385993,1.56E-07,2.10E-07,4.65E-05
2047,3.70E-07,8.04E-07,9.84E-08,3.16E-08,1.19E-05,4.65E-10,8.42E-12,4.02E-07,5.09E-05,5.87E-07,5.23E-11,3.65E-08,6.69E-07,1.68E-06,0.000180577,7.79E-08,3.30E-05,1.46E-06,3.01E-12,7.36E-11,3.45E-09,1.80E-05,0.000830645,7.72E-06,5.86E-05,7.30E-06,1.57E-05,1.73E-05,6.99E-06,6.56E-06,2.84E-07,2.93E-07,4.79E-06,2.26E-07,0.00017154,1.21E-06
2048,2.88E-08,1.72E-05,1.38E-06,6.63E-06,2.84E-07,1.77E-08,1.61E-08,6.86E-07,3.01E-06,1.73E-05,7.47E-08,2.72E-08,2.55E-06,3.85E-06,2.67E-06,1.07E-09,3.59E-07,0.00085077,2.85E-09,6.58E-07,4.09E-12,4.36E-08,2.51E-07,2.75E-05,0.000396467,4.87E-05,9.00E-05,1.32E-05,7.44E-06,0.000177772,1.53E-11,9.76E-09,5.48E-05,4.24E-09,7.06E-07,1.20E-07
2049,1.02E-08,1.51E-06,3.79E-07,1.17E-08,2.85E-08,1.23E-09,1.10E-10,8.77E-08,1.39E-07,1.50E-05,3.64E-07,7.44E-07,1.39E-05,8.34E-08,0.001080154,1.51E-05,0.000477138,4.18E-06,4.21E-10,3.04E-06,4.65E-08,1.19E-06,2.37E-08,2.95E-06,2.55E-05,1.20E-06,0.016078676,0.000119158,0.000891136,0.06279319,3.74E-07,2.79E-06,9.25E-07,6.90E-06,3.09E-09,1.46E-07
2050,1.20E-07,4.11E-06,9.62E-09,6.40E-13,0.000283087,9.12E-10,7.68E-20,1.84E-05,2.96E-05,6.25E-06,2.84E-07,7.33E-06,8.84E-06,2.96E-08,7.88E-06,6.64E-07,2.14E-06,8.73E-10,1.17E-07,1.24E-07,7.91E-10,1.49E-07,2.91E-09,2.38E-06,0.000621716,7.32E-08,1.21E-06,9.38E-05,0.001846396,2.81E-05,7.83E-06,0.000181507,0.000286581,0.000144921,2.86E-05,1.58E-05
2051,1.77E-11,6.48E-05,3.11E-08,1.19E-08,6.20E-09,6.65E-09,1.57E-08,5.80E-08,1.07E-07,2.73E-07,6.05E-09,2.59E-05,1.91E-06,2.68E-07,1.42E-06,5.20E-09,1.20E-06,1.62E-17,1.12E-08,3.80E-09,3.76E-13,3.03E-08,4.90E-08,4.54E-05,9.23E-06,5.99E-05,1.08E-08,8.57E-07,0.000327155,3.53E-05,2.20E-06,2.39E-05,2.41E-05,1.26E-09,1.57E-05,3.56E-05
2052,2.33E-10,1.34E-10,7.11E-09,2.14E-09,6.66E-07,1.59E-09,3.57E-06,7.59E-07,7.93E-06,2.76E-05,2.39E-06,9.37E-06,2.82E-06,1.10E-09,6.34E-08,1.92E-05,1.05E-06,6.11E-05,3.33E-07,9.07E-07,8.51E-12,3.94E-10,4.47E-06,5.34E-09,3.59E-06,1.58E-06,2.09E-06,5.26E-06,0.00160672,0.00011944,4.83E-05,4.03E-06,2.23E-07,3.79E-09,6.14E-06,2.07E-06
2053,7.14E-06,4.34E-05,2.02E-08,2.58E-09,1.25E-05,1.17E-09,7.09E-11,5.63E-10,3.67E-07,0.000118402,2.69E-08,5.08E-06,2.81E-06,1.20E-06,4.08E-06,2.99E-08,6.27E-06,4.57E-10,4.43E-08,1.70E-08,4.12E-11,8.86E-08,1.83E-08,0.00205553,4.35E-05,1.91E-07,3.84E-06,3.45E-05,1.49E-05,5.92E-05,6.18E-10,6.29E-08,2.73E-05,4.82E-08,9.66E-05,2.90E-06
2054,8.37E-09,6.64E-06,2.38E-09,3.72E-07,1.95E-06,2.72E-09,6.06E-07,7.51E-07,1.85E-07,5.42E-06,1.82E-06,9.04E-08,9.65E-06,9.25E-09,3.81E-06,5.95E-06,0.000284799,3.99E-06,2.04E-08,4.27E-05,8.13E-11,7.00E-08,2.46E-08,2.26E-05,1.06E-06,1.56E-07,3.48E-05,6.23E-08,0.000793751,4.13E-05,2.97E-05,9.88E-07,9.77E-06,1.27E-08,1.51E-07,3.25E-06
2055,2.58E-08,7.72E-09,2.54E-11,6.05E-09,1.70E-07,5.51E-08,3.03E-08,1.11E-06,0.000348886,5.44E-08,1.11E-06,4.09E-07,2.85E-06,7.90E-09,8.94E-06,1.32E-07,0.000353904,2.50E-05,1.56E-07,6.69E-06,2.50E-07,4.32E-08,9.12E-07,2.17E-05,4.03E-06,2.58E-05,7.49E-06,1.59E-07,1.89E-05,0.000106478,2.12E-05,2.34E-06,0.000307382,6.89E-07,6.74E-05,4.53E-05
2056,4.56E-06,1.83E-09,3.61E-07,1.62E-17,6.86E-09,7.43E-10,0.000152346,1.86E-07,2.50E-06,2.11E-06,1.81E-05,4.43E-07,1.90E-07,5.61E-11,6.94E-05,3.33E-07,0.000458637,7.20E-05,5.19E-08,3.42E-08,1.31E-10,6.02E-09,3.78E-08,1.07E-05,0.000119829,3.32E-05,6.68E-08,7.17E-06,0.000499418,4.08E-05,4.64E-06,2.93E-10,1.65E-07,4.12E-07,0.000177459,0.000200383
2057,5.59E-11,3.66E-11,1.01E-07,7.28E-09,2.68E-06,1.36E-07,4.03E-10,2.40E-07,1.31E-06,1.02E-06,7.28E-05,7.72E-06,4.30E-06,2.51E-12,6.85E-08,0.0004667,7.11E-07,3.24E-06,2.48E-07,5.76E-08,1.06E-10,5.41E-08,3.20E-07,9.78E-06,1.50E-06,2.41E-08,1.08E-06,1.48E-05,4.32E-06,9.20E-05,0.028893999,9.36E-06,7.19E-06,6.78E-09,1.00E-04,2.30E-06
2058,2.63E-07,2.03E-09,2.47E-08,1.12E-08,5.58E-09,7.32E-09,4.84E-07,7.53E-05,6.58E-05,4.31E-08,2.46E-08,9.87E-07,1.67E-07,5.36E-12,4.82E-05,8.51E-06,1.38E-06,1.54E-10,9.40E-09,3.03E-05,6.38E-10,1.06E-06,8.91E-09,2.51E-07,3.29E-06,1.33E-07,2.33E-06,1.59E-06,1.95E-05,0.009244252,2.31E-06,2.73E-06,1.17E-05,1.50E-08,9.81E-07,4.54E-05
2059,1.20E-05,2.14E-11,2.81E-07,1.83E-08,3.66E-07,1.36E-09,3.61E-07,9.41E-08,0.037943167,5.96E-11,2.32E-07,2.42E-06,1.24E-06,1.21E-07,8.22E-05,1.05E-08,1.54E-07,3.17E-11,2.22E-15,2.95E-09,7.07E-11,3.62E-09,2.45E-08,8.66E-07,0.000125904,2.14E-06,2.13E-08,1.45E-06,2.01E-06,1.88E-06,4.57E-05,6.39E-06,2.57E-06,1.80E-07,1.57E-06,4.89E-05
2060,2.17E-06,3.08E-08,8.67E-07,1.01E-07,1.60E-07,1.91E-09,0.002574657,6.99E-09,0.000131001,1.49E-06,3.50E-06,4.38E-08,3.05E-06,1.17E-09,7.00E-05,2.01E-05,0.011187471,3.01E-09,1.99E-05,2.17E-07,3.28E-09,3.86E-07,2.11E-12,1.31E-07,3.21E-05,1.10E-05,6.51E-08,1.09E-06,0.000405602,7.77E-05,2.64E-05,0.002220631,4.67E-06,9.51E-07,5.48E-08,0.000218501
2061,1.01E-08,3.69E-06,1.17E-07,6.64E-08,1.04E-06,7.40E-11,3.13E-05,2.26E-05,6.77E-05,6.33E-08,1.65E-06,7.10E-08,7.59E-06,7.14E-10,2.70E-05,8.03E-08,1.61E-08,4.11E-07,3.73E-09,8.06E-10,1.16E-09,2.75E-06,2.46E-08,0.001508139,0.001222589,2.92E-07,2.95E-08,3.51E-05,7.31E-07,4.26E-05,6.54E-07,2.14E-05,1.18E-06,8.81E-08,1.07E-06,4.62E-06
2062,5.29E-09,4.00E-10,1.24E-06,2.20E-06,3.77E-09,3.72E-07,4.21E-06,2.76E-06,0.000139653,9.56E-08,0.000127777,5.83E-07,8.15E-06,1.62E-09,1.45E-07,2.15E-05,2.39E-08,1.01E-11,9.08E-07,5.98E-06,5.61E-10,5.25E-09,4.27E-05,1.11E-05,5.08E-05,4.91E-08,7.16E-05,3.65E-06,4.30E-06,0.001540447,2.40E-06,2.30E-09,5.60E-05,2.58E-09,1.86E-06,0.000104651
2063,7.40E-10,2.45E-09,4.37E-06,1.43E-07,1.48E-09,1.62E-10,8.32E-07,5.97E-05,3.61E-07,1.54E-10,1.26E-06,1.91E-07,8.04E-06,5.74E-08,6.34E-07,2.43E-06,6.22E-09,8.78E-09,1.84E-07,7.29E-06,1.30E-06,1.65E-11,2.84E-07,3.09E-06,0.000483003,1.52E-09,6.45E-08,1.28E-05,9.39E-07,0.000116263,2.37E-06,1.91E-10,8.68E-08,6.82E-10,5.33E-05,0.001993217
2064,3.24E-10,7.09E-12,4.68E-05,6.27E-08,2.61E-10,4.81E-09,1.43E-13,2.13E-06,4.41E-05,1.16E-08,6.38E-07,2.45E-06,2.07E-06,7.12E-08,7.12E-06,6.53E-07,1.09E-09,2.18E-09,8.33E-09,4.24E-09,2.89E-10,1.79E-05,7.40E-07,2.03E-07,1.07E-05,6.56E-06,2.59E-08,6.89E-05,5.20E-06,0.013419906,6.18E-06,0.000548035,3.04E-05,9.13E-08,7.53E-08,1.29E-05
2065,4.48E-09,1.24E-11,3.01E-06,2.72E-06,2.92E-09,8.41E-09,6.94E-11,2.89E-07,2.41E-06,2.48E-06,2.15E-07,8.74E-06,1.03E-05,8.47E-08,2.55E-06,4.05E-09,4.56E-09,5.89E-08,8.44E-11,3.50E-07,1.53E-07,4.65E-07,2.56E-05,2.23E-06,1.01E-05,2.06E-05,5.66E-06,1.82E-05,1.17E-05,8.92E-06,0.001083271,1.84E-10,0.000454013,4.45E-08,5.53E-08,7.29E-06
2066,3.04E-09,5.22E-06,4.56E-06,1.14E-06,1.72E-05,1.70E-07,1.83E-07,5.02E-13,2.76E-06,8.14E-14,4.07E-06,6.84E-06,4.02E-06,2.23E-07,3.78E-06,2.02E-11,1.80E-07,1.34E-07,4.32E-10,1.46E-08,4.28E-11,4.68E-07,3.35E-07,6.04E-10,0.000476253,3.61E-05,1.80E-05,1.26E-06,0.000277845,0.003175509,5.93E-09,4.11E-08,4.70E-05,1.69E-08,1.35E-06,0.011802404
2067,1.33E-08,1.08E-09,3.12E-07,2.77E-10,9.52E-09,4.17E-11,1.49E-08,2.32E-06,3.45E-10,5.22E-06,9.91E-07,5.77E-10,8.31E-08,2.18E-09,1.29E-05,4.72E-07,7.94E-11,2.17E-09,2.79E-07,2.16E-10,7.52E-10,4.48E-07,8.95E-08,7.17E-08,0.000178208,3.81E-06,0.000370496,6.39E-05,6.90E-05,5.41E-05,6.23E-09,5.01E-07,3.19E-06,6.87E-08,7.83E-08,1.43E-07
2068,1.73E-08,1.28E-08,0.000392346,7.71E-07,3.40E-06,1.64E-06,2.24E-23,2.15E-05,1.04E-07,4.57E-09,1.51E-08,4.68E-08,4.86E-06,1.20E-06,2.76E-06,4.80E-11,2.34E-06,4.30E-09,1.51E-07,3.77E-06,2.81E-07,9.21E-10,1.12E-06,3.92E-06,0.000112924,4.12E-07,1.50E-05,8.49E-07,0.000105819,1.50E-05,1.29E-05,5.85E-06,6.45E-05,1.40E-08,1.83E-05,1.95E-06
2069,6.33E-07,3.98E-08,4.49E-07,9.27E-05,4.40E-07,1.44E-08,4.96E-05,4.33E-06,1.74E-06,1.48E-06,1.42E-07,5.78E-07,1.01E-06,4.27E-07,9.46E-06,0.004154633,1.40E-07,3.59E-10,5.42E-08,4.42E-08,2.25E-06,1.85E-07,5.23E-08,0.000177485,9.31E-05,1.74E-05,0.000204216,4.19E-06,1.04E-06,0.005398488,1.63E-06,1.04E-06,0.006952718,1.20E-05,2.24E-05,2.87E-08
2070,2.31E-08,4.25E-07,0.000108879,1.94E-08,3.19E-09,4.48E-08,4.86E-10,9.87E-07,3.92E-07,8.87E-07,6.85E-07,8.18E-06,6.00E-08,1.39E-05,5.12E-07,7.26E-07,7.27E-07,2.60E-09,7.27E-06,3.22E-10,6.13E-07,2.96E-10,5.14E-08,1.31E-06,7.64E-05,5.93E-07,1.72E-05,2.73E-06,4.99E-06,0.000793574,1.78E-05,2.77E-05,0.005385857,3.51E-08,0.001167724,8.38E-08
2071,3.46E-08,1.83E-05,1.02E-06,4.37E-08,1.89E-06,8.06E-11,1.16E-05,0.000510113,6.73E-07,1.66E-07,9.68E-08,6.72E-08,4.77E-06,1.31E-07,3.61E-08,0.00015354,0.000375482,2.97E-09,5.96E-06,3.85E-11,1.79E-06,9.73E-07,9.54E-06,1.08E-06,0.001005513,6.29E-07,6.30E-06,0.000297847,0.000580692,0.00010212,8.07E-07,0.000295332,9.62E-05,7.80E-09,4.04E-05,0.000151429
2072,3.66E-07,4.89E-07,5.46E-06,1.11E-08,0.012503929,2.25E-07,6.20E-06,0.000139458,8.36E-06,0.000287255,3.62E-06,1.72E-08,1.41E-08,1.21E-06,4.03E-05,2.04E-11,4.82E-05,3.97E-07,8.64E-08,6.45E-09,1.66E-07,1.26E-06,6.97E-09,8.44E-05,1.56E-05,1.09E-07,2.45E-05,9.35E-08,0.000539009,8.12E-05,3.61E-08,0.000266846,0.000398989,5.88E-09,5.00E-06,4.05E-05
2073,3.67E-07,2.29E-08,3.78E-10,1.39E-05,7.76E-09,2.90E-06,0.000754119,8.02E-05,1.01E-06,2.10E-07,6.76E-08,2.67E-06,3.16E-06,2.56E-07,1.34E-07,2.18E-05,0.000197536,7.06E-10,7.88E-09,3.66E-10,2.21E-09,7.20E-06,6.90E-08,4.78E-07,1.40E-05,3.11E-09,6.55E-05,3.38E-06,6.71E-05,7.41E-08,3.95E-08,2.80E-05,9.13E-06,6.81E-08,5.40E-08,8.56E-06
2074,8.49E-10,5.71E-11,5.71E-10,3.02E-10,3.07E-08,8.20E-08,3.49E-06,1.12E-08,2.79E-07,1.05E-07,2.22E-06,7.43E-06,4.04E-06,1.53E-07,9.62E-05,3.92E-07,6.70E-06,2.59E-07,6.79E-09,4.93E-08,2.10E-07,2.98E-08,1.78E-07,1.56E-05,1.25E-05,4.59E-07,2.92E-05,0.000135372,0.000456464,9.29E-05,1.23E-10,1.09E-08,1.89E-06,9.55E-09,2.77E-08,5.28E-05
2075,4.45E-11,4.79E-07,4.03E-10,8.55E-10,2.26E-09,3.16E-11,5.19E-09,3.67E-05,2.91E-07,3.88E-06,4.17E-05,2.14E-07,4.82E-06,4.68E-06,4.62E-07,4.11E-10,1.50E-05,6.97E-08,1.55E-09,0.001735665,4.21E-06,5.47E-08,1.46E-09,1.93E-05,1.12E-05,8.59E-07,8.77E-06,2.17E-05,4.84E-06,0.000179813,4.69E-15,8.04E-06,4.27E-06,2.62E-07,1.51E-09,5.13E-06
2076,3.37E-07,1.62E-06,5.81E-09,6.48E-10,3.30E-09,3.30E-07,4.30E-21,4.72E-06,2.82E-06,2.20E-05,2.16E-07,4.17E-07,6.25E-07,3.42E-06,2.20E-05,2.06E-05,7.56E-05,4.82E-11,0.000235845,1.16E-12,0.000132799,4.68E-07,1.21E-07,6.50E-07,2.36E-06,8.76E-10,1.35E-06,5.97E-07,1.10E-05,8.66E-06,1.72E-10,3.85E-05,4.14E-07,2.23E-07,1.15E-05,6.29E-07
2077,7.19E-07,9.96E-08,3.68E-07,2.55E-11,2.10E-05,4.26E-10,0.013122036,1.67E-07,2.19E-08,4.31E-06,5.29E-07,3.04E-08,2.97E-06,6.98E-07,2.36E-05,0.000459139,3.11E-09,4.30E-10,3.44E-08,1.27E-11,2.12E-07,1.60E-11,3.24E-06,1.90E-06,9.59E-06,2.05E-08,2.15E-05,9.55E-06,0.002952264,0.010020091,2.92E-08,8.67E-05,7.78E-09,5.33E-07,8.91E-06,2.45E-07
2078,1.91E-10,3.23E-06,1.24E-08,3.52E-09,4.21E-06,2.14E-07,1.26E-10,8.07E-09,7.67E-06,5.97E-07,1.25E-06,3.07E-05,8.38E-06,1.33E-07,9.89E-07,4.97E-08,8.08E-06,0.010767471,9.35E-07,8.76E-11,1.15E-05,1.20E-06,1.18E-07,1.46E-05,9.13E-05,1.40E-08,0.000409708,2.81E-05,6.98E-05,0.001115737,4.67E-07,0.000206739,2.55E-06,1.57E-09,2.06E-05,7.22E-07
2079,1.72E-07,2.74E-06,2.60E-08,3.41E-15,6.97E-08,1.51E-08,2.09E-07,1.92E-06,2.05E-06,1.97E-06,2.16E-05,1.43E-05,2.95E-05,8.34E-07,5.49E-06,3.09E-06,1.97E-07,1.32E-06,1.04E-05,1.03E-08,3.14E-06,7.74E-09,4.05E-05,7.43E-06,1.54E-05,3.46E-05,2.82E-06,0.000210704,5.27E-07,0.002318383,2.86E-06,4.95E-07,0.000755148,3.35E-09,2.25E-05,5.72E-08
2080,3.01E-06,5.18E-06,5.43E-08,1.43E-10,3.11E-06,8.91E-09,1.59E-07,8.47E-06,1.92E-07,2.34E-06,2.46E-05,5.32E-08,5.10E-07,8.10E-07,1.19E-05,3.18E-08,1.50E-07,1.82E-05,1.09E-05,2.06E-08,7.72E-09,6.54E-07,4.92E-06,7.43E-06,0.000238439,0.000106191,3.66E-06,4.98E-06,4.43E-05,0.000900194,1.96E-07,0.001278665,4.66E-05,5.41E-08,3.28E-08,0.000134971
2081,9.40E-08,6.10E-07,1.31E-09,8.20E-10,2.25E-07,1.79E-08,0.000105486,6.08E-08,9.54E-06,2.33E-06,9.30E-06,1.78E-08,9.95E-08,2.49E-06,2.19E-07,1.88E-08,0.000111207,1.02E-09,1.22E-08,2.54E-11,1.48E-06,1.43E-05,1.23E-06,4.43E-06,0.000841518,1.03E-09,6.47E-07,8.54E-06,0.001467537,1.13E-05,2.14E-06,2.79E-06,2.58E-05,2.25E-08,2.52E-06,5.02E-05
2082,7.11E-08,3.87E-10,6.97E-09,3.27E-07,8.57E-10,1.74E-10,1.12E-08,5.73E-06,1.03E-07,9.21E-06,6.14E-07,3.32E-07,2.34E-07,2.71E-06,1.33E-06,3.81E-06,7.65E-07,9.69E-10,1.75E-07,2.71E-05,1.11E-07,3.93E-07,1.60E-05,4.34E-07,0.000770693,3.17E-09,4.28E-05,1.12E-06,4.98E-05,4.06E-05,0.001086431,0.003983904,0.000140195,3.44E-08,3.42E-05,9.34E-05
2083,1.93E-05,4.48E-12,1.62E-09,7.42E-08,4.04E-07,2.52E-07,2.72E-06,8.04E-09,6.57E-06,1.24E-06,3.90E-07,1.69E-07,2.02E-06,8.08E-09,2.00E-05,8.21E-09,2.71E-07,7.09E-06,4.26E-08,1.96E-09,1.77E-11,1.13E-06,1.14E-06,3.76E-06,0.000200507,2.40E-07,4.53E-07,4.27E-05,5.30E-05,0.01826287,0.000299531,4.58E-05,6.84E-07,5.47E-10,1.46E-05,4.70E-05
2084,3.32E-07,8.03E-08,0.000109914,1.23E-10,1.36E-08,4.38E-08,2.38E-08,1.75E-08,9.73E-07,1.36E-06,3.39E-05,2.92E-06,1.32E-06,1.40E-08,2.74E-06,5.84E-05,2.74E-06,5.41E-10,6.77E-08,6.89E-07,3.45E-06,3.07E-06,5.95E-07,4.29E-06,2.63E-06,1.06E-06,5.27E-07,4.75E-05,4.75E-07,0.000147399,0.026120913,3.02E-06,5.78E-05,1.33E-08,9.56E-06,9.85E-07
2085,4.76E-07,5.97E-08,1.20E-08,4.66E-12,1.31E-08,4.71E-11,8.49E-15,1.92E-09,5.48E-07,2.32E-05,9.01E-08,4.86E-08,4.64E-09,9.73E-06,7.08E-07,3.29E-06,9.19E-05,3.24E-09,3.08E-09,1.67E-05,3.39E-07,5.44E-07,1.44E-06,6.98E-06,6.65E-05,7.56E-11,0.000220319,0.000413139,0.000494322,2.62E-05,1.13E-05,2.61E-07,1.45E-06,1.83E-07,7.78E-05,4.35E-05
2086,2.40E-08,1.74E-07,4.13E-07,2.75E-10,7.70E-07,6.20E-08,7.63E-07,5.44E-07,8.17E-06,1.26E-05,4.23E-07,4.64E-10,4.90E-05,1.35E-05,1.36E-05,8.77E-06,0.000134324,1.19E-11,1.13E-07,0.000448212,0.000156456,3.97E-07,0.000105549,9.29E-07,3.08E-05,5.93E-08,1.20E-05,5.41E-06,7.67E-06,0.000864902,0.184353127,9.50E-05,0.000340826,3.45E-09,0.000324391,5.06E-07
2087,7.01E-06,5.51E-06,2.12E-09,4.40E-06,3.87E-07,9.18E-06,0.000476222,1.89E-08,7.19E-05,4.23E-06,1.19E-07,4.77E-08,1.38E-06,8.11E-06,1.47E-05,7.10E-10,0.000121764,1.10E-07,1.07E-06,8.95E-08,1.18E-09,1.82E-06,6.87E-08,1.17E-07,0.000111624,2.72E-08,3.52E-07,3.40E-07,9.97E-07,0.000249915,0.62971192,1.98E-09,5.62E-05,8.73E-08,6.59E-05,3.53E-07
2088,2.52E-09,2.35E-07,3.57E-10,1.49E-08,1.31E-06,5.98E-08,1.92E-10,2.24E-06,9.24E-06,1.38E-05,1.00E-06,3.20E-09,4.74E-06,4.54E-08,1.09E-07,9.63E-08,2.52E-05,1.57E-12,2.58E-06,6.48E-11,2.44E-07,3.01E-08,7.05E-07,2.10E-05,9.43E-06,2.71E-09,3.75E-06,0.000123064,2.49E-05,5.00E-05,0.966387856,2.65E-08,0.000177125,4.02E-08,0.001069494,9.18E-07
2089,8.97E-07,5.98E-06,1.20E-09,5.07E-08,2.52E-09,3.07E-08,4.28E-05,2.49E-05,8.90E-07,4.62E-05,2.80E-07,4.50E-08,6.22E-08,5.47E-06,2.93E-06,1.25E-07,1.17E-07,2.66E-10,3.28E-09,3.05E-06,1.49E-05,1.81E-06,7.03E-05,6.50E-05,5.77E-06,5.58E-09,1.58E-06,1.83E-05,2.96E-06,2.32E-06,0.999993541,1.09E-06,2.19E-06,2.99E-09,4.26E-07,4.69E-06
2090,4.00E-11,7.71E-11,7.04E-09,2.80E-09,4.55E-05,9.80E-10,2.93E-05,3.03E-08,6.08E-07,5.50E-07,1.00E-06,7.91E-09,1.64E-06,2.06E-08,1.48E-07,1.28E-06,1.67E-06,4.11E-13,1.93E-06,2.47E-11,8.94E-06,8.69E-06,3.33E-08,9.42E-06,6.00E-05,9.80E-07,2.29E-06,7.01E-06,5.99E-06,0.000270879,0.780099942,1.88E-07,1.93E-06,1.86E-06,2.89E-06,6.28E-05
2091,1.71E-11,3.45E-07,6.24E-10,3.52E-08,1.73E-08,1.43E-06,6.89E-06,7.52E-09,5.93E-05,5.28E-05,6.34E-05,1.31E-09,5.51E-07,3.16E-08,6.05E-08,9.83E-07,3.50E-07,1.35E-10,1.22E-07,2.37E-15,4.51E-06,4.35E-08,2.04E-09,7.76E-06,8.59E-06,7.30E-07,5.37E-09,1.18E-06,0.012433247,0.000334911,0.892327582,5.21E-07,0.000121733,9.37E-07,6.45E-06,1.63E-05
2092,7.10E-11,1.13E-07,6.49E-10,4.41E-08,6.15E-10,4.70E-09,1.75E-11,4.63E-09,0.000570574,5.94E-07,8.45E-07,1.11E-05,1.23E-07,4.40E-07,2.56E-05,5.88E-08,3.34E-06,6.75E-12,1.41E-08,2.77E-14,6.22E-06,3.36E-07,5.56E-11,0.000174323,2.16E-05,6.47E-09,1.12E-06,1.75E-07,0.000190866,1.04E-05,0.833752173,2.75E-07,4.79E-06,1.11E-05,0.000941871,8.03E-06
2093,1.38E-09,7.92E-08,1.45E-11,8.35E-10,7.78E-12,2.70E-08,0.000125001,4.88E-07,1.01E-06,4.25E-05,3.88E-06,5.16E-07,3.24E-06,9.35E-08,0.001127419,2.67E-07,1.69E-06,3.87E-13,3.20E-06,9.43E-06,3.50E-07,1.67E-08,2.01E-10,0.000746179,3.26E-05,0.00018238,1.08E-06,2.56E-05,1.65E-05,0.000277523,0.851286356,1.71E-06,0.000434042,4.83E-13,1.91E-05,0.000333513
2094,2.74E-07,1.39E-07,1.34E-08,2.76E-09,3.02E-09,4.03E-10,6.37E-08,2.59E-06,2.52E-06,9.30E-06,1.21E-06,5.80E-08,2.45E-08,1.47E-06,2.43E-05,1.61E-06,2.44E-06,8.45E-13,8.38E-07,4.70E-06,8.35E-07,1.72E-10,6.54E-06,6.34E-07,2.96E-05,2.62E-09,7.99E-06,3.42E-08,4.82E-06,2.58E-06,0.999917604,6.00E-08,4.04E-06,5.80E-08,8.40E-10,3.38E-07
2095,1.20E-07,7.63E-13,4.12E-07,2.45E-07,4.88E-07,2.60E-10,3.66E-06,0.000405677,2.29E-05,3.06E-05,3.08E-07,1.16E-05,1.39E-06,2.12E-06,4.85E-06,0.000158316,1.83E-05,2.51E-15,1.28E-08,7.18E-09,9.45E-05,3.91E-07,4.57E-10,5.59E-07,1.95E-06,3.64E-09,0.000129978,5.05E-06,3.28E-05,5.22E-06,0.965616324,1.34E-06,1.40E-06,1.24E-07,1.23E-06,6.20E-06
2096,6.10E-07,1.03E-11,2.45E-09,1.43E-08,4.86E-11,7.86E-12,0.004692675,1.97E-07,4.27E-07,4.92E-05,3.57E-08,6.41E-07,3.42E-06,2.90E-07,6.05E-07,7.81E-07,4.73E-05,8.61E-11,1.50E-07,2.68E-07,1.65E-06,1.95E-07,2.57E-08,1.93E-06,0.000257976,5.38E-11,3.53E-06,2.73E-05,1.86E-06,0.000168956,0.9648959,1.10E-07,3.54E-05,1.30E-07,0.00012005,1.58E-05
2097,4.87E-07,1.05E-05,2.28E-09,6.81E-07,1.26E-09,3.19E-11,3.43E-07,4.80E-08,1.56E-06,1.40E-07,1.08E-06,2.82E-06,6.38E-07,4.11E-08,2.56E-07,3.82E-05,4.41E-08,5.27E-05,2.33E-06,9.94E-07,2.19E-08,1.23E-08,3.24E-11,2.17E-05,0.000138826,1.09E-07,5.65E-06,0.000662593,5.90E-06,4.08E-05,0.999905944,1.06E-07,7.34E-05,6.21E-06,2.11E-05,4.91E-07
2098,2.57E-08,7.41E-06,8.14E-09,2.96E-07,4.08E-06,1.68E-10,0.000440261,7.16E-06,6.77E-08,4.08E-05,1.24E-08,1.87E-06,5.67E-05,3.38E-09,1.65E-05,1.33E-06,6.35E-07,3.87E-11,1.38E-06,4.69E-06,6.13E-07,1.53E-05,2.85E-06,9.51E-07,2.49E-06,2.16E-05,2.10E-06,1.33E-06,1.86E-06,0.003857037,0.936783191,2.00E-07,3.87E-07,6.04E-08,0.000226914,3.79E-07
2099,7.82E-07,2.13E-09,2.09E-09,2.04E-06,1.82E-09,1.25E-07,0.000958984,3.35E-05,0.000113544,1.69E-07,1.15E-07,5.69E-07,3.13E-05,9.08E-08,6.13E-07,3.07E-05,2.16E-08,2.82E-11,5.29E-05,3.49E-07,0.00107197,8.81E-10,1.15E-06,2.14E-05,3.38E-05,2.85E-06,0.000103933,3.34E-05,2.11E-06,0.003966381,1,0.000897156,7.42E-07,5.81E-09,4.46E-07,9.57E-06
