,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2119,1.17E-06,1.36E-06,4.17E-08,5.94E-09,1.62E-06,5.09E-09,3.17E-06,1.83E-06,2.87E-05,2.80E-06,1.78E-09,4.25E-07,6.53E-05,4.72E-06,2.28E-06,9.76E-14,6.39E-07,2.52E-07,0.000193291,1.30E-05,1.63E-08,9.01E-12,1.85E-07,1.56E-08,7.11E-05,1.15E-06,4.93E-07,1.33E-05,6.46E-05,0.000100023,0.999996896,3.82E-06,3.79E-06,2.56E-09,9.72E-09,1.64E-06
2120,1.92E-07,1.48E-06,5.27E-08,7.78E-08,9.70E-06,5.40E-07,1.05E-07,1.28E-05,5.14E-07,2.95E-06,7.24E-08,1.75E-07,0.000315895,9.85E-07,6.61E-09,3.00E-06,4.11E-07,1.85E-08,1.70E-05,3.61E-08,1.92E-10,4.45E-06,2.04E-08,0.00093055,1.98E-06,3.62E-10,1.49E-07,6.74E-06,9.40E-05,0.001775045,0.989878716,3.83E-10,5.82E-05,9.30E-08,4.83E-09,3.22E-05
2121,1.96E-07,1.59E-05,1.95E-06,5.72E-07,3.79E-06,1.95E-07,6.16E-06,6.45E-09,5.40E-06,1.02E-05,3.66E-07,8.25E-08,7.64E-05,4.03E-07,1.61E-07,7.68E-07,5.79E-08,5.47E-11,2.16E-07,9.49E-11,2.53E-07,5.41E-10,7.78E-07,2.05E-06,8.62E-05,6.58E-09,1.12E-07,2.96E-08,6.39E-05,0.000452269,0.999812699,0.000394198,5.24E-05,1.08E-06,8.14E-09,1.35E-06
2122,1.29E-07,1.12E-10,2.52E-07,3.04E-06,1.00E-06,1.17E-09,1.08E-06,1.27E-07,6.68E-09,8.56E-07,3.77E-10,9.27E-07,9.26E-08,3.24E-05,1.57E-06,7.96E-13,8.67E-05,1.14E-09,9.85E-06,1.26E-14,5.60E-05,0.000262649,4.04E-05,1.69E-06,9.29E-06,2.61E-09,1.58E-11,1.21E-06,1.25E-07,0.000886176,0.999776557,5.63E-07,3.79E-06,2.03E-09,5.77E-05,2.57E-06
2123,1.29E-05,2.05E-06,1.14E-06,3.79E-06,1.20E-06,2.41E-09,7.85E-08,2.24E-07,0.000151578,3.91E-07,3.76E-10,2.69E-06,4.02E-07,5.06E-05,1.47E-06,1.02E-06,9.21E-06,5.51E-10,6.44E-10,3.09E-13,8.71E-07,2.65E-05,0.000180947,4.96E-05,2.47E-06,4.95E-10,9.80E-10,2.12E-06,8.29E-05,8.71E-05,0.998534447,9.16E-06,1.10E-05,8.58E-09,9.26E-06,4.51E-06
2124,3.49E-09,2.71E-07,1.21E-09,2.39E-07,1.32E-12,5.21E-13,4.20E-05,2.87E-06,8.14E-07,1.56E-06,7.01E-07,9.07E-07,5.79E-06,6.25E-07,2.61E-06,7.55E-06,1.05E-05,2.68E-09,8.69E-06,9.42E-10,2.58E-06,4.62E-12,3.23E-07,2.45E-05,1.71E-06,1.45E-07,2.30E-27,8.04E-06,1.02E-06,9.75E-05,0.938598931,3.80E-13,0.001081372,6.27E-09,4.62E-08,2.61E-06
2125,9.34E-08,3.44E-06,1.86E-08,9.02E-08,2.09E-07,2.29E-09,0.228589725,5.62E-06,1.30E-07,1.21E-06,4.63E-06,3.75E-07,1.56E-06,1.68E-07,3.47E-08,1.06E-07,9.33E-06,1.10E-05,0.00210301,8.57E-12,1.09E-11,1.27E-10,2.11E-06,4.44E-07,8.94E-06,1.82E-06,1.30E-07,6.32E-05,4.19E-07,0.00086173,0.997425212,1.16E-07,1.77E-05,1.83E-08,7.09E-06,6.55E-05
2126,6.50E-09,9.09E-08,1.40E-07,5.13E-09,1.60E-05,1.77E-11,3.82E-05,6.23E-08,2.10E-07,2.61E-08,6.74E-14,3.22E-08,3.87E-06,2.01E-08,1.15E-06,2.18E-11,1.23E-07,8.63E-06,8.49E-06,4.61E-08,0.000280351,7.61E-11,6.68E-06,1.25E-05,2.22E-06,1.65E-05,1.20E-15,1.07E-06,0.00025472,7.10E-05,0.996380219,1.17E-07,3.64E-06,1.83E-07,2.65E-07,5.98E-06
2127,0.00074908,9.02E-07,1.63E-07,2.41E-07,1.53E-05,2.38E-10,2.70E-06,1.17E-05,1.53E-05,1.49E-05,7.51E-07,8.11E-09,4.22E-06,7.98E-05,9.56E-07,2.61E-05,3.14E-05,4.87E-09,5.10E-07,1.17E-12,7.98E-09,1.30E-06,1.63E-05,4.22E-07,3.58E-05,9.47E-07,1.09E-25,1.62E-07,9.86E-08,0.001357786,0.994282868,2.22E-07,1.22E-06,9.64E-08,7.61E-10,5.64E-06
2128,2.26E-07,2.46E-06,2.86E-07,1.24E-10,1.88E-09,1.19E-08,3.32E-06,2.39E-05,2.27E-07,4.14E-05,8.98E-07,1.88E-08,1.91E-06,1.72E-07,4.31E-06,5.30E-08,0.002277554,1.12E-10,0.000393101,1.10E-06,9.95E-06,5.82E-08,7.04E-08,6.25E-07,1.69E-06,1.01E-06,1.60E-16,4.17E-06,7.43E-06,0.000233773,0.999999775,2.34E-06,6.57E-08,1.48E-07,5.65E-07,2.57E-07
2129,3.93E-07,8.65E-07,7.14E-10,1.09E-09,5.72E-13,7.89E-09,1.18E-07,2.23E-07,0.000178057,8.74E-07,1.29E-06,1.93E-06,1.76E-07,1.31E-05,3.38E-06,6.39E-14,2.02E-05,1.48E-15,5.24E-06,3.05E-07,8.63E-11,1.20E-09,1.69E-06,0.000612439,2.52E-05,4.03E-07,6.97E-19,1.88E-08,9.64E-07,2.89E-05,0.859599542,4.03E-06,5.50E-06,1.15E-08,3.30E-07,1.46E-07
2130,7.32E-06,6.53E-11,2.43E-08,9.05E-09,6.35E-07,4.81E-09,5.92E-07,3.27E-05,2.57E-06,2.62E-07,5.53E-07,2.62E-05,6.43E-07,6.90E-06,0.000639299,2.25E-11,0.000169671,1.33E-27,9.89E-07,3.68E-06,7.11E-05,2.54E-08,1.39E-07,4.48E-06,1.60E-06,2.54E-09,2.45E-25,5.42E-06,1.73E-06,0.006673289,0.999990046,5.90E-06,0.001429636,3.20E-05,4.78E-08,1.55E-07
2131,5.47E-08,2.50E-07,3.71E-09,5.31E-07,1.33E-07,1.65E-08,3.70E-09,2.34E-08,1.12E-07,4.77E-05,4.49E-07,8.78E-09,1.75E-06,3.90E-06,5.67E-08,2.47E-07,2.43E-06,5.47E-24,4.78E-08,6.17E-07,1.34E-05,1.17E-09,6.30E-08,4.61E-07,1.35E-07,5.05E-08,9.74E-24,3.93E-05,3.92E-05,0.000110209,0.954713056,1.33E-10,0.00084621,7.75E-07,1.26E-10,1.26E-05
2132,4.95E-07,4.88E-12,7.16E-07,1.14E-05,4.20E-06,7.06E-11,4.27E-06,5.09E-08,1.59E-05,2.71E-06,1.43E-07,1.30E-07,3.35E-07,0.000210767,5.35E-07,1.30E-06,2.80E-06,8.52E-20,6.79E-09,4.74E-10,5.55E-07,4.86E-15,1.06E-05,0.001654737,1.40E-06,3.88E-11,9.48E-14,3.65E-06,1.77E-06,0.000292476,0.821380679,1.05E-10,1.45E-05,5.85E-06,4.01E-06,7.17E-08
2133,2.13E-08,3.88E-05,6.18E-06,5.16E-09,7.14E-06,1.46E-09,2.51E-07,2.47E-07,4.18E-06,4.55E-05,4.25E-08,3.70E-10,7.85E-08,2.77E-05,6.31E-08,7.57E-06,2.55E-05,4.66E-11,2.57E-05,2.56E-08,2.93E-05,7.94E-15,7.81E-07,3.77E-07,1.82E-08,7.85E-07,5.09E-10,0.000129277,7.03E-06,0.000739107,0.643334201,1.98E-08,0.000211094,4.44E-05,1.76E-07,9.12E-05
2134,2.13E-06,1.02E-08,3.13E-06,4.55E-08,4.20E-08,5.93E-07,0.000517136,1.35E-08,3.44E-08,5.31E-06,4.67E-06,2.35E-09,1.79E-06,4.99E-06,1.04E-06,2.97E-08,1.62E-06,6.43E-12,1.44E-07,3.63E-16,8.38E-09,1.66E-07,2.50E-08,6.53E-05,4.10E-05,2.92E-09,4.08E-10,6.32E-06,2.03E-05,0.000207824,0.882019583,1.11E-09,1.35E-06,1.69E-10,4.95E-08,0.078232843
2135,4.11E-06,2.57E-12,1.13E-06,8.35E-09,1.81E-05,3.46E-07,1.20E-08,2.19E-06,3.41E-06,2.56E-07,6.64E-05,6.63E-09,2.42E-06,8.30E-06,3.83E-06,3.29E-08,8.44E-05,3.77E-12,1.93E-09,6.48E-08,7.50E-06,1.07E-07,4.24E-08,1.18E-06,1.31E-05,4.98E-09,1.29E-17,2.71E-05,4.88E-05,0.000297479,0.892732052,2.86E-07,4.94E-07,5.28E-08,6.29E-07,0.108053995
2136,1.56E-07,3.86E-09,1.37E-08,9.82E-08,1.37E-05,1.10E-06,0.000382084,2.59E-05,9.31E-07,5.10E-06,3.12E-07,1.15E-06,0.002800386,1.74E-07,7.49E-08,1.36E-05,5.85E-06,2.47E-09,1.59E-09,5.88E-07,0.000195405,2.12E-11,2.00E-05,3.77E-06,6.11E-05,1.76E-08,1.54E-07,0.000361257,3.38E-06,0.000628901,0.7607152,2.58E-08,8.25E-06,1.15E-08,1.29E-06,1.01E-05
2137,1.19E-08,3.15E-05,2.50E-07,1.14E-07,2.16E-10,1.06E-08,7.85E-07,3.16E-06,3.02E-07,2.49E-06,2.31E-08,2.83E-06,2.28E-06,3.43E-05,1.52E-06,9.68E-08,1.04E-05,4.23E-08,0.000698545,6.55E-10,5.91E-07,4.04E-08,2.16E-07,2.01E-06,2.13E-06,9.43E-07,3.11E-08,3.18E-05,1.21E-06,0.005095574,0.957808011,7.80E-07,3.79E-05,1.89E-09,4.60E-06,7.59E-06
2138,9.43E-08,2.60E-07,2.46E-08,1.61E-09,3.69E-07,2.27E-07,6.40E-07,3.35E-06,3.78E-07,5.30E-06,2.26E-06,1.53E-06,3.27E-08,0.000174113,1.61E-05,8.69E-07,0.000786338,2.84E-06,2.19E-08,4.64E-10,7.51E-07,7.49E-11,3.65E-10,1.82E-07,5.40E-06,4.92E-10,1.32E-06,7.31E-06,6.57E-07,5.99E-07,0.58761014,7.00E-05,6.15E-07,2.61E-11,8.16E-09,3.45E-07
2139,2.52E-10,2.92E-10,2.74E-06,3.59E-07,1.05E-06,2.05E-09,2.06E-09,6.09E-09,2.25E-06,1.04E-06,1.57E-06,2.58E-08,1.18E-07,1.19E-07,3.03E-06,1.02E-08,2.59E-05,1.07E-05,1.68E-10,7.03E-09,4.14E-06,3.74E-10,4.34E-09,4.78E-06,1.55E-05,3.11E-09,4.88E-08,1.04E-07,3.86E-07,3.11E-06,0.981093658,2.97E-06,1.93E-05,2.33E-07,3.44E-07,1.06E-06
2140,0.000206215,2.84E-08,1.23E-07,7.20E-07,8.70E-06,1.54E-08,1.45E-08,3.39E-08,5.74E-07,5.22E-07,3.68E-10,2.90E-07,6.90E-06,6.04E-06,1.11E-07,7.15E-08,5.32E-06,2.49E-07,4.65E-07,8.13E-11,1.09E-06,3.03E-08,1.01E-09,2.45E-05,0.000256962,4.17E-07,2.74E-10,6.32E-06,3.35E-05,3.10E-06,0.667627497,3.90E-09,0.0005005,2.61E-08,0.000122157,3.33E-07
2141,2.80E-10,1.15E-05,2.55E-08,1.07E-12,3.32E-07,4.54E-16,0.000181858,3.11E-06,5.78E-05,2.23E-06,4.94E-07,3.41E-08,2.42E-07,4.68E-05,6.05E-07,1.05E-06,2.07E-06,1.42E-12,1.05E-08,6.85E-05,4.71E-07,2.51E-13,1.89E-08,6.57E-08,1.39E-05,4.54E-10,7.99E-11,9.23E-06,3.72E-05,2.00E-06,0.778873099,1.06E-10,2.76E-06,8.42E-08,9.92E-06,4.12E-08
2142,9.34E-07,1.84E-09,1.77E-08,1.87E-10,3.60E-08,6.93E-10,0.000103314,3.50E-07,0.000267308,8.17E-06,0.000242899,2.55E-09,6.17E-07,2.23E-06,1.18E-07,8.09E-12,4.32E-05,1.24E-09,9.11E-06,6.74E-06,2.13E-07,2.37E-14,2.28E-06,4.66E-06,3.48E-05,1.08E-06,5.35E-09,5.91E-05,1.87E-06,0.000366336,0.940080506,2.42E-09,2.24E-05,3.03E-09,8.21E-06,2.29E-06
2143,1.76E-09,3.88E-11,1.66E-07,0.000198557,1.22E-06,9.42E-06,0.000172818,2.67E-06,0.009411616,4.11E-06,1.05E-06,2.46E-09,6.23E-07,3.18E-05,1.01E-07,2.18E-10,3.93E-05,1.27E-14,3.24E-07,3.07E-05,1.15E-13,3.61E-12,0.000322667,8.86E-07,7.32E-06,1.15E-06,5.64E-08,9.49E-06,4.95E-07,3.38E-05,0.336761209,4.48E-09,5.96E-06,2.48E-08,2.49E-05,4.23E-07
2144,0.000138612,2.81E-07,1.29E-08,6.19E-10,2.42E-06,4.40E-05,2.09E-07,6.19E-08,0.000124194,5.19E-05,1.36E-10,1.18E-08,2.07E-06,6.71E-07,2.43E-05,2.75E-11,2.35E-07,1.07E-08,3.55E-09,6.49E-08,8.80E-07,3.46E-14,9.75E-06,3.71E-06,0.000730101,2.38E-08,4.48E-08,1.12E-05,1.88E-06,1.35E-05,0.995098537,0.000159811,4.30E-05,2.89E-06,5.51E-05,0.000146759
2145,1.56E-07,4.28E-07,6.01E-08,2.14E-12,2.08E-05,4.15E-08,0.000444818,1.50E-06,1.08E-06,1.13E-05,4.77E-09,5.29E-09,4.65E-06,1.94E-07,2.55E-06,2.87E-06,5.18E-06,2.04E-08,1.45E-05,1.08E-06,7.34E-10,4.23E-11,1.91E-09,2.11E-06,1.63E-05,2.15E-06,9.88E-07,3.64E-05,8.58E-07,1.71E-06,0.74619413,2.09E-05,7.12E-06,4.14E-09,9.26E-08,5.62E-07
2146,6.44E-06,9.55E-11,2.72E-11,1.03E-11,2.02E-05,1.78E-09,9.30E-05,1.16E-06,6.26E-05,8.35E-06,8.86E-06,1.03E-08,6.54E-06,8.65E-06,1.51E-06,1.05E-06,1.89E-06,9.33E-09,5.57E-09,3.23E-08,7.37E-08,3.91E-06,1.38E-06,8.58E-07,6.78E-08,1.37E-08,2.51E-09,3.62E-07,3.53E-07,0.002878093,0.833060305,0.001696529,0.000786052,1.28E-09,2.77E-06,2.37E-06
2147,1.37E-10,3.38E-06,2.74E-15,1.53E-10,3.72E-07,1.60E-08,0.000984482,7.47E-08,0.001741493,4.93E-07,2.31E-06,1.39E-05,2.83E-07,5.69E-05,5.16E-07,1.82E-06,9.38E-08,3.12E-10,1.69E-05,2.80E-07,3.40E-09,8.21E-09,0.000308236,9.65E-05,3.27E-06,5.24E-09,6.59E-10,2.56E-07,4.89E-06,0.000375354,0.793075961,1.77E-05,4.27E-05,2.03E-08,2.18E-05,4.12E-06
2148,2.61E-09,3.62E-11,1.21E-07,3.72E-09,1.90E-06,1.67E-08,1.41E-05,1.50E-07,6.28E-05,2.15E-05,3.78E-06,1.44E-07,2.41E-06,5.67E-07,9.02E-09,2.66E-12,3.50E-05,5.04E-11,2.40E-06,4.64E-06,4.65E-11,1.52E-08,4.02E-05,3.58E-07,1.07E-06,2.41E-08,6.17E-09,8.77E-06,1.81E-05,7.66E-05,0.444877558,2.16E-06,1.01E-05,1.36E-08,1.48E-05,7.52E-07
2149,8.98E-08,1.13E-08,5.11E-08,9.18E-05,5.70E-07,2.28E-09,1.91E-07,2.52E-10,2.96E-06,1.28E-06,3.16E-07,1.63E-08,5.19E-07,8.48E-07,1.32E-07,1.67E-08,2.53E-06,7.53E-10,2.65E-06,9.40E-09,0.000125211,9.58E-09,2.78E-06,5.78E-07,5.79E-05,1.39E-06,1.58E-10,8.02E-06,8.23E-08,3.19E-05,0.531666664,2.35E-11,0.000253578,1.17E-06,2.32E-09,1.36E-07
2150,3.20E-10,8.43E-12,8.86E-10,3.46E-13,1.82E-06,6.78E-07,5.05E-07,1.64E-06,1.26E-06,1.42E-05,1.42E-06,5.02E-07,2.18E-07,1.86E-08,2.28E-07,1.34E-05,8.82E-09,5.08E-06,1.72E-07,0.014265293,8.59E-07,5.77E-10,7.30E-06,2.78E-06,7.79E-07,6.37E-07,1.57E-09,3.41E-05,4.02E-06,0.000213527,0.763985082,4.27E-08,2.73E-09,7.11E-08,5.19E-08,2.12E-05
2151,8.74E-09,1.40E-08,1.71E-09,6.19E-07,5.38E-08,2.01E-10,0.000469174,0.000163668,1.91E-05,2.18E-05,9.65E-07,2.40E-07,8.44E-08,3.48E-08,8.90E-09,2.23E-05,1.05E-05,7.68E-07,4.45E-07,1.87E-05,2.82E-08,1.58E-08,1.98E-08,2.34E-07,6.42E-06,7.50E-06,5.21E-09,1.50E-05,4.23E-06,4.56E-05,0.584275191,1.68E-10,3.65E-05,1.73E-05,0.000160345,1.06E-06
2152,2.95E-08,2.67E-07,6.14E-08,4.74E-07,2.33E-13,1.49E-13,2.04E-06,6.18E-06,1.89E-07,3.59E-07,4.32E-07,9.37E-06,5.09E-06,1.77E-08,5.00E-09,1.34E-05,3.09E-05,6.81E-09,1.59E-05,0.000284149,3.71E-11,5.76E-08,0.000106004,2.91E-08,5.19E-07,8.60E-07,6.80E-09,3.14E-06,3.61E-06,1.97E-05,0.885010842,4.51E-06,7.30E-05,1.01E-08,1.67E-07,4.71E-07
2153,2.92E-09,1.34E-05,3.47E-10,8.19E-09,1.19E-06,9.40E-09,2.59E-08,3.32E-09,2.02E-06,4.48E-06,1.76E-06,6.17E-06,4.93E-06,6.94E-08,4.37E-08,3.40E-05,1.27E-07,5.07E-09,9.33E-10,2.26E-08,7.32E-14,2.95E-06,1.09E-08,0.000117767,3.55E-07,4.99E-07,1.48E-09,2.18E-06,1.38E-05,9.36E-07,0.670147834,6.91E-09,1.75E-05,6.73E-07,1.24E-07,7.64E-07
2154,2.57E-08,3.68E-06,5.51E-07,3.34E-08,2.73E-06,6.93E-09,3.67E-08,7.35E-07,6.04E-07,1.17E-07,8.64E-06,3.98E-08,6.43E-08,1.25E-06,2.24E-06,2.11E-06,0.000155503,3.45E-11,1.30E-05,0.000198386,1.32E-11,1.77E-07,5.99E-05,0.000756089,1.56E-05,1.19E-09,5.76E-09,1.17E-06,2.85E-08,0.000133953,0.715912825,8.85E-07,1.94E-07,1.84E-09,4.82E-06,2.01E-07
2155,3.46E-06,3.76E-08,4.74E-10,1.35E-08,0.000117215,2.78E-10,7.14E-09,9.03E-08,1.23E-06,4.32E-07,2.06E-06,2.24E-06,5.53E-07,1.38E-07,2.79E-07,4.67E-06,2.49E-05,1.94E-08,9.40E-09,3.18E-08,4.05E-09,7.78E-10,6.18E-07,2.02E-06,5.65E-06,1.61E-07,7.08E-07,0.001493943,6.11E-06,4.63E-06,0.000639415,9.63E-07,4.34E-05,3.69E-09,1.38E-05,4.41E-08
2156,9.00E-06,5.87E-09,5.89E-13,9.45E-11,1.47E-05,7.10E-06,2.03E-07,1.62E-07,7.39E-05,1.13E-05,3.10E-07,6.76E-06,9.33E-07,1.19E-07,5.23E-06,3.02E-05,1.96E-07,1.54E-12,1.11E-06,1.24E-07,8.85E-08,2.57E-09,5.47E-09,0.000410085,7.77E-05,2.18E-07,6.32E-07,6.89E-05,7.26E-07,6.37E-07,0.005444775,0.010115448,6.15E-06,9.52E-10,2.83E-07,4.70E-08
2157,3.11E-05,4.98E-07,3.61E-16,1.15E-07,2.48E-07,2.53E-06,3.26E-07,7.42E-06,9.72E-05,5.20E-07,1.04E-06,3.62E-06,6.87E-07,8.63E-05,6.50E-07,2.44E-06,4.63E-06,1.62E-06,7.22E-05,4.80E-07,1.28E-06,8.54E-08,5.72E-07,1.51E-06,4.66E-05,1.94E-08,3.33E-08,3.91E-05,7.65E-07,0.000103989,0.11734036,4.02E-08,3.18E-05,9.75E-09,4.12E-07,1.50E-07
2158,2.21E-07,2.35E-06,1.55E-12,6.20E-08,1.40E-08,9.11E-10,3.55E-07,7.36E-08,0.000294371,3.58E-07,4.87E-06,1.70E-06,5.64E-06,2.47E-07,3.28E-10,1.59E-06,6.97E-06,2.52E-08,4.64E-05,1.15E-06,3.85E-06,1.31E-08,3.11E-06,4.75E-07,5.33E-06,4.19E-07,1.66E-09,7.89E-05,2.58E-06,0.00026046,8.67E-05,0.000608122,2.12E-06,2.26E-06,8.22E-07,3.55E-06
2159,1.63E-06,3.28E-05,1.98E-07,1.68E-09,4.06E-08,4.28E-10,3.59E-07,1.62E-05,3.57E-07,3.98E-07,2.28E-07,1.00E-07,2.69E-06,9.96E-05,9.10E-07,1.00E-05,8.33E-08,4.32E-08,1.13E-09,6.87E-06,4.51E-09,2.97E-06,2.24E-06,4.52E-08,1.04E-05,9.44E-08,2.34E-07,3.40E-05,1.67E-05,3.35E-05,0.0001568,4.05E-09,5.91E-06,2.21E-10,3.12E-05,1.98E-07
2160,7.49E-08,1.58E-10,1.35E-09,8.98E-09,5.89E-06,2.86E-10,1.68E-06,4.20E-08,8.81E-06,1.24E-06,3.26E-07,7.04E-10,3.37E-09,3.50E-07,1.58E-06,8.18E-07,9.32E-05,1.67E-08,1.32E-11,2.47E-07,8.37E-11,5.47E-09,1.89E-10,7.58E-07,3.27E-05,2.35E-08,2.79E-07,1.81E-06,0.000528141,2.61E-05,0.010742366,5.83E-07,8.17E-05,1.70E-08,3.35E-07,4.35E-06
2161,2.55E-07,4.16E-08,7.96E-08,2.22E-07,7.67E-07,5.56E-12,0.005010008,6.27E-05,3.65E-07,1.05E-06,1.09E-06,7.97E-08,4.28E-09,1.26E-07,6.06E-07,8.24E-07,0.00035306,5.76E-12,7.52E-07,2.03E-08,6.64E-10,3.49E-07,2.69E-07,9.98E-07,1.95E-05,4.01E-07,2.59E-09,3.33E-06,4.51E-05,3.26E-06,8.80E-07,6.54E-09,6.60E-07,5.52E-12,4.52E-08,6.36E-09
2162,0.000353657,2.71E-07,5.66E-11,1.41E-09,6.11E-07,3.14E-09,4.31E-09,5.43E-06,4.87E-07,2.55E-05,1.09E-07,1.77E-10,1.70E-07,1.59E-07,5.74E-07,2.57E-12,1.74E-06,4.18E-09,9.62E-11,1.34E-05,8.97E-09,1.12E-08,1.65E-08,4.04E-09,6.94E-07,7.86E-08,3.00E-07,2.80E-06,9.04E-08,3.15E-07,7.28E-07,8.04E-07,6.43E-05,3.00E-08,9.85E-06,3.15E-08
2163,1.88E-06,3.65E-12,5.48E-14,3.97E-06,2.57E-09,1.40E-10,2.37E-07,4.14E-07,0.000954052,9.68E-06,5.72E-07,2.82E-08,3.19E-07,1.10E-08,5.90E-05,0.000137105,0.001978941,5.03E-11,1.48E-05,2.95E-07,1.04E-09,3.45E-09,3.15E-09,2.97E-06,6.46E-05,2.90E-09,3.07E-08,2.67E-05,4.05E-08,3.74E-06,0.005731401,7.83E-09,5.48E-06,4.30E-09,5.17E-05,4.23E-07
2164,2.59E-08,8.70E-07,8.83E-13,6.44E-11,5.76E-08,2.99E-09,7.18E-06,2.17E-07,5.64E-07,2.10E-06,2.27E-07,2.48E-06,3.76E-07,3.04E-09,2.19E-07,2.24E-06,1.49E-05,4.11E-08,1.09E-07,3.93E-06,4.88E-07,9.19E-05,7.93E-08,6.87E-08,1.85E-06,2.91E-07,3.50E-11,1.15E-07,5.52E-08,2.16E-07,1.06E-06,1.28E-09,7.93E-05,1.46E-09,4.54E-08,6.32E-05
2165,7.11E-09,3.23E-07,5.01E-08,3.17E-05,2.44E-10,3.95E-10,7.14E-08,1.15E-08,6.57E-05,1.29E-05,1.27E-07,3.67E-06,1.87E-07,1.22E-06,2.44E-06,1.83E-06,1.20E-05,3.51E-09,9.59E-10,3.80E-07,7.04E-07,5.98E-06,3.60E-08,0.000379849,1.67E-06,1.52E-06,3.05E-08,6.61E-06,1.00E-06,1.92E-08,0.009920363,3.25E-07,1.00E-06,5.19E-09,3.17E-07,5.08E-07
2166,1.27E-05,4.34E-07,3.20E-10,7.16E-08,1.02E-05,1.63E-10,5.57E-10,2.84E-06,1.11E-07,1.18E-06,3.88E-06,1.20E-07,2.79E-08,7.44E-06,1.11E-07,2.43E-07,5.46E-06,4.38E-10,4.00E-06,2.10E-11,3.23E-05,2.52E-06,4.02E-06,8.35E-08,1.66E-05,1.79E-06,1.62E-07,8.79E-05,1.29E-05,2.63E-08,0.024868531,1.57E-05,9.99E-05,6.73E-11,2.00E-07,6.61E-06
2167,4.22E-08,6.02E-13,6.39E-11,5.27E-07,3.54E-10,1.67E-10,1.95E-08,1.57E-08,2.98E-07,3.84E-06,2.16E-10,1.40E-06,2.82E-07,6.73E-05,9.61E-06,5.98E-06,2.44E-06,2.83E-11,3.38E-09,7.29E-10,6.13E-07,1.53E-05,8.25E-07,5.25E-06,1.98E-05,6.00E-05,3.04E-07,1.90E-06,1.43E-05,9.96E-06,2.45E-05,3.80E-07,6.17E-05,8.08E-10,9.65E-09,2.56E-06
2168,5.12E-06,1.08E-07,8.07E-13,3.23E-07,2.92E-06,3.60E-09,2.12E-16,1.41E-07,0.000405038,3.60E-08,9.68E-05,2.03E-07,2.97E-07,3.07E-05,4.27E-07,4.27E-08,4.91E-05,1.29E-07,1.75E-08,1.39E-07,5.40E-06,3.86E-07,3.54E-08,1.62E-07,1.38E-05,2.60E-07,1.00E-07,2.56E-07,0.00049524,0.000225112,1.46E-05,1.17E-05,2.45E-06,6.12E-09,2.30E-08,1.22E-07
2169,2.64E-07,4.27E-07,2.31E-10,1.13E-08,9.46E-06,2.35E-08,2.30E-18,8.50E-08,0.000552564,2.19E-07,1.18E-07,3.70E-06,5.31E-08,2.84E-06,4.87E-07,8.47E-07,1.26E-07,4.35E-08,2.10E-09,6.66E-06,2.95E-08,1.72E-07,6.67E-11,5.96E-07,6.86E-05,4.30E-10,3.65E-06,8.54E-07,2.89E-05,0.001165576,4.69E-23,8.03E-08,0.000193261,3.32E-08,3.28E-07,6.14E-07
2170,9.07E-14,4.55E-13,4.76E-07,2.11E-09,2.81E-07,3.14E-10,5.17E-18,3.45E-05,8.09E-07,1.77E-06,2.63E-06,1.61E-05,4.64E-07,1.08E-06,5.08E-05,1.77E-06,4.19E-08,8.15E-08,1.63E-10,1.31E-07,4.47E-06,4.22E-08,2.80E-05,9.28E-07,6.76E-05,2.48E-07,3.12E-09,7.51E-06,3.44E-05,0.000391076,2.68E-05,8.61E-06,5.75E-05,4.24E-08,0.000408576,7.62E-07
2171,5.68E-08,3.96E-08,1.81E-08,2.57E-07,4.64E-07,4.17E-08,1.10E-05,0.000973689,2.10E-06,8.50E-05,2.38E-07,8.48E-07,2.13E-06,4.99E-06,7.19E-07,2.22E-11,0.000142522,1.26E-09,4.77E-08,7.22E-07,1.83E-09,2.40E-07,4.71E-05,1.82E-07,5.11E-05,3.08E-12,3.36E-06,1.88E-07,9.61E-06,1.38E-05,0.008916719,0.003018245,1.53E-05,2.09E-09,1.87E-07,6.86E-07
2172,8.83E-08,1.82E-07,4.44E-09,5.79E-09,1.78E-06,3.10E-09,0.000521791,3.72E-08,1.12E-06,9.93E-07,1.70E-06,9.01E-05,3.42E-06,4.81E-07,3.52E-06,2.07E-05,1.87E-05,4.73E-09,2.40E-09,8.51E-13,5.25E-07,2.77E-10,1.70E-07,0.000126275,0.000573471,4.52E-06,5.85E-09,3.54E-06,4.84E-07,2.04E-05,1.54E-06,1.34E-05,1.51E-05,8.68E-07,8.65E-08,2.89E-06
