,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1449,1.87E-12,9.49E-09,8.63E-11,5.40E-09,6.39E-09,3.78E-07,1.03E-06,0.000283471,7.62E-08,6.59E-06,3.03E-06,2.47E-07,0.000265281,6.55E-07,4.80E-07,7.32E-09,2.82E-07,8.77E-13,4.57E-08,8.36E-10,5.77E-07,2.80E-08,9.77E-09,5.56E-05,1.16E-05,5.01E-08,1.91E-06,4.82E-07,1.92E-05,3.63E-05,4.83E-08,4.87E-10,1.92E-05,3.68E-09,6.14E-06,2.68E-05
1450,6.73E-06,7.72E-07,2.63E-07,2.74E-12,1.13E-09,1.17E-07,9.30E-08,1.04E-05,7.43E-06,7.68E-06,2.95E-06,7.70E-06,8.38E-06,6.93E-06,1.73E-07,1.30E-07,0.000401072,6.31E-07,4.45E-08,8.36E-12,2.77E-13,1.02E-05,0.000593509,2.58E-06,0.00067585,6.88E-08,3.36E-06,4.51E-08,4.73E-08,0.001377564,4.39E-11,8.89E-05,2.69E-05,4.17E-11,3.91E-07,6.10E-05
1451,9.76E-08,2.38E-05,7.86E-06,7.14E-11,1.22E-08,7.77E-10,1.62E-12,5.05E-07,2.08E-07,0.000527853,1.41E-06,1.36E-07,2.96E-06,1.13E-12,1.21E-07,4.99E-10,0.000125013,1.58E-05,1.74E-06,8.24E-12,6.41E-10,3.01E-07,0.144911273,5.46E-05,2.21E-05,7.53E-12,4.59E-05,0.000104054,1.10E-07,0.000532179,1.86E-09,1.11E-06,7.40E-06,1.50E-11,1.04E-05,0.00047918
1452,4.48E-07,1.55E-05,6.67E-05,2.02E-10,5.99E-06,1.28E-09,3.26E-08,1.09E-09,5.83E-07,9.65E-07,2.34E-07,0.000152092,2.41E-07,1.22E-11,3.52E-08,6.77E-09,0.000187545,6.59E-09,4.98E-08,1.04E-11,2.94E-08,1.33E-10,1.22E-05,0.00340344,8.45E-06,6.94E-08,2.97E-05,1.30E-06,6.52E-07,0.000448326,1.41E-07,1.80E-05,0.002433836,5.11E-08,8.21E-08,0.000263891
1453,7.48E-08,1.59E-12,9.31E-08,2.71E-06,1.37E-07,1.88E-08,2.20E-11,5.06E-11,3.03E-05,3.00E-08,5.89E-06,7.84E-07,6.44E-07,2.84E-09,1.20E-05,5.48E-10,1.68E-05,1.11E-06,3.73E-11,5.05E-09,2.80E-09,5.29E-09,0.000441684,7.90E-06,2.81E-05,2.49E-07,4.37E-06,3.08E-07,0.000157685,0.000160879,1.53E-07,7.83E-07,1.04E-05,1.44E-14,0.000165158,0.000186649
1454,1.34E-06,1.91E-06,6.88E-08,2.83E-07,5.19E-08,8.93E-11,7.45E-09,2.33E-06,0.000161128,1.46E-05,1.69E-06,4.82E-06,7.29E-06,2.35E-10,4.24E-06,1.00E-06,1.66E-06,4.30E-10,5.37E-08,5.93E-11,3.47E-09,2.43E-12,1.25E-07,0.000100947,7.87E-05,1.64E-08,4.42E-05,1.33E-08,0.000450264,2.60E-05,6.71E-09,2.17E-06,1.33E-05,1.60E-10,6.04E-06,2.16E-05
1455,2.56E-13,0.000729958,2.80E-06,9.86E-09,4.51E-12,9.31E-08,2.98E-09,1.00E-09,6.47E-08,9.03E-06,3.27E-09,4.49E-07,3.12E-05,2.42E-07,7.69E-06,2.05E-09,3.68E-08,6.12E-08,1.29E-08,4.67E-12,1.92E-08,3.33E-07,5.59E-07,0.000111992,3.14E-05,2.76E-10,0.000139907,7.00E-07,3.76E-05,1.86E-07,1.60E-06,5.94E-06,8.45E-06,2.82E-05,1.09E-06,8.72E-06
1456,2.29E-06,3.24E-05,5.60E-06,1.17E-10,2.90E-06,1.04E-12,8.23E-12,1.92E-05,1.90E-06,8.20E-07,5.34E-07,5.12E-07,2.71E-06,4.50E-08,4.63E-06,7.85E-08,0.000136055,2.12E-08,4.06E-07,0.00110013,2.16E-09,0.000224758,2.75E-07,0.00096023,0.00022343,4.68E-14,0.000330581,1.44E-08,2.38E-05,2.42E-05,2.35E-07,3.43E-09,4.90E-06,9.97E-06,1.07E-05,1.08E-05
1457,3.83E-07,3.63E-08,2.56E-06,2.97E-07,1.17E-09,3.40E-12,2.92E-06,4.47E-06,0.001380968,1.72E-08,2.19E-05,4.56E-07,8.82E-06,2.21E-06,9.61E-06,3.43E-07,8.13E-07,2.02E-07,2.82E-07,4.75E-10,2.13E-10,1.07E-09,3.69E-05,0.000519415,9.33E-08,1.10E-11,3.79E-05,4.71E-08,5.35E-05,3.42E-05,4.31E-08,3.38E-06,4.93E-06,1.25E-06,1.60E-08,5.02E-07
1458,5.13E-08,1.32E-10,0.000175419,4.27E-08,1.52E-07,1.22E-07,7.27E-07,0.000293536,2.62E-07,0.000449868,1.32E-07,4.53E-06,1.21E-05,5.36E-15,1.31E-06,3.00E-08,1.11E-06,6.28E-07,1.46E-06,4.52E-09,3.99E-11,2.22E-09,7.07E-10,0.006518389,8.52E-06,1.95E-09,1.51E-06,8.96E-06,7.75E-05,4.75E-06,6.61E-09,1.71E-08,1.79E-06,2.36E-05,2.04E-07,1.57E-05
1459,0.000245753,2.06E-09,5.48E-08,2.37E-09,2.28E-06,8.89E-05,6.62E-11,0.000113119,5.75E-06,0.000207791,1.84E-07,3.39E-07,0.000460748,5.54E-10,3.72E-06,1.91E-08,9.09E-09,4.00E-07,2.15E-05,1.20E-09,2.98E-08,1.93E-05,5.67E-08,0.000351916,1.27E-07,2.01E-07,1.39E-07,1.60E-07,1.51E-06,5.55E-06,1.74E-06,7.71E-07,1.63E-05,3.94E-08,5.69E-07,0.00010816
1460,1.01E-05,8.10E-07,0.010976556,1.16E-06,4.21E-05,3.98E-06,5.30E-10,1.50E-08,1.76E-05,1.82E-06,4.42E-07,1.49E-09,2.35E-06,9.07E-12,2.10E-07,1.36E-08,1.36E-07,3.24E-09,1.10E-06,5.67E-08,1.33E-06,3.97E-08,4.71E-06,3.95E-05,2.79E-05,1.43E-08,4.22E-07,6.73E-07,6.36E-07,0.001490904,4.88E-10,7.85E-07,0.001458874,5.46E-07,4.64E-09,0.003150678
1461,2.49E-06,2.45E-07,0.005071635,7.91E-07,9.76E-09,4.61E-07,3.49E-08,0.000189314,8.79E-08,3.03E-05,1.62E-06,3.67E-06,4.59E-07,1.15E-11,0.00036391,3.10E-08,9.34E-05,1.99E-07,3.29E-06,2.05E-10,4.77E-09,2.67E-06,1.73E-06,0.000207042,4.57E-07,3.44E-07,1.87E-07,2.36E-06,7.44E-06,4.83E-06,5.71E-08,6.30E-07,2.80E-05,6.35E-08,2.06E-05,2.16E-06
1462,9.12E-07,1.01E-05,1.81E-08,8.82E-10,6.73E-08,1.19E-08,2.01E-05,1.87E-06,8.63E-08,9.50E-06,1.28E-07,2.44E-06,2.22E-07,1.80E-10,0.000975271,1.73E-07,1.91E-09,2.71E-08,3.19E-08,2.98E-09,8.37E-12,1.14E-05,8.51E-05,0.000186852,3.49E-06,3.14E-08,0.000134177,1.95E-09,4.73E-05,3.72E-06,4.17E-06,3.27E-06,2.21E-05,1.21E-08,1.22E-08,0.000511132
1463,2.62E-06,6.24E-07,4.23E-08,1.07E-08,7.89E-11,4.55E-07,5.82E-07,2.67E-06,1.64E-07,1.55E-05,2.36E-07,6.42E-09,1.64E-06,6.75E-09,9.58E-06,1.58E-07,8.86E-09,9.80E-09,6.25E-09,2.42E-08,1.77E-11,2.95E-09,2.98E-08,4.27E-05,3.73E-07,2.74E-06,5.99E-06,0.000444616,1.36E-05,0.000192096,1.99E-07,2.21E-07,0.000191927,1.44E-08,1.21E-07,2.53E-06
1464,9.78E-10,1.39E-10,1.36E-06,8.31E-05,8.35E-08,4.40E-13,2.01E-07,3.61E-07,1.81E-06,2.38E-05,2.92E-05,1.60E-10,3.47E-08,3.76E-09,7.53E-06,3.54E-08,7.68E-07,6.01E-09,9.21E-08,1.94E-14,2.24E-12,6.01E-07,3.65E-06,4.21E-05,5.03E-06,1.31E-10,2.26E-06,4.66E-07,1.09E-07,2.15E-05,4.57E-07,2.62E-06,0.005113394,5.48E-08,2.90E-07,6.27E-07
1465,4.44E-07,4.18E-05,2.25E-08,7.25E-06,2.47E-09,1.49E-11,1.05E-06,1.57E-08,8.02E-09,4.35E-05,7.62E-07,9.38E-05,2.99E-07,2.98E-11,0.002711231,1.94E-08,4.96E-09,1.10E-07,1.72E-09,2.87E-14,1.61E-09,5.06E-11,1.19E-07,0.001274609,3.54E-07,3.17E-07,2.05E-06,8.79E-08,9.00E-06,8.58E-06,4.32E-06,1.95E-05,1.62E-05,5.77E-08,4.69E-06,8.18E-07
1466,1.65E-07,7.12E-07,1.11E-07,1.32E-07,2.87E-08,4.89E-08,2.61E-08,0.00521142,6.49E-07,7.75E-06,1.05E-06,2.19E-08,2.92E-07,9.67E-11,4.33E-06,1.22E-06,2.48E-10,4.48E-09,5.81E-05,2.05E-13,3.44E-09,1.04E-10,5.60E-08,0.000166139,0.000265504,9.75E-09,4.95E-11,7.13E-08,1.35E-05,2.43E-05,4.98E-06,2.22E-05,0.000120176,3.71E-10,4.69E-06,0.995905322
1467,2.90E-10,1.50E-05,4.59E-05,2.71E-07,1.70E-09,4.06E-07,1.85E-09,0.000252198,4.27E-08,3.31E-08,4.47E-08,9.72E-07,1.28E-07,5.38E-11,2.20E-06,3.55E-09,4.76E-09,2.47E-08,4.66E-07,1.02E-09,1.83E-07,4.66E-07,2.79E-11,2.66E-06,9.82E-06,1.02E-05,6.13E-05,4.78E-08,9.58E-05,5.55E-07,6.88E-07,2.19E-07,1.02E-05,5.71E-09,4.34E-05,0.183036193
1468,1.06E-07,5.27E-05,1.60E-09,3.56E-10,1.54E-10,3.69E-08,1.12E-06,1.16E-07,2.09E-07,2.94E-07,4.17E-07,1.25E-05,3.43E-07,2.12E-10,4.83E-08,3.42E-09,1.75E-06,6.34E-09,3.74E-07,5.06E-07,1.22E-10,9.32E-06,6.11E-09,3.60E-07,9.08E-08,9.65E-08,1.99E-06,1.09E-10,5.70E-05,2.78E-06,1.19E-06,9.16E-09,0.000244362,4.62E-10,2.71E-06,2.69E-05
1469,2.61E-07,5.09E-06,2.33E-07,1.39E-08,1.03E-08,1.27E-06,0.000101083,0.00096538,4.99E-06,2.45E-06,4.66E-08,2.06E-07,2.71E-06,4.31E-09,4.13E-10,4.52E-07,9.20E-08,8.02E-09,5.13E-05,3.95E-13,1.52E-10,0.000255498,1.02E-06,1.65E-05,2.28E-05,2.04E-09,2.69E-07,3.64E-06,0.000194314,2.22E-06,4.55E-08,1.59E-07,5.34E-06,3.20E-09,4.87E-06,0.002796031
1470,1.58E-07,1.41E-06,3.92E-06,1.76E-05,8.05E-09,2.38E-06,2.71E-05,3.47E-05,3.73E-08,2.85E-05,5.97E-07,1.03E-05,1.29E-06,4.68E-08,4.66E-10,1.78E-09,6.52E-09,8.92E-10,8.67E-08,7.46E-16,3.91E-10,7.34E-08,5.03E-07,2.67E-05,1.19E-07,1.34E-05,8.21E-06,5.75E-07,9.08E-05,2.43E-06,2.34E-08,7.65E-08,3.51E-06,1.06E-08,1.92E-06,0.000865539
1471,1.49E-07,1.05E-07,2.09E-07,3.07E-06,9.57E-09,1.05E-12,1.78E-08,3.54E-05,2.09E-06,3.77E-06,3.69E-07,8.21E-10,4.38E-06,3.80E-11,1.83E-10,1.07E-05,5.43E-08,4.73E-08,1.54E-11,5.17E-13,1.97E-08,3.85E-05,1.96E-07,0.004625584,2.80E-05,3.42E-06,2.07E-05,4.46E-08,4.58E-06,6.29E-06,5.57E-09,2.86E-05,1.03E-06,6.25E-09,1.07E-05,0.005906432
1472,7.16E-09,1.83E-12,5.21E-05,4.15E-07,1.03E-10,1.13E-09,4.04E-14,3.64E-06,5.04E-06,1.39E-07,7.36E-08,7.40E-07,4.58E-08,1.51E-07,1.77E-09,8.21E-11,1.46E-09,1.16E-07,7.52E-08,5.60E-15,3.33E-08,0.002854375,0.000171011,0.001171682,2.20E-06,3.24E-09,9.64E-07,5.99E-07,0.000100911,2.72E-06,5.89E-08,3.80E-06,3.05E-06,1.43E-07,1.40E-07,1.50E-07
1473,1.56E-07,3.86E-08,2.38E-06,2.53E-10,2.44E-07,1.66E-08,1.70E-10,0.050017421,1.40E-09,0.000620503,1.94E-06,6.90E-06,1.22E-05,2.98E-10,2.56E-09,3.14E-08,7.62E-09,2.87E-08,5.79E-08,1.33E-10,6.35E-06,4.80E-08,1.86E-08,5.33E-05,1.85E-07,3.45E-07,4.63E-08,1.41E-06,7.07E-05,5.59E-06,2.89E-08,9.38E-09,2.87E-05,1.31E-08,1.60E-06,0.00013889
1474,1.60E-07,0.000786201,0.001327583,1.14E-09,1.46E-09,2.21E-12,2.43E-06,0.001104839,1.79E-08,0.000770069,3.28E-06,3.99E-07,8.33E-06,5.00E-07,3.10E-06,1.30E-06,2.20E-07,7.76E-08,2.43E-07,1.51E-10,3.07E-05,4.69E-06,1.27E-05,0.000175769,1.32E-08,0.000103987,0.002045355,1.90E-07,0.000309656,0.000170926,8.36E-09,3.18E-06,0.000242624,4.60E-09,2.01E-08,0.000545409
1475,3.92E-07,2.12E-06,0.018191806,4.16E-12,4.26E-07,2.10E-08,4.43E-07,5.36E-09,1.58E-07,2.48E-05,7.69E-07,4.80E-07,1.05E-06,8.41E-08,9.06E-06,4.38E-08,1.38E-06,1.69E-08,0.000118068,1.26E-10,9.70E-10,2.00E-06,2.50E-06,8.74E-07,1.58E-06,6.95E-07,2.43E-06,2.86E-07,4.71E-06,4.88E-05,3.54E-07,2.25E-08,4.37E-06,1.30E-08,1.44E-05,9.48E-06
1476,2.03E-08,8.48E-13,2.50E-08,7.95E-13,5.60E-14,3.50E-09,2.46E-08,4.47E-09,1.25E-07,2.22E-05,1.40E-07,9.21E-07,1.36E-05,4.01E-10,3.97E-06,4.49E-09,9.29E-06,1.19E-08,6.43E-09,8.83E-17,4.22E-07,0.000555712,4.55E-08,7.34E-05,3.08E-08,1.09E-06,1.86E-05,3.93E-07,0.000839777,9.52E-06,4.72E-09,9.86E-08,0.000116966,7.58E-09,3.24E-05,1.36E-05
1477,9.56E-11,1.22E-08,4.31E-05,3.63E-08,8.91E-08,1.01E-10,3.25E-12,2.35E-07,2.84E-05,1.62E-05,9.65E-07,6.50E-06,1.62E-05,2.00E-10,1.85E-05,1.66E-07,2.95E-07,1.26E-08,6.27E-07,2.58E-20,1.44E-08,9.93E-08,1.42E-07,8.37E-05,3.86E-06,2.85E-06,4.85E-07,1.21E-05,2.91E-07,3.37E-06,3.46E-07,7.69E-06,1.10E-05,5.66E-11,1.36E-07,7.24E-06
1478,1.86E-07,8.53E-07,1.36E-06,5.06E-11,7.13E-10,2.35E-09,5.16E-08,5.13E-07,0.000154017,6.69E-06,7.84E-08,1.94E-07,9.20E-06,1.37E-11,4.56E-07,9.25E-05,2.92E-07,9.77E-09,4.75E-07,1.58E-20,4.17E-08,5.07E-06,2.12E-06,5.38E-06,6.12E-09,7.57E-08,1.39E-05,6.29E-09,2.80E-06,5.12E-06,1.33E-11,1.00E-05,3.30E-06,4.77E-06,4.92E-08,1.86E-05
1479,1.41E-08,7.93E-06,1.63E-08,2.16E-10,3.04E-08,3.69E-07,7.11E-07,1.22E-05,3.68E-05,1.99E-05,3.11E-07,7.48E-05,1.32E-05,2.55E-07,4.52E-06,7.10E-06,7.22E-08,5.88E-08,1.34E-07,1.26E-15,4.67E-09,1.53E-09,5.69E-06,0.00061716,1.25E-08,9.87E-06,1.30E-05,9.83E-06,5.13E-07,5.11E-06,1.15E-05,4.01E-09,3.84E-06,5.68E-08,2.20E-05,0.002923341
1480,8.73E-10,1.01E-06,5.13E-08,6.76E-11,4.31E-06,1.26E-07,4.11E-11,2.93E-07,4.87E-06,7.63E-05,7.70E-07,2.61E-06,4.73E-06,2.43E-09,0.00016374,2.44E-09,3.63E-05,3.55E-08,8.44E-08,1.73E-17,5.09E-09,4.91E-07,3.89E-05,0.000116629,1.88E-07,3.74E-08,9.03E-06,8.00E-08,2.15E-06,7.90E-05,1.51E-09,3.78E-08,0.009138541,1.47E-07,2.92E-07,5.07E-05
1481,6.43E-06,2.13E-07,1.58E-08,5.83E-09,5.42E-07,2.45E-09,1.71E-07,2.26E-06,3.79E-06,5.82E-06,1.56E-06,4.88E-05,2.79E-07,5.65E-10,1.63E-07,3.39E-08,2.57E-07,4.10E-09,6.01E-07,1.55E-20,2.46E-08,1.73E-06,2.83E-06,8.39E-06,1.98E-09,3.50E-08,3.43E-06,1.72E-05,5.37E-06,1.11E-06,6.80E-11,1.53E-07,0.000102635,2.95E-10,1.52E-07,0.034741382
1482,1.24E-06,5.78E-07,2.39E-05,2.49E-09,9.01E-08,6.13E-12,1.38E-06,0.000149822,2.26E-07,4.75E-06,1.21E-07,9.23E-08,1.01E-06,1.54E-11,2.29E-05,2.84E-09,1.93E-07,4.15E-10,3.36E-08,1.85E-15,1.75E-10,1.08E-12,5.09E-09,5.65E-05,3.41E-06,7.26E-06,1.09E-06,2.57E-07,4.08E-07,9.54E-05,0.006322628,5.22E-06,4.02E-05,6.58E-08,2.53E-07,0.000192604
1483,1.80E-07,2.82E-09,0.000151883,3.78E-10,1.82E-07,2.84E-12,9.90E-09,0.001387477,1.49E-06,0.000864021,3.93E-09,3.88E-06,2.98E-07,1.63E-10,0.000344686,1.87E-09,1.25E-07,1.05E-09,1.54E-06,4.16E-14,2.08E-07,3.63E-07,4.70E-06,3.95E-05,1.78E-07,3.36E-11,6.93E-06,3.28E-06,6.24E-05,0.000825768,2.37E-06,4.71E-05,2.09E-05,3.03E-08,2.52E-06,4.29E-07
1484,2.78E-08,1.92E-05,1.93E-09,3.31E-08,4.27E-08,1.97E-09,1.09E-06,1.59E-06,9.86E-07,1.19E-06,3.51E-07,1.71E-07,1.79E-07,5.85E-10,3.11E-07,1.16E-05,7.60E-08,9.85E-10,1.48E-08,1.75E-08,3.58E-09,2.73E-06,5.81E-07,0.000787647,1.36E-07,6.87E-06,2.15E-06,1.78E-08,1.14E-09,0.000677777,9.29E-10,6.32E-05,2.85E-05,1.31E-08,5.19E-07,0.000156042
1485,1.08E-14,1.95E-06,0.000314123,2.94E-07,2.53E-07,6.39E-08,2.18E-05,1.05E-06,8.45E-08,5.07E-08,1.16E-06,1.48E-05,1.18E-07,1.92E-09,1.11E-06,1.14E-06,1.94E-07,1.80E-10,4.43E-08,6.56E-05,1.24E-08,8.87E-07,1.97E-07,0.001738457,1.42E-05,1.04E-07,1.42E-05,2.06E-07,4.72E-05,1.26E-05,2.79E-10,1.31E-05,0.00052382,3.01E-08,8.08E-09,2.50E-05
1486,2.40E-06,6.26E-07,3.22E-05,1.16E-09,1.14E-10,3.81E-09,6.49E-08,1.47E-06,1.38E-05,1.50E-05,4.24E-07,1.22E-06,2.52E-06,5.00E-10,2.86E-09,2.57E-08,4.91E-08,8.24E-10,6.21E-08,1.03E-09,8.43E-09,2.04E-08,6.24E-08,0.000189324,5.70E-08,7.75E-07,4.14E-07,6.37E-08,8.89E-06,2.70E-06,1.26E-09,0.004429295,2.28E-06,1.35E-06,1.77E-07,0.000100929
1487,9.59E-05,9.63E-06,0.000590429,7.46E-09,9.15E-09,2.95E-07,1.35E-05,2.45E-06,0.000262221,2.90E-08,3.39E-08,8.26E-08,7.36E-07,6.03E-08,2.89E-07,7.44E-08,1.45E-08,4.03E-09,5.94E-08,4.03E-09,2.51E-08,8.41E-07,2.19E-07,0.000121363,6.53E-06,2.92E-06,0.0091158,1.26E-06,3.29E-06,0.00204569,1.19E-12,5.57E-07,1.29E-05,1.26E-09,3.24E-06,0.000937846
1488,3.00E-08,3.11E-07,4.38E-06,3.80E-08,6.62E-07,4.90E-08,7.57E-05,9.42E-06,2.90E-05,2.00E-06,3.40E-07,6.49E-05,1.83E-07,4.98E-10,6.98E-09,5.58E-08,4.49E-07,3.22E-09,7.63E-07,3.93E-09,3.09E-08,2.09E-08,4.78E-10,8.82E-05,3.10E-07,1.49E-08,7.27E-07,1.16E-05,2.06E-05,0.004127259,6.75E-16,3.93E-09,5.67E-06,6.01E-09,4.62E-07,2.00E-05
1489,7.24E-07,2.38E-09,1.03E-09,4.83E-09,7.23E-10,9.54E-09,3.25E-12,1.69E-06,1.74E-05,2.26E-06,7.82E-08,1.15E-06,1.86E-08,3.50E-10,4.26E-06,1.17E-07,0.000131329,6.42E-11,3.71E-07,3.43E-09,9.38E-10,1.26E-06,1.10E-09,1.21E-06,6.34E-07,5.01E-07,4.22E-06,1.17E-05,3.26E-07,3.39E-05,2.62E-10,8.92E-08,0.000118302,2.49E-06,2.19E-06,1.80E-05
1490,3.82E-06,2.73E-08,3.39E-09,2.41E-11,2.37E-09,2.93E-06,6.56E-10,4.83E-06,2.35E-05,5.88E-06,4.84E-05,1.21E-08,1.42E-06,8.22E-11,1.49E-06,0.000112515,4.16E-07,2.32E-08,3.46E-06,5.19E-07,3.37E-12,6.97E-07,1.95E-10,0.002064499,5.23E-06,6.38E-07,1.23E-06,2.68E-08,1.94E-06,2.46E-06,1.41E-09,6.93E-08,4.30E-05,1.08E-08,2.71E-06,0.000212712
1491,7.31E-07,2.26E-10,0.000106275,4.14E-10,4.68E-09,4.57E-08,1.45E-11,4.00E-10,2.00E-06,1.45E-05,3.11E-07,1.74E-07,0.031568691,1.71E-09,1.44E-05,3.49E-09,1.39E-07,2.82E-10,5.84E-05,1.48E-09,8.82E-11,1.09E-08,1.40E-07,5.01E-05,0.000271527,2.77E-08,7.32E-06,2.85E-06,9.80E-06,9.22E-05,3.68E-09,2.08E-07,1.59E-08,3.45E-09,4.63E-06,9.09E-06
1492,4.32E-08,3.87E-06,2.02E-06,2.24E-10,3.21E-09,2.57E-08,8.50E-09,1.77E-08,6.13E-06,1.58E-06,1.61E-05,4.05E-05,3.05E-07,6.19E-08,0.020714044,1.28E-07,4.25E-08,1.37E-07,2.82E-07,1.63E-07,3.95E-09,4.27E-08,5.07E-07,0.0001891,1.97E-07,1.04E-06,1.60E-06,1.01E-07,4.47E-05,3.65E-06,1.16E-06,1.55E-09,4.58E-06,2.00E-05,3.48E-05,3.30E-06
1493,1.09E-06,1.32E-07,3.82E-07,2.33E-12,7.00E-06,1.29E-09,6.27E-08,6.67E-09,6.57E-07,5.27E-08,5.43E-08,1.30E-07,7.41E-07,2.40E-08,0.00513903,4.49E-09,3.30E-06,1.00E-09,3.86E-08,3.92E-06,1.07E-08,1.27E-09,8.66E-06,0.001137154,8.75E-08,1.33E-05,5.01E-06,2.92E-05,6.94E-07,9.39E-07,8.66E-10,6.74E-06,7.12E-05,5.20E-05,3.20E-05,0.000126536
1494,4.31E-05,1.32E-07,1.99E-05,4.32E-10,3.06E-06,2.98E-10,1.90E-06,1.03E-08,1.90E-06,2.32E-06,6.20E-07,2.51E-06,5.07E-07,1.27E-08,0.009671443,6.89E-06,1.47E-06,4.99E-10,5.21E-07,4.57E-09,9.66E-06,2.35E-07,0.000248028,4.22E-06,8.29E-11,4.59E-08,1.17E-05,4.57E-08,3.89E-05,0.000113787,2.17E-11,0.000261603,2.10E-07,1.92E-05,6.54E-05,0.000599963
1495,5.59E-07,5.22E-07,3.70E-09,9.14E-09,2.59E-05,5.78E-09,2.99E-08,5.28E-06,3.22E-07,6.78E-06,2.14E-08,3.20E-06,2.73E-05,7.44E-09,0.000684612,2.97E-05,1.26E-08,2.21E-09,3.55E-08,1.82E-06,1.16E-13,8.23E-12,3.82E-08,0.00090955,1.06E-06,1.21E-05,0.000667004,9.15E-05,1.57E-05,0.000598194,1.97E-09,1.36E-06,3.40E-05,1.01E-08,1.08E-06,8.33E-07
1496,1.02E-06,5.34E-07,2.63E-07,2.46E-07,2.13E-07,3.52E-09,1.39E-12,2.92E-08,1.70E-07,1.29E-06,1.29E-06,1.34E-09,2.63E-07,1.25E-07,0.001618897,1.78E-06,8.96E-08,1.22E-11,2.98E-08,6.12E-05,7.04E-10,4.77E-09,0.000160012,0.000183301,6.09E-07,0.000157699,1.05E-05,2.60E-08,5.07E-08,7.37E-07,1.30E-11,1.33E-10,3.72E-05,9.59E-10,0.0225254,0.00094929
1497,8.99E-06,8.17E-14,8.05E-11,5.98E-07,3.24E-07,6.45E-07,1.44E-07,1.96E-07,4.53E-06,2.10E-05,3.53E-06,2.97E-06,3.64E-07,1.86E-08,3.93E-08,4.29E-07,1.52E-07,4.29E-11,3.77E-07,1.20E-07,6.49E-09,3.24E-10,0.000156491,8.15E-08,3.17E-09,2.64E-07,1.96E-06,1.87E-07,0.00016839,0.00013979,1.44E-10,1.70E-05,0.000814766,0.000200083,1.01E-08,0.028454475
1498,1.96E-06,4.92E-05,2.59E-08,3.12E-07,3.62E-08,5.92E-11,2.43E-07,3.37E-09,7.18E-06,7.79E-06,5.08E-07,7.46E-08,2.22E-05,1.50E-09,4.92E-06,1.50E-05,1.97E-07,2.21E-07,5.36E-11,2.76E-10,8.09E-11,2.25E-11,4.43E-07,3.69E-05,2.11E-06,2.55E-06,1.52E-06,9.20E-08,2.78E-05,4.75E-05,1.49E-06,5.30E-06,1.41E-05,8.53E-07,7.38E-06,0.000785207
1499,1.50E-10,5.82E-06,1.55E-09,3.42E-10,1.52E-07,2.20E-07,3.97E-08,7.65E-08,1.09E-08,3.14E-07,2.62E-07,0.000197858,8.75E-06,4.46E-11,1.77E-05,3.11E-08,1.66E-08,2.44E-09,5.48E-08,1.25E-08,8.16E-11,3.37E-09,8.13E-06,0.000201468,2.93E-07,1.84E-06,8.52E-05,2.32E-06,6.66E-05,0.00031386,3.12E-10,4.21E-07,3.59E-05,9.29E-06,0.000187873,1.40E-07
1500,4.25E-07,6.98E-05,7.84E-09,1.60E-09,3.06E-06,2.17E-07,1.48E-08,0.000547703,6.86E-07,3.50E-05,9.32E-09,3.11E-07,2.63E-05,1.60E-09,1.11E-05,3.24E-07,1.31E-05,1.36E-08,7.42E-07,2.68E-07,4.95E-08,2.16E-09,1.94E-07,0.003090778,1.81E-05,6.12E-08,2.94E-06,3.24E-07,3.11E-06,3.29E-05,4.19E-09,6.77E-10,3.04E-06,2.17E-08,0.003074172,1.13E-05
1501,2.48E-07,9.76E-08,1.03E-05,2.71E-08,6.66E-08,1.94E-06,1.14E-08,1.78E-07,7.66E-07,2.40E-07,1.15E-07,1.57E-06,1.36E-06,3.20E-10,1.50E-05,6.67E-07,8.89E-09,2.24E-09,2.75E-05,2.59E-07,1.82E-07,8.12E-11,1.27E-05,0.000236287,1.66E-05,6.31E-07,2.04E-06,2.19E-07,2.18E-05,0.000111891,3.18E-09,3.08E-11,4.21E-06,9.38E-05,0.002194584,5.38E-05
1502,1.38E-06,4.07E-07,1.13E-07,1.04E-09,8.57E-09,1.12E-08,2.59E-08,3.12E-08,1.11E-07,7.80E-05,3.38E-07,1.37E-06,1.05E-07,7.52E-11,0.000319205,0.002022031,1.90E-08,1.71E-07,1.06E-05,1.03E-11,2.30E-09,6.63E-09,8.06E-10,0.000941568,1.70E-05,7.44E-08,0.001218627,2.48E-06,1.07E-05,9.29E-06,5.43E-09,3.50E-05,1.51E-05,5.00E-08,0.002228284,1.09E-05
