,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1958,4.25E-06,4.19E-09,6.27E-10,4.00E-08,7.91E-13,5.06E-07,7.20E-06,1.22E-05,9.05E-06,5.07E-07,4.17E-06,3.63E-08,1.43E-07,4.25E-06,4.11E-06,1.07E-05,1.01E-05,3.69E-08,7.51E-05,1.06E-06,8.61E-10,0.000450205,1.97E-08,7.43E-06,0.000201306,7.69E-08,1.62E-06,2.04E-05,8.18E-05,1.26E-06,7.79E-07,0.780753181,1.02E-07,2.85E-09,5.49E-05,0.000104682
1959,8.30E-07,1.98E-06,6.84E-09,1.29E-08,9.99E-11,0.000343538,1.69E-13,0.000503719,1.27E-05,6.88E-06,1.81E-06,7.23E-09,1.61E-06,4.60E-06,1.11E-05,2.84E-07,1.41E-06,5.38E-07,6.93E-10,3.36E-09,1.30E-09,1.03E-06,1.09E-06,4.52E-05,3.10E-05,1.22E-05,6.24E-05,3.84E-06,0.00012138,6.44E-05,1.27E-08,0.986024556,1.38E-10,4.80E-08,0.000410892,4.86E-07
1960,1.82E-06,7.25E-11,7.10E-09,1.48E-07,1.26E-07,1.82E-06,8.38E-11,6.81E-06,2.44E-07,5.35E-06,8.04E-07,3.44E-08,8.75E-08,5.41E-06,7.73E-06,8.30E-07,6.53E-05,2.01E-07,3.10E-08,3.77E-06,9.71E-05,4.78E-08,1.66E-05,0.000179349,1.16E-05,1.19E-06,5.14E-06,7.53E-05,0.000425456,0.00032085,6.32E-09,0.940612872,2.50E-09,4.31E-07,5.83E-07,3.03E-07
1961,6.14E-10,6.99E-07,2.19E-08,4.03E-06,1.95E-07,5.14E-08,1.14E-08,3.57E-06,9.44E-05,3.69E-06,1.20E-05,1.91E-07,4.50E-06,2.42E-06,1.65E-06,7.87E-06,1.72E-08,6.42E-09,1.45E-07,3.73E-08,6.22E-08,1.90E-06,1.58E-08,0.002283862,1.06E-06,1.48E-05,2.27E-06,4.41E-05,0.00023479,2.53E-05,7.24E-07,0.783721853,4.72E-07,1.27E-07,1.52E-05,7.42E-06
1962,6.30E-08,1.84E-07,1.88E-09,2.66E-08,5.22E-07,9.45E-09,2.62E-07,0.000161383,3.11E-05,3.01E-06,1.35E-05,3.36E-08,1.35E-07,3.27E-06,6.38E-07,5.80E-07,5.07E-07,1.68E-09,1.06E-07,2.90E-10,5.56E-08,1.44E-09,8.34E-07,1.13E-05,0.001384698,8.07E-07,3.82E-05,7.73E-06,0.001032172,0.000248354,1.59E-11,0.506752035,9.63E-09,1.56E-08,2.77E-08,4.80E-06
1963,2.52E-08,4.57E-11,3.17E-08,4.94E-06,2.61E-07,1.71E-08,2.12E-05,1.43E-07,1.14E-06,1.12E-06,3.67E-07,3.69E-08,1.64E-08,1.99E-07,7.48E-07,8.71E-07,2.94E-06,4.21E-09,8.93E-12,3.06E-11,9.75E-08,1.53E-07,1.52E-06,0.000306291,6.80E-05,6.61E-06,5.36E-06,5.14E-06,1.99E-05,9.16E-07,1.90E-12,0.00890187,1.29E-07,5.02E-06,9.20E-09,1.71E-06
1964,7.52E-08,8.51E-08,9.55E-08,7.13E-06,6.45E-08,5.60E-09,0.000655621,6.71E-06,3.11E-07,1.31E-06,1.10E-06,4.35E-07,5.13E-08,2.08E-06,6.32E-06,4.20E-08,0.008495181,3.94E-10,9.91E-11,1.61E-06,8.88E-09,1.22E-07,5.23E-07,1.36E-06,2.01E-05,7.80E-08,1.92E-06,1.52E-05,1.35E-05,0.000779748,5.83E-09,0.002128484,7.80E-07,5.00E-07,3.75E-11,5.33E-07
1965,0.000302961,4.05E-07,6.21E-09,9.93E-07,6.24E-07,1.02E-08,2.55E-13,5.08E-06,5.19E-07,1.62E-07,1.65E-07,3.29E-07,2.18E-08,7.60E-06,3.37E-05,7.23E-07,5.73E-06,2.45E-08,3.73E-08,4.62E-07,8.04E-08,3.88E-07,1.89E-07,5.48E-05,0.000140248,9.66E-07,0.000656429,5.90E-07,4.43E-06,0.00082757,2.01E-09,0.000728825,0.000393314,8.65E-07,2.25E-07,1.25E-07
1966,9.36E-07,2.15E-07,1.50E-08,8.71E-05,1.32E-07,2.03E-10,1.87E-09,6.95E-11,4.85E-06,2.73E-07,1.55E-06,6.56E-07,3.50E-07,1.71E-07,1.49E-05,2.03E-09,5.56E-06,1.06E-05,8.55E-08,7.07E-06,1.91E-07,3.50E-11,1.86E-06,4.25E-05,0.00013135,9.34E-10,0.000248565,2.44E-07,3.06E-05,0.000330956,2.05E-09,2.42E-05,9.80E-08,1.41E-06,6.29E-07,0.000141542
1967,1.94E-08,5.02E-06,1.18E-06,1.87E-08,1.11E-08,5.67E-08,6.29E-06,6.11E-06,1.04E-05,4.48E-07,8.58E-07,5.81E-07,5.40E-06,5.96E-07,1.23E-05,2.95E-07,2.12E-08,7.21E-08,1.37E-07,0.000102478,4.41E-09,3.85E-07,5.54E-08,3.35E-07,8.59E-05,3.96E-05,8.28E-05,3.42E-07,2.40E-05,1.69E-06,5.95E-09,0.001529238,0.000145656,3.66E-08,3.72E-07,4.78E-06
1968,3.09E-05,2.41E-07,1.67E-07,5.52E-09,2.30E-06,2.03E-14,1.59E-06,1.88E-05,6.70E-06,4.97E-06,1.74E-06,2.50E-07,6.25E-07,7.36E-08,1.66E-07,3.04E-06,1.29E-05,3.87E-06,1.69E-05,1.17E-06,1.59E-08,4.04E-09,0.0003123,5.84E-05,1.22E-05,2.14E-06,0.00092459,6.00E-05,8.83E-06,0.001716375,1.98E-09,0.000808747,3.41E-07,2.47E-10,3.32E-09,8.62E-07
1969,1.24E-08,6.48E-13,2.85E-07,1.70E-06,9.99E-09,1.14E-07,5.41E-08,1.76E-06,4.91E-07,2.86E-07,1.34E-05,9.55E-08,3.93E-06,7.29E-07,2.47E-06,8.98E-07,6.60E-07,3.94E-08,3.06E-06,2.22E-09,4.50E-06,0.000407145,1.79E-06,1.91E-06,2.20E-05,2.08E-06,1.57E-05,1.50E-05,8.53E-05,0.001941267,4.64E-08,0.004031875,1.28E-07,2.83E-08,1.45E-07,1.04E-06
1970,7.20E-08,6.08E-07,1.56E-06,1.76E-08,1.42E-06,1.87E-05,4.52E-07,0.000912297,5.59E-05,7.26E-08,3.50E-06,2.73E-07,1.48E-06,2.13E-06,5.74E-07,2.62E-06,3.50E-05,1.85E-08,2.58E-06,3.85E-08,4.56E-07,5.17E-08,3.00E-06,2.33E-06,7.87E-06,5.30E-08,0.000360246,4.26E-07,1.97E-06,0.009725165,1.51E-05,0.000329685,2.46E-07,5.97E-06,0.000282164,2.37E-06
1971,3.08E-10,5.51E-06,8.13E-09,7.17E-08,4.32E-06,4.63E-07,1.57E-09,2.10E-06,3.68E-07,7.03E-08,6.97E-08,1.62E-05,1.81E-06,1.41E-07,5.60E-08,8.18E-09,1.13E-07,6.65E-08,5.22E-09,1.79E-11,3.47E-11,5.48E-06,2.23E-06,6.98E-07,7.63E-07,4.19E-06,0.000262386,7.82E-07,4.20E-05,0.000155934,1.26E-07,0.000356858,4.12E-07,5.85E-08,5.66E-07,3.03E-07
1972,5.81E-07,1.40E-11,3.49E-08,2.05E-06,8.23E-07,1.98E-08,7.26E-08,4.45E-07,2.45E-08,2.81E-06,7.71E-07,3.61E-07,4.97E-06,1.50E-08,2.41E-08,9.42E-12,4.39E-06,2.50E-07,9.93E-05,8.70E-10,6.10E-07,2.02E-06,1.79E-07,9.59E-07,3.13E-05,0.000144321,7.42E-06,2.52E-06,7.64E-07,3.61E-05,2.22E-06,0.000285681,8.13E-06,1.64E-05,9.80E-05,1.61E-07
1973,1.29E-07,1.37E-10,2.61E-09,1.64E-07,2.68E-05,3.07E-06,0.00016104,7.85E-09,1.69E-07,4.77E-06,1.97E-05,1.46E-06,1.21E-07,3.24E-07,1.75E-07,2.97E-12,1.17E-07,3.23E-07,1.01E-06,1.78E-10,5.44E-07,1.30E-07,9.16E-07,6.01E-05,7.05E-06,1.82E-05,3.34E-05,1.19E-06,2.45E-06,5.12E-06,1.04E-08,0.398485912,8.18E-07,9.20E-06,6.31E-05,1.59E-06
1974,3.24E-09,3.60E-10,1.12E-09,2.07E-07,3.70E-06,1.20E-10,4.20E-09,3.29E-05,5.61E-09,2.03E-05,1.38E-05,2.94E-06,1.97E-07,3.57E-07,2.27E-06,2.88E-06,0.000173138,3.22E-07,2.37E-08,8.31E-13,2.12E-12,1.37E-05,4.54E-08,2.75E-05,4.72E-06,1.74E-07,7.74E-06,7.94E-05,0.000289018,2.47E-05,1.75E-05,1.22E-07,1.44E-06,3.52E-08,1.38E-05,2.33E-06
1975,9.26E-08,1.04E-07,3.59E-06,6.57E-08,2.51E-10,3.31E-12,5.55E-10,6.84E-05,1.54E-06,8.91E-08,7.33E-06,6.11E-07,8.44E-06,4.53E-07,1.59E-05,2.96E-08,2.40E-06,7.57E-08,9.58E-08,2.05E-08,1.41E-11,5.28E-08,2.42E-07,2.04E-05,1.83E-06,2.19E-10,4.17E-05,1.61E-09,4.96E-05,3.96E-06,2.45E-07,3.23E-11,8.29E-11,5.12E-08,4.25E-07,7.23E-07
1976,8.08E-08,1.51E-06,1.26E-08,5.45E-09,2.32E-08,1.99E-09,7.51E-11,1.14E-05,3.41E-07,1.08E-05,2.76E-07,6.01E-05,1.23E-06,3.32E-06,0.00010715,1.01E-08,0.000505812,0.007670849,5.89E-05,2.53E-10,2.83E-10,1.68E-07,0.000427931,7.11E-07,5.09E-05,1.88E-06,0.001023526,7.00E-07,0.001919878,0.000181648,8.05E-06,1.42E-06,1.16E-07,1.13E-07,1.54E-07,1.06E-05
1977,0.000284498,4.73E-11,7.20E-10,1.24E-11,1.65E-05,5.27E-08,0.000187272,1.39E-06,4.01E-07,2.69E-06,0.000137383,1.11E-06,1.48E-05,1.28E-07,0.000154072,3.81E-11,1.97E-05,7.87E-07,1.92E-08,1.96E-10,6.97E-08,4.01E-07,3.09E-07,2.05E-06,0.001134416,6.67E-06,1.81E-11,5.44E-11,0.000854969,4.84E-07,6.44E-06,0.004374925,2.84E-08,3.85E-08,4.70E-07,1.50E-05
1978,1.63E-06,3.11E-07,2.69E-08,3.28E-08,1.17E-05,8.52E-08,1.09E-12,1.84E-07,1.38E-05,1.33E-06,2.89E-07,7.29E-09,1.84E-06,2.11E-07,6.15E-05,1.24E-07,5.11E-06,2.27E-07,9.81E-06,2.61E-11,3.59E-06,3.75E-10,2.12E-06,3.27E-07,9.49E-05,1.57E-07,1.08E-07,2.77E-10,0.000113351,6.77E-06,3.32E-07,9.05E-05,4.84E-06,1.29E-08,2.93E-05,1.82E-05
1979,1.25E-07,1.67E-10,2.17E-08,1.12E-06,3.54E-08,8.06E-10,2.09E-05,1.07E-06,2.32E-07,9.33E-07,8.09E-07,1.13E-08,7.02E-06,1.59E-06,3.58E-06,4.35E-05,1.15E-07,6.64E-07,1.49E-07,1.55E-08,2.78E-10,2.36E-06,1.08E-06,1.74E-08,2.77E-06,3.57E-08,1.85E-07,1.56E-06,0.000544022,0.010049614,3.38E-11,4.62E-07,1.44E-05,1.09E-07,1.15E-07,9.63E-08
1980,2.94E-06,3.70E-08,7.97E-09,1.54E-07,4.10E-07,4.12E-10,1.90E-05,3.21E-06,0.000144592,7.49E-07,3.19E-06,5.56E-06,1.03E-05,5.12E-07,1.02E-05,2.80E-06,2.20E-07,4.54E-09,4.72E-08,1.03E-07,3.56E-10,1.84E-07,9.96E-08,5.05E-08,6.75E-06,3.91E-07,9.83E-07,1.55E-07,1.40E-05,0.000239529,4.50E-11,1.73E-08,2.99E-07,4.01E-08,1.25E-05,0.000137993
1981,3.49E-11,3.67E-12,3.96E-10,7.78E-06,1.17E-06,2.13E-11,1.02E-05,0.002820439,4.43E-06,8.53E-06,9.21E-07,7.94E-07,2.61E-05,2.68E-08,3.69E-06,4.93E-05,0.000112044,5.97E-10,1.98E-07,9.24E-09,7.75E-10,2.72E-06,1.60E-06,6.89E-07,4.52E-06,0.000142181,4.00E-06,7.19E-06,5.14E-05,0.002436421,1.62E-06,4.48E-06,1.18E-08,2.09E-10,1.96E-06,1.45E-07
1982,2.92E-09,7.85E-09,1.03E-08,5.73E-07,1.88E-08,1.27E-09,8.84E-07,4.58E-05,3.71E-05,7.19E-07,8.42E-07,2.83E-06,0.000108351,4.24E-06,2.53E-05,3.60E-06,5.78E-08,3.05E-08,4.06E-09,4.54E-09,5.18E-12,1.15E-05,4.96E-08,5.64E-06,8.47E-08,1.14E-06,2.39E-06,4.18E-05,6.13E-05,3.06E-06,1.85E-08,0.002338261,2.13E-05,6.14E-08,2.31E-06,1.45E-06
1983,2.11E-08,3.34E-06,6.87E-09,5.38E-06,3.82E-07,4.76E-10,4.76E-08,8.82E-06,3.36E-06,6.49E-07,5.27E-05,9.72E-07,6.45E-06,3.18E-05,4.90E-05,2.34E-08,5.82E-05,3.15E-09,3.78E-06,2.91E-13,1.15E-11,4.45E-10,8.85E-09,4.08E-06,1.18E-05,5.49E-07,2.27E-07,4.33E-09,4.90E-05,1.05E-05,1.20E-08,0.000254512,9.47E-06,1.39E-08,9.71E-06,1.03E-06
1984,9.64E-08,2.24E-08,7.93E-05,1.41E-06,4.93E-07,6.31E-11,8.03E-06,8.21E-08,2.33E-06,1.01E-05,1.57E-07,8.34E-06,1.13E-05,1.40E-06,3.03E-06,2.96E-07,4.21E-05,1.31E-07,5.47E-08,6.12E-13,3.27E-09,4.72E-08,1.47E-05,1.12E-07,8.60E-05,1.04E-06,2.08E-06,2.57E-07,1.10E-05,0.000341187,5.67E-08,1.39E-05,3.74E-06,5.34E-08,0.002898046,3.51E-05
1985,9.24E-08,6.49E-11,9.92E-07,5.29E-07,4.76E-07,9.62E-11,1.42E-05,1.17E-06,3.28E-07,2.45E-06,5.76E-06,3.65E-06,4.12E-07,2.63E-07,3.94E-07,5.65E-06,2.49E-06,8.19E-09,3.80E-08,8.28E-12,8.86E-13,1.75E-08,7.12E-06,1.15E-07,1.30E-06,2.80E-08,4.47E-07,4.88E-05,1.31E-06,0.00013647,4.11E-08,2.70E-09,4.06E-07,2.81E-08,8.11E-05,1.74E-06
1986,3.23E-07,2.90E-09,7.86E-08,2.70E-08,8.58E-06,5.20E-08,1.57E-06,1.59E-07,2.01E-06,5.81E-05,2.52E-08,8.53E-07,8.14E-06,4.29E-07,5.03E-06,2.75E-05,8.42E-07,3.24E-08,1.55E-06,1.98E-12,4.80E-10,2.48E-13,4.82E-06,8.50E-05,0.000342847,1.23E-08,1.17E-05,2.20E-06,3.61E-05,9.24E-07,6.61E-08,0.000373208,1.07E-05,1.14E-06,0.000176104,0.000315746
1987,8.31E-06,4.56E-07,2.40E-09,3.06E-07,7.60E-08,9.98E-08,1.11E-06,2.07E-06,1.06E-07,3.45E-06,4.19E-09,6.18E-06,4.31E-06,1.43E-07,0.000323917,1.08E-05,7.91E-05,1.61E-06,2.01E-07,1.55E-08,2.93E-13,5.33E-09,4.12E-07,9.98E-09,0.000266986,4.05E-06,8.90E-05,1.17E-05,2.12E-05,5.12E-08,4.82E-08,0.005813188,5.01E-05,2.15E-09,1.48E-08,1.81E-06
1988,9.75E-09,2.08E-07,1.90E-08,3.20E-07,2.13E-07,2.80E-10,4.60E-07,0.000779537,2.08E-06,1.59E-05,1.02E-05,2.43E-05,4.80E-06,9.23E-08,3.47E-08,9.14E-06,2.87E-06,2.64E-11,0.150931723,1.11E-10,7.55E-12,3.96E-07,6.83E-06,2.75E-05,5.30E-07,5.05E-05,4.31E-06,2.97E-07,0.001496599,3.22E-05,9.14E-08,0.000588765,7.80E-05,5.05E-10,1.21E-05,6.98E-07
1989,1.23E-06,9.19E-06,3.82E-11,4.48E-09,1.54E-05,3.34E-09,8.98E-08,1.50E-06,4.76E-07,4.66E-05,1.83E-06,2.28E-07,4.19E-06,2.74E-06,1.19E-07,2.53E-08,1.33E-06,3.63E-08,7.80E-09,5.71E-13,6.00E-12,5.89E-07,2.30E-08,5.71E-05,0.000178607,4.50E-08,3.04E-07,1.18E-08,0.000703449,0.004717223,3.16E-07,4.54E-05,3.54E-05,1.42E-07,6.66E-07,7.28E-07
1990,4.02E-07,1.69E-05,3.56E-09,3.86E-07,1.28E-08,1.47E-11,1.76E-07,2.38E-06,0.000211183,4.51E-06,0.000151504,1.31E-08,1.09E-05,1.23E-08,4.51E-06,3.52E-08,1.00E-05,5.69E-06,1.83E-08,5.13E-10,3.46E-09,4.76E-07,7.28E-06,2.89E-05,6.92E-05,2.55E-06,4.27E-06,0.000417146,0.000353783,7.00E-05,4.39E-10,0.00178933,4.66E-05,1.96E-10,4.67E-07,7.28E-06
1991,3.10E-09,1.88E-05,1.91E-09,9.88E-10,3.06E-07,2.01E-12,6.04E-05,1.39E-08,5.18E-05,2.86E-06,2.81E-07,2.96E-07,1.92E-06,3.36E-07,1.90E-07,2.21E-08,2.03E-06,0.000313402,0.000125247,1.41E-12,5.78E-07,4.25E-07,4.49E-08,4.29E-05,8.01E-06,5.27E-06,6.51E-05,0.000522479,0.000782224,3.70E-05,3.70E-10,0.006560421,2.34E-07,2.91E-06,4.06E-05,1.15E-05
1992,1.36E-07,1.71E-08,3.91E-09,1.52E-05,9.27E-07,1.80E-08,3.39E-05,5.73E-06,2.96E-05,1.94E-10,3.02E-08,1.32E-07,7.72E-07,5.73E-06,3.67E-07,7.19E-06,5.01E-06,1.66E-07,0.000124127,2.44E-11,5.90E-12,5.03E-09,1.31E-05,5.15E-05,0.000325596,1.83E-05,1.62E-06,8.67E-05,5.87E-05,0.003620698,2.18E-08,2.90E-06,6.74E-06,2.64E-09,8.73E-05,5.56E-07
1993,2.77E-11,3.39E-11,1.43E-07,1.60E-08,6.14E-07,7.08E-11,8.53E-09,7.68E-07,1.56E-05,8.72E-09,2.57E-07,3.70E-08,8.86E-06,0.000190268,5.21E-08,6.25E-07,0.000510701,1.33E-06,6.29E-05,3.02E-13,1.98E-05,3.25E-08,6.19E-06,0.000104005,3.80E-05,1.82E-07,1.09E-06,2.89E-06,0.000151512,0.001785158,4.88E-06,0.003928612,3.28E-05,1.32E-09,2.42E-06,8.74E-06
1994,1.67E-08,2.68E-06,3.54E-07,1.17E-06,3.64E-06,2.92E-05,3.54E-07,4.01E-06,1.86E-07,7.21E-08,2.01E-06,2.07E-07,3.56E-06,1.39E-05,1.48E-06,4.93E-06,1.77E-06,3.39E-07,5.75E-09,1.41E-11,5.47E-07,2.28E-08,0.001014487,0.000548776,0.000389551,7.41E-08,2.52E-06,2.37E-06,6.18E-09,0.000166713,8.34E-06,0.0086895,0.010472632,4.67E-10,0.000135925,0.0001287
1995,1.53E-09,7.81E-14,2.62E-09,1.78E-11,1.44E-05,1.68E-08,1.35E-07,1.90E-06,7.67E-06,1.27E-05,5.11E-07,8.50E-07,5.11E-06,6.10E-07,3.15E-05,2.32E-06,1.82E-06,4.41E-05,1.23E-12,1.56E-11,3.47E-09,5.40E-10,4.86E-06,1.95E-05,1.99E-06,8.04E-06,3.67E-07,7.21E-05,2.40E-08,0.000436783,4.61E-05,0.000279332,3.49E-05,8.00E-08,4.07E-05,1.33E-06
1996,1.15E-08,3.62E-08,1.66E-08,6.51E-09,3.78E-09,3.63E-09,1.69E-09,4.42E-08,2.24E-07,6.99E-06,1.57E-06,9.86E-07,1.98E-06,3.92E-07,9.26E-07,1.20E-06,0.000160504,5.39E-07,3.19E-05,6.03E-12,9.20E-09,2.01E-10,9.84E-07,1.21E-06,6.86E-06,1.96E-05,3.90E-08,2.30E-06,2.94E-05,0.000204201,4.26E-07,0.043778709,2.95E-06,8.61E-07,0.0128146,1.80E-06
1997,1.62E-09,5.77E-05,3.80E-09,3.04E-06,2.17E-05,4.84E-09,9.70E-11,0.000107039,1.22E-06,8.68E-09,1.49E-06,3.60E-07,4.65E-07,1.21E-06,3.34E-08,7.59E-06,2.03E-07,1.28E-08,2.79E-15,1.94E-15,7.17E-13,8.39E-08,1.86E-09,8.68E-08,1.78E-05,2.58E-06,9.99E-08,2.58E-08,1.87E-06,2.99E-05,1.22E-10,0.000144158,5.42E-05,1.46E-06,1.22E-05,1.03E-07
1998,7.44E-09,8.14E-11,2.69E-09,1.82E-08,2.50E-07,6.97E-09,1.17E-07,0.000184674,0.001213129,8.18E-07,1.51E-06,8.37E-08,0.000110633,1.17E-05,3.95E-05,4.46E-06,1.52E-06,2.38E-10,2.56E-06,5.90E-14,2.55E-12,6.61E-07,2.97E-07,1.90E-05,5.50E-06,3.90E-07,5.01E-06,3.76E-07,1.25E-07,0.00012405,1.32E-07,5.35E-05,7.46E-05,1.61E-09,0.000673265,7.25E-10
1999,1.53E-07,9.94E-06,4.16E-09,1.64E-06,9.40E-08,7.55E-07,8.65E-06,3.14E-05,0.015677894,8.15E-06,8.99E-07,5.61E-07,0.000144564,1.71E-05,1.16E-06,1.08E-07,2.15E-05,6.38E-07,2.17E-06,1.21E-10,9.51E-10,4.14E-07,6.11E-05,1.13E-06,0.000141003,3.39E-07,0.000239935,0.003655213,4.19E-06,8.93E-05,2.36E-10,4.78E-05,0.00011774,4.51E-07,0.000387522,3.88E-07
2000,0.000111067,2.96E-05,1.24E-06,3.69E-06,5.09E-08,6.24E-12,3.41E-07,5.38E-07,1.80E-06,5.75E-05,1.81E-06,1.01E-06,1.97E-06,7.49E-07,3.63E-07,1.34E-05,3.74E-07,2.48E-06,6.72E-13,3.46E-12,2.67E-05,9.53E-08,4.17E-05,4.41E-06,4.24E-06,0.000279432,4.01E-06,4.33E-05,4.94E-06,7.55E-05,1.60E-06,2.08E-05,2.00E-06,9.55E-09,0.000690965,3.24E-07
2001,1.43E-12,1.03E-05,5.79E-09,1.48E-08,6.66E-07,3.70E-11,1.64E-06,4.77E-06,2.30E-08,2.68E-06,2.21E-06,4.24E-08,7.44E-06,5.29E-06,9.79E-07,4.67E-05,1.11E-05,1.38E-07,6.37E-07,4.78E-10,2.38E-10,8.47E-07,9.30E-08,3.51E-07,2.60E-05,3.52E-07,0.000173393,3.87E-07,1.14E-05,5.61E-06,1.98E-10,0.000697289,0.000444385,1.40E-07,7.26E-15,1.15E-07
2002,2.22E-05,6.65E-08,1.82E-08,2.15E-07,2.43E-06,2.52E-10,6.69E-06,2.80E-06,5.95E-06,2.52E-07,9.71E-08,8.58E-08,7.16E-07,8.42E-06,2.41E-06,2.31E-06,1.35E-05,5.41E-08,2.44E-07,1.51E-08,2.01E-11,2.86E-08,1.34E-05,3.04E-05,0.000218128,5.30E-07,5.56E-07,2.83E-05,7.28E-06,0.015551967,1.00E-08,0.002338759,0.000115383,2.79E-09,0.004962013,1.67E-06
2003,2.59E-07,7.58E-08,6.92E-09,7.98E-08,6.08E-05,2.41E-10,4.01E-05,8.67E-09,1.24E-07,1.89E-07,6.57E-08,2.68E-06,5.14E-06,5.95E-07,1.53E-07,6.14E-05,4.27E-05,5.06E-09,2.50E-07,2.23E-12,2.34E-08,2.68E-07,2.33E-06,4.14E-05,7.87E-06,2.80E-07,1.21E-05,5.24E-05,6.37E-07,2.12E-05,1.01E-07,0.00038716,1.41E-06,2.59E-07,1.76E-07,1.98E-05
2004,4.33E-09,3.61E-07,2.95E-08,5.97E-08,2.36E-11,8.82E-08,8.51E-06,5.25E-06,1.29E-06,7.03E-07,7.18E-07,1.80E-08,5.88E-07,7.75E-06,3.18E-05,8.89E-08,2.18E-07,6.57E-10,0.000422712,1.13E-11,4.54E-07,1.73E-10,1.34E-07,6.04E-07,1.52E-05,1.54E-08,9.20E-05,0.000135992,0.001402521,2.91E-06,1.10E-07,1.25E-05,8.25E-06,8.18E-08,2.01E-18,8.01E-07
2005,5.58E-12,1.31E-07,1.45E-08,3.26E-07,2.62E-07,1.31E-09,3.14E-09,2.42E-09,1.97E-06,6.56E-06,6.72E-07,5.08E-07,1.06E-05,5.72E-06,2.05E-06,3.00E-07,0.000110538,3.98E-06,1.35E-06,8.86E-13,1.31E-09,3.39E-07,2.36E-07,0.000180054,3.02E-05,2.04E-06,2.41E-06,2.49E-07,0.000105529,0.00136933,1.69E-07,3.94E-05,1.30E-07,6.18E-10,3.60E-08,2.28E-06
2006,0.000844181,2.90E-07,2.80E-08,6.31E-06,6.58E-10,1.61E-08,3.15E-06,1.23E-07,5.95E-08,2.55E-06,4.70E-07,2.75E-07,1.37E-07,1.21E-07,4.82E-06,3.62E-08,0.000265964,6.98E-07,6.36E-07,3.75E-11,7.46E-06,2.07E-07,4.96E-07,0.000420641,6.04E-05,2.46E-07,4.38E-05,0.001386922,0.000199438,0.000276501,2.16E-06,0.003523448,7.15E-06,3.31E-12,1.83E-06,1.01E-06
2007,2.15E-07,4.40E-10,4.29E-06,5.01E-09,3.73E-10,9.71E-09,0.000663409,1.90E-05,3.97E-07,4.63E-07,1.92E-05,3.77E-06,2.93E-06,4.46E-08,2.68E-05,1.44E-07,6.60E-05,1.71E-06,1.25E-05,5.22E-14,4.31E-08,1.56E-07,1.62E-05,0.005895921,2.43E-05,1.45E-06,0.000266401,7.41E-06,0.000556936,3.68E-05,2.06E-07,0.001893999,7.97E-06,6.39E-08,1.73E-18,6.80E-06
2008,2.89E-08,1.01E-06,9.25E-08,3.95E-07,2.16E-09,6.66E-11,1.61E-05,6.67E-05,7.84E-08,6.30E-06,1.95E-07,1.73E-07,2.89E-05,5.12E-08,4.50E-05,2.29E-08,0.000385953,2.43E-06,5.73E-06,8.89E-12,1.30E-10,5.60E-12,1.92E-06,0.000128517,0.00013715,3.76E-06,1.45E-06,4.61E-06,8.56E-05,0.004232307,1.02E-08,3.75E-05,0.000502509,1.57E-08,8.76E-17,1.90E-05
2009,3.83E-08,1.17E-06,3.52E-05,3.47E-08,3.83E-12,9.83E-11,4.53E-09,7.89E-10,3.36E-06,9.22E-07,1.33E-06,2.44E-07,2.87E-06,4.37E-06,3.64E-07,1.58E-06,0.011325744,8.15E-06,8.02E-07,3.48E-08,2.91E-09,3.65E-07,0.006523405,7.45E-05,1.19E-05,3.16E-05,0.000131295,1.43E-05,4.45E-05,9.18E-05,1.90E-11,3.04E-05,8.16E-07,8.37E-07,0.000310315,5.93E-05
2010,4.39E-05,6.58E-07,2.17E-05,6.58E-10,3.25E-07,1.82E-08,1.96E-12,0.000455803,1.47E-06,9.83E-08,8.19E-08,7.12E-08,1.87E-07,0.000192651,9.01E-06,3.80E-06,9.73E-06,2.61E-06,9.75E-06,9.71E-10,1.16E-06,9.28E-08,0.000563458,1.47E-05,3.85E-05,3.14E-07,4.22E-05,1.55E-06,0.000525281,0.000337177,9.56E-06,0.014236991,2.51E-05,7.63E-07,1.50E-06,6.28E-05
2011,2.52E-08,3.72E-08,1.48E-08,6.89E-09,5.61E-11,4.81E-08,7.72E-08,2.71E-06,3.01E-06,1.18E-05,1.70E-07,5.41E-08,1.86E-05,7.11E-06,2.36E-06,1.87E-10,4.49E-05,1.54E-06,8.22E-07,2.88E-09,1.51E-07,1.67E-09,0.000372713,0.000104761,0.000385898,0.000163942,7.89E-05,0.002232069,0.000133107,9.25E-05,8.42E-09,1.75E-07,6.17E-07,2.34E-08,0.006249838,4.46E-07
