,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1474,1.69E-07,0.000300187,0.000754554,8.14E-10,1.55E-09,2.97E-12,2.07E-06,0.002733856,1.23E-08,0.000970974,1.50E-05,2.81E-07,8.31E-06,4.58E-07,6.13E-06,9.64E-07,7.80E-07,1.89E-07,2.65E-07,1.03E-11,5.67E-05,3.28E-06,0.000436119,4.52E-05,3.42E-09,0.000220747,0.001032233,8.71E-07,0.000552126,0.000122746,5.18E-09,3.28E-06,0.000185879,7.20E-10,1.57E-08,9.20E-06
1475,1.73E-06,1.25E-06,0.011968883,2.48E-11,5.01E-07,9.47E-09,2.98E-07,3.43E-09,2.19E-08,4.33E-05,8.17E-07,4.89E-07,1.46E-06,4.75E-08,2.99E-06,1.04E-07,3.91E-07,3.77E-08,5.46E-05,3.28E-11,2.67E-09,3.66E-06,1.08E-05,6.61E-07,7.18E-07,2.15E-06,2.40E-06,4.91E-07,7.83E-06,0.000227926,1.06E-06,2.60E-08,3.14E-06,1.29E-08,3.22E-05,1.20E-07
1476,1.43E-08,1.48E-12,7.54E-09,3.25E-13,1.24E-13,2.55E-09,1.04E-07,9.05E-10,9.20E-08,1.96E-05,1.96E-07,1.95E-06,1.45E-05,1.09E-09,6.05E-06,2.62E-09,1.23E-05,1.26E-08,1.83E-09,2.83E-18,1.15E-06,9.24E-05,2.39E-07,0.000101012,7.37E-09,1.63E-06,1.42E-05,3.86E-07,0.000857873,1.51E-05,7.15E-09,6.84E-08,5.29E-05,1.38E-09,1.60E-05,4.46E-07
1477,1.14E-10,6.90E-09,0.000139139,1.97E-07,7.79E-08,1.01E-10,7.63E-12,1.52E-06,9.27E-06,1.95E-05,1.82E-06,5.72E-06,1.62E-05,3.34E-10,2.28E-05,5.59E-08,4.74E-07,1.37E-08,8.95E-07,2.08E-21,1.12E-07,2.34E-08,4.55E-07,0.000132027,4.64E-06,5.48E-06,6.14E-07,8.16E-06,3.20E-07,7.51E-06,3.95E-07,1.30E-05,1.45E-05,2.02E-11,2.06E-07,1.13E-06
1478,2.53E-07,8.53E-07,2.19E-06,5.12E-10,6.64E-10,8.57E-09,4.96E-08,1.45E-06,8.83E-05,6.84E-06,1.34E-07,2.09E-07,1.09E-05,1.64E-10,1.62E-07,0.000177593,8.29E-08,1.38E-08,9.04E-07,3.63E-19,5.73E-08,1.20E-05,1.18E-05,2.70E-05,2.96E-08,1.25E-07,4.68E-05,1.17E-08,5.95E-06,1.37E-05,3.65E-11,2.01E-05,4.41E-06,8.58E-06,1.12E-07,3.93E-06
1479,3.89E-08,2.01E-06,8.76E-09,1.24E-09,5.75E-08,5.77E-07,2.22E-07,0.000129169,1.16E-05,1.55E-05,5.07E-07,8.79E-05,1.16E-05,5.96E-07,4.47E-06,8.65E-06,2.19E-08,1.70E-07,1.84E-07,3.27E-15,9.07E-09,1.18E-09,1.35E-05,0.001043763,3.01E-08,1.69E-05,8.31E-06,2.94E-05,1.89E-06,1.45E-05,6.87E-05,6.54E-09,2.99E-06,1.33E-08,1.70E-05,0.000135862
1480,1.61E-09,5.33E-07,2.78E-08,9.08E-11,4.80E-06,1.32E-07,1.11E-10,9.50E-07,3.14E-06,6.14E-05,8.34E-07,8.06E-06,8.41E-06,6.38E-09,3.80E-05,2.54E-09,3.94E-05,9.69E-08,4.16E-07,7.26E-20,1.29E-08,1.43E-06,0.000234069,0.000112184,7.25E-08,1.83E-07,2.61E-05,1.49E-07,5.77E-06,0.000136113,8.26E-10,2.52E-08,0.005314951,5.19E-07,2.84E-07,1.07E-06
1481,5.03E-06,4.39E-07,1.19E-08,4.09E-08,2.84E-07,7.19E-09,2.67E-07,9.27E-06,1.88E-07,7.61E-06,2.23E-06,6.58E-05,4.83E-07,3.40E-10,2.77E-06,1.19E-08,1.50E-07,1.04E-08,1.20E-06,3.04E-21,1.04E-07,0.0004265,6.12E-06,3.96E-05,1.66E-09,1.84E-07,7.36E-06,7.48E-05,1.79E-05,4.92E-06,3.43E-11,2.74E-07,8.00E-05,1.41E-09,2.80E-07,0.001306491
1482,5.31E-07,1.19E-06,1.06E-05,8.91E-09,2.84E-08,2.60E-11,6.71E-07,6.04E-05,2.50E-07,8.13E-06,1.22E-07,6.55E-08,4.67E-07,2.87E-11,8.66E-06,1.18E-09,4.58E-07,2.38E-10,1.82E-08,7.99E-15,2.93E-10,1.49E-11,2.36E-06,0.000132763,1.02E-06,1.29E-05,2.14E-06,1.23E-06,9.27E-07,0.000349837,0.000798846,6.95E-06,7.25E-06,3.40E-09,2.96E-07,7.34E-05
1483,2.92E-07,1.43E-09,0.000172009,3.06E-10,6.07E-08,3.24E-11,2.04E-08,0.002365824,2.71E-07,0.000904655,9.48E-09,7.03E-06,2.19E-07,8.33E-11,6.63E-05,9.61E-10,1.84E-07,1.34E-09,3.80E-06,2.21E-13,2.90E-07,1.05E-07,3.61E-06,4.81E-05,5.35E-08,1.54E-10,5.56E-06,8.44E-06,9.18E-05,0.002241016,1.47E-06,5.86E-05,8.56E-06,1.51E-08,3.92E-06,3.20E-07
1484,4.89E-08,6.33E-06,3.59E-09,6.22E-07,2.54E-08,1.06E-09,1.62E-06,1.47E-06,2.49E-07,2.15E-06,4.90E-07,1.12E-07,3.39E-07,9.74E-10,5.21E-07,5.08E-06,6.27E-08,1.28E-09,4.22E-08,4.50E-08,4.58E-08,1.19E-05,6.76E-07,0.000881605,4.28E-08,8.60E-06,3.58E-06,7.38E-08,1.60E-09,0.000751517,1.11E-08,5.80E-05,1.13E-05,6.98E-06,4.25E-07,2.93E-05
1485,2.16E-14,1.42E-06,5.99E-05,9.30E-07,3.01E-07,2.87E-08,4.41E-05,9.49E-07,2.61E-08,6.67E-08,2.69E-06,4.58E-06,1.61E-07,4.02E-09,2.66E-06,1.77E-06,4.98E-07,4.45E-10,1.42E-07,7.30E-05,3.63E-08,7.67E-06,4.34E-07,0.004364573,1.13E-05,2.02E-07,2.00E-05,5.23E-07,6.34E-05,1.66E-05,6.50E-10,1.76E-05,0.000305783,6.49E-08,7.15E-09,3.28E-06
1486,3.53E-06,8.12E-07,1.81E-05,3.79E-08,2.91E-10,3.43E-09,2.78E-07,2.17E-06,1.50E-05,1.20E-05,2.70E-07,1.95E-07,1.62E-06,3.57E-10,2.00E-12,5.28E-08,1.09E-07,9.64E-10,3.08E-08,1.22E-09,2.64E-09,1.56E-08,4.15E-08,8.32E-05,1.03E-07,2.08E-06,1.25E-06,1.20E-07,2.37E-05,1.14E-05,3.35E-09,0.002146049,3.49E-06,2.70E-07,4.62E-07,1.07E-05
1487,4.33E-05,6.84E-06,0.000845112,6.16E-09,1.96E-09,6.52E-07,1.06E-05,1.37E-06,4.78E-05,4.34E-08,1.64E-07,9.55E-08,1.64E-06,2.48E-08,0.000121241,2.41E-07,1.08E-08,7.67E-09,1.84E-08,3.39E-09,3.54E-08,1.00E-06,3.43E-07,0.000172654,2.91E-05,1.54E-06,0.011446032,5.93E-06,6.28E-06,0.003993542,6.17E-12,1.20E-06,6.77E-06,1.57E-08,7.23E-06,6.76E-05
1488,4.40E-08,1.79E-07,5.55E-06,2.10E-07,5.31E-07,3.75E-08,0.000101796,7.04E-06,4.24E-06,2.83E-06,6.51E-07,1.86E-05,6.51E-07,1.26E-09,3.94E-07,1.87E-07,2.38E-07,1.11E-08,4.64E-07,1.05E-08,7.55E-08,5.77E-08,2.01E-09,0.000136543,1.05E-06,4.67E-09,5.13E-07,6.26E-05,3.12E-05,0.020202851,4.59E-17,2.24E-08,2.35E-06,1.23E-08,5.57E-07,8.08E-06
1489,1.01E-06,5.38E-09,5.41E-09,5.80E-09,2.59E-10,3.19E-08,8.58E-12,2.94E-06,1.83E-05,2.43E-06,9.51E-08,1.46E-07,1.10E-08,4.99E-10,1.28E-06,1.29E-07,6.24E-05,2.33E-11,7.88E-07,1.40E-09,8.71E-09,2.22E-06,1.85E-09,3.24E-06,1.00E-06,8.20E-07,4.28E-06,3.06E-05,3.05E-07,5.35E-05,3.81E-10,8.53E-08,5.50E-05,2.01E-07,4.47E-06,4.19E-06
1490,3.33E-06,3.18E-08,2.31E-10,2.67E-11,6.94E-10,1.41E-06,2.04E-09,1.58E-06,6.73E-06,1.35E-05,2.73E-05,2.40E-08,1.23E-06,1.05E-10,2.99E-07,0.000256149,1.79E-07,4.20E-08,1.09E-05,1.25E-07,1.07E-11,1.25E-07,1.94E-10,0.002930982,1.53E-05,8.70E-07,1.38E-06,3.52E-08,2.38E-06,1.98E-05,1.05E-08,8.18E-09,3.10E-05,6.75E-09,5.05E-06,1.70E-05
1491,5.39E-07,3.92E-10,2.63E-05,6.75E-10,8.62E-09,7.08E-08,2.56E-11,1.03E-09,2.28E-07,2.60E-05,4.15E-07,1.85E-08,0.019186321,1.68E-09,3.54E-06,9.20E-09,8.48E-08,1.51E-09,4.35E-05,4.79E-10,5.03E-11,2.26E-08,4.28E-07,5.33E-05,0.000323193,2.40E-08,8.98E-06,8.57E-06,3.68E-05,0.00038165,1.61E-08,1.32E-06,5.83E-09,2.78E-09,3.56E-06,5.92E-06
1492,3.72E-08,2.03E-06,3.12E-06,1.57E-10,5.68E-09,7.08E-08,1.99E-08,2.23E-08,1.10E-06,1.32E-06,2.29E-05,1.16E-05,4.01E-07,9.60E-08,0.004708379,1.27E-07,1.51E-07,1.22E-07,1.58E-07,1.21E-07,5.59E-09,4.14E-09,1.56E-06,0.000234175,2.18E-07,1.21E-06,1.55E-06,1.94E-07,3.79E-05,1.48E-05,1.18E-06,2.03E-09,1.68E-06,3.74E-06,3.34E-05,7.53E-06
1493,7.90E-07,2.69E-08,2.55E-07,7.35E-13,6.43E-06,1.19E-09,1.57E-07,7.33E-09,3.50E-07,8.64E-08,4.01E-08,3.02E-07,1.45E-06,3.99E-08,0.00830558,6.88E-09,4.40E-06,2.53E-09,1.61E-07,3.76E-06,5.80E-09,1.79E-10,1.88E-05,0.001193567,1.15E-07,4.46E-05,3.26E-06,9.35E-05,1.20E-06,1.55E-06,1.98E-09,2.16E-05,4.11E-05,4.10E-05,6.71E-05,5.27E-05
1494,4.65E-05,1.36E-07,0.000172585,4.26E-09,3.71E-06,7.49E-10,2.74E-06,6.79E-09,5.09E-07,1.41E-06,4.96E-07,1.70E-06,1.12E-06,1.84E-08,0.000799891,3.07E-06,4.02E-07,1.47E-09,3.12E-07,7.26E-09,2.33E-05,2.03E-06,0.000111383,6.53E-06,3.65E-11,1.20E-07,1.25E-05,2.40E-07,5.58E-05,0.000180259,6.79E-11,0.001534999,2.58E-07,1.86E-05,9.45E-05,0.000326598
1495,4.29E-07,3.17E-07,6.69E-10,1.29E-08,1.19E-05,6.48E-09,5.22E-08,8.83E-06,7.50E-08,1.46E-05,1.98E-08,1.29E-05,4.40E-05,4.55E-09,9.67E-05,2.78E-05,6.85E-09,6.88E-09,5.68E-08,1.01E-06,4.05E-14,1.11E-11,1.36E-07,0.000907881,2.74E-06,2.57E-05,0.000581828,0.000329446,3.74E-05,0.000529227,1.34E-09,8.91E-06,2.82E-05,3.15E-08,1.84E-06,4.16E-07
1496,2.04E-06,3.94E-07,2.88E-08,4.72E-07,8.53E-07,2.33E-09,1.06E-12,2.26E-10,3.71E-08,1.59E-06,2.68E-06,3.45E-09,3.84E-07,1.88E-07,2.50E-05,2.85E-06,5.73E-08,4.58E-11,7.13E-08,1.37E-05,3.27E-10,2.97E-09,6.76E-05,0.000141212,4.30E-07,0.000158429,5.39E-06,4.72E-09,5.92E-08,2.82E-06,2.04E-11,5.05E-10,2.17E-05,9.13E-08,0.037784989,0.000262726
1497,5.24E-06,1.48E-13,6.83E-11,7.72E-07,2.53E-07,4.62E-07,5.90E-07,9.11E-07,1.29E-05,4.14E-05,1.23E-05,7.37E-07,2.75E-07,6.65E-08,2.03E-09,1.44E-07,5.36E-08,3.37E-11,1.77E-07,6.37E-08,8.18E-09,9.84E-11,0.000190783,3.68E-07,9.46E-09,6.40E-07,3.98E-06,1.94E-06,0.000171529,0.000683954,1.59E-10,7.30E-06,0.000171409,0.000474953,1.37E-08,0.009708287
1498,1.03E-06,5.95E-05,1.83E-08,1.75E-07,1.87E-08,1.48E-10,1.17E-06,3.92E-10,1.74E-06,1.62E-05,1.77E-06,3.23E-08,2.03E-05,3.19E-09,4.87E-06,2.46E-06,2.12E-07,8.96E-08,8.29E-11,2.13E-10,1.36E-10,7.04E-12,1.52E-06,2.97E-05,4.99E-06,5.61E-06,2.73E-06,5.00E-07,0.000110548,0.000108232,1.87E-06,2.07E-06,2.87E-05,2.80E-06,7.82E-06,0.000203332
1499,1.48E-10,3.01E-06,1.46E-09,9.94E-10,1.71E-07,2.44E-07,4.64E-08,2.03E-07,7.73E-09,4.48E-07,3.71E-07,0.000117211,7.31E-06,1.76E-10,1.96E-05,9.58E-08,5.98E-08,6.76E-09,2.92E-08,7.45E-09,1.58E-10,2.46E-09,2.98E-06,0.000920552,5.69E-07,3.85E-06,9.98E-05,1.52E-05,8.22E-05,0.000328962,3.15E-10,1.46E-06,3.02E-05,4.39E-05,0.000273077,1.31E-07
1500,2.16E-06,3.66E-05,2.37E-09,2.21E-09,3.77E-06,3.52E-07,3.84E-08,0.000289531,3.49E-07,4.00E-05,1.19E-08,1.47E-07,3.55E-05,3.06E-08,6.61E-06,4.50E-07,1.05E-05,3.50E-08,6.68E-07,3.58E-07,1.93E-07,5.78E-10,2.83E-07,0.009192526,3.30E-05,1.54E-07,8.87E-06,8.83E-07,5.45E-06,0.000115453,5.17E-09,4.26E-10,2.14E-06,9.02E-08,0.003100814,3.22E-06
1501,1.74E-06,1.59E-07,9.07E-06,5.70E-08,5.29E-08,1.90E-06,9.33E-09,5.85E-08,5.87E-07,2.37E-07,7.10E-08,8.35E-07,2.43E-06,4.69E-09,1.41E-05,4.29E-07,1.82E-08,2.60E-09,2.61E-05,4.38E-07,4.90E-08,3.58E-11,3.30E-05,0.000132285,1.91E-05,2.94E-06,2.07E-06,8.54E-07,3.60E-05,0.000366091,5.13E-09,5.17E-11,8.73E-06,5.44E-05,0.003251552,1.96E-05
1502,1.30E-06,3.56E-07,4.85E-08,1.16E-09,1.04E-08,8.94E-09,2.74E-08,1.51E-07,5.20E-08,0.000145974,2.30E-07,1.72E-06,7.83E-08,2.28E-10,0.000378754,0.000551968,1.79E-08,3.54E-07,5.83E-07,3.68E-11,2.63E-09,1.19E-08,1.47E-08,0.000705809,6.54E-06,1.82E-07,0.004218097,7.44E-06,2.53E-05,3.24E-05,3.23E-09,6.57E-05,1.60E-05,6.80E-08,0.00027982,4.44E-06
1503,2.58E-07,1.58E-08,2.82E-09,1.01E-08,1.01E-07,1.39E-11,5.56E-07,1.12E-06,7.15E-06,1.53E-05,3.50E-07,0.000332416,7.86E-06,7.16E-10,8.67E-07,0.000348404,8.82E-10,8.71E-08,4.57E-08,3.00E-07,5.01E-07,3.40E-10,3.03E-07,4.57E-05,1.79E-05,8.32E-05,0.000136736,6.58E-05,6.59E-06,0.005967535,4.81E-12,5.85E-06,1.39E-06,4.72E-09,0.003450127,7.17E-06
1504,1.00E-10,2.33E-07,3.62E-06,1.18E-09,1.24E-07,9.29E-05,2.13E-08,1.05E-05,1.84E-06,9.45E-06,7.98E-07,9.15E-06,1.45E-07,3.22E-09,7.77E-07,0.00047467,3.53E-09,6.09E-09,2.10E-06,2.74E-07,9.68E-09,1.46E-08,7.52E-08,0.005714985,1.24E-07,3.41E-05,4.34E-05,4.21E-07,7.94E-06,0.01292729,5.67E-11,8.05E-08,7.38E-07,4.16E-06,0.003671466,0.012540398
1505,9.40E-08,1.67E-11,0.000789151,5.03E-08,1.71E-06,4.27E-06,4.45E-10,2.73E-08,8.69E-07,1.49E-05,3.04E-06,7.56E-09,2.38E-07,2.85E-08,6.15E-06,2.70E-08,2.18E-06,1.27E-09,3.44E-06,3.55E-06,7.55E-08,7.38E-11,8.23E-09,0.017731215,7.46E-07,5.23E-07,4.50E-06,1.34E-06,0.000408369,0.000151008,1.26E-10,3.95E-05,2.74E-06,6.07E-09,6.63E-05,9.86E-06
1506,0.000229697,1.33E-09,2.17E-05,3.35E-08,2.27E-08,3.54E-07,5.60E-08,2.56E-07,3.15E-08,4.16E-06,1.87E-05,4.99E-06,7.47E-08,7.19E-08,2.96E-05,4.58E-07,1.61E-07,3.10E-08,3.68E-08,2.57E-06,3.11E-09,1.33E-07,1.09E-07,1.42E-05,1.22E-07,4.41E-09,4.99E-05,1.34E-07,0.00022266,8.66E-05,2.52E-07,0.001118805,0.000183542,1.24E-07,7.01E-05,2.14E-05
1507,1.85E-05,5.04E-06,0.000175352,3.14E-11,1.18E-07,7.50E-09,4.32E-11,7.70E-06,7.04E-07,4.99E-05,6.85E-07,7.04E-06,2.34E-06,4.03E-11,3.18E-07,4.78E-06,1.42E-05,6.21E-10,8.10E-06,5.94E-08,9.73E-09,3.40E-08,8.43E-08,0.000418768,8.63E-06,1.89E-07,7.03E-06,2.16E-07,4.63E-05,3.97E-05,2.64E-08,1.41E-08,0.000834045,1.50E-07,2.37E-08,1.98E-05
1508,2.80E-08,5.10E-06,0.001233117,5.52E-08,1.66E-08,1.64E-07,6.05E-08,7.67E-06,1.33E-07,1.17E-07,2.42E-07,1.93E-05,5.64E-05,2.23E-08,3.47E-06,1.63E-06,2.57E-07,9.40E-11,2.25E-08,0.000330382,1.13E-08,2.55E-08,1.96E-08,8.21E-05,2.54E-06,3.79E-06,0.00021003,9.26E-10,9.98E-06,0.000229533,2.30E-10,0.000221852,0.006854826,2.86E-08,0.001588811,2.04E-06
1509,2.64E-07,4.66E-07,1.03E-06,2.24E-10,8.59E-07,3.17E-09,1.17E-05,3.92E-06,8.41E-09,1.22E-06,6.03E-07,2.63E-07,5.23E-05,1.47E-07,1.93E-06,2.36E-07,5.05E-10,1.08E-10,6.50E-07,1.58E-06,3.24E-06,1.87E-10,9.13E-05,3.80E-06,5.59E-07,3.81E-06,0.00022867,1.22E-06,6.36E-05,0.039553484,4.72E-09,6.82E-07,2.77E-05,2.14E-08,8.44E-06,1.51E-06
1510,4.00E-08,6.52E-06,4.80E-05,2.09E-07,1.63E-06,2.22E-06,2.29E-07,2.37E-07,2.48E-08,2.46E-06,3.66E-07,3.91E-05,2.67E-07,6.06E-11,3.12E-07,4.18E-07,2.95E-06,7.57E-08,3.47E-10,1.64E-08,1.55E-06,7.14E-08,2.23E-09,8.22E-07,2.90E-05,1.98E-08,8.85E-05,8.66E-07,5.21E-05,0.002615257,9.74E-11,1.61E-11,0.000324586,6.35E-07,2.36E-07,1.20E-07
1511,1.37E-07,1.09E-05,3.20E-09,4.11E-10,5.39E-09,2.85E-09,5.73E-07,5.50E-08,4.46E-09,1.07E-06,2.52E-06,6.80E-07,1.86E-05,6.16E-10,5.54E-07,1.97E-08,5.74E-06,6.97E-08,2.58E-08,1.00E-09,2.65E-07,3.25E-07,8.32E-05,1.63E-05,2.52E-07,2.80E-06,2.40E-07,1.97E-06,3.04E-05,0.001226594,3.05E-07,6.08E-10,5.31E-07,8.50E-05,1.97E-06,3.13E-06
1512,2.08E-06,3.18E-08,7.20E-06,2.08E-10,1.21E-07,5.90E-07,3.10E-07,1.97E-10,4.30E-07,1.15E-06,1.15E-07,4.13E-06,4.81E-06,1.21E-09,3.07E-07,1.66E-07,2.46E-11,1.54E-08,1.33E-05,4.06E-08,2.95E-05,6.77E-11,0.000257204,2.70E-06,6.49E-06,9.57E-10,6.97E-06,2.16E-06,2.60E-08,6.56E-07,1.93E-08,1.36E-08,7.75E-06,1.43E-05,2.53E-08,6.58E-07
1513,1.85E-07,2.25E-07,1.21E-06,1.05E-08,6.71E-11,1.48E-07,1.13E-07,0.000696131,4.27E-08,3.00E-05,3.39E-07,4.20E-06,1.86E-07,7.71E-11,4.19E-07,7.52E-07,0.001296725,4.30E-09,6.31E-08,1.31E-07,5.85E-08,2.32E-06,1.45E-06,5.67E-06,6.31E-07,3.13E-06,3.60E-07,3.63E-06,4.80E-06,3.03E-05,3.26E-11,6.37E-09,4.46E-06,3.94E-08,2.41E-07,1.64E-06
1514,3.83E-06,2.48E-07,3.58E-05,7.76E-13,5.35E-08,4.65E-11,5.02E-06,1.51E-06,7.12E-09,3.32E-06,3.47E-06,4.84E-07,2.09E-05,5.10E-08,3.34E-07,7.16E-08,6.23E-08,6.80E-10,0.000132322,2.08E-13,7.14E-07,1.38E-06,0.003700739,7.32E-05,1.10E-05,9.17E-07,0.00054959,2.06E-06,0.000738058,6.99E-05,6.65E-09,2.10E-09,3.24E-06,8.30E-10,1.83E-05,0.000122927
1515,7.45E-10,3.91E-07,5.39E-05,3.22E-16,3.98E-09,3.91E-08,1.04E-07,0.000512986,1.01E-06,2.51E-06,1.40E-07,1.73E-08,5.47E-05,1.03E-05,4.34E-07,3.37E-08,1.76E-05,2.22E-09,0.000326226,1.45E-11,9.99E-07,6.71E-08,4.61E-08,6.82E-05,4.89E-06,1.42E-08,4.02E-05,7.86E-05,7.11E-05,1.47E-06,4.84E-08,3.23E-07,7.69E-05,3.17E-08,2.90E-07,4.21E-05
1516,1.15E-06,2.35E-06,7.17E-05,3.73E-09,4.55E-09,1.65E-08,2.26E-06,1.33E-06,2.49E-06,2.80E-06,1.45E-06,1.15E-05,5.20E-05,6.80E-10,1.66E-07,5.72E-07,6.57E-08,1.02E-09,5.91E-05,3.07E-07,6.19E-06,4.77E-08,4.51E-08,0.001630179,2.35E-05,6.79E-07,0.000967282,8.41E-06,0.000124771,2.69E-05,1.72E-10,1.77E-09,0.000191507,5.73E-08,4.08E-06,1.12E-05
1517,5.03E-07,3.19E-06,2.87E-05,4.82E-08,1.61E-08,1.96E-07,9.32E-06,1.82E-07,1.63E-07,7.73E-07,1.34E-07,1.21E-07,2.81E-06,2.61E-06,3.83E-07,1.01E-06,6.10E-09,8.32E-07,4.57E-05,1.22E-10,2.98E-08,2.97E-11,3.88E-07,0.000334672,2.73E-05,2.76E-06,1.34E-05,2.56E-05,0.000107742,1.47E-05,5.96E-12,2.66E-08,1.86E-07,8.58E-08,1.74E-07,1.91E-05
1518,5.29E-11,3.08E-12,7.69E-08,7.29E-09,5.33E-10,1.50E-06,1.56E-07,2.99E-07,6.54E-08,3.35E-06,1.31E-08,5.86E-10,5.00E-06,4.29E-08,2.02E-05,5.62E-06,2.52E-10,2.85E-11,4.15E-06,5.68E-13,2.57E-07,2.02E-07,3.57E-07,0.00024421,1.96E-05,3.69E-10,5.43E-13,5.00E-05,7.63E-07,5.82E-05,1.42E-06,8.02E-09,0.000809875,6.16E-09,2.28E-06,1.01E-05
1519,8.56E-07,5.93E-13,1.93E-07,4.51E-08,3.61E-08,6.49E-09,3.94E-07,1.89E-07,9.79E-06,1.16E-06,5.29E-07,8.46E-08,1.69E-06,8.76E-10,9.86E-06,1.12E-06,2.52E-07,1.83E-09,3.43E-07,3.24E-08,7.86E-07,2.98E-10,1.07E-09,3.96E-05,2.08E-05,8.54E-07,4.43E-12,1.19E-06,0.000389073,2.28E-05,2.43E-09,3.99E-08,5.18E-05,2.13E-08,3.84E-05,4.23E-05
1520,2.47E-06,2.88E-08,1.33E-05,4.55E-11,4.58E-08,4.26E-09,8.53E-07,6.89E-07,1.04E-07,2.92E-06,3.70E-06,4.80E-06,1.53E-06,6.25E-07,9.50E-07,5.67E-06,5.36E-08,3.88E-08,2.84E-05,1.10E-09,5.00E-10,1.38E-10,1.99E-07,0.003804507,9.52E-06,1.27E-07,8.69E-11,4.54E-06,4.17E-06,0.000107163,3.02E-07,4.73E-08,2.97E-06,4.97E-07,2.92E-08,1.84E-05
1521,2.36E-07,1.81E-06,0.00017956,1.78E-09,2.40E-07,1.28E-09,7.46E-08,3.19E-08,5.13E-07,1.25E-05,2.41E-08,1.19E-06,1.86E-07,8.14E-07,6.93E-07,7.89E-10,7.56E-05,3.59E-12,5.55E-07,8.38E-12,5.70E-08,3.71E-09,1.65E-06,5.50E-05,7.83E-06,6.04E-08,0.011300138,1.95E-06,2.12E-06,0.000644472,9.21E-08,6.80E-08,8.65E-06,6.59E-08,2.76E-07,9.91E-07
1522,8.00E-09,3.38E-05,3.32E-06,2.54E-08,1.80E-07,1.52E-10,8.30E-07,9.99E-09,2.47E-06,0.000185807,8.07E-07,1.62E-06,4.52E-07,1.42E-06,1.92E-07,1.56E-07,2.16E-10,1.65E-07,3.62E-07,7.62E-12,4.78E-08,3.10E-05,5.94E-05,0.002048174,2.82E-05,1.84E-08,2.89E-05,2.39E-07,4.23E-06,0.001448074,1.12E-10,3.24E-09,1.03E-06,2.87E-08,3.69E-09,1.74E-05
1523,9.37E-07,1.08E-07,4.60E-06,1.42E-11,6.79E-10,1.00E-10,1.70E-08,3.03E-09,2.92E-07,4.82E-06,8.10E-06,0.000595577,9.12E-09,1.36E-06,4.28E-06,3.31E-08,1.18E-08,6.10E-08,9.05E-09,2.02E-10,4.45E-08,6.25E-10,2.56E-07,0.000557423,0.001641848,1.82E-07,2.37E-05,1.46E-06,0.000189778,0.000459832,3.11E-07,1.94E-05,4.44E-06,4.18E-07,1.91E-07,6.01E-07
1524,0.000316781,1.57E-06,6.96E-05,4.46E-12,4.06E-08,4.08E-07,1.06E-07,5.30E-08,5.53E-09,2.46E-07,6.59E-06,1.37E-05,1.37E-07,3.85E-07,2.02E-05,2.77E-06,7.59E-11,1.14E-06,4.18E-06,2.21E-08,4.55E-09,7.08E-08,2.54E-07,0.000115676,2.53E-06,1.08E-06,1.16E-05,7.96E-06,0.000220358,1.99E-05,4.63E-10,9.34E-06,1.11E-05,3.47E-07,2.42E-06,1.43E-05
1525,7.99E-07,3.21E-06,1.63E-07,3.65E-09,1.04E-06,9.39E-08,2.75E-06,8.85E-08,3.11E-05,9.88E-08,2.49E-07,6.10E-07,7.41E-06,3.92E-06,2.24E-05,1.64E-08,3.81E-06,6.30E-07,2.54E-05,1.08E-06,1.77E-06,7.55E-08,0.008774096,0.000576881,0.000127284,4.01E-06,6.17E-08,5.14E-06,1.82E-06,9.99E-06,3.30E-10,1.61E-08,0.000701727,1.04E-07,5.25E-06,4.03E-05
1526,1.08E-06,8.71E-06,2.88E-05,1.42E-08,4.68E-07,1.31E-10,2.87E-09,7.30E-06,7.83E-07,3.38E-06,4.56E-05,1.08E-06,6.18E-06,1.60E-08,2.06E-05,1.62E-07,4.06E-05,3.63E-08,2.92E-06,1.89E-10,7.52E-08,2.42E-08,8.77E-07,2.43E-05,3.95E-07,2.86E-05,0.008213148,3.56E-06,5.50E-05,4.51E-07,5.74E-11,1.87E-07,8.07E-06,5.89E-09,3.41E-06,5.32E-05
1527,1.36E-09,3.02E-05,1.25E-06,5.67E-08,0.000138376,5.02E-07,4.73E-07,3.93E-06,1.80E-07,1.87E-08,2.84E-07,4.19E-06,7.15E-06,5.78E-08,8.11E-06,1.19E-06,9.22E-08,1.59E-10,0.000357113,1.20E-08,2.64E-08,5.33E-08,1.41E-06,1.07E-07,1.04E-05,1.58E-06,6.16E-05,0.000117182,0.00024269,1.88E-05,1.31E-07,3.26E-06,6.39E-06,2.89E-07,1.39E-06,0.000172018
