,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1778,9.84E-08,4.97E-07,2.04E-07,5.74E-06,1.16E-07,2.04E-09,1.36E-07,5.04E-07,2.11E-10,3.64E-07,4.07E-06,1.65E-08,2.34E-07,4.17E-07,5.15E-06,3.82E-09,6.43E-07,1.08E-07,5.63E-06,1.58E-05,1.62E-09,0.004183807,0.000101044,0.002241383,1.97E-06,1.70E-08,6.11E-06,1.04E-09,2.61E-05,0.000570409,2.82E-10,3.61E-07,4.87E-10,9.92E-07,0.00076721,6.54E-07
1779,1.43E-09,2.37E-05,4.52E-09,1.04E-05,3.41E-08,8.16E-07,3.35E-07,9.13E-08,5.71E-06,5.38E-05,1.06E-06,7.62E-05,3.63E-06,3.30E-07,7.96E-07,2.11E-09,1.40E-05,2.21E-08,1.70E-09,1.43E-06,5.46E-05,0.000156381,1.11E-06,1.17E-07,0.000145233,3.15E-10,1.26E-05,1.85E-08,3.15E-06,0.000428234,2.44E-10,5.43E-09,9.77E-07,3.40E-08,1.57E-05,8.41E-07
1780,8.21E-07,5.82E-10,2.78E-07,3.19E-05,1.32E-10,2.95E-06,4.91E-08,4.54E-08,1.17E-10,5.88E-06,6.75E-07,6.32E-08,2.96E-07,0.000193207,1.89E-05,2.05E-06,1.32E-05,5.53E-08,1.89E-07,9.19E-07,5.65E-07,2.65E-11,4.25E-07,4.58E-05,4.50E-05,1.20E-06,1.05E-05,2.29E-06,1.71E-05,0.00024932,1.09E-09,3.48E-08,2.17E-08,4.04E-08,4.09E-08,6.05E-05
1781,1.40E-05,4.04E-08,3.07E-05,4.79E-09,2.52E-06,3.26E-07,9.65E-09,8.59E-05,2.68E-08,8.77E-06,4.50E-05,1.92E-09,5.34E-08,1.99E-05,9.88E-05,1.73E-06,1.45E-05,1.96E-08,1.99E-07,2.56E-07,2.66E-07,2.99E-15,2.96E-05,0.000132519,0.000150522,4.20E-07,0.000265015,0.000292187,5.37E-05,0.000246178,9.43E-09,3.04E-07,5.06E-07,1.44E-10,0.008686527,4.74E-05
1782,1.86E-06,6.52E-07,5.07E-07,5.65E-05,3.89E-05,3.70E-05,7.94E-07,1.12E-06,2.82E-08,1.58E-05,4.35E-08,1.85E-09,3.25E-05,2.75E-05,1.67E-06,1.13E-05,0.000126077,1.16E-09,1.54E-07,9.56E-08,8.16E-06,0.000358043,3.37E-08,6.08E-05,9.98E-05,1.16E-06,0.000864152,2.04E-05,2.38E-05,0.000825992,4.98E-07,2.07E-07,1.81E-07,5.53E-06,0.001606701,2.58E-06
1783,3.61E-09,1.78E-09,7.19E-07,1.79E-06,6.76E-07,2.01E-08,1.66E-05,6.31E-06,2.62E-09,9.78E-06,7.12E-08,2.56E-06,2.14E-08,1.35E-06,7.03E-06,4.99E-07,5.15E-05,1.97E-09,4.54E-06,2.05E-07,1.06E-07,6.10E-07,4.89E-05,1.18E-05,5.37E-05,2.07E-08,0.000622566,1.48E-07,0.000132957,8.59E-06,4.27E-09,9.36E-07,7.07E-09,1.47E-07,5.27E-06,0.004388729
1784,9.90E-07,7.86E-10,1.73E-06,1.47E-08,1.16E-09,1.90E-07,3.32E-09,6.29E-07,5.45E-08,1.80E-05,3.85E-06,7.82E-07,5.75E-16,1.10E-05,4.19E-05,1.00E-06,5.54E-08,5.91E-10,2.02E-09,4.75E-07,1.94E-11,2.17E-06,0.000110475,2.77E-05,0.000278484,7.09E-07,3.04E-06,2.23E-07,7.65E-07,1.10E-05,1.41E-10,4.43E-06,1.76E-09,4.32E-07,1.80E-06,7.88E-05
1785,1.55E-09,6.42E-07,1.01E-06,0.001208758,2.97E-06,1.42E-07,1.36E-09,1.37E-07,2.63E-08,1.48E-07,1.61E-06,9.74E-07,1.97E-05,6.42E-05,3.15E-07,7.79E-07,8.41E-09,3.15E-11,2.83E-09,6.38E-08,4.52E-10,5.87E-09,0.000110068,0.000174767,7.68E-06,8.64E-08,6.80E-05,4.07E-07,9.30E-06,4.34E-06,1.84E-09,1.98E-05,2.99E-06,4.24E-10,0.001199851,3.84E-06
1786,8.05E-08,6.32E-12,3.12E-06,3.80E-08,8.24E-06,2.71E-10,4.90E-06,6.96E-05,2.58E-08,4.57E-07,7.23E-05,1.24E-07,2.33E-06,8.93E-06,4.07E-05,7.20E-07,6.29E-06,8.56E-11,2.20E-08,1.38E-12,7.86E-05,2.45E-07,0.045524394,8.43E-07,4.91E-05,9.41E-07,0.000828805,2.45E-08,0.000349801,0.000192737,1.81E-09,0.000488522,2.28E-06,2.45E-10,0.000225282,4.24E-06
1787,1.83E-06,5.15E-07,2.81E-06,4.15E-06,3.30E-05,7.47E-10,1.22E-06,6.91E-06,1.88E-07,1.01E-05,1.32E-05,8.26E-07,9.31E-07,1.79E-05,4.02E-07,4.17E-09,2.08E-06,1.42E-07,4.68E-07,1.93E-08,1.98E-11,1.90E-10,2.64E-07,5.61E-05,3.22E-05,4.41E-07,3.74E-06,9.23E-06,8.31E-06,5.58E-05,1.87E-12,1.92E-05,1.71E-08,1.32E-05,1.08E-06,9.13E-07
1788,6.26E-08,4.06E-05,8.56E-07,5.33E-07,0.003877868,1.97E-06,9.57E-09,1.39E-06,6.40E-07,2.08E-07,4.91E-06,4.49E-06,7.59E-08,1.04E-06,6.71E-07,1.88E-06,7.97E-05,3.29E-10,4.83E-07,3.46E-06,2.78E-10,5.97E-09,2.26E-07,3.76E-06,0.000127656,2.42E-08,1.47E-05,0.000280059,0.001214388,3.60E-05,5.13E-09,0.000354087,3.65E-06,8.98E-05,0.001280092,1.27E-06
1789,2.66E-06,8.02E-06,2.21E-06,0.0050429,2.41E-05,1.52E-09,6.35E-08,2.19E-07,2.82E-09,7.67E-06,6.85E-05,1.84E-06,7.03E-07,2.81E-06,6.88E-07,6.82E-10,3.62E-05,6.95E-10,2.01E-07,2.15E-06,5.82E-05,3.38E-06,7.58E-06,0.00075824,2.71E-06,9.34E-08,5.39E-06,9.99E-06,8.10E-05,1.77E-05,1.48E-12,3.32E-05,7.10E-07,1.77E-08,0.001715244,0.00011242
1790,5.42E-10,0.000362238,5.20E-09,3.54E-09,1.21E-07,1.50E-12,9.14E-07,6.59E-06,6.88E-09,7.15E-07,7.22E-05,1.44E-05,1.61E-07,1.06E-05,4.01E-05,8.21E-06,7.19E-05,8.95E-13,1.30E-05,4.67E-05,5.42E-08,4.26E-07,9.24E-08,9.63E-06,1.35E-05,3.79E-08,6.22E-05,1.15E-06,7.25E-05,0.000418061,7.98E-07,5.79E-07,2.77E-09,5.26E-08,0.007296503,6.39E-06
1791,1.24E-05,2.19E-06,4.42E-07,4.08E-08,5.03E-05,2.79E-11,3.46E-06,2.01E-08,3.40E-09,0.000134573,1.44E-06,1.82E-06,4.12E-06,2.05E-05,9.54E-06,2.27E-07,0.000226299,3.33E-10,5.11E-08,2.72E-07,1.48E-06,1.22E-06,1.39E-08,4.67E-06,2.18E-05,3.80E-05,9.59E-06,9.40E-08,5.33E-05,0.000214599,9.96E-10,2.38E-10,4.21E-08,4.52E-09,5.06E-08,0.000103199
1792,5.43E-05,1.74E-11,2.22E-08,3.97E-09,1.97E-07,6.37E-07,1.01E-09,3.08E-07,2.89E-07,1.58E-06,1.50E-07,1.17E-06,5.85E-07,2.17E-06,1.81E-06,3.77E-06,0.001388757,5.31E-13,2.00E-06,3.80E-08,5.20E-09,1.02E-06,4.95E-06,3.74E-06,1.65E-06,2.01E-07,0.001508897,1.20E-06,0.000363553,0.000386712,6.30E-08,1.51E-06,5.49E-09,9.88E-08,2.00E-09,0.018046208
1793,6.13E-07,4.85E-07,2.23E-06,2.88E-07,6.87E-06,1.33E-09,5.00E-06,2.41E-05,5.15E-10,1.09E-06,2.06E-05,7.86E-09,1.29E-07,6.70E-06,0.000220081,7.17E-07,7.29E-06,5.73E-09,4.04E-08,4.58E-12,2.98E-06,1.63E-06,9.89E-09,0.000501666,3.77E-05,4.74E-06,3.41E-06,4.30E-07,1.55E-06,0.000140125,8.37E-10,0.034085168,6.56E-12,2.32E-07,7.08E-15,2.98E-06
1794,2.03E-06,2.50E-07,0.000108844,5.95E-06,9.33E-09,6.65E-09,2.26E-06,9.69E-07,3.46E-08,1.74E-05,6.14E-08,1.68E-07,8.19E-07,1.55E-06,2.74E-06,1.29E-05,5.06E-06,9.32E-10,1.72E-09,1.84E-11,5.67E-08,1.35E-05,2.68E-11,2.45E-05,4.56E-06,2.03E-08,2.40E-05,1.03E-05,1.23E-06,0.000352978,3.70E-08,2.25E-06,2.86E-09,1.42E-06,2.18E-05,8.37E-06
1795,0.000649593,7.17E-13,5.64E-06,1.36E-07,5.80E-08,1.93E-07,3.52E-07,1.30E-06,1.20E-08,7.49E-05,8.83E-08,1.96E-06,3.79E-07,0.000371539,5.50E-07,1.70E-05,9.36E-06,1.52E-08,5.23E-08,9.63E-09,2.85E-09,4.86E-05,1.61E-07,2.07E-06,7.41E-05,1.66E-06,5.27E-05,6.85E-07,3.60E-06,1.44E-05,3.08E-11,4.41E-06,7.02E-09,5.35E-07,0.000624924,0.000411874
1796,7.06E-06,1.96E-07,1.08E-05,4.08E-07,3.34E-07,4.54E-06,1.69E-07,2.75E-06,4.16E-08,2.68E-06,4.21E-08,1.88E-09,1.05E-07,5.69E-06,0.000377188,1.02E-09,0.001439711,3.20E-09,9.00E-08,5.62E-10,7.12E-15,9.21E-08,6.57E-06,5.65E-05,2.01E-05,7.26E-08,1.16E-05,2.75E-08,3.66E-06,1.13E-05,3.40E-10,5.06E-06,1.20E-07,2.22E-10,1.87E-07,1.79E-05
1797,1.17E-07,7.69E-06,5.64E-07,4.66E-06,3.85E-07,6.25E-09,3.50E-11,3.42E-06,1.90E-08,1.29E-05,4.72E-07,7.49E-09,2.43E-06,4.08E-06,3.88E-05,2.93E-07,0.000398475,7.40E-07,2.43E-08,5.09E-09,1.10E-10,3.11E-07,3.73E-05,1.23E-05,5.28E-05,1.02E-06,8.90E-06,1.45E-06,7.34E-06,0.000110021,4.85E-10,4.22E-05,2.24E-06,2.21E-08,2.10E-14,1.38E-05
1798,1.85E-08,1.11E-13,8.84E-06,5.64E-05,1.21E-09,3.37E-10,4.62E-11,1.33E-05,8.16E-08,4.69E-08,2.01E-08,3.84E-08,5.92E-08,4.05E-06,2.31E-06,7.70E-08,2.44E-05,2.38E-09,1.37E-09,1.07E-09,9.87E-11,3.09E-06,7.24E-07,6.25E-05,2.71E-06,4.49E-05,6.54E-06,1.77E-08,3.53E-05,0.000118291,6.66E-09,4.36E-07,2.91E-07,7.14E-08,2.97E-10,4.89E-08
1799,0.000147251,1.82E-07,3.16E-07,0.000454837,1.74E-06,3.65E-08,4.38E-08,1.43E-06,1.84E-08,5.25E-06,1.79E-08,1.02E-06,8.45E-06,3.87E-07,7.51E-06,4.51E-06,3.86E-07,1.89E-08,9.16E-07,3.17E-07,8.87E-09,6.47E-05,5.47E-05,1.76E-05,1.78E-06,1.57E-07,2.20E-05,3.26E-09,0.00095836,0.000714065,2.85E-10,4.16E-06,1.59E-06,5.98E-09,0.052999535,1.59E-05
1800,3.57E-08,2.33E-06,7.52E-07,8.32E-05,8.77E-07,1.59E-10,2.34E-08,3.19E-07,4.82E-08,3.04E-06,5.07E-09,3.76E-07,9.77E-06,6.25E-06,3.94E-07,4.98E-06,4.13E-06,3.07E-11,6.53E-06,1.91E-05,1.92E-10,1.51E-06,6.86E-08,2.31E-07,4.70E-07,1.05E-06,6.12E-05,6.89E-07,0.000331063,1.40E-05,1.15E-09,6.48E-07,1.13E-08,2.32E-05,8.87E-05,8.40E-06
1801,2.72E-07,9.28E-05,8.15E-08,0.00271701,8.47E-06,4.73E-05,2.43E-06,7.50E-07,2.91E-05,3.04E-06,3.57E-08,2.36E-05,2.26E-07,5.71E-08,2.24E-05,3.59E-06,2.99E-08,1.16E-08,1.45E-06,3.60E-06,3.46E-09,5.99E-09,7.99E-06,4.49E-05,1.99E-06,1.58E-07,3.93E-05,4.02E-08,0.000180063,0.005445013,1.10E-08,1.89E-05,4.70E-07,1.68E-08,0.000895898,3.16E-06
1802,9.46E-08,2.02E-10,2.03E-06,1.81E-05,6.27E-12,2.57E-05,6.38E-07,7.09E-05,1.49E-05,6.21E-05,4.10E-07,1.18E-07,1.43E-05,0.000184826,4.19E-06,3.26E-05,2.03E-05,1.11E-09,1.48E-06,5.76E-06,2.38E-08,2.57E-09,4.71E-10,1.69E-06,5.59E-05,1.70E-07,5.38E-06,1.15E-05,1.54E-05,0.000106725,2.72E-09,0.003933758,1.55E-08,1.27E-08,2.42E-07,3.11E-06
1803,3.10E-05,2.75E-09,1.03E-09,6.24E-10,3.92E-06,4.91E-06,8.51E-11,1.70E-05,2.13E-10,1.86E-06,2.73E-08,7.96E-09,3.65E-06,1.24E-07,1.85E-06,1.52E-05,6.40E-06,2.04E-09,4.35E-06,3.16E-10,4.72E-08,0.00070501,1.74E-05,0.000238847,6.88E-06,2.18E-07,9.13E-07,1.05E-06,0.000204104,0.001976985,1.96E-09,5.96E-06,3.19E-07,2.85E-09,8.61E-07,2.45E-07
1804,3.17E-07,1.50E-06,2.32E-08,1.64E-05,7.30E-05,4.56E-09,4.00E-06,1.15E-06,1.75E-09,1.43E-06,2.00E-06,1.57E-08,1.89E-05,0.000801072,3.33E-06,6.87E-07,3.65E-06,2.37E-07,9.29E-09,7.82E-07,1.83E-07,0.00049432,3.52E-07,0.000120981,1.29E-05,3.70E-05,1.26E-05,3.98E-05,5.87E-06,2.00E-05,1.65E-08,2.70E-06,1.07E-05,1.48E-15,6.07E-07,2.61E-05
1805,5.92E-07,4.96E-08,0.00021771,2.11E-07,2.40E-10,1.59E-09,1.11E-06,3.26E-06,6.05E-06,1.25E-06,5.83E-06,2.00E-06,2.40E-05,3.25E-07,8.86E-07,1.55E-06,9.59E-06,1.17E-09,4.10E-11,1.91E-09,7.13E-09,8.31E-07,4.21E-07,2.95E-05,9.98E-05,2.42E-06,2.95E-06,2.96E-05,0.000551433,0.000307122,4.92E-06,3.44E-07,3.38E-05,1.28E-06,0.000324658,9.30E-07
1806,8.96E-06,2.30E-06,2.46E-07,2.54E-07,1.11E-08,2.59E-05,4.04E-08,4.04E-05,0.000153881,3.96E-06,9.01E-09,1.27E-07,4.30E-07,0.000611554,3.75E-06,2.37E-05,3.87E-06,2.15E-07,8.61E-08,2.02E-08,2.21E-06,1.28E-07,7.23E-08,3.24E-06,2.51E-05,5.44E-06,3.21E-06,7.95E-06,0.000162395,4.46E-09,5.16E-08,1.25E-05,4.90E-08,1.06E-07,3.59E-08,8.12E-06
1807,2.04E-07,5.53E-07,7.38E-11,2.41E-07,4.54E-07,3.57E-12,1.33E-10,6.87E-07,5.10E-07,1.06E-05,2.27E-09,8.67E-08,1.79E-06,3.47E-06,3.65E-05,1.29E-06,6.13E-09,3.41E-06,2.45E-10,2.56E-05,1.38E-06,3.17E-07,6.85E-06,0.000193508,3.77E-06,2.53E-06,4.11E-05,9.35E-06,1.83E-05,2.93E-05,1.15E-07,1.50E-05,3.34E-09,1.44E-09,4.21E-05,7.26E-06
1808,2.74E-08,1.31E-11,3.22E-05,6.12E-09,7.17E-09,1.86E-07,6.27E-08,1.10E-06,1.25E-06,1.45E-06,1.15E-07,2.61E-09,2.46E-07,0.00100177,1.64E-05,6.58E-07,7.85E-08,5.14E-08,8.18E-09,1.27E-09,6.34E-06,9.34E-07,9.67E-06,2.53E-05,1.07E-05,3.37E-07,1.55E-05,3.04E-07,1.29E-05,0.002346278,6.65E-06,2.56E-05,1.93E-10,1.74E-07,0.000407476,1.78E-07
1809,3.63E-08,1.44E-06,3.67E-07,1.24E-06,1.35E-10,3.24E-07,1.27E-10,4.12E-05,2.07E-06,1.33E-05,2.44E-06,7.32E-07,2.14E-07,4.04E-07,1.75E-05,2.43E-06,2.04E-06,7.49E-09,2.31E-06,1.12E-08,2.07E-08,2.72E-07,1.47E-05,0.002433572,1.98E-05,1.03E-06,9.08E-07,4.99E-06,6.42E-05,0.000804623,9.83E-07,0.000177223,1.88E-08,3.22E-07,0.001410167,1.32E-06
1810,9.26E-09,1.55E-07,1.66E-08,4.86E-06,1.21E-09,0.000190653,5.37E-07,1.83E-10,3.70E-07,2.64E-06,9.62E-07,5.28E-09,3.28E-06,5.30E-06,1.40E-05,6.32E-07,9.03E-07,6.51E-08,7.94E-07,2.52E-06,4.26E-06,6.10E-08,2.85E-06,0.000885501,6.88E-06,5.02E-07,2.26E-05,6.31E-07,0.000484619,0.000562246,4.18E-06,2.73E-05,1.30E-07,1.82E-09,0.01526127,2.70E-05
1811,5.19E-05,2.35E-08,4.77E-08,7.22E-05,9.44E-08,7.55E-06,1.32E-07,7.07E-07,2.73E-07,8.78E-06,7.27E-07,3.39E-05,1.56E-06,1.82E-05,0.000200605,5.66E-10,4.64E-06,1.18E-08,7.69E-06,2.25E-09,6.82E-06,0.00026791,2.08E-09,0.00019113,4.43E-05,5.94E-06,1.17E-05,9.40E-07,0.000355844,9.68E-05,1.74E-05,3.49E-06,7.12E-09,3.61E-08,4.03E-05,9.65E-07
1812,4.85E-05,1.47E-07,6.29E-07,5.63E-07,9.10E-09,8.34E-07,3.59E-07,7.14E-06,1.41E-08,7.77E-06,1.27E-07,4.07E-09,2.96E-06,0.00051718,1.04E-06,1.73E-09,5.31E-07,1.31E-07,0.001435423,1.80E-07,6.41E-06,5.13E-06,9.92E-08,1.99E-05,2.35E-05,3.53E-07,9.28E-06,3.67E-06,1.13E-05,6.46E-05,1.37E-07,3.99E-07,1.81E-08,2.24E-07,2.54E-06,5.56E-07
1813,1.67E-06,2.61E-11,4.43E-08,2.32E-07,1.10E-07,1.56E-06,2.99E-07,9.40E-07,6.68E-11,2.45E-05,1.53E-06,1.22E-08,3.15E-06,1.43E-06,5.76E-06,4.42E-06,7.21E-06,1.42E-06,1.21E-05,1.16E-10,9.22E-06,0.000287889,5.78E-06,0.000115011,7.35E-06,8.14E-06,0.000269362,0.011039308,8.68E-05,0.000382844,4.19E-09,5.46E-08,1.56E-06,4.24E-12,0.003477609,2.92E-07
1814,6.83E-06,2.66E-07,2.10E-06,0.000116024,9.30E-07,8.84E-07,4.20E-09,4.74E-08,8.01E-08,1.70E-05,6.62E-06,5.53E-07,4.50E-06,6.45E-06,4.73E-06,2.21E-05,1.00E-07,3.60E-06,1.52E-10,1.95E-07,8.62E-05,1.59E-07,9.60E-09,2.28E-05,1.67E-05,9.01E-05,0.000119077,2.32E-06,2.26E-06,1.61E-05,4.97E-08,8.14E-06,0.000183751,1.75E-08,4.14E-05,3.91E-06
1815,2.21E-07,5.55E-06,7.09E-07,2.12E-06,7.00E-05,1.40E-10,2.12E-07,1.43E-08,5.59E-07,1.99E-05,0.000918396,4.13E-09,6.55E-07,5.78E-06,1.84E-06,8.37E-05,3.86E-06,1.68E-08,1.66E-07,7.22E-10,5.41E-07,3.87E-08,3.89E-07,4.13E-06,4.13E-06,3.35E-07,2.43E-07,0.000483066,0.000367275,0.000279879,2.38E-06,3.04E-06,2.78E-06,0.000171145,3.73E-05,1.30E-06
1816,1.01E-08,5.67E-07,2.67E-06,2.33E-06,7.00E-09,7.68E-09,8.18E-09,2.43E-06,2.05E-09,2.02E-05,3.52E-06,4.34E-09,3.87E-05,5.89E-05,3.49E-06,1.24E-07,0.001168099,3.13E-07,6.50E-09,3.85E-05,2.74E-06,1.40E-09,1.93E-06,0.000279163,2.99E-05,3.69E-06,1.78E-08,4.64E-08,0.000273332,0.0021772,9.97E-07,0.000127629,6.72E-09,9.96E-07,0.00098522,3.76E-05
1817,4.63E-08,3.60E-12,3.07E-07,1.87E-08,6.98E-07,7.28E-07,1.20E-11,1.51E-06,1.26E-07,6.31E-07,8.62E-05,5.51E-10,2.69E-09,2.60E-06,1.16E-06,1.87E-06,1.46E-05,7.66E-09,9.98E-09,6.05E-13,1.12E-06,9.71E-09,1.56E-05,0.000639804,5.70E-06,4.31E-05,2.78E-09,1.21E-05,0.000276333,7.86E-06,7.61E-10,0.018298758,7.92E-06,1.70E-07,7.72E-06,0.00280351
1818,4.72E-08,1.46E-10,5.58E-06,1.98E-06,3.79E-12,1.00E-06,6.32E-09,4.09E-09,6.04E-06,4.56E-06,3.70E-06,4.57E-08,1.62E-06,0.0001635,4.66E-06,1.63E-05,6.14E-07,2.65E-06,5.91E-07,6.94E-08,2.20E-08,3.22E-06,6.58E-07,2.53E-05,4.92E-06,2.89E-07,4.49E-05,3.54E-06,0.000272695,1.92E-05,1.29E-09,2.45E-05,1.19E-07,4.48E-07,4.24E-05,6.00E-05
1819,1.55E-10,1.79E-06,2.01E-05,3.23E-06,3.10E-07,1.05E-07,1.60E-07,4.32E-07,1.42E-08,1.85E-08,6.94E-10,5.17E-07,1.94E-06,1.63E-05,4.68E-05,0.000461865,2.32E-05,1.06E-08,5.20E-08,6.79E-08,6.92E-11,2.73E-05,4.67E-08,1.23E-05,0.000131121,1.01E-06,1.07E-05,6.29E-05,6.12E-06,8.71E-07,8.55E-07,4.27E-06,5.62E-07,2.44E-07,0.000751476,4.22E-07
1820,6.01E-07,9.86E-05,1.33E-08,2.79E-07,1.42E-06,7.85E-08,4.94E-06,7.36E-06,7.29E-08,2.23E-05,1.02E-06,5.43E-07,8.76E-07,0.000258777,4.05E-05,1.21E-05,3.76E-06,4.82E-08,3.70E-08,2.25E-08,3.42E-08,1.70E-06,1.42E-06,0.000235217,3.68E-05,4.67E-05,0.00047824,5.44E-07,9.30E-05,1.43E-05,6.05E-06,0.001143275,1.36E-06,6.23E-10,0.003314511,3.76E-05
1821,4.16E-06,9.83E-06,7.25E-06,4.64E-06,1.32E-08,9.10E-06,2.33E-09,4.35E-05,7.01E-08,6.02E-05,8.55E-07,7.24E-07,3.04E-05,1.17E-05,3.16E-06,1.53E-09,3.08E-08,2.88E-09,1.37E-08,1.96E-09,5.85E-07,6.84E-09,1.77E-06,1.21E-05,1.05E-05,3.29E-06,0.001698946,3.79E-05,1.55E-05,0.000816976,5.71E-10,0.000825954,3.88E-06,7.81E-08,1.96E-05,1.61E-05
1822,2.97E-07,4.68E-07,3.48E-07,1.22E-06,7.29E-08,3.23E-07,5.97E-08,1.29E-05,3.66E-07,2.03E-05,4.42E-07,6.52E-05,2.23E-06,1.08E-05,6.59E-06,3.05E-08,0.001129826,4.27E-08,1.23E-11,4.44E-05,4.78E-09,2.06E-06,5.52E-07,3.72E-07,0.00031419,9.97E-08,9.35E-06,1.50E-06,3.41E-05,0.000304524,1.02E-10,0.049268311,5.72E-08,3.17E-07,3.64E-06,0.000831304
1823,1.60E-10,2.75E-06,2.47E-08,9.96E-06,2.66E-09,1.04E-11,1.14E-07,3.78E-06,2.55E-09,3.93E-05,1.46E-06,2.17E-08,2.20E-07,4.71E-06,1.49E-05,2.60E-07,0.000125807,1.27E-07,3.08E-10,7.36E-09,1.07E-07,7.07E-06,3.64E-05,0.002151914,0.003832794,3.37E-07,0.000106885,3.33E-06,7.71E-05,1.01E-05,3.56E-09,9.35E-06,2.57E-05,5.96E-07,0.000136072,0.000338639
1824,5.83E-10,1.01E-11,1.78E-05,8.97E-11,5.71E-06,1.08E-07,8.57E-12,1.22E-06,6.20E-08,6.34E-09,1.66E-05,3.22E-07,3.19E-08,6.38E-07,3.31E-07,7.36E-07,3.99E-05,5.74E-09,2.57E-05,1.51E-07,8.22E-09,3.69E-06,1.58E-05,8.31E-07,0.000587486,1.08E-07,1.57E-07,1.29E-06,7.76E-06,0.002583533,1.05E-09,0.005144701,0.000502209,1.74E-09,2.02E-05,4.17E-07
1825,7.53E-09,5.72E-09,5.08E-07,3.97E-07,1.25E-06,4.61E-07,1.13E-10,1.35E-05,4.56E-09,0.000111116,6.31E-07,2.01E-05,1.03E-06,0.000350956,9.11E-06,3.82E-06,7.08E-06,7.50E-08,3.69E-06,2.92E-09,2.62E-07,0.000215505,1.04E-07,6.91E-06,0.000683819,3.30E-06,1.61E-05,1.36E-06,0.009485091,4.19E-06,2.43E-08,1.23E-06,0.001440967,2.12E-07,0.115683388,0.001165178
1826,9.81E-06,9.14E-09,1.16E-06,4.91E-06,1.18E-09,5.65E-13,1.21E-10,1.71E-07,1.52E-08,8.90E-05,8.14E-05,1.34E-07,1.10E-06,3.61E-07,4.42E-06,4.62E-06,1.14E-05,1.52E-08,7.16E-08,1.03E-07,3.46E-07,1.40E-06,5.79E-06,2.27E-05,7.04E-05,4.83E-08,1.10E-06,2.92E-05,5.27E-05,1.10E-05,7.02E-08,1.64E-07,0.002206426,8.35E-09,2.56E-05,0.000559365
1827,3.21E-10,3.28E-08,9.06E-08,3.44E-07,2.13E-05,4.70E-11,4.70E-08,7.69E-05,8.38E-10,1.54E-06,4.46E-06,7.62E-07,1.70E-05,1.91E-05,3.34E-06,3.60E-07,2.18E-06,1.18E-07,4.42E-07,4.94E-08,1.27E-06,1.33E-06,7.38E-08,0.000174618,8.15E-05,9.44E-05,3.59E-05,3.67E-08,4.42E-05,5.38E-05,4.39E-08,4.67E-05,2.80E-07,2.71E-07,1.76E-08,0.000170526
1828,7.47E-07,2.44E-06,1.04E-07,1.00E-06,2.09E-06,1.31E-06,5.65E-06,1.67E-05,1.70E-06,7.26E-05,0.000140004,6.90E-06,4.25E-05,1.56E-06,1.06E-07,8.84E-11,8.47E-06,1.88E-06,2.59E-05,5.06E-09,4.42E-08,5.93E-06,1.19E-07,0.000194808,0.000228441,2.87E-09,2.50E-05,2.25E-06,1.25E-05,0.002750792,2.46E-06,2.04E-08,5.21E-09,2.05E-10,0.000155923,8.48E-05
1829,8.20E-07,2.12E-09,4.14E-08,8.75E-09,1.40E-06,9.84E-07,6.36E-05,4.94E-05,5.42E-06,4.36E-07,1.58E-06,8.74E-07,6.98E-05,0.000220852,5.61E-07,1.05E-06,6.82E-07,4.64E-06,4.34E-09,2.12E-08,4.86E-06,5.85E-08,2.62E-08,0.000369444,0.001213903,1.52E-07,1.11E-05,5.53E-09,8.66E-09,0.006096303,5.46E-06,1.68E-06,3.52E-07,5.15E-08,0.000145295,0.000831417
1830,7.71E-08,9.75E-10,1.55E-06,2.16E-10,7.07E-08,1.71E-09,5.81E-05,5.97E-05,5.04E-08,7.60E-08,2.92E-07,8.55E-05,7.99E-06,9.24E-06,0.000287825,1.93E-05,3.36E-06,4.10E-06,3.38E-08,2.80E-07,2.34E-08,7.81E-07,3.98E-05,4.09E-06,7.20E-05,1.06E-06,5.25E-05,8.54E-06,0.000180655,6.30E-05,3.87E-07,2.58E-06,6.02E-08,1.46E-10,1.55E-08,4.56E-06
1831,1.83E-06,8.21E-06,7.54E-05,2.21E-08,8.52E-09,1.68E-06,3.00E-07,2.53E-05,9.47E-08,3.55E-07,4.76E-07,1.60E-06,2.83E-07,5.66E-05,0.00017948,3.29E-07,4.25E-06,1.23E-10,6.35E-08,1.95E-06,2.89E-06,3.23E-06,3.12E-09,4.67E-05,3.63E-05,1.25E-07,0.000567423,1.72E-07,3.04E-06,0.000646691,4.10E-06,5.27E-06,4.51E-08,1.25E-07,0.051532102,7.40E-05
